<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20190620,000000,32.254,32.311,32.235,32.283,3141433,0
EMLC.US,D,20190621,000000,32.15,32.244,32.125,32.17,2310602,0
EMLC.US,D,20190624,000000,32.198,32.264,32.18,32.254,546014,0
EMLC.US,D,20190625,000000,32.292,32.348,32.15,32.208,1299278,0
EMLC.US,D,20190626,000000,32.273,32.273,32.18,32.216,2652899,0
EMLC.US,D,20190627,000000,32.254,32.385,32.235,32.367,680113,0
EMLC.US,D,20190628,000000,32.431,32.441,32.385,32.422,984528,0
EMLC.US,D,20190701,000000,32.61,32.638,32.46,32.497,1152051,0
EMLC.US,D,20190702,000000,32.516,32.554,32.413,32.525,3258845,0
EMLC.US,D,20190703,000000,32.582,32.658,32.554,32.62,1042766,0
EMLC.US,D,20190705,000000,32.544,32.544,32.338,32.497,2064145,0
EMLC.US,D,20190708,000000,32.61,32.61,32.507,32.544,1669423,0
EMLC.US,D,20190709,000000,32.525,32.574,32.395,32.441,908929,0
EMLC.US,D,20190710,000000,32.582,32.68,32.511,32.638,2417874,0
EMLC.US,D,20190711,000000,32.714,32.741,32.564,32.629,1808727,0
EMLC.US,D,20190712,000000,32.62,32.779,32.61,32.779,940875,0
EMLC.US,D,20190715,000000,32.835,32.844,32.704,32.808,1110693,0
EMLC.US,D,20190716,000000,32.76,32.775,32.564,32.582,906544,0
EMLC.US,D,20190717,000000,32.685,32.71,32.61,32.668,1260223,0
EMLC.US,D,20190718,000000,32.727,33.031,32.704,33.022,1363600,0
EMLC.US,D,20190719,000000,32.94,33.012,32.882,32.932,2993089,0
EMLC.US,D,20190722,000000,33.003,33.012,32.912,32.959,1606239,0
EMLC.US,D,20190723,000000,32.902,32.912,32.844,32.873,3531307,0
EMLC.US,D,20190724,000000,32.912,32.94,32.882,32.902,565825,0
EMLC.US,D,20190725,000000,32.922,32.922,32.731,32.789,2729317,0
EMLC.US,D,20190726,000000,32.853,32.853,32.704,32.751,1843876,0
EMLC.US,D,20190729,000000,32.76,32.76,32.516,32.638,6775772,0
EMLC.US,D,20190730,000000,32.638,32.643,32.564,32.61,561555,0
EMLC.US,D,20190731,000000,32.676,32.816,32.403,32.487,4571165,0
EMLC.US,D,20190801,000000,32.337,32.436,32.177,32.195,5380366,0
EMLC.US,D,20190802,000000,32.195,32.205,32.054,32.113,3220582,0
EMLC.US,D,20190805,000000,31.931,31.94,31.677,31.809,2951327,0
EMLC.US,D,20190806,000000,32.007,32.016,31.866,31.949,2003501,0
EMLC.US,D,20190807,000000,31.913,31.987,31.884,31.958,1882356,0
EMLC.US,D,20190808,000000,32.113,32.252,32.093,32.242,1678621,0
EMLC.US,D,20190809,000000,32.223,32.247,32.129,32.177,1072535,0
EMLC.US,D,20190812,000000,31.77,31.838,31.6,31.823,2604164,0
EMLC.US,D,20190813,000000,31.564,31.931,31.489,31.848,2557477,0
EMLC.US,D,20190814,000000,31.687,31.687,31.279,31.298,2725699,0
EMLC.US,D,20190815,000000,31.516,31.554,31.341,31.506,3941911,0
EMLC.US,D,20190816,000000,31.584,31.723,31.487,31.649,2825115,0
EMLC.US,D,20190819,000000,31.584,31.584,31.317,31.346,3335370,0
EMLC.US,D,20190820,000000,31.394,31.529,31.356,31.496,702835,0
EMLC.US,D,20190821,000000,31.59,31.59,31.441,31.496,2592196,0
EMLC.US,D,20190822,000000,31.422,31.422,31.279,31.298,1210759,0
EMLC.US,D,20190823,000000,31.346,31.522,31.234,31.279,3045095,0
EMLC.US,D,20190826,000000,31.385,31.385,31.128,31.205,2377950,0
EMLC.US,D,20190827,000000,31.27,31.326,31.114,31.128,4248877,0
EMLC.US,D,20190828,000000,31.109,31.128,30.989,30.989,1101428,0
EMLC.US,D,20190829,000000,31.017,31.089,30.969,31.062,3836222,0
EMLC.US,D,20190830,000000,31.128,31.168,31.075,31.119,1620193,0
EMLC.US,D,20190903,000000,31.128,31.178,31.044,31.081,2377220,0
EMLC.US,D,20190904,000000,31.377,31.508,31.357,31.508,2897427,0
EMLC.US,D,20190905,000000,31.577,31.613,31.456,31.527,1896246,0
EMLC.US,D,20190906,000000,31.68,31.717,31.603,31.603,851219,0
EMLC.US,D,20190909,000000,31.69,31.736,31.547,31.577,1270967,0
EMLC.US,D,20190910,000000,31.557,31.557,31.377,31.479,4013274,0
EMLC.US,D,20190911,000000,31.443,31.503,31.431,31.498,2734740,0
EMLC.US,D,20190912,000000,31.756,31.889,31.67,31.765,4990466,0
EMLC.US,D,20190913,000000,31.813,31.813,31.608,31.623,1495891,0
EMLC.US,D,20190916,000000,31.613,31.613,31.39,31.518,3163664,0
EMLC.US,D,20190917,000000,31.424,31.613,31.396,31.613,775400,0
EMLC.US,D,20190918,000000,31.623,31.707,31.377,31.479,1609042,0
EMLC.US,D,20190919,000000,31.623,31.717,31.57,31.593,942036,0
EMLC.US,D,20190920,000000,31.652,31.736,31.557,31.726,1685724,0
EMLC.US,D,20190923,000000,31.642,31.722,31.642,31.68,986024,0
EMLC.US,D,20190924,000000,31.746,31.746,31.623,31.652,1296297,0
EMLC.US,D,20190925,000000,31.508,31.518,31.206,31.318,9376280,0
EMLC.US,D,20190926,000000,31.357,31.527,31.329,31.396,1121833,0
EMLC.US,D,20190927,000000,31.377,31.469,31.256,31.357,1449022,0
EMLC.US,D,20190930,000000,31.406,31.424,31.318,31.327,1310449,0
EMLC.US,D,20191001,000000,31.242,31.318,31.167,31.29,1633455,0
EMLC.US,D,20191002,000000,31.377,31.49,31.352,31.434,874394,0
EMLC.US,D,20191003,000000,31.499,31.845,31.499,31.758,1833790,0
EMLC.US,D,20191004,000000,31.911,32.054,31.892,31.957,2730091,0
EMLC.US,D,20191007,000000,31.882,31.948,31.682,31.692,903852,0
EMLC.US,D,20191008,000000,31.728,31.786,31.615,31.644,1803573,0
EMLC.US,D,20191009,000000,31.806,31.902,31.786,31.882,982529,0
EMLC.US,D,20191010,000000,31.939,32.025,31.873,32.006,1721898,0
EMLC.US,D,20191011,000000,32.103,32.182,32.054,32.158,1606730,0
EMLC.US,D,20191014,000000,32.13,32.187,32.093,32.093,734464,0
EMLC.US,D,20191015,000000,32.054,32.068,31.939,31.996,1071074,0
EMLC.US,D,20191016,000000,31.948,32.083,31.911,32.025,1965157,0
EMLC.US,D,20191017,000000,32.158,32.158,32.064,32.083,2089414,0
EMLC.US,D,20191018,000000,32.13,32.303,32.13,32.273,3051494,0
EMLC.US,D,20191021,000000,32.293,32.293,32.209,32.235,588200,0
EMLC.US,D,20191022,000000,32.35,32.35,32.235,32.303,1443642,0
EMLC.US,D,20191023,000000,32.36,32.435,32.278,32.435,613694,0
EMLC.US,D,20191024,000000,32.53,32.53,32.321,32.321,1580273,0
EMLC.US,D,20191025,000000,32.502,32.56,32.421,32.54,7337386,0
EMLC.US,D,20191028,000000,32.636,32.636,32.55,32.56,903959,0
EMLC.US,D,20191029,000000,32.492,32.548,32.469,32.502,641386,0
EMLC.US,D,20191030,000000,32.35,32.388,32.128,32.33,1873336,0
EMLC.US,D,20191031,000000,32.37,32.407,32.21,32.398,3551887,0
EMLC.US,D,20191101,000000,32.426,32.493,32.388,32.493,811511,0
EMLC.US,D,20191104,000000,32.513,32.58,32.493,32.531,1285848,0
EMLC.US,D,20191105,000000,32.522,32.522,32.379,32.426,1175087,0
EMLC.US,D,20191106,000000,32.426,32.426,32.282,32.36,2532474,0
EMLC.US,D,20191107,000000,32.388,32.4,32.292,32.292,992152,0
EMLC.US,D,20191108,000000,32.214,32.253,32.177,32.243,961552,0
EMLC.US,D,20191111,000000,32.177,32.177,32.071,32.111,1289178,0
EMLC.US,D,20191112,000000,32.081,32.081,31.899,31.926,1032277,0
EMLC.US,D,20191113,000000,31.793,31.793,31.715,31.784,1882185,0
EMLC.US,D,20191114,000000,31.803,31.899,31.764,31.822,4546718,0
EMLC.US,D,20191115,000000,31.926,32.023,31.908,32.013,3870754,0
EMLC.US,D,20191118,000000,31.965,32.062,31.946,31.984,2297808,0
EMLC.US,D,20191119,000000,32.033,32.033,31.889,31.965,1907612,0
EMLC.US,D,20191120,000000,31.899,31.918,31.813,31.869,2574772,0
EMLC.US,D,20191121,000000,31.918,31.924,31.813,31.889,2869184,0
EMLC.US,D,20191122,000000,31.955,31.955,31.803,31.803,2875393,0
EMLC.US,D,20191125,000000,31.774,31.803,31.66,31.678,1839247,0
EMLC.US,D,20191126,000000,31.697,31.697,31.568,31.688,4169439,0
EMLC.US,D,20191127,000000,31.668,31.678,31.573,31.591,1306742,0
EMLC.US,D,20191129,000000,31.697,31.744,31.611,31.621,1126105,0
EMLC.US,D,20191202,000000,31.654,31.729,31.599,31.663,5124921,0
EMLC.US,D,20191203,000000,31.72,31.769,31.683,31.749,4089028,0
EMLC.US,D,20191204,000000,31.827,31.852,31.759,31.788,3046703,0
EMLC.US,D,20191205,000000,31.914,31.923,31.811,31.895,2329229,0
EMLC.US,D,20191206,000000,31.923,31.981,31.885,31.971,2414861,0
EMLC.US,D,20191209,000000,32.049,32.064,31.952,32.049,4568677,0
EMLC.US,D,20191210,000000,32.039,32.049,31.971,32.039,1650056,0
EMLC.US,D,20191211,000000,32.117,32.28,32.049,32.28,7176459,0
EMLC.US,D,20191212,000000,32.29,32.3,32.208,32.261,4552808,0
EMLC.US,D,20191213,000000,32.329,32.424,32.294,32.338,2145016,0
EMLC.US,D,20191216,000000,32.386,32.502,32.368,32.473,2942327,0
EMLC.US,D,20191217,000000,32.522,32.54,32.473,32.53,5313320,0
EMLC.US,D,20191218,000000,32.56,32.57,32.473,32.482,2598407,0
EMLC.US,D,20191219,000000,32.482,32.565,32.482,32.53,1438185,0
EMLC.US,D,20191220,000000,32.55,32.56,32.482,32.522,1145378,0
EMLC.US,D,20191223,000000,32.54,32.612,32.512,32.56,1816999,0
EMLC.US,D,20191224,000000,32.607,32.652,32.589,32.627,399689,0
EMLC.US,D,20191226,000000,32.667,32.732,32.657,32.715,1099598,0
EMLC.US,D,20191227,000000,32.762,32.859,32.742,32.83,1181854,0
EMLC.US,D,20191230,000000,32.83,32.903,32.83,32.839,716666,0
EMLC.US,D,20191231,000000,32.879,32.967,32.869,32.957,913138,0
EMLC.US,D,20200102,000000,32.975,33.013,32.928,33.013,1098387,0
EMLC.US,D,20200103,000000,32.839,32.913,32.8,32.82,1123206,0
EMLC.US,D,20200106,000000,32.869,32.888,32.82,32.839,3443064,0
EMLC.US,D,20200107,000000,32.772,32.791,32.704,32.762,2643957,0
EMLC.US,D,20200108,000000,32.869,32.972,32.825,32.918,3454686,0
EMLC.US,D,20200109,000000,32.947,32.957,32.869,32.908,3246048,0
EMLC.US,D,20200110,000000,32.967,33.023,32.908,32.947,4352741,0
EMLC.US,D,20200113,000000,32.869,32.888,32.795,32.869,4320535,0
EMLC.US,D,20200114,000000,32.888,32.937,32.869,32.888,5618653,0
EMLC.US,D,20200115,000000,32.957,32.967,32.839,32.869,3021109,0
EMLC.US,D,20200116,000000,32.918,32.918,32.772,32.83,3334847,0
EMLC.US,D,20200117,000000,32.849,32.874,32.772,32.839,2920466,0
EMLC.US,D,20200121,000000,32.83,32.859,32.762,32.8,2153908,0
EMLC.US,D,20200122,000000,32.908,32.957,32.859,32.957,2489001,0
EMLC.US,D,20200123,000000,32.937,32.937,32.83,32.908,1163919,0
EMLC.US,D,20200124,000000,32.984,32.984,32.869,32.918,3578523,0
EMLC.US,D,20200127,000000,32.626,32.704,32.602,32.636,1495169,0
EMLC.US,D,20200128,000000,32.646,32.791,32.626,32.791,3863301,0
EMLC.US,D,20200129,000000,32.752,32.83,32.685,32.762,2471007,0
EMLC.US,D,20200130,000000,32.676,32.68,32.559,32.606,2348853,0
EMLC.US,D,20200131,000000,32.559,32.578,32.493,32.539,1989807,0
EMLC.US,D,20200203,000000,32.614,32.661,32.566,32.576,4082225,0
EMLC.US,D,20200204,000000,32.819,32.819,32.731,32.779,1820613,0
EMLC.US,D,20200205,000000,32.897,32.897,32.799,32.838,1651866,0
EMLC.US,D,20200206,000000,32.887,32.887,32.654,32.693,4472751,0
EMLC.US,D,20200207,000000,32.585,32.585,32.449,32.477,1911207,0
EMLC.US,D,20200210,000000,32.497,32.527,32.439,32.487,1126059,0
EMLC.US,D,20200211,000000,32.674,32.697,32.6,32.654,796668,0
EMLC.US,D,20200212,000000,32.712,32.712,32.644,32.664,1018591,0
EMLC.US,D,20200213,000000,32.683,32.683,32.614,32.634,1586114,0
EMLC.US,D,20200214,000000,32.731,32.77,32.721,32.77,925425,0
EMLC.US,D,20200218,000000,32.624,32.693,32.604,32.664,1575563,0
EMLC.US,D,20200219,000000,32.674,32.702,32.634,32.693,1544774,0
EMLC.US,D,20200220,000000,32.497,32.517,32.38,32.419,3000190,0
EMLC.US,D,20200221,000000,32.352,32.492,32.313,32.439,2771194,0
EMLC.US,D,20200224,000000,32.099,32.195,32.089,32.185,3558798,0
EMLC.US,D,20200225,000000,32.244,32.283,32.138,32.156,4467383,0
EMLC.US,D,20200226,000000,32.147,32.254,32.102,32.119,2386689,0
EMLC.US,D,20200227,000000,31.961,32.01,31.846,31.856,2871352,0
EMLC.US,D,20200228,000000,31.494,31.611,31.378,31.563,5917743,0
EMLC.US,D,20200302,000000,31.397,31.69,31.397,31.651,3533279,0
EMLC.US,D,20200303,000000,31.826,32.185,31.727,32.109,7532342,0
EMLC.US,D,20200304,000000,32.254,32.273,32.121,32.156,2494402,0
EMLC.US,D,20200305,000000,32.02,32.02,31.762,31.846,1600575,0
EMLC.US,D,20200306,000000,31.67,31.69,31.543,31.69,3384671,0
EMLC.US,D,20200309,000000,30.891,31.036,30.024,30.083,2901345,0
EMLC.US,D,20200310,000000,30.677,30.802,30.442,30.774,3491372,0
EMLC.US,D,20200311,000000,30.471,30.764,29.945,30.043,5567929,0
EMLC.US,D,20200312,000000,29.392,29.41,27.91,28.261,4023835,0
EMLC.US,D,20200313,000000,28.748,29.157,28.047,28.845,5546759,0
EMLC.US,D,20200316,000000,27.872,28.194,26.926,28.154,3287437,0
EMLC.US,D,20200317,000000,27.9,28.174,27.337,27.92,2889584,0
EMLC.US,D,20200318,000000,27.199,27.258,25.959,26.333,3573622,0
EMLC.US,D,20200319,000000,26.098,26.217,25.817,25.954,6540591,0
EMLC.US,D,20200320,000000,25.983,26.479,25.339,26.177,5594604,0
EMLC.US,D,20200323,000000,25.904,26.606,25.642,26.411,2476704,0
EMLC.US,D,20200324,000000,26.888,27.054,26.45,26.966,4287236,0
EMLC.US,D,20200325,000000,26.936,27.765,26.936,27.619,2233630,0
EMLC.US,D,20200326,000000,27.657,28.281,27.657,28.213,2889931,0
EMLC.US,D,20200327,000000,27.705,27.95,27.472,27.725,2744617,0
EMLC.US,D,20200330,000000,27.571,27.696,27.357,27.462,2648946,0
EMLC.US,D,20200331,000000,27.551,27.852,27.551,27.725,3804413,0
EMLC.US,D,20200401,000000,27.246,27.51,27.051,27.081,2665794,0
EMLC.US,D,20200402,000000,26.836,27.315,26.836,26.962,2686006,0
EMLC.US,D,20200403,000000,27.041,27.11,26.649,26.689,1522429,0
EMLC.US,D,20200406,000000,26.816,27.119,26.786,27.061,2589689,0
EMLC.US,D,20200407,000000,27.451,27.627,27.431,27.589,1808527,0
EMLC.US,D,20200408,000000,27.451,27.833,27.451,27.833,2770881,0
EMLC.US,D,20200409,000000,27.999,28.342,27.921,28.244,4046265,0
EMLC.US,D,20200413,000000,28.049,28.127,27.873,28.127,2616115,0
EMLC.US,D,20200414,000000,28.088,28.372,28.078,28.332,3351193,0
EMLC.US,D,20200415,000000,27.951,28.235,27.951,28.156,2387769,0
EMLC.US,D,20200416,000000,28.029,28.215,27.911,27.951,691016,0
EMLC.US,D,20200417,000000,28.127,28.274,28.019,28.225,4283614,0
EMLC.US,D,20200420,000000,28.166,28.312,28.112,28.146,725406,0
EMLC.US,D,20200421,000000,27.99,28.127,27.873,28.039,1112597,0
EMLC.US,D,20200422,000000,28.215,28.215,27.848,27.882,1310298,0
EMLC.US,D,20200423,000000,27.961,28.034,27.745,27.824,2051362,0
EMLC.US,D,20200424,000000,27.735,27.775,27.392,27.481,1663012,0
EMLC.US,D,20200427,000000,27.599,27.687,27.461,27.667,2856636,0
EMLC.US,D,20200428,000000,27.941,28.068,27.785,28.019,1748445,0
EMLC.US,D,20200429,000000,28.029,28.542,28.029,28.518,1266558,0
EMLC.US,D,20200430,000000,28.46,28.509,28.235,28.274,2645939,0
EMLC.US,D,20200501,000000,28.059,28.127,27.863,27.98,2193741,0
EMLC.US,D,20200504,000000,27.941,28.078,27.931,28.068,1347657,0
EMLC.US,D,20200505,000000,28.235,28.382,28.166,28.284,1077284,0
EMLC.US,D,20200506,000000,28.225,28.225,27.951,28.019,3222344,0
EMLC.US,D,20200507,000000,28.088,28.225,28.059,28.098,882624,0
EMLC.US,D,20200508,000000,28.312,28.436,28.274,28.322,2123372,0
EMLC.US,D,20200511,000000,28.293,28.372,28.205,28.215,871689,0
EMLC.US,D,20200512,000000,28.46,28.562,28.342,28.362,1095127,0
EMLC.US,D,20200513,000000,28.42,28.547,28.22,28.312,1670393,0
EMLC.US,D,20200514,000000,28.166,28.547,28.166,28.46,2474322,0
EMLC.US,D,20200515,000000,28.509,28.567,28.322,28.362,1111840,0
EMLC.US,D,20200518,000000,28.577,29.027,28.577,28.919,2298084,0
EMLC.US,D,20200519,000000,29.037,29.154,29.008,29.008,731057,0
EMLC.US,D,20200520,000000,29.222,29.516,29.203,29.467,2184643,0
EMLC.US,D,20200521,000000,29.606,29.771,29.591,29.702,1500390,0
EMLC.US,D,20200522,000000,29.625,29.625,29.467,29.526,1409656,0
EMLC.US,D,20200526,000000,29.986,30.221,29.966,30.163,2789836,0
EMLC.US,D,20200527,000000,30.016,30.114,29.926,29.966,1401187,0
EMLC.US,D,20200528,000000,30.114,30.114,29.879,29.889,1371421,0
EMLC.US,D,20200529,000000,30.075,30.285,29.986,30.172,2158719,0
EMLC.US,D,20200601,000000,30.313,30.548,30.313,30.47,2993358,0
EMLC.US,D,20200602,000000,30.568,30.883,30.568,30.873,1924706,0
EMLC.US,D,20200603,000000,30.961,31.237,30.961,31.119,2704853,0
EMLC.US,D,20200604,000000,30.903,31.109,30.873,31.001,1546989,0
EMLC.US,D,20200605,000000,31.119,31.232,31.059,31.119,838850,0
EMLC.US,D,20200608,000000,31.138,31.207,31.016,31.099,5666722,0
EMLC.US,D,20200609,000000,30.971,31.049,30.873,30.913,697158,0
EMLC.US,D,20200610,000000,30.961,31.256,30.824,31.099,1148008,0
EMLC.US,D,20200611,000000,30.638,30.703,30.107,30.392,3127036,0
EMLC.US,D,20200612,000000,30.598,30.707,30.382,30.667,3290256,0
EMLC.US,D,20200615,000000,30.372,30.754,30.283,30.745,2925361,0
EMLC.US,D,20200616,000000,30.745,30.804,30.322,30.528,3031158,0
EMLC.US,D,20200617,000000,30.47,30.538,30.283,30.332,1814663,0
EMLC.US,D,20200618,000000,30.332,30.332,30.097,30.116,1901745,0
EMLC.US,D,20200619,000000,30.372,30.47,30.234,30.47,2383577,0
EMLC.US,D,20200622,000000,30.489,30.588,30.387,30.479,3364464,0
EMLC.US,D,20200623,000000,30.598,30.742,30.598,30.638,877130,0
EMLC.US,D,20200624,000000,30.558,30.558,30.327,30.362,3709140,0
EMLC.US,D,20200625,000000,30.352,30.523,30.303,30.518,1486334,0
EMLC.US,D,20200626,000000,30.293,30.363,30.175,30.224,3042639,0
EMLC.US,D,20200629,000000,30.322,30.372,30.194,30.243,1240497,0
EMLC.US,D,20200630,000000,30.224,30.243,30.116,30.214,1292801,0
EMLC.US,D,20200701,000000,30.293,30.441,30.293,30.383,1456633,0
EMLC.US,D,20200702,000000,30.56,30.615,30.451,30.52,570809,0
EMLC.US,D,20200706,000000,30.52,30.589,30.432,30.52,1394810,0
EMLC.US,D,20200707,000000,30.432,30.6,30.343,30.403,9811819,0
EMLC.US,D,20200708,000000,30.47,30.669,30.441,30.659,2713567,0
EMLC.US,D,20200709,000000,30.767,30.817,30.61,30.679,1439217,0
EMLC.US,D,20200710,000000,30.698,30.792,30.698,30.777,848233,0
EMLC.US,D,20200713,000000,30.767,30.802,30.61,30.649,783399,0
EMLC.US,D,20200714,000000,30.62,30.807,30.58,30.807,570202,0
EMLC.US,D,20200715,000000,30.945,30.96,30.827,30.856,723052,0
EMLC.US,D,20200716,000000,30.767,30.861,30.61,30.698,5747768,0
EMLC.US,D,20200717,000000,30.757,30.762,30.708,30.728,525348,0
EMLC.US,D,20200720,000000,30.688,30.876,30.674,30.866,853762,0
EMLC.US,D,20200721,000000,31.083,31.202,31.034,31.163,3872054,0
EMLC.US,D,20200722,000000,31.32,31.37,31.242,31.301,2851847,0
EMLC.US,D,20200723,000000,31.202,31.335,31.173,31.202,1555593,0
EMLC.US,D,20200724,000000,31.222,31.256,31.143,31.222,2063515,0
EMLC.US,D,20200727,000000,31.36,31.528,31.35,31.498,1439719,0
EMLC.US,D,20200728,000000,31.4,31.458,31.33,31.4,1270779,0
EMLC.US,D,20200729,000000,31.478,31.488,31.382,31.458,1026029,0
EMLC.US,D,20200730,000000,31.39,31.41,31.266,31.4,1077974,0
EMLC.US,D,20200731,000000,31.41,31.41,31.192,31.192,1476886,0
EMLC.US,D,20200803,000000,31.136,31.156,31.056,31.146,934181,0
EMLC.US,D,20200804,000000,31.027,31.215,30.987,31.215,3375231,0
EMLC.US,D,20200805,000000,31.285,31.404,31.215,31.235,4694286,0
EMLC.US,D,20200806,000000,31.126,31.195,31.081,31.146,1580585,0
EMLC.US,D,20200807,000000,31.017,31.017,30.868,30.918,1812364,0
EMLC.US,D,20200810,000000,31.007,31.032,30.818,30.828,1635578,0
EMLC.US,D,20200811,000000,30.947,30.987,30.858,30.878,1741820,0
EMLC.US,D,20200812,000000,30.928,30.977,30.868,30.937,1399068,0
EMLC.US,D,20200813,000000,30.977,31.027,30.923,30.977,1169794,0
EMLC.US,D,20200814,000000,31.056,31.056,30.967,31.036,820613,0
EMLC.US,D,20200817,000000,30.918,30.977,30.838,30.918,1651667,0
EMLC.US,D,20200818,000000,31.116,31.136,30.997,31.126,997833,0
EMLC.US,D,20200819,000000,31.186,31.215,30.937,31.007,1307644,0
EMLC.US,D,20200820,000000,30.848,31.076,30.828,31.076,2726825,0
EMLC.US,D,20200821,000000,30.928,30.947,30.858,30.888,1158839,0
EMLC.US,D,20200824,000000,31.007,31.026,30.923,30.957,731527,0
EMLC.US,D,20200825,000000,30.967,31.036,30.883,31.027,433226,0
EMLC.US,D,20200826,000000,30.957,30.987,30.888,30.957,2557853,0
EMLC.US,D,20200827,000000,31.017,31.027,30.808,30.908,1269542,0
EMLC.US,D,20200828,000000,31.195,31.394,31.166,31.384,2416759,0
EMLC.US,D,20200831,000000,31.305,31.305,31.235,31.265,2280121,0
EMLC.US,D,20200901,000000,31.344,31.414,31.319,31.364,1384142,0
EMLC.US,D,20200902,000000,31.245,31.245,31.066,31.186,1737006,0
EMLC.US,D,20200903,000000,31.245,31.275,31.081,31.205,2151255,0
EMLC.US,D,20200904,000000,31.215,31.245,31.086,31.176,1675350,0
EMLC.US,D,20200908,000000,30.967,31.066,30.853,30.947,2685522,0
EMLC.US,D,20200909,000000,31.215,31.265,31.156,31.205,560713,0
EMLC.US,D,20200910,000000,31.285,31.324,31.046,31.076,2169930,0
EMLC.US,D,20200911,000000,31.255,31.255,31.086,31.195,1044831,0
EMLC.US,D,20200914,000000,31.265,31.334,31.2,31.334,716422,0
EMLC.US,D,20200915,000000,31.424,31.483,31.384,31.434,1546294,0
EMLC.US,D,20200916,000000,31.463,31.587,31.404,31.453,1523915,0
EMLC.US,D,20200917,000000,31.414,31.488,31.344,31.463,2436747,0
EMLC.US,D,20200918,000000,31.503,31.503,31.296,31.305,1845033,0
EMLC.US,D,20200921,000000,30.987,30.987,30.768,30.908,2343351,0
EMLC.US,D,20200922,000000,30.997,31.027,30.729,30.778,3129866,0
EMLC.US,D,20200923,000000,30.54,30.605,30.262,30.302,2609046,0
EMLC.US,D,20200924,000000,30.332,30.58,30.212,30.5,3388101,0
EMLC.US,D,20200925,000000,30.412,30.451,30.222,30.342,2770951,0
EMLC.US,D,20200928,000000,30.412,30.441,30.165,30.322,2623479,0
EMLC.US,D,20200929,000000,30.382,30.48,30.302,30.402,1353294,0
EMLC.US,D,20200930,000000,30.47,30.67,30.441,30.61,2038345,0
EMLC.US,D,20201001,000000,30.68,30.779,30.64,30.729,1492561,0
EMLC.US,D,20201002,000000,30.61,30.729,30.565,30.61,2707836,0
EMLC.US,D,20201005,000000,30.709,30.819,30.709,30.749,1538856,0
EMLC.US,D,20201006,000000,30.899,30.919,30.634,30.709,927472,0
EMLC.US,D,20201007,000000,30.839,30.839,30.689,30.739,681570,0
EMLC.US,D,20201008,000000,30.759,30.874,30.759,30.869,754802,0
EMLC.US,D,20201009,000000,30.988,31.108,30.988,31.088,430271,0
EMLC.US,D,20201012,000000,31.028,31.048,30.978,31.048,774150,0
EMLC.US,D,20201013,000000,30.919,30.919,30.819,30.839,2622969,0
EMLC.US,D,20201014,000000,30.919,30.958,30.839,30.869,2352121,0
EMLC.US,D,20201015,000000,30.739,30.759,30.694,30.699,1972627,0
EMLC.US,D,20201016,000000,30.829,30.859,30.729,30.739,2940650,0
EMLC.US,D,20201019,000000,30.849,30.889,30.78,30.789,2278885,0
EMLC.US,D,20201020,000000,30.899,31.018,30.839,30.889,1888184,0
EMLC.US,D,20201021,000000,31.028,31.158,30.998,31.068,1493203,0
EMLC.US,D,20201022,000000,31.038,31.058,30.968,30.998,912694,0
EMLC.US,D,20201023,000000,31.068,31.098,30.988,31.088,498651,0
EMLC.US,D,20201026,000000,30.978,31.003,30.869,30.978,1165940,0
EMLC.US,D,20201027,000000,31.038,31.038,30.929,30.968,1683338,0
EMLC.US,D,20201028,000000,30.689,30.699,30.55,30.55,2067627,0
EMLC.US,D,20201029,000000,30.59,30.62,30.5,30.59,1642280,0
EMLC.US,D,20201030,000000,30.63,30.67,30.52,30.62,1493763,0
EMLC.US,D,20201102,000000,30.5,30.525,30.391,30.47,967882,0
EMLC.US,D,20201103,000000,30.789,30.789,30.638,30.68,3860548,0
EMLC.US,D,20201104,000000,30.809,31.098,30.739,31.078,2185249,0
EMLC.US,D,20201105,000000,31.297,31.437,31.247,31.437,1853837,0
EMLC.US,D,20201106,000000,31.466,31.75,31.407,31.725,2866143,0
EMLC.US,D,20201109,000000,32.243,32.273,31.86,31.945,5858319,0
EMLC.US,D,20201110,000000,31.855,32.024,31.845,31.845,2344373,0
EMLC.US,D,20201111,000000,31.885,31.935,31.865,31.935,1501964,0
EMLC.US,D,20201112,000000,31.925,32.014,31.815,31.835,1954861,0
EMLC.US,D,20201113,000000,31.885,31.954,31.815,31.945,865046,0
EMLC.US,D,20201116,000000,32.074,32.084,31.974,32.044,2698795,0
EMLC.US,D,20201117,000000,32.044,32.174,32.024,32.134,2409223,0
EMLC.US,D,20201118,000000,32.184,32.273,32.134,32.144,2544188,0
EMLC.US,D,20201119,000000,32.114,32.263,32.059,32.263,799055,0
EMLC.US,D,20201120,000000,32.243,32.263,32.194,32.223,1638729,0
EMLC.US,D,20201123,000000,32.184,32.188,31.925,32.024,2132810,0
EMLC.US,D,20201124,000000,32.104,32.233,32.054,32.223,2078940,0
EMLC.US,D,20201125,000000,32.253,32.383,32.218,32.363,1496737,0
EMLC.US,D,20201127,000000,32.263,32.368,32.263,32.353,1260518,0
EMLC.US,D,20201130,000000,32.343,32.353,32.164,32.223,1806673,0
EMLC.US,D,20201201,000000,32.273,32.453,32.243,32.433,5030230,0
EMLC.US,D,20201202,000000,32.393,32.472,32.323,32.363,9985876,0
