<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20170424,000000,28.904,28.94,28.868,28.94,105137,0
SCHC.US,D,20170425,000000,29.003,29.121,29.003,29.103,146897,0
SCHC.US,D,20170426,000000,29.067,29.121,29.004,29.067,255682,0
SCHC.US,D,20170427,000000,29.131,29.149,29.022,29.147,172896,0
SCHC.US,D,20170428,000000,29.193,29.21,29.157,29.174,116343,0
SCHC.US,D,20170501,000000,29.301,29.329,29.251,29.301,114752,0
SCHC.US,D,20170502,000000,29.355,29.473,29.355,29.454,148713,0
SCHC.US,D,20170503,000000,29.329,29.381,29.267,29.31,205636,0
SCHC.US,D,20170504,000000,29.346,29.365,29.257,29.346,119030,0
SCHC.US,D,20170505,000000,29.337,29.645,29.326,29.645,123594,0
SCHC.US,D,20170508,000000,29.563,29.563,29.473,29.563,157719,0
SCHC.US,D,20170509,000000,29.59,29.608,29.5,29.571,925487,0
SCHC.US,D,20170510,000000,29.618,29.663,29.561,29.663,122811,0
SCHC.US,D,20170511,000000,29.581,29.599,29.454,29.599,163409,0
SCHC.US,D,20170512,000000,29.563,29.626,29.528,29.626,222727,0
SCHC.US,D,20170515,000000,29.698,29.778,29.698,29.77,195783,0
SCHC.US,D,20170516,000000,29.834,29.906,29.832,29.87,172875,0
SCHC.US,D,20170517,000000,29.79,29.79,29.5,29.518,225817,0
SCHC.US,D,20170518,000000,29.4,29.5,29.324,29.464,118442,0
SCHC.US,D,20170519,000000,29.708,29.932,29.708,29.906,109558,0
SCHC.US,D,20170522,000000,29.988,30.05,29.978,30.033,289057,0
SCHC.US,D,20170523,000000,30.15,30.15,29.978,30.018,172560,0
SCHC.US,D,20170524,000000,30.025,30.113,29.961,30.104,96345,0
SCHC.US,D,20170525,000000,30.15,30.161,30.033,30.087,157532,0
SCHC.US,D,20170526,000000,29.996,30.041,29.951,30.041,117697,0
SCHC.US,D,20170530,000000,30.005,30.06,29.952,30.025,419918,0
SCHC.US,D,20170531,000000,30.069,30.069,29.933,29.988,136297,0
SCHC.US,D,20170601,000000,30.132,30.259,30.099,30.25,121969,0
SCHC.US,D,20170602,000000,30.42,30.508,30.361,30.484,156904,0
SCHC.US,D,20170605,000000,30.456,30.456,30.321,30.367,195534,0
SCHC.US,D,20170606,000000,30.259,30.348,30.237,30.331,141562,0
SCHC.US,D,20170607,000000,30.394,30.442,30.259,30.367,127726,0
SCHC.US,D,20170608,000000,30.24,30.332,30.214,30.321,283705,0
SCHC.US,D,20170609,000000,30.186,30.285,30.041,30.132,380328,0
SCHC.US,D,20170612,000000,30.069,30.079,29.932,30.033,142585,0
SCHC.US,D,20170613,000000,30.24,30.355,30.24,30.348,164568,0
SCHC.US,D,20170614,000000,30.574,30.574,30.25,30.34,140855,0
SCHC.US,D,20170615,000000,29.86,29.947,29.816,29.934,162183,0
SCHC.US,D,20170616,000000,30.078,30.205,30.051,30.205,83993,0
SCHC.US,D,20170619,000000,30.214,30.303,30.214,30.267,207128,0
SCHC.US,D,20170620,000000,30.186,30.186,29.96,30.025,195610,0
SCHC.US,D,20170621,000000,29.996,30.051,29.932,29.988,130801,0
SCHC.US,D,20170622,000000,30.033,30.087,30.012,30.069,118266,0
SCHC.US,D,20170623,000000,30.033,30.198,30.033,30.183,112054,0
SCHC.US,D,20170626,000000,30.312,30.34,30.158,30.158,209219,0
SCHC.US,D,20170627,000000,30.205,30.24,30.123,30.168,143083,0
SCHC.US,D,20170628,000000,30.259,30.43,30.218,30.394,87549,0
SCHC.US,D,20170629,000000,30.331,30.331,30.025,30.141,163393,0
SCHC.US,D,20170630,000000,30.303,30.385,30.186,30.367,427340,0
SCHC.US,D,20170703,000000,30.267,30.3,30.214,30.214,111224,0
SCHC.US,D,20170705,000000,30.141,30.205,30.058,30.205,181202,0
SCHC.US,D,20170706,000000,30.078,30.104,29.986,30.033,107145,0
SCHC.US,D,20170707,000000,29.996,30.082,29.906,30.078,100864,0
SCHC.US,D,20170710,000000,30.015,30.136,29.926,30.104,105735,0
SCHC.US,D,20170711,000000,30.033,30.158,29.988,30.15,144638,0
SCHC.US,D,20170712,000000,30.259,30.42,30.259,30.34,105545,0
SCHC.US,D,20170713,000000,30.456,30.519,30.34,30.512,121278,0
SCHC.US,D,20170714,000000,30.584,30.792,30.574,30.767,154150,0
SCHC.US,D,20170717,000000,30.792,30.863,30.75,30.764,168418,0
SCHC.US,D,20170718,000000,30.909,30.927,30.84,30.927,172040,0
SCHC.US,D,20170719,000000,31.044,31.135,30.988,31.099,137959,0
SCHC.US,D,20170720,000000,31.153,31.215,31.108,31.166,144098,0
SCHC.US,D,20170721,000000,31.071,31.162,30.998,31.135,123208,0
SCHC.US,D,20170724,000000,31.115,31.225,31.071,31.215,179493,0
SCHC.US,D,20170725,000000,31.251,31.27,31.153,31.153,210281,0
SCHC.US,D,20170726,000000,31.225,31.45,31.17,31.384,185508,0
SCHC.US,D,20170727,000000,31.477,31.486,31.216,31.288,104698,0
SCHC.US,D,20170728,000000,31.17,31.344,31.17,31.297,230448,0
SCHC.US,D,20170731,000000,31.35,31.423,31.278,31.359,115771,0
SCHC.US,D,20170801,000000,31.496,31.539,31.423,31.432,552875,0
SCHC.US,D,20170802,000000,31.505,31.523,31.406,31.46,182350,0
SCHC.US,D,20170803,000000,31.432,31.453,31.35,31.359,161412,0
SCHC.US,D,20170804,000000,31.413,31.413,31.261,31.396,156876,0
SCHC.US,D,20170807,000000,31.369,31.423,31.344,31.423,139835,0
SCHC.US,D,20170808,000000,31.423,31.451,31.242,31.297,140116,0
SCHC.US,D,20170809,000000,31.162,31.242,31.089,31.235,123807,0
SCHC.US,D,20170810,000000,31.099,31.188,30.854,30.854,165840,0
SCHC.US,D,20170811,000000,30.783,30.877,30.7,30.773,155847,0
SCHC.US,D,20170814,000000,30.935,31.026,30.899,30.935,212210,0
SCHC.US,D,20170815,000000,30.826,30.872,30.747,30.845,183039,0
SCHC.US,D,20170816,000000,30.945,31.135,30.935,31.052,117861,0
SCHC.US,D,20170817,000000,31.079,31.114,30.854,30.854,155165,0
SCHC.US,D,20170818,000000,30.972,31.044,30.909,30.963,124177,0
SCHC.US,D,20170821,000000,31.007,31.052,30.945,31.007,96156,0
SCHC.US,D,20170822,000000,31.071,31.139,31.04,31.135,116439,0
SCHC.US,D,20170823,000000,31.062,31.17,31.016,31.135,109264,0
SCHC.US,D,20170824,000000,31.162,31.215,31.052,31.108,118183,0
SCHC.US,D,20170825,000000,31.251,31.347,31.178,31.334,124456,0
SCHC.US,D,20170828,000000,31.344,31.369,31.289,31.334,117499,0
SCHC.US,D,20170829,000000,31.206,31.297,31.181,31.225,146037,0
SCHC.US,D,20170830,000000,31.197,31.27,31.162,31.251,110264,0
SCHC.US,D,20170831,000000,31.386,31.594,31.355,31.586,121882,0
SCHC.US,D,20170901,000000,31.767,31.811,31.631,31.704,101844,0
SCHC.US,D,20170905,000000,31.594,31.631,31.378,31.505,155738,0
SCHC.US,D,20170906,000000,31.613,31.721,31.585,31.686,126864,0
SCHC.US,D,20170907,000000,31.929,32.029,31.91,32.029,109727,0
SCHC.US,D,20170908,000000,32.056,32.056,31.946,32,199911,0
SCHC.US,D,20170911,000000,32.109,32.172,32.065,32.1,118908,0
SCHC.US,D,20170912,000000,32.127,32.208,32.11,32.164,144486,0
SCHC.US,D,20170913,000000,32.145,32.182,31.983,32.037,192129,0
SCHC.US,D,20170914,000000,32.029,32.164,31.92,32.164,110340,0
SCHC.US,D,20170915,000000,32.228,32.263,32.119,32.164,183372,0
SCHC.US,D,20170918,000000,32.208,32.28,32.081,32.155,319960,0
SCHC.US,D,20170919,000000,32.308,32.334,32.218,32.326,125683,0
SCHC.US,D,20170920,000000,32.326,32.42,32.08,32.228,110891,0
SCHC.US,D,20170921,000000,32.1,32.172,32.01,32.109,100731,0
SCHC.US,D,20170922,000000,32.182,32.237,32.136,32.199,124296,0
SCHC.US,D,20170925,000000,32.155,32.182,32.009,32.073,197861,0
SCHC.US,D,20170926,000000,32.009,32.019,31.865,31.956,294295,0
SCHC.US,D,20170927,000000,31.91,32.015,31.893,31.973,160688,0
SCHC.US,D,20170928,000000,32.046,32.228,32.046,32.191,144197,0
SCHC.US,D,20170929,000000,32.29,32.402,32.165,32.344,163931,0
SCHC.US,D,20171002,000000,32.299,32.38,32.254,32.371,207982,0
SCHC.US,D,20171003,000000,32.371,32.459,32.335,32.434,186155,0
SCHC.US,D,20171004,000000,32.417,32.462,32.39,32.462,157271,0
SCHC.US,D,20171005,000000,32.353,32.411,32.327,32.371,114432,0
SCHC.US,D,20171006,000000,32.244,32.335,32.191,32.326,111437,0
SCHC.US,D,20171009,000000,32.356,32.37,32.316,32.353,107646,0
SCHC.US,D,20171010,000000,32.597,32.66,32.523,32.66,130899,0
SCHC.US,D,20171011,000000,32.678,32.787,32.655,32.787,116448,0
SCHC.US,D,20171012,000000,32.778,32.823,32.708,32.741,143915,0
SCHC.US,D,20171013,000000,32.976,32.994,32.895,32.923,157017,0
SCHC.US,D,20171016,000000,32.895,32.923,32.816,32.823,155998,0
SCHC.US,D,20171017,000000,32.732,32.745,32.66,32.723,159569,0
SCHC.US,D,20171018,000000,32.795,32.822,32.696,32.814,125151,0
SCHC.US,D,20171019,000000,32.551,32.631,32.507,32.606,109683,0
SCHC.US,D,20171020,000000,32.588,32.597,32.516,32.534,170663,0
SCHC.US,D,20171023,000000,32.551,32.57,32.408,32.462,341378,0
SCHC.US,D,20171024,000000,32.498,32.606,32.462,32.551,170876,0
SCHC.US,D,20171025,000000,32.57,32.616,32.352,32.398,396843,0
SCHC.US,D,20171026,000000,32.47,32.47,32.326,32.363,148419,0
SCHC.US,D,20171027,000000,32.316,32.449,32.254,32.371,138297,0
SCHC.US,D,20171030,000000,32.493,32.597,32.493,32.597,139259,0
SCHC.US,D,20171031,000000,32.632,32.756,32.606,32.688,153168,0
SCHC.US,D,20171101,000000,32.877,32.95,32.795,32.85,185351,0
SCHC.US,D,20171102,000000,32.787,32.844,32.715,32.796,207653,0
SCHC.US,D,20171103,000000,32.877,32.877,32.732,32.867,145224,0
SCHC.US,D,20171106,000000,32.831,33.003,32.831,32.976,126614,0
SCHC.US,D,20171107,000000,32.877,32.913,32.768,32.805,188045,0
SCHC.US,D,20171108,000000,32.887,32.95,32.787,32.923,140968,0
SCHC.US,D,20171109,000000,32.597,32.66,32.462,32.616,136003,0
SCHC.US,D,20171110,000000,32.623,32.632,32.541,32.606,114561,0
SCHC.US,D,20171113,000000,32.299,32.395,32.263,32.371,131435,0
SCHC.US,D,20171114,000000,32.363,32.426,32.312,32.344,148732,0
SCHC.US,D,20171115,000000,32.127,32.199,32.002,32.164,193954,0
SCHC.US,D,20171116,000000,32.408,32.524,32.408,32.516,155196,0
SCHC.US,D,20171117,000000,32.417,32.457,32.371,32.408,104569,0
SCHC.US,D,20171120,000000,32.534,32.597,32.525,32.548,109887,0
SCHC.US,D,20171121,000000,32.787,32.887,32.773,32.85,218354,0
SCHC.US,D,20171122,000000,32.959,33.033,32.85,33.012,147772,0
SCHC.US,D,20171124,000000,33.148,33.202,33.103,33.174,108223,0
SCHC.US,D,20171127,000000,33.184,33.19,32.931,32.931,179487,0
SCHC.US,D,20171128,000000,33.003,33.039,32.903,33.021,166134,0
SCHC.US,D,20171129,000000,33.057,33.134,32.887,32.887,128808,0
SCHC.US,D,20171130,000000,33.012,33.093,32.976,33.012,143884,0
SCHC.US,D,20171201,000000,33.012,33.062,32.922,33.048,172189,0
SCHC.US,D,20171204,000000,33.067,33.067,32.831,32.831,208211,0
SCHC.US,D,20171205,000000,32.858,32.877,32.732,32.769,177033,0
SCHC.US,D,20171206,000000,32.66,32.66,32.534,32.534,138142,0
SCHC.US,D,20171207,000000,32.551,32.678,32.551,32.642,143780,0
SCHC.US,D,20171208,000000,32.723,32.784,32.66,32.741,150585,0
SCHC.US,D,20171211,000000,32.759,32.832,32.732,32.831,183769,0
SCHC.US,D,20171212,000000,32.778,32.831,32.715,32.778,154094,0
SCHC.US,D,20171213,000000,32.84,33.02,32.831,32.967,159193,0
SCHC.US,D,20171214,000000,33.039,33.039,32.892,32.923,148376,0
SCHC.US,D,20171215,000000,32.931,32.976,32.867,32.94,161648,0
SCHC.US,D,20171218,000000,33.246,33.304,33.123,33.246,167224,0
SCHC.US,D,20171219,000000,33.246,33.28,33.11,33.2,317014,0
SCHC.US,D,20171220,000000,33.349,33.349,33.201,33.293,214166,0
SCHC.US,D,20171221,000000,33.385,33.46,33.34,33.433,181758,0
SCHC.US,D,20171222,000000,33.479,33.599,33.429,33.599,149161,0
SCHC.US,D,20171226,000000,33.544,33.646,33.534,33.581,370659,0
SCHC.US,D,20171227,000000,33.747,33.845,33.665,33.766,365580,0
SCHC.US,D,20171228,000000,33.962,34.017,33.905,33.979,204582,0
SCHC.US,D,20171229,000000,34.204,34.204,33.989,34.008,290858,0
SCHC.US,D,20180102,000000,34.295,34.416,34.135,34.361,528779,0
SCHC.US,D,20180103,000000,34.5,34.599,34.441,34.593,324569,0
SCHC.US,D,20180104,000000,34.723,34.789,34.694,34.723,256554,0
SCHC.US,D,20180105,000000,34.825,34.908,34.758,34.908,212939,0
SCHC.US,D,20180108,000000,34.863,34.863,34.761,34.863,321173,0
SCHC.US,D,20180109,000000,34.825,34.87,34.742,34.843,301825,0
SCHC.US,D,20180110,000000,34.815,34.825,34.675,34.723,190351,0
SCHC.US,D,20180111,000000,34.769,34.945,34.769,34.918,205354,0
SCHC.US,D,20180112,000000,35.095,35.346,35.085,35.346,193921,0
SCHC.US,D,20180116,000000,35.475,35.493,35.293,35.372,295304,0
SCHC.US,D,20180117,000000,35.456,35.66,35.336,35.558,244323,0
SCHC.US,D,20180118,000000,35.372,35.427,35.303,35.409,186424,0
SCHC.US,D,20180119,000000,35.567,35.586,35.476,35.586,616846,0
SCHC.US,D,20180122,000000,35.614,35.819,35.577,35.819,188510,0
SCHC.US,D,20180123,000000,35.819,35.92,35.725,35.92,250994,0
SCHC.US,D,20180124,000000,36.142,36.227,35.981,36.142,236512,0
SCHC.US,D,20180125,000000,36.263,36.292,35.874,35.986,339188,0
SCHC.US,D,20180126,000000,36.237,36.343,36.172,36.31,183764,0
SCHC.US,D,20180129,000000,36.142,36.142,35.933,36.003,200555,0
SCHC.US,D,20180130,000000,35.809,35.809,35.571,35.698,388356,0
SCHC.US,D,20180131,000000,35.762,35.794,35.525,35.66,202261,0
SCHC.US,D,20180201,000000,35.66,35.836,35.643,35.809,400541,0
SCHC.US,D,20180202,000000,35.409,35.409,34.872,34.928,299899,0
SCHC.US,D,20180205,000000,34.436,34.481,33.423,33.552,559820,0
SCHC.US,D,20180206,000000,33.107,34.051,33.107,33.952,426831,0
SCHC.US,D,20180207,000000,33.692,33.962,33.561,33.571,219581,0
SCHC.US,D,20180208,000000,33.674,33.674,32.819,32.856,312960,0
SCHC.US,D,20180209,000000,33.051,33.098,32.216,33.005,551380,0
SCHC.US,D,20180212,000000,33.181,33.544,33.107,33.45,228120,0
SCHC.US,D,20180213,000000,33.246,33.45,33.208,33.385,764470,0
SCHC.US,D,20180214,000000,33.191,34.035,33.147,34.027,145086,0
SCHC.US,D,20180215,000000,34.156,34.268,33.831,34.268,250917,0
SCHC.US,D,20180216,000000,34.351,34.544,34.249,34.332,151797,0
SCHC.US,D,20180220,000000,34.221,34.48,34.221,34.221,150297,0
SCHC.US,D,20180221,000000,34.38,34.676,34.147,34.194,144731,0
SCHC.US,D,20180222,000000,34.361,34.481,34.236,34.276,178539,0
SCHC.US,D,20180223,000000,34.38,34.657,34.38,34.612,127158,0
SCHC.US,D,20180226,000000,34.676,34.853,34.584,34.806,166792,0
SCHC.US,D,20180227,000000,34.63,34.667,34.259,34.259,222932,0
SCHC.US,D,20180228,000000,34.398,34.398,33.979,33.979,128904,0
SCHC.US,D,20180301,000000,33.785,33.852,33.32,33.507,165087,0
SCHC.US,D,20180302,000000,33.46,33.694,33.312,33.627,466769,0
SCHC.US,D,20180305,000000,33.423,33.803,33.423,33.803,163776,0
SCHC.US,D,20180306,000000,34.138,34.285,34.054,34.138,387749,0
SCHC.US,D,20180307,000000,33.989,34.128,33.86,34.045,258854,0
SCHC.US,D,20180308,000000,34.212,34.235,34.004,34.184,146066,0
SCHC.US,D,20180309,000000,34.231,34.462,34.231,34.444,176003,0
SCHC.US,D,20180312,000000,34.5,34.574,34.444,34.556,162003,0
SCHC.US,D,20180313,000000,34.732,34.759,34.342,34.38,146832,0
SCHC.US,D,20180314,000000,34.63,34.647,34.342,34.49,107961,0
SCHC.US,D,20180315,000000,34.472,34.511,34.332,34.37,101275,0
SCHC.US,D,20180316,000000,34.259,34.285,34.212,34.259,520666,0
SCHC.US,D,20180319,000000,34.166,34.184,33.905,34.064,171689,0
SCHC.US,D,20180320,000000,34.008,34.109,33.878,34.027,112089,0
SCHC.US,D,20180321,000000,34.073,34.308,34.049,34.212,177305,0
SCHC.US,D,20180322,000000,33.924,33.989,33.589,33.618,150676,0
SCHC.US,D,20180323,000000,33.655,33.711,33.256,33.256,242888,0
SCHC.US,D,20180326,000000,33.618,33.822,33.368,33.822,161425,0
SCHC.US,D,20180327,000000,33.888,34.017,33.441,33.479,224952,0
SCHC.US,D,20180328,000000,33.627,33.738,33.47,33.561,137879,0
SCHC.US,D,20180329,000000,33.674,34.027,33.674,33.897,117635,0
SCHC.US,D,20180402,000000,33.878,33.975,33.312,33.45,182569,0
SCHC.US,D,20180403,000000,33.674,33.851,33.589,33.785,415971,0
SCHC.US,D,20180404,000000,33.488,33.86,33.441,33.86,214399,0
SCHC.US,D,20180405,000000,33.841,34.008,33.841,33.924,196036,0
SCHC.US,D,20180406,000000,33.989,34.119,33.646,33.738,179125,0
SCHC.US,D,20180409,000000,34.035,34.138,33.794,33.942,135905,0
SCHC.US,D,20180410,000000,34.249,34.388,34.166,34.295,205827,0
SCHC.US,D,20180411,000000,34.221,34.444,34.158,34.231,112328,0
SCHC.US,D,20180412,000000,34.268,34.452,34.268,34.38,126251,0
SCHC.US,D,20180413,000000,34.51,34.584,34.37,34.436,168693,0
SCHC.US,D,20180416,000000,34.648,34.671,34.537,34.602,164943,0
SCHC.US,D,20180417,000000,34.622,34.782,34.589,34.742,450305,0
SCHC.US,D,20180418,000000,34.833,34.982,34.797,34.945,159466,0
SCHC.US,D,20180419,000000,34.955,34.98,34.704,34.825,110151,0
SCHC.US,D,20180420,000000,34.676,34.698,34.527,34.565,204527,0
SCHC.US,D,20180423,000000,34.565,34.565,34.38,34.49,106589,0
SCHC.US,D,20180424,000000,34.462,34.574,34.165,34.221,174012,0
SCHC.US,D,20180425,000000,34.147,34.174,33.98,34.1,174708,0
SCHC.US,D,20180426,000000,34.324,34.398,34.194,34.37,188003,0
SCHC.US,D,20180427,000000,34.342,34.444,34.245,34.342,127199,0
SCHC.US,D,20180430,000000,34.351,34.407,34.194,34.194,105592,0
SCHC.US,D,20180501,000000,34.204,34.305,33.905,34.073,144819,0
SCHC.US,D,20180502,000000,34.342,34.464,34.184,34.184,131799,0
SCHC.US,D,20180503,000000,34.305,34.37,34.035,34.285,293209,0
SCHC.US,D,20180504,000000,34.082,34.436,34.073,34.407,151986,0
SCHC.US,D,20180507,000000,34.436,34.528,34.361,34.426,117714,0
SCHC.US,D,20180508,000000,34.295,34.375,34.212,34.355,165651,0
SCHC.US,D,20180509,000000,34.351,34.481,34.351,34.452,168124,0
SCHC.US,D,20180510,000000,34.565,34.77,34.565,34.723,110930,0
SCHC.US,D,20180511,000000,34.936,34.965,34.799,34.863,139100,0
SCHC.US,D,20180514,000000,34.908,34.983,34.825,34.843,248869,0
SCHC.US,D,20180515,000000,34.547,34.666,34.444,34.584,148161,0
SCHC.US,D,20180516,000000,34.547,34.732,34.547,34.667,131176,0
SCHC.US,D,20180517,000000,34.759,34.779,34.648,34.694,128788,0
SCHC.US,D,20180518,000000,34.565,34.648,34.527,34.636,95849,0
SCHC.US,D,20180521,000000,34.797,34.899,34.759,34.899,154973,0
SCHC.US,D,20180522,000000,35,35,34.79,34.87,162993,0
SCHC.US,D,20180523,000000,34.517,34.622,34.38,34.622,168017,0
SCHC.US,D,20180524,000000,34.593,34.593,34.37,34.49,206855,0
SCHC.US,D,20180525,000000,34.389,34.389,34.249,34.324,157792,0
SCHC.US,D,20180529,000000,33.878,33.917,33.561,33.729,363854,0
SCHC.US,D,20180530,000000,33.905,34.324,33.905,34.268,218614,0
SCHC.US,D,20180531,000000,34.194,34.332,34.087,34.129,198891,0
SCHC.US,D,20180601,000000,34.416,34.481,34.305,34.472,243277,0
SCHC.US,D,20180604,000000,34.602,34.676,34.537,34.547,201674,0
SCHC.US,D,20180605,000000,34.584,34.694,34.537,34.63,162395,0
SCHC.US,D,20180606,000000,34.75,34.983,34.75,34.908,172549,0
SCHC.US,D,20180607,000000,34.945,35.01,34.693,34.789,135548,0
SCHC.US,D,20180608,000000,34.789,34.879,34.704,34.87,122375,0
SCHC.US,D,20180611,000000,34.87,35.048,34.87,34.991,112198,0
SCHC.US,D,20180612,000000,34.908,34.973,34.759,34.853,168876,0
SCHC.US,D,20180613,000000,34.825,34.916,34.658,34.843,127215,0
SCHC.US,D,20180614,000000,34.75,34.853,34.657,34.667,221219,0
SCHC.US,D,20180615,000000,34.407,34.407,34.174,34.332,208393,0
SCHC.US,D,20180618,000000,34.027,34.174,33.989,34.109,133333,0
SCHC.US,D,20180619,000000,33.702,33.743,33.534,33.72,161155,0
SCHC.US,D,20180620,000000,33.86,33.86,33.72,33.803,143600,0
SCHC.US,D,20180621,000000,33.609,33.675,33.488,33.544,114035,0
SCHC.US,D,20180622,000000,33.914,33.989,33.786,33.897,100981,0
SCHC.US,D,20180625,000000,33.627,33.655,33.399,33.441,190459,0
SCHC.US,D,20180626,000000,33.497,33.586,33.386,33.47,185326,0
SCHC.US,D,20180627,000000,33.441,33.561,33.172,33.181,203644,0
SCHC.US,D,20180628,000000,33.051,33.213,32.912,33.191,202149,0
SCHC.US,D,20180629,000000,33.367,33.556,33.367,33.488,293733,0
SCHC.US,D,20180702,000000,32.96,33.08,32.885,33.023,218083,0
SCHC.US,D,20180703,000000,33.228,33.228,33.023,33.023,152331,0
SCHC.US,D,20180705,000000,33.191,33.191,33.014,33.154,250029,0
SCHC.US,D,20180706,000000,33.181,33.422,33.181,33.395,166859,0
SCHC.US,D,20180709,000000,33.627,33.729,33.618,33.692,164970,0
SCHC.US,D,20180710,000000,33.729,33.784,33.651,33.776,222186,0
SCHC.US,D,20180711,000000,33.414,33.442,33.051,33.144,158686,0
SCHC.US,D,20180712,000000,33.33,33.433,33.265,33.385,273398,0
SCHC.US,D,20180713,000000,33.404,33.447,33.34,33.408,119468,0
SCHC.US,D,20180716,000000,33.479,33.516,33.414,33.441,141198,0
SCHC.US,D,20180717,000000,33.367,33.552,33.367,33.46,296858,0
SCHC.US,D,20180718,000000,33.404,33.53,33.377,33.441,158479,0
SCHC.US,D,20180719,000000,33.228,33.38,33.172,33.228,171092,0
SCHC.US,D,20180720,000000,33.275,33.423,33.275,33.357,179827,0
SCHC.US,D,20180723,000000,33.312,33.349,33.238,33.246,137620,0
SCHC.US,D,20180724,000000,33.479,33.636,33.385,33.404,154085,0
SCHC.US,D,20180725,000000,33.544,33.803,33.38,33.803,169140,0
SCHC.US,D,20180726,000000,33.655,33.757,33.6,33.609,198593,0
SCHC.US,D,20180727,000000,33.822,33.878,33.628,33.665,115672,0
SCHC.US,D,20180730,000000,33.851,33.851,33.646,33.646,114736,0
SCHC.US,D,20180731,000000,33.665,33.766,33.589,33.618,140120,0
SCHC.US,D,20180801,000000,33.627,33.729,33.544,33.627,152406,0
SCHC.US,D,20180802,000000,33.367,33.487,33.33,33.479,138266,0
SCHC.US,D,20180803,000000,33.404,33.47,33.364,33.45,134202,0
SCHC.US,D,20180806,000000,33.34,33.377,33.262,33.34,219694,0
SCHC.US,D,20180807,000000,33.45,33.497,33.293,33.303,135281,0
SCHC.US,D,20180808,000000,33.349,33.415,33.256,33.33,140679,0
SCHC.US,D,20180809,000000,33.349,33.45,33.283,33.283,130154,0
SCHC.US,D,20180810,000000,32.977,32.977,32.723,32.774,163547,0
SCHC.US,D,20180813,000000,32.755,32.755,32.513,32.513,2555240,0
SCHC.US,D,20180814,000000,32.67,32.67,32.532,32.587,2957291,0
SCHC.US,D,20180815,000000,32.28,32.28,31.928,32.16,185741,0
SCHC.US,D,20180816,000000,32.29,32.369,32.191,32.197,149663,0
SCHC.US,D,20180817,000000,32.244,32.587,32.244,32.513,364832,0
SCHC.US,D,20180820,000000,32.494,32.623,32.494,32.606,183922,0
