<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20191212,000000,21.969,22.017,21.949,21.988,5005883,0
BKLN.US,D,20191213,000000,22.007,22.007,21.96,21.978,6271425,0
BKLN.US,D,20191216,000000,21.969,22.046,21.959,21.998,10240605,0
BKLN.US,D,20191217,000000,21.978,22.036,21.978,21.988,8113679,0
BKLN.US,D,20191218,000000,22.017,22.056,21.998,22.036,8209835,0
BKLN.US,D,20191219,000000,22.026,22.112,22.026,22.083,5784052,0
BKLN.US,D,20191220,000000,22.102,22.122,22.083,22.092,4278344,0
BKLN.US,D,20191223,000000,22.112,22.112,22.083,22.112,2044071,0
BKLN.US,D,20191224,000000,22.131,22.131,22.083,22.092,2714964,0
BKLN.US,D,20191226,000000,22.102,22.122,22.097,22.102,3092876,0
BKLN.US,D,20191227,000000,22.102,22.112,22.092,22.102,2737270,0
BKLN.US,D,20191230,000000,22.112,22.122,22.026,22.026,3812384,0
BKLN.US,D,20191231,000000,22.092,22.131,22.092,22.131,3674275,0
BKLN.US,D,20200102,000000,22.131,22.179,22.112,22.179,17531116,0
BKLN.US,D,20200103,000000,22.16,22.179,22.131,22.179,8329214,0
BKLN.US,D,20200106,000000,22.17,22.188,22.15,22.188,14219022,0
BKLN.US,D,20200107,000000,22.198,22.208,22.17,22.179,10563071,0
BKLN.US,D,20200108,000000,22.188,22.218,22.188,22.218,12939068,0
BKLN.US,D,20200109,000000,22.208,22.228,22.179,22.208,7399801,0
BKLN.US,D,20200110,000000,22.208,22.208,22.15,22.179,8279474,0
BKLN.US,D,20200113,000000,22.188,22.198,22.16,22.17,3426171,0
BKLN.US,D,20200114,000000,22.17,22.188,22.14,22.15,6338150,0
BKLN.US,D,20200115,000000,22.179,22.188,22.15,22.188,4002739,0
BKLN.US,D,20200116,000000,22.188,22.208,22.17,22.188,11854687,0
BKLN.US,D,20200117,000000,22.188,22.188,22.15,22.17,5908383,0
BKLN.US,D,20200121,000000,22.174,22.187,22.144,22.154,8885418,0
BKLN.US,D,20200122,000000,22.154,22.164,22.116,22.126,14648241,0
BKLN.US,D,20200123,000000,22.135,22.164,22.101,22.144,7002307,0
BKLN.US,D,20200124,000000,22.174,22.174,22.106,22.116,8765433,0
BKLN.US,D,20200127,000000,22.077,22.096,22.02,22.02,14403997,0
BKLN.US,D,20200128,000000,22.049,22.087,22.02,22.077,9418785,0
BKLN.US,D,20200129,000000,22.087,22.106,22.059,22.077,4785216,0
BKLN.US,D,20200130,000000,22.059,22.077,22.049,22.059,8784556,0
BKLN.US,D,20200131,000000,22.077,22.077,22.01,22.01,8754936,0
BKLN.US,D,20200203,000000,22.039,22.059,22,22.01,10530488,0
BKLN.US,D,20200204,000000,22.039,22.059,22.02,22.02,7727763,0
BKLN.US,D,20200205,000000,22.029,22.059,22.02,22.02,9492876,0
BKLN.US,D,20200206,000000,22.039,22.049,22,22,10094793,0
BKLN.US,D,20200207,000000,22.01,22.029,21.981,21.991,10470578,0
BKLN.US,D,20200210,000000,22.01,22.029,21.991,22.02,3595778,0
BKLN.US,D,20200211,000000,22.049,22.067,22.011,22.02,6243617,0
BKLN.US,D,20200212,000000,22.059,22.077,22.049,22.049,3104913,0
BKLN.US,D,20200213,000000,22.068,22.068,22.029,22.039,2112526,0
BKLN.US,D,20200214,000000,22.049,22.068,22.039,22.049,3401399,0
BKLN.US,D,20200218,000000,22.068,22.087,22.039,22.068,5517886,0
BKLN.US,D,20200219,000000,22.059,22.096,22.059,22.096,8203187,0
BKLN.US,D,20200220,000000,22.106,22.106,22.059,22.077,6066677,0
BKLN.US,D,20200221,000000,22.096,22.096,22.059,22.068,5785324,0
BKLN.US,D,20200224,000000,21.941,21.951,21.861,21.881,11580381,0
BKLN.US,D,20200225,000000,21.921,21.921,21.805,21.834,17411549,0
BKLN.US,D,20200226,000000,21.891,21.891,21.746,21.785,20095150,0
BKLN.US,D,20200227,000000,21.687,21.697,21.463,21.473,23771930,0
BKLN.US,D,20200228,000000,21.319,21.434,21.211,21.405,25342700,0
BKLN.US,D,20200302,000000,21.405,21.572,21.395,21.522,18441516,0
BKLN.US,D,20200303,000000,21.552,21.746,21.473,21.522,27182986,0
BKLN.US,D,20200304,000000,21.611,21.706,21.591,21.706,11334915,0
BKLN.US,D,20200305,000000,21.582,21.668,21.454,21.512,7451030,0
BKLN.US,D,20200306,000000,21.259,21.444,21.103,21.405,12344989,0
BKLN.US,D,20200309,000000,20.443,20.958,19.72,20.744,17320827,0
BKLN.US,D,20200310,000000,20.744,21.035,20.654,21.006,15083443,0
BKLN.US,D,20200311,000000,20.821,20.929,20.198,20.198,12372887,0
BKLN.US,D,20200312,000000,19.702,19.946,19.02,19.858,13495927,0
BKLN.US,D,20200313,000000,20.168,20.336,19.966,20.072,9764248,0
BKLN.US,D,20200316,000000,19.41,19.467,18.865,18.865,9223869,0
BKLN.US,D,20200317,000000,18.797,19.274,18.631,19.127,9865896,0
BKLN.US,D,20200318,000000,18.612,18.807,17.026,18.291,12442102,0
BKLN.US,D,20200319,000000,17.356,17.785,17.259,17.366,9822755,0
BKLN.US,D,20200320,000000,17.093,18.076,16.763,17.356,12116904,0
BKLN.US,D,20200323,000000,17.434,17.532,16.681,16.788,8150123,0
BKLN.US,D,20200324,000000,17.062,17.787,17.062,17.571,14247872,0
BKLN.US,D,20200325,000000,17.649,18.979,17.592,18.628,19005978,0
BKLN.US,D,20200326,000000,18.773,19.654,18.773,19.253,15555311,0
BKLN.US,D,20200327,000000,19.233,19.457,18.989,19.35,8044713,0
BKLN.US,D,20200330,000000,19.331,19.683,19.135,19.546,13427680,0
BKLN.US,D,20200331,000000,19.636,20.157,19.293,20.006,10171450,0
BKLN.US,D,20200401,000000,19.683,19.761,19.194,19.556,15418806,0
BKLN.US,D,20200402,000000,19.447,19.726,19.214,19.566,10444707,0
BKLN.US,D,20200403,000000,19.516,19.664,19.175,19.175,17359535,0
BKLN.US,D,20200406,000000,19.741,20.015,19.611,19.978,7600525,0
BKLN.US,D,20200407,000000,20.074,20.514,20.044,20.241,11425537,0
BKLN.US,D,20200408,000000,20.339,20.602,20.152,20.339,10147944,0
BKLN.US,D,20200409,000000,21.179,21.805,20.835,21.003,14873720,0
BKLN.US,D,20200413,000000,20.895,21.012,20.572,20.779,6961382,0
BKLN.US,D,20200414,000000,20.827,20.935,20.641,20.885,5245464,0
BKLN.US,D,20200415,000000,20.631,20.944,20.494,20.885,7962711,0
BKLN.US,D,20200416,000000,20.865,20.974,20.764,20.865,7214939,0
BKLN.US,D,20200417,000000,20.925,21.003,20.847,20.974,7775499,0
BKLN.US,D,20200420,000000,20.825,20.863,20.717,20.835,5781827,0
BKLN.US,D,20200421,000000,20.776,20.776,20.191,20.374,5553803,0
BKLN.US,D,20200422,000000,20.443,20.53,20.34,20.49,3080196,0
BKLN.US,D,20200423,000000,20.51,20.54,20.344,20.374,4477019,0
BKLN.US,D,20200424,000000,20.335,20.462,20.295,20.462,3960253,0
BKLN.US,D,20200427,000000,20.403,20.457,20.374,20.393,4131200,0
BKLN.US,D,20200428,000000,20.403,20.49,20.335,20.49,3804491,0
BKLN.US,D,20200429,000000,20.49,20.619,20.484,20.589,17530761,0
BKLN.US,D,20200430,000000,20.51,20.609,20.419,20.589,8838690,0
BKLN.US,D,20200501,000000,20.51,20.51,20.24,20.374,11564851,0
BKLN.US,D,20200504,000000,20.275,20.325,20.186,20.255,5673924,0
BKLN.US,D,20200505,000000,20.305,20.374,20.216,20.374,10954183,0
BKLN.US,D,20200506,000000,20.315,20.433,20.315,20.423,5979145,0
BKLN.US,D,20200507,000000,20.47,20.52,20.413,20.5,5995335,0
BKLN.US,D,20200508,000000,20.55,20.687,20.51,20.648,12467706,0
BKLN.US,D,20200511,000000,20.589,20.638,20.52,20.52,5330903,0
BKLN.US,D,20200512,000000,20.619,20.619,20.49,20.55,8282349,0
BKLN.US,D,20200513,000000,20.559,20.589,20.393,20.48,5678264,0
BKLN.US,D,20200514,000000,20.423,20.47,20.295,20.364,12731257,0
BKLN.US,D,20200515,000000,20.383,20.403,20.29,20.374,9441509,0
BKLN.US,D,20200518,000000,20.463,20.629,20.453,20.551,6704599,0
BKLN.US,D,20200519,000000,20.551,20.615,20.521,20.61,5748235,0
BKLN.US,D,20200520,000000,20.61,20.768,20.59,20.768,5836606,0
BKLN.US,D,20200521,000000,20.798,20.847,20.748,20.788,7682476,0
BKLN.US,D,20200522,000000,20.817,20.905,20.758,20.905,4146837,0
BKLN.US,D,20200526,000000,20.915,21.003,20.915,20.944,8748730,0
BKLN.US,D,20200527,000000,21.043,21.073,20.925,21.053,6459077,0
BKLN.US,D,20200528,000000,21.073,21.151,21.033,21.112,3648344,0
BKLN.US,D,20200529,000000,21.132,21.132,20.92,21.023,7306648,0
BKLN.US,D,20200601,000000,20.984,21.142,20.964,21.142,4903782,0
BKLN.US,D,20200602,000000,21.161,21.259,21.112,21.24,7480015,0
BKLN.US,D,20200603,000000,21.279,21.348,21.25,21.299,15558063,0
BKLN.US,D,20200604,000000,21.319,21.368,21.279,21.299,14187126,0
BKLN.US,D,20200605,000000,21.368,21.535,21.358,21.417,8515643,0
BKLN.US,D,20200608,000000,21.486,21.555,21.457,21.555,7136824,0
BKLN.US,D,20200609,000000,21.457,21.525,21.407,21.515,5606343,0
BKLN.US,D,20200610,000000,21.505,21.515,21.348,21.457,7036915,0
BKLN.US,D,20200611,000000,21.033,21.161,20.895,20.915,15537679,0
BKLN.US,D,20200612,000000,21.142,21.309,21.083,21.201,13189179,0
BKLN.US,D,20200615,000000,21.112,21.309,21.053,21.161,8700490,0
BKLN.US,D,20200616,000000,21.338,21.442,21.279,21.338,12597894,0
BKLN.US,D,20200617,000000,21.387,21.407,21.328,21.348,7677519,0
BKLN.US,D,20200618,000000,21.328,21.387,21.269,21.368,3743041,0
BKLN.US,D,20200619,000000,21.407,21.447,21.264,21.387,6832592,0
BKLN.US,D,20200622,000000,21.383,21.383,21.236,21.324,8729618,0
BKLN.US,D,20200623,000000,21.334,21.374,21.275,21.334,4230877,0
BKLN.US,D,20200624,000000,21.295,21.334,21.107,21.176,4836490,0
BKLN.US,D,20200625,000000,21.137,21.166,21.003,21.127,9352579,0
BKLN.US,D,20200626,000000,21.068,21.068,20.89,20.939,10150242,0
BKLN.US,D,20200629,000000,20.969,20.979,20.86,20.88,5588890,0
BKLN.US,D,20200630,000000,20.88,21.068,20.86,21.068,12722024,0
BKLN.US,D,20200701,000000,21.028,21.166,21.028,21.127,9871856,0
BKLN.US,D,20200702,000000,21.127,21.236,21.127,21.236,3653182,0
BKLN.US,D,20200706,000000,21.216,21.305,21.196,21.305,9698676,0
BKLN.US,D,20200707,000000,21.236,21.275,21.088,21.137,4945693,0
BKLN.US,D,20200708,000000,21.137,21.166,21.008,21.058,6966971,0
BKLN.US,D,20200709,000000,21.107,21.107,21.008,21.088,5645853,0
BKLN.US,D,20200710,000000,21.068,21.107,21.018,21.068,3216260,0
BKLN.US,D,20200713,000000,21.068,21.206,21.058,21.156,5528917,0
BKLN.US,D,20200714,000000,21.156,21.226,21.097,21.226,4072695,0
BKLN.US,D,20200715,000000,21.255,21.315,21.236,21.315,4026738,0
BKLN.US,D,20200716,000000,21.275,21.315,21.226,21.246,2826622,0
BKLN.US,D,20200717,000000,21.305,21.354,21.236,21.344,6228231,0
BKLN.US,D,20200720,000000,21.35,21.43,21.306,21.43,5904356,0
BKLN.US,D,20200721,000000,21.459,21.459,21.39,21.459,5937086,0
BKLN.US,D,20200722,000000,21.538,21.538,21.425,21.508,3529065,0
BKLN.US,D,20200723,000000,21.459,21.498,21.34,21.43,4632194,0
BKLN.US,D,20200724,000000,21.42,21.43,21.34,21.41,3966401,0
BKLN.US,D,20200727,000000,21.459,21.479,21.39,21.459,7435975,0
BKLN.US,D,20200728,000000,21.43,21.464,21.36,21.39,4276281,0
BKLN.US,D,20200729,000000,21.42,21.558,21.36,21.518,9173050,0
BKLN.US,D,20200730,000000,21.459,21.479,21.41,21.43,5595550,0
BKLN.US,D,20200731,000000,21.489,21.489,21.33,21.41,5465596,0
BKLN.US,D,20200803,000000,21.43,21.43,21.35,21.35,10013089,0
BKLN.US,D,20200804,000000,21.39,21.425,21.301,21.311,12589647,0
BKLN.US,D,20200805,000000,21.311,21.44,21.311,21.37,10342440,0
BKLN.US,D,20200806,000000,21.44,21.459,21.405,21.42,10614452,0
BKLN.US,D,20200807,000000,21.469,21.469,21.42,21.43,9119269,0
BKLN.US,D,20200810,000000,21.489,21.538,21.479,21.498,3696569,0
BKLN.US,D,20200811,000000,21.558,21.598,21.528,21.558,4073204,0
BKLN.US,D,20200812,000000,21.578,21.628,21.568,21.618,2348389,0
BKLN.US,D,20200813,000000,21.618,21.677,21.568,21.578,5465748,0
BKLN.US,D,20200814,000000,21.578,21.677,21.568,21.588,5061518,0
BKLN.US,D,20200817,000000,21.628,21.648,21.608,21.618,3329744,0
BKLN.US,D,20200818,000000,21.608,21.667,21.548,21.558,9239665,0
BKLN.US,D,20200819,000000,21.598,21.618,21.489,21.528,3167545,0
BKLN.US,D,20200820,000000,21.598,21.598,21.538,21.578,2071010,0
BKLN.US,D,20200821,000000,21.558,21.558,21.518,21.538,1705943,0
BKLN.US,D,20200824,000000,21.531,21.611,21.501,21.601,3504337,0
BKLN.US,D,20200825,000000,21.621,21.621,21.551,21.561,3381363,0
BKLN.US,D,20200826,000000,21.571,21.651,21.561,21.641,2927683,0
BKLN.US,D,20200827,000000,21.611,21.661,21.586,21.641,3251980,0
BKLN.US,D,20200828,000000,21.671,21.701,21.651,21.701,3173138,0
BKLN.US,D,20200831,000000,21.681,21.73,21.661,21.691,5765998,0
BKLN.US,D,20200901,000000,21.73,21.78,21.72,21.78,4408135,0
BKLN.US,D,20200902,000000,21.79,21.816,21.76,21.78,3227199,0
BKLN.US,D,20200903,000000,21.8,21.8,21.621,21.621,17346925,0
BKLN.US,D,20200904,000000,21.71,21.72,21.621,21.641,10680987,0
BKLN.US,D,20200908,000000,21.631,21.681,21.601,21.631,7515689,0
BKLN.US,D,20200909,000000,21.661,21.819,21.661,21.77,7916818,0
BKLN.US,D,20200910,000000,21.77,21.819,21.71,21.73,6466412,0
BKLN.US,D,20200911,000000,21.79,21.81,21.75,21.79,5883947,0
BKLN.US,D,20200914,000000,21.858,21.898,21.829,21.898,9345953,0
BKLN.US,D,20200915,000000,21.898,21.918,21.868,21.908,5402389,0
BKLN.US,D,20200916,000000,21.918,21.918,21.858,21.878,6612738,0
BKLN.US,D,20200917,000000,21.819,21.898,21.81,21.858,6114553,0
BKLN.US,D,20200918,000000,21.908,21.908,21.8,21.819,3715918,0
BKLN.US,D,20200921,000000,21.807,21.836,21.582,21.707,10484099,0
BKLN.US,D,20200922,000000,21.697,21.737,21.667,21.737,6663650,0
BKLN.US,D,20200923,000000,21.697,21.757,21.567,21.597,8684940,0
BKLN.US,D,20200924,000000,21.627,21.637,21.537,21.587,15877038,0
BKLN.US,D,20200925,000000,21.557,21.557,21.496,21.527,12980507,0
BKLN.US,D,20200928,000000,21.547,21.627,21.547,21.607,13704431,0
BKLN.US,D,20200929,000000,21.617,21.627,21.557,21.597,4879585,0
BKLN.US,D,20200930,000000,21.607,21.707,21.607,21.617,12465325,0
BKLN.US,D,20201001,000000,21.667,21.697,21.607,21.607,11066512,0
BKLN.US,D,20201002,000000,21.577,21.647,21.577,21.617,4605304,0
BKLN.US,D,20201005,000000,21.687,21.757,21.677,21.707,13525659,0
BKLN.US,D,20201006,000000,21.707,21.735,21.657,21.667,8565378,0
BKLN.US,D,20201007,000000,21.737,21.747,21.697,21.717,3534946,0
BKLN.US,D,20201008,000000,21.717,21.782,21.707,21.717,3682195,0
BKLN.US,D,20201009,000000,21.687,21.747,21.687,21.717,3876042,0
BKLN.US,D,20201012,000000,21.737,21.807,21.724,21.777,1684099,0
BKLN.US,D,20201013,000000,21.747,21.767,21.657,21.677,5841932,0
BKLN.US,D,20201014,000000,21.647,21.737,21.647,21.707,4742290,0
BKLN.US,D,20201015,000000,21.697,21.697,21.607,21.667,6274573,0
BKLN.US,D,20201016,000000,21.687,21.712,21.637,21.637,5076649,0
BKLN.US,D,20201019,000000,21.677,21.697,21.617,21.677,3821986,0
BKLN.US,D,20201020,000000,21.677,21.717,21.667,21.707,4481781,0
BKLN.US,D,20201021,000000,21.727,21.727,21.637,21.657,5073280,0
BKLN.US,D,20201022,000000,21.667,21.687,21.632,21.647,3729062,0
BKLN.US,D,20201023,000000,21.717,21.717,21.627,21.647,2378194,0
BKLN.US,D,20201026,000000,21.647,21.667,21.547,21.567,6962040,0
BKLN.US,D,20201027,000000,21.587,21.592,21.527,21.557,5431244,0
BKLN.US,D,20201028,000000,21.527,21.527,21.378,21.478,12453853,0
BKLN.US,D,20201029,000000,21.468,21.493,21.428,21.488,10782414,0
BKLN.US,D,20201030,000000,21.478,21.497,21.408,21.438,9777745,0
BKLN.US,D,20201102,000000,21.428,21.517,21.428,21.497,6303555,0
BKLN.US,D,20201103,000000,21.507,21.617,21.502,21.567,10793730,0
BKLN.US,D,20201104,000000,21.587,21.717,21.587,21.597,10743201,0
BKLN.US,D,20201105,000000,21.697,21.727,21.682,21.697,4609720,0
BKLN.US,D,20201106,000000,21.747,21.747,21.697,21.717,4271094,0
BKLN.US,D,20201109,000000,21.906,22.036,21.906,21.956,13490639,0
BKLN.US,D,20201110,000000,21.976,22.006,21.916,21.936,5128925,0
BKLN.US,D,20201111,000000,21.976,21.986,21.936,21.966,1795962,0
BKLN.US,D,20201112,000000,21.976,21.976,21.876,21.896,3488510,0
BKLN.US,D,20201113,000000,21.936,21.941,21.876,21.896,3459569,0
BKLN.US,D,20201116,000000,21.996,21.996,21.896,21.966,2822944,0
BKLN.US,D,20201117,000000,21.946,21.956,21.876,21.876,5568339,0
BKLN.US,D,20201118,000000,21.926,21.926,21.876,21.876,5147969,0
BKLN.US,D,20201119,000000,21.916,21.926,21.876,21.896,4822123,0
BKLN.US,D,20201120,000000,21.896,21.936,21.896,21.906,4852756,0
BKLN.US,D,20201123,000000,21.886,21.921,21.877,21.896,4806696,0
BKLN.US,D,20201124,000000,21.956,21.996,21.926,21.926,5147542,0
BKLN.US,D,20201125,000000,21.986,21.986,21.936,21.966,3423239,0
BKLN.US,D,20201127,000000,21.976,22.016,21.976,22.006,1837571,0
BKLN.US,D,20201130,000000,22.006,22.006,21.906,21.946,9460777,0
BKLN.US,D,20201201,000000,21.996,22.046,21.971,22.006,7480675,0
BKLN.US,D,20201202,000000,22.026,22.086,22.006,22.076,8682834,0
BKLN.US,D,20201203,000000,22.086,22.111,22.036,22.036,6556274,0
BKLN.US,D,20201204,000000,22.066,22.126,22.066,22.116,5245154,0
BKLN.US,D,20201207,000000,22.116,22.146,22.086,22.116,5112448,0
BKLN.US,D,20201208,000000,22.156,22.156,22.116,22.136,3574528,0
BKLN.US,D,20201209,000000,22.126,22.156,22.096,22.136,9268867,0
BKLN.US,D,20201210,000000,22.116,22.185,22.096,22.185,7137578,0
BKLN.US,D,20201211,000000,22.176,22.181,22.126,22.166,9337852,0
BKLN.US,D,20201214,000000,22.176,22.185,22.121,22.146,4216220,0
BKLN.US,D,20201215,000000,22.195,22.195,22.126,22.176,7081664,0
BKLN.US,D,20201216,000000,22.176,22.176,22.116,22.136,8734812,0
BKLN.US,D,20201217,000000,22.176,22.176,22.116,22.136,9602911,0
BKLN.US,D,20201218,000000,22.146,22.192,22.116,22.185,5338028,0
BKLN.US,D,20201221,000000,22.116,22.136,22.006,22.076,6687679,0
BKLN.US,D,20201222,000000,22.066,22.071,22.026,22.046,8411998,0
BKLN.US,D,20201223,000000,22.046,22.156,22.046,22.126,8040964,0
BKLN.US,D,20201224,000000,22.136,22.166,22.116,22.166,1641000,0
BKLN.US,D,20201228,000000,22.166,22.215,22.146,22.215,6878699,0
BKLN.US,D,20201229,000000,22.235,22.235,22.141,22.176,3241297,0
BKLN.US,D,20201230,000000,22.205,22.205,22.156,22.185,3898454,0
BKLN.US,D,20201231,000000,22.215,22.225,22.166,22.215,7386208,0
BKLN.US,D,20210104,000000,22.205,22.218,22.116,22.176,12872279,0
BKLN.US,D,20210105,000000,22.185,22.252,22.176,22.245,10370084,0
BKLN.US,D,20210106,000000,22.215,22.295,22.205,22.275,12406469,0
BKLN.US,D,20210107,000000,22.295,22.335,22.275,22.315,9011441,0
BKLN.US,D,20210108,000000,22.375,22.385,22.325,22.385,6953623,0
BKLN.US,D,20210111,000000,22.345,22.375,22.275,22.295,8725560,0
BKLN.US,D,20210112,000000,22.375,22.375,22.31,22.375,8709991,0
BKLN.US,D,20210113,000000,22.375,22.395,22.345,22.395,7035239,0
BKLN.US,D,20210114,000000,22.395,22.405,22.355,22.385,7868840,0
BKLN.US,D,20210115,000000,22.385,22.395,22.335,22.355,9265665,0
BKLN.US,D,20210119,000000,22.45,22.47,22.4,22.44,18255519,0
BKLN.US,D,20210120,000000,22.47,22.47,22.38,22.42,11928635,0
BKLN.US,D,20210121,000000,22.4,22.45,22.35,22.38,7863939,0
BKLN.US,D,20210122,000000,22.41,22.41,22.35,22.36,7333558,0
BKLN.US,D,20210125,000000,22.41,22.41,22.31,22.36,12921643,0
BKLN.US,D,20210126,000000,22.38,22.39,22.34,22.36,5103620,0
BKLN.US,D,20210127,000000,22.35,22.35,22.23,22.25,13729264,0
BKLN.US,D,20210128,000000,22.29,22.34,22.27,22.28,10611424,0
BKLN.US,D,20210129,000000,22.29,22.3,22.21,22.22,17200789,0
BKLN.US,D,20210201,000000,22.29,22.3,22.2403,22.28,13540898,0
BKLN.US,D,20210202,000000,22.31,22.33,22.29,22.3,8658190,0
BKLN.US,D,20210203,000000,22.33,22.36,22.3,22.3,11583157,0
BKLN.US,D,20210204,000000,22.36,22.409,22.32,22.38,14397929,0
BKLN.US,D,20210205,000000,22.42,22.43,22.38,22.41,10307510,0
BKLN.US,D,20210208,000000,22.41,22.44,22.37,22.4,7733332,0
BKLN.US,D,20210209,000000,22.4,22.42,22.32,22.34,8182414,0
BKLN.US,D,20210210,000000,22.4,22.41,22.335,22.35,7996684,0
BKLN.US,D,20210211,000000,22.39,22.4,22.33,22.38,3256717,0
BKLN.US,D,20210212,000000,22.36,22.405,22.3413,22.4,4534340,0
BKLN.US,D,20210216,000000,22.4,22.43,22.35,22.38,5672689,0
BKLN.US,D,20210217,000000,22.4,22.41,22.35,22.4,4801765,0
BKLN.US,D,20210218,000000,22.41,22.41,22.32,22.35,8694462,0
BKLN.US,D,20210219,000000,22.41,22.41,22.35,22.37,6528178,0
BKLN.US,D,20210222,000000,22.32,22.32,22.26,22.27,5223686,0
BKLN.US,D,20210223,000000,22.32,22.32,22.22,22.25,10317398,0
BKLN.US,D,20210224,000000,22.26,22.28,22.25,22.28,4613375,0
BKLN.US,D,20210225,000000,22.26,22.28,22.2,22.21,10530730,0
BKLN.US,D,20210226,000000,22.26,22.27,22.2,22.2,8969212,0
BKLN.US,D,20210301,000000,22.26,22.31,22.24,22.24,13421507,0
BKLN.US,D,20210302,000000,22.27,22.2914,22.22,22.22,9002381,0
BKLN.US,D,20210303,000000,22.22,22.24,22.195,22.2,6123783,0
BKLN.US,D,20210304,000000,22.21,22.26,22.135,22.17,11176379,0
BKLN.US,D,20210305,000000,22.19,22.23,22.1518,22.23,8773645,0
BKLN.US,D,20210308,000000,22.2,22.2481,22.16,22.18,4117635,0
BKLN.US,D,20210309,000000,22.23,22.23,22.18,22.19,4435058,0
BKLN.US,D,20210310,000000,22.19,22.24,22.18,22.23,4461616,0
BKLN.US,D,20210311,000000,22.26,22.27,22.2219,22.24,6561923,0
BKLN.US,D,20210312,000000,22.22,22.24,22.2,22.23,2480917,0
BKLN.US,D,20210315,000000,22.26,22.26,22.22,22.25,8417757,0
BKLN.US,D,20210316,000000,22.24,22.26,22.19,22.23,7528890,0
BKLN.US,D,20210317,000000,22.22,22.24,22.19,22.2,4075294,0
BKLN.US,D,20210318,000000,22.21,22.21,22.16,22.16,3664855,0
BKLN.US,D,20210319,000000,22.18,22.21,22.14,22.19,5950813,0
BKLN.US,D,20210322,000000,22.15,22.16,22.13,22.14,4407106,0
BKLN.US,D,20210323,000000,22.11,22.17,22.09,22.12,7995960,0
BKLN.US,D,20210324,000000,22.14,22.15,22.11,22.12,4396335,0
BKLN.US,D,20210325,000000,22.14,22.14,22.08,22.14,7879501,0
BKLN.US,D,20210326,000000,22.14,22.17,22.11,22.15,5315629,0
BKLN.US,D,20210329,000000,22.15,22.17,22.11,22.12,3423081,0
BKLN.US,D,20210330,000000,22.12,22.12,22.0906,22.11,3987203,0
BKLN.US,D,20210331,000000,22.14,22.1499,22.11,22.13,3812596,0
BKLN.US,D,20210401,000000,22.13,22.165,22.1125,22.16,8569302,0
BKLN.US,D,20210405,000000,22.17,22.22,22.17,22.18,7664010,0
BKLN.US,D,20210406,000000,22.19,22.22,22.19,22.2,5601712,0
BKLN.US,D,20210407,000000,22.21,22.24,22.209,22.22,6626413,0
BKLN.US,D,20210408,000000,22.25,22.27,22.2,22.21,8740139,0
BKLN.US,D,20210409,000000,22.23,22.25,22.21,22.25,6614856,0
BKLN.US,D,20210412,000000,22.25,22.26,22.21,22.21,4612238,0
BKLN.US,D,20210413,000000,22.23,22.25,22.2,22.22,8058529,0
BKLN.US,D,20210414,000000,22.25,22.25,22.17,22.18,9669520,0
BKLN.US,D,20210415,000000,22.23,22.24,22.2,22.2,5914130,0
BKLN.US,D,20210416,000000,22.23,22.235,22.18,22.19,5640158,0
BKLN.US,D,20210419,000000,22.16,22.16,22.12,22.13,4208714,0
BKLN.US,D,20210420,000000,22.12,22.13,22.09,22.11,5505321,0
BKLN.US,D,20210421,000000,22.12,22.14,22.11,22.12,6497971,0
BKLN.US,D,20210422,000000,22.14,22.15,22.1,22.11,5609483,0
BKLN.US,D,20210423,000000,22.14,22.1798,22.13,22.16,12912741,0
BKLN.US,D,20210426,000000,22.17,22.17,22.13,22.13,5185018,0
BKLN.US,D,20210427,000000,22.15,22.16,22.11,22.12,3808543,0
BKLN.US,D,20210428,000000,22.15,22.16,22.13,22.14,2317699,0
BKLN.US,D,20210429,000000,22.15,22.17,22.12,22.14,3786558,0
BKLN.US,D,20210430,000000,22.16,22.16,22.13,22.15,7211770,0
BKLN.US,D,20210503,000000,22.17,22.18,22.14,22.15,5563127,0
BKLN.US,D,20210504,000000,22.17,22.17,22.13,22.14,4391421,0
BKLN.US,D,20210505,000000,22.15,22.15,22.12,22.14,3772109,0
BKLN.US,D,20210506,000000,22.16,22.18,22.14,22.15,2668593,0
BKLN.US,D,20210507,000000,22.18,22.18,22.15,22.15,2302311,0
BKLN.US,D,20210510,000000,22.16,22.1791,22.15,22.16,3042469,0
BKLN.US,D,20210511,000000,22.14,22.16,22.12,22.15,3147148,0
BKLN.US,D,20210512,000000,22.14,22.15,22.11,22.13,5262102,0
BKLN.US,D,20210513,000000,22.17,22.17,22.13,22.15,1209087,0
BKLN.US,D,20210514,000000,22.17,22.21,22.16,22.18,4653056,0
BKLN.US,D,20210517,000000,22.18,22.2162,22.1452,22.18,1976874,0
BKLN.US,D,20210518,000000,22.19,22.21,22.17,22.2,2875133,0
BKLN.US,D,20210519,000000,22.17,22.18,22.135,22.18,3542870,0
BKLN.US,D,20210520,000000,22.18,22.24,22.16,22.22,6969020,0
BKLN.US,D,20210521,000000,22.24,22.24,22.1918,22.21,3198276,0
BKLN.US,D,20210524,000000,22.2,22.21,22.13,22.14,6186595,0
BKLN.US,D,20210525,000000,22.17,22.178,21.9736,22.15,6120858,0
BKLN.US,D,20210526,000000,22.19,22.2,22.15,22.17,7023775,0
