<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20191022,000000,10.974,10.974,10.89,10.898,156893,0
PSP.US,D,20191023,000000,10.881,10.971,10.881,10.944,32556,0
PSP.US,D,20191024,000000,10.999,11.026,10.949,10.981,68533,0
PSP.US,D,20191025,000000,10.963,10.981,10.946,10.981,39253,0
PSP.US,D,20191028,000000,10.981,11.071,10.981,11.045,60645,0
PSP.US,D,20191029,000000,11.045,11.099,11.026,11.09,50827,0
PSP.US,D,20191030,000000,11.045,11.088,11.008,11.072,35972,0
PSP.US,D,20191031,000000,11.08,11.08,11.026,11.053,38566,0
PSP.US,D,20191101,000000,11.163,11.191,11.135,11.181,68248,0
PSP.US,D,20191104,000000,11.217,11.264,11.199,11.208,168851,0
PSP.US,D,20191105,000000,11.208,11.241,11.199,11.199,48754,0
PSP.US,D,20191106,000000,11.172,11.181,11.126,11.163,42552,0
PSP.US,D,20191107,000000,11.217,11.235,11.163,11.163,48019,0
PSP.US,D,20191108,000000,11.126,11.172,11.126,11.153,21789,0
PSP.US,D,20191111,000000,11.126,11.191,11.126,11.181,115727,0
PSP.US,D,20191112,000000,11.181,11.264,11.172,11.264,35323,0
PSP.US,D,20191113,000000,11.208,11.235,11.181,11.217,936300,0
PSP.US,D,20191114,000000,11.145,11.217,11.145,11.208,43348,0
PSP.US,D,20191115,000000,11.226,11.264,11.214,11.254,36202,0
PSP.US,D,20191118,000000,11.273,11.291,11.244,11.259,32229,0
PSP.US,D,20191119,000000,11.308,11.342,11.273,11.298,68641,0
PSP.US,D,20191120,000000,11.254,11.291,11.208,11.254,29995,0
PSP.US,D,20191121,000000,11.235,11.273,11.208,11.235,202613,0
PSP.US,D,20191122,000000,11.264,11.297,11.226,11.244,51115,0
PSP.US,D,20191125,000000,11.291,11.364,11.291,11.355,66069,0
PSP.US,D,20191126,000000,11.372,11.437,11.372,11.418,139527,0
PSP.US,D,20191127,000000,11.4,11.481,11.381,11.473,59419,0
PSP.US,D,20191129,000000,11.418,11.464,11.418,11.428,23689,0
PSP.US,D,20191202,000000,11.464,11.464,11.327,11.364,33642,0
PSP.US,D,20191203,000000,11.235,11.298,11.217,11.282,150755,0
PSP.US,D,20191204,000000,11.327,11.4,11.327,11.381,40732,0
PSP.US,D,20191205,000000,11.4,11.444,11.4,11.444,33932,0
PSP.US,D,20191206,000000,11.536,11.555,11.481,11.481,36199,0
PSP.US,D,20191209,000000,11.501,11.545,11.481,11.491,40089,0
PSP.US,D,20191210,000000,11.464,11.517,11.464,11.509,42412,0
PSP.US,D,20191211,000000,11.481,11.545,11.481,11.536,43142,0
PSP.US,D,20191212,000000,11.517,11.618,11.509,11.572,39222,0
PSP.US,D,20191213,000000,11.618,11.681,11.612,11.637,46195,0
PSP.US,D,20191216,000000,11.737,11.846,11.737,11.802,59181,0
PSP.US,D,20191217,000000,11.782,11.782,11.746,11.764,38223,0
PSP.US,D,20191218,000000,11.769,11.769,11.729,11.746,36385,0
PSP.US,D,20191219,000000,11.746,11.828,11.746,11.792,53984,0
PSP.US,D,20191220,000000,11.837,11.846,11.792,11.819,54708,0
PSP.US,D,20191223,000000,11.838,11.851,11.801,11.828,88599,0
PSP.US,D,20191224,000000,11.864,11.866,11.8,11.842,61366,0
PSP.US,D,20191226,000000,11.882,11.932,11.856,11.922,36452,0
PSP.US,D,20191227,000000,11.978,12.021,11.959,11.959,71337,0
PSP.US,D,20191230,000000,11.969,12.007,11.912,11.912,36171,0
PSP.US,D,20191231,000000,11.959,11.987,11.922,11.987,135597,0
PSP.US,D,20200102,000000,11.997,12.062,11.995,12.034,69174,0
PSP.US,D,20200103,000000,11.932,12.007,11.932,11.969,50574,0
PSP.US,D,20200106,000000,11.932,11.964,11.875,11.95,82530,0
PSP.US,D,20200107,000000,11.932,11.941,11.895,11.932,102061,0
PSP.US,D,20200108,000000,11.912,11.997,11.904,11.95,156652,0
PSP.US,D,20200109,000000,11.959,12.007,11.932,12.007,211555,0
PSP.US,D,20200110,000000,11.987,12.007,11.932,11.969,57849,0
PSP.US,D,20200113,000000,11.969,12.053,11.959,12.026,84837,0
PSP.US,D,20200114,000000,12.026,12.053,12.007,12.007,23230,0
PSP.US,D,20200115,000000,11.997,12.091,11.997,12.043,41044,0
PSP.US,D,20200116,000000,12.091,12.184,12.091,12.184,72776,0
PSP.US,D,20200117,000000,12.204,12.244,12.184,12.221,70619,0
PSP.US,D,20200121,000000,12.213,12.278,12.213,12.231,107282,0
PSP.US,D,20200122,000000,12.288,12.319,12.269,12.315,105981,0
PSP.US,D,20200123,000000,12.213,12.259,12.169,12.241,103803,0
PSP.US,D,20200124,000000,12.278,12.315,12.109,12.166,99316,0
PSP.US,D,20200127,000000,11.904,12.034,11.838,11.987,542938,0
PSP.US,D,20200128,000000,12.007,12.091,11.961,12.081,67373,0
PSP.US,D,20200129,000000,12.091,12.156,12.06,12.119,77516,0
PSP.US,D,20200130,000000,12.016,12.091,11.978,12.091,41435,0
PSP.US,D,20200131,000000,12.034,12.081,11.958,12.016,93559,0
PSP.US,D,20200203,000000,12.007,12.091,12.007,12.026,40356,0
PSP.US,D,20200204,000000,12.213,12.221,12.155,12.221,132549,0
PSP.US,D,20200205,000000,12.288,12.315,12.241,12.259,178314,0
PSP.US,D,20200206,000000,12.269,12.269,12.205,12.231,36548,0
PSP.US,D,20200207,000000,12.184,12.213,12.119,12.138,114388,0
PSP.US,D,20200210,000000,12.175,12.241,12.156,12.231,150416,0
PSP.US,D,20200211,000000,12.259,12.324,12.259,12.297,113036,0
PSP.US,D,20200212,000000,12.353,12.353,12.267,12.307,70361,0
PSP.US,D,20200213,000000,12.269,12.315,12.234,12.297,66585,0
PSP.US,D,20200214,000000,12.315,12.324,12.249,12.315,85284,0
PSP.US,D,20200218,000000,12.307,12.307,12.231,12.249,50279,0
PSP.US,D,20200219,000000,12.288,12.31,12.288,12.302,99178,0
PSP.US,D,20200220,000000,12.278,12.319,12.194,12.288,50498,0
PSP.US,D,20200221,000000,12.288,12.288,12.175,12.213,67015,0
PSP.US,D,20200224,000000,11.744,11.809,11.706,11.716,250451,0
PSP.US,D,20200225,000000,11.771,11.8,11.378,11.406,114624,0
PSP.US,D,20200226,000000,11.472,11.556,11.351,11.36,514949,0
PSP.US,D,20200227,000000,11.192,11.235,10.929,10.957,130789,0
PSP.US,D,20200228,000000,10.638,10.834,10.506,10.807,669474,0
PSP.US,D,20200302,000000,10.797,11.088,10.745,11.078,284449,0
PSP.US,D,20200303,000000,11.163,11.341,10.872,10.957,125277,0
PSP.US,D,20200304,000000,11.116,11.228,11.035,11.219,137873,0
PSP.US,D,20200305,000000,10.937,11.041,10.816,10.862,90537,0
PSP.US,D,20200306,000000,10.657,10.694,10.469,10.6,82689,0
PSP.US,D,20200309,000000,9.86,10.882,9.56,9.588,1428594,0
PSP.US,D,20200310,000000,9.982,10.094,9.706,9.982,636283,0
PSP.US,D,20200311,000000,9.719,9.76,9.3915,9.4853,278853,0
PSP.US,D,20200312,000000,8.7634,8.8009,8.2854,8.304,212383,0
PSP.US,D,20200313,000000,9.0633,9.0633,8.2666,8.829,614634,0
PSP.US,D,20200316,000000,7.7324,7.9291,7.4324,7.9105,460072,0
PSP.US,D,20200317,000000,7.62,7.6504,7.3106,7.5919,222991,0
PSP.US,D,20200318,000000,7.1044,7.1044,6.3377,6.6546,417969,0
PSP.US,D,20200319,000000,6.5701,7.0295,6.3462,6.9545,146908,0
PSP.US,D,20200320,000000,7.1138,7.3856,6.767,6.7764,237801,0
PSP.US,D,20200323,000000,6.8353,6.8353,6.3147,6.5269,190752,0
PSP.US,D,20200324,000000,6.8835,7.3367,6.8835,7.221,228453,0
PSP.US,D,20200325,000000,7.3272,7.9634,7.3272,7.6741,589290,0
PSP.US,D,20200326,000000,7.7513,8.3105,7.7513,8.1755,536991,0
PSP.US,D,20200327,000000,7.9055,8.1417,7.7513,7.9923,168569,0
PSP.US,D,20200330,000000,7.944,7.9634,7.7513,7.8959,106781,0
PSP.US,D,20200331,000000,7.9827,8.0984,7.8284,7.8361,146443,0
PSP.US,D,20200401,000000,7.7127,7.7127,7.4235,7.491,144752,0
PSP.US,D,20200402,000000,7.4717,7.5006,7.3175,7.4717,315492,0
PSP.US,D,20200403,000000,7.3657,7.462,7.1342,7.2789,168637,0
PSP.US,D,20200406,000000,7.5585,7.8573,7.5585,7.8381,212709,0
PSP.US,D,20200407,000000,8.1466,8.3491,8.0309,8.0502,147270,0
PSP.US,D,20200408,000000,8.2237,8.4647,8.1176,8.3298,261383,0
PSP.US,D,20200409,000000,8.5611,8.7925,8.5322,8.6286,236237,0
PSP.US,D,20200413,000000,8.5708,8.6189,8.3298,8.5804,243527,0
PSP.US,D,20200414,000000,8.6864,8.754,8.5708,8.6382,191031,0
PSP.US,D,20200415,000000,8.3009,8.3532,8.2237,8.3009,84663,0
PSP.US,D,20200416,000000,8.2623,8.3394,8.1725,8.3394,70027,0
PSP.US,D,20200417,000000,8.5225,8.6478,8.4358,8.5322,90772,0
PSP.US,D,20200420,000000,8.484,8.5804,8.3603,8.4454,150329,0
PSP.US,D,20200421,000000,8.2333,8.3109,8.1561,8.2237,84436,0
PSP.US,D,20200422,000000,8.3971,8.3971,8.2526,8.2912,643539,0
PSP.US,D,20200423,000000,8.3587,8.484,8.3356,8.3779,112438,0
PSP.US,D,20200424,000000,8.4358,8.561,8.3971,8.5322,490533,0
PSP.US,D,20200427,000000,8.5901,8.7732,8.5515,8.7443,158853,0
PSP.US,D,20200428,000000,8.9082,9.0123,8.7636,8.7636,264133,0
PSP.US,D,20200429,000000,9.0142,9.2505,8.9516,9.1781,459374,0
PSP.US,D,20200430,000000,9.0424,9.0528,8.871,8.9467,232489,0
PSP.US,D,20200501,000000,8.8697,8.8697,8.6189,8.6382,317576,0
PSP.US,D,20200504,000000,8.5515,8.6541,8.4858,8.6189,95375,0
PSP.US,D,20200505,000000,8.7443,8.8173,8.6382,8.6768,277242,0
PSP.US,D,20200506,000000,8.7443,8.8214,8.673,8.7443,114392,0
PSP.US,D,20200507,000000,8.8697,8.9662,8.86,8.8888,298711,0
PSP.US,D,20200508,000000,8.9756,9.0576,8.9564,9.0046,148623,0
PSP.US,D,20200511,000000,8.86,9.0239,8.8503,8.9853,279674,0
PSP.US,D,20200512,000000,8.9853,9.0046,8.8118,8.8118,133647,0
PSP.US,D,20200513,000000,8.7829,8.7925,8.4936,8.5998,139155,0
PSP.US,D,20200514,000000,8.4261,8.6382,8.2815,8.6189,72573,0
PSP.US,D,20200515,000000,8.5901,8.6961,8.5708,8.6575,72555,0
PSP.US,D,20200518,000000,8.9371,9.0914,8.9371,9.0624,220847,0
PSP.US,D,20200519,000000,9.0142,9.1781,9.0142,9.0624,337824,0
PSP.US,D,20200520,000000,9.1781,9.2649,9.1781,9.2263,91254,0
PSP.US,D,20200521,000000,9.1974,9.2553,9.1395,9.1685,53067,0
PSP.US,D,20200522,000000,9.1395,9.2263,9.1204,9.2071,100580,0
PSP.US,D,20200526,000000,9.525,9.621,9.506,9.573,85299,0
PSP.US,D,20200527,000000,9.766,9.796,9.564,9.737,80353,0
PSP.US,D,20200528,000000,9.766,9.84,9.66,9.67,213227,0
PSP.US,D,20200529,000000,9.67,9.718,9.593,9.68,65064,0
PSP.US,D,20200601,000000,9.727,9.901,9.718,9.882,79955,0
PSP.US,D,20200602,000000,9.997,10.065,9.942,10.055,100430,0
PSP.US,D,20200603,000000,10.123,10.276,10.123,10.239,244317,0
PSP.US,D,20200604,000000,10.162,10.268,10.14,10.181,110232,0
PSP.US,D,20200605,000000,10.538,10.601,10.431,10.431,112510,0
PSP.US,D,20200608,000000,10.508,10.605,10.49,10.576,136944,0
PSP.US,D,20200609,000000,10.363,10.419,10.259,10.363,100138,0
PSP.US,D,20200610,000000,10.373,10.373,10.19,10.239,1956590,0
PSP.US,D,20200611,000000,9.882,9.904,9.593,9.613,567384,0
PSP.US,D,20200612,000000,9.873,9.99,9.709,9.853,120882,0
PSP.US,D,20200615,000000,9.689,10.046,9.689,9.997,719834,0
PSP.US,D,20200616,000000,10.219,10.296,10.084,10.113,70865,0
PSP.US,D,20200617,000000,10.152,10.162,10.046,10.094,73937,0
PSP.US,D,20200618,000000,10.017,10.116,10.017,10.084,40438,0
PSP.US,D,20200619,000000,10.181,10.181,9.983,10.017,285192,0
PSP.US,D,20200622,000000,10.064,10.083,9.967,10.083,60350,0
PSP.US,D,20200623,000000,10.181,10.181,10.093,10.103,103061,0
PSP.US,D,20200624,000000,10.015,10.054,9.81,9.869,146770,0
PSP.US,D,20200625,000000,9.898,10.054,9.849,10.054,80060,0
PSP.US,D,20200626,000000,9.986,10.012,9.81,9.859,65729,0
PSP.US,D,20200629,000000,9.927,10.015,9.859,9.995,82402,0
PSP.US,D,20200630,000000,9.986,10.113,9.941,10.113,53174,0
PSP.US,D,20200701,000000,10.132,10.166,10.069,10.162,84038,0
PSP.US,D,20200702,000000,10.24,10.288,10.132,10.142,79072,0
PSP.US,D,20200706,000000,10.318,10.366,10.278,10.318,258505,0
PSP.US,D,20200707,000000,10.23,10.23,10.093,10.093,232925,0
PSP.US,D,20200708,000000,10.132,10.269,10.132,10.26,46889,0
PSP.US,D,20200709,000000,10.298,10.308,10.064,10.162,32655,0
PSP.US,D,20200710,000000,10.181,10.278,10.172,10.278,97128,0
PSP.US,D,20200713,000000,10.338,10.396,10.162,10.191,44986,0
PSP.US,D,20200714,000000,10.162,10.338,10.152,10.298,56976,0
PSP.US,D,20200715,000000,10.435,10.513,10.406,10.474,90344,0
PSP.US,D,20200716,000000,10.435,10.435,10.357,10.396,153619,0
PSP.US,D,20200717,000000,10.396,10.461,10.378,10.416,96670,0
PSP.US,D,20200720,000000,10.416,10.523,10.416,10.523,145065,0
PSP.US,D,20200721,000000,10.543,10.611,10.543,10.543,136017,0
PSP.US,D,20200722,000000,10.513,10.581,10.503,10.571,116506,0
PSP.US,D,20200723,000000,10.591,10.649,10.479,10.533,123933,0
PSP.US,D,20200724,000000,10.464,10.571,10.425,10.435,261064,0
PSP.US,D,20200727,000000,10.454,10.493,10.421,10.484,96747,0
PSP.US,D,20200728,000000,10.464,10.52,10.386,10.435,110883,0
PSP.US,D,20200729,000000,10.474,10.581,10.474,10.562,143548,0
PSP.US,D,20200730,000000,10.445,10.562,10.386,10.513,97057,0
PSP.US,D,20200731,000000,10.581,10.601,10.366,10.435,38769,0
PSP.US,D,20200803,000000,10.503,10.649,10.503,10.631,32227,0
PSP.US,D,20200804,000000,10.621,10.709,10.621,10.709,131912,0
PSP.US,D,20200805,000000,10.737,10.904,10.737,10.835,538730,0
PSP.US,D,20200806,000000,10.806,10.874,10.786,10.845,138161,0
PSP.US,D,20200807,000000,10.777,10.884,10.777,10.874,56764,0
PSP.US,D,20200810,000000,10.923,10.982,10.904,10.982,63155,0
PSP.US,D,20200811,000000,11.02,11.04,10.864,10.864,76455,0
PSP.US,D,20200812,000000,11.03,11.079,10.962,11.02,72283,0
PSP.US,D,20200813,000000,10.982,11.079,10.962,10.982,38860,0
PSP.US,D,20200814,000000,10.982,11,10.923,10.982,32560,0
PSP.US,D,20200817,000000,11.011,11.035,10.962,10.992,28666,0
PSP.US,D,20200818,000000,11.011,11.05,10.972,11.011,24847,0
PSP.US,D,20200819,000000,11.04,11.05,10.932,10.952,39785,0
PSP.US,D,20200820,000000,10.884,10.928,10.869,10.894,27400,0
PSP.US,D,20200821,000000,10.845,10.914,10.786,10.884,55409,0
PSP.US,D,20200824,000000,11.011,11.079,10.972,11.05,62741,0
PSP.US,D,20200825,000000,11.06,11.08,10.952,11.011,48159,0
PSP.US,D,20200826,000000,11.06,11.128,11.04,11.089,88926,0
PSP.US,D,20200827,000000,11.128,11.128,11.02,11.07,36869,0
PSP.US,D,20200828,000000,11.108,11.108,11.055,11.099,52841,0
PSP.US,D,20200831,000000,11.07,11.108,11.03,11.06,62431,0
PSP.US,D,20200901,000000,11.011,11.108,11.011,11.07,28727,0
PSP.US,D,20200902,000000,11.108,11.206,11.055,11.177,40592,0
PSP.US,D,20200903,000000,11.148,11.157,10.813,10.874,395274,0
PSP.US,D,20200904,000000,10.904,10.98,10.621,10.855,195303,0
PSP.US,D,20200908,000000,10.669,10.718,10.611,10.631,119442,0
PSP.US,D,20200909,000000,10.767,10.835,10.747,10.816,60785,0
PSP.US,D,20200910,000000,10.845,10.845,10.669,10.679,28158,0
PSP.US,D,20200911,000000,10.791,10.796,10.659,10.709,36536,0
PSP.US,D,20200914,000000,10.816,10.855,10.777,10.835,44694,0
PSP.US,D,20200915,000000,10.904,10.928,10.864,10.913,31008,0
PSP.US,D,20200916,000000,10.952,11.003,10.914,10.927,25354,0
PSP.US,D,20200917,000000,10.835,10.904,10.796,10.904,64004,0
PSP.US,D,20200918,000000,10.904,10.914,10.796,10.835,92729,0
PSP.US,D,20200921,000000,10.615,10.693,10.403,10.536,97087,0
PSP.US,D,20200922,000000,10.556,10.615,10.447,10.605,50846,0
PSP.US,D,20200923,000000,10.615,10.635,10.398,10.408,43377,0
PSP.US,D,20200924,000000,10.427,10.467,10.309,10.398,32585,0
PSP.US,D,20200925,000000,10.339,10.556,10.339,10.556,34767,0
PSP.US,D,20200928,000000,10.713,10.812,10.713,10.792,251748,0
PSP.US,D,20200929,000000,10.773,10.792,10.704,10.713,40050,0
PSP.US,D,20200930,000000,10.733,10.812,10.709,10.723,68560,0
PSP.US,D,20201001,000000,10.792,10.891,10.773,10.891,147126,0
PSP.US,D,20201002,000000,10.713,10.959,10.694,10.871,783933,0
PSP.US,D,20201005,000000,10.99,11.098,10.99,11.078,372623,0
PSP.US,D,20201006,000000,11.098,11.108,10.921,10.96,99765,0
PSP.US,D,20201007,000000,11.088,11.088,11.029,11.049,27309,0
PSP.US,D,20201008,000000,11.108,11.138,11.098,11.138,216303,0
PSP.US,D,20201009,000000,11.217,11.236,11.177,11.226,22215,0
PSP.US,D,20201012,000000,11.236,11.276,11.217,11.236,68938,0
PSP.US,D,20201013,000000,11.157,11.197,11.138,11.157,12003,0
PSP.US,D,20201014,000000,11.197,11.236,11.167,11.167,61604,0
PSP.US,D,20201015,000000,10.98,11.148,10.96,11.108,39970,0
PSP.US,D,20201016,000000,11.167,11.207,11.157,11.175,26071,0
PSP.US,D,20201019,000000,11.217,11.226,11.088,11.098,24487,0
PSP.US,D,20201020,000000,11.187,11.266,11.177,11.187,37740,0
PSP.US,D,20201021,000000,11.157,11.187,11.059,11.059,23162,0
PSP.US,D,20201022,000000,11.098,11.197,11.078,11.148,77646,0
PSP.US,D,20201023,000000,11.197,11.226,11.128,11.217,34266,0
PSP.US,D,20201026,000000,11.128,11.187,10.93,11.009,146494,0
PSP.US,D,20201027,000000,11.009,11.009,10.904,10.93,37290,0
PSP.US,D,20201028,000000,10.743,10.743,10.565,10.625,141861,0
PSP.US,D,20201029,000000,10.605,10.674,10.526,10.654,38744,0
PSP.US,D,20201030,000000,10.694,10.713,10.536,10.644,45210,0
PSP.US,D,20201102,000000,10.704,10.832,10.704,10.802,50323,0
PSP.US,D,20201103,000000,10.94,11.059,10.94,11.029,117840,0
PSP.US,D,20201104,000000,11.078,11.345,11.039,11.286,194524,0
PSP.US,D,20201105,000000,11.503,11.641,11.493,11.601,56400,0
PSP.US,D,20201106,000000,11.621,11.651,11.582,11.621,39160,0
PSP.US,D,20201109,000000,12.085,12.203,11.887,11.907,97483,0
PSP.US,D,20201110,000000,11.907,12.016,11.882,11.966,44845,0
PSP.US,D,20201111,000000,12.006,12.006,11.897,11.966,56339,0
PSP.US,D,20201112,000000,11.956,11.966,11.799,11.818,32676,0
PSP.US,D,20201113,000000,11.927,12.055,11.927,12.055,32200,0
PSP.US,D,20201116,000000,12.233,12.262,12.173,12.223,92297,0
PSP.US,D,20201117,000000,12.183,12.262,12.114,12.252,35502,0
PSP.US,D,20201118,000000,12.331,12.42,12.272,12.289,41507,0
PSP.US,D,20201119,000000,12.262,12.391,12.203,12.376,34613,0
PSP.US,D,20201120,000000,12.341,12.371,12.303,12.335,26955,0
PSP.US,D,20201123,000000,12.391,12.469,12.352,12.381,35245,0
PSP.US,D,20201124,000000,12.499,12.617,12.489,12.608,65872,0
PSP.US,D,20201125,000000,12.548,12.637,12.479,12.627,130215,0
PSP.US,D,20201127,000000,12.598,12.627,12.568,12.588,108928,0
PSP.US,D,20201130,000000,12.578,12.608,12.371,12.371,32828,0
PSP.US,D,20201201,000000,12.558,12.721,12.558,12.686,37395,0
PSP.US,D,20201202,000000,12.627,12.746,12.608,12.736,119704,0
PSP.US,D,20201203,000000,12.805,12.973,12.795,12.805,122276,0
PSP.US,D,20201204,000000,12.854,12.913,12.835,12.844,51157,0
PSP.US,D,20201207,000000,12.765,12.864,12.765,12.795,48170,0
PSP.US,D,20201208,000000,12.746,12.874,12.736,12.864,59530,0
PSP.US,D,20201209,000000,12.884,12.913,12.686,12.78,40357,0
PSP.US,D,20201210,000000,12.726,12.825,12.667,12.822,74002,0
PSP.US,D,20201211,000000,12.746,12.785,12.677,12.775,98059,0
PSP.US,D,20201214,000000,12.884,12.917,12.805,12.825,37567,0
PSP.US,D,20201215,000000,12.904,13.061,12.882,13.032,167551,0
PSP.US,D,20201216,000000,13.081,13.13,13.038,13.081,146674,0
PSP.US,D,20201217,000000,13.219,13.288,13.19,13.219,84764,0
PSP.US,D,20201218,000000,13.209,13.298,13.111,13.16,24532,0
PSP.US,D,20201221,000000,13.3,13.3,12.8756,13.11,77564,0
PSP.US,D,20201222,000000,13.09,13.1486,13.0801,13.11,76015,0
PSP.US,D,20201223,000000,13.22,13.2983,13.22,13.25,31676,0
PSP.US,D,20201224,000000,13.25,13.3,13.21,13.25,28157,0
PSP.US,D,20201228,000000,13.35,13.39,13.29,13.29,54250,0
PSP.US,D,20201229,000000,13.48,13.5,13.41,13.45,96738,0
PSP.US,D,20201230,000000,13.48,13.58,13.45,13.46,322104,0
PSP.US,D,20201231,000000,13.46,13.48,13.35,13.48,168330,0
PSP.US,D,20210104,000000,13.64,13.64,13.32,13.43,75494,0
PSP.US,D,20210105,000000,13.44,13.61,13.44,13.58,291273,0
PSP.US,D,20210106,000000,13.58,13.719,13.5,13.62,53175,0
PSP.US,D,20210107,000000,13.55,13.67,13.55,13.64,215173,0
PSP.US,D,20210108,000000,13.69,13.785,13.6176,13.72,43547,0
PSP.US,D,20210111,000000,13.56,13.6,13.5,13.53,54382,0
PSP.US,D,20210112,000000,13.55,13.69,13.55,13.68,234675,0
PSP.US,D,20210113,000000,13.63,13.66,13.58,13.625,52907,0
PSP.US,D,20210114,000000,13.67,13.745,13.648,13.7,62087,0
PSP.US,D,20210115,000000,13.6,13.67,13.49,13.56,129919,0
PSP.US,D,20210119,000000,13.68,13.71,13.653,13.71,48227,0
PSP.US,D,20210120,000000,13.74,13.83,13.731,13.81,50835,0
PSP.US,D,20210121,000000,13.86,13.893,13.81,13.89,71049,0
PSP.US,D,20210122,000000,13.79,13.83,13.75,13.77,85521,0
PSP.US,D,20210125,000000,13.75,13.77,13.62,13.71,95399,0
PSP.US,D,20210126,000000,13.84,13.935,13.82,13.85,44231,0
PSP.US,D,20210127,000000,13.66,13.71,13.5,13.51,59108,0
PSP.US,D,20210128,000000,13.56,13.775,13.52,13.72,72265,0
PSP.US,D,20210129,000000,13.67,13.7071,13.47,13.53,93365,0
PSP.US,D,20210201,000000,13.7,13.8636,13.7,13.86,170695,0
PSP.US,D,20210202,000000,13.94,14.19,13.94,14.18,131061,0
PSP.US,D,20210203,000000,14.13,14.2,14.1001,14.18,64512,0
PSP.US,D,20210204,000000,14.14,14.27,14.14,14.27,60702,0
PSP.US,D,20210205,000000,14.3,14.43,14.3,14.41,95554,0
PSP.US,D,20210208,000000,14.47,14.515,14.43,14.5,1329242,0
PSP.US,D,20210209,000000,14.46,14.587,14.43,14.56,53097,0
PSP.US,D,20210210,000000,14.57,14.645,14.475,14.54,56395,0
PSP.US,D,20210211,000000,14.62,14.68,14.6,14.67,44206,0
PSP.US,D,20210212,000000,14.61,14.72,14.61,14.68,75277,0
PSP.US,D,20210216,000000,14.78,14.84,14.747,14.79,62633,0
PSP.US,D,20210217,000000,14.68,14.68,14.56,14.6697,31480,0
PSP.US,D,20210218,000000,14.61,14.66,14.5104,14.62,46020,0
PSP.US,D,20210219,000000,14.72,14.7317,14.665,14.69,41849,0
PSP.US,D,20210222,000000,14.59,14.62,14.5,14.55,112413,0
PSP.US,D,20210223,000000,14.45,14.5,14.22,14.49,90448,0
PSP.US,D,20210224,000000,14.47,14.6,14.44,14.55,2448091,0
PSP.US,D,20210225,000000,14.56,14.585,14.17,14.2,51507,0
PSP.US,D,20210226,000000,14.22,14.26,14.06,14.15,48372,0
PSP.US,D,20210301,000000,14.35,14.55,14.35,14.5,53295,0
PSP.US,D,20210302,000000,14.51,14.5885,14.46,14.51,36580,0
PSP.US,D,20210303,000000,14.55,14.59,14.45,14.48,143369,0
PSP.US,D,20210304,000000,14.45,14.5,14.11,14.19,88902,0
PSP.US,D,20210305,000000,14.3,14.3,13.93,14.19,79842,0
PSP.US,D,20210308,000000,14.14,14.25,14.04,14.14,44634,0
PSP.US,D,20210309,000000,14.35,14.51,14.35,14.45,49938,0
PSP.US,D,20210310,000000,14.49,14.56,14.48,14.54,104508,0
PSP.US,D,20210311,000000,14.68,14.77,14.67,14.76,122428,0
PSP.US,D,20210312,000000,14.61,14.75,14.5065,14.75,42901,0
PSP.US,D,20210315,000000,14.72,14.83,14.65,14.74,52322,0
