<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20160119,000000,21.373,21.373,20.993,21.102,38261,0
SPEM.US,D,20160120,000000,20.595,20.721,20.262,20.604,110800,0
SPEM.US,D,20160121,000000,20.619,20.872,20.477,20.695,203060,0
SPEM.US,D,20160122,000000,21.224,21.333,21.142,21.25,81763,0
SPEM.US,D,20160125,000000,21.162,21.184,20.958,20.988,53857,0
SPEM.US,D,20160126,000000,21.106,21.333,21.106,21.269,234551,0
SPEM.US,D,20160127,000000,21.219,21.418,21.097,21.12,16384,0
SPEM.US,D,20160128,000000,21.535,21.549,21.336,21.472,106184,0
SPEM.US,D,20160129,000000,22.01,22.123,21.815,22.123,38039,0
SPEM.US,D,20160201,000000,21.834,22.016,21.792,22.016,43369,0
SPEM.US,D,20160202,000000,21.623,21.623,21.26,21.355,86352,0
SPEM.US,D,20160203,000000,21.424,21.862,21.176,21.815,25953,0
SPEM.US,D,20160204,000000,21.911,22.099,21.83,21.912,13152,0
SPEM.US,D,20160205,000000,21.916,21.916,21.644,21.681,65567,0
SPEM.US,D,20160208,000000,21.49,21.49,21.146,21.323,71892,0
SPEM.US,D,20160209,000000,21.152,21.21,20.88,21.043,218399,0
SPEM.US,D,20160210,000000,21.289,21.466,21.156,21.214,36464,0
SPEM.US,D,20160211,000000,20.862,20.949,20.716,20.915,23914,0
SPEM.US,D,20160212,000000,21.031,21.18,20.943,21.171,33358,0
SPEM.US,D,20160216,000000,21.716,21.743,21.544,21.667,18420,0
SPEM.US,D,20160217,000000,21.829,22.191,21.829,22.191,147771,0
SPEM.US,D,20160218,000000,22.107,22.153,21.997,22.006,8506,0
SPEM.US,D,20160219,000000,21.844,21.996,21.829,21.956,17266,0
SPEM.US,D,20160222,000000,22.282,22.486,22.282,22.476,42524,0
SPEM.US,D,20160223,000000,22.232,22.235,21.996,21.996,17623,0
SPEM.US,D,20160224,000000,21.689,22.047,21.595,22.02,16054,0
SPEM.US,D,20160225,000000,21.87,22.006,21.771,22.001,18027,0
SPEM.US,D,20160226,000000,22.118,22.133,21.911,21.978,118287,0
SPEM.US,D,20160229,000000,22.099,22.282,22.042,22.114,174387,0
SPEM.US,D,20160301,000000,22.529,22.825,22.508,22.794,73936,0
SPEM.US,D,20160302,000000,22.944,23.137,22.806,23.137,108282,0
SPEM.US,D,20160303,000000,23.051,23.366,23.051,23.358,28723,0
SPEM.US,D,20160304,000000,23.629,23.877,23.629,23.81,71263,0
SPEM.US,D,20160307,000000,23.481,23.935,23.481,23.784,100560,0
SPEM.US,D,20160308,000000,23.503,23.584,23.404,23.481,10413,0
SPEM.US,D,20160309,000000,23.414,23.737,23.414,23.733,1336861,0
SPEM.US,D,20160310,000000,23.647,23.746,23.394,23.597,12411,0
SPEM.US,D,20160311,000000,23.836,24.144,23.836,24.14,31437,0
SPEM.US,D,20160314,000000,24.012,24.108,24.012,24.046,37299,0
SPEM.US,D,20160315,000000,23.512,23.615,23.409,23.574,14510,0
SPEM.US,D,20160316,000000,23.422,24.158,23.414,24.072,62999,0
SPEM.US,D,20160317,000000,24.294,24.51,24.294,24.506,11373,0
SPEM.US,D,20160318,000000,24.634,24.832,24.565,24.724,23334,0
SPEM.US,D,20160321,000000,24.763,24.918,24.714,24.81,123364,0
SPEM.US,D,20160322,000000,24.663,24.891,24.647,24.75,33857,0
SPEM.US,D,20160323,000000,24.547,24.547,24.285,24.371,21260,0
SPEM.US,D,20160324,000000,24.027,24.308,23.987,24.308,16213,0
SPEM.US,D,20160328,000000,24.249,24.357,24.248,24.303,12338,0
SPEM.US,D,20160329,000000,24.049,24.588,24.049,24.51,11351,0
SPEM.US,D,20160330,000000,24.927,24.938,24.787,24.787,7682,0
SPEM.US,D,20160331,000000,24.927,24.948,24.835,24.837,710219,0
SPEM.US,D,20160401,000000,24.481,24.863,24.481,24.853,23802,0
SPEM.US,D,20160404,000000,24.773,24.773,24.538,24.538,20750,0
SPEM.US,D,20160405,000000,24.38,24.38,24.095,24.095,52625,0
SPEM.US,D,20160406,000000,24.032,24.371,24.032,24.371,10342,0
SPEM.US,D,20160407,000000,24.072,24.072,23.877,23.896,70092,0
SPEM.US,D,20160408,000000,24.325,24.356,24.253,24.253,8917,0
SPEM.US,D,20160411,000000,24.673,24.782,24.584,24.588,23009,0
SPEM.US,D,20160412,000000,24.702,25.04,24.696,25.013,265055,0
SPEM.US,D,20160413,000000,25.32,25.452,25.302,25.452,28142,0
SPEM.US,D,20160414,000000,25.323,25.362,25.256,25.256,48766,0
SPEM.US,D,20160415,000000,25.261,25.314,25.178,25.192,32688,0
SPEM.US,D,20160418,000000,25.109,25.36,25.109,25.256,20117,0
SPEM.US,D,20160419,000000,25.438,25.604,25.401,25.604,58628,0
SPEM.US,D,20160420,000000,25.259,25.613,25.259,25.496,14820,0
SPEM.US,D,20160421,000000,25.32,25.343,25.182,25.243,14449,0
SPEM.US,D,20160422,000000,25.256,25.261,25.078,25.156,9517,0
SPEM.US,D,20160425,000000,25.013,25.013,24.877,24.918,78007,0
SPEM.US,D,20160426,000000,25.073,25.157,25.063,25.157,32989,0
SPEM.US,D,20160427,000000,25.136,25.297,24.972,25.297,14826,0
SPEM.US,D,20160428,000000,25.152,25.323,25.023,25.023,32961,0
SPEM.US,D,20160429,000000,25.002,25.084,24.876,25.084,9030,0
SPEM.US,D,20160502,000000,24.882,25.029,24.863,25.013,56443,0
SPEM.US,D,20160503,000000,24.423,24.461,24.284,24.289,28541,0
SPEM.US,D,20160504,000000,24.085,24.089,23.987,24.032,8848,0
SPEM.US,D,20160505,000000,24.227,24.227,23.977,24.027,12362,0
SPEM.US,D,20160506,000000,24.072,24.099,23.918,23.991,15592,0
SPEM.US,D,20160509,000000,23.936,24.079,23.606,23.719,21372,0
SPEM.US,D,20160510,000000,23.815,24.227,23.815,24.227,1505745,0
SPEM.US,D,20160511,000000,24.104,24.329,24.104,24.154,71389,0
SPEM.US,D,20160512,000000,24.185,24.276,23.949,24.058,160742,0
SPEM.US,D,20160513,000000,23.81,23.846,23.603,23.696,32761,0
SPEM.US,D,20160516,000000,24.054,24.054,23.932,23.936,104841,0
SPEM.US,D,20160517,000000,23.81,24.049,23.81,23.875,82621,0
SPEM.US,D,20160518,000000,23.901,24.023,23.615,23.766,108311,0
SPEM.US,D,20160519,000000,23.399,23.544,23.335,23.429,65153,0
SPEM.US,D,20160520,000000,23.706,23.731,23.642,23.642,9530,0
SPEM.US,D,20160523,000000,23.567,23.698,23.567,23.62,115744,0
SPEM.US,D,20160524,000000,23.805,23.915,23.784,23.915,22642,0
SPEM.US,D,20160525,000000,24.127,24.212,24.049,24.067,22114,0
SPEM.US,D,20160526,000000,24.179,24.27,24.095,24.243,54534,0
SPEM.US,D,20160527,000000,24.357,24.377,24.219,24.263,11217,0
SPEM.US,D,20160531,000000,24.293,24.357,24.185,24.303,29467,0
SPEM.US,D,20160601,000000,24.334,24.334,24.199,24.318,57525,0
SPEM.US,D,20160602,000000,24.38,24.533,24.38,24.467,11637,0
SPEM.US,D,20160603,000000,24.8,24.8,24.669,24.773,22863,0
SPEM.US,D,20160606,000000,24.981,25.065,24.837,24.981,69986,0
SPEM.US,D,20160607,000000,25.04,25.289,25.04,25.243,21116,0
SPEM.US,D,20160608,000000,25.443,25.47,25.333,25.375,49909,0
SPEM.US,D,20160609,000000,25.09,25.117,24.972,25.029,257051,0
SPEM.US,D,20160610,000000,24.6,24.637,24.415,24.441,163400,0
SPEM.US,D,20160613,000000,24.298,24.322,24.149,24.172,19682,0
SPEM.US,D,20160614,000000,24.089,24.222,23.923,24.123,43404,0
SPEM.US,D,20160615,000000,24.334,24.506,24.334,24.334,18373,0
SPEM.US,D,20160616,000000,23.792,24.258,23.792,24.258,14736,0
SPEM.US,D,20160617,000000,24.306,24.324,24.225,24.282,90424,0
SPEM.US,D,20160620,000000,24.87,24.872,24.62,24.634,82227,0
SPEM.US,D,20160621,000000,24.735,24.856,24.629,24.797,19217,0
SPEM.US,D,20160622,000000,24.981,24.981,24.797,24.817,16836,0
SPEM.US,D,20160623,000000,25.135,25.435,25.074,25.43,17726,0
SPEM.US,D,20160624,000000,24.059,24.555,24.059,24.274,49857,0
SPEM.US,D,20160627,000000,24.206,24.206,23.65,23.828,19540,0
SPEM.US,D,20160628,000000,24.52,24.588,24.329,24.538,69952,0
SPEM.US,D,20160629,000000,24.942,25.088,24.942,25.032,19430,0
SPEM.US,D,20160630,000000,25.152,25.394,25.145,25.298,29565,0
SPEM.US,D,20160701,000000,25.557,25.557,25.454,25.512,11271,0
SPEM.US,D,20160705,000000,25.074,25.222,24.992,25.079,18578,0
SPEM.US,D,20160706,000000,24.616,25.007,24.616,25.002,15183,0
SPEM.US,D,20160707,000000,25.147,25.147,24.926,24.952,110287,0
SPEM.US,D,20160708,000000,25.329,25.441,25.266,25.41,20772,0
SPEM.US,D,20160711,000000,25.653,25.753,25.621,25.695,48768,0
SPEM.US,D,20160712,000000,26.033,26.105,25.991,26.02,38440,0
SPEM.US,D,20160713,000000,25.921,26.004,25.877,25.966,84535,0
SPEM.US,D,20160714,000000,26.277,26.363,26.191,26.322,12509,0
SPEM.US,D,20160715,000000,26.254,26.312,26.171,26.223,46334,0
SPEM.US,D,20160718,000000,26.087,26.452,26.087,26.452,32181,0
SPEM.US,D,20160719,000000,26.237,26.241,26.157,26.213,13666,0
SPEM.US,D,20160720,000000,26.363,26.404,26.341,26.404,11868,0
SPEM.US,D,20160721,000000,26.282,26.392,26.242,26.304,30241,0
SPEM.US,D,20160722,000000,26.351,26.506,26.309,26.442,24443,0
SPEM.US,D,20160725,000000,26.322,26.359,26.245,26.25,24526,0
SPEM.US,D,20160726,000000,26.267,26.413,26.267,26.368,48335,0
SPEM.US,D,20160727,000000,26.409,26.57,26.365,26.395,24777,0
SPEM.US,D,20160728,000000,26.308,26.442,26.308,26.409,10769,0
SPEM.US,D,20160729,000000,26.351,26.599,26.292,26.524,18181,0
SPEM.US,D,20160801,000000,26.61,26.656,26.455,26.463,9538,0
SPEM.US,D,20160802,000000,26.471,26.532,26.217,26.355,65871,0
SPEM.US,D,20160803,000000,26.301,26.546,26.261,26.546,23224,0
SPEM.US,D,20160804,000000,26.559,26.758,26.559,26.682,7638,0
SPEM.US,D,20160805,000000,26.842,27.032,26.805,26.977,31837,0
SPEM.US,D,20160808,000000,27.132,27.22,27.112,27.123,30280,0
SPEM.US,D,20160809,000000,27.165,27.481,27.165,27.383,893243,0
SPEM.US,D,20160810,000000,27.488,27.488,27.273,27.31,536876,0
SPEM.US,D,20160811,000000,27.445,27.673,27.445,27.644,16463,0
SPEM.US,D,20160812,000000,27.734,27.734,27.561,27.693,61302,0
SPEM.US,D,20160815,000000,27.833,28.012,27.833,27.934,25265,0
SPEM.US,D,20160816,000000,27.89,27.912,27.748,27.78,75677,0
SPEM.US,D,20160817,000000,27.558,27.739,27.442,27.684,39537,0
SPEM.US,D,20160818,000000,27.871,27.99,27.767,27.843,23589,0
SPEM.US,D,20160819,000000,27.577,27.765,27.577,27.712,18216,0
SPEM.US,D,20160822,000000,27.438,27.533,27.271,27.324,45183,0
SPEM.US,D,20160823,000000,27.656,27.763,27.267,27.344,40906,0
SPEM.US,D,20160824,000000,27.3,27.43,27.267,27.331,20203,0
SPEM.US,D,20160825,000000,27.28,27.35,27.192,27.267,18927,0
SPEM.US,D,20160826,000000,27.442,27.656,26.983,27.07,17674,0
SPEM.US,D,20160829,000000,27.23,27.447,27.23,27.402,23904,0
SPEM.US,D,20160830,000000,27.393,27.393,27.271,27.278,14250,0
SPEM.US,D,20160831,000000,27.216,27.216,26.983,27.022,22187,0
SPEM.US,D,20160901,000000,27.056,27.206,27.003,27.179,18770,0
SPEM.US,D,20160902,000000,27.461,27.676,27.461,27.598,25152,0
SPEM.US,D,20160906,000000,27.912,28.244,27.899,28.143,38282,0
SPEM.US,D,20160907,000000,28.157,28.162,28.029,28.071,23574,0
SPEM.US,D,20160908,000000,28.231,28.231,28.004,28.034,25963,0
SPEM.US,D,20160909,000000,27.558,27.561,27.257,27.257,60372,0
SPEM.US,D,20160912,000000,26.918,27.505,26.918,27.421,57805,0
SPEM.US,D,20160913,000000,26.993,26.993,26.703,26.814,975287,0
SPEM.US,D,20160914,000000,26.909,27.102,26.906,26.959,190678,0
SPEM.US,D,20160915,000000,27.046,27.461,27.046,27.328,63396,0
SPEM.US,D,20160916,000000,27.242,27.242,26.983,27.16,17566,0
SPEM.US,D,20160919,000000,27.491,27.52,27.261,27.261,66842,0
SPEM.US,D,20160920,000000,27.396,27.447,27.291,27.291,35788,0
SPEM.US,D,20160921,000000,27.479,27.983,27.479,27.93,31299,0
SPEM.US,D,20160922,000000,28.098,28.37,28.05,28.148,25721,0
SPEM.US,D,20160923,000000,27.997,27.997,27.807,27.839,30134,0
SPEM.US,D,20160926,000000,27.411,27.593,27.411,27.465,15972,0
SPEM.US,D,20160927,000000,27.639,27.763,27.409,27.763,152342,0
SPEM.US,D,20160928,000000,27.67,28.025,27.67,28.025,14781,0
SPEM.US,D,20160929,000000,27.849,27.951,27.508,27.524,16547,0
SPEM.US,D,20160930,000000,27.588,27.743,27.57,27.583,69055,0
SPEM.US,D,20161003,000000,27.552,27.812,27.552,27.812,626609,0
SPEM.US,D,20161004,000000,27.783,27.893,27.528,27.566,20413,0
SPEM.US,D,20161005,000000,27.807,28.02,27.807,28.012,30671,0
SPEM.US,D,20161006,000000,27.802,27.994,27.802,27.934,14189,0
SPEM.US,D,20161007,000000,27.917,27.917,27.588,27.788,27076,0
SPEM.US,D,20161010,000000,27.934,28.162,27.934,28.089,13586,0
SPEM.US,D,20161011,000000,27.574,27.635,27.379,27.524,143682,0
SPEM.US,D,20161012,000000,27.479,27.566,27.338,27.538,219116,0
SPEM.US,D,20161013,000000,27.107,27.421,27.01,27.296,22013,0
SPEM.US,D,20161014,000000,27.748,27.748,27.283,27.344,18612,0
SPEM.US,D,20161017,000000,27.291,27.357,27.265,27.291,14503,0
SPEM.US,D,20161018,000000,27.722,27.833,27.702,27.788,19864,0
SPEM.US,D,20161019,000000,27.775,27.999,27.775,27.942,28675,0
SPEM.US,D,20161020,000000,27.822,28.007,27.721,27.857,54192,0
SPEM.US,D,20161021,000000,27.588,27.93,27.588,27.921,11934,0
SPEM.US,D,20161024,000000,28.107,28.107,27.93,27.985,13781,0
SPEM.US,D,20161025,000000,27.971,28.122,27.971,27.985,17999,0
SPEM.US,D,20161026,000000,27.712,27.887,27.691,27.729,18015,0
SPEM.US,D,20161027,000000,27.725,27.725,27.566,27.583,41657,0
SPEM.US,D,20161028,000000,27.693,27.693,27.405,27.458,29078,0
SPEM.US,D,20161031,000000,27.533,27.743,27.533,27.716,550868,0
SPEM.US,D,20161101,000000,27.598,27.645,27.285,27.425,21829,0
SPEM.US,D,20161102,000000,27.37,27.433,27.02,27.206,19331,0
SPEM.US,D,20161103,000000,27.206,27.206,26.983,27.022,35038,0
SPEM.US,D,20161104,000000,26.868,26.889,26.695,26.704,25006,0
SPEM.US,D,20161107,000000,27.31,27.666,27.31,27.666,77731,0
SPEM.US,D,20161108,000000,27.533,27.99,27.475,27.743,20744,0
SPEM.US,D,20161109,000000,27.112,27.328,26.961,26.997,35668,0
SPEM.US,D,20161110,000000,26.924,26.924,26.277,26.447,1001615,0
SPEM.US,D,20161111,000000,25.821,26.087,25.754,25.863,60175,0
SPEM.US,D,20161114,000000,25.796,25.796,25.533,25.74,33513,0
SPEM.US,D,20161115,000000,25.758,26.217,25.758,26.166,147555,0
SPEM.US,D,20161116,000000,25.91,26.023,25.825,25.966,27255,0
SPEM.US,D,20161117,000000,25.873,26.146,25.873,25.986,21394,0
SPEM.US,D,20161118,000000,26.031,26.031,25.857,25.857,25367,0
SPEM.US,D,20161121,000000,26.213,26.223,26.032,26.15,37158,0
SPEM.US,D,20161122,000000,26.418,26.447,26.25,26.42,57707,0
SPEM.US,D,20161123,000000,26.023,26.17,25.931,26.153,37368,0
SPEM.US,D,20161125,000000,26.217,26.258,26.136,26.254,62764,0
SPEM.US,D,20161128,000000,26.368,26.436,26.249,26.373,19306,0
SPEM.US,D,20161129,000000,26.181,26.416,26.181,26.267,21504,0
SPEM.US,D,20161130,000000,26.45,26.49,26.359,26.404,15936,0
SPEM.US,D,20161201,000000,26.308,26.363,26.034,26.166,17659,0
SPEM.US,D,20161202,000000,26.209,26.209,26.056,26.171,26920,0
SPEM.US,D,20161205,000000,26.081,26.432,26.081,26.386,105014,0
SPEM.US,D,20161206,000000,26.292,26.515,26.292,26.51,44410,0
SPEM.US,D,20161207,000000,26.619,26.882,26.595,26.882,61919,0
SPEM.US,D,20161208,000000,26.818,26.968,26.746,26.946,38035,0
SPEM.US,D,20161209,000000,26.747,26.899,26.747,26.868,275277,0
SPEM.US,D,20161212,000000,26.719,26.765,26.578,26.637,182700,0
SPEM.US,D,20161213,000000,26.872,26.959,26.804,26.915,38569,0
SPEM.US,D,20161214,000000,26.756,26.786,26.181,26.223,56075,0
SPEM.US,D,20161215,000000,26.277,26.362,26.166,26.304,80496,0
SPEM.US,D,20161216,000000,26.162,26.201,26.033,26.065,67931,0
SPEM.US,D,20161219,000000,26.109,26.109,25.905,25.974,47859,0
SPEM.US,D,20161220,000000,25.887,26.038,25.875,25.989,110237,0
SPEM.US,D,20161221,000000,26.052,26.1,25.929,25.929,39035,0
SPEM.US,D,20161222,000000,25.645,25.742,25.638,25.722,55382,0
SPEM.US,D,20161223,000000,25.69,25.791,25.678,25.787,24419,0
SPEM.US,D,20161227,000000,25.859,25.952,25.817,25.948,33829,0
SPEM.US,D,20161228,000000,26.029,26.127,25.929,26.065,40939,0
SPEM.US,D,20161229,000000,26.306,26.508,26.306,26.461,69537,0
SPEM.US,D,20161230,000000,26.338,26.498,26.306,26.306,79753,0
SPEM.US,D,20170103,000000,26.727,26.732,26.469,26.576,97267,0
SPEM.US,D,20170104,000000,26.774,26.939,26.734,26.843,232693,0
SPEM.US,D,20170105,000000,27.025,27.189,26.999,27.173,62236,0
SPEM.US,D,20170106,000000,27.01,27.114,27.01,27.049,54865,0
SPEM.US,D,20170109,000000,27.044,27.078,26.985,26.985,27142,0
SPEM.US,D,20170110,000000,27.261,27.301,27.155,27.164,28603,0
SPEM.US,D,20170111,000000,27.146,27.519,27.142,27.481,111315,0
SPEM.US,D,20170112,000000,27.61,27.61,27.384,27.444,91635,0
SPEM.US,D,20170113,000000,27.394,27.45,27.394,27.431,18766,0
SPEM.US,D,20170117,000000,27.305,27.467,27.305,27.444,42051,0
SPEM.US,D,20170118,000000,27.507,27.526,27.367,27.367,26492,0
SPEM.US,D,20170119,000000,27.317,27.334,27.192,27.278,38838,0
SPEM.US,D,20170120,000000,27.394,27.398,27.264,27.371,24287,0
SPEM.US,D,20170123,000000,27.526,27.637,27.485,27.564,376392,0
SPEM.US,D,20170124,000000,27.707,27.934,27.707,27.812,85841,0
SPEM.US,D,20170125,000000,28.014,28.153,27.987,28.084,46605,0
SPEM.US,D,20170126,000000,28.022,28.078,27.983,28.021,34649,0
SPEM.US,D,20170127,000000,27.963,28.074,27.914,28.074,30203,0
SPEM.US,D,20170130,000000,27.795,27.844,27.734,27.807,18481,0
SPEM.US,D,20170131,000000,27.877,27.916,27.75,27.862,40595,0
SPEM.US,D,20170201,000000,28.011,28.079,27.863,27.987,48183,0
SPEM.US,D,20170202,000000,28.135,28.135,27.968,28.13,29910,0
SPEM.US,D,20170203,000000,28.097,28.345,28.097,28.283,31416,0
SPEM.US,D,20170206,000000,28.221,28.3,28.164,28.28,36724,0
SPEM.US,D,20170207,000000,28.197,28.235,28.127,28.16,36941,0
SPEM.US,D,20170208,000000,28.141,28.405,28.141,28.358,34558,0
SPEM.US,D,20170209,000000,28.464,28.599,28.464,28.496,182641,0
SPEM.US,D,20170210,000000,28.684,28.791,28.684,28.726,53273,0
SPEM.US,D,20170213,000000,28.838,28.927,28.833,28.909,21145,0
SPEM.US,D,20170214,000000,28.808,28.931,28.696,28.931,42997,0
SPEM.US,D,20170215,000000,28.856,29.185,28.856,29.185,27787,0
SPEM.US,D,20170216,000000,29.122,29.122,29.019,29.051,18397,0
SPEM.US,D,20170217,000000,28.895,28.931,28.839,28.909,18528,0
SPEM.US,D,20170221,000000,29.153,29.25,29.107,29.236,54539,0
SPEM.US,D,20170222,000000,29.246,29.351,29.226,29.305,113760,0
SPEM.US,D,20170223,000000,29.414,29.527,29.28,29.315,81220,0
SPEM.US,D,20170224,000000,28.956,29.075,28.931,28.96,44553,0
SPEM.US,D,20170227,000000,28.999,29.038,28.832,28.9,60463,0
SPEM.US,D,20170228,000000,28.892,28.892,28.675,28.735,20839,0
SPEM.US,D,20170301,000000,28.869,29.138,28.869,29.138,45238,0
SPEM.US,D,20170302,000000,28.888,28.888,28.635,28.662,30200,0
SPEM.US,D,20170303,000000,28.731,28.918,28.731,28.864,69586,0
SPEM.US,D,20170306,000000,28.813,28.909,28.813,28.874,75648,0
SPEM.US,D,20170307,000000,28.907,28.999,28.874,28.874,58391,0
SPEM.US,D,20170308,000000,28.808,28.813,28.578,28.684,31503,0
SPEM.US,D,20170309,000000,28.45,28.489,28.281,28.371,32544,0
SPEM.US,D,20170310,000000,28.647,28.647,28.472,28.564,110421,0
SPEM.US,D,20170313,000000,28.874,29.004,28.845,29.004,38075,0
SPEM.US,D,20170314,000000,28.761,28.876,28.761,28.796,20321,0
SPEM.US,D,20170315,000000,28.84,29.488,28.803,29.465,49797,0
SPEM.US,D,20170316,000000,29.671,29.755,29.599,29.622,28066,0
SPEM.US,D,20170317,000000,29.627,29.741,29.612,29.627,12205,0
SPEM.US,D,20170320,000000,29.719,29.997,29.719,29.938,26488,0
SPEM.US,D,20170321,000000,29.929,29.929,29.539,29.539,27104,0
SPEM.US,D,20170322,000000,29.506,29.732,29.465,29.728,22255,0
SPEM.US,D,20170323,000000,29.66,29.822,29.66,29.69,54169,0
SPEM.US,D,20170324,000000,29.741,29.875,29.706,29.801,15901,0
SPEM.US,D,20170327,000000,29.539,29.801,29.539,29.801,256805,0
SPEM.US,D,20170328,000000,29.796,29.914,29.705,29.842,37711,0
SPEM.US,D,20170329,000000,29.909,29.909,29.758,29.875,37215,0
SPEM.US,D,20170330,000000,29.856,29.888,29.75,29.76,56120,0
SPEM.US,D,20170331,000000,29.599,29.631,29.452,29.465,22863,0
SPEM.US,D,20170403,000000,29.604,29.738,29.556,29.7,73075,0
SPEM.US,D,20170404,000000,29.657,29.791,29.575,29.75,17824,0
SPEM.US,D,20170405,000000,29.801,29.985,29.755,29.768,53241,0
SPEM.US,D,20170406,000000,29.708,29.76,29.604,29.612,23934,0
SPEM.US,D,20170407,000000,29.639,29.814,29.639,29.649,21459,0
SPEM.US,D,20170410,000000,29.617,29.644,29.478,29.581,258969,0
SPEM.US,D,20170411,000000,29.639,29.639,29.351,29.551,1640683,0
SPEM.US,D,20170412,000000,29.657,29.661,29.472,29.639,114053,0
SPEM.US,D,20170413,000000,29.671,29.73,29.484,29.484,42888,0
SPEM.US,D,20170417,000000,29.627,29.758,29.627,29.75,38063,0
SPEM.US,D,20170418,000000,29.511,29.531,29.369,29.447,65656,0
SPEM.US,D,20170419,000000,29.387,29.465,29.11,29.125,339855,0
SPEM.US,D,20170420,000000,29.511,29.52,29.427,29.515,19549,0
SPEM.US,D,20170421,000000,29.488,29.493,29.414,29.447,32160,0
SPEM.US,D,20170424,000000,29.888,29.909,29.781,29.832,45527,0
SPEM.US,D,20170425,000000,30.044,30.105,29.965,30.034,43989,0
SPEM.US,D,20170426,000000,30.039,30.094,29.897,29.897,212923,0
SPEM.US,D,20170427,000000,29.962,29.962,29.781,29.865,36328,0
SPEM.US,D,20170428,000000,29.938,29.938,29.827,29.933,29610,0
SPEM.US,D,20170501,000000,30.126,30.168,30.012,30.094,52934,0
SPEM.US,D,20170502,000000,30.17,30.228,30.085,30.228,68686,0
SPEM.US,D,20170503,000000,30.164,30.164,29.914,29.948,122229,0
SPEM.US,D,20170504,000000,29.897,29.897,29.55,29.608,39040,0
SPEM.US,D,20170505,000000,29.708,29.814,29.573,29.814,91733,0
SPEM.US,D,20170508,000000,29.856,29.875,29.665,29.713,30756,0
SPEM.US,D,20170509,000000,29.888,30.067,29.888,30.034,130420,0
SPEM.US,D,20170510,000000,30.117,30.312,30.117,30.259,34869,0
SPEM.US,D,20170511,000000,30.361,30.361,30.15,30.282,32696,0
SPEM.US,D,20170512,000000,30.416,30.467,30.379,30.427,21855,0
SPEM.US,D,20170515,000000,30.65,30.793,30.606,30.773,80193,0
SPEM.US,D,20170516,000000,30.788,30.878,30.753,30.761,62882,0
SPEM.US,D,20170517,000000,30.563,30.636,30.351,30.351,172946,0
SPEM.US,D,20170518,000000,29.732,30.076,29.694,29.819,65545,0
SPEM.US,D,20170519,000000,30.21,30.451,30.21,30.361,35373,0
SPEM.US,D,20170522,000000,30.457,30.512,30.312,30.457,34954,0
SPEM.US,D,20170523,000000,30.379,30.521,30.379,30.43,20980,0
SPEM.US,D,20170524,000000,30.425,30.641,30.425,30.567,27966,0
SPEM.US,D,20170525,000000,30.727,30.828,30.663,30.687,47373,0
