<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20160721,000000,9.726,9.785,9.717,9.743,64137,0
FDD.US,D,20160722,000000,9.752,9.769,9.734,9.743,109162,0
FDD.US,D,20160725,000000,9.759,9.772,9.709,9.743,76064,0
FDD.US,D,20160726,000000,9.743,9.786,9.726,9.759,125103,0
FDD.US,D,20160727,000000,9.882,9.89,9.786,9.859,62336,0
FDD.US,D,20160728,000000,9.827,9.85,9.801,9.842,34677,0
FDD.US,D,20160729,000000,9.827,9.859,9.794,9.85,52867,0
FDD.US,D,20160801,000000,9.81,9.81,9.744,9.752,86293,0
FDD.US,D,20160802,000000,9.741,9.752,9.709,9.743,61592,0
FDD.US,D,20160803,000000,9.671,9.7,9.66,9.684,56819,0
FDD.US,D,20160804,000000,9.752,9.769,9.724,9.746,208390,0
FDD.US,D,20160805,000000,9.743,9.786,9.7,9.784,78877,0
FDD.US,D,20160808,000000,9.786,9.809,9.786,9.8,29851,0
FDD.US,D,20160809,000000,9.85,9.907,9.847,9.882,42779,0
FDD.US,D,20160810,000000,9.924,9.94,9.918,9.933,37104,0
FDD.US,D,20160811,000000,9.95,10.051,9.95,10.044,144199,0
FDD.US,D,20160812,000000,10.035,10.05,10.009,10.025,53224,0
FDD.US,D,20160815,000000,10.017,10.044,10.01,10.01,108468,0
FDD.US,D,20160816,000000,10.01,10.051,10.01,10.044,239030,0
FDD.US,D,20160817,000000,9.973,10.01,9.924,9.996,45206,0
FDD.US,D,20160818,000000,9.98,10.044,9.98,10.044,58265,0
FDD.US,D,20160819,000000,9.908,9.94,9.9,9.929,50186,0
FDD.US,D,20160822,000000,9.882,9.965,9.875,9.958,70152,0
FDD.US,D,20160823,000000,10.044,10.076,10.025,10.025,66879,0
FDD.US,D,20160824,000000,10.025,10.044,9.973,9.973,54826,0
FDD.US,D,20160825,000000,9.95,9.95,9.908,9.911,57578,0
FDD.US,D,20160826,000000,9.917,10.023,9.794,9.827,97948,0
FDD.US,D,20160829,000000,9.794,9.875,9.794,9.868,67942,0
FDD.US,D,20160830,000000,9.882,9.902,9.846,9.868,40307,0
FDD.US,D,20160831,000000,9.882,9.909,9.842,9.861,45886,0
FDD.US,D,20160901,000000,9.917,9.924,9.868,9.922,40311,0
FDD.US,D,20160902,000000,10.059,10.068,10.01,10.068,112866,0
FDD.US,D,20160906,000000,10.108,10.155,10.108,10.147,57945,0
FDD.US,D,20160907,000000,10.147,10.19,10.13,10.143,197909,0
FDD.US,D,20160908,000000,10.147,10.171,10.127,10.141,60881,0
FDD.US,D,20160909,000000,10.076,10.076,9.936,9.955,95370,0
FDD.US,D,20160912,000000,9.85,10.025,9.85,10.017,88704,0
FDD.US,D,20160913,000000,9.875,9.9,9.778,9.81,82771,0
FDD.US,D,20160914,000000,9.769,9.842,9.759,9.785,315849,0
FDD.US,D,20160915,000000,9.769,9.875,9.769,9.85,144812,0
FDD.US,D,20160916,000000,9.709,9.718,9.663,9.691,631125,0
FDD.US,D,20160919,000000,9.794,9.794,9.734,9.74,33180,0
FDD.US,D,20160920,000000,9.778,9.791,9.734,9.752,53270,0
FDD.US,D,20160921,000000,9.796,9.853,9.736,9.853,19183,0
FDD.US,D,20160922,000000,10.021,10.054,9.969,9.995,55921,0
FDD.US,D,20160923,000000,9.908,9.933,9.903,9.919,21034,0
FDD.US,D,20160926,000000,9.836,9.836,9.78,9.78,1088689,0
FDD.US,D,20160927,000000,9.685,9.804,9.685,9.788,94607,0
FDD.US,D,20160928,000000,9.829,9.898,9.785,9.893,134965,0
FDD.US,D,20160929,000000,9.884,9.911,9.736,9.78,110044,0
FDD.US,D,20160930,000000,9.796,9.87,9.771,9.853,128256,0
FDD.US,D,20161003,000000,9.836,9.836,9.796,9.829,223638,0
FDD.US,D,20161004,000000,9.87,9.884,9.788,9.821,174219,0
FDD.US,D,20161005,000000,9.861,9.87,9.83,9.853,62349,0
FDD.US,D,20161006,000000,9.78,9.793,9.749,9.771,50640,0
FDD.US,D,20161007,000000,9.702,9.719,9.643,9.71,22847,0
FDD.US,D,20161010,000000,9.711,9.752,9.711,9.731,24351,0
FDD.US,D,20161011,000000,9.693,9.693,9.578,9.604,82613,0
FDD.US,D,20161012,000000,9.596,9.627,9.578,9.61,27295,0
FDD.US,D,20161013,000000,9.4616,9.57,9.4526,9.546,69414,0
FDD.US,D,20161014,000000,9.613,9.651,9.582,9.596,27389,0
FDD.US,D,20161017,000000,9.512,9.549,9.4963,9.51,105750,0
FDD.US,D,20161018,000000,9.652,9.677,9.632,9.655,51613,0
FDD.US,D,20161019,000000,9.635,9.693,9.635,9.677,96063,0
FDD.US,D,20161020,000000,9.652,9.717,9.646,9.695,73635,0
FDD.US,D,20161021,000000,9.644,9.687,9.613,9.687,158558,0
FDD.US,D,20161024,000000,9.729,9.729,9.671,9.685,98407,0
FDD.US,D,20161025,000000,9.677,9.682,9.645,9.67,109464,0
FDD.US,D,20161026,000000,9.627,9.674,9.621,9.64,95849,0
FDD.US,D,20161027,000000,9.652,9.652,9.613,9.613,59017,0
FDD.US,D,20161028,000000,9.62,9.651,9.613,9.632,147804,0
FDD.US,D,20161031,000000,9.62,9.632,9.606,9.62,50022,0
FDD.US,D,20161101,000000,9.677,9.677,9.604,9.627,42214,0
FDD.US,D,20161102,000000,9.613,9.627,9.546,9.552,70880,0
FDD.US,D,20161103,000000,9.627,9.635,9.558,9.57,515667,0
FDD.US,D,20161104,000000,9.511,9.547,9.4864,9.4864,28312,0
FDD.US,D,20161107,000000,9.62,9.627,9.578,9.62,158950,0
FDD.US,D,20161108,000000,9.615,9.687,9.615,9.674,44720,0
FDD.US,D,20161109,000000,9.62,9.796,9.62,9.736,758946,0
FDD.US,D,20161110,000000,9.719,9.764,9.652,9.711,134068,0
FDD.US,D,20161111,000000,9.685,9.685,9.564,9.599,62211,0
FDD.US,D,20161114,000000,9.502,9.511,9.4526,9.4943,207776,0
FDD.US,D,20161115,000000,9.4864,9.57,9.4784,9.56,180276,0
FDD.US,D,20161116,000000,9.4616,9.502,9.4526,9.4695,91083,0
FDD.US,D,20161117,000000,9.4943,9.534,9.4784,9.511,95378,0
FDD.US,D,20161118,000000,9.4616,9.4616,9.3952,9.4302,152236,0
FDD.US,D,20161121,000000,9.4616,9.511,9.4616,9.511,66870,0
FDD.US,D,20161122,000000,9.537,9.559,9.511,9.537,183884,0
FDD.US,D,20161123,000000,9.4437,9.4616,9.4136,9.4526,141249,0
FDD.US,D,20161125,000000,9.511,9.537,9.502,9.537,85699,0
FDD.US,D,20161128,000000,9.4263,9.4437,9.4039,9.4039,80859,0
FDD.US,D,20161129,000000,9.4117,9.511,9.4117,9.4943,287565,0
FDD.US,D,20161130,000000,9.4943,9.511,9.4695,9.4924,297428,0
FDD.US,D,20161201,000000,9.4437,9.4784,9.4195,9.4437,214379,0
FDD.US,D,20161202,000000,9.4351,9.51,9.4351,9.4943,366021,0
FDD.US,D,20161205,000000,9.56,9.644,9.56,9.635,202233,0
FDD.US,D,20161206,000000,9.677,9.771,9.677,9.761,199293,0
FDD.US,D,20161207,000000,9.78,9.87,9.754,9.861,112015,0
FDD.US,D,20161208,000000,9.745,9.782,9.719,9.771,242564,0
FDD.US,D,20161209,000000,9.771,9.836,9.771,9.836,158349,0
FDD.US,D,20161212,000000,9.812,9.861,9.812,9.853,283952,0
FDD.US,D,20161213,000000,9.926,10.003,9.926,9.968,80134,0
FDD.US,D,20161214,000000,9.953,9.987,9.821,9.821,88688,0
FDD.US,D,20161215,000000,9.78,9.821,9.78,9.796,95898,0
FDD.US,D,20161216,000000,9.812,9.877,9.812,9.845,103139,0
FDD.US,D,20161219,000000,9.845,9.87,9.812,9.812,315219,0
FDD.US,D,20161220,000000,9.812,9.861,9.812,9.845,104109,0
FDD.US,D,20161221,000000,9.836,9.884,9.836,9.875,230435,0
FDD.US,D,20161222,000000,9.861,9.893,9.853,9.853,72753,0
FDD.US,D,20161223,000000,9.87,9.927,9.87,9.912,65191,0
FDD.US,D,20161227,000000,9.92,9.944,9.92,9.927,83321,0
FDD.US,D,20161228,000000,9.87,9.87,9.829,9.845,416579,0
FDD.US,D,20161229,000000,9.884,9.936,9.877,9.927,80256,0
FDD.US,D,20161230,000000,10.013,10.027,9.954,9.963,196246,0
FDD.US,D,20170103,000000,10.03,10.04,9.996,10.04,1408230,0
FDD.US,D,20170104,000000,10.065,10.113,10.022,10.113,1783297,0
FDD.US,D,20170105,000000,10.13,10.204,10.121,10.188,1392316,0
FDD.US,D,20170106,000000,10.152,10.171,10.121,10.145,791033,0
FDD.US,D,20170109,000000,10.072,10.082,10.03,10.072,1283546,0
FDD.US,D,20170110,000000,10.065,10.072,10.022,10.04,1627428,0
FDD.US,D,20170111,000000,10.006,10.091,9.978,10.091,416234,0
FDD.US,D,20170112,000000,10.104,10.113,10.077,10.104,1812559,0
FDD.US,D,20170113,000000,10.121,10.139,10.096,10.121,743909,0
FDD.US,D,20170117,000000,10.139,10.139,10.083,10.104,1127997,0
FDD.US,D,20170118,000000,9.988,9.988,9.936,9.954,307618,0
FDD.US,D,20170119,000000,9.944,9.954,9.889,9.936,553850,0
FDD.US,D,20170120,000000,9.969,9.969,9.936,9.969,1084150,0
FDD.US,D,20170123,000000,9.969,9.988,9.927,9.978,1133413,0
FDD.US,D,20170124,000000,9.978,10.006,9.954,9.988,484328,0
FDD.US,D,20170125,000000,10.113,10.139,10.091,10.139,1071527,0
FDD.US,D,20170126,000000,10.13,10.13,10.056,10.091,443909,0
FDD.US,D,20170127,000000,10.065,10.072,10.03,10.049,366747,0
FDD.US,D,20170130,000000,9.944,9.963,9.904,9.954,492307,0
FDD.US,D,20170131,000000,10.013,10.022,9.954,10.006,684604,0
FDD.US,D,20170201,000000,10.082,10.082,10.022,10.072,777311,0
FDD.US,D,20170202,000000,10.049,10.065,10.008,10.03,326079,0
FDD.US,D,20170203,000000,10.072,10.096,10.042,10.096,591760,0
FDD.US,D,20170206,000000,10.013,10.03,9.985,10.03,291833,0
FDD.US,D,20170207,000000,9.978,10.03,9.978,10.013,181916,0
FDD.US,D,20170208,000000,9.996,10.049,9.978,10.049,239850,0
FDD.US,D,20170209,000000,10.091,10.104,10.069,10.104,557260,0
FDD.US,D,20170210,000000,10.065,10.104,10.045,10.091,380264,0
FDD.US,D,20170213,000000,10.13,10.13,10.087,10.113,476746,0
FDD.US,D,20170214,000000,10.113,10.121,10.06,10.121,502549,0
FDD.US,D,20170215,000000,10.056,10.13,10.03,10.13,461879,0
FDD.US,D,20170216,000000,10.139,10.171,10.139,10.171,338523,0
FDD.US,D,20170217,000000,10.104,10.104,10.065,10.096,411213,0
FDD.US,D,20170221,000000,10.072,10.096,10.056,10.096,688836,0
FDD.US,D,20170222,000000,10.04,10.082,10.006,10.082,232425,0
FDD.US,D,20170223,000000,10.139,10.145,10.104,10.13,326093,0
FDD.US,D,20170224,000000,10.022,10.065,10.017,10.049,432339,0
FDD.US,D,20170227,000000,10.056,10.09,10.049,10.072,198353,0
FDD.US,D,20170228,000000,10.082,10.138,10.082,10.096,401653,0
FDD.US,D,20170301,000000,10.121,10.188,10.104,10.162,440964,0
FDD.US,D,20170302,000000,10.171,10.178,10.145,10.152,152707,0
FDD.US,D,20170303,000000,10.214,10.266,10.178,10.266,451449,0
FDD.US,D,20170306,000000,10.23,10.23,10.188,10.222,157921,0
FDD.US,D,20170307,000000,10.145,10.162,10.113,10.145,175228,0
FDD.US,D,20170308,000000,10.113,10.113,10.072,10.091,294101,0
FDD.US,D,20170309,000000,10.13,10.139,10.104,10.139,177675,0
FDD.US,D,20170310,000000,10.188,10.204,10.162,10.196,191992,0
FDD.US,D,20170313,000000,10.23,10.266,10.226,10.266,537424,0
FDD.US,D,20170314,000000,10.162,10.162,10.118,10.134,930402,0
FDD.US,D,20170315,000000,10.13,10.266,10.121,10.249,476947,0
FDD.US,D,20170316,000000,10.356,10.374,10.316,10.374,239722,0
FDD.US,D,20170317,000000,10.4,10.408,10.356,10.381,192258,0
FDD.US,D,20170320,000000,10.356,10.39,10.331,10.339,506352,0
FDD.US,D,20170321,000000,10.473,10.473,10.339,10.339,846324,0
FDD.US,D,20170322,000000,10.298,10.331,10.281,10.324,400424,0
FDD.US,D,20170323,000000,10.345,10.378,10.313,10.353,491958,0
FDD.US,D,20170324,000000,10.345,10.372,10.329,10.345,131035,0
FDD.US,D,20170327,000000,10.406,10.43,10.381,10.43,279921,0
FDD.US,D,20170328,000000,10.406,10.43,10.378,10.387,407131,0
FDD.US,D,20170329,000000,10.387,10.387,10.29,10.353,341082,0
FDD.US,D,20170330,000000,10.363,10.363,10.321,10.321,239634,0
FDD.US,D,20170331,000000,10.336,10.414,10.329,10.387,211947,0
FDD.US,D,20170403,000000,10.345,10.345,10.237,10.313,429106,0
FDD.US,D,20170404,000000,10.279,10.303,10.246,10.303,235030,0
FDD.US,D,20170405,000000,10.295,10.321,10.237,10.237,245457,0
FDD.US,D,20170406,000000,10.295,10.313,10.271,10.295,319155,0
FDD.US,D,20170407,000000,10.271,10.287,10.257,10.287,148998,0
FDD.US,D,20170410,000000,10.255,10.263,10.228,10.228,208436,0
FDD.US,D,20170411,000000,10.287,10.336,10.255,10.336,196446,0
FDD.US,D,20170412,000000,10.287,10.329,10.272,10.313,255208,0
FDD.US,D,20170413,000000,10.263,10.263,10.228,10.237,225154,0
FDD.US,D,20170417,000000,10.279,10.305,10.263,10.303,246451,0
FDD.US,D,20170418,000000,10.246,10.284,10.212,10.279,272425,0
FDD.US,D,20170419,000000,10.329,10.329,10.25,10.26,253109,0
FDD.US,D,20170420,000000,10.353,10.369,10.321,10.321,230276,0
FDD.US,D,20170421,000000,10.313,10.342,10.301,10.336,142126,0
FDD.US,D,20170424,000000,10.64,10.683,10.598,10.674,335981,0
FDD.US,D,20170425,000000,10.724,10.76,10.699,10.746,294035,0
FDD.US,D,20170426,000000,10.683,10.708,10.666,10.666,348001,0
FDD.US,D,20170427,000000,10.691,10.691,10.649,10.674,244050,0
FDD.US,D,20170428,000000,10.683,10.699,10.666,10.674,375713,0
FDD.US,D,20170501,000000,10.926,10.926,10.683,10.699,410545,0
FDD.US,D,20170502,000000,10.76,10.824,10.751,10.824,303725,0
FDD.US,D,20170503,000000,10.8,10.824,10.778,10.8,290270,0
FDD.US,D,20170504,000000,10.876,10.961,10.849,10.961,610748,0
FDD.US,D,20170505,000000,10.995,11.117,10.971,11.109,301592,0
FDD.US,D,20170508,000000,11.062,11.062,11.008,11.036,314754,0
FDD.US,D,20170509,000000,11.036,11.054,10.985,11.012,875344,0
FDD.US,D,20170510,000000,11.027,11.036,10.986,11.036,348755,0
FDD.US,D,20170511,000000,10.951,10.976,10.926,10.969,273514,0
FDD.US,D,20170512,000000,11.027,11.078,11.027,11.078,228183,0
FDD.US,D,20170515,000000,11.144,11.153,11.117,11.153,614048,0
FDD.US,D,20170516,000000,11.205,11.222,11.18,11.222,313806,0
FDD.US,D,20170517,000000,11.205,11.205,11.117,11.117,836626,0
FDD.US,D,20170518,000000,11.085,11.115,11.062,11.109,432639,0
FDD.US,D,20170519,000000,11.232,11.261,11.212,11.256,388245,0
FDD.US,D,20170522,000000,11.346,11.363,11.32,11.337,672650,0
FDD.US,D,20170523,000000,11.363,11.38,11.32,11.346,2246165,0
FDD.US,D,20170524,000000,11.33,11.371,11.306,11.371,635836,0
FDD.US,D,20170525,000000,11.406,11.406,11.361,11.389,1121377,0
FDD.US,D,20170526,000000,11.32,11.337,11.296,11.33,1184996,0
FDD.US,D,20170530,000000,11.32,11.346,11.313,11.33,268965,0
FDD.US,D,20170531,000000,11.422,11.458,11.389,11.398,492299,0
FDD.US,D,20170601,000000,11.431,11.467,11.413,11.458,782563,0
FDD.US,D,20170602,000000,11.473,11.483,11.431,11.483,560670,0
FDD.US,D,20170605,000000,11.389,11.389,11.359,11.389,390266,0
FDD.US,D,20170606,000000,11.355,11.367,11.33,11.346,462816,0
FDD.US,D,20170607,000000,11.371,11.387,11.283,11.337,560345,0
FDD.US,D,20170608,000000,11.33,11.346,11.296,11.346,490736,0
FDD.US,D,20170609,000000,11.288,11.306,11.239,11.28,421647,0
FDD.US,D,20170612,000000,11.272,11.272,11.202,11.232,352399,0
FDD.US,D,20170613,000000,11.32,11.33,11.283,11.306,486717,0
FDD.US,D,20170614,000000,11.398,11.398,11.272,11.313,401046,0
FDD.US,D,20170615,000000,11.085,11.161,11.07,11.161,389371,0
FDD.US,D,20170616,000000,11.205,11.262,11.194,11.262,268074,0
FDD.US,D,20170619,000000,11.296,11.306,11.276,11.296,256239,0
FDD.US,D,20170620,000000,11.239,11.239,11.117,11.144,336092,0
FDD.US,D,20170621,000000,11.127,11.153,11.102,11.135,501849,0
FDD.US,D,20170622,000000,11.105,11.121,11.072,11.105,509260,0
FDD.US,D,20170623,000000,11.148,11.183,11.111,11.174,197345,0
FDD.US,D,20170626,000000,11.26,11.278,11.209,11.209,361249,0
FDD.US,D,20170627,000000,11.209,11.245,11.183,11.209,286410,0
FDD.US,D,20170628,000000,11.26,11.329,11.249,11.319,267336,0
FDD.US,D,20170629,000000,11.294,11.294,11.202,11.236,200176,0
FDD.US,D,20170630,000000,11.26,11.261,11.148,11.218,290805,0
FDD.US,D,20170703,000000,11.228,11.228,11.202,11.218,148289,0
FDD.US,D,20170705,000000,11.193,11.209,11.156,11.193,196587,0
FDD.US,D,20170706,000000,11.156,11.202,11.129,11.183,380452,0
FDD.US,D,20170707,000000,11.193,11.245,11.179,11.245,317315,0
FDD.US,D,20170710,000000,11.236,11.26,11.218,11.236,186835,0
FDD.US,D,20170711,000000,11.193,11.26,11.176,11.26,138855,0
FDD.US,D,20170712,000000,11.311,11.337,11.283,11.304,442788,0
FDD.US,D,20170713,000000,11.371,11.389,11.33,11.38,218687,0
FDD.US,D,20170714,000000,11.398,11.475,11.389,11.467,144303,0
FDD.US,D,20170717,000000,11.475,11.5,11.465,11.5,1073891,0
FDD.US,D,20170718,000000,11.493,11.5,11.459,11.5,297978,0
FDD.US,D,20170719,000000,11.5,11.503,11.475,11.5,149825,0
FDD.US,D,20170720,000000,11.475,11.509,11.454,11.493,254248,0
FDD.US,D,20170721,000000,11.45,11.45,11.391,11.45,227091,0
FDD.US,D,20170724,000000,11.398,11.414,11.359,11.414,230273,0
FDD.US,D,20170725,000000,11.485,11.485,11.407,11.423,224182,0
FDD.US,D,20170726,000000,11.485,11.521,11.432,11.485,334432,0
FDD.US,D,20170727,000000,11.414,11.423,11.33,11.363,574083,0
FDD.US,D,20170728,000000,11.319,11.396,11.278,11.38,97701,0
FDD.US,D,20170731,000000,11.398,11.414,11.345,11.407,276057,0
FDD.US,D,20170801,000000,11.5,11.518,11.47,11.485,402828,0
FDD.US,D,20170802,000000,11.544,11.553,11.5,11.53,932480,0
FDD.US,D,20170803,000000,11.544,11.577,11.525,11.569,204752,0
FDD.US,D,20170804,000000,11.556,11.569,11.493,11.525,112965,0
FDD.US,D,20170807,000000,11.535,11.535,11.509,11.525,121819,0
FDD.US,D,20170808,000000,11.509,11.535,11.468,11.475,670344,0
FDD.US,D,20170809,000000,11.398,11.485,11.398,11.485,109850,0
FDD.US,D,20170810,000000,11.414,11.414,11.311,11.329,205780,0
FDD.US,D,20170811,000000,11.294,11.311,11.245,11.287,508771,0
FDD.US,D,20170814,000000,11.363,11.389,11.345,11.363,619339,0
FDD.US,D,20170815,000000,11.371,11.38,11.321,11.38,358590,0
FDD.US,D,20170816,000000,11.423,11.438,11.38,11.423,172706,0
FDD.US,D,20170817,000000,11.38,11.389,11.26,11.278,130466,0
FDD.US,D,20170818,000000,11.287,11.329,11.269,11.304,100168,0
FDD.US,D,20170821,000000,11.319,11.329,11.269,11.329,87674,0
FDD.US,D,20170822,000000,11.329,11.345,11.304,11.345,145009,0
FDD.US,D,20170823,000000,11.294,11.345,11.287,11.329,913279,0
FDD.US,D,20170824,000000,11.354,11.363,11.294,11.294,97351,0
FDD.US,D,20170825,000000,11.311,11.371,11.298,11.354,484777,0
FDD.US,D,20170828,000000,11.371,11.375,11.337,11.354,202591,0
FDD.US,D,20170829,000000,11.278,11.319,11.269,11.304,151894,0
FDD.US,D,20170830,000000,11.278,11.294,11.26,11.278,104306,0
FDD.US,D,20170831,000000,11.304,11.337,11.274,11.337,336899,0
FDD.US,D,20170901,000000,11.354,11.363,11.304,11.316,91861,0
FDD.US,D,20170905,000000,11.294,11.311,11.218,11.245,175183,0
FDD.US,D,20170906,000000,11.304,11.337,11.273,11.319,343399,0
FDD.US,D,20170907,000000,11.414,11.426,11.39,11.414,119277,0
FDD.US,D,20170908,000000,11.432,11.467,11.414,11.423,54337,0
FDD.US,D,20170911,000000,11.561,11.596,11.525,11.586,110500,0
FDD.US,D,20170912,000000,11.561,11.62,11.561,11.608,278342,0
FDD.US,D,20170913,000000,11.596,11.611,11.518,11.525,132311,0
FDD.US,D,20170914,000000,11.525,11.596,11.525,11.596,218473,0
FDD.US,D,20170915,000000,11.611,11.62,11.57,11.611,123528,0
FDD.US,D,20170918,000000,11.62,11.638,11.577,11.611,138406,0
FDD.US,D,20170919,000000,11.682,11.682,11.638,11.674,163848,0
FDD.US,D,20170920,000000,11.707,11.733,11.611,11.655,138761,0
FDD.US,D,20170921,000000,11.629,11.655,11.606,11.647,181091,0
FDD.US,D,20170922,000000,11.655,11.682,11.639,11.647,77690,0
FDD.US,D,20170925,000000,11.62,11.636,11.569,11.596,96238,0
FDD.US,D,20170926,000000,11.586,11.586,11.524,11.577,140079,0
FDD.US,D,20170927,000000,11.569,11.596,11.549,11.577,270329,0
FDD.US,D,20170928,000000,11.596,11.638,11.596,11.624,247451,0
FDD.US,D,20170929,000000,11.691,11.764,11.674,11.75,185900,0
FDD.US,D,20171002,000000,11.707,11.75,11.707,11.741,151855,0
FDD.US,D,20171003,000000,11.75,11.809,11.75,11.792,301881,0
FDD.US,D,20171004,000000,11.707,11.707,11.674,11.686,301270,0
FDD.US,D,20171005,000000,11.655,11.701,11.655,11.691,212652,0
FDD.US,D,20171006,000000,11.62,11.664,11.594,11.651,247483,0
FDD.US,D,20171009,000000,11.655,11.655,11.627,11.629,128408,0
FDD.US,D,20171010,000000,11.707,11.757,11.701,11.75,214714,0
FDD.US,D,20171011,000000,11.792,11.828,11.777,11.819,107403,0
FDD.US,D,20171012,000000,11.809,11.858,11.793,11.837,284228,0
FDD.US,D,20171013,000000,11.846,11.846,11.775,11.775,212156,0
FDD.US,D,20171016,000000,11.741,11.775,11.729,11.741,193430,0
FDD.US,D,20171017,000000,11.741,11.753,11.716,11.75,228032,0
FDD.US,D,20171018,000000,11.741,11.775,11.717,11.765,204664,0
FDD.US,D,20171019,000000,11.765,11.801,11.75,11.792,181965,0
FDD.US,D,20171020,000000,11.783,11.792,11.757,11.765,110559,0
FDD.US,D,20171023,000000,11.765,11.765,11.701,11.707,169037,0
FDD.US,D,20171024,000000,11.716,11.733,11.696,11.701,92151,0
FDD.US,D,20171025,000000,11.725,11.725,11.638,11.664,87067,0
FDD.US,D,20171026,000000,11.725,11.725,11.691,11.691,126668,0
FDD.US,D,20171027,000000,11.611,11.631,11.577,11.62,166627,0
FDD.US,D,20171030,000000,11.682,11.725,11.674,11.725,231241,0
FDD.US,D,20171031,000000,11.775,11.809,11.75,11.792,144173,0
FDD.US,D,20171101,000000,11.819,11.828,11.741,11.759,163610,0
FDD.US,D,20171102,000000,11.757,11.789,11.741,11.778,187523,0
FDD.US,D,20171103,000000,11.725,11.733,11.677,11.691,192051,0
FDD.US,D,20171106,000000,11.691,11.741,11.674,11.733,108399,0
FDD.US,D,20171107,000000,11.674,11.691,11.647,11.682,235170,0
FDD.US,D,20171108,000000,11.655,11.701,11.629,11.69,207089,0
FDD.US,D,20171109,000000,11.629,11.674,11.608,11.664,188146,0
FDD.US,D,20171110,000000,11.647,11.647,11.596,11.624,114093,0
FDD.US,D,20171113,000000,11.508,11.565,11.483,11.561,86039,0
FDD.US,D,20171114,000000,11.561,11.596,11.535,11.596,111952,0
FDD.US,D,20171115,000000,11.524,11.561,11.5,11.553,90506,0
FDD.US,D,20171116,000000,11.586,11.611,11.577,11.596,133401,0
FDD.US,D,20171117,000000,11.524,11.544,11.499,11.524,96263,0
FDD.US,D,20171120,000000,11.517,11.517,11.474,11.474,91939,0
FDD.US,D,20171121,000000,11.569,11.591,11.534,11.544,304484,0
FDD.US,D,20171122,000000,11.629,11.647,11.586,11.621,132426,0
FDD.US,D,20171124,000000,11.716,11.733,11.701,11.71,48280,0
FDD.US,D,20171127,000000,11.716,11.725,11.664,11.664,102558,0
FDD.US,D,20171128,000000,11.716,11.757,11.701,11.757,135396,0
FDD.US,D,20171129,000000,11.819,11.844,11.775,11.792,117867,0
FDD.US,D,20171130,000000,11.872,11.886,11.809,11.819,129705,0
FDD.US,D,20171201,000000,11.783,11.809,11.759,11.801,130651,0
FDD.US,D,20171204,000000,11.854,11.854,11.777,11.777,75737,0
FDD.US,D,20171205,000000,11.837,11.837,11.733,11.736,81559,0
FDD.US,D,20171206,000000,11.716,11.741,11.701,11.716,261864,0
FDD.US,D,20171207,000000,11.725,11.783,11.682,11.757,94777,0
FDD.US,D,20171208,000000,11.765,11.792,11.75,11.775,108411,0
FDD.US,D,20171211,000000,11.75,11.78,11.735,11.765,88333,0
FDD.US,D,20171212,000000,11.725,11.741,11.705,11.725,127260,0
FDD.US,D,20171213,000000,11.765,11.783,11.716,11.757,168049,0
FDD.US,D,20171214,000000,11.765,11.783,11.674,11.682,190675,0
FDD.US,D,20171215,000000,11.682,11.716,11.647,11.707,99887,0
FDD.US,D,20171218,000000,11.828,11.849,11.792,11.801,214063,0
FDD.US,D,20171219,000000,11.846,11.846,11.757,11.809,185314,0
FDD.US,D,20171220,000000,11.801,11.801,11.733,11.757,280813,0
