<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20160311,000000,25.69,25.731,25.645,25.669,610104,0
SPAB.US,D,20160314,000000,25.682,25.717,25.682,25.701,34374,0
SPAB.US,D,20160315,000000,25.727,25.731,25.677,25.694,341288,0
SPAB.US,D,20160316,000000,25.658,25.786,25.647,25.773,244309,0
SPAB.US,D,20160317,000000,25.796,25.855,25.794,25.831,68099,0
SPAB.US,D,20160318,000000,25.882,25.886,25.838,25.855,95540,0
SPAB.US,D,20160321,000000,25.834,25.851,25.815,25.834,161720,0
SPAB.US,D,20160322,000000,25.814,25.872,25.777,25.782,107715,0
SPAB.US,D,20160323,000000,25.777,25.86,25.777,25.842,178742,0
SPAB.US,D,20160324,000000,25.872,25.884,25.834,25.872,108358,0
SPAB.US,D,20160328,000000,25.831,25.909,25.831,25.869,374363,0
SPAB.US,D,20160329,000000,25.905,25.986,25.895,25.961,60407,0
SPAB.US,D,20160330,000000,25.955,25.957,25.905,25.942,578774,0
SPAB.US,D,20160331,000000,25.942,26.034,25.942,26.01,315691,0
SPAB.US,D,20160401,000000,26.051,26.051,25.959,25.989,1470014,0
SPAB.US,D,20160404,000000,26.027,26.042,25.994,26.018,102344,0
SPAB.US,D,20160405,000000,26.062,26.1,26.055,26.065,191622,0
SPAB.US,D,20160406,000000,26.075,26.075,26.042,26.07,226489,0
SPAB.US,D,20160407,000000,26.1,26.177,26.086,26.136,74798,0
SPAB.US,D,20160408,000000,26.116,26.125,26.081,26.1,672566,0
SPAB.US,D,20160411,000000,26.081,26.138,26.081,26.104,69971,0
SPAB.US,D,20160412,000000,26.051,26.086,26.036,26.075,2212063,0
SPAB.US,D,20160413,000000,26.058,26.094,26.032,26.075,208253,0
SPAB.US,D,20160414,000000,26.07,26.081,26.042,26.046,119600,0
SPAB.US,D,20160415,000000,26.075,26.11,26.075,26.09,73549,0
SPAB.US,D,20160418,000000,26.081,26.102,26.058,26.1,1094097,0
SPAB.US,D,20160419,000000,26.07,26.104,26.056,26.09,144203,0
SPAB.US,D,20160420,000000,26.108,26.125,26.027,26.042,105622,0
SPAB.US,D,20160421,000000,26.013,26.018,25.959,25.994,55513,0
SPAB.US,D,20160422,000000,26.013,26.03,26.003,26.003,99743,0
SPAB.US,D,20160425,000000,26.013,26.013,25.963,25.963,73718,0
SPAB.US,D,20160426,000000,25.98,25.989,25.926,25.935,103557,0
SPAB.US,D,20160427,000000,25.994,26.055,25.976,26.055,166817,0
SPAB.US,D,20160428,000000,26.058,26.1,26.036,26.09,71257,0
SPAB.US,D,20160429,000000,26.062,26.094,26.058,26.077,91249,0
SPAB.US,D,20160502,000000,26.091,26.091,26.038,26.048,58025,0
SPAB.US,D,20160503,000000,26.106,26.202,26.106,26.148,393706,0
SPAB.US,D,20160504,000000,26.178,26.188,26.108,26.126,154656,0
SPAB.US,D,20160505,000000,26.158,26.218,26.12,26.183,95121,0
SPAB.US,D,20160506,000000,26.202,26.212,26.179,26.192,173440,0
SPAB.US,D,20160509,000000,26.207,26.218,26.178,26.199,47452,0
SPAB.US,D,20160510,000000,26.212,26.233,26.158,26.229,335722,0
SPAB.US,D,20160511,000000,26.216,26.269,26.183,26.246,332719,0
SPAB.US,D,20160512,000000,26.207,26.24,26.192,26.192,99748,0
SPAB.US,D,20160513,000000,26.192,26.275,26.192,26.255,80891,0
SPAB.US,D,20160516,000000,26.225,26.237,26.207,26.216,64933,0
SPAB.US,D,20160517,000000,26.197,26.225,26.173,26.201,186027,0
SPAB.US,D,20160518,000000,26.118,26.139,26.038,26.071,96478,0
SPAB.US,D,20160519,000000,26.028,26.097,26.028,26.058,178426,0
SPAB.US,D,20160520,000000,26.062,26.083,26.009,26.034,193603,0
SPAB.US,D,20160523,000000,26.071,26.091,26.024,26.067,92658,0
SPAB.US,D,20160524,000000,26.034,26.091,26.019,26.056,62154,0
SPAB.US,D,20160525,000000,26.043,26.071,26.035,26.058,59725,0
SPAB.US,D,20160526,000000,26.058,26.108,26.056,26.075,64899,0
SPAB.US,D,20160527,000000,26.096,26.1,25.99,26.083,140804,0
SPAB.US,D,20160531,000000,26.038,26.108,26.024,26.096,263744,0
SPAB.US,D,20160601,000000,26.119,26.137,26.076,26.079,152859,0
SPAB.US,D,20160602,000000,26.119,26.15,26.084,26.141,118051,0
SPAB.US,D,20160603,000000,26.252,26.296,26.227,26.292,170208,0
SPAB.US,D,20160606,000000,26.234,26.281,26.213,26.227,948991,0
SPAB.US,D,20160607,000000,26.267,26.285,26.248,26.271,101442,0
SPAB.US,D,20160608,000000,26.271,26.303,26.248,26.286,297384,0
SPAB.US,D,20160609,000000,26.343,26.351,26.321,26.34,459225,0
SPAB.US,D,20160610,000000,26.374,26.417,26.351,26.394,92400,0
SPAB.US,D,20160613,000000,26.412,26.422,26.365,26.383,41312,0
SPAB.US,D,20160614,000000,26.422,26.44,26.351,26.361,98698,0
SPAB.US,D,20160615,000000,26.37,26.455,26.37,26.435,79537,0
SPAB.US,D,20160616,000000,26.44,26.459,26.392,26.417,103263,0
SPAB.US,D,20160617,000000,26.407,26.407,26.365,26.379,56744,0
SPAB.US,D,20160620,000000,26.348,26.361,26.317,26.335,126483,0
SPAB.US,D,20160621,000000,26.336,26.358,26.303,26.312,71525,0
SPAB.US,D,20160622,000000,26.321,26.348,26.307,26.327,106730,0
SPAB.US,D,20160623,000000,26.286,26.307,26.271,26.286,82881,0
SPAB.US,D,20160624,000000,26.44,26.479,26.39,26.417,73710,0
SPAB.US,D,20160627,000000,26.513,26.557,26.455,26.504,365641,0
SPAB.US,D,20160628,000000,26.581,26.581,26.481,26.562,172740,0
SPAB.US,D,20160629,000000,26.53,26.562,26.504,26.525,63861,0
SPAB.US,D,20160630,000000,26.525,26.571,26.525,26.557,109296,0
SPAB.US,D,20160701,000000,26.62,26.634,26.561,26.62,130077,0
SPAB.US,D,20160705,000000,26.758,26.758,26.67,26.715,440044,0
SPAB.US,D,20160706,000000,26.75,26.791,26.684,26.777,90326,0
SPAB.US,D,20160707,000000,26.803,26.803,26.699,26.741,101827,0
SPAB.US,D,20160708,000000,26.722,26.782,26.722,26.767,77292,0
SPAB.US,D,20160711,000000,26.763,26.763,26.688,26.706,75176,0
SPAB.US,D,20160712,000000,26.674,26.674,26.601,26.61,722909,0
SPAB.US,D,20160713,000000,26.693,26.741,26.653,26.67,136019,0
SPAB.US,D,20160714,000000,26.597,26.661,26.597,26.657,53883,0
SPAB.US,D,20160715,000000,26.592,26.606,26.532,26.545,173165,0
SPAB.US,D,20160718,000000,26.587,26.616,26.511,26.573,168873,0
SPAB.US,D,20160719,000000,26.592,26.621,26.568,26.606,71103,0
SPAB.US,D,20160720,000000,26.582,26.592,26.541,26.573,90460,0
SPAB.US,D,20160721,000000,26.505,26.606,26.505,26.592,80548,0
SPAB.US,D,20160722,000000,26.563,26.63,26.557,26.601,91478,0
SPAB.US,D,20160725,000000,26.616,26.616,26.568,26.582,64384,0
SPAB.US,D,20160726,000000,26.625,26.625,26.555,26.592,87645,0
SPAB.US,D,20160727,000000,26.61,26.661,26.559,26.657,98629,0
SPAB.US,D,20160728,000000,26.627,26.68,26.615,26.634,107763,0
SPAB.US,D,20160729,000000,26.687,26.731,26.665,26.727,75415,0
SPAB.US,D,20160801,000000,26.668,26.704,26.608,26.618,604960,0
SPAB.US,D,20160802,000000,26.603,26.656,26.545,26.622,193771,0
SPAB.US,D,20160803,000000,26.589,26.637,26.553,26.631,296514,0
SPAB.US,D,20160804,000000,26.622,26.7,26.594,26.677,94499,0
SPAB.US,D,20160805,000000,26.63,26.631,26.561,26.589,63404,0
SPAB.US,D,20160808,000000,26.547,26.612,26.547,26.565,81157,0
SPAB.US,D,20160809,000000,26.612,26.65,26.603,26.628,1383150,0
SPAB.US,D,20160810,000000,26.641,26.691,26.622,26.682,279212,0
SPAB.US,D,20160811,000000,26.672,26.672,26.603,26.603,512037,0
SPAB.US,D,20160812,000000,26.677,26.724,26.659,26.677,58663,0
SPAB.US,D,20160815,000000,26.65,26.677,26.648,26.65,266306,0
SPAB.US,D,20160816,000000,26.618,26.65,26.603,26.629,543962,0
SPAB.US,D,20160817,000000,26.622,26.686,26.608,26.65,157332,0
SPAB.US,D,20160818,000000,26.646,26.706,26.646,26.691,62846,0
SPAB.US,D,20160819,000000,26.65,26.668,26.615,26.663,115104,0
SPAB.US,D,20160822,000000,26.686,26.708,26.659,26.691,92943,0
SPAB.US,D,20160823,000000,26.717,26.717,26.677,26.686,108667,0
SPAB.US,D,20160824,000000,26.686,26.708,26.659,26.695,121460,0
SPAB.US,D,20160825,000000,26.677,26.691,26.65,26.672,68538,0
SPAB.US,D,20160826,000000,26.682,26.71,26.599,26.604,76058,0
SPAB.US,D,20160829,000000,26.631,26.686,26.631,26.663,77767,0
SPAB.US,D,20160830,000000,26.682,26.7,26.646,26.677,92205,0
SPAB.US,D,20160831,000000,26.686,26.691,26.637,26.641,263786,0
SPAB.US,D,20160901,000000,26.63,26.693,26.605,26.685,81052,0
SPAB.US,D,20160902,000000,26.657,26.67,26.593,26.63,263508,0
SPAB.US,D,20160906,000000,26.648,26.737,26.645,26.693,1429833,0
SPAB.US,D,20160907,000000,26.737,26.747,26.702,26.714,48008,0
SPAB.US,D,20160908,000000,26.675,26.706,26.601,26.635,202209,0
SPAB.US,D,20160909,000000,26.549,26.57,26.492,26.536,273284,0
SPAB.US,D,20160912,000000,26.536,26.559,26.488,26.518,747413,0
SPAB.US,D,20160913,000000,26.549,26.549,26.431,26.469,2625249,0
SPAB.US,D,20160914,000000,26.475,26.509,26.454,26.475,296820,0
SPAB.US,D,20160915,000000,26.496,26.514,26.441,26.492,211985,0
SPAB.US,D,20160916,000000,26.501,26.518,26.479,26.501,83578,0
SPAB.US,D,20160919,000000,26.483,26.518,26.479,26.479,410930,0
SPAB.US,D,20160920,000000,26.527,26.543,26.497,26.514,73105,0
SPAB.US,D,20160921,000000,26.518,26.568,26.423,26.533,179741,0
SPAB.US,D,20160922,000000,26.559,26.635,26.559,26.616,333463,0
SPAB.US,D,20160923,000000,26.62,26.635,26.573,26.62,75297,0
SPAB.US,D,20160926,000000,26.662,26.689,26.631,26.67,317172,0
SPAB.US,D,20160927,000000,26.711,26.711,26.67,26.685,257222,0
SPAB.US,D,20160928,000000,26.711,26.725,26.68,26.689,154057,0
SPAB.US,D,20160929,000000,26.654,26.715,26.654,26.689,167646,0
SPAB.US,D,20160930,000000,26.715,26.715,26.639,26.648,853513,0
SPAB.US,D,20161003,000000,26.657,26.683,26.571,26.618,936647,0
SPAB.US,D,20161004,000000,26.604,26.624,26.539,26.557,158340,0
SPAB.US,D,20161005,000000,26.557,26.561,26.494,26.503,238873,0
SPAB.US,D,20161006,000000,26.508,26.555,26.481,26.521,221275,0
SPAB.US,D,20161007,000000,26.521,26.539,26.472,26.534,195862,0
SPAB.US,D,20161010,000000,26.463,26.508,26.444,26.499,90780,0
SPAB.US,D,20161011,000000,26.481,26.516,26.454,26.49,313747,0
SPAB.US,D,20161012,000000,26.472,26.482,26.434,26.472,119306,0
SPAB.US,D,20161013,000000,26.53,26.543,26.501,26.534,90746,0
SPAB.US,D,20161014,000000,26.505,26.525,26.465,26.472,85601,0
SPAB.US,D,20161017,000000,26.485,26.53,26.467,26.49,36020,0
SPAB.US,D,20161018,000000,26.499,26.543,26.499,26.539,55872,0
SPAB.US,D,20161019,000000,26.494,26.566,26.494,26.539,63186,0
SPAB.US,D,20161020,000000,26.571,26.585,26.516,26.553,186474,0
SPAB.US,D,20161021,000000,26.557,26.59,26.539,26.562,138010,0
SPAB.US,D,20161024,000000,26.562,26.562,26.523,26.528,46363,0
SPAB.US,D,20161025,000000,26.499,26.549,26.492,26.516,350263,0
SPAB.US,D,20161026,000000,26.516,26.525,26.476,26.485,79959,0
SPAB.US,D,20161027,000000,26.429,26.45,26.396,26.406,71864,0
SPAB.US,D,20161028,000000,26.426,26.443,26.4,26.406,49938,0
SPAB.US,D,20161031,000000,26.426,26.45,26.4,26.42,1089297,0
SPAB.US,D,20161101,000000,26.404,26.465,26.38,26.408,111812,0
SPAB.US,D,20161102,000000,26.461,26.507,26.442,26.45,85480,0
SPAB.US,D,20161103,000000,26.442,26.465,26.408,26.436,176686,0
SPAB.US,D,20161104,000000,26.48,26.501,26.436,26.48,81095,0
SPAB.US,D,20161107,000000,26.432,26.465,26.427,26.442,157310,0
SPAB.US,D,20161108,000000,26.45,26.457,26.38,26.398,386983,0
SPAB.US,D,20161109,000000,26.317,26.322,26.127,26.173,100256,0
SPAB.US,D,20161110,000000,26.144,26.144,26.028,26.036,236002,0
SPAB.US,D,20161111,000000,26.022,26.062,25.984,25.984,139516,0
SPAB.US,D,20161114,000000,25.882,25.988,25.882,25.901,140104,0
SPAB.US,D,20161115,000000,25.919,25.966,25.895,25.901,249372,0
SPAB.US,D,20161116,000000,25.886,25.962,25.886,25.942,158202,0
SPAB.US,D,20161117,000000,25.905,25.924,25.847,25.869,158267,0
SPAB.US,D,20161118,000000,25.865,25.905,25.785,25.813,256517,0
SPAB.US,D,20161121,000000,25.804,25.85,25.781,25.8,380726,0
SPAB.US,D,20161122,000000,25.834,25.878,25.821,25.85,407229,0
SPAB.US,D,20161123,000000,25.777,25.802,25.719,25.772,410630,0
SPAB.US,D,20161125,000000,25.781,25.808,25.742,25.79,69168,0
SPAB.US,D,20161128,000000,25.808,25.845,25.8,25.842,77718,0
SPAB.US,D,20161129,000000,25.813,25.878,25.8,25.86,154241,0
SPAB.US,D,20161130,000000,25.795,25.804,25.742,25.772,144841,0
SPAB.US,D,20161201,000000,25.746,25.746,25.643,25.705,111760,0
SPAB.US,D,20161202,000000,25.727,25.82,25.727,25.788,152482,0
SPAB.US,D,20161205,000000,25.736,25.84,25.714,25.811,2146515,0
SPAB.US,D,20161206,000000,25.824,25.832,25.779,25.798,90084,0
SPAB.US,D,20161207,000000,25.829,25.865,25.828,25.848,188004,0
SPAB.US,D,20161208,000000,25.793,25.826,25.77,25.806,1919786,0
SPAB.US,D,20161209,000000,25.779,25.802,25.714,25.736,223106,0
SPAB.US,D,20161212,000000,25.717,25.75,25.672,25.75,644511,0
SPAB.US,D,20161213,000000,25.77,25.77,25.705,25.734,501452,0
SPAB.US,D,20161214,000000,25.775,25.824,25.628,25.628,240005,0
SPAB.US,D,20161215,000000,25.652,25.668,25.582,25.619,327181,0
SPAB.US,D,20161216,000000,25.619,25.656,25.569,25.6,241865,0
SPAB.US,D,20161219,000000,25.619,25.676,25.619,25.652,258363,0
SPAB.US,D,20161220,000000,25.619,25.643,25.6,25.619,215136,0
SPAB.US,D,20161221,000000,25.664,25.693,25.624,25.664,387347,0
SPAB.US,D,20161222,000000,25.656,25.68,25.614,25.676,272161,0
SPAB.US,D,20161223,000000,25.698,25.727,25.682,25.698,779140,0
SPAB.US,D,20161227,000000,25.652,25.699,25.652,25.693,472567,0
SPAB.US,D,20161228,000000,25.659,25.749,25.659,25.712,527114,0
SPAB.US,D,20161229,000000,25.759,25.828,25.759,25.804,131765,0
SPAB.US,D,20161230,000000,25.804,25.851,25.804,25.822,257807,0
SPAB.US,D,20170103,000000,25.796,25.866,25.782,25.834,58592,0
SPAB.US,D,20170104,000000,25.834,25.88,25.81,25.857,112072,0
SPAB.US,D,20170105,000000,25.88,25.977,25.88,25.977,96721,0
SPAB.US,D,20170106,000000,25.922,25.941,25.894,25.919,176669,0
SPAB.US,D,20170109,000000,25.996,25.996,25.936,25.973,126458,0
SPAB.US,D,20170110,000000,25.968,25.977,25.922,25.968,309764,0
SPAB.US,D,20170111,000000,25.959,26.034,25.932,25.959,740541,0
SPAB.US,D,20170112,000000,26.005,26.048,25.949,25.955,1419545,0
SPAB.US,D,20170113,000000,25.955,25.977,25.874,25.932,88856,0
SPAB.US,D,20170117,000000,26,26.026,25.959,25.996,222109,0
SPAB.US,D,20170118,000000,25.959,25.973,25.87,25.882,115686,0
SPAB.US,D,20170119,000000,25.834,25.877,25.796,25.857,177395,0
SPAB.US,D,20170120,000000,25.802,25.857,25.773,25.847,132545,0
SPAB.US,D,20170123,000000,25.889,25.955,25.859,25.945,266061,0
SPAB.US,D,20170124,000000,25.917,25.917,25.834,25.87,153798,0
SPAB.US,D,20170125,000000,25.777,25.838,25.764,25.786,148729,0
SPAB.US,D,20170126,000000,25.749,25.818,25.74,25.81,763958,0
SPAB.US,D,20170127,000000,25.847,25.847,25.804,25.831,96357,0
SPAB.US,D,20170130,000000,25.866,25.87,25.822,25.838,62858,0
SPAB.US,D,20170131,000000,25.87,25.913,25.836,25.87,288601,0
SPAB.US,D,20170201,000000,25.824,25.876,25.795,25.835,182292,0
SPAB.US,D,20170202,000000,25.914,25.919,25.844,25.871,137161,0
SPAB.US,D,20170203,000000,25.933,25.938,25.832,25.857,62830,0
SPAB.US,D,20170206,000000,25.905,25.961,25.895,25.946,86537,0
SPAB.US,D,20170207,000000,25.966,26.017,25.93,25.992,256546,0
SPAB.US,D,20170208,000000,26.007,26.069,26.007,26.036,113164,0
SPAB.US,D,20170209,000000,26.011,26.058,25.956,25.956,1203071,0
SPAB.US,D,20170210,000000,25.918,25.982,25.914,25.946,185181,0
SPAB.US,D,20170213,000000,25.923,25.965,25.909,25.945,62722,0
SPAB.US,D,20170214,000000,25.946,25.946,25.839,25.89,142833,0
SPAB.US,D,20170215,000000,25.828,25.867,25.819,25.853,119743,0
SPAB.US,D,20170216,000000,25.863,25.928,25.847,25.886,225557,0
SPAB.US,D,20170217,000000,25.979,25.979,25.933,25.942,71521,0
SPAB.US,D,20170221,000000,25.914,25.979,25.901,25.933,113567,0
SPAB.US,D,20170222,000000,25.992,25.999,25.905,25.951,97337,0
SPAB.US,D,20170223,000000,25.979,26.02,25.97,26.011,57048,0
SPAB.US,D,20170224,000000,26.077,26.108,26.04,26.075,290736,0
SPAB.US,D,20170227,000000,26.077,26.091,26.04,26.04,239479,0
SPAB.US,D,20170228,000000,26.075,26.082,26.028,26.036,295816,0
SPAB.US,D,20170301,000000,25.94,25.949,25.913,25.917,158943,0
SPAB.US,D,20170302,000000,25.897,25.897,25.855,25.879,70657,0
SPAB.US,D,20170303,000000,25.917,25.917,25.842,25.884,88028,0
SPAB.US,D,20170306,000000,25.913,25.918,25.869,25.888,83768,0
SPAB.US,D,20170307,000000,25.903,25.907,25.837,25.851,156169,0
SPAB.US,D,20170308,000000,25.79,25.814,25.768,25.792,257058,0
SPAB.US,D,20170309,000000,25.748,25.748,25.701,25.719,388678,0
SPAB.US,D,20170310,000000,25.748,25.764,25.703,25.738,62220,0
SPAB.US,D,20170313,000000,25.71,25.748,25.695,25.703,663786,0
SPAB.US,D,20170314,000000,25.71,25.748,25.692,25.715,55951,0
SPAB.US,D,20170315,000000,25.738,25.845,25.715,25.842,298564,0
SPAB.US,D,20170316,000000,25.817,25.855,25.817,25.822,67336,0
SPAB.US,D,20170317,000000,25.861,25.888,25.842,25.888,109618,0
SPAB.US,D,20170320,000000,25.874,25.936,25.874,25.917,104920,0
SPAB.US,D,20170321,000000,25.936,25.986,25.903,25.981,62316,0
SPAB.US,D,20170322,000000,26.005,26.048,25.981,26.01,42814,0
SPAB.US,D,20170323,000000,26.056,26.056,25.979,26.024,86680,0
SPAB.US,D,20170324,000000,26,26.034,25.981,26.015,47114,0
SPAB.US,D,20170327,000000,26.104,26.108,26.034,26.056,436314,0
SPAB.US,D,20170328,000000,26.076,26.112,25.986,25.996,72670,0
SPAB.US,D,20170329,000000,26.039,26.059,26.01,26.044,66215,0
SPAB.US,D,20170330,000000,26.019,26.029,25.986,26.005,74824,0
SPAB.US,D,20170331,000000,26.034,26.053,26.01,26.029,64393,0
SPAB.US,D,20170403,000000,26.056,26.125,26.056,26.116,79060,0
SPAB.US,D,20170404,000000,26.122,26.134,26.09,26.104,66349,0
SPAB.US,D,20170405,000000,26.073,26.131,26.058,26.107,122963,0
SPAB.US,D,20170406,000000,26.116,26.141,26.085,26.125,376891,0
SPAB.US,D,20170407,000000,26.143,26.179,26.063,26.067,106690,0
SPAB.US,D,20170410,000000,26.099,26.122,26.085,26.099,51910,0
SPAB.US,D,20170411,000000,26.143,26.203,26.139,26.197,1256194,0
SPAB.US,D,20170412,000000,26.213,26.257,26.187,26.256,157529,0
SPAB.US,D,20170413,000000,26.251,26.301,26.225,26.275,51832,0
SPAB.US,D,20170417,000000,26.319,26.319,26.251,26.256,57063,0
SPAB.US,D,20170418,000000,26.313,26.368,26.296,26.349,135007,0
SPAB.US,D,20170419,000000,26.328,26.328,26.297,26.319,63064,0
SPAB.US,D,20170420,000000,26.296,26.349,26.256,26.296,117504,0
SPAB.US,D,20170421,000000,26.304,26.323,26.283,26.287,66939,0
SPAB.US,D,20170424,000000,26.238,26.271,26.187,26.261,92986,0
SPAB.US,D,20170425,000000,26.216,26.219,26.147,26.163,56018,0
SPAB.US,D,20170426,000000,26.177,26.216,26.143,26.216,334224,0
SPAB.US,D,20170427,000000,26.207,26.238,26.185,26.233,111577,0
SPAB.US,D,20170428,000000,26.216,26.256,26.197,26.256,60979,0
SPAB.US,D,20170501,000000,26.242,26.265,26.151,26.197,1269925,0
SPAB.US,D,20170502,000000,26.171,26.255,26.171,26.242,154230,0
SPAB.US,D,20170503,000000,26.236,26.282,26.213,26.216,58694,0
SPAB.US,D,20170504,000000,26.211,26.211,26.171,26.177,49374,0
SPAB.US,D,20170505,000000,26.177,26.211,26.161,26.207,132914,0
SPAB.US,D,20170508,000000,26.161,26.197,26.147,26.177,183129,0
SPAB.US,D,20170509,000000,26.161,26.161,26.102,26.142,218965,0
SPAB.US,D,20170510,000000,26.142,26.191,26.114,26.138,45256,0
SPAB.US,D,20170511,000000,26.107,26.157,26.107,26.147,53776,0
SPAB.US,D,20170512,000000,26.233,26.251,26.215,26.242,74712,0
SPAB.US,D,20170515,000000,26.26,26.26,26.219,26.255,63834,0
SPAB.US,D,20170516,000000,26.286,26.296,26.244,26.269,62420,0
SPAB.US,D,20170517,000000,26.344,26.41,26.329,26.4,105466,0
SPAB.US,D,20170518,000000,26.4,26.418,26.367,26.41,118452,0
SPAB.US,D,20170519,000000,26.367,26.405,26.332,26.372,81049,0
SPAB.US,D,20170522,000000,26.385,26.39,26.355,26.385,47607,0
SPAB.US,D,20170523,000000,26.385,26.395,26.313,26.337,53563,0
SPAB.US,D,20170524,000000,26.344,26.374,26.318,26.372,92615,0
SPAB.US,D,20170525,000000,26.41,26.41,26.351,26.363,64643,0
SPAB.US,D,20170526,000000,26.4,26.4,26.353,26.367,28599,0
SPAB.US,D,20170530,000000,26.433,26.433,26.394,26.42,51928,0
SPAB.US,D,20170531,000000,26.425,26.463,26.425,26.454,40466,0
SPAB.US,D,20170601,000000,26.429,26.457,26.404,26.45,55320,0
SPAB.US,D,20170602,000000,26.509,26.536,26.49,26.527,194068,0
SPAB.US,D,20170605,000000,26.471,26.513,26.453,26.471,175939,0
SPAB.US,D,20170606,000000,26.549,26.57,26.522,26.527,80022,0
SPAB.US,D,20170607,000000,26.513,26.545,26.499,26.509,299729,0
SPAB.US,D,20170608,000000,26.494,26.504,26.456,26.471,54032,0
SPAB.US,D,20170609,000000,26.429,26.477,26.394,26.442,183635,0
SPAB.US,D,20170612,000000,26.457,26.494,26.442,26.471,69091,0
SPAB.US,D,20170613,000000,26.429,26.471,26.429,26.471,135698,0
SPAB.US,D,20170614,000000,26.555,26.621,26.522,26.536,143599,0
SPAB.US,D,20170615,000000,26.518,26.541,26.513,26.513,119508,0
SPAB.US,D,20170616,000000,26.541,26.563,26.507,26.559,57994,0
SPAB.US,D,20170619,000000,26.549,26.549,26.503,26.527,51451,0
SPAB.US,D,20170620,000000,26.522,26.587,26.506,26.582,71849,0
SPAB.US,D,20170621,000000,26.563,26.597,26.535,26.573,70382,0
SPAB.US,D,20170622,000000,26.587,26.606,26.536,26.602,62182,0
SPAB.US,D,20170623,000000,26.559,26.616,26.559,26.559,66376,0
SPAB.US,D,20170626,000000,26.611,26.649,26.602,26.626,47548,0
SPAB.US,D,20170627,000000,26.587,26.587,26.494,26.541,206919,0
SPAB.US,D,20170628,000000,26.536,26.545,26.499,26.545,76418,0
SPAB.US,D,20170629,000000,26.446,26.494,26.442,26.467,65650,0
SPAB.US,D,20170630,000000,26.481,26.485,26.424,26.453,40803,0
SPAB.US,D,20170703,000000,26.432,26.477,26.362,26.399,65817,0
SPAB.US,D,20170705,000000,26.389,26.437,26.352,26.429,218281,0
SPAB.US,D,20170706,000000,26.384,26.394,26.34,26.38,66795,0
SPAB.US,D,20170707,000000,26.371,26.394,26.33,26.366,162694,0
SPAB.US,D,20170710,000000,26.38,26.408,26.352,26.38,75987,0
SPAB.US,D,20170711,000000,26.38,26.41,26.348,26.409,89902,0
SPAB.US,D,20170712,000000,26.467,26.49,26.419,26.442,500900,0
