<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20190411,000000,25.081,25.081,24.754,24.86,1000213,0
EIDO.US,D,20190412,000000,25.091,25.111,24.899,24.919,860427,0
EIDO.US,D,20190415,000000,25.12,25.207,24.995,25.149,664905,0
EIDO.US,D,20190416,000000,25.314,25.544,25.314,25.439,1047184,0
EIDO.US,D,20190417,000000,25.7,26.24,25.7,25.931,2059696,0
EIDO.US,D,20190418,000000,25.719,25.854,25.65,25.738,1096867,0
EIDO.US,D,20190422,000000,25.544,25.544,25.139,25.304,703576,0
EIDO.US,D,20190423,000000,25.526,25.631,25.439,25.612,848868,0
EIDO.US,D,20190424,000000,25.324,25.324,25.033,25.129,1091067,0
EIDO.US,D,20190425,000000,24.628,24.734,24.55,24.734,1319192,0
EIDO.US,D,20190426,000000,25.014,25.178,24.966,25.081,727944,0
EIDO.US,D,20190429,000000,25.12,25.12,25,25.091,784259,0
EIDO.US,D,20190430,000000,25.091,25.207,24.956,25.207,816688,0
EIDO.US,D,20190501,000000,25.275,25.391,24.84,24.975,1744385,0
EIDO.US,D,20190502,000000,24.686,24.715,24.426,24.609,1183313,0
EIDO.US,D,20190503,000000,24.523,24.652,24.464,24.619,994523,0
EIDO.US,D,20190506,000000,24,24.17,23.924,24.126,1024401,0
EIDO.US,D,20190507,000000,24.108,24.135,23.673,23.799,2104009,0
EIDO.US,D,20190508,000000,23.856,23.856,23.634,23.703,2561192,0
EIDO.US,D,20190509,000000,23.288,23.441,22.901,23.363,3715240,0
EIDO.US,D,20190510,000000,23.354,23.469,22.963,23.441,3424106,0
EIDO.US,D,20190513,000000,22.805,22.805,22.437,22.631,2682909,0
EIDO.US,D,20190514,000000,22.785,22.953,22.78,22.91,2258524,0
EIDO.US,D,20190515,000000,22.284,22.466,22.207,22.437,1415972,0
EIDO.US,D,20190516,000000,22.071,22.244,21.935,22.003,1715133,0
EIDO.US,D,20190517,000000,21.559,21.724,21.386,21.578,1493287,0
EIDO.US,D,20190520,000000,21.897,22.003,21.748,21.917,1011007,0
EIDO.US,D,20190521,000000,22.254,22.428,22.158,22.389,1731125,0
EIDO.US,D,20190522,000000,22.177,22.244,22.023,22.158,1407731,0
EIDO.US,D,20190523,000000,22.639,22.862,22.602,22.757,2729967,0
EIDO.US,D,20190524,000000,23.123,23.21,22.92,22.938,1372876,0
EIDO.US,D,20190528,000000,23.094,23.335,23.055,23.074,2262891,0
EIDO.US,D,20190529,000000,23.326,23.567,23.326,23.537,2232250,0
EIDO.US,D,20190530,000000,23.557,23.75,23.509,23.577,1535173,0
EIDO.US,D,20190531,000000,24.049,24.513,23.895,24.426,1653915,0
EIDO.US,D,20190603,000000,24.426,24.647,24.407,24.493,1496658,0
EIDO.US,D,20190604,000000,24.388,24.421,24.224,24.378,1414045,0
EIDO.US,D,20190605,000000,24.493,24.56,24.291,24.349,767739,0
EIDO.US,D,20190606,000000,24.339,24.53,24.339,24.426,589061,0
EIDO.US,D,20190607,000000,24.513,24.802,24.493,24.599,2101728,0
EIDO.US,D,20190610,000000,24.744,24.889,24.676,24.754,1380636,0
EIDO.US,D,20190611,000000,24.764,24.985,24.764,24.909,875388,0
EIDO.US,D,20190612,000000,24.676,24.681,24.53,24.589,718721,0
EIDO.US,D,20190613,000000,24.609,24.705,24.368,24.483,780897,0
EIDO.US,D,20190614,000000,24.32,24.368,24.184,24.204,844429,0
EIDO.US,D,20190617,000000,24.056,24.144,23.899,24.134,911664,0
EIDO.US,D,20190618,000000,24.468,24.916,24.468,24.881,1240618,0
EIDO.US,D,20190619,000000,25.008,25.416,24.993,25.195,1593992,0
EIDO.US,D,20190620,000000,25.45,25.557,25.283,25.411,1145323,0
EIDO.US,D,20190621,000000,25.135,25.224,25.028,25.076,794975,0
EIDO.US,D,20190624,000000,25.037,25.165,25.037,25.106,696563,0
EIDO.US,D,20190625,000000,25.145,25.185,25.013,25.116,913580,0
EIDO.US,D,20190626,000000,25.165,25.283,25.081,25.126,637361,0
EIDO.US,D,20190627,000000,25.341,25.499,25.341,25.46,636383,0
EIDO.US,D,20190628,000000,25.537,25.562,25.47,25.499,1092433,0
EIDO.US,D,20190701,000000,25.852,25.901,25.695,25.823,1495624,0
EIDO.US,D,20190702,000000,25.715,25.818,25.655,25.655,714207,0
EIDO.US,D,20190703,000000,25.537,25.655,25.509,25.635,608147,0
EIDO.US,D,20190705,000000,25.557,25.557,25.303,25.411,712361,0
EIDO.US,D,20190708,000000,25.45,25.582,25.421,25.518,728859,0
EIDO.US,D,20190709,000000,25.715,25.813,25.665,25.685,784724,0
EIDO.US,D,20190710,000000,25.96,26.102,25.911,25.95,1244428,0
EIDO.US,D,20190711,000000,25.96,26.01,25.763,25.813,677437,0
EIDO.US,D,20190712,000000,25.675,25.891,25.645,25.803,682946,0
EIDO.US,D,20190715,000000,26.136,26.175,26.01,26.038,945454,0
EIDO.US,D,20190716,000000,25.901,26.047,25.862,25.881,744067,0
EIDO.US,D,20190717,000000,25.773,25.876,25.715,25.803,414544,0
EIDO.US,D,20190718,000000,25.97,26.145,25.901,26.107,823005,0
EIDO.US,D,20190719,000000,26.107,26.107,25.891,25.93,756040,0
EIDO.US,D,20190722,000000,25.911,26.087,25.911,26.01,387443,0
EIDO.US,D,20190723,000000,26,26,25.743,25.793,953148,0
EIDO.US,D,20190724,000000,25.705,25.857,25.705,25.773,410247,0
EIDO.US,D,20190725,000000,25.715,25.793,25.532,25.626,1845017,0
EIDO.US,D,20190726,000000,25.537,25.557,25.361,25.401,522326,0
EIDO.US,D,20190729,000000,25.273,25.44,25.273,25.44,371329,0
EIDO.US,D,20190730,000000,25.509,25.537,25.391,25.479,638200,0
EIDO.US,D,20190731,000000,25.577,25.626,24.913,25.233,1627405,0
EIDO.US,D,20190801,000000,25.175,25.465,24.763,24.861,1927712,0
EIDO.US,D,20190802,000000,25.028,25.028,24.743,24.841,1212062,0
EIDO.US,D,20190805,000000,23.909,23.909,23.452,23.585,1602803,0
EIDO.US,D,20190806,000000,23.812,23.948,23.585,23.723,874808,0
EIDO.US,D,20190807,000000,23.85,24.361,23.757,24.341,1200223,0
EIDO.US,D,20190808,000000,24.546,24.655,24.448,24.626,1028092,0
EIDO.US,D,20190809,000000,24.508,24.581,24.381,24.518,895098,0
EIDO.US,D,20190812,000000,24.272,24.272,24.071,24.134,539584,0
EIDO.US,D,20190813,000000,23.822,24.488,23.802,24.331,1230284,0
EIDO.US,D,20190814,000000,24.164,24.199,23.89,23.89,772961,0
EIDO.US,D,20190815,000000,24.164,24.224,23.963,24.066,857274,0
EIDO.US,D,20190816,000000,24.164,24.429,24.164,24.341,505506,0
EIDO.US,D,20190819,000000,24.381,24.531,24.224,24.262,639636,0
EIDO.US,D,20190820,000000,24.174,24.302,24.096,24.164,642586,0
EIDO.US,D,20190821,000000,24.243,24.243,23.983,24.086,497203,0
EIDO.US,D,20190822,000000,24.056,24.106,23.88,24.086,492571,0
EIDO.US,D,20190823,000000,23.909,24.277,23.728,23.802,885681,0
EIDO.US,D,20190826,000000,24.086,24.086,23.846,23.938,717036,0
EIDO.US,D,20190827,000000,24.371,24.527,24.216,24.224,1378775,0
EIDO.US,D,20190828,000000,24.204,24.4,24.164,24.39,526695,0
EIDO.US,D,20190829,000000,24.498,24.626,24.366,24.536,433989,0
EIDO.US,D,20190830,000000,24.753,24.841,24.581,24.714,469059,0
EIDO.US,D,20190903,000000,24.302,24.468,24.204,24.458,540385,0
EIDO.US,D,20190904,000000,24.508,24.63,24.41,24.576,485399,0
EIDO.US,D,20190905,000000,24.763,24.929,24.73,24.802,777882,0
EIDO.US,D,20190906,000000,24.901,24.998,24.861,24.949,544484,0
EIDO.US,D,20190909,000000,24.978,25.16,24.978,25.106,812714,0
EIDO.US,D,20190910,000000,25.214,25.214,25.096,25.185,674056,0
EIDO.US,D,20190911,000000,25.283,25.351,25.233,25.351,800129,0
EIDO.US,D,20190912,000000,25.283,25.527,25.175,25.401,955924,0
EIDO.US,D,20190913,000000,25.323,25.361,25.204,25.253,908215,0
EIDO.US,D,20190916,000000,24.793,24.921,24.606,24.645,636054,0
EIDO.US,D,20190917,000000,24.655,24.939,24.626,24.911,601911,0
EIDO.US,D,20190918,000000,25.028,25.028,24.659,24.881,700930,0
EIDO.US,D,20190919,000000,24.616,24.831,24.571,24.616,548340,0
EIDO.US,D,20190920,000000,24.616,24.773,24.287,24.429,607228,0
EIDO.US,D,20190923,000000,24.4,24.576,24.381,24.576,543947,0
EIDO.US,D,20190924,000000,24.086,24.086,23.85,24.007,1066096,0
EIDO.US,D,20190925,000000,24.125,24.125,23.88,24.046,756295,0
EIDO.US,D,20190926,000000,24.204,24.272,24.116,24.204,628491,0
EIDO.US,D,20190927,000000,24.204,24.272,23.822,23.948,923127,0
EIDO.US,D,20190930,000000,23.919,24.134,23.919,24.007,673648,0
EIDO.US,D,20191001,000000,23.919,23.948,23.704,23.742,500493,0
EIDO.US,D,20191002,000000,23.467,23.467,23.242,23.369,783094,0
EIDO.US,D,20191003,000000,23.302,23.497,23.223,23.487,788571,0
EIDO.US,D,20191004,000000,23.694,23.732,23.512,23.694,699973,0
EIDO.US,D,20191007,000000,23.213,23.33,23.154,23.193,642726,0
EIDO.US,D,20191008,000000,23.232,23.553,23.11,23.173,1084128,0
EIDO.US,D,20191009,000000,23.242,23.447,23.242,23.36,584299,0
EIDO.US,D,20191010,000000,23.419,23.595,23.34,23.507,991684,0
EIDO.US,D,20191011,000000,23.732,24.056,23.723,23.812,1041056,0
EIDO.US,D,20191014,000000,23.899,23.978,23.841,23.841,454621,0
EIDO.US,D,20191015,000000,23.948,24.174,23.948,24.134,710152,0
EIDO.US,D,20191016,000000,24.056,24.262,24.056,24.214,1047693,0
EIDO.US,D,20191017,000000,24.42,24.42,24.253,24.282,603635,0
EIDO.US,D,20191018,000000,24.468,24.527,24.41,24.458,635625,0
EIDO.US,D,20191021,000000,24.635,24.733,24.635,24.674,542036,0
EIDO.US,D,20191022,000000,24.763,24.831,24.724,24.783,825858,0
EIDO.US,D,20191023,000000,24.881,25.066,24.881,25.018,745480,0
EIDO.US,D,20191024,000000,25.391,25.401,25.224,25.233,1026562,0
EIDO.US,D,20191025,000000,24.773,25.028,24.773,24.988,532931,0
EIDO.US,D,20191028,000000,25.096,25.268,25.037,25.165,681810,0
EIDO.US,D,20191029,000000,25.066,25.086,24.978,24.978,266558,0
EIDO.US,D,20191030,000000,24.988,25.214,24.901,25.175,795289,0
EIDO.US,D,20191031,000000,24.626,24.704,24.425,24.488,534796,0
EIDO.US,D,20191101,000000,24.527,24.773,24.508,24.763,770507,0
EIDO.US,D,20191104,000000,24.664,24.793,24.576,24.586,502836,0
EIDO.US,D,20191105,000000,25.145,25.165,24.949,24.998,422088,0
EIDO.US,D,20191106,000000,24.881,24.929,24.684,24.822,918976,0
EIDO.US,D,20191107,000000,24.635,24.664,24.503,24.566,811597,0
EIDO.US,D,20191108,000000,24.645,24.684,24.539,24.664,790773,0
EIDO.US,D,20191111,000000,24.322,24.536,24.322,24.478,511080,0
EIDO.US,D,20191112,000000,24.488,24.498,24.341,24.351,349436,0
EIDO.US,D,20191113,000000,24.174,24.214,24.086,24.194,900283,0
EIDO.US,D,20191114,000000,23.909,24.066,23.909,24.027,621078,0
EIDO.US,D,20191115,000000,24.351,24.438,24.346,24.4,472711,0
EIDO.US,D,20191118,000000,24.224,24.272,24.144,24.224,728455,0
EIDO.US,D,20191119,000000,24.468,24.468,24.243,24.243,351934,0
EIDO.US,D,20191120,000000,24.371,24.488,24.292,24.39,627743,0
EIDO.US,D,20191121,000000,24.282,24.341,24.224,24.243,301776,0
EIDO.US,D,20191122,000000,24.204,24.204,24.041,24.046,511667,0
EIDO.US,D,20191125,000000,24.007,24.106,23.978,24.036,987836,0
EIDO.US,D,20191126,000000,23.89,23.919,23.742,23.89,692374,0
EIDO.US,D,20191127,000000,23.684,23.822,23.659,23.782,439995,0
EIDO.US,D,20191129,000000,23.664,23.699,23.571,23.576,333026,0
EIDO.US,D,20191202,000000,24.056,24.125,23.978,24.036,586541,0
EIDO.US,D,20191203,000000,24.027,24.027,23.812,23.968,608611,0
EIDO.US,D,20191204,000000,24.027,24.209,24.027,24.194,395975,0
EIDO.US,D,20191205,000000,24.448,24.541,24.331,24.458,547486,0
EIDO.US,D,20191206,000000,24.596,24.664,24.523,24.546,466259,0
EIDO.US,D,20191209,000000,24.527,24.616,24.488,24.518,427716,0
EIDO.US,D,20191210,000000,24.536,24.674,24.536,24.596,552723,0
EIDO.US,D,20191211,000000,24.546,24.704,24.438,24.635,516106,0
EIDO.US,D,20191212,000000,24.302,24.684,24.302,24.626,618244,0
EIDO.US,D,20191213,000000,24.664,24.812,24.473,24.596,735594,0
EIDO.US,D,20191216,000000,24.779,24.877,24.749,24.808,347083,0
EIDO.US,D,20191217,000000,24.837,24.995,24.813,24.935,435391,0
EIDO.US,D,20191218,000000,25.211,25.221,25.083,25.132,866634,0
EIDO.US,D,20191219,000000,24.945,25.005,24.887,24.935,752549,0
EIDO.US,D,20191220,000000,24.975,25.083,24.97,25.025,904761,0
EIDO.US,D,20191223,000000,25.093,25.211,25.064,25.211,193418,0
EIDO.US,D,20191224,000000,25.152,25.28,25.152,25.201,201793,0
EIDO.US,D,20191226,000000,25.31,25.338,25.25,25.28,177151,0
EIDO.US,D,20191227,000000,25.29,25.338,25.172,25.24,319255,0
EIDO.US,D,20191230,000000,25.25,25.3,24.995,25.083,558631,0
EIDO.US,D,20191231,000000,25.123,25.26,25.054,25.221,259682,0
EIDO.US,D,20200102,000000,25.27,25.54,25.25,25.496,543951,0
EIDO.US,D,20200103,000000,25.398,25.437,25.103,25.142,676461,0
EIDO.US,D,20200106,000000,24.897,25.201,24.877,25.182,410739,0
EIDO.US,D,20200107,000000,25.152,25.201,24.99,25.034,413179,0
EIDO.US,D,20200108,000000,25.093,25.363,25.025,25.23,548623,0
EIDO.US,D,20200109,000000,25.378,25.408,25.197,25.24,378591,0
EIDO.US,D,20200110,000000,25.516,25.643,25.486,25.624,471771,0
EIDO.US,D,20200113,000000,25.663,25.938,25.663,25.938,473961,0
EIDO.US,D,20200114,000000,25.899,25.948,25.801,25.919,561255,0
EIDO.US,D,20200115,000000,25.761,25.806,25.575,25.643,775861,0
EIDO.US,D,20200116,000000,25.87,26.003,25.87,25.938,455620,0
EIDO.US,D,20200117,000000,25.938,26.106,25.899,26.106,541380,0
EIDO.US,D,20200121,000000,25.811,25.811,25.579,25.614,621907,0
EIDO.US,D,20200122,000000,25.614,25.766,25.58,25.723,1297132,0
EIDO.US,D,20200123,000000,25.741,25.84,25.501,25.781,1097127,0
EIDO.US,D,20200124,000000,25.86,25.87,25.565,25.643,625493,0
EIDO.US,D,20200127,000000,24.857,24.955,24.69,24.837,1322825,0
EIDO.US,D,20200128,000000,24.955,25.113,24.887,25.064,820904,0
EIDO.US,D,20200129,000000,25.064,25.13,24.945,24.985,467915,0
EIDO.US,D,20200130,000000,24.562,24.651,24.41,24.582,948443,0
EIDO.US,D,20200131,000000,23.864,23.864,23.53,23.766,1113597,0
EIDO.US,D,20200203,000000,23.756,23.864,23.629,23.736,765636,0
EIDO.US,D,20200204,000000,24.091,24.199,24.031,24.061,663985,0
EIDO.US,D,20200205,000000,24.582,24.631,24.444,24.464,967182,0
EIDO.US,D,20200206,000000,24.622,24.641,24.454,24.454,826415,0
EIDO.US,D,20200207,000000,24.199,24.219,24.036,24.159,846396,0
EIDO.US,D,20200210,000000,24.061,24.199,24.051,24.12,278972,0
EIDO.US,D,20200211,000000,24.267,24.425,24.189,24.199,665535,0
EIDO.US,D,20200212,000000,24.149,24.169,24.081,24.149,469736,0
EIDO.US,D,20200213,000000,23.835,23.835,23.609,23.698,984461,0
EIDO.US,D,20200214,000000,23.698,23.756,23.57,23.678,396658,0
EIDO.US,D,20200218,000000,23.826,23.938,23.736,23.816,411400,0
EIDO.US,D,20200219,000000,24.091,24.091,23.904,23.973,879650,0
EIDO.US,D,20200220,000000,23.776,23.854,23.545,23.589,1147416,0
EIDO.US,D,20200221,000000,23.481,23.727,23.481,23.54,426693,0
EIDO.US,D,20200224,000000,22.617,22.75,22.542,22.675,1013014,0
EIDO.US,D,20200225,000000,22.911,22.97,22.479,22.479,1706043,0
EIDO.US,D,20200226,000000,22.479,22.695,22.41,22.439,874530,0
EIDO.US,D,20200227,000000,21.624,21.624,21.186,21.211,2336196,0
EIDO.US,D,20200228,000000,20.65,21.289,20.228,21.25,3586525,0
EIDO.US,D,20200302,000000,20.71,21.388,20.493,21.378,1945205,0
EIDO.US,D,20200303,000000,21.535,22.41,21.535,21.811,2305200,0
EIDO.US,D,20200304,000000,22.4,22.498,22.189,22.272,864649,0
EIDO.US,D,20200305,000000,21.801,22.027,21.403,21.476,1491027,0
EIDO.US,D,20200306,000000,20.886,20.955,20.64,20.926,1660852,0
EIDO.US,D,20200309,000000,18.999,19.501,18.724,19.068,1198029,0
EIDO.US,D,20200310,000000,19.834,20.297,19.717,20.297,933880,0
EIDO.US,D,20200311,000000,19.392,19.549,18.999,19.019,1918756,0
EIDO.US,D,20200312,000000,17.476,17.672,16.335,16.533,1602077,0
EIDO.US,D,20200313,000000,18.468,18.842,16.876,17.751,1727075,0
EIDO.US,D,20200316,000000,15.667,16.286,15.136,15.235,1317452,0
EIDO.US,D,20200317,000000,15.324,15.825,14.979,15.825,1322029,0
EIDO.US,D,20200318,000000,14.331,14.891,13.78,14.173,814065,0
EIDO.US,D,20200319,000000,12.944,13.269,12.778,13.072,1199515,0
EIDO.US,D,20200320,000000,13.062,13.225,12.541,12.679,3196294,0
EIDO.US,D,20200323,000000,12.228,12.228,11.706,11.726,1203535,0
EIDO.US,D,20200324,000000,12.07,12.473,12.04,12.473,1404078,0
EIDO.US,D,20200325,000000,12.631,13.132,12.571,12.994,2267258,0
EIDO.US,D,20200326,000000,14.153,14.901,14.153,14.891,1470516,0
EIDO.US,D,20200327,000000,14.38,14.527,14.055,14.095,1825162,0
EIDO.US,D,20200330,000000,14.242,14.271,13.849,14.134,1179493,0
EIDO.US,D,20200331,000000,14.448,14.674,14.311,14.478,952493,0
EIDO.US,D,20200401,000000,13.74,13.74,13.377,13.397,1240042,0
EIDO.US,D,20200402,000000,13.839,14.143,13.78,14.134,1376487,0
EIDO.US,D,20200403,000000,14.39,14.498,13.633,13.731,2124178,0
EIDO.US,D,20200406,000000,15.067,15.451,15.067,15.304,1531581,0
EIDO.US,D,20200407,000000,15.795,15.878,15.186,15.215,1431195,0
EIDO.US,D,20200408,000000,14.949,15.127,14.753,15.058,708162,0
EIDO.US,D,20200409,000000,15.244,15.525,15.077,15.117,838600,0
EIDO.US,D,20200413,000000,15.264,15.264,14.989,15.087,1212135,0
EIDO.US,D,20200414,000000,15.667,15.825,15.49,15.599,515401,0
EIDO.US,D,20200415,000000,15.136,15.136,14.969,15.019,496556,0
EIDO.US,D,20200416,000000,14.802,14.812,14.38,14.448,781839,0
EIDO.US,D,20200417,000000,15.362,15.564,15.21,15.402,450373,0
EIDO.US,D,20200420,000000,15.117,15.235,14.921,14.949,545313,0
EIDO.US,D,20200421,000000,14.606,14.636,14.429,14.468,791661,0
EIDO.US,D,20200422,000000,15.136,15.136,14.911,14.93,465104,0
EIDO.US,D,20200423,000000,15.107,15.471,15.107,15.127,801813,0
EIDO.US,D,20200424,000000,14.871,14.871,14.724,14.861,558661,0
EIDO.US,D,20200427,000000,14.93,15.244,14.93,15.176,589393,0
EIDO.US,D,20200428,000000,15.412,15.422,15.072,15.176,702245,0
EIDO.US,D,20200429,000000,15.461,15.903,15.461,15.883,743612,0
EIDO.US,D,20200430,000000,16.237,16.458,15.883,16.011,694387,0
EIDO.US,D,20200501,000000,15.599,15.657,15.23,15.284,412599,0
EIDO.US,D,20200504,000000,15.608,15.765,15.569,15.736,449747,0
EIDO.US,D,20200505,000000,15.933,16.04,15.712,15.717,861298,0
EIDO.US,D,20200506,000000,15.805,15.843,15.564,15.608,372835,0
EIDO.US,D,20200507,000000,15.815,15.942,15.736,15.893,1273739,0
EIDO.US,D,20200508,000000,16.04,16.267,15.942,16.12,545569,0
EIDO.US,D,20200511,000000,16.13,16.282,16.07,16.188,387267,0
EIDO.US,D,20200512,000000,16.12,16.168,15.835,15.835,571220,0
EIDO.US,D,20200513,000000,15.942,15.942,15.599,15.755,583866,0
EIDO.US,D,20200514,000000,15.334,15.727,15.186,15.687,1070522,0
EIDO.US,D,20200515,000000,15.342,15.372,15.215,15.362,792788,0
EIDO.US,D,20200518,000000,15.697,16.016,15.697,15.942,932256,0
EIDO.US,D,20200519,000000,15.864,15.972,15.765,15.765,309812,0
EIDO.US,D,20200520,000000,15.992,16.045,15.918,15.982,373625,0
EIDO.US,D,20200521,000000,15.942,15.987,15.755,15.825,1046029,0
EIDO.US,D,20200522,000000,15.687,15.687,15.427,15.471,677770,0
EIDO.US,D,20200526,000000,16.335,16.434,16.168,16.208,769184,0
EIDO.US,D,20200527,000000,16.286,16.286,16.026,16.237,519574,0
EIDO.US,D,20200528,000000,16.65,16.822,16.581,16.611,1124273,0
EIDO.US,D,20200529,000000,17.043,17.112,16.748,17.014,1037196,0
EIDO.US,D,20200601,000000,17.329,17.594,17.249,17.574,698138,0
EIDO.US,D,20200602,000000,18.095,18.503,18.044,18.478,2161872,0
EIDO.US,D,20200603,000000,18.95,19.432,18.945,19.343,1847186,0
EIDO.US,D,20200604,000000,18.901,18.901,18.567,18.695,1054766,0
EIDO.US,D,20200605,000000,19.254,19.353,19.038,19.176,1536954,0
EIDO.US,D,20200608,000000,19.717,20.002,19.624,20.002,864092,0
EIDO.US,D,20200609,000000,19.216,19.383,19.093,19.314,804049,0
EIDO.US,D,20200610,000000,18.616,18.876,18.478,18.823,848014,0
EIDO.US,D,20200611,000000,18.045,18.12,17.544,17.544,871832,0
EIDO.US,D,20200612,000000,18.39,18.444,17.899,18.164,1198575,0
EIDO.US,D,20200615,000000,17.828,18.28,17.749,18.156,678660,0
EIDO.US,D,20200616,000000,19.059,19.148,18.538,18.751,711494,0
EIDO.US,D,20200617,000000,18.751,18.86,18.602,18.612,392485,0
EIDO.US,D,20200618,000000,18.453,18.573,18.394,18.483,648256,0
EIDO.US,D,20200619,000000,18.781,18.781,18.319,18.404,766743,0
EIDO.US,D,20200622,000000,18.364,18.523,18.285,18.453,584496,0
EIDO.US,D,20200623,000000,18.503,18.558,18.384,18.414,615081,0
EIDO.US,D,20200624,000000,18.563,18.652,18.404,18.453,898000,0
EIDO.US,D,20200625,000000,18.394,18.503,18.319,18.473,1025248,0
EIDO.US,D,20200626,000000,18.235,18.265,17.937,18.027,840581,0
EIDO.US,D,20200629,000000,18.037,18.215,17.972,18.195,804056,0
EIDO.US,D,20200630,000000,17.987,18.007,17.768,17.868,1289054,0
EIDO.US,D,20200701,000000,18.007,18.235,18.007,18.106,1081050,0
EIDO.US,D,20200702,000000,18.374,18.568,18.295,18.364,696443,0
EIDO.US,D,20200706,000000,18.662,18.811,18.622,18.721,481418,0
EIDO.US,D,20200707,000000,18.652,18.89,18.612,18.781,820502,0
EIDO.US,D,20200708,000000,18.97,19.248,18.955,19.218,891814,0
EIDO.US,D,20200709,000000,19.029,19.079,18.687,18.93,1134867,0
EIDO.US,D,20200710,000000,18.86,18.91,18.766,18.87,624250,0
EIDO.US,D,20200713,000000,18.96,19.143,18.821,18.88,642364,0
EIDO.US,D,20200714,000000,18.791,19.188,18.731,19.148,852568,0
EIDO.US,D,20200715,000000,19.049,19.109,18.96,18.98,630568,0
EIDO.US,D,20200716,000000,18.89,18.984,18.875,18.89,524760,0
EIDO.US,D,20200717,000000,18.86,18.86,18.582,18.702,404617,0
EIDO.US,D,20200720,000000,18.434,18.503,18.369,18.463,457309,0
EIDO.US,D,20200721,000000,18.771,18.945,18.771,18.87,537930,0
EIDO.US,D,20200722,000000,18.999,19.044,18.831,18.97,674587,0
EIDO.US,D,20200723,000000,18.95,19,18.712,18.811,471472,0
EIDO.US,D,20200724,000000,18.692,18.97,18.692,18.92,635764,0
EIDO.US,D,20200727,000000,19.019,19.198,18.999,19.138,420063,0
EIDO.US,D,20200728,000000,18.95,18.989,18.841,18.841,568883,0
EIDO.US,D,20200729,000000,18.85,18.905,18.746,18.811,828362,0
EIDO.US,D,20200730,000000,18.811,18.841,18.563,18.682,680622,0
EIDO.US,D,20200731,000000,18.632,18.677,18.385,18.602,942494,0
EIDO.US,D,20200803,000000,18.255,18.255,18.027,18.086,1242830,0
EIDO.US,D,20200804,000000,18.295,18.543,18.295,18.543,798337,0
EIDO.US,D,20200805,000000,18.841,19.059,18.801,18.96,1022106,0
EIDO.US,D,20200806,000000,18.96,19.119,18.9,19.079,939933,0
EIDO.US,D,20200807,000000,18.771,18.796,18.597,18.672,613344,0
EIDO.US,D,20200810,000000,18.85,18.945,18.707,18.93,540288,0
EIDO.US,D,20200811,000000,19.089,19.158,18.811,18.821,658236,0
EIDO.US,D,20200812,000000,19.128,19.362,19.128,19.238,875377,0
EIDO.US,D,20200813,000000,19.238,19.297,19.152,19.198,554571,0
EIDO.US,D,20200814,000000,19.188,19.357,19.148,19.287,501642,0
EIDO.US,D,20200817,000000,19.367,19.55,19.302,19.476,557849,0
EIDO.US,D,20200818,000000,19.56,19.635,19.411,19.595,645097,0
EIDO.US,D,20200819,000000,19.664,19.664,19.387,19.426,689787,0
EIDO.US,D,20200820,000000,19.208,19.426,19.104,19.426,931650,0
EIDO.US,D,20200821,000000,19.387,19.416,19.267,19.347,555024,0
EIDO.US,D,20200824,000000,19.744,19.744,19.585,19.605,697508,0
EIDO.US,D,20200825,000000,20.002,20.121,19.972,20.091,663504,0
EIDO.US,D,20200826,000000,19.982,20.131,19.923,20.091,1054372,0
EIDO.US,D,20200827,000000,19.992,20.042,19.669,19.754,653209,0
EIDO.US,D,20200828,000000,20.042,20.111,19.982,20.091,603739,0
EIDO.US,D,20200831,000000,19.496,19.516,19.248,19.466,930848,0
EIDO.US,D,20200901,000000,19.545,19.585,19.377,19.436,1009440,0
EIDO.US,D,20200902,000000,19.525,19.525,19.228,19.466,973535,0
EIDO.US,D,20200903,000000,19.337,19.377,18.935,19.168,1070668,0
EIDO.US,D,20200904,000000,19.178,19.382,18.97,19.238,930978,0
EIDO.US,D,20200908,000000,18.97,19.228,18.87,19.029,814816,0
EIDO.US,D,20200909,000000,18.87,18.9,18.771,18.831,1183511,0
EIDO.US,D,20200910,000000,17.55,17.759,17.232,17.252,2708997,0
EIDO.US,D,20200911,000000,17.868,17.868,17.615,17.679,914150,0
EIDO.US,D,20200914,000000,18.453,18.518,18.364,18.374,959636,0
EIDO.US,D,20200915,000000,18.513,18.543,18.255,18.314,791746,0
EIDO.US,D,20200916,000000,18.175,18.195,17.987,18.027,1037433,0
EIDO.US,D,20200917,000000,17.868,18.022,17.828,18.017,551547,0
EIDO.US,D,20200918,000000,18.056,18.056,17.878,17.927,1327241,0
EIDO.US,D,20200921,000000,17.54,17.58,17.282,17.58,626781,0
EIDO.US,D,20200922,000000,17.6,17.6,17.163,17.352,610996,0
EIDO.US,D,20200923,000000,17.173,17.183,16.905,16.945,1380668,0
EIDO.US,D,20200924,000000,16.736,16.89,16.647,16.845,653335,0
EIDO.US,D,20200925,000000,17.133,17.292,17.064,17.292,796657,0
EIDO.US,D,20200928,000000,17.352,17.352,17.163,17.242,309754,0
EIDO.US,D,20200929,000000,17.103,17.203,17.044,17.153,533409,0
EIDO.US,D,20200930,000000,17.093,17.287,17.093,17.143,503583,0
EIDO.US,D,20201001,000000,17.441,17.61,17.386,17.57,575189,0
