<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20160630,000000,16.844,16.863,16.825,16.844,64645,0
SMB.US,D,20160701,000000,16.843,16.869,16.822,16.865,44408,0
SMB.US,D,20160705,000000,16.859,16.878,16.841,16.869,29623,0
SMB.US,D,20160706,000000,16.878,16.888,16.869,16.872,79636,0
SMB.US,D,20160707,000000,16.859,16.878,16.831,16.869,33653,0
SMB.US,D,20160708,000000,16.859,16.878,16.859,16.869,57860,0
SMB.US,D,20160711,000000,16.878,16.878,16.851,16.86,39767,0
SMB.US,D,20160712,000000,16.859,16.869,16.859,16.864,21489,0
SMB.US,D,20160713,000000,16.85,16.869,16.841,16.859,31895,0
SMB.US,D,20160714,000000,16.859,16.869,16.822,16.859,49913,0
SMB.US,D,20160715,000000,16.841,16.841,16.822,16.822,50883,0
SMB.US,D,20160718,000000,16.831,16.859,16.822,16.831,47568,0
SMB.US,D,20160719,000000,16.85,16.888,16.831,16.86,321956,0
SMB.US,D,20160720,000000,16.85,16.878,16.831,16.859,67187,0
SMB.US,D,20160721,000000,16.85,16.869,16.831,16.869,50160,0
SMB.US,D,20160722,000000,16.85,16.888,16.85,16.878,21085,0
SMB.US,D,20160725,000000,16.859,16.898,16.831,16.898,114910,0
SMB.US,D,20160726,000000,16.887,16.927,16.841,16.869,166144,0
SMB.US,D,20160727,000000,16.869,16.908,16.86,16.888,72955,0
SMB.US,D,20160728,000000,16.898,16.927,16.869,16.908,67054,0
SMB.US,D,20160729,000000,16.908,16.927,16.878,16.908,31315,0
SMB.US,D,20160801,000000,16.894,16.933,16.865,16.933,25483,0
SMB.US,D,20160802,000000,16.884,16.933,16.879,16.933,72846,0
SMB.US,D,20160803,000000,16.923,16.923,16.874,16.904,24482,0
SMB.US,D,20160804,000000,16.905,16.923,16.894,16.923,38500,0
SMB.US,D,20160805,000000,16.923,16.923,16.884,16.904,36692,0
SMB.US,D,20160808,000000,16.904,16.923,16.874,16.923,60923,0
SMB.US,D,20160809,000000,16.904,16.943,16.894,16.894,42781,0
SMB.US,D,20160810,000000,16.904,16.943,16.895,16.923,55932,0
SMB.US,D,20160811,000000,16.914,16.923,16.894,16.894,43053,0
SMB.US,D,20160812,000000,16.884,16.914,16.884,16.904,31641,0
SMB.US,D,20160815,000000,16.914,16.923,16.894,16.914,65858,0
SMB.US,D,20160816,000000,16.923,16.933,16.884,16.894,53436,0
SMB.US,D,20160817,000000,16.884,16.943,16.874,16.914,64019,0
SMB.US,D,20160818,000000,16.923,16.943,16.904,16.933,62533,0
SMB.US,D,20160819,000000,16.904,16.923,16.884,16.884,46351,0
SMB.US,D,20160822,000000,16.933,16.933,16.894,16.933,60019,0
SMB.US,D,20160823,000000,16.933,16.943,16.904,16.923,63717,0
SMB.US,D,20160824,000000,16.933,16.943,16.903,16.914,23937,0
SMB.US,D,20160825,000000,16.933,16.933,16.914,16.933,64520,0
SMB.US,D,20160826,000000,16.914,16.923,16.904,16.923,33899,0
SMB.US,D,20160829,000000,16.894,16.914,16.874,16.894,53337,0
SMB.US,D,20160830,000000,16.894,16.914,16.874,16.874,23714,0
SMB.US,D,20160831,000000,16.896,16.933,16.884,16.914,27955,0
SMB.US,D,20160901,000000,16.9,16.91,16.88,16.89,29313,0
SMB.US,D,20160902,000000,16.9,16.9,16.843,16.852,51283,0
SMB.US,D,20160906,000000,16.88,16.89,16.862,16.89,20593,0
SMB.US,D,20160907,000000,16.87,16.88,16.861,16.864,96233,0
SMB.US,D,20160908,000000,16.88,16.88,16.833,16.833,34764,0
SMB.US,D,20160909,000000,16.861,16.878,16.833,16.833,44328,0
SMB.US,D,20160912,000000,16.824,16.852,16.824,16.852,44825,0
SMB.US,D,20160913,000000,16.852,16.861,16.804,16.804,53310,0
SMB.US,D,20160914,000000,16.833,16.843,16.814,16.833,50481,0
SMB.US,D,20160915,000000,16.824,16.825,16.794,16.813,83058,0
SMB.US,D,20160916,000000,16.824,16.843,16.798,16.835,31647,0
SMB.US,D,20160919,000000,16.843,16.852,16.804,16.843,41876,0
SMB.US,D,20160920,000000,16.824,16.833,16.804,16.824,39755,0
SMB.US,D,20160921,000000,16.824,16.852,16.804,16.852,66132,0
SMB.US,D,20160922,000000,16.843,16.843,16.814,16.83,41333,0
SMB.US,D,20160923,000000,16.815,16.824,16.814,16.814,32091,0
SMB.US,D,20160926,000000,16.833,16.833,16.794,16.833,70881,0
SMB.US,D,20160927,000000,16.814,16.843,16.814,16.826,43825,0
SMB.US,D,20160928,000000,16.843,16.861,16.824,16.836,35404,0
SMB.US,D,20160929,000000,16.833,16.843,16.824,16.824,21376,0
SMB.US,D,20160930,000000,16.836,16.839,16.794,16.825,70777,0
SMB.US,D,20161003,000000,16.848,16.848,16.819,16.819,55059,0
SMB.US,D,20161004,000000,16.829,16.839,16.78,16.799,91809,0
SMB.US,D,20161005,000000,16.809,16.839,16.785,16.829,307910,0
SMB.US,D,20161006,000000,16.809,16.819,16.78,16.799,204995,0
SMB.US,D,20161007,000000,16.819,16.819,16.79,16.809,61992,0
SMB.US,D,20161010,000000,16.809,16.819,16.78,16.809,87098,0
SMB.US,D,20161011,000000,16.79,16.809,16.78,16.79,58358,0
SMB.US,D,20161012,000000,16.799,16.809,16.771,16.78,70254,0
SMB.US,D,20161013,000000,16.78,16.809,16.762,16.78,78587,0
SMB.US,D,20161014,000000,16.771,16.799,16.762,16.762,167980,0
SMB.US,D,20161017,000000,16.762,16.799,16.762,16.799,36682,0
SMB.US,D,20161018,000000,16.799,16.799,16.771,16.799,40156,0
SMB.US,D,20161019,000000,16.797,16.799,16.752,16.771,59472,0
SMB.US,D,20161020,000000,16.762,16.78,16.762,16.763,18269,0
SMB.US,D,20161021,000000,16.79,16.809,16.78,16.799,62115,0
SMB.US,D,20161024,000000,16.794,16.799,16.78,16.78,19600,0
SMB.US,D,20161025,000000,16.78,16.809,16.771,16.809,40226,0
SMB.US,D,20161026,000000,16.79,16.799,16.742,16.762,525716,0
SMB.US,D,20161027,000000,16.789,16.79,16.762,16.78,66162,0
SMB.US,D,20161028,000000,16.79,16.804,16.762,16.78,213545,0
SMB.US,D,20161031,000000,16.762,16.79,16.762,16.79,54115,0
SMB.US,D,20161101,000000,16.805,16.805,16.737,16.763,92800,0
SMB.US,D,20161102,000000,16.757,16.775,16.757,16.757,36890,0
SMB.US,D,20161103,000000,16.767,16.775,16.757,16.757,24874,0
SMB.US,D,20161104,000000,16.779,16.785,16.767,16.777,16097,0
SMB.US,D,20161107,000000,16.785,16.795,16.767,16.767,44627,0
SMB.US,D,20161108,000000,16.785,16.785,16.757,16.767,54155,0
SMB.US,D,20161109,000000,16.785,16.785,16.727,16.737,90187,0
SMB.US,D,20161110,000000,16.767,16.767,16.629,16.7,74695,0
SMB.US,D,20161111,000000,16.659,16.702,16.639,16.639,56935,0
SMB.US,D,20161114,000000,16.687,16.687,16.533,16.553,211722,0
SMB.US,D,20161115,000000,16.619,16.639,16.504,16.533,121664,0
SMB.US,D,20161116,000000,16.468,16.514,16.468,16.486,89097,0
SMB.US,D,20161117,000000,16.476,16.494,16.449,16.454,93604,0
SMB.US,D,20161118,000000,16.439,16.572,16.439,16.468,143986,0
SMB.US,D,20161121,000000,16.504,16.543,16.486,16.504,84147,0
SMB.US,D,20161122,000000,16.499,16.518,16.43,16.43,152495,0
SMB.US,D,20161123,000000,16.42,16.424,16.382,16.382,83081,0
SMB.US,D,20161125,000000,16.43,16.43,16.391,16.4,32446,0
SMB.US,D,20161128,000000,16.43,16.43,16.373,16.373,61643,0
SMB.US,D,20161129,000000,16.373,16.38,16.321,16.321,68299,0
SMB.US,D,20161130,000000,16.296,16.302,16.237,16.276,321781,0
SMB.US,D,20161201,000000,16.252,16.333,16.232,16.242,142845,0
SMB.US,D,20161202,000000,16.232,16.352,16.232,16.342,245445,0
SMB.US,D,20161205,000000,16.281,16.325,16.272,16.291,82642,0
SMB.US,D,20161206,000000,16.325,16.396,16.325,16.387,142611,0
SMB.US,D,20161207,000000,16.387,16.426,16.342,16.416,107854,0
SMB.US,D,20161208,000000,16.396,16.416,16.361,16.378,78765,0
SMB.US,D,20161209,000000,16.378,16.416,16.368,16.387,149391,0
SMB.US,D,20161212,000000,16.416,16.416,16.378,16.387,117640,0
SMB.US,D,20161213,000000,16.445,16.445,16.387,16.435,130623,0
SMB.US,D,20161214,000000,16.406,16.435,16.361,16.368,132167,0
SMB.US,D,20161215,000000,16.396,16.406,16.333,16.352,126141,0
SMB.US,D,20161216,000000,16.406,16.406,16.352,16.368,123366,0
SMB.US,D,20161219,000000,16.703,16.703,16.396,16.406,388897,0
SMB.US,D,20161220,000000,16.473,16.473,16.397,16.455,87810,0
SMB.US,D,20161221,000000,16.445,16.465,16.387,16.455,200550,0
SMB.US,D,20161222,000000,16.435,16.482,16.412,16.435,163571,0
SMB.US,D,20161223,000000,16.465,16.473,16.406,16.456,35376,0
SMB.US,D,20161227,000000,16.424,16.5,16.416,16.416,151909,0
SMB.US,D,20161228,000000,16.413,16.499,16.413,16.432,347816,0
SMB.US,D,20161229,000000,16.442,16.575,16.442,16.556,482144,0
SMB.US,D,20161230,000000,16.585,16.585,16.488,16.489,231740,0
SMB.US,D,20170103,000000,16.536,16.575,16.47,16.565,116103,0
SMB.US,D,20170104,000000,16.565,16.594,16.517,16.565,26132,0
SMB.US,D,20170105,000000,16.575,16.594,16.546,16.556,198890,0
SMB.US,D,20170106,000000,16.585,16.594,16.546,16.565,129544,0
SMB.US,D,20170109,000000,16.565,16.622,16.565,16.612,119461,0
SMB.US,D,20170110,000000,16.607,16.622,16.575,16.585,22837,0
SMB.US,D,20170111,000000,16.612,16.661,16.612,16.661,22672,0
SMB.US,D,20170112,000000,16.661,16.69,16.632,16.681,29281,0
SMB.US,D,20170113,000000,16.642,16.69,16.642,16.69,56274,0
SMB.US,D,20170117,000000,16.69,16.71,16.661,16.71,60460,0
SMB.US,D,20170118,000000,16.7,16.71,16.632,16.642,154329,0
SMB.US,D,20170119,000000,16.681,16.681,16.622,16.642,69235,0
SMB.US,D,20170120,000000,16.632,16.652,16.612,16.632,92587,0
SMB.US,D,20170123,000000,16.632,16.652,16.604,16.604,56036,0
SMB.US,D,20170124,000000,16.612,16.617,16.546,16.546,66209,0
SMB.US,D,20170125,000000,16.546,16.632,16.546,16.556,113577,0
SMB.US,D,20170126,000000,16.594,16.642,16.546,16.642,78074,0
SMB.US,D,20170127,000000,16.642,16.642,16.594,16.604,56572,0
SMB.US,D,20170130,000000,16.612,16.671,16.594,16.642,50880,0
SMB.US,D,20170131,000000,16.642,16.661,16.622,16.632,47889,0
SMB.US,D,20170201,000000,16.601,16.66,16.577,16.66,62322,0
SMB.US,D,20170202,000000,16.609,16.609,16.553,16.572,546925,0
SMB.US,D,20170203,000000,16.629,16.668,16.591,16.591,95940,0
SMB.US,D,20170206,000000,16.601,16.639,16.601,16.629,69109,0
SMB.US,D,20170207,000000,16.609,16.639,16.601,16.609,26964,0
SMB.US,D,20170208,000000,16.659,16.668,16.609,16.619,70998,0
SMB.US,D,20170209,000000,16.631,16.649,16.609,16.629,17056,0
SMB.US,D,20170210,000000,16.659,16.697,16.609,16.687,116642,0
SMB.US,D,20170213,000000,16.687,16.687,16.649,16.685,27340,0
SMB.US,D,20170214,000000,16.697,16.697,16.668,16.678,50022,0
SMB.US,D,20170215,000000,16.659,16.668,16.659,16.663,39018,0
SMB.US,D,20170216,000000,16.678,16.687,16.629,16.66,155484,0
SMB.US,D,20170217,000000,16.659,16.697,16.649,16.659,80397,0
SMB.US,D,20170221,000000,16.687,16.687,16.66,16.668,93103,0
SMB.US,D,20170222,000000,16.668,16.687,16.668,16.687,55936,0
SMB.US,D,20170223,000000,16.668,16.697,16.668,16.687,87983,0
SMB.US,D,20170224,000000,16.687,16.727,16.687,16.707,28167,0
SMB.US,D,20170227,000000,16.717,16.717,16.687,16.717,58012,0
SMB.US,D,20170228,000000,16.697,16.717,16.687,16.691,32879,0
SMB.US,D,20170301,000000,16.682,16.702,16.673,16.682,31204,0
SMB.US,D,20170302,000000,16.673,16.702,16.644,16.664,288991,0
SMB.US,D,20170303,000000,16.675,16.692,16.654,16.682,154700,0
SMB.US,D,20170306,000000,16.692,16.702,16.663,16.682,114669,0
SMB.US,D,20170307,000000,16.663,16.702,16.663,16.673,23906,0
SMB.US,D,20170308,000000,16.682,16.712,16.654,16.682,129911,0
SMB.US,D,20170309,000000,16.672,16.682,16.644,16.644,31374,0
SMB.US,D,20170310,000000,16.662,16.691,16.624,16.644,132536,0
SMB.US,D,20170313,000000,16.651,16.663,16.614,16.624,66069,0
SMB.US,D,20170314,000000,16.654,16.673,16.614,16.644,80274,0
SMB.US,D,20170315,000000,16.654,16.673,16.63,16.673,79147,0
SMB.US,D,20170316,000000,16.647,16.654,16.624,16.634,53557,0
SMB.US,D,20170317,000000,16.634,16.654,16.614,16.614,37636,0
SMB.US,D,20170320,000000,16.654,16.654,16.625,16.634,25702,0
SMB.US,D,20170321,000000,16.634,16.673,16.634,16.654,39225,0
SMB.US,D,20170322,000000,16.654,16.673,16.644,16.673,47997,0
SMB.US,D,20170323,000000,16.644,16.663,16.644,16.644,53756,0
SMB.US,D,20170324,000000,16.654,16.673,16.654,16.673,21923,0
SMB.US,D,20170327,000000,16.663,16.682,16.663,16.663,21011,0
SMB.US,D,20170328,000000,16.673,16.692,16.663,16.677,21247,0
SMB.US,D,20170329,000000,16.673,16.722,16.673,16.721,100659,0
SMB.US,D,20170330,000000,16.692,16.702,16.676,16.702,34868,0
SMB.US,D,20170331,000000,16.692,16.712,16.682,16.712,12193,0
SMB.US,D,20170403,000000,16.7,16.72,16.69,16.72,17240,0
SMB.US,D,20170404,000000,16.704,16.719,16.7,16.711,39587,0
SMB.US,D,20170405,000000,16.7,16.718,16.681,16.69,69917,0
SMB.US,D,20170406,000000,16.69,16.74,16.69,16.69,141377,0
SMB.US,D,20170407,000000,16.72,16.73,16.702,16.73,19099,0
SMB.US,D,20170410,000000,16.73,16.73,16.71,16.719,12051,0
SMB.US,D,20170411,000000,16.73,16.74,16.71,16.74,21163,0
SMB.US,D,20170412,000000,16.72,16.74,16.72,16.74,34402,0
SMB.US,D,20170413,000000,16.73,16.74,16.72,16.74,23466,0
SMB.US,D,20170417,000000,16.73,16.74,16.73,16.73,37299,0
SMB.US,D,20170418,000000,16.74,16.76,16.74,16.759,105504,0
SMB.US,D,20170419,000000,16.75,16.76,16.73,16.75,21740,0
SMB.US,D,20170420,000000,16.74,16.76,16.74,16.741,15747,0
SMB.US,D,20170421,000000,16.76,16.769,16.75,16.76,10630,0
SMB.US,D,20170424,000000,16.75,16.76,16.75,16.75,45455,0
SMB.US,D,20170425,000000,16.74,16.75,16.73,16.74,13132,0
SMB.US,D,20170426,000000,16.75,16.76,16.74,16.759,56542,0
SMB.US,D,20170427,000000,16.749,16.76,16.74,16.759,5579,0
SMB.US,D,20170428,000000,16.75,16.769,16.74,16.769,28377,0
SMB.US,D,20170501,000000,16.775,16.795,16.747,16.747,36070,0
SMB.US,D,20170502,000000,16.757,16.775,16.747,16.77,26072,0
SMB.US,D,20170503,000000,16.761,16.775,16.757,16.775,22137,0
SMB.US,D,20170504,000000,16.775,16.775,16.747,16.753,43667,0
SMB.US,D,20170505,000000,16.767,16.785,16.757,16.785,18992,0
SMB.US,D,20170508,000000,16.775,16.785,16.757,16.785,26898,0
SMB.US,D,20170509,000000,16.767,16.775,16.758,16.758,16134,0
SMB.US,D,20170510,000000,16.785,16.795,16.767,16.778,25643,0
SMB.US,D,20170511,000000,16.78,16.785,16.767,16.767,19998,0
SMB.US,D,20170512,000000,16.775,16.815,16.775,16.815,19458,0
SMB.US,D,20170515,000000,16.815,16.815,16.785,16.805,77461,0
SMB.US,D,20170516,000000,16.811,16.825,16.785,16.825,51543,0
SMB.US,D,20170517,000000,16.825,16.825,16.795,16.795,87640,0
SMB.US,D,20170518,000000,16.805,16.835,16.795,16.825,175269,0
SMB.US,D,20170519,000000,16.825,16.844,16.805,16.835,35676,0
SMB.US,D,20170522,000000,16.835,16.853,16.805,16.853,100872,0
SMB.US,D,20170523,000000,16.863,16.868,16.825,16.835,956129,0
SMB.US,D,20170524,000000,16.863,16.872,16.835,16.835,155761,0
SMB.US,D,20170525,000000,16.844,16.863,16.825,16.825,95087,0
SMB.US,D,20170526,000000,16.84,16.853,16.835,16.844,10127,0
SMB.US,D,20170530,000000,16.844,16.861,16.835,16.835,34341,0
SMB.US,D,20170531,000000,16.853,16.882,16.835,16.882,70692,0
SMB.US,D,20170601,000000,16.891,16.891,16.853,16.853,82322,0
SMB.US,D,20170602,000000,16.871,16.891,16.857,16.881,35961,0
SMB.US,D,20170605,000000,16.871,16.89,16.853,16.853,74722,0
SMB.US,D,20170606,000000,16.871,16.881,16.862,16.881,39244,0
SMB.US,D,20170607,000000,16.871,16.887,16.862,16.862,104848,0
SMB.US,D,20170608,000000,16.871,16.881,16.844,16.862,59521,0
SMB.US,D,20170609,000000,16.862,16.871,16.844,16.871,14466,0
SMB.US,D,20170612,000000,16.844,16.855,16.834,16.853,39282,0
SMB.US,D,20170613,000000,16.834,16.852,16.824,16.844,30119,0
SMB.US,D,20170614,000000,16.853,16.862,16.844,16.862,28486,0
SMB.US,D,20170615,000000,16.844,16.853,16.824,16.853,17209,0
SMB.US,D,20170616,000000,16.853,16.853,16.824,16.834,331692,0
SMB.US,D,20170619,000000,16.844,16.853,16.834,16.835,18267,0
SMB.US,D,20170620,000000,16.853,16.862,16.834,16.844,49959,0
SMB.US,D,20170621,000000,16.844,16.853,16.834,16.853,47275,0
SMB.US,D,20170622,000000,16.849,16.862,16.844,16.861,37217,0
SMB.US,D,20170623,000000,16.853,16.862,16.844,16.853,24918,0
SMB.US,D,20170626,000000,16.855,16.862,16.834,16.844,110161,0
SMB.US,D,20170627,000000,16.862,16.862,16.834,16.853,50353,0
SMB.US,D,20170628,000000,16.844,16.862,16.814,16.824,128167,0
SMB.US,D,20170629,000000,16.824,16.839,16.784,16.794,85643,0
SMB.US,D,20170630,000000,16.811,16.824,16.784,16.784,65117,0
SMB.US,D,20170703,000000,16.814,16.821,16.775,16.784,18269,0
SMB.US,D,20170705,000000,16.784,16.844,16.784,16.794,26017,0
SMB.US,D,20170706,000000,16.814,16.844,16.784,16.794,53377,0
SMB.US,D,20170707,000000,16.805,16.824,16.794,16.794,135677,0
SMB.US,D,20170710,000000,16.814,16.871,16.804,16.862,92613,0
SMB.US,D,20170711,000000,16.834,16.834,16.814,16.814,14974,0
SMB.US,D,20170712,000000,16.831,16.844,16.824,16.824,16820,0
SMB.US,D,20170713,000000,16.842,16.844,16.804,16.834,29558,0
SMB.US,D,20170714,000000,16.834,16.853,16.824,16.824,19847,0
SMB.US,D,20170717,000000,16.834,16.862,16.824,16.862,58446,0
SMB.US,D,20170718,000000,16.871,16.871,16.844,16.863,48124,0
SMB.US,D,20170719,000000,16.862,16.901,16.862,16.891,31435,0
SMB.US,D,20170720,000000,16.891,16.891,16.871,16.882,17403,0
SMB.US,D,20170721,000000,16.896,16.901,16.881,16.901,23724,0
SMB.US,D,20170724,000000,16.901,16.901,16.871,16.901,113718,0
SMB.US,D,20170725,000000,16.891,16.931,16.891,16.921,112357,0
SMB.US,D,20170726,000000,16.911,16.923,16.901,16.921,36397,0
SMB.US,D,20170727,000000,16.911,16.921,16.891,16.901,43868,0
SMB.US,D,20170728,000000,16.901,16.921,16.901,16.92,32159,0
SMB.US,D,20170731,000000,16.921,16.931,16.901,16.921,18546,0
SMB.US,D,20170801,000000,16.921,16.931,16.901,16.931,17519,0
SMB.US,D,20170802,000000,16.941,16.941,16.921,16.921,14499,0
SMB.US,D,20170803,000000,16.961,16.973,16.921,16.921,41866,0
SMB.US,D,20170804,000000,16.94,16.951,16.921,16.941,27289,0
SMB.US,D,20170807,000000,16.931,16.965,16.931,16.951,49078,0
SMB.US,D,20170808,000000,16.941,16.971,16.941,16.961,39582,0
SMB.US,D,20170809,000000,16.981,16.981,16.941,16.981,24866,0
SMB.US,D,20170810,000000,16.961,16.981,16.951,16.951,60141,0
SMB.US,D,20170811,000000,16.99,16.99,16.981,16.99,4491,0
SMB.US,D,20170814,000000,17.019,17.019,16.961,16.961,21882,0
SMB.US,D,20170815,000000,16.961,16.981,16.941,16.951,46602,0
SMB.US,D,20170816,000000,16.951,16.971,16.942,16.951,28528,0
SMB.US,D,20170817,000000,16.941,16.971,16.941,16.961,131009,0
SMB.US,D,20170818,000000,16.952,16.981,16.941,16.941,24906,0
SMB.US,D,20170821,000000,16.951,16.981,16.941,16.981,44999,0
SMB.US,D,20170822,000000,16.971,16.99,16.951,16.99,6928,0
SMB.US,D,20170823,000000,16.961,16.981,16.961,16.971,54198,0
SMB.US,D,20170824,000000,16.981,16.981,16.951,16.951,18644,0
SMB.US,D,20170825,000000,16.961,16.981,16.951,16.981,3607,0
SMB.US,D,20170828,000000,16.961,16.99,16.961,16.99,10853,0
SMB.US,D,20170829,000000,16.971,17,16.971,16.971,38603,0
SMB.US,D,20170830,000000,16.99,17.008,16.99,17,20883,0
SMB.US,D,20170831,000000,16.99,17,16.971,16.99,13512,0
SMB.US,D,20170901,000000,17.01,17.01,16.971,17,19654,0
SMB.US,D,20170905,000000,16.981,17,16.981,17,33641,0
SMB.US,D,20170906,000000,17.029,17.029,16.971,16.99,56760,0
SMB.US,D,20170907,000000,17.01,17.01,16.981,16.992,22730,0
SMB.US,D,20170908,000000,17,17.019,16.971,17,44974,0
SMB.US,D,20170911,000000,16.99,17.01,16.981,16.981,37181,0
SMB.US,D,20170912,000000,16.99,17.009,16.961,17,25804,0
SMB.US,D,20170913,000000,17,17,16.951,16.961,25873,0
SMB.US,D,20170914,000000,16.977,16.986,16.961,16.962,11228,0
SMB.US,D,20170915,000000,16.981,16.981,16.951,16.951,15095,0
SMB.US,D,20170918,000000,16.946,16.981,16.941,16.971,32711,0
SMB.US,D,20170919,000000,16.981,16.981,16.951,16.956,20286,0
SMB.US,D,20170920,000000,16.963,16.981,16.941,16.961,15097,0
SMB.US,D,20170921,000000,16.961,16.971,16.931,16.931,24253,0
SMB.US,D,20170922,000000,16.949,16.961,16.931,16.961,8993,0
SMB.US,D,20170925,000000,16.971,16.99,16.952,16.981,39444,0
SMB.US,D,20170926,000000,16.99,16.998,16.931,16.931,45165,0
SMB.US,D,20170927,000000,16.95,16.961,16.921,16.941,19915,0
SMB.US,D,20170928,000000,16.921,16.941,16.901,16.921,20110,0
SMB.US,D,20170929,000000,16.925,16.925,16.891,16.901,49016,0
SMB.US,D,20171002,000000,16.941,16.951,16.891,16.951,33906,0
SMB.US,D,20171003,000000,16.933,16.951,16.891,16.931,25305,0
SMB.US,D,20171004,000000,16.931,16.941,16.911,16.931,13593,0
SMB.US,D,20171005,000000,16.941,16.951,16.891,16.901,25437,0
SMB.US,D,20171006,000000,16.921,16.931,16.891,16.931,67931,0
SMB.US,D,20171009,000000,16.911,16.951,16.911,16.921,37710,0
SMB.US,D,20171010,000000,16.921,16.941,16.911,16.941,13288,0
SMB.US,D,20171011,000000,16.911,16.931,16.911,16.911,41079,0
SMB.US,D,20171012,000000,16.921,16.939,16.901,16.922,183760,0
SMB.US,D,20171013,000000,16.921,16.971,16.911,16.951,34309,0
SMB.US,D,20171016,000000,16.95,16.961,16.931,16.931,8466,0
SMB.US,D,20171017,000000,16.941,16.971,16.941,16.971,24668,0
SMB.US,D,20171018,000000,16.961,16.981,16.931,16.971,39799,0
SMB.US,D,20171019,000000,16.951,16.971,16.941,16.941,36324,0
SMB.US,D,20171020,000000,16.941,16.949,16.931,16.931,16468,0
SMB.US,D,20171023,000000,16.921,16.947,16.921,16.931,21419,0
SMB.US,D,20171024,000000,16.941,16.941,16.921,16.921,18244,0
SMB.US,D,20171025,000000,16.921,16.931,16.911,16.911,77269,0
SMB.US,D,20171026,000000,16.911,16.911,16.891,16.891,41672,0
SMB.US,D,20171027,000000,16.891,16.911,16.891,16.901,9170,0
SMB.US,D,20171030,000000,16.891,16.931,16.891,16.921,37294,0
SMB.US,D,20171031,000000,16.921,17.01,16.881,16.921,206841,0
SMB.US,D,20171101,000000,16.92,16.936,16.911,16.911,11508,0
SMB.US,D,20171102,000000,16.931,16.931,16.901,16.911,14189,0
SMB.US,D,20171103,000000,16.921,16.931,16.891,16.901,10643,0
SMB.US,D,20171106,000000,16.901,16.931,16.881,16.891,46781,0
SMB.US,D,20171107,000000,16.921,16.95,16.891,16.891,24485,0
SMB.US,D,20171108,000000,16.921,16.931,16.891,16.931,33530,0
