<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20150417,000000,6.8799,6.8799,6.7763,6.7917,111998,0
BIF.US,D,20150420,000000,6.8399,6.8961,6.8399,6.8723,155010,0
BIF.US,D,20150421,000000,6.8723,6.8882,6.8319,6.8799,112427,0
BIF.US,D,20150422,000000,6.8882,6.9204,6.8799,6.8961,48560,0
BIF.US,D,20150423,000000,6.9121,6.9204,6.8723,6.9204,124227,0
BIF.US,D,20150424,000000,6.9121,6.9121,6.8882,6.9121,43590,0
BIF.US,D,20150427,000000,6.9121,6.9204,6.8723,6.8799,99635,0
BIF.US,D,20150428,000000,6.8882,6.9043,6.8639,6.8961,209877,0
BIF.US,D,20150429,000000,6.8882,6.8882,6.8562,6.8723,60053,0
BIF.US,D,20150430,000000,6.8799,6.8799,6.8002,6.8319,122857,0
BIF.US,D,20150501,000000,6.8482,6.9204,6.8482,6.9121,475689,0
BIF.US,D,20150504,000000,6.9204,6.9604,6.9204,6.9443,305761,0
BIF.US,D,20150505,000000,6.9604,6.9604,6.9281,6.9443,273051,0
BIF.US,D,20150506,000000,6.9604,6.9604,6.9043,6.9281,269065,0
BIF.US,D,20150507,000000,6.8882,6.9524,6.8882,6.9281,116047,0
BIF.US,D,20150508,000000,6.9681,6.9925,6.9604,6.9765,201760,0
BIF.US,D,20150511,000000,6.9925,7.0082,6.9681,6.9842,93515,0
BIF.US,D,20150512,000000,6.9443,6.9765,6.9204,6.9524,132403,0
BIF.US,D,20150513,000000,6.9681,6.9925,6.9524,6.9604,105127,0
BIF.US,D,20150514,000000,6.9681,7.0082,6.9681,7.0002,202512,0
BIF.US,D,20150515,000000,6.9925,7.0485,6.9842,7.0082,55293,0
BIF.US,D,20150518,000000,7.0082,7.0406,6.9925,7.0406,76004,0
BIF.US,D,20150519,000000,7.0164,7.0406,7.0082,7.0082,63660,0
BIF.US,D,20150520,000000,7.0002,7.0564,7.0002,7.0564,122355,0
BIF.US,D,20150521,000000,7.0406,7.1044,7.0321,7.0805,293652,0
BIF.US,D,20150522,000000,7.0885,7.136,7.0406,7.136,290781,0
BIF.US,D,20150526,000000,7.1203,7.1203,6.9925,7.0321,515905,0
BIF.US,D,20150527,000000,7.0164,7.1044,7.0164,7.1044,683192,0
BIF.US,D,20150528,000000,7.0724,7.0805,7.0485,7.0485,104291,0
BIF.US,D,20150529,000000,7.0242,7.0242,6.9925,7.0164,139583,0
BIF.US,D,20150601,000000,7.0082,7.0406,6.9765,7.0242,116608,0
BIF.US,D,20150602,000000,6.9925,7.0164,6.9765,7.0002,442954,0
BIF.US,D,20150603,000000,6.9925,7.0564,6.9765,7.0242,180661,0
BIF.US,D,20150604,000000,7.0082,7.0406,6.9681,6.9842,213245,0
BIF.US,D,20150605,000000,6.9681,6.9925,6.9204,6.9363,88895,0
BIF.US,D,20150608,000000,6.9121,6.9281,6.8799,6.8882,145704,0
BIF.US,D,20150609,000000,6.9043,6.9043,6.8399,6.8562,172117,0
BIF.US,D,20150610,000000,6.8562,6.9443,6.8562,6.9204,151898,0
BIF.US,D,20150611,000000,6.9363,6.9363,6.9043,6.9121,201638,0
BIF.US,D,20150612,000000,6.8639,6.8882,6.8482,6.8799,138466,0
BIF.US,D,20150615,000000,6.8319,6.8799,6.8081,6.8799,48571,0
BIF.US,D,20150616,000000,6.8562,6.8723,6.8241,6.8639,172422,0
BIF.US,D,20150617,000000,6.8723,6.8799,6.8399,6.8639,92386,0
BIF.US,D,20150618,000000,6.8723,6.9204,6.8482,6.9204,122980,0
BIF.US,D,20150619,000000,6.9204,6.9204,6.8319,6.8882,56811,0
BIF.US,D,20150622,000000,6.8961,7.0082,6.8961,6.9681,255320,0
BIF.US,D,20150623,000000,6.9925,7.0242,6.9765,7.0242,197580,0
BIF.US,D,20150624,000000,7.0485,7.0485,6.9281,6.9524,99005,0
BIF.US,D,20150625,000000,6.9363,6.9681,6.9121,6.9121,72164,0
BIF.US,D,20150626,000000,6.8961,6.9204,6.8562,6.8961,59680,0
BIF.US,D,20150629,000000,6.8482,6.9043,6.6882,6.7441,296900,0
BIF.US,D,20150630,000000,6.7763,6.7763,6.7202,6.7599,139223,0
BIF.US,D,20150701,000000,6.768,6.8081,6.7356,6.7841,142584,0
BIF.US,D,20150702,000000,6.7763,6.8081,6.7356,6.7599,53061,0
BIF.US,D,20150706,000000,6.6798,6.7356,6.6476,6.6718,198388,0
BIF.US,D,20150707,000000,6.6398,6.7202,6.5918,6.7118,213498,0
BIF.US,D,20150708,000000,6.6398,6.6639,6.5757,6.5918,191023,0
BIF.US,D,20150709,000000,6.6157,6.6639,6.5918,6.5918,491043,0
BIF.US,D,20150710,000000,6.6639,6.6882,6.6559,6.6639,127972,0
BIF.US,D,20150713,000000,6.7521,6.768,6.7278,6.7521,121978,0
BIF.US,D,20150714,000000,6.7278,6.7763,6.7202,6.7763,201521,0
BIF.US,D,20150715,000000,6.7841,6.7841,6.7356,6.7441,103995,0
BIF.US,D,20150716,000000,6.7599,6.7917,6.7599,6.7841,99882,0
BIF.US,D,20150717,000000,6.8081,6.8161,6.7441,6.768,389168,0
BIF.US,D,20150720,000000,6.7841,6.7841,6.7599,6.7763,52312,0
BIF.US,D,20150721,000000,6.7521,6.7763,6.6882,6.7441,105499,0
BIF.US,D,20150722,000000,6.7521,6.7521,6.6559,6.6798,83151,0
BIF.US,D,20150723,000000,6.6798,6.6882,6.6319,6.6319,76910,0
BIF.US,D,20150724,000000,6.6157,6.6476,6.5678,6.5838,79404,0
BIF.US,D,20150727,000000,6.5838,6.5838,6.4959,6.5116,252574,0
BIF.US,D,20150728,000000,6.5277,6.6,6.5116,6.6,257318,0
BIF.US,D,20150729,000000,6.5598,6.6319,6.5598,6.6157,95011,0
BIF.US,D,20150730,000000,6.6319,6.6319,6.5838,6.6319,89391,0
BIF.US,D,20150731,000000,6.6157,6.7356,6.6157,6.7356,480308,0
BIF.US,D,20150803,000000,6.7038,6.7278,6.6239,6.6718,140663,0
BIF.US,D,20150804,000000,6.6398,6.6798,6.5757,6.6398,258196,0
BIF.US,D,20150805,000000,6.6398,6.696,6.6157,6.6319,73913,0
BIF.US,D,20150806,000000,6.6319,6.6319,6.5356,6.5437,182947,0
BIF.US,D,20150807,000000,6.5437,6.5518,6.4875,6.5437,68045,0
BIF.US,D,20150810,000000,6.5437,6.6,6.5437,6.5918,126478,0
BIF.US,D,20150811,000000,6.5437,6.5437,6.4718,6.5116,179688,0
BIF.US,D,20150812,000000,6.4875,6.5356,6.4074,6.5356,169927,0
BIF.US,D,20150813,000000,6.5116,6.5598,6.4793,6.5277,74913,0
BIF.US,D,20150814,000000,6.5116,6.5356,6.4959,6.5277,113113,0
BIF.US,D,20150817,000000,6.4793,6.5356,6.4718,6.5356,81653,0
BIF.US,D,20150818,000000,6.5038,6.5199,6.4793,6.4875,54059,0
BIF.US,D,20150819,000000,6.4639,6.4793,6.4239,6.4476,97010,0
BIF.US,D,20150820,000000,6.4074,6.4317,6.3195,6.3677,127726,0
BIF.US,D,20150821,000000,6.2713,6.3355,6.1272,6.2071,222112,0
BIF.US,D,20150824,000000,5.903,6.1432,5.6148,5.9431,556566,0
BIF.US,D,20150825,000000,6.1596,6.1672,5.871,5.871,145331,0
BIF.US,D,20150826,000000,6.007,6.1108,5.903,6.0953,221491,0
BIF.US,D,20150827,000000,6.1913,6.2875,6.1596,6.2317,188900,0
BIF.US,D,20150828,000000,6.2713,6.2797,6.2152,6.2556,87273,0
BIF.US,D,20150831,000000,6.2473,6.2634,6.1672,6.2071,150570,0
BIF.US,D,20150901,000000,6.1196,6.1196,6.007,6.0393,134963,0
BIF.US,D,20150902,000000,6.0873,6.1031,6.0232,6.1031,40325,0
BIF.US,D,20150903,000000,6.1432,6.1672,6.0953,6.1432,70289,0
BIF.US,D,20150904,000000,6.1108,6.1108,6.0232,6.0232,56682,0
BIF.US,D,20150908,000000,6.0873,6.1432,6.0873,6.1353,109372,0
BIF.US,D,20150909,000000,6.1672,6.2152,5.9992,6.0152,105372,0
BIF.US,D,20150910,000000,5.9992,6.0791,5.9992,6.031,110999,0
BIF.US,D,20150911,000000,6.007,6.031,5.9992,6.0232,62674,0
BIF.US,D,20150914,000000,6.031,6.0791,5.9828,6.007,200386,0
BIF.US,D,20150915,000000,6.0152,6.0873,6.0152,6.0709,272052,0
BIF.US,D,20150916,000000,6.1108,6.1596,6.0873,6.1353,77403,0
BIF.US,D,20150917,000000,6.1596,6.1753,6.1196,6.1353,72404,0
BIF.US,D,20150918,000000,6.0873,6.1108,6.0232,6.0471,64296,0
BIF.US,D,20150921,000000,6.0471,6.0791,6.0232,6.0471,174294,0
BIF.US,D,20150922,000000,6.007,6.007,5.9431,5.9912,139457,0
BIF.US,D,20150923,000000,5.9828,6.031,5.9513,6.007,177157,0
BIF.US,D,20150924,000000,5.9912,6.0152,5.9513,6.0152,148917,0
BIF.US,D,20150925,000000,6.0232,6.0553,5.967,6.007,118486,0
BIF.US,D,20150928,000000,5.9513,5.9912,5.895,5.895,168117,0
BIF.US,D,20150929,000000,5.895,5.9591,5.8308,5.8546,186032,0
BIF.US,D,20150930,000000,5.895,5.9992,5.863,5.967,127846,0
BIF.US,D,20151001,000000,5.9992,5.9992,5.871,5.9192,62177,0
BIF.US,D,20151002,000000,5.8546,5.9828,5.8468,5.9828,62177,0
BIF.US,D,20151005,000000,6.007,6.1031,6.007,6.0953,103077,0
BIF.US,D,20151006,000000,6.0791,6.1596,6.0791,6.1596,147947,0
BIF.US,D,20151007,000000,6.1511,6.2071,6.1196,6.1835,234472,0
BIF.US,D,20151008,000000,6.1835,6.2392,6.1596,6.2392,77035,0
BIF.US,D,20151009,000000,6.2071,6.2797,6.2071,6.2392,58180,0
BIF.US,D,20151012,000000,6.2152,6.2556,6.2071,6.2392,86786,0
BIF.US,D,20151013,000000,6.2392,6.2473,6.1992,6.2152,45820,0
BIF.US,D,20151014,000000,6.2071,6.2071,6.1432,6.1511,36457,0
BIF.US,D,20151015,000000,6.1511,6.2152,6.1272,6.2152,82273,0
BIF.US,D,20151016,000000,6.2071,6.2392,6.1835,6.2236,52064,0
BIF.US,D,20151019,000000,6.1992,6.2071,6.1672,6.1913,93347,0
BIF.US,D,20151020,000000,6.2071,6.2152,6.1992,6.2071,53037,0
BIF.US,D,20151021,000000,6.2236,6.2317,6.1913,6.1913,29589,0
BIF.US,D,20151022,000000,6.2071,6.2875,6.2071,6.2875,116491,0
BIF.US,D,20151023,000000,6.3279,6.3514,6.2956,6.3279,100875,0
BIF.US,D,20151026,000000,6.3279,6.3279,6.2634,6.2797,85897,0
BIF.US,D,20151027,000000,6.2317,6.2956,6.2152,6.2392,137836,0
BIF.US,D,20151028,000000,6.2236,6.3355,6.1913,6.3355,119232,0
BIF.US,D,20151029,000000,6.2797,6.3355,6.2797,6.3033,68544,0
BIF.US,D,20151030,000000,6.3435,6.3435,6.2875,6.3279,65546,0
BIF.US,D,20151102,000000,6.3111,6.4157,6.3111,6.3835,67632,0
BIF.US,D,20151103,000000,6.3756,6.4239,6.3677,6.3997,53310,0
BIF.US,D,20151104,000000,6.3997,6.4157,6.3677,6.3997,58636,0
BIF.US,D,20151105,000000,6.3756,6.4157,6.3677,6.3997,104998,0
BIF.US,D,20151106,000000,6.3916,6.4074,6.3279,6.3916,110748,0
BIF.US,D,20151109,000000,6.3835,6.3835,6.2392,6.2797,424857,0
BIF.US,D,20151110,000000,6.2071,6.2713,6.1835,6.2071,110748,0
BIF.US,D,20151111,000000,6.1992,6.1992,6.1432,6.1596,63301,0
BIF.US,D,20151112,000000,6.1835,6.1992,6.1272,6.1272,180162,0
BIF.US,D,20151113,000000,6.1272,6.1511,6.1108,6.1272,65421,0
BIF.US,D,20151116,000000,6.1108,6.2152,6.1108,6.1992,82273,0
BIF.US,D,20151117,000000,6.1913,6.2634,6.1913,6.2473,102752,0
BIF.US,D,20151118,000000,6.2473,6.3111,6.2392,6.3033,140085,0
BIF.US,D,20151119,000000,6.2736,6.3299,6.2578,6.298,95481,0
BIF.US,D,20151120,000000,6.298,6.3541,6.2736,6.2897,89764,0
BIF.US,D,20151123,000000,6.2578,6.3138,6.2578,6.2817,100956,0
BIF.US,D,20151124,000000,6.2258,6.2817,6.2258,6.2578,72798,0
BIF.US,D,20151125,000000,6.2817,6.2897,6.2414,6.2494,66142,0
BIF.US,D,20151127,000000,6.2258,6.2578,6.2258,6.2494,12557,0
BIF.US,D,20151130,000000,6.3059,6.3059,6.2414,6.2578,83174,0
BIF.US,D,20151201,000000,6.2578,6.3861,6.2578,6.3541,162418,0
BIF.US,D,20151202,000000,6.338,6.3781,6.3059,6.3138,132868,0
BIF.US,D,20151203,000000,6.3138,6.3138,6.2094,6.2494,215027,0
BIF.US,D,20151204,000000,6.2736,6.3781,6.2736,6.3781,44630,0
BIF.US,D,20151207,000000,6.338,6.3623,6.2578,6.3138,107293,0
BIF.US,D,20151208,000000,6.2414,6.298,6.2173,6.2658,73933,0
BIF.US,D,20151209,000000,6.2173,6.2897,6.1932,6.2335,195572,0
BIF.US,D,20151210,000000,6.2335,6.2578,6.1932,6.2414,209989,0
BIF.US,D,20151211,000000,6.1855,6.1855,6.1126,6.129,137754,0
BIF.US,D,20151214,000000,6.0888,6.1126,6.0243,6.1047,222226,0
BIF.US,D,20151215,000000,6.1932,6.2173,6.1612,6.2094,372865,0
BIF.US,D,20151216,000000,6.2258,6.3059,6.1855,6.2897,365525,0
BIF.US,D,20151217,000000,6.2736,6.2897,6.2173,6.2578,149940,0
BIF.US,D,20151218,000000,6.1612,6.2094,6.145,6.177,118735,0
BIF.US,D,20151221,000000,6.1932,6.2173,6.177,6.1855,106795,0
BIF.US,D,20151222,000000,6.163,6.228,6.1548,6.2201,280641,0
BIF.US,D,20151223,000000,6.2201,6.2854,6.2201,6.2854,138129,0
BIF.US,D,20151224,000000,6.2836,6.3181,6.2609,6.3098,36091,0
BIF.US,D,20151228,000000,6.2528,6.3109,6.2528,6.2854,198052,0
BIF.US,D,20151229,000000,6.2772,6.3344,6.2689,6.3181,152431,0
BIF.US,D,20151230,000000,6.3099,6.3374,6.2854,6.3181,191857,0
BIF.US,D,20151231,000000,6.3344,6.3631,6.2936,6.3266,145347,0
BIF.US,D,20160104,000000,6.2689,6.2689,6.1875,6.2445,118228,0
BIF.US,D,20160105,000000,6.2772,6.2772,6.2201,6.2445,72550,0
BIF.US,D,20160106,000000,6.2117,6.2117,6.1382,6.1461,194073,0
BIF.US,D,20160107,000000,6.0566,6.0894,5.9827,6.0648,220188,0
BIF.US,D,20160108,000000,6.1054,6.1054,5.9665,6.0074,127911,0
BIF.US,D,20160111,000000,6.0074,6.0074,5.8851,5.9257,182097,0
BIF.US,D,20160112,000000,5.9422,5.9913,5.8604,5.893,412549,0
BIF.US,D,20160113,000000,5.9094,5.9422,5.7384,5.7788,168353,0
BIF.US,D,20160114,000000,5.7948,5.8766,5.7521,5.8604,343818,0
BIF.US,D,20160115,000000,5.7384,5.7621,5.6234,5.6887,284934,0
BIF.US,D,20160119,000000,5.7212,5.7212,5.5746,5.6398,474223,0
BIF.US,D,20160120,000000,5.552,5.6093,5.3545,5.4861,371145,0
BIF.US,D,20160121,000000,5.4614,5.5846,5.4614,5.5193,182480,0
BIF.US,D,20160122,000000,5.6012,5.683,5.6012,5.6668,140909,0
BIF.US,D,20160125,000000,5.6582,5.6659,5.5447,5.5769,101710,0
BIF.US,D,20160126,000000,5.6093,5.6423,5.6012,5.6423,210725,0
BIF.US,D,20160127,000000,5.6339,5.6668,5.5681,5.6093,104946,0
BIF.US,D,20160128,000000,5.6339,5.708,5.6093,5.6582,188928,0
BIF.US,D,20160129,000000,5.6916,5.7899,5.6773,5.7737,150892,0
BIF.US,D,20160201,000000,5.7238,5.8145,5.7238,5.7899,111708,0
BIF.US,D,20160202,000000,5.7572,5.7579,5.6752,5.6995,89759,0
BIF.US,D,20160203,000000,5.6995,5.7651,5.627,5.7407,92686,0
BIF.US,D,20160204,000000,5.7407,5.7737,5.7238,5.7407,97602,0
BIF.US,D,20160205,000000,5.708,5.7489,5.6423,5.6423,162225,0
BIF.US,D,20160208,000000,5.552,5.6093,5.5107,5.5769,181466,0
BIF.US,D,20160209,000000,5.5354,5.5862,5.5107,5.552,215528,0
BIF.US,D,20160210,000000,5.5926,5.6916,5.5598,5.5598,146010,0
BIF.US,D,20160211,000000,5.4942,5.5354,5.4367,5.5107,138745,0
BIF.US,D,20160212,000000,5.552,5.6423,5.552,5.6423,151080,0
BIF.US,D,20160216,000000,5.6752,5.7406,5.6583,5.6995,105471,0
BIF.US,D,20160217,000000,5.7238,5.782,5.7238,5.749,183781,0
BIF.US,D,20160218,000000,5.7595,5.7761,5.7017,5.7515,150653,0
BIF.US,D,20160219,000000,5.7678,5.8012,5.7266,5.7679,181074,0
BIF.US,D,20160222,000000,5.8257,5.8587,5.8174,5.8587,72990,0
BIF.US,D,20160223,000000,5.8421,5.8422,5.7924,5.7924,50775,0
BIF.US,D,20160224,000000,5.7515,5.809,5.7104,5.7842,90057,0
BIF.US,D,20160225,000000,5.7924,5.8587,5.7515,5.8257,99637,0
BIF.US,D,20160226,000000,5.8504,5.8916,5.8339,5.8495,80144,0
BIF.US,D,20160229,000000,5.8751,5.9082,5.8422,5.8568,111762,0
BIF.US,D,20160301,000000,5.9082,6.0481,5.8835,6.0481,203314,0
BIF.US,D,20160302,000000,6.0568,6.0669,6.0071,6.0669,125359,0
BIF.US,D,20160303,000000,6.0731,6.106,6.0481,6.0939,137744,0
BIF.US,D,20160304,000000,6.1142,6.1391,6.0812,6.1142,167527,0
BIF.US,D,20160307,000000,6.1142,6.1557,6.106,6.1472,244508,0
BIF.US,D,20160308,000000,6.1391,6.1557,6.0982,6.106,338933,0
BIF.US,D,20160309,000000,6.1557,6.2052,6.1377,6.1804,218867,0
BIF.US,D,20160310,000000,6.197,6.2381,6.1309,6.1804,155962,0
BIF.US,D,20160311,000000,6.2135,6.2878,6.2093,6.2797,121412,0
BIF.US,D,20160314,000000,6.2878,6.3043,6.2464,6.2797,135473,0
BIF.US,D,20160315,000000,6.263,6.263,6.2052,6.2381,127566,0
BIF.US,D,20160316,000000,6.23,6.2901,6.23,6.2464,95290,0
BIF.US,D,20160317,000000,6.271,6.3701,6.2464,6.3457,235537,0
BIF.US,D,20160318,000000,6.3952,6.3988,6.35,6.3864,164909,0
BIF.US,D,20160321,000000,6.3976,6.4306,6.37,6.4226,122574,0
BIF.US,D,20160322,000000,6.4057,6.4389,6.3891,6.4306,97806,0
BIF.US,D,20160323,000000,6.3976,6.4226,6.3891,6.4057,83275,0
BIF.US,D,20160324,000000,6.3726,6.3891,6.356,6.3751,140115,0
BIF.US,D,20160328,000000,6.4141,6.4141,6.3686,6.3891,271725,0
BIF.US,D,20160329,000000,6.4057,6.4472,6.3646,6.4389,78001,0
BIF.US,D,20160330,000000,6.4885,6.4971,6.4568,6.4861,140455,0
BIF.US,D,20160331,000000,6.4885,6.5214,6.4553,6.5052,182071,0
BIF.US,D,20160401,000000,6.472,6.5713,6.4472,6.5635,231817,0
BIF.US,D,20160404,000000,6.5635,6.5635,6.4885,6.4885,128142,0
BIF.US,D,20160405,000000,6.4226,6.464,6.3811,6.3811,167385,0
BIF.US,D,20160406,000000,6.3726,6.4506,6.3726,6.4389,104781,0
BIF.US,D,20160407,000000,6.426,6.426,6.3663,6.4226,118560,0
BIF.US,D,20160408,000000,6.4306,6.4884,6.4141,6.4306,90076,0
BIF.US,D,20160411,000000,6.4802,6.4802,6.4306,6.4306,69070,0
BIF.US,D,20160412,000000,6.4306,6.4971,6.4306,6.4885,74233,0
BIF.US,D,20160413,000000,6.4971,6.5635,6.4971,6.5549,205558,0
BIF.US,D,20160414,000000,6.5713,6.5796,6.5418,6.5467,188611,0
BIF.US,D,20160415,000000,6.5635,6.5635,6.5052,6.5301,80031,0
BIF.US,D,20160418,000000,6.5385,6.6045,6.4972,6.5966,91047,0
BIF.US,D,20160419,000000,6.5882,6.6628,6.5882,6.6378,132972,0
BIF.US,D,20160420,000000,6.6571,6.6734,6.6322,6.6571,121472,0
BIF.US,D,20160421,000000,6.6571,6.7238,6.5906,6.5991,100109,0
BIF.US,D,20160422,000000,6.6484,6.6571,6.5906,6.6237,157758,0
BIF.US,D,20160425,000000,6.6404,6.6734,6.5991,6.6734,213075,0
BIF.US,D,20160426,000000,6.6985,6.7402,6.682,6.7238,266476,0
BIF.US,D,20160427,000000,6.7238,6.7652,6.7068,6.7572,97505,0
BIF.US,D,20160428,000000,6.7572,6.7816,6.6985,6.7151,148400,0
BIF.US,D,20160429,000000,6.7238,6.7469,6.6571,6.6985,167891,0
BIF.US,D,20160502,000000,6.7402,6.7652,6.7151,6.7402,167975,0
BIF.US,D,20160503,000000,6.7021,6.7067,6.6484,6.6777,93897,0
BIF.US,D,20160504,000000,6.6404,6.6572,6.6153,6.6404,104260,0
BIF.US,D,20160505,000000,6.6654,6.6683,6.5991,6.6222,120896,0
BIF.US,D,20160506,000000,6.6153,6.6571,6.5737,6.6238,85464,0
BIF.US,D,20160509,000000,6.5991,6.6485,6.5991,6.6484,148286,0
BIF.US,D,20160510,000000,6.6734,6.7111,6.6571,6.6904,110250,0
BIF.US,D,20160511,000000,6.7067,6.7067,6.6484,6.6614,105236,0
BIF.US,D,20160512,000000,6.7238,6.7238,6.6238,6.6404,85204,0
BIF.US,D,20160513,000000,6.6428,6.658,6.5906,6.607,131726,0
BIF.US,D,20160516,000000,6.5737,6.6571,6.5737,6.607,165456,0
BIF.US,D,20160517,000000,6.6238,6.6238,6.5323,6.5323,119734,0
BIF.US,D,20160518,000000,6.5323,6.5819,6.5108,6.5571,156192,0
BIF.US,D,20160519,000000,6.5514,6.5597,6.5012,6.5428,111641,0
BIF.US,D,20160520,000000,6.5428,6.6268,6.5345,6.5681,178188,0
BIF.US,D,20160523,000000,6.5681,6.5931,6.5345,6.5597,103803,0
BIF.US,D,20160524,000000,6.6517,6.6766,6.6082,6.6346,201398,0
BIF.US,D,20160525,000000,6.6851,6.7599,6.6766,6.752,237862,0
BIF.US,D,20160526,000000,6.7685,6.7773,6.7347,6.7685,133002,0
BIF.US,D,20160527,000000,6.7347,6.7917,6.7347,6.7773,73233,0
BIF.US,D,20160531,000000,6.8105,6.8186,6.7348,6.7685,174460,0
BIF.US,D,20160601,000000,6.7599,6.7685,6.6766,6.7435,330004,0
BIF.US,D,20160602,000000,6.7447,6.7477,6.7185,6.7268,155218,0
BIF.US,D,20160603,000000,6.7185,6.7268,6.6766,6.7268,193062,0
BIF.US,D,20160606,000000,6.7347,6.8062,6.7347,6.8019,148122,0
BIF.US,D,20160607,000000,6.7773,6.8353,6.7773,6.8105,199476,0
BIF.US,D,20160608,000000,6.827,6.8602,6.8019,6.8353,140594,0
BIF.US,D,20160609,000000,6.827,6.8353,6.7855,6.8187,118180,0
BIF.US,D,20160610,000000,6.7685,6.7934,6.71,6.7599,156668,0
BIF.US,D,20160613,000000,6.7185,6.7685,6.7015,6.7185,105328,0
BIF.US,D,20160614,000000,6.71,6.71,6.6431,6.6679,114247,0
BIF.US,D,20160615,000000,6.71,6.7185,6.6602,6.6851,82234,0
BIF.US,D,20160616,000000,6.6431,6.6935,6.6013,6.6851,109071,0
BIF.US,D,20160617,000000,6.7015,6.7015,6.6431,6.6679,131231,0
BIF.US,D,20160620,000000,6.71,6.7773,6.71,6.7268,152124,0
BIF.US,D,20160621,000000,6.7213,6.7883,6.7213,6.7587,128425,0
BIF.US,D,20160622,000000,6.7709,6.7964,6.7374,6.7709,136492,0
BIF.US,D,20160623,000000,6.8046,6.8469,6.7883,6.83,156082,0
BIF.US,D,20160624,000000,6.6704,6.7194,6.6346,6.6539,173075,0
BIF.US,D,20160627,000000,6.6369,6.6369,6.5069,6.5698,197157,0
BIF.US,D,20160628,000000,6.6704,6.6786,6.5869,6.6786,182462,0
BIF.US,D,20160629,000000,6.7628,6.7797,6.7125,6.7628,133704,0
BIF.US,D,20160630,000000,6.8132,6.8307,6.7628,6.8216,105381,0
BIF.US,D,20160701,000000,6.8381,6.8801,6.8216,6.8801,233488,0
BIF.US,D,20160705,000000,6.8634,6.8634,6.7462,6.8469,162312,0
BIF.US,D,20160706,000000,6.83,6.872,6.7797,6.872,233396,0
BIF.US,D,20160707,000000,6.8888,6.8888,6.8257,6.872,139526,0
BIF.US,D,20160708,000000,6.8888,6.9559,6.8888,6.9222,349987,0
BIF.US,D,20160711,000000,6.964,6.9726,6.9306,6.964,338180,0
BIF.US,D,20160712,000000,6.964,7.0231,6.964,7.0231,349779,0
BIF.US,D,20160713,000000,7.0483,7.0649,6.9894,7.0649,211482,0
BIF.US,D,20160714,000000,7.1154,7.1154,7.0483,7.0819,341459,0
BIF.US,D,20160715,000000,7.0649,7.09,7.0231,7.09,119172,0
BIF.US,D,20160718,000000,7.0565,7.0981,7.0555,7.0734,213279,0
BIF.US,D,20160719,000000,7.0981,7.0981,7.0565,7.0819,107812,0
BIF.US,D,20160720,000000,7.1179,7.1188,7.0758,7.0924,184906,0
BIF.US,D,20160721,000000,7.0843,7.0924,7.0171,7.0506,111244,0
BIF.US,D,20160722,000000,7.0506,7.0924,7.0334,7.0506,109611,0
BIF.US,D,20160725,000000,7.0334,7.0842,7.0334,7.0506,95279,0
BIF.US,D,20160726,000000,7.0758,7.0924,7.0506,7.0758,102293,0
BIF.US,D,20160727,000000,7.0588,7.1097,7.0588,7.0758,142675,0
BIF.US,D,20160728,000000,7.0588,7.1263,7.0588,7.1097,174776,0
BIF.US,D,20160729,000000,7.1179,7.1434,7.0843,7.1434,119619,0
BIF.US,D,20160801,000000,7.1598,7.1598,7.0758,7.101,246096,0
BIF.US,D,20160802,000000,7.1179,7.1263,7.0254,7.0758,184282,0
BIF.US,D,20160803,000000,7.0758,7.0758,7.0506,7.0588,120107,0
BIF.US,D,20160804,000000,7.0506,7.0843,7.0506,7.0758,106160,0
BIF.US,D,20160805,000000,7.0924,7.1685,7.0924,7.1434,465583,0
BIF.US,D,20160808,000000,7.1515,7.1538,7.1097,7.1263,164231,0
BIF.US,D,20160809,000000,7.1598,7.1684,7.1434,7.1684,219529,0
BIF.US,D,20160810,000000,7.1434,7.1771,7.1282,7.1347,176562,0
BIF.US,D,20160811,000000,7.1598,7.1853,7.1516,7.1598,205292,0
BIF.US,D,20160812,000000,7.1598,7.1771,7.1529,7.1598,88841,0
BIF.US,D,20160815,000000,7.2105,7.2105,7.1684,7.1771,137067,0
BIF.US,D,20160816,000000,7.1771,7.1771,7.1347,7.1515,177741,0
BIF.US,D,20160817,000000,7.1434,7.2018,7.1263,7.2018,232356,0
BIF.US,D,20160818,000000,7.1937,7.2018,7.1684,7.1771,176443,0
BIF.US,D,20160819,000000,7.1771,7.1937,7.1434,7.1598,90369,0
BIF.US,D,20160822,000000,7.1624,7.188,7.1294,7.1794,121438,0
BIF.US,D,20160823,000000,7.2048,7.2048,7.1794,7.1794,242614,0
BIF.US,D,20160824,000000,7.2134,7.2134,7.1368,7.171,189187,0
BIF.US,D,20160825,000000,7.188,7.1962,7.1542,7.1794,218525,0
BIF.US,D,20160826,000000,7.1962,7.2048,7.1119,7.171,251108,0
BIF.US,D,20160829,000000,7.188,7.2217,7.171,7.1962,167063,0
BIF.US,D,20160830,000000,7.1794,7.2134,7.1794,7.1794,353445,0
BIF.US,D,20160831,000000,7.1962,7.2134,7.1556,7.2134,180344,0
BIF.US,D,20160901,000000,7.1624,7.2217,7.1624,7.1962,250912,0
BIF.US,D,20160902,000000,7.2134,7.2554,7.2134,7.23,222465,0
BIF.US,D,20160906,000000,7.23,7.2554,7.23,7.2554,112943,0
