<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20190722,000000,10.027,10.09,10.019,10.027,83510,0
ACP.US,D,20190723,000000,10.066,10.074,10.019,10.066,50799,0
ACP.US,D,20190724,000000,10.066,10.116,10.052,10.073,65686,0
ACP.US,D,20190725,000000,10.073,10.131,10.052,10.073,71517,0
ACP.US,D,20190726,000000,10.116,10.141,10.036,10.062,77732,0
ACP.US,D,20190729,000000,10.036,10.052,9.986,10.052,57130,0
ACP.US,D,20190730,000000,10.106,10.106,10.019,10.106,57461,0
ACP.US,D,20190731,000000,10.09,10.131,10.073,10.098,86281,0
ACP.US,D,20190801,000000,10.082,10.156,10.082,10.125,55377,0
ACP.US,D,20190802,000000,10.098,10.156,9.994,10.098,82088,0
ACP.US,D,20190805,000000,10.003,10.004,9.828,9.828,199284,0
ACP.US,D,20190806,000000,9.938,9.947,9.851,9.908,65311,0
ACP.US,D,20190807,000000,9.812,9.848,9.721,9.812,69044,0
ACP.US,D,20190808,000000,9.804,10.003,9.804,10.003,93286,0
ACP.US,D,20190809,000000,10.011,10.062,9.915,10.037,63652,0
ACP.US,D,20190812,000000,10.01,10.046,9.981,10.003,44723,0
ACP.US,D,20190813,000000,9.947,9.981,9.902,9.938,133008,0
ACP.US,D,20190814,000000,9.892,9.902,9.812,9.859,67304,0
ACP.US,D,20190815,000000,9.884,9.884,9.586,9.619,205714,0
ACP.US,D,20190816,000000,9.646,9.934,9.586,9.87,104930,0
ACP.US,D,20190819,000000,9.895,9.926,9.836,9.887,74765,0
ACP.US,D,20190820,000000,9.877,9.887,9.652,9.756,130899,0
ACP.US,D,20190821,000000,9.748,9.764,9.652,9.748,88765,0
ACP.US,D,20190822,000000,9.748,9.83,9.7,9.814,80270,0
ACP.US,D,20190823,000000,9.814,9.926,9.781,9.887,101062,0
ACP.US,D,20190826,000000,9.919,9.942,9.781,9.862,71288,0
ACP.US,D,20190827,000000,9.789,9.849,9.717,9.717,65521,0
ACP.US,D,20190828,000000,9.676,9.757,9.619,9.708,121848,0
ACP.US,D,20190829,000000,9.7,9.724,9.619,9.667,104142,0
ACP.US,D,20190830,000000,9.659,9.708,9.646,9.667,77974,0
ACP.US,D,20190903,000000,9.652,9.742,9.603,9.693,84505,0
ACP.US,D,20190904,000000,9.693,9.895,9.693,9.798,125381,0
ACP.US,D,20190905,000000,9.798,9.926,9.798,9.904,95695,0
ACP.US,D,20190906,000000,9.854,9.919,9.854,9.87,70566,0
ACP.US,D,20190909,000000,9.87,9.919,9.858,9.895,92397,0
ACP.US,D,20190910,000000,9.854,9.967,9.814,9.926,68289,0
ACP.US,D,20190911,000000,9.967,10.04,9.949,10.023,117059,0
ACP.US,D,20190912,000000,10.032,10.168,10.006,10.048,166688,0
ACP.US,D,20190913,000000,10.129,10.168,10.048,10.071,81662,0
ACP.US,D,20190916,000000,10.071,10.209,10.071,10.137,79183,0
ACP.US,D,20190917,000000,10.161,10.315,10.15,10.191,153272,0
ACP.US,D,20190918,000000,10.209,10.25,10.209,10.227,84829,0
ACP.US,D,20190919,000000,10.265,10.289,10.209,10.235,83868,0
ACP.US,D,20190920,000000,10.331,10.331,10.102,10.102,107136,0
ACP.US,D,20190923,000000,10.111,10.146,10.082,10.128,54588,0
ACP.US,D,20190924,000000,10.145,10.191,10.128,10.168,38677,0
ACP.US,D,20190925,000000,10.136,10.168,10.081,10.093,43969,0
ACP.US,D,20190926,000000,10.093,10.218,10.093,10.153,41166,0
ACP.US,D,20190927,000000,10.16,10.184,10.093,10.121,45522,0
ACP.US,D,20190930,000000,10.128,10.175,10.128,10.153,39406,0
ACP.US,D,20191001,000000,10.153,10.168,10.07,10.07,95946,0
ACP.US,D,20191002,000000,10.07,10.102,9.973,10.046,103451,0
ACP.US,D,20191003,000000,9.915,10.038,9.648,9.874,337401,0
ACP.US,D,20191004,000000,9.866,9.901,9.702,9.81,374863,0
ACP.US,D,20191007,000000,9.81,9.826,9.744,9.744,333120,0
ACP.US,D,20191008,000000,9.737,9.883,9.737,9.826,268300,0
ACP.US,D,20191009,000000,9.858,9.968,9.858,9.924,79671,0
ACP.US,D,20191010,000000,9.948,9.965,9.883,9.955,104703,0
ACP.US,D,20191011,000000,9.965,10.181,9.965,10.093,164383,0
ACP.US,D,20191014,000000,10.102,10.227,10.046,10.209,84386,0
ACP.US,D,20191015,000000,9.568,9.841,9.523,9.64,550137,0
ACP.US,D,20191016,000000,9.72,9.754,9.649,9.695,178859,0
ACP.US,D,20191017,000000,9.712,9.759,9.558,9.622,164320,0
ACP.US,D,20191018,000000,9.596,9.654,9.531,9.64,149834,0
ACP.US,D,20191021,000000,9.631,9.729,9.548,9.703,157916,0
ACP.US,D,20191022,000000,9.64,9.666,9.3926,9.4486,469250,0
ACP.US,D,20191023,000000,9.3837,9.4664,9.1521,9.2671,603006,0
ACP.US,D,20191024,000000,9.2287,9.311,9.22,9.2671,163643,0
ACP.US,D,20191025,000000,9.22,9.3255,9.1776,9.2671,194215,0
ACP.US,D,20191028,000000,9.276,9.4585,9.276,9.3503,138302,0
ACP.US,D,20191029,000000,9.311,9.3523,9.276,9.3021,138067,0
ACP.US,D,20191030,000000,9.2603,9.3255,9.2422,9.3188,306379,0
ACP.US,D,20191031,000000,9.2671,9.3415,9.2603,9.3255,255660,0
ACP.US,D,20191101,000000,9.3333,9.3837,9.3333,9.3503,251630,0
ACP.US,D,20191104,000000,9.366,9.4162,9.3188,9.4014,260922,0
ACP.US,D,20191105,000000,9.3188,9.3837,9.3101,9.3591,371441,0
ACP.US,D,20191106,000000,9.3591,9.4327,9.3533,9.3936,171095,0
ACP.US,D,20191107,000000,9.366,9.4992,9.366,9.4407,292446,0
ACP.US,D,20191108,000000,9.4014,9.4496,9.3739,9.4327,353863,0
ACP.US,D,20191111,000000,9.4327,9.4674,9.4083,9.4585,205921,0
ACP.US,D,20191112,000000,9.4585,9.4863,9.2499,9.2662,392397,0
ACP.US,D,20191113,000000,9.2662,9.4083,9.2499,9.4014,358305,0
ACP.US,D,20191114,000000,9.4014,9.4407,9.272,9.4407,298273,0
ACP.US,D,20191115,000000,9.4248,9.4337,9.3333,9.4162,186343,0
ACP.US,D,20191118,000000,9.4496,9.4496,9.2837,9.3837,345096,0
ACP.US,D,20191119,000000,9.4083,9.4083,9.0097,9.0257,803197,0
ACP.US,D,20191120,000000,9.0674,9.1015,8.9512,9.0191,940671,0
ACP.US,D,20191121,000000,8.9838,9.0305,8.9589,8.9926,177260,0
ACP.US,D,20191122,000000,9.0257,9.1502,9.0191,9.1351,187564,0
ACP.US,D,20191125,000000,9.1502,9.191,9.1253,9.1426,193877,0
ACP.US,D,20191126,000000,9.0928,9.218,9.0928,9.218,196880,0
ACP.US,D,20191127,000000,9.2008,9.2008,9.0333,9.1101,306461,0
ACP.US,D,20191129,000000,9.1101,9.1665,9.072,9.1665,173005,0
ACP.US,D,20191202,000000,9.1426,9.2267,9.1101,9.1842,228005,0
ACP.US,D,20191203,000000,9.191,9.191,9.0843,9.1665,249546,0
ACP.US,D,20191204,000000,9.1665,9.2267,9.1502,9.2267,209424,0
ACP.US,D,20191205,000000,9.2008,9.2267,9.1756,9.2094,115620,0
ACP.US,D,20191206,000000,9.218,9.2837,9.218,9.275,383109,0
ACP.US,D,20191209,000000,9.2413,9.3503,9.2413,9.2934,148552,0
ACP.US,D,20191210,000000,9.2837,9.3333,9.2593,9.3021,154202,0
ACP.US,D,20191211,000000,9.2837,9.366,9.2837,9.3188,151629,0
ACP.US,D,20191212,000000,9.3591,9.3936,9.2837,9.3101,146513,0
ACP.US,D,20191213,000000,9.3333,9.3936,9.2344,9.3021,252713,0
ACP.US,D,20191216,000000,9.3591,9.4014,9.3255,9.3936,216592,0
ACP.US,D,20191217,000000,9.4014,9.4992,9.3503,9.4912,263305,0
ACP.US,D,20191218,000000,9.4912,9.581,9.4912,9.575,198474,0
ACP.US,D,20191219,000000,9.57,9.625,9.508,9.575,246217,0
ACP.US,D,20191220,000000,9.57,9.635,9.543,9.599,271769,0
ACP.US,D,20191223,000000,9.625,9.665,9.6,9.665,172423,0
ACP.US,D,20191224,000000,9.665,9.708,9.635,9.665,122911,0
ACP.US,D,20191226,000000,9.674,9.708,9.533,9.56,330568,0
ACP.US,D,20191227,000000,9.57,9.644,9.57,9.635,249245,0
ACP.US,D,20191230,000000,9.651,9.672,9.532,9.607,164568,0
ACP.US,D,20191231,000000,9.607,9.693,9.59,9.675,142400,0
ACP.US,D,20200102,000000,9.685,9.735,9.685,9.718,264725,0
ACP.US,D,20200103,000000,9.718,9.735,9.625,9.635,175048,0
ACP.US,D,20200106,000000,9.635,9.7,9.635,9.665,98745,0
ACP.US,D,20200107,000000,9.693,9.709,9.675,9.693,86011,0
ACP.US,D,20200108,000000,9.758,9.778,9.665,9.675,215774,0
ACP.US,D,20200109,000000,9.7,9.725,9.665,9.709,161700,0
ACP.US,D,20200110,000000,9.75,9.75,9.7,9.7,161279,0
ACP.US,D,20200113,000000,9.743,9.838,9.743,9.819,204830,0
ACP.US,D,20200114,000000,9.833,9.861,9.811,9.842,291620,0
ACP.US,D,20200115,000000,9.876,9.919,9.685,9.819,362985,0
ACP.US,D,20200116,000000,9.842,9.869,9.833,9.861,216461,0
ACP.US,D,20200117,000000,9.876,9.928,9.861,9.928,292013,0
ACP.US,D,20200121,000000,9.97,9.98,9.937,9.953,152837,0
ACP.US,D,20200122,000000,9.962,9.98,9.912,9.945,229358,0
ACP.US,D,20200123,000000,9.962,9.98,9.904,9.945,100278,0
ACP.US,D,20200124,000000,9.98,10.031,9.936,9.945,214725,0
ACP.US,D,20200127,000000,9.928,9.953,9.886,9.92,187953,0
ACP.US,D,20200128,000000,9.97,9.97,9.876,9.886,165768,0
ACP.US,D,20200129,000000,9.928,9.953,9.912,9.92,94765,0
ACP.US,D,20200130,000000,9.945,9.945,9.886,9.92,112764,0
ACP.US,D,20200131,000000,9.92,9.937,9.861,9.869,129852,0
ACP.US,D,20200203,000000,9.876,9.937,9.869,9.869,109456,0
ACP.US,D,20200204,000000,9.92,9.97,9.886,9.886,201827,0
ACP.US,D,20200205,000000,9.962,9.962,9.894,9.912,213211,0
ACP.US,D,20200206,000000,9.962,10.056,9.928,10.031,255868,0
ACP.US,D,20200207,000000,10.031,10.047,10.013,10.047,173734,0
ACP.US,D,20200210,000000,10.097,10.116,10.063,10.106,152080,0
ACP.US,D,20200211,000000,10.116,10.131,10.106,10.125,112560,0
ACP.US,D,20200212,000000,10.131,10.208,10.131,10.208,147717,0
ACP.US,D,20200213,000000,10.2,10.275,10.18,10.275,151086,0
ACP.US,D,20200214,000000,10.275,10.351,10.267,10.345,198749,0
ACP.US,D,20200218,000000,10.345,10.387,10.301,10.337,265887,0
ACP.US,D,20200219,000000,10.37,10.396,10.345,10.396,245025,0
ACP.US,D,20200220,000000,10.38,10.387,10.32,10.344,189222,0
ACP.US,D,20200221,000000,10.36,10.462,10.351,10.405,172920,0
ACP.US,D,20200224,000000,10.344,10.344,9.983,10.052,438427,0
ACP.US,D,20200225,000000,10.13,10.143,9.735,9.829,298521,0
ACP.US,D,20200226,000000,9.837,9.915,9.829,9.868,199446,0
ACP.US,D,20200227,000000,9.795,9.795,9.3315,9.597,327064,0
ACP.US,D,20200228,000000,9.4694,9.503,9.0484,9.4172,494736,0
ACP.US,D,20200302,000000,9.52,9.751,9.4347,9.597,390075,0
ACP.US,D,20200303,000000,9.623,9.846,9.606,9.685,237870,0
ACP.US,D,20200304,000000,9.855,9.975,9.76,9.967,148258,0
ACP.US,D,20200305,000000,9.889,9.898,9.669,9.718,141419,0
ACP.US,D,20200306,000000,9.597,9.597,9.3071,9.538,215201,0
ACP.US,D,20200309,000000,9.2353,9.4014,8.2253,8.5165,367691,0
ACP.US,D,20200310,000000,8.7478,8.7478,8.0108,8.4309,195121,0
ACP.US,D,20200311,000000,8.3625,8.3625,7.9681,7.9681,245976,0
ACP.US,D,20200312,000000,7.5905,7.6591,6.4367,6.9473,649284,0
ACP.US,D,20200313,000000,7.2475,7.4191,7.1359,7.4191,191313,0
ACP.US,D,20200316,000000,6.9902,6.9902,6.4414,6.5616,334097,0
ACP.US,D,20200317,000000,6.6213,6.707,6.4763,6.6728,241889,0
ACP.US,D,20200318,000000,6.4156,6.4156,4.6829,5.0945,872576,0
ACP.US,D,20200319,000000,4.8321,5.7687,4.6395,5.4797,462627,0
ACP.US,D,20200320,000000,5.6461,6.1276,5.6461,5.9875,177601,0
ACP.US,D,20200323,000000,5.9002,5.9965,4.9458,5.2958,406949,0
ACP.US,D,20200324,000000,5.585,5.8212,5.5062,5.6637,145188,0
ACP.US,D,20200325,000000,5.6637,6.5653,5.6637,6.4954,312882,0
ACP.US,D,20200326,000000,6.6441,6.6441,6.2678,6.3464,303127,0
ACP.US,D,20200327,000000,6.2852,6.4603,6.1452,6.2589,175971,0
ACP.US,D,20200330,000000,6.3204,6.364,6.2151,6.3115,158307,0
ACP.US,D,20200331,000000,6.3115,6.5741,6.1977,6.434,167907,0
ACP.US,D,20200401,000000,6.18,6.2939,5.8212,5.8649,223737,0
ACP.US,D,20200402,000000,5.7513,6.0488,5.7513,5.909,123014,0
ACP.US,D,20200403,000000,5.909,6.0577,5.5414,5.6024,234316,0
ACP.US,D,20200406,000000,5.6811,6.0751,5.6811,5.9265,128591,0
ACP.US,D,20200407,000000,6.1452,6.2939,6.1276,6.1716,166508,0
ACP.US,D,20200408,000000,6.2239,6.5303,6.2151,6.5217,184169,0
ACP.US,D,20200409,000000,6.7403,7.143,6.7403,6.8192,194923,0
ACP.US,D,20200413,000000,6.8367,6.968,6.6003,6.7055,199890,0
ACP.US,D,20200414,000000,6.863,7.0206,6.7403,6.933,232008,0
ACP.US,D,20200415,000000,6.7929,6.9503,6.7318,6.8718,164964,0
ACP.US,D,20200416,000000,6.9592,6.9592,6.7929,6.863,232455,0
ACP.US,D,20200417,000000,6.9252,6.9956,6.6586,6.8808,234277,0
ACP.US,D,20200420,000000,6.7652,6.9521,6.7117,6.7295,170181,0
ACP.US,D,20200421,000000,6.374,6.6006,6.356,6.5074,98783,0
ACP.US,D,20200422,000000,6.534,6.6496,6.5162,6.5785,96214,0
ACP.US,D,20200423,000000,6.543,6.6496,6.543,6.5696,87239,0
ACP.US,D,20200424,000000,6.543,6.6316,6.5162,6.5964,80883,0
ACP.US,D,20200427,000000,6.6142,6.6851,6.525,6.5749,193381,0
ACP.US,D,20200428,000000,6.534,6.6942,6.534,6.543,187948,0
ACP.US,D,20200429,000000,6.543,6.7474,6.543,6.7474,152736,0
ACP.US,D,20200430,000000,6.6316,6.7386,6.5872,6.7386,128582,0
ACP.US,D,20200501,000000,6.5872,6.6697,6.5519,6.6053,141055,0
ACP.US,D,20200504,000000,6.5074,6.6586,6.4897,6.6142,182253,0
ACP.US,D,20200505,000000,6.7386,6.8897,6.5872,6.7563,258162,0
ACP.US,D,20200506,000000,6.7563,6.7875,6.525,6.6316,274221,0
ACP.US,D,20200507,000000,6.7563,6.7829,6.6851,6.6942,79521,0
ACP.US,D,20200508,000000,6.8186,6.8542,6.7483,6.8452,78014,0
ACP.US,D,20200511,000000,6.8094,6.8363,6.7119,6.7386,114803,0
ACP.US,D,20200512,000000,6.8719,6.9606,6.8275,6.8808,223542,0
ACP.US,D,20200513,000000,6.9074,6.9074,6.7829,6.8275,273452,0
ACP.US,D,20200514,000000,6.7652,6.8041,6.6316,6.7829,140249,0
ACP.US,D,20200515,000000,6.7829,6.7896,6.6851,6.7589,106959,0
ACP.US,D,20200518,000000,6.9252,6.9252,6.8452,6.8897,141743,0
ACP.US,D,20200519,000000,6.9074,6.9074,6.863,6.8808,227855,0
ACP.US,D,20200520,000000,6.8899,6.989,6.8729,6.9801,148158,0
ACP.US,D,20200521,000000,7.016,7.0338,6.953,6.9619,65928,0
ACP.US,D,20200522,000000,6.989,7.016,6.9168,6.9619,126664,0
ACP.US,D,20200526,000000,7.016,7.1248,6.989,7.0615,138669,0
ACP.US,D,20200527,000000,7.0705,7.1877,7.0524,7.1786,151293,0
ACP.US,D,20200528,000000,7.2781,7.3683,7.1877,7.269,275788,0
ACP.US,D,20200529,000000,7.3143,7.4676,7.2917,7.4135,256404,0
ACP.US,D,20200601,000000,7.4676,7.6302,7.4497,7.6302,237864,0
ACP.US,D,20200602,000000,7.7385,7.7566,7.6302,7.7566,151358,0
ACP.US,D,20200603,000000,7.8651,7.9372,7.8108,7.838,251375,0
ACP.US,D,20200604,000000,7.838,7.847,7.7656,7.8108,179015,0
ACP.US,D,20200605,000000,8.0186,8.0637,7.9191,7.9463,225564,0
ACP.US,D,20200608,000000,7.9914,8.0817,7.9824,8.0817,165601,0
ACP.US,D,20200609,000000,8.1178,8.2939,8.0637,8.2805,197011,0
ACP.US,D,20200610,000000,8.3616,8.5333,8.208,8.2714,257522,0
ACP.US,D,20200611,000000,7.7116,7.9191,7.576,7.7838,495503,0
ACP.US,D,20200612,000000,8.0275,8.0275,7.7747,7.847,215770,0
ACP.US,D,20200615,000000,7.7116,8.0817,7.627,8.0094,275312,0
ACP.US,D,20200616,000000,8.208,8.2949,8.0956,8.2171,267308,0
ACP.US,D,20200617,000000,8.2986,8.3075,8.1947,8.2986,327064,0
ACP.US,D,20200618,000000,8.2894,8.4174,8.1795,8.4082,209925,0
ACP.US,D,20200619,000000,8.4265,8.4541,8.3352,8.3352,176783,0
ACP.US,D,20200622,000000,8.3716,8.4095,8.2986,8.3807,138238,0
ACP.US,D,20200623,000000,8.4448,8.5203,8.3534,8.3716,203626,0
ACP.US,D,20200624,000000,8.3352,8.4174,8.3259,8.3716,160563,0
ACP.US,D,20200625,000000,8.3716,8.4082,8.3394,8.39,50750,0
ACP.US,D,20200626,000000,8.4265,8.4356,8.1611,8.1611,150598,0
ACP.US,D,20200629,000000,8.2435,8.271,8.0789,8.1155,182101,0
ACP.US,D,20200630,000000,8.1886,8.2251,8.1548,8.1886,86057,0
ACP.US,D,20200701,000000,8.2159,8.4448,8.2159,8.3716,115890,0
ACP.US,D,20200702,000000,8.4356,8.4356,8.2802,8.3259,85715,0
ACP.US,D,20200706,000000,8.4265,8.518,8.3716,8.4904,135376,0
ACP.US,D,20200707,000000,8.4997,8.6919,8.4814,8.5912,194611,0
ACP.US,D,20200708,000000,8.6371,8.6737,8.582,8.6461,75572,0
ACP.US,D,20200709,000000,8.6919,8.6919,8.518,8.5455,119328,0
ACP.US,D,20200710,000000,8.5638,8.628,8.5501,8.6187,99781,0
ACP.US,D,20200713,000000,8.6278,8.8196,8.6278,8.7193,188116,0
ACP.US,D,20200714,000000,8.7193,8.8475,8.7028,8.8475,123126,0
ACP.US,D,20200715,000000,8.8475,9.2326,8.8475,9.2045,203654,0
ACP.US,D,20200716,000000,9.1675,9.1675,9.1216,9.1492,230516,0
ACP.US,D,20200717,000000,9.1492,9.2238,9.075,9.0843,157875,0
ACP.US,D,20200720,000000,9.0286,9.1958,9.0286,9.113,124947,0
ACP.US,D,20200721,000000,9.2238,9.2238,9.0843,9.113,116718,0
ACP.US,D,20200722,000000,9.057,9.1311,9.057,9.1033,46011,0
ACP.US,D,20200723,000000,9.0664,9.1492,9.0107,9.057,121623,0
ACP.US,D,20200724,000000,9.0843,9.1698,8.9953,9.1033,83769,0
ACP.US,D,20200727,000000,9.0843,9.1492,9.075,9.1397,95056,0
ACP.US,D,20200728,000000,9.113,9.1675,9.0107,9.1492,162059,0
ACP.US,D,20200729,000000,9.1216,9.2055,9.1216,9.1862,82293,0
ACP.US,D,20200730,000000,9.0938,9.1892,9.0938,9.1766,38452,0
ACP.US,D,20200731,000000,9.1862,9.1862,9.113,9.1492,114726,0
ACP.US,D,20200803,000000,9.113,9.2267,9.0843,9.1492,139941,0
ACP.US,D,20200804,000000,9.1766,9.3071,9.1578,9.2984,122981,0
ACP.US,D,20200805,000000,9.3255,9.539,9.2984,9.501,127165,0
ACP.US,D,20200806,000000,9.539,9.539,9.4595,9.4962,102814,0
ACP.US,D,20200807,000000,9.529,9.584,9.4734,9.567,65909,0
ACP.US,D,20200810,000000,9.593,9.678,9.576,9.678,76167,0
ACP.US,D,20200811,000000,9.678,9.77,9.584,9.621,127419,0
ACP.US,D,20200812,000000,9.687,9.723,9.651,9.704,110199,0
ACP.US,D,20200813,000000,9.742,9.76,9.631,9.691,102366,0
ACP.US,D,20200814,000000,9.704,9.816,9.704,9.8,185712,0
ACP.US,D,20200817,000000,9.76,9.89,9.751,9.816,212709,0
ACP.US,D,20200818,000000,9.816,9.918,9.798,9.89,163367,0
ACP.US,D,20200819,000000,10.03,10.03,9.937,10.03,227950,0
ACP.US,D,20200820,000000,10.084,10.084,9.889,10.011,146346,0
ACP.US,D,20200821,000000,10.057,10.057,9.964,9.991,60978,0
ACP.US,D,20200824,000000,9.991,9.991,9.72,9.748,274368,0
ACP.US,D,20200825,000000,9.748,9.757,9.636,9.646,149320,0
ACP.US,D,20200826,000000,9.589,9.646,9.523,9.589,137190,0
ACP.US,D,20200827,000000,9.589,9.626,9.533,9.543,112763,0
ACP.US,D,20200828,000000,9.598,9.598,9.4014,9.4198,103145,0
ACP.US,D,20200831,000000,9.4198,9.4486,9.3729,9.3926,80295,0
ACP.US,D,20200901,000000,9.3926,9.589,9.3582,9.571,99866,0
ACP.US,D,20200902,000000,9.571,9.664,9.551,9.579,90848,0
ACP.US,D,20200903,000000,9.579,9.598,9.2141,9.4764,209060,0
ACP.US,D,20200904,000000,9.513,9.589,9.4014,9.579,116669,0
ACP.US,D,20200908,000000,9.4764,9.646,9.4191,9.646,110179,0
ACP.US,D,20200909,000000,9.598,9.745,9.598,9.7,101836,0
ACP.US,D,20200910,000000,9.654,9.767,9.654,9.71,63492,0
ACP.US,D,20200911,000000,9.626,9.643,9.1387,9.3729,499526,0
ACP.US,D,20200914,000000,9.3631,9.4198,9.3552,9.4014,355218,0
ACP.US,D,20200915,000000,9.4014,9.4397,9.3081,9.4297,93030,0
ACP.US,D,20200916,000000,9.4585,9.4962,9.4397,9.4863,84720,0
ACP.US,D,20200917,000000,9.4112,9.4962,9.4112,9.4486,114879,0
ACP.US,D,20200918,000000,9.3719,9.4585,9.3265,9.4014,128516,0
ACP.US,D,20200921,000000,9.2403,9.3483,9.2316,9.3444,135692,0
ACP.US,D,20200922,000000,9.3168,9.3818,9.3071,9.3071,51503,0
ACP.US,D,20200923,000000,9.2778,9.3444,8.862,9.2316,108452,0
ACP.US,D,20200924,000000,9.2316,9.2316,9.0134,9.0795,141910,0
ACP.US,D,20200925,000000,9.0323,9.1043,9.0323,9.07,91291,0
ACP.US,D,20200928,000000,9.0795,9.2316,9.0795,9.2316,112400,0
ACP.US,D,20200929,000000,9.1832,9.3818,9.1832,9.3353,78084,0
ACP.US,D,20200930,000000,9.3621,9.534,9.3353,9.3818,122897,0
ACP.US,D,20201001,000000,9.3444,9.3916,9.268,9.268,81606,0
ACP.US,D,20201002,000000,9.2593,9.3041,9.1551,9.222,82757,0
ACP.US,D,20201005,000000,9.2593,9.367,9.2316,9.3543,60720,0
ACP.US,D,20201006,000000,9.3818,9.534,9.3798,9.4674,75087,0
ACP.US,D,20201007,000000,9.4585,9.58,9.4585,9.517,92067,0
ACP.US,D,20201008,000000,9.505,9.53,9.4014,9.4486,88344,0
ACP.US,D,20201009,000000,9.4674,9.524,9.4198,9.4397,62931,0
ACP.US,D,20201012,000000,9.4674,9.524,9.4486,9.4585,60089,0
ACP.US,D,20201013,000000,9.4397,9.4962,9.4397,9.4486,75126,0
ACP.US,D,20201014,000000,9.4397,9.4704,9.3621,9.4014,70197,0
ACP.US,D,20201015,000000,9.3621,9.3818,9.2877,9.3719,101147,0
ACP.US,D,20201016,000000,9.3158,9.3631,9.2671,9.3061,59607,0
ACP.US,D,20201019,000000,9.2867,9.3444,9.0863,9.0863,123191,0
ACP.US,D,20201020,000000,9.1436,9.1531,9.0958,9.0958,58472,0
ACP.US,D,20201021,000000,9.0767,9.1426,9.0767,9.1244,42491,0
ACP.US,D,20201022,000000,9.1244,9.2104,9.1244,9.2104,63620,0
ACP.US,D,20201023,000000,9.2104,9.2489,9.1902,9.2104,43761,0
ACP.US,D,20201026,000000,9.1244,9.1387,8.9239,8.9429,133257,0
ACP.US,D,20201027,000000,8.9429,8.9813,8.9133,8.9429,68710,0
ACP.US,D,20201028,000000,8.9429,8.9524,8.7422,8.7422,136740,0
ACP.US,D,20201029,000000,8.771,8.8091,8.7422,8.7806,55655,0
ACP.US,D,20201030,000000,8.8186,8.8569,8.771,8.771,65583,0
ACP.US,D,20201102,000000,8.7806,8.876,8.7806,8.876,72582,0
ACP.US,D,20201103,000000,8.9047,9.0193,8.8857,8.9813,80254,0
ACP.US,D,20201104,000000,9.0863,9.1716,9.0289,9.0863,56173,0
ACP.US,D,20201105,000000,9.1341,9.1814,9.0958,9.1341,60296,0
ACP.US,D,20201106,000000,9.1436,9.1436,9.0577,9.0863,46969,0
ACP.US,D,20201109,000000,9.2671,9.3621,9.1716,9.3621,94924,0
ACP.US,D,20201110,000000,9.4585,9.4585,9.3061,9.4208,88378,0
ACP.US,D,20201111,000000,9.4208,9.506,9.4181,9.4873,57357,0
ACP.US,D,20201112,000000,9.4972,9.506,9.3739,9.3916,74975,0
ACP.US,D,20201113,000000,9.4307,9.506,9.4307,9.4585,122692,0
ACP.US,D,20201116,000000,9.506,9.516,9.4773,9.506,82332,0
ACP.US,D,20201117,000000,9.516,9.602,9.4773,9.602,87983,0
ACP.US,D,20201118,000000,9.564,9.621,9.546,9.602,175355,0
ACP.US,D,20201119,000000,9.631,9.68,9.564,9.621,89093,0
ACP.US,D,20201120,000000,9.68,9.718,9.582,9.612,73366,0
ACP.US,D,20201123,000000,9.66,9.66,9.582,9.612,123660,0
ACP.US,D,20201124,000000,9.68,9.747,9.66,9.727,121719,0
ACP.US,D,20201125,000000,9.747,9.852,9.747,9.786,146561,0
ACP.US,D,20201127,000000,9.786,9.862,9.786,9.833,38744,0
ACP.US,D,20201130,000000,9.843,9.988,9.796,9.988,121727,0
ACP.US,D,20201201,000000,9.988,10.21,9.96,10.19,172509,0
ACP.US,D,20201202,000000,10.163,10.38,10.118,10.269,210074,0
ACP.US,D,20201203,000000,10.269,10.432,9.921,10.336,131504,0
ACP.US,D,20201204,000000,10.365,10.365,10.191,10.286,146713,0
ACP.US,D,20201207,000000,10.286,10.375,10.269,10.286,88224,0
ACP.US,D,20201208,000000,10.259,10.375,10.259,10.278,62168,0
ACP.US,D,20201209,000000,10.278,10.393,10.239,10.249,72542,0
ACP.US,D,20201210,000000,10.286,10.422,10.249,10.306,89081,0
ACP.US,D,20201211,000000,10.355,10.528,10.355,10.518,112890,0
ACP.US,D,20201214,000000,10.518,10.528,10.26,10.422,146091,0
ACP.US,D,20201215,000000,10.422,10.422,10.375,10.382,80049,0
ACP.US,D,20201216,000000,10.461,10.461,10.316,10.422,67834,0
ACP.US,D,20201217,000000,10.491,10.615,10.486,10.577,115127,0
ACP.US,D,20201218,000000,10.577,10.615,10.375,10.422,97708,0
ACP.US,D,20201221,000000,10.345,10.528,10.336,10.384,151410,0
ACP.US,D,20201222,000000,10.432,10.499,10.402,10.447,125369,0
ACP.US,D,20201223,000000,10.461,10.471,10.393,10.393,85225,0
ACP.US,D,20201224,000000,10.471,10.509,10.365,10.365,64075,0
ACP.US,D,20201228,000000,10.442,10.518,10.437,10.509,97279,0
ACP.US,D,20201229,000000,10.597,10.615,10.471,10.548,108513,0
ACP.US,D,20201230,000000,10.577,10.635,10.518,10.538,78587,0
ACP.US,D,20201231,000000,10.567,10.597,10.363,10.401,187619,0
ACP.US,D,20210104,000000,10.401,10.46,10.256,10.304,133481,0
