<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20200117,000000,13.319,13.47,13.29,13.357,62654,0
BNY.US,D,20200121,000000,13.443,13.803,13.319,13.779,61962,0
BNY.US,D,20200122,000000,13.669,13.755,13.517,13.712,18126,0
BNY.US,D,20200123,000000,13.755,13.755,13.642,13.717,14620,0
BNY.US,D,20200124,000000,13.708,13.717,13.659,13.708,12080,0
BNY.US,D,20200127,000000,13.717,13.717,13.671,13.699,9036,0
BNY.US,D,20200128,000000,13.679,13.717,13.669,13.694,6150,0
BNY.US,D,20200129,000000,13.717,13.803,13.686,13.717,18839,0
BNY.US,D,20200130,000000,13.812,13.812,13.764,13.764,24848,0
BNY.US,D,20200131,000000,13.812,13.852,13.788,13.788,9568,0
BNY.US,D,20200203,000000,13.861,14.191,13.764,13.764,26313,0
BNY.US,D,20200204,000000,13.774,13.812,13.722,13.774,16276,0
BNY.US,D,20200205,000000,13.832,13.917,13.832,13.874,48488,0
BNY.US,D,20200206,000000,13.869,13.888,13.832,13.857,27019,0
BNY.US,D,20200207,000000,13.878,13.95,13.861,13.869,44516,0
BNY.US,D,20200210,000000,13.907,14.002,13.842,13.926,22172,0
BNY.US,D,20200211,000000,13.878,14.022,13.878,13.917,10862,0
BNY.US,D,20200212,000000,13.917,14.041,13.729,13.954,9812,0
BNY.US,D,20200213,000000,13.884,13.932,13.884,13.892,16682,0
BNY.US,D,20200214,000000,13.884,13.893,13.828,13.828,7726,0
BNY.US,D,20200218,000000,13.857,13.866,13.848,13.857,10488,0
BNY.US,D,20200219,000000,13.893,13.961,13.866,13.893,12195,0
BNY.US,D,20200220,000000,13.932,13.932,13.847,13.876,14399,0
BNY.US,D,20200221,000000,13.848,13.903,13.779,13.779,20256,0
BNY.US,D,20200224,000000,13.913,13.922,13.818,13.857,10952,0
BNY.US,D,20200225,000000,13.857,13.95,13.857,13.922,27400,0
BNY.US,D,20200226,000000,13.932,13.932,13.814,13.889,7814,0
BNY.US,D,20200227,000000,13.922,13.922,13.893,13.893,47789,0
BNY.US,D,20200228,000000,13.893,13.893,13.808,13.808,21264,0
BNY.US,D,20200302,000000,13.866,14.037,13.814,14.017,16246,0
BNY.US,D,20200303,000000,13.998,14.188,13.998,14.037,13397,0
BNY.US,D,20200304,000000,14.008,14.045,13.932,14.045,27953,0
BNY.US,D,20200305,000000,13.998,14.045,13.95,13.979,22878,0
BNY.US,D,20200306,000000,13.979,14.027,13.903,13.903,8355,0
BNY.US,D,20200309,000000,13.866,13.866,13.541,13.857,45301,0
BNY.US,D,20200310,000000,14.065,14.065,13.447,13.561,22447,0
BNY.US,D,20200311,000000,13.664,13.684,13.046,13.104,46025,0
BNY.US,D,20200312,000000,12.961,12.981,11.428,12.14,76542,0
BNY.US,D,20200313,000000,12.588,12.849,11.749,12.349,92258,0
BNY.US,D,20200316,000000,12.293,12.349,11.758,11.758,34799,0
BNY.US,D,20200317,000000,11.93,11.949,11.662,11.691,39450,0
BNY.US,D,20200318,000000,11.662,11.676,9.961,10.093,191958,0
BNY.US,D,20200319,000000,10.093,10.437,9.596,10.15,75841,0
BNY.US,D,20200320,000000,10.37,11.652,10.323,10.61,112537,0
BNY.US,D,20200323,000000,10.725,10.745,10.201,10.558,90750,0
BNY.US,D,20200324,000000,10.802,11.28,10.467,11.28,51533,0
BNY.US,D,20200325,000000,11.183,12.1,11.183,11.92,74135,0
BNY.US,D,20200326,000000,11.749,12.77,11.749,12.77,21721,0
BNY.US,D,20200327,000000,12.198,12.733,12.198,12.532,16600,0
BNY.US,D,20200330,000000,12.512,12.942,12.426,12.942,93213,0
BNY.US,D,20200331,000000,13.162,13.162,12.321,12.664,41463,0
BNY.US,D,20200401,000000,12.569,12.636,12.265,12.426,58940,0
BNY.US,D,20200402,000000,12.503,12.522,12.063,12.283,17673,0
BNY.US,D,20200403,000000,12.378,12.378,12.062,12.293,29282,0
BNY.US,D,20200406,000000,12.311,12.636,12.311,12.542,8863,0
BNY.US,D,20200407,000000,12.674,12.674,12.378,12.406,15308,0
BNY.US,D,20200408,000000,12.426,12.626,12.349,12.388,20480,0
BNY.US,D,20200409,000000,12.552,12.904,12.552,12.579,68539,0
BNY.US,D,20200413,000000,12.837,12.837,12.426,12.436,22425,0
BNY.US,D,20200414,000000,12.424,12.789,12.424,12.654,63477,0
BNY.US,D,20200415,000000,12.587,12.77,12.509,12.654,25746,0
BNY.US,D,20200416,000000,12.779,12.779,12.568,12.779,19679,0
BNY.US,D,20200417,000000,12.713,12.952,12.559,12.732,109952,0
BNY.US,D,20200420,000000,12.865,12.865,12.578,12.723,13716,0
BNY.US,D,20200421,000000,12.723,12.723,12.424,12.493,13093,0
BNY.US,D,20200422,000000,12.501,12.635,12.501,12.55,20035,0
BNY.US,D,20200423,000000,12.414,12.523,12.195,12.329,66335,0
BNY.US,D,20200424,000000,12.376,12.376,12.078,12.299,33671,0
BNY.US,D,20200427,000000,12.195,12.195,11.877,11.946,87857,0
BNY.US,D,20200428,000000,12.022,12.195,11.906,11.994,75836,0
BNY.US,D,20200429,000000,12.214,12.214,12.04,12.155,73514,0
BNY.US,D,20200430,000000,12.253,12.271,12.022,12.195,14431,0
BNY.US,D,20200501,000000,12.155,12.178,11.916,12.088,50481,0
BNY.US,D,20200504,000000,12.069,12.233,12.031,12.223,34919,0
BNY.US,D,20200505,000000,12.214,12.454,12.155,12.434,32283,0
BNY.US,D,20200506,000000,12.559,12.559,12.022,12.464,102896,0
BNY.US,D,20200507,000000,12.511,12.511,12.424,12.493,4694,0
BNY.US,D,20200508,000000,12.473,12.493,12.347,12.493,25591,0
BNY.US,D,20200511,000000,12.52,12.52,12.243,12.243,53009,0
BNY.US,D,20200512,000000,12.338,12.392,12.28,12.356,18890,0
BNY.US,D,20200513,000000,12.386,12.414,12.253,12.338,20831,0
BNY.US,D,20200514,000000,12.317,12.384,12.212,12.345,23118,0
BNY.US,D,20200515,000000,12.32,12.327,12.241,12.322,4163,0
BNY.US,D,20200518,000000,12.288,12.307,12.085,12.251,46931,0
BNY.US,D,20200519,000000,12.279,12.422,12.221,12.364,21691,0
BNY.US,D,20200520,000000,12.402,12.402,12.26,12.402,30874,0
BNY.US,D,20200521,000000,12.402,12.509,12.345,12.505,14387,0
BNY.US,D,20200522,000000,12.5,12.596,12.442,12.596,33762,0
BNY.US,D,20200526,000000,12.809,12.856,12.577,12.732,45206,0
BNY.US,D,20200527,000000,12.751,12.77,12.648,12.77,11216,0
BNY.US,D,20200528,000000,12.779,13.069,12.748,12.856,56084,0
BNY.US,D,20200529,000000,12.712,12.962,12.712,12.904,15826,0
BNY.US,D,20200601,000000,13.079,13.089,12.952,13.03,34940,0
BNY.US,D,20200602,000000,13,13.098,12.973,13.049,52089,0
BNY.US,D,20200603,000000,13.079,13.109,13.01,13.059,32557,0
BNY.US,D,20200604,000000,13.059,13.098,13.011,13.03,21648,0
BNY.US,D,20200605,000000,13.059,13.081,12.779,12.942,43638,0
BNY.US,D,20200608,000000,12.885,13,12.885,12.981,19368,0
BNY.US,D,20200609,000000,12.904,13,12.904,12.904,13337,0
BNY.US,D,20200610,000000,12.99,13.03,12.904,12.913,26177,0
BNY.US,D,20200611,000000,13,13,12.712,12.712,21429,0
BNY.US,D,20200612,000000,12.866,12.866,12.741,12.779,11893,0
BNY.US,D,20200615,000000,12.799,12.805,12.732,12.741,27276,0
BNY.US,D,20200616,000000,12.741,12.886,12.741,12.847,7735,0
BNY.US,D,20200617,000000,12.866,12.943,12.866,12.895,19338,0
BNY.US,D,20200618,000000,12.914,13.137,12.76,13.06,69947,0
BNY.US,D,20200619,000000,13.146,13.186,13.05,13.137,16391,0
BNY.US,D,20200622,000000,12.963,13.07,12.924,13.001,24660,0
BNY.US,D,20200623,000000,13.001,13.042,13.001,13.011,2926,0
BNY.US,D,20200624,000000,13.127,13.127,12.943,12.943,10197,0
BNY.US,D,20200625,000000,13.031,13.166,13.021,13.143,8544,0
BNY.US,D,20200626,000000,13.195,13.195,13.031,13.031,11785,0
BNY.US,D,20200629,000000,13.117,13.117,12.876,13.001,17605,0
BNY.US,D,20200630,000000,13.07,13.07,12.905,13.06,21660,0
BNY.US,D,20200701,000000,13.08,13.117,12.943,13.108,10497,0
BNY.US,D,20200702,000000,13.272,13.292,13.141,13.232,38216,0
BNY.US,D,20200706,000000,13.302,13.379,13.204,13.361,38373,0
BNY.US,D,20200707,000000,13.361,13.388,13.331,13.37,22006,0
BNY.US,D,20200708,000000,13.331,13.388,13.331,13.361,13714,0
BNY.US,D,20200709,000000,13.351,13.379,13.292,13.379,14815,0
BNY.US,D,20200710,000000,13.447,13.447,13.371,13.379,7107,0
BNY.US,D,20200713,000000,13.417,13.583,13.302,13.331,34636,0
BNY.US,D,20200714,000000,13.379,13.457,13.252,13.331,11932,0
BNY.US,D,20200715,000000,13.282,13.312,13.224,13.262,12916,0
BNY.US,D,20200716,000000,13.232,13.447,13.232,13.447,12667,0
BNY.US,D,20200717,000000,13.397,13.466,13.331,13.379,23507,0
BNY.US,D,20200720,000000,13.437,13.466,13.379,13.447,17342,0
BNY.US,D,20200721,000000,13.474,13.474,13.422,13.427,28573,0
BNY.US,D,20200722,000000,13.417,13.47,13.399,13.457,48190,0
BNY.US,D,20200723,000000,13.534,13.534,13.466,13.494,13538,0
BNY.US,D,20200724,000000,13.447,13.466,13.378,13.466,17802,0
BNY.US,D,20200727,000000,13.484,13.554,13.379,13.484,18000,0
BNY.US,D,20200728,000000,13.494,13.534,13.465,13.504,8620,0
BNY.US,D,20200729,000000,13.65,13.65,13.523,13.534,11872,0
BNY.US,D,20200730,000000,13.584,13.584,13.519,13.574,8077,0
BNY.US,D,20200731,000000,13.594,13.679,13.554,13.679,10168,0
BNY.US,D,20200803,000000,13.776,13.806,13.729,13.786,11525,0
BNY.US,D,20200804,000000,13.922,13.922,13.786,13.893,11133,0
BNY.US,D,20200805,000000,13.922,13.969,13.913,13.969,20378,0
BNY.US,D,20200806,000000,14.068,14.088,13.95,14.068,28120,0
BNY.US,D,20200807,000000,14.118,14.165,14.028,14.155,22245,0
BNY.US,D,20200810,000000,14.241,14.311,14.088,14.165,15259,0
BNY.US,D,20200811,000000,14.553,14.553,14.193,14.227,12101,0
BNY.US,D,20200812,000000,14.231,14.25,14.118,14.184,63263,0
BNY.US,D,20200813,000000,14.261,14.261,14.184,14.184,36314,0
BNY.US,D,20200814,000000,14.251,14.261,14.088,14.088,34548,0
BNY.US,D,20200817,000000,14.088,14.128,13.883,13.921,15719,0
BNY.US,D,20200818,000000,14.018,14.018,13.611,13.658,170823,0
BNY.US,D,20200819,000000,13.658,13.765,13.658,13.658,14902,0
BNY.US,D,20200820,000000,13.735,13.735,13.592,13.592,8911,0
BNY.US,D,20200821,000000,13.658,13.658,13.368,13.444,39948,0
BNY.US,D,20200824,000000,13.492,13.502,13.404,13.482,20200,0
BNY.US,D,20200825,000000,13.512,13.512,13.309,13.338,67629,0
BNY.US,D,20200826,000000,13.299,13.434,13.299,13.424,22885,0
BNY.US,D,20200827,000000,13.424,13.434,13.249,13.259,29596,0
BNY.US,D,20200828,000000,13.338,13.404,13.328,13.368,23756,0
BNY.US,D,20200831,000000,13.434,13.434,13.338,13.358,45172,0
BNY.US,D,20200901,000000,13.434,13.434,13.328,13.434,29642,0
BNY.US,D,20200902,000000,13.338,13.532,13.338,13.492,21062,0
BNY.US,D,20200903,000000,13.532,13.532,13.414,13.522,14010,0
BNY.US,D,20200904,000000,13.522,13.522,13.368,13.522,6930,0
BNY.US,D,20200908,000000,13.377,13.385,13.289,13.358,19702,0
BNY.US,D,20200909,000000,13.358,13.454,13.348,13.454,10275,0
BNY.US,D,20200910,000000,13.532,13.63,13.309,13.358,51704,0
BNY.US,D,20200911,000000,13.385,13.572,13.377,13.512,18596,0
BNY.US,D,20200914,000000,13.582,13.582,13.451,13.464,12615,0
BNY.US,D,20200915,000000,13.542,13.572,13.376,13.376,7195,0
BNY.US,D,20200916,000000,13.454,13.492,13.357,13.367,7158,0
BNY.US,D,20200917,000000,13.464,13.492,13.308,13.385,8199,0
BNY.US,D,20200918,000000,13.482,13.482,13.268,13.298,13971,0
BNY.US,D,20200921,000000,13.394,13.394,13.238,13.238,10042,0
BNY.US,D,20200922,000000,13.238,13.344,13.21,13.218,11338,0
BNY.US,D,20200923,000000,13.228,13.273,13.2,13.238,6112,0
BNY.US,D,20200924,000000,13.308,13.308,13.093,13.228,20409,0
BNY.US,D,20200925,000000,13.288,13.308,13.18,13.308,8458,0
BNY.US,D,20200928,000000,13.308,13.308,13.2,13.27,2216,0
BNY.US,D,20200929,000000,13.337,13.337,13.21,13.249,10535,0
BNY.US,D,20200930,000000,13.248,13.254,13.17,13.248,29543,0
BNY.US,D,20201001,000000,13.288,13.434,13.233,13.39,14523,0
BNY.US,D,20201002,000000,13.288,13.394,13.258,13.367,43811,0
BNY.US,D,20201005,000000,13.434,13.434,13.278,13.337,10202,0
BNY.US,D,20201006,000000,13.385,13.41,13.278,13.327,19744,0
BNY.US,D,20201007,000000,13.288,13.414,13.278,13.318,32949,0
BNY.US,D,20201008,000000,13.337,13.337,13.17,13.337,25456,0
BNY.US,D,20201009,000000,13.337,13.357,13.268,13.303,32369,0
BNY.US,D,20201012,000000,13.385,13.385,13.269,13.269,31745,0
BNY.US,D,20201013,000000,13.318,13.357,13.278,13.347,19333,0
BNY.US,D,20201014,000000,13.314,13.382,13.254,13.264,31797,0
BNY.US,D,20201015,000000,13.264,13.319,13.224,13.234,9108,0
BNY.US,D,20201016,000000,13.234,13.274,13.215,13.274,20835,0
BNY.US,D,20201019,000000,13.215,13.314,13.215,13.294,13843,0
BNY.US,D,20201020,000000,13.274,13.343,13.264,13.323,19541,0
BNY.US,D,20201021,000000,13.294,13.46,13.244,13.42,18819,0
BNY.US,D,20201022,000000,13.45,13.45,13.274,13.42,32226,0
BNY.US,D,20201023,000000,13.343,13.372,13.195,13.314,16380,0
BNY.US,D,20201026,000000,13.205,13.289,13.126,13.165,13886,0
BNY.US,D,20201027,000000,13.136,13.204,13.088,13.175,11960,0
BNY.US,D,20201028,000000,13.078,13.175,13.078,13.175,29375,0
BNY.US,D,20201029,000000,13.155,13.17,13.098,13.108,11900,0
BNY.US,D,20201030,000000,13.029,13.136,12.999,13.116,20333,0
BNY.US,D,20201102,000000,13.165,13.165,13.068,13.088,20924,0
BNY.US,D,20201103,000000,13.175,13.627,13.175,13.479,148572,0
BNY.US,D,20201104,000000,13.559,13.579,13.46,13.579,28489,0
BNY.US,D,20201105,000000,13.589,13.665,13.589,13.618,10336,0
BNY.US,D,20201106,000000,13.627,13.834,13.589,13.618,62338,0
BNY.US,D,20201109,000000,13.549,13.646,13.44,13.569,26252,0
BNY.US,D,20201110,000000,13.539,13.618,13.46,13.539,20148,0
BNY.US,D,20201111,000000,13.579,13.579,13.524,13.559,11656,0
BNY.US,D,20201112,000000,13.579,13.656,13.569,13.589,21106,0
BNY.US,D,20201113,000000,13.652,13.691,13.624,13.652,9439,0
BNY.US,D,20201116,000000,13.751,13.751,13.681,13.731,13902,0
BNY.US,D,20201117,000000,13.681,13.711,13.624,13.711,24752,0
BNY.US,D,20201118,000000,13.711,13.711,13.57,13.711,26994,0
BNY.US,D,20201119,000000,13.711,13.751,13.652,13.701,36353,0
BNY.US,D,20201120,000000,13.771,13.818,13.661,13.711,18001,0
BNY.US,D,20201123,000000,13.691,13.831,13.681,13.811,27153,0
BNY.US,D,20201124,000000,13.889,13.947,13.801,13.87,22929,0
BNY.US,D,20201125,000000,13.841,13.928,13.761,13.811,21878,0
BNY.US,D,20201127,000000,13.889,14.007,13.889,13.997,7262,0
BNY.US,D,20201130,000000,14.007,14.037,13.971,13.991,10571,0
BNY.US,D,20201201,000000,14.097,14.136,14.001,14.087,28577,0
BNY.US,D,20201202,000000,14.087,14.087,14.027,14.037,23697,0
BNY.US,D,20201203,000000,14.087,14.087,14.037,14.087,10736,0
BNY.US,D,20201204,000000,14.087,14.087,14.063,14.077,15732,0
BNY.US,D,20201207,000000,14.047,14.087,14.027,14.087,12541,0
BNY.US,D,20201208,000000,14.057,14.077,13.937,14.007,54113,0
BNY.US,D,20201209,000000,13.967,14.027,13.937,13.977,29223,0
BNY.US,D,20201210,000000,13.997,14.903,13.958,14.903,24622,0
BNY.US,D,20201211,000000,14.087,14.117,13.918,14.017,60822,0
BNY.US,D,20201214,000000,14.043,14.083,13.943,13.973,20941,0
BNY.US,D,20201215,000000,14.023,14.073,13.983,14.033,35353,0
BNY.US,D,20201216,000000,14.033,14.043,13.993,14.023,25930,0
BNY.US,D,20201217,000000,13.993,13.993,13.953,13.983,37882,0
BNY.US,D,20201218,000000,13.993,14.063,13.971,14.063,9130,0
BNY.US,D,20201221,000000,14.023,14.211,13.953,13.993,37488,0
BNY.US,D,20201222,000000,14.063,14.103,14.033,14.093,13329,0
BNY.US,D,20201223,000000,14.073,14.171,14.073,14.103,12592,0
BNY.US,D,20201224,000000,14.142,14.161,14.063,14.063,6784,0
BNY.US,D,20201228,000000,14.023,14.151,14.023,14.073,17813,0
BNY.US,D,20201229,000000,14.142,14.191,14.073,14.151,18146,0
BNY.US,D,20201230,000000,14.22,14.439,14.161,14.389,17772,0
BNY.US,D,20201231,000000,14.438,14.438,14.31,14.428,21401,0
BNY.US,D,20210104,000000,14.587,14.587,13.993,14.32,65923,0
BNY.US,D,20210105,000000,14.37,14.577,14.25,14.547,17852,0
BNY.US,D,20210106,000000,14.438,14.438,14.368,14.409,6481,0
BNY.US,D,20210107,000000,14.478,14.478,14.25,14.27,17292,0
BNY.US,D,20210108,000000,14.31,14.32,14.191,14.191,27358,0
BNY.US,D,20210111,000000,14.25,14.27,14.161,14.201,11668,0
BNY.US,D,20210112,000000,14.22,14.28,14.123,14.25,9180,0
BNY.US,D,20210113,000000,14.38,14.38,14.25,14.26,12925,0
BNY.US,D,20210114,000000,14.465,14.475,14.197,14.246,15234,0
BNY.US,D,20210115,000000,14.336,14.356,14.187,14.226,13024,0
BNY.US,D,20210119,000000,14.276,14.296,14.246,14.246,5591,0
BNY.US,D,20210120,000000,14.256,14.346,14.197,14.296,25369,0
BNY.US,D,20210121,000000,14.346,14.435,14.296,14.406,21049,0
BNY.US,D,20210122,000000,14.475,14.485,14.416,14.445,14628,0
BNY.US,D,20210125,000000,14.475,14.575,14.406,14.485,8989,0
BNY.US,D,20210126,000000,14.445,14.594,14.445,14.569,33070,0
BNY.US,D,20210127,000000,14.475,14.902,14.475,14.902,39786,0
BNY.US,D,20210128,000000,14.912,14.971,14.674,14.822,46482,0
BNY.US,D,20210129,000000,14.991,15.09,14.713,14.932,51319,0
BNY.US,D,20210201,000000,14.991,15.04,14.922,14.941,35451,0
BNY.US,D,20210202,000000,15.08,15.08,14.922,15.011,51244,0
BNY.US,D,20210203,000000,15.011,15.04,15.001,15.04,21483,0
BNY.US,D,20210204,000000,15.04,15.14,15.04,15.11,24107,0
BNY.US,D,20210205,000000,15.1,15.255,15.1,15.14,29082,0
BNY.US,D,20210208,000000,16.024,16.024,15.11,15.348,45768,0
BNY.US,D,20210209,000000,15.299,16.004,15.24,15.666,56102,0
BNY.US,D,20210210,000000,15.686,16.381,15.577,15.636,53841,0
BNY.US,D,20210211,000000,15.309,16.064,15.309,15.378,90699,0
BNY.US,D,20210212,000000,15.354,15.434,15.225,15.265,27647,0
BNY.US,D,20210216,000000,15.295,15.315,15.065,15.085,64491,0
BNY.US,D,20210217,000000,15.095,15.095,14.946,14.976,32974,0
BNY.US,D,20210218,000000,14.956,14.956,14.687,14.687,44586,0
BNY.US,D,20210219,000000,14.816,14.816,14.587,14.587,39025,0
BNY.US,D,20210222,000000,14.637,14.687,14.587,14.667,45093,0
BNY.US,D,20210223,000000,14.707,14.936,14.607,14.846,58049,0
BNY.US,D,20210224,000000,14.796,15.125,14.796,15.125,47566,0
BNY.US,D,20210225,000000,15.115,15.324,15.095,15.205,40443,0
BNY.US,D,20210226,000000,15.932,15.932,15.165,15.205,52207,0
BNY.US,D,20210301,000000,15.315,15.853,15.225,15.305,56644,0
BNY.US,D,20210302,000000,15.414,15.498,15.344,15.364,17128,0
BNY.US,D,20210303,000000,15.484,16.112,15.344,15.434,33506,0
BNY.US,D,20210304,000000,15.564,15.564,15.344,15.374,26492,0
BNY.US,D,20210305,000000,15.673,15.673,15.344,15.374,16521,0
BNY.US,D,20210308,000000,15.384,15.393,15.255,15.285,18177,0
BNY.US,D,20210309,000000,15.334,15.344,15.305,15.305,8756,0
BNY.US,D,20210310,000000,15.305,15.574,15.305,15.494,23899,0
BNY.US,D,20210311,000000,15.534,15.534,15.444,15.454,25350,0
BNY.US,D,20210312,000000,15.44,15.79,15.44,15.45,21407,0
BNY.US,D,20210315,000000,15.52,15.65,15.44,15.5,25285,0
BNY.US,D,20210316,000000,15.55,15.56,15.44,15.48,12916,0
BNY.US,D,20210317,000000,15.43,15.495,15.43,15.45,23962,0
BNY.US,D,20210318,000000,15.43,15.45,15.24,15.3,16306,0
BNY.US,D,20210319,000000,15.34,15.34,15.15,15.2,14481,0
BNY.US,D,20210322,000000,15.18,15.22,14.98,15.06,31973,0
BNY.US,D,20210323,000000,15.05,15.1439,14.83,15.03,34325,0
BNY.US,D,20210324,000000,15.23,15.43,15.02,15.02,16675,0
BNY.US,D,20210325,000000,15.14,15.19,14.9933,15.03,58252,0
BNY.US,D,20210326,000000,15.06,15.06,14.9,15.02,44273,0
BNY.US,D,20210329,000000,15.06,15.16,14.9543,15.15,23522,0
BNY.US,D,20210330,000000,15.31,15.31,15.04,15.05,24013,0
BNY.US,D,20210331,000000,15.02,15.48,15.02,15.47,30065,0
BNY.US,D,20210401,000000,15.72,16.25,15.56,15.74,63225,0
BNY.US,D,20210405,000000,16.25,16.25,15.699,15.77,36710,0
BNY.US,D,20210406,000000,15.82,15.89,15.57,15.64,20626,0
BNY.US,D,20210407,000000,15.7,15.7,15.58,15.63,19292,0
BNY.US,D,20210408,000000,16.25,16.44,15.964,16.07,29604,0
BNY.US,D,20210409,000000,15.98,15.98,15.29,15.4,34223,0
BNY.US,D,20210412,000000,15.4,15.4,14.9,15.08,47555,0
BNY.US,D,20210413,000000,15.07,15.12,14.86,14.86,69210,0
BNY.US,D,20210414,000000,14.9,14.9,14.55,14.56,269676,0
BNY.US,D,20210415,000000,14.6,14.69,14.57,14.64,167681,0
BNY.US,D,20210416,000000,14.69,14.69,14.53,14.56,143619,0
BNY.US,D,20210419,000000,14.52,14.5664,14.45,14.5,149505,0
BNY.US,D,20210420,000000,14.51,14.54,14.5,14.54,118462,0
BNY.US,D,20210421,000000,14.5,14.57,14.46,14.57,54144,0
BNY.US,D,20210422,000000,14.55,14.56,14.49,14.53,45812,0
BNY.US,D,20210423,000000,14.55,14.5822,14.5,14.57,99772,0
BNY.US,D,20210426,000000,14.6,14.6,14.51,14.55,118180,0
BNY.US,D,20210427,000000,14.54,14.58,14.42,14.46,159019,0
BNY.US,D,20210428,000000,14.43,14.52,14.32,14.45,59164,0
BNY.US,D,20210429,000000,14.4,14.445,14.37,14.44,79410,0
BNY.US,D,20210430,000000,14.39,14.49,14.39,14.47,105912,0
BNY.US,D,20210503,000000,14.5,14.52,14.4,14.48,94206,0
BNY.US,D,20210504,000000,14.48,14.6,14.41,14.54,150068,0
BNY.US,D,20210505,000000,14.62,14.74,14.62,14.74,62242,0
BNY.US,D,20210506,000000,14.77,14.81,14.6968,14.8,83190,0
BNY.US,D,20210507,000000,14.91,14.99,14.77,14.85,77126,0
BNY.US,D,20210510,000000,14.93,14.99,14.82,14.91,118458,0
BNY.US,D,20210511,000000,14.88,14.915,14.76,14.84,53527,0
BNY.US,D,20210512,000000,14.83,14.83,14.6,14.7,97733,0
BNY.US,D,20210513,000000,14.75,14.75,14.48,14.52,68599,0
BNY.US,D,20210514,000000,14.59,14.7,14.5201,14.64,68153,0
BNY.US,D,20210517,000000,14.68,14.74,14.63,14.66,65696,0
BNY.US,D,20210518,000000,14.66,14.72,14.61,14.67,99410,0
BNY.US,D,20210519,000000,14.66,14.69,14.59,14.65,86622,0
BNY.US,D,20210520,000000,14.7,14.7,14.67,14.69,69464,0
BNY.US,D,20210521,000000,14.69,14.74,14.66,14.66,81750,0
BNY.US,D,20210524,000000,14.74,14.74,14.62,14.67,64563,0
BNY.US,D,20210525,000000,14.63,14.7,14.63,14.7,51010,0
BNY.US,D,20210526,000000,14.76,14.78,14.67,14.78,92418,0
BNY.US,D,20210527,000000,14.77,14.8,14.72,14.79,60546,0
BNY.US,D,20210528,000000,14.78,14.81,14.73,14.75,67830,0
BNY.US,D,20210601,000000,14.78,14.79,14.75,14.77,81907,0
BNY.US,D,20210602,000000,14.78,14.79,14.74,14.78,84289,0
BNY.US,D,20210603,000000,14.79,14.8,14.74,14.8,103211,0
BNY.US,D,20210604,000000,14.8,14.8,14.78,14.79,56675,0
BNY.US,D,20210607,000000,14.83,14.88,14.8,14.83,79196,0
BNY.US,D,20210608,000000,14.93,14.93,14.86,14.87,77736,0
