<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20190506,000000,27.1093,27.26,27.1093,27.26,3142,0
AGO_B.US,D,20190507,000000,27.27,27.28,27.0971,27.1459,3133,0
AGO_B.US,D,20190508,000000,27.22,27.27,27.22,27.27,558,0
AGO_B.US,D,20190509,000000,27.22,27.22,27.04,27.05,5301,0
AGO_B.US,D,20190510,000000,27.1232,27.14,27.05,27.05,1310,0
AGO_B.US,D,20190513,000000,27.02,27.0752,27,27.02,4296,0
AGO_B.US,D,20190514,000000,27.0411,27.0411,26.99,27.0222,2343,0
AGO_B.US,D,20190515,000000,26.95,26.95,26.75,26.84,9997,0
AGO_B.US,D,20190516,000000,26.84,26.96,26.83,26.95,1617,0
AGO_B.US,D,20190517,000000,26.9,27.04,26.9,27.04,1210,0
AGO_B.US,D,20190520,000000,26.91,27.1,26.91,27,1080,0
AGO_B.US,D,20190521,000000,26.95,27.11,26.93,27.05,5732,0
AGO_B.US,D,20190522,000000,27.0501,27.28,27.0501,27.28,1559,0
AGO_B.US,D,20190523,000000,27.28,27.29,27.15,27.28,10119,0
AGO_B.US,D,20190524,000000,27.2619,27.3,27.2619,27.3,3908,0
AGO_B.US,D,20190528,000000,27.3,27.39,27.27,27.39,4223,0
AGO_B.US,D,20190529,000000,27.4,27.5,27.35,27.5,5090,0
AGO_B.US,D,20190530,000000,27.22,27.22,26.97,27.08,3227,0
AGO_B.US,D,20190531,000000,27.19,27.19,26.81,26.81,9596,0
AGO_B.US,D,20190603,000000,26.83,26.9037,26.82,26.8988,4971,0
AGO_B.US,D,20190604,000000,26.89,26.9,26.71,26.72,4352,0
AGO_B.US,D,20190605,000000,26.57,26.9,26.57,26.75,2122,0
AGO_B.US,D,20190607,000000,26.7,26.9466,26.7,26.7581,2598,0
AGO_B.US,D,20190610,000000,26.7434,26.775,26.61,26.68,12057,0
AGO_B.US,D,20190611,000000,26.7964,26.7964,26.66,26.66,3891,0
AGO_B.US,D,20190612,000000,26.82,26.86,26.7896,26.79,8879,0
AGO_B.US,D,20190613,000000,26.94,26.94,26.8,26.8,796,0
AGO_B.US,D,20190614,000000,26.9,26.9,26.7549,26.8,3051,0
AGO_B.US,D,20190617,000000,26.9,26.9788,26.8,26.88,4026,0
AGO_B.US,D,20190618,000000,26.86,27.0558,26.86,26.88,2201,0
AGO_B.US,D,20190619,000000,27.02,27.02,27.02,27.02,100,0
AGO_B.US,D,20190620,000000,26.86,27.11,26.86,27.11,2464,0
AGO_B.US,D,20190621,000000,27.21,27.21,27.11,27.12,2803,0
AGO_B.US,D,20190624,000000,26.92,26.9248,26.92,26.9248,510,0
AGO_B.US,D,20190625,000000,27.2,27.29,27.0718,27.17,2280,0
AGO_B.US,D,20190626,000000,27.14,27.14,27.07,27.11,1504,0
AGO_B.US,D,20190627,000000,27.1776,27.1776,27.1,27.15,6003,0
AGO_B.US,D,20190628,000000,27.15,27.48,27.15,27.46,33992,0
AGO_B.US,D,20190701,000000,27.2201,27.44,27.2201,27.31,7113,0
AGO_B.US,D,20190702,000000,27.3,27.35,27.2627,27.35,2590,0
AGO_B.US,D,20190703,000000,27.1,27.388,27.1,27.388,4513,0
AGO_B.US,D,20190705,000000,27.14,27.3137,27.14,27.3,4042,0
AGO_B.US,D,20190708,000000,27.2102,27.3,27.05,27.3,2051,0
AGO_B.US,D,20190709,000000,27.1488,27.22,27.06,27.08,6827,0
AGO_B.US,D,20190710,000000,27.23,27.23,27.23,27.23,132,0
AGO_B.US,D,20190711,000000,27.23,27.25,27.06,27.06,4289,0
AGO_B.US,D,20190712,000000,27.05,27.2,27.05,27.1105,936,0
AGO_B.US,D,20190715,000000,27.155,27.25,27.05,27.25,4080,0
AGO_B.US,D,20190716,000000,27.05,27.07,26.78,26.85,6842,0
AGO_B.US,D,20190717,000000,27,27.17,26.95,27,4485,0
AGO_B.US,D,20190718,000000,26.9475,27.199,26.9475,27.17,2173,0
AGO_B.US,D,20190719,000000,27.137,27.2,27.137,27.2,2585,0
AGO_B.US,D,20190722,000000,27.2,27.34,27.2,27.33,6942,0
AGO_B.US,D,20190723,000000,27.25,27.39,27.1398,27.39,2954,0
AGO_B.US,D,20190724,000000,27.44,27.5,27.4143,27.5,11621,0
AGO_B.US,D,20190725,000000,27.22,27.4518,27.22,27.38,5948,0
AGO_B.US,D,20190726,000000,27.26,27.45,27.26,27.35,2310,0
AGO_B.US,D,20190729,000000,27.35,27.48,27.27,27.48,3491,0
AGO_B.US,D,20190730,000000,27.3744,27.48,27.3744,27.48,3026,0
AGO_B.US,D,20190731,000000,27.3644,28.28,27.3644,27.72,45828,0
AGO_B.US,D,20190801,000000,27.75,28.07,27.75,27.99,4107,0
AGO_B.US,D,20190802,000000,27.835,27.835,27.835,27.835,374,0
AGO_B.US,D,20190805,000000,27.51,27.89,27.51,27.89,2522,0
AGO_B.US,D,20190806,000000,27.6,27.75,27.5139,27.75,4700,0
AGO_B.US,D,20190807,000000,27.6,27.6069,27.24,27.43,6893,0
AGO_B.US,D,20190808,000000,27.471,27.471,27.2,27.2849,3941,0
AGO_B.US,D,20190809,000000,27.6062,27.6062,27.6062,27.6062,250,0
AGO_B.US,D,20190812,000000,27.48,27.5,27.4,27.4,1776,0
AGO_B.US,D,20190813,000000,27.5,27.5,27.39,27.47,2204,0
AGO_B.US,D,20190814,000000,27.5224,27.61,27.44,27.61,3701,0
AGO_B.US,D,20190815,000000,27.46,27.713,27.33,27.65,7842,0
AGO_B.US,D,20190816,000000,27.78,27.78,27.625,27.74,4566,0
AGO_B.US,D,20190819,000000,27.68,27.7875,27.4436,27.77,6714,0
AGO_B.US,D,20190820,000000,27.6248,27.77,27.62,27.77,1956,0
AGO_B.US,D,20190821,000000,27.65,27.65,27.5601,27.65,2371,0
AGO_B.US,D,20190822,000000,27.65,27.77,27.6,27.77,2559,0
AGO_B.US,D,20190823,000000,27.7,27.77,27.7,27.77,4188,0
AGO_B.US,D,20190826,000000,27.7,27.94,27.59,27.94,3893,0
AGO_B.US,D,20190827,000000,27.83,27.95,27.7635,27.95,2030,0
AGO_B.US,D,20190828,000000,27.73,27.95,27.58,27.95,2434,0
AGO_B.US,D,20190829,000000,27.63,27.838,27.5,27.61,6797,0
AGO_B.US,D,20190830,000000,27.7,27.94,27.7,27.72,21318,0
AGO_B.US,D,20190903,000000,27.7,27.8,27.6041,27.8,6215,0
AGO_B.US,D,20190904,000000,27.7685,27.88,27.7685,27.81,2212,0
AGO_B.US,D,20190905,000000,27.82,27.9,27.75,27.89,2363,0
AGO_B.US,D,20190906,000000,27.89,27.9,27.71,27.72,3681,0
AGO_B.US,D,20190909,000000,27.75,27.75,27.65,27.65,1170,0
AGO_B.US,D,20190910,000000,27.6051,27.6142,27.588,27.588,1417,0
AGO_B.US,D,20190911,000000,27.56,27.75,27.54,27.75,6461,0
AGO_B.US,D,20190912,000000,27.6,27.75,27.51,27.622,4758,0
AGO_B.US,D,20190913,000000,27.6567,27.6567,27.14,27.4687,8651,0
AGO_B.US,D,20190916,000000,27.26,27.4945,27.26,27.4945,1015,0
AGO_B.US,D,20190917,000000,27.42,27.49,27.2351,27.49,1934,0
AGO_B.US,D,20190918,000000,27.3268,27.75,27.2268,27.6,3607,0
AGO_B.US,D,20190919,000000,27.43,27.73,27.43,27.73,4769,0
AGO_B.US,D,20190920,000000,27.65,27.75,27.5,27.75,2358,0
AGO_B.US,D,20190923,000000,27.7012,28.89,27.6619,28.75,7724,0
AGO_B.US,D,20190924,000000,28.39,28.48,28.079,28.09,5137,0
AGO_B.US,D,20190925,000000,27.87,27.9474,27.85,27.92,2774,0
AGO_B.US,D,20190926,000000,27.7895,27.97,27.763,27.97,985,0
AGO_B.US,D,20190927,000000,27.895,27.895,27.45,27.67,9288,0
AGO_B.US,D,20190930,000000,27.67,27.67,27.27,27.27,12788,0
AGO_B.US,D,20191001,000000,27.36,27.36,27.3,27.3342,1762,0
AGO_B.US,D,20191002,000000,27.0795,27.15,26.98,26.98,4397,0
AGO_B.US,D,20191003,000000,26.902,27.2242,26.902,27.1,2780,0
AGO_B.US,D,20191004,000000,27.18,27.18,26.9817,26.9817,917,0
AGO_B.US,D,20191007,000000,27,27.07,27,27.07,815,0
AGO_B.US,D,20191008,000000,27.25,27.25,27.0563,27.0596,3032,0
AGO_B.US,D,20191009,000000,27.054,27.1411,27.0008,27.1269,1779,0
AGO_B.US,D,20191010,000000,27.02,27.11,27,27,5667,0
AGO_B.US,D,20191011,000000,27.14,27.14,27,27,1919,0
AGO_B.US,D,20191014,000000,26.98,27.1,26.96,27.0021,1659,0
AGO_B.US,D,20191015,000000,27.01,27.04,26.95,27.04,3244,0
AGO_B.US,D,20191016,000000,27.0614,27.1,27.04,27.1,4458,0
AGO_B.US,D,20191017,000000,27.18,27.18,27.0501,27.105,5645,0
AGO_B.US,D,20191018,000000,27.17,27.17,26.72,26.83,5517,0
AGO_B.US,D,20191021,000000,27.15,27.198,27,27.05,5040,0
AGO_B.US,D,20191022,000000,27.1,27.14,26.8545,27.14,6181,0
AGO_B.US,D,20191023,000000,27.15,27.165,27.0001,27.15,7919,0
AGO_B.US,D,20191024,000000,27.1117,27.15,27.1,27.15,2399,0
AGO_B.US,D,20191025,000000,27.15,27.2,27.15,27.2,2346,0
AGO_B.US,D,20191028,000000,27.18,27.18,27.18,27.18,557,0
AGO_B.US,D,20191029,000000,27.25,27.27,27.18,27.25,6607,0
AGO_B.US,D,20191030,000000,27.25,27.475,27.19,27.25,4759,0
AGO_B.US,D,20191031,000000,27.22,27.46,27.18,27.36,28529,0
AGO_B.US,D,20191101,000000,27.39,27.39,27.05,27.15,9153,0
AGO_B.US,D,20191104,000000,27.35,27.44,27.1684,27.44,2557,0
AGO_B.US,D,20191105,000000,27.39,27.4,27.3,27.4,1976,0
AGO_B.US,D,20191106,000000,27.4,27.4,27.1,27.1,3562,0
AGO_B.US,D,20191107,000000,27.32,27.32,26.88,27.02,5578,0
AGO_B.US,D,20191108,000000,27.02,27.55,26.89,27.5,5692,0
AGO_B.US,D,20191111,000000,27.48,27.49,27.4,27.48,1815,0
AGO_B.US,D,20191112,000000,27.5,27.75,27.5,27.75,20351,0
AGO_B.US,D,20191113,000000,27.75,27.75,27.6,27.72,2257,0
AGO_B.US,D,20191114,000000,27.51,27.69,27.32,27.69,2587,0
AGO_B.US,D,20191115,000000,27.69,27.75,27.69,27.75,1472,0
AGO_B.US,D,20191118,000000,27.63,27.8,27.63,27.8,1638,0
AGO_B.US,D,20191119,000000,27.6404,27.6875,27.51,27.51,5226,0
AGO_B.US,D,20191120,000000,27.5901,27.6057,27.4943,27.54,5021,0
AGO_B.US,D,20191121,000000,27.604,27.68,27.604,27.64,2110,0
AGO_B.US,D,20191122,000000,27.64,27.68,27.6393,27.68,1604,0
AGO_B.US,D,20191125,000000,27.7274,27.85,27.62,27.85,1495,0
AGO_B.US,D,20191126,000000,27.84,27.9,27.6924,27.9,13959,0
AGO_B.US,D,20191127,000000,27.3328,27.3943,27.21,27.25,5154,0
AGO_B.US,D,20191129,000000,27.17,27.25,26.51,26.93,17136,0
AGO_B.US,D,20191202,000000,26.71,26.7767,26.71,26.7767,1228,0
AGO_B.US,D,20191203,000000,26.7894,26.88,26.51,26.51,3808,0
AGO_B.US,D,20191204,000000,26.51,26.6137,26.51,26.51,4618,0
AGO_B.US,D,20191205,000000,26.51,26.8939,26.24,26.24,3137,0
AGO_B.US,D,20191206,000000,26.3,26.605,26.3,26.605,2578,0
AGO_B.US,D,20191209,000000,26.521,26.71,26.521,26.6326,4511,0
AGO_B.US,D,20191210,000000,26.77,26.77,26.5981,26.76,5306,0
AGO_B.US,D,20191211,000000,26.8,26.92,26.78,26.8729,6213,0
AGO_B.US,D,20191212,000000,26.94,26.94,26.85,26.85,1039,0
AGO_B.US,D,20191213,000000,26.95,26.95,26.8,26.8401,5739,0
AGO_B.US,D,20191216,000000,26.95,27,26.78,26.781,4732,0
AGO_B.US,D,20191217,000000,26.81,26.85,26.8,26.8,7053,0
AGO_B.US,D,20191218,000000,26.85,26.975,26.8146,26.8146,5235,0
AGO_B.US,D,20191219,000000,26.83,26.83,26.62,26.75,6965,0
AGO_B.US,D,20191220,000000,26.76,26.78,26.76,26.763,1080,0
AGO_B.US,D,20191223,000000,26.8,26.9444,26.8,26.8391,2492,0
AGO_B.US,D,20191224,000000,26.85,26.85,26.7777,26.85,2252,0
AGO_B.US,D,20191226,000000,26.94,26.9686,26.81,26.86,4192,0
AGO_B.US,D,20191227,000000,27.02,27.1,26.88,26.9,3817,0
AGO_B.US,D,20191230,000000,26.95,27.1,26.95,26.96,6840,0
AGO_B.US,D,20191231,000000,27.007,27.03,26.96,27.03,1171,0
AGO_B.US,D,20200102,000000,27.03,27.1,26.9841,27.079,1745,0
AGO_B.US,D,20200103,000000,27.03,27.1,26.96,27.1,1932,0
AGO_B.US,D,20200106,000000,26.98,27.0844,26.96,26.96,6765,0
AGO_B.US,D,20200107,000000,26.97,27.1,26.97,27.08,3366,0
AGO_B.US,D,20200108,000000,27.0999,27.15,27.097,27.1313,1795,0
AGO_B.US,D,20200109,000000,27.08,27.2296,27.08,27.12,2015,0
AGO_B.US,D,20200110,000000,27.24,27.24,27.0692,27.08,2399,0
AGO_B.US,D,20200113,000000,27.08,27.08,26.9,27.08,11192,0
AGO_B.US,D,20200114,000000,27.15,27.15,27.0966,27.14,2930,0
AGO_B.US,D,20200115,000000,27.0247,27.0247,26.96,27.02,1344,0
AGO_B.US,D,20200116,000000,27.1,27.14,27.1,27.13,3733,0
AGO_B.US,D,20200117,000000,27.1012,27.29,27.07,27.1,4237,0
AGO_B.US,D,20200121,000000,26.94,27.24,26.94,27.24,5506,0
AGO_B.US,D,20200122,000000,27.4198,27.4198,27.25,27.35,6141,0
AGO_B.US,D,20200123,000000,27.4442,27.5,27.335,27.5,4895,0
AGO_B.US,D,20200124,000000,27.6,27.6,27.35,27.4646,2270,0
AGO_B.US,D,20200127,000000,27.3355,27.4,27.1426,27.4,1958,0
AGO_B.US,D,20200128,000000,27.22,27.4,27.22,27.4,5960,0
AGO_B.US,D,20200129,000000,27.287,27.5364,27.287,27.385,4338,0
AGO_B.US,D,20200130,000000,27.3567,27.3567,27.3567,27.3567,679,0
AGO_B.US,D,20200131,000000,27.524,27.62,27.31,27.58,3589,0
AGO_B.US,D,20200203,000000,27.59,27.59,27.33,27.52,3376,0
AGO_B.US,D,20200204,000000,27.62,27.69,27.18,27.29,5469,0
AGO_B.US,D,20200205,000000,27.365,27.58,26.94,27.55,12273,0
AGO_B.US,D,20200206,000000,27.5,27.7,27.49,27.7,3259,0
AGO_B.US,D,20200207,000000,27.7,27.9138,27.656,27.9138,6067,0
AGO_B.US,D,20200210,000000,27.72,27.8673,27.6845,27.6845,1084,0
AGO_B.US,D,20200211,000000,27.7247,27.87,27.7247,27.7584,1160,0
AGO_B.US,D,20200212,000000,27.731,27.7409,27.646,27.67,2234,0
AGO_B.US,D,20200213,000000,27.79,27.79,27.72,27.782,1179,0
AGO_B.US,D,20200214,000000,27.73,27.8,27.71,27.8,3700,0
AGO_B.US,D,20200218,000000,27.73,27.8,27.71,27.71,3871,0
AGO_B.US,D,20200219,000000,27.75,27.75,27.62,27.62,2993,0
AGO_B.US,D,20200220,000000,27.68,27.7079,27.68,27.7079,1334,0
AGO_B.US,D,20200221,000000,27.719,27.72,27.61,27.61,2481,0
AGO_B.US,D,20200224,000000,27.17,27.8,27.17,27.3956,4578,0
AGO_B.US,D,20200225,000000,27.3,27.75,26.65,26.7288,9521,0
AGO_B.US,D,20200226,000000,27,27.3914,26.73,26.855,9706,0
AGO_B.US,D,20200227,000000,26.18,26.6992,25.82,25.9,13727,0
AGO_B.US,D,20200228,000000,25.7,26.1,25.2,26.1,25537,0
AGO_B.US,D,20200302,000000,26,26.656,26,26.285,14057,0
AGO_B.US,D,20200303,000000,26.79,26.79,26.3,26.59,8126,0
AGO_B.US,D,20200304,000000,26.58,26.7,26.4701,26.61,10120,0
AGO_B.US,D,20200305,000000,26.84,26.84,26.53,26.8075,7504,0
AGO_B.US,D,20200306,000000,26.64,26.8279,26.5,26.61,7065,0
AGO_B.US,D,20200309,000000,26.29,26.3217,25.27,26.15,12709,0
AGO_B.US,D,20200310,000000,26.21,26.21,25.62,26.09,20595,0
AGO_B.US,D,20200311,000000,25.604,26.09,25.373,26.09,14986,0
AGO_B.US,D,20200312,000000,25.91,25.91,24.8,24.8,27157,0
AGO_B.US,D,20200313,000000,25.08,26.68,24.99,25.8143,18367,0
AGO_B.US,D,20200316,000000,23.55,25.43,23.55,24.46,24163,0
AGO_B.US,D,20200317,000000,25.2,25.2891,24.3974,24.4789,21610,0
AGO_B.US,D,20200318,000000,23.68,24,14.17,19.84,50848,0
AGO_B.US,D,20200319,000000,19.86,24.1599,19,21.59,21751,0
AGO_B.US,D,20200320,000000,23.45,24.715,22.2506,24.4,34810,0
AGO_B.US,D,20200323,000000,24.2,24.2,22,23.26,15974,0
AGO_B.US,D,20200324,000000,23.5,24.7,23.22,24.7,37187,0
AGO_B.US,D,20200325,000000,24.99,25,24.4981,25,20704,0
AGO_B.US,D,20200326,000000,25.04,25.05,24.65,25.0289,24676,0
AGO_B.US,D,20200327,000000,23.88,25,22,24.75,12099,0
AGO_B.US,D,20200330,000000,24.96,25.03,24.54,24.85,12960,0
AGO_B.US,D,20200331,000000,24.82,25.05,24.82,25.03,11984,0
AGO_B.US,D,20200401,000000,24.55,24.98,23.6445,23.98,10110,0
AGO_B.US,D,20200402,000000,24.17,24.3,23.32,24.3,13074,0
AGO_B.US,D,20200403,000000,24.3,24.71,24.28,24.43,22268,0
AGO_B.US,D,20200406,000000,24.75,25,24.35,24.53,15359,0
AGO_B.US,D,20200407,000000,24.95,25.25,24.78,25.19,20849,0
AGO_B.US,D,20200408,000000,25,25.43,24.8417,25.325,23945,0
AGO_B.US,D,20200409,000000,25.49,25.73,25.3732,25.5489,12413,0
AGO_B.US,D,20200413,000000,25.6,25.61,25.14,25.25,4778,0
AGO_B.US,D,20200414,000000,25.55,25.7485,25.39,25.45,6304,0
AGO_B.US,D,20200415,000000,25.25,25.94,25.25,25.88,4757,0
AGO_B.US,D,20200416,000000,25.44,25.93,25.39,25.88,10078,0
AGO_B.US,D,20200417,000000,25.6362,25.98,25.6362,25.79,4700,0
AGO_B.US,D,20200420,000000,25.5,25.625,25.5,25.57,2617,0
AGO_B.US,D,20200421,000000,25.55,25.6,25.471,25.53,3282,0
AGO_B.US,D,20200422,000000,25.99,26,25.7,25.75,2694,0
AGO_B.US,D,20200423,000000,25.75,25.98,25.51,25.97,18203,0
AGO_B.US,D,20200424,000000,25.9325,25.9404,25.6,25.63,8597,0
AGO_B.US,D,20200427,000000,25.65,25.8,25.65,25.72,6739,0
AGO_B.US,D,20200428,000000,25.765,25.765,25.6872,25.7,4266,0
AGO_B.US,D,20200429,000000,25.79,25.79,25.7,25.79,3389,0
AGO_B.US,D,20200430,000000,25.79,25.885,25.57,25.58,10218,0
AGO_B.US,D,20200501,000000,25.5,25.62,25.3,25.4,6927,0
AGO_B.US,D,20200504,000000,25.45,25.75,25.45,25.75,3072,0
AGO_B.US,D,20200505,000000,25.99,26.19,25.63,25.6342,7543,0
AGO_B.US,D,20200506,000000,25.9,25.9,25.7,25.8,2591,0
AGO_B.US,D,20200507,000000,25.82,25.905,25.81,25.81,2652,0
AGO_B.US,D,20200508,000000,25.47,25.95,25.47,25.8429,7788,0
AGO_B.US,D,20200511,000000,25.7878,25.84,25.7512,25.7512,3456,0
AGO_B.US,D,20200512,000000,25.895,25.895,25.42,25.4201,11208,0
AGO_B.US,D,20200513,000000,25.7,25.785,25.5,25.5,4607,0
AGO_B.US,D,20200514,000000,25.5,25.5,25.2,25.36,6652,0
AGO_B.US,D,20200515,000000,25.4,25.6525,25.4,25.57,1614,0
AGO_B.US,D,20200518,000000,25.42,25.79,25.42,25.63,8871,0
AGO_B.US,D,20200519,000000,25.9,25.9,25.6,25.67,10811,0
AGO_B.US,D,20200520,000000,25.6733,25.9,25.6733,25.89,3516,0
AGO_B.US,D,20200521,000000,26,26,25.9,25.9999,815,0
AGO_B.US,D,20200522,000000,25.975,26,25.9,25.9,2522,0
AGO_B.US,D,20200526,000000,25.95,26.31,25.95,26.19,6240,0
AGO_B.US,D,20200527,000000,26.22,26.22,25.84,26.1,3456,0
AGO_B.US,D,20200528,000000,25.6,26.0437,25.6,26.0437,6426,0
AGO_B.US,D,20200529,000000,26,26.9105,26,26.87,29949,0
AGO_B.US,D,20200601,000000,26.74,26.85,26.6008,26.85,11667,0
AGO_B.US,D,20200602,000000,27.13,27.15,26.9,27.15,11307,0
AGO_B.US,D,20200603,000000,26.95,27.23,26.95,27.23,3696,0
AGO_B.US,D,20200604,000000,27.23,27.23,26.688,26.963,3062,0
AGO_B.US,D,20200605,000000,27.045,27.05,26.95,27.05,2301,0
AGO_B.US,D,20200608,000000,26.74,27.35,26.7,27.34,3738,0
AGO_B.US,D,20200609,000000,27.12,27.12,27.12,27.12,641,0
AGO_B.US,D,20200610,000000,26.8,26.8,26.75,26.75,407,0
AGO_B.US,D,20200611,000000,26.97,26.97,26.09,26.0963,2394,0
AGO_B.US,D,20200612,000000,26.971,27.34,26.1,26.1,8132,0
AGO_B.US,D,20200615,000000,26.7,26.7,26.1,26.1,2486,0
AGO_B.US,D,20200616,000000,26.7042,26.7042,26.15,26.2454,1091,0
AGO_B.US,D,20200617,000000,26.692,26.98,26.595,26.595,1195,0
AGO_B.US,D,20200618,000000,26.28,26.31,26.26,26.26,2478,0
AGO_B.US,D,20200619,000000,26.31,26.4415,26.11,26.13,8717,0
AGO_B.US,D,20200622,000000,27.45,27.45,26.1,26.25,5225,0
AGO_B.US,D,20200623,000000,26.53,27.4,26.53,27.38,40952,0
AGO_B.US,D,20200624,000000,27.07,27.17,27,27.15,5667,0
AGO_B.US,D,20200625,000000,27.13,27.22,27.13,27.22,1345,0
AGO_B.US,D,20200626,000000,27.268,27.55,27.268,27.55,3076,0
AGO_B.US,D,20200629,000000,27.38,27.51,26.92,27.51,17238,0
AGO_B.US,D,20200630,000000,27.55,27.55,27.207,27.55,7851,0
AGO_B.US,D,20200701,000000,27.5,27.79,27.3783,27.685,1795,0
AGO_B.US,D,20200702,000000,27.78,27.78,27.49,27.7,2998,0
AGO_B.US,D,20200706,000000,27.39,27.505,27.23,27.5,4732,0
AGO_B.US,D,20200707,000000,27.5,27.65,27.1101,27.1101,1964,0
AGO_B.US,D,20200708,000000,27.1301,27.17,27.1301,27.17,1011,0
AGO_B.US,D,20200709,000000,27.15,27.6867,26.9255,27.6867,7600,0
AGO_B.US,D,20200710,000000,27.1701,27.5,27.1701,27.5,807,0
AGO_B.US,D,20200713,000000,27.36,27.63,27.36,27.62,4465,0
AGO_B.US,D,20200714,000000,27.75,27.75,27.1129,27.3115,4147,0
AGO_B.US,D,20200715,000000,27.29,27.75,27.28,27.3,1103,0
AGO_B.US,D,20200716,000000,27.48,27.7,27.4662,27.65,4138,0
AGO_B.US,D,20200717,000000,27.3,27.45,27.3,27.45,1087,0
AGO_B.US,D,20200720,000000,27.32,27.76,27.3001,27.6196,3787,0
AGO_B.US,D,20200721,000000,27.4846,27.59,27.4846,27.59,742,0
AGO_B.US,D,20200722,000000,27.36,27.6,27.3,27.5,3455,0
AGO_B.US,D,20200723,000000,27.63,27.63,27.15,27.26,8692,0
AGO_B.US,D,20200724,000000,27.2,27.2,27.19,27.19,373,0
AGO_B.US,D,20200727,000000,27.12,27.67,27.12,27.495,8176,0
AGO_B.US,D,20200728,000000,27.1501,27.31,27.1501,27.31,355,0
AGO_B.US,D,20200729,000000,27.48,27.49,27.48,27.49,353,0
AGO_B.US,D,20200730,000000,27.5409,27.76,27.5409,27.7,2775,0
AGO_B.US,D,20200731,000000,27.69,27.7,27.69,27.7,493,0
AGO_B.US,D,20200803,000000,27.34,27.7,27.31,27.4464,2763,0
AGO_B.US,D,20200804,000000,27.44,27.56,27.28,27.28,3140,0
AGO_B.US,D,20200805,000000,27.52,27.52,27.17,27.17,4388,0
AGO_B.US,D,20200806,000000,27.45,27.5,27.14,27.45,2470,0
AGO_B.US,D,20200807,000000,27.15,27.5,26.9653,27.22,4488,0
AGO_B.US,D,20200810,000000,26.43,27.2965,26.43,27.16,2728,0
AGO_B.US,D,20200811,000000,27.32,27.46,27.29,27.29,1969,0
AGO_B.US,D,20200812,000000,27.2,27.45,27.16,27.38,3220,0
AGO_B.US,D,20200813,000000,27.26,27.33,27.26,27.26,1898,0
AGO_B.US,D,20200814,000000,27.48,27.48,27.35,27.39,2824,0
AGO_B.US,D,20200817,000000,27.37,27.5,27.2958,27.44,3758,0
AGO_B.US,D,20200818,000000,27.49,27.4901,27.38,27.45,4272,0
AGO_B.US,D,20200819,000000,27.5,27.6,27.44,27.506,8377,0
AGO_B.US,D,20200820,000000,27.55,27.7,27.49,27.64,5321,0
AGO_B.US,D,20200821,000000,27.64,27.7274,27.625,27.6815,1869,0
AGO_B.US,D,20200824,000000,27.69,27.76,27.65,27.76,2701,0
AGO_B.US,D,20200825,000000,27.56,27.68,27.56,27.68,2342,0
AGO_B.US,D,20200826,000000,27.725,27.725,27.31,27.31,3245,0
AGO_B.US,D,20200827,000000,27.23,27.67,27.23,27.6,1675,0
AGO_B.US,D,20200828,000000,27.69,27.69,27.1,27.27,1173,0
AGO_B.US,D,20200831,000000,27.2731,27.5,27.2,27.41,6622,0
AGO_B.US,D,20200901,000000,27.5,27.5,26.8,26.98,8189,0
AGO_B.US,D,20200902,000000,26.83,26.84,26.43,26.72,6423,0
AGO_B.US,D,20200903,000000,26.47,26.6,26.27,26.58,2710,0
AGO_B.US,D,20200904,000000,26.01,26.39,26.01,26.128,5649,0
AGO_B.US,D,20200908,000000,25.85,26.4995,25.85,25.9855,6249,0
AGO_B.US,D,20200909,000000,26.203,26.7417,26.203,26.3,1321,0
AGO_B.US,D,20200910,000000,26.7669,26.7669,26.25,26.25,5895,0
AGO_B.US,D,20200911,000000,26.46,26.8384,26.35,26.4924,3806,0
AGO_B.US,D,20200914,000000,26.58,26.677,26.473,26.473,1464,0
AGO_B.US,D,20200915,000000,26.82,26.8966,26.5859,26.8966,1915,0
AGO_B.US,D,20200916,000000,26.985,27.14,26.93,27.065,1413,0
AGO_B.US,D,20200917,000000,27.12,27.26,26.9,26.9925,2341,0
AGO_B.US,D,20200918,000000,26.8287,26.8287,26.1512,26.42,4419,0
AGO_B.US,D,20200921,000000,26.74,26.74,26.2864,26.42,2641,0
AGO_B.US,D,20200922,000000,26.63,26.63,26.1201,26.35,2245,0
AGO_B.US,D,20200923,000000,26.3376,26.48,26.1,26.1,2670,0
AGO_B.US,D,20200924,000000,26.14,26.205,26.06,26.205,1464,0
AGO_B.US,D,20200925,000000,26.36,26.77,26.12,26.37,3210,0
AGO_B.US,D,20200928,000000,26.26,27.11,26.26,27.03,3726,0
AGO_B.US,D,20200929,000000,27.2499,27.47,27.04,27.47,4877,0
AGO_B.US,D,20200930,000000,27.2,27.4,26.9044,27.23,5051,0
AGO_B.US,D,20201001,000000,27.39,27.5,26.9417,27.5,4200,0
AGO_B.US,D,20201002,000000,27.5,27.76,27.5,27.7,2792,0
AGO_B.US,D,20201005,000000,27.78,27.9,27.23,27.9,2489,0
AGO_B.US,D,20201006,000000,27.9,27.9,27.7,27.795,1934,0
AGO_B.US,D,20201007,000000,27.89,27.89,27.665,27.82,4145,0
AGO_B.US,D,20201008,000000,27.89,27.89,27.65,27.7028,3154,0
AGO_B.US,D,20201009,000000,27.86,27.86,27.605,27.72,2490,0
