<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20150630,000000,12.989,13.13,12.717,12.723,195707,0
BBDC.US,D,20150701,000000,12.702,12.781,12.483,12.581,228833,0
BBDC.US,D,20150702,000000,12.555,12.592,12.483,12.569,95988,0
BBDC.US,D,20150706,000000,12.483,12.641,12.483,12.604,103172,0
BBDC.US,D,20150707,000000,12.577,12.577,12.345,12.461,207642,0
BBDC.US,D,20150708,000000,12.5,12.504,12.353,12.489,144260,0
BBDC.US,D,20150709,000000,12.559,12.607,12.454,12.495,124547,0
BBDC.US,D,20150710,000000,12.581,12.6,12.402,12.424,193450,0
BBDC.US,D,20150713,000000,12.386,12.555,12.217,12.349,231226,0
BBDC.US,D,20150714,000000,12.284,12.516,12.234,12.504,209599,0
BBDC.US,D,20150715,000000,12.44,12.587,12.398,12.549,125095,0
BBDC.US,D,20150716,000000,12.702,12.863,12.618,12.781,193641,0
BBDC.US,D,20150717,000000,12.781,12.809,12.587,12.604,151080,0
BBDC.US,D,20150720,000000,12.569,12.63,12.424,12.461,153105,0
BBDC.US,D,20150721,000000,12.483,12.549,12.211,12.278,156049,0
BBDC.US,D,20150722,000000,12.211,12.345,11.771,11.859,283547,0
BBDC.US,D,20150723,000000,11.864,12.032,11.805,11.989,163057,0
BBDC.US,D,20150724,000000,12.032,12.032,11.545,11.624,243568,0
BBDC.US,D,20150727,000000,11.545,11.595,11.257,11.399,342138,0
BBDC.US,D,20150728,000000,11.327,11.65,11.245,11.54,188662,0
BBDC.US,D,20150729,000000,11.545,11.722,11.511,11.65,120126,0
BBDC.US,D,20150730,000000,11.704,11.805,11.624,11.668,175767,0
BBDC.US,D,20150731,000000,11.663,11.817,11.663,11.799,134498,0
BBDC.US,D,20150803,000000,11.788,11.788,11.508,11.545,163558,0
BBDC.US,D,20150804,000000,11.589,11.639,11.511,11.578,148865,0
BBDC.US,D,20150805,000000,11.659,11.663,11.458,11.521,133203,0
BBDC.US,D,20150806,000000,11.497,11.497,10.616,10.877,613449,0
BBDC.US,D,20150807,000000,10.84,10.866,10.61,10.676,342874,0
BBDC.US,D,20150810,000000,10.666,10.801,10.568,10.789,266966,0
BBDC.US,D,20150811,000000,10.743,10.796,10.596,10.693,222474,0
BBDC.US,D,20150812,000000,10.666,10.866,10.312,10.857,358901,0
BBDC.US,D,20150813,000000,10.789,10.87,10.583,10.641,163973,0
BBDC.US,D,20150814,000000,10.6,10.699,10.583,10.648,143156,0
BBDC.US,D,20150817,000000,10.583,10.641,10.487,10.621,139473,0
BBDC.US,D,20150818,000000,10.541,10.693,10.541,10.633,176685,0
BBDC.US,D,20150819,000000,10.616,10.898,10.475,10.753,344717,0
BBDC.US,D,20150820,000000,10.583,10.818,10.583,10.648,131734,0
BBDC.US,D,20150821,000000,10.55,10.61,10.155,10.297,504822,0
BBDC.US,D,20150824,000000,9.791,10.233,9.206,10.008,570224,0
BBDC.US,D,20150825,000000,10.198,10.547,10.128,10.297,309710,0
BBDC.US,D,20150826,000000,10.318,10.462,10.182,10.41,332925,0
BBDC.US,D,20150827,000000,10.547,10.758,10.421,10.589,441997,0
BBDC.US,D,20150828,000000,10.67,10.91,10.644,10.87,322607,0
BBDC.US,D,20150831,000000,10.906,10.91,10.796,10.857,289075,0
BBDC.US,D,20150901,000000,10.72,10.72,10.414,10.475,329055,0
BBDC.US,D,20150902,000000,10.557,10.747,10.242,10.372,427808,0
BBDC.US,D,20150903,000000,10.449,10.693,10.406,10.687,439229,0
BBDC.US,D,20150904,000000,10.56,10.687,10.244,10.425,401227,0
BBDC.US,D,20150908,000000,10.541,10.62,10.374,10.481,264684,0
BBDC.US,D,20150909,000000,10.536,10.615,10.34,10.347,221797,0
BBDC.US,D,20150910,000000,10.296,10.361,10.093,10.156,276634,0
BBDC.US,D,20150911,000000,10.235,10.413,10.134,10.379,247349,0
BBDC.US,D,20150914,000000,10.352,10.453,10.296,10.34,121348,0
BBDC.US,D,20150915,000000,10.34,10.516,10.235,10.273,185515,0
BBDC.US,D,20150916,000000,10.273,10.461,10.273,10.361,150840,0
BBDC.US,D,20150917,000000,10.311,10.368,10.139,10.296,297322,0
BBDC.US,D,20150918,000000,10.26,10.552,10.212,10.536,469501,0
BBDC.US,D,20150921,000000,10.516,10.552,10.161,10.235,194091,0
BBDC.US,D,20150922,000000,10.127,10.216,10.043,10.156,212501,0
BBDC.US,D,20150923,000000,10.386,10.548,10.076,10.156,265997,0
BBDC.US,D,20150924,000000,10.093,10.127,9.868,10.01,327122,0
BBDC.US,D,20150925,000000,10.01,10.1,9.931,9.936,223938,0
BBDC.US,D,20150928,000000,9.904,9.904,9.0645,9.1248,737669,0
BBDC.US,D,20150929,000000,9.0928,9.0928,8.6229,8.7136,799775,0
BBDC.US,D,20150930,000000,8.9402,9.2955,8.8578,9.2224,700406,0
BBDC.US,D,20151001,000000,9.232,10.049,9.2224,9.969,584058,0
BBDC.US,D,20151002,000000,9.876,9.914,9.4232,9.754,433581,0
BBDC.US,D,20151005,000000,9.841,9.926,9.603,9.652,339645,0
BBDC.US,D,20151006,000000,9.583,9.936,9.583,9.876,274158,0
BBDC.US,D,20151007,000000,9.893,10.127,9.881,10.076,385322,0
BBDC.US,D,20151008,000000,10.065,10.183,9.914,10.156,152806,0
BBDC.US,D,20151009,000000,10.156,10.216,9.856,9.976,171573,0
BBDC.US,D,20151012,000000,9.993,9.999,9.848,9.864,151376,0
BBDC.US,D,20151013,000000,9.813,9.91,9.623,9.708,203028,0
BBDC.US,D,20151014,000000,9.763,9.976,9.59,9.976,188371,0
BBDC.US,D,20151015,000000,9.876,9.876,9.553,9.805,186765,0
BBDC.US,D,20151016,000000,9.836,9.91,9.775,9.864,136006,0
BBDC.US,D,20151019,000000,9.799,9.948,9.799,9.83,112689,0
BBDC.US,D,20151020,000000,9.893,10.033,9.83,9.893,115918,0
BBDC.US,D,20151021,000000,9.893,9.999,9.763,9.768,97938,0
BBDC.US,D,20151022,000000,9.81,9.966,9.763,9.768,127785,0
BBDC.US,D,20151023,000000,9.856,10.104,9.758,10.065,285059,0
BBDC.US,D,20151026,000000,10.072,10.072,9.748,9.775,164779,0
BBDC.US,D,20151027,000000,9.736,9.736,9.4792,9.59,263437,0
BBDC.US,D,20151028,000000,9.596,9.805,9.562,9.741,250747,0
BBDC.US,D,20151029,000000,9.754,9.763,9.573,9.59,181401,0
BBDC.US,D,20151030,000000,9.578,9.72,9.512,9.609,318661,0
BBDC.US,D,20151102,000000,9.623,9.736,9.546,9.662,289870,0
BBDC.US,D,20151103,000000,9.612,9.684,9.567,9.669,171036,0
BBDC.US,D,20151104,000000,9.684,9.684,9.512,9.596,205334,0
BBDC.US,D,20151105,000000,9.703,10.564,9.692,10.407,850533,0
BBDC.US,D,20151106,000000,10.368,10.461,10.28,10.44,308469,0
BBDC.US,D,20151109,000000,10.413,10.436,10.286,10.352,231093,0
BBDC.US,D,20151110,000000,10.296,10.396,10.256,10.311,159062,0
BBDC.US,D,20151111,000000,10.3,10.379,10.26,10.357,289171,0
BBDC.US,D,20151112,000000,10.329,10.609,10.3,10.571,371204,0
BBDC.US,D,20151113,000000,10.548,10.647,10.407,10.513,258074,0
BBDC.US,D,20151116,000000,10.432,10.731,10.386,10.7,172463,0
BBDC.US,D,20151117,000000,10.66,10.877,10.615,10.715,174969,0
BBDC.US,D,20151118,000000,10.66,10.969,10.66,10.804,301501,0
BBDC.US,D,20151119,000000,10.86,10.937,10.792,10.888,219292,0
BBDC.US,D,20151120,000000,10.988,11.2,10.91,11.165,349580,0
BBDC.US,D,20151123,000000,11.235,11.557,11.131,11.414,383355,0
BBDC.US,D,20151124,000000,11.448,12.011,11.403,11.947,492912,0
BBDC.US,D,20151125,000000,11.976,12.489,11.908,11.99,816220,0
BBDC.US,D,20151127,000000,12.108,12.253,12.058,12.125,109911,0
BBDC.US,D,20151130,000000,12.19,12.603,12.133,12.545,514181,0
BBDC.US,D,20151201,000000,12.61,12.724,12.399,12.466,298188,0
BBDC.US,D,20151202,000000,12.504,12.735,12.257,12.584,452851,0
BBDC.US,D,20151203,000000,12.589,12.976,12.439,12.696,687996,0
BBDC.US,D,20151204,000000,12.679,12.958,12.646,12.807,701482,0
BBDC.US,D,20151207,000000,12.751,12.807,11.371,11.759,784383,0
BBDC.US,D,20151208,000000,11.659,11.872,11.505,11.618,331556,0
BBDC.US,D,20151209,000000,11.687,11.991,11.349,11.365,388623,0
BBDC.US,D,20151210,000000,11.389,11.579,11.257,11.297,299475,0
BBDC.US,D,20151211,000000,11.167,11.309,10.55,10.711,431978,0
BBDC.US,D,20151214,000000,10.643,10.909,9.88,9.935,723142,0
BBDC.US,D,20151215,000000,10.074,10.785,9.941,10.602,436157,0
BBDC.US,D,20151216,000000,10.597,10.934,10.568,10.779,268832,0
BBDC.US,D,20151217,000000,10.779,11.137,10.779,11.033,264480,0
BBDC.US,D,20151218,000000,11.061,11.137,10.351,10.545,813115,0
BBDC.US,D,20151221,000000,10.545,10.902,10.535,10.827,217293,0
BBDC.US,D,20151222,000000,10.909,10.929,10.647,10.711,234737,0
BBDC.US,D,20151223,000000,10.877,11.217,10.729,11.213,386533,0
BBDC.US,D,20151224,000000,11.302,11.406,11.118,11.175,131925,0
BBDC.US,D,20151228,000000,11.147,11.175,10.856,11.039,244015,0
BBDC.US,D,20151229,000000,11.086,11.229,10.779,10.909,272671,0
BBDC.US,D,20151230,000000,10.866,11.206,10.838,11,305634,0
BBDC.US,D,20151231,000000,11.01,11.16,10.929,10.976,255430,0
BBDC.US,D,20160104,000000,10.815,11.196,10.815,11.125,180078,0
BBDC.US,D,20160105,000000,11.132,11.279,11.004,11.27,189896,0
BBDC.US,D,20160106,000000,11.175,11.389,11.086,11.331,399602,0
BBDC.US,D,20160107,000000,11.125,11.314,10.962,11.043,347802,0
BBDC.US,D,20160108,000000,11.132,11.214,10.856,10.877,388763,0
BBDC.US,D,20160111,000000,10.902,10.97,10.332,10.385,397484,0
BBDC.US,D,20160112,000000,10.499,10.499,10.109,10.321,328017,0
BBDC.US,D,20160113,000000,10.378,10.534,9.65,9.792,357826,0
BBDC.US,D,20160114,000000,9.792,10.028,9.4782,9.903,382036,0
BBDC.US,D,20160115,000000,9.706,9.965,9.489,9.918,377145,0
BBDC.US,D,20160119,000000,10.005,10.079,9.4193,9.553,371038,0
BBDC.US,D,20160120,000000,9.3379,9.4713,8.562,9.3177,545670,0
BBDC.US,D,20160121,000000,9.2878,9.745,9.1607,9.546,288044,0
BBDC.US,D,20160122,000000,9.747,10.149,9.66,10.035,267634,0
BBDC.US,D,20160125,000000,9.941,10.132,9.786,9.837,173560,0
BBDC.US,D,20160126,000000,9.852,10.085,9.775,10,136033,0
BBDC.US,D,20160127,000000,10.035,10.251,9.924,10.051,181835,0
BBDC.US,D,20160128,000000,10.194,10.304,10.005,10.046,146725,0
BBDC.US,D,20160129,000000,10.046,10.392,10.039,10.299,239756,0
BBDC.US,D,20160201,000000,10.199,10.366,9.953,10.288,191278,0
BBDC.US,D,20160202,000000,10.109,10.109,9.935,10,103220,0
BBDC.US,D,20160203,000000,10.132,10.172,9.676,10.068,128210,0
BBDC.US,D,20160204,000000,10.046,10.447,9.988,10.402,197205,0
BBDC.US,D,20160205,000000,10.406,10.505,10.282,10.354,143228,0
BBDC.US,D,20160208,000000,10.345,10.425,9.813,10.144,228168,0
BBDC.US,D,20160209,000000,9.969,10.046,9.833,9.912,243735,0
BBDC.US,D,20160210,000000,9.947,10.038,9.8,9.891,124840,0
BBDC.US,D,20160211,000000,9.763,9.935,9.655,9.908,278086,0
BBDC.US,D,20160212,000000,9.935,10.104,9.729,10.046,231818,0
BBDC.US,D,20160216,000000,10.109,10.206,9.563,9.935,333080,0
BBDC.US,D,20160217,000000,9.896,10.308,9.837,10.199,163793,0
BBDC.US,D,20160218,000000,10.282,10.282,10.058,10.199,147902,0
BBDC.US,D,20160219,000000,10.074,10.112,9.852,10.062,200360,0
BBDC.US,D,20160222,000000,10.062,10.175,9.93,9.952,186652,0
BBDC.US,D,20160223,000000,9.935,10.091,9.852,10.051,227304,0
BBDC.US,D,20160224,000000,9.885,10.188,9.681,10.172,177395,0
BBDC.US,D,20160225,000000,10.519,10.568,10.074,10.395,257760,0
BBDC.US,D,20160226,000000,10.44,10.545,10.085,10.274,278703,0
BBDC.US,D,20160229,000000,10.274,10.848,10.178,10.797,289297,0
BBDC.US,D,20160301,000000,10.848,10.848,10.568,10.568,232133,0
BBDC.US,D,20160302,000000,10.574,10.877,10.402,10.871,169654,0
BBDC.US,D,20160303,000000,10.821,11.137,10.753,11.118,247440,0
BBDC.US,D,20160304,000000,11.167,11.481,10.971,11.08,413014,0
BBDC.US,D,20160307,000000,11.086,11.404,10.813,11.31,268900,0
BBDC.US,D,20160308,000000,11.163,11.283,10.925,10.984,234508,0
BBDC.US,D,20160309,000000,10.956,11.037,10.703,10.847,244775,0
BBDC.US,D,20160310,000000,10.847,10.922,10.643,10.748,295097,0
BBDC.US,D,20160311,000000,10.86,11.321,10.86,11.163,247613,0
BBDC.US,D,20160314,000000,11.072,11.181,10.922,11.027,110998,0
BBDC.US,D,20160315,000000,10.997,11.072,10.82,11.003,109753,0
BBDC.US,D,20160316,000000,10.925,11.351,10.925,11.351,206753,0
BBDC.US,D,20160317,000000,11.249,11.694,11.193,11.642,251448,0
BBDC.US,D,20160318,000000,11.707,11.875,11.546,11.819,379791,0
BBDC.US,D,20160321,000000,11.828,11.954,11.7,11.881,240466,0
BBDC.US,D,20160322,000000,11.766,11.834,11.634,11.713,172418,0
BBDC.US,D,20160323,000000,11.734,11.918,11.61,11.681,311334,0
BBDC.US,D,20160324,000000,11.663,11.966,11.399,11.871,324859,0
BBDC.US,D,20160328,000000,11.819,11.828,11.581,11.687,184353,0
BBDC.US,D,20160329,000000,11.575,12.253,11.575,12.155,173757,0
BBDC.US,D,20160330,000000,12.231,12.319,11.828,11.959,230672,0
BBDC.US,D,20160331,000000,11.94,12.219,11.94,12.162,211015,0
BBDC.US,D,20160401,000000,12.155,12.409,12.052,12.326,145645,0
BBDC.US,D,20160404,000000,12.365,12.383,11.648,11.681,397808,0
BBDC.US,D,20160405,000000,11.7,11.995,11.655,11.864,171370,0
BBDC.US,D,20160406,000000,11.918,12.173,11.904,12.011,269081,0
BBDC.US,D,20160407,000000,11.948,12.121,11.881,11.933,117267,0
BBDC.US,D,20160408,000000,12.049,12.319,11.948,12.249,159169,0
BBDC.US,D,20160411,000000,12.307,12.307,12.018,12.049,112685,0
BBDC.US,D,20160412,000000,12.125,12.365,12.102,12.326,164182,0
BBDC.US,D,20160413,000000,12.273,12.484,12.231,12.354,129853,0
BBDC.US,D,20160414,000000,12.35,12.402,12.172,12.226,106908,0
BBDC.US,D,20160415,000000,12.162,12.193,12,12.149,101113,0
BBDC.US,D,20160418,000000,12.011,12.166,11.995,12.066,195709,0
BBDC.US,D,20160419,000000,12.096,12.245,11.959,12.137,233287,0
BBDC.US,D,20160420,000000,12.226,12.433,12.117,12.307,171238,0
BBDC.US,D,20160421,000000,12.295,12.295,12.092,12.193,177058,0
BBDC.US,D,20160422,000000,12.238,12.402,12.133,12.301,191901,0
BBDC.US,D,20160425,000000,12.354,12.402,12.24,12.379,94549,0
BBDC.US,D,20160426,000000,12.409,12.545,12.319,12.507,138311,0
BBDC.US,D,20160427,000000,12.55,12.55,12.259,12.409,142512,0
BBDC.US,D,20160428,000000,12.409,12.613,12.31,12.415,161872,0
BBDC.US,D,20160429,000000,12.268,12.556,12.212,12.556,185887,0
BBDC.US,D,20160502,000000,12.301,12.545,11.716,11.783,336783,0
BBDC.US,D,20160503,000000,11.734,11.775,11.375,11.659,192671,0
BBDC.US,D,20160504,000000,11.659,11.926,11.634,11.812,158143,0
BBDC.US,D,20160505,000000,9.738,10.18,9.4546,9.805,3385925,0
BBDC.US,D,20160506,000000,9.75,10.34,9.75,10.268,913164,0
BBDC.US,D,20160509,000000,10.304,10.653,9.914,10.245,1019055,0
BBDC.US,D,20160510,000000,10.93,10.973,10.5,10.91,825381,0
BBDC.US,D,20160511,000000,10.903,11.196,10.86,10.997,293822,0
BBDC.US,D,20160512,000000,11.094,11.094,10.6,10.819,382617,0
BBDC.US,D,20160513,000000,10.842,10.884,10.618,10.708,581218,0
BBDC.US,D,20160516,000000,10.807,10.86,10.647,10.76,405613,0
BBDC.US,D,20160517,000000,10.776,10.925,10.689,10.825,288994,0
BBDC.US,D,20160518,000000,10.783,10.914,10.647,10.736,308283,0
BBDC.US,D,20160519,000000,10.676,10.712,10.489,10.51,326637,0
BBDC.US,D,20160520,000000,10.6,10.647,10.462,10.6,235314,0
BBDC.US,D,20160523,000000,10.712,10.776,10.576,10.743,314924,0
BBDC.US,D,20160524,000000,10.795,10.813,10.638,10.718,228617,0
BBDC.US,D,20160525,000000,10.754,10.925,10.631,10.855,215506,0
BBDC.US,D,20160526,000000,10.866,10.925,10.743,10.847,170560,0
BBDC.US,D,20160527,000000,10.766,11.08,10.766,11.027,275031,0
BBDC.US,D,20160531,000000,11.021,11.215,10.961,11.021,248393,0
BBDC.US,D,20160601,000000,11.048,11.31,10.949,11.275,263765,0
BBDC.US,D,20160602,000000,11.279,11.375,11.156,11.21,296877,0
BBDC.US,D,20160603,000000,11.226,11.387,11.168,11.333,561170,0
BBDC.US,D,20160606,000000,11.314,11.412,11.11,11.274,573419,0
BBDC.US,D,20160607,000000,11.26,11.398,11.042,11.072,655754,0
BBDC.US,D,20160608,000000,11.166,11.321,11.072,11.218,252007,0
BBDC.US,D,20160609,000000,11.119,11.286,11.048,11.181,244359,0
BBDC.US,D,20160610,000000,11.166,11.26,11.048,11.244,283410,0
BBDC.US,D,20160613,000000,11.244,11.279,11.119,11.158,160869,0
BBDC.US,D,20160614,000000,11.181,11.309,11.012,11.119,318179,0
BBDC.US,D,20160615,000000,11.181,11.291,11.119,11.23,198179,0
BBDC.US,D,20160616,000000,11.175,11.302,11.139,11.255,197444,0
BBDC.US,D,20160617,000000,11.297,11.448,11.139,11.2,432434,0
BBDC.US,D,20160620,000000,11.267,11.386,11.2,11.214,113624,0
BBDC.US,D,20160621,000000,11.175,11.327,11.104,11.26,270147,0
BBDC.US,D,20160622,000000,11.376,11.442,11.175,11.244,263907,0
BBDC.US,D,20160623,000000,11.345,11.418,11.277,11.38,237181,0
BBDC.US,D,20160624,000000,11.188,11.38,11.104,11.357,283530,0
BBDC.US,D,20160627,000000,11.418,11.418,11.048,11.11,278110,0
BBDC.US,D,20160628,000000,11.361,11.376,11.206,11.309,243693,0
BBDC.US,D,20160629,000000,11.545,11.691,11.345,11.616,467275,0
BBDC.US,D,20160630,000000,11.65,11.739,11.581,11.724,308778,0
BBDC.US,D,20160701,000000,11.739,11.85,11.715,11.836,242148,0
BBDC.US,D,20160705,000000,11.787,11.805,11.588,11.704,125059,0
BBDC.US,D,20160706,000000,11.69,11.794,11.588,11.751,168841,0
BBDC.US,D,20160707,000000,11.823,11.859,11.69,11.859,132102,0
BBDC.US,D,20160708,000000,11.909,11.982,11.828,11.891,202926,0
BBDC.US,D,20160711,000000,11.92,12.047,11.914,12.006,207713,0
BBDC.US,D,20160712,000000,12.084,12.103,11.98,12.023,186649,0
BBDC.US,D,20160713,000000,12.058,12.096,11.956,11.977,154723,0
BBDC.US,D,20160714,000000,12.006,12.09,11.962,11.962,160763,0
BBDC.US,D,20160715,000000,11.926,12.137,11.926,12.107,277832,0
BBDC.US,D,20160718,000000,12.134,12.306,12.134,12.196,222269,0
BBDC.US,D,20160719,000000,12.234,12.252,12.134,12.252,150977,0
BBDC.US,D,20160720,000000,12.19,12.306,12.137,12.29,170061,0
BBDC.US,D,20160721,000000,12.306,12.38,12.164,12.345,302915,0
BBDC.US,D,20160722,000000,12.373,12.449,12.312,12.434,163958,0
BBDC.US,D,20160725,000000,12.366,12.464,12.35,12.417,143906,0
BBDC.US,D,20160726,000000,11.929,12.023,11.873,11.98,5143811,0
BBDC.US,D,20160727,000000,11.903,12.006,11.883,11.962,1130332,0
BBDC.US,D,20160728,000000,11.992,11.992,11.909,11.962,725086,0
BBDC.US,D,20160729,000000,11.903,12.034,11.903,12.034,845898,0
BBDC.US,D,20160801,000000,12.041,12.041,11.92,11.969,577064,0
BBDC.US,D,20160802,000000,11.956,11.998,11.926,11.95,511024,0
BBDC.US,D,20160803,000000,11.936,12.041,11.936,12.023,606872,0
BBDC.US,D,20160804,000000,12.052,12.052,11.926,11.985,797079,0
BBDC.US,D,20160805,000000,12.034,12.041,11.98,12.034,614890,0
BBDC.US,D,20160808,000000,11.998,12.071,11.929,11.977,515201,0
BBDC.US,D,20160809,000000,11.929,12.009,11.898,11.977,616881,0
BBDC.US,D,20160810,000000,11.985,11.992,11.926,11.977,477774,0
BBDC.US,D,20160811,000000,11.98,11.985,11.787,11.836,544514,0
BBDC.US,D,20160812,000000,11.853,11.98,11.828,11.898,317632,0
BBDC.US,D,20160815,000000,11.909,11.944,11.859,11.898,311943,0
BBDC.US,D,20160816,000000,11.883,11.944,11.818,11.883,369351,0
BBDC.US,D,20160817,000000,11.872,11.909,11.811,11.872,331154,0
BBDC.US,D,20160818,000000,11.883,12.065,11.883,12.047,566119,0
BBDC.US,D,20160819,000000,11.985,12.006,11.926,11.977,231858,0
BBDC.US,D,20160822,000000,11.95,12.065,11.909,11.985,447918,0
BBDC.US,D,20160823,000000,12.071,12.071,11.962,12.034,444218,0
BBDC.US,D,20160824,000000,12.071,12.128,11.998,12.084,671699,0
BBDC.US,D,20160825,000000,12.078,12.126,11.98,12.006,340271,0
BBDC.US,D,20160826,000000,12.09,12.09,11.956,12.009,553589,0
BBDC.US,D,20160829,000000,12.065,12.167,11.992,12.157,595746,0
BBDC.US,D,20160830,000000,12.167,12.21,12.047,12.21,458534,0
BBDC.US,D,20160831,000000,12.204,12.204,12.071,12.174,529501,0
BBDC.US,D,20160901,000000,12.182,12.196,12.052,12.182,593948,0
BBDC.US,D,20160902,000000,12.205,12.316,12.101,12.296,512607,0
BBDC.US,D,20160906,000000,12.296,12.422,12.19,12.268,593953,0
BBDC.US,D,20160907,000000,12.231,12.319,12.174,12.242,361730,0
BBDC.US,D,20160908,000000,12.236,12.296,12.205,12.211,323950,0
BBDC.US,D,20160909,000000,12.167,12.216,12.061,12.061,451722,0
BBDC.US,D,20160912,000000,12.056,12.075,11.822,11.987,491808,0
BBDC.US,D,20160913,000000,11.958,12.007,11.826,11.826,350230,0
BBDC.US,D,20160914,000000,11.897,11.897,11.487,11.705,403677,0
BBDC.US,D,20160915,000000,11.734,11.89,11.67,11.864,252454,0
BBDC.US,D,20160916,000000,11.871,12.11,11.802,12.044,447457,0
BBDC.US,D,20160919,000000,12.05,12.174,11.937,11.945,228020,0
BBDC.US,D,20160920,000000,12.031,12.141,11.987,12.027,179916,0
BBDC.US,D,20160921,000000,12.11,12.211,12.019,12.075,294100,0
BBDC.US,D,20160922,000000,12.156,12.182,12.007,12.068,298169,0
BBDC.US,D,20160923,000000,12.083,12.087,11.987,12.031,183897,0
BBDC.US,D,20160926,000000,11.981,12.083,11.875,11.89,186716,0
BBDC.US,D,20160927,000000,11.809,11.975,11.809,11.958,231668,0
BBDC.US,D,20160928,000000,12.068,12.167,12.027,12.163,353564,0
BBDC.US,D,20160929,000000,12.133,12.302,12.11,12.268,544447,0
BBDC.US,D,20160930,000000,12.286,12.316,12.156,12.19,509827,0
BBDC.US,D,20161003,000000,12.197,12.302,12.138,12.259,287773,0
BBDC.US,D,20161004,000000,12.253,12.349,12.19,12.248,257399,0
BBDC.US,D,20161005,000000,12.302,12.336,12.163,12.182,171664,0
BBDC.US,D,20161006,000000,12.188,12.197,12.038,12.056,144429,0
BBDC.US,D,20161007,000000,12.068,12.068,11.875,11.937,152014,0
BBDC.US,D,20161010,000000,11.978,12.044,11.898,11.951,176825,0
BBDC.US,D,20161011,000000,11.914,12.019,11.914,11.945,209038,0
BBDC.US,D,20161012,000000,11.92,11.978,11.809,11.914,217443,0
BBDC.US,D,20161013,000000,11.842,11.864,11.66,11.851,256993,0
BBDC.US,D,20161014,000000,11.882,11.882,11.705,11.809,248066,0
BBDC.US,D,20161017,000000,11.842,11.882,11.822,11.826,220805,0
BBDC.US,D,20161018,000000,11.851,12,11.784,11.951,206955,0
BBDC.US,D,20161019,000000,11.945,11.987,11.809,11.875,328888,0
BBDC.US,D,20161020,000000,11.857,11.981,11.857,11.97,173116,0
BBDC.US,D,20161021,000000,11.958,12.133,11.914,12.101,243903,0
BBDC.US,D,20161024,000000,12.137,12.223,12.044,12.188,240030,0
BBDC.US,D,20161025,000000,12.124,12.124,11.981,12.068,486245,0
BBDC.US,D,20161026,000000,12.068,12.068,11.815,11.987,299415,0
