<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20141024,000000,8.2007,8.2469,8.2007,8.2346,213992,0
AWF.US,D,20141027,000000,8.2065,8.2065,8.1315,8.1646,378530,0
AWF.US,D,20141028,000000,8.1646,8.1826,8.1442,8.1708,197828,0
AWF.US,D,20141029,000000,8.1708,8.1826,8.1587,8.1826,136334,0
AWF.US,D,20141030,000000,8.1708,8.1884,8.1522,8.1646,145640,0
AWF.US,D,20141031,000000,8.1826,8.2278,8.1764,8.2207,417705,0
AWF.US,D,20141103,000000,8.2065,8.2166,8.1955,8.2166,296719,0
AWF.US,D,20141104,000000,8.2065,8.2166,8.2007,8.21,200339,0
AWF.US,D,20141105,000000,8.2166,8.2863,8.2109,8.2109,468963,0
AWF.US,D,20141106,000000,8.2166,8.2641,8.2166,8.2216,479412,0
AWF.US,D,20141107,000000,8.2216,8.2641,8.2109,8.2554,266778,0
AWF.US,D,20141110,000000,8.2346,8.2478,8.1892,8.1892,257517,0
AWF.US,D,20141111,000000,8.1835,8.2346,8.1835,8.2015,324985,0
AWF.US,D,20141112,000000,8.2166,8.2287,8.1892,8.2287,321032,0
AWF.US,D,20141113,000000,8.2287,8.2478,8.1892,8.1955,323618,0
AWF.US,D,20141114,000000,8.1835,8.2287,8.1835,8.2065,333685,0
AWF.US,D,20141117,000000,8.1892,8.2346,8.1587,8.1587,410879,0
AWF.US,D,20141118,000000,8.1715,8.2109,8.1655,8.2065,353579,0
AWF.US,D,20141119,000000,8.2015,8.2415,8.1764,8.2287,366687,0
AWF.US,D,20141120,000000,8.2166,8.2415,8.1764,8.2166,426236,0
AWF.US,D,20141121,000000,8.2478,8.2815,8.2216,8.2478,455590,0
AWF.US,D,20141124,000000,8.2287,8.2707,8.2109,8.2707,706251,0
AWF.US,D,20141125,000000,8.2707,8.2751,8.2478,8.2641,359856,0
AWF.US,D,20141126,000000,8.2707,8.2707,8.2346,8.2554,270138,0
AWF.US,D,20141128,000000,8.2478,8.2554,8.2065,8.2346,111805,0
AWF.US,D,20141201,000000,8.2109,8.2216,8.1655,8.1892,358694,0
AWF.US,D,20141202,000000,8.1955,8.2641,8.1764,8.2109,637098,0
AWF.US,D,20141203,000000,8.2109,8.2109,8.1774,8.1901,345822,0
AWF.US,D,20141204,000000,8.2015,8.2015,8.1442,8.1442,314088,0
AWF.US,D,20141205,000000,8.1442,8.1442,8.0458,8.0519,650319,0
AWF.US,D,20141208,000000,8.0392,8.0519,7.9601,7.9601,849721,0
AWF.US,D,20141209,000000,7.9129,7.9129,7.8215,7.8997,710291,0
AWF.US,D,20141210,000000,7.894,7.894,7.836,7.8559,619672,0
AWF.US,D,20141211,000000,7.836,7.8775,7.8271,7.8316,666559,0
AWF.US,D,20141212,000000,7.8094,7.8094,7.7502,7.7502,807329,0
AWF.US,D,20141215,000000,7.7431,7.7619,7.6855,7.7181,749402,0
AWF.US,D,20141216,000000,7.6855,7.693,7.5938,7.6592,817222,0
AWF.US,D,20141217,000000,7.6299,7.7619,7.6299,7.7562,1247645,0
AWF.US,D,20141218,000000,7.8271,7.9257,7.8271,7.9129,821233,0
AWF.US,D,20141219,000000,7.9257,7.9601,7.869,7.9283,855530,0
AWF.US,D,20141222,000000,7.9283,7.9544,7.869,7.9129,747965,0
AWF.US,D,20141223,000000,7.9129,7.9283,7.869,7.9057,643779,0
AWF.US,D,20141224,000000,7.9367,8.0543,7.9318,8.0543,576727,0
AWF.US,D,20141226,000000,8.0411,8.0802,7.9506,7.9641,599263,0
AWF.US,D,20141229,000000,7.9265,7.9996,7.8847,7.9146,905692,0
AWF.US,D,20141230,000000,7.8898,7.9265,7.8699,7.8898,683915,0
AWF.US,D,20141231,000000,7.8898,7.9641,7.8775,7.9584,891233,0
AWF.US,D,20150102,000000,7.9506,7.9793,7.9265,7.9718,329389,0
AWF.US,D,20150105,000000,7.9367,7.9584,7.8775,7.8847,392440,0
AWF.US,D,20150106,000000,7.8847,7.9318,7.8699,7.9146,268211,0
AWF.US,D,20150107,000000,7.9367,7.9718,7.9318,7.9584,318854,0
AWF.US,D,20150108,000000,7.9936,8.0172,7.9793,8.0054,312198,0
AWF.US,D,20150109,000000,8.0233,8.0299,7.9584,8.0054,229951,0
AWF.US,D,20150112,000000,8.0054,8.0299,7.9584,8.0105,428904,0
AWF.US,D,20150113,000000,8.0233,8.0878,8.0105,8.0612,441881,0
AWF.US,D,20150114,000000,8.0233,8.0411,7.9793,7.9936,384908,0
AWF.US,D,20150115,000000,7.9936,8.0233,7.9641,7.9871,232596,0
AWF.US,D,20150116,000000,8.0105,8.0955,8.0105,8.0612,614845,0
AWF.US,D,20150120,000000,8.0478,8.1663,8.0172,8.1663,772857,0
AWF.US,D,20150121,000000,8.1306,8.1835,8.0955,8.1369,389748,0
AWF.US,D,20150122,000000,8.1782,8.1782,8.0349,8.0411,562917,0
AWF.US,D,20150123,000000,8.0411,8.0735,8.0233,8.0478,433244,0
AWF.US,D,20150126,000000,8.0478,8.0543,8.0172,8.0299,418776,0
AWF.US,D,20150127,000000,8.0054,8.0411,7.9936,7.9936,317818,0
AWF.US,D,20150128,000000,8.0105,8.0411,7.9718,7.9718,373597,0
AWF.US,D,20150129,000000,7.9718,8.0878,7.9718,8.0878,306530,0
AWF.US,D,20150130,000000,8.0878,8.0955,8.0411,8.0735,308350,0
AWF.US,D,20150202,000000,8.0673,8.0735,8.0054,8.0105,337648,0
AWF.US,D,20150203,000000,8.0233,8.0735,8.0233,8.0478,310807,0
AWF.US,D,20150204,000000,8.042,8.0809,8.0349,8.042,247327,0
AWF.US,D,20150205,000000,8.0552,8.1594,8.0552,8.1594,402215,0
AWF.US,D,20150206,000000,8.1442,8.1845,8.1385,8.168,297109,0
AWF.US,D,20150209,000000,8.1255,8.1982,8.1021,8.1131,477866,0
AWF.US,D,20150210,000000,8.1442,8.1442,8.1131,8.1442,145668,0
AWF.US,D,20150211,000000,8.1255,8.1442,8.1085,8.1385,159810,0
AWF.US,D,20150212,000000,8.1442,8.1792,8.1315,8.1594,232321,0
AWF.US,D,20150213,000000,8.1792,8.2056,8.168,8.1736,226924,0
AWF.US,D,20150217,000000,8.1736,8.1792,8.1315,8.1385,294759,0
AWF.US,D,20150218,000000,8.1197,8.1315,8.0809,8.1197,212229,0
AWF.US,D,20150219,000000,8.1255,8.168,8.1085,8.1315,215158,0
AWF.US,D,20150220,000000,8.1197,8.1442,8.1131,8.1255,387848,0
AWF.US,D,20150223,000000,8.1197,8.1845,8.1197,8.1736,340978,0
AWF.US,D,20150224,000000,8.1736,8.1928,8.1594,8.1792,286511,0
AWF.US,D,20150225,000000,8.2056,8.2338,8.1792,8.1928,215214,0
AWF.US,D,20150226,000000,8.2056,8.2081,8.1792,8.1845,148504,0
AWF.US,D,20150227,000000,8.1792,8.2081,8.1792,8.1982,158009,0
AWF.US,D,20150302,000000,8.1928,8.2338,8.1928,8.1982,270610,0
AWF.US,D,20150303,000000,8.1982,8.2415,8.1982,8.2415,240820,0
AWF.US,D,20150304,000000,8.2478,8.265,8.2346,8.265,140928,0
AWF.US,D,20150305,000000,8.2478,8.265,8.2157,8.2207,244849,0
AWF.US,D,20150306,000000,8.2157,8.2707,8.1845,8.2056,410903,0
AWF.US,D,20150309,000000,8.2056,8.2157,8.1736,8.1989,210920,0
AWF.US,D,20150310,000000,8.1845,8.1928,8.1594,8.1792,249008,0
AWF.US,D,20150311,000000,8.1845,8.1845,8.1385,8.1442,147703,0
AWF.US,D,20150312,000000,8.1522,8.168,8.1315,8.1594,165288,0
AWF.US,D,20150313,000000,8.1442,8.1442,8.0878,8.1085,221564,0
AWF.US,D,20150316,000000,8.1085,8.1315,8.0878,8.0962,278147,0
AWF.US,D,20150317,000000,8.1085,8.1085,8.0612,8.0735,275376,0
AWF.US,D,20150318,000000,8.0612,8.1315,8.0478,8.1131,280001,0
AWF.US,D,20150319,000000,8.0673,8.1085,8.0673,8.0962,198440,0
AWF.US,D,20150320,000000,8.1255,8.1594,8.0962,8.1442,237294,0
AWF.US,D,20150323,000000,8.1197,8.1442,8.1197,8.1255,364498,0
AWF.US,D,20150324,000000,8.1131,8.1522,8.1131,8.1385,225263,0
AWF.US,D,20150325,000000,8.1385,8.168,8.1085,8.1085,244692,0
AWF.US,D,20150326,000000,8.1197,8.1255,8.1021,8.1131,270288,0
AWF.US,D,20150327,000000,8.1085,8.1442,8.1085,8.1197,219253,0
AWF.US,D,20150330,000000,8.1255,8.1594,8.1255,8.1442,211392,0
AWF.US,D,20150331,000000,8.1315,8.1845,8.1197,8.1522,181683,0
AWF.US,D,20150401,000000,8.168,8.1989,8.1522,8.168,233439,0
AWF.US,D,20150402,000000,8.1442,8.1736,8.1442,8.1522,193809,0
AWF.US,D,20150406,000000,8.1522,8.1845,8.1442,8.1736,209687,0
AWF.US,D,20150407,000000,8.1736,8.2056,8.168,8.1792,193190,0
AWF.US,D,20150408,000000,8.2166,8.2216,8.1736,8.1936,254146,0
AWF.US,D,20150409,000000,8.1801,8.2065,8.1801,8.2065,160932,0
AWF.US,D,20150410,000000,8.21,8.2166,8.1999,8.21,160552,0
AWF.US,D,20150413,000000,8.1999,8.2166,8.1801,8.1936,284325,0
AWF.US,D,20150414,000000,8.2065,8.2216,8.1999,8.2166,235000,0
AWF.US,D,20150415,000000,8.21,8.2354,8.21,8.2166,188942,0
AWF.US,D,20150416,000000,8.21,8.2287,8.2065,8.2287,196771,0
AWF.US,D,20150417,000000,8.2216,8.2216,8.1853,8.21,279120,0
AWF.US,D,20150420,000000,8.2166,8.2216,8.1999,8.1999,303135,0
AWF.US,D,20150421,000000,8.21,8.21,8.1853,8.1936,223521,0
AWF.US,D,20150422,000000,8.1999,8.2166,8.1999,8.21,255603,0
AWF.US,D,20150423,000000,8.1999,8.2423,8.1999,8.2216,207122,0
AWF.US,D,20150424,000000,8.2216,8.2423,8.2166,8.2423,142079,0
AWF.US,D,20150427,000000,8.2287,8.2423,8.2166,8.2354,391261,0
AWF.US,D,20150428,000000,8.2423,8.2581,8.2216,8.2581,292913,0
AWF.US,D,20150429,000000,8.2354,8.2581,8.2216,8.2423,235617,0
AWF.US,D,20150430,000000,8.2287,8.2423,8.21,8.2216,208197,0
AWF.US,D,20150501,000000,8.2216,8.2493,8.2166,8.2493,163612,0
AWF.US,D,20150504,000000,8.2423,8.2423,8.2065,8.2216,275443,0
AWF.US,D,20150505,000000,8.2065,8.2166,8.1853,8.2166,303170,0
AWF.US,D,20150506,000000,8.2225,8.2296,8.1604,8.1736,266395,0
AWF.US,D,20150507,000000,8.1689,8.2065,8.1604,8.2007,255226,0
AWF.US,D,20150508,000000,8.2109,8.2363,8.181,8.181,184632,0
AWF.US,D,20150511,000000,8.1861,8.2007,8.1736,8.1861,296806,0
AWF.US,D,20150512,000000,8.181,8.1945,8.153,8.1736,205607,0
AWF.US,D,20150513,000000,8.1689,8.181,8.1451,8.153,159055,0
AWF.US,D,20150514,000000,8.1736,8.181,8.1324,8.1604,229372,0
AWF.US,D,20150515,000000,8.1736,8.181,8.1451,8.1689,233879,0
AWF.US,D,20150518,000000,8.1604,8.181,8.153,8.1689,317984,0
AWF.US,D,20150519,000000,8.1736,8.181,8.1393,8.1393,258218,0
AWF.US,D,20150520,000000,8.1393,8.153,8.1324,8.1451,128460,0
AWF.US,D,20150521,000000,8.1393,8.153,8.1324,8.1393,180671,0
AWF.US,D,20150522,000000,8.1324,8.1324,8.1131,8.1255,260282,0
AWF.US,D,20150526,000000,8.1021,8.1085,8.0878,8.0962,233609,0
AWF.US,D,20150527,000000,8.0878,8.1451,8.0878,8.1255,171539,0
AWF.US,D,20150528,000000,8.1255,8.1604,8.1131,8.1393,167538,0
AWF.US,D,20150529,000000,8.1451,8.153,8.1255,8.1324,185687,0
AWF.US,D,20150601,000000,8.1451,8.1689,8.1393,8.1393,188752,0
AWF.US,D,20150602,000000,8.1324,8.1604,8.1131,8.1451,363374,0
AWF.US,D,20150603,000000,8.1538,8.1614,8.1263,8.1324,235594,0
AWF.US,D,20150604,000000,8.1324,8.14,8.1144,8.1197,136392,0
AWF.US,D,20150605,000000,8.1085,8.1144,7.9686,8.0164,814143,0
AWF.US,D,20150608,000000,8.0223,8.0535,8.0164,8.0468,204595,0
AWF.US,D,20150609,000000,8.0468,8.0535,7.9392,7.9601,474941,0
AWF.US,D,20150610,000000,7.9601,7.9971,7.9334,7.9392,260305,0
AWF.US,D,20150611,000000,7.9392,7.9686,7.9334,7.9392,291572,0
AWF.US,D,20150612,000000,7.9243,7.9468,7.9173,7.9173,278842,0
AWF.US,D,20150615,000000,7.8955,7.9544,7.8847,7.9468,329653,0
AWF.US,D,20150616,000000,7.9468,7.9686,7.9392,7.9601,247540,0
AWF.US,D,20150617,000000,7.9544,7.9755,7.9275,7.9275,240286,0
AWF.US,D,20150618,000000,7.9275,8.0044,7.9275,8.0044,397998,0
AWF.US,D,20150619,000000,8.0962,8.0962,7.9468,7.9601,376673,0
AWF.US,D,20150622,000000,7.9686,8.0044,7.9544,7.9686,290183,0
AWF.US,D,20150623,000000,7.991,8.0292,7.9686,8.0097,263140,0
AWF.US,D,20150624,000000,7.991,8.0164,7.9601,7.9755,286252,0
AWF.US,D,20150625,000000,7.9755,7.9755,7.9275,7.9334,298046,0
AWF.US,D,20150626,000000,7.9275,7.9392,7.9029,7.9029,646743,0
AWF.US,D,20150629,000000,7.8847,7.8898,7.7894,7.8482,676992,0
AWF.US,D,20150630,000000,7.8699,7.9544,7.8699,7.9468,550588,0
AWF.US,D,20150701,000000,7.9601,7.9971,7.9029,7.9243,355959,0
AWF.US,D,20150702,000000,7.9173,7.9686,7.9095,7.9686,329946,0
AWF.US,D,20150706,000000,7.9029,7.991,7.9029,7.9468,262507,0
AWF.US,D,20150707,000000,7.9392,7.9686,7.9095,7.9601,351424,0
AWF.US,D,20150708,000000,7.9095,7.9695,7.8898,7.9341,262847,0
AWF.US,D,20150709,000000,7.9401,7.976,7.9179,7.9179,281319,0
AWF.US,D,20150710,000000,7.9341,7.9695,7.9248,7.9401,213879,0
AWF.US,D,20150713,000000,7.9476,7.9552,7.9095,7.9095,194804,0
AWF.US,D,20150714,000000,7.9283,7.9476,7.9029,7.9029,277793,0
AWF.US,D,20150715,000000,7.9248,7.9341,7.8955,7.9248,220102,0
AWF.US,D,20150716,000000,7.9248,7.9476,7.9095,7.9476,255488,0
AWF.US,D,20150717,000000,8.0044,8.0044,7.9095,7.9095,222896,0
AWF.US,D,20150720,000000,7.9095,7.9283,7.8699,7.8775,435721,0
AWF.US,D,20150721,000000,7.8482,7.8633,7.7884,7.8128,459607,0
AWF.US,D,20150722,000000,7.7884,7.7974,7.7377,7.7601,450742,0
AWF.US,D,20150723,000000,7.7601,7.7682,7.731,7.7407,341853,0
AWF.US,D,20150724,000000,7.7244,7.7474,7.6548,7.6617,521939,0
AWF.US,D,20150727,000000,7.642,7.647,7.5701,7.6232,548215,0
AWF.US,D,20150728,000000,7.6317,7.677,7.6317,7.677,459152,0
AWF.US,D,20150729,000000,7.6548,7.7377,7.647,7.7244,1238531,0
AWF.US,D,20150730,000000,7.7053,7.7535,7.6985,7.7121,301596,0
AWF.US,D,20150731,000000,7.7244,7.7682,7.719,7.7601,174683,0
AWF.US,D,20150803,000000,7.7407,7.7535,7.731,7.7474,288823,0
AWF.US,D,20150804,000000,7.7377,7.7601,7.7377,7.7601,236110,0
AWF.US,D,20150805,000000,7.769,7.7756,7.6985,7.7244,381388,0
AWF.US,D,20150806,000000,7.7199,7.7244,7.6838,7.7244,464552,0
AWF.US,D,20150807,000000,7.7053,7.7244,7.6838,7.6985,224331,0
AWF.US,D,20150810,000000,7.6985,7.6985,7.677,7.6838,274295,0
AWF.US,D,20150811,000000,7.647,7.677,7.6317,7.647,446071,0
AWF.US,D,20150812,000000,7.5962,7.6548,7.5625,7.6352,330820,0
AWF.US,D,20150813,000000,7.6317,7.677,7.6154,7.6352,255798,0
AWF.US,D,20150814,000000,7.6317,7.647,7.6232,7.647,182863,0
AWF.US,D,20150817,000000,7.603,7.6352,7.5171,7.6154,542929,0
AWF.US,D,20150818,000000,7.6154,7.6317,7.6081,7.6154,223285,0
AWF.US,D,20150819,000000,7.5896,7.603,7.5832,7.603,170784,0
AWF.US,D,20150820,000000,7.5896,7.603,7.5488,7.5832,422851,0
AWF.US,D,20150821,000000,7.5762,7.603,7.5545,7.5832,687456,0
AWF.US,D,20150824,000000,7.2674,7.4661,7.0406,7.4423,1670567,0
AWF.US,D,20150825,000000,7.5014,7.5962,7.4661,7.5962,1608335,0
AWF.US,D,20150826,000000,7.603,7.6352,7.5434,7.6352,327838,0
AWF.US,D,20150827,000000,7.6693,7.677,7.6317,7.642,230895,0
AWF.US,D,20150828,000000,7.6317,7.7121,7.6317,7.6838,221790,0
AWF.US,D,20150831,000000,7.6317,7.6985,7.6317,7.677,250433,0
AWF.US,D,20150901,000000,7.6081,7.6985,7.6081,7.6923,243418,0
AWF.US,D,20150902,000000,7.6993,7.7423,7.6777,7.7327,223489,0
AWF.US,D,20150903,000000,7.7254,7.7327,7.693,7.6993,197125,0
AWF.US,D,20150904,000000,7.6548,7.7062,7.6548,7.6777,216520,0
AWF.US,D,20150908,000000,7.6993,7.7254,7.6625,7.6777,257252,0
AWF.US,D,20150909,000000,7.6777,7.7327,7.6625,7.6777,206003,0
AWF.US,D,20150910,000000,7.6625,7.7131,7.6476,7.6625,142205,0
AWF.US,D,20150911,000000,7.6625,7.6848,7.5896,7.6352,284945,0
AWF.US,D,20150914,000000,7.642,7.6777,7.6352,7.6548,242439,0
AWF.US,D,20150915,000000,7.6548,7.6848,7.603,7.6777,195197,0
AWF.US,D,20150916,000000,7.6848,7.7199,7.6625,7.6993,547087,0
AWF.US,D,20150917,000000,7.6777,7.7387,7.642,7.7327,653604,0
AWF.US,D,20150918,000000,7.7254,7.8149,7.7131,7.7775,252360,0
AWF.US,D,20150921,000000,7.7911,7.8324,7.7842,7.8149,360769,0
AWF.US,D,20150922,000000,7.7423,7.7842,7.6993,7.7199,232369,0
AWF.US,D,20150923,000000,7.7199,7.7555,7.7062,7.7131,153677,0
AWF.US,D,20150924,000000,7.7131,7.7131,7.6317,7.6352,154866,0
AWF.US,D,20150925,000000,7.6548,7.6848,7.6352,7.642,156547,0
AWF.US,D,20150928,000000,7.6232,7.6352,7.5162,7.5312,292617,0
AWF.US,D,20150929,000000,7.5312,7.5832,7.4213,7.4213,221859,0
AWF.US,D,20150930,000000,7.4538,7.5014,7.3868,7.4735,406246,0
AWF.US,D,20151001,000000,7.4538,7.46,7.3465,7.4156,268213,0
AWF.US,D,20151002,000000,7.3794,7.4654,7.3607,7.4538,180834,0
AWF.US,D,20151005,000000,7.4803,7.5545,7.4735,7.5434,207071,0
AWF.US,D,20151006,000000,7.5434,7.5962,7.5312,7.5962,216670,0
AWF.US,D,20151007,000000,7.604,7.6489,7.584,7.584,494923,0
AWF.US,D,20151008,000000,7.584,7.6719,7.5701,7.6637,370088,0
AWF.US,D,20151009,000000,7.6637,7.7208,7.6637,7.7147,270253,0
AWF.US,D,20151012,000000,7.7002,7.7147,7.6489,7.6489,277480,0
AWF.US,D,20151013,000000,7.6361,7.693,7.6317,7.6489,263190,0
AWF.US,D,20151014,000000,7.6361,7.7147,7.6089,7.6089,226285,0
AWF.US,D,20151015,000000,7.6242,7.6317,7.5769,7.604,453607,0
AWF.US,D,20151016,000000,7.6242,7.693,7.604,7.6864,244367,0
AWF.US,D,20151019,000000,7.6784,7.7448,7.6317,7.7402,341269,0
AWF.US,D,20151020,000000,7.7208,7.7511,7.7208,7.7448,231182,0
AWF.US,D,20151021,000000,7.7448,7.7863,7.7147,7.7657,300099,0
AWF.US,D,20151022,000000,7.7657,7.8008,7.7337,7.7337,349649,0
AWF.US,D,20151023,000000,7.7448,7.8008,7.7268,7.7268,260396,0
AWF.US,D,20151026,000000,7.7402,7.7657,7.7208,7.7337,269809,0
AWF.US,D,20151027,000000,7.7077,7.7448,7.7077,7.7402,219969,0
AWF.US,D,20151028,000000,7.7448,7.7511,7.6864,7.7402,191437,0
AWF.US,D,20151029,000000,7.7268,7.7448,7.7147,7.7402,141738,0
AWF.US,D,20151030,000000,7.7337,7.8232,7.7268,7.8232,268925,0
AWF.US,D,20151102,000000,7.8163,7.9021,7.8094,7.9021,279405,0
AWF.US,D,20151103,000000,7.884,7.8948,7.8474,7.8898,231579,0
AWF.US,D,20151104,000000,7.8847,7.8898,7.8094,7.8633,282355,0
AWF.US,D,20151105,000000,7.8352,7.8482,7.8094,7.8094,222082,0
AWF.US,D,20151106,000000,7.7863,7.8094,7.7448,7.7511,288949,0
AWF.US,D,20151109,000000,7.7448,7.7579,7.6784,7.7199,279246,0
AWF.US,D,20151110,000000,7.6855,7.7327,7.642,7.7199,308371,0
AWF.US,D,20151111,000000,7.7138,7.7259,7.6711,7.6711,198281,0
AWF.US,D,20151112,000000,7.6633,7.6993,7.6352,7.6352,235362,0
AWF.US,D,20151113,000000,7.603,7.6633,7.603,7.6226,144260,0
AWF.US,D,20151116,000000,7.5954,7.6711,7.5954,7.6711,315670,0
AWF.US,D,20151117,000000,7.6711,7.6993,7.6352,7.6855,299608,0
AWF.US,D,20151118,000000,7.6711,7.7071,7.642,7.7071,182364,0
AWF.US,D,20151119,000000,7.6855,7.693,7.6352,7.6784,375822,0
AWF.US,D,20151120,000000,7.7071,7.7071,7.6226,7.6482,276246,0
AWF.US,D,20151123,000000,7.6633,7.693,7.6557,7.6784,303840,0
AWF.US,D,20151124,000000,7.6557,7.6711,7.6352,7.6711,180903,0
AWF.US,D,20151125,000000,7.6482,7.6482,7.603,7.642,272743,0
AWF.US,D,20151127,000000,7.642,7.6482,7.6072,7.642,93300,0
AWF.US,D,20151130,000000,7.642,7.6784,7.6307,7.6633,179294,0
AWF.US,D,20151201,000000,7.6784,7.7259,7.6711,7.6855,217363,0
AWF.US,D,20151202,000000,7.693,7.7077,7.6719,7.7077,356452,0
AWF.US,D,20151203,000000,7.7147,7.7208,7.6307,7.6567,391148,0
AWF.US,D,20151204,000000,7.6567,7.6567,7.5753,7.5753,394708,0
AWF.US,D,20151207,000000,7.5753,7.5887,7.5281,7.5345,439790,0
AWF.US,D,20151208,000000,7.499,7.5617,7.4845,7.5345,542323,0
AWF.US,D,20151209,000000,7.5345,7.5825,7.5281,7.5345,288896,0
AWF.US,D,20151210,000000,7.5212,7.5212,7.4295,7.4362,391234,0
AWF.US,D,20151211,000000,7.3815,7.4165,7.2782,7.3325,552863,0
AWF.US,D,20151214,000000,7.2706,7.2922,7.1951,7.2511,866170,0
AWF.US,D,20151215,000000,7.2643,7.3465,7.2511,7.2922,581117,0
AWF.US,D,20151216,000000,7.313,7.4783,7.313,7.4576,447907,0
AWF.US,D,20151217,000000,7.4498,7.5617,7.4429,7.5545,416597,0
AWF.US,D,20151218,000000,7.5545,7.5954,7.5054,7.5887,366586,0
AWF.US,D,20151221,000000,7.603,7.6637,7.603,7.6567,619825,0
AWF.US,D,20151222,000000,7.643,7.693,7.5954,7.6864,430573,0
AWF.US,D,20151223,000000,7.7062,7.7455,7.6848,7.6993,488469,0
AWF.US,D,20151224,000000,7.677,7.7131,7.647,7.6617,165258,0
AWF.US,D,20151228,000000,7.633,7.647,7.5638,7.5721,375765,0
AWF.US,D,20151229,000000,7.5721,7.6192,7.5567,7.5638,500301,0
AWF.US,D,20151230,000000,7.5504,7.5793,7.5304,7.5504,351237,0
AWF.US,D,20151231,000000,7.5434,7.5992,7.5434,7.5854,407754,0
AWF.US,D,20160104,000000,7.5638,7.7591,7.5434,7.7526,957028,0
AWF.US,D,20160105,000000,7.7402,7.8352,7.7402,7.7741,722547,0
AWF.US,D,20160106,000000,7.7526,7.894,7.7492,7.8747,800541,0
AWF.US,D,20160107,000000,7.8316,7.8316,7.7062,7.7131,407019,0
AWF.US,D,20160108,000000,7.7199,7.7526,7.693,7.7337,310268,0
AWF.US,D,20160111,000000,7.7259,7.7526,7.6112,7.6401,365998,0
AWF.US,D,20160112,000000,7.647,7.6812,7.5992,7.6047,216151,0
AWF.US,D,20160113,000000,7.647,7.647,7.4925,7.5076,361956,0
AWF.US,D,20160114,000000,7.5155,7.5304,7.4295,7.4796,397119,0
AWF.US,D,20160115,000000,7.3884,7.4022,7.3045,7.3884,461229,0
AWF.US,D,20160119,000000,7.4438,7.4505,7.3165,7.3242,457347,0
AWF.US,D,20160120,000000,7.2193,7.2556,6.9935,7.1069,803924,0
AWF.US,D,20160121,000000,7.1069,7.199,7.0571,7.1697,480623,0
AWF.US,D,20160122,000000,7.331,7.3955,7.2682,7.3955,582317,0
AWF.US,D,20160125,000000,7.4112,7.4576,7.3638,7.4112,706676,0
AWF.US,D,20160126,000000,7.4238,7.5304,7.4165,7.5236,525998,0
AWF.US,D,20160127,000000,7.5304,7.5364,7.4505,7.4639,333270,0
AWF.US,D,20160128,000000,7.5155,7.553,7.4438,7.5364,278015,0
AWF.US,D,20160129,000000,7.5504,7.6275,7.5504,7.593,291461,0
AWF.US,D,20160201,000000,7.5721,7.6275,7.5504,7.5992,290293,0
AWF.US,D,20160202,000000,7.5854,7.6154,7.5434,7.5992,365231,0
AWF.US,D,20160203,000000,7.6633,7.6711,7.5504,7.6711,601614,0
AWF.US,D,20160204,000000,7.6411,7.693,7.6047,7.693,266431,0
AWF.US,D,20160205,000000,7.6711,7.7077,7.6284,7.6411,467895,0
AWF.US,D,20160208,000000,7.5938,7.5938,7.429,7.4796,551324,0
AWF.US,D,20160209,000000,7.4165,7.5076,7.3892,7.5007,573819,0
AWF.US,D,20160210,000000,7.486,7.5007,7.4231,7.4231,285297,0
AWF.US,D,20160211,000000,7.351,7.3799,7.3028,7.351,359284,0
AWF.US,D,20160212,000000,7.351,7.4165,7.3299,7.3875,219128,0
AWF.US,D,20160216,000000,7.4104,7.4717,7.3799,7.4639,279325,0
AWF.US,D,20160217,000000,7.4639,7.5862,7.4576,7.5727,248364,0
AWF.US,D,20160218,000000,7.6201,7.6411,7.5727,7.6119,228547,0
AWF.US,D,20160219,000000,7.6201,7.6784,7.5999,7.6633,288937,0
AWF.US,D,20160222,000000,7.7147,7.7903,7.6784,7.7835,441155,0
AWF.US,D,20160223,000000,7.769,7.7903,7.7353,7.7407,252352,0
AWF.US,D,20160224,000000,7.7077,7.7216,7.6557,7.7077,328867,0
AWF.US,D,20160225,000000,7.693,7.7353,7.6784,7.7274,195057,0
AWF.US,D,20160226,000000,7.7542,7.7756,7.7407,7.761,175009,0
AWF.US,D,20160229,000000,7.7542,7.8199,7.7542,7.8143,216997,0
AWF.US,D,20160301,000000,7.8343,7.8898,7.8251,7.8775,302396,0
AWF.US,D,20160302,000000,7.8898,7.921,7.8782,7.8898,626312,0
AWF.US,D,20160303,000000,7.8855,8.0123,7.8855,7.9855,695603,0
AWF.US,D,20160304,000000,7.9996,8.042,7.9919,8.0123,356948,0
AWF.US,D,20160307,000000,8.0123,8.0682,8.0123,8.0682,260049,0
AWF.US,D,20160308,000000,8.0484,8.1206,8.0349,8.0907,209729,0
AWF.US,D,20160309,000000,8.0987,8.1487,8.0987,8.1206,326624,0
AWF.US,D,20160310,000000,8.1271,8.1901,8.0826,8.1271,351255,0
AWF.US,D,20160311,000000,8.1487,8.1982,8.1417,8.1417,390721,0
AWF.US,D,20160314,000000,8.1417,8.1637,8.1123,8.1417,247267,0
AWF.US,D,20160315,000000,8.1123,8.2056,8.1123,8.1982,256282,0
AWF.US,D,20160316,000000,8.1637,8.2707,8.1637,8.2554,223637,0
AWF.US,D,20160317,000000,8.2641,8.3299,8.2469,8.322,299756,0
