<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20150714,000000,6.1828,6.2313,6.1697,6.2255,41109,0
AGD.US,D,20150715,000000,6.2255,6.2369,6.1828,6.1883,80935,0
AGD.US,D,20150716,000000,6.2141,6.2431,6.2141,6.2201,70204,0
AGD.US,D,20150717,000000,6.2255,6.2255,6.201,6.2201,42841,0
AGD.US,D,20150720,000000,6.2255,6.2313,6.201,6.201,87964,0
AGD.US,D,20150721,000000,6.2201,6.2201,6.1576,6.1828,84048,0
AGD.US,D,20150722,000000,6.1486,6.1664,6.1362,6.1362,35121,0
AGD.US,D,20150723,000000,6.1546,6.1546,6.0867,6.0927,73146,0
AGD.US,D,20150724,000000,6.0927,6.1111,6.0433,6.0433,38031,0
AGD.US,D,20150727,000000,6.0116,6.0181,5.9819,5.9943,108746,0
AGD.US,D,20150728,000000,6.0181,6.0991,6.0069,6.0801,57284,0
AGD.US,D,20150729,000000,6.0801,6.1171,6.075,6.1111,42885,0
AGD.US,D,20150730,000000,6.1041,6.1171,6.0867,6.1041,52276,0
AGD.US,D,20150731,000000,6.1171,6.1427,6.1111,6.1171,38996,0
AGD.US,D,20150803,000000,6.1301,6.1301,6.0801,6.0991,39545,0
AGD.US,D,20150804,000000,6.0991,6.1239,6.0867,6.0927,122020,0
AGD.US,D,20150805,000000,6.1301,6.1605,6.1171,6.1301,37383,0
AGD.US,D,20150806,000000,6.1239,6.1301,6.0621,6.0801,34928,0
AGD.US,D,20150807,000000,6.075,6.075,6.0433,6.0621,35926,0
AGD.US,D,20150810,000000,6.0867,6.1111,6.0867,6.1041,76220,0
AGD.US,D,20150811,000000,6.0867,6.0867,6.0369,6.0621,83863,0
AGD.US,D,20150812,000000,6.0116,6.0433,5.9758,6.0433,63115,0
AGD.US,D,20150813,000000,6.0243,6.0369,5.9943,6.0181,28967,0
AGD.US,D,20150814,000000,6.0243,6.0369,6.0181,6.0307,44663,0
AGD.US,D,20150817,000000,6.0116,6.1171,5.9943,6.0369,42725,0
AGD.US,D,20150818,000000,6.0243,6.056,6.0116,6.0116,35436,0
AGD.US,D,20150819,000000,6.0116,6.0116,5.9504,5.9628,73794,0
AGD.US,D,20150820,000000,5.916,5.9348,5.8356,5.8418,162828,0
AGD.US,D,20150821,000000,5.7792,5.8228,5.6612,5.68,103355,0
AGD.US,D,20150824,000000,5.3936,5.5182,5.1136,5.3688,200408,0
AGD.US,D,20150825,000000,5.5496,5.5991,5.3688,5.4002,100457,0
AGD.US,D,20150826,000000,5.4995,5.5557,5.4313,5.5496,84713,0
AGD.US,D,20150827,000000,5.6239,5.68,5.5807,5.6612,100457,0
AGD.US,D,20150828,000000,5.6488,5.6742,5.6364,5.6742,32303,0
AGD.US,D,20150831,000000,5.6676,5.6676,5.6181,5.6364,52082,0
AGD.US,D,20150901,000000,5.5306,5.5428,5.4685,5.4685,67348,0
AGD.US,D,20150902,000000,5.5372,5.5428,5.4936,5.5123,71366,0
AGD.US,D,20150903,000000,5.5557,5.5866,5.5182,5.5677,191125,0
AGD.US,D,20150904,000000,5.5055,5.5123,5.4685,5.4936,39219,0
AGD.US,D,20150908,000000,5.5866,5.6114,5.5807,5.6114,51916,0
AGD.US,D,20150909,000000,5.6364,5.6742,5.5372,5.5372,53844,0
AGD.US,D,20150910,000000,5.5182,5.5991,5.5182,5.5807,111034,0
AGD.US,D,20150911,000000,5.5557,5.5866,5.5372,5.5866,72649,0
AGD.US,D,20150914,000000,5.5866,5.5866,5.5496,5.5557,20579,0
AGD.US,D,20150915,000000,5.5496,5.6181,5.5428,5.6055,74900,0
AGD.US,D,20150916,000000,5.6114,5.6488,5.5991,5.6364,54173,0
AGD.US,D,20150917,000000,5.6364,5.6986,5.6239,5.6239,51923,0
AGD.US,D,20150918,000000,5.5866,5.5991,5.5372,5.5428,138717,0
AGD.US,D,20150921,000000,5.5963,5.6153,5.5526,5.5587,88078,0
AGD.US,D,20150922,000000,5.5026,5.5082,5.4585,5.4898,122712,0
AGD.US,D,20150923,000000,5.5026,5.5149,5.4709,5.5026,117453,0
AGD.US,D,20150924,000000,5.4709,5.4836,5.4271,5.4709,121027,0
AGD.US,D,20150925,000000,5.5214,5.5214,5.4395,5.4709,46273,0
AGD.US,D,20150928,000000,5.4585,5.4585,5.3268,5.3332,92922,0
AGD.US,D,20150929,000000,5.3332,5.3584,5.2706,5.3019,92389,0
AGD.US,D,20150930,000000,5.3457,5.3774,5.3268,5.3584,83771,0
AGD.US,D,20151001,000000,5.3828,5.3828,5.3332,5.3828,82654,0
AGD.US,D,20151002,000000,5.3332,5.4395,5.314,5.4271,58717,0
AGD.US,D,20151005,000000,5.4836,5.5526,5.4836,5.5526,75625,0
AGD.US,D,20151006,000000,5.54,5.5771,5.54,5.5587,31754,0
AGD.US,D,20151007,000000,5.5902,5.6153,5.5717,5.6027,45630,0
AGD.US,D,20151008,000000,5.6027,5.6587,5.5902,5.6405,33990,0
AGD.US,D,20151009,000000,5.6715,5.6839,5.6462,5.6654,82654,0
AGD.US,D,20151012,000000,5.6654,5.6779,5.6529,5.6715,39742,0
AGD.US,D,20151013,000000,5.6462,5.6715,5.6153,5.6338,60473,0
AGD.US,D,20151014,000000,5.6278,5.6587,5.584,5.6027,69410,0
AGD.US,D,20151015,000000,5.6027,5.6462,5.6027,5.6405,98774,0
AGD.US,D,20151016,000000,5.6587,5.6779,5.6089,5.6654,97817,0
AGD.US,D,20151019,000000,5.6654,5.6839,5.6529,5.6654,148286,0
AGD.US,D,20151020,000000,5.6779,5.6844,5.6587,5.6839,65590,0
AGD.US,D,20151021,000000,5.706,5.7127,5.6684,5.6684,76682,0
AGD.US,D,20151022,000000,5.6873,5.7566,5.6873,5.7505,70657,0
AGD.US,D,20151023,000000,5.7822,5.8073,5.7632,5.7882,59886,0
AGD.US,D,20151026,000000,5.7757,5.7757,5.7127,5.7189,72720,0
AGD.US,D,20151027,000000,5.7189,5.7189,5.6684,5.6931,56079,0
AGD.US,D,20151028,000000,5.6873,5.7189,5.6809,5.7127,50223,0
AGD.US,D,20151029,000000,5.706,5.706,5.6684,5.6873,59083,0
AGD.US,D,20151030,000000,5.7189,5.7314,5.6747,5.7253,57189,0
AGD.US,D,20151102,000000,5.7438,5.82,5.7438,5.82,111780,0
AGD.US,D,20151103,000000,5.8073,5.8636,5.801,5.8385,55608,0
AGD.US,D,20151104,000000,5.8708,5.8708,5.8326,5.8453,88120,0
AGD.US,D,20151105,000000,5.8577,5.8577,5.8326,5.8512,83643,0
AGD.US,D,20151106,000000,5.82,5.8453,5.8073,5.8326,44515,0
AGD.US,D,20151109,000000,5.8264,5.8264,5.7632,5.801,76738,0
AGD.US,D,20151110,000000,5.7882,5.801,5.7757,5.801,40715,0
AGD.US,D,20151111,000000,5.82,5.82,5.7127,5.7253,124362,0
AGD.US,D,20151112,000000,5.7001,5.7001,5.6114,5.6114,64004,0
AGD.US,D,20151113,000000,5.5989,5.6055,5.5487,5.5545,41984,0
AGD.US,D,20151116,000000,5.5545,5.6055,5.5418,5.6055,72720,0
AGD.US,D,20151117,000000,5.6369,5.6873,5.6181,5.6684,99965,0
AGD.US,D,20151118,000000,5.6912,5.7667,5.6779,5.7413,162149,0
AGD.US,D,20151119,000000,5.7541,5.7667,5.7354,5.7605,39951,0
AGD.US,D,20151120,000000,5.7794,5.8113,5.7735,5.7794,91226,0
AGD.US,D,20151123,000000,5.7859,5.7989,5.7605,5.7735,78637,0
AGD.US,D,20151124,000000,5.7541,5.7794,5.7354,5.7794,42610,0
AGD.US,D,20151125,000000,5.7924,5.8113,5.7413,5.7413,43246,0
AGD.US,D,20151127,000000,5.7735,5.7859,5.7605,5.7735,15878,0
AGD.US,D,20151130,000000,5.7794,5.7924,5.7541,5.7605,33498,0
AGD.US,D,20151201,000000,5.7794,5.8241,5.7794,5.8241,50742,0
AGD.US,D,20151202,000000,5.8113,5.8368,5.7735,5.7735,66147,0
AGD.US,D,20151203,000000,5.7989,5.7989,5.6912,5.7034,50125,0
AGD.US,D,20151204,000000,5.7413,5.7735,5.7095,5.7735,50647,0
AGD.US,D,20151207,000000,5.748,5.7605,5.6967,5.7286,63853,0
AGD.US,D,20151208,000000,5.6841,5.6967,5.6525,5.6779,82678,0
AGD.US,D,20151209,000000,5.6779,5.7034,5.5886,5.6271,77537,0
AGD.US,D,20151210,000000,5.6525,5.6585,5.6206,5.6335,58037,0
AGD.US,D,20151211,000000,5.5827,5.5827,5.487,5.487,102074,0
AGD.US,D,20151214,000000,5.5126,5.5126,5.4552,5.4681,87871,0
AGD.US,D,20151215,000000,5.5189,5.5443,5.5189,5.5251,71246,0
AGD.US,D,20151216,000000,5.5443,5.6016,5.5443,5.5953,184495,0
AGD.US,D,20151217,000000,5.6271,5.6271,5.5758,5.5827,143123,0
AGD.US,D,20151218,000000,5.5635,5.5699,5.5126,5.5189,73450,0
AGD.US,D,20151221,000000,5.5606,5.5733,5.535,5.5606,76020,0
AGD.US,D,20151222,000000,5.6055,5.6244,5.5733,5.6244,128727,0
AGD.US,D,20151223,000000,5.6374,5.7021,5.631,5.6945,508572,0
AGD.US,D,20151224,000000,5.6945,5.7193,5.6756,5.7021,62061,0
AGD.US,D,20151228,000000,5.7021,5.7146,5.6568,5.6821,67215,0
AGD.US,D,20151229,000000,5.689,5.7333,5.689,5.7333,91903,0
AGD.US,D,20151230,000000,5.7146,5.7271,5.6945,5.7021,91086,0
AGD.US,D,20151231,000000,5.7021,5.7021,5.6568,5.6692,186288,0
AGD.US,D,20160104,000000,5.5862,5.5873,5.5221,5.5862,104169,0
AGD.US,D,20160105,000000,5.6244,5.6244,5.5733,5.599,51070,0
AGD.US,D,20160106,000000,5.548,5.554,5.4965,5.5287,79354,0
AGD.US,D,20160107,000000,5.4455,5.4708,5.3879,5.4133,132701,0
AGD.US,D,20160108,000000,5.4133,5.4328,5.3365,5.3556,85207,0
AGD.US,D,20160111,000000,5.3879,5.3879,5.2575,5.3113,132557,0
AGD.US,D,20160112,000000,5.3426,5.3589,5.2594,5.3042,99874,0
AGD.US,D,20160113,000000,5.3426,5.3426,5.1885,5.1885,90282,0
AGD.US,D,20160114,000000,5.1885,5.2208,5.1381,5.2083,145444,0
AGD.US,D,20160115,000000,5.0993,5.106,4.991,5.0352,218314,0
AGD.US,D,20160119,000000,5.0861,5.125,4.9646,5.0222,160005,0
AGD.US,D,20160120,000000,4.961,4.961,4.787,4.9162,93271,0
AGD.US,D,20160121,000000,4.9222,5.0526,4.9222,4.961,127184,0
AGD.US,D,20160122,000000,5.032,5.1225,5.032,5.0905,67591,0
AGD.US,D,20160125,000000,5.0837,5.0966,5.0191,5.0191,90014,0
AGD.US,D,20160126,000000,5.0388,5.1163,5.032,5.0905,66461,0
AGD.US,D,20160127,000000,5.0966,5.1679,5.058,5.0645,100691,0
AGD.US,D,20160128,000000,5.1163,5.1481,5.0711,5.1354,100432,0
AGD.US,D,20160129,000000,5.1419,5.2261,5.1419,5.2196,85166,0
AGD.US,D,20160201,000000,5.2066,5.2517,5.1921,5.232,48676,0
AGD.US,D,20160202,000000,5.1807,5.1807,5.1225,5.1225,27067,0
AGD.US,D,20160203,000000,5.1481,5.1481,5.0837,5.1419,52190,0
AGD.US,D,20160204,000000,5.1419,5.2,5.1387,5.1679,34536,0
AGD.US,D,20160205,000000,5.1419,5.1549,5.0645,5.0645,33460,0
AGD.US,D,20160208,000000,5.0127,5.0451,4.9027,4.948,83236,0
AGD.US,D,20160209,000000,4.8445,4.9222,4.8387,4.8643,71541,0
AGD.US,D,20160210,000000,4.89,4.961,4.89,4.89,29535,0
AGD.US,D,20160211,000000,4.8445,4.8445,4.7929,4.8316,51228,0
AGD.US,D,20160212,000000,4.8445,4.8837,4.8316,4.8837,62970,0
AGD.US,D,20160216,000000,4.9027,4.9547,4.89,4.9288,74781,0
AGD.US,D,20160217,000000,4.948,5.058,4.948,5.0514,28741,0
AGD.US,D,20160218,000000,5.0774,5.1031,5.058,5.0774,81680,0
AGD.US,D,20160219,000000,5.0451,5.0905,5.0388,5.0905,55271,0
AGD.US,D,20160222,000000,5.1261,5.1585,5.1127,5.1261,30194,0
AGD.US,D,20160223,000000,5.1326,5.1326,5.0674,5.0805,57625,0
AGD.US,D,20160224,000000,5.0674,5.0805,5.0155,5.0805,137637,0
AGD.US,D,20160225,000000,5.0674,5.1526,5.0674,5.1392,41849,0
AGD.US,D,20160226,000000,5.1782,5.1782,5.1453,5.165,34746,0
AGD.US,D,20160229,000000,5.165,5.1814,5.1392,5.1392,48520,0
AGD.US,D,20160301,000000,5.1526,5.2625,5.1526,5.2564,53990,0
AGD.US,D,20160302,000000,5.2368,5.2957,5.2368,5.2957,35658,0
AGD.US,D,20160303,000000,5.2693,5.3346,5.2693,5.3276,15811,0
AGD.US,D,20160304,000000,5.3603,5.3997,5.3406,5.3929,47279,0
AGD.US,D,20160307,000000,5.3734,5.4127,5.3571,5.4127,68759,0
AGD.US,D,20160308,000000,5.3803,5.3854,5.3603,5.3803,42241,0
AGD.US,D,20160309,000000,5.3929,5.4061,5.3734,5.3803,32227,0
AGD.US,D,20160310,000000,5.3929,5.4195,5.354,5.354,26648,0
AGD.US,D,20160311,000000,5.4061,5.4582,5.4061,5.4518,41166,0
AGD.US,D,20160314,000000,5.4455,5.4651,5.4418,5.4582,24779,0
AGD.US,D,20160315,000000,5.4253,5.4454,5.4127,5.4253,39554,0
AGD.US,D,20160316,000000,5.4455,5.4712,5.4195,5.4712,53674,0
AGD.US,D,20160317,000000,5.4651,5.5231,5.4582,5.4972,91094,0
AGD.US,D,20160318,000000,5.5169,5.537,5.4972,5.504,62760,0
AGD.US,D,20160321,000000,5.5333,5.5926,5.5006,5.5204,66003,0
AGD.US,D,20160322,000000,5.5139,5.5729,5.5072,5.5333,70495,0
AGD.US,D,20160323,000000,5.5139,5.5399,5.5072,5.5072,69960,0
AGD.US,D,20160324,000000,5.494,5.494,5.435,5.4612,74503,0
AGD.US,D,20160328,000000,5.4483,5.4874,5.4483,5.4612,49010,0
AGD.US,D,20160329,000000,5.4547,5.5333,5.4547,5.5333,46931,0
AGD.US,D,20160330,000000,5.5595,5.6253,5.5466,5.61,68959,0
AGD.US,D,20160331,000000,5.5861,5.619,5.5795,5.599,55024,0
AGD.US,D,20160401,000000,5.5595,5.619,5.5595,5.6056,62760,0
AGD.US,D,20160404,000000,5.5926,5.6056,5.5466,5.5466,40463,0
AGD.US,D,20160405,000000,5.5139,5.527,5.4874,5.4878,50780,0
AGD.US,D,20160406,000000,5.5006,5.5466,5.481,5.5466,36545,0
AGD.US,D,20160407,000000,5.5204,5.5333,5.474,5.4874,47614,0
AGD.US,D,20160408,000000,5.527,5.5466,5.4874,5.5006,41453,0
AGD.US,D,20160411,000000,5.5333,5.5466,5.4874,5.494,38835,0
AGD.US,D,20160412,000000,5.5006,5.5662,5.5006,5.5595,44125,0
AGD.US,D,20160413,000000,5.5662,5.6319,5.5647,5.619,60822,0
AGD.US,D,20160414,000000,5.6319,5.636,5.6056,5.6253,64010,0
AGD.US,D,20160415,000000,5.6121,5.6386,5.6056,5.6253,45004,0
AGD.US,D,20160418,000000,5.6056,5.6578,5.6056,5.6578,70553,0
AGD.US,D,20160419,000000,5.6842,5.6974,5.6648,5.6842,56322,0
AGD.US,D,20160420,000000,5.7075,5.7206,5.681,5.7014,59987,0
AGD.US,D,20160421,000000,5.7206,5.7273,5.6745,5.6745,54400,0
AGD.US,D,20160422,000000,5.6877,5.6931,5.6551,5.6745,33998,0
AGD.US,D,20160425,000000,5.681,5.6877,5.6551,5.6612,47087,0
AGD.US,D,20160426,000000,5.6745,5.7206,5.6745,5.7206,54522,0
AGD.US,D,20160427,000000,5.7274,5.7869,5.7075,5.7538,107362,0
AGD.US,D,20160428,000000,5.7604,5.7803,5.7274,5.7339,65262,0
AGD.US,D,20160429,000000,5.7405,5.7472,5.668,5.7014,40239,0
AGD.US,D,20160502,000000,5.7206,5.7604,5.7122,5.7206,59289,0
AGD.US,D,20160503,000000,5.681,5.6948,5.6479,5.6551,41174,0
AGD.US,D,20160504,000000,5.6082,5.6412,5.6019,5.6082,45133,0
AGD.US,D,20160505,000000,5.6215,5.6344,5.5951,5.6149,46980,0
AGD.US,D,20160506,000000,5.5882,5.6406,5.5687,5.582,54168,0
AGD.US,D,20160509,000000,5.5687,5.6149,5.5687,5.5821,52640,0
AGD.US,D,20160510,000000,5.6149,5.6745,5.6149,5.6745,43715,0
AGD.US,D,20160511,000000,5.681,5.681,5.6479,5.6479,49708,0
AGD.US,D,20160512,000000,5.6877,5.6877,5.5951,5.6283,48893,0
AGD.US,D,20160513,000000,5.6283,5.6412,5.5491,5.5491,56386,0
AGD.US,D,20160516,000000,5.5554,5.6479,5.5554,5.6479,57602,0
AGD.US,D,20160517,000000,5.6215,5.6215,5.5554,5.5621,90114,0
AGD.US,D,20160518,000000,5.5751,5.6019,5.5491,5.5751,31159,0
AGD.US,D,20160519,000000,5.5785,5.5785,5.532,5.5785,54869,0
AGD.US,D,20160520,000000,5.5986,5.6188,5.5827,5.5919,23982,0
AGD.US,D,20160523,000000,5.5919,5.6253,5.5854,5.6055,26461,0
AGD.US,D,20160524,000000,5.6452,5.6851,5.5986,5.6851,54419,0
AGD.US,D,20160525,000000,5.7049,5.7387,5.6921,5.7317,52618,0
AGD.US,D,20160526,000000,5.7387,5.752,5.7049,5.7451,33384,0
AGD.US,D,20160527,000000,5.7317,5.7652,5.7317,5.7585,30639,0
AGD.US,D,20160531,000000,5.7852,5.7919,5.7387,5.752,44572,0
AGD.US,D,20160601,000000,5.7254,5.7783,5.7254,5.7387,111742,0
AGD.US,D,20160602,000000,5.7254,5.7652,5.7254,5.7521,49526,0
AGD.US,D,20160603,000000,5.7317,5.7585,5.712,5.752,57287,0
AGD.US,D,20160606,000000,5.752,5.8118,5.752,5.7987,42839,0
AGD.US,D,20160607,000000,5.8051,5.8322,5.7919,5.8187,82643,0
AGD.US,D,20160608,000000,5.8514,5.8514,5.8119,5.8384,69922,0
AGD.US,D,20160609,000000,5.8384,5.8384,5.7919,5.8252,64773,0
AGD.US,D,20160610,000000,5.7919,5.8187,5.7652,5.7652,92202,0
AGD.US,D,20160613,000000,5.752,5.7783,5.7049,5.7254,66449,0
AGD.US,D,20160614,000000,5.7049,5.716,5.6388,5.6787,85239,0
AGD.US,D,20160615,000000,5.6787,5.6921,5.6452,5.6452,50652,0
AGD.US,D,20160616,000000,5.6388,5.6388,5.5854,5.632,82596,0
AGD.US,D,20160617,000000,5.632,5.6921,5.6118,5.6719,104354,0
AGD.US,D,20160620,000000,5.7387,5.7451,5.6921,5.6921,51070,0
AGD.US,D,20160621,000000,5.7492,5.7555,5.7086,5.7492,110580,0
AGD.US,D,20160622,000000,5.7288,5.7758,5.7156,5.7156,89224,0
AGD.US,D,20160623,000000,5.7691,5.8026,5.7555,5.8026,78957,0
AGD.US,D,20160624,000000,5.5141,5.6344,5.5141,5.5762,180558,0
AGD.US,D,20160627,000000,5.5541,5.5878,5.3999,5.4133,93709,0
AGD.US,D,20160628,000000,5.5004,5.5207,5.4534,5.487,94674,0
AGD.US,D,20160629,000000,5.5342,5.6079,5.5342,5.5878,73525,0
AGD.US,D,20160630,000000,5.5945,5.6888,5.5945,5.6817,72547,0
AGD.US,D,20160701,000000,5.6888,5.722,5.6516,5.6817,47777,0
AGD.US,D,20160705,000000,5.6616,5.6684,5.6145,5.648,117759,0
AGD.US,D,20160706,000000,5.6014,5.6414,5.5945,5.6282,71281,0
AGD.US,D,20160707,000000,5.6344,5.6553,5.6214,5.6214,45858,0
AGD.US,D,20160708,000000,5.6684,5.7156,5.6599,5.7086,39318,0
AGD.US,D,20160711,000000,5.7086,5.7492,5.7086,5.7492,24553,0
AGD.US,D,20160712,000000,5.7356,5.8095,5.7356,5.8095,39530,0
AGD.US,D,20160713,000000,5.8227,5.8297,5.8026,5.8095,84501,0
AGD.US,D,20160714,000000,5.9304,5.9304,5.8587,5.8837,78970,0
AGD.US,D,20160715,000000,5.8837,5.8969,5.8297,5.8297,46690,0
AGD.US,D,20160718,000000,5.8431,5.8631,5.8297,5.8431,62013,0
AGD.US,D,20160719,000000,5.8227,5.8495,5.8227,5.8495,45753,0
AGD.US,D,20160720,000000,5.8801,5.8861,5.8396,5.8801,48583,0
AGD.US,D,20160721,000000,5.8665,5.8665,5.8396,5.8396,49334,0
AGD.US,D,20160722,000000,5.8603,5.8735,5.8328,5.8665,50950,0
AGD.US,D,20160725,000000,5.8801,5.8869,5.8464,5.8735,40075,0
AGD.US,D,20160726,000000,5.8869,5.9006,5.8603,5.8869,35840,0
AGD.US,D,20160727,000000,5.8869,5.9207,5.8869,5.914,67444,0
AGD.US,D,20160728,000000,5.914,5.9481,5.9074,5.9481,45605,0
AGD.US,D,20160729,000000,5.914,5.9818,5.914,5.9708,63386,0
AGD.US,D,20160801,000000,5.9818,5.9884,5.9481,5.968,33982,0
AGD.US,D,20160802,000000,5.9545,5.9616,5.9006,5.9074,37870,0
AGD.US,D,20160803,000000,5.9207,5.9274,5.8869,5.9207,12673,0
AGD.US,D,20160804,000000,5.914,5.9616,5.914,5.9339,22530,0
AGD.US,D,20160805,000000,5.9545,5.968,5.9545,5.9545,22239,0
AGD.US,D,20160808,000000,5.9818,5.9884,5.9616,5.9817,41179,0
AGD.US,D,20160809,000000,5.9818,6.0017,5.9748,5.9849,25474,0
AGD.US,D,20160810,000000,5.9884,5.9952,5.9616,5.9748,64202,0
AGD.US,D,20160811,000000,5.9884,6.0087,5.9818,6.0087,41621,0
AGD.US,D,20160812,000000,6.0087,6.0087,5.9711,5.9948,20898,0
AGD.US,D,20160815,000000,6.0087,6.0293,6.0087,6.0293,41957,0
AGD.US,D,20160816,000000,5.9952,6.0293,5.9884,6.0157,47848,0
AGD.US,D,20160817,000000,6.0017,6.0223,6.0017,6.0017,13789,0
AGD.US,D,20160818,000000,5.9884,6.0223,5.9884,6.0157,58272,0
AGD.US,D,20160819,000000,6.0017,6.0293,6.0016,6.0017,37651,0
AGD.US,D,20160822,000000,5.9987,6.0463,5.9987,6.019,37816,0
AGD.US,D,20160823,000000,6.0394,6.0665,6.0359,6.0599,45964,0
AGD.US,D,20160824,000000,6.0599,6.0665,6.0329,6.0329,32190,0
AGD.US,D,20160825,000000,6.0056,6.0531,6.0056,6.0394,35171,0
AGD.US,D,20160826,000000,6.0394,6.0463,5.9987,6.0329,68192,0
AGD.US,D,20160829,000000,6.0665,6.1074,6.0464,6.0599,67910,0
AGD.US,D,20160830,000000,6.08,6.0874,6.0463,6.0665,58000,0
AGD.US,D,20160831,000000,6.08,6.094,6.0329,6.0463,66936,0
AGD.US,D,20160901,000000,6.08,6.094,6.0321,6.0394,70559,0
AGD.US,D,20160902,000000,6.0665,6.1008,6.0531,6.08,35241,0
AGD.US,D,20160906,000000,6.0736,6.08,6.0599,6.08,31607,0
AGD.US,D,20160907,000000,6.094,6.094,6.0619,6.08,55758,0
AGD.US,D,20160908,000000,6.0874,6.1008,6.0665,6.1008,37161,0
AGD.US,D,20160909,000000,6.0531,6.0632,5.9577,5.9742,123758,0
AGD.US,D,20160912,000000,5.91,5.9987,5.8609,5.9987,112336,0
AGD.US,D,20160913,000000,5.9305,5.9439,5.8759,5.883,44965,0
AGD.US,D,20160914,000000,5.9167,5.9305,5.8487,5.8689,82287,0
AGD.US,D,20160915,000000,5.8622,5.9371,5.8622,5.9027,54328,0
AGD.US,D,20160916,000000,5.8759,5.9506,5.8419,5.8759,43549,0
AGD.US,D,20160919,000000,5.91,5.9237,5.8759,5.8964,65227,0
AGD.US,D,20160920,000000,5.9237,5.9506,5.91,5.9167,66816,0
AGD.US,D,20160921,000000,5.9479,5.9682,5.8997,5.9682,56717,0
AGD.US,D,20160922,000000,6.0232,6.0232,5.9752,5.9889,63561,0
AGD.US,D,20160923,000000,5.9616,5.9959,5.9616,5.9616,59239,0
AGD.US,D,20160926,000000,5.9269,5.9545,5.92,5.9409,56627,0
AGD.US,D,20160927,000000,5.9269,5.9889,5.9269,5.9889,45268,0
AGD.US,D,20160928,000000,6.0025,6.0165,5.9409,5.9889,49609,0
AGD.US,D,20160929,000000,6.0025,6.0165,5.9339,5.9682,44435,0
AGD.US,D,20160930,000000,5.9889,6.0232,5.9682,5.9751,72944,0
AGD.US,D,20161003,000000,5.9959,6.0165,5.9616,5.9616,41627,0
AGD.US,D,20161004,000000,5.982,5.9959,5.9066,5.9409,54673,0
AGD.US,D,20161005,000000,5.9545,5.9545,5.92,5.9269,88178,0
AGD.US,D,20161006,000000,5.9135,5.9246,5.8927,5.9135,272311,0
AGD.US,D,20161007,000000,5.8997,5.9135,5.8586,5.8927,50393,0
AGD.US,D,20161010,000000,5.92,5.9409,5.9066,5.9409,29985,0
AGD.US,D,20161011,000000,5.92,5.92,5.8172,5.8241,85599,0
AGD.US,D,20161012,000000,5.8311,5.8586,5.8103,5.8172,120980,0
AGD.US,D,20161013,000000,5.8103,5.8142,5.7416,5.7761,74869,0
AGD.US,D,20161014,000000,5.8103,5.8311,5.7761,5.8033,73217,0
AGD.US,D,20161017,000000,5.7829,5.7896,5.7349,5.7487,96840,0
AGD.US,D,20161018,000000,5.8241,5.8447,5.7761,5.8033,69808,0
AGD.US,D,20161019,000000,5.8311,5.8311,5.7968,5.8236,66737,0
AGD.US,D,20161020,000000,5.8276,5.8969,5.7928,5.8207,83454,0
AGD.US,D,20161021,000000,5.8276,5.8552,5.8067,5.8415,40093,0
AGD.US,D,20161024,000000,5.876,5.876,5.8311,5.8689,119764,0
AGD.US,D,20161025,000000,5.8621,5.876,5.8465,5.8621,50011,0
AGD.US,D,20161026,000000,5.8415,5.876,5.8292,5.8689,65850,0
AGD.US,D,20161027,000000,5.8969,5.8969,5.8207,5.8343,109034,0
AGD.US,D,20161028,000000,5.8621,5.8755,5.8138,5.8138,98987,0
AGD.US,D,20161031,000000,5.7999,5.8414,5.7999,5.8276,50805,0
AGD.US,D,20161101,000000,5.8552,5.8552,5.7378,5.7722,89476,0
AGD.US,D,20161102,000000,5.7583,5.7713,5.7233,5.7267,49041,0
AGD.US,D,20161103,000000,5.7514,5.754,5.6548,5.6613,77080,0
AGD.US,D,20161104,000000,5.6819,5.6819,5.6336,5.6613,77312,0
AGD.US,D,20161107,000000,5.7096,5.7741,5.7033,5.7443,107895,0
AGD.US,D,20161108,000000,5.7237,5.7861,5.7237,5.7514,65829,0
AGD.US,D,20161109,000000,5.6819,5.7928,5.6474,5.7722,106770,0
AGD.US,D,20161110,000000,5.8207,5.8276,5.7443,5.7722,107288,0
AGD.US,D,20161111,000000,5.7514,5.7583,5.7166,5.7382,75036,0
AGD.US,D,20161114,000000,5.7378,5.7582,5.7033,5.7305,102859,0
AGD.US,D,20161115,000000,5.7514,5.781,5.7305,5.7583,68482,0
AGD.US,D,20161116,000000,5.7514,5.8067,5.7443,5.7928,91930,0
AGD.US,D,20161117,000000,5.7788,5.8833,5.7788,5.8415,81605,0
AGD.US,D,20161118,000000,5.8655,5.8867,5.8239,5.8239,91148,0
AGD.US,D,20161121,000000,5.8794,5.8867,5.8449,5.8728,78567,0
AGD.US,D,20161122,000000,5.9077,5.9215,5.8867,5.9215,350800,0
AGD.US,D,20161123,000000,5.8938,5.984,5.8655,5.9427,131960,0
AGD.US,D,20161125,000000,5.9773,6.0179,5.9563,5.9702,60486,0
AGD.US,D,20161128,000000,5.9983,5.9983,5.9355,5.9709,130216,0
AGD.US,D,20161129,000000,5.9495,6.0122,5.9286,6.0122,122118,0
AGD.US,D,20161130,000000,6.0122,6.0473,5.9563,5.9915,229509,0
