<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20191204,000000,13.459,13.504,13.379,13.415,149436,0
BGX.US,D,20191205,000000,13.406,13.512,13.379,13.45,90497,0
BGX.US,D,20191206,000000,13.484,13.521,13.45,13.504,56464,0
BGX.US,D,20191209,000000,13.459,13.512,13.459,13.512,82830,0
BGX.US,D,20191210,000000,13.548,13.566,13.494,13.566,83177,0
BGX.US,D,20191211,000000,13.557,13.68,13.557,13.601,70338,0
BGX.US,D,20191212,000000,13.575,13.638,13.512,13.566,73147,0
BGX.US,D,20191213,000000,13.548,13.655,13.521,13.619,91531,0
BGX.US,D,20191216,000000,13.646,13.761,13.628,13.753,120049,0
BGX.US,D,20191217,000000,13.753,13.939,13.744,13.939,120264,0
BGX.US,D,20191218,000000,13.939,13.939,13.832,13.889,74948,0
BGX.US,D,20191219,000000,13.889,13.992,13.823,13.889,125499,0
BGX.US,D,20191220,000000,13.864,13.962,13.817,13.935,114873,0
BGX.US,D,20191223,000000,13.982,14.043,13.919,13.962,85869,0
BGX.US,D,20191224,000000,14.044,14.116,14.008,14.116,79214,0
BGX.US,D,20191226,000000,14.116,14.116,14.069,14.116,39035,0
BGX.US,D,20191227,000000,14.116,14.259,14.087,14.215,65543,0
BGX.US,D,20191230,000000,14.096,14.121,13.962,14.054,52984,0
BGX.US,D,20191231,000000,14.027,14.062,13.963,14.044,54199,0
BGX.US,D,20200102,000000,13.972,14.072,13.953,14.072,78667,0
BGX.US,D,20200103,000000,14.072,14.096,13.884,13.99,59411,0
BGX.US,D,20200106,000000,13.9,13.99,13.785,13.817,104624,0
BGX.US,D,20200107,000000,13.855,13.972,13.817,13.972,36646,0
BGX.US,D,20200108,000000,14.008,14.054,13.982,14.017,48295,0
BGX.US,D,20200109,000000,14.054,14.152,13.998,14.062,72815,0
BGX.US,D,20200110,000000,14.096,14.223,14.072,14.17,59075,0
BGX.US,D,20200113,000000,14.223,14.367,14.187,14.232,50302,0
BGX.US,D,20200114,000000,14.25,14.323,14.223,14.232,34673,0
BGX.US,D,20200115,000000,14.232,14.313,14.232,14.286,48560,0
BGX.US,D,20200116,000000,14.242,14.358,14.196,14.35,50675,0
BGX.US,D,20200117,000000,14.35,14.385,14.259,14.267,55620,0
BGX.US,D,20200121,000000,14.276,14.276,14.17,14.232,50262,0
BGX.US,D,20200122,000000,14.286,14.367,14.267,14.358,55467,0
BGX.US,D,20200123,000000,14.376,14.402,14.358,14.393,34622,0
BGX.US,D,20200124,000000,14.411,14.447,14.35,14.367,51701,0
BGX.US,D,20200127,000000,14.331,14.331,14.116,14.206,112779,0
BGX.US,D,20200128,000000,14.17,14.286,14.17,14.25,40448,0
BGX.US,D,20200129,000000,14.305,14.494,14.3,14.494,63075,0
BGX.US,D,20200130,000000,14.457,14.565,14.42,14.494,62514,0
BGX.US,D,20200131,000000,14.536,14.536,14.323,14.34,45502,0
BGX.US,D,20200203,000000,14.367,14.367,14.206,14.313,82194,0
BGX.US,D,20200204,000000,14.34,14.35,14.179,14.276,74390,0
BGX.US,D,20200205,000000,14.313,14.439,14.3,14.402,46529,0
BGX.US,D,20200206,000000,14.429,14.545,14.393,14.545,53343,0
BGX.US,D,20200207,000000,14.519,14.565,14.429,14.502,53911,0
BGX.US,D,20200210,000000,14.555,14.591,14.536,14.591,63139,0
BGX.US,D,20200211,000000,14.591,14.637,14.565,14.62,47243,0
BGX.US,D,20200212,000000,14.645,14.66,14.574,14.62,51227,0
BGX.US,D,20200213,000000,14.583,14.654,14.583,14.6,44220,0
BGX.US,D,20200214,000000,14.629,14.726,14.629,14.726,83221,0
BGX.US,D,20200218,000000,14.726,14.726,14.68,14.726,89531,0
BGX.US,D,20200219,000000,14.755,14.825,14.732,14.763,68444,0
BGX.US,D,20200220,000000,14.766,14.818,14.766,14.802,59753,0
BGX.US,D,20200221,000000,14.857,14.875,14.674,14.694,48728,0
BGX.US,D,20200224,000000,14.595,14.649,14.342,14.352,101612,0
BGX.US,D,20200225,000000,14.422,14.422,13.807,13.825,216796,0
BGX.US,D,20200226,000000,13.853,14.224,13.853,14.034,108458,0
BGX.US,D,20200227,000000,13.971,13.971,13.71,13.815,89159,0
BGX.US,D,20200228,000000,13.619,13.654,13.12,13.193,131101,0
BGX.US,D,20200302,000000,13.193,13.772,13.193,13.753,120549,0
BGX.US,D,20200303,000000,13.68,13.916,13.66,13.845,93824,0
BGX.US,D,20200304,000000,13.882,14.16,13.862,14.053,59826,0
BGX.US,D,20200305,000000,13.925,13.925,13.609,13.762,48784,0
BGX.US,D,20200306,000000,13.546,13.546,13.175,13.392,136871,0
BGX.US,D,20200309,000000,12.94,13.256,12.262,12.435,129109,0
BGX.US,D,20200310,000000,12.733,12.733,12.202,12.406,92636,0
BGX.US,D,20200311,000000,12.334,12.334,11.411,11.566,154754,0
BGX.US,D,20200312,000000,10.87,10.87,9.0614,10.741,331729,0
BGX.US,D,20200313,000000,11.042,11.502,10.798,11.438,176201,0
BGX.US,D,20200316,000000,10.75,10.75,10.237,10.28,118192,0
BGX.US,D,20200317,000000,10.093,10.462,9.866,10.425,255697,0
BGX.US,D,20200318,000000,9.975,9.975,7.2521,7.7857,320233,0
BGX.US,D,20200319,000000,7.7676,8.4911,7.1076,8.4277,194174,0
BGX.US,D,20200320,000000,8.6809,9.703,8.6809,9.641,229096,0
BGX.US,D,20200323,000000,9.312,9.4579,8.1975,8.3527,145079,0
BGX.US,D,20200324,000000,8.645,9.1014,8.6269,8.8185,109608,0
BGX.US,D,20200325,000000,8.8185,10.016,8.5263,9.798,184755,0
BGX.US,D,20200326,000000,9.953,9.953,9.1747,9.3866,233491,0
BGX.US,D,20200327,000000,9.13,9.13,8.6908,9.1014,288564,0
BGX.US,D,20200330,000000,9.1203,9.2578,8.992,9.2578,175159,0
BGX.US,D,20200331,000000,9.4391,9.825,9.1843,9.633,63044,0
BGX.US,D,20200401,000000,9.3404,9.55,8.9883,9.2578,111469,0
BGX.US,D,20200402,000000,9.0284,9.4123,8.9564,9.0664,110662,0
BGX.US,D,20200403,000000,9.0664,9.0936,8.9105,9.0196,149667,0
BGX.US,D,20200406,000000,9.0747,9.2626,9.0747,9.1573,152430,0
BGX.US,D,20200407,000000,9.3306,9.617,9.3306,9.4579,138377,0
BGX.US,D,20200408,000000,9.525,10.051,9.4957,9.943,140496,0
BGX.US,D,20200409,000000,10.288,10.911,10.236,10.546,270663,0
BGX.US,D,20200413,000000,10.52,10.542,10.109,10.269,135238,0
BGX.US,D,20200414,000000,10.473,10.875,10.378,10.737,238421,0
BGX.US,D,20200415,000000,10.666,10.666,10.435,10.647,71379,0
BGX.US,D,20200416,000000,10.619,10.656,10.365,10.473,82209,0
BGX.US,D,20200417,000000,10.528,10.621,10.162,10.464,164579,0
BGX.US,D,20200420,000000,10.298,10.406,10.254,10.318,60744,0
BGX.US,D,20200421,000000,10.181,10.279,9.988,10.209,90538,0
BGX.US,D,20200422,000000,10.247,10.341,10.193,10.321,75798,0
BGX.US,D,20200423,000000,10.291,10.41,10.238,10.369,76111,0
BGX.US,D,20200424,000000,10.321,10.44,10.263,10.402,48362,0
BGX.US,D,20200427,000000,10.378,10.459,10.263,10.42,62403,0
BGX.US,D,20200428,000000,10.384,10.459,10.229,10.35,102086,0
BGX.US,D,20200429,000000,10.311,10.478,10.238,10.459,139235,0
BGX.US,D,20200430,000000,10.393,10.42,10.311,10.36,94608,0
BGX.US,D,20200501,000000,10.173,10.288,10.016,10.144,157883,0
BGX.US,D,20200504,000000,10.116,10.116,9.988,10.081,102632,0
BGX.US,D,20200505,000000,10.219,10.311,9.942,10.061,218341,0
BGX.US,D,20200506,000000,10.144,10.154,9.998,10.154,143196,0
BGX.US,D,20200507,000000,10.183,10.281,10.035,10.071,78562,0
BGX.US,D,20200508,000000,10.154,10.219,10.125,10.158,67131,0
BGX.US,D,20200511,000000,10.163,10.281,10.163,10.257,52641,0
BGX.US,D,20200512,000000,10.331,10.369,10.261,10.311,74166,0
BGX.US,D,20200513,000000,10.35,10.35,10.042,10.086,62119,0
BGX.US,D,20200514,000000,9.942,10.025,9.932,9.979,52356,0
BGX.US,D,20200515,000000,9.979,10.016,9.904,9.932,45255,0
BGX.US,D,20200518,000000,9.998,10.202,9.998,10.193,101669,0
BGX.US,D,20200519,000000,10.272,10.272,10.193,10.238,150015,0
BGX.US,D,20200520,000000,10.314,10.473,10.314,10.454,120456,0
BGX.US,D,20200521,000000,10.414,10.52,10.397,10.404,57795,0
BGX.US,D,20200522,000000,10.463,10.547,10.404,10.463,63679,0
BGX.US,D,20200526,000000,10.715,10.715,10.583,10.687,75919,0
BGX.US,D,20200527,000000,10.687,10.799,10.622,10.78,151817,0
BGX.US,D,20200528,000000,10.78,10.929,10.696,10.91,121320,0
BGX.US,D,20200529,000000,10.939,10.976,10.845,10.919,126267,0
BGX.US,D,20200601,000000,10.864,11.088,10.864,11.078,90732,0
BGX.US,D,20200602,000000,11.078,11.246,11.078,11.246,59219,0
BGX.US,D,20200603,000000,11.292,11.405,11.292,11.35,214603,0
BGX.US,D,20200604,000000,11.302,11.35,11.032,11.143,189491,0
BGX.US,D,20200605,000000,11.238,11.35,11.153,11.153,115918,0
BGX.US,D,20200608,000000,11.238,11.479,11.226,11.405,123445,0
BGX.US,D,20200609,000000,11.368,11.442,11.22,11.246,268455,0
BGX.US,D,20200610,000000,11.283,11.388,11.246,11.378,110308,0
BGX.US,D,20200611,000000,10.78,11.098,10.78,10.994,146748,0
BGX.US,D,20200612,000000,11.2,11.238,11.098,11.238,84529,0
BGX.US,D,20200615,000000,11.107,11.292,11.042,11.254,86016,0
BGX.US,D,20200616,000000,11.423,11.461,11.29,11.34,70222,0
BGX.US,D,20200617,000000,11.405,11.423,11.253,11.423,86177,0
BGX.US,D,20200618,000000,11.423,11.479,11.18,11.254,125582,0
BGX.US,D,20200619,000000,11.312,11.332,11.286,11.302,111727,0
BGX.US,D,20200622,000000,11.35,11.355,11.246,11.34,132283,0
BGX.US,D,20200623,000000,11.33,11.369,11.264,11.283,56307,0
BGX.US,D,20200624,000000,11.283,11.312,11.142,11.199,103912,0
BGX.US,D,20200625,000000,11.171,11.369,11.162,11.35,77371,0
BGX.US,D,20200626,000000,11.34,11.34,11.151,11.312,144456,0
BGX.US,D,20200629,000000,11.283,11.283,11.076,11.274,61841,0
BGX.US,D,20200630,000000,11.312,11.33,11.219,11.33,56475,0
BGX.US,D,20200701,000000,11.359,11.406,11.312,11.35,67482,0
BGX.US,D,20200702,000000,11.424,11.443,11.35,11.369,41228,0
BGX.US,D,20200706,000000,11.406,11.452,11.34,11.359,51814,0
BGX.US,D,20200707,000000,11.359,11.379,11.25,11.312,52356,0
BGX.US,D,20200708,000000,11.379,11.379,11.189,11.359,83075,0
BGX.US,D,20200709,000000,11.302,11.358,11.18,11.237,80982,0
BGX.US,D,20200710,000000,11.254,11.292,11.142,11.264,70832,0
BGX.US,D,20200713,000000,11.302,11.379,11.228,11.283,103857,0
BGX.US,D,20200714,000000,11.264,11.283,11.219,11.283,49787,0
BGX.US,D,20200715,000000,11.312,11.452,11.312,11.424,80555,0
BGX.US,D,20200716,000000,11.34,11.406,11.312,11.396,57101,0
BGX.US,D,20200717,000000,11.359,11.399,11.321,11.34,49461,0
BGX.US,D,20200720,000000,11.379,11.414,11.321,11.35,48874,0
BGX.US,D,20200721,000000,11.406,11.406,11.313,11.389,80143,0
BGX.US,D,20200722,000000,11.406,11.406,11.34,11.35,118768,0
BGX.US,D,20200723,000000,11.396,11.396,11.312,11.34,154088,0
BGX.US,D,20200724,000000,11.396,11.444,11.321,11.389,86847,0
BGX.US,D,20200727,000000,11.424,11.473,11.389,11.453,88323,0
BGX.US,D,20200728,000000,11.453,11.511,11.396,11.511,66943,0
BGX.US,D,20200729,000000,11.521,11.653,11.521,11.653,38640,0
BGX.US,D,20200730,000000,11.568,11.663,11.559,11.653,27568,0
BGX.US,D,20200731,000000,11.756,11.756,11.644,11.719,50385,0
BGX.US,D,20200803,000000,11.756,11.81,11.756,11.786,48987,0
BGX.US,D,20200804,000000,11.823,11.851,11.806,11.828,35087,0
BGX.US,D,20200805,000000,11.919,11.962,11.842,11.909,50525,0
BGX.US,D,20200806,000000,11.89,11.957,11.89,11.89,36574,0
BGX.US,D,20200807,000000,11.88,11.88,11.806,11.806,43585,0
BGX.US,D,20200810,000000,11.88,11.938,11.851,11.89,35014,0
BGX.US,D,20200811,000000,11.909,12.042,11.909,12.042,61749,0
BGX.US,D,20200812,000000,12.071,12.126,12.012,12.022,61303,0
BGX.US,D,20200813,000000,11.928,12.062,11.89,11.948,163945,0
BGX.US,D,20200814,000000,11.938,12.003,11.909,12.003,53737,0
BGX.US,D,20200817,000000,11.974,12.117,11.948,12.098,103518,0
BGX.US,D,20200818,000000,12.042,12.154,12.003,12.098,72973,0
BGX.US,D,20200819,000000,12.098,12.204,11.928,12.052,139534,0
BGX.US,D,20200820,000000,12.062,12.164,12.035,12.145,122757,0
BGX.US,D,20200821,000000,12.098,12.15,11.467,12.002,138478,0
BGX.US,D,20200824,000000,12.031,12.117,12.011,12.08,65679,0
BGX.US,D,20200825,000000,12.031,12.107,11.964,12.107,70647,0
BGX.US,D,20200826,000000,12.154,12.194,12.09,12.107,104464,0
BGX.US,D,20200827,000000,12.126,12.145,12.031,12.07,65199,0
BGX.US,D,20200828,000000,12.061,12.062,11.973,11.983,78349,0
BGX.US,D,20200831,000000,12.002,12.037,11.955,12.011,77831,0
BGX.US,D,20200901,000000,11.992,12.145,11.992,12.145,40024,0
BGX.US,D,20200902,000000,12.107,12.214,12.09,12.214,70836,0
BGX.US,D,20200903,000000,12.214,12.224,12.051,12.09,64554,0
BGX.US,D,20200904,000000,12.08,12.09,12.002,12.07,36870,0
BGX.US,D,20200908,000000,12.051,12.051,11.955,12.021,63621,0
BGX.US,D,20200909,000000,12.051,12.126,12.041,12.126,75143,0
BGX.US,D,20200910,000000,12.145,12.194,12.112,12.184,73358,0
BGX.US,D,20200911,000000,12.184,12.189,12.135,12.184,68129,0
BGX.US,D,20200914,000000,12.279,12.279,12.196,12.234,76429,0
BGX.US,D,20200915,000000,12.289,12.403,12.289,12.377,85136,0
BGX.US,D,20200916,000000,12.297,12.347,12.289,12.327,108326,0
BGX.US,D,20200917,000000,12.327,12.327,12.26,12.297,85654,0
BGX.US,D,20200918,000000,12.357,12.394,12.297,12.394,53447,0
BGX.US,D,20200921,000000,12.385,12.385,12.214,12.307,147274,0
BGX.US,D,20200922,000000,12.286,12.324,12.257,12.314,106567,0
BGX.US,D,20200923,000000,12.267,12.344,12.19,12.22,117972,0
BGX.US,D,20200924,000000,12.239,12.364,12.17,12.286,113207,0
BGX.US,D,20200925,000000,12.344,12.344,12.22,12.295,70534,0
BGX.US,D,20200928,000000,12.314,12.374,12.286,12.354,101866,0
BGX.US,D,20200929,000000,12.421,12.421,12.334,12.354,226376,0
BGX.US,D,20200930,000000,12.384,12.431,12.324,12.374,271906,0
BGX.US,D,20201001,000000,12.431,12.468,12.384,12.431,109650,0
BGX.US,D,20201002,000000,12.411,12.458,12.349,12.458,82957,0
BGX.US,D,20201005,000000,12.458,12.585,12.423,12.585,89966,0
BGX.US,D,20201006,000000,12.622,12.622,12.536,12.594,42191,0
BGX.US,D,20201007,000000,12.632,12.632,12.518,12.556,42488,0
BGX.US,D,20201008,000000,12.604,12.622,12.556,12.622,19500,0
BGX.US,D,20201009,000000,12.661,12.661,12.594,12.652,41826,0
BGX.US,D,20201012,000000,12.652,12.768,12.585,12.768,56160,0
BGX.US,D,20201013,000000,12.73,12.739,12.661,12.666,41426,0
BGX.US,D,20201014,000000,12.661,12.68,12.612,12.661,31282,0
BGX.US,D,20201015,000000,12.661,12.661,12.546,12.632,32606,0
BGX.US,D,20201016,000000,12.632,12.632,12.458,12.468,47700,0
BGX.US,D,20201019,000000,12.508,12.508,12.374,12.411,46325,0
BGX.US,D,20201020,000000,12.431,12.468,12.384,12.449,31910,0
BGX.US,D,20201021,000000,12.392,12.432,12.304,12.314,120376,0
BGX.US,D,20201022,000000,12.245,12.351,12.245,12.331,132778,0
BGX.US,D,20201023,000000,12.331,12.361,12.283,12.331,49632,0
BGX.US,D,20201026,000000,12.226,12.264,12.161,12.264,86385,0
BGX.US,D,20201027,000000,12.206,12.244,12.178,12.235,39160,0
BGX.US,D,20201028,000000,12.051,12.109,11.886,12.021,90350,0
BGX.US,D,20201029,000000,11.905,12.07,11.905,12.041,64319,0
BGX.US,D,20201030,000000,11.964,12.051,11.964,12.051,48752,0
BGX.US,D,20201102,000000,12.002,12.099,12.002,12.061,53515,0
BGX.US,D,20201103,000000,12.137,12.196,12.061,12.186,48435,0
BGX.US,D,20201104,000000,12.235,12.331,12.17,12.292,44129,0
BGX.US,D,20201105,000000,12.381,12.381,12.254,12.361,36378,0
BGX.US,D,20201106,000000,12.351,12.4,12.254,12.4,26464,0
BGX.US,D,20201109,000000,12.545,12.584,12.506,12.545,41951,0
BGX.US,D,20201110,000000,12.593,12.593,12.516,12.545,22577,0
BGX.US,D,20201111,000000,12.555,12.651,12.496,12.641,36855,0
BGX.US,D,20201112,000000,12.7,12.7,12.584,12.593,36941,0
BGX.US,D,20201113,000000,12.66,12.69,12.574,12.574,40256,0
BGX.US,D,20201116,000000,12.7,12.71,12.603,12.621,63931,0
BGX.US,D,20201117,000000,12.631,12.66,12.565,12.651,49232,0
BGX.US,D,20201118,000000,12.67,12.739,12.641,12.66,99690,0
BGX.US,D,20201119,000000,12.727,12.737,12.58,12.618,115217,0
BGX.US,D,20201120,000000,12.648,12.707,12.551,12.59,47953,0
BGX.US,D,20201123,000000,12.618,12.667,12.6,12.648,49049,0
BGX.US,D,20201124,000000,12.707,12.813,12.657,12.813,76562,0
BGX.US,D,20201125,000000,12.793,12.873,12.766,12.836,79284,0
BGX.US,D,20201127,000000,12.921,12.921,12.827,12.873,57055,0
BGX.US,D,20201130,000000,12.853,12.883,12.823,12.883,61034,0
BGX.US,D,20201201,000000,12.989,13.096,12.912,13.039,46027,0
BGX.US,D,20201202,000000,12.969,13.292,12.969,13.292,69176,0
BGX.US,D,20201203,000000,13.311,13.41,13.262,13.4,63891,0
BGX.US,D,20201204,000000,13.428,13.486,13.418,13.448,58135,0
BGX.US,D,20201207,000000,13.476,13.546,13.36,13.37,49198,0
BGX.US,D,20201208,000000,13.4,13.467,13.36,13.38,54509,0
BGX.US,D,20201209,000000,13.4,13.448,13.175,13.185,67550,0
BGX.US,D,20201210,000000,13.175,14.589,13.068,13.096,87094,0
BGX.US,D,20201211,000000,13.135,13.234,13.061,13.068,70756,0
BGX.US,D,20201214,000000,13.096,13.126,13.068,13.106,83047,0
BGX.US,D,20201215,000000,13.175,13.34,13.155,13.175,88553,0
BGX.US,D,20201216,000000,13.253,13.321,13.165,13.204,102595,0
BGX.US,D,20201217,000000,13.262,13.34,13.224,13.34,49250,0
BGX.US,D,20201218,000000,13.4,13.418,13.311,13.325,61541,0
BGX.US,D,20201221,000000,13.135,13.277,13.135,13.175,121258,0
BGX.US,D,20201222,000000,13.246,13.315,13.03,13.05,119687,0
BGX.US,D,20201223,000000,13.118,13.143,13.088,13.118,42474,0
BGX.US,D,20201224,000000,13.216,13.236,13.147,13.167,43665,0
BGX.US,D,20201228,000000,13.206,13.265,13.167,13.265,81185,0
BGX.US,D,20201229,000000,13.255,13.314,13.246,13.255,60336,0
BGX.US,D,20201230,000000,13.303,13.343,13.245,13.264,76513,0
BGX.US,D,20201231,000000,13.274,13.303,13.205,13.264,111867,0
BGX.US,D,20210104,000000,13.274,13.333,13.2,13.264,51812,0
BGX.US,D,20210105,000000,13.264,13.343,13.235,13.343,44954,0
BGX.US,D,20210106,000000,13.343,13.343,13.254,13.323,38719,0
BGX.US,D,20210107,000000,13.393,13.393,13.303,13.353,65653,0
BGX.US,D,20210108,000000,13.403,13.422,13.373,13.403,33136,0
BGX.US,D,20210111,000000,13.403,13.491,13.393,13.491,58870,0
BGX.US,D,20210112,000000,13.511,13.581,13.462,13.561,39653,0
BGX.US,D,20210113,000000,13.6,13.739,13.581,13.649,33183,0
BGX.US,D,20210114,000000,13.649,13.823,13.64,13.739,92211,0
BGX.US,D,20210115,000000,13.749,13.776,13.541,13.61,67112,0
BGX.US,D,20210119,000000,13.64,13.739,13.635,13.699,46790,0
BGX.US,D,20210120,000000,13.758,13.758,13.649,13.749,36832,0
BGX.US,D,20210121,000000,13.837,13.837,13.758,13.798,38812,0
BGX.US,D,20210122,000000,13.788,13.837,13.75,13.768,38682,0
BGX.US,D,20210125,000000,13.778,13.817,13.749,13.788,34686,0
BGX.US,D,20210126,000000,13.788,13.831,13.749,13.768,35691,0
BGX.US,D,20210127,000000,13.739,13.788,13.422,13.61,87361,0
BGX.US,D,20210128,000000,13.61,13.689,13.61,13.63,37588,0
BGX.US,D,20210129,000000,13.719,13.719,13.571,13.6,35426,0
BGX.US,D,20210201,000000,13.669,13.689,13.6,13.689,48645,0
BGX.US,D,20210202,000000,13.739,13.788,13.669,13.749,37800,0
BGX.US,D,20210203,000000,13.768,13.788,13.709,13.719,40621,0
BGX.US,D,20210204,000000,13.768,13.808,13.739,13.749,34674,0
BGX.US,D,20210205,000000,13.827,13.837,13.739,13.758,45101,0
BGX.US,D,20210208,000000,13.758,13.837,13.758,13.827,30295,0
BGX.US,D,20210209,000000,13.837,14.025,13.837,13.966,58120,0
BGX.US,D,20210210,000000,14.045,14.055,13.926,14.055,41587,0
BGX.US,D,20210211,000000,14.015,14.075,13.966,13.995,59326,0
BGX.US,D,20210212,000000,14.085,14.094,13.966,13.985,38513,0
BGX.US,D,20210216,000000,14.005,14.055,13.798,13.798,64861,0
BGX.US,D,20210217,000000,13.877,13.946,13.827,13.837,60912,0
BGX.US,D,20210218,000000,13.869,13.879,13.77,13.8,53857,0
BGX.US,D,20210219,000000,13.919,13.998,13.8,13.819,41377,0
BGX.US,D,20210222,000000,13.819,13.939,13.807,13.899,49571,0
BGX.US,D,20210223,000000,13.939,13.949,13.74,13.79,84855,0
BGX.US,D,20210224,000000,13.8,13.879,13.74,13.879,65380,0
BGX.US,D,20210225,000000,13.829,13.879,13.7,13.7,49293,0
BGX.US,D,20210226,000000,13.75,13.909,13.75,13.909,53466,0
BGX.US,D,20210301,000000,13.859,13.979,13.859,13.929,77857,0
BGX.US,D,20210302,000000,13.859,13.959,13.839,13.859,36083,0
BGX.US,D,20210303,000000,13.8,13.919,13.8,13.889,39838,0
BGX.US,D,20210304,000000,13.849,13.919,13.71,13.78,58448,0
BGX.US,D,20210305,000000,13.79,13.859,13.75,13.859,51261,0
BGX.US,D,20210308,000000,13.8,13.889,13.8,13.859,57256,0
BGX.US,D,20210309,000000,13.849,13.939,13.839,13.889,81337,0
BGX.US,D,20210310,000000,13.969,14.038,13.919,14.038,76981,0
BGX.US,D,20210311,000000,14.068,14.098,13.919,13.919,45817,0
BGX.US,D,20210312,000000,14.018,14.018,13.889,13.909,47917,0
BGX.US,D,20210315,000000,13.959,14.058,13.928,14.058,16952,0
BGX.US,D,20210316,000000,14.088,14.157,14.088,14.128,88055,0
BGX.US,D,20210317,000000,14.128,14.177,14.008,14.028,43933,0
BGX.US,D,20210318,000000,13.998,14.088,13.7,13.939,90354,0
BGX.US,D,20210319,000000,13.969,14.028,13.899,13.909,79885,0
BGX.US,D,20210322,000000,13.988,13.988,13.859,13.899,64385,0
BGX.US,D,20210323,000000,13.94,13.98,13.8701,13.8928,22719,0
BGX.US,D,20210324,000000,13.97,14.02,13.9143,14,118085,0
BGX.US,D,20210325,000000,14,14.02,13.95,13.98,34408,0
BGX.US,D,20210326,000000,14,14.05,13.9811,14.05,48637,0
BGX.US,D,20210329,000000,13.99,14.05,13.98,14.03,61354,0
BGX.US,D,20210330,000000,14.1,14.11,14.02,14.05,46959,0
BGX.US,D,20210331,000000,14.1,14.14,14.035,14.14,41977,0
BGX.US,D,20210401,000000,14.15,14.18,14.13,14.13,62223,0
BGX.US,D,20210405,000000,14.16,14.22,14.09,14.12,55330,0
BGX.US,D,20210406,000000,14.19,14.21,14.07,14.12,45285,0
BGX.US,D,20210407,000000,14.19,14.25,14.125,14.19,63444,0
BGX.US,D,20210408,000000,14.25,14.34,14.1801,14.34,86057,0
BGX.US,D,20210409,000000,14.41,14.41,14.22,14.24,65020,0
BGX.US,D,20210412,000000,14.28,14.33,14.26,14.3,57901,0
BGX.US,D,20210413,000000,14.37,14.39,14.28,14.32,29435,0
BGX.US,D,20210414,000000,14.36,14.44,14.32,14.4,67698,0
BGX.US,D,20210415,000000,14.4,14.405,14.32,14.35,51013,0
BGX.US,D,20210416,000000,14.34,14.37,14.285,14.31,32751,0
BGX.US,D,20210419,000000,14.37,14.43,14.33,14.38,65105,0
BGX.US,D,20210420,000000,14.42,14.46,14.32,14.34,74926,0
BGX.US,D,20210421,000000,14.39,14.41,14.33,14.34,53176,0
BGX.US,D,20210422,000000,14.27,14.2942,14.22,14.226,34285,0
BGX.US,D,20210423,000000,14.28,14.33,14.2,14.25,56950,0
BGX.US,D,20210426,000000,14.25,14.28,14.14,14.16,73081,0
BGX.US,D,20210427,000000,14.17,14.21,14.135,14.14,60172,0
BGX.US,D,20210428,000000,14.18,14.2,14.13,14.15,69958,0
BGX.US,D,20210429,000000,14.14,14.21,14.1,14.11,81758,0
BGX.US,D,20210430,000000,14.17,14.2475,14.1242,14.24,43950,0
BGX.US,D,20210503,000000,14.3,14.4,14.29,14.4,59029,0
BGX.US,D,20210504,000000,14.47,14.47,14.3516,14.365,49041,0
BGX.US,D,20210505,000000,14.45,14.48,14.36,14.38,28216,0
BGX.US,D,20210506,000000,14.43,14.51,14.35,14.42,66842,0
BGX.US,D,20210507,000000,14.45,14.5,14.35,14.36,56971,0
BGX.US,D,20210510,000000,14.41,14.41,14.29,14.29,42066,0
BGX.US,D,20210511,000000,14.34,14.35,14.28,14.33,47164,0
BGX.US,D,20210512,000000,14.38,14.42,14.3299,14.41,63203,0
BGX.US,D,20210513,000000,14.46,14.47,14.28,14.39,52617,0
BGX.US,D,20210514,000000,14.45,14.46,14.38,14.41,37746,0
BGX.US,D,20210517,000000,14.47,14.49,14.39,14.4,51121,0
BGX.US,D,20210518,000000,14.46,14.4794,14.38,14.42,37816,0
BGX.US,D,20210519,000000,14.42,14.44,14.35,14.41,37143,0
BGX.US,D,20210520,000000,14.38,14.47,14.35,14.38,70054,0
BGX.US,D,20210521,000000,14.4,14.44,14.31,14.32,30423,0
BGX.US,D,20210524,000000,14.41,14.44,14.33,14.38,42492,0
BGX.US,D,20210525,000000,14.39,14.43,14.35,14.35,29982,0
BGX.US,D,20210526,000000,14.42,14.49,14.4,14.48,44706,0
BGX.US,D,20210527,000000,14.5,14.52,14.45,14.47,37455,0
BGX.US,D,20210528,000000,14.51,14.52,14.38,14.42,52233,0
BGX.US,D,20210601,000000,14.47,14.54,14.41,14.54,40518,0
BGX.US,D,20210602,000000,14.57,14.57,14.41,14.41,66640,0
BGX.US,D,20210603,000000,14.41,14.44,14.35,14.37,63727,0
BGX.US,D,20210604,000000,14.45,14.45,14.35,14.39,85717,0
BGX.US,D,20210607,000000,14.45,14.5,14.39,14.49,71127,0
BGX.US,D,20210608,000000,14.52,14.52,14.42,14.47,49374,0
BGX.US,D,20210609,000000,14.52,14.53,14.46,14.48,51185,0
BGX.US,D,20210610,000000,14.55,14.57,14.44,14.47,59441,0
BGX.US,D,20210611,000000,14.53,14.53,14.46,14.47,50558,0
BGX.US,D,20210614,000000,14.52,14.72,14.52,14.72,93893,0
BGX.US,D,20210615,000000,14.73,14.76,14.67,14.74,66912,0
