<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20161229,000000,10.246,10.404,10.246,10.384,2220316,0
ARI.US,D,20161230,000000,10.423,10.423,10.31,10.346,1179336,0
ARI.US,D,20170103,000000,10.36,10.533,10.346,10.529,1717298,0
ARI.US,D,20170104,000000,10.546,10.683,10.542,10.676,2863492,0
ARI.US,D,20170105,000000,10.659,10.676,10.583,10.633,1215124,0
ARI.US,D,20170106,000000,10.641,10.644,10.59,10.62,1111951,0
ARI.US,D,20170109,000000,10.614,10.62,10.484,10.484,1700328,0
ARI.US,D,20170110,000000,10.519,10.59,10.503,10.577,1997900,0
ARI.US,D,20170111,000000,10.583,10.666,10.562,10.602,986394,0
ARI.US,D,20170112,000000,10.607,10.61,10.503,10.552,1254015,0
ARI.US,D,20170113,000000,10.594,10.651,10.519,10.641,1260519,0
ARI.US,D,20170117,000000,10.676,10.689,10.614,10.641,1273619,0
ARI.US,D,20170118,000000,10.666,10.711,10.602,10.701,1379061,0
ARI.US,D,20170119,000000,10.676,10.694,10.57,10.583,1318934,0
ARI.US,D,20170120,000000,10.602,10.644,10.577,10.59,1157515,0
ARI.US,D,20170123,000000,10.644,10.76,10.616,10.683,1647592,0
ARI.US,D,20170124,000000,10.707,10.857,10.707,10.808,1685560,0
ARI.US,D,20170125,000000,10.819,10.87,10.8,10.8,1234577,0
ARI.US,D,20170126,000000,10.8,10.844,10.795,10.819,1330926,0
ARI.US,D,20170127,000000,10.813,10.842,10.77,10.813,1247649,0
ARI.US,D,20170130,000000,10.808,10.857,10.751,10.826,2394808,0
ARI.US,D,20170131,000000,10.795,10.857,10.627,10.839,3057620,0
ARI.US,D,20170201,000000,10.844,10.91,10.776,10.789,1114547,0
ARI.US,D,20170202,000000,10.789,10.861,10.789,10.826,991888,0
ARI.US,D,20170203,000000,10.895,10.914,10.839,10.889,1090903,0
ARI.US,D,20170206,000000,10.914,10.936,10.889,10.932,1037923,0
ARI.US,D,20170207,000000,10.938,10.977,10.901,10.925,894444,0
ARI.US,D,20170208,000000,10.977,10.977,10.881,10.895,1287252,0
ARI.US,D,20170209,000000,10.901,10.994,10.875,10.969,1053145,0
ARI.US,D,20170210,000000,10.988,11.062,10.977,11.058,1576346,0
ARI.US,D,20170213,000000,11.075,11.089,10.977,11.012,1697164,0
ARI.US,D,20170214,000000,11.012,11.031,10.949,11.005,1060324,0
ARI.US,D,20170215,000000,10.981,10.981,10.857,10.92,1667297,0
ARI.US,D,20170216,000000,11.058,11.169,11.012,11.156,3777371,0
ARI.US,D,20170217,000000,11.162,11.176,11.043,11.083,1975975,0
ARI.US,D,20170221,000000,11.115,11.173,11.083,11.173,1396030,0
ARI.US,D,20170222,000000,11.162,11.173,11.115,11.162,1198602,0
ARI.US,D,20170223,000000,11.173,11.262,11.162,11.229,2057371,0
ARI.US,D,20170224,000000,11.225,11.25,11.149,11.188,1204492,0
ARI.US,D,20170227,000000,11.2,11.243,11.156,11.192,1495100,0
ARI.US,D,20170228,000000,11.243,11.45,11.206,11.45,3563524,0
ARI.US,D,20170301,000000,11.393,11.498,11.258,11.44,2950936,0
ARI.US,D,20170302,000000,11.38,11.422,11.312,11.333,1807021,0
ARI.US,D,20170303,000000,11.362,11.43,11.262,11.312,2421460,0
ARI.US,D,20170306,000000,11.333,11.338,11.267,11.324,1228375,0
ARI.US,D,20170307,000000,11.282,11.406,11.282,11.362,1352502,0
ARI.US,D,20170308,000000,11.411,11.44,11.222,11.229,1476923,0
ARI.US,D,20170309,000000,11.229,11.301,11.058,11.1,2161829,0
ARI.US,D,20170310,000000,11.145,11.219,11.092,11.156,1859573,0
ARI.US,D,20170313,000000,11.181,11.291,11.124,11.149,1607888,0
ARI.US,D,20170314,000000,11.138,11.145,11.052,11.075,1888889,0
ARI.US,D,20170315,000000,11.145,11.282,11.115,11.229,2278613,0
ARI.US,D,20170316,000000,11.282,11.361,11.25,11.316,2359805,0
ARI.US,D,20170317,000000,11.324,11.44,11.324,11.417,3828654,0
ARI.US,D,20170320,000000,11.467,11.492,11.38,11.424,1344172,0
ARI.US,D,20170321,000000,11.424,11.467,11.398,11.437,1444727,0
ARI.US,D,20170322,000000,11.437,11.469,11.342,11.45,1751860,0
ARI.US,D,20170323,000000,11.455,11.58,11.417,11.516,1422370,0
ARI.US,D,20170324,000000,11.531,11.655,11.44,11.566,2066994,0
ARI.US,D,20170327,000000,11.58,11.729,11.547,11.711,1950675,0
ARI.US,D,20170328,000000,11.715,11.846,11.665,11.784,3699820,0
ARI.US,D,20170329,000000,11.798,11.958,11.779,11.939,2376617,0
ARI.US,D,20170330,000000,11.939,11.971,11.906,11.943,1333810,0
ARI.US,D,20170331,000000,11.958,12.015,11.932,12.002,1628178,0
ARI.US,D,20170403,000000,12.021,12.047,11.9,11.958,1130903,0
ARI.US,D,20170404,000000,11.958,12.015,11.847,11.976,1360814,0
ARI.US,D,20170405,000000,11.976,12.075,11.925,11.943,1437648,0
ARI.US,D,20170406,000000,11.932,11.993,11.916,11.989,1003105,0
ARI.US,D,20170407,000000,11.976,12.053,11.939,11.971,1616587,0
ARI.US,D,20170410,000000,11.996,12.028,11.925,11.95,1708208,0
ARI.US,D,20170411,000000,11.95,12.049,11.932,12.008,1857036,0
ARI.US,D,20170412,000000,12.002,12.015,11.95,11.981,1000653,0
ARI.US,D,20170413,000000,11.996,12.032,11.94,11.943,1868824,0
ARI.US,D,20170417,000000,12.002,12.122,11.989,12.104,1637295,0
ARI.US,D,20170418,000000,12.122,12.122,11.989,12.047,1065313,0
ARI.US,D,20170419,000000,12.079,12.079,11.965,11.996,905411,0
ARI.US,D,20170420,000000,12.021,12.064,11.943,12.021,1193563,0
ARI.US,D,20170421,000000,12.047,12.082,11.996,12.015,1268600,0
ARI.US,D,20170424,000000,12.015,12.053,11.965,12.047,1743557,0
ARI.US,D,20170425,000000,12.021,12.111,12.015,12.079,1262744,0
ARI.US,D,20170426,000000,12.315,12.559,12.301,12.493,10637178,0
ARI.US,D,20170427,000000,12.537,12.707,12.346,12.352,20553614,0
ARI.US,D,20170428,000000,12.352,12.385,12.224,12.31,3869159,0
ARI.US,D,20170501,000000,12.335,12.36,12.269,12.318,2816285,0
ARI.US,D,20170502,000000,12.284,12.294,12.059,12.116,3785229,0
ARI.US,D,20170503,000000,12.085,12.104,11.652,11.741,6001259,0
ARI.US,D,20170504,000000,11.741,11.79,11.644,11.767,3217133,0
ARI.US,D,20170505,000000,11.772,11.939,11.734,11.863,2299643,0
ARI.US,D,20170508,000000,11.868,11.919,11.758,11.798,1428665,0
ARI.US,D,20170509,000000,11.772,11.798,11.625,11.658,2216973,0
ARI.US,D,20170510,000000,11.709,11.767,11.652,11.702,1438157,0
ARI.US,D,20170511,000000,11.677,11.702,11.613,11.663,1028262,0
ARI.US,D,20170512,000000,11.644,11.683,11.567,11.588,1448132,0
ARI.US,D,20170515,000000,11.588,11.72,11.574,11.631,2002362,0
ARI.US,D,20170516,000000,11.631,11.656,11.581,11.6,1625916,0
ARI.US,D,20170517,000000,11.562,11.625,11.535,11.62,1693723,0
ARI.US,D,20170518,000000,11.593,11.715,11.548,11.631,1231293,0
ARI.US,D,20170519,000000,11.581,11.702,11.567,11.625,2879789,0
ARI.US,D,20170522,000000,11.644,11.752,11.638,11.728,1078669,0
ARI.US,D,20170523,000000,11.779,11.943,11.741,11.919,2714477,0
ARI.US,D,20170524,000000,11.958,12.104,11.939,12.091,3571794,0
ARI.US,D,20170525,000000,12.122,12.122,12.021,12.091,1971882,0
ARI.US,D,20170526,000000,12.091,12.137,12.024,12.116,1780000,0
ARI.US,D,20170530,000000,12.116,12.147,12.033,12.111,1878765,0
ARI.US,D,20170531,000000,11.613,11.79,11.588,11.779,31238351,0
ARI.US,D,20170601,000000,11.798,11.879,11.728,11.79,4060051,0
ARI.US,D,20170602,000000,11.805,11.855,11.772,11.815,2599741,0
ARI.US,D,20170605,000000,11.805,11.843,11.758,11.767,1982123,0
ARI.US,D,20170606,000000,11.798,11.798,11.67,11.677,2405701,0
ARI.US,D,20170607,000000,11.67,11.734,11.588,11.663,3080007,0
ARI.US,D,20170608,000000,11.67,11.772,11.653,11.728,1979500,0
ARI.US,D,20170609,000000,11.758,11.855,11.752,11.815,3479555,0
ARI.US,D,20170612,000000,11.868,11.958,11.843,11.943,2398216,0
ARI.US,D,20170613,000000,11.943,12.008,11.927,11.971,1692835,0
ARI.US,D,20170614,000000,11.981,12.021,11.943,12.021,1941381,0
ARI.US,D,20170615,000000,12.015,12.071,11.981,12.028,1626312,0
ARI.US,D,20170616,000000,11.996,12.128,11.996,12.104,8202359,0
ARI.US,D,20170619,000000,12.162,12.239,12.116,12.231,1926883,0
ARI.US,D,20170620,000000,12.244,12.278,12.187,12.244,1805064,0
ARI.US,D,20170621,000000,12.257,12.288,12.104,12.162,1656086,0
ARI.US,D,20170622,000000,12.162,12.265,12.162,12.257,1490610,0
ARI.US,D,20170623,000000,12.278,12.288,12.2,12.231,3847474,0
ARI.US,D,20170626,000000,12.269,12.269,12.187,12.224,1181087,0
ARI.US,D,20170627,000000,12.231,12.248,12.122,12.122,2464089,0
ARI.US,D,20170628,000000,12.148,12.285,12.088,12.202,1937090,0
ARI.US,D,20170629,000000,12.202,12.234,12.027,12.143,1682432,0
ARI.US,D,20170630,000000,12.155,12.189,12.084,12.128,1248549,0
ARI.US,D,20170703,000000,12.148,12.274,12.142,12.248,835041,0
ARI.US,D,20170705,000000,12.248,12.292,12.22,12.254,1649174,0
ARI.US,D,20170706,000000,12.248,12.259,12.158,12.176,2079630,0
ARI.US,D,20170707,000000,12.148,12.163,11.946,11.986,1722708,0
ARI.US,D,20170710,000000,11.993,12.051,11.939,11.959,1675230,0
ARI.US,D,20170711,000000,11.972,12.045,11.946,12.025,2064371,0
ARI.US,D,20170712,000000,12.096,12.122,11.998,12.025,1165965,0
ARI.US,D,20170713,000000,12.019,12.019,11.855,11.906,1837137,0
ARI.US,D,20170714,000000,11.935,11.993,11.891,11.986,1123851,0
ARI.US,D,20170717,000000,11.972,11.998,11.888,11.927,1702131,0
ARI.US,D,20170718,000000,11.895,11.895,11.712,11.777,2380766,0
ARI.US,D,20170719,000000,11.764,11.815,11.699,11.771,2794348,0
ARI.US,D,20170720,000000,11.803,11.913,11.771,11.842,1208390,0
ARI.US,D,20170721,000000,11.913,11.968,11.842,11.921,1145484,0
ARI.US,D,20170724,000000,11.927,11.935,11.888,11.901,912130,0
ARI.US,D,20170725,000000,11.901,11.927,11.782,11.796,1279748,0
ARI.US,D,20170726,000000,11.796,11.855,11.751,11.796,1612997,0
ARI.US,D,20170727,000000,11.796,11.796,11.658,11.712,2830645,0
ARI.US,D,20170728,000000,11.712,11.725,11.64,11.691,1657335,0
ARI.US,D,20170731,000000,11.725,11.796,11.702,11.789,2007714,0
ARI.US,D,20170801,000000,11.811,11.822,11.703,11.712,1330203,0
ARI.US,D,20170802,000000,11.771,11.828,11.593,11.699,2771384,0
ARI.US,D,20170803,000000,11.751,11.78,11.678,11.725,1320102,0
ARI.US,D,20170804,000000,11.728,11.822,11.712,11.777,1521686,0
ARI.US,D,20170807,000000,11.803,11.822,11.744,11.777,931957,0
ARI.US,D,20170808,000000,11.771,11.868,11.741,11.815,972381,0
ARI.US,D,20170809,000000,11.803,11.923,11.782,11.901,1717092,0
ARI.US,D,20170810,000000,11.901,11.921,11.768,11.811,2018689,0
ARI.US,D,20170811,000000,11.699,11.771,11.65,11.755,1740729,0
ARI.US,D,20170814,000000,11.771,11.939,11.764,11.921,1341994,0
ARI.US,D,20170815,000000,11.822,11.868,11.771,11.837,2501279,0
ARI.US,D,20170816,000000,11.837,11.88,11.78,11.815,2790793,0
ARI.US,D,20170817,000000,11.811,11.842,11.691,11.712,2388260,0
ARI.US,D,20170818,000000,11.653,11.755,11.653,11.716,2149228,0
ARI.US,D,20170821,000000,11.703,11.712,11.626,11.699,1515663,0
ARI.US,D,20170822,000000,11.703,11.755,11.703,11.73,1415837,0
ARI.US,D,20170823,000000,11.73,11.777,11.672,11.685,1681298,0
ARI.US,D,20170824,000000,11.699,11.738,11.658,11.678,1983783,0
ARI.US,D,20170825,000000,11.699,11.72,11.64,11.664,1393227,0
ARI.US,D,20170828,000000,11.678,11.703,11.653,11.703,1086808,0
ARI.US,D,20170829,000000,11.744,11.764,11.614,11.64,1512080,0
ARI.US,D,20170830,000000,11.632,11.685,11.605,11.632,1077561,0
ARI.US,D,20170831,000000,11.703,11.863,11.691,11.828,2027074,0
ARI.US,D,20170901,000000,11.828,11.906,11.784,11.888,1574460,0
ARI.US,D,20170905,000000,11.888,11.906,11.703,11.712,2311871,0
ARI.US,D,20170906,000000,11.712,11.796,11.703,11.712,1698932,0
ARI.US,D,20170907,000000,11.703,11.744,11.621,11.632,2615712,0
ARI.US,D,20170908,000000,11.626,11.678,11.581,11.605,1942065,0
ARI.US,D,20170911,000000,11.672,11.755,11.646,11.751,1866467,0
ARI.US,D,20170912,000000,11.751,11.782,11.699,11.716,1373917,0
ARI.US,D,20170913,000000,11.73,11.764,11.73,11.73,2104960,0
ARI.US,D,20170914,000000,11.725,11.784,11.703,11.703,1812058,0
ARI.US,D,20170915,000000,11.764,11.812,11.703,11.751,4852165,0
ARI.US,D,20170918,000000,11.771,11.811,11.738,11.782,1723222,0
ARI.US,D,20170919,000000,11.789,11.921,11.782,11.888,5350232,0
ARI.US,D,20170920,000000,11.921,11.979,11.888,11.952,2480080,0
ARI.US,D,20170921,000000,11.952,12.013,11.916,11.939,1548689,0
ARI.US,D,20170922,000000,11.968,12.025,11.946,11.998,3808515,0
ARI.US,D,20170925,000000,12.005,12.085,12.005,12.077,2089424,0
ARI.US,D,20170926,000000,12.077,12.208,12.051,12.143,1835814,0
ARI.US,D,20170927,000000,12.17,12.24,12.137,12.22,2698981,0
ARI.US,D,20170928,000000,12.227,12.227,12.04,12.168,3146658,0
ARI.US,D,20170929,000000,12.142,12.249,12.135,12.142,1678579,0
ARI.US,D,20171002,000000,12.142,12.202,12.119,12.175,2031894,0
ARI.US,D,20171003,000000,12.18,12.208,12.139,12.208,1538503,0
ARI.US,D,20171004,000000,12.22,12.22,12.142,12.194,1645608,0
ARI.US,D,20171005,000000,12.202,12.267,12.18,12.255,1459591,0
ARI.US,D,20171006,000000,12.234,12.234,12.135,12.202,1149698,0
ARI.US,D,20171009,000000,12.202,12.255,12.188,12.208,1407446,0
ARI.US,D,20171010,000000,12.227,12.267,12.208,12.227,919478,0
ARI.US,D,20171011,000000,12.234,12.276,12.227,12.249,853497,0
ARI.US,D,20171012,000000,12.276,12.301,12.224,12.283,1262268,0
ARI.US,D,20171013,000000,12.301,12.301,12.234,12.283,1245771,0
ARI.US,D,20171016,000000,12.301,12.386,12.276,12.336,1443671,0
ARI.US,D,20171017,000000,12.348,12.383,12.341,12.348,922981,0
ARI.US,D,20171018,000000,12.348,12.378,12.315,12.32,1860545,0
ARI.US,D,20171019,000000,12.301,12.351,12.249,12.341,1201673,0
ARI.US,D,20171020,000000,12.375,12.375,12.301,12.363,956605,0
ARI.US,D,20171023,000000,12.394,12.402,12.249,12.315,1794205,0
ARI.US,D,20171024,000000,12.348,12.388,12.276,12.294,993601,0
ARI.US,D,20171025,000000,12.294,12.369,12.188,12.241,2073304,0
ARI.US,D,20171026,000000,12.31,12.315,12.127,12.127,2011170,0
ARI.US,D,20171027,000000,12.175,12.208,12.033,12.202,1784668,0
ARI.US,D,20171030,000000,12.135,12.202,12.095,12.142,1719275,0
ARI.US,D,20171031,000000,12.127,12.215,12.108,12.115,2132139,0
ARI.US,D,20171101,000000,12.119,12.203,12.094,12.127,1477631,0
ARI.US,D,20171102,000000,12.241,12.294,12.127,12.234,1706970,0
ARI.US,D,20171103,000000,12.234,12.341,12.215,12.301,1124372,0
ARI.US,D,20171106,000000,12.301,12.301,12.158,12.26,1274992,0
ARI.US,D,20171107,000000,12.175,12.239,12.142,12.175,2405752,0
ARI.US,D,20171108,000000,12.135,12.215,12.119,12.208,2409687,0
ARI.US,D,20171109,000000,12.153,12.26,12.127,12.208,1065132,0
ARI.US,D,20171110,000000,12.208,12.267,12.18,12.188,1132798,0
ARI.US,D,20171113,000000,12.168,12.255,12.142,12.227,990360,0
ARI.US,D,20171114,000000,12.241,12.276,12.208,12.276,1064151,0
ARI.US,D,20171115,000000,12.22,12.276,12.188,12.215,783616,0
ARI.US,D,20171116,000000,12.208,12.32,12.208,12.287,1098215,0
ARI.US,D,20171117,000000,12.215,12.341,12.215,12.341,1266864,0
ARI.US,D,20171120,000000,12.341,12.425,12.329,12.402,1183979,0
ARI.US,D,20171121,000000,12.402,12.477,12.388,12.47,1455469,0
ARI.US,D,20171122,000000,12.45,12.522,12.447,12.522,874901,0
ARI.US,D,20171124,000000,12.535,12.55,12.443,12.462,537534,0
ARI.US,D,20171127,000000,12.503,12.503,12.388,12.394,1028070,0
ARI.US,D,20171128,000000,12.394,12.45,12.363,12.443,1510972,0
ARI.US,D,20171129,000000,12.45,12.533,12.447,12.509,1462222,0
ARI.US,D,20171130,000000,12.564,12.564,12.462,12.503,2134199,0
ARI.US,D,20171201,000000,12.483,12.483,12.301,12.47,1963218,0
ARI.US,D,20171204,000000,12.564,12.576,12.421,12.45,1728146,0
ARI.US,D,20171205,000000,12.462,12.496,12.416,12.45,797509,0
ARI.US,D,20171206,000000,12.443,12.477,12.416,12.443,702061,0
ARI.US,D,20171207,000000,12.421,12.496,12.416,12.462,969571,0
ARI.US,D,20171208,000000,12.462,12.522,12.427,12.522,1275042,0
ARI.US,D,20171211,000000,12.522,12.558,12.496,12.509,1418306,0
ARI.US,D,20171212,000000,12.515,12.584,12.509,12.532,1293667,0
ARI.US,D,20171213,000000,12.509,12.602,12.488,12.535,1624860,0
ARI.US,D,20171214,000000,12.55,12.596,12.437,12.483,1103578,0
ARI.US,D,20171215,000000,12.496,12.662,12.496,12.611,5598924,0
ARI.US,D,20171218,000000,12.652,12.691,12.564,12.596,1376420,0
ARI.US,D,20171219,000000,12.623,12.631,12.427,12.427,1710153,0
ARI.US,D,20171220,000000,12.47,12.522,12.462,12.477,1268239,0
ARI.US,D,20171221,000000,12.569,12.699,12.54,12.643,1806243,0
ARI.US,D,20171222,000000,12.662,12.677,12.616,12.662,1955993,0
ARI.US,D,20171226,000000,12.719,12.755,12.643,12.703,1599191,0
ARI.US,D,20171227,000000,12.724,12.779,12.703,12.737,1685826,0
ARI.US,D,20171228,000000,12.799,12.868,12.718,12.791,1552762,0
ARI.US,D,20171229,000000,12.791,12.814,12.675,12.675,1310331,0
ARI.US,D,20180102,000000,12.683,12.706,12.571,12.587,2308881,0
ARI.US,D,20180103,000000,12.587,12.671,12.537,12.56,1756174,0
ARI.US,D,20180104,000000,12.579,12.64,12.56,12.571,1475667,0
ARI.US,D,20180105,000000,12.56,12.599,12.454,12.504,2446769,0
ARI.US,D,20180108,000000,12.483,12.613,12.442,12.599,3477828,0
ARI.US,D,20180109,000000,12.599,12.607,12.504,12.517,1636555,0
ARI.US,D,20180110,000000,12.51,12.533,12.436,12.454,3253053,0
ARI.US,D,20180111,000000,12.47,12.671,12.45,12.64,1831764,0
ARI.US,D,20180112,000000,12.64,12.661,12.553,12.587,1660086,0
ARI.US,D,20180116,000000,12.633,12.703,12.565,12.565,3772581,0
ARI.US,D,20180117,000000,12.613,12.69,12.607,12.64,1611554,0
ARI.US,D,20180118,000000,12.667,12.69,12.543,12.56,1548004,0
ARI.US,D,20180119,000000,12.537,12.613,12.533,12.579,1204278,0
ARI.US,D,20180122,000000,12.607,12.649,12.575,12.633,832588,0
ARI.US,D,20180123,000000,12.633,12.667,12.613,12.655,929732,0
ARI.US,D,20180124,000000,12.675,12.703,12.624,12.675,1281104,0
ARI.US,D,20180125,000000,12.71,12.757,12.655,12.757,1348479,0
ARI.US,D,20180126,000000,12.764,12.764,12.628,12.649,1041935,0
ARI.US,D,20180129,000000,12.633,12.661,12.56,12.579,1284411,0
ARI.US,D,20180130,000000,12.553,12.64,12.553,12.587,1360615,0
ARI.US,D,20180131,000000,12.587,12.667,12.427,12.483,3272540,0
ARI.US,D,20180201,000000,12.47,12.64,12.47,12.51,2073562,0
ARI.US,D,20180202,000000,12.47,12.539,12.427,12.462,2544701,0
ARI.US,D,20180205,000000,12.427,12.442,12.064,12.229,3588076,0
ARI.US,D,20180206,000000,12.16,12.38,12.126,12.29,4098594,0
ARI.US,D,20180207,000000,12.296,12.42,12.25,12.269,2973979,0
ARI.US,D,20180208,000000,12.278,12.305,12.184,12.194,2548639,0
ARI.US,D,20180209,000000,12.236,12.263,12.064,12.16,2618543,0
ARI.US,D,20180212,000000,12.119,12.284,12.07,12.284,2560467,0
ARI.US,D,20180213,000000,12.284,12.316,12.175,12.315,2226568,0
ARI.US,D,20180214,000000,12.269,12.4,12.242,12.373,1718524,0
ARI.US,D,20180215,000000,12.373,12.599,12.367,12.587,3155635,0
ARI.US,D,20180216,000000,12.587,12.853,12.579,12.841,4253268,0
ARI.US,D,20180220,000000,12.675,12.841,12.675,12.675,2701866,0
ARI.US,D,20180221,000000,12.693,12.771,12.675,12.69,2314071,0
ARI.US,D,20180222,000000,12.718,12.76,12.584,12.587,2524746,0
ARI.US,D,20180223,000000,12.64,12.779,12.599,12.675,1530603,0
ARI.US,D,20180226,000000,12.71,12.757,12.667,12.71,1174531,0
ARI.US,D,20180227,000000,12.737,12.764,12.613,12.613,2257741,0
ARI.US,D,20180228,000000,12.62,12.693,12.543,12.543,2065673,0
ARI.US,D,20180301,000000,12.56,12.62,12.489,12.537,1862045,0
ARI.US,D,20180302,000000,12.489,12.693,12.47,12.655,2326004,0
ARI.US,D,20180305,000000,12.655,12.791,12.649,12.703,2817980,0
ARI.US,D,20180306,000000,12.703,12.826,12.683,12.771,3170025,0
ARI.US,D,20180307,000000,12.71,12.833,12.693,12.771,2549495,0
ARI.US,D,20180308,000000,12.806,12.814,12.722,12.785,2476633,0
ARI.US,D,20180309,000000,12.853,12.853,12.718,12.799,2156336,0
ARI.US,D,20180312,000000,12.833,12.878,12.779,12.86,3811884,0
ARI.US,D,20180313,000000,12.881,12.924,12.784,12.785,2946867,0
ARI.US,D,20180314,000000,12.427,12.764,12.415,12.745,30747427,0
ARI.US,D,20180315,000000,12.745,12.757,12.64,12.667,3433444,0
ARI.US,D,20180316,000000,12.661,12.737,12.645,12.69,3498285,0
ARI.US,D,20180319,000000,12.69,12.737,12.653,12.737,3092348,0
ARI.US,D,20180320,000000,12.737,12.794,12.69,12.693,2781797,0
ARI.US,D,20180321,000000,12.69,12.753,12.675,12.71,2104424,0
ARI.US,D,20180322,000000,12.683,12.722,12.56,12.56,5339608,0
ARI.US,D,20180323,000000,12.579,12.607,12.405,12.47,7436558,0
ARI.US,D,20180326,000000,12.537,12.565,12.478,12.543,3099977,0
ARI.US,D,20180327,000000,12.56,12.565,12.481,12.543,2548014,0
ARI.US,D,20180328,000000,12.566,12.615,12.523,12.566,2734725,0
ARI.US,D,20180329,000000,12.608,12.707,12.604,12.671,2836629,0
ARI.US,D,20180402,000000,12.671,12.675,12.51,12.553,3256584,0
ARI.US,D,20180403,000000,12.572,12.626,12.516,12.6,2429000,0
ARI.US,D,20180404,000000,12.553,12.657,12.523,12.644,1592314,0
ARI.US,D,20180405,000000,12.652,12.707,12.6,12.688,1837433,0
ARI.US,D,20180406,000000,12.688,12.734,12.623,12.635,1871220,0
ARI.US,D,20180409,000000,12.671,12.703,12.58,12.588,1482619,0
ARI.US,D,20180410,000000,12.63,12.657,12.587,12.6,1599263,0
ARI.US,D,20180411,000000,12.6,12.652,12.564,12.6,1467251,0
ARI.US,D,20180412,000000,12.635,12.652,12.566,12.566,1452197,0
ARI.US,D,20180413,000000,12.572,12.63,12.543,12.553,1943383,0
ARI.US,D,20180416,000000,12.6,12.615,12.543,12.6,1567145,0
ARI.US,D,20180417,000000,12.615,12.635,12.58,12.608,1973777,0
ARI.US,D,20180418,000000,12.623,12.692,12.588,12.6,1547967,0
ARI.US,D,20180419,000000,12.6,12.657,12.566,12.58,1944383,0
ARI.US,D,20180420,000000,12.572,12.608,12.543,12.543,1939267,0
ARI.US,D,20180423,000000,12.553,12.566,12.495,12.51,1896790,0
ARI.US,D,20180424,000000,12.523,12.572,12.523,12.543,1660248,0
ARI.US,D,20180425,000000,12.533,12.588,12.482,12.56,975529,0
ARI.US,D,20180426,000000,12.56,12.652,12.553,12.63,898533,0
ARI.US,D,20180427,000000,12.63,12.68,12.595,12.657,927393,0
ARI.US,D,20180430,000000,12.688,12.728,12.667,12.699,1371111,0
ARI.US,D,20180501,000000,12.707,12.714,12.63,12.707,1401912,0
ARI.US,D,20180502,000000,12.714,12.714,12.608,12.623,1697058,0
ARI.US,D,20180503,000000,12.608,12.838,12.533,12.77,2806106,0
ARI.US,D,20180504,000000,12.756,12.826,12.756,12.77,4236111,0
ARI.US,D,20180507,000000,12.814,12.848,12.756,12.848,2502833,0
ARI.US,D,20180508,000000,12.834,12.848,12.707,12.77,2085721,0
ARI.US,D,20180509,000000,12.77,12.826,12.69,12.784,1846163,0
ARI.US,D,20180510,000000,12.806,12.862,12.798,12.854,1152018,0
ARI.US,D,20180511,000000,12.87,12.905,12.842,12.87,1174774,0
ARI.US,D,20180514,000000,12.87,12.897,12.848,12.862,1354146,0
ARI.US,D,20180515,000000,12.854,12.918,12.838,12.897,1666164,0
ARI.US,D,20180516,000000,12.897,12.99,12.89,12.946,1294751,0
ARI.US,D,20180517,000000,12.946,12.971,12.897,12.933,2074155,0
ARI.US,D,20180518,000000,12.968,13.009,12.933,12.996,1677796,0
ARI.US,D,20180521,000000,12.996,13.066,12.981,13.066,1212749,0
ARI.US,D,20180522,000000,13.073,13.134,13.037,13.073,1111336,0
ARI.US,D,20180523,000000,13.109,13.137,13.066,13.117,759812,0
ARI.US,D,20180524,000000,13.109,13.109,12.938,13.081,1327974,0
ARI.US,D,20180525,000000,13.073,13.109,13.048,13.094,731344,0
ARI.US,D,20180529,000000,13.081,13.166,13.066,13.137,1451108,0
ARI.US,D,20180530,000000,13.171,13.214,13.109,13.187,1263639,0
ARI.US,D,20180531,000000,13.178,13.178,13.094,13.101,1580928,0
ARI.US,D,20180601,000000,13.151,13.204,13.101,13.194,1860625,0
ARI.US,D,20180604,000000,13.194,13.236,13.14,13.187,3269877,0
