<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20150416,000000,7.9342,7.9519,7.9101,7.9284,241915,0
BOE.US,D,20150417,000000,7.8996,7.9101,7.858,7.9054,320929,0
BOE.US,D,20150420,000000,7.9407,7.9519,7.9054,7.9054,317385,0
BOE.US,D,20150421,000000,7.9342,7.9447,7.9054,7.9216,182557,0
BOE.US,D,20150422,000000,7.9284,7.9549,7.9216,7.9519,210522,0
BOE.US,D,20150423,000000,7.9549,8.0067,7.9549,7.9941,313891,0
BOE.US,D,20150424,000000,8.0067,8.0466,7.9882,7.9997,288590,0
BOE.US,D,20150427,000000,8.0324,8.0413,7.9941,8.0132,237750,0
BOE.US,D,20150428,000000,8.0067,8.0324,7.9666,8.0191,243727,0
BOE.US,D,20150429,000000,7.9882,8.0191,7.978,8.0191,266417,0
BOE.US,D,20150430,000000,8.0191,8.0191,7.9407,7.9519,402704,0
BOE.US,D,20150501,000000,7.9597,7.9941,7.9549,7.9882,264837,0
BOE.US,D,20150504,000000,7.9941,8.0324,7.9941,7.9997,488867,0
BOE.US,D,20150505,000000,8.0067,8.0132,7.9407,7.9549,367357,0
BOE.US,D,20150506,000000,7.973,7.9839,7.8996,7.9151,421928,0
BOE.US,D,20150507,000000,7.9151,7.9284,7.8696,7.9054,345092,0
BOE.US,D,20150508,000000,7.9519,7.9839,7.9519,7.978,285937,0
BOE.US,D,20150511,000000,7.9447,7.973,7.9216,7.9549,318991,0
BOE.US,D,20150512,000000,7.8996,7.973,7.892,7.9666,321238,0
BOE.US,D,20150513,000000,7.9333,7.9816,7.9191,7.9816,508010,0
BOE.US,D,20150514,000000,7.9863,8.0793,7.9771,8.0728,497008,0
BOE.US,D,20150515,000000,8.0459,8.0681,8.0241,8.0349,318444,0
BOE.US,D,20150518,000000,8.0116,8.0793,8.0042,8.0793,390361,0
BOE.US,D,20150519,000000,8.0632,8.0853,8.0403,8.0853,257018,0
BOE.US,D,20150520,000000,8.0853,8.1171,8.0572,8.108,401490,0
BOE.US,D,20150521,000000,8.1171,8.1289,8.0978,8.1122,284309,0
BOE.US,D,20150522,000000,8.1225,8.1289,8.0728,8.1122,341062,0
BOE.US,D,20150526,000000,8.0853,8.0978,8.0172,8.0572,336721,0
BOE.US,D,20150527,000000,8.0459,8.092,8.0459,8.0793,280461,0
BOE.US,D,20150528,000000,8.0728,8.092,8.0501,8.092,310971,0
BOE.US,D,20150529,000000,8.092,8.092,8.0459,8.0632,286223,0
BOE.US,D,20150601,000000,8.0632,8.0793,8.0306,8.0459,340849,0
BOE.US,D,20150602,000000,8.0172,8.0681,8.0116,8.0403,329860,0
BOE.US,D,20150603,000000,8.0459,8.0978,8.0403,8.0572,303344,0
BOE.US,D,20150604,000000,8.0349,8.0501,7.9983,8.0172,360443,0
BOE.US,D,20150605,000000,8.0116,8.0172,7.9704,8.0116,227204,0
BOE.US,D,20150608,000000,7.9816,8.0241,7.9816,8.0172,227900,0
BOE.US,D,20150609,000000,7.9922,7.9983,7.9542,7.9771,267996,0
BOE.US,D,20150610,000000,7.9771,8.0632,7.9771,8.0632,219559,0
BOE.US,D,20150611,000000,8.071,8.108,8.0615,8.108,228050,0
BOE.US,D,20150612,000000,8.0834,8.0898,8.0383,8.0615,216265,0
BOE.US,D,20150615,000000,8.0214,8.0383,7.9799,8.0284,244880,0
BOE.US,D,20150616,000000,7.9889,8.0139,7.9624,8.0139,343224,0
BOE.US,D,20150617,000000,8.0214,8.1856,7.8761,8.0349,175338,0
BOE.US,D,20150618,000000,8.0898,8.1352,8.0139,8.1161,425764,0
BOE.US,D,20150619,000000,8.0834,8.108,8.071,8.0898,161983,0
BOE.US,D,20150622,000000,8.1022,8.1282,8.0963,8.1114,199617,0
BOE.US,D,20150623,000000,8.1114,8.1225,8.108,8.1114,186160,0
BOE.US,D,20150624,000000,8.108,8.1282,8.0898,8.0963,220085,0
BOE.US,D,20150625,000000,8.0963,8.108,8.071,8.0834,245571,0
BOE.US,D,20150626,000000,8.0963,8.0963,8.0383,8.0778,275584,0
BOE.US,D,20150629,000000,7.9847,8.0139,7.882,7.887,498096,0
BOE.US,D,20150630,000000,7.9847,7.9958,7.7851,7.9297,547208,0
BOE.US,D,20150701,000000,8.0139,8.0139,7.9297,7.9465,259279,0
BOE.US,D,20150702,000000,7.9297,7.9465,7.8589,7.9297,419875,0
BOE.US,D,20150706,000000,7.8761,7.882,7.813,7.8641,396635,0
BOE.US,D,20150707,000000,7.887,7.916,7.8034,7.9062,396114,0
BOE.US,D,20150708,000000,7.7917,7.8454,7.7592,7.7786,524109,0
BOE.US,D,20150709,000000,7.8761,7.8761,7.8206,7.8349,637357,0
BOE.US,D,20150710,000000,7.916,7.9465,7.8703,7.9465,421262,0
BOE.US,D,20150713,000000,8.0067,8.0427,7.9839,8.0427,460144,0
BOE.US,D,20150714,000000,8.0139,8.0889,8.0139,8.0825,410734,0
BOE.US,D,20150715,000000,8.0656,8.1274,8.0373,8.0545,381677,0
BOE.US,D,20150716,000000,8.0956,8.1986,8.0825,8.1114,268989,0
BOE.US,D,20150717,000000,8.1114,8.1152,8.0825,8.1013,275195,0
BOE.US,D,20150720,000000,8.1152,8.1152,8.071,8.0889,220774,0
BOE.US,D,20150721,000000,8.0889,8.1114,8.0768,8.1114,356819,0
BOE.US,D,20150722,000000,8.1074,8.1274,8.071,8.0889,265373,0
BOE.US,D,20150723,000000,8.1114,8.1114,8.0545,8.0825,323069,0
BOE.US,D,20150724,000000,8.0956,8.0956,7.9549,7.9666,290343,0
BOE.US,D,20150727,000000,7.9549,7.9597,7.8226,7.8339,319622,0
BOE.US,D,20150728,000000,7.862,7.9275,7.8286,7.9136,222320,0
BOE.US,D,20150729,000000,7.9407,7.9882,7.9136,7.9882,242470,0
BOE.US,D,20150730,000000,7.978,7.9941,7.9342,7.9447,349074,0
BOE.US,D,20150731,000000,7.9941,7.9941,7.9519,7.9839,319622,0
BOE.US,D,20150803,000000,7.9839,7.9997,7.9342,7.9549,326935,0
BOE.US,D,20150804,000000,7.9519,7.9839,7.9342,7.9447,239551,0
BOE.US,D,20150805,000000,7.9839,8.0067,7.9549,7.9549,369394,0
BOE.US,D,20150806,000000,7.9342,7.9666,7.8736,7.8911,588461,0
BOE.US,D,20150807,000000,7.8847,7.8911,7.862,7.862,305841,0
BOE.US,D,20150810,000000,7.898,7.9549,7.898,7.9275,327028,0
BOE.US,D,20150811,000000,7.8911,7.9084,7.862,7.9084,378714,0
BOE.US,D,20150812,000000,7.8887,7.9012,7.8261,7.9012,466096,0
BOE.US,D,20150813,000000,7.8952,7.8952,7.8415,7.8604,274256,0
BOE.US,D,20150814,000000,7.8535,7.8837,7.8365,7.8712,212532,0
BOE.US,D,20150817,000000,7.8415,7.8604,7.7722,7.8261,302815,0
BOE.US,D,20150818,000000,7.8041,7.8535,7.8041,7.8415,222282,0
BOE.US,D,20150819,000000,7.8323,7.8323,7.7786,7.7982,336329,0
BOE.US,D,20150820,000000,7.7355,7.7524,7.6672,7.68,365220,0
BOE.US,D,20150821,000000,7.6266,7.6601,7.4628,7.4812,768911,0
BOE.US,D,20150824,000000,7.1698,7.2746,7.0071,7.1134,948682,0
BOE.US,D,20150825,000000,7.264,7.3473,7.2105,7.2174,595187,0
BOE.US,D,20150826,000000,7.3036,7.3163,7.1632,7.3036,746854,0
BOE.US,D,20150827,000000,7.4154,7.4756,7.3361,7.4333,457208,0
BOE.US,D,20150828,000000,7.4333,7.4628,7.4038,7.4333,341963,0
BOE.US,D,20150831,000000,7.44,7.5018,7.4154,7.4447,369837,0
BOE.US,D,20150901,000000,7.2746,7.4268,7.2746,7.3799,393771,0
BOE.US,D,20150902,000000,7.4111,7.4628,7.2987,7.3218,328292,0
BOE.US,D,20150903,000000,7.369,7.4447,7.369,7.4111,242968,0
BOE.US,D,20150904,000000,7.3218,7.369,7.2864,7.3473,236811,0
BOE.US,D,20150908,000000,7.4268,7.4447,7.363,7.363,287941,0
BOE.US,D,20150909,000000,7.4511,7.4628,7.369,7.3799,289466,0
BOE.US,D,20150910,000000,7.3799,7.4628,7.3799,7.4628,324940,0
BOE.US,D,20150911,000000,7.4313,7.4432,7.3389,7.3896,332068,0
BOE.US,D,20150914,000000,7.3962,7.4012,7.3557,7.3557,160688,0
BOE.US,D,20150915,000000,7.3557,7.3896,7.3193,7.3557,369057,0
BOE.US,D,20150916,000000,7.3557,7.4376,7.3496,7.3896,228564,0
BOE.US,D,20150917,000000,7.4012,7.4796,7.3896,7.425,194495,0
BOE.US,D,20150918,000000,7.361,7.4432,7.361,7.3962,317820,0
BOE.US,D,20150921,000000,7.425,7.4859,7.4194,7.4612,220079,0
BOE.US,D,20150922,000000,7.3735,7.4012,7.3557,7.3779,310011,0
BOE.US,D,20150923,000000,7.3779,7.4194,7.3193,7.3444,214044,0
BOE.US,D,20150924,000000,7.313,7.3825,7.278,7.3779,547497,0
BOE.US,D,20150925,000000,7.4313,7.4432,7.3254,7.3326,237044,0
BOE.US,D,20150928,000000,7.3193,7.3193,7.1253,7.1253,284149,0
BOE.US,D,20150929,000000,7.1372,7.1781,7.0421,7.0529,347683,0
BOE.US,D,20150930,000000,7.1485,7.183,7.09,7.1316,393326,0
BOE.US,D,20151001,000000,7.1652,7.19,7.1085,7.1534,254357,0
BOE.US,D,20151002,000000,7.0648,7.1955,7.0648,7.1955,433031,0
BOE.US,D,20151005,000000,7.2713,7.3825,7.2713,7.3825,304480,0
BOE.US,D,20151006,000000,7.3962,7.4376,7.3779,7.4376,291347,0
BOE.US,D,20151007,000000,7.4735,7.5072,7.4135,7.425,367020,0
BOE.US,D,20151008,000000,7.425,7.5297,7.4194,7.5297,373302,0
BOE.US,D,20151009,000000,7.5497,7.5618,7.5072,7.5247,298637,0
BOE.US,D,20151012,000000,7.5072,7.6259,7.5072,7.6127,388711,0
BOE.US,D,20151013,000000,7.5825,7.6113,7.4993,7.5662,452855,0
BOE.US,D,20151014,000000,7.5825,7.606,7.5168,7.5341,218090,0
BOE.US,D,20151015,000000,7.5662,7.6113,7.5468,7.6113,298088,0
BOE.US,D,20151016,000000,7.6113,7.7028,7.5787,7.697,365282,0
BOE.US,D,20151019,000000,7.6848,7.7204,7.6585,7.7028,226539,0
BOE.US,D,20151020,000000,7.709,7.7148,7.6585,7.6848,183540,0
BOE.US,D,20151021,000000,7.709,7.7252,7.6658,7.6729,344397,0
BOE.US,D,20151022,000000,7.7028,7.7649,7.6848,7.7421,341871,0
BOE.US,D,20151023,000000,7.8155,7.828,7.7477,7.7786,341033,0
BOE.US,D,20151026,000000,7.7592,7.7649,7.6729,7.6729,221961,0
BOE.US,D,20151027,000000,7.6783,7.6783,7.6165,7.6362,303143,0
BOE.US,D,20151028,000000,7.6362,7.7204,7.6362,7.7028,203104,0
BOE.US,D,20151029,000000,7.6905,7.6905,7.6245,7.6245,320992,0
BOE.US,D,20151030,000000,7.6783,7.6905,7.6245,7.6905,330588,0
BOE.US,D,20151102,000000,7.709,7.7301,7.7028,7.7204,311515,0
BOE.US,D,20151103,000000,7.7148,7.7649,7.6848,7.7649,272155,0
BOE.US,D,20151104,000000,7.7524,7.7722,7.7252,7.7524,292957,0
BOE.US,D,20151105,000000,7.7477,7.7722,7.7148,7.7301,259182,0
BOE.US,D,20151106,000000,7.709,7.7301,7.6585,7.6658,291858,0
BOE.US,D,20151109,000000,7.6783,7.6848,7.5956,7.6416,348500,0
BOE.US,D,20151110,000000,7.6416,7.6729,7.6113,7.6658,312233,0
BOE.US,D,20151111,000000,7.697,7.7204,7.6585,7.6783,352654,0
BOE.US,D,20151112,000000,7.6559,7.6559,7.5079,7.5251,366893,0
BOE.US,D,20151113,000000,7.5127,7.5251,7.4244,7.4369,320918,0
BOE.US,D,20151116,000000,7.4369,7.5018,7.4244,7.4859,335629,0
BOE.US,D,20151117,000000,7.4859,7.5307,7.4728,7.5018,277301,0
BOE.US,D,20151118,000000,7.537,7.5632,7.5079,7.5503,263753,0
BOE.US,D,20151119,000000,7.537,7.6093,7.537,7.5933,241860,0
BOE.US,D,20151120,000000,7.627,7.627,7.5774,7.6033,190213,0
BOE.US,D,20151123,000000,7.6093,7.6141,7.5503,7.5632,323262,0
BOE.US,D,20151124,000000,7.5307,7.6761,7.4976,7.5933,426763,0
BOE.US,D,20151125,000000,7.5863,7.652,7.581,7.6401,263424,0
BOE.US,D,20151127,000000,7.6559,7.6889,7.627,7.6889,101789,0
BOE.US,D,20151130,000000,7.7123,7.791,7.6454,7.7355,484723,0
BOE.US,D,20151201,000000,7.746,7.7575,7.7189,7.7403,198389,0
BOE.US,D,20151202,000000,7.7066,7.7575,7.6953,7.7019,288969,0
BOE.US,D,20151203,000000,7.6889,7.7189,7.5774,7.5774,366650,0
BOE.US,D,20151204,000000,7.5568,7.7019,7.5434,7.6889,281974,0
BOE.US,D,20151207,000000,7.6343,7.652,7.581,7.6211,331284,0
BOE.US,D,20151208,000000,7.5079,7.5503,7.4976,7.519,300436,0
BOE.US,D,20151209,000000,7.519,7.5863,7.4976,7.5307,320918,0
BOE.US,D,20151210,000000,7.5503,7.6093,7.537,7.5434,202746,0
BOE.US,D,20151211,000000,7.4976,7.5251,7.3948,7.4,302872,0
BOE.US,D,20151214,000000,7.3714,7.4186,7.2987,7.3601,325972,0
BOE.US,D,20151215,000000,7.4305,7.4606,7.3814,7.4606,336964,0
BOE.US,D,20151216,000000,7.5127,7.5766,7.4519,7.5618,347780,0
BOE.US,D,20151217,000000,7.5926,7.5926,7.5127,7.5357,370338,0
BOE.US,D,20151218,000000,7.5357,7.5417,7.4836,7.5064,326548,0
BOE.US,D,20151221,000000,7.5289,7.5417,7.4456,7.4584,365192,0
BOE.US,D,20151222,000000,7.4584,7.5127,7.4519,7.5012,401208,0
BOE.US,D,20151223,000000,7.5357,7.6889,7.5357,7.6704,445134,0
BOE.US,D,20151224,000000,7.7019,7.7066,7.6446,7.6889,282145,0
BOE.US,D,20151228,000000,7.6889,7.6889,7.5687,7.6334,476623,0
BOE.US,D,20151229,000000,7.6512,7.7355,7.6512,7.7293,379605,0
BOE.US,D,20151230,000000,7.7066,7.7413,7.6512,7.7189,390579,0
BOE.US,D,20151231,000000,7.7235,7.7413,7.6393,7.6953,372449,0
BOE.US,D,20160104,000000,7.5289,7.6211,7.4354,7.6211,483224,0
BOE.US,D,20160105,000000,7.6211,7.6704,7.5394,7.6211,538966,0
BOE.US,D,20160106,000000,7.5417,7.5926,7.5012,7.5492,568108,0
BOE.US,D,20160107,000000,7.4354,7.4519,7.3572,7.3683,363658,0
BOE.US,D,20160108,000000,7.3791,7.3814,7.2726,7.2894,296583,0
BOE.US,D,20160111,000000,7.3071,7.3332,7.1626,7.2113,302496,0
BOE.US,D,20160112,000000,7.2421,7.2657,7.0975,7.1226,490322,0
BOE.US,D,20160113,000000,7.1796,7.1986,6.9983,7.0175,352296,0
BOE.US,D,20160114,000000,7.0046,7.0578,6.8778,6.9671,965743,0
BOE.US,D,20160115,000000,6.8712,6.8712,6.7847,6.8198,511281,0
BOE.US,D,20160119,000000,6.8447,6.9179,6.7413,6.7554,535230,0
BOE.US,D,20160120,000000,6.6522,6.6773,6.4575,6.5364,838119,0
BOE.US,D,20160121,000000,6.5235,6.6773,6.5235,6.5958,320201,0
BOE.US,D,20160122,000000,6.7099,6.8386,6.6878,6.8326,403578,0
BOE.US,D,20160125,000000,6.8326,6.8326,6.723,6.7359,346595,0
BOE.US,D,20160126,000000,6.7413,6.8447,6.7413,6.8326,465781,0
BOE.US,D,20160127,000000,6.7965,6.8261,6.7184,6.7413,642186,0
BOE.US,D,20160128,000000,6.7748,6.8447,6.7162,6.8326,486339,0
BOE.US,D,20160129,000000,6.8837,6.9518,6.8447,6.948,360892,0
BOE.US,D,20160201,000000,6.9179,6.9796,6.8837,6.9796,302636,0
BOE.US,D,20160202,000000,6.9355,6.9355,6.8508,6.8905,282777,0
BOE.US,D,20160203,000000,6.9422,6.948,6.8198,6.9422,297265,0
BOE.US,D,20160204,000000,6.9422,6.9736,6.9071,6.9613,269280,0
BOE.US,D,20160205,000000,6.9554,6.9554,6.769,6.8085,317096,0
BOE.US,D,20160208,000000,6.763,6.763,6.5613,6.6268,341512,0
BOE.US,D,20160209,000000,6.5097,6.5489,6.4328,6.4575,705629,0
BOE.US,D,20160210,000000,6.4812,6.5668,6.4756,6.4756,438340,0
BOE.US,D,20160211,000000,6.3872,6.4735,6.357,6.4621,475982,0
BOE.US,D,20160212,000000,6.4621,6.5349,6.4486,6.5349,334990,0
BOE.US,D,20160216,000000,6.5771,6.6647,6.553,6.6455,386596,0
BOE.US,D,20160217,000000,6.7296,6.7978,6.7105,6.7978,326416,0
BOE.US,D,20160218,000000,6.8277,6.8277,6.7696,6.7924,333030,0
BOE.US,D,20160219,000000,6.7755,6.8213,6.7112,6.786,301910,0
BOE.US,D,20160222,000000,6.8799,6.8799,6.786,6.7924,337993,0
BOE.US,D,20160223,000000,6.7696,6.8098,6.717,6.7495,254454,0
BOE.US,D,20160224,000000,6.7105,6.7755,6.6384,6.7495,269957,0
BOE.US,D,20160225,000000,6.786,6.8734,6.7561,6.8463,317384,0
BOE.US,D,20160226,000000,6.8663,6.8858,6.8463,6.8858,218168,0
BOE.US,D,20160229,000000,6.9031,6.9312,6.7978,6.7978,316990,0
BOE.US,D,20160301,000000,6.8401,6.9764,6.8401,6.9764,345930,0
BOE.US,D,20160302,000000,6.9703,7.0369,6.951,7.0201,260250,0
BOE.US,D,20160303,000000,7.0071,7.073,6.9897,7.0485,223885,0
BOE.US,D,20160304,000000,7.073,7.1125,7.0546,7.08,304055,0
BOE.US,D,20160307,000000,7.073,7.1303,7.0546,7.1125,164708,0
BOE.US,D,20160308,000000,7.0865,7.0989,7.0369,7.0672,210352,0
BOE.US,D,20160309,000000,7.0672,7.1053,7.0435,7.0865,237044,0
BOE.US,D,20160310,000000,7.1247,7.1519,7.0201,7.0989,327522,0
BOE.US,D,20160311,000000,7.1511,7.1955,7.1174,7.1775,260312,0
BOE.US,D,20160314,000000,7.1705,7.215,7.1705,7.215,236226,0
BOE.US,D,20160315,000000,7.1458,7.183,7.1289,7.1458,259908,0
BOE.US,D,20160316,000000,7.1232,7.2212,7.0975,7.215,297878,0
BOE.US,D,20160317,000000,7.2027,7.2519,7.19,7.236,289045,0
BOE.US,D,20160318,000000,7.2346,7.351,7.2275,7.2878,262531,0
BOE.US,D,20160321,000000,7.2812,7.2878,7.2397,7.264,216384,0
BOE.US,D,20160322,000000,7.2397,7.264,7.2212,7.2275,248568,0
BOE.US,D,20160323,000000,7.2275,7.2346,7.1705,7.1955,166148,0
BOE.US,D,20160324,000000,7.164,7.164,7.0522,7.0717,650935,0
BOE.US,D,20160328,000000,7.0841,7.1342,7.059,7.0975,324737,0
BOE.US,D,20160329,000000,7.104,7.276,7.0522,7.264,452658,0
BOE.US,D,20160330,000000,7.2812,7.369,7.2698,7.351,401324,0
BOE.US,D,20160331,000000,7.369,7.3867,7.3003,7.351,528581,0
BOE.US,D,20160401,000000,7.3003,7.3459,7.2397,7.3459,333447,0
BOE.US,D,20160404,000000,7.3003,7.3003,7.2077,7.276,445051,0
BOE.US,D,20160405,000000,7.2461,7.2461,7.1458,7.164,264187,0
BOE.US,D,20160406,000000,7.1775,7.2461,7.1458,7.2461,259753,0
BOE.US,D,20160407,000000,7.2077,7.2212,7.164,7.1955,275859,0
BOE.US,D,20160408,000000,7.2519,7.276,7.2027,7.2461,235524,0
BOE.US,D,20160411,000000,7.276,7.2951,7.2397,7.2519,141208,0
BOE.US,D,20160412,000000,7.2576,7.3394,7.2576,7.3394,252173,0
BOE.US,D,20160413,000000,7.3799,7.3924,7.3615,7.3741,309676,0
BOE.US,D,20160414,000000,7.3615,7.3799,7.3042,7.3239,508405,0
BOE.US,D,20160415,000000,7.3106,7.367,7.3079,7.367,161457,0
BOE.US,D,20160418,000000,7.3106,7.4115,7.2982,7.4115,300950,0
BOE.US,D,20160419,000000,7.4115,7.4803,7.4046,7.4803,396452,0
BOE.US,D,20160420,000000,7.4803,7.5223,7.4584,7.511,339203,0
BOE.US,D,20160421,000000,7.5223,7.5223,7.4479,7.4741,201796,0
BOE.US,D,20160422,000000,7.4741,7.4741,7.4163,7.4424,205941,0
BOE.US,D,20160425,000000,7.4115,7.4556,7.3924,7.4369,215478,0
BOE.US,D,20160426,000000,7.4556,7.4929,7.4298,7.4929,279985,0
BOE.US,D,20160427,000000,7.4741,7.4985,7.4556,7.4868,221393,0
BOE.US,D,20160428,000000,7.4424,7.4868,7.4046,7.4298,216356,0
BOE.US,D,20160429,000000,7.4479,7.4556,7.3799,7.4236,336570,0
BOE.US,D,20160502,000000,7.4163,7.4369,7.3741,7.4163,309397,0
BOE.US,D,20160503,000000,7.367,7.3825,7.317,7.3741,321074,0
BOE.US,D,20160504,000000,7.3106,7.3382,7.2982,7.331,346839,0
BOE.US,D,20160505,000000,7.3382,7.3496,7.2923,7.3239,398283,0
BOE.US,D,20160506,000000,7.3106,7.3382,7.2493,7.3106,315458,0
BOE.US,D,20160509,000000,7.2923,7.331,7.2732,7.3042,330561,0
BOE.US,D,20160510,000000,7.3439,7.4046,7.3239,7.4046,271803,0
BOE.US,D,20160511,000000,7.3799,7.3982,7.3496,7.3854,261433,0
BOE.US,D,20160512,000000,7.3962,7.4021,7.3355,7.361,237116,0
BOE.US,D,20160513,000000,7.3355,7.3473,7.2826,7.3084,139868,0
BOE.US,D,20160516,000000,7.2951,7.3779,7.2826,7.3722,236713,0
BOE.US,D,20160517,000000,7.3536,7.3657,7.3148,7.3536,270006,0
BOE.US,D,20160518,000000,7.3409,7.3904,7.3142,7.3536,243190,0
BOE.US,D,20160519,000000,7.361,7.3779,7.2951,7.3409,246543,0
BOE.US,D,20160520,000000,7.3832,7.3904,7.3585,7.3832,202029,0
BOE.US,D,20160523,000000,7.3832,7.3904,7.3355,7.3904,194323,0
BOE.US,D,20160524,000000,7.3962,7.4606,7.3962,7.4606,180692,0
BOE.US,D,20160525,000000,7.479,7.5159,7.4606,7.5159,253518,0
BOE.US,D,20160526,000000,7.5159,7.5215,7.4876,7.5064,161644,0
BOE.US,D,20160527,000000,7.5283,7.5474,7.5159,7.5474,193894,0
BOE.US,D,20160531,000000,7.5535,7.5933,7.5159,7.5474,251853,0
BOE.US,D,20160601,000000,7.5034,7.564,7.4976,7.5474,260626,0
BOE.US,D,20160602,000000,7.5283,7.6102,7.5034,7.6024,222984,0
BOE.US,D,20160603,000000,7.581,7.6677,7.5386,7.6677,312457,0
BOE.US,D,20160606,000000,7.6416,7.6881,7.6352,7.6755,293708,0
BOE.US,D,20160607,000000,7.6607,7.7051,7.6352,7.7051,334859,0
BOE.US,D,20160608,000000,7.7301,7.7421,7.6607,7.7114,447683,0
BOE.US,D,20160609,000000,7.7001,7.7235,7.6607,7.6677,423902,0
BOE.US,D,20160610,000000,7.6552,7.6552,7.5882,7.6352,264722,0
BOE.US,D,20160613,000000,7.5909,7.5969,7.4574,7.4637,370432,0
BOE.US,D,20160614,000000,7.444,7.4695,7.386,7.4244,209908,0
BOE.US,D,20160615,000000,7.4313,7.4828,7.4313,7.4376,183119,0
BOE.US,D,20160616,000000,7.3987,7.4244,7.3622,7.3987,510955,0
BOE.US,D,20160617,000000,7.3987,7.4637,7.3987,7.4637,149933,0
BOE.US,D,20160620,000000,7.5064,7.5909,7.5064,7.5451,368397,0
BOE.US,D,20160621,000000,7.5909,7.5909,7.5323,7.5832,405172,0
BOE.US,D,20160622,000000,7.6024,7.6085,7.5386,7.5587,168700,0
BOE.US,D,20160623,000000,7.6334,7.6729,7.5969,7.6211,266519,0
BOE.US,D,20160624,000000,7.4171,7.4171,7.2591,7.3496,592927,0
BOE.US,D,20160627,000000,7.2484,7.2657,7.0955,7.1342,685887,0
BOE.US,D,20160628,000000,7.1963,7.2657,7.1775,7.2414,293331,0
BOE.US,D,20160629,000000,7.3376,7.4313,7.3376,7.4313,470273,0
BOE.US,D,20160630,000000,7.4828,7.5127,7.4244,7.5127,442890,0
BOE.US,D,20160701,000000,7.5127,7.5512,7.479,7.5127,230884,0
BOE.US,D,20160705,000000,7.4244,7.4369,7.3496,7.3987,456558,0
BOE.US,D,20160706,000000,7.3303,7.3962,7.3303,7.3799,461296,0
BOE.US,D,20160707,000000,7.3987,7.4376,7.3433,7.4115,227979,0
BOE.US,D,20160708,000000,7.4574,7.4929,7.444,7.4828,238744,0
BOE.US,D,20160711,000000,7.4951,7.5064,7.4502,7.4828,497046,0
BOE.US,D,20160712,000000,7.5386,7.5969,7.519,7.5909,292763,0
BOE.US,D,20160713,000000,7.6316,7.6316,7.578,7.6127,519197,0
BOE.US,D,20160714,000000,7.6193,7.7156,7.6193,7.7035,700516,0
BOE.US,D,20160715,000000,7.6855,7.6864,7.6193,7.6259,229118,0
BOE.US,D,20160718,000000,7.6193,7.6921,7.6193,7.652,204876,0
BOE.US,D,20160719,000000,7.6577,7.6921,7.6127,7.6446,293657,0
BOE.US,D,20160720,000000,7.6386,7.6921,7.6386,7.6855,375167,0
BOE.US,D,20160721,000000,7.652,7.6855,7.6127,7.6259,552585,0
BOE.US,D,20160722,000000,7.6386,7.6649,7.6127,7.6577,412294,0
BOE.US,D,20160725,000000,7.6577,7.6722,7.6259,7.6649,322528,0
BOE.US,D,20160726,000000,7.6791,7.6921,7.6316,7.6722,309932,0
BOE.US,D,20160727,000000,7.6921,7.7403,7.6722,7.7347,451743,0
BOE.US,D,20160728,000000,7.7293,7.7468,7.6921,7.7098,376300,0
BOE.US,D,20160729,000000,7.7403,7.7658,7.7156,7.7658,467227,0
BOE.US,D,20160801,000000,7.7532,7.7731,7.7226,7.7532,339216,0
BOE.US,D,20160802,000000,7.7347,7.7532,7.652,7.6577,514450,0
BOE.US,D,20160803,000000,7.6855,7.7468,7.6722,7.7347,386247,0
BOE.US,D,20160804,000000,7.7599,7.7731,7.6985,7.7532,324147,0
BOE.US,D,20160805,000000,7.7658,7.8121,7.7532,7.7869,284171,0
BOE.US,D,20160808,000000,7.7731,7.7942,7.7658,7.7802,272513,0
BOE.US,D,20160809,000000,7.7802,7.7998,7.7599,7.7802,233039,0
BOE.US,D,20160810,000000,7.7998,7.7998,7.7599,7.7869,269539,0
BOE.US,D,20160811,000000,7.8309,7.8309,7.7786,7.8049,305613,0
BOE.US,D,20160812,000000,7.8049,7.8188,7.7786,7.8049,249560,0
BOE.US,D,20160815,000000,7.7991,7.8365,7.7991,7.8188,279271,0
BOE.US,D,20160816,000000,7.8112,7.8244,7.7925,7.8112,221990,0
BOE.US,D,20160817,000000,7.8244,7.8244,7.7786,7.8244,209698,0
BOE.US,D,20160818,000000,7.8244,7.8613,7.8049,7.8554,351506,0
BOE.US,D,20160819,000000,7.8487,7.8613,7.8188,7.8365,274803,0
BOE.US,D,20160822,000000,7.8244,7.8554,7.8188,7.8365,226039,0
BOE.US,D,20160823,000000,7.8669,7.8911,7.8554,7.8554,264761,0
BOE.US,D,20160824,000000,7.8669,7.8669,7.8188,7.8188,316868,0
BOE.US,D,20160825,000000,7.8188,7.8244,7.7714,7.7786,469906,0
BOE.US,D,20160826,000000,7.7925,7.8309,7.7517,7.7786,447416,0
BOE.US,D,20160829,000000,7.7786,7.8669,7.7714,7.8487,385304,0
BOE.US,D,20160830,000000,7.8487,7.8613,7.8112,7.8112,393591,0
BOE.US,D,20160831,000000,7.8415,7.8613,7.8112,7.8188,375516,0
BOE.US,D,20160901,000000,7.8309,7.8554,7.8188,7.8554,350223,0
BOE.US,D,20160902,000000,7.8802,7.9533,7.8786,7.9266,209263,0
