<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20141014,000000,11.003,11.101,10.97,11.068,62240,0
BKN.US,D,20141015,000000,11.018,11.091,11.003,11.051,79914,0
BKN.US,D,20141016,000000,11.059,11.091,11.037,11.075,35331,0
BKN.US,D,20141017,000000,11.037,11.147,11.032,11.101,70228,0
BKN.US,D,20141020,000000,11.108,11.108,11.051,11.083,45174,0
BKN.US,D,20141021,000000,11.045,11.075,11.003,11.075,44700,0
BKN.US,D,20141022,000000,11.032,11.032,10.998,11.032,45126,0
BKN.US,D,20141023,000000,11.003,11.059,10.977,11.018,50710,0
BKN.US,D,20141024,000000,11.032,11.051,11.018,11.024,22575,0
BKN.US,D,20141027,000000,11.045,11.091,11.024,11.075,53462,0
BKN.US,D,20141028,000000,11.101,11.122,11.045,11.122,23974,0
BKN.US,D,20141029,000000,11.151,11.151,11.101,11.151,36692,0
BKN.US,D,20141030,000000,11.154,11.186,11.129,11.186,17142,0
BKN.US,D,20141031,000000,11.231,11.231,11.083,11.166,56496,0
BKN.US,D,20141103,000000,11.179,11.179,11.122,11.122,21899,0
BKN.US,D,20141104,000000,11.122,11.166,11.108,11.151,39282,0
BKN.US,D,20141105,000000,11.159,11.451,11.151,11.451,69024,0
BKN.US,D,20141106,000000,11.459,11.459,11.289,11.376,37319,0
BKN.US,D,20141107,000000,11.368,11.368,11.303,11.343,18758,0
BKN.US,D,20141110,000000,11.388,11.437,11.376,11.408,41220,0
BKN.US,D,20141111,000000,11.401,11.401,11.166,11.334,267868,0
BKN.US,D,20141112,000000,11.383,11.383,11.283,11.343,32885,0
BKN.US,D,20141113,000000,11.296,11.356,11.246,11.303,75841,0
BKN.US,D,20141114,000000,11.327,11.327,11.246,11.246,34750,0
BKN.US,D,20141117,000000,11.289,11.289,11.173,11.206,38197,0
BKN.US,D,20141118,000000,11.206,11.319,11.206,11.252,32432,0
BKN.US,D,20141119,000000,11.296,11.296,11.23,11.246,35655,0
BKN.US,D,20141120,000000,11.296,11.327,11.26,11.303,70261,0
BKN.US,D,20141121,000000,11.311,11.311,11.23,11.268,32117,0
BKN.US,D,20141124,000000,11.289,11.289,11.206,11.239,69088,0
BKN.US,D,20141125,000000,11.214,11.276,11.206,11.252,49154,0
BKN.US,D,20141126,000000,11.23,11.289,11.23,11.246,20927,0
BKN.US,D,20141128,000000,11.283,11.327,11.26,11.303,26990,0
BKN.US,D,20141201,000000,11.327,11.376,11.296,11.356,54054,0
BKN.US,D,20141202,000000,11.334,11.46,11.334,11.416,28373,0
BKN.US,D,20141203,000000,11.431,11.431,11.383,11.408,45790,0
BKN.US,D,20141204,000000,11.416,11.67,11.402,11.664,93471,0
BKN.US,D,20141205,000000,11.664,11.664,11.572,11.633,67181,0
BKN.US,D,20141208,000000,11.627,11.679,11.565,11.582,42110,0
BKN.US,D,20141209,000000,11.59,11.64,11.518,11.603,68061,0
BKN.US,D,20141210,000000,11.644,11.718,11.575,11.71,85633,0
BKN.US,D,20141211,000000,11.644,11.756,11.597,11.718,92750,0
BKN.US,D,20141212,000000,11.68,11.734,11.583,11.671,68190,0
BKN.US,D,20141215,000000,11.718,11.718,11.549,11.618,70794,0
BKN.US,D,20141216,000000,11.627,11.68,11.556,11.68,63171,0
BKN.US,D,20141217,000000,11.634,11.756,11.575,11.725,84481,0
BKN.US,D,20141218,000000,11.734,11.814,11.665,11.763,45416,0
BKN.US,D,20141219,000000,11.696,11.814,11.696,11.772,40773,0
BKN.US,D,20141222,000000,11.841,11.841,11.718,11.75,47818,0
BKN.US,D,20141223,000000,12.009,12.009,11.627,11.627,233289,0
BKN.US,D,20141224,000000,11.665,11.772,11.665,11.696,55848,0
BKN.US,D,20141226,000000,11.703,11.783,11.644,11.772,85727,0
BKN.US,D,20141229,000000,11.793,11.887,11.665,11.882,133715,0
BKN.US,D,20141230,000000,11.841,11.887,11.763,11.832,85645,0
BKN.US,D,20141231,000000,11.841,11.921,11.763,11.801,81668,0
BKN.US,D,20150102,000000,11.783,11.848,11.703,11.793,56970,0
BKN.US,D,20150105,000000,11.772,11.783,11.658,11.75,152444,0
BKN.US,D,20150106,000000,11.734,11.854,11.734,11.854,80395,0
BKN.US,D,20150107,000000,11.819,12.077,11.819,11.946,61271,0
BKN.US,D,20150108,000000,11.912,11.963,11.868,11.946,44259,0
BKN.US,D,20150109,000000,11.887,11.988,11.887,11.981,22199,0
BKN.US,D,20150112,000000,11.942,12.046,11.942,12.009,32000,0
BKN.US,D,20150113,000000,12.031,12.052,11.944,11.944,76201,0
BKN.US,D,20150114,000000,11.953,12.069,11.953,11.96,103634,0
BKN.US,D,20150115,000000,11.969,12.031,11.939,11.993,80691,0
BKN.US,D,20150116,000000,11.986,12.025,11.944,11.96,49694,0
BKN.US,D,20150120,000000,11.969,12.013,11.953,11.96,47721,0
BKN.US,D,20150121,000000,11.944,12.069,11.944,12.069,60198,0
BKN.US,D,20150122,000000,12.019,12.083,11.837,11.859,144108,0
BKN.US,D,20150123,000000,11.879,11.9,11.851,11.886,60684,0
BKN.US,D,20150126,000000,11.886,11.892,11.867,11.867,33446,0
BKN.US,D,20150127,000000,11.892,12.007,11.892,12.007,49745,0
BKN.US,D,20150128,000000,12.019,12.062,12.007,12.052,46374,0
BKN.US,D,20150129,000000,12.062,12.083,12.025,12.062,53005,0
BKN.US,D,20150130,000000,12.083,12.113,12.069,12.083,57955,0
BKN.US,D,20150202,000000,12.031,12.146,12.031,12.092,53246,0
BKN.US,D,20150203,000000,12.069,12.119,12.013,12.069,51248,0
BKN.US,D,20150204,000000,12.036,12.044,11.978,12.031,24534,0
BKN.US,D,20150205,000000,12.013,12.036,12.013,12.036,22555,0
BKN.US,D,20150206,000000,11.993,12.013,11.924,11.924,101225,0
BKN.US,D,20150209,000000,11.944,11.978,11.879,11.939,56679,0
BKN.US,D,20150210,000000,11.908,11.917,11.873,11.879,54737,0
BKN.US,D,20150211,000000,11.889,11.899,11.814,11.814,38550,0
BKN.US,D,20150212,000000,11.814,11.814,11.696,11.704,61338,0
BKN.US,D,20150213,000000,11.726,11.726,11.548,11.571,139877,0
BKN.US,D,20150217,000000,11.564,11.575,11.241,11.247,250904,0
BKN.US,D,20150218,000000,11.241,11.42,11.241,11.406,149056,0
BKN.US,D,20150219,000000,11.413,11.51,11.413,11.458,63616,0
BKN.US,D,20150220,000000,11.494,11.575,11.494,11.555,48077,0
BKN.US,D,20150223,000000,11.575,11.618,11.575,11.603,28585,0
BKN.US,D,20150224,000000,11.582,11.603,11.555,11.596,23660,0
BKN.US,D,20150225,000000,11.618,11.719,11.612,11.696,64393,0
BKN.US,D,20150226,000000,11.659,11.681,11.627,11.652,51299,0
BKN.US,D,20150227,000000,11.652,11.71,11.652,11.689,36409,0
BKN.US,D,20150302,000000,11.726,11.726,11.64,11.64,29385,0
BKN.US,D,20150303,000000,11.64,11.652,11.582,11.612,42636,0
BKN.US,D,20150304,000000,11.652,11.652,11.627,11.652,16421,0
BKN.US,D,20150305,000000,11.627,11.681,11.627,11.681,31598,0
BKN.US,D,20150306,000000,11.618,11.618,11.478,11.51,54084,0
BKN.US,D,20150309,000000,11.531,11.531,11.47,11.478,21111,0
BKN.US,D,20150310,000000,11.47,11.525,11.464,11.487,13662,0
BKN.US,D,20150311,000000,11.485,11.499,11.456,11.456,39547,0
BKN.US,D,20150312,000000,11.463,11.468,11.41,11.418,36385,0
BKN.US,D,20150313,000000,11.418,11.44,11.403,11.44,38575,0
BKN.US,D,20150316,000000,11.425,11.44,11.32,11.335,47366,0
BKN.US,D,20150317,000000,11.303,11.365,11.289,11.289,44491,0
BKN.US,D,20150318,000000,11.282,11.44,11.282,11.44,45038,0
BKN.US,D,20150319,000000,11.446,11.446,11.344,11.365,41054,0
BKN.US,D,20150320,000000,11.396,11.476,11.378,11.463,20598,0
BKN.US,D,20150323,000000,11.499,11.516,11.485,11.507,29659,0
BKN.US,D,20150324,000000,11.499,11.561,11.463,11.561,62751,0
BKN.US,D,20150325,000000,11.522,11.561,11.499,11.529,34737,0
BKN.US,D,20150326,000000,11.492,11.537,11.468,11.522,32954,0
BKN.US,D,20150327,000000,11.507,11.595,11.507,11.57,40779,0
BKN.US,D,20150330,000000,11.546,11.575,11.516,11.561,34189,0
BKN.US,D,20150331,000000,11.522,11.617,11.522,11.617,43242,0
BKN.US,D,20150401,000000,11.632,11.651,11.626,11.626,33777,0
BKN.US,D,20150402,000000,11.561,11.602,11.561,11.57,40644,0
BKN.US,D,20150406,000000,11.589,11.626,11.57,11.595,44620,0
BKN.US,D,20150407,000000,11.58,11.617,11.58,11.602,17896,0
BKN.US,D,20150408,000000,11.589,11.617,11.575,11.575,24163,0
BKN.US,D,20150409,000000,11.575,11.575,11.537,11.552,21784,0
BKN.US,D,20150410,000000,11.537,11.602,11.537,11.575,14549,0
BKN.US,D,20150413,000000,11.573,11.601,11.558,11.573,19404,0
BKN.US,D,20150414,000000,11.573,11.631,11.573,11.623,21589,0
BKN.US,D,20150415,000000,11.615,11.623,11.567,11.592,40882,0
BKN.US,D,20150416,000000,11.573,11.601,11.558,11.567,20278,0
BKN.US,D,20150417,000000,11.543,11.567,11.543,11.543,15304,0
BKN.US,D,20150420,000000,11.551,11.586,11.543,11.567,22408,0
BKN.US,D,20150421,000000,11.573,11.573,11.473,11.521,90392,0
BKN.US,D,20150422,000000,11.489,11.528,11.481,11.481,31719,0
BKN.US,D,20150423,000000,11.489,11.543,11.481,11.521,27601,0
BKN.US,D,20150424,000000,11.504,11.504,11.481,11.489,15508,0
BKN.US,D,20150427,000000,11.496,11.528,11.496,11.504,17347,0
BKN.US,D,20150428,000000,11.46,11.504,11.46,11.504,19539,0
BKN.US,D,20150429,000000,11.431,11.46,11.415,11.431,30329,0
BKN.US,D,20150430,000000,11.452,11.452,11.374,11.415,64217,0
BKN.US,D,20150501,000000,11.415,11.415,11.346,11.363,53018,0
BKN.US,D,20150504,000000,11.339,11.374,11.279,11.286,99743,0
BKN.US,D,20150505,000000,11.27,11.307,11.233,11.263,70238,0
BKN.US,D,20150506,000000,11.241,11.247,11.151,11.151,95977,0
BKN.US,D,20150507,000000,11.173,11.173,11.097,11.127,57790,0
BKN.US,D,20150508,000000,11.159,11.209,11.136,11.209,75293,0
BKN.US,D,20150511,000000,11.224,11.224,11.112,11.136,59982,0
BKN.US,D,20150512,000000,11.112,11.145,11.056,11.088,47261,0
BKN.US,D,20150513,000000,11.148,11.148,11.046,11.102,57644,0
BKN.US,D,20150514,000000,11.102,11.165,11.102,11.154,74231,0
BKN.US,D,20150515,000000,11.173,11.215,11.117,11.191,40176,0
BKN.US,D,20150518,000000,11.157,11.173,11.062,11.086,63613,0
BKN.US,D,20150519,000000,11.039,11.125,11.039,11.071,25491,0
BKN.US,D,20150520,000000,11.062,11.11,11.039,11.046,28819,0
BKN.US,D,20150521,000000,11.086,11.086,11.046,11.086,50438,0
BKN.US,D,20150522,000000,11.039,11.054,10.981,11.003,64844,0
BKN.US,D,20150526,000000,11.003,11.033,10.997,11.018,37895,0
BKN.US,D,20150527,000000,11.018,11.062,11.018,11.046,45815,0
BKN.US,D,20150528,000000,11.062,11.094,11.054,11.078,45704,0
BKN.US,D,20150529,000000,11.054,11.094,11.046,11.062,29361,0
BKN.US,D,20150601,000000,11.117,11.154,11.086,11.148,46328,0
BKN.US,D,20150602,000000,11.117,11.148,11.117,11.142,36785,0
BKN.US,D,20150603,000000,11.134,11.142,11.025,11.046,106170,0
BKN.US,D,20150604,000000,11.086,11.086,11.033,11.046,19439,0
BKN.US,D,20150605,000000,10.997,10.997,10.903,10.906,78031,0
BKN.US,D,20150608,000000,10.946,10.946,10.746,10.753,122621,0
BKN.US,D,20150609,000000,10.693,10.717,10.649,10.674,73991,0
BKN.US,D,20150610,000000,10.667,10.732,10.667,10.674,56273,0
BKN.US,D,20150611,000000,10.678,10.738,10.678,10.698,60061,0
BKN.US,D,20150612,000000,10.684,10.796,10.684,10.744,45302,0
BKN.US,D,20150615,000000,10.796,10.813,10.751,10.813,42594,0
BKN.US,D,20150616,000000,10.821,10.829,10.779,10.787,30825,0
BKN.US,D,20150617,000000,10.765,10.835,10.738,10.835,34754,0
BKN.US,D,20150618,000000,10.779,10.844,10.779,10.835,39212,0
BKN.US,D,20150619,000000,10.857,10.864,10.857,10.857,17579,0
BKN.US,D,20150622,000000,10.844,10.851,10.813,10.821,29615,0
BKN.US,D,20150623,000000,10.821,10.896,10.813,10.896,33207,0
BKN.US,D,20150624,000000,10.881,10.966,10.881,10.966,44762,0
BKN.US,D,20150625,000000,10.936,10.936,10.896,10.92,39618,0
BKN.US,D,20150626,000000,10.889,10.903,10.864,10.864,13524,0
BKN.US,D,20150629,000000,10.903,10.903,10.73,10.758,58011,0
BKN.US,D,20150630,000000,10.72,10.765,10.698,10.744,97419,0
BKN.US,D,20150701,000000,10.773,10.787,10.751,10.779,27585,0
BKN.US,D,20150702,000000,10.779,10.821,10.744,10.813,32455,0
BKN.US,D,20150706,000000,10.821,10.857,10.821,10.851,19742,0
BKN.US,D,20150707,000000,10.857,10.981,10.857,10.952,63957,0
BKN.US,D,20150708,000000,10.974,11.018,10.92,11.018,62474,0
BKN.US,D,20150709,000000,10.912,10.981,10.881,10.981,40568,0
BKN.US,D,20150710,000000,10.92,11.11,10.903,11.11,63421,0
BKN.US,D,20150713,000000,11.03,11.037,10.979,11.015,41570,0
BKN.US,D,20150714,000000,10.984,11.022,10.949,11.022,33557,0
BKN.US,D,20150715,000000,10.972,11.051,10.965,10.984,37801,0
BKN.US,D,20150716,000000,10.993,11.022,10.984,11.022,21526,0
BKN.US,D,20150717,000000,11.045,11.045,10.965,10.979,28251,0
BKN.US,D,20150720,000000,10.957,11.022,10.808,10.84,92827,0
BKN.US,D,20150721,000000,10.808,10.867,10.8,10.84,38070,0
BKN.US,D,20150722,000000,10.791,10.848,10.777,10.816,40766,0
BKN.US,D,20150723,000000,10.791,10.848,10.783,10.848,47761,0
BKN.US,D,20150724,000000,10.876,10.905,10.853,10.9,26634,0
BKN.US,D,20150727,000000,10.905,10.925,10.867,10.917,24753,0
BKN.US,D,20150728,000000,10.886,10.909,10.876,10.905,24080,0
BKN.US,D,20150729,000000,10.894,10.965,10.894,10.932,34301,0
BKN.US,D,20150730,000000,10.957,10.979,10.941,10.979,25293,0
BKN.US,D,20150731,000000,10.972,11.045,10.965,11.037,32692,0
BKN.US,D,20150803,000000,11.03,11.152,11.03,11.115,72957,0
BKN.US,D,20150804,000000,11.115,11.239,11.083,11.152,123361,0
BKN.US,D,20150805,000000,11.172,11.206,11.075,11.14,79910,0
BKN.US,D,20150806,000000,11.115,11.152,11.091,11.14,18877,0
BKN.US,D,20150807,000000,11.14,11.214,11.14,11.214,31615,0
BKN.US,D,20150810,000000,11.214,11.23,11.172,11.172,14667,0
BKN.US,D,20150811,000000,11.178,11.26,11.178,11.222,24985,0
BKN.US,D,20150812,000000,11.228,11.274,11.205,11.266,33725,0
BKN.US,D,20150813,000000,11.266,11.266,11.145,11.175,73613,0
BKN.US,D,20150814,000000,11.145,11.162,11.127,11.136,21949,0
BKN.US,D,20150817,000000,11.151,11.175,11.151,11.162,23157,0
BKN.US,D,20150818,000000,11.127,11.175,11.127,11.175,22351,0
BKN.US,D,20150819,000000,11.155,11.175,11.155,11.175,11111,0
BKN.US,D,20150820,000000,11.136,11.175,11.127,11.155,35468,0
BKN.US,D,20150821,000000,11.169,11.169,11.151,11.162,25566,0
BKN.US,D,20150824,000000,11.073,11.12,10.997,11.097,47037,0
BKN.US,D,20150825,000000,11.042,11.064,11.018,11.042,59029,0
BKN.US,D,20150826,000000,11.042,11.056,10.997,10.997,14995,0
BKN.US,D,20150827,000000,11.035,11.056,10.997,11.056,37613,0
BKN.US,D,20150828,000000,11.073,11.073,11.003,11.042,21281,0
BKN.US,D,20150831,000000,11.08,11.08,10.997,11.064,49653,0
BKN.US,D,20150901,000000,11.105,11.105,11.042,11.097,24625,0
BKN.US,D,20150902,000000,11.064,11.097,11.048,11.097,31991,0
BKN.US,D,20150903,000000,11.112,11.145,11.112,11.127,18603,0
BKN.US,D,20150904,000000,11.145,11.205,11.105,11.196,31718,0
BKN.US,D,20150908,000000,11.155,11.219,11.136,11.205,34668,0
BKN.US,D,20150909,000000,11.169,11.25,11.169,11.228,25833,0
BKN.US,D,20150910,000000,11.205,11.266,11.169,11.188,22555,0
BKN.US,D,20150911,000000,11.142,11.148,11.077,11.101,98935,0
BKN.US,D,20150914,000000,11.101,11.125,11.07,11.077,24363,0
BKN.US,D,20150915,000000,11.07,11.07,11.038,11.038,28495,0
BKN.US,D,20150916,000000,11.045,11.045,11.017,11.023,33687,0
BKN.US,D,20150917,000000,10.993,11.166,10.979,11.134,109228,0
BKN.US,D,20150918,000000,11.038,11.188,11.038,11.109,39282,0
BKN.US,D,20150921,000000,11.116,11.134,11.101,11.109,8257,0
BKN.US,D,20150922,000000,11.159,11.217,11.116,11.217,27030,0
BKN.US,D,20150923,000000,11.188,11.234,11.188,11.21,20456,0
BKN.US,D,20150924,000000,11.193,11.234,11.173,11.21,29692,0
BKN.US,D,20150925,000000,11.193,11.256,11.193,11.256,41144,0
BKN.US,D,20150928,000000,11.272,11.281,11.18,11.234,86735,0
BKN.US,D,20150929,000000,11.241,11.241,11.188,11.21,29297,0
BKN.US,D,20150930,000000,11.18,11.217,11.159,11.188,78297,0
BKN.US,D,20151001,000000,11.225,11.264,11.188,11.234,36220,0
BKN.US,D,20151002,000000,11.248,11.294,11.248,11.264,26362,0
BKN.US,D,20151005,000000,11.281,11.287,11.225,11.225,29108,0
BKN.US,D,20151006,000000,11.154,11.272,11.154,11.256,59386,0
BKN.US,D,20151007,000000,11.264,11.281,11.234,11.264,13313,0
BKN.US,D,20151008,000000,11.234,11.287,11.234,11.264,17310,0
BKN.US,D,20151009,000000,11.264,11.287,11.256,11.264,28099,0
BKN.US,D,20151012,000000,11.272,11.328,11.272,11.294,22994,0
BKN.US,D,20151013,000000,11.357,11.357,11.309,11.326,13515,0
BKN.US,D,20151014,000000,11.326,11.364,11.326,11.342,5429,0
BKN.US,D,20151015,000000,11.333,11.348,11.309,11.326,21329,0
BKN.US,D,20151016,000000,11.348,11.384,11.333,11.384,18414,0
BKN.US,D,20151019,000000,11.357,11.39,11.348,11.364,20280,0
BKN.US,D,20151020,000000,11.384,11.384,11.348,11.384,18014,0
BKN.US,D,20151021,000000,11.396,11.411,11.357,11.384,23576,0
BKN.US,D,20151022,000000,11.418,11.441,11.378,11.403,39211,0
BKN.US,D,20151023,000000,11.411,11.435,11.396,11.435,30474,0
BKN.US,D,20151026,000000,11.403,11.458,11.396,11.45,28218,0
BKN.US,D,20151027,000000,11.458,11.472,11.396,11.396,43850,0
BKN.US,D,20151028,000000,11.418,11.464,11.411,11.441,33653,0
BKN.US,D,20151029,000000,11.441,11.464,11.384,11.464,48483,0
BKN.US,D,20151030,000000,11.458,11.48,11.441,11.48,16028,0
BKN.US,D,20151102,000000,11.503,11.579,11.472,11.559,34446,0
BKN.US,D,20151103,000000,11.528,11.627,11.528,11.579,32723,0
BKN.US,D,20151104,000000,11.528,11.603,11.528,11.568,16800,0
BKN.US,D,20151105,000000,11.568,11.588,11.528,11.559,37226,0
BKN.US,D,20151106,000000,11.512,11.512,11.357,11.378,87834,0
BKN.US,D,20151109,000000,11.333,11.342,11.139,11.19,209351,0
BKN.US,D,20151110,000000,11.172,11.24,11.157,11.206,185601,0
BKN.US,D,20151111,000000,11.178,11.27,11.178,11.27,32322,0
BKN.US,D,20151112,000000,11.29,11.324,11.25,11.29,33999,0
BKN.US,D,20151113,000000,11.331,11.368,11.258,11.29,82107,0
BKN.US,D,20151116,000000,11.339,11.355,11.283,11.29,62471,0
BKN.US,D,20151117,000000,11.244,11.339,11.244,11.276,107015,0
BKN.US,D,20151118,000000,11.276,11.324,11.268,11.276,81188,0
BKN.US,D,20151119,000000,11.315,11.368,11.315,11.368,43229,0
BKN.US,D,20151120,000000,11.368,11.418,11.355,11.418,44674,0
BKN.US,D,20151123,000000,11.425,11.464,11.396,11.464,33471,0
BKN.US,D,20151124,000000,11.487,11.487,11.402,11.434,58227,0
BKN.US,D,20151125,000000,11.47,11.47,11.409,11.425,74595,0
BKN.US,D,20151127,000000,11.434,11.457,11.396,11.409,31760,0
BKN.US,D,20151130,000000,11.448,11.448,11.402,11.409,20035,0
BKN.US,D,20151201,000000,11.487,11.502,11.425,11.44,102373,0
BKN.US,D,20151202,000000,11.418,11.478,11.409,11.418,125096,0
BKN.US,D,20151203,000000,11.418,11.418,11.29,11.306,96508,0
BKN.US,D,20151204,000000,11.29,11.368,11.29,11.346,24380,0
BKN.US,D,20151207,000000,11.346,11.368,11.331,11.355,35451,0
BKN.US,D,20151208,000000,11.388,11.425,11.324,11.425,62071,0
BKN.US,D,20151209,000000,11.425,11.478,11.396,11.464,31498,0
BKN.US,D,20151210,000000,11.425,11.425,11.355,11.383,28997,0
BKN.US,D,20151211,000000,11.418,11.448,11.339,11.346,44284,0
BKN.US,D,20151214,000000,11.324,11.324,11.25,11.25,88260,0
BKN.US,D,20151215,000000,11.283,11.306,11.229,11.244,78551,0
BKN.US,D,20151216,000000,11.229,11.363,11.229,11.339,70777,0
BKN.US,D,20151217,000000,11.383,11.52,11.376,11.457,48371,0
BKN.US,D,20151218,000000,11.487,11.595,11.487,11.595,26489,0
BKN.US,D,20151221,000000,11.602,11.61,11.573,11.61,40853,0
BKN.US,D,20151222,000000,11.61,11.633,11.567,11.627,41151,0
BKN.US,D,20151223,000000,11.64,11.706,11.61,11.666,33733,0
BKN.US,D,20151224,000000,11.666,11.706,11.666,11.706,18344,0
BKN.US,D,20151228,000000,11.706,11.778,11.666,11.706,58270,0
BKN.US,D,20151229,000000,11.723,11.74,11.64,11.653,41328,0
BKN.US,D,20151230,000000,11.64,11.682,11.617,11.66,91547,0
BKN.US,D,20151231,000000,11.74,11.74,11.644,11.673,60698,0
BKN.US,D,20160104,000000,11.633,11.698,11.627,11.69,62339,0
BKN.US,D,20160105,000000,11.706,11.802,11.698,11.771,54462,0
BKN.US,D,20160106,000000,11.763,11.844,11.763,11.809,45784,0
BKN.US,D,20160107,000000,11.802,11.881,11.802,11.836,52007,0
BKN.US,D,20160108,000000,11.867,11.867,11.771,11.827,72517,0
BKN.US,D,20160111,000000,11.887,11.887,11.778,11.809,132196,0
BKN.US,D,20160112,000000,11.827,11.921,11.749,11.903,163118,0
BKN.US,D,20160113,000000,11.899,11.899,11.854,11.862,44443,0
BKN.US,D,20160114,000000,11.885,11.889,11.817,11.854,31849,0
BKN.US,D,20160115,000000,11.847,11.889,11.825,11.839,53089,0
BKN.US,D,20160119,000000,11.915,11.915,11.817,11.817,36332,0
BKN.US,D,20160120,000000,11.862,11.862,11.619,11.661,191832,0
BKN.US,D,20160121,000000,11.684,11.709,11.641,11.7,47415,0
BKN.US,D,20160122,000000,11.717,11.787,11.676,11.75,76005,0
BKN.US,D,20160125,000000,11.787,11.804,11.7,11.781,61067,0
BKN.US,D,20160126,000000,11.75,11.868,11.75,11.868,46206,0
BKN.US,D,20160127,000000,11.877,11.885,11.847,11.877,23236,0
BKN.US,D,20160128,000000,11.907,11.907,11.862,11.899,30981,0
BKN.US,D,20160129,000000,11.938,11.944,11.854,11.923,49695,0
BKN.US,D,20160201,000000,11.988,12.002,11.938,12.002,73184,0
BKN.US,D,20160202,000000,12.023,12.029,12.002,12.029,54235,0
BKN.US,D,20160203,000000,11.995,12.043,11.995,12.043,44431,0
BKN.US,D,20160204,000000,12.043,12.043,12.009,12.029,35324,0
BKN.US,D,20160205,000000,12.035,12.043,12.015,12.043,42665,0
BKN.US,D,20160208,000000,12.023,12.043,12.002,12.002,47066,0
BKN.US,D,20160209,000000,12.043,12.043,11.962,11.971,58916,0
BKN.US,D,20160210,000000,12.029,12.061,12.013,12.061,62404,0
BKN.US,D,20160211,000000,12.103,12.103,12.013,12.063,60059,0
BKN.US,D,20160212,000000,12.078,12.078,11.965,11.983,35864,0
BKN.US,D,20160216,000000,11.983,11.991,11.925,11.932,123456,0
BKN.US,D,20160217,000000,11.892,11.941,11.892,11.932,77197,0
BKN.US,D,20160218,000000,11.941,12.013,11.921,12.013,66381,0
BKN.US,D,20160219,000000,12.019,12.078,12.011,12.078,66140,0
BKN.US,D,20160222,000000,12.103,12.103,12.013,12.026,54571,0
BKN.US,D,20160223,000000,11.946,12.055,11.946,12.038,52969,0
BKN.US,D,20160224,000000,12.046,12.086,12.026,12.046,57200,0
BKN.US,D,20160225,000000,12.103,12.103,12.019,12.032,93700,0
BKN.US,D,20160226,000000,12.086,12.086,11.991,11.997,69698,0
BKN.US,D,20160229,000000,12.032,12.147,12.032,12.139,188931,0
BKN.US,D,20160301,000000,12.174,12.179,12.131,12.179,90026,0
BKN.US,D,20160302,000000,12.179,12.187,12.096,12.187,128859,0
BKN.US,D,20160303,000000,12.201,12.38,12.187,12.365,80958,0
BKN.US,D,20160304,000000,12.38,12.541,12.349,12.467,129436,0
BKN.US,D,20160307,000000,12.45,12.586,12.442,12.556,72263,0
BKN.US,D,20160308,000000,12.602,12.602,12.486,12.533,98259,0
BKN.US,D,20160309,000000,12.533,12.602,12.501,12.533,97938,0
BKN.US,D,20160310,000000,12.577,12.682,12.533,12.659,79590,0
BKN.US,D,20160311,000000,12.669,12.676,12.543,12.623,44650,0
BKN.US,D,20160314,000000,12.61,12.632,12.573,12.589,85108,0
BKN.US,D,20160315,000000,12.623,12.623,12.434,12.444,86163,0
BKN.US,D,20160316,000000,12.543,12.543,12.343,12.404,113863,0
BKN.US,D,20160317,000000,12.438,12.511,12.438,12.504,30314,0
BKN.US,D,20160318,000000,12.599,12.599,12.504,12.504,26495,0
BKN.US,D,20160321,000000,12.529,12.623,12.511,12.605,27335,0
