<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20190722,000000,15.035,15.083,14.875,14.875,37353,0
BSL.US,D,20190723,000000,14.923,15.044,14.855,14.885,41756,0
BSL.US,D,20190724,000000,14.976,15,14.834,15,32319,0
BSL.US,D,20190725,000000,14.983,14.994,14.865,14.875,40717,0
BSL.US,D,20190726,000000,14.983,15,14.848,14.875,54290,0
BSL.US,D,20190729,000000,14.956,15.054,14.948,15.054,48091,0
BSL.US,D,20190730,000000,15.054,15.23,15.007,15.23,31573,0
BSL.US,D,20190731,000000,15.248,15.433,15.24,15.433,75980,0
BSL.US,D,20190801,000000,15.443,15.443,15.007,15.15,59902,0
BSL.US,D,20190802,000000,15.124,15.338,15.124,15.311,34187,0
BSL.US,D,20190805,000000,15.23,15.23,14.92,14.983,52373,0
BSL.US,D,20190806,000000,15.08,15.24,14.983,15.124,48422,0
BSL.US,D,20190807,000000,15.099,15.321,15.099,15.321,24199,0
BSL.US,D,20190808,000000,15.311,15.645,15.23,15.52,43950,0
BSL.US,D,20190809,000000,15.49,15.49,15.301,15.377,15996,0
BSL.US,D,20190812,000000,15.354,15.394,15.204,15.256,24772,0
BSL.US,D,20190813,000000,15.347,15.363,15.089,15.089,30286,0
BSL.US,D,20190814,000000,15.007,15.011,14.774,14.88,112851,0
BSL.US,D,20190815,000000,14.895,14.895,14.696,14.702,45471,0
BSL.US,D,20190816,000000,14.708,14.865,14.708,14.762,31203,0
BSL.US,D,20190819,000000,14.834,14.851,14.708,14.717,55792,0
BSL.US,D,20190820,000000,14.717,14.816,14.717,14.734,57895,0
BSL.US,D,20190821,000000,14.8,14.865,14.717,14.781,55529,0
BSL.US,D,20190822,000000,14.841,14.856,14.781,14.781,35511,0
BSL.US,D,20190823,000000,14.772,14.896,14.707,14.734,47688,0
BSL.US,D,20190826,000000,14.781,14.816,14.633,14.666,63930,0
BSL.US,D,20190827,000000,14.674,14.717,14.629,14.666,75895,0
BSL.US,D,20190828,000000,14.62,14.679,14.452,14.46,79688,0
BSL.US,D,20190829,000000,14.512,14.558,14.495,14.531,79494,0
BSL.US,D,20190830,000000,14.575,14.601,14.487,14.566,42780,0
BSL.US,D,20190903,000000,14.566,14.666,14.531,14.585,62228,0
BSL.US,D,20190904,000000,14.601,14.718,14.592,14.647,52350,0
BSL.US,D,20190905,000000,14.647,14.699,14.601,14.629,87932,0
BSL.US,D,20190906,000000,14.629,14.683,14.487,14.487,50672,0
BSL.US,D,20190909,000000,14.549,14.638,14.487,14.62,52356,0
BSL.US,D,20190910,000000,14.629,14.666,14.585,14.657,53818,0
BSL.US,D,20190911,000000,14.674,14.734,14.674,14.734,53353,0
BSL.US,D,20190912,000000,14.707,14.866,14.683,14.825,100902,0
BSL.US,D,20190913,000000,14.849,14.849,14.743,14.807,46842,0
BSL.US,D,20190916,000000,14.834,14.834,14.683,14.762,69496,0
BSL.US,D,20190917,000000,14.781,14.841,14.707,14.807,51965,0
BSL.US,D,20190918,000000,14.772,14.816,14.717,14.752,38515,0
BSL.US,D,20190919,000000,14.8,14.849,14.717,14.734,60633,0
BSL.US,D,20190920,000000,14.835,14.84,14.657,14.699,45441,0
BSL.US,D,20190923,000000,14.717,14.835,14.717,14.835,47121,0
BSL.US,D,20190924,000000,14.942,15.12,14.85,15.12,89508,0
BSL.US,D,20190925,000000,15.104,15.181,15.035,15.148,43293,0
BSL.US,D,20190926,000000,15.139,15.139,15.003,15.02,25070,0
BSL.US,D,20190927,000000,15.003,15.2,14.978,15.048,45738,0
BSL.US,D,20190930,000000,15.104,15.209,15.039,15.139,45039,0
BSL.US,D,20191001,000000,15.075,15.094,14.986,15.039,27916,0
BSL.US,D,20191002,000000,15.02,15.104,14.637,14.932,75981,0
BSL.US,D,20191003,000000,14.867,14.877,14.772,14.781,24704,0
BSL.US,D,20191004,000000,14.808,14.867,14.683,14.724,37570,0
BSL.US,D,20191007,000000,14.79,14.799,14.646,14.752,34295,0
BSL.US,D,20191008,000000,14.637,14.743,14.566,14.646,47959,0
BSL.US,D,20191009,000000,14.665,14.978,14.52,14.6,161944,0
BSL.US,D,20191010,000000,14.61,14.656,14.548,14.566,40230,0
BSL.US,D,20191011,000000,14.629,14.629,14.52,14.529,32991,0
BSL.US,D,20191014,000000,14.529,14.591,14.486,14.539,50059,0
BSL.US,D,20191015,000000,14.548,14.619,14.486,14.493,75385,0
BSL.US,D,20191016,000000,14.493,14.493,14.406,14.472,53857,0
BSL.US,D,20191017,000000,14.52,14.584,14.476,14.52,50074,0
BSL.US,D,20191018,000000,14.61,14.61,14.476,14.539,58193,0
BSL.US,D,20191021,000000,14.529,14.707,14.52,14.629,60996,0
BSL.US,D,20191022,000000,14.674,14.762,14.665,14.752,26227,0
BSL.US,D,20191023,000000,14.808,14.817,14.573,14.583,57918,0
BSL.US,D,20191024,000000,14.636,14.645,14.527,14.573,46717,0
BSL.US,D,20191025,000000,14.573,14.583,14.295,14.518,108242,0
BSL.US,D,20191028,000000,14.456,14.527,14.33,14.393,83351,0
BSL.US,D,20191029,000000,14.347,14.383,14.22,14.33,96445,0
BSL.US,D,20191030,000000,14.295,14.318,14.203,14.211,58403,0
BSL.US,D,20191031,000000,14.295,14.295,14.133,14.159,97284,0
BSL.US,D,20191101,000000,14.142,14.203,14.071,14.168,80682,0
BSL.US,D,20191104,000000,14.142,14.355,14.142,14.324,96449,0
BSL.US,D,20191105,000000,14.393,14.465,14.286,14.355,40601,0
BSL.US,D,20191106,000000,14.393,14.501,14.393,14.393,59140,0
BSL.US,D,20191107,000000,14.393,14.465,14.33,14.363,30426,0
BSL.US,D,20191108,000000,14.456,14.527,14.337,14.373,38128,0
BSL.US,D,20191111,000000,14.363,14.527,14.363,14.448,43998,0
BSL.US,D,20191112,000000,14.465,14.59,14.43,14.573,50746,0
BSL.US,D,20191113,000000,14.599,14.655,14.557,14.609,31647,0
BSL.US,D,20191114,000000,14.556,14.636,14.484,14.557,35982,0
BSL.US,D,20191115,000000,14.609,14.752,14.566,14.707,42417,0
BSL.US,D,20191118,000000,14.609,14.699,14.542,14.673,29840,0
BSL.US,D,20191119,000000,14.645,14.808,14.618,14.673,35055,0
BSL.US,D,20191120,000000,14.724,14.79,14.599,14.79,41680,0
BSL.US,D,20191121,000000,14.663,14.781,14.634,14.69,67236,0
BSL.US,D,20191122,000000,14.772,14.827,14.617,14.635,28092,0
BSL.US,D,20191125,000000,14.635,14.772,14.589,14.617,50489,0
BSL.US,D,20191126,000000,14.681,14.808,14.627,14.644,40644,0
BSL.US,D,20191127,000000,14.617,14.716,14.589,14.673,24310,0
BSL.US,D,20191129,000000,14.743,14.743,14.589,14.589,22624,0
BSL.US,D,20191202,000000,14.598,14.808,14.598,14.808,36660,0
BSL.US,D,20191203,000000,14.698,14.817,14.525,14.781,80651,0
BSL.US,D,20191204,000000,14.762,14.762,14.563,14.644,102395,0
BSL.US,D,20191205,000000,14.644,14.673,14.581,14.673,43127,0
BSL.US,D,20191206,000000,14.698,14.752,14.69,14.752,50101,0
BSL.US,D,20191209,000000,14.698,14.827,14.69,14.772,58899,0
BSL.US,D,20191210,000000,14.724,14.762,14.608,14.627,79044,0
BSL.US,D,20191211,000000,14.608,14.705,14.571,14.635,82867,0
BSL.US,D,20191212,000000,14.589,14.644,14.535,14.554,99710,0
BSL.US,D,20191213,000000,14.489,14.535,14.464,14.486,131734,0
BSL.US,D,20191216,000000,14.554,14.724,14.516,14.706,154933,0
BSL.US,D,20191217,000000,14.762,14.899,14.743,14.859,88206,0
BSL.US,D,20191218,000000,14.879,14.879,14.762,14.808,60835,0
BSL.US,D,20191219,000000,14.808,14.918,14.782,14.851,56055,0
BSL.US,D,20191220,000000,14.801,14.919,14.743,14.772,102225,0
BSL.US,D,20191223,000000,14.772,14.809,14.716,14.743,75652,0
BSL.US,D,20191224,000000,14.782,14.843,14.772,14.837,42593,0
BSL.US,D,20191226,000000,14.851,14.86,14.772,14.809,26390,0
BSL.US,D,20191227,000000,14.809,14.9,14.801,14.88,51465,0
BSL.US,D,20191230,000000,14.772,14.772,14.654,14.724,84595,0
BSL.US,D,20191231,000000,14.663,14.739,14.644,14.734,70089,0
BSL.US,D,20200102,000000,14.752,14.809,14.654,14.724,88696,0
BSL.US,D,20200103,000000,14.681,14.724,14.663,14.673,51968,0
BSL.US,D,20200106,000000,14.673,14.724,14.607,14.673,69548,0
BSL.US,D,20200107,000000,14.663,14.752,14.663,14.716,69400,0
BSL.US,D,20200108,000000,14.752,14.791,14.69,14.724,73719,0
BSL.US,D,20200109,000000,14.724,14.791,14.724,14.772,50457,0
BSL.US,D,20200110,000000,14.772,14.843,14.767,14.837,34517,0
BSL.US,D,20200113,000000,14.837,14.86,14.782,14.791,80204,0
BSL.US,D,20200114,000000,14.851,14.86,14.791,14.801,47101,0
BSL.US,D,20200115,000000,14.772,14.843,14.772,14.837,54714,0
BSL.US,D,20200116,000000,14.843,14.87,14.818,14.843,54223,0
BSL.US,D,20200117,000000,14.837,14.837,14.792,14.837,66153,0
BSL.US,D,20200121,000000,14.851,14.87,14.801,14.818,54080,0
BSL.US,D,20200122,000000,14.87,14.87,14.809,14.851,68055,0
BSL.US,D,20200123,000000,14.86,14.87,14.828,14.851,60144,0
BSL.US,D,20200124,000000,14.87,14.926,14.843,14.851,98235,0
BSL.US,D,20200127,000000,14.818,14.9,14.809,14.88,103714,0
BSL.US,D,20200128,000000,14.909,14.926,14.86,14.88,98829,0
BSL.US,D,20200129,000000,14.87,14.89,14.843,14.843,93158,0
BSL.US,D,20200130,000000,14.843,14.87,14.843,14.87,52747,0
BSL.US,D,20200131,000000,14.926,14.926,14.791,14.801,41061,0
BSL.US,D,20200203,000000,14.818,14.88,14.782,14.843,55209,0
BSL.US,D,20200204,000000,14.843,14.86,14.791,14.809,54650,0
BSL.US,D,20200205,000000,14.837,14.851,14.791,14.818,77693,0
BSL.US,D,20200206,000000,14.837,14.859,14.791,14.809,31808,0
BSL.US,D,20200207,000000,14.828,14.88,14.809,14.86,95062,0
BSL.US,D,20200210,000000,14.87,14.919,14.843,14.86,43059,0
BSL.US,D,20200211,000000,14.87,14.89,14.777,14.801,111938,0
BSL.US,D,20200212,000000,14.828,14.837,14.752,14.772,111677,0
BSL.US,D,20200213,000000,14.772,14.801,14.743,14.782,76515,0
BSL.US,D,20200214,000000,14.801,14.851,14.783,14.851,43820,0
BSL.US,D,20200218,000000,14.843,14.9,14.837,14.9,80698,0
BSL.US,D,20200219,000000,14.964,14.964,14.89,14.926,100654,0
BSL.US,D,20200220,000000,14.946,15.046,14.946,14.955,46994,0
BSL.US,D,20200221,000000,14.965,14.992,14.927,14.946,74424,0
BSL.US,D,20200224,000000,14.891,14.965,14.772,14.791,132144,0
BSL.US,D,20200225,000000,14.828,14.91,14.616,14.662,235353,0
BSL.US,D,20200226,000000,14.734,14.743,14.625,14.672,84230,0
BSL.US,D,20200227,000000,14.561,14.638,14.13,14.331,113728,0
BSL.US,D,20200228,000000,14.139,14.148,13.678,14.047,321756,0
BSL.US,D,20200302,000000,14.047,14.295,14.027,14.247,159706,0
BSL.US,D,20200303,000000,14.267,14.46,14.12,14.405,102383,0
BSL.US,D,20200304,000000,14.451,14.743,14.451,14.689,143115,0
BSL.US,D,20200305,000000,14.504,14.625,14.165,14.277,117523,0
BSL.US,D,20200306,000000,14.074,14.267,14.01,14.247,90562,0
BSL.US,D,20200309,000000,13.791,13.871,12.108,13.12,180544,0
BSL.US,D,20200310,000000,13.34,13.451,13.137,13.451,121273,0
BSL.US,D,20200311,000000,13.321,13.321,12.596,13.027,160880,0
BSL.US,D,20200312,000000,12.055,12.377,10.981,11.954,336496,0
BSL.US,D,20200313,000000,12.136,12.613,12.055,12.389,175880,0
BSL.US,D,20200316,000000,11.568,12.108,11.532,11.568,216812,0
BSL.US,D,20200317,000000,11.568,11.725,11.235,11.568,165539,0
BSL.US,D,20200318,000000,11.283,11.283,8.2053,8.6573,310745,0
BSL.US,D,20200319,000000,8.5562,9.851,7.9413,9.758,266404,0
BSL.US,D,20200320,000000,9.649,10.781,9.649,10.503,221322,0
BSL.US,D,20200323,000000,10.048,10.511,9.0471,9.4626,193275,0
BSL.US,D,20200324,000000,9.584,10.269,9.584,9.972,108917,0
BSL.US,D,20200325,000000,10,10.872,9.63,10.472,127848,0
BSL.US,D,20200326,000000,10.306,10.872,10.306,10.529,163431,0
BSL.US,D,20200327,000000,10.056,10.386,9.806,10.159,196126,0
BSL.US,D,20200330,000000,9.964,10.343,9.964,10.251,170052,0
BSL.US,D,20200331,000000,10.454,10.872,10.26,10.872,200986,0
BSL.US,D,20200401,000000,10.584,10.593,9.833,9.934,231009,0
BSL.US,D,20200402,000000,9.593,10.049,9.593,9.964,251708,0
BSL.US,D,20200403,000000,10,10,9.659,9.853,219497,0
BSL.US,D,20200406,000000,9.871,10.287,9.871,10.149,258181,0
BSL.US,D,20200407,000000,10.297,10.759,10.287,10.511,205865,0
BSL.US,D,20200408,000000,10.566,11.12,10.566,10.945,342081,0
BSL.US,D,20200409,000000,11.249,11.881,11.249,11.549,228303,0
BSL.US,D,20200413,000000,11.381,11.455,11,11.149,107078,0
BSL.US,D,20200414,000000,11.306,11.714,11.297,11.372,110371,0
BSL.US,D,20200415,000000,11.057,11.335,10.719,11.075,146706,0
BSL.US,D,20200416,000000,11.01,11.111,10.863,10.991,106749,0
BSL.US,D,20200417,000000,11.12,11.186,10.853,11.12,164165,0
BSL.US,D,20200420,000000,10.927,11.12,10.907,10.937,118005,0
BSL.US,D,20200421,000000,10.768,11.057,10.11,11.037,148565,0
BSL.US,D,20200422,000000,11.064,11.297,11.045,11.249,125234,0
BSL.US,D,20200423,000000,11.195,11.346,11.017,11.269,103464,0
BSL.US,D,20200424,000000,11.259,11.326,11.148,11.223,73499,0
BSL.US,D,20200427,000000,11.083,11.286,11.083,11.223,89001,0
BSL.US,D,20200428,000000,11.205,11.243,11.119,11.129,102668,0
BSL.US,D,20200429,000000,11.139,11.417,11.139,11.231,219414,0
BSL.US,D,20200430,000000,11.139,11.286,11.11,11.11,165300,0
BSL.US,D,20200501,000000,10.943,11.296,10.943,11.205,162388,0
BSL.US,D,20200504,000000,11.195,11.195,11.045,11.064,146583,0
BSL.US,D,20200505,000000,11.156,11.363,11.102,11.139,239827,0
BSL.US,D,20200506,000000,11.231,11.326,11.11,11.166,165957,0
BSL.US,D,20200507,000000,11.279,11.296,11.119,11.259,137593,0
BSL.US,D,20200508,000000,11.296,11.363,11.252,11.355,91583,0
BSL.US,D,20200511,000000,11.355,11.455,11.355,11.426,37705,0
BSL.US,D,20200512,000000,11.503,11.503,11.355,11.417,34535,0
BSL.US,D,20200513,000000,11.417,11.436,11.249,11.279,88938,0
BSL.US,D,20200514,000000,11.11,11.4,11.11,11.382,91827,0
BSL.US,D,20200515,000000,11.231,11.455,11.231,11.316,72276,0
BSL.US,D,20200518,000000,11.446,11.508,11.417,11.455,63371,0
BSL.US,D,20200519,000000,11.382,11.681,11.326,11.652,352281,0
BSL.US,D,20200520,000000,11.745,11.828,11.697,11.717,59253,0
BSL.US,D,20200521,000000,11.679,11.745,11.583,11.602,31996,0
BSL.US,D,20200522,000000,11.66,11.66,11.53,11.558,37850,0
BSL.US,D,20200526,000000,11.67,11.717,11.558,11.583,90723,0
BSL.US,D,20200527,000000,11.65,11.774,11.583,11.707,77332,0
BSL.US,D,20200528,000000,11.754,11.823,11.745,11.782,75667,0
BSL.US,D,20200529,000000,11.837,11.837,11.726,11.764,84575,0
BSL.US,D,20200601,000000,11.782,11.978,11.782,11.886,71077,0
BSL.US,D,20200602,000000,11.915,12.111,11.915,12.111,69880,0
BSL.US,D,20200603,000000,12.139,12.339,12.075,12.29,72422,0
BSL.US,D,20200604,000000,12.196,12.309,12.168,12.206,98405,0
BSL.US,D,20200605,000000,12.339,12.647,12.339,12.367,107985,0
BSL.US,D,20200608,000000,12.431,12.619,12.431,12.508,106372,0
BSL.US,D,20200609,000000,12.339,12.478,12.339,12.392,69289,0
BSL.US,D,20200610,000000,12.488,12.488,12.26,12.299,69556,0
BSL.US,D,20200611,000000,12.139,12.139,11.79,11.886,137114,0
BSL.US,D,20200612,000000,12.065,12.111,12.006,12.006,86868,0
BSL.US,D,20200615,000000,11.961,12.031,11.857,11.987,73794,0
BSL.US,D,20200616,000000,12.196,12.367,12.093,12.093,74828,0
BSL.US,D,20200617,000000,12.139,12.168,12.075,12.121,37545,0
BSL.US,D,20200618,000000,12.159,12.159,12.046,12.084,74492,0
BSL.US,D,20200619,000000,12.121,12.157,12.065,12.065,61041,0
BSL.US,D,20200622,000000,12.096,12.143,12.082,12.114,90822,0
BSL.US,D,20200623,000000,12.114,12.181,12.096,12.114,67482,0
BSL.US,D,20200624,000000,12.163,12.163,12.039,12.096,66813,0
BSL.US,D,20200625,000000,12.096,12.21,12.05,12.2,60341,0
BSL.US,D,20200626,000000,12.143,12.314,12.058,12.143,130665,0
BSL.US,D,20200629,000000,12.133,12.133,12.049,12.078,38491,0
BSL.US,D,20200630,000000,12.163,12.191,12.078,12.191,38332,0
BSL.US,D,20200701,000000,12.237,12.237,12.143,12.2,41813,0
BSL.US,D,20200702,000000,12.324,12.324,12.105,12.143,67349,0
BSL.US,D,20200706,000000,12.163,12.304,12.078,12.256,81374,0
BSL.US,D,20200707,000000,12.143,12.218,12.114,12.114,38879,0
BSL.US,D,20200708,000000,12.105,12.124,12.049,12.058,67909,0
BSL.US,D,20200709,000000,12.068,12.078,11.963,11.989,76447,0
BSL.US,D,20200710,000000,11.955,12.096,11.858,12.058,149017,0
BSL.US,D,20200713,000000,12.096,12.128,12.019,12.029,52961,0
BSL.US,D,20200714,000000,12.078,12.133,12.058,12.078,65605,0
BSL.US,D,20200715,000000,12.105,12.256,12.105,12.172,113588,0
BSL.US,D,20200716,000000,12.143,12.218,12.124,12.2,33429,0
BSL.US,D,20200717,000000,12.153,12.186,12.124,12.172,35668,0
BSL.US,D,20200720,000000,12.21,12.265,12.2,12.218,49852,0
BSL.US,D,20200721,000000,12.295,12.295,12.228,12.285,75749,0
BSL.US,D,20200722,000000,12.334,12.379,12.2,12.275,133277,0
BSL.US,D,20200723,000000,12.298,12.298,12.193,12.221,116602,0
BSL.US,D,20200724,000000,12.221,12.288,12.193,12.193,72529,0
BSL.US,D,20200727,000000,12.249,12.327,12.231,12.278,82631,0
BSL.US,D,20200728,000000,12.24,12.337,12.24,12.337,51537,0
BSL.US,D,20200729,000000,12.337,12.594,12.317,12.565,90920,0
BSL.US,D,20200730,000000,12.537,12.551,12.46,12.537,68205,0
BSL.US,D,20200731,000000,12.604,13.024,12.499,12.651,78193,0
BSL.US,D,20200803,000000,12.66,12.737,12.66,12.709,64692,0
BSL.US,D,20200804,000000,12.728,12.775,12.718,12.766,31405,0
BSL.US,D,20200805,000000,12.794,12.851,12.752,12.794,32942,0
BSL.US,D,20200806,000000,12.812,12.831,12.718,12.775,55674,0
BSL.US,D,20200807,000000,12.775,12.821,12.757,12.757,17789,0
BSL.US,D,20200810,000000,12.775,12.841,12.775,12.794,22311,0
BSL.US,D,20200811,000000,12.803,12.928,12.202,12.202,23503,0
BSL.US,D,20200812,000000,12.555,12.821,12.527,12.821,74966,0
BSL.US,D,20200813,000000,12.821,12.91,12.812,12.812,31451,0
BSL.US,D,20200814,000000,12.831,12.861,12.775,12.861,23105,0
BSL.US,D,20200817,000000,12.851,12.965,12.851,12.943,50499,0
BSL.US,D,20200818,000000,12.91,12.965,12.871,12.91,47179,0
BSL.US,D,20200819,000000,12.841,13.024,12.841,12.928,45693,0
BSL.US,D,20200820,000000,12.9,13.262,12.9,13.157,247174,0
BSL.US,D,20200821,000000,13.112,13.15,13.006,13.141,52439,0
BSL.US,D,20200824,000000,13.227,13.227,13.093,13.093,24791,0
BSL.US,D,20200825,000000,13.112,13.121,12.92,12.948,68458,0
BSL.US,D,20200826,000000,12.986,13.063,12.804,12.891,49511,0
BSL.US,D,20200827,000000,12.967,12.986,12.852,12.901,51398,0
BSL.US,D,20200828,000000,12.813,12.901,12.766,12.766,89309,0
BSL.US,D,20200831,000000,12.842,12.876,12.785,12.813,71908,0
BSL.US,D,20200901,000000,12.842,12.929,12.757,12.911,84505,0
BSL.US,D,20200902,000000,13.016,13.054,12.901,12.996,85478,0
BSL.US,D,20200903,000000,12.996,13.043,12.881,12.925,46282,0
BSL.US,D,20200904,000000,12.832,12.929,12.832,12.852,43770,0
BSL.US,D,20200908,000000,12.785,12.901,12.689,12.901,67904,0
BSL.US,D,20200909,000000,12.958,13.016,12.881,12.976,23497,0
BSL.US,D,20200910,000000,12.958,13.121,12.958,13.063,44841,0
BSL.US,D,20200911,000000,13.063,13.246,13.054,13.189,59518,0
BSL.US,D,20200914,000000,13.266,13.44,13.255,13.276,70069,0
BSL.US,D,20200915,000000,13.314,13.328,13.266,13.266,32476,0
BSL.US,D,20200916,000000,13.323,13.361,13.256,13.333,37681,0
BSL.US,D,20200917,000000,13.295,13.42,13.29,13.42,52808,0
BSL.US,D,20200918,000000,13.459,13.459,13.37,13.41,31213,0
BSL.US,D,20200921,000000,13.38,13.534,13.286,13.4,94497,0
BSL.US,D,20200922,000000,13.439,13.448,13.351,13.369,45006,0
BSL.US,D,20200923,000000,13.312,13.351,13.118,13.128,58371,0
BSL.US,D,20200924,000000,13.138,13.205,13.061,13.158,53964,0
BSL.US,D,20200925,000000,13.09,13.302,13.09,13.302,74403,0
BSL.US,D,20200928,000000,13.284,13.312,13.225,13.244,30341,0
BSL.US,D,20200929,000000,13.254,13.254,13.167,13.235,32196,0
BSL.US,D,20200930,000000,13.293,13.312,13.235,13.302,34888,0
BSL.US,D,20201001,000000,13.341,13.341,13.205,13.293,34420,0
BSL.US,D,20201002,000000,13.244,13.351,13.215,13.351,33211,0
BSL.US,D,20201005,000000,13.36,13.399,13.197,13.399,31251,0
BSL.US,D,20201006,000000,13.36,13.424,13.254,13.409,39115,0
BSL.US,D,20201007,000000,13.302,13.369,13.225,13.264,91529,0
BSL.US,D,20201008,000000,13.244,13.332,13.244,13.254,32196,0
BSL.US,D,20201009,000000,13.293,13.322,13.254,13.254,35831,0
BSL.US,D,20201012,000000,13.332,13.353,13.284,13.322,33253,0
BSL.US,D,20201013,000000,13.293,13.341,13.244,13.284,36021,0
BSL.US,D,20201014,000000,13.264,13.284,13.197,13.205,46408,0
BSL.US,D,20201015,000000,13.205,13.205,13.07,13.08,33147,0
BSL.US,D,20201016,000000,13.08,13.138,12.877,13.032,64357,0
BSL.US,D,20201019,000000,13.138,13.138,12.917,12.954,49852,0
BSL.US,D,20201020,000000,12.983,13.003,12.838,12.935,98420,0
BSL.US,D,20201021,000000,12.917,12.993,12.917,12.954,54357,0
BSL.US,D,20201022,000000,12.925,13.012,12.916,12.982,82817,0
BSL.US,D,20201023,000000,12.982,13.061,12.953,13.061,43809,0
BSL.US,D,20201026,000000,12.963,12.982,12.898,12.982,59244,0
BSL.US,D,20201027,000000,13.051,13.051,12.944,12.963,39862,0
BSL.US,D,20201028,000000,12.797,12.896,12.783,12.788,61018,0
BSL.US,D,20201029,000000,12.721,12.866,12.701,12.846,72883,0
BSL.US,D,20201030,000000,12.817,12.831,12.731,12.826,75220,0
BSL.US,D,20201102,000000,12.778,12.896,12.769,12.866,79048,0
BSL.US,D,20201103,000000,12.876,12.905,12.846,12.856,58208,0
BSL.US,D,20201104,000000,12.856,12.963,12.836,12.934,95273,0
BSL.US,D,20201105,000000,12.982,13.128,12.891,13.09,164453,0
BSL.US,D,20201106,000000,13.1,13.236,13.051,13.206,99981,0
BSL.US,D,20201109,000000,13.352,13.507,13.328,13.46,113154,0
BSL.US,D,20201110,000000,13.371,13.557,13.371,13.497,39214,0
BSL.US,D,20201111,000000,13.557,13.557,13.391,13.431,47542,0
BSL.US,D,20201112,000000,13.469,13.527,13.421,13.431,57010,0
BSL.US,D,20201113,000000,13.441,13.576,13.441,13.487,61562,0
BSL.US,D,20201116,000000,13.517,13.596,13.411,13.441,48755,0
BSL.US,D,20201117,000000,13.421,13.537,13.421,13.478,67837,0
BSL.US,D,20201118,000000,13.547,13.682,13.527,13.547,72696,0
BSL.US,D,20201119,000000,13.595,13.682,13.506,13.595,72952,0
BSL.US,D,20201120,000000,13.546,13.624,13.536,13.575,218464,0
BSL.US,D,20201123,000000,13.614,13.654,13.595,13.605,35630,0
BSL.US,D,20201124,000000,13.682,13.738,13.644,13.682,100589,0
BSL.US,D,20201125,000000,13.702,13.775,13.644,13.702,68366,0
BSL.US,D,20201127,000000,13.682,13.86,13.682,13.86,81446,0
BSL.US,D,20201130,000000,13.887,13.887,13.751,13.84,43754,0
BSL.US,D,20201201,000000,13.8,13.947,13.732,13.947,80223,0
BSL.US,D,20201202,000000,13.878,14.025,13.84,14.006,69196,0
BSL.US,D,20201203,000000,13.956,14.133,13.956,14.113,61384,0
BSL.US,D,20201204,000000,14.083,14.133,14.036,14.093,32319,0
BSL.US,D,20201207,000000,14.064,14.123,13.986,14.054,51327,0
BSL.US,D,20201208,000000,14.054,14.073,13.935,14.025,52447,0
BSL.US,D,20201209,000000,14.054,14.073,13.907,13.986,38881,0
BSL.US,D,20201210,000000,13.947,14.016,13.868,13.897,52827,0
BSL.US,D,20201211,000000,13.937,14.057,13.897,13.927,85578,0
BSL.US,D,20201214,000000,13.996,14.006,13.937,13.986,37872,0
BSL.US,D,20201215,000000,14.054,14.113,14.022,14.113,237252,0
BSL.US,D,20201216,000000,14.161,14.171,14.064,14.103,106221,0
BSL.US,D,20201217,000000,14.103,14.133,14.006,14.035,38177,0
BSL.US,D,20201218,000000,14.083,14.083,13.947,13.986,64939,0
BSL.US,D,20201221,000000,13.86,13.976,13.86,13.956,41796,0
BSL.US,D,20201222,000000,14.039,14.042,13.853,13.921,49586,0
BSL.US,D,20201223,000000,14,14.029,13.901,13.931,58314,0
BSL.US,D,20201224,000000,14.029,14.059,13.921,14,63554,0
BSL.US,D,20201228,000000,13.98,14.098,13.98,14.098,49241,0
BSL.US,D,20201229,000000,14.138,14.138,14.059,14.088,50814,0
BSL.US,D,20201230,000000,14.042,14.2,14.042,14.141,41600,0
BSL.US,D,20201231,000000,14.19,14.19,14.071,14.081,53849,0
BSL.US,D,20210104,000000,14.091,14.141,13.982,14.062,60164,0
BSL.US,D,20210105,000000,14.062,14.121,14.037,14.081,66431,0
BSL.US,D,20210106,000000,14.131,14.23,13.982,14.16,36540,0
BSL.US,D,20210107,000000,14.26,14.279,14.18,14.25,14299,0
BSL.US,D,20210108,000000,14.339,14.339,14.279,14.299,19972,0
BSL.US,D,20210111,000000,14.329,14.349,14.2,14.319,22239,0
BSL.US,D,20210112,000000,14.349,14.388,14.309,14.349,73399,0
BSL.US,D,20210113,000000,14.398,14.527,14.358,14.448,55775,0
BSL.US,D,20210114,000000,14.586,14.586,14.371,14.566,87768,0
BSL.US,D,20210115,000000,14.586,14.586,14.388,14.468,51763,0
BSL.US,D,20210119,000000,14.547,14.626,14.468,14.586,71009,0
BSL.US,D,20210120,000000,14.656,14.656,14.537,14.596,33854,0
BSL.US,D,20210121,000000,14.656,14.656,14.567,14.656,45344,0
BSL.US,D,20210122,000000,14.666,14.696,14.576,14.636,54130,0
BSL.US,D,20210125,000000,14.606,14.626,14.517,14.576,34566,0
BSL.US,D,20210126,000000,14.576,14.6,14.487,14.566,18945,0
BSL.US,D,20210127,000000,14.537,14.606,14.458,14.478,59814,0
BSL.US,D,20210128,000000,14.547,14.566,14.478,14.517,59970,0
BSL.US,D,20210129,000000,14.586,14.586,14.428,14.497,29617,0
BSL.US,D,20210201,000000,14.576,14.606,14.537,14.596,26678,0
