<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20140425,000000,10.684,10.708,10.679,10.693,53896,0
BFZ.US,D,20140428,000000,10.708,10.708,10.684,10.684,34669,0
BFZ.US,D,20140429,000000,10.671,10.679,10.608,10.608,106722,0
BFZ.US,D,20140430,000000,10.608,10.693,10.608,10.679,61514,0
BFZ.US,D,20140501,000000,10.708,10.747,10.671,10.708,124920,0
BFZ.US,D,20140502,000000,10.662,10.708,10.652,10.693,51328,0
BFZ.US,D,20140505,000000,10.679,10.72,10.659,10.659,46222,0
BFZ.US,D,20140506,000000,10.693,10.739,10.679,10.699,53263,0
BFZ.US,D,20140507,000000,10.72,10.739,10.72,10.739,32883,0
BFZ.US,D,20140508,000000,10.763,10.763,10.726,10.739,37813,0
BFZ.US,D,20140509,000000,10.739,10.808,10.739,10.78,79104,0
BFZ.US,D,20140512,000000,10.794,10.837,10.794,10.831,75235,0
BFZ.US,D,20140513,000000,10.829,10.836,10.793,10.793,72205,0
BFZ.US,D,20140514,000000,10.8,10.806,10.76,10.76,61697,0
BFZ.US,D,20140515,000000,10.793,10.8,10.731,10.731,98598,0
BFZ.US,D,20140516,000000,10.768,10.8,10.76,10.777,48258,0
BFZ.US,D,20140519,000000,10.785,10.806,10.731,10.731,83971,0
BFZ.US,D,20140520,000000,10.731,10.768,10.731,10.76,56819,0
BFZ.US,D,20140521,000000,10.753,10.777,10.753,10.768,40063,0
BFZ.US,D,20140522,000000,10.793,10.8,10.777,10.8,24497,0
BFZ.US,D,20140523,000000,10.777,10.836,10.777,10.829,55202,0
BFZ.US,D,20140527,000000,10.814,10.856,10.793,10.829,38950,0
BFZ.US,D,20140528,000000,10.836,10.849,10.793,10.8,77192,0
BFZ.US,D,20140529,000000,10.822,10.829,10.777,10.777,54508,0
BFZ.US,D,20140530,000000,10.753,10.793,10.718,10.793,105779,0
BFZ.US,D,20140602,000000,10.806,10.836,10.768,10.768,76351,0
BFZ.US,D,20140603,000000,10.738,10.76,10.69,10.69,77407,0
BFZ.US,D,20140604,000000,10.676,10.706,10.649,10.669,118711,0
BFZ.US,D,20140605,000000,10.641,10.713,10.641,10.713,84935,0
BFZ.US,D,20140606,000000,10.69,10.724,10.676,10.697,64567,0
BFZ.US,D,20140609,000000,10.669,10.724,10.669,10.69,87144,0
BFZ.US,D,20140610,000000,10.697,10.724,10.676,10.724,98813,0
BFZ.US,D,20140611,000000,10.718,10.822,10.706,10.822,134450,0
BFZ.US,D,20140612,000000,10.791,10.856,10.791,10.804,85093,0
BFZ.US,D,20140613,000000,10.784,10.791,10.695,10.736,92898,0
BFZ.US,D,20140616,000000,10.742,10.742,10.609,10.646,126253,0
BFZ.US,D,20140617,000000,10.609,10.661,10.531,10.536,167160,0
BFZ.US,D,20140618,000000,10.58,10.588,10.536,10.58,111945,0
BFZ.US,D,20140619,000000,10.603,10.614,10.543,10.573,103141,0
BFZ.US,D,20140620,000000,10.552,10.609,10.516,10.609,79566,0
BFZ.US,D,20140623,000000,10.64,10.666,10.603,10.661,108168,0
BFZ.US,D,20140624,000000,10.695,10.703,10.609,10.63,97833,0
BFZ.US,D,20140625,000000,10.64,10.661,10.603,10.653,101516,0
BFZ.US,D,20140626,000000,10.653,10.661,10.609,10.646,60163,0
BFZ.US,D,20140627,000000,10.623,10.695,10.623,10.695,50685,0
BFZ.US,D,20140630,000000,10.666,10.71,10.666,10.695,53279,0
BFZ.US,D,20140701,000000,10.717,10.736,10.675,10.703,60801,0
BFZ.US,D,20140702,000000,10.695,10.695,10.573,10.623,116195,0
BFZ.US,D,20140703,000000,10.58,10.58,10.531,10.559,130933,0
BFZ.US,D,20140707,000000,10.559,10.588,10.531,10.573,141577,0
BFZ.US,D,20140708,000000,10.603,10.614,10.552,10.573,72934,0
BFZ.US,D,20140709,000000,10.588,10.588,10.494,10.524,83626,0
BFZ.US,D,20140710,000000,10.543,10.552,10.516,10.552,85721,0
BFZ.US,D,20140711,000000,10.581,10.59,10.525,10.537,87117,0
BFZ.US,D,20140714,000000,10.569,10.569,10.474,10.474,108252,0
BFZ.US,D,20140715,000000,10.496,10.518,10.435,10.443,150084,0
BFZ.US,D,20140716,000000,10.435,10.488,10.428,10.435,148780,0
BFZ.US,D,20140717,000000,10.443,10.465,10.435,10.458,71469,0
BFZ.US,D,20140718,000000,10.458,10.488,10.45,10.458,64472,0
BFZ.US,D,20140721,000000,10.465,10.525,10.465,10.525,72807,0
BFZ.US,D,20140722,000000,10.518,10.597,10.482,10.597,173815,0
BFZ.US,D,20140723,000000,10.611,10.611,10.561,10.581,112583,0
BFZ.US,D,20140724,000000,10.59,10.59,10.504,10.511,64472,0
BFZ.US,D,20140725,000000,10.531,10.561,10.531,10.553,53740,0
BFZ.US,D,20140728,000000,10.553,10.561,10.518,10.525,47177,0
BFZ.US,D,20140729,000000,10.537,10.561,10.511,10.545,38258,0
BFZ.US,D,20140730,000000,10.545,10.545,10.45,10.45,75544,0
BFZ.US,D,20140731,000000,10.428,10.474,10.394,10.443,79887,0
BFZ.US,D,20140801,000000,10.458,10.531,10.413,10.504,90053,0
BFZ.US,D,20140804,000000,10.504,10.504,10.413,10.428,72285,0
BFZ.US,D,20140805,000000,10.421,10.488,10.413,10.443,90480,0
BFZ.US,D,20140806,000000,10.458,10.482,10.458,10.482,61881,0
BFZ.US,D,20140807,000000,10.482,10.561,10.465,10.561,59164,0
BFZ.US,D,20140808,000000,10.553,10.611,10.553,10.597,45860,0
BFZ.US,D,20140811,000000,10.616,10.616,10.575,10.575,26969,0
BFZ.US,D,20140812,000000,10.605,10.641,10.581,10.611,90302,0
BFZ.US,D,20140813,000000,10.642,10.642,10.582,10.582,26669,0
BFZ.US,D,20140814,000000,10.592,10.618,10.582,10.613,45003,0
BFZ.US,D,20140815,000000,10.613,10.642,10.582,10.613,79252,0
BFZ.US,D,20140818,000000,10.613,10.627,10.582,10.582,93512,0
BFZ.US,D,20140819,000000,10.582,10.635,10.582,10.635,36434,0
BFZ.US,D,20140820,000000,10.658,10.671,10.598,10.662,56123,0
BFZ.US,D,20140821,000000,10.635,10.693,10.627,10.627,64431,0
BFZ.US,D,20140822,000000,10.662,10.671,10.613,10.65,44246,0
BFZ.US,D,20140825,000000,10.642,10.684,10.635,10.662,68152,0
BFZ.US,D,20140826,000000,10.662,10.679,10.635,10.65,61595,0
BFZ.US,D,20140827,000000,10.662,10.699,10.65,10.662,38252,0
BFZ.US,D,20140828,000000,10.693,10.693,10.658,10.693,46640,0
BFZ.US,D,20140829,000000,10.699,10.708,10.658,10.693,62038,0
BFZ.US,D,20140902,000000,10.684,10.684,10.658,10.662,48568,0
BFZ.US,D,20140903,000000,10.679,10.699,10.671,10.699,35030,0
BFZ.US,D,20140904,000000,10.671,10.708,10.671,10.708,37160,0
BFZ.US,D,20140905,000000,10.699,10.72,10.627,10.662,69710,0
BFZ.US,D,20140908,000000,10.671,10.679,10.627,10.627,56615,0
BFZ.US,D,20140909,000000,10.607,10.671,10.607,10.642,68200,0
BFZ.US,D,20140910,000000,10.642,10.684,10.618,10.684,59644,0
BFZ.US,D,20140911,000000,10.68,10.694,10.659,10.694,38750,0
BFZ.US,D,20140912,000000,10.673,10.686,10.593,10.62,79886,0
BFZ.US,D,20140915,000000,10.644,10.644,10.577,10.584,51571,0
BFZ.US,D,20140916,000000,10.593,10.593,10.555,10.555,59071,0
BFZ.US,D,20140917,000000,10.547,10.614,10.547,10.584,49381,0
BFZ.US,D,20140918,000000,10.584,10.608,10.584,10.6,27464,0
BFZ.US,D,20140919,000000,10.584,10.628,10.57,10.628,78015,0
BFZ.US,D,20140922,000000,10.62,10.68,10.608,10.68,141943,0
BFZ.US,D,20140923,000000,10.686,10.686,10.62,10.673,57535,0
BFZ.US,D,20140924,000000,10.673,10.673,10.6,10.6,85417,0
BFZ.US,D,20140925,000000,10.637,10.644,10.6,10.608,63162,0
BFZ.US,D,20140926,000000,10.614,10.637,10.6,10.6,60723,0
BFZ.US,D,20140929,000000,10.6,10.614,10.6,10.6,53040,0
BFZ.US,D,20140930,000000,10.6,10.62,10.593,10.614,44143,0
BFZ.US,D,20141001,000000,10.659,10.701,10.651,10.686,67393,0
BFZ.US,D,20141002,000000,10.694,10.694,10.673,10.686,53979,0
BFZ.US,D,20141003,000000,10.721,10.721,10.664,10.673,48780,0
BFZ.US,D,20141006,000000,10.701,10.742,10.701,10.742,67197,0
BFZ.US,D,20141007,000000,10.759,10.791,10.75,10.759,78268,0
BFZ.US,D,20141008,000000,10.791,10.863,10.784,10.856,126403,0
BFZ.US,D,20141009,000000,10.856,10.869,10.798,10.821,94560,0
BFZ.US,D,20141010,000000,10.83,10.842,10.702,10.702,90262,0
BFZ.US,D,20141013,000000,10.717,10.759,10.702,10.729,55962,0
BFZ.US,D,20141014,000000,10.759,10.776,10.752,10.776,62234,0
BFZ.US,D,20141015,000000,10.743,10.857,10.743,10.836,91855,0
BFZ.US,D,20141016,000000,10.842,10.842,10.776,10.823,64894,0
BFZ.US,D,20141017,000000,10.836,10.865,10.8,10.823,58133,0
BFZ.US,D,20141020,000000,10.85,10.85,10.823,10.836,35656,0
BFZ.US,D,20141021,000000,10.842,10.902,10.785,10.902,102418,0
BFZ.US,D,20141022,000000,10.908,10.963,10.871,10.963,85318,0
BFZ.US,D,20141023,000000,10.955,10.963,10.922,10.947,56690,0
BFZ.US,D,20141024,000000,10.963,10.963,10.865,10.865,56691,0
BFZ.US,D,20141027,000000,10.857,10.877,10.815,10.815,77530,0
BFZ.US,D,20141028,000000,10.836,10.877,10.823,10.877,56884,0
BFZ.US,D,20141029,000000,10.877,10.939,10.871,10.929,37053,0
BFZ.US,D,20141030,000000,10.939,10.963,10.908,10.955,41416,0
BFZ.US,D,20141031,000000,10.963,10.963,10.865,10.947,81526,0
BFZ.US,D,20141103,000000,10.955,10.963,10.915,10.955,67789,0
BFZ.US,D,20141104,000000,10.939,10.975,10.939,10.963,78688,0
BFZ.US,D,20141105,000000,10.963,10.995,10.939,10.985,47930,0
BFZ.US,D,20141106,000000,11.01,11.03,10.985,11.018,51655,0
BFZ.US,D,20141107,000000,11.01,11.054,11.01,11.045,116454,0
BFZ.US,D,20141110,000000,11.037,11.054,11.018,11.037,62575,0
BFZ.US,D,20141111,000000,11.054,11.098,11.03,11.098,73255,0
BFZ.US,D,20141112,000000,11.1,11.118,11.047,11.064,62515,0
BFZ.US,D,20141113,000000,11.064,11.064,10.947,10.993,73826,0
BFZ.US,D,20141114,000000,10.971,10.997,10.894,10.894,105884,0
BFZ.US,D,20141117,000000,10.909,10.93,10.872,10.872,33979,0
BFZ.US,D,20141118,000000,10.878,10.922,10.878,10.916,35737,0
BFZ.US,D,20141119,000000,10.916,10.93,10.872,10.872,64581,0
BFZ.US,D,20141120,000000,10.878,10.93,10.857,10.866,98207,0
BFZ.US,D,20141121,000000,10.866,10.894,10.843,10.857,74690,0
BFZ.US,D,20141124,000000,10.823,10.843,10.759,10.759,115068,0
BFZ.US,D,20141125,000000,10.736,10.857,10.736,10.8,107037,0
BFZ.US,D,20141126,000000,10.785,10.843,10.785,10.843,86963,0
BFZ.US,D,20141128,000000,10.83,10.857,10.823,10.851,23132,0
BFZ.US,D,20141201,000000,10.922,10.922,10.843,10.909,148611,0
BFZ.US,D,20141202,000000,10.878,10.922,10.878,10.922,91039,0
BFZ.US,D,20141203,000000,10.902,10.955,10.902,10.955,90355,0
BFZ.US,D,20141204,000000,10.976,11.011,10.964,11.005,54727,0
BFZ.US,D,20141205,000000,10.997,11.056,10.976,11.056,88088,0
BFZ.US,D,20141208,000000,11.038,11.038,10.993,11.011,104997,0
BFZ.US,D,20141209,000000,10.997,11.038,10.997,11.02,104966,0
BFZ.US,D,20141210,000000,11.026,11.08,11.026,11.074,75681,0
BFZ.US,D,20141211,000000,11.08,11.08,11.026,11.049,64989,0
BFZ.US,D,20141212,000000,11.04,11.066,11.013,11.013,75139,0
BFZ.US,D,20141215,000000,11.04,11.112,11.034,11.08,88832,0
BFZ.US,D,20141216,000000,11.066,11.142,11.013,11.12,123691,0
BFZ.US,D,20141217,000000,11.12,11.129,11.074,11.088,54996,0
BFZ.US,D,20141218,000000,11.142,11.149,11.074,11.095,117913,0
BFZ.US,D,20141219,000000,11.088,11.142,11.08,11.142,117599,0
BFZ.US,D,20141222,000000,11.137,11.149,11.066,11.08,74751,0
BFZ.US,D,20141223,000000,11.103,11.112,11.013,11.013,56225,0
BFZ.US,D,20141224,000000,11.074,11.095,11.013,11.058,35212,0
BFZ.US,D,20141226,000000,11.058,11.142,11.049,11.142,52272,0
BFZ.US,D,20141229,000000,11.142,11.142,11.129,11.142,79777,0
BFZ.US,D,20141230,000000,11.129,11.142,11.08,11.142,66212,0
BFZ.US,D,20141231,000000,11.163,11.163,11.095,11.129,78329,0
BFZ.US,D,20150102,000000,11.08,11.156,11.074,11.142,45617,0
BFZ.US,D,20150105,000000,11.12,11.19,11.12,11.183,52313,0
BFZ.US,D,20150106,000000,11.196,11.352,11.196,11.317,133817,0
BFZ.US,D,20150107,000000,11.334,11.366,11.334,11.352,40661,0
BFZ.US,D,20150108,000000,11.366,11.393,11.049,11.179,255144,0
BFZ.US,D,20150109,000000,11.204,11.252,11.172,11.247,103933,0
BFZ.US,D,20150112,000000,11.26,11.3,11.22,11.3,107136,0
BFZ.US,D,20150113,000000,11.31,11.369,11.292,11.355,104318,0
BFZ.US,D,20150114,000000,11.369,11.396,11.342,11.396,73433,0
BFZ.US,D,20150115,000000,11.41,11.418,11.376,11.418,56523,0
BFZ.US,D,20150116,000000,11.45,11.457,11.355,11.434,77805,0
BFZ.US,D,20150120,000000,11.427,11.469,11.41,11.41,67190,0
BFZ.US,D,20150121,000000,11.427,11.427,11.386,11.418,49213,0
BFZ.US,D,20150122,000000,11.418,11.434,11.302,11.41,121659,0
BFZ.US,D,20150123,000000,11.403,11.469,11.403,11.45,63645,0
BFZ.US,D,20150126,000000,11.457,11.457,11.418,11.442,98400,0
BFZ.US,D,20150127,000000,11.457,11.556,11.457,11.55,116716,0
BFZ.US,D,20150128,000000,11.6,11.677,11.55,11.671,113220,0
BFZ.US,D,20150129,000000,11.677,11.752,11.658,11.733,142595,0
BFZ.US,D,20150130,000000,11.775,11.826,11.733,11.79,187877,0
BFZ.US,D,20150202,000000,11.842,11.944,11.775,11.826,83126,0
BFZ.US,D,20150203,000000,11.85,11.865,11.804,11.804,177508,0
BFZ.US,D,20150204,000000,11.79,11.834,11.74,11.826,111845,0
BFZ.US,D,20150205,000000,11.826,11.887,11.782,11.85,129426,0
BFZ.US,D,20150206,000000,11.804,11.873,11.717,11.752,163743,0
BFZ.US,D,20150209,000000,11.758,11.767,11.685,11.685,94552,0
BFZ.US,D,20150210,000000,11.677,11.701,11.565,11.614,135021,0
BFZ.US,D,20150211,000000,11.633,11.652,11.506,11.506,116685,0
BFZ.US,D,20150212,000000,11.523,11.551,11.464,11.485,89803,0
BFZ.US,D,20150213,000000,11.506,11.515,11.435,11.435,74098,0
BFZ.US,D,20150217,000000,11.435,11.45,11.247,11.262,216157,0
BFZ.US,D,20150218,000000,11.268,11.427,11.268,11.419,105881,0
BFZ.US,D,20150219,000000,11.45,11.506,11.411,11.478,57683,0
BFZ.US,D,20150220,000000,11.523,11.542,11.443,11.542,31051,0
BFZ.US,D,20150223,000000,11.584,11.584,11.537,11.542,81825,0
BFZ.US,D,20150224,000000,11.558,11.608,11.506,11.601,34238,0
BFZ.US,D,20150225,000000,11.601,11.652,11.601,11.625,68475,0
BFZ.US,D,20150226,000000,11.647,11.647,11.478,11.491,73397,0
BFZ.US,D,20150227,000000,11.506,11.647,11.506,11.647,40292,0
BFZ.US,D,20150302,000000,11.679,11.679,11.584,11.652,64290,0
BFZ.US,D,20150303,000000,11.652,11.712,11.616,11.659,92700,0
BFZ.US,D,20150304,000000,11.679,11.755,11.679,11.755,54020,0
BFZ.US,D,20150305,000000,11.742,11.748,11.679,11.712,49222,0
BFZ.US,D,20150306,000000,11.659,11.659,11.567,11.567,92700,0
BFZ.US,D,20150309,000000,11.558,11.601,11.523,11.551,63755,0
BFZ.US,D,20150310,000000,11.608,11.639,11.608,11.639,35216,0
BFZ.US,D,20150311,000000,11.61,11.743,11.602,11.675,48594,0
BFZ.US,D,20150312,000000,11.697,11.763,11.66,11.66,40224,0
BFZ.US,D,20150313,000000,11.69,11.705,11.667,11.667,44475,0
BFZ.US,D,20150316,000000,11.69,11.705,11.602,11.618,58151,0
BFZ.US,D,20150317,000000,11.618,11.618,11.538,11.544,34779,0
BFZ.US,D,20150318,000000,11.532,11.681,11.491,11.66,74744,0
BFZ.US,D,20150319,000000,11.647,11.66,11.56,11.602,52043,0
BFZ.US,D,20150320,000000,11.641,11.69,11.61,11.675,42878,0
BFZ.US,D,20150323,000000,11.681,11.705,11.654,11.66,28812,0
BFZ.US,D,20150324,000000,11.667,11.705,11.654,11.675,28943,0
BFZ.US,D,20150325,000000,11.675,11.681,11.618,11.618,49389,0
BFZ.US,D,20150326,000000,11.641,11.681,11.602,11.675,72488,0
BFZ.US,D,20150327,000000,11.69,11.743,11.681,11.697,61736,0
BFZ.US,D,20150330,000000,11.69,11.714,11.66,11.667,31724,0
BFZ.US,D,20150331,000000,11.654,11.714,11.654,11.705,49358,0
BFZ.US,D,20150401,000000,11.721,11.751,11.705,11.705,67708,0
BFZ.US,D,20150402,000000,11.729,11.795,11.69,11.714,84035,0
BFZ.US,D,20150406,000000,11.737,11.801,11.675,11.69,69432,0
BFZ.US,D,20150407,000000,11.714,11.743,11.69,11.729,42177,0
BFZ.US,D,20150408,000000,11.756,11.773,11.721,11.743,27218,0
BFZ.US,D,20150409,000000,11.714,11.756,11.714,11.743,26478,0
BFZ.US,D,20150410,000000,11.763,11.787,11.737,11.773,57218,0
BFZ.US,D,20150413,000000,11.78,11.78,11.722,11.765,46119,0
BFZ.US,D,20150414,000000,11.797,11.85,11.797,11.81,45193,0
BFZ.US,D,20150415,000000,11.81,11.81,11.699,11.745,94620,0
BFZ.US,D,20150416,000000,11.757,11.78,11.722,11.774,34665,0
BFZ.US,D,20150417,000000,11.745,11.81,11.739,11.797,73873,0
BFZ.US,D,20150420,000000,11.816,11.842,11.789,11.81,33820,0
BFZ.US,D,20150421,000000,11.826,11.865,11.797,11.842,53133,0
BFZ.US,D,20150422,000000,11.857,11.857,11.81,11.826,57333,0
BFZ.US,D,20150423,000000,11.842,11.897,11.81,11.826,68054,0
BFZ.US,D,20150424,000000,11.834,11.834,11.78,11.789,79337,0
BFZ.US,D,20150427,000000,11.816,11.857,11.802,11.826,60659,0
BFZ.US,D,20150428,000000,11.842,11.857,11.774,11.774,128048,0
BFZ.US,D,20150429,000000,11.78,11.802,11.757,11.78,47307,0
BFZ.US,D,20150430,000000,11.789,11.802,11.757,11.757,47971,0
BFZ.US,D,20150501,000000,11.789,11.789,11.647,11.669,164520,0
BFZ.US,D,20150504,000000,11.661,11.699,11.61,11.61,68457,0
BFZ.US,D,20150505,000000,11.655,11.669,11.586,11.636,129775,0
BFZ.US,D,20150506,000000,11.586,11.586,11.427,11.451,142278,0
BFZ.US,D,20150507,000000,11.459,11.499,11.388,11.471,182180,0
BFZ.US,D,20150508,000000,11.533,11.642,11.525,11.642,48234,0
BFZ.US,D,20150511,000000,11.61,11.642,11.586,11.586,93037,0
BFZ.US,D,20150512,000000,11.538,11.595,11.507,11.507,80256,0
BFZ.US,D,20150513,000000,11.519,11.556,11.501,11.54,66157,0
BFZ.US,D,20150514,000000,11.527,11.556,11.501,11.527,42215,0
BFZ.US,D,20150515,000000,11.527,11.598,11.509,11.589,27104,0
BFZ.US,D,20150518,000000,11.58,11.589,11.519,11.556,69380,0
BFZ.US,D,20150519,000000,11.527,11.556,11.493,11.556,21182,0
BFZ.US,D,20150520,000000,11.589,11.598,11.556,11.556,29991,0
BFZ.US,D,20150521,000000,11.547,11.556,11.527,11.527,37749,0
BFZ.US,D,20150522,000000,11.54,11.637,11.519,11.564,70360,0
BFZ.US,D,20150526,000000,11.556,11.573,11.534,11.564,27279,0
BFZ.US,D,20150527,000000,11.547,11.598,11.547,11.573,33804,0
BFZ.US,D,20150528,000000,11.598,11.598,11.519,11.54,85490,0
BFZ.US,D,20150529,000000,11.598,11.598,11.519,11.547,29202,0
BFZ.US,D,20150601,000000,11.598,11.613,11.556,11.613,48436,0
BFZ.US,D,20150602,000000,11.613,11.662,11.598,11.645,94653,0
BFZ.US,D,20150603,000000,11.613,11.629,11.54,11.573,64973,0
BFZ.US,D,20150604,000000,11.564,11.589,11.509,11.519,97851,0
BFZ.US,D,20150605,000000,11.493,11.54,11.414,11.445,85223,0
BFZ.US,D,20150608,000000,11.429,11.438,11.318,11.407,125467,0
BFZ.US,D,20150609,000000,11.379,11.379,11.16,11.23,155426,0
BFZ.US,D,20150610,000000,11.19,11.292,11.178,11.262,116339,0
BFZ.US,D,20150611,000000,11.304,11.319,11.27,11.286,98050,0
BFZ.US,D,20150612,000000,11.286,11.338,11.27,11.27,48427,0
BFZ.US,D,20150615,000000,11.344,11.344,11.286,11.334,85983,0
BFZ.US,D,20150616,000000,11.312,11.365,11.312,11.334,76169,0
BFZ.US,D,20150617,000000,11.338,11.344,11.286,11.334,45939,0
BFZ.US,D,20150618,000000,11.334,11.338,11.312,11.312,18713,0
BFZ.US,D,20150619,000000,11.338,11.392,11.334,11.373,77746,0
BFZ.US,D,20150622,000000,11.392,11.409,11.312,11.326,53269,0
BFZ.US,D,20150623,000000,11.338,11.338,11.286,11.319,46297,0
BFZ.US,D,20150624,000000,11.263,11.278,11.207,11.216,182055,0
BFZ.US,D,20150625,000000,11.198,11.216,11.101,11.101,151959,0
BFZ.US,D,20150626,000000,11.11,11.118,11.024,11.024,108105,0
BFZ.US,D,20150629,000000,11.071,11.071,11.017,11.017,64397,0
BFZ.US,D,20150630,000000,11.017,11.101,11.002,11.086,53604,0
BFZ.US,D,20150701,000000,11.155,11.183,11.079,11.172,92532,0
BFZ.US,D,20150702,000000,11.141,11.183,11.135,11.155,57718,0
BFZ.US,D,20150706,000000,11.162,11.191,11.155,11.191,66227,0
BFZ.US,D,20150707,000000,11.207,11.263,11.198,11.241,92400,0
BFZ.US,D,20150708,000000,11.207,11.247,11.183,11.232,32986,0
BFZ.US,D,20150709,000000,11.241,11.241,11.172,11.191,48556,0
BFZ.US,D,20150710,000000,11.172,11.27,11.172,11.241,123158,0
BFZ.US,D,20150713,000000,11.243,11.334,11.217,11.32,103667,0
BFZ.US,D,20150714,000000,11.297,11.32,11.225,11.28,28318,0
BFZ.US,D,20150715,000000,11.28,11.28,11.233,11.249,32362,0
BFZ.US,D,20150716,000000,11.263,11.272,11.2,11.225,96375,0
BFZ.US,D,20150717,000000,11.249,11.263,11.193,11.209,67594,0
BFZ.US,D,20150720,000000,11.233,11.233,11.209,11.209,27734,0
BFZ.US,D,20150721,000000,11.209,11.217,11.18,11.193,41938,0
BFZ.US,D,20150722,000000,11.225,11.225,11.173,11.18,28912,0
BFZ.US,D,20150723,000000,11.225,11.233,11.173,11.2,48447,0
BFZ.US,D,20150724,000000,11.185,11.2,11.173,11.173,47664,0
BFZ.US,D,20150727,000000,11.217,11.217,11.157,11.18,40376,0
BFZ.US,D,20150728,000000,11.142,11.157,11.119,11.119,72673,0
BFZ.US,D,20150729,000000,11.129,11.173,11.129,11.164,41289,0
BFZ.US,D,20150730,000000,11.142,11.193,11.137,11.157,53397,0
BFZ.US,D,20150731,000000,11.193,11.257,11.185,11.257,52226,0
BFZ.US,D,20150803,000000,11.272,11.297,11.225,11.28,62410,0
BFZ.US,D,20150804,000000,11.28,11.28,11.257,11.263,75926,0
BFZ.US,D,20150805,000000,11.249,11.263,11.173,11.193,52096,0
BFZ.US,D,20150806,000000,11.193,11.249,11.185,11.2,50324,0
BFZ.US,D,20150807,000000,11.209,11.249,11.209,11.249,16152,0
BFZ.US,D,20150810,000000,11.209,11.249,11.193,11.243,45450,0
BFZ.US,D,20150811,000000,11.225,11.287,11.225,11.287,65883,0
BFZ.US,D,20150812,000000,11.289,11.342,11.289,11.308,58577,0
BFZ.US,D,20150813,000000,11.299,11.308,11.259,11.265,16716,0
BFZ.US,D,20150814,000000,11.281,11.289,11.251,11.274,16459,0
BFZ.US,D,20150817,000000,11.281,11.356,11.265,11.317,99273,0
BFZ.US,D,20150818,000000,11.322,11.406,11.299,11.378,62592,0
BFZ.US,D,20150819,000000,11.348,11.494,11.348,11.494,51316,0
BFZ.US,D,20150820,000000,11.46,11.46,11.388,11.406,61168,0
BFZ.US,D,20150821,000000,11.428,11.428,11.356,11.363,44581,0
BFZ.US,D,20150824,000000,11.334,11.363,11.299,11.342,87525,0
BFZ.US,D,20150825,000000,11.371,11.398,11.363,11.398,57932,0
BFZ.US,D,20150826,000000,11.406,11.421,11.342,11.371,121040,0
BFZ.US,D,20150827,000000,11.342,11.421,11.281,11.308,109120,0
BFZ.US,D,20150828,000000,11.356,11.363,11.299,11.317,40820,0
BFZ.US,D,20150831,000000,11.348,11.466,11.348,11.466,77627,0
BFZ.US,D,20150901,000000,11.487,11.582,11.474,11.573,91105,0
BFZ.US,D,20150902,000000,11.573,11.615,11.534,11.607,73998,0
BFZ.US,D,20150903,000000,11.615,11.615,11.54,11.573,28381,0
BFZ.US,D,20150904,000000,11.6,11.6,11.54,11.54,40430,0
BFZ.US,D,20150908,000000,11.607,11.607,11.534,11.54,65706,0
BFZ.US,D,20150909,000000,11.565,11.565,11.529,11.529,55079,0
BFZ.US,D,20150910,000000,11.494,11.521,11.474,11.474,102771,0
BFZ.US,D,20150911,000000,11.496,11.537,11.476,11.513,40493,0
BFZ.US,D,20150914,000000,11.551,11.551,11.476,11.481,43720,0
BFZ.US,D,20150915,000000,11.489,11.53,11.446,11.496,32496,0
BFZ.US,D,20150916,000000,11.513,11.542,11.496,11.542,27084,0
BFZ.US,D,20150917,000000,11.504,11.669,11.504,11.662,35374,0
BFZ.US,D,20150918,000000,11.709,11.777,11.685,11.717,146634,0
BFZ.US,D,20150921,000000,11.717,11.717,11.655,11.655,33795,0
BFZ.US,D,20150922,000000,11.676,11.746,11.655,11.693,74027,0
BFZ.US,D,20150923,000000,11.709,11.724,11.685,11.685,37785,0
BFZ.US,D,20150924,000000,11.709,11.717,11.602,11.636,36031,0
BFZ.US,D,20150925,000000,11.662,11.662,11.627,11.636,29663,0
BFZ.US,D,20150928,000000,11.642,11.669,11.602,11.655,26177,0
BFZ.US,D,20150929,000000,11.662,11.662,11.627,11.662,27859,0
BFZ.US,D,20150930,000000,11.685,11.693,11.647,11.676,27725,0
BFZ.US,D,20151001,000000,11.717,11.734,11.693,11.724,46429,0
