<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20140929,000000,8.23,8.25,8.05,8.07,735385,0
AG.US,D,20140930,000000,7.99,8.12,7.75,7.8,1052595,0
AG.US,D,20141001,000000,7.87,8.04,7.79,7.81,1354053,0
AG.US,D,20141002,000000,7.87,7.91,7.64,7.84,1145390,0
AG.US,D,20141003,000000,7.68,7.71,7.33,7.35,1678586,0
AG.US,D,20141006,000000,7.44,7.49,7.26,7.42,1652919,0
AG.US,D,20141007,000000,7.45,7.46,7.13,7.15,1869073,0
AG.US,D,20141008,000000,7.23,7.74,6.79,7.68,4013657,0
AG.US,D,20141009,000000,7.77,7.79,7.2,7.36,2083086,0
AG.US,D,20141010,000000,7.28,7.54,7.09,7.22,1439311,0
AG.US,D,20141013,000000,7.33,7.65,7.24,7.4,1308281,0
AG.US,D,20141014,000000,7.41,7.65,7.21,7.25,2290173,0
AG.US,D,20141015,000000,7.12,7.48,7.1,7.38,1819231,0
AG.US,D,20141016,000000,7.31,7.78,7.27,7.6,1553325,0
AG.US,D,20141017,000000,7.6,7.72,7.12,7.17,1944900,0
AG.US,D,20141020,000000,7.24,7.35,7.06,7.33,940818,0
AG.US,D,20141021,000000,7.47,7.6,7.28,7.33,987886,0
AG.US,D,20141022,000000,7.22,7.27,6.87,6.88,1330680,0
AG.US,D,20141023,000000,6.84,6.85,6.51,6.65,2630087,0
AG.US,D,20141024,000000,6.66,6.85,6.53,6.76,1551577,0
AG.US,D,20141027,000000,6.71,6.73,6.37,6.4,1063125,0
AG.US,D,20141028,000000,6.46,6.7,6.39,6.66,1024630,0
AG.US,D,20141029,000000,6.56,6.65,6.16,6.26,2592800,0
AG.US,D,20141030,000000,6.13,6.16,5.57,5.58,3468290,0
AG.US,D,20141031,000000,5.21,5.29,4.83,5.13,4677647,0
AG.US,D,20141103,000000,5.18,5.39,5.07,5.35,2141274,0
AG.US,D,20141104,000000,5.3,5.32,5,5.01,2283067,0
AG.US,D,20141105,000000,4.81,4.9,4.61,4.63,3641393,0
AG.US,D,20141106,000000,4.74,5,4.69,4.83,2371398,0
AG.US,D,20141107,000000,4.96,5.36,4.92,5.33,2582255,0
AG.US,D,20141110,000000,5.29,5.36,4.86,4.92,2606883,0
AG.US,D,20141111,000000,5.07,5.28,4.95,5.19,2546706,0
AG.US,D,20141112,000000,5,5.16,4.77,4.92,3433636,0
AG.US,D,20141113,000000,4.95,5.04,4.71,4.78,2439788,0
AG.US,D,20141114,000000,4.65,5.29,4.61,5.28,3209155,0
AG.US,D,20141117,000000,5.17,5.19,4.94,5.11,2821063,0
AG.US,D,20141118,000000,5.25,5.5,5.22,5.47,2335459,0
AG.US,D,20141119,000000,5.45,5.47,5.01,5.07,3421626,0
AG.US,D,20141120,000000,5.18,5.25,5.03,5.18,2016751,0
AG.US,D,20141121,000000,5.32,5.46,5.14,5.25,3243490,0
AG.US,D,20141124,000000,5.09,5.1,4.79,4.92,4417588,0
AG.US,D,20141125,000000,4.94,5.07,4.86,5,2429692,0
AG.US,D,20141126,000000,4.99,4.99,4.76,4.81,2208017,0
AG.US,D,20141128,000000,4.56,4.56,4.05,4.07,2533438,0
AG.US,D,20141201,000000,4.26,4.38,4.11,4.31,2520956,0
AG.US,D,20141202,000000,4.2,4.35,4.02,4.03,2183426,0
AG.US,D,20141203,000000,4.14,4.38,4.07,4.29,1844232,0
AG.US,D,20141204,000000,4.33,4.37,4.14,4.16,1758837,0
AG.US,D,20141205,000000,4.06,4.23,4.02,4.08,1312058,0
AG.US,D,20141208,000000,4.11,4.15,3.75,4.04,2978747,0
AG.US,D,20141209,000000,4.22,4.72,4.13,4.58,3088303,0
AG.US,D,20141210,000000,4.62,4.84,4.51,4.61,2917587,0
AG.US,D,20141211,000000,4.52,4.79,4.5,4.55,2450249,0
AG.US,D,20141212,000000,4.5,4.96,4.49,4.8,3007744,0
AG.US,D,20141215,000000,4.75,5.21,4.37,4.39,6182828,0
AG.US,D,20141216,000000,4.55,4.61,4.27,4.32,3209299,0
AG.US,D,20141217,000000,4.38,4.68,4.28,4.65,3508700,0
AG.US,D,20141218,000000,4.76,4.88,4.58,4.88,2997279,0
AG.US,D,20141219,000000,4.85,5.15,4.8,5.12,26663347,0
AG.US,D,20141222,000000,4.96,5.01,4.6,4.61,4051526,0
AG.US,D,20141223,000000,4.58,4.95,4.53,4.56,1900229,0
AG.US,D,20141224,000000,4.52,4.82,4.46,4.77,1299669,0
AG.US,D,20141226,000000,4.94,5,4.87,4.88,1246049,0
AG.US,D,20141229,000000,4.9,4.9,4.66,4.69,1755412,0
AG.US,D,20141230,000000,4.83,5.09,4.74,5.05,2221692,0
AG.US,D,20141231,000000,4.98,5.06,4.81,5.02,2262315,0
AG.US,D,20150102,000000,4.87,5.23,4.75,5.22,2392154,0
AG.US,D,20150105,000000,5.31,5.54,5.21,5.54,2906003,0
AG.US,D,20150106,000000,5.58,6.41,5.51,6.36,5726289,0
AG.US,D,20150107,000000,6.07,6.42,5.92,6.19,4826400,0
AG.US,D,20150108,000000,6.24,6.47,5.84,5.91,3117013,0
AG.US,D,20150109,000000,5.98,6.27,5.93,6.24,2428983,0
AG.US,D,20150112,000000,6.31,7.15,6.29,6.78,4657063,0
AG.US,D,20150113,000000,6.98,7,6.38,6.52,4551721,0
AG.US,D,20150114,000000,6.48,6.54,5.81,5.9,3971177,0
AG.US,D,20150115,000000,6.34,6.41,5.89,5.91,2988894,0
AG.US,D,20150116,000000,6.04,6.32,5.94,6.24,2536474,0
AG.US,D,20150120,000000,6.41,6.62,6.25,6.43,2529292,0
AG.US,D,20150121,000000,6.56,6.62,6.19,6.41,2799128,0
AG.US,D,20150122,000000,6.47,6.57,6.23,6.29,2381522,0
AG.US,D,20150123,000000,6.19,6.25,5.85,5.94,2480766,0
AG.US,D,20150126,000000,5.92,6.21,5.83,6.17,2381430,0
AG.US,D,20150127,000000,6.19,6.63,6.15,6.58,2996211,0
AG.US,D,20150128,000000,6.34,6.55,6.02,6.08,2616367,0
AG.US,D,20150129,000000,5.91,6.09,5.66,5.86,2631171,0
AG.US,D,20150130,000000,5.88,6.28,5.76,6.19,2340463,0
AG.US,D,20150202,000000,5.98,6.47,5.95,6.34,2171853,0
AG.US,D,20150203,000000,6.29,6.39,6.01,6.2,2215952,0
AG.US,D,20150204,000000,6.31,6.36,6.13,6.25,1862014,0
AG.US,D,20150205,000000,6.19,6.41,6.13,6.32,2024031,0
AG.US,D,20150206,000000,6.07,6.3,5.97,6.06,2874962,0
AG.US,D,20150209,000000,6.15,6.31,6.08,6.19,1548793,0
AG.US,D,20150210,000000,6.04,6.18,5.92,6.18,1796126,0
AG.US,D,20150211,000000,6.15,6.21,5.94,5.98,1912762,0
AG.US,D,20150212,000000,6.08,6.1,5.83,5.91,1793991,0
AG.US,D,20150213,000000,5.99,6.16,5.97,6.08,1888258,0
AG.US,D,20150217,000000,5.93,6.06,5.9,5.93,1166787,0
AG.US,D,20150218,000000,5.9,6.13,5.84,6.12,1871689,0
AG.US,D,20150219,000000,6.14,6.19,5.82,5.86,1817461,0
AG.US,D,20150220,000000,5.88,5.95,5.47,5.57,3380632,0
AG.US,D,20150223,000000,5.45,5.56,5.26,5.4,2042485,0
AG.US,D,20150224,000000,5.36,5.75,5.32,5.72,1775898,0
AG.US,D,20150225,000000,5.8,6.3,5.77,6,2970143,0
AG.US,D,20150226,000000,6.12,6.25,6.03,6.08,1564281,0
AG.US,D,20150227,000000,6.14,6.24,6.08,6.18,1216656,0
AG.US,D,20150302,000000,6.18,6.24,5.97,6.08,1249500,0
AG.US,D,20150303,000000,6.12,6.27,5.94,5.98,1637900,0
AG.US,D,20150304,000000,6,6.03,5.76,5.86,1376300,0
AG.US,D,20150305,000000,5.85,5.99,5.76,5.84,963600,0
AG.US,D,20150306,000000,5.6,5.74,5.38,5.5,2132200,0
AG.US,D,20150309,000000,5.54,5.55,5,5,2087400,0
AG.US,D,20150310,000000,4.98,5.09,4.79,4.88,2633100,0
AG.US,D,20150311,000000,4.88,5.09,4.68,5.08,2131100,0
AG.US,D,20150312,000000,5.13,5.18,5,5.05,1583400,0
AG.US,D,20150313,000000,5.1,5.22,4.93,5.21,1195900,0
AG.US,D,20150316,000000,5.23,5.31,5.04,5.18,1799300,0
AG.US,D,20150317,000000,5.1,5.28,5.05,5.09,1400600,0
AG.US,D,20150318,000000,5.05,5.43,4.99,5.42,2002000,0
AG.US,D,20150319,000000,5.33,5.67,5.29,5.58,1498900,0
AG.US,D,20150320,000000,5.68,5.94,5.63,5.63,6311100,0
AG.US,D,20150323,000000,5.81,6.15,5.79,6.13,2205400,0
AG.US,D,20150324,000000,6.15,6.15,5.96,6.01,1497900,0
AG.US,D,20150325,000000,6.05,6.14,5.92,5.97,1311500,0
AG.US,D,20150326,000000,6.06,6.25,5.72,5.8,1879000,0
AG.US,D,20150327,000000,5.82,5.94,5.6,5.87,1405000,0
AG.US,D,20150330,000000,5.75,5.82,5.53,5.58,1399000,0
AG.US,D,20150331,000000,5.59,5.63,5.28,5.41,2107092,0
AG.US,D,20150401,000000,5.47,5.59,5.32,5.53,2378500,0
AG.US,D,20150402,000000,5.48,5.64,5.38,5.49,1310200,0
AG.US,D,20150406,000000,5.75,5.77,5.58,5.68,1121800,0
AG.US,D,20150407,000000,5.34,5.58,5.34,5.35,1815266,0
AG.US,D,20150408,000000,5.25,5.32,5.06,5.13,2919000,0
AG.US,D,20150409,000000,5.06,5.15,5,5.03,1312341,0
AG.US,D,20150410,000000,5.16,5.2,5.03,5.14,1518700,0
AG.US,D,20150413,000000,5.12,5.15,5.04,5.05,731600,0
AG.US,D,20150414,000000,5.06,5.16,4.96,5.02,1143700,0
AG.US,D,20150415,000000,5.03,5.3,4.98,5.27,1818971,0
AG.US,D,20150416,000000,5.28,5.32,5.08,5.13,1515961,0
AG.US,D,20150417,000000,5.21,5.29,5.03,5.09,1198500,0
AG.US,D,20150420,000000,5.02,5.07,4.91,5.06,1503696,0
AG.US,D,20150421,000000,5.05,5.08,4.95,4.98,1294492,0
AG.US,D,20150422,000000,4.96,4.99,4.81,4.85,1392020,0
AG.US,D,20150423,000000,4.88,4.96,4.76,4.89,1282800,0
AG.US,D,20150424,000000,4.87,4.99,4.76,4.81,1621200,0
AG.US,D,20150427,000000,4.87,5.1,4.8,5.06,2156100,0
AG.US,D,20150428,000000,5.08,5.18,4.95,5.13,2056600,0
AG.US,D,20150429,000000,5.12,5.25,5.02,5.08,2176000,0
AG.US,D,20150430,000000,4.95,5.06,4.83,4.87,2710700,0
AG.US,D,20150501,000000,4.81,5.03,4.81,5.01,1119900,0
AG.US,D,20150504,000000,5.11,5.18,5.05,5.12,1078500,0
AG.US,D,20150505,000000,5.19,5.24,4.97,4.99,1061400,0
AG.US,D,20150506,000000,5.05,5.08,4.8,4.85,1609341,0
AG.US,D,20150507,000000,4.76,4.82,4.52,4.72,2121772,0
AG.US,D,20150508,000000,4.77,5,4.69,4.96,1488200,0
AG.US,D,20150511,000000,4.94,5.09,4.93,5.02,957700,0
AG.US,D,20150512,000000,5.04,5.16,5,5.1,954356,0
AG.US,D,20150513,000000,5.26,5.38,5.16,5.25,1833600,0
AG.US,D,20150514,000000,5.34,5.48,5.31,5.35,1339600,0
AG.US,D,20150515,000000,5.35,5.5,5.33,5.37,1207833,0
AG.US,D,20150518,000000,5.38,5.49,5.33,5.39,621100,0
AG.US,D,20150519,000000,5.22,5.37,5.21,5.21,1015800,0
AG.US,D,20150520,000000,5.23,5.35,5.22,5.24,851900,0
AG.US,D,20150521,000000,5.25,5.3,5.17,5.22,432100,0
AG.US,D,20150522,000000,5.22,5.34,5.19,5.23,763200,0
AG.US,D,20150526,000000,5.03,5.13,4.89,4.96,1494289,0
AG.US,D,20150527,000000,4.97,5,4.85,4.89,840300,0
AG.US,D,20150528,000000,4.85,5.04,4.85,5.02,963084,0
AG.US,D,20150529,000000,5.03,5.08,4.93,4.96,623700,0
AG.US,D,20150601,000000,5.02,5.16,4.96,4.99,922326,0
AG.US,D,20150602,000000,5.03,5.15,4.99,5.1,870155,0
AG.US,D,20150603,000000,5.04,5.13,4.93,4.94,835000,0
AG.US,D,20150604,000000,4.88,5.01,4.86,4.91,880000,0
AG.US,D,20150605,000000,4.85,4.94,4.82,4.82,932000,0
AG.US,D,20150608,000000,4.82,4.9,4.72,4.89,955700,0
AG.US,D,20150609,000000,4.93,4.98,4.83,4.88,760281,0
AG.US,D,20150610,000000,4.95,5,4.86,4.88,798083,0
AG.US,D,20150611,000000,4.86,4.87,4.72,4.78,781320,0
AG.US,D,20150612,000000,4.75,4.82,4.72,4.76,883000,0
AG.US,D,20150615,000000,4.8,5.12,4.72,5.1,2151800,0
AG.US,D,20150616,000000,5.06,5.13,5.02,5.05,1060100,0
AG.US,D,20150617,000000,5.04,5.2,5.02,5.18,1225700,0
AG.US,D,20150618,000000,5.28,5.45,5.24,5.32,1861200,0
AG.US,D,20150619,000000,5.28,5.34,5.13,5.19,2630500,0
AG.US,D,20150622,000000,5.13,5.38,5.12,5.31,1859800,0
AG.US,D,20150623,000000,5.26,5.27,5.1,5.13,866157,0
AG.US,D,20150624,000000,5.1,5.19,5.02,5.06,961500,0
AG.US,D,20150625,000000,5.06,5.16,5.05,5.13,725500,0
AG.US,D,20150626,000000,5.13,5.19,4.92,4.93,1121100,0
AG.US,D,20150629,000000,4.99,5.02,4.85,4.86,986100,0
AG.US,D,20150630,000000,4.83,4.99,4.78,4.83,1120071,0
AG.US,D,20150701,000000,4.81,4.86,4.59,4.64,1352000,0
AG.US,D,20150702,000000,4.7,4.79,4.66,4.72,887500,0
AG.US,D,20150706,000000,4.7,4.94,4.7,4.87,1146800,0
AG.US,D,20150707,000000,4.71,4.79,4.54,4.69,1567800,0
AG.US,D,20150708,000000,4.72,4.81,4.58,4.64,997800,0
AG.US,D,20150709,000000,4.72,4.74,4.5,4.57,1441400,0
AG.US,D,20150710,000000,4.58,4.66,4.42,4.43,1138500,0
AG.US,D,20150713,000000,4.4,4.62,4.33,4.61,899600,0
AG.US,D,20150714,000000,4.59,4.69,4.51,4.54,693842,0
AG.US,D,20150715,000000,4.49,4.52,4.39,4.4,609375,0
AG.US,D,20150716,000000,4.37,4.66,4.35,4.59,1208800,0
AG.US,D,20150717,000000,4.46,4.5,4.17,4.22,2003200,0
AG.US,D,20150720,000000,4.09,4.17,3.64,3.68,2406800,0
AG.US,D,20150721,000000,3.9,4.01,3.77,3.84,1488000,0
AG.US,D,20150722,000000,3.75,3.87,3.61,3.77,1258400,0
AG.US,D,20150723,000000,3.79,3.8,3.45,3.51,1802700,0
AG.US,D,20150724,000000,3.43,3.6,3.16,3.59,2740800,0
AG.US,D,20150727,000000,3.46,3.46,3.06,3.08,4207100,0
AG.US,D,20150728,000000,3.2,3.26,3.11,3.19,1506700,0
AG.US,D,20150729,000000,3.2,3.24,3.11,3.15,1805200,0
AG.US,D,20150730,000000,3.12,3.14,3.01,3.02,1455700,0
AG.US,D,20150731,000000,3.07,3.15,3.04,3.07,1585300,0
AG.US,D,20150803,000000,3.05,3.15,3.01,3.02,895901,0
AG.US,D,20150804,000000,3.05,3.12,2.91,2.95,1873200,0
AG.US,D,20150805,000000,3,3.07,2.85,2.86,1286400,0
AG.US,D,20150806,000000,2.88,3.04,2.85,3.02,1534771,0
AG.US,D,20150807,000000,3.03,3.28,3.02,3.03,2354200,0
AG.US,D,20150810,000000,3.08,3.38,3.03,3.36,2097000,0
AG.US,D,20150811,000000,3.52,3.6,3.36,3.58,2195346,0
AG.US,D,20150812,000000,3.75,4.01,3.66,4,3163500,0
AG.US,D,20150813,000000,3.84,3.93,3.67,3.74,2165000,0
AG.US,D,20150814,000000,3.78,3.93,3.7,3.76,1223900,0
AG.US,D,20150817,000000,3.83,4.02,3.79,4.01,1762900,0
AG.US,D,20150818,000000,3.88,3.9,3.74,3.82,1263500,0
AG.US,D,20150819,000000,3.89,3.99,3.86,3.95,1224500,0
AG.US,D,20150820,000000,4.08,4.12,3.98,4,2241700,0
AG.US,D,20150821,000000,4.02,4.03,3.71,3.72,2189500,0
AG.US,D,20150824,000000,3.54,3.82,3.33,3.44,2652417,0
AG.US,D,20150825,000000,3.63,3.63,3.26,3.28,1532600,0
AG.US,D,20150826,000000,3.25,3.26,3.05,3.11,1652800,0
AG.US,D,20150827,000000,3.15,3.42,3.14,3.39,1759600,0
AG.US,D,20150828,000000,3.39,3.63,3.37,3.52,1682100,0
AG.US,D,20150831,000000,3.46,3.59,3.3,3.46,1206000,0
AG.US,D,20150901,000000,3.44,3.57,3.24,3.26,1595700,0
AG.US,D,20150902,000000,3.31,3.39,3.05,3.14,2078200,0
AG.US,D,20150903,000000,3.1,3.33,3.03,3.04,2428400,0
AG.US,D,20150904,000000,3.04,3.12,2.89,3,3110000,0
AG.US,D,20150908,000000,3.06,3.09,2.96,3.02,1595000,0
AG.US,D,20150909,000000,3,3.13,2.86,2.89,1424600,0
AG.US,D,20150910,000000,2.97,2.98,2.75,2.81,2894274,0
AG.US,D,20150911,000000,2.78,2.87,2.66,2.86,2276100,0
AG.US,D,20150914,000000,2.83,2.9,2.76,2.88,3872300,0
AG.US,D,20150915,000000,2.87,3.06,2.85,2.98,3083600,0
AG.US,D,20150916,000000,3.06,3.13,3,3.13,2691600,0
AG.US,D,20150917,000000,3.1,3.25,3.04,3.19,2905910,0
AG.US,D,20150918,000000,3.26,3.36,3.15,3.24,18162100,0
AG.US,D,20150921,000000,3.24,3.33,3.18,3.24,1733500,0
AG.US,D,20150922,000000,3.16,3.18,3.08,3.09,975400,0
AG.US,D,20150923,000000,3.16,3.16,2.94,2.97,1492600,0
AG.US,D,20150924,000000,3.04,3.3,2.99,3.29,2195565,0
AG.US,D,20150925,000000,3.23,3.36,3.17,3.23,1278000,0
AG.US,D,20150928,000000,3.11,3.12,2.99,2.99,1324319,0
AG.US,D,20150929,000000,3.02,3.11,2.96,2.97,877700,0
AG.US,D,20150930,000000,2.96,3.21,2.94,3.2,1652200,0
AG.US,D,20151001,000000,3.23,3.35,3.06,3.12,1173000,0
AG.US,D,20151002,000000,3.24,3.61,3.2,3.58,1934200,0
AG.US,D,20151005,000000,3.63,3.81,3.53,3.6,2961418,0
AG.US,D,20151006,000000,3.72,3.91,3.66,3.85,4336100,0
AG.US,D,20151007,000000,3.76,3.87,3.64,3.83,3910100,0
AG.US,D,20151008,000000,3.71,3.82,3.65,3.67,2102800,0
AG.US,D,20151009,000000,3.81,3.87,3.71,3.86,1601600,0
AG.US,D,20151012,000000,3.95,3.99,3.68,3.71,1395951,0
AG.US,D,20151013,000000,3.73,3.89,3.66,3.89,2003000,0
AG.US,D,20151014,000000,3.87,4.12,3.86,4.04,2925900,0
AG.US,D,20151015,000000,4.03,4.29,3.95,4.22,2629500,0
AG.US,D,20151016,000000,4.21,4.24,4.04,4.06,2040400,0
AG.US,D,20151019,000000,4.03,4.05,3.67,3.74,2217965,0
AG.US,D,20151020,000000,3.78,3.96,3.75,3.9,1463927,0
AG.US,D,20151021,000000,3.84,3.86,3.65,3.66,1427200,0
AG.US,D,20151022,000000,3.66,3.8,3.65,3.69,849400,0
AG.US,D,20151023,000000,3.79,3.8,3.6,3.69,1668700,0
AG.US,D,20151026,000000,3.68,3.77,3.6,3.72,1559700,0
AG.US,D,20151027,000000,3.67,3.75,3.56,3.62,1650900,0
AG.US,D,20151028,000000,3.72,3.89,3.56,3.68,2156900,0
AG.US,D,20151029,000000,3.63,3.68,3.35,3.39,1706100,0
AG.US,D,20151030,000000,3.39,3.42,3.27,3.31,1486400,0
AG.US,D,20151102,000000,3.27,3.38,3.16,3.36,1482179,0
AG.US,D,20151103,000000,3.31,3.45,3.25,3.43,1540400,0
AG.US,D,20151104,000000,3.46,3.46,3.18,3.21,1948773,0
AG.US,D,20151105,000000,3.21,3.22,3.09,3.12,1459100,0
AG.US,D,20151106,000000,3.01,3.04,2.9,2.97,1735200,0
AG.US,D,20151109,000000,2.98,3.06,2.89,3.04,1261836,0
AG.US,D,20151110,000000,2.99,3,2.87,2.9,1266000,0
AG.US,D,20151111,000000,2.9,2.94,2.83,2.88,1031500,0
AG.US,D,20151112,000000,2.83,2.9,2.77,2.82,1732900,0
AG.US,D,20151113,000000,2.82,2.97,2.75,2.96,2922200,0
AG.US,D,20151116,000000,2.97,3.07,2.88,3,1762700,0
AG.US,D,20151117,000000,2.98,2.99,2.78,2.85,2430000,0
AG.US,D,20151118,000000,2.87,2.98,2.78,2.98,1883100,0
AG.US,D,20151119,000000,3.02,3.25,2.96,3.23,2305800,0
AG.US,D,20151120,000000,3.22,3.25,3.04,3.11,1921300,0
AG.US,D,20151123,000000,3.09,3.16,3.02,3.02,1025500,0
AG.US,D,20151124,000000,3.12,3.28,3.11,3.26,1864200,0
AG.US,D,20151125,000000,3.22,3.28,3.15,3.26,889000,0
AG.US,D,20151127,000000,3.17,3.26,3.11,3.22,674800,0
AG.US,D,20151130,000000,3.24,3.38,3.22,3.34,1257100,0
AG.US,D,20151201,000000,3.36,3.51,3.29,3.49,1501222,0
AG.US,D,20151202,000000,3.4,3.47,3.3,3.35,855943,0
AG.US,D,20151203,000000,3.41,3.46,3.34,3.43,945230,0
AG.US,D,20151204,000000,3.46,3.64,3.46,3.62,1743200,0
AG.US,D,20151207,000000,3.57,3.59,3.33,3.4,1288700,0
AG.US,D,20151208,000000,3.37,3.4,3.25,3.31,1054280,0
AG.US,D,20151209,000000,3.38,3.48,3.32,3.42,1105300,0
AG.US,D,20151210,000000,3.38,3.49,3.36,3.44,1144700,0
AG.US,D,20151211,000000,3.34,3.44,3.3,3.36,1241500,0
AG.US,D,20151214,000000,3.34,3.41,3.21,3.27,1666292,0
AG.US,D,20151215,000000,3.32,3.33,3.17,3.19,983300,0
AG.US,D,20151216,000000,3.25,3.45,3.25,3.42,1958100,0
AG.US,D,20151217,000000,3.28,3.31,3.05,3.05,2915200,0
AG.US,D,20151218,000000,3.12,3.22,3.06,3.15,2801000,0
AG.US,D,20151221,000000,3.2,3.37,3.13,3.26,1272500,0
AG.US,D,20151222,000000,3.3,3.4,3.25,3.3,1109868,0
AG.US,D,20151223,000000,3.31,3.44,3.29,3.42,975300,0
AG.US,D,20151224,000000,3.43,3.6499,3.43,3.63,907250,0
AG.US,D,20151228,000000,3.55,3.55,3.32,3.35,1239943,0
AG.US,D,20151229,000000,3.42,3.46,3.34,3.39,866729,0
AG.US,D,20151230,000000,3.31,3.34,3.24,3.24,713056,0
AG.US,D,20151231,000000,3.24,3.31,3.21,3.27,848734,0
AG.US,D,20160104,000000,3.38,3.46,3.31,3.42,1343116,0
AG.US,D,20160105,000000,3.46,3.468,3.28,3.36,951259,0
AG.US,D,20160106,000000,3.4,3.42,3.33,3.37,1078388,0
AG.US,D,20160107,000000,3.4,3.42,3.26,3.3,2176869,0
AG.US,D,20160108,000000,3.23,3.28,3.13,3.18,1543244,0
AG.US,D,20160111,000000,3.17,3.215,2.93,2.93,2409607,0
AG.US,D,20160112,000000,2.91,2.93,2.71,2.8,2913972,0
AG.US,D,20160113,000000,2.81,2.88,2.755,2.81,2227991,0
AG.US,D,20160114,000000,2.78,2.81,2.675,2.75,1716219,0
AG.US,D,20160115,000000,2.81,2.84,2.67,2.73,1266293,0
AG.US,D,20160119,000000,2.77,2.78,2.45,2.51,2566100,0
AG.US,D,20160120,000000,2.58,2.62,2.4,2.62,1397952,0
AG.US,D,20160121,000000,2.59,2.65,2.5,2.62,1356568,0
AG.US,D,20160122,000000,2.63,2.78,2.605,2.69,1619566,0
AG.US,D,20160125,000000,2.79,2.87,2.69,2.69,1852886,0
AG.US,D,20160126,000000,2.82,2.9058,2.78,2.87,1780436,0
AG.US,D,20160127,000000,2.97,2.97,2.84,2.92,1797827,0
AG.US,D,20160128,000000,2.89,2.95,2.8,2.84,1639059,0
AG.US,D,20160129,000000,2.85,3,2.84,2.99,1589004,0
AG.US,D,20160201,000000,3.08,3.14,3.022,3.1,1683605,0
AG.US,D,20160202,000000,3.08,3.1,2.95,3,782425,0
AG.US,D,20160203,000000,3.09,3.23,3.07,3.21,1675537,0
AG.US,D,20160204,000000,3.32,3.49,3.3,3.38,2152586,0
AG.US,D,20160205,000000,3.32,3.59,3.27,3.59,2092175,0
AG.US,D,20160208,000000,3.75,3.98,3.74,3.82,3555799,0
AG.US,D,20160209,000000,3.89,3.92,3.615,3.65,3569907,0
AG.US,D,20160210,000000,3.56,3.68,3.4101,3.68,2334947,0
AG.US,D,20160211,000000,4.12,4.16,3.92,4.04,4394726,0
AG.US,D,20160212,000000,3.94,4.37,3.87,4.33,2759990,0
AG.US,D,20160216,000000,4.17,4.2759,4.03,4.14,2371162,0
AG.US,D,20160217,000000,4.22,4.345,4.12,4.26,1918889,0
AG.US,D,20160218,000000,4.23,4.66,4.19,4.56,2513068,0
AG.US,D,20160219,000000,4.48,4.67,4.36,4.39,2283022,0
AG.US,D,20160222,000000,4.29,4.48,4.25,4.35,2383428,0
AG.US,D,20160223,000000,4.41,4.51,4.27,4.36,2256070,0
AG.US,D,20160224,000000,4.52,4.6,4.271,4.4,3074821,0
AG.US,D,20160225,000000,4.3,4.65,4.28,4.64,2192198,0
AG.US,D,20160226,000000,4.49,4.8,4.48,4.62,2713113,0
AG.US,D,20160229,000000,4.63,4.71,4.51,4.64,2228329,0
AG.US,D,20160301,000000,4.66,4.7,4.29,4.33,2542044,0
AG.US,D,20160302,000000,4.31,4.47,4.3,4.45,2225879,0
AG.US,D,20160303,000000,4.44,4.79,4.44,4.75,2558307,0
AG.US,D,20160304,000000,4.8,5.35,4.739,4.88,5977012,0
AG.US,D,20160307,000000,5.1,5.45,5.1,5.36,4822928,0
AG.US,D,20160308,000000,5.44,5.47,5.14,5.29,4294773,0
AG.US,D,20160309,000000,5.12,5.43,5.0121,5.32,3193231,0
AG.US,D,20160310,000000,5.42,5.8,5.42,5.74,3662110,0
AG.US,D,20160311,000000,5.8,5.89,5.5399,5.74,3105920,0
AG.US,D,20160314,000000,5.75,6,5.46,5.64,7211676,0
AG.US,D,20160315,000000,5.6,5.8,5.49,5.77,3890509,0
AG.US,D,20160316,000000,5.69,6.285,5.56,6.25,4705449,0
AG.US,D,20160317,000000,6.47,6.97,6.31,6.42,7836030,0
AG.US,D,20160318,000000,6.49,6.84,6.4501,6.73,19465524,0
AG.US,D,20160321,000000,6.7,6.99,6.62,6.88,4701132,0
AG.US,D,20160322,000000,6.99,7.045,6.67,6.79,3979165,0
AG.US,D,20160323,000000,6.43,6.57,6.2163,6.36,4461485,0
AG.US,D,20160324,000000,6.4,6.74,6.3211,6.65,3448023,0
AG.US,D,20160328,000000,6.68,6.72,6.3,6.57,2703072,0
AG.US,D,20160329,000000,6.42,6.95,6.4,6.89,4155295,0
AG.US,D,20160330,000000,6.84,6.96,6.55,6.75,3252584,0
AG.US,D,20160331,000000,6.83,6.9,6.4,6.48,3515079,0
AG.US,D,20160401,000000,6.23,6.525,6.04,6.51,4233607,0
AG.US,D,20160404,000000,6.47,6.48,6.2,6.28,2030485,0
AG.US,D,20160405,000000,6.4,6.46,6.19,6.43,2264704,0
AG.US,D,20160406,000000,6.39,6.44,6.235,6.4,1984152,0
AG.US,D,20160407,000000,6.49,6.68,6.48,6.56,2323362,0
AG.US,D,20160408,000000,6.56,6.92,6.55,6.87,2801519,0
AG.US,D,20160411,000000,7.03,7.62,7.01,7.55,4367441,0
AG.US,D,20160412,000000,7.66,7.86,7.51,7.72,4016792,0
AG.US,D,20160413,000000,7.65,8.04,7.63,7.74,3391071,0
AG.US,D,20160414,000000,7.76,7.928,7.34,7.56,4394153,0
