<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20150610,000000,9.1198,9.14,9.0978,9.1198,97468,0
BHK.US,D,20150611,000000,9.1227,9.1303,9.094,9.116,225548,0
BHK.US,D,20150612,000000,9.116,9.1303,9.116,9.116,95413,0
BHK.US,D,20150615,000000,9.1227,9.1381,9.116,9.1381,93441,0
BHK.US,D,20150616,000000,9.1449,9.1824,9.1449,9.1756,71775,0
BHK.US,D,20150617,000000,9.1612,9.1698,9.1381,9.1612,103569,0
BHK.US,D,20150618,000000,9.1449,9.1449,9.094,9.094,119764,0
BHK.US,D,20150619,000000,9.1303,9.1303,9.0827,9.1303,83173,0
BHK.US,D,20150622,000000,9.1025,9.116,9.0267,9.0456,186749,0
BHK.US,D,20150623,000000,9.0456,9.0734,9.0135,9.0135,202810,0
BHK.US,D,20150624,000000,9.0345,9.0399,8.9226,8.9384,265693,0
BHK.US,D,20150625,000000,8.9602,8.9733,8.9308,8.9384,215176,0
BHK.US,D,20150626,000000,8.9384,8.9524,8.9104,8.9104,187031,0
BHK.US,D,20150629,000000,8.9186,8.9186,8.8944,8.8944,178587,0
BHK.US,D,20150630,000000,8.9104,9.0135,8.888,9.0069,196188,0
BHK.US,D,20150701,000000,8.9671,9.02,8.9524,9.02,143823,0
BHK.US,D,20150702,000000,9.0069,9.0515,8.9991,9.0456,143537,0
BHK.US,D,20150706,000000,9.0515,9.0734,9.0456,9.0734,90908,0
BHK.US,D,20150707,000000,9.0827,9.1381,9.0827,9.116,97525,0
BHK.US,D,20150708,000000,9.094,9.1381,9.0827,9.1381,199553,0
BHK.US,D,20150709,000000,9.1081,9.116,9.0852,9.1081,144951,0
BHK.US,D,20150710,000000,9.0655,9.1698,9.0572,9.1698,129474,0
BHK.US,D,20150713,000000,9.1062,9.1342,9.1062,9.1342,124236,0
BHK.US,D,20150714,000000,9.1342,9.166,9.1342,9.1485,172004,0
BHK.US,D,20150715,000000,9.1485,9.1795,9.1342,9.1795,123574,0
BHK.US,D,20150716,000000,9.2073,9.2334,9.1255,9.1485,323314,0
BHK.US,D,20150717,000000,9.1485,9.2181,9.1485,9.2181,123113,0
BHK.US,D,20150720,000000,9.2073,9.2131,9.1255,9.1342,61136,0
BHK.US,D,20150721,000000,9.09,9.112,9.0608,9.0843,116120,0
BHK.US,D,20150722,000000,9.1062,9.112,9.0371,9.0695,178376,0
BHK.US,D,20150723,000000,9.0695,9.1485,9.0608,9.1485,79607,0
BHK.US,D,20150724,000000,9.1342,9.1717,9.002,9.002,128292,0
BHK.US,D,20150727,000000,9.0219,9.0371,8.9696,9.0153,133474,0
BHK.US,D,20150728,000000,9.0371,9.0486,8.9932,9.0219,148589,0
BHK.US,D,20150729,000000,9.002,9.0486,8.9932,9.0486,86599,0
BHK.US,D,20150730,000000,9.0088,9.0695,9.0088,9.0695,107727,0
BHK.US,D,20150731,000000,9.09,9.1342,9.0843,9.112,115427,0
BHK.US,D,20150803,000000,9.1062,9.1342,9.0782,9.0782,122764,0
BHK.US,D,20150804,000000,9.0544,9.1198,9.0544,9.0978,143125,0
BHK.US,D,20150805,000000,9.1198,9.1198,9.0782,9.0978,131932,0
BHK.US,D,20150806,000000,9.0695,9.0978,9.0608,9.0978,128908,0
BHK.US,D,20150807,000000,9.0978,9.1717,9.09,9.1198,115841,0
BHK.US,D,20150810,000000,9.09,9.112,9.09,9.1062,95278,0
BHK.US,D,20150811,000000,9.0978,9.1862,9.0978,9.1255,130974,0
BHK.US,D,20150812,000000,9.116,9.2102,9.116,9.2102,103200,0
BHK.US,D,20150813,000000,9.191,9.4209,9.1622,9.3898,389835,0
BHK.US,D,20150814,000000,9.3594,9.4644,9.3123,9.4258,129201,0
BHK.US,D,20150817,000000,9.4258,9.4714,9.3643,9.4209,84973,0
BHK.US,D,20150818,000000,9.4209,9.4209,9.3643,9.3898,141019,0
BHK.US,D,20150819,000000,9.3594,9.3809,9.3447,9.3594,100967,0
BHK.US,D,20150820,000000,9.3329,9.3407,9.2688,9.2688,98600,0
BHK.US,D,20150821,000000,9.2621,9.3898,9.2621,9.3201,165223,0
BHK.US,D,20150824,000000,9.2044,9.2044,9.0515,9.1025,532425,0
BHK.US,D,20150825,000000,9.1381,9.1544,9.0572,9.0734,262162,0
BHK.US,D,20150826,000000,9.0335,9.094,9.0335,9.0515,221552,0
BHK.US,D,20150827,000000,9.0655,9.094,9.0258,9.0655,170928,0
BHK.US,D,20150828,000000,9.094,9.1227,9.0827,9.1081,146034,0
BHK.US,D,20150831,000000,9.1458,9.1766,9.0827,9.0827,163974,0
BHK.US,D,20150901,000000,9.0852,9.1081,9.0515,9.094,125032,0
BHK.US,D,20150902,000000,9.1081,9.1381,9.0852,9.1381,124751,0
BHK.US,D,20150903,000000,9.1313,9.1458,9.0852,9.0852,119190,0
BHK.US,D,20150904,000000,9.0852,9.1313,9.0572,9.0852,218352,0
BHK.US,D,20150908,000000,9.094,9.1025,9.0572,9.0572,117239,0
BHK.US,D,20150909,000000,9.0572,9.0655,9.0258,9.0258,118911,0
BHK.US,D,20150910,000000,9.0399,9.094,9.0258,9.0572,129953,0
BHK.US,D,20150911,000000,9.0544,9.0843,9.0417,9.0792,76446,0
BHK.US,D,20150914,000000,9.0705,9.091,9.0705,9.0792,44244,0
BHK.US,D,20150915,000000,9.0792,9.0792,9.0371,9.0486,115296,0
BHK.US,D,20150916,000000,9.0371,9.0618,9.0371,9.0417,96908,0
BHK.US,D,20150917,000000,9.0371,9.0988,9.0078,9.091,94433,0
BHK.US,D,20150918,000000,9.091,9.22,9.091,9.2131,146536,0
BHK.US,D,20150921,000000,9.1814,9.3113,9.1736,9.2728,112664,0
BHK.US,D,20150922,000000,9.2611,9.2611,9.2035,9.2035,121653,0
BHK.US,D,20150923,000000,9.2277,9.2957,9.2131,9.2523,89691,0
BHK.US,D,20150924,000000,9.2523,9.3251,9.2035,9.3251,110271,0
BHK.US,D,20150925,000000,9.2869,9.3397,9.2455,9.3251,84330,0
BHK.US,D,20150928,000000,9.3113,9.3181,9.2277,9.2354,88863,0
BHK.US,D,20150929,000000,9.2354,9.3878,9.2131,9.3319,111292,0
BHK.US,D,20150930,000000,9.3251,9.3584,9.2611,9.3447,160222,0
BHK.US,D,20151001,000000,9.3113,9.3251,9.2805,9.3026,62900,0
BHK.US,D,20151002,000000,9.2869,9.3709,9.2869,9.3709,98710,0
BHK.US,D,20151005,000000,9.3397,9.3799,9.3319,9.3447,98454,0
BHK.US,D,20151006,000000,9.3319,9.3447,9.22,9.2523,141282,0
BHK.US,D,20151007,000000,9.2523,9.3181,9.2093,9.2354,182069,0
BHK.US,D,20151008,000000,9.2093,9.2805,9.2035,9.2455,83357,0
BHK.US,D,20151009,000000,9.2277,9.2611,9.2277,9.2455,105201,0
BHK.US,D,20151012,000000,9.2455,9.3251,9.2354,9.3026,86595,0
BHK.US,D,20151013,000000,9.2957,9.3261,9.2464,9.2805,82079,0
BHK.US,D,20151014,000000,9.2728,9.3407,9.2464,9.3191,105861,0
BHK.US,D,20151015,000000,9.3447,9.3643,9.3319,9.3447,119336,0
BHK.US,D,20151016,000000,9.3447,9.4407,9.3407,9.4407,88535,0
BHK.US,D,20151019,000000,9.4209,9.4407,9.3809,9.3986,91005,0
BHK.US,D,20151020,000000,9.3643,9.4407,9.3643,9.4347,77889,0
BHK.US,D,20151021,000000,9.4347,9.4407,9.4075,9.4075,83450,0
BHK.US,D,20151022,000000,9.4268,9.541,9.4268,9.532,104625,0
BHK.US,D,20151023,000000,9.4913,9.532,9.3643,9.3809,153014,0
BHK.US,D,20151026,000000,9.3986,9.52,9.3898,9.4913,120296,0
BHK.US,D,20151027,000000,9.526,9.55,9.4853,9.4992,108335,0
BHK.US,D,20151028,000000,9.4992,9.4992,9.3986,9.3986,81527,0
BHK.US,D,20151029,000000,9.3986,9.4783,9.3809,9.3898,130601,0
BHK.US,D,20151030,000000,9.4347,9.4347,9.3447,9.4268,102556,0
BHK.US,D,20151102,000000,9.4075,9.4564,9.4075,9.4139,220514,0
BHK.US,D,20151103,000000,9.4139,9.4347,9.3729,9.4075,97340,0
BHK.US,D,20151104,000000,9.3898,9.52,9.3898,9.513,117698,0
BHK.US,D,20151105,000000,9.4783,9.4783,9.4075,9.4268,72865,0
BHK.US,D,20151106,000000,9.3898,9.3898,9.2728,9.3319,79602,0
BHK.US,D,20151109,000000,9.2957,9.3036,9.1968,9.1968,139628,0
BHK.US,D,20151110,000000,9.2277,9.3113,9.2035,9.3113,84410,0
BHK.US,D,20151111,000000,9.3191,9.3261,9.2805,9.2805,71491,0
BHK.US,D,20151112,000000,9.3123,9.3123,9.2287,9.2374,124822,0
BHK.US,D,20151113,000000,9.2474,9.4159,9.2287,9.3916,183201,0
BHK.US,D,20151116,000000,9.3604,9.4159,9.3329,9.3329,90501,0
BHK.US,D,20151117,000000,9.3036,9.3447,9.2966,9.3329,114023,0
BHK.US,D,20151118,000000,9.3525,9.3749,9.2966,9.3407,134666,0
BHK.US,D,20151119,000000,9.3329,9.3663,9.2878,9.3123,109780,0
BHK.US,D,20151120,000000,9.3123,9.3261,9.2611,9.2611,181425,0
BHK.US,D,20151123,000000,9.2531,9.3329,9.2531,9.2878,147652,0
BHK.US,D,20151124,000000,9.3123,9.3447,9.2737,9.2966,141625,0
BHK.US,D,20151125,000000,9.2966,9.3663,9.2805,9.3604,167473,0
BHK.US,D,20151127,000000,9.3604,9.3663,9.3201,9.3329,67678,0
BHK.US,D,20151130,000000,9.3604,9.4095,9.2878,9.3036,151214,0
BHK.US,D,20151201,000000,9.3036,9.4095,9.3036,9.3916,88879,0
BHK.US,D,20151202,000000,9.3916,9.4743,9.3916,9.4584,129496,0
BHK.US,D,20151203,000000,9.4229,9.4427,9.3604,9.3749,110647,0
BHK.US,D,20151204,000000,9.3407,9.3663,9.2878,9.3447,125779,0
BHK.US,D,20151207,000000,9.3261,9.3447,9.2878,9.3036,153805,0
BHK.US,D,20151208,000000,9.3407,9.3828,9.3123,9.3329,131659,0
BHK.US,D,20151209,000000,9.3261,9.3447,9.2805,9.2966,163236,0
BHK.US,D,20151210,000000,9.2737,9.2737,9.221,9.221,131109,0
BHK.US,D,20151211,000000,9.2531,9.2531,9.1352,9.1736,194951,0
BHK.US,D,20151214,000000,9.1429,9.1602,9.0525,9.0525,217801,0
BHK.US,D,20151215,000000,9.0476,9.4229,9.0476,9.3663,354640,0
BHK.US,D,20151216,000000,9.3604,9.3604,9.1736,9.2131,232420,0
BHK.US,D,20151217,000000,9.2287,9.3261,9.2287,9.3201,126874,0
BHK.US,D,20151218,000000,9.3447,9.4526,9.3407,9.4095,124545,0
BHK.US,D,20151221,000000,9.3916,9.4367,9.3407,9.3525,119489,0
BHK.US,D,20151222,000000,9.4095,9.4095,9.3036,9.3447,117220,0
BHK.US,D,20151223,000000,9.3201,9.4584,9.3123,9.4229,107320,0
BHK.US,D,20151224,000000,9.3916,9.4863,9.3916,9.4367,82592,0
BHK.US,D,20151228,000000,9.4159,9.4526,9.3261,9.4159,258333,0
BHK.US,D,20151229,000000,9.4239,9.4952,9.3487,9.3535,117058,0
BHK.US,D,20151230,000000,9.3407,9.3574,9.2688,9.2688,161540,0
BHK.US,D,20151231,000000,9.2611,9.3671,9.2611,9.2966,299817,0
BHK.US,D,20160104,000000,9.3329,9.3447,9.2805,9.2878,87498,0
BHK.US,D,20160105,000000,9.2805,9.3535,9.2805,9.3535,93431,0
BHK.US,D,20160106,000000,9.3535,9.3838,9.3329,9.3457,120407,0
BHK.US,D,20160107,000000,9.3123,9.3329,9.3036,9.3329,139022,0
BHK.US,D,20160108,000000,9.3759,9.3759,9.3201,9.3535,150767,0
BHK.US,D,20160111,000000,9.3407,9.3525,9.2966,9.3407,115334,0
BHK.US,D,20160112,000000,9.3407,9.3457,9.3036,9.3123,95574,0
BHK.US,D,20160113,000000,9.3407,9.3407,9.221,9.2474,128610,0
BHK.US,D,20160114,000000,9.2611,9.3457,9.2287,9.3201,175748,0
BHK.US,D,20160115,000000,9.2878,9.4239,9.2737,9.3036,230164,0
BHK.US,D,20160119,000000,9.2474,9.2966,9.221,9.2287,216719,0
BHK.US,D,20160120,000000,9.2688,9.2688,9.0675,9.1495,294517,0
BHK.US,D,20160121,000000,9.1342,9.2878,9.1342,9.2531,194608,0
BHK.US,D,20160122,000000,9.2287,9.3407,9.2287,9.3261,165769,0
BHK.US,D,20160125,000000,9.3261,9.3759,9.2287,9.2611,179644,0
BHK.US,D,20160126,000000,9.2374,9.3261,9.2374,9.3036,119259,0
BHK.US,D,20160127,000000,9.2878,9.4006,9.2805,9.3759,195774,0
BHK.US,D,20160128,000000,9.3759,9.4209,9.3407,9.4105,129955,0
BHK.US,D,20160129,000000,9.4288,9.4823,9.3407,9.3916,411540,0
BHK.US,D,20160201,000000,9.3201,9.4594,9.3201,9.4594,116869,0
BHK.US,D,20160202,000000,9.4288,9.4952,9.4239,9.4873,255077,0
BHK.US,D,20160203,000000,9.503,9.555,9.4823,9.555,156358,0
BHK.US,D,20160204,000000,9.4952,9.569,9.4952,9.522,546282,0
BHK.US,D,20160205,000000,9.529,9.563,9.515,9.555,127489,0
BHK.US,D,20160208,000000,9.529,9.563,9.4743,9.4873,174802,0
BHK.US,D,20160209,000000,9.4288,9.615,9.3838,9.585,251994,0
BHK.US,D,20160210,000000,9.563,9.569,9.4992,9.555,197673,0
BHK.US,D,20160211,000000,9.547,9.629,9.547,9.629,164761,0
BHK.US,D,20160212,000000,9.57,9.609,9.547,9.593,158214,0
BHK.US,D,20160216,000000,9.523,9.593,9.4743,9.563,190220,0
BHK.US,D,20160217,000000,9.523,9.609,9.513,9.57,164896,0
BHK.US,D,20160218,000000,9.529,9.616,9.523,9.616,67452,0
BHK.US,D,20160219,000000,9.622,9.666,9.586,9.609,440199,0
BHK.US,D,20160222,000000,9.609,9.657,9.607,9.636,129965,0
BHK.US,D,20160223,000000,9.593,9.657,9.593,9.636,131178,0
BHK.US,D,20160224,000000,9.65,9.666,9.636,9.666,132580,0
BHK.US,D,20160225,000000,9.609,9.673,9.601,9.616,173878,0
BHK.US,D,20160226,000000,9.586,9.642,9.586,9.622,277971,0
BHK.US,D,20160229,000000,9.65,9.65,9.586,9.586,142156,0
BHK.US,D,20160301,000000,9.616,9.68,9.593,9.65,181541,0
BHK.US,D,20160302,000000,9.622,9.626,9.576,9.601,129666,0
BHK.US,D,20160303,000000,9.57,9.657,9.57,9.601,146355,0
BHK.US,D,20160304,000000,9.563,9.719,9.563,9.68,153849,0
BHK.US,D,20160307,000000,9.65,9.725,9.65,9.666,319446,0
BHK.US,D,20160308,000000,9.702,9.711,9.666,9.702,144013,0
BHK.US,D,20160309,000000,9.702,9.755,9.693,9.732,161732,0
BHK.US,D,20160310,000000,9.738,9.738,9.673,9.689,208703,0
BHK.US,D,20160311,000000,9.712,9.738,9.703,9.733,211390,0
BHK.US,D,20160314,000000,9.738,9.764,9.703,9.733,468744,0
BHK.US,D,20160315,000000,9.681,9.787,9.681,9.772,240290,0
BHK.US,D,20160316,000000,9.772,9.806,9.747,9.787,258439,0
BHK.US,D,20160317,000000,9.772,9.822,9.772,9.806,216451,0
BHK.US,D,20160318,000000,9.787,9.866,9.69,9.69,859553,0
BHK.US,D,20160321,000000,9.756,9.78,9.726,9.78,277290,0
BHK.US,D,20160322,000000,9.756,9.814,9.733,9.787,112216,0
BHK.US,D,20160323,000000,9.8,9.814,9.787,9.812,174927,0
BHK.US,D,20160324,000000,9.793,9.806,9.78,9.78,119026,0
BHK.US,D,20160328,000000,9.806,9.806,9.78,9.8,145279,0
BHK.US,D,20160329,000000,9.8,9.866,9.787,9.866,103818,0
BHK.US,D,20160330,000000,9.852,9.905,9.843,9.858,141119,0
BHK.US,D,20160331,000000,9.942,9.957,9.875,9.957,249994,0
BHK.US,D,20160401,000000,9.957,9.977,9.905,9.977,139820,0
BHK.US,D,20160404,000000,9.984,9.984,9.934,9.957,102500,0
BHK.US,D,20160405,000000,9.957,9.96,9.923,9.957,140599,0
BHK.US,D,20160406,000000,9.934,10.009,9.929,10.001,172911,0
BHK.US,D,20160407,000000,10.035,10.035,9.984,10.029,224803,0
BHK.US,D,20160408,000000,10.029,10.07,9.993,10.035,173749,0
BHK.US,D,20160411,000000,10.035,10.055,9.929,9.96,161538,0
BHK.US,D,20160412,000000,10.015,10.02,9.9,9.914,176936,0
BHK.US,D,20160413,000000,9.846,9.961,9.846,9.951,169883,0
BHK.US,D,20160414,000000,9.951,10.057,9.935,10.037,241740,0
BHK.US,D,20160415,000000,10.047,10.095,10.003,10.095,267043,0
BHK.US,D,20160418,000000,10.086,10.151,10.069,10.151,121711,0
BHK.US,D,20160419,000000,10.143,10.164,10.111,10.164,141098,0
BHK.US,D,20160420,000000,10.173,10.173,10.012,10.143,286812,0
BHK.US,D,20160421,000000,10.127,10.127,10.095,10.116,180301,0
BHK.US,D,20160422,000000,10.116,10.127,10.07,10.103,248069,0
BHK.US,D,20160425,000000,10.095,10.103,10.086,10.103,140904,0
BHK.US,D,20160426,000000,10.07,10.103,10.07,10.079,197438,0
BHK.US,D,20160427,000000,10.079,10.095,10.016,10.086,179215,0
BHK.US,D,20160428,000000,10.086,10.103,10.079,10.086,158984,0
BHK.US,D,20160429,000000,10.086,10.119,10.065,10.111,140194,0
BHK.US,D,20160502,000000,10.119,10.135,10.103,10.119,163451,0
BHK.US,D,20160503,000000,10.119,10.143,10.103,10.116,181593,0
BHK.US,D,20160504,000000,10.151,10.151,10.135,10.143,214527,0
BHK.US,D,20160505,000000,10.173,10.179,10.127,10.151,243709,0
BHK.US,D,20160506,000000,10.127,10.164,10.127,10.143,277207,0
BHK.US,D,20160509,000000,10.135,10.173,10.111,10.111,177537,0
BHK.US,D,20160510,000000,10.143,10.143,10.031,10.135,374836,0
BHK.US,D,20160511,000000,10.119,10.135,10.095,10.095,201987,0
BHK.US,D,20160512,000000,10.136,10.145,10.032,10.032,207537,0
BHK.US,D,20160513,000000,10.032,10.144,10.032,10.096,215287,0
BHK.US,D,20160516,000000,10.065,10.204,10.065,10.144,221227,0
BHK.US,D,20160517,000000,10.152,10.213,10.144,10.204,235059,0
BHK.US,D,20160518,000000,10.232,10.245,10.071,10.18,240281,0
BHK.US,D,20160519,000000,10.174,10.174,10.128,10.174,268470,0
BHK.US,D,20160520,000000,10.128,10.155,10.116,10.152,124788,0
BHK.US,D,20160523,000000,10.174,10.174,10.12,10.136,148896,0
BHK.US,D,20160524,000000,10.166,10.166,10.112,10.144,173224,0
BHK.US,D,20160525,000000,10.166,10.174,10.128,10.136,186954,0
BHK.US,D,20160526,000000,10.12,10.136,10.032,10.038,357574,0
BHK.US,D,20160527,000000,10.065,10.116,10.065,10.112,106956,0
BHK.US,D,20160531,000000,10.12,10.128,10.079,10.104,182682,0
BHK.US,D,20160601,000000,10.079,10.245,10.079,10.222,189221,0
BHK.US,D,20160602,000000,10.222,10.253,10.18,10.238,124246,0
BHK.US,D,20160603,000000,10.261,10.318,10.253,10.294,158623,0
BHK.US,D,20160606,000000,10.339,10.339,10.303,10.339,103955,0
BHK.US,D,20160607,000000,10.303,10.39,10.294,10.339,199769,0
BHK.US,D,20160608,000000,10.339,10.372,10.318,10.372,193657,0
BHK.US,D,20160609,000000,10.39,10.43,10.372,10.411,330928,0
BHK.US,D,20160610,000000,10.418,10.425,10.364,10.425,133991,0
BHK.US,D,20160613,000000,10.419,10.44,10.391,10.391,117929,0
BHK.US,D,20160614,000000,10.425,10.43,10.382,10.396,102770,0
BHK.US,D,20160615,000000,10.403,10.425,10.373,10.425,111528,0
BHK.US,D,20160616,000000,10.425,10.425,10.391,10.419,133220,0
BHK.US,D,20160617,000000,10.425,10.446,10.39,10.419,132125,0
BHK.US,D,20160620,000000,10.419,10.419,10.339,10.345,99259,0
BHK.US,D,20160621,000000,10.382,10.403,10.375,10.403,106087,0
BHK.US,D,20160622,000000,10.403,10.403,10.363,10.382,126665,0
BHK.US,D,20160623,000000,10.396,10.425,10.353,10.425,189247,0
BHK.US,D,20160624,000000,10.419,10.484,10.362,10.484,221909,0
BHK.US,D,20160627,000000,10.468,10.484,10.412,10.43,291946,0
BHK.US,D,20160628,000000,10.478,10.484,10.43,10.461,250003,0
BHK.US,D,20160629,000000,10.484,10.571,10.44,10.556,344606,0
BHK.US,D,20160630,000000,10.571,10.618,10.539,10.556,413831,0
BHK.US,D,20160701,000000,10.571,10.618,10.556,10.571,231819,0
BHK.US,D,20160705,000000,10.571,10.618,10.521,10.571,250314,0
BHK.US,D,20160706,000000,10.583,10.734,10.571,10.734,223620,0
BHK.US,D,20160707,000000,10.734,10.734,10.671,10.713,145644,0
BHK.US,D,20160708,000000,10.713,10.742,10.658,10.727,238434,0
BHK.US,D,20160711,000000,10.681,10.749,10.681,10.713,151339,0
BHK.US,D,20160712,000000,10.734,10.734,10.651,10.696,146137,0
BHK.US,D,20160713,000000,10.737,10.753,10.663,10.718,140766,0
BHK.US,D,20160714,000000,10.718,10.731,10.639,10.639,183800,0
BHK.US,D,20160715,000000,10.663,10.723,10.615,10.615,166289,0
BHK.US,D,20160718,000000,10.593,10.648,10.593,10.631,123488,0
BHK.US,D,20160719,000000,10.669,10.7,10.621,10.693,105029,0
BHK.US,D,20160720,000000,10.693,10.693,10.647,10.676,101202,0
BHK.US,D,20160721,000000,10.693,10.693,10.646,10.655,189164,0
BHK.US,D,20160722,000000,10.685,10.861,10.663,10.844,197339,0
BHK.US,D,20160725,000000,10.797,10.844,10.781,10.836,265653,0
BHK.US,D,20160726,000000,10.836,10.836,10.781,10.836,154133,0
BHK.US,D,20160727,000000,10.88,10.88,10.813,10.83,88699,0
BHK.US,D,20160728,000000,10.836,10.836,10.822,10.831,120768,0
BHK.US,D,20160729,000000,10.88,10.88,10.822,10.822,150658,0
BHK.US,D,20160801,000000,10.854,10.862,10.788,10.788,106946,0
BHK.US,D,20160802,000000,10.804,10.83,10.781,10.788,152383,0
BHK.US,D,20160803,000000,10.781,10.788,10.755,10.781,118136,0
BHK.US,D,20160804,000000,10.781,10.804,10.731,10.737,178038,0
BHK.US,D,20160805,000000,10.7,10.774,10.684,10.737,99792,0
BHK.US,D,20160808,000000,10.745,10.76,10.655,10.685,217423,0
BHK.US,D,20160809,000000,10.693,10.797,10.693,10.788,156378,0
BHK.US,D,20160810,000000,10.804,10.836,10.768,10.836,140672,0
BHK.US,D,20160811,000000,10.849,10.875,10.77,10.8,128257,0
BHK.US,D,20160812,000000,10.883,10.883,10.826,10.826,79788,0
BHK.US,D,20160815,000000,10.826,10.867,10.808,10.849,277449,0
BHK.US,D,20160816,000000,10.84,10.867,10.8,10.833,170981,0
BHK.US,D,20160817,000000,10.849,10.849,10.817,10.849,84959,0
BHK.US,D,20160818,000000,10.875,10.875,10.86,10.867,89418,0
BHK.US,D,20160819,000000,10.883,10.895,10.818,10.888,77446,0
BHK.US,D,20160822,000000,10.895,10.901,10.883,10.895,129152,0
BHK.US,D,20160823,000000,10.867,10.916,10.849,10.858,213757,0
BHK.US,D,20160824,000000,10.867,10.895,10.867,10.875,80283,0
BHK.US,D,20160825,000000,10.875,10.883,10.84,10.867,135679,0
BHK.US,D,20160826,000000,10.888,10.908,10.858,10.875,163029,0
BHK.US,D,20160829,000000,10.875,10.895,10.8,10.826,226184,0
BHK.US,D,20160830,000000,10.849,10.901,10.817,10.888,131002,0
BHK.US,D,20160831,000000,10.901,10.93,10.888,10.923,137582,0
BHK.US,D,20160901,000000,10.923,10.93,10.908,10.923,155198,0
BHK.US,D,20160902,000000,10.908,10.923,10.867,10.867,137045,0
BHK.US,D,20160906,000000,10.901,10.908,10.808,10.833,157368,0
BHK.US,D,20160907,000000,10.867,10.908,10.863,10.883,124269,0
BHK.US,D,20160908,000000,10.84,10.895,10.84,10.875,82206,0
BHK.US,D,20160909,000000,10.849,10.888,10.503,10.537,400041,0
BHK.US,D,20160912,000000,10.56,10.603,10.441,10.569,240093,0
BHK.US,D,20160913,000000,10.607,10.607,10.498,10.571,155898,0
BHK.US,D,20160914,000000,10.532,10.565,10.504,10.504,95239,0
BHK.US,D,20160915,000000,10.504,10.504,10.43,10.455,239263,0
BHK.US,D,20160916,000000,10.425,10.548,10.425,10.513,96873,0
BHK.US,D,20160919,000000,10.513,10.571,10.504,10.523,103676,0
BHK.US,D,20160920,000000,10.513,10.607,10.513,10.592,142966,0
BHK.US,D,20160921,000000,10.541,10.6,10.541,10.592,168668,0
BHK.US,D,20160922,000000,10.621,10.685,10.621,10.655,114490,0
BHK.US,D,20160923,000000,10.647,10.731,10.63,10.685,153918,0
BHK.US,D,20160926,000000,10.685,10.737,10.67,10.7,120416,0
BHK.US,D,20160927,000000,10.745,10.774,10.723,10.737,144335,0
BHK.US,D,20160928,000000,10.789,10.814,10.753,10.814,94345,0
BHK.US,D,20160929,000000,10.774,10.914,10.774,10.907,231207,0
BHK.US,D,20160930,000000,10.907,10.934,10.88,10.887,276996,0
BHK.US,D,20161003,000000,10.899,10.899,10.864,10.893,71784,0
BHK.US,D,20161004,000000,10.899,10.899,10.797,10.814,108532,0
BHK.US,D,20161005,000000,10.768,10.805,10.708,10.718,119494,0
BHK.US,D,20161006,000000,10.708,10.745,10.513,10.585,129042,0
BHK.US,D,20161007,000000,10.607,10.669,10.558,10.655,103220,0
BHK.US,D,20161010,000000,10.647,10.676,10.613,10.669,83816,0
BHK.US,D,20161011,000000,10.655,10.663,10.585,10.638,86587,0
BHK.US,D,20161012,000000,10.589,10.635,10.517,10.576,157679,0
BHK.US,D,20161013,000000,10.481,10.546,10.449,10.457,189157,0
BHK.US,D,20161014,000000,10.415,10.464,10.415,10.434,168013,0
BHK.US,D,20161017,000000,10.449,10.451,10.355,10.391,157159,0
BHK.US,D,20161018,000000,10.406,10.426,10.373,10.422,202193,0
BHK.US,D,20161019,000000,10.422,10.473,10.422,10.457,131557,0
BHK.US,D,20161020,000000,10.457,10.494,10.443,10.481,114056,0
BHK.US,D,20161021,000000,10.481,10.485,10.464,10.473,135035,0
BHK.US,D,20161024,000000,10.473,10.508,10.443,10.488,172069,0
BHK.US,D,20161025,000000,10.526,10.576,10.489,10.552,64150,0
BHK.US,D,20161026,000000,10.576,10.576,10.488,10.488,60618,0
BHK.US,D,20161027,000000,10.481,10.497,10.398,10.398,103476,0
BHK.US,D,20161028,000000,10.422,10.536,10.398,10.508,115790,0
BHK.US,D,20161031,000000,10.481,10.502,10.443,10.464,152148,0
BHK.US,D,20161101,000000,10.464,10.481,10.415,10.426,87096,0
BHK.US,D,20161102,000000,10.457,10.473,10.398,10.464,140574,0
BHK.US,D,20161103,000000,10.422,10.457,10.398,10.415,92001,0
BHK.US,D,20161104,000000,10.365,10.434,10.365,10.406,127819,0
BHK.US,D,20161107,000000,10.415,10.457,10.074,10.279,675412,0
BHK.US,D,20161108,000000,10.252,10.319,10.244,10.295,128949,0
BHK.US,D,20161109,000000,10.23,10.23,10.152,10.186,137027,0
BHK.US,D,20161110,000000,10.129,10.129,9.991,10,664293,0
BHK.US,D,20161111,000000,9.991,10.011,9.891,9.917,239731,0
BHK.US,D,20161114,000000,9.875,9.891,9.722,9.812,475465,0
BHK.US,D,20161115,000000,9.783,9.917,9.777,9.901,223017,0
BHK.US,D,20161116,000000,9.917,9.966,9.901,9.96,154128,0
BHK.US,D,20161117,000000,9.938,10.044,9.907,10.028,198769,0
BHK.US,D,20161118,000000,10.028,10.028,9.917,10.013,233033,0
BHK.US,D,20161121,000000,9.991,10.019,9.907,9.945,246554,0
BHK.US,D,20161122,000000,9.954,10.008,9.954,9.991,119179,0
BHK.US,D,20161123,000000,9.96,9.982,9.858,9.907,201181,0
