<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20140314,000000,8.6656,8.7859,8.6139,8.7121,3000626,0
BBVA.US,D,20140317,000000,8.7658,8.8506,8.7504,8.8168,1575176,0
BBVA.US,D,20140318,000000,8.8952,8.9904,8.867,8.9689,1536240,0
BBVA.US,D,20140319,000000,8.9388,8.9819,8.6729,8.7576,2684547,0
BBVA.US,D,20140320,000000,8.6656,8.7576,8.6282,8.7449,2605710,0
BBVA.US,D,20140321,000000,8.7449,8.7932,8.6059,8.6202,2301318,0
BBVA.US,D,20140324,000000,8.6353,8.6938,8.5059,8.6656,2178209,0
BBVA.US,D,20140325,000000,8.5863,8.6416,8.4987,8.5996,3120432,0
BBVA.US,D,20140326,000000,8.8114,8.8188,8.6638,8.6638,2459308,0
BBVA.US,D,20140327,000000,8.6711,8.7066,8.6479,8.6479,2309698,0
BBVA.US,D,20140328,000000,8.7749,8.8844,8.7749,8.8533,2128935,0
BBVA.US,D,20140331,000000,8.966,8.9726,8.8397,8.8533,2596117,0
BBVA.US,D,20140401,000000,9.1204,9.1204,9.0411,9.0908,1899640,0
BBVA.US,D,20140402,000000,9.0101,9.0831,8.9876,9.0664,985199,0
BBVA.US,D,20140403,000000,9.2446,9.386,9.2446,9.386,3043992,0
BBVA.US,D,20140404,000000,9.3783,9.4232,9.2876,9.2876,1782290,0
BBVA.US,D,20140407,000000,9.3401,9.386,9.2522,9.3201,1808171,0
BBVA.US,D,20140408,000000,9.1882,9.3124,9.1796,9.2379,1468528,0
BBVA.US,D,20140409,000000,9.3401,9.3717,9.2618,9.3564,1223273,0
BBVA.US,D,20140410,000000,9.1882,9.1949,9.0008,9.0008,1829938,0
BBVA.US,D,20140411,000000,8.9144,9.0664,8.8989,8.9801,3292495,0
BBVA.US,D,20140414,000000,8.9726,9.0477,8.9228,9.0242,891320,0
BBVA.US,D,20140415,000000,9.0317,9.0599,8.8023,8.9594,1346169,0
BBVA.US,D,20140416,000000,9.0317,9.1061,8.966,9.0994,1053549,0
BBVA.US,D,20140417,000000,9.0477,9.1204,8.9951,9.0749,925525,0
BBVA.US,D,20140421,000000,9.0831,9.149,9.0411,9.0477,828850,0
BBVA.US,D,20140422,000000,9.1424,9.1882,9.0994,9.1271,1173412,0
BBVA.US,D,20140423,000000,9.1271,9.1271,9.0599,9.1061,590987,0
BBVA.US,D,20140424,000000,9.1548,9.2016,9.0317,9.1548,956860,0
BBVA.US,D,20140425,000000,9.0477,9.0551,8.9594,9.0158,835199,0
BBVA.US,D,20140428,000000,8.966,9.0101,8.8907,8.9876,1005062,0
BBVA.US,D,20140429,000000,9.1061,9.2016,9.0994,9.1634,3774229,0
BBVA.US,D,20140430,000000,9.0101,9.1204,8.966,9.1061,4616976,0
BBVA.US,D,20140501,000000,9.149,9.1949,9.1061,9.1271,1821693,0
BBVA.US,D,20140502,000000,9.0101,9.1204,9.0101,9.1061,1423413,0
BBVA.US,D,20140505,000000,8.9426,9.0908,8.9228,9.0831,2101425,0
BBVA.US,D,20140506,000000,9.0317,9.0908,8.9801,9.0317,1257926,0
BBVA.US,D,20140507,000000,9.0551,9.0831,8.9801,9.0551,1378822,0
BBVA.US,D,20140508,000000,9.1424,9.2522,9.1366,9.1634,1494218,0
BBVA.US,D,20140509,000000,9.1204,9.1271,9.0242,9.0831,1324421,0
BBVA.US,D,20140512,000000,9.1271,9.1634,9.1061,9.1204,1192405,0
BBVA.US,D,20140513,000000,9.1271,9.1271,9.0908,9.0908,716596,0
BBVA.US,D,20140514,000000,9.1271,9.1796,9.1061,9.1127,7128201,0
BBVA.US,D,20140515,000000,8.9726,8.9801,8.826,8.936,8877716,0
BBVA.US,D,20140516,000000,9.0101,9.0411,8.966,9.0008,1518486,0
BBVA.US,D,20140519,000000,8.9228,8.9876,8.9053,8.9594,922067,0
BBVA.US,D,20140520,000000,9.0411,9.0599,8.966,8.9801,1189000,0
BBVA.US,D,20140521,000000,9.0831,9.149,9.0749,9.1271,1126191,0
BBVA.US,D,20140522,000000,9.1634,9.2379,9.1366,9.214,2071960,0
BBVA.US,D,20140523,000000,9.2102,9.2761,9.1882,9.2618,1176068,0
BBVA.US,D,20140527,000000,9.4146,9.4529,9.3564,9.4013,2321035,0
BBVA.US,D,20140528,000000,9.4529,9.4682,9.4146,9.4357,1435747,0
BBVA.US,D,20140529,000000,9.4146,9.4232,9.3468,9.4232,724663,0
BBVA.US,D,20140530,000000,9.4443,9.503,9.4443,9.4892,981857,0
BBVA.US,D,20140602,000000,9.4682,9.4748,9.407,9.4299,1017922,0
BBVA.US,D,20140603,000000,9.386,9.4605,9.3783,9.4443,1366970,0
BBVA.US,D,20140604,000000,9.407,9.4748,9.3717,9.4299,1249532,0
BBVA.US,D,20140605,000000,9.679,9.724,9.546,9.711,4234138,0
BBVA.US,D,20140606,000000,9.997,10.025,9.91,9.975,3251308,0
BBVA.US,D,20140609,000000,9.878,9.983,9.821,9.983,2449802,0
BBVA.US,D,20140610,000000,9.857,9.896,9.812,9.887,1615666,0
BBVA.US,D,20140611,000000,9.776,9.784,9.702,9.724,1718608,0
BBVA.US,D,20140612,000000,9.702,9.718,9.658,9.675,1886640,0
BBVA.US,D,20140613,000000,9.741,9.767,9.675,9.695,2243063,0
BBVA.US,D,20140616,000000,9.621,9.675,9.577,9.613,2030870,0
BBVA.US,D,20140617,000000,9.503,9.6,9.503,9.586,1215885,0
BBVA.US,D,20140618,000000,9.586,9.679,9.57,9.679,1711150,0
BBVA.US,D,20140619,000000,9.835,9.857,9.755,9.776,1586363,0
BBVA.US,D,20140620,000000,9.702,9.724,9.652,9.675,1363398,0
BBVA.US,D,20140623,000000,9.667,9.695,9.621,9.675,1282742,0
BBVA.US,D,20140624,000000,9.644,9.658,9.533,9.546,1485828,0
BBVA.US,D,20140625,000000,9.4529,9.555,9.4529,9.555,1786866,0
BBVA.US,D,20140626,000000,9.503,9.503,9.3401,9.4443,2374760,0
BBVA.US,D,20140627,000000,9.4146,9.4529,9.3936,9.4443,1428353,0
BBVA.US,D,20140630,000000,9.3717,9.4443,9.3468,9.4146,1059247,0
BBVA.US,D,20140701,000000,9.503,9.613,9.503,9.563,1276722,0
BBVA.US,D,20140702,000000,9.503,9.591,9.4748,9.555,1036512,0
BBVA.US,D,20140703,000000,9.636,9.718,9.628,9.711,900156,0
BBVA.US,D,20140707,000000,9.471,9.508,9.4328,9.501,1373667,0
BBVA.US,D,20140708,000000,9.342,9.3516,9.2408,9.279,1704272,0
BBVA.US,D,20140709,000000,9.342,9.4328,9.3373,9.4328,1044988,0
BBVA.US,D,20140710,000000,9.0764,9.2713,9.0608,9.2408,1900020,0
BBVA.US,D,20140711,000000,9.1567,9.1815,9.108,9.1567,1774931,0
BBVA.US,D,20140714,000000,9.2561,9.2857,9.2121,9.2331,1277945,0
BBVA.US,D,20140715,000000,9.1662,9.1911,9.0242,9.0927,2370283,0
BBVA.US,D,20140716,000000,9.2331,9.2637,9.1815,9.2169,940445,0
BBVA.US,D,20140717,000000,9.108,9.1911,8.9885,8.9951,1429616,0
BBVA.US,D,20140718,000000,9.0016,9.0764,8.95,9.0608,1185365,0
BBVA.US,D,20140721,000000,8.9726,9.0486,8.95,9.0167,1400029,0
BBVA.US,D,20140722,000000,9.1443,9.2264,9.1213,9.1567,1379324,0
BBVA.US,D,20140723,000000,9.2637,9.2713,9.1815,9.2169,1156030,0
BBVA.US,D,20140724,000000,9.4041,9.4567,9.3822,9.4194,1772707,0
BBVA.US,D,20140725,000000,9.4567,9.508,9.3975,9.449,1158115,0
BBVA.US,D,20140728,000000,9.3745,9.4194,9.3162,9.3975,1452757,0
BBVA.US,D,20140729,000000,9.4404,9.4567,9.3688,9.3745,1323448,0
BBVA.US,D,20140730,000000,9.508,9.56,9.4404,9.508,2402509,0
BBVA.US,D,20140731,000000,9.2035,9.2637,9.1213,9.1376,2085983,0
BBVA.US,D,20140801,000000,9.1146,9.1959,8.981,9.042,2521591,0
BBVA.US,D,20140804,000000,9.0608,9.1013,8.981,9.0486,1465835,0
BBVA.US,D,20140805,000000,8.9144,8.9284,8.7367,8.7568,2668840,0
BBVA.US,D,20140806,000000,8.7568,8.8023,8.7194,8.7795,1234940,0
BBVA.US,D,20140807,000000,8.7276,8.7568,8.5264,8.563,2047332,0
BBVA.US,D,20140808,000000,8.6829,8.765,8.6381,8.765,1816015,0
BBVA.US,D,20140811,000000,8.6611,8.7194,8.6167,8.6318,1540885,0
BBVA.US,D,20140812,000000,8.7367,8.8104,8.6984,8.7431,1381536,0
BBVA.US,D,20140813,000000,8.7859,8.8314,8.7495,8.7859,1383913,0
BBVA.US,D,20140814,000000,8.7731,8.7731,8.7112,8.7568,1287087,0
BBVA.US,D,20140815,000000,8.8697,8.8844,8.6167,8.765,2756636,0
BBVA.US,D,20140818,000000,8.7941,8.8252,8.7795,8.8023,1018634,0
BBVA.US,D,20140819,000000,8.8104,8.8314,8.7859,8.8104,907010,0
BBVA.US,D,20140820,000000,8.7431,8.8023,8.7276,8.765,860701,0
BBVA.US,D,20140821,000000,8.8606,8.936,8.8606,8.9053,1614384,0
BBVA.US,D,20140822,000000,8.8844,8.9284,8.7941,8.8387,1204527,0
BBVA.US,D,20140825,000000,8.9726,9.0551,8.9426,9.0167,2859523,0
BBVA.US,D,20140826,000000,9.1146,9.1959,9.1013,9.1146,2341081,0
BBVA.US,D,20140827,000000,9.2331,9.2331,9.129,9.15,1496591,0
BBVA.US,D,20140828,000000,9.0242,9.0608,8.9885,9.0016,1902461,0
BBVA.US,D,20140829,000000,9.0101,9.0242,8.9284,9.0167,842688,0
BBVA.US,D,20140902,000000,9.0608,9.0608,9.0101,9.042,1130401,0
BBVA.US,D,20140903,000000,9.2331,9.2637,9.1911,9.2169,1491166,0
BBVA.US,D,20140904,000000,9.3239,9.471,9.3162,9.342,2107181,0
BBVA.US,D,20140905,000000,9.4271,9.4328,9.342,9.4271,1404964,0
BBVA.US,D,20140908,000000,9.3239,9.3822,9.2637,9.2713,1396671,0
BBVA.US,D,20140909,000000,9.2637,9.2637,9.1376,9.1662,1857795,0
BBVA.US,D,20140910,000000,9.2264,9.2637,9.1959,9.2637,1442601,0
BBVA.US,D,20140911,000000,9.1911,9.2331,9.1662,9.1911,1658769,0
BBVA.US,D,20140912,000000,9.2121,9.2408,9.15,9.2035,1414957,0
BBVA.US,D,20140915,000000,9.1959,9.1959,9.1376,9.1567,908098,0
BBVA.US,D,20140916,000000,9.108,9.2169,9.1013,9.2121,1144283,0
BBVA.US,D,20140917,000000,9.3067,9.3325,9.2169,9.2169,1458491,0
BBVA.US,D,20140918,000000,9.3239,9.3745,9.3162,9.3373,1230975,0
BBVA.US,D,20140919,000000,9.342,9.3822,9.2475,9.2857,2058658,0
BBVA.US,D,20140922,000000,9.2857,9.2904,9.1443,9.1815,1139110,0
BBVA.US,D,20140923,000000,9.1567,9.1959,9.0486,9.0486,1093290,0
BBVA.US,D,20140924,000000,9.0364,9.1194,8.9951,9.1108,1633187,0
BBVA.US,D,20140925,000000,9.0955,9.1108,8.9913,9.028,1250320,0
BBVA.US,D,20140926,000000,9.0636,9.1615,9.0364,9.1615,1210139,0
BBVA.US,D,20140929,000000,8.907,8.9745,8.8789,8.9529,2085744,0
BBVA.US,D,20140930,000000,8.9745,9.0869,8.9378,8.9951,2125660,0
BBVA.US,D,20141001,000000,9.0711,9.1041,8.9745,9.0045,2637356,0
BBVA.US,D,20141002,000000,8.8999,8.907,8.6984,8.8114,3060941,0
BBVA.US,D,20141003,000000,8.7367,8.8188,8.7276,8.795,1934183,0
BBVA.US,D,20141006,000000,8.9162,8.9454,8.8188,8.8789,1501789,0
BBVA.US,D,20141007,000000,8.7495,8.7658,8.6452,8.6533,1603371,0
BBVA.US,D,20141008,000000,8.7276,8.8397,8.6381,8.826,2114312,0
BBVA.US,D,20141009,000000,8.6984,8.7112,8.5113,8.5558,3603884,0
BBVA.US,D,20141010,000000,8.6381,8.6984,8.4727,8.4814,2175214,0
BBVA.US,D,20141013,000000,8.6533,8.6911,8.5113,8.5113,2456148,0
BBVA.US,D,20141014,000000,8.5558,8.6085,8.488,8.5335,1728993,0
BBVA.US,D,20141015,000000,8.4196,8.4431,8.1953,8.3906,7363469,0
BBVA.US,D,20141016,000000,8.03,8.277,8.016,8.1735,3484950,0
BBVA.US,D,20141017,000000,8.4064,8.4509,8.3227,8.3463,2093153,0
BBVA.US,D,20141020,000000,8.3664,8.4588,8.3533,8.4431,1754817,0
BBVA.US,D,20141021,000000,8.5621,8.6533,8.5558,8.6219,1845528,0
BBVA.US,D,20141022,000000,8.5683,8.6157,8.488,8.5032,2317615,0
BBVA.US,D,20141023,000000,8.6219,8.7057,8.5943,8.6219,1716295,0
BBVA.US,D,20141024,000000,8.774,8.8023,8.7194,8.8023,2112625,0
BBVA.US,D,20141027,000000,8.5335,8.6683,8.5032,8.6381,1706334,0
BBVA.US,D,20141028,000000,8.774,8.8023,8.7367,8.8023,2893338,0
BBVA.US,D,20141029,000000,8.488,8.5113,8.2922,8.3463,5969614,0
BBVA.US,D,20141030,000000,8.1506,8.2556,8.1135,8.2409,3221303,0
BBVA.US,D,20141031,000000,8.3306,8.3906,8.3079,8.3664,2020092,0
BBVA.US,D,20141103,000000,8.277,8.3,8.1816,8.2099,2131962,0
BBVA.US,D,20141104,000000,8.1506,8.1575,8.0602,8.1059,2106576,0
BBVA.US,D,20141105,000000,8.1816,8.1816,8.1135,8.1355,998283,0
BBVA.US,D,20141106,000000,8.1884,8.2186,8.0009,8.0527,4115076,0
BBVA.US,D,20141107,000000,7.8736,7.965,7.8144,7.965,2030689,0
BBVA.US,D,20141110,000000,7.965,8.1355,7.9254,8.03,1749335,0
BBVA.US,D,20141111,000000,8.0974,8.1212,8.0451,8.09,1284746,0
BBVA.US,D,20141112,000000,7.9483,7.965,7.8736,7.9113,1528498,0
BBVA.US,D,20141113,000000,7.8349,7.9567,7.8282,7.895,1580851,0
BBVA.US,D,20141114,000000,7.8736,7.9926,7.8736,7.9926,1603850,0
BBVA.US,D,20141117,000000,7.9775,8.1059,7.97,8.0764,1244189,0
BBVA.US,D,20141118,000000,8.2099,8.2409,8.1659,8.2099,1459738,0
BBVA.US,D,20141119,000000,8.1816,8.1816,7.8422,7.8891,5562172,0
BBVA.US,D,20141120,000000,7.6629,7.7002,7.6408,7.6778,5446946,0
BBVA.US,D,20141121,000000,7.7754,7.8504,7.752,7.7673,3255017,0
BBVA.US,D,20141124,000000,7.9317,7.965,7.8891,7.9483,2415879,0
BBVA.US,D,20141125,000000,8.0085,8.0451,7.97,8.0009,2058218,0
BBVA.US,D,20141126,000000,8.0009,8.0375,7.9775,8.0375,1511748,0
BBVA.US,D,20141128,000000,8.0527,8.0602,8.0242,8.03,829380,0
BBVA.US,D,20141201,000000,7.9775,7.9842,7.9113,7.9483,1564417,0
BBVA.US,D,20141202,000000,7.9926,8.0085,7.9483,7.9926,1735539,0
BBVA.US,D,20141203,000000,8.0451,8.0527,7.965,8.0009,1323473,0
BBVA.US,D,20141204,000000,7.8736,7.8736,7.7318,7.8504,4173451,0
BBVA.US,D,20141205,000000,7.9567,7.9926,7.9317,7.97,2094525,0
BBVA.US,D,20141208,000000,7.9113,7.94,7.8282,7.8349,2055317,0
BBVA.US,D,20141209,000000,7.7085,7.7836,7.6929,7.7602,3459399,0
BBVA.US,D,20141210,000000,7.6929,7.6929,7.5877,7.5956,3376191,0
BBVA.US,D,20141211,000000,7.6257,7.6929,7.5505,7.5727,1872451,0
BBVA.US,D,20141212,000000,7.5437,7.5727,7.3407,7.3477,9160082,0
BBVA.US,D,20141215,000000,7.3788,7.4003,7.161,7.1833,3264538,0
BBVA.US,D,20141216,000000,7.0784,7.3634,7.0557,7.2204,4578228,0
BBVA.US,D,20141217,000000,7.1525,7.3271,7.1525,7.2662,3279336,0
BBVA.US,D,20141218,000000,7.3648,7.4486,7.304,7.4409,2332211,0
BBVA.US,D,20141219,000000,7.2889,7.3801,7.2433,7.3347,2911827,0
BBVA.US,D,20141222,000000,7.3118,7.3648,7.2662,7.3416,2645464,0
BBVA.US,D,20141223,000000,7.3416,7.4251,7.3416,7.4096,1572402,0
BBVA.US,D,20141224,000000,7.4175,7.4251,7.3571,7.4175,845833,0
BBVA.US,D,20141226,000000,7.4627,7.4627,7.4096,7.4175,964352,0
BBVA.US,D,20141229,000000,7.2357,7.3725,7.2282,7.3271,2619869,0
BBVA.US,D,20141230,000000,7.2738,7.2889,7.2282,7.2357,1890007,0
BBVA.US,D,20141231,000000,7.2511,7.2511,7.1147,7.1147,1986536,0
BBVA.US,D,20150102,000000,7.2814,7.304,7.1754,7.2204,2265766,0
BBVA.US,D,20150105,000000,6.9404,6.948,6.8192,6.8571,5047058,0
BBVA.US,D,20150106,000000,6.8646,6.9026,6.6906,6.7283,3554523,0
BBVA.US,D,20150107,000000,6.7736,6.7964,6.6599,6.7661,4279650,0
BBVA.US,D,20150108,000000,6.6827,6.7964,6.6675,6.675,4181543,0
BBVA.US,D,20150109,000000,6.6675,6.675,6.4858,6.592,4154761,0
BBVA.US,D,20150112,000000,6.6223,6.6675,6.5086,6.5994,2771566,0
BBVA.US,D,20150113,000000,6.6827,6.7207,6.5389,6.5994,3755739,0
BBVA.US,D,20150114,000000,6.6144,6.6675,6.5768,6.645,5499112,0
BBVA.US,D,20150115,000000,6.607,6.6223,6.5237,6.5463,5629890,0
BBVA.US,D,20150116,000000,6.554,6.6599,6.5086,6.645,6008868,0
BBVA.US,D,20150120,000000,6.8722,6.8796,6.8041,6.8344,5229062,0
BBVA.US,D,20150121,000000,6.7736,6.91,6.7661,6.8948,3979059,0
BBVA.US,D,20150122,000000,6.9252,6.9859,6.8571,6.948,3205713,0
BBVA.US,D,20150123,000000,6.7661,6.8192,6.7207,6.7661,3211566,0
BBVA.US,D,20150126,000000,6.8496,6.8722,6.8041,6.8344,3312553,0
BBVA.US,D,20150127,000000,6.7813,6.8418,6.7283,6.8117,2001404,0
BBVA.US,D,20150128,000000,6.5768,6.5842,6.395,6.395,3570441,0
BBVA.US,D,20150129,000000,6.4858,6.5692,6.4705,6.554,3927588,0
BBVA.US,D,20150130,000000,6.5237,6.5692,6.4328,6.4554,4234967,0
BBVA.US,D,20150202,000000,6.4479,6.607,6.4479,6.5994,2897071,0
BBVA.US,D,20150203,000000,6.8192,6.948,6.8192,6.9327,5751638,0
BBVA.US,D,20150204,000000,7.0237,7.0768,6.9252,6.9404,6809106,0
BBVA.US,D,20150205,000000,6.9935,7.0616,6.9631,7.054,2804508,0
BBVA.US,D,20150206,000000,7.054,7.0995,6.9783,6.9935,3672506,0
BBVA.US,D,20150209,000000,6.8192,6.9026,6.8041,6.8722,3621633,0
BBVA.US,D,20150210,000000,7.0011,7.0087,6.91,6.9783,3427318,0
BBVA.US,D,20150211,000000,6.9327,6.9327,6.8192,6.8796,4885132,0
BBVA.US,D,20150212,000000,7.0844,7.1603,7.0691,7.1603,3100698,0
BBVA.US,D,20150213,000000,7.304,7.3957,7.2964,7.3416,4294920,0
BBVA.US,D,20150217,000000,7.4175,7.4409,7.304,7.4019,2564854,0
BBVA.US,D,20150218,000000,7.4932,7.5387,7.4558,7.5011,3343759,0
BBVA.US,D,20150219,000000,7.5159,7.5766,7.4855,7.5159,2118357,0
BBVA.US,D,20150220,000000,7.4409,7.698,7.3878,7.6676,5781190,0
BBVA.US,D,20150223,000000,7.5546,7.6069,7.5316,7.5766,2264316,0
BBVA.US,D,20150224,000000,7.5766,7.6227,7.5466,7.5916,2152255,0
BBVA.US,D,20150225,000000,7.5316,7.5696,7.5091,7.5466,1757830,0
BBVA.US,D,20150226,000000,7.5546,7.5837,7.5091,7.5387,2034739,0
BBVA.US,D,20150227,000000,7.5466,7.6146,7.4932,7.5625,2534513,0
BBVA.US,D,20150302,000000,7.5837,7.5996,7.5466,7.5916,1715093,0
BBVA.US,D,20150303,000000,7.5011,7.5159,7.4409,7.5011,1975358,0
BBVA.US,D,20150304,000000,7.4558,7.4706,7.3801,7.4706,2083716,0
BBVA.US,D,20150305,000000,7.4783,7.5091,7.4327,7.4932,1614390,0
BBVA.US,D,20150306,000000,7.4019,7.4409,7.3416,7.3571,2388462,0
BBVA.US,D,20150309,000000,7.3494,7.4019,7.3194,7.3878,1667182,0
BBVA.US,D,20150310,000000,7.2204,7.2433,7.1754,7.1982,1922697,0
BBVA.US,D,20150311,000000,7.1221,7.2282,7.0995,7.2055,1673387,0
BBVA.US,D,20150312,000000,7.2814,7.3194,7.2662,7.3194,1997266,0
BBVA.US,D,20150313,000000,7.2662,7.2889,7.1982,7.2889,2345431,0
BBVA.US,D,20150316,000000,7.3194,7.3725,7.3194,7.3494,1840737,0
BBVA.US,D,20150317,000000,7.2586,7.3194,7.2131,7.304,2002019,0
BBVA.US,D,20150318,000000,7.2282,7.4019,7.1677,7.3571,3314436,0
BBVA.US,D,20150319,000000,7.3118,7.3347,7.2662,7.2738,1884293,0
BBVA.US,D,20150320,000000,7.5159,7.6825,7.4932,7.6227,3089540,0
BBVA.US,D,20150323,000000,7.7438,7.7892,7.7133,7.7658,1628513,0
BBVA.US,D,20150324,000000,7.8268,7.895,7.8046,7.8497,2769092,0
BBVA.US,D,20150325,000000,7.8473,7.8793,7.8101,7.8241,4729837,0
BBVA.US,D,20150326,000000,7.7942,7.8241,7.6857,7.8019,2123668,0
BBVA.US,D,20150327,000000,7.7472,7.8101,7.7173,7.7624,2192949,0
BBVA.US,D,20150330,000000,7.8176,7.839,7.7544,7.7624,2822093,0
BBVA.US,D,20150331,000000,7.6857,7.7624,7.6778,7.7019,1960026,0
BBVA.US,D,20150401,000000,7.871,7.9317,7.7861,7.9087,2426973,0
BBVA.US,D,20150402,000000,8.0017,8.0543,7.9934,8.0315,2286717,0
BBVA.US,D,20150406,000000,8.0315,8.1849,8.0017,8.1313,2634559,0
BBVA.US,D,20150407,000000,8.0932,8.1472,8.0543,8.0543,19875356,0
BBVA.US,D,20150408,000000,8.0251,8.0315,7.9171,7.9934,7386016,0
BBVA.US,D,20150409,000000,7.9317,7.9392,7.863,7.9171,8876128,0
BBVA.US,D,20150410,000000,7.7544,7.7706,7.7019,7.7624,5376821,0
BBVA.US,D,20150413,000000,7.8241,7.8866,7.8019,7.8101,1704196,0
BBVA.US,D,20150414,000000,7.7787,7.839,7.7624,7.8176,2834336,0
BBVA.US,D,20150415,000000,7.8866,7.9244,7.8241,7.9006,3082002,0
BBVA.US,D,20150416,000000,7.8019,7.8101,7.7253,7.7706,5192844,0
BBVA.US,D,20150417,000000,7.5862,7.6328,7.5561,7.6169,2348577,0
BBVA.US,D,20150420,000000,7.5099,7.579,7.4942,7.5323,1603735,0
BBVA.US,D,20150421,000000,7.6328,7.6629,7.6019,7.6169,2817038,0
BBVA.US,D,20150422,000000,7.6328,7.6707,7.5719,7.6629,1412344,0
BBVA.US,D,20150423,000000,7.6408,7.8324,7.6249,7.7942,2309114,0
BBVA.US,D,20150424,000000,7.8019,7.8241,7.7019,7.8176,2215252,0
BBVA.US,D,20150427,000000,7.9171,7.9642,7.8866,7.8866,1876749,0
BBVA.US,D,20150428,000000,7.9171,7.9557,7.8932,7.9557,2452109,0
BBVA.US,D,20150429,000000,7.7624,7.8553,7.7173,7.7472,3680832,0
BBVA.US,D,20150430,000000,7.6857,7.7544,7.6629,7.6938,4260357,0
BBVA.US,D,20150501,000000,7.7408,7.7787,7.7019,7.7624,1299830,0
BBVA.US,D,20150504,000000,7.7706,7.7861,7.709,7.7333,1051221,0
BBVA.US,D,20150505,000000,7.6563,7.6563,7.5401,7.5482,3075912,0
BBVA.US,D,20150506,000000,7.7333,7.8241,7.6938,7.7472,3288216,0
BBVA.US,D,20150507,000000,7.7472,7.7942,7.6857,7.7408,2560497,0
BBVA.US,D,20150508,000000,7.7861,7.8866,7.7861,7.871,1408573,0
BBVA.US,D,20150511,000000,7.7624,7.8019,7.7472,7.7706,1249431,0
BBVA.US,D,20150512,000000,7.7706,7.8101,7.7408,7.7706,1408433,0
BBVA.US,D,20150513,000000,7.8866,7.9392,7.839,7.8473,1852527,0
BBVA.US,D,20150514,000000,7.97,8.0315,7.9474,7.9934,2648365,0
BBVA.US,D,20150515,000000,7.9171,7.9851,7.8866,7.9851,1554362,0
BBVA.US,D,20150518,000000,7.8324,7.863,7.7942,7.8241,2007380,0
BBVA.US,D,20150519,000000,7.8241,7.871,7.8101,7.8324,1739313,0
BBVA.US,D,20150520,000000,7.9006,7.9392,7.871,7.9087,1280816,0
BBVA.US,D,20150521,000000,7.863,7.9642,7.8473,7.9392,1592198,0
BBVA.US,D,20150522,000000,7.8866,7.8932,7.839,7.8473,1183535,0
BBVA.US,D,20150526,000000,7.5862,7.5862,7.4565,7.4942,2918012,0
BBVA.US,D,20150527,000000,7.5099,7.6707,7.4792,7.6408,3891544,0
BBVA.US,D,20150528,000000,7.6019,7.6563,7.5252,7.6488,1835300,0
BBVA.US,D,20150529,000000,7.6249,7.6563,7.5401,7.5941,1899672,0
BBVA.US,D,20150601,000000,7.609,7.6169,7.4942,7.5482,1877253,0
BBVA.US,D,20150602,000000,7.7624,7.7861,7.709,7.7472,2132466,0
BBVA.US,D,20150603,000000,7.8241,7.9392,7.8241,7.871,1773608,0
BBVA.US,D,20150604,000000,7.8176,7.9557,7.709,7.7333,1949029,0
BBVA.US,D,20150605,000000,7.609,7.7019,7.5719,7.6563,2116242,0
BBVA.US,D,20150608,000000,7.6249,7.6328,7.5719,7.5941,1651710,0
BBVA.US,D,20150609,000000,7.5862,7.6488,7.5323,7.6019,1325108,0
BBVA.US,D,20150610,000000,7.7173,7.863,7.709,7.8473,2268240,0
BBVA.US,D,20150611,000000,7.8324,7.8793,7.7706,7.863,1621281,0
BBVA.US,D,20150612,000000,7.7253,7.839,7.6778,7.839,4224546,0
BBVA.US,D,20150615,000000,7.6019,7.709,7.5862,7.6938,4550511,0
BBVA.US,D,20150616,000000,7.6328,7.7333,7.6249,7.7019,3523645,0
BBVA.US,D,20150617,000000,7.7173,7.7333,7.5941,7.6488,2666209,0
BBVA.US,D,20150618,000000,7.7253,8.0017,7.7173,7.8324,3935825,0
BBVA.US,D,20150619,000000,7.839,7.8866,7.8176,7.871,2118330,0
BBVA.US,D,20150622,000000,8.1313,8.2547,8.117,8.1789,4315705,0
BBVA.US,D,20150623,000000,8.0932,8.1313,8.0467,8.0543,2008951,0
BBVA.US,D,20150624,000000,7.9934,8.0315,7.9642,7.9642,2145545,0
BBVA.US,D,20150625,000000,8.0017,8.0169,7.9317,7.97,1984451,0
BBVA.US,D,20150626,000000,8.0713,8.1237,8.0169,8.0467,2899320,0
BBVA.US,D,20150629,000000,7.6169,7.6707,7.5099,7.5252,4244208,0
BBVA.US,D,20150630,000000,7.6857,7.7019,7.5019,7.579,3259963,0
BBVA.US,D,20150701,000000,7.6488,7.6629,7.5482,7.5941,2537929,0
BBVA.US,D,20150702,000000,7.5561,7.5639,7.4861,7.5323,1857216,0
BBVA.US,D,20150706,000000,7.2026,7.3331,7.1948,7.2565,3507365,0
BBVA.US,D,20150707,000000,7.1027,7.3178,7.0107,7.287,4933257,0
BBVA.US,D,20150708,000000,7.1796,7.2258,7.1183,7.1796,3639808,0
BBVA.US,D,20150709,000000,7.4019,7.4486,7.3331,7.3639,2659045,0
BBVA.US,D,20150710,000000,7.7706,7.7942,7.709,7.7624,3690730,0
BBVA.US,D,20150713,000000,7.8473,7.863,7.7852,7.7852,2075994,0
BBVA.US,D,20150714,000000,7.7933,7.871,7.7852,7.8553,1946932,0
BBVA.US,D,20150715,000000,7.8233,7.8315,7.739,7.7778,2119351,0
