<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20150427,000000,10.507,10.507,10.459,10.459,100706,0
BFK.US,D,20150428,000000,10.421,10.492,10.301,10.492,146874,0
BFK.US,D,20150429,000000,10.407,10.469,10.407,10.431,104828,0
BFK.US,D,20150430,000000,10.407,10.431,10.402,10.421,72405,0
BFK.US,D,20150501,000000,10.431,10.437,10.351,10.358,210485,0
BFK.US,D,20150504,000000,10.376,10.407,10.339,10.346,114035,0
BFK.US,D,20150505,000000,10.39,10.402,10.316,10.402,186848,0
BFK.US,D,20150506,000000,10.351,10.376,10.301,10.301,131216,0
BFK.US,D,20150507,000000,10.301,10.316,10.215,10.316,107611,0
BFK.US,D,20150508,000000,10.325,10.381,10.325,10.346,71993,0
BFK.US,D,20150511,000000,10.346,10.351,10.238,10.245,93702,0
BFK.US,D,20150512,000000,10.207,10.307,10.188,10.269,191813,0
BFK.US,D,20150513,000000,10.311,10.335,10.264,10.311,153605,0
BFK.US,D,20150514,000000,10.282,10.335,10.264,10.311,67781,0
BFK.US,D,20150515,000000,10.328,10.447,10.328,10.427,101375,0
BFK.US,D,20150518,000000,10.4,10.4,10.311,10.335,107518,0
BFK.US,D,20150519,000000,10.303,10.413,10.282,10.297,206973,0
BFK.US,D,20150520,000000,10.311,10.321,10.234,10.273,119169,0
BFK.US,D,20150521,000000,10.273,10.321,10.247,10.247,102216,0
BFK.US,D,20150522,000000,10.241,10.241,10.158,10.158,242844,0
BFK.US,D,20150526,000000,10.138,10.219,10.122,10.212,97854,0
BFK.US,D,20150527,000000,10.228,10.234,10.196,10.219,105497,0
BFK.US,D,20150528,000000,10.192,10.228,10.179,10.228,80453,0
BFK.US,D,20150529,000000,10.212,10.241,10.185,10.234,52339,0
BFK.US,D,20150601,000000,10.241,10.303,10.228,10.291,134575,0
BFK.US,D,20150602,000000,10.264,10.291,10.241,10.264,113230,0
BFK.US,D,20150603,000000,10.264,10.273,10.185,10.185,154698,0
BFK.US,D,20150604,000000,10.165,10.185,10.109,10.116,152647,0
BFK.US,D,20150605,000000,10.071,10.086,10.015,10.071,149781,0
BFK.US,D,20150608,000000,9.991,10.021,9.769,9.82,479671,0
BFK.US,D,20150609,000000,9.806,9.825,9.732,9.761,258522,0
BFK.US,D,20150610,000000,9.725,9.806,9.716,9.74,202036,0
BFK.US,D,20150611,000000,9.789,9.884,9.781,9.884,166907,0
BFK.US,D,20150612,000000,9.855,9.942,9.855,9.942,179232,0
BFK.US,D,20150615,000000,9.942,9.982,9.876,9.894,130318,0
BFK.US,D,20150616,000000,9.903,9.956,9.894,9.956,68078,0
BFK.US,D,20150617,000000,9.947,9.982,9.921,9.982,121619,0
BFK.US,D,20150618,000000,9.97,9.982,9.956,9.982,91857,0
BFK.US,D,20150619,000000,10.004,10.013,9.982,10.013,117676,0
BFK.US,D,20150622,000000,10.013,10.018,9.97,9.988,75149,0
BFK.US,D,20150623,000000,9.982,9.988,9.929,9.942,227510,0
BFK.US,D,20150624,000000,9.929,9.982,9.903,9.97,154228,0
BFK.US,D,20150625,000000,9.982,9.982,9.903,9.915,208591,0
BFK.US,D,20150626,000000,9.903,9.929,9.884,9.915,91857,0
BFK.US,D,20150629,000000,9.909,9.915,9.876,9.884,104498,0
BFK.US,D,20150630,000000,9.86,9.921,9.848,9.915,126333,0
BFK.US,D,20150701,000000,9.915,9.956,9.909,9.942,156950,0
BFK.US,D,20150702,000000,9.929,9.956,9.876,9.942,228430,0
BFK.US,D,20150706,000000,9.963,9.97,9.935,9.97,86559,0
BFK.US,D,20150707,000000,9.997,10.093,9.988,10.077,164970,0
BFK.US,D,20150708,000000,10.077,10.17,10.045,10.17,121484,0
BFK.US,D,20150709,000000,10.129,10.178,10.069,10.158,121484,0
BFK.US,D,20150710,000000,10.151,10.196,10.129,10.196,70799,0
BFK.US,D,20150713,000000,10.187,10.187,10.133,10.187,78522,0
BFK.US,D,20150714,000000,10.167,10.206,10.14,10.194,107359,0
BFK.US,D,20150715,000000,10.194,10.199,10.154,10.173,110630,0
BFK.US,D,20150716,000000,10.18,10.199,10.133,10.159,73789,0
BFK.US,D,20150717,000000,10.154,10.159,10.117,10.117,75687,0
BFK.US,D,20150720,000000,10.11,10.117,10.08,10.104,93792,0
BFK.US,D,20150721,000000,10.08,10.096,10.041,10.087,97311,0
BFK.US,D,20150722,000000,10.066,10.08,10.022,10.032,75687,0
BFK.US,D,20150723,000000,10.047,10.08,9.977,10.073,109339,0
BFK.US,D,20150724,000000,10.096,10.104,10.056,10.087,54334,0
BFK.US,D,20150727,000000,10.096,10.11,10.047,10.08,60279,0
BFK.US,D,20150728,000000,10.047,10.104,10.041,10.104,58651,0
BFK.US,D,20150729,000000,10.073,10.14,10.066,10.14,63655,0
BFK.US,D,20150730,000000,10.173,10.18,10.14,10.154,49601,0
BFK.US,D,20150731,000000,10.194,10.206,10.154,10.206,106504,0
BFK.US,D,20150803,000000,10.206,10.229,10.18,10.18,106983,0
BFK.US,D,20150804,000000,10.146,10.199,10.117,10.133,86766,0
BFK.US,D,20150805,000000,10.159,10.173,10.08,10.08,109878,0
BFK.US,D,20150806,000000,10.056,10.146,10.056,10.146,96115,0
BFK.US,D,20150807,000000,10.18,10.194,10.154,10.194,106094,0
BFK.US,D,20150810,000000,10.194,10.214,10.159,10.214,127992,0
BFK.US,D,20150811,000000,10.206,10.301,10.199,10.301,88421,0
BFK.US,D,20150812,000000,10.282,10.374,10.282,10.356,77158,0
BFK.US,D,20150813,000000,10.364,10.364,10.312,10.336,62778,0
BFK.US,D,20150814,000000,10.344,10.344,10.303,10.329,45030,0
BFK.US,D,20150817,000000,10.336,10.336,10.303,10.322,56726,0
BFK.US,D,20150818,000000,10.312,10.336,10.303,10.312,66942,0
BFK.US,D,20150819,000000,10.291,10.344,10.291,10.312,72320,0
BFK.US,D,20150820,000000,10.303,10.356,10.297,10.312,105387,0
BFK.US,D,20150821,000000,10.336,10.356,10.303,10.312,95573,0
BFK.US,D,20150824,000000,10.264,10.282,10.099,10.135,198275,0
BFK.US,D,20150825,000000,10.184,10.202,10.12,10.128,137918,0
BFK.US,D,20150826,000000,10.157,10.163,10.015,10.015,109152,0
BFK.US,D,20150827,000000,10.067,10.135,10.067,10.091,223412,0
BFK.US,D,20150828,000000,10.128,10.157,10.067,10.113,53633,0
BFK.US,D,20150831,000000,10.142,10.163,10.135,10.163,60895,0
BFK.US,D,20150901,000000,10.184,10.218,10.142,10.202,95975,0
BFK.US,D,20150902,000000,10.202,10.312,10.177,10.312,80654,0
BFK.US,D,20150903,000000,10.336,10.364,10.322,10.356,75278,0
BFK.US,D,20150904,000000,10.43,10.43,10.364,10.407,182947,0
BFK.US,D,20150908,000000,10.336,10.401,10.336,10.388,63853,0
BFK.US,D,20150909,000000,10.401,10.401,10.356,10.38,71243,0
BFK.US,D,20150910,000000,10.388,10.388,10.297,10.336,49965,0
BFK.US,D,20150911,000000,10.341,10.341,10.307,10.332,217389,0
BFK.US,D,20150914,000000,10.325,10.325,10.243,10.243,48134,0
BFK.US,D,20150915,000000,10.26,10.26,10.205,10.237,49737,0
BFK.US,D,20150916,000000,10.213,10.243,10.213,10.243,43583,0
BFK.US,D,20150917,000000,10.278,10.384,10.221,10.341,129944,0
BFK.US,D,20150918,000000,10.352,10.505,10.332,10.434,75007,0
BFK.US,D,20150921,000000,10.456,10.456,10.417,10.456,66581,0
BFK.US,D,20150922,000000,10.447,10.499,10.441,10.483,46396,0
BFK.US,D,20150923,000000,10.462,10.499,10.462,10.483,117854,0
BFK.US,D,20150924,000000,10.514,10.514,10.456,10.483,75925,0
BFK.US,D,20150925,000000,10.469,10.491,10.441,10.469,89578,0
BFK.US,D,20150928,000000,10.469,10.499,10.441,10.441,57702,0
BFK.US,D,20150929,000000,10.469,10.469,10.441,10.456,75673,0
BFK.US,D,20150930,000000,10.469,10.483,10.447,10.469,52672,0
BFK.US,D,20151001,000000,10.462,10.523,10.462,10.514,84494,0
BFK.US,D,20151002,000000,10.531,10.558,10.491,10.499,62435,0
BFK.US,D,20151005,000000,10.505,10.531,10.434,10.434,124716,0
BFK.US,D,20151006,000000,10.491,10.623,10.462,10.565,123131,0
BFK.US,D,20151007,000000,10.579,10.671,10.565,10.671,124473,0
BFK.US,D,20151008,000000,10.643,10.702,10.637,10.656,73265,0
BFK.US,D,20151009,000000,10.677,10.774,10.677,10.717,79148,0
BFK.US,D,20151012,000000,10.702,10.74,10.662,10.732,79967,0
BFK.US,D,20151013,000000,10.754,10.754,10.598,10.639,103473,0
BFK.US,D,20151014,000000,10.658,10.658,10.606,10.611,48542,0
BFK.US,D,20151015,000000,10.611,10.706,10.606,10.706,133125,0
BFK.US,D,20151016,000000,10.714,10.761,10.699,10.728,40830,0
BFK.US,D,20151019,000000,10.722,10.886,10.667,10.769,175723,0
BFK.US,D,20151020,000000,10.783,10.903,10.714,10.827,185578,0
BFK.US,D,20151021,000000,10.879,10.886,10.633,10.639,255616,0
BFK.US,D,20151022,000000,10.699,10.706,10.618,10.618,83521,0
BFK.US,D,20151023,000000,10.667,10.728,10.633,10.728,58119,0
BFK.US,D,20151026,000000,10.754,10.754,10.658,10.667,50802,0
BFK.US,D,20151027,000000,10.699,10.744,10.658,10.728,62508,0
BFK.US,D,20151028,000000,10.754,10.776,10.706,10.776,59717,0
BFK.US,D,20151029,000000,10.761,10.854,10.736,10.807,88712,0
BFK.US,D,20151030,000000,10.854,10.861,10.82,10.861,59315,0
BFK.US,D,20151102,000000,10.903,10.951,10.834,10.903,141736,0
BFK.US,D,20151103,000000,10.951,10.951,10.82,10.861,146690,0
BFK.US,D,20151104,000000,10.861,10.861,10.776,10.854,90603,0
BFK.US,D,20151105,000000,10.854,10.951,10.769,10.799,63704,0
BFK.US,D,20151106,000000,10.761,10.769,10.646,10.691,153610,0
BFK.US,D,20151109,000000,10.653,10.667,10.508,10.582,148792,0
BFK.US,D,20151110,000000,10.493,10.625,10.493,10.625,179278,0
BFK.US,D,20151111,000000,10.618,10.633,10.582,10.606,35774,0
BFK.US,D,20151112,000000,10.637,10.637,10.609,10.629,69580,0
BFK.US,D,20151113,000000,10.643,10.695,10.615,10.663,70773,0
BFK.US,D,20151116,000000,10.671,10.71,10.671,10.702,66808,0
BFK.US,D,20151117,000000,10.71,10.733,10.671,10.718,70509,0
BFK.US,D,20151118,000000,10.71,10.724,10.656,10.724,72494,0
BFK.US,D,20151119,000000,10.733,10.75,10.702,10.71,36112,0
BFK.US,D,20151120,000000,10.741,10.741,10.702,10.702,37045,0
BFK.US,D,20151123,000000,10.733,10.833,10.718,10.833,55426,0
BFK.US,D,20151124,000000,10.788,10.886,10.788,10.852,71671,0
BFK.US,D,20151125,000000,10.886,10.9,10.876,10.886,56618,0
BFK.US,D,20151127,000000,10.886,10.909,10.775,10.775,65618,0
BFK.US,D,20151130,000000,10.813,10.886,10.796,10.886,39290,0
BFK.US,D,20151201,000000,10.927,10.95,10.847,10.927,98375,0
BFK.US,D,20151202,000000,10.927,10.95,10.868,10.934,58299,0
BFK.US,D,20151203,000000,10.909,10.909,10.813,10.813,62906,0
BFK.US,D,20151204,000000,10.84,10.859,10.825,10.847,70112,0
BFK.US,D,20151207,000000,10.847,10.876,10.818,10.818,105829,0
BFK.US,D,20151208,000000,10.833,10.886,10.813,10.833,135726,0
BFK.US,D,20151209,000000,10.847,10.852,10.813,10.818,145250,0
BFK.US,D,20151210,000000,10.805,10.859,10.78,10.859,74746,0
BFK.US,D,20151211,000000,10.847,10.9,10.78,10.825,105037,0
BFK.US,D,20151214,000000,10.84,10.84,10.65,10.671,118049,0
BFK.US,D,20151215,000000,10.629,10.695,10.629,10.695,56484,0
BFK.US,D,20151216,000000,10.687,10.859,10.656,10.825,90091,0
BFK.US,D,20151217,000000,10.825,10.954,10.825,10.941,89426,0
BFK.US,D,20151218,000000,10.927,11.045,10.927,10.963,109796,0
BFK.US,D,20151221,000000,10.97,11.014,10.95,10.987,54635,0
BFK.US,D,20151222,000000,11.005,11.014,10.963,10.996,62359,0
BFK.US,D,20151223,000000,10.987,11.045,10.987,11.028,69189,0
BFK.US,D,20151224,000000,10.996,11.106,10.993,11.073,52194,0
BFK.US,D,20151228,000000,11.014,11.159,10.986,11.121,160889,0
BFK.US,D,20151229,000000,11.088,11.167,11.028,11.106,216529,0
BFK.US,D,20151230,000000,11.023,11.286,11.023,11.153,204428,0
BFK.US,D,20151231,000000,11.214,11.277,11.153,11.153,119897,0
BFK.US,D,20160104,000000,11.183,11.223,11.136,11.223,69153,0
BFK.US,D,20160105,000000,11.223,11.253,11.175,11.214,131704,0
BFK.US,D,20160106,000000,11.263,11.363,11.199,11.199,198586,0
BFK.US,D,20160107,000000,11.238,11.322,11.223,11.245,124298,0
BFK.US,D,20160108,000000,11.272,11.29,11.238,11.286,105131,0
BFK.US,D,20160111,000000,11.292,11.33,11.28,11.286,154653,0
BFK.US,D,20160112,000000,11.301,11.371,11.289,11.315,122095,0
BFK.US,D,20160113,000000,11.352,11.366,11.319,11.366,77441,0
BFK.US,D,20160114,000000,11.352,11.352,11.297,11.312,109698,0
BFK.US,D,20160115,000000,11.319,11.366,11.163,11.163,256947,0
BFK.US,D,20160119,000000,11.171,11.249,11.171,11.186,104379,0
BFK.US,D,20160120,000000,11.217,11.217,11.024,11.045,139909,0
BFK.US,D,20160121,000000,11.082,11.109,11.051,11.068,284731,0
BFK.US,D,20160122,000000,11.124,11.211,11.094,11.186,85533,0
BFK.US,D,20160125,000000,11.157,11.214,11.124,11.124,405532,0
BFK.US,D,20160126,000000,11.101,11.211,11.082,11.207,218911,0
BFK.US,D,20160127,000000,11.207,11.242,11.186,11.186,113369,0
BFK.US,D,20160128,000000,11.201,11.242,11.178,11.242,78951,0
BFK.US,D,20160129,000000,11.258,11.378,11.258,11.319,100945,0
BFK.US,D,20160201,000000,11.366,11.464,11.349,11.403,165592,0
BFK.US,D,20160202,000000,11.379,11.526,11.379,11.437,200941,0
BFK.US,D,20160203,000000,11.437,11.526,11.434,11.446,121483,0
BFK.US,D,20160204,000000,11.437,11.47,11.413,11.47,146598,0
BFK.US,D,20160205,000000,11.495,11.567,11.495,11.543,103401,0
BFK.US,D,20160208,000000,11.56,11.56,11.489,11.56,95461,0
BFK.US,D,20160209,000000,11.535,11.567,11.513,11.567,102493,0
BFK.US,D,20160210,000000,11.567,11.567,11.508,11.516,86579,0
BFK.US,D,20160211,000000,11.548,11.579,11.474,11.542,84051,0
BFK.US,D,20160212,000000,11.542,11.548,11.416,11.416,94593,0
BFK.US,D,20160216,000000,11.407,11.416,11.261,11.314,172828,0
BFK.US,D,20160217,000000,11.362,11.383,11.314,11.356,89845,0
BFK.US,D,20160218,000000,11.397,11.474,11.39,11.467,79208,0
BFK.US,D,20160219,000000,11.506,11.542,11.487,11.521,77494,0
BFK.US,D,20160222,000000,11.521,11.542,11.482,11.5,134838,0
BFK.US,D,20160223,000000,11.492,11.542,11.456,11.542,75425,0
BFK.US,D,20160224,000000,11.542,11.588,11.518,11.588,113816,0
BFK.US,D,20160225,000000,11.597,11.628,11.556,11.628,64202,0
BFK.US,D,20160226,000000,11.563,11.588,11.5,11.542,102101,0
BFK.US,D,20160229,000000,11.579,11.579,11.467,11.53,95542,0
BFK.US,D,20160301,000000,11.563,11.563,11.462,11.467,151995,0
BFK.US,D,20160302,000000,11.425,11.513,11.416,11.448,107680,0
BFK.US,D,20160303,000000,11.484,11.542,11.448,11.53,94663,0
BFK.US,D,20160304,000000,11.506,11.548,11.506,11.537,98035,0
BFK.US,D,20160307,000000,11.571,11.647,11.537,11.615,103625,0
BFK.US,D,20160308,000000,11.653,11.678,11.621,11.662,81218,0
BFK.US,D,20160309,000000,11.607,11.678,11.53,11.53,138900,0
BFK.US,D,20160310,000000,11.597,11.669,11.597,11.621,116877,0
BFK.US,D,20160311,000000,11.618,11.647,11.535,11.552,114923,0
BFK.US,D,20160314,000000,11.583,11.583,11.535,11.541,53764,0
BFK.US,D,20160315,000000,11.602,11.602,11.525,11.541,114303,0
BFK.US,D,20160316,000000,11.583,11.583,11.515,11.567,98024,0
BFK.US,D,20160317,000000,11.583,11.583,11.535,11.535,116366,0
BFK.US,D,20160318,000000,11.541,11.571,11.535,11.535,94312,0
BFK.US,D,20160321,000000,11.541,11.541,11.508,11.508,108558,0
BFK.US,D,20160322,000000,11.552,11.602,11.525,11.583,101450,0
BFK.US,D,20160323,000000,11.56,11.647,11.56,11.633,42720,0
BFK.US,D,20160324,000000,11.602,11.65,11.583,11.633,60500,0
BFK.US,D,20160328,000000,11.618,11.682,11.567,11.682,129475,0
BFK.US,D,20160329,000000,11.658,11.746,11.642,11.699,127557,0
BFK.US,D,20160330,000000,11.65,11.731,11.65,11.682,99544,0
BFK.US,D,20160331,000000,11.71,11.746,11.674,11.699,112259,0
BFK.US,D,20160401,000000,11.731,11.743,11.706,11.725,63209,0
BFK.US,D,20160404,000000,11.736,11.746,11.65,11.718,120424,0
BFK.US,D,20160405,000000,11.725,11.736,11.715,11.731,71245,0
BFK.US,D,20160406,000000,11.799,11.866,11.767,11.831,147974,0
BFK.US,D,20160407,000000,11.789,11.904,11.789,11.904,91803,0
BFK.US,D,20160408,000000,11.947,11.947,11.888,11.939,71088,0
BFK.US,D,20160411,000000,11.939,12.011,11.921,12,104102,0
BFK.US,D,20160412,000000,12.046,12.138,12.029,12.037,144696,0
BFK.US,D,20160413,000000,12.025,12.084,11.929,11.929,194287,0
BFK.US,D,20160414,000000,11.95,12.025,11.929,11.982,91762,0
BFK.US,D,20160415,000000,12.017,12.033,11.972,11.988,64042,0
BFK.US,D,20160418,000000,12.033,12.143,12.025,12.113,129450,0
BFK.US,D,20160419,000000,12.206,12.206,12.008,12.025,164791,0
BFK.US,D,20160420,000000,12.033,12.062,11.86,11.883,197297,0
BFK.US,D,20160421,000000,11.943,11.943,11.868,11.892,153231,0
BFK.US,D,20160422,000000,11.842,11.892,11.842,11.842,118828,0
BFK.US,D,20160425,000000,11.842,11.875,11.785,11.785,158749,0
BFK.US,D,20160426,000000,11.875,11.875,11.778,11.778,126822,0
BFK.US,D,20160427,000000,11.826,11.834,11.77,11.785,137567,0
BFK.US,D,20160428,000000,11.785,11.875,11.782,11.875,107105,0
BFK.US,D,20160429,000000,11.907,11.936,11.875,11.907,95600,0
BFK.US,D,20160502,000000,11.916,11.95,11.892,11.892,80908,0
BFK.US,D,20160503,000000,11.958,11.964,11.904,11.929,154243,0
BFK.US,D,20160504,000000,11.916,12.025,11.916,12.017,127373,0
BFK.US,D,20160505,000000,12.041,12.041,11.965,12.025,176846,0
BFK.US,D,20160506,000000,12.033,12.084,12.018,12.084,164079,0
BFK.US,D,20160509,000000,12.098,12.16,12.084,12.113,162507,0
BFK.US,D,20160510,000000,12.135,12.182,12.126,12.126,162370,0
BFK.US,D,20160511,000000,12.126,12.213,12.107,12.213,170024,0
BFK.US,D,20160512,000000,12.295,12.331,12.194,12.202,160416,0
BFK.US,D,20160513,000000,12.256,12.27,12.21,12.256,115278,0
BFK.US,D,20160516,000000,12.241,12.247,12.156,12.156,153890,0
BFK.US,D,20160517,000000,12.156,12.178,12.079,12.11,100055,0
BFK.US,D,20160518,000000,12.122,12.122,11.918,11.938,281671,0
BFK.US,D,20160519,000000,11.854,11.902,11.772,11.854,245380,0
BFK.US,D,20160520,000000,11.863,11.967,11.805,11.967,116894,0
BFK.US,D,20160523,000000,12.019,12.062,12.005,12.053,99255,0
BFK.US,D,20160524,000000,12.122,12.122,12.037,12.062,192066,0
BFK.US,D,20160525,000000,12.053,12.163,12.053,12.094,145155,0
BFK.US,D,20160526,000000,12.156,12.204,12.106,12.156,103061,0
BFK.US,D,20160527,000000,12.139,12.192,12.122,12.179,55291,0
BFK.US,D,20160531,000000,12.122,12.131,12.053,12.101,170602,0
BFK.US,D,20160601,000000,12.163,12.21,12.148,12.21,82309,0
BFK.US,D,20160602,000000,12.163,12.223,12.126,12.163,112094,0
BFK.US,D,20160603,000000,12.185,12.21,12.148,12.172,128436,0
BFK.US,D,20160606,000000,12.179,12.222,12.139,12.139,62951,0
BFK.US,D,20160607,000000,12.139,12.223,12.139,12.223,93342,0
BFK.US,D,20160608,000000,12.247,12.264,12.202,12.216,129006,0
BFK.US,D,20160609,000000,12.256,12.264,12.223,12.264,62965,0
BFK.US,D,20160610,000000,12.264,12.264,12.241,12.241,69755,0
BFK.US,D,20160613,000000,12.241,12.263,12.217,12.217,58233,0
BFK.US,D,20160614,000000,12.257,12.257,12.164,12.185,66167,0
BFK.US,D,20160615,000000,12.241,12.241,12.148,12.172,96852,0
BFK.US,D,20160616,000000,12.185,12.202,12.172,12.202,80944,0
BFK.US,D,20160617,000000,12.202,12.241,12.14,12.18,120359,0
BFK.US,D,20160620,000000,12.18,12.202,12.148,12.18,57985,0
BFK.US,D,20160621,000000,12.18,12.265,12.18,12.265,82196,0
BFK.US,D,20160622,000000,12.224,12.281,12.202,12.217,88817,0
BFK.US,D,20160623,000000,12.234,12.257,12.185,12.194,81163,0
BFK.US,D,20160624,000000,12.18,12.317,12.18,12.288,84647,0
BFK.US,D,20160627,000000,12.241,12.281,12.241,12.281,96686,0
BFK.US,D,20160628,000000,12.288,12.288,12.265,12.288,94841,0
BFK.US,D,20160629,000000,12.317,12.317,12.277,12.317,116943,0
BFK.US,D,20160630,000000,12.349,12.358,12.295,12.3,125470,0
BFK.US,D,20160701,000000,12.358,12.381,12.317,12.317,124747,0
BFK.US,D,20160705,000000,12.317,12.366,12.241,12.366,165638,0
BFK.US,D,20160706,000000,12.317,12.366,12.305,12.358,90962,0
BFK.US,D,20160707,000000,12.349,12.42,12.332,12.42,129743,0
BFK.US,D,20160708,000000,12.395,12.453,12.332,12.429,173024,0
BFK.US,D,20160711,000000,12.446,12.469,12.349,12.349,202747,0
BFK.US,D,20160712,000000,12.395,12.395,12.265,12.265,189238,0
BFK.US,D,20160713,000000,12.242,12.29,12.094,12.11,302964,0
BFK.US,D,20160714,000000,12.116,12.116,11.783,11.834,509025,0
BFK.US,D,20160715,000000,11.783,12.122,11.783,12.086,162065,0
BFK.US,D,20160718,000000,12.086,12.217,12.086,12.217,102638,0
BFK.US,D,20160719,000000,12.217,12.289,12.116,12.234,167627,0
BFK.US,D,20160720,000000,12.217,12.289,12.217,12.282,81239,0
BFK.US,D,20160721,000000,12.295,12.343,12.282,12.343,92656,0
BFK.US,D,20160722,000000,12.289,12.351,12.242,12.295,109721,0
BFK.US,D,20160725,000000,12.343,12.359,12.249,12.309,105865,0
BFK.US,D,20160726,000000,12.334,12.334,12.282,12.295,55627,0
BFK.US,D,20160727,000000,12.282,12.343,12.282,12.282,103796,0
BFK.US,D,20160728,000000,12.325,12.367,12.305,12.367,86367,0
BFK.US,D,20160729,000000,12.396,12.421,12.351,12.406,63164,0
BFK.US,D,20160801,000000,12.396,12.431,12.389,12.431,91073,0
BFK.US,D,20160802,000000,12.389,12.421,12.342,12.359,100125,0
BFK.US,D,20160803,000000,12.389,12.448,12.375,12.448,31289,0
BFK.US,D,20160804,000000,12.454,12.485,12.454,12.463,39195,0
BFK.US,D,20160805,000000,12.47,12.5,12.441,12.441,60697,0
BFK.US,D,20160808,000000,12.485,12.5,12.454,12.5,88143,0
BFK.US,D,20160809,000000,12.5,12.5,12.454,12.5,77431,0
BFK.US,D,20160810,000000,12.441,12.5,12.431,12.5,122919,0
BFK.US,D,20160811,000000,12.514,12.514,12.325,12.334,166037,0
BFK.US,D,20160812,000000,12.343,12.415,12.289,12.343,167663,0
BFK.US,D,20160815,000000,12.351,12.381,12.343,12.374,40085,0
BFK.US,D,20160816,000000,12.383,12.415,12.317,12.367,107312,0
BFK.US,D,20160817,000000,12.383,12.389,12.351,12.374,64349,0
BFK.US,D,20160818,000000,12.397,12.397,12.351,12.351,42540,0
BFK.US,D,20160819,000000,12.367,12.367,12.295,12.317,78941,0
BFK.US,D,20160822,000000,12.359,12.359,12.317,12.334,32862,0
BFK.US,D,20160823,000000,12.325,12.448,12.325,12.448,75448,0
BFK.US,D,20160824,000000,12.464,12.464,12.383,12.422,44837,0
BFK.US,D,20160825,000000,12.422,12.432,12.343,12.343,42332,0
BFK.US,D,20160826,000000,12.309,12.359,12.289,12.317,108339,0
BFK.US,D,20160829,000000,12.351,12.359,12.289,12.359,63535,0
BFK.US,D,20160830,000000,12.397,12.397,12.317,12.317,38467,0
BFK.US,D,20160831,000000,12.3,12.339,12.289,12.3,118017,0
BFK.US,D,20160901,000000,12.334,12.334,12.282,12.289,118746,0
BFK.US,D,20160902,000000,12.325,12.325,12.265,12.282,99842,0
BFK.US,D,20160906,000000,12.258,12.39,12.258,12.383,92569,0
BFK.US,D,20160907,000000,12.359,12.422,12.359,12.383,90048,0
BFK.US,D,20160908,000000,12.359,12.383,12.334,12.334,38039,0
BFK.US,D,20160909,000000,12.295,12.295,12.148,12.194,142647,0
BFK.US,D,20160912,000000,12.148,12.225,12.139,12.202,51502,0
BFK.US,D,20160913,000000,12.226,12.226,12.122,12.122,120853,0
BFK.US,D,20160914,000000,12.122,12.318,12.122,12.173,86356,0
BFK.US,D,20160915,000000,12.195,12.195,12.14,12.14,55203,0
BFK.US,D,20160916,000000,12.11,12.122,12.044,12.078,81718,0
BFK.US,D,20160919,000000,12.11,12.18,12.11,12.173,43084,0
BFK.US,D,20160920,000000,12.18,12.195,12.086,12.086,73892,0
BFK.US,D,20160921,000000,12.148,12.265,12.07,12.259,122275,0
BFK.US,D,20160922,000000,12.302,12.416,12.283,12.391,90922,0
BFK.US,D,20160923,000000,12.391,12.399,12.302,12.353,65073,0
BFK.US,D,20160926,000000,12.368,12.458,12.368,12.416,148693,0
BFK.US,D,20160927,000000,12.444,12.473,12.391,12.409,76897,0
BFK.US,D,20160928,000000,12.458,12.523,12.458,12.523,92695,0
BFK.US,D,20160929,000000,12.503,12.523,12.434,12.466,120845,0
BFK.US,D,20160930,000000,12.497,12.515,12.466,12.481,87133,0
