<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20150702,000000,10.048,10.089,10.04,10.067,74017,0
AFB.US,D,20150706,000000,10.04,10.081,10.035,10.048,91468,0
AFB.US,D,20150707,000000,10.098,10.18,10.073,10.173,39497,0
AFB.US,D,20150708,000000,10.204,10.229,10.132,10.132,57718,0
AFB.US,D,20150709,000000,10.11,10.132,10.052,10.086,75480,0
AFB.US,D,20150710,000000,10.077,10.14,10.008,10.132,62031,0
AFB.US,D,20150713,000000,10.11,10.117,10.037,10.071,129021,0
AFB.US,D,20150714,000000,10.052,10.125,10.052,10.117,54211,0
AFB.US,D,20150715,000000,10.117,10.132,10.11,10.125,63766,0
AFB.US,D,20150716,000000,10.11,10.147,10.11,10.117,89057,0
AFB.US,D,20150717,000000,10.14,10.147,10.102,10.102,36699,0
AFB.US,D,20150720,000000,10.093,10.147,9.99,9.99,56804,0
AFB.US,D,20150721,000000,9.99,10.052,9.99,10.031,61635,0
AFB.US,D,20150722,000000,10.062,10.062,10.017,10.044,39048,0
AFB.US,D,20150723,000000,10.044,10.117,10.044,10.11,72871,0
AFB.US,D,20150724,000000,10.117,10.147,10.102,10.147,24025,0
AFB.US,D,20150727,000000,10.132,10.154,10.125,10.132,40874,0
AFB.US,D,20150728,000000,10.125,10.179,10.125,10.179,22462,0
AFB.US,D,20150729,000000,10.171,10.204,10.14,10.204,26769,0
AFB.US,D,20150730,000000,10.221,10.245,10.198,10.229,35128,0
AFB.US,D,20150731,000000,10.229,10.266,10.229,10.266,31989,0
AFB.US,D,20150803,000000,10.245,10.291,10.236,10.274,34420,0
AFB.US,D,20150804,000000,10.245,10.274,10.245,10.26,28599,0
AFB.US,D,20150805,000000,10.279,10.287,10.073,10.073,174000,0
AFB.US,D,20150806,000000,10.073,10.137,10.067,10.12,52434,0
AFB.US,D,20150807,000000,10.12,10.174,10.089,10.166,74328,0
AFB.US,D,20150810,000000,10.166,10.166,10.081,10.089,59647,0
AFB.US,D,20150811,000000,10.106,10.226,10.106,10.226,46699,0
AFB.US,D,20150812,000000,10.235,10.279,10.21,10.279,49510,0
AFB.US,D,20150813,000000,10.271,10.296,10.242,10.296,41325,0
AFB.US,D,20150814,000000,10.265,10.271,10.226,10.271,17282,0
AFB.US,D,20150817,000000,10.271,10.271,10.235,10.265,33137,0
AFB.US,D,20150818,000000,10.25,10.265,10.21,10.265,39240,0
AFB.US,D,20150819,000000,10.25,10.257,10.21,10.257,36777,0
AFB.US,D,20150820,000000,10.235,10.265,10.201,10.235,39240,0
AFB.US,D,20150821,000000,10.25,10.287,10.181,10.21,64195,0
AFB.US,D,20150824,000000,10.174,10.217,10.034,10.089,147411,0
AFB.US,D,20150825,000000,10.048,10.057,9.985,10.026,135535,0
AFB.US,D,20150826,000000,10.026,10.081,9.978,10.073,140731,0
AFB.US,D,20150827,000000,10.081,10.081,10.026,10.081,77319,0
AFB.US,D,20150828,000000,10.04,10.081,9.985,10.018,64452,0
AFB.US,D,20150831,000000,10.018,10.048,10.012,10.018,40157,0
AFB.US,D,20150901,000000,10.018,10.026,9.978,10.026,108245,0
AFB.US,D,20150902,000000,10.063,10.078,10.031,10.063,106404,0
AFB.US,D,20150903,000000,10.094,10.172,10.094,10.164,95931,0
AFB.US,D,20150904,000000,10.164,10.255,10.134,10.255,56373,0
AFB.US,D,20150908,000000,10.223,10.278,10.199,10.223,80540,0
AFB.US,D,20150909,000000,10.239,10.255,10.232,10.248,45505,0
AFB.US,D,20150910,000000,10.248,10.263,10.193,10.223,53184,0
AFB.US,D,20150911,000000,10.223,10.223,10.193,10.193,22757,0
AFB.US,D,20150914,000000,10.214,10.223,10.126,10.134,44345,0
AFB.US,D,20150915,000000,10.134,10.148,10.053,10.072,98386,0
AFB.US,D,20150916,000000,10.087,10.126,10.078,10.126,39952,0
AFB.US,D,20150917,000000,10.111,10.223,10.094,10.199,53088,0
AFB.US,D,20150918,000000,10.239,10.285,10.199,10.278,65290,0
AFB.US,D,20150921,000000,10.269,10.269,10.248,10.248,41373,0
AFB.US,D,20150922,000000,10.239,10.318,10.239,10.294,47322,0
AFB.US,D,20150923,000000,10.263,10.285,10.248,10.269,46196,0
AFB.US,D,20150924,000000,10.294,10.318,10.255,10.278,48612,0
AFB.US,D,20150925,000000,10.269,10.285,10.232,10.263,90891,0
AFB.US,D,20150928,000000,10.232,10.278,10.223,10.232,50719,0
AFB.US,D,20150929,000000,10.239,10.269,10.239,10.269,35163,0
AFB.US,D,20150930,000000,10.263,10.278,10.255,10.278,63999,0
AFB.US,D,20151001,000000,10.269,10.303,10.263,10.285,58567,0
AFB.US,D,20151002,000000,10.303,10.359,10.303,10.334,95931,0
AFB.US,D,20151005,000000,10.35,10.359,10.318,10.334,63208,0
AFB.US,D,20151006,000000,10.328,10.359,10.328,10.359,64907,0
AFB.US,D,20151007,000000,10.339,10.395,10.308,10.386,52486,0
AFB.US,D,20151008,000000,10.372,10.395,10.347,10.395,47084,0
AFB.US,D,20151009,000000,10.365,10.403,10.347,10.403,41809,0
AFB.US,D,20151012,000000,10.403,10.416,10.395,10.403,33174,0
AFB.US,D,20151013,000000,10.403,10.411,10.38,10.386,47861,0
AFB.US,D,20151014,000000,10.411,10.433,10.403,10.411,90702,0
AFB.US,D,20151015,000000,10.403,10.441,10.403,10.433,105109,0
AFB.US,D,20151016,000000,10.433,10.433,10.416,10.433,54031,0
AFB.US,D,20151019,000000,10.428,10.457,10.411,10.433,60943,0
AFB.US,D,20151020,000000,10.433,10.465,10.411,10.465,65939,0
AFB.US,D,20151021,000000,10.472,10.506,10.423,10.496,85169,0
AFB.US,D,20151022,000000,10.496,10.506,10.441,10.506,45545,0
AFB.US,D,20151023,000000,10.481,10.544,10.465,10.525,134188,0
AFB.US,D,20151026,000000,10.506,10.56,10.472,10.496,65226,0
AFB.US,D,20151027,000000,10.489,10.515,10.472,10.506,52106,0
AFB.US,D,20151028,000000,10.489,10.55,10.465,10.481,55069,0
AFB.US,D,20151029,000000,10.441,10.535,10.441,10.515,54680,0
AFB.US,D,20151030,000000,10.489,10.56,10.489,10.535,37311,0
AFB.US,D,20151102,000000,10.525,10.653,10.525,10.631,113016,0
AFB.US,D,20151103,000000,10.626,10.675,10.578,10.653,91468,0
AFB.US,D,20151104,000000,10.63,10.664,10.581,10.615,72447,0
AFB.US,D,20151105,000000,10.642,10.65,10.573,10.609,29452,0
AFB.US,D,20151106,000000,10.573,10.573,10.431,10.462,61324,0
AFB.US,D,20151109,000000,10.437,10.437,10.294,10.294,109314,0
AFB.US,D,20151110,000000,10.334,10.418,10.311,10.311,122655,0
AFB.US,D,20151111,000000,10.311,10.375,10.311,10.318,59024,0
AFB.US,D,20151112,000000,10.311,10.383,10.303,10.375,39563,0
AFB.US,D,20151113,000000,10.368,10.431,10.359,10.418,23303,0
AFB.US,D,20151116,000000,10.413,10.437,10.406,10.413,64145,0
AFB.US,D,20151117,000000,10.418,10.437,10.383,10.418,71827,0
AFB.US,D,20151118,000000,10.399,10.425,10.399,10.418,42887,0
AFB.US,D,20151119,000000,10.418,10.454,10.418,10.437,43665,0
AFB.US,D,20151120,000000,10.437,10.446,10.413,10.413,78742,0
AFB.US,D,20151123,000000,10.431,10.548,10.431,10.539,71572,0
AFB.US,D,20151124,000000,10.53,10.555,10.476,10.555,59282,0
AFB.US,D,20151125,000000,10.565,10.573,10.52,10.573,41480,0
AFB.US,D,20151127,000000,10.581,10.609,10.548,10.581,18052,0
AFB.US,D,20151130,000000,10.595,10.603,10.565,10.588,55948,0
AFB.US,D,20151201,000000,10.588,10.657,10.588,10.635,121640,0
AFB.US,D,20151202,000000,10.637,10.667,10.59,10.59,43354,0
AFB.US,D,20151203,000000,10.59,10.59,10.477,10.477,57987,0
AFB.US,D,20151204,000000,10.47,10.532,10.454,10.486,46396,0
AFB.US,D,20151207,000000,10.462,10.494,10.425,10.431,66145,0
AFB.US,D,20151208,000000,10.477,10.557,10.477,10.541,79167,0
AFB.US,D,20151209,000000,10.557,10.583,10.541,10.583,49579,0
AFB.US,D,20151210,000000,10.583,10.583,10.541,10.575,37468,0
AFB.US,D,20151211,000000,10.583,10.643,10.583,10.637,101960,0
AFB.US,D,20151214,000000,10.625,10.637,10.438,10.438,86477,0
AFB.US,D,20151215,000000,10.477,10.55,10.447,10.55,76849,0
AFB.US,D,20151216,000000,10.522,10.61,10.477,10.605,66652,0
AFB.US,D,20151217,000000,10.597,10.751,10.597,10.751,110878,0
AFB.US,D,20151218,000000,10.785,10.833,10.698,10.793,101319,0
AFB.US,D,20151221,000000,10.785,10.793,10.583,10.583,144654,0
AFB.US,D,20151222,000000,10.59,10.715,10.575,10.715,203760,0
AFB.US,D,20151223,000000,10.731,10.731,10.689,10.708,130126,0
AFB.US,D,20151224,000000,10.731,10.731,10.677,10.715,31356,0
AFB.US,D,20151228,000000,10.698,10.767,10.667,10.767,123598,0
AFB.US,D,20151229,000000,10.785,10.785,10.708,10.741,37297,0
AFB.US,D,20151230,000000,10.741,10.903,10.724,10.767,181996,0
AFB.US,D,20151231,000000,10.776,10.846,10.776,10.84,414359,0
AFB.US,D,20160104,000000,10.785,10.853,10.785,10.833,52556,0
AFB.US,D,20160105,000000,10.855,10.928,10.84,10.928,107931,0
AFB.US,D,20160106,000000,10.896,11.005,10.896,10.98,35666,0
AFB.US,D,20160107,000000,10.964,11.06,10.964,11.013,134832,0
AFB.US,D,20160108,000000,10.98,10.988,10.938,10.98,53394,0
AFB.US,D,20160111,000000,10.98,10.98,10.879,10.889,71724,0
AFB.US,D,20160112,000000,10.87,10.956,10.87,10.956,50847,0
AFB.US,D,20160113,000000,10.956,10.956,10.856,10.938,150468,0
AFB.US,D,20160114,000000,10.93,10.947,10.87,10.947,70984,0
AFB.US,D,20160115,000000,10.913,11.005,10.913,10.956,86623,0
AFB.US,D,20160119,000000,11.02,11.029,10.904,10.93,89068,0
AFB.US,D,20160120,000000,10.93,10.93,10.777,10.863,121583,0
AFB.US,D,20160121,000000,10.904,10.93,10.818,10.93,71463,0
AFB.US,D,20160122,000000,10.956,11.045,10.913,10.956,79610,0
AFB.US,D,20160125,000000,10.947,11.005,10.904,10.938,79035,0
AFB.US,D,20160126,000000,10.93,11.06,10.93,11.06,115021,0
AFB.US,D,20160127,000000,11.02,11.089,11.02,11.02,98349,0
AFB.US,D,20160128,000000,11.038,11.045,11.013,11.045,44607,0
AFB.US,D,20160129,000000,11.045,11.123,11.044,11.095,103872,0
AFB.US,D,20160201,000000,11.102,11.141,11.089,11.123,67140,0
AFB.US,D,20160202,000000,11.111,11.158,11.089,11.123,255985,0
AFB.US,D,20160203,000000,11.159,11.219,11.091,11.152,163344,0
AFB.US,D,20160204,000000,11.125,11.201,11.125,11.201,71191,0
AFB.US,D,20160205,000000,11.194,11.201,11.177,11.201,48929,0
AFB.US,D,20160208,000000,11.201,11.201,11.177,11.201,60682,0
AFB.US,D,20160209,000000,11.194,11.201,11.125,11.194,75891,0
AFB.US,D,20160210,000000,11.194,11.219,11.167,11.187,70729,0
AFB.US,D,20160211,000000,11.21,11.219,11.159,11.201,51705,0
AFB.US,D,20160212,000000,11.177,11.201,11.104,11.119,108509,0
AFB.US,D,20160216,000000,11.119,11.119,11.055,11.079,144532,0
AFB.US,D,20160217,000000,11.071,11.083,11.047,11.061,62780,0
AFB.US,D,20160218,000000,11.096,11.112,11.047,11.083,87103,0
AFB.US,D,20160219,000000,11.096,11.112,11.04,11.079,75343,0
AFB.US,D,20160222,000000,11.104,11.104,11.047,11.083,81789,0
AFB.US,D,20160223,000000,11.079,11.125,11.055,11.125,88270,0
AFB.US,D,20160224,000000,11.112,11.152,11.112,11.125,60695,0
AFB.US,D,20160225,000000,11.112,11.201,11.112,11.177,130655,0
AFB.US,D,20160226,000000,11.167,11.167,11.112,11.112,90404,0
AFB.US,D,20160229,000000,11.125,11.229,11.104,11.152,123382,0
AFB.US,D,20160301,000000,11.159,11.219,11.133,11.133,85432,0
AFB.US,D,20160302,000000,11.12,11.203,11.12,11.203,85311,0
AFB.US,D,20160303,000000,11.203,11.271,11.197,11.271,188848,0
AFB.US,D,20160304,000000,11.262,11.294,11.222,11.24,167079,0
AFB.US,D,20160307,000000,11.203,11.246,11.188,11.246,59429,0
AFB.US,D,20160308,000000,11.255,11.255,11.188,11.188,90664,0
AFB.US,D,20160309,000000,11.203,11.222,11.17,11.197,50253,0
AFB.US,D,20160310,000000,11.212,11.222,11.127,11.17,103530,0
AFB.US,D,20160311,000000,11.162,11.212,11.154,11.188,40026,0
AFB.US,D,20160314,000000,11.162,11.24,11.162,11.232,42352,0
AFB.US,D,20160315,000000,11.232,11.232,11.17,11.17,43577,0
AFB.US,D,20160316,000000,11.188,11.255,11.188,11.188,53380,0
AFB.US,D,20160317,000000,11.212,11.277,11.212,11.277,55366,0
AFB.US,D,20160318,000000,11.301,11.33,11.286,11.33,64068,0
AFB.US,D,20160321,000000,11.33,11.345,11.301,11.33,56833,0
AFB.US,D,20160322,000000,11.361,11.409,11.361,11.409,77399,0
AFB.US,D,20160323,000000,11.416,11.509,11.399,11.509,97227,0
AFB.US,D,20160324,000000,11.453,11.525,11.453,11.525,69061,0
AFB.US,D,20160328,000000,11.531,11.531,11.486,11.509,39719,0
AFB.US,D,20160329,000000,11.503,11.503,11.476,11.476,62450,0
AFB.US,D,20160330,000000,11.503,11.503,11.453,11.476,60126,0
AFB.US,D,20160331,000000,11.503,11.518,11.476,11.495,95221,0
AFB.US,D,20160401,000000,11.525,11.525,11.425,11.425,82022,0
AFB.US,D,20160404,000000,11.443,11.503,11.425,11.46,70266,0
AFB.US,D,20160405,000000,11.486,11.555,11.486,11.547,82474,0
AFB.US,D,20160406,000000,11.526,11.635,11.526,11.612,100245,0
AFB.US,D,20160407,000000,11.612,11.683,11.612,11.683,66619,0
AFB.US,D,20160408,000000,11.635,11.702,11.635,11.666,59119,0
AFB.US,D,20160411,000000,11.683,11.719,11.657,11.657,58408,0
AFB.US,D,20160412,000000,11.683,11.758,11.673,11.735,101918,0
AFB.US,D,20160413,000000,11.71,11.75,11.692,11.71,66306,0
AFB.US,D,20160414,000000,11.673,11.758,11.666,11.727,93053,0
AFB.US,D,20160415,000000,11.75,11.765,11.726,11.765,55313,0
AFB.US,D,20160418,000000,11.765,11.8,11.742,11.772,93341,0
AFB.US,D,20160419,000000,11.777,11.785,11.727,11.758,41554,0
AFB.US,D,20160420,000000,11.727,11.794,11.71,11.758,60182,0
AFB.US,D,20160421,000000,11.765,11.772,11.727,11.758,16114,0
AFB.US,D,20160422,000000,11.765,11.777,11.758,11.772,43194,0
AFB.US,D,20160425,000000,11.785,11.785,11.742,11.758,34147,0
AFB.US,D,20160426,000000,11.765,11.825,11.742,11.815,75216,0
AFB.US,D,20160427,000000,11.825,11.86,11.808,11.86,48560,0
AFB.US,D,20160428,000000,11.815,11.932,11.815,11.915,53047,0
AFB.US,D,20160429,000000,11.923,11.949,11.899,11.941,56576,0
AFB.US,D,20160502,000000,11.941,11.958,11.923,11.949,35120,0
AFB.US,D,20160503,000000,11.949,11.985,11.93,11.985,65774,0
AFB.US,D,20160504,000000,11.972,12.019,11.924,11.972,67913,0
AFB.US,D,20160505,000000,11.96,12.003,11.95,11.968,54541,0
AFB.US,D,20160506,000000,11.987,12.034,11.96,11.978,68380,0
AFB.US,D,20160509,000000,11.968,11.978,11.95,11.968,68393,0
AFB.US,D,20160510,000000,11.96,11.972,11.908,11.968,121812,0
AFB.US,D,20160511,000000,11.968,11.968,11.916,11.943,63629,0
AFB.US,D,20160512,000000,11.924,11.972,11.908,11.908,57614,0
AFB.US,D,20160513,000000,11.934,11.95,11.916,11.916,37274,0
AFB.US,D,20160516,000000,11.908,11.943,11.908,11.916,55408,0
AFB.US,D,20160517,000000,11.943,11.95,11.916,11.916,75914,0
AFB.US,D,20160518,000000,11.924,11.934,11.855,11.872,152250,0
AFB.US,D,20160519,000000,11.786,11.808,11.711,11.711,92301,0
AFB.US,D,20160520,000000,11.743,11.827,11.711,11.827,127623,0
AFB.US,D,20160523,000000,11.801,11.855,11.795,11.818,74226,0
AFB.US,D,20160524,000000,11.846,11.846,11.801,11.817,71177,0
AFB.US,D,20160525,000000,11.817,11.862,11.801,11.827,94275,0
AFB.US,D,20160526,000000,11.808,11.884,11.808,11.827,115373,0
AFB.US,D,20160527,000000,11.837,11.845,11.773,11.773,38677,0
AFB.US,D,20160531,000000,11.786,11.808,11.719,11.786,83529,0
AFB.US,D,20160601,000000,11.81,11.881,11.81,11.839,77571,0
AFB.US,D,20160602,000000,11.849,11.887,11.849,11.858,35472,0
AFB.US,D,20160603,000000,11.902,11.946,11.887,11.902,51112,0
AFB.US,D,20160606,000000,11.902,11.961,11.902,11.911,64438,0
AFB.US,D,20160607,000000,11.918,11.981,11.918,11.975,56021,0
AFB.US,D,20160608,000000,11.97,12.015,11.961,11.961,46951,0
AFB.US,D,20160609,000000,11.981,12.031,11.981,11.99,27510,0
AFB.US,D,20160610,000000,12.006,12.031,11.997,12.006,57917,0
AFB.US,D,20160613,000000,12.023,12.031,11.981,11.981,63369,0
AFB.US,D,20160614,000000,12.023,12.054,12.006,12.006,60973,0
AFB.US,D,20160615,000000,12.023,12.054,11.99,11.997,74057,0
AFB.US,D,20160616,000000,12.015,12.054,12.015,12.015,53190,0
AFB.US,D,20160617,000000,12.015,12.072,12.015,12.031,73582,0
AFB.US,D,20160620,000000,12.054,12.054,11.97,11.975,82396,0
AFB.US,D,20160621,000000,12.015,12.031,11.97,12.031,91333,0
AFB.US,D,20160622,000000,12.015,12.109,12.006,12.1,90283,0
AFB.US,D,20160623,000000,12.046,12.123,11.997,12.123,56215,0
AFB.US,D,20160624,000000,12.023,12.221,12.023,12.132,128874,0
AFB.US,D,20160627,000000,12.132,12.178,12.114,12.178,83846,0
AFB.US,D,20160628,000000,12.147,12.206,12.123,12.139,93364,0
AFB.US,D,20160629,000000,12.139,12.197,12.139,12.169,74943,0
AFB.US,D,20160630,000000,12.192,12.23,12.147,12.156,85472,0
AFB.US,D,20160701,000000,12.192,12.214,12.178,12.197,51291,0
AFB.US,D,20160705,000000,12.197,12.248,12.139,12.156,115908,0
AFB.US,D,20160706,000000,12.195,12.217,12.151,12.189,102074,0
AFB.US,D,20160707,000000,12.202,12.217,12.202,12.217,58666,0
AFB.US,D,20160708,000000,12.189,12.272,12.189,12.272,57694,0
AFB.US,D,20160711,000000,12.272,12.272,12.209,12.217,54892,0
AFB.US,D,20160712,000000,12.253,12.253,12.027,12.027,163632,0
AFB.US,D,20160713,000000,12.059,12.059,11.775,11.86,338725,0
AFB.US,D,20160714,000000,11.806,11.877,11.654,11.654,410748,0
AFB.US,D,20160715,000000,11.615,11.882,11.615,11.877,177338,0
AFB.US,D,20160718,000000,11.898,11.994,11.898,11.985,166671,0
AFB.US,D,20160719,000000,12.034,12.037,11.905,11.994,67142,0
AFB.US,D,20160720,000000,12.027,12.068,11.971,12.068,75330,0
AFB.US,D,20160721,000000,12.059,12.096,12.042,12.096,55904,0
AFB.US,D,20160722,000000,12.127,12.127,12.05,12.05,58599,0
AFB.US,D,20160725,000000,12.042,12.077,11.985,11.994,61780,0
AFB.US,D,20160726,000000,12.05,12.059,12.002,12.05,51019,0
AFB.US,D,20160727,000000,12.027,12.096,12.027,12.027,65993,0
AFB.US,D,20160728,000000,12.068,12.096,12.01,12.034,41315,0
AFB.US,D,20160729,000000,12.077,12.077,12.027,12.027,47159,0
AFB.US,D,20160801,000000,12.002,12.05,11.994,12.01,108012,0
AFB.US,D,20160802,000000,11.994,12.034,11.985,12.002,267962,0
AFB.US,D,20160803,000000,12.031,12.063,11.989,12.031,163698,0
AFB.US,D,20160804,000000,12.054,12.073,12.023,12.046,65315,0
AFB.US,D,20160805,000000,12.031,12.037,11.997,12.006,56116,0
AFB.US,D,20160808,000000,11.98,12.006,11.974,12.006,46031,0
AFB.US,D,20160809,000000,11.974,12.054,11.974,12.006,100482,0
AFB.US,D,20160810,000000,12.054,12.083,12.015,12.083,155618,0
AFB.US,D,20160811,000000,12.083,12.097,11.945,11.945,141251,0
AFB.US,D,20160812,000000,11.974,12.022,11.97,12.015,65929,0
AFB.US,D,20160815,000000,11.974,12.015,11.974,11.974,50294,0
AFB.US,D,20160816,000000,12.006,12.006,11.952,11.974,96473,0
AFB.US,D,20160817,000000,11.97,12.006,11.945,12.006,75243,0
AFB.US,D,20160818,000000,12.037,12.046,12.007,12.037,38793,0
AFB.US,D,20160819,000000,12.073,12.073,12.023,12.023,72936,0
AFB.US,D,20160822,000000,12.054,12.083,12.037,12.083,68589,0
AFB.US,D,20160823,000000,12.11,12.11,12.054,12.063,56689,0
AFB.US,D,20160824,000000,12.083,12.092,12.015,12.015,50369,0
AFB.US,D,20160825,000000,12.046,12.054,12.006,12.015,148751,0
AFB.US,D,20160826,000000,12.031,12.031,11.97,11.97,112641,0
AFB.US,D,20160829,000000,11.997,12.015,11.98,12.015,63286,0
AFB.US,D,20160830,000000,12.023,12.037,11.989,12.006,68909,0
AFB.US,D,20160831,000000,11.989,12.063,11.989,12.054,136659,0
AFB.US,D,20160901,000000,12.031,12.101,12.015,12.054,106261,0
AFB.US,D,20160902,000000,12.073,12.073,12.046,12.054,38374,0
AFB.US,D,20160906,000000,12.063,12.17,12.046,12.164,89581,0
AFB.US,D,20160907,000000,12.152,12.166,12.128,12.128,67689,0
AFB.US,D,20160908,000000,12.161,12.161,12.068,12.078,56872,0
AFB.US,D,20160909,000000,12.05,12.05,11.841,11.841,101998,0
AFB.US,D,20160912,000000,11.822,11.859,11.745,11.841,124627,0
AFB.US,D,20160913,000000,11.889,11.889,11.761,11.851,119247,0
AFB.US,D,20160914,000000,11.851,11.904,11.781,11.897,99583,0
AFB.US,D,20160915,000000,11.868,11.921,11.851,11.889,92022,0
AFB.US,D,20160916,000000,11.921,11.921,11.841,11.841,32494,0
AFB.US,D,20160919,000000,11.832,11.913,11.832,11.913,63966,0
AFB.US,D,20160920,000000,11.904,11.93,11.889,11.921,51930,0
AFB.US,D,20160921,000000,11.956,12.018,11.913,12.018,142980,0
AFB.US,D,20160922,000000,12.059,12.119,11.889,11.93,209671,0
AFB.US,D,20160923,000000,11.964,11.976,11.919,11.939,48878,0
AFB.US,D,20160926,000000,11.956,11.976,11.948,11.976,34386,0
AFB.US,D,20160927,000000,11.976,12.001,11.964,12.001,42554,0
AFB.US,D,20160928,000000,12.01,12.078,11.984,12.078,75059,0
AFB.US,D,20160929,000000,12.078,12.078,11.984,12.042,85858,0
AFB.US,D,20160930,000000,12.068,12.068,11.985,11.993,75236,0
AFB.US,D,20161003,000000,12.018,12.018,11.971,12.001,39103,0
AFB.US,D,20161004,000000,12.01,12.01,11.889,11.913,88501,0
AFB.US,D,20161005,000000,11.96,11.96,11.863,11.892,48082,0
AFB.US,D,20161006,000000,11.872,11.944,11.846,11.892,77036,0
AFB.US,D,20161007,000000,11.916,11.916,11.8,11.817,38622,0
AFB.US,D,20161010,000000,11.846,11.951,11.8,11.951,70643,0
AFB.US,D,20161011,000000,11.9,11.969,11.9,11.916,97269,0
AFB.US,D,20161012,000000,11.909,11.935,11.856,11.856,61326,0
AFB.US,D,20161013,000000,11.863,11.863,11.565,11.785,253518,0
AFB.US,D,20161014,000000,11.748,11.748,11.521,11.521,122056,0
AFB.US,D,20161017,000000,11.479,11.521,11.274,11.313,275031,0
AFB.US,D,20161018,000000,11.382,11.462,11.251,11.409,97586,0
AFB.US,D,20161019,000000,11.426,11.565,11.426,11.565,64611,0
AFB.US,D,20161020,000000,11.565,11.664,11.542,11.578,48123,0
AFB.US,D,20161021,000000,11.633,11.67,11.623,11.67,40322,0
AFB.US,D,20161024,000000,11.67,11.68,11.571,11.571,55840,0
AFB.US,D,20161025,000000,11.578,11.606,11.534,11.578,60986,0
AFB.US,D,20161026,000000,11.565,11.565,11.497,11.497,85030,0
AFB.US,D,20161027,000000,11.456,11.47,11.313,11.352,136116,0
AFB.US,D,20161028,000000,11.313,11.344,11.299,11.32,87838,0
AFB.US,D,20161031,000000,11.376,11.376,11.268,11.327,84189,0
AFB.US,D,20161101,000000,11.327,11.409,11.29,11.399,51236,0
AFB.US,D,20161102,000000,11.467,11.531,11.355,11.502,162720,0
AFB.US,D,20161103,000000,11.524,11.538,11.404,11.414,66409,0
AFB.US,D,20161104,000000,11.404,11.44,11.339,11.379,81958,0
AFB.US,D,20161107,000000,11.379,11.508,11.349,11.502,95314,0
AFB.US,D,20161108,000000,11.502,11.508,11.441,11.441,49039,0
AFB.US,D,20161109,000000,11.387,11.387,11.23,11.263,89484,0
AFB.US,D,20161110,000000,11.23,11.265,10.895,10.93,186265,0
AFB.US,D,20161111,000000,10.913,11.032,10.913,10.947,118635,0
AFB.US,D,20161114,000000,10.93,10.93,10.598,10.732,311342,0
AFB.US,D,20161115,000000,10.752,10.913,10.699,10.904,164407,0
AFB.US,D,20161116,000000,10.92,11.032,10.868,10.964,163436,0
AFB.US,D,20161117,000000,10.938,10.999,10.886,10.938,126655,0
AFB.US,D,20161118,000000,10.964,10.98,10.854,10.895,109375,0
AFB.US,D,20161121,000000,10.913,11.007,10.844,10.854,139422,0
AFB.US,D,20161122,000000,10.904,10.92,10.854,10.886,47354,0
AFB.US,D,20161123,000000,10.837,10.837,10.732,10.778,91096,0
AFB.US,D,20161125,000000,10.778,10.796,10.752,10.76,22910,0
AFB.US,D,20161128,000000,10.787,10.868,10.699,10.76,107348,0
AFB.US,D,20161129,000000,10.699,10.813,10.664,10.673,147737,0
