<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20141016,000000,11.991,12.376,11.949,12.347,233912,0
FFBC.US,D,20141017,000000,12.685,12.685,12.157,12.251,248407,0
FFBC.US,D,20141020,000000,12.366,12.373,12.169,12.274,235786,0
FFBC.US,D,20141021,000000,12.443,12.602,12.334,12.579,288444,0
FFBC.US,D,20141022,000000,12.579,12.714,12.435,12.468,131407,0
FFBC.US,D,20141023,000000,12.544,12.734,12.544,12.579,153890,0
FFBC.US,D,20141024,000000,12.61,12.671,12.412,12.569,108391,0
FFBC.US,D,20141027,000000,12.551,12.685,12.435,12.587,176338,0
FFBC.US,D,20141028,000000,12.663,13.095,12.619,13.095,228846,0
FFBC.US,D,20141029,000000,13.046,13.268,12.944,13.222,240044,0
FFBC.US,D,20141030,000000,13.095,13.349,13.095,13.268,235957,0
FFBC.US,D,20141031,000000,13.371,13.935,13.131,13.919,566389,0
FFBC.US,D,20141103,000000,13.974,14.276,13.96,14.147,451281,0
FFBC.US,D,20141104,000000,14.052,14.205,13.935,14.179,270941,0
FFBC.US,D,20141105,000000,14.284,14.388,14.164,14.322,407957,0
FFBC.US,D,20141106,000000,14.379,14.506,14.236,14.48,417698,0
FFBC.US,D,20141107,000000,14.488,14.713,14.353,14.704,290585,0
FFBC.US,D,20141110,000000,14.65,14.721,14.506,14.68,203667,0
FFBC.US,D,20141111,000000,14.642,14.751,14.569,14.6,149787,0
FFBC.US,D,20141112,000000,14.554,14.713,14.554,14.65,320004,0
FFBC.US,D,20141113,000000,14.632,14.642,14.436,14.444,200466,0
FFBC.US,D,20141114,000000,14.411,14.48,14.322,14.379,185642,0
FFBC.US,D,20141117,000000,14.37,14.443,14.276,14.362,181906,0
FFBC.US,D,20141118,000000,14.37,14.471,14.276,14.302,229889,0
FFBC.US,D,20141119,000000,14.172,14.302,14.044,14.227,236634,0
FFBC.US,D,20141120,000000,14.14,14.345,14.126,14.345,141876,0
FFBC.US,D,20141121,000000,14.471,14.514,14.134,14.157,803802,0
FFBC.US,D,20141124,000000,14.236,14.441,14.161,14.402,314034,0
FFBC.US,D,20141125,000000,14.436,14.61,14.316,14.602,279607,0
FFBC.US,D,20141126,000000,14.602,14.602,14.457,14.498,276184,0
FFBC.US,D,20141128,000000,14.54,14.593,14.17,14.177,157214,0
FFBC.US,D,20141201,000000,14.177,14.322,13.836,13.843,247973,0
FFBC.US,D,20141202,000000,13.897,14.154,13.659,14.01,345243,0
FFBC.US,D,20141203,000000,13.971,14.258,13.769,14.219,399396,0
FFBC.US,D,20141204,000000,14.219,14.242,14.124,14.195,242762,0
FFBC.US,D,20141205,000000,14.203,14.444,14.203,14.379,295983,0
FFBC.US,D,20141208,000000,14.33,14.555,14.203,14.275,174225,0
FFBC.US,D,20141209,000000,14.075,14.555,13.836,14.54,383085,0
FFBC.US,D,20141210,000000,14.457,14.577,13.914,13.947,269853,0
FFBC.US,D,20141211,000000,14.027,14.242,13.819,14.091,238443,0
FFBC.US,D,20141212,000000,13.897,13.994,13.724,13.828,371244,0
FFBC.US,D,20141215,000000,13.924,14.027,13.7,13.843,284738,0
FFBC.US,D,20141216,000000,13.795,14.154,13.744,14.019,288269,0
FFBC.US,D,20141217,000000,14.027,14.464,13.888,14.411,364341,0
FFBC.US,D,20141218,000000,14.602,14.706,14.411,14.706,314482,0
FFBC.US,D,20141219,000000,14.86,14.899,14.643,14.747,956271,0
FFBC.US,D,20141222,000000,14.754,14.939,14.699,14.939,207068,0
FFBC.US,D,20141223,000000,15.042,15.124,14.86,14.939,241577,0
FFBC.US,D,20141224,000000,14.914,14.986,14.821,14.914,76666,0
FFBC.US,D,20141226,000000,14.922,14.977,14.821,14.964,197436,0
FFBC.US,D,20141229,000000,14.97,15.209,14.964,15.209,297178,0
FFBC.US,D,20141230,000000,15.073,15.237,15.042,15.042,341552,0
FFBC.US,D,20141231,000000,15.132,15.245,14.875,14.883,273141,0
FFBC.US,D,20150102,000000,15.013,15.033,14.507,14.653,228448,0
FFBC.US,D,20150105,000000,14.555,14.555,14.219,14.266,301433,0
FFBC.US,D,20150106,000000,14.301,14.301,13.795,13.857,286210,0
FFBC.US,D,20150107,000000,13.924,14.104,13.569,13.924,325125,0
FFBC.US,D,20150108,000000,13.978,14.185,13.875,14.17,365219,0
FFBC.US,D,20150109,000000,14.195,14.195,13.7,13.708,310891,0
FFBC.US,D,20150112,000000,13.708,13.828,13.516,13.61,253767,0
FFBC.US,D,20150113,000000,13.987,13.994,13.457,13.626,334693,0
FFBC.US,D,20150114,000000,13.432,13.537,13.236,13.378,186473,0
FFBC.US,D,20150115,000000,13.37,13.45,13.21,13.363,308151,0
FFBC.US,D,20150116,000000,13.347,13.7,13.145,13.674,313417,0
FFBC.US,D,20150120,000000,13.737,13.744,13.516,13.603,370200,0
FFBC.US,D,20150121,000000,13.561,13.737,13.432,13.432,370795,0
FFBC.US,D,20150122,000000,13.594,14.177,13.473,14.154,273503,0
FFBC.US,D,20150123,000000,14.091,14.132,13.828,13.888,200672,0
FFBC.US,D,20150126,000000,13.819,14.049,13.65,13.987,173168,0
FFBC.US,D,20150127,000000,13.85,13.924,13.73,13.769,137902,0
FFBC.US,D,20150128,000000,13.843,13.843,13.258,13.298,193322,0
FFBC.US,D,20150129,000000,13.28,13.603,13.274,13.53,361389,0
FFBC.US,D,20150130,000000,13.191,13.587,13.191,13.228,286115,0
FFBC.US,D,20150202,000000,13.21,13.626,13.162,13.603,275504,0
FFBC.US,D,20150203,000000,13.619,14.027,13.619,13.88,255070,0
FFBC.US,D,20150204,000000,13.777,13.962,13.411,13.744,186076,0
FFBC.US,D,20150205,000000,13.812,14.144,13.744,14.138,225672,0
FFBC.US,D,20150206,000000,14.083,14.464,13.924,14.292,290415,0
FFBC.US,D,20150209,000000,14.258,14.26,13.924,13.932,172027,0
FFBC.US,D,20150210,000000,14.091,14.091,13.786,13.971,121931,0
FFBC.US,D,20150211,000000,13.836,13.978,13.803,13.905,138028,0
FFBC.US,D,20150212,000000,14.002,14.258,13.978,14.242,149561,0
FFBC.US,D,20150213,000000,14.301,14.393,14.154,14.242,149949,0
FFBC.US,D,20150217,000000,14.234,14.498,14.177,14.489,256699,0
FFBC.US,D,20150218,000000,14.394,14.431,14.132,14.212,211313,0
FFBC.US,D,20150219,000000,14.124,14.292,14.067,14.177,158475,0
FFBC.US,D,20150220,000000,14.203,14.203,13.914,14.144,223828,0
FFBC.US,D,20150223,000000,14.049,14.162,13.987,14.154,139958,0
FFBC.US,D,20150224,000000,14.185,14.394,14.162,14.388,254665,0
FFBC.US,D,20150225,000000,14.315,14.394,14.142,14.176,141904,0
FFBC.US,D,20150226,000000,14.129,14.352,14.096,14.21,221587,0
FFBC.US,D,20150227,000000,14.161,14.249,14.063,14.081,181290,0
FFBC.US,D,20150302,000000,14.142,14.24,14.032,14.176,169478,0
FFBC.US,D,20150303,000000,14.122,14.21,13.992,13.992,152272,0
FFBC.US,D,20150304,000000,13.943,13.974,13.78,13.807,146822,0
FFBC.US,D,20150305,000000,13.816,13.998,13.604,13.693,330164,0
FFBC.US,D,20150306,000000,13.611,14.015,13.611,13.739,386861,0
FFBC.US,D,20150309,000000,13.869,13.96,13.797,13.935,183093,0
FFBC.US,D,20150310,000000,13.892,13.892,13.643,13.709,162791,0
FFBC.US,D,20150311,000000,13.876,13.876,13.675,13.739,226917,0
FFBC.US,D,20150312,000000,13.935,14.451,13.846,14.431,236204,0
FFBC.US,D,20150313,000000,14.499,14.499,14.176,14.421,168117,0
FFBC.US,D,20150316,000000,14.444,14.534,14.321,14.352,132834,0
FFBC.US,D,20150317,000000,14.265,14.451,14.202,14.421,144097,0
FFBC.US,D,20150318,000000,14.336,14.473,14.054,14.129,218750,0
FFBC.US,D,20150319,000000,14.105,14.122,13.91,14.105,108447,0
FFBC.US,D,20150320,000000,14.054,14.411,14.046,14.329,436010,0
FFBC.US,D,20150323,000000,14.291,14.431,14.202,14.362,147071,0
FFBC.US,D,20150324,000000,14.321,14.402,14.257,14.37,132090,0
FFBC.US,D,20150325,000000,14.379,14.379,14.088,14.096,211568,0
FFBC.US,D,20150326,000000,13.992,14.193,13.901,14.168,109187,0
FFBC.US,D,20150327,000000,14.054,14.161,13.943,14.073,174179,0
FFBC.US,D,20150330,000000,14.024,14.451,14.024,14.37,141252,0
FFBC.US,D,20150331,000000,14.265,14.465,14.24,14.388,162211,0
FFBC.US,D,20150401,000000,14.37,14.458,14.193,14.444,115375,0
FFBC.US,D,20150402,000000,14.542,14.542,14.394,14.473,90618,0
FFBC.US,D,20150406,000000,14.329,14.451,14.136,14.362,166509,0
FFBC.US,D,20150407,000000,14.379,14.388,14.224,14.3,138506,0
FFBC.US,D,20150408,000000,14.282,14.344,14.202,14.291,155614,0
FFBC.US,D,20150409,000000,14.202,14.3,14.046,14.224,163749,0
FFBC.US,D,20150410,000000,14.3,14.379,14.232,14.265,65738,0
FFBC.US,D,20150413,000000,14.217,14.402,14.217,14.388,102751,0
FFBC.US,D,20150414,000000,14.249,14.37,14.073,14.136,219488,0
FFBC.US,D,20150415,000000,14.161,14.394,14.129,14.352,213726,0
FFBC.US,D,20150416,000000,14.3,14.437,14.151,14.388,144387,0
FFBC.US,D,20150417,000000,14.274,14.282,13.892,14.015,247596,0
FFBC.US,D,20150420,000000,14.081,14.307,14.007,14.151,167452,0
FFBC.US,D,20150421,000000,14.176,14.3,14.112,14.136,114333,0
FFBC.US,D,20150422,000000,14.176,14.24,13.935,14.202,83852,0
FFBC.US,D,20150423,000000,14.088,14.217,14.015,14.142,90989,0
FFBC.US,D,20150424,000000,14.151,14.217,14.015,14.037,92855,0
FFBC.US,D,20150427,000000,14.063,14.257,13.869,13.974,174924,0
FFBC.US,D,20150428,000000,14.024,14.274,13.943,14.249,80160,0
FFBC.US,D,20150429,000000,14.151,14.379,14.088,14.217,105103,0
FFBC.US,D,20150430,000000,13.96,14.142,13.892,13.943,235585,0
FFBC.US,D,20150501,000000,13.935,14.054,13.466,13.553,193245,0
FFBC.US,D,20150504,000000,13.53,13.587,13.41,13.473,216270,0
FFBC.US,D,20150505,000000,13.499,13.628,13.432,13.499,235711,0
FFBC.US,D,20150506,000000,13.457,13.66,13.416,13.53,250089,0
FFBC.US,D,20150507,000000,13.628,13.702,13.416,13.595,104410,0
FFBC.US,D,20150508,000000,13.702,13.731,13.499,13.562,203520,0
FFBC.US,D,20150511,000000,13.58,13.807,13.58,13.683,388595,0
FFBC.US,D,20150512,000000,13.628,13.807,13.507,13.747,143891,0
FFBC.US,D,20150513,000000,13.797,13.797,13.587,13.739,473271,0
FFBC.US,D,20150514,000000,13.822,13.892,13.717,13.846,257376,0
FFBC.US,D,20150515,000000,13.816,13.919,13.53,13.693,323754,0
FFBC.US,D,20150518,000000,13.675,14.054,13.667,13.96,251773,0
FFBC.US,D,20150519,000000,14.007,14.232,13.943,14.202,198240,0
FFBC.US,D,20150520,000000,14.168,14.24,13.998,14.21,236699,0
FFBC.US,D,20150521,000000,14.168,14.265,14.112,14.168,150411,0
FFBC.US,D,20150522,000000,14.129,14.344,14.046,14.122,145335,0
FFBC.US,D,20150526,000000,14.024,14.073,13.86,14.007,194483,0
FFBC.US,D,20150527,000000,14.032,14.277,13.966,14.26,204339,0
FFBC.US,D,20150528,000000,14.185,14.317,14.174,14.293,153495,0
FFBC.US,D,20150529,000000,14.185,14.251,14.007,14.162,178829,0
FFBC.US,D,20150601,000000,14.243,14.243,13.959,14.024,265631,0
FFBC.US,D,20150602,000000,13.998,14.26,13.927,14.162,206393,0
FFBC.US,D,20150603,000000,14.243,14.468,14.137,14.468,215135,0
FFBC.US,D,20150604,000000,14.347,14.416,14.177,14.243,117134,0
FFBC.US,D,20150605,000000,14.407,14.548,14.243,14.531,203728,0
FFBC.US,D,20150608,000000,14.504,14.592,14.397,14.448,209617,0
FFBC.US,D,20150609,000000,14.453,14.653,14.324,14.548,294159,0
FFBC.US,D,20150610,000000,14.667,14.87,14.643,14.782,307824,0
FFBC.US,D,20150611,000000,14.79,14.806,14.538,14.749,250458,0
FFBC.US,D,20150612,000000,14.772,14.772,14.576,14.7,150988,0
FFBC.US,D,20150615,000000,14.374,14.675,14.374,14.576,218445,0
FFBC.US,D,20150616,000000,14.583,14.806,14.513,14.79,362688,0
FFBC.US,D,20150617,000000,14.862,14.879,14.441,14.513,248743,0
FFBC.US,D,20150618,000000,14.569,14.725,14.416,14.682,294860,0
FFBC.US,D,20150619,000000,14.764,14.831,14.635,14.782,698391,0
FFBC.US,D,20150622,000000,14.87,14.945,14.749,14.855,249846,0
FFBC.US,D,20150623,000000,14.879,15.073,14.878,15.019,364250,0
FFBC.US,D,20150624,000000,14.994,15.158,14.984,15.042,269837,0
FFBC.US,D,20150625,000000,15.133,15.256,15.026,15.125,320126,0
FFBC.US,D,20150626,000000,15.164,15.196,15.042,15.073,587266,0
FFBC.US,D,20150629,000000,14.911,15.248,14.635,14.653,181036,0
FFBC.US,D,20150630,000000,14.772,14.838,14.548,14.626,498477,0
FFBC.US,D,20150701,000000,14.838,14.984,14.717,14.862,190850,0
FFBC.US,D,20150702,000000,14.855,14.855,14.407,14.513,233164,0
FFBC.US,D,20150706,000000,14.339,14.618,14.26,14.576,203973,0
FFBC.US,D,20150707,000000,14.554,14.554,14.17,14.347,264437,0
FFBC.US,D,20150708,000000,14.251,14.426,14.226,14.31,358517,0
FFBC.US,D,20150709,000000,14.531,14.569,14.366,14.434,224702,0
FFBC.US,D,20150710,000000,14.643,14.764,14.554,14.691,149391,0
FFBC.US,D,20150713,000000,14.772,14.87,14.66,14.772,133937,0
FFBC.US,D,20150714,000000,14.725,14.855,14.667,14.838,105693,0
FFBC.US,D,20150715,000000,14.7,15.019,14.691,14.919,149879,0
FFBC.US,D,20150716,000000,15.051,15.189,14.838,14.954,174046,0
FFBC.US,D,20150717,000000,14.984,14.984,14.74,14.87,155161,0
FFBC.US,D,20150720,000000,14.888,15.032,14.824,14.984,176866,0
FFBC.US,D,20150721,000000,14.945,15.196,14.806,14.838,181893,0
FFBC.US,D,20150722,000000,14.798,15.115,14.798,15.019,116399,0
FFBC.US,D,20150723,000000,15.051,15.091,14.708,14.733,159330,0
FFBC.US,D,20150724,000000,14.782,15.646,14.782,15.294,570708,0
FFBC.US,D,20150727,000000,15.148,15.345,15.051,15.098,169630,0
FFBC.US,D,20150728,000000,15.204,15.204,14.838,15.019,124127,0
FFBC.US,D,20150729,000000,14.994,15.051,14.782,14.919,131117,0
FFBC.US,D,20150730,000000,14.879,15.361,14.879,15.294,278422,0
FFBC.US,D,20150731,000000,15.48,15.596,15.098,15.498,366120,0
FFBC.US,D,20150803,000000,15.498,15.662,15.32,15.614,351857,0
FFBC.US,D,20150804,000000,15.637,15.778,15.541,15.571,442414,0
FFBC.US,D,20150805,000000,15.671,16.087,15.498,15.929,534768,0
FFBC.US,D,20150806,000000,15.929,15.973,15.646,15.857,206638,0
FFBC.US,D,20150807,000000,15.76,15.916,15.614,15.769,133202,0
FFBC.US,D,20150810,000000,15.922,16.052,15.817,16.052,287009,0
FFBC.US,D,20150811,000000,15.938,16.032,15.637,15.825,134680,0
FFBC.US,D,20150812,000000,15.686,15.848,15.353,15.516,147554,0
FFBC.US,D,20150813,000000,15.541,15.719,15.401,15.516,118975,0
FFBC.US,D,20150814,000000,15.458,15.703,15.458,15.703,114683,0
FFBC.US,D,20150817,000000,15.581,15.727,15.525,15.703,322336,0
FFBC.US,D,20150818,000000,15.71,15.909,15.71,15.857,243961,0
FFBC.US,D,20150819,000000,15.778,15.929,15.621,15.778,340241,0
FFBC.US,D,20150820,000000,15.614,15.686,15.419,15.442,271925,0
FFBC.US,D,20150821,000000,15.148,15.48,15.032,15.294,215379,0
FFBC.US,D,20150824,000000,14.79,15.051,14.635,14.653,427553,0
FFBC.US,D,20150825,000000,15.083,15.083,14.366,14.397,246656,0
FFBC.US,D,20150826,000000,14.752,14.909,14.391,14.851,366326,0
FFBC.US,D,20150827,000000,14.915,15.203,14.82,15.009,310056,0
FFBC.US,D,20150828,000000,14.932,15.131,14.875,15.039,219019,0
FFBC.US,D,20150831,000000,14.966,15.181,14.909,15.172,193741,0
FFBC.US,D,20150901,000000,14.893,15.009,14.603,14.656,304708,0
FFBC.US,D,20150902,000000,14.827,15.066,14.759,14.942,207715,0
FFBC.US,D,20150903,000000,14.991,15.081,14.9,14.942,154115,0
FFBC.US,D,20150904,000000,14.735,15.001,14.735,14.893,146701,0
FFBC.US,D,20150908,000000,15.066,15.392,14.971,15.304,183408,0
FFBC.US,D,20150909,000000,15.469,15.5,15.147,15.163,232633,0
FFBC.US,D,20150910,000000,15.023,15.443,15.023,15.384,141485,0
FFBC.US,D,20150911,000000,15.304,15.599,15.304,15.491,163231,0
FFBC.US,D,20150914,000000,15.5,15.764,15.491,15.608,182557,0
FFBC.US,D,20150915,000000,15.665,15.798,15.631,15.764,158004,0
FFBC.US,D,20150916,000000,15.764,15.773,15.599,15.723,172831,0
FFBC.US,D,20150917,000000,15.731,15.927,15.23,15.336,227532,0
FFBC.US,D,20150918,000000,15.071,15.211,14.9,15.071,970760,0
FFBC.US,D,20150921,000000,15.195,15.443,15.181,15.32,206620,0
FFBC.US,D,20150922,000000,15.156,15.247,14.924,15.188,148525,0
FFBC.US,D,20150923,000000,15.23,15.384,15.071,15.239,176320,0
FFBC.US,D,20150924,000000,15.123,15.436,15.123,15.354,281247,0
FFBC.US,D,20150925,000000,15.551,15.665,15.429,15.443,325373,0
FFBC.US,D,20150928,000000,15.369,15.452,15.23,15.247,259670,0
FFBC.US,D,20150929,000000,15.277,15.41,15.156,15.211,360982,0
FFBC.US,D,20150930,000000,15.362,15.746,15.172,15.698,634453,0
FFBC.US,D,20151001,000000,15.674,15.731,15.42,15.625,250377,0
FFBC.US,D,20151002,000000,15.392,15.392,14.827,15.239,335455,0
FFBC.US,D,20151005,000000,15.336,15.592,15.328,15.556,170765,0
FFBC.US,D,20151006,000000,15.481,15.608,15.402,15.469,201519,0
FFBC.US,D,20151007,000000,15.528,15.782,15.528,15.755,315876,0
FFBC.US,D,20151008,000000,15.746,15.927,15.631,15.906,217924,0
FFBC.US,D,20151009,000000,15.897,15.995,15.674,15.674,158611,0
FFBC.US,D,20151012,000000,15.657,15.871,15.631,15.829,161930,0
FFBC.US,D,20151013,000000,15.782,15.814,15.583,15.608,168336,0
FFBC.US,D,20151014,000000,15.583,15.608,14.924,15.262,344938,0
FFBC.US,D,20151015,000000,15.369,15.631,15.262,15.631,289636,0
FFBC.US,D,20151016,000000,15.674,15.755,15.491,15.698,154358,0
FFBC.US,D,20151019,000000,15.631,15.798,15.543,15.641,131250,0
FFBC.US,D,20151020,000000,15.608,15.92,15.583,15.829,333269,0
FFBC.US,D,20151021,000000,15.89,15.986,15.551,15.564,158856,0
FFBC.US,D,20151022,000000,15.649,15.862,15.294,15.641,365601,0
FFBC.US,D,20151023,000000,16.003,16.25,15.698,16.152,902088,0
FFBC.US,D,20151026,000000,16.01,16.152,15.674,15.862,597019,0
FFBC.US,D,20151027,000000,15.871,16.051,15.665,15.746,354784,0
FFBC.US,D,20151028,000000,15.764,16.499,15.731,16.489,354053,0
FFBC.US,D,20151029,000000,16.414,16.622,16.257,16.323,234820,0
FFBC.US,D,20151030,000000,16.34,16.366,15.731,15.862,354053,0
FFBC.US,D,20151102,000000,15.897,16.216,15.897,16.207,223007,0
FFBC.US,D,20151103,000000,16.108,16.183,15.97,16.125,278576,0
FFBC.US,D,20151104,000000,16.16,16.283,16.095,16.192,150522,0
FFBC.US,D,20151105,000000,16.192,16.568,16.183,16.454,229594,0
FFBC.US,D,20151106,000000,16.613,17.279,16.542,17.046,313702,0
FFBC.US,D,20151109,000000,17.113,17.113,16.637,16.776,252610,0
FFBC.US,D,20151110,000000,16.752,16.963,16.637,16.849,201030,0
FFBC.US,D,20151111,000000,16.932,16.998,16.552,16.559,270312,0
FFBC.US,D,20151112,000000,16.428,16.629,16.225,16.25,124338,0
FFBC.US,D,20151113,000000,16.125,16.297,15.881,16.01,250986,0
FFBC.US,D,20151116,000000,15.927,16.48,15.836,16.133,157883,0
FFBC.US,D,20151117,000000,16.174,16.437,16.076,16.16,126526,0
FFBC.US,D,20151118,000000,16.168,16.383,15.995,16.348,240655,0
FFBC.US,D,20151119,000000,16.323,16.414,16.183,16.25,136737,0
FFBC.US,D,20151120,000000,16.314,16.499,16.243,16.34,177208,0
FFBC.US,D,20151123,000000,16.314,16.552,16.267,16.414,97599,0
FFBC.US,D,20151124,000000,16.305,16.522,16.183,16.508,128593,0
FFBC.US,D,20151125,000000,16.515,16.587,16.391,16.515,88967,0
FFBC.US,D,20151127,000000,16.471,16.613,16.398,16.577,77784,0
FFBC.US,D,20151130,000000,16.605,16.727,16.529,16.577,181705,0
FFBC.US,D,20151201,000000,16.661,16.841,16.536,16.568,167945,0
FFBC.US,D,20151202,000000,16.613,16.653,16.28,16.288,234588,0
FFBC.US,D,20151203,000000,16.381,16.471,15.99,15.999,261204,0
FFBC.US,D,20151204,000000,16.024,16.302,15.956,16.04,439384,0
FFBC.US,D,20151207,000000,15.964,16.055,15.642,15.748,249471,0
FFBC.US,D,20151208,000000,15.592,15.816,15.391,15.551,238611,0
FFBC.US,D,20151209,000000,15.518,15.83,15.367,15.409,322059,0
FFBC.US,D,20151210,000000,15.352,15.574,15.245,15.442,254179,0
FFBC.US,D,20151211,000000,15.136,15.436,15.068,15.187,697173,0
FFBC.US,D,20151214,000000,15.178,15.401,15.043,15.119,520248,0
FFBC.US,D,20151215,000000,15.227,15.508,15.201,15.436,496054,0
FFBC.US,D,20151216,000000,15.564,15.757,15.208,15.551,394528,0
FFBC.US,D,20151217,000000,15.574,15.632,15.227,15.302,242720,0
FFBC.US,D,20151218,000000,15.218,15.253,14.687,14.787,2895294,0
FFBC.US,D,20151221,000000,14.904,15.16,14.639,15.021,342560,0
FFBC.US,D,20151222,000000,15.068,15.068,14.814,15.005,341289,0
FFBC.US,D,20151223,000000,15.061,15.094,14.911,15.028,264185,0
FFBC.US,D,20151224,000000,15.028,15.201,14.928,15.11,183397,0
FFBC.US,D,20151228,000000,15.087,15.101,14.854,15.013,264270,0
FFBC.US,D,20151229,000000,15.136,15.253,14.945,15.028,598301,0
FFBC.US,D,20151230,000000,15.053,15.192,14.945,15.152,280220,0
FFBC.US,D,20151231,000000,15.136,15.208,14.963,14.986,279304,0
FFBC.US,D,20160104,000000,14.761,15.02,14.415,14.514,351601,0
FFBC.US,D,20160105,000000,14.565,14.604,14.3,14.478,214077,0
FFBC.US,D,20160106,000000,14.199,14.769,14.199,14.316,219941,0
FFBC.US,D,20160107,000000,14.032,14.239,13.865,13.899,173801,0
FFBC.US,D,20160108,000000,14.038,14.116,13.718,13.75,316698,0
FFBC.US,D,20160111,000000,13.774,14.032,13.774,13.927,238062,0
FFBC.US,D,20160112,000000,14.048,14.092,13.758,13.966,336925,0
FFBC.US,D,20160113,000000,14.048,14.116,13.502,13.601,308690,0
FFBC.US,D,20160114,000000,13.75,13.95,13.577,13.71,301730,0
FFBC.US,D,20160115,000000,13.335,13.601,13.193,13.577,404376,0
FFBC.US,D,20160119,000000,13.727,13.727,13.244,13.277,280099,0
FFBC.US,D,20160120,000000,13.046,13.378,12.807,13.23,341344,0
FFBC.US,D,20160121,000000,13.277,13.363,12.872,12.949,357553,0
FFBC.US,D,20160122,000000,11.942,13.277,11.411,12.864,793602,0
FFBC.US,D,20160125,000000,13.23,13.23,12.351,12.36,304776,0
FFBC.US,D,20160126,000000,12.737,13.028,12.623,12.836,440706,0
FFBC.US,D,20160127,000000,12.773,13.08,12.671,12.921,657340,0
FFBC.US,D,20160128,000000,13.104,13.239,12.962,13.019,330530,0
FFBC.US,D,20160129,000000,13.112,13.27,12.939,13.27,260611,0
FFBC.US,D,20160201,000000,13.186,13.186,12.987,13.095,313114,0
FFBC.US,D,20160202,000000,12.911,12.949,12.746,12.864,260233,0
FFBC.US,D,20160203,000000,12.996,13.089,12.722,12.949,285119,0
FFBC.US,D,20160204,000000,12.88,13.18,12.807,13.028,240662,0
FFBC.US,D,20160205,000000,13.046,13.18,12.746,12.82,593435,0
FFBC.US,D,20160208,000000,12.663,13.054,12.476,12.996,604274,0
FFBC.US,D,20160209,000000,12.812,13.319,12.812,13.239,404304,0
FFBC.US,D,20160210,000000,13.284,13.783,13.17,13.222,398271,0
FFBC.US,D,20160211,000000,12.921,13.354,12.82,13.27,553796,0
