<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20150304,000000,9.541,9.557,9.4689,9.536,2821781,0
ARCC.US,D,20150305,000000,9.569,9.6,9.4973,9.6,3999690,0
ARCC.US,D,20150306,000000,9.576,9.64,9.561,9.608,4992974,0
ARCC.US,D,20150309,000000,9.636,9.654,9.576,9.582,4666583,0
ARCC.US,D,20150310,000000,9.608,9.632,9.464,9.501,5932040,0
ARCC.US,D,20150311,000000,9.531,9.551,9.3543,9.414,6216133,0
ARCC.US,D,20150312,000000,9.4287,9.4689,9.3758,9.3876,4621641,0
ARCC.US,D,20150313,000000,9.4003,9.462,9.3758,9.4287,3540006,0
ARCC.US,D,20150316,000000,9.4816,9.517,9.4287,9.4551,1777773,0
ARCC.US,D,20150317,000000,9.4424,9.51,9.4287,9.4884,2562339,0
ARCC.US,D,20150318,000000,9.4551,9.4884,9.3592,9.4473,3198636,0
ARCC.US,D,20150319,000000,9.4884,9.4884,9.3425,9.4365,2152013,0
ARCC.US,D,20150320,000000,9.505,9.551,9.4757,9.534,4133249,0
ARCC.US,D,20150323,000000,9.534,9.656,9.501,9.629,3354941,0
ARCC.US,D,20150324,000000,9.708,9.719,9.578,9.612,3472661,0
ARCC.US,D,20150325,000000,9.651,9.679,9.595,9.619,1795460,0
ARCC.US,D,20150326,000000,9.629,9.651,9.567,9.629,3675772,0
ARCC.US,D,20150327,000000,9.619,9.638,9.561,9.604,2728825,0
ARCC.US,D,20150330,000000,9.567,9.635,9.551,9.585,4184701,0
ARCC.US,D,20150331,000000,9.674,9.674,9.567,9.612,4071294,0
ARCC.US,D,20150401,000000,9.625,9.629,9.558,9.612,3153795,0
ARCC.US,D,20150402,000000,9.595,9.696,9.567,9.595,6120383,0
ARCC.US,D,20150406,000000,9.567,9.713,9.567,9.684,4050010,0
ARCC.US,D,20150407,000000,9.679,9.713,9.619,9.651,1893487,0
ARCC.US,D,20150408,000000,9.651,9.696,9.57,9.679,5299560,0
ARCC.US,D,20150409,000000,9.696,9.723,9.612,9.66,3359850,0
ARCC.US,D,20150410,000000,9.679,9.719,9.567,9.595,4859223,0
ARCC.US,D,20150413,000000,9.57,9.612,9.4473,9.578,3205779,0
ARCC.US,D,20150414,000000,9.567,9.651,9.561,9.625,3160765,0
ARCC.US,D,20150415,000000,9.635,9.656,9.57,9.595,2415141,0
ARCC.US,D,20150416,000000,9.592,9.638,9.531,9.604,2861359,0
ARCC.US,D,20150417,000000,9.57,9.651,9.517,9.561,4723817,0
ARCC.US,D,20150420,000000,9.57,9.633,9.556,9.578,2119516,0
ARCC.US,D,20150421,000000,9.604,9.625,9.537,9.551,2518817,0
ARCC.US,D,20150422,000000,9.558,9.612,9.534,9.595,2281308,0
ARCC.US,D,20150423,000000,9.6,9.638,9.57,9.629,4342256,0
ARCC.US,D,20150424,000000,9.625,9.638,9.531,9.635,2074213,0
ARCC.US,D,20150427,000000,9.629,9.629,9.57,9.592,1277064,0
ARCC.US,D,20150428,000000,9.592,9.625,9.542,9.619,1817619,0
ARCC.US,D,20150429,000000,9.625,9.625,9.57,9.6,2212213,0
ARCC.US,D,20150430,000000,9.604,9.612,9.51,9.531,3793132,0
ARCC.US,D,20150501,000000,9.517,9.551,9.4219,9.4884,3956403,0
ARCC.US,D,20150504,000000,9.4042,9.4346,9.2697,9.3092,8283294,0
ARCC.US,D,20150505,000000,9.2018,9.2544,9.0246,9.0928,6404597,0
ARCC.US,D,20150506,000000,9.1139,9.1254,8.9232,9.0793,8183748,0
ARCC.US,D,20150507,000000,9.0871,9.2018,9.0673,9.1922,3837671,0
ARCC.US,D,20150508,000000,9.2353,9.2649,9.1396,9.1741,2120754,0
ARCC.US,D,20150511,000000,9.1741,9.2697,9.1683,9.2075,3804386,0
ARCC.US,D,20150512,000000,9.1884,9.2267,9.0458,9.0636,3717978,0
ARCC.US,D,20150513,000000,9.0636,9.1922,9.0636,9.1597,2338978,0
ARCC.US,D,20150514,000000,9.1741,9.2305,9.1597,9.198,1697033,0
ARCC.US,D,20150515,000000,9.2133,9.2649,9.1922,9.2601,1611814,0
ARCC.US,D,20150518,000000,9.2353,9.2745,9.2219,9.2305,1565322,0
ARCC.US,D,20150519,000000,9.241,9.3259,9.2353,9.322,2025650,0
ARCC.US,D,20150520,000000,9.322,9.37,9.2649,9.2745,2389632,0
ARCC.US,D,20150521,000000,9.2544,9.2984,9.2267,9.2697,2733830,0
ARCC.US,D,20150522,000000,9.2745,9.322,9.2697,9.3012,1481064,0
ARCC.US,D,20150526,000000,9.2984,9.32,9.241,9.2649,2128623,0
ARCC.US,D,20150527,000000,9.2745,9.322,9.2486,9.2601,1507680,0
ARCC.US,D,20150528,000000,9.2697,9.4003,9.2697,9.3876,2442592,0
ARCC.US,D,20150529,000000,9.3935,9.4003,9.3425,9.3758,1755978,0
ARCC.US,D,20150601,000000,9.4003,9.4042,9.2544,9.2697,2447862,0
ARCC.US,D,20150602,000000,9.2544,9.3318,9.2486,9.3259,1629008,0
ARCC.US,D,20150603,000000,9.3318,9.3935,9.3151,9.3876,2093778,0
ARCC.US,D,20150604,000000,9.4042,9.4042,9.2745,9.2936,2523753,0
ARCC.US,D,20150605,000000,9.3758,9.3758,9.2075,9.2219,3157551,0
ARCC.US,D,20150608,000000,9.2075,9.2133,9.1302,9.1741,2701673,0
ARCC.US,D,20150609,000000,9.1741,9.2353,9.1349,9.1884,3630189,0
ARCC.US,D,20150610,000000,9.2018,9.2305,9.1635,9.1922,2991935,0
ARCC.US,D,20150611,000000,9.2554,9.285,9.1635,9.1942,4008204,0
ARCC.US,D,20150612,000000,9.198,9.243,9.1808,9.2085,1979885,0
ARCC.US,D,20150615,000000,9.1808,9.198,9.1349,9.1741,2622746,0
ARCC.US,D,20150616,000000,9.1635,9.1884,9.1387,9.1741,1591971,0
ARCC.US,D,20150617,000000,9.1741,9.2277,9.1674,9.1884,2725353,0
ARCC.US,D,20150618,000000,9.4561,9.506,9.3288,9.506,4861067,0
ARCC.US,D,20150619,000000,9.569,9.569,9.463,9.502,2259957,0
ARCC.US,D,20150622,000000,9.519,9.575,9.4904,9.512,2076730,0
ARCC.US,D,20150623,000000,9.534,9.582,9.512,9.547,2629717,0
ARCC.US,D,20150624,000000,9.532,9.569,9.4728,9.4992,1773801,0
ARCC.US,D,20150625,000000,9.502,9.547,9.4473,9.4561,1841682,0
ARCC.US,D,20150626,000000,9.4904,9.4904,9.4209,9.4689,2319814,0
ARCC.US,D,20150629,000000,9.4081,9.413,9.3239,9.3572,3325461,0
ARCC.US,D,20150630,000000,9.506,9.525,9.4042,9.4346,3888880,0
ARCC.US,D,20150701,000000,9.506,9.565,9.4365,9.4424,4007409,0
ARCC.US,D,20150702,000000,9.4561,9.519,9.4424,9.502,1983899,0
ARCC.US,D,20150706,000000,9.4689,9.519,9.413,9.4777,3247808,0
ARCC.US,D,20150707,000000,9.4992,9.532,9.3288,9.4728,3884735,0
ARCC.US,D,20150708,000000,9.4287,9.4561,9.3239,9.3465,1877454,0
ARCC.US,D,20150709,000000,9.4209,9.4346,9.3357,9.3749,2630074,0
ARCC.US,D,20150710,000000,9.4346,9.4904,9.3807,9.4209,1697370,0
ARCC.US,D,20150713,000000,9.4287,9.4826,9.4287,9.4728,1095166,0
ARCC.US,D,20150714,000000,9.4424,9.502,9.4424,9.4992,1095463,0
ARCC.US,D,20150715,000000,9.4777,9.506,9.4346,9.4561,1889735,0
ARCC.US,D,20150716,000000,9.4904,9.532,9.4424,9.4689,1964879,0
ARCC.US,D,20150717,000000,9.525,9.539,9.4287,9.4424,1016291,0
ARCC.US,D,20150720,000000,9.4424,9.4689,9.3866,9.4042,866742,0
ARCC.US,D,20150721,000000,9.3866,9.4209,9.3416,9.3749,1147513,0
ARCC.US,D,20150722,000000,9.369,9.4081,9.3181,9.3572,1712727,0
ARCC.US,D,20150723,000000,9.3749,9.3866,9.2018,9.2143,2011992,0
ARCC.US,D,20150724,000000,9.2305,9.2668,9.111,9.1635,2570222,0
ARCC.US,D,20150727,000000,9.1387,9.1674,8.9743,9.0069,3836749,0
ARCC.US,D,20150728,000000,9.0133,9.1884,9.0133,9.1674,2302535,0
ARCC.US,D,20150729,000000,9.1808,9.2697,9.1587,9.243,1815854,0
ARCC.US,D,20150730,000000,9.2018,9.2554,9.1674,9.243,1701382,0
ARCC.US,D,20150731,000000,9.2763,9.2763,9.2085,9.2219,1501405,0
ARCC.US,D,20150803,000000,9.1884,9.2066,9.1349,9.1587,2193972,0
ARCC.US,D,20150804,000000,9.2554,9.2965,9.1292,9.1387,2992863,0
ARCC.US,D,20150805,000000,9.1674,9.2554,9.1292,9.1292,2919224,0
ARCC.US,D,20150806,000000,9.1349,9.2018,9.1254,9.1922,1905196,0
ARCC.US,D,20150807,000000,9.1922,9.2277,8.9984,9.0069,4134445,0
ARCC.US,D,20150810,000000,9.0264,9.198,9.0069,9.198,3759968,0
ARCC.US,D,20150811,000000,9.1635,9.1922,9.132,9.1635,3174505,0
ARCC.US,D,20150812,000000,9.0831,9.2305,9.0757,9.2219,2777529,0
ARCC.US,D,20150813,000000,9.2305,9.262,9.1454,9.2085,2006060,0
ARCC.US,D,20150814,000000,9.1808,9.2668,9.1587,9.2219,1889318,0
ARCC.US,D,20150817,000000,9.1531,9.2219,9.1349,9.2143,1403332,0
ARCC.US,D,20150818,000000,9.198,9.2085,9.1587,9.1674,1422183,0
ARCC.US,D,20150819,000000,9.1349,9.1635,9.0909,9.1531,1580979,0
ARCC.US,D,20150820,000000,9.0654,9.111,8.9911,8.9911,2302360,0
ARCC.US,D,20150821,000000,8.9502,9.0133,8.8143,8.8196,4056617,0
ARCC.US,D,20150824,000000,8.4421,8.6939,6.3096,8.5044,8965987,0
ARCC.US,D,20150825,000000,8.703,8.7554,8.5044,8.5096,4555513,0
ARCC.US,D,20150826,000000,8.6117,8.6749,8.4183,8.544,5172023,0
ARCC.US,D,20150827,000000,8.6649,8.8196,8.6478,8.807,3254962,0
ARCC.US,D,20150828,000000,8.9502,9.0357,8.7898,8.9844,3982805,0
ARCC.US,D,20150831,000000,8.9632,9.0654,8.911,9.0357,2637928,0
ARCC.US,D,20150901,000000,8.8831,8.9984,8.7509,8.8143,3755953,0
ARCC.US,D,20150902,000000,8.8831,8.9911,8.7898,8.8143,2868267,0
ARCC.US,D,20150903,000000,8.8314,8.9408,8.8196,8.8888,2281947,0
ARCC.US,D,20150904,000000,8.8242,8.8656,8.7853,8.8367,2087728,0
ARCC.US,D,20150908,000000,8.9445,8.9911,8.8702,8.9408,2873330,0
ARCC.US,D,20150909,000000,8.9984,9.0328,8.7554,8.7789,3099481,0
ARCC.US,D,20150910,000000,8.7789,8.8314,8.721,8.8024,3832309,0
ARCC.US,D,20150911,000000,8.7545,8.8251,8.6677,8.7328,4216982,0
ARCC.US,D,20150914,000000,8.7373,8.8553,8.6777,8.6858,3591724,0
ARCC.US,D,20150915,000000,8.6423,8.7065,8.6423,8.6858,3313986,0
ARCC.US,D,20150916,000000,8.6966,8.807,8.6858,8.7952,2105169,0
ARCC.US,D,20150917,000000,8.7853,8.9482,8.7418,8.807,2819141,0
ARCC.US,D,20150918,000000,8.7328,8.8024,8.6777,8.6777,7837297,0
ARCC.US,D,20150921,000000,8.6966,8.8024,8.6966,8.7418,1730597,0
ARCC.US,D,20150922,000000,8.6677,8.7617,8.6558,8.7328,3561436,0
ARCC.US,D,20150923,000000,8.7255,8.8143,8.7202,8.7328,2444135,0
ARCC.US,D,20150924,000000,8.7012,8.872,8.6858,8.807,2808396,0
ARCC.US,D,20150925,000000,8.8431,8.9194,8.8143,8.8431,2004254,0
ARCC.US,D,20150928,000000,8.8206,8.8367,8.4253,8.4605,5056771,0
ARCC.US,D,20150929,000000,8.507,8.5325,8.212,8.2627,7427496,0
ARCC.US,D,20150930,000000,8.4446,8.6197,8.4446,8.507,5914732,0
ARCC.US,D,20151001,000000,8.6614,8.9548,8.574,8.8673,6491484,0
ARCC.US,D,20151002,000000,8.7328,8.8367,8.6279,8.7898,4448603,0
ARCC.US,D,20151005,000000,8.8206,8.9678,8.8143,8.8553,3387351,0
ARCC.US,D,20151006,000000,8.8367,8.9315,8.8143,8.913,2656395,0
ARCC.US,D,20151007,000000,8.9604,9.0919,8.9548,9.0357,2620235,0
ARCC.US,D,20151008,000000,9.0357,9.1358,9.0208,9.0852,2321818,0
ARCC.US,D,20151009,000000,9.0663,9.1416,9.0125,9.0357,2015146,0
ARCC.US,D,20151012,000000,9.0617,9.1483,8.9194,8.9891,1335000,0
ARCC.US,D,20151013,000000,8.9548,9.0328,8.8915,8.8971,1635805,0
ARCC.US,D,20151014,000000,8.8776,9.0031,8.8143,8.8367,2037270,0
ARCC.US,D,20151015,000000,8.8431,8.913,8.7726,8.872,3206087,0
ARCC.US,D,20151016,000000,8.8971,8.9724,8.8143,8.9018,1988767,0
ARCC.US,D,20151019,000000,8.8488,8.9548,8.8431,8.9315,1678242,0
ARCC.US,D,20151020,000000,8.9418,8.9678,8.9018,8.9315,1444520,0
ARCC.US,D,20151021,000000,8.9194,8.9891,8.8323,8.8431,1842917,0
ARCC.US,D,20151022,000000,8.8915,9.0561,8.8673,9.0561,2444856,0
ARCC.US,D,20151023,000000,9.0967,9.1483,9.071,9.1358,1335428,0
ARCC.US,D,20151026,000000,9.1617,9.1674,9.0059,9.0328,1603814,0
ARCC.US,D,20151027,000000,8.9891,9.0264,8.8143,8.8776,2783012,0
ARCC.US,D,20151028,000000,8.8599,9.0059,8.8431,8.9891,3248633,0
ARCC.US,D,20151029,000000,8.9548,9.0561,8.9482,8.9604,2090365,0
ARCC.US,D,20151030,000000,9.0031,9.0208,8.9073,8.9482,1763618,0
ARCC.US,D,20151102,000000,8.9548,9.0561,8.939,9.0357,1632890,0
ARCC.US,D,20151103,000000,8.9891,9.1416,8.9891,9.0967,1691686,0
ARCC.US,D,20151104,000000,9.1961,9.2697,9.1005,9.1215,2238375,0
ARCC.US,D,20151105,000000,9.1358,9.2066,9.0617,9.2066,1629679,0
ARCC.US,D,20151106,000000,9.1922,9.2697,9.0967,9.2353,2774164,0
ARCC.US,D,20151109,000000,9.3141,9.3141,9.1856,9.1999,1734076,0
ARCC.US,D,20151110,000000,9.1617,9.2353,9.1262,9.177,1420524,0
ARCC.US,D,20151111,000000,9.1922,9.2257,9.1559,9.177,1161334,0
ARCC.US,D,20151112,000000,9.1005,9.1703,9.0852,9.1262,1337133,0
ARCC.US,D,20151113,000000,9.0919,9.1139,8.979,8.9966,1941284,0
ARCC.US,D,20151116,000000,9.0031,9.1703,8.9891,9.1674,1579134,0
ARCC.US,D,20151117,000000,9.1674,9.2353,9.1215,9.1416,1929204,0
ARCC.US,D,20151118,000000,9.1559,9.1856,9.071,9.1703,2375083,0
ARCC.US,D,20151119,000000,9.1674,9.242,9.1053,9.2353,1267356,0
ARCC.US,D,20151120,000000,9.2496,9.285,9.1358,9.1703,1585602,0
ARCC.US,D,20151123,000000,9.1961,9.2697,9.1674,9.2496,1501701,0
ARCC.US,D,20151124,000000,9.2133,9.3504,9.1961,9.3073,1752379,0
ARCC.US,D,20151125,000000,9.3073,9.3553,9.242,9.2917,1268378,0
ARCC.US,D,20151127,000000,9.1999,9.3425,9.1999,9.3259,682950,0
ARCC.US,D,20151130,000000,9.3553,9.3602,9.1999,9.2974,3109084,0
ARCC.US,D,20151201,000000,9.3318,9.3837,9.242,9.3259,2426626,0
ARCC.US,D,20151202,000000,9.3318,9.3318,9.2133,9.242,2099968,0
ARCC.US,D,20151203,000000,9.2697,9.3141,9.1999,9.2133,2635524,0
ARCC.US,D,20151204,000000,9.32,9.3318,9.1961,9.262,2475663,0
ARCC.US,D,20151207,000000,9.262,9.2773,8.9891,9.0264,3350064,0
ARCC.US,D,20151208,000000,8.9482,9.0059,8.8143,8.9548,5020161,0
ARCC.US,D,20151209,000000,8.9315,9.0208,8.6966,8.7418,4161333,0
ARCC.US,D,20151210,000000,8.7673,9.0059,8.7617,8.9418,4969023,0
ARCC.US,D,20151211,000000,8.8404,8.9418,8.6252,8.6714,4586602,0
ARCC.US,D,20151214,000000,8.6351,8.7554,8.1366,8.4437,10720918,0
ARCC.US,D,20151215,000000,8.4236,8.6478,8.3109,8.5747,5058516,0
ARCC.US,D,20151216,000000,8.618,8.7337,8.5035,8.5747,4012300,0
ARCC.US,D,20151217,000000,8.587,8.7871,8.587,8.6062,3882376,0
ARCC.US,D,20151218,000000,8.5998,8.618,8.4129,8.4183,3929827,0
ARCC.US,D,20151221,000000,8.4842,8.587,8.4376,8.4842,2829514,0
ARCC.US,D,20151222,000000,8.4842,8.6307,8.4605,8.5588,4215007,0
ARCC.US,D,20151223,000000,8.6351,8.8348,8.5952,8.817,3494418,0
ARCC.US,D,20151224,000000,8.7988,8.9064,8.7988,8.8223,1185788,0
ARCC.US,D,20151228,000000,8.7744,8.817,8.6558,8.6632,3595779,0
ARCC.US,D,20151229,000000,8.7438,8.8223,8.5952,8.6714,3009417,0
ARCC.US,D,20151230,000000,8.6098,8.7337,8.6098,8.6714,2636559,0
ARCC.US,D,20151231,000000,8.6903,8.769,8.587,8.587,3575189,0
ARCC.US,D,20160104,000000,8.5158,8.7265,8.376,8.7148,4466177,0
ARCC.US,D,20160105,000000,8.7148,8.8404,8.6307,8.7925,2359543,0
ARCC.US,D,20160106,000000,8.7012,8.8223,8.6767,8.7636,3474395,0
ARCC.US,D,20160107,000000,8.6351,8.6966,8.4605,8.4842,3569206,0
ARCC.US,D,20160108,000000,8.5643,8.5695,8.3664,8.3822,3029153,0
ARCC.US,D,20160111,000000,8.4023,8.4605,8.304,8.3281,4188036,0
ARCC.US,D,20160112,000000,8.3955,8.4376,8.2421,8.4183,3982476,0
ARCC.US,D,20160113,000000,8.4489,8.4745,8.1609,8.1894,3476212,0
ARCC.US,D,20160114,000000,8.1982,8.3522,7.9701,8.2747,3355519,0
ARCC.US,D,20160115,000000,8.0819,8.1534,7.9192,8.1316,5219078,0
ARCC.US,D,20160119,000000,8.1982,8.2867,8.0565,8.1719,5246858,0
ARCC.US,D,20160120,000000,7.9552,8.0642,7.66,7.9676,5906217,0
ARCC.US,D,20160121,000000,7.906,8.2928,7.8962,8.07,3117677,0
ARCC.US,D,20160122,000000,8.2068,8.376,8.1366,8.317,2467228,0
ARCC.US,D,20160125,000000,8.2636,8.304,8.1753,8.2068,2518728,0
ARCC.US,D,20160126,000000,8.2506,8.3955,8.2283,8.3462,2139026,0
ARCC.US,D,20160127,000000,8.3229,8.4455,8.2333,8.2791,3246069,0
ARCC.US,D,20160128,000000,8.3883,8.4129,8.2377,8.2928,1764514,0
ARCC.US,D,20160129,000000,8.2928,8.4218,8.2928,8.376,2156113,0
ARCC.US,D,20160201,000000,8.2867,8.4692,8.2283,8.4023,1492904,0
ARCC.US,D,20160202,000000,8.3109,8.3883,8.2042,8.2636,2896036,0
ARCC.US,D,20160203,000000,8.2696,8.3109,8.0828,8.2541,3000253,0
ARCC.US,D,20160204,000000,8.2506,8.3059,8.1982,8.2042,2504589,0
ARCC.US,D,20160205,000000,8.1894,8.2791,8.1736,8.1982,2469906,0
ARCC.US,D,20160208,000000,8.1164,8.1366,7.8295,7.8812,5763122,0
ARCC.US,D,20160209,000000,7.8344,7.9543,7.7868,7.8295,3644939,0
ARCC.US,D,20160210,000000,7.8229,7.8705,7.7202,7.7265,4299056,0
ARCC.US,D,20160211,000000,7.6051,7.6534,7.4178,7.5581,3951839,0
ARCC.US,D,20160212,000000,7.6177,7.8295,7.6177,7.757,3770088,0
ARCC.US,D,20160216,000000,7.8229,7.9257,7.7868,7.7988,2870824,0
ARCC.US,D,20160217,000000,7.8763,8.1012,7.8763,7.9618,2868194,0
ARCC.US,D,20160218,000000,8.0035,8.0448,7.8043,7.8525,3627728,0
ARCC.US,D,20160219,000000,7.81,7.8525,7.6471,7.6825,3544135,0
ARCC.US,D,20160222,000000,7.7434,7.8657,7.6969,7.733,5777797,0
ARCC.US,D,20160223,000000,7.733,7.8043,7.66,7.7868,2379054,0
ARCC.US,D,20160224,000000,7.7498,7.8705,7.6114,7.7868,3294439,0
ARCC.US,D,20160225,000000,7.8043,8.1982,7.8043,8.07,4245644,0
ARCC.US,D,20160226,000000,8.1231,8.212,8.0035,8.1416,3126684,0
ARCC.US,D,20160229,000000,8.1113,8.304,8.1113,8.2333,3284113,0
ARCC.US,D,20160301,000000,8.4129,8.4533,8.2954,8.3708,3606486,0
ARCC.US,D,20160302,000000,8.3822,8.5203,8.2867,8.4842,3495849,0
ARCC.US,D,20160303,000000,8.5281,8.5747,8.4437,8.5246,3184419,0
ARCC.US,D,20160304,000000,8.5449,8.5668,8.4745,8.551,3723263,0
ARCC.US,D,20160307,000000,8.5281,8.6369,8.5035,8.5998,2822483,0
ARCC.US,D,20160308,000000,8.5818,8.5818,8.4236,8.5449,3327733,0
ARCC.US,D,20160309,000000,8.5747,8.618,8.4789,8.5203,2476574,0
ARCC.US,D,20160310,000000,8.5588,8.5643,8.362,8.4437,3691377,0
ARCC.US,D,20160311,000000,8.5982,8.6777,8.4533,8.6604,3629396,0
ARCC.US,D,20160314,000000,8.6351,8.6777,8.5677,8.6351,2229480,0
ARCC.US,D,20160315,000000,8.5982,8.6323,8.551,8.5982,2174331,0
ARCC.US,D,20160316,000000,8.5852,8.7392,8.5852,8.7083,2512641,0
ARCC.US,D,20160317,000000,8.7165,8.9194,8.6777,8.8339,2113656,0
ARCC.US,D,20160318,000000,8.8469,8.9418,8.759,8.8469,3112948,0
ARCC.US,D,20160321,000000,8.8339,8.9371,8.807,8.8692,1424712,0
ARCC.US,D,20160322,000000,8.8024,8.9371,8.7952,8.8897,1650570,0
ARCC.US,D,20160323,000000,8.8952,8.9492,8.7663,8.7845,1840284,0
ARCC.US,D,20160324,000000,8.7663,9.0022,8.7347,8.9706,2353998,0
ARCC.US,D,20160328,000000,8.9817,9.0125,8.8646,8.9194,1842019,0
ARCC.US,D,20160329,000000,8.8952,9.0505,8.8766,9.0421,1143696,0
ARCC.US,D,20160330,000000,9.0673,9.0967,8.9938,9.0357,2104544,0
ARCC.US,D,20160331,000000,9.0947,9.1999,9.0626,9.1932,3224499,0
ARCC.US,D,20160401,000000,9.1569,9.3846,9.0899,9.3484,3437573,0
ARCC.US,D,20160404,000000,9.3416,9.3416,9.2028,9.262,2188411,0
ARCC.US,D,20160405,000000,9.1884,9.2343,9.1254,9.1731,1430515,0
ARCC.US,D,20160406,000000,9.1731,9.3171,9.1674,9.2869,1478575,0
ARCC.US,D,20160407,000000,9.2295,9.2707,9.1349,9.1932,1533516,0
ARCC.US,D,20160408,000000,9.241,9.323,9.2066,9.2247,1460310,0
ARCC.US,D,20160411,000000,9.241,9.323,9.2247,9.2707,1646248,0
ARCC.US,D,20160412,000000,9.2917,9.3543,9.2486,9.3367,1249989,0
ARCC.US,D,20160413,000000,9.3357,9.4405,9.3357,9.3846,1448224,0
ARCC.US,D,20160414,000000,9.3846,9.4307,9.3112,9.3171,1497848,0
ARCC.US,D,20160415,000000,9.3022,9.3171,9.2191,9.241,1253757,0
ARCC.US,D,20160418,000000,9.2247,9.323,9.1932,9.2191,2290546,0
ARCC.US,D,20160419,000000,9.2668,9.323,9.2334,9.3112,1177902,0
ARCC.US,D,20160420,000000,9.323,9.3749,9.2707,9.3357,1372869,0
ARCC.US,D,20160421,000000,9.3171,9.3592,9.2143,9.2247,1599975,0
ARCC.US,D,20160422,000000,9.2247,9.4395,9.2247,9.3709,1513779,0
ARCC.US,D,20160425,000000,9.3915,9.4718,9.2917,9.4718,2913642,0
ARCC.US,D,20160426,000000,9.4718,9.502,9.4395,9.4738,1281280,0
ARCC.US,D,20160427,000000,9.4679,9.569,9.4522,9.527,1595752,0
ARCC.US,D,20160428,000000,9.4679,9.502,9.3876,9.413,1227826,0
ARCC.US,D,20160429,000000,9.413,9.4395,9.323,9.4081,1579220,0
ARCC.US,D,20160502,000000,9.4032,9.4767,9.3846,9.4032,1305278,0
ARCC.US,D,20160503,000000,9.4081,9.4081,9.2668,9.3416,1583537,0
ARCC.US,D,20160504,000000,9.2974,9.4904,9.2793,9.4522,1624079,0
ARCC.US,D,20160505,000000,9.4679,9.4904,9.3416,9.3484,1235961,0
ARCC.US,D,20160506,000000,9.3112,9.4307,9.2974,9.4013,956403,0
ARCC.US,D,20160509,000000,9.413,9.4767,9.3112,9.3709,1674231,0
ARCC.US,D,20160510,000000,9.3846,9.4904,9.3846,9.4816,1402125,0
ARCC.US,D,20160511,000000,9.4307,9.507,9.4032,9.4395,1139025,0
ARCC.US,D,20160512,000000,9.4992,9.537,9.4258,9.4816,1131375,0
ARCC.US,D,20160513,000000,9.4816,9.53,9.4346,9.4522,1066839,0
ARCC.US,D,20160516,000000,9.4718,9.534,9.4551,9.4679,1488345,0
ARCC.US,D,20160517,000000,9.4679,9.514,9.4307,9.4816,1383250,0
ARCC.US,D,20160518,000000,9.4904,9.514,9.3846,9.4395,1348785,0
ARCC.US,D,20160519,000000,9.3846,9.4219,9.2668,9.3022,2144508,0
ARCC.US,D,20160520,000000,9.366,9.4767,9.322,9.4081,1877578,0
ARCC.US,D,20160523,000000,9.1674,9.2869,8.9938,9.1884,13144538,0
ARCC.US,D,20160524,000000,9.2668,9.3318,9.1798,9.2974,5963048,0
ARCC.US,D,20160525,000000,9.3592,9.4081,9.2458,9.2707,3273614,0
ARCC.US,D,20160526,000000,9.2974,9.3161,9.1492,9.1798,5956506,0
ARCC.US,D,20160527,000000,9.1798,9.241,9.1492,9.2247,2992145,0
ARCC.US,D,20160531,000000,9.262,9.2668,9.1617,9.1932,3037667,0
ARCC.US,D,20160601,000000,9.1932,9.2707,9.1731,9.2247,3127251,0
ARCC.US,D,20160602,000000,9.2104,9.2343,9.1569,9.198,3087732,0
ARCC.US,D,20160603,000000,9.1674,9.2028,9.1302,9.1492,3690754,0
ARCC.US,D,20160606,000000,9.1731,9.198,9.1196,9.1416,3344703,0
ARCC.US,D,20160607,000000,9.1674,9.176,9.0985,9.1416,3535154,0
ARCC.US,D,20160608,000000,9.1731,9.1884,9.0254,9.0626,4604921,0
ARCC.US,D,20160609,000000,9.0626,9.0947,9.0022,9.0328,3753998,0
ARCC.US,D,20160610,000000,9.0199,9.0505,8.9399,8.9761,3913318,0
ARCC.US,D,20160613,000000,8.9566,9.1349,8.9566,9.0691,4498047,0
ARCC.US,D,20160614,000000,9.0654,9.0967,8.8925,8.912,3640567,0
ARCC.US,D,20160615,000000,8.9185,9.0766,8.9185,9.0338,3614420,0
ARCC.US,D,20160616,000000,8.9632,9.0338,8.912,9.0208,2870658,0
ARCC.US,D,20160617,000000,8.9817,9.0338,8.9008,8.926,4049302,0
ARCC.US,D,20160620,000000,9.0338,9.0571,8.9761,8.9882,4664788,0
ARCC.US,D,20160621,000000,9.0208,9.0852,8.9492,9.0366,2674312,0
ARCC.US,D,20160622,000000,9.0598,9.1158,9.045,9.0803,2115773,0
ARCC.US,D,20160623,000000,9.1349,9.2028,9.0852,9.1827,3893576,0
ARCC.US,D,20160624,000000,8.9492,9.1635,8.9008,9.0654,4054319,0
ARCC.US,D,20160627,000000,8.9315,8.992,8.8223,8.8223,3813339,0
ARCC.US,D,20160628,000000,8.9045,9.0133,8.8609,8.9761,3131483,0
ARCC.US,D,20160629,000000,9.0338,9.1473,8.9947,9.1349,2019483,0
ARCC.US,D,20160630,000000,9.2353,9.2563,8.9595,9.0338,7229962,0
ARCC.US,D,20160701,000000,8.9315,9.0691,8.8868,9.0654,6786971,0
ARCC.US,D,20160705,000000,8.9566,9.0208,8.926,9.0096,4810920,0
