<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20150423,000000,8.3236,8.3236,8.2645,8.2793,261165,0
CHY.US,D,20150424,000000,8.24,8.2729,8.1649,8.1744,458771,0
CHY.US,D,20150427,000000,8.2004,8.234,8.1164,8.1411,301766,0
CHY.US,D,20150428,000000,8.1649,8.1931,8.1164,8.1676,241306,0
CHY.US,D,20150429,000000,8.1676,8.1931,8.1217,8.1357,197366,0
CHY.US,D,20150430,000000,8.1164,8.1411,8.0311,8.0631,327427,0
CHY.US,D,20150501,000000,8.0953,8.1357,8.0564,8.0672,226015,0
CHY.US,D,20150504,000000,8.0783,8.1275,8.0422,8.0513,246756,0
CHY.US,D,20150505,000000,8.0351,8.1275,8.0311,8.1275,346581,0
CHY.US,D,20150506,000000,8.1104,8.1547,8.0953,8.1357,260825,0
CHY.US,D,20150507,000000,8.1357,8.2209,8.1317,8.2004,329816,0
CHY.US,D,20150508,000000,8.2286,8.234,8.1539,8.1676,230207,0
CHY.US,D,20150511,000000,8.1649,8.1813,8.0657,8.0774,303511,0
CHY.US,D,20150512,000000,8.0461,8.1676,8.0351,8.1401,171523,0
CHY.US,D,20150513,000000,8.1649,8.2209,8.1401,8.2117,257783,0
CHY.US,D,20150514,000000,8.1744,8.2063,8.1028,8.1155,409282,0
CHY.US,D,20150515,000000,8.1813,8.2286,8.1208,8.2286,246355,0
CHY.US,D,20150518,000000,8.2117,8.2555,8.1744,8.24,281187,0
CHY.US,D,20150519,000000,8.24,8.2719,8.1539,8.2452,264825,0
CHY.US,D,20150520,000000,8.2286,8.2286,8.147,8.1813,183955,0
CHY.US,D,20150521,000000,8.188,8.2117,8.1582,8.2063,273836,0
CHY.US,D,20150522,000000,8.1676,8.1931,8.1539,8.1539,237537,0
CHY.US,D,20150526,000000,8.1813,8.1813,8.0774,8.1155,317335,0
CHY.US,D,20150527,000000,8.0943,8.2719,8.0943,8.2645,199661,0
CHY.US,D,20150528,000000,8.2004,8.335,8.2004,8.3216,291903,0
CHY.US,D,20150529,000000,8.3037,8.3077,8.2209,8.2209,266163,0
CHY.US,D,20150601,000000,8.2582,8.2924,8.2063,8.2117,213494,0
CHY.US,D,20150602,000000,8.2452,8.2452,8.1744,8.2157,238062,0
CHY.US,D,20150603,000000,8.234,8.3037,8.234,8.2991,207169,0
CHY.US,D,20150604,000000,8.2582,8.335,8.2157,8.3037,223922,0
CHY.US,D,20150605,000000,8.2914,8.3253,8.2117,8.2914,341735,0
CHY.US,D,20150608,000000,8.287,8.3216,8.22,8.2991,243349,0
CHY.US,D,20150609,000000,8.2582,8.2802,8.2368,8.2645,197138,0
CHY.US,D,20150610,000000,8.2582,8.2582,8.1343,8.1923,294296,0
CHY.US,D,20150611,000000,8.22,8.22,8.1247,8.1247,257894,0
CHY.US,D,20150612,000000,8.1191,8.1455,8.0496,8.101,274550,0
CHY.US,D,20150615,000000,8.0758,8.0928,8.0194,8.0268,288759,0
CHY.US,D,20150616,000000,8.0194,8.1191,8.0194,8.101,195165,0
CHY.US,D,20150617,000000,8.1146,8.2157,8.101,8.1639,281651,0
CHY.US,D,20150618,000000,8.1191,8.1923,8.1146,8.1582,523964,0
CHY.US,D,20150619,000000,8.1401,8.2117,8.1247,8.1676,145767,0
CHY.US,D,20150622,000000,8.1871,8.1923,8.1292,8.1582,192739,0
CHY.US,D,20150623,000000,8.1639,8.22,8.1455,8.1871,163358,0
CHY.US,D,20150624,000000,8.1582,8.1805,8.0638,8.0698,267964,0
CHY.US,D,20150625,000000,8.0808,8.109,7.9902,8.0008,336253,0
CHY.US,D,20150626,000000,8.0008,8.0008,7.6798,7.6867,739407,0
CHY.US,D,20150629,000000,7.6115,7.621,7.362,7.4543,948960,0
CHY.US,D,20150630,000000,7.4478,7.685,7.4478,7.6676,594262,0
CHY.US,D,20150701,000000,7.7487,7.8164,7.7041,7.7933,413208,0
CHY.US,D,20150702,000000,7.8106,7.8367,7.6798,7.7247,519805,0
CHY.US,D,20150706,000000,7.6503,7.7041,7.621,7.6798,231910,0
CHY.US,D,20150707,000000,7.6427,7.7902,7.5993,7.692,439558,0
CHY.US,D,20150708,000000,7.6253,7.692,7.573,7.5856,451911,0
CHY.US,D,20150709,000000,7.6043,7.6494,7.5506,7.5555,262340,0
CHY.US,D,20150710,000000,7.5856,7.6417,7.5628,7.6043,306898,0
CHY.US,D,20150713,000000,7.6615,7.6615,7.5856,7.5922,348874,0
CHY.US,D,20150714,000000,7.5803,7.6732,7.5803,7.6615,318756,0
CHY.US,D,20150715,000000,7.7041,7.707,7.6253,7.6494,377422,0
CHY.US,D,20150716,000000,7.6494,7.7355,7.6494,7.7247,285735,0
CHY.US,D,20150717,000000,7.692,7.7247,7.6732,7.7134,322206,0
CHY.US,D,20150720,000000,7.6867,7.692,7.529,7.5457,267154,0
CHY.US,D,20150721,000000,7.529,7.5692,7.3988,7.4355,472727,0
CHY.US,D,20150722,000000,7.4252,7.4458,7.2248,7.2324,622389,0
CHY.US,D,20150723,000000,7.2085,7.371,7.1088,7.1561,1340419,0
CHY.US,D,20150724,000000,7.1373,7.2324,7.0864,7.1088,678468,0
CHY.US,D,20150727,000000,7.0517,7.1145,6.9815,7.1019,407015,0
CHY.US,D,20150728,000000,7.0693,7.1336,7.0228,7.0974,1014604,0
CHY.US,D,20150729,000000,7.0628,7.1492,7.0517,7.0974,731105,0
CHY.US,D,20150730,000000,7.0916,7.0974,7.0373,7.0373,738339,0
CHY.US,D,20150731,000000,7.045,7.1373,7.045,7.1373,508852,0
CHY.US,D,20150803,000000,7.2021,7.2126,7.1223,7.1373,661119,0
CHY.US,D,20150804,000000,7.1618,7.2556,7.1492,7.219,438318,0
CHY.US,D,20150805,000000,7.2085,7.2658,7.1778,7.1778,345081,0
CHY.US,D,20150806,000000,7.1778,7.1971,7.1223,7.173,299045,0
CHY.US,D,20150807,000000,7.1679,7.1924,7.1081,7.1081,318740,0
CHY.US,D,20150810,000000,7.1213,7.1561,6.9927,7.0864,590046,0
CHY.US,D,20150811,000000,7.0502,7.0745,6.9338,6.979,411126,0
CHY.US,D,20150812,000000,6.9034,7.0044,6.8857,6.9984,544137,0
CHY.US,D,20150813,000000,7.01,7.0214,6.9796,7.0044,219605,0
CHY.US,D,20150814,000000,7.01,7.0214,6.9458,6.9796,401165,0
CHY.US,D,20150817,000000,6.9551,6.9861,6.9212,6.9458,634237,0
CHY.US,D,20150818,000000,6.962,7.0317,6.9284,7.0163,446029,0
CHY.US,D,20150819,000000,6.9677,7.0163,6.9458,6.962,496023,0
CHY.US,D,20150820,000000,6.9338,6.9677,6.8628,6.9505,630656,0
CHY.US,D,20150821,000000,6.9096,6.9284,6.7284,6.7463,543291,0
CHY.US,D,20150824,000000,6.3,6.5401,5.8657,6.3699,1341273,0
CHY.US,D,20150825,000000,6.4467,6.6061,6.3593,6.3593,597211,0
CHY.US,D,20150826,000000,6.4244,6.5349,6.3986,6.5349,612913,0
CHY.US,D,20150827,000000,6.5632,6.723,6.5349,6.6927,565131,0
CHY.US,D,20150828,000000,6.6216,6.7392,6.6216,6.723,357644,0
CHY.US,D,20150831,000000,6.6927,6.7159,6.6455,6.6639,478115,0
CHY.US,D,20150901,000000,6.6118,6.6394,6.5349,6.5758,597554,0
CHY.US,D,20150902,000000,6.6061,6.6394,6.5164,6.5288,513772,0
CHY.US,D,20150903,000000,6.5586,6.6455,6.5055,6.5164,391940,0
CHY.US,D,20150904,000000,6.4827,6.4992,6.4294,6.4639,315499,0
CHY.US,D,20150908,000000,6.4938,6.5531,6.4639,6.5001,666149,0
CHY.US,D,20150909,000000,6.5405,6.6185,6.5239,6.5356,548343,0
CHY.US,D,20150910,000000,6.5356,6.5738,6.4409,6.4523,620073,0
CHY.US,D,20150911,000000,6.4523,6.5356,6.4409,6.4586,547494,0
CHY.US,D,20150914,000000,6.4688,6.4688,6.3579,6.3981,510972,0
CHY.US,D,20150915,000000,6.411,6.5356,6.411,6.5239,379257,0
CHY.US,D,20150916,000000,6.5239,6.6595,6.5062,6.6417,622570,0
CHY.US,D,20150917,000000,6.6125,6.7347,6.6082,6.6995,520697,0
CHY.US,D,20150918,000000,6.6352,6.8025,6.6352,6.79,420679,0
CHY.US,D,20150921,000000,6.7606,6.8364,6.754,6.8132,356601,0
CHY.US,D,20150922,000000,6.7767,6.79,6.6724,6.7058,252446,0
CHY.US,D,20150923,000000,6.7058,6.766,6.6837,6.6837,181039,0
CHY.US,D,20150924,000000,6.6417,6.6724,6.5786,6.6352,504223,0
CHY.US,D,20150925,000000,6.6724,6.7058,6.6014,6.6125,444691,0
CHY.US,D,20150928,000000,6.6228,6.6228,6.4287,6.4586,625226,0
CHY.US,D,20150929,000000,6.4179,6.4884,6.3158,6.3762,580982,0
CHY.US,D,20150930,000000,6.3762,6.4586,6.3762,6.4287,566771,0
CHY.US,D,20151001,000000,6.3981,6.4467,6.3453,6.3453,312301,0
CHY.US,D,20151002,000000,6.2875,6.3273,6.2393,6.2983,519933,0
CHY.US,D,20151005,000000,6.3329,6.3981,6.3112,6.3453,695636,0
CHY.US,D,20151006,000000,6.3329,6.5239,6.3329,6.4756,429476,0
CHY.US,D,20151007,000000,6.5062,6.602,6.4884,6.5776,481011,0
CHY.US,D,20151008,000000,6.5363,6.6612,6.5363,6.6612,389034,0
CHY.US,D,20151009,000000,6.6431,6.7561,6.6431,6.745,403944,0
CHY.US,D,20151012,000000,6.7561,6.8042,6.7506,6.7866,479076,0
CHY.US,D,20151013,000000,6.7561,6.8042,6.7073,6.7216,339938,0
CHY.US,D,20151014,000000,6.7392,6.745,6.6847,6.6966,219645,0
CHY.US,D,20151015,000000,6.7506,6.7866,6.7145,6.7737,626268,0
CHY.US,D,20151016,000000,6.7506,6.8392,6.745,6.8042,304089,0
CHY.US,D,20151019,000000,6.8042,6.877,6.7629,6.8711,210398,0
CHY.US,D,20151020,000000,6.8645,6.8824,6.8337,6.8824,279378,0
CHY.US,D,20151021,000000,6.8933,6.917,6.8337,6.8585,265884,0
CHY.US,D,20151022,000000,6.877,6.917,6.8711,6.8824,350498,0
CHY.US,D,20151023,000000,6.93,6.9896,6.8871,6.93,360211,0
CHY.US,D,20151026,000000,6.9417,6.9417,6.8824,6.9364,210934,0
CHY.US,D,20151027,000000,6.9364,6.9364,6.8585,6.8933,377640,0
CHY.US,D,20151028,000000,6.8933,6.9955,6.8711,6.917,337093,0
CHY.US,D,20151029,000000,6.9052,6.93,6.8933,6.9125,223837,0
CHY.US,D,20151030,000000,6.8933,6.9481,6.8933,6.93,289513,0
CHY.US,D,20151102,000000,6.9481,6.9701,6.917,6.9523,378415,0
CHY.US,D,20151103,000000,6.9481,6.9955,6.8824,6.9955,316987,0
CHY.US,D,20151104,000000,6.9896,7.0141,6.9488,6.9838,319009,0
CHY.US,D,20151105,000000,6.9523,6.9838,6.9125,6.9125,542324,0
CHY.US,D,20151106,000000,6.8995,6.9052,6.8094,6.8515,352118,0
CHY.US,D,20151109,000000,6.845,6.8578,6.7216,6.7547,235057,0
CHY.US,D,20151110,000000,6.7266,6.8094,6.6948,6.7733,254950,0
CHY.US,D,20151111,000000,6.7733,6.7926,6.7266,6.7618,261596,0
CHY.US,D,20151112,000000,6.7192,6.7492,6.6409,6.6409,252132,0
CHY.US,D,20151113,000000,6.6461,6.6461,6.5502,6.5804,390985,0
CHY.US,D,20151116,000000,6.6061,6.6898,6.5994,6.6589,425034,0
CHY.US,D,20151117,000000,6.6409,6.6779,6.5924,6.6173,409082,0
CHY.US,D,20151118,000000,6.6118,6.6779,6.6061,6.6528,353785,0
CHY.US,D,20151119,000000,6.6651,6.6779,6.5749,6.6409,328702,0
CHY.US,D,20151120,000000,6.6409,6.6589,6.5563,6.5626,240502,0
CHY.US,D,20151123,000000,6.5862,6.6216,6.5206,6.5448,308938,0
CHY.US,D,20151124,000000,6.5026,6.5502,6.4907,6.5269,328539,0
CHY.US,D,20151125,000000,6.5138,6.5862,6.5138,6.5324,299136,0
CHY.US,D,20151127,000000,6.5394,6.5683,6.5269,6.5563,100984,0
CHY.US,D,20151130,000000,6.5749,6.6277,6.5324,6.6216,364245,0
CHY.US,D,20151201,000000,6.6061,6.6589,6.5994,6.6277,319107,0
CHY.US,D,20151202,000000,6.6277,6.6651,6.5994,6.6173,391340,0
CHY.US,D,20151203,000000,6.6409,6.6409,6.5269,6.5683,341424,0
CHY.US,D,20151204,000000,6.5448,6.6118,6.5324,6.5749,479514,0
CHY.US,D,20151207,000000,6.5394,6.5448,6.4655,6.5269,337170,0
CHY.US,D,20151208,000000,6.4961,6.5206,6.4478,6.4603,478670,0
CHY.US,D,20151209,000000,6.411,6.4648,6.3378,6.3438,936685,0
CHY.US,D,20151210,000000,6.3256,6.3624,6.2951,6.3319,520831,0
CHY.US,D,20151211,000000,6.2471,6.3145,6.1619,6.18,1056317,0
CHY.US,D,20151214,000000,6.1438,6.1735,5.9492,5.986,1613387,0
CHY.US,D,20151215,000000,5.9909,6.1619,5.9909,6.0833,1096478,0
CHY.US,D,20151216,000000,6.0644,6.3749,6.0644,6.3438,1177111,0
CHY.US,D,20151217,000000,6.3558,6.3928,6.3079,6.3202,884196,0
CHY.US,D,20151218,000000,6.3378,6.3558,6.2833,6.3256,498788,0
CHY.US,D,20151221,000000,6.3319,6.3438,6.2951,6.3319,657256,0
CHY.US,D,20151222,000000,6.3202,6.4354,6.292,6.4236,970276,0
CHY.US,D,20151223,000000,6.4294,6.5932,6.3874,6.5932,1406341,0
CHY.US,D,20151224,000000,6.5563,6.7145,6.5299,6.6966,637026,0
CHY.US,D,20151228,000000,6.6477,6.7016,6.5206,6.5448,646155,0
CHY.US,D,20151229,000000,6.5632,6.6069,6.4596,6.5021,889697,0
CHY.US,D,20151230,000000,6.5138,6.5502,6.4338,6.4338,654239,0
CHY.US,D,20151231,000000,6.4338,6.5269,6.4223,6.4467,626957,0
CHY.US,D,20160104,000000,6.4467,6.5021,6.3417,6.4961,580990,0
CHY.US,D,20160105,000000,6.5138,6.5875,6.4961,6.5448,463759,0
CHY.US,D,20160106,000000,6.5021,6.5239,6.4097,6.4364,474828,0
CHY.US,D,20160107,000000,6.3661,6.3728,6.2564,6.2564,598205,0
CHY.US,D,20160108,000000,6.2624,6.3179,6.1698,6.1763,447426,0
CHY.US,D,20160111,000000,6.2073,6.2257,6.0786,6.1271,635212,0
CHY.US,D,20160112,000000,6.1334,6.1823,6.0238,6.0598,604727,0
CHY.US,D,20160113,000000,6.1022,6.1022,5.7717,5.8208,1173153,0
CHY.US,D,20160114,000000,5.815,5.8759,5.7474,5.8576,609224,0
CHY.US,D,20160115,000000,5.7474,5.7596,5.5876,5.6984,746319,0
CHY.US,D,20160119,000000,5.735,5.7533,5.5696,5.6551,524969,0
CHY.US,D,20160120,000000,5.5755,5.5755,5.3303,5.5016,1301316,0
CHY.US,D,20160121,000000,5.5016,5.6551,5.4591,5.5818,420366,0
CHY.US,D,20160122,000000,5.6182,5.7656,5.6124,5.7533,618481,0
CHY.US,D,20160125,000000,5.7596,5.7596,5.5755,5.5876,428291,0
CHY.US,D,20160126,000000,5.6124,5.7289,5.594,5.6984,538537,0
CHY.US,D,20160127,000000,5.6551,5.7289,5.594,5.6584,478551,0
CHY.US,D,20160128,000000,5.6675,5.7474,5.6492,5.7167,410769,0
CHY.US,D,20160129,000000,5.735,5.8268,5.735,5.8208,410270,0
CHY.US,D,20160201,000000,5.7965,5.8945,5.7289,5.8884,503105,0
CHY.US,D,20160202,000000,5.7228,5.8087,5.7228,5.778,767884,0
CHY.US,D,20160203,000000,5.778,5.8087,5.692,5.8025,330652,0
CHY.US,D,20160204,000000,5.79,5.8455,5.7567,5.8268,323119,0
CHY.US,D,20160205,000000,5.8268,5.8331,5.6615,5.7843,704486,0
CHY.US,D,20160208,000000,5.7283,5.7283,5.5675,5.6353,729103,0
CHY.US,D,20160209,000000,5.5299,5.5795,5.4742,5.5795,599872,0
CHY.US,D,20160210,000000,5.5795,5.6353,5.5236,5.5299,273349,0
CHY.US,D,20160211,000000,5.4555,5.4989,5.3534,5.4121,659773,0
CHY.US,D,20160212,000000,5.4247,5.4989,5.3811,5.4989,343216,0
CHY.US,D,20160216,000000,5.5484,5.5675,5.5114,5.5299,439930,0
CHY.US,D,20160217,000000,5.5299,5.6787,5.5299,5.6044,566084,0
CHY.US,D,20160218,000000,5.6044,5.6415,5.5795,5.5855,346291,0
CHY.US,D,20160219,000000,5.5855,5.6537,5.5546,5.6415,469302,0
CHY.US,D,20160222,000000,5.6787,5.7283,5.6235,5.6415,439830,0
CHY.US,D,20160223,000000,5.6415,5.6787,5.6112,5.6235,357013,0
CHY.US,D,20160224,000000,5.6166,5.6758,5.5855,5.6725,317904,0
CHY.US,D,20160225,000000,5.66,5.7716,5.66,5.7594,231011,0
CHY.US,D,20160226,000000,5.7594,5.8523,5.753,5.8336,334987,0
CHY.US,D,20160229,000000,5.8336,5.908,5.8153,5.8893,329424,0
CHY.US,D,20160301,000000,5.9141,6.0501,5.8771,6.0501,470513,0
CHY.US,D,20160302,000000,6.0262,6.1006,5.9947,6.0758,382762,0
CHY.US,D,20160303,000000,6.0566,6.1312,6.0566,6.0822,435797,0
CHY.US,D,20160304,000000,6.1057,6.1991,6.0885,6.0948,614951,0
CHY.US,D,20160307,000000,6.1006,6.1445,6.0692,6.1248,589073,0
CHY.US,D,20160308,000000,6.1006,6.1312,6.0434,6.1248,294417,0
CHY.US,D,20160309,000000,6.1375,6.1934,6.1057,6.1934,409065,0
CHY.US,D,20160310,000000,6.2318,6.2423,6.175,6.213,401064,0
CHY.US,D,20160311,000000,6.2624,6.3068,6.2375,6.2886,357380,0
CHY.US,D,20160314,000000,6.2822,6.3131,6.2257,6.2937,347538,0
CHY.US,D,20160315,000000,6.3068,6.3131,6.2442,6.3131,436207,0
CHY.US,D,20160316,000000,6.3131,6.4257,6.3,6.4203,515623,0
CHY.US,D,20160317,000000,6.3939,6.5009,6.3939,6.4884,410685,0
CHY.US,D,20160318,000000,6.5009,6.5324,6.4952,6.5131,264012,0
CHY.US,D,20160321,000000,6.4945,6.5394,6.4639,6.5009,299224,0
CHY.US,D,20160322,000000,6.4945,6.5131,6.4648,6.5131,210104,0
CHY.US,D,20160323,000000,6.5069,6.5131,6.4688,6.4827,199818,0
CHY.US,D,20160324,000000,6.4688,6.4688,6.3378,6.3445,327087,0
CHY.US,D,20160328,000000,6.3686,6.3686,6.3193,6.3378,287025,0
CHY.US,D,20160329,000000,6.3256,6.4133,6.3256,6.4004,288420,0
CHY.US,D,20160330,000000,6.4133,6.5269,6.4067,6.4442,261990,0
CHY.US,D,20160331,000000,6.4639,6.5324,6.4574,6.5069,196192,0
CHY.US,D,20160401,000000,6.4688,6.5131,6.4509,6.4756,199501,0
CHY.US,D,20160404,000000,6.5009,6.5009,6.4371,6.4639,179833,0
CHY.US,D,20160405,000000,6.4371,6.4509,6.3567,6.3686,263799,0
CHY.US,D,20160406,000000,6.3567,6.4639,6.3567,6.4442,260114,0
CHY.US,D,20160407,000000,6.3939,6.4442,6.3567,6.3887,335382,0
CHY.US,D,20160408,000000,6.4004,6.4446,6.3887,6.4203,173743,0
CHY.US,D,20160411,000000,6.4264,6.4695,6.4004,6.4517,287787,0
CHY.US,D,20160412,000000,6.4646,6.5142,6.432,6.5085,209913,0
CHY.US,D,20160413,000000,6.5085,6.5786,6.4898,6.5586,313285,0
CHY.US,D,20160414,000000,6.5714,6.6207,6.5394,6.6159,255072,0
CHY.US,D,20160415,000000,6.6341,6.6604,6.5467,6.5523,570900,0
CHY.US,D,20160418,000000,6.4961,6.5394,6.458,6.4898,923524,0
CHY.US,D,20160419,000000,6.4695,6.521,6.4695,6.4961,433287,0
CHY.US,D,20160420,000000,6.4834,6.564,6.4834,6.5394,308542,0
CHY.US,D,20160421,000000,6.5586,6.6039,6.5394,6.5646,315712,0
CHY.US,D,20160422,000000,6.5714,6.6159,6.5586,6.6159,184512,0
CHY.US,D,20160425,000000,6.5839,6.6277,6.5839,6.6102,197135,0
CHY.US,D,20160426,000000,6.6277,6.6666,6.5839,6.6666,306142,0
CHY.US,D,20160427,000000,6.6918,6.6918,6.5973,6.6159,392909,0
CHY.US,D,20160428,000000,6.591,6.6409,6.5523,6.5646,472961,0
CHY.US,D,20160429,000000,6.5714,6.5839,6.4898,6.5085,396075,0
CHY.US,D,20160502,000000,6.5342,6.5646,6.5085,6.5342,352760,0
CHY.US,D,20160503,000000,6.5275,6.5394,6.4961,6.5021,326121,0
CHY.US,D,20160504,000000,6.4898,6.4961,6.4517,6.4517,406290,0
CHY.US,D,20160505,000000,6.4517,6.5085,6.4378,6.4834,272316,0
CHY.US,D,20160506,000000,6.4646,6.4819,6.4517,6.458,254572,0
CHY.US,D,20160509,000000,6.4446,6.5026,6.4378,6.4898,265650,0
CHY.US,D,20160510,000000,6.4834,6.4992,6.4517,6.4898,262678,0
CHY.US,D,20160511,000000,6.4695,6.5026,6.4517,6.458,178077,0
CHY.US,D,20160512,000000,6.4898,6.5026,6.458,6.5026,205366,0
CHY.US,D,20160513,000000,6.5148,6.5148,6.4378,6.4898,366801,0
CHY.US,D,20160516,000000,6.5092,6.5658,6.4945,6.5148,334994,0
CHY.US,D,20160517,000000,6.5026,6.5658,6.5026,6.5216,346151,0
CHY.US,D,20160518,000000,6.5148,6.56,6.458,6.5216,271203,0
CHY.US,D,20160519,000000,6.5026,6.5148,6.4517,6.476,212905,0
CHY.US,D,20160520,000000,6.4646,6.4961,6.4517,6.4517,291082,0
CHY.US,D,20160523,000000,6.4378,6.4898,6.4378,6.4646,256742,0
CHY.US,D,20160524,000000,6.4834,6.5282,6.4695,6.5148,371047,0
CHY.US,D,20160525,000000,6.5148,6.56,6.5148,6.5349,362719,0
CHY.US,D,20160526,000000,6.56,6.5986,6.5401,6.573,243849,0
CHY.US,D,20160527,000000,6.5917,6.5986,6.5349,6.5852,240489,0
CHY.US,D,20160531,000000,6.5792,6.6173,6.5792,6.6159,188477,0
CHY.US,D,20160601,000000,6.6111,6.6619,6.573,6.6173,389517,0
CHY.US,D,20160602,000000,6.5986,6.6173,6.5852,6.5852,328791,0
CHY.US,D,20160603,000000,6.56,6.6619,6.56,6.6619,323155,0
CHY.US,D,20160606,000000,6.6361,6.6754,6.6111,6.6558,308273,0
CHY.US,D,20160607,000000,6.65,6.7058,6.6431,6.6941,367130,0
CHY.US,D,20160608,000000,6.7392,6.7775,6.7272,6.771,447021,0
CHY.US,D,20160609,000000,6.7516,6.7775,6.7131,6.7424,356490,0
CHY.US,D,20160610,000000,6.6995,6.7201,6.6425,6.6687,283598,0
CHY.US,D,20160613,000000,6.6687,6.6883,6.6167,6.6167,316954,0
CHY.US,D,20160614,000000,6.6102,6.6461,6.5516,6.591,295818,0
CHY.US,D,20160615,000000,6.6167,6.6553,6.5839,6.6425,341671,0
CHY.US,D,20160616,000000,6.6044,6.6941,6.5839,6.6754,428226,0
CHY.US,D,20160617,000000,6.6493,6.6941,6.6352,6.6847,172181,0
CHY.US,D,20160620,000000,6.6941,6.7516,6.6941,6.7392,201726,0
CHY.US,D,20160621,000000,6.7272,6.759,6.7046,6.7463,206710,0
CHY.US,D,20160622,000000,6.7131,6.7392,6.6995,6.7131,228952,0
CHY.US,D,20160623,000000,6.7392,6.8358,6.7272,6.8289,326552,0
CHY.US,D,20160624,000000,6.6425,6.7651,6.5714,6.6493,841996,0
CHY.US,D,20160627,000000,6.6044,6.6485,6.5646,6.6044,298492,0
CHY.US,D,20160628,000000,6.6553,6.7463,6.6553,6.7463,313072,0
CHY.US,D,20160629,000000,6.7392,6.8102,6.7201,6.7908,274236,0
CHY.US,D,20160630,000000,6.7979,6.8685,6.771,6.8411,381141,0
CHY.US,D,20160701,000000,6.8486,6.8879,6.8102,6.8617,263982,0
CHY.US,D,20160705,000000,6.8685,6.9331,6.8652,6.9192,534033,0
CHY.US,D,20160706,000000,6.9263,6.9706,6.8937,6.9496,468123,0
CHY.US,D,20160707,000000,6.9458,7.0346,6.9458,6.9903,372452,0
CHY.US,D,20160708,000000,7.062,7.1073,7.0245,7.1073,346051,0
CHY.US,D,20160711,000000,7.0962,7.1933,7.0686,7.1238,621919,0
CHY.US,D,20160712,000000,7.1207,7.3027,7.1073,7.2635,497742,0
CHY.US,D,20160713,000000,7.2507,7.2898,7.1316,7.1679,354927,0
CHY.US,D,20160714,000000,7.1679,7.1858,7.062,7.1274,410705,0
CHY.US,D,20160715,000000,7.1274,7.1986,7.0895,7.1073,289629,0
CHY.US,D,20160718,000000,7.1014,7.2456,7.1014,7.205,455821,0
CHY.US,D,20160719,000000,7.1986,7.2156,7.1679,7.1858,185114,0
CHY.US,D,20160720,000000,7.1986,7.362,7.1986,7.3356,541563,0
CHY.US,D,20160721,000000,7.329,7.3734,7.2898,7.3356,223077,0
CHY.US,D,20160722,000000,7.329,7.3804,7.3104,7.3804,196077,0
CHY.US,D,20160725,000000,7.3865,7.3926,7.3027,7.3163,324097,0
CHY.US,D,20160726,000000,7.3356,7.362,7.2898,7.322,219251,0
CHY.US,D,20160727,000000,7.4697,7.4697,7.3557,7.4138,384444,0
CHY.US,D,20160728,000000,7.4284,7.4854,7.4197,7.4775,333431,0
CHY.US,D,20160729,000000,7.4775,7.4783,7.3996,7.4465,357484,0
CHY.US,D,20160801,000000,7.4527,7.4594,7.3756,7.3865,230695,0
CHY.US,D,20160802,000000,7.3865,7.4138,7.2248,7.2569,315832,0
CHY.US,D,20160803,000000,7.2507,7.3163,7.2406,7.2705,301263,0
CHY.US,D,20160804,000000,7.2837,7.3097,7.2705,7.2898,202029,0
CHY.US,D,20160805,000000,7.3027,7.3804,7.3027,7.3557,240825,0
CHY.US,D,20160808,000000,7.3734,7.3865,7.2563,7.3089,328871,0
CHY.US,D,20160809,000000,7.2951,7.3433,7.2791,7.3089,197139,0
CHY.US,D,20160810,000000,7.3089,7.3157,7.2442,7.2635,437186,0
CHY.US,D,20160811,000000,7.2635,7.3557,7.2501,7.302,353078,0
CHY.US,D,20160812,000000,7.322,7.3433,7.2697,7.289,202976,0
CHY.US,D,20160815,000000,7.3497,7.3804,7.322,7.3734,327473,0
CHY.US,D,20160816,000000,7.3497,7.4222,7.3497,7.4004,335566,0
CHY.US,D,20160817,000000,7.4292,7.4347,7.3936,7.4082,258628,0
CHY.US,D,20160818,000000,7.4222,7.5062,7.3936,7.4929,217638,0
CHY.US,D,20160819,000000,7.4536,7.4602,7.4082,7.4399,232061,0
CHY.US,D,20160822,000000,7.4347,7.4399,7.3865,7.4004,235790,0
CHY.US,D,20160823,000000,7.4399,7.4661,7.4347,7.4602,173217,0
CHY.US,D,20160824,000000,7.4713,7.4861,7.4222,7.4661,204914,0
CHY.US,D,20160825,000000,7.4347,7.4602,7.4222,7.4339,165888,0
CHY.US,D,20160826,000000,7.4347,7.5137,7.4292,7.4921,295939,0
CHY.US,D,20160829,000000,7.5202,7.5322,7.4472,7.4661,282059,0
CHY.US,D,20160830,000000,7.4536,7.5062,7.3936,7.4082,240397,0
CHY.US,D,20160831,000000,7.4004,7.4252,7.3089,7.322,408114,0
CHY.US,D,20160901,000000,7.3497,7.3865,7.322,7.329,294886,0
CHY.US,D,20160902,000000,7.3557,7.4222,7.3557,7.3865,190512,0
CHY.US,D,20160906,000000,7.3936,7.4472,7.3772,7.4292,294255,0
CHY.US,D,20160907,000000,7.4347,7.4792,7.3936,7.4713,234625,0
CHY.US,D,20160908,000000,7.4713,7.4977,7.3996,7.4284,325967,0
CHY.US,D,20160909,000000,7.3865,7.4339,7.142,7.1483,566240,0
CHY.US,D,20160912,000000,7.1483,7.3421,7.0424,7.2877,490375,0
