<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20160614,000000,11.823,11.823,11.332,11.394,30494,0
FFNW.US,D,20160615,000000,11.466,11.516,11.319,11.457,10388,0
FFNW.US,D,20160616,000000,11.375,11.534,11.286,11.457,31865,0
FFNW.US,D,20160617,000000,11.625,11.625,11.447,11.534,56127,0
FFNW.US,D,20160620,000000,11.498,11.796,11.498,11.552,33864,0
FFNW.US,D,20160621,000000,11.677,11.796,11.498,11.635,27395,0
FFNW.US,D,20160622,000000,11.635,11.805,11.561,11.715,20025,0
FFNW.US,D,20160623,000000,11.758,11.864,11.635,11.847,45538,0
FFNW.US,D,20160624,000000,11.516,11.983,11.39,11.668,70513,0
FFNW.US,D,20160627,000000,11.635,11.635,11.248,11.337,63933,0
FFNW.US,D,20160628,000000,11.411,11.561,11.31,11.516,43903,0
FFNW.US,D,20160629,000000,11.473,11.668,11.473,11.658,24742,0
FFNW.US,D,20160630,000000,11.635,11.901,11.6,11.874,21666,0
FFNW.US,D,20160701,000000,11.855,11.948,11.668,11.796,10055,0
FFNW.US,D,20160705,000000,11.516,11.706,11.516,11.658,23064,0
FFNW.US,D,20160706,000000,11.732,11.813,11.677,11.758,12748,0
FFNW.US,D,20160707,000000,11.758,11.822,11.758,11.767,9923,0
FFNW.US,D,20160708,000000,11.805,12.027,11.805,11.965,13624,0
FFNW.US,D,20160711,000000,12.018,12.162,12.018,12.061,15167,0
FFNW.US,D,20160712,000000,12.108,12.118,11.997,12.061,30972,0
FFNW.US,D,20160713,000000,12.34,12.429,12.143,12.384,160074,0
FFNW.US,D,20160714,000000,12.384,12.476,12.384,12.447,49405,0
FFNW.US,D,20160715,000000,12.492,12.492,12.402,12.41,40279,0
FFNW.US,D,20160718,000000,12.429,12.429,12.384,12.384,22862,0
FFNW.US,D,20160719,000000,12.384,12.42,12.34,12.358,37903,0
FFNW.US,D,20160720,000000,12.34,12.429,12.34,12.429,75417,0
FFNW.US,D,20160721,000000,12.376,12.476,12.34,12.466,35028,0
FFNW.US,D,20160722,000000,12.447,12.483,12.41,12.476,48128,0
FFNW.US,D,20160725,000000,12.447,12.501,12.429,12.456,43327,0
FFNW.US,D,20160726,000000,12.492,12.492,12.429,12.456,19809,0
FFNW.US,D,20160727,000000,12.41,12.476,12.41,12.466,17055,0
FFNW.US,D,20160728,000000,12.492,12.492,12.392,12.447,44827,0
FFNW.US,D,20160729,000000,12.476,12.519,12.42,12.501,87992,0
FFNW.US,D,20160801,000000,12.456,12.501,12.447,12.483,18797,0
FFNW.US,D,20160802,000000,12.447,12.483,12.402,12.438,31296,0
FFNW.US,D,20160803,000000,12.476,12.476,12.43,12.456,14298,0
FFNW.US,D,20160804,000000,12.429,12.483,12.429,12.438,7517,0
FFNW.US,D,20160805,000000,12.42,12.519,12.42,12.519,73979,0
FFNW.US,D,20160808,000000,12.476,12.519,12.456,12.476,54133,0
FFNW.US,D,20160809,000000,12.456,12.538,12.421,12.456,30758,0
FFNW.US,D,20160810,000000,12.466,12.476,12.332,12.392,31244,0
FFNW.US,D,20160811,000000,12.384,12.519,12.306,12.501,13921,0
FFNW.US,D,20160812,000000,12.456,12.501,12.206,12.287,24898,0
FFNW.US,D,20160815,000000,12.323,12.42,12.127,12.169,25182,0
FFNW.US,D,20160816,000000,12.188,12.188,11.732,11.901,31295,0
FFNW.US,D,20160817,000000,11.938,11.965,11.813,11.956,12800,0
FFNW.US,D,20160818,000000,12.01,12.091,11.938,12.036,28478,0
FFNW.US,D,20160819,000000,12.053,12.053,11.938,12.01,49199,0
FFNW.US,D,20160822,000000,12.002,12.134,11.956,12.108,6470,0
FFNW.US,D,20160823,000000,12.206,12.206,11.938,12.143,21518,0
FFNW.US,D,20160824,000000,12.118,12.134,12.027,12.091,10902,0
FFNW.US,D,20160825,000000,12.123,12.127,12.044,12.118,5778,0
FFNW.US,D,20160826,000000,12.118,12.143,12.036,12.099,11735,0
FFNW.US,D,20160829,000000,12.079,12.118,12.027,12.044,14623,0
FFNW.US,D,20160830,000000,12.094,12.107,12.036,12.071,7913,0
FFNW.US,D,20160831,000000,12.036,12.118,11.715,11.724,66217,0
FFNW.US,D,20160901,000000,11.749,12.018,11.749,11.948,26135,0
FFNW.US,D,20160902,000000,11.983,12.152,11.983,12.152,10215,0
FFNW.US,D,20160906,000000,12.162,12.179,12.118,12.143,9187,0
FFNW.US,D,20160907,000000,12.188,12.223,12.169,12.169,16156,0
FFNW.US,D,20160908,000000,12.152,12.26,12.108,12.223,17837,0
FFNW.US,D,20160909,000000,12.017,12.081,11.991,12.009,15038,0
FFNW.US,D,20160912,000000,12.053,12.061,11.982,12.061,15910,0
FFNW.US,D,20160913,000000,11.991,12.091,11.991,12.053,11244,0
FFNW.US,D,20160914,000000,12.108,12.288,12.071,12.223,20470,0
FFNW.US,D,20160915,000000,12.283,12.393,12.283,12.35,10938,0
FFNW.US,D,20160916,000000,12.368,12.521,12.307,12.458,82139,0
FFNW.US,D,20160919,000000,12.521,12.575,12.43,12.476,24994,0
FFNW.US,D,20160920,000000,12.485,12.557,12.449,12.503,7526,0
FFNW.US,D,20160921,000000,12.566,12.645,12.548,12.595,27836,0
FFNW.US,D,20160922,000000,12.655,12.664,12.575,12.635,127630,0
FFNW.US,D,20160923,000000,12.674,12.71,12.601,12.664,11202,0
FFNW.US,D,20160926,000000,12.664,12.747,12.601,12.609,21147,0
FFNW.US,D,20160927,000000,12.575,12.664,12.56,12.664,12413,0
FFNW.US,D,20160928,000000,12.664,12.738,12.617,12.738,21249,0
FFNW.US,D,20160929,000000,12.738,12.756,12.53,12.53,13798,0
FFNW.US,D,20160930,000000,12.512,12.738,12.507,12.728,66202,0
FFNW.US,D,20161003,000000,12.674,12.788,12.626,12.738,25477,0
FFNW.US,D,20161004,000000,12.728,12.872,12.635,12.72,25524,0
FFNW.US,D,20161005,000000,12.72,13.004,12.72,12.978,27192,0
FFNW.US,D,20161006,000000,12.918,13.14,12.798,12.862,760410,0
FFNW.US,D,20161007,000000,12.89,13.004,12.756,12.978,11552,0
FFNW.US,D,20161010,000000,13.014,13.014,12.988,13.004,534696,0
FFNW.US,D,20161011,000000,12.944,13.014,12.935,12.978,29911,0
FFNW.US,D,20161012,000000,13.004,13.014,13.004,13.014,27124,0
FFNW.US,D,20161013,000000,12.961,12.988,12.852,12.908,22685,0
FFNW.US,D,20161014,000000,12.935,13.014,12.728,12.788,25130,0
FFNW.US,D,20161017,000000,12.764,12.824,12.635,12.798,35106,0
FFNW.US,D,20161018,000000,12.843,12.97,12.843,12.89,16017,0
FFNW.US,D,20161019,000000,12.918,13.014,12.862,13.014,19759,0
FFNW.US,D,20161020,000000,12.988,13.112,12.947,13.087,28099,0
FFNW.US,D,20161021,000000,13.024,13.241,13.024,13.122,24763,0
FFNW.US,D,20161024,000000,13.122,13.257,13.095,13.095,17666,0
FFNW.US,D,20161025,000000,13.032,13.103,12.978,13.07,14611,0
FFNW.US,D,20161026,000000,13.024,13.472,12.978,12.988,18976,0
FFNW.US,D,20161027,000000,13.087,13.095,13.024,13.078,7797,0
FFNW.US,D,20161028,000000,13.249,13.519,13.112,13.472,49193,0
FFNW.US,D,20161031,000000,13.437,14.343,13.437,14.281,88018,0
FFNW.US,D,20161101,000000,14.109,14.147,13.293,13.456,74867,0
FFNW.US,D,20161102,000000,13.418,13.472,13.275,13.275,107505,0
FFNW.US,D,20161103,000000,13.231,13.463,13.221,13.463,54979,0
FFNW.US,D,20161104,000000,13.539,13.771,13.365,13.447,92532,0
FFNW.US,D,20161107,000000,13.588,13.902,13.481,13.849,42682,0
FFNW.US,D,20161108,000000,13.771,13.968,13.588,13.815,25053,0
FFNW.US,D,20161109,000000,13.752,13.988,13.643,13.949,54407,0
FFNW.US,D,20161110,000000,14.013,14.209,14,14.013,75860,0
FFNW.US,D,20161111,000000,14.02,14.998,14.003,14.406,100574,0
FFNW.US,D,20161114,000000,14.406,15.045,14.406,14.957,46352,0
FFNW.US,D,20161115,000000,14.741,15.359,14.613,14.8,41091,0
FFNW.US,D,20161116,000000,14.8,14.872,14.514,14.82,42195,0
FFNW.US,D,20161117,000000,14.82,15.429,14.779,15.333,32544,0
FFNW.US,D,20161118,000000,15.268,15.764,15.259,15.439,37138,0
FFNW.US,D,20161121,000000,15.24,15.656,14.864,15.333,88095,0
FFNW.US,D,20161122,000000,15.567,15.98,15.316,15.897,99505,0
FFNW.US,D,20161123,000000,15.854,16.084,15.656,15.726,25052,0
FFNW.US,D,20161125,000000,15.68,15.827,15.368,15.567,28250,0
FFNW.US,D,20161128,000000,15.628,15.959,15.135,15.494,84187,0
FFNW.US,D,20161129,000000,15.594,15.827,15.175,15.439,72388,0
FFNW.US,D,20161130,000000,15.413,15.717,15.124,15.287,35758,0
FFNW.US,D,20161201,000000,15.248,15.625,15.052,15.377,46307,0
FFNW.US,D,20161202,000000,15.258,15.775,15.043,15.775,123112,0
FFNW.US,D,20161205,000000,15.755,15.775,15.548,15.681,61317,0
FFNW.US,D,20161206,000000,15.657,15.958,15.657,15.765,67185,0
FFNW.US,D,20161207,000000,15.827,16.086,15.7,15.775,47058,0
FFNW.US,D,20161208,000000,15.657,16.665,15.413,16.54,37803,0
FFNW.US,D,20161209,000000,16.423,16.854,16.284,16.801,51923,0
FFNW.US,D,20161212,000000,16.836,17.11,16.114,16.54,102033,0
FFNW.US,D,20161213,000000,16.756,16.978,16.323,16.376,66195,0
FFNW.US,D,20161214,000000,16.394,16.801,16.171,16.368,72764,0
FFNW.US,D,20161215,000000,16.404,16.7,16.323,16.476,44258,0
FFNW.US,D,20161216,000000,16.459,16.747,16.027,16.206,382771,0
FFNW.US,D,20161219,000000,16.206,16.684,16.027,16.567,126873,0
FFNW.US,D,20161220,000000,16.611,17.124,16.459,16.901,60248,0
FFNW.US,D,20161221,000000,16.927,16.927,16.502,16.54,28156,0
FFNW.US,D,20161222,000000,16.629,17.069,16.341,16.978,98154,0
FFNW.US,D,20161223,000000,17.054,17.54,16.836,17.124,100310,0
FFNW.US,D,20161227,000000,17.124,18.377,17.124,18.144,168035,0
FFNW.US,D,20161228,000000,18.208,18.515,17.649,18.018,147904,0
FFNW.US,D,20161229,000000,17.972,18.18,17.639,17.783,47511,0
FFNW.US,D,20161230,000000,17.757,18.027,17.487,17.789,134497,0
FFNW.US,D,20170103,000000,17.909,18.062,17.459,17.702,44880,0
FFNW.US,D,20170104,000000,17.566,17.928,17.53,17.757,68117,0
FFNW.US,D,20170105,000000,17.739,17.955,17.395,17.522,106001,0
FFNW.US,D,20170106,000000,17.558,17.893,17.169,17.45,152922,0
FFNW.US,D,20170109,000000,17.45,17.482,16.775,17.233,74549,0
FFNW.US,D,20170110,000000,17.459,17.514,17.15,17.432,26217,0
FFNW.US,D,20170111,000000,17.169,17.367,17.017,17.332,28786,0
FFNW.US,D,20170112,000000,17.299,17.505,16.818,17.289,74426,0
FFNW.US,D,20170113,000000,17.261,17.721,17.206,17.323,56280,0
FFNW.US,D,20170117,000000,17.323,17.323,16.854,17.026,89336,0
FFNW.US,D,20170118,000000,16.979,17.789,16.775,17.299,123416,0
FFNW.US,D,20170119,000000,17.316,17.477,17.064,17.124,51506,0
FFNW.US,D,20170120,000000,17.141,17.367,17.101,17.316,24572,0
FFNW.US,D,20170123,000000,17.316,17.385,16.896,17.073,24334,0
FFNW.US,D,20170124,000000,17.177,17.54,16.674,17.376,33897,0
FFNW.US,D,20170125,000000,17.367,17.54,17.133,17.279,23459,0
FFNW.US,D,20170126,000000,17.289,17.836,17.11,17.836,32059,0
FFNW.US,D,20170127,000000,17.937,18.937,17.423,18.865,78894,0
FFNW.US,D,20170130,000000,19.044,19.044,18.36,18.693,70766,0
FFNW.US,D,20170131,000000,18.702,18.845,18.343,18.702,109131,0
FFNW.US,D,20170201,000000,18.845,19.188,18.486,18.505,41883,0
FFNW.US,D,20170202,000000,18.476,18.476,18.083,18.162,50333,0
FFNW.US,D,20170203,000000,18.162,18.649,18.008,18.574,76650,0
FFNW.US,D,20170206,000000,18.622,18.792,17.807,18.432,37709,0
FFNW.US,D,20170207,000000,18.36,18.691,18.334,18.334,51875,0
FFNW.US,D,20170208,000000,18.387,18.387,17.937,18.054,30572,0
FFNW.US,D,20170209,000000,18.027,18.432,17.883,17.99,127207,0
FFNW.US,D,20170210,000000,18.027,18.054,17.658,17.918,92656,0
FFNW.US,D,20170213,000000,18.027,18.208,17.826,18.054,49391,0
FFNW.US,D,20170214,000000,17.721,18.326,17.721,18.277,99602,0
FFNW.US,D,20170215,000000,18.377,18.532,18.036,18.387,73295,0
FFNW.US,D,20170216,000000,18.287,18.542,18.198,18.523,73505,0
FFNW.US,D,20170217,000000,18.532,18.542,18.234,18.532,53275,0
FFNW.US,D,20170221,000000,18.523,18.604,18.343,18.486,38941,0
FFNW.US,D,20170222,000000,18.44,18.738,18.44,18.564,79981,0
FFNW.US,D,20170223,000000,18.613,18.748,18.457,18.711,39836,0
FFNW.US,D,20170224,000000,18.667,18.883,18.467,18.649,120198,0
FFNW.US,D,20170227,000000,18.72,18.893,18.649,18.784,54001,0
FFNW.US,D,20170228,000000,18.676,18.738,18.334,18.343,25399,0
FFNW.US,D,20170301,000000,18.702,18.901,18.667,18.819,29410,0
FFNW.US,D,20170302,000000,18.748,18.823,18.226,18.287,37575,0
FFNW.US,D,20170303,000000,18.234,18.592,18.198,18.242,30888,0
FFNW.US,D,20170306,000000,18.432,18.432,17.846,17.937,29634,0
FFNW.US,D,20170307,000000,17.816,18.208,17.816,17.918,19458,0
FFNW.US,D,20170308,000000,18.089,18.251,17.883,17.98,30925,0
FFNW.US,D,20170309,000000,18.062,18.369,17.928,18.145,28015,0
FFNW.US,D,20170310,000000,18.181,18.327,17.799,17.883,31954,0
FFNW.US,D,20170313,000000,17.773,18.235,17.747,17.783,29808,0
FFNW.US,D,20170314,000000,17.766,18.046,17.496,17.856,28429,0
FFNW.US,D,20170315,000000,17.756,17.98,17.668,17.747,17851,0
FFNW.US,D,20170316,000000,17.668,17.924,17.628,17.692,33499,0
FFNW.US,D,20170317,000000,17.599,17.808,17.448,17.539,73932,0
FFNW.US,D,20170320,000000,17.557,17.59,17.108,17.13,45482,0
FFNW.US,D,20170321,000000,17.402,17.402,16.408,16.418,48034,0
FFNW.US,D,20170322,000000,16.365,16.372,16.031,16.156,28511,0
FFNW.US,D,20170323,000000,16.156,16.545,16.156,16.256,27936,0
FFNW.US,D,20170324,000000,16.272,16.38,16.089,16.137,26350,0
FFNW.US,D,20170327,000000,15.993,16.299,15.707,16.089,24378,0
FFNW.US,D,20170328,000000,16.081,16.346,16.077,16.246,21867,0
FFNW.US,D,20170329,000000,16.166,16.299,16.047,16.074,15802,0
FFNW.US,D,20170330,000000,16.031,16.28,15.884,16.064,22032,0
FFNW.US,D,20170331,000000,15.929,16.081,15.857,15.976,41200,0
FFNW.US,D,20170403,000000,15.929,15.985,15.441,15.487,40313,0
FFNW.US,D,20170404,000000,15.387,15.614,15.326,15.457,23560,0
FFNW.US,D,20170405,000000,15.55,15.578,15.298,15.359,52873,0
FFNW.US,D,20170406,000000,15.278,15.822,15.24,15.786,28376,0
FFNW.US,D,20170407,000000,15.65,15.948,15.65,15.829,25866,0
FFNW.US,D,20170410,000000,15.171,15.733,15.171,15.288,28054,0
FFNW.US,D,20170411,000000,15.223,15.866,15.223,15.65,14144,0
FFNW.US,D,20170412,000000,15.631,15.641,15.249,15.288,19112,0
FFNW.US,D,20170413,000000,15.35,15.35,15.052,15.144,19669,0
FFNW.US,D,20170417,000000,15.144,15.359,14.924,15.161,27148,0
FFNW.US,D,20170418,000000,14.898,15.378,14.798,15.071,17535,0
FFNW.US,D,20170419,000000,14.844,15.006,14.509,14.59,34692,0
FFNW.US,D,20170420,000000,14.555,15.188,13.93,15.135,27916,0
FFNW.US,D,20170421,000000,15.016,15.108,14.627,14.627,16990,0
FFNW.US,D,20170424,000000,14.834,15.088,14.321,15.043,21552,0
FFNW.US,D,20170425,000000,14.863,15.215,14.574,14.627,31248,0
FFNW.US,D,20170426,000000,14.519,15.116,14.376,14.969,28602,0
FFNW.US,D,20170427,000000,14.899,14.978,14.715,14.854,11624,0
FFNW.US,D,20170428,000000,14.78,14.87,14.111,14.179,20492,0
FFNW.US,D,20170501,000000,14.104,14.104,13.536,13.706,34288,0
FFNW.US,D,20170502,000000,13.686,13.686,13.406,13.578,51358,0
FFNW.US,D,20170503,000000,13.578,14.366,13.561,14.265,45782,0
FFNW.US,D,20170504,000000,14.485,14.485,13.774,13.795,22845,0
FFNW.US,D,20170505,000000,13.787,14.047,13.787,14.029,27248,0
FFNW.US,D,20170508,000000,13.969,13.969,13.787,13.804,11157,0
FFNW.US,D,20170509,000000,13.787,13.868,13.741,13.795,36276,0
FFNW.US,D,20170510,000000,13.787,13.903,13.787,13.787,14469,0
FFNW.US,D,20170511,000000,13.787,13.809,13.633,13.787,29614,0
FFNW.US,D,20170512,000000,13.787,13.895,13.696,13.787,33351,0
FFNW.US,D,20170515,000000,13.787,13.868,13.787,13.858,23422,0
FFNW.US,D,20170516,000000,13.979,13.996,13.795,13.95,31058,0
FFNW.US,D,20170517,000000,13.787,14.376,13.706,13.733,49563,0
FFNW.US,D,20170518,000000,14.618,14.618,13.787,13.787,32761,0
FFNW.US,D,20170519,000000,13.787,13.832,13.77,13.795,37731,0
FFNW.US,D,20170522,000000,13.979,13.979,13.761,13.832,41045,0
FFNW.US,D,20170523,000000,13.903,14.218,13.841,14.139,14333,0
FFNW.US,D,20170524,000000,14.039,14.211,14.029,14.094,24876,0
FFNW.US,D,20170525,000000,14.321,14.391,14.197,14.376,40251,0
FFNW.US,D,20170526,000000,14.294,15.043,14.294,14.446,52379,0
FFNW.US,D,20170530,000000,14.396,14.465,14.366,14.418,34900,0
FFNW.US,D,20170531,000000,14.428,14.546,14.312,14.485,27966,0
FFNW.US,D,20170601,000000,14.475,14.681,14.475,14.673,15310,0
FFNW.US,D,20170602,000000,14.59,15.098,14.59,14.817,53558,0
FFNW.US,D,20170605,000000,14.691,14.752,14.385,14.446,38090,0
FFNW.US,D,20170606,000000,14.385,14.538,14.385,14.509,26706,0
FFNW.US,D,20170607,000000,14.529,14.664,14.529,14.664,9867,0
FFNW.US,D,20170608,000000,14.664,14.971,14.555,14.748,40748,0
FFNW.US,D,20170609,000000,14.799,15.435,14.799,15.354,30952,0
FFNW.US,D,20170612,000000,15.382,15.764,15.199,15.354,23659,0
FFNW.US,D,20170613,000000,15.4,15.827,15.138,15.744,23086,0
FFNW.US,D,20170614,000000,15.554,15.69,15.444,15.664,17431,0
FFNW.US,D,20170615,000000,15.618,15.801,15.491,15.636,22015,0
FFNW.US,D,20170616,000000,15.554,15.564,15.226,15.253,64077,0
FFNW.US,D,20170619,000000,15.344,15.444,15.073,15.091,19719,0
FFNW.US,D,20170620,000000,15.073,15.208,14.818,14.957,21956,0
FFNW.US,D,20170621,000000,14.891,15.022,14.738,14.757,13980,0
FFNW.US,D,20170622,000000,14.808,14.856,14.638,14.719,17131,0
FFNW.US,D,20170623,000000,14.781,14.781,14.529,14.546,114952,0
FFNW.US,D,20170626,000000,14.529,14.748,14.529,14.628,21116,0
FFNW.US,D,20170627,000000,14.728,14.882,14.609,14.655,22049,0
FFNW.US,D,20170628,000000,14.682,14.948,14.638,14.728,19757,0
FFNW.US,D,20170629,000000,14.846,14.864,14.646,14.799,25199,0
FFNW.US,D,20170630,000000,14.828,14.957,14.619,14.619,77304,0
FFNW.US,D,20170703,000000,14.655,15.344,14.655,15.226,10650,0
FFNW.US,D,20170705,000000,15.391,16.145,15.208,15.525,76828,0
FFNW.US,D,20170706,000000,15.517,16.097,15.363,15.792,29394,0
FFNW.US,D,20170707,000000,15.744,15.963,15.564,15.881,15679,0
FFNW.US,D,20170710,000000,15.818,15.844,15.462,15.491,23221,0
FFNW.US,D,20170711,000000,15.778,15.778,15.243,15.344,24036,0
FFNW.US,D,20170712,000000,15.444,15.491,15.253,15.419,16011,0
FFNW.US,D,20170713,000000,15.419,15.419,15.073,15.199,20596,0
FFNW.US,D,20170714,000000,15.128,15.164,14.998,15.101,23663,0
FFNW.US,D,20170717,000000,15.054,15.253,14.966,15.046,6573,0
FFNW.US,D,20170718,000000,14.971,14.971,14.891,14.939,16432,0
FFNW.US,D,20170719,000000,14.939,14.998,14.891,14.948,6659,0
FFNW.US,D,20170720,000000,14.948,15.253,14.891,15.091,17887,0
FFNW.US,D,20170721,000000,15.236,15.453,14.891,15.064,51525,0
FFNW.US,D,20170724,000000,14.962,14.971,14.891,14.921,22352,0
FFNW.US,D,20170725,000000,14.939,15.292,14.891,14.911,17887,0
FFNW.US,D,20170726,000000,14.921,15.128,14.891,14.971,16029,0
FFNW.US,D,20170727,000000,14.891,15.018,14.799,14.864,44830,0
FFNW.US,D,20170728,000000,14.891,14.952,14.891,14.891,16560,0
FFNW.US,D,20170731,000000,14.93,14.989,14.891,14.901,24588,0
FFNW.US,D,20170801,000000,14.998,14.998,14.872,14.93,22782,0
FFNW.US,D,20170802,000000,14.901,15.036,14.891,14.921,19610,0
FFNW.US,D,20170803,000000,14.901,14.916,14.757,14.757,27881,0
FFNW.US,D,20170804,000000,14.808,14.808,14.682,14.71,6902,0
FFNW.US,D,20170807,000000,14.692,14.692,14.546,14.599,8747,0
FFNW.US,D,20170808,000000,14.574,14.901,14.574,14.619,25053,0
FFNW.US,D,20170809,000000,14.59,14.628,14.538,14.59,18593,0
FFNW.US,D,20170810,000000,14.59,14.59,14.529,14.529,24239,0
FFNW.US,D,20170811,000000,14.609,14.609,14.529,14.529,74788,0
FFNW.US,D,20170814,000000,14.599,14.653,14.529,14.583,18045,0
FFNW.US,D,20170815,000000,14.682,14.682,14.546,14.574,7629,0
FFNW.US,D,20170816,000000,14.619,14.682,14.529,14.59,22929,0
FFNW.US,D,20170817,000000,14.574,14.674,14.529,14.529,16324,0
FFNW.US,D,20170818,000000,14.529,14.738,14.529,14.529,31976,0
FFNW.US,D,20170821,000000,14.529,14.546,14.529,14.546,16785,0
FFNW.US,D,20170822,000000,14.583,14.59,14.529,14.538,16869,0
FFNW.US,D,20170823,000000,14.529,14.723,14.529,14.529,19225,0
FFNW.US,D,20170824,000000,14.599,14.682,14.529,14.682,23506,0
FFNW.US,D,20170825,000000,14.682,14.765,14.529,14.546,11329,0
FFNW.US,D,20170828,000000,14.583,14.664,14.529,14.538,13483,0
FFNW.US,D,20170829,000000,14.529,14.638,14.529,14.546,23195,0
FFNW.US,D,20170830,000000,14.529,14.628,14.529,14.529,13814,0
FFNW.US,D,20170831,000000,14.529,14.565,14.437,14.529,27072,0
FFNW.US,D,20170901,000000,14.465,14.599,14.465,14.529,42530,0
FFNW.US,D,20170905,000000,14.529,14.546,14.446,14.519,53441,0
FFNW.US,D,20170906,000000,14.529,14.529,14.485,14.519,46064,0
FFNW.US,D,20170907,000000,14.555,14.617,14.546,14.546,236306,0
FFNW.US,D,20170908,000000,14.574,14.693,14.538,14.538,16413,0
FFNW.US,D,20170911,000000,14.647,14.729,14.546,14.583,21635,0
FFNW.US,D,20170912,000000,14.656,14.72,14.546,14.656,22559,0
FFNW.US,D,20170913,000000,14.656,14.819,14.639,14.819,11187,0
FFNW.US,D,20170914,000000,14.809,14.913,14.485,14.609,34549,0
FFNW.US,D,20170915,000000,14.656,14.874,14.292,14.599,82189,0
FFNW.US,D,20170918,000000,14.639,14.95,14.446,14.874,34502,0
FFNW.US,D,20170919,000000,14.874,14.95,14.72,14.809,20209,0
FFNW.US,D,20170920,000000,14.828,15.193,14.828,15.122,10164,0
FFNW.US,D,20170921,000000,15.112,15.229,14.95,15.067,14731,0
FFNW.US,D,20170922,000000,15.057,15.229,15.057,15.177,8635,0
FFNW.US,D,20170925,000000,15.185,15.413,15.067,15.157,13463,0
FFNW.US,D,20170926,000000,15.148,15.193,14.973,15.029,19050,0
FFNW.US,D,20170927,000000,15.039,16.051,15.039,15.686,35047,0
FFNW.US,D,20170928,000000,15.815,16.162,15.712,16.06,13794,0
FFNW.US,D,20170929,000000,15.712,15.722,15.266,15.513,28385,0
FFNW.US,D,20171002,000000,15.53,15.831,15.53,15.806,25609,0
FFNW.US,D,20171003,000000,15.797,16.069,15.797,15.933,12445,0
FFNW.US,D,20171004,000000,16.042,16.307,15.878,16.095,29833,0
FFNW.US,D,20171005,000000,16.095,16.325,16.005,16.095,16570,0
FFNW.US,D,20171006,000000,16.171,16.278,16.086,16.206,12022,0
FFNW.US,D,20171009,000000,16.252,16.252,15.951,16.078,10193,0
FFNW.US,D,20171010,000000,16.171,16.171,15.942,16.105,8531,0
FFNW.US,D,20171011,000000,16.042,16.171,15.923,16.035,16527,0
FFNW.US,D,20171012,000000,16.078,16.095,15.815,15.841,7769,0
FFNW.US,D,20171013,000000,15.686,16.335,15.686,15.942,37068,0
FFNW.US,D,20171016,000000,16.035,16.316,15.686,16.06,84840,0
FFNW.US,D,20171017,000000,15.883,16.162,15.878,16.015,9303,0
FFNW.US,D,20171018,000000,15.923,16.162,15.923,16.095,6231,0
FFNW.US,D,20171019,000000,15.878,16.27,15.85,16.162,12622,0
FFNW.US,D,20171020,000000,16.287,16.287,16.152,16.27,6784,0
