<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20200917,000000,7.5892,7.6765,7.5552,7.6377,866341,0
HOPE.US,D,20200918,000000,7.7639,7.7639,7.5407,7.6086,2320364,0
HOPE.US,D,20200921,000000,7.4339,7.5407,7.0942,7.1913,1081383,0
HOPE.US,D,20200922,000000,7.1816,7.3272,7.036,7.0749,917927,0
HOPE.US,D,20200923,000000,7.0942,7.4436,6.8904,6.8953,1127556,0
HOPE.US,D,20200924,000000,6.9292,7.2544,6.8271,7.0457,928633,0
HOPE.US,D,20200925,000000,6.939,7.1331,6.939,7.0797,836600,0
HOPE.US,D,20200928,000000,7.2495,7.4679,7.2495,7.4242,907341,0
HOPE.US,D,20200929,000000,7.3757,7.4242,7.1913,7.3272,578642,0
HOPE.US,D,20200930,000000,7.3562,7.5019,7.2301,7.3612,981579,0
HOPE.US,D,20201001,000000,7.3174,7.4145,7.1525,7.3174,777480,0
HOPE.US,D,20201002,000000,7.1816,7.5407,7.1816,7.5116,808113,0
HOPE.US,D,20201005,000000,7.6377,7.8027,7.6086,7.7639,593356,0
HOPE.US,D,20201006,000000,7.89,8.1327,7.7833,7.793,934638,0
HOPE.US,D,20201007,000000,7.8609,8.0454,7.7882,7.8804,872004,0
HOPE.US,D,20201008,000000,7.958,8.0744,7.8997,8.0162,407703,0
HOPE.US,D,20201009,000000,8.0842,8.1132,7.8124,7.8512,761343,0
HOPE.US,D,20201012,000000,7.8124,7.9677,7.6862,7.958,712782,0
HOPE.US,D,20201013,000000,7.8707,7.9095,7.6669,7.6959,771942,0
HOPE.US,D,20201014,000000,7.6669,7.8172,7.5407,7.5504,982523,0
HOPE.US,D,20201015,000000,7.4534,7.89,7.4145,7.827,833303,0
HOPE.US,D,20201016,000000,7.7445,7.8657,7.6522,7.7736,595529,0
HOPE.US,D,20201019,000000,7.8415,7.8415,7.6086,7.6184,588283,0
HOPE.US,D,20201020,000000,7.8027,7.9629,7.6184,7.8027,1047907,0
HOPE.US,D,20201021,000000,8.2492,8.2492,7.8221,7.8707,657885,0
HOPE.US,D,20201022,000000,7.89,8.317,7.8706,8.2977,814673,0
HOPE.US,D,20201023,000000,8.3947,8.5402,8.2297,8.3899,779674,0
HOPE.US,D,20201026,000000,8.2492,8.317,8.1472,8.2879,631619,0
HOPE.US,D,20201027,000000,8.2589,8.2685,7.9192,7.9289,691159,0
HOPE.US,D,20201028,000000,7.7154,7.8804,7.6377,7.6765,858036,0
HOPE.US,D,20201029,000000,7.5876,7.9038,7.5284,7.8741,1013953,0
HOPE.US,D,20201030,000000,7.8247,7.9828,7.7259,7.9729,943506,0
HOPE.US,D,20201102,000000,8.1014,8.1903,7.9631,8.1705,635841,0
HOPE.US,D,20201103,000000,8.3582,8.6052,8.299,8.5361,1441637,0
HOPE.US,D,20201104,000000,8.2693,8.2792,7.7358,7.7358,1466797,0
HOPE.US,D,20201105,000000,7.7655,8.1705,7.7556,8.1409,1327866,0
HOPE.US,D,20201106,000000,8.2199,8.2693,7.9433,7.9729,648471,0
HOPE.US,D,20201109,000000,8.4669,9.4845,8.4086,9.1289,1971354,0
HOPE.US,D,20201110,000000,9.198,9.661,9.1783,9.623,1263852,0
HOPE.US,D,20201111,000000,9.662,9.662,9.119,9.2375,624471,0
HOPE.US,D,20201112,000000,9.0498,9.0795,8.8522,9.0152,1051092,0
HOPE.US,D,20201113,000000,9.1387,9.3363,9.114,9.2474,578183,0
HOPE.US,D,20201116,000000,9.633,9.791,9.366,9.717,910033,0
HOPE.US,D,20201117,000000,9.554,9.687,9.4104,9.643,1086557,0
HOPE.US,D,20201118,000000,9.751,9.83,9.4845,9.4845,614664,0
HOPE.US,D,20201119,000000,9.3857,9.4944,9.2771,9.4747,631369,0
HOPE.US,D,20201120,000000,9.3363,9.3857,9.2178,9.3759,520820,0
HOPE.US,D,20201123,000000,9.544,9.722,9.3265,9.593,983960,0
HOPE.US,D,20201124,000000,9.811,10.324,9.761,10.255,1174573,0
HOPE.US,D,20201125,000000,10.097,10.354,9.939,10.087,584525,0
HOPE.US,D,20201127,000000,9.979,10.018,9.722,9.939,407084,0
HOPE.US,D,20201130,000000,9.811,9.865,9.3314,9.366,701581,0
HOPE.US,D,20201201,000000,9.544,9.781,9.4845,9.4944,724675,0
HOPE.US,D,20201202,000000,9.4648,9.791,9.4171,9.751,434678,0
HOPE.US,D,20201203,000000,9.801,9.988,9.638,9.909,757122,0
HOPE.US,D,20201204,000000,10.087,10.393,10.018,10.374,1015315,0
HOPE.US,D,20201207,000000,10.245,10.463,10.137,10.433,700722,0
HOPE.US,D,20201208,000000,10.285,10.527,10.206,10.512,615979,0
HOPE.US,D,20201209,000000,10.64,10.818,10.517,10.611,974295,0
HOPE.US,D,20201210,000000,10.463,10.72,10.344,10.665,823182,0
HOPE.US,D,20201211,000000,10.512,10.754,10.477,10.512,652411,0
HOPE.US,D,20201214,000000,10.72,10.838,10.418,10.433,800063,0
HOPE.US,D,20201215,000000,10.542,10.68,10.364,10.621,559703,0
HOPE.US,D,20201216,000000,10.7,10.72,10.502,10.522,796125,0
HOPE.US,D,20201217,000000,10.502,10.734,10.354,10.581,941239,0
HOPE.US,D,20201218,000000,10.561,10.68,10.226,10.265,2193345,0
HOPE.US,D,20201221,000000,10.216,10.453,10.082,10.245,743338,0
HOPE.US,D,20201222,000000,10.216,10.339,10.067,10.137,690299,0
HOPE.US,D,20201223,000000,10.226,10.7,10.186,10.69,713272,0
HOPE.US,D,20201224,000000,10.7,10.7,10.487,10.66,475263,0
HOPE.US,D,20201228,000000,10.749,11.05,10.67,10.897,846335,0
HOPE.US,D,20201229,000000,10.957,10.957,10.621,10.65,582324,0
HOPE.US,D,20201230,000000,10.64,10.818,10.64,10.759,372719,0
HOPE.US,D,20201231,000000,10.799,10.878,10.69,10.779,409714,0
HOPE.US,D,20210104,000000,10.887,10.966,10.522,10.808,966951,0
HOPE.US,D,20210105,000000,10.799,11.144,10.799,10.927,756096,0
HOPE.US,D,20210106,000000,11.322,12.315,11.041,12.024,1475869,0
HOPE.US,D,20210107,000000,12.132,12.29,12.063,12.142,592246,0
HOPE.US,D,20210108,000000,12.142,12.221,11.569,11.806,679569,0
HOPE.US,D,20210111,000000,11.737,11.954,11.53,11.856,734290,0
HOPE.US,D,20210112,000000,12.083,12.251,11.885,12.241,752690,0
HOPE.US,D,20210113,000000,12.152,12.216,12.004,12.122,559819,0
HOPE.US,D,20210114,000000,12.439,12.584,12.142,12.453,577037,0
HOPE.US,D,20210115,000000,12.192,12.35,12.103,12.221,617150,0
HOPE.US,D,20210119,000000,12.35,12.366,12.113,12.32,600400,0
HOPE.US,D,20210120,000000,12.28,12.36,12.127,12.231,562055,0
HOPE.US,D,20210121,000000,12.231,12.28,12.014,12.073,677444,0
HOPE.US,D,20210122,000000,11.935,12.32,11.915,12.271,634270,0
HOPE.US,D,20210125,000000,12.083,12.172,11.836,12.142,762030,0
HOPE.US,D,20210126,000000,12.374,12.374,11.959,11.974,572558,0
HOPE.US,D,20210127,000000,11.213,11.826,11.139,11.263,930592,0
HOPE.US,D,20210128,000000,11.579,11.628,11.263,11.401,891079,0
HOPE.US,D,20210129,000000,11.391,11.49,10.937,11.046,1074743,0
HOPE.US,D,20210201,000000,11.105,11.431,10.917,11.362,536482,0
HOPE.US,D,20210202,000000,11.53,11.658,11.362,11.48,421167,0
HOPE.US,D,20210203,000000,11.46,11.569,11.293,11.5,695863,0
HOPE.US,D,20210204,000000,11.54,11.885,11.54,11.795,669139,0
HOPE.US,D,20210205,000000,11.92,11.92,11.58,11.79,495712,0
HOPE.US,D,20210208,000000,11.93,12.1,11.79,12.1,605524,0
HOPE.US,D,20210209,000000,11.6821,12.34,11.5301,12.3,527055,0
HOPE.US,D,20210210,000000,12.4,12.465,12.25,12.3,441154,0
HOPE.US,D,20210211,000000,12.36,12.36,11.925,12.06,678526,0
HOPE.US,D,20210212,000000,12.09,12.2,11.98,12.13,350318,0
HOPE.US,D,20210216,000000,12.21,12.43,12.18,12.28,1309019,0
HOPE.US,D,20210217,000000,12.19,12.445,12.19,12.33,565576,0
HOPE.US,D,20210218,000000,12.26,12.37,12.16,12.25,525300,0
HOPE.US,D,20210219,000000,12.2,12.46,12.2,12.45,775930,0
HOPE.US,D,20210222,000000,12.45,12.97,12.45,12.81,801863,0
HOPE.US,D,20210223,000000,12.88,13.175,12.84,13.02,951778,0
HOPE.US,D,20210224,000000,13.1,13.58,13.1,13.53,821493,0
HOPE.US,D,20210225,000000,13.81,13.81,13.34,13.36,1101269,0
HOPE.US,D,20210226,000000,13.22,13.48,12.895,13.16,1310707,0
HOPE.US,D,20210301,000000,13.64,13.72,13.41,13.69,803854,0
HOPE.US,D,20210302,000000,13.66,13.74,13.42,13.52,752712,0
HOPE.US,D,20210303,000000,13.65,14.34,13.54,13.91,943544,0
HOPE.US,D,20210304,000000,13.93,14.295,13.84,14.075,1030919,0
HOPE.US,D,20210305,000000,14.39,14.79,14.26,14.72,1060865,0
HOPE.US,D,20210308,000000,14.98,15.425,14.77,15.3,1012360,0
HOPE.US,D,20210309,000000,15.15,15.18,14.69,14.925,1213713,0
HOPE.US,D,20210310,000000,14.92,15.445,14.77,15.41,1219649,0
HOPE.US,D,20210311,000000,15.115,15.575,15.115,15.56,1025881,0
HOPE.US,D,20210312,000000,15.82,16.255,15.75,16.23,1308642,0
HOPE.US,D,20210315,000000,16.21,16.255,15.57,15.83,1500220,0
HOPE.US,D,20210316,000000,15.65,15.93,15.54,15.92,889509,0
HOPE.US,D,20210317,000000,16.07,16.29,15.89,16.04,1449576,0
HOPE.US,D,20210318,000000,16.23,16.61,15.715,15.84,1151301,0
HOPE.US,D,20210319,000000,15.62,15.97,15.4298,15.86,2245898,0
HOPE.US,D,20210322,000000,15.65,15.65,15.06,15.15,717257,0
HOPE.US,D,20210323,000000,15.03,15.11,14.61,14.71,934400,0
HOPE.US,D,20210324,000000,14.93,15.52,14.8,14.81,781765,0
HOPE.US,D,20210325,000000,14.74,15.32,14.6,15.24,930282,0
HOPE.US,D,20210326,000000,15.49,15.61,15.28,15.53,803347,0
HOPE.US,D,20210329,000000,15.28,15.52,14.885,15,923713,0
HOPE.US,D,20210330,000000,15.15,15.49,15.125,15.4,858736,0
HOPE.US,D,20210331,000000,15.31,15.38,14.99,15.06,1008984,0
HOPE.US,D,20210401,000000,15.12,15.34,14.92,15.325,725942,0
HOPE.US,D,20210405,000000,15.46,15.54,15.14,15.3,697268,0
HOPE.US,D,20210406,000000,15.27,15.3941,15.06,15.21,593752,0
HOPE.US,D,20210407,000000,15.3,15.3,15,15.13,639226,0
HOPE.US,D,20210408,000000,15.13,15.3499,14.76,15.14,758134,0
HOPE.US,D,20210409,000000,15.29,15.37,15.16,15.27,480166,0
HOPE.US,D,20210412,000000,15.3,15.5,15.3,15.47,499156,0
HOPE.US,D,20210413,000000,15.34,15.46,14.96,15.125,661186,0
HOPE.US,D,20210414,000000,15.12,15.515,15.12,15.28,584956,0
HOPE.US,D,20210415,000000,15.33,15.425,15.11,15.4,596627,0
HOPE.US,D,20210416,000000,15.62,15.65,15.27,15.42,621154,0
HOPE.US,D,20210419,000000,15.42,15.54,15.25,15.38,569677,0
HOPE.US,D,20210420,000000,15.21,15.22,14.67,14.78,1062294,0
HOPE.US,D,20210421,000000,14.71,15.16,14.67,15.12,611904,0
HOPE.US,D,20210422,000000,15.1,15.21,14.9,14.92,465480,0
HOPE.US,D,20210423,000000,15,15.73,14.95,15.6,747518,0
HOPE.US,D,20210426,000000,15.67,15.91,15.45,15.47,572744,0
HOPE.US,D,20210427,000000,15.56,15.63,15.365,15.58,701028,0
HOPE.US,D,20210428,000000,15.43,15.65,15.02,15.14,848754,0
HOPE.US,D,20210429,000000,15.39,15.53,15.13,15.155,686189,0
HOPE.US,D,20210430,000000,15.06,15.43,14.98,15.01,785407,0
HOPE.US,D,20210503,000000,15.14,15.38,15,15.31,1092667,0
HOPE.US,D,20210504,000000,15.24,15.54,15.08,15.53,639085,0
HOPE.US,D,20210505,000000,15.51,15.615,15.29,15.53,573593,0
HOPE.US,D,20210506,000000,15.37,15.64,15.22,15.64,540258,0
HOPE.US,D,20210507,000000,15.34,15.54,15.27,15.49,393041,0
HOPE.US,D,20210510,000000,15.53,16.08,15.28,15.31,1221047,0
HOPE.US,D,20210511,000000,15.01,15.35,14.89,15.2,614747,0
HOPE.US,D,20210512,000000,15.41,15.47,14.81,14.84,561698,0
HOPE.US,D,20210513,000000,14.79,15.66,14.77,15.52,827618,0
HOPE.US,D,20210514,000000,15.55,15.75,15.44,15.72,384782,0
HOPE.US,D,20210517,000000,15.59,15.76,15.49,15.76,514805,0
HOPE.US,D,20210518,000000,15.61,15.9,15.43,15.44,557734,0
HOPE.US,D,20210519,000000,15.21,15.45,14.975,15.42,780765,0
HOPE.US,D,20210520,000000,15.31,15.45,15.11,15.36,592827,0
HOPE.US,D,20210521,000000,15.56,15.78,15.43,15.62,476995,0
HOPE.US,D,20210524,000000,15.85,15.85,15.37,15.39,416768,0
HOPE.US,D,20210525,000000,15.45,15.625,14.88,14.89,641867,0
HOPE.US,D,20210526,000000,14.92,15.24,14.85,15.19,690173,0
HOPE.US,D,20210527,000000,15.41,15.58,15.35,15.38,778281,0
HOPE.US,D,20210528,000000,15.38,15.38,15.1199,15.3,735851,0
HOPE.US,D,20210601,000000,15.43,15.5,15.2,15.34,1073444,0
HOPE.US,D,20210602,000000,15.44,15.48,15.18,15.2,717718,0
HOPE.US,D,20210603,000000,15.2,15.29,15.05,15.24,798285,0
HOPE.US,D,20210604,000000,15.21,15.3,15.025,15.19,606970,0
HOPE.US,D,20210607,000000,15.27,15.38,15.18,15.35,565251,0
HOPE.US,D,20210608,000000,15.21,15.65,15.16,15.54,637065,0
HOPE.US,D,20210609,000000,15.44,15.55,15.195,15.23,730438,0
HOPE.US,D,20210610,000000,15.45,15.49,14.97,14.98,467887,0
HOPE.US,D,20210611,000000,15.09,15.215,14.995,15.11,401636,0
HOPE.US,D,20210614,000000,15.14,15.24,14.8,14.95,888488,0
HOPE.US,D,20210615,000000,15,15.36,14.99,15.14,928130,0
HOPE.US,D,20210616,000000,15.07,15.45,14.92,15.36,896033,0
HOPE.US,D,20210617,000000,15.43,15.44,14.464,14.6,1266996,0
HOPE.US,D,20210618,000000,14.3,14.49,13.94,13.97,3265357,0
HOPE.US,D,20210621,000000,14.16,14.705,14.16,14.6,756679,0
HOPE.US,D,20210622,000000,14.57,14.63,14.33,14.56,440553,0
HOPE.US,D,20210623,000000,14.62,14.7,14.42,14.47,746153,0
HOPE.US,D,20210624,000000,14.51,14.8,14.43,14.76,516623,0
HOPE.US,D,20210625,000000,14.78,14.88,14.46,14.65,1715076,0
HOPE.US,D,20210628,000000,14.57,14.57,14.115,14.22,850566,0
HOPE.US,D,20210629,000000,14.38,14.49,14.08,14.11,617843,0
HOPE.US,D,20210630,000000,13.99,14.28,13.99,14.18,384195,0
HOPE.US,D,20210701,000000,14.33,14.42,14.18,14.3,406670,0
HOPE.US,D,20210702,000000,14.3,14.31,13.9,13.92,537678,0
HOPE.US,D,20210706,000000,13.86,13.92,13.4792,13.57,620285,0
HOPE.US,D,20210707,000000,13.41,13.68,13.39,13.49,787473,0
HOPE.US,D,20210708,000000,13.22,13.435,13.04,13.2,806650,0
HOPE.US,D,20210709,000000,13.52,13.83,13.5,13.82,746753,0
