<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20140902,000000,145.23,147.84,145.16,146.41,277767,0
CSGP.US,D,20140903,000000,146.88,147.01,144.01,145.16,214147,0
CSGP.US,D,20140904,000000,145.71,145.71,143.25,143.91,171006,0
CSGP.US,D,20140905,000000,143.24,146.46,142.01,146.29,350519,0
CSGP.US,D,20140908,000000,146.64,147.31,145.96,146.07,198526,0
CSGP.US,D,20140909,000000,145.44,145.63,144.06,144.32,169970,0
CSGP.US,D,20140910,000000,144.73,148,143.35,147.87,207629,0
CSGP.US,D,20140911,000000,147,158.32,146.48,157.96,543507,0
CSGP.US,D,20140912,000000,157.56,160.02,156.54,159.49,359758,0
CSGP.US,D,20140915,000000,158.85,158.85,155.39,156.28,398008,0
CSGP.US,D,20140916,000000,155.69,157.07,155.27,156.43,315068,0
CSGP.US,D,20140917,000000,156.41,158.26,155.29,157.54,237590,0
CSGP.US,D,20140918,000000,158.09,160.55,156.96,159.58,232686,0
CSGP.US,D,20140919,000000,158.78,159.98,158.06,158.94,340160,0
CSGP.US,D,20140922,000000,158.25,158.4,154.67,155.57,272166,0
CSGP.US,D,20140923,000000,154.71,157.75,154.26,156.63,525205,0
CSGP.US,D,20140924,000000,156.7,158.75,155.82,158.57,300070,0
CSGP.US,D,20140925,000000,157.87,159.38,156.5,157.81,327438,0
CSGP.US,D,20140926,000000,158.15,159.23,157.21,157.63,227657,0
CSGP.US,D,20140929,000000,155.79,157.04,153.05,155.83,203430,0
CSGP.US,D,20140930,000000,156.15,156.24,152.62,155.54,216719,0
CSGP.US,D,20141001,000000,155.57,155.57,151.41,152.53,272572,0
CSGP.US,D,20141002,000000,151.93,152.75,147.99,149.48,282435,0
CSGP.US,D,20141003,000000,150.81,152.88,149.86,152.24,127886,0
CSGP.US,D,20141006,000000,152.43,153.59,149.75,150.78,113533,0
CSGP.US,D,20141007,000000,150.3,150.3,146.3,146.51,174011,0
CSGP.US,D,20141008,000000,147.17,151.1,144.73,150.73,129774,0
CSGP.US,D,20141009,000000,151.15,151.76,142.5,146.22,378275,0
CSGP.US,D,20141010,000000,145.6,148.4,142.01,142.12,272188,0
CSGP.US,D,20141013,000000,142.5,144.22,137.37,137.6,304196,0
CSGP.US,D,20141014,000000,138.95,141.35,137.81,138.78,197341,0
CSGP.US,D,20141015,000000,135.15,140.8,134.38,139,391317,0
CSGP.US,D,20141016,000000,137.05,141,135.77,138.61,295342,0
CSGP.US,D,20141017,000000,140.76,144.81,140.17,142.67,180408,0
CSGP.US,D,20141020,000000,142.03,145.54,141.16,142.53,148882,0
CSGP.US,D,20141021,000000,143.08,148.24,142.81,147.44,224530,0
CSGP.US,D,20141022,000000,147.1,148.05,143.14,143.42,197943,0
CSGP.US,D,20141023,000000,144.37,149.5,144.37,146.89,176253,0
CSGP.US,D,20141024,000000,147.33,148.43,145.74,148.32,148837,0
CSGP.US,D,20141027,000000,147.51,149.66,146.66,148.3,164781,0
CSGP.US,D,20141028,000000,148.61,151.21,148.13,151,164646,0
CSGP.US,D,20141029,000000,149.55,152,149.17,149.94,193378,0
CSGP.US,D,20141030,000000,157,173.22,155.6,161.23,890130,0
CSGP.US,D,20141031,000000,162.79,167.67,160.83,161.09,408498,0
CSGP.US,D,20141103,000000,165.55,165.55,159.48,160.76,364516,0
CSGP.US,D,20141104,000000,160.45,161.55,157.5,160.94,216894,0
CSGP.US,D,20141105,000000,161.04,161.84,159.49,159.92,141940,0
CSGP.US,D,20141106,000000,159.12,160.34,157.33,159.04,146325,0
CSGP.US,D,20141107,000000,158.63,159.84,157.73,159.09,162293,0
CSGP.US,D,20141110,000000,160.7,163.5,157.33,159.98,172965,0
CSGP.US,D,20141111,000000,157.52,161.09,157.52,160.63,182710,0
CSGP.US,D,20141112,000000,159.61,162.86,159.61,162.01,145818,0
CSGP.US,D,20141113,000000,162.68,163.77,158.95,160.07,114247,0
CSGP.US,D,20141114,000000,159.5,161.25,158.82,160.57,150176,0
CSGP.US,D,20141117,000000,160.57,161.61,158.49,159.34,113366,0
CSGP.US,D,20141118,000000,159.44,163.17,158.26,162.61,204180,0
CSGP.US,D,20141119,000000,161.83,163.75,161.08,163.38,186588,0
CSGP.US,D,20141120,000000,162.04,166.6,161.66,165.98,281556,0
CSGP.US,D,20141121,000000,168.36,168.36,165.44,167.65,304485,0
CSGP.US,D,20141124,000000,168.81,170.55,165.64,168.82,260448,0
CSGP.US,D,20141125,000000,169.03,170.03,167.14,169.03,199724,0
CSGP.US,D,20141126,000000,168.57,170.16,167.65,168.73,117281,0
CSGP.US,D,20141128,000000,166.65,171.98,166.65,170.26,70526,0
CSGP.US,D,20141201,000000,168.59,169.47,165.3,166.97,215955,0
CSGP.US,D,20141202,000000,166.36,170.6,166,168.13,203592,0
CSGP.US,D,20141203,000000,168.43,168.77,166.77,167.98,110715,0
CSGP.US,D,20141204,000000,167.39,168.01,165.68,166.48,166034,0
CSGP.US,D,20141205,000000,166.3,167.98,166,167.3,113986,0
CSGP.US,D,20141208,000000,166.43,168.66,164.1,164.55,147661,0
CSGP.US,D,20141209,000000,165.92,165.92,161.3,164.96,114041,0
CSGP.US,D,20141210,000000,164.1,167.74,163.37,167.05,190043,0
CSGP.US,D,20141211,000000,167.06,170.46,167.06,169,211002,0
CSGP.US,D,20141212,000000,167.24,170.18,166.2,167.52,203489,0
CSGP.US,D,20141215,000000,168.33,169.72,165.03,168.42,186225,0
CSGP.US,D,20141216,000000,167.83,171.7,167.77,171.16,264793,0
CSGP.US,D,20141217,000000,172.21,176.59,170.36,176.25,282467,0
CSGP.US,D,20141218,000000,179.55,184.48,177.03,182.35,268132,0
CSGP.US,D,20141219,000000,179.04,185.61,178.48,185.16,258746,0
CSGP.US,D,20141222,000000,184.95,187.7,183.37,187.02,206333,0
CSGP.US,D,20141223,000000,188.26,188.26,185.04,187.05,177198,0
CSGP.US,D,20141224,000000,187.7,189.56,185.28,185.62,152162,0
CSGP.US,D,20141226,000000,185.8,189.36,184.13,188.39,275418,0
CSGP.US,D,20141229,000000,188,188.36,182.03,184.85,421097,0
CSGP.US,D,20141230,000000,176.58,186.25,176.58,183.92,379634,0
CSGP.US,D,20141231,000000,183.98,186.29,182.52,183.63,363186,0
CSGP.US,D,20150102,000000,184.6,184.6,179.78,180.13,178366,0
CSGP.US,D,20150105,000000,178.28,180.33,174.4,176.55,226082,0
CSGP.US,D,20150106,000000,177.36,178.49,172.54,175.83,321756,0
CSGP.US,D,20150107,000000,177.35,178.03,174.55,176.77,150049,0
CSGP.US,D,20150108,000000,178.32,182.15,176.72,180.04,170291,0
CSGP.US,D,20150109,000000,179.93,181.8,176.89,177.2,94897,0
CSGP.US,D,20150112,000000,178.76,178.76,175.4,176.94,154134,0
CSGP.US,D,20150113,000000,178.24,180.54,172.88,175.23,130846,0
CSGP.US,D,20150114,000000,175.62,176.69,172.57,174.43,135053,0
CSGP.US,D,20150115,000000,175.07,176.45,169.36,169.95,124596,0
CSGP.US,D,20150116,000000,169.03,175.21,168.76,174.89,119176,0
CSGP.US,D,20150120,000000,173.99,177.43,172.05,175.86,223552,0
CSGP.US,D,20150121,000000,175.52,177.33,175.15,177.13,299860,0
CSGP.US,D,20150122,000000,177.51,182.93,177.18,182.35,246482,0
CSGP.US,D,20150123,000000,183.11,188.66,182,188.1,245758,0
CSGP.US,D,20150126,000000,188.62,188.62,184.74,187.28,308020,0
CSGP.US,D,20150127,000000,184.51,187.31,182.09,186.01,153790,0
CSGP.US,D,20150128,000000,186.24,187.53,184,184.5,291187,0
CSGP.US,D,20150129,000000,184.6,185.93,182.65,185.78,134398,0
CSGP.US,D,20150130,000000,184.83,187.33,183.3,184.51,153041,0
CSGP.US,D,20150202,000000,184.89,187.03,182.21,186.71,149181,0
CSGP.US,D,20150203,000000,189.37,191.39,187.63,191.31,133163,0
CSGP.US,D,20150204,000000,189.9,191.53,188.89,190.73,103130,0
CSGP.US,D,20150205,000000,191.86,195.17,191.39,195.06,105998,0
CSGP.US,D,20150206,000000,194.93,195,191.74,192.02,189688,0
CSGP.US,D,20150209,000000,190.76,192,189.54,190.88,135945,0
CSGP.US,D,20150210,000000,191.95,193.65,191.07,193.04,68614,0
CSGP.US,D,20150211,000000,192.42,196.05,192.42,195.76,93175,0
CSGP.US,D,20150212,000000,197.6,200.49,196.33,199.97,90629,0
CSGP.US,D,20150213,000000,199.72,200.99,198.78,200.54,130181,0
CSGP.US,D,20150217,000000,200.53,200.53,183.41,187.9,1223288,0
CSGP.US,D,20150218,000000,186.75,188.32,184.44,185.23,256380,0
CSGP.US,D,20150219,000000,183.67,188.3,182.73,188.24,258798,0
CSGP.US,D,20150220,000000,187.44,191.66,186.25,191.24,178059,0
CSGP.US,D,20150223,000000,189.4,191.42,188.11,189.25,130681,0
CSGP.US,D,20150224,000000,188.07,188.55,185.26,186.85,270491,0
CSGP.US,D,20150225,000000,186.13,191.84,185.48,191.76,198361,0
CSGP.US,D,20150226,000000,184,196.21,182.68,195.85,300393,0
CSGP.US,D,20150227,000000,196.48,199.35,194.59,199.16,296865,0
CSGP.US,D,20150302,000000,195.9,199,195.6,198.87,293600,0
CSGP.US,D,20150303,000000,197.27,198.95,195.9,198.14,372600,0
CSGP.US,D,20150304,000000,197.79,197.79,194.3,194.61,164300,0
CSGP.US,D,20150305,000000,194.34,195.9,192.31,193.69,188700,0
CSGP.US,D,20150306,000000,194.3,194.3,190.61,192.14,166300,0
CSGP.US,D,20150309,000000,192,193.38,189.92,192.47,217100,0
CSGP.US,D,20150310,000000,189.91,193.12,188.26,190.92,153700,0
CSGP.US,D,20150311,000000,190.82,192.89,187.99,191.03,178700,0
CSGP.US,D,20150312,000000,191.07,193.19,190.92,192.66,120500,0
CSGP.US,D,20150313,000000,192.5,193.14,189.63,191.91,163600,0
CSGP.US,D,20150316,000000,192.87,195.92,191.89,195.51,117500,0
CSGP.US,D,20150317,000000,194.41,196.64,193.5,194.94,92800,0
CSGP.US,D,20150318,000000,194.33,198.29,193.55,195.86,223100,0
CSGP.US,D,20150319,000000,195.67,198.58,194.51,197.66,183400,0
CSGP.US,D,20150320,000000,201.03,201.89,195.27,196.78,161700,0
CSGP.US,D,20150323,000000,197.1,201.25,194.6,200.62,452900,0
CSGP.US,D,20150324,000000,200.98,200.98,194.43,195.36,130600,0
CSGP.US,D,20150325,000000,195.87,195.87,187.81,188.06,209700,0
CSGP.US,D,20150326,000000,187.56,190.23,186.1,189.14,125700,0
CSGP.US,D,20150327,000000,188.68,193.94,187.73,192.06,136500,0
CSGP.US,D,20150330,000000,193.34,198.73,193.27,197.65,181200,0
CSGP.US,D,20150331,000000,197.05,199.11,195.68,197.83,208718,0
CSGP.US,D,20150401,000000,197.87,198.07,195.29,197.66,162000,0
CSGP.US,D,20150402,000000,197.66,199.83,196.55,198.29,107000,0
CSGP.US,D,20150406,000000,198.57,200.93,197,200.06,197800,0
CSGP.US,D,20150407,000000,199.57,202.5,196.72,197.08,193416,0
CSGP.US,D,20150408,000000,197.45,198.68,193.42,196.78,274200,0
CSGP.US,D,20150409,000000,196.99,200.88,194.86,200.32,194150,0
CSGP.US,D,20150410,000000,200.33,207.51,200.33,207.36,257400,0
CSGP.US,D,20150413,000000,207.51,207.88,198.89,199.59,264100,0
CSGP.US,D,20150414,000000,199.59,199.59,195.85,197.64,81300,0
CSGP.US,D,20150415,000000,199.64,199.64,195.35,195.45,120232,0
CSGP.US,D,20150416,000000,195.26,197.96,193.92,196.2,79205,0
CSGP.US,D,20150417,000000,194.07,196.03,192.29,193.36,88400,0
CSGP.US,D,20150420,000000,194.92,197.79,194.5,196.99,166181,0
CSGP.US,D,20150421,000000,197.57,199.83,197.53,199.43,79327,0
CSGP.US,D,20150422,000000,199.49,200,197.25,198.86,59822,0
CSGP.US,D,20150423,000000,197.87,202.42,196.32,200.72,73400,0
CSGP.US,D,20150424,000000,201.96,203.03,198.72,199.49,171033,0
CSGP.US,D,20150427,000000,201.4,202.64,199.45,200.11,159900,0
CSGP.US,D,20150428,000000,198.46,202.58,198.46,200.19,144231,0
CSGP.US,D,20150429,000000,198.69,203.74,198.69,200,233300,0
CSGP.US,D,20150430,000000,210,213.57,193.22,204.43,314000,0
CSGP.US,D,20150501,000000,207.13,207.98,200.74,204.47,183400,0
CSGP.US,D,20150504,000000,204.84,204.93,201.59,202.44,186900,0
CSGP.US,D,20150505,000000,203.38,203.38,198.54,199.27,187900,0
CSGP.US,D,20150506,000000,199.95,200.74,196.22,197.68,144410,0
CSGP.US,D,20150507,000000,196.65,201.52,196.65,198.53,156258,0
CSGP.US,D,20150508,000000,200.83,203.92,198.67,202.46,127800,0
CSGP.US,D,20150511,000000,201.88,205.41,200.43,203.34,108600,0
CSGP.US,D,20150512,000000,201.3,206.31,201.3,205.97,227358,0
CSGP.US,D,20150513,000000,207.5,207.5,203.92,205.18,121271,0
CSGP.US,D,20150514,000000,206.57,209.89,203.82,209.65,94300,0
CSGP.US,D,20150515,000000,208.84,212.77,207.03,211.66,321454,0
CSGP.US,D,20150518,000000,211.8,213.63,209.62,213.13,135141,0
CSGP.US,D,20150519,000000,214.15,216.67,211.75,214.2,347548,0
CSGP.US,D,20150520,000000,214.4,215.01,209.65,210.29,240200,0
CSGP.US,D,20150521,000000,214.97,214.98,208.26,212.47,210600,0
CSGP.US,D,20150522,000000,210.96,212.78,209.36,209.63,108100,0
CSGP.US,D,20150526,000000,209.45,209.98,205.95,208.38,156761,0
CSGP.US,D,20150527,000000,208.8,211.08,207.14,210.45,253300,0
CSGP.US,D,20150528,000000,210,212.49,207.79,211.98,77567,0
CSGP.US,D,20150529,000000,211.47,211.76,207.76,208.91,121400,0
CSGP.US,D,20150601,000000,208.95,210.04,205.74,206.59,137868,0
CSGP.US,D,20150602,000000,205.94,208.4,205.12,205.96,277975,0
CSGP.US,D,20150603,000000,204.11,208.97,204.11,207.69,143500,0
CSGP.US,D,20150604,000000,207,208.46,204.56,205.83,173200,0
CSGP.US,D,20150605,000000,205.28,211,204.6,210.15,241200,0
CSGP.US,D,20150608,000000,210.48,213.56,204.6,205.85,241000,0
CSGP.US,D,20150609,000000,206.65,206.65,199.35,201.31,191114,0
CSGP.US,D,20150610,000000,202.31,207.2,201.95,205.75,216439,0
CSGP.US,D,20150611,000000,206.5,208.94,203.24,204.18,149508,0
CSGP.US,D,20150612,000000,203.15,206.97,202.52,206.34,187000,0
CSGP.US,D,20150615,000000,204.74,206.55,203.02,204.89,189300,0
CSGP.US,D,20150616,000000,204.64,208.66,203.8,207.27,189300,0
CSGP.US,D,20150617,000000,207.49,209.08,205.15,206.3,81700,0
CSGP.US,D,20150618,000000,206.74,209.22,205.38,208.4,150200,0
CSGP.US,D,20150619,000000,209.52,209.52,205.96,206.99,95900,0
CSGP.US,D,20150622,000000,208.5,209.27,207.02,208.32,104500,0
CSGP.US,D,20150623,000000,208.84,208.84,205.05,205.8,126026,0
CSGP.US,D,20150624,000000,205.34,206.9,202.37,203.51,135900,0
CSGP.US,D,20150625,000000,203.58,207.3,202.52,206.34,153900,0
CSGP.US,D,20150626,000000,206.86,208.09,203.45,206.06,282700,0
CSGP.US,D,20150629,000000,204.27,205.12,200.71,201.52,165400,0
CSGP.US,D,20150630,000000,202.47,202.68,199.71,201.26,307311,0
CSGP.US,D,20150701,000000,203.27,203.27,197.18,201.31,136700,0
CSGP.US,D,20150702,000000,199.45,203.04,199.42,202.46,140400,0
CSGP.US,D,20150706,000000,201.9,205.2,198.46,202.8,150900,0
CSGP.US,D,20150707,000000,202.6,204.49,198.9,204.46,162400,0
CSGP.US,D,20150708,000000,202.44,204.41,199.75,200.36,185100,0
CSGP.US,D,20150709,000000,202.52,205.36,201.95,203.77,140400,0
CSGP.US,D,20150710,000000,206.72,209,204.45,208.12,146700,0
CSGP.US,D,20150713,000000,209.3,210.74,207.11,207.89,164400,0
CSGP.US,D,20150714,000000,204.35,210.28,199.93,206.11,210041,0
CSGP.US,D,20150715,000000,206.69,210.57,205.65,210.41,132561,0
CSGP.US,D,20150716,000000,210.85,215.57,209.67,215.23,135500,0
CSGP.US,D,20150717,000000,215.25,217.23,214.04,216.45,156300,0
CSGP.US,D,20150720,000000,216.9,217.81,214.26,217.05,136100,0
CSGP.US,D,20150721,000000,217.5,223.49,216.66,218.43,328600,0
CSGP.US,D,20150722,000000,216.68,219.82,213.29,213.76,153900,0
CSGP.US,D,20150723,000000,213.78,217.06,212.74,214,69800,0
CSGP.US,D,20150724,000000,214.68,216.81,213.8,214.83,110500,0
CSGP.US,D,20150727,000000,212.81,214.74,208.15,209.52,138300,0
CSGP.US,D,20150728,000000,210.52,212.05,207.04,211.36,154400,0
CSGP.US,D,20150729,000000,210.36,214.03,209.21,212.85,120900,0
CSGP.US,D,20150730,000000,213.94,215,206.13,207.49,251000,0
CSGP.US,D,20150731,000000,207.7,208,200.82,201.29,274500,0
CSGP.US,D,20150803,000000,201.19,203.13,191.45,197.27,279703,0
CSGP.US,D,20150804,000000,197.27,198.77,194.45,195.87,168100,0
CSGP.US,D,20150805,000000,196.49,201.57,196.49,197.95,150000,0
CSGP.US,D,20150806,000000,198.55,198.63,193.83,194.55,151287,0
CSGP.US,D,20150807,000000,194.1,197.33,193.34,196.91,155200,0
CSGP.US,D,20150810,000000,197.93,200.46,196.38,200.28,117400,0
CSGP.US,D,20150811,000000,199.79,200.04,195.5,198.56,134248,0
CSGP.US,D,20150812,000000,197.1,198.55,191.64,196.51,107500,0
CSGP.US,D,20150813,000000,195.3,196.64,192.47,195.46,142100,0
CSGP.US,D,20150814,000000,195.4,196.71,193.37,195.58,105300,0
CSGP.US,D,20150817,000000,194.7,196.18,193.62,196.16,96900,0
CSGP.US,D,20150818,000000,195.77,196.22,193.53,193.68,92900,0
CSGP.US,D,20150819,000000,193.14,193.14,190,192.14,170100,0
CSGP.US,D,20150820,000000,191,191,187.96,188.1,136000,0
CSGP.US,D,20150821,000000,186.03,186.96,180.37,181.61,124500,0
CSGP.US,D,20150824,000000,171.43,179.79,169.69,170,353513,0
CSGP.US,D,20150825,000000,174.67,178.1,170.36,170.74,216300,0
CSGP.US,D,20150826,000000,175.37,175.63,167.44,175.24,215400,0
CSGP.US,D,20150827,000000,177.11,180.81,175.84,179.41,146400,0
CSGP.US,D,20150828,000000,178.92,182.03,178.14,181.38,124600,0
CSGP.US,D,20150831,000000,180.26,181.64,175.78,177.04,194300,0
CSGP.US,D,20150901,000000,173.83,176.6,170.11,171.38,205000,0
CSGP.US,D,20150902,000000,172.75,174.66,170.69,174.58,169800,0
CSGP.US,D,20150903,000000,175.12,178.44,174.43,178.18,154300,0
CSGP.US,D,20150904,000000,176.08,176.99,173.97,174.8,104000,0
CSGP.US,D,20150908,000000,177.67,180.46,175.66,179.43,147100,0
CSGP.US,D,20150909,000000,181.29,182.79,176.79,177.39,109400,0
CSGP.US,D,20150910,000000,177.2,179.44,177.01,177.98,128306,0
CSGP.US,D,20150911,000000,175.04,179.57,175.04,179.24,104000,0
CSGP.US,D,20150914,000000,179.43,179.43,175.6,177.13,113200,0
CSGP.US,D,20150915,000000,177.15,180,176.94,179.61,79300,0
CSGP.US,D,20150916,000000,180,182.1,178.94,179.94,136400,0
CSGP.US,D,20150917,000000,180.03,182.52,178.4,181.01,127958,0
CSGP.US,D,20150918,000000,178.99,179.41,173.16,176.66,283200,0
CSGP.US,D,20150921,000000,177.8,181.54,177.02,178.56,189400,0
CSGP.US,D,20150922,000000,175.94,178.53,174.14,175.88,188400,0
CSGP.US,D,20150923,000000,176.13,177.1,172.37,174.93,201935,0
CSGP.US,D,20150924,000000,173.03,176.69,170.14,171.77,216790,0
CSGP.US,D,20150925,000000,173.66,173.99,169.21,171.24,213700,0
CSGP.US,D,20150928,000000,170.62,172.07,164.5,166.26,316286,0
CSGP.US,D,20150929,000000,166.34,167.57,163.49,164.53,285600,0
CSGP.US,D,20150930,000000,165.86,174.59,165.86,173.06,301100,0
CSGP.US,D,20151001,000000,174.09,174.09,167.98,170.07,174800,0
CSGP.US,D,20151002,000000,168.17,175.28,168.17,175.24,108200,0
CSGP.US,D,20151005,000000,176.45,180.1,175.58,179.73,160455,0
CSGP.US,D,20151006,000000,180.38,183.01,178.71,181.81,347200,0
CSGP.US,D,20151007,000000,183.11,186.06,181.87,185.72,169527,0
CSGP.US,D,20151008,000000,185.29,189.42,185.29,188.63,152700,0
CSGP.US,D,20151009,000000,188.84,190.74,186.21,187.69,118100,0
CSGP.US,D,20151012,000000,187.59,189.43,186.07,187.57,151618,0
CSGP.US,D,20151013,000000,186.7,192.75,183.97,184.54,151100,0
CSGP.US,D,20151014,000000,184.65,186.08,181.86,182.52,116400,0
CSGP.US,D,20151015,000000,183.52,185.63,181.41,185.5,100800,0
CSGP.US,D,20151016,000000,185.17,185.83,183.27,184.81,83600,0
CSGP.US,D,20151019,000000,184.05,186.37,183.08,185.85,131892,0
CSGP.US,D,20151020,000000,185.8,186.51,181.52,183.12,91300,0
CSGP.US,D,20151021,000000,183.74,184.91,180.56,182.45,149200,0
CSGP.US,D,20151022,000000,184.24,188.69,183.52,186.71,99600,0
CSGP.US,D,20151023,000000,188.93,191.98,187.18,190.87,120700,0
CSGP.US,D,20151026,000000,191.07,193.01,189.19,190.6,252700,0
CSGP.US,D,20151027,000000,190.66,192.4,189.61,191.18,145300,0
CSGP.US,D,20151028,000000,190.73,193.57,189.99,192.27,287500,0
CSGP.US,D,20151029,000000,192.3,204.12,190.12,202.68,306800,0
CSGP.US,D,20151030,000000,201.97,205.71,201.97,203.07,208300,0
CSGP.US,D,20151102,000000,204.03,206.92,201.99,203.71,134740,0
CSGP.US,D,20151103,000000,202.97,203.75,200.71,201.22,226900,0
CSGP.US,D,20151104,000000,202.22,204.16,200.15,203.52,165720,0
CSGP.US,D,20151105,000000,203.77,205.09,200.74,204.5,127500,0
CSGP.US,D,20151106,000000,202.81,204.91,202.27,204.09,121700,0
CSGP.US,D,20151109,000000,203.45,204.04,200.16,203.56,112822,0
CSGP.US,D,20151110,000000,202.88,204.53,200.28,204.34,104800,0
CSGP.US,D,20151111,000000,205.09,206.33,202.62,204.67,159000,0
CSGP.US,D,20151112,000000,203.89,206.68,203.15,204.17,117500,0
CSGP.US,D,20151113,000000,202.77,203.21,199.34,199.82,107200,0
CSGP.US,D,20151116,000000,198.72,203.06,198.72,201.61,72400,0
CSGP.US,D,20151117,000000,201.8,203.99,200.46,202.49,70300,0
CSGP.US,D,20151118,000000,202.75,209.43,202.39,207.89,201700,0
CSGP.US,D,20151119,000000,209.27,209.27,204.73,205,195800,0
CSGP.US,D,20151120,000000,205.43,205.49,203.3,204.55,141200,0
CSGP.US,D,20151123,000000,204,205.53,203.27,205.27,193900,0
CSGP.US,D,20151124,000000,205,209.93,203.68,209.54,234900,0
CSGP.US,D,20151125,000000,210,211.75,208.73,208.94,109900,0
CSGP.US,D,20151127,000000,209.66,211.04,208.46,210,13800,0
CSGP.US,D,20151130,000000,209.49,210.26,207.19,209.24,107300,0
CSGP.US,D,20151201,000000,209.55,211.33,208.18,209.42,198411,0
CSGP.US,D,20151202,000000,210.15,211.16,208.02,208.24,85362,0
CSGP.US,D,20151203,000000,209.4,209.4,202.86,204.76,100366,0
CSGP.US,D,20151204,000000,204.46,209.05,203.68,209.05,80400,0
CSGP.US,D,20151207,000000,208.31,209.88,205.96,206.81,173800,0
CSGP.US,D,20151208,000000,204.89,208.1,203.62,206.55,94449,0
CSGP.US,D,20151209,000000,205.41,209.22,205.21,206.3,148600,0
CSGP.US,D,20151210,000000,205.41,208.93,203.79,207.58,171100,0
CSGP.US,D,20151211,000000,205.21,206.77,201.93,202.55,112200,0
CSGP.US,D,20151214,000000,202.86,205.28,200.39,203.59,97309,0
CSGP.US,D,20151215,000000,204.85,208.18,202.36,202.75,163800,0
CSGP.US,D,20151216,000000,203.67,208.77,202.3,207.98,190100,0
CSGP.US,D,20151217,000000,208,209.8,204.91,205.82,244100,0
CSGP.US,D,20151218,000000,205.82,208.11,202.73,203.67,209000,0
CSGP.US,D,20151221,000000,205.3,207.43,202.86,204.37,241500,0
CSGP.US,D,20151222,000000,202.08,206.26,196.58,201.74,147620,0
CSGP.US,D,20151223,000000,203.17,204.9,200.96,202.62,226100,0
CSGP.US,D,20151224,000000,203.02,209.16,202.74,207.73,76321,0
CSGP.US,D,20151228,000000,207.62,209.97,207.44,209.57,77088,0
CSGP.US,D,20151229,000000,210.23,213.51,208.98,210.42,138439,0
