<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20201021,000000,15.75,15.86,15.435,15.47,62975,0
AEGN.US,D,20201022,000000,15.47,15.77,15.33,15.45,71636,0
AEGN.US,D,20201023,000000,15.65,15.83,15.47,15.74,66236,0
AEGN.US,D,20201026,000000,15.47,15.48,14.8552,15.44,103805,0
AEGN.US,D,20201027,000000,15.36,15.39,14.86,14.95,75338,0
AEGN.US,D,20201028,000000,14.55,14.8,14.265,14.47,104853,0
AEGN.US,D,20201029,000000,14.3,14.48,13.72,13.91,202490,0
AEGN.US,D,20201030,000000,13.88,14.43,13.88,14.11,210484,0
AEGN.US,D,20201102,000000,14.21,14.43,13.905,14.35,192777,0
AEGN.US,D,20201103,000000,14.6,15.17,14.35,14.7,197878,0
AEGN.US,D,20201104,000000,14.36,14.56,14.0201,14.17,141168,0
AEGN.US,D,20201105,000000,14.16,14.69,14.16,14.39,131486,0
AEGN.US,D,20201106,000000,14.47,14.47,13.98,14.04,85439,0
AEGN.US,D,20201109,000000,15.22,15.785,14.875,15.3,238850,0
AEGN.US,D,20201110,000000,15.52,16.9,15.52,16.48,211479,0
AEGN.US,D,20201111,000000,16.49,16.51,15.83,16.24,95432,0
AEGN.US,D,20201112,000000,16.08,16.25,15.53,15.66,180738,0
AEGN.US,D,20201113,000000,15.88,16.43,15.7,16.38,83291,0
AEGN.US,D,20201116,000000,16.7,17.2629,16.66,17.22,128223,0
AEGN.US,D,20201117,000000,16.95,17.26,16.6,17.14,148336,0
AEGN.US,D,20201118,000000,17.29,17.61,16.94,17.37,117136,0
AEGN.US,D,20201119,000000,17.085,17.4,16.72,17.38,89043,0
AEGN.US,D,20201120,000000,17.07,17.15,16.72,16.85,87451,0
AEGN.US,D,20201123,000000,17.06,17.8,17.06,17.64,79862,0
AEGN.US,D,20201124,000000,17.86,18.57,17.76,18.4,150640,0
AEGN.US,D,20201125,000000,18.16,18.25,17.87,18.08,91339,0
AEGN.US,D,20201127,000000,18.02,18.2464,17.47,17.73,61362,0
AEGN.US,D,20201130,000000,17.6,17.82,17.08,17.15,97138,0
AEGN.US,D,20201201,000000,17.54,17.69,17.16,17.38,91539,0
AEGN.US,D,20201202,000000,17.32,17.58,17.05,17.37,83666,0
AEGN.US,D,20201203,000000,17.5,17.5,17.12,17.35,55509,0
AEGN.US,D,20201204,000000,17.58,18.35,17.54,18.28,79402,0
AEGN.US,D,20201207,000000,19.94,19.94,18.82,19.21,178765,0
AEGN.US,D,20201208,000000,18.92,19.51,18.9,19.44,113524,0
AEGN.US,D,20201209,000000,19.66,19.97,19.2,19.37,95086,0
AEGN.US,D,20201210,000000,19.19,19.4,18.48,19.18,102184,0
AEGN.US,D,20201211,000000,18.9,19.1548,18.43,18.58,128044,0
AEGN.US,D,20201214,000000,18.9,18.9,18.04,18.35,120040,0
AEGN.US,D,20201215,000000,18.66,19.53,18.5,19.41,144931,0
AEGN.US,D,20201216,000000,19.55,19.5562,18.94,19.09,106268,0
AEGN.US,D,20201217,000000,19.23,19.92,18.96,19.1,95183,0
AEGN.US,D,20201218,000000,19.21,19.73,18.64,18.69,429828,0
AEGN.US,D,20201221,000000,18.28,18.685,18.25,18.44,86543,0
AEGN.US,D,20201222,000000,18.55,18.7,18.4312,18.525,132228,0
AEGN.US,D,20201223,000000,18.76,19.1,18.725,18.92,59539,0
AEGN.US,D,20201224,000000,19.04,19.27,18.87,19.25,37689,0
AEGN.US,D,20201228,000000,19.46,20.17,19.19,19.2,107871,0
AEGN.US,D,20201229,000000,19.32,19.968,18.54,18.8,81785,0
AEGN.US,D,20201230,000000,18.95,19.375,18.85,18.97,52744,0
AEGN.US,D,20201231,000000,18.91,19.2,18.91,18.99,59420,0
AEGN.US,D,20210104,000000,19.11,19.37,18.67,18.77,95292,0
AEGN.US,D,20210105,000000,18.77,19.63,18.76,19.37,125263,0
AEGN.US,D,20210106,000000,19.91,21.74,19.64,21.34,200449,0
AEGN.US,D,20210107,000000,21.49,21.88,20.77,21.21,106299,0
AEGN.US,D,20210108,000000,21.43,21.43,20.155,20.47,74286,0
AEGN.US,D,20210111,000000,20.02,20.56,19.9901,20.52,59416,0
AEGN.US,D,20210112,000000,20.73,21.475,20.68,21.32,91289,0
AEGN.US,D,20210113,000000,21.34,21.48,21.02,21.06,65644,0
AEGN.US,D,20210114,000000,21.32,21.69,21.28,21.44,94645,0
AEGN.US,D,20210115,000000,20.95,21.785,20.895,20.93,87266,0
AEGN.US,D,20210119,000000,21.33,21.56,20.88,20.94,76502,0
AEGN.US,D,20210120,000000,21.1,21.5,20.52,20.84,70900,0
AEGN.US,D,20210121,000000,21.04,21.04,20.285,20.36,73957,0
AEGN.US,D,20210122,000000,20.08,20.67,20.015,20.63,76527,0
AEGN.US,D,20210125,000000,20.96,20.99,19.68,20.33,82796,0
AEGN.US,D,20210126,000000,20.69,20.9,19.92,19.95,76951,0
AEGN.US,D,20210127,000000,19.31,19.965,18.71,18.93,104020,0
AEGN.US,D,20210128,000000,19.25,19.605,18.54,18.78,90335,0
AEGN.US,D,20210129,000000,18.78,19.14,18.37,18.37,109806,0
AEGN.US,D,20210201,000000,18.51,19.15,18.34,18.98,86633,0
AEGN.US,D,20210202,000000,19.31,19.43,19.04,19.25,53984,0
AEGN.US,D,20210203,000000,19.17,19.64,18.83,19.34,71434,0
AEGN.US,D,20210204,000000,19.37,20.2,19.34,20.16,51704,0
AEGN.US,D,20210205,000000,20.55,20.55,19.8336,20.19,61692,0
AEGN.US,D,20210208,000000,20.57,20.91,20.51,20.74,63401,0
AEGN.US,D,20210209,000000,20.66,21.09,20.18,20.84,62542,0
AEGN.US,D,20210210,000000,21.05,21.21,20.53,21.15,75341,0
AEGN.US,D,20210211,000000,21.1,21.59,20.63,21.39,102285,0
AEGN.US,D,20210212,000000,21.33,21.61,21.23,21.45,50231,0
AEGN.US,D,20210216,000000,26.0337,26.95,25.92,26.57,3900798,0
AEGN.US,D,20210217,000000,26.32,26.395,25.9,26,1196739,0
AEGN.US,D,20210218,000000,26.12,26.33,25.98,26,563761,0
AEGN.US,D,20210219,000000,26.12,26.23,25.95,26,623651,0
AEGN.US,D,20210222,000000,26.02,26.2,25.9,25.9,297159,0
AEGN.US,D,20210223,000000,25.935,26.08,25.87,25.88,447991,0
AEGN.US,D,20210224,000000,25.99,26.11,25.835,25.89,319595,0
AEGN.US,D,20210225,000000,25.95,26.04,25.84,25.9,454073,0
AEGN.US,D,20210226,000000,25.98,26.04,25.85,25.85,321136,0
AEGN.US,D,20210301,000000,25.99,26.36,25.85,25.98,261733,0
AEGN.US,D,20210302,000000,25.96,26.23,25.76,25.8,348700,0
AEGN.US,D,20210303,000000,25.91,26.07,25.63,25.72,273023,0
AEGN.US,D,20210304,000000,25.82,25.99,25.62,25.79,440412,0
AEGN.US,D,20210305,000000,25.9,26.06,25.695,26,239344,0
AEGN.US,D,20210308,000000,25.98,25.98,25.73,25.9,243646,0
AEGN.US,D,20210309,000000,25.98,26.16,25.83,26.02,160826,0
AEGN.US,D,20210310,000000,26.07,26.16,25.955,26.15,194921,0
AEGN.US,D,20210311,000000,26.15,26.15,25.86,25.92,197109,0
AEGN.US,D,20210312,000000,29,29.56,28.7,29.13,1169324,0
AEGN.US,D,20210315,000000,27.99,28.61,27.47,28.52,864074,0
AEGN.US,D,20210316,000000,28.2,28.4,28,28.29,289429,0
AEGN.US,D,20210317,000000,28.33,28.34,27.86,28,310509,0
AEGN.US,D,20210318,000000,27.94,28.27,27.68,27.69,238618,0
AEGN.US,D,20210319,000000,27.65,28,27.36,27.42,1278907,0
AEGN.US,D,20210322,000000,28.46,29.8,28.41,29.04,802496,0
AEGN.US,D,20210323,000000,29,29.24,28.8,29,284134,0
AEGN.US,D,20210324,000000,29.14,29.5,28.5,28.65,488298,0
AEGN.US,D,20210325,000000,28.67,29.29,28.52,29.15,281058,0
AEGN.US,D,20210326,000000,29.3,29.3,28.51,28.71,324736,0
AEGN.US,D,20210329,000000,28.62,29.005,28.47,28.69,229574,0
AEGN.US,D,20210330,000000,28.81,29.32,28.7,28.85,138645,0
AEGN.US,D,20210331,000000,29,29.2,28.57,28.75,323884,0
AEGN.US,D,20210401,000000,28.79,29.23,28.5,29.2,261676,0
AEGN.US,D,20210405,000000,29.2,29.2,28.595,28.69,159765,0
AEGN.US,D,20210406,000000,28.7,28.78,28.3004,28.47,190051,0
AEGN.US,D,20210407,000000,28.5,28.66,28.31,28.6,127808,0
AEGN.US,D,20210408,000000,28.69,28.77,28.3,28.52,232614,0
AEGN.US,D,20210409,000000,28.54,28.7,28.3,28.45,218259,0
AEGN.US,D,20210412,000000,28.49,29.015,28.3637,28.61,61095,0
AEGN.US,D,20210413,000000,28.53,29.03,28.3,28.72,127226,0
AEGN.US,D,20210414,000000,30.35,30.9,30.2,30.79,362971,0
AEGN.US,D,20210415,000000,30.78,30.78,30.43,30.66,179605,0
AEGN.US,D,20210416,000000,30.82,30.85,30.55,30.56,495723,0
AEGN.US,D,20210419,000000,30.51,30.605,30.35,30.5,92333,0
AEGN.US,D,20210420,000000,30.5,30.58,30.26,30.45,187794,0
AEGN.US,D,20210421,000000,30.44,30.72,30.32,30.61,104357,0
AEGN.US,D,20210422,000000,30.56,30.6799,30.15,30.38,222521,0
AEGN.US,D,20210423,000000,30.5,30.68,30.35,30.55,234317,0
AEGN.US,D,20210426,000000,30.71,30.95,30.24,30.53,176809,0
AEGN.US,D,20210427,000000,30.49,30.69,30.22,30.58,154529,0
AEGN.US,D,20210428,000000,30.55,30.73,30.12,30.29,516532,0
AEGN.US,D,20210429,000000,30.35,30.405,30.11,30.2,144249,0
AEGN.US,D,20210430,000000,30.13,30.28,29.95,30.1,123218,0
AEGN.US,D,20210503,000000,30.33,30.36,29.95,29.96,136173,0
AEGN.US,D,20210504,000000,30.12,30.12,29.96,30.01,256757,0
AEGN.US,D,20210505,000000,30.11,30.15,29.9,30.06,79542,0
AEGN.US,D,20210506,000000,30.04,30.08,29.94,30,155052,0
AEGN.US,D,20210507,000000,29.96,30.015,29.95,30,115981,0
AEGN.US,D,20210510,000000,30.08,30.08,29.94,29.99,208061,0
AEGN.US,D,20210511,000000,29.97,30.095,29.94,29.97,196619,0
AEGN.US,D,20210512,000000,29.98,30.02,29.96,29.96,494297,0
AEGN.US,D,20210513,000000,29.96,30,29.96,30,527856,0
AEGN.US,D,20210514,000000,30,30.141,29.96,29.99,3631180,0
