<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20200305,000000,22.261,22.35,21.989,22.133,1306208,0
GRFS.US,D,20200306,000000,21.722,21.964,21.439,21.845,1743103,0
GRFS.US,D,20200309,000000,21.033,21.746,20.994,21.083,1900883,0
GRFS.US,D,20200310,000000,21.628,21.915,21.033,21.905,2539857,0
GRFS.US,D,20200311,000000,20.776,20.865,19.964,20.162,1814963,0
GRFS.US,D,20200312,000000,18.815,18.944,16.835,18.34,1152126,0
GRFS.US,D,20200313,000000,19.588,19.796,18.241,19.251,2187771,0
GRFS.US,D,20200316,000000,17.122,17.31,13.27,16.122,1761825,0
GRFS.US,D,20200317,000000,16.28,17.548,15.765,17.488,1608024,0
GRFS.US,D,20200318,000000,16.24,17.062,15.646,16.637,2315266,0
GRFS.US,D,20200319,000000,17.26,18.637,16.785,17.419,3316278,0
GRFS.US,D,20200320,000000,17.944,18.389,17.211,17.954,1293808,0
GRFS.US,D,20200323,000000,18.478,18.478,17.211,17.973,891458,0
GRFS.US,D,20200324,000000,18.756,19.182,17.736,18.518,697751,0
GRFS.US,D,20200325,000000,18.429,18.429,17.429,17.597,2262362,0
GRFS.US,D,20200326,000000,19.34,19.706,18.746,19.33,627184,0
GRFS.US,D,20200327,000000,19.489,20.499,19.023,20.449,593693,0
GRFS.US,D,20200330,000000,20.241,20.479,19.736,20.4,585883,0
GRFS.US,D,20200331,000000,19.538,20.142,19.182,19.944,414400,0
GRFS.US,D,20200401,000000,19.697,19.776,18.894,19.241,568263,0
GRFS.US,D,20200402,000000,19.083,19.687,18.667,19.597,1391337,0
GRFS.US,D,20200403,000000,19.459,19.786,18.37,18.993,536193,0
GRFS.US,D,20200406,000000,19.578,19.964,18.885,19.172,1081207,0
GRFS.US,D,20200407,000000,19.617,20.211,19.38,19.805,569255,0
GRFS.US,D,20200408,000000,19.766,20.291,19.479,20.192,447301,0
GRFS.US,D,20200409,000000,20.162,20.162,19.31,19.578,288634,0
GRFS.US,D,20200413,000000,19.984,20.35,19.251,19.637,247389,0
GRFS.US,D,20200414,000000,20.132,20.578,19.944,20.202,614671,0
GRFS.US,D,20200415,000000,19.716,20.469,19.518,20.152,338248,0
GRFS.US,D,20200416,000000,20.31,21.36,20.033,21.033,592423,0
GRFS.US,D,20200417,000000,20.806,21.004,20.31,20.717,1356260,0
GRFS.US,D,20200420,000000,20.875,20.994,20.558,20.796,504166,0
GRFS.US,D,20200421,000000,20.994,21.667,20.994,21.241,1452847,0
GRFS.US,D,20200422,000000,21.192,21.192,20.132,20.35,415250,0
GRFS.US,D,20200423,000000,20.39,20.697,20.122,20.31,892080,0
GRFS.US,D,20200424,000000,20.449,20.499,19.924,20.043,576968,0
GRFS.US,D,20200427,000000,20.608,20.934,20.37,20.528,745973,0
GRFS.US,D,20200428,000000,20.657,20.806,20.429,20.598,808049,0
GRFS.US,D,20200429,000000,20.697,20.895,20.37,20.528,1123375,0
GRFS.US,D,20200430,000000,20.637,20.637,20.043,20.103,1088855,0
GRFS.US,D,20200501,000000,19.895,20.073,19.201,19.637,299661,0
GRFS.US,D,20200504,000000,19.944,19.944,19.419,19.637,904246,0
GRFS.US,D,20200505,000000,19.677,19.984,19.459,19.855,233681,0
GRFS.US,D,20200506,000000,20.004,20.004,18.954,19.409,333582,0
GRFS.US,D,20200507,000000,19.597,19.597,18.894,18.894,415045,0
GRFS.US,D,20200508,000000,19.32,19.627,19.152,19.558,205942,0
GRFS.US,D,20200511,000000,19.558,19.934,19.37,19.805,311423,0
GRFS.US,D,20200512,000000,19.776,19.776,19.261,19.291,454929,0
GRFS.US,D,20200513,000000,19.528,19.786,17.548,19.36,465932,0
GRFS.US,D,20200514,000000,19.409,19.667,19.043,19.409,409806,0
GRFS.US,D,20200515,000000,19.34,19.508,18.904,19.122,442951,0
GRFS.US,D,20200518,000000,19.647,20.37,19.647,20.152,642378,0
GRFS.US,D,20200519,000000,20.023,20.38,19.954,20.142,1641886,0
GRFS.US,D,20200520,000000,20.241,20.38,20.093,20.152,1095826,0
GRFS.US,D,20200521,000000,20.518,20.776,20.33,20.598,496371,0
GRFS.US,D,20200522,000000,20.449,20.687,20.172,20.41,794146,0
GRFS.US,D,20200526,000000,20.172,20.4,19.736,19.904,1269036,0
GRFS.US,D,20200527,000000,19.766,19.766,19.088,19.132,951071,0
GRFS.US,D,20200528,000000,19.31,19.31,18.538,18.578,1484217,0
GRFS.US,D,20200529,000000,19.31,19.31,18.667,18.746,1213435,0
GRFS.US,D,20200601,000000,19.449,19.568,18.993,19.498,1210304,0
GRFS.US,D,20200602,000000,19.39,20.004,19.281,19.924,718410,0
GRFS.US,D,20200603,000000,19.786,19.786,19.469,19.498,1799388,0
GRFS.US,D,20200604,000000,19.568,19.924,19.508,19.558,897854,0
GRFS.US,D,20200605,000000,19.984,20.033,19.647,19.825,1108006,0
GRFS.US,D,20200608,000000,19.706,19.825,19.073,19.409,1719315,0
GRFS.US,D,20200609,000000,19.538,19.924,19.469,19.528,1552528,0
GRFS.US,D,20200610,000000,19.746,19.994,19.172,19.538,1265837,0
GRFS.US,D,20200611,000000,19.687,19.805,19.078,19.291,1543983,0
GRFS.US,D,20200612,000000,19.419,19.607,18.79,19.033,798279,0
GRFS.US,D,20200615,000000,18.835,19.023,18.785,18.993,793692,0
GRFS.US,D,20200616,000000,19.33,19.409,19.053,19.152,1188958,0
GRFS.US,D,20200617,000000,19.449,19.796,19.221,19.271,1387727,0
GRFS.US,D,20200618,000000,19.677,19.736,19.34,19.518,819211,0
GRFS.US,D,20200619,000000,19.498,20.083,19.211,19.291,968359,0
GRFS.US,D,20200622,000000,19.449,19.796,19.251,19.796,937995,0
GRFS.US,D,20200623,000000,20.043,20.043,19.479,19.607,13526439,0
GRFS.US,D,20200624,000000,19.35,19.35,18.558,18.587,626797,0
GRFS.US,D,20200625,000000,18.498,18.647,18.201,18.617,857725,0
GRFS.US,D,20200626,000000,18.469,18.825,18.419,18.548,808134,0
GRFS.US,D,20200629,000000,18.478,18.617,18.251,18.459,522971,0
GRFS.US,D,20200630,000000,18.32,18.34,18.053,18.063,642625,0
GRFS.US,D,20200701,000000,18.132,18.35,18.043,18.082,998503,0
GRFS.US,D,20200702,000000,18.271,18.766,18.271,18.518,566458,0
GRFS.US,D,20200706,000000,18.924,19.092,18.865,18.865,611830,0
GRFS.US,D,20200707,000000,18.776,18.855,18.459,18.518,751802,0
GRFS.US,D,20200708,000000,18.568,18.815,18.31,18.409,593683,0
GRFS.US,D,20200709,000000,18.399,18.578,18.221,18.439,421528,0
GRFS.US,D,20200710,000000,18.587,18.607,18.261,18.379,565968,0
GRFS.US,D,20200713,000000,18.597,18.87,18.379,18.478,443680,0
GRFS.US,D,20200714,000000,18.637,19.033,18.578,19.033,452344,0
GRFS.US,D,20200715,000000,19.498,19.548,19.251,19.271,517285,0
GRFS.US,D,20200716,000000,19.36,19.588,19.35,19.538,2839507,0
GRFS.US,D,20200717,000000,19.498,19.597,19.34,19.469,2032157,0
GRFS.US,D,20200720,000000,20.221,20.4,19.895,19.964,787115,0
GRFS.US,D,20200721,000000,19.914,19.914,19.404,19.469,499753,0
GRFS.US,D,20200722,000000,19.776,19.875,19.548,19.627,397228,0
GRFS.US,D,20200723,000000,19.746,19.746,19.122,19.241,1083901,0
GRFS.US,D,20200724,000000,18.696,18.696,18.127,18.35,1558299,0
GRFS.US,D,20200727,000000,18.35,18.785,18.251,18.667,1137206,0
GRFS.US,D,20200728,000000,18.756,19.211,18.756,19.043,967638,0
GRFS.US,D,20200729,000000,19.083,19.107,18.597,19.102,1118749,0
GRFS.US,D,20200730,000000,18.637,19.132,18.409,19.122,1123910,0
GRFS.US,D,20200731,000000,19.162,19.172,18.508,18.686,842143,0
GRFS.US,D,20200803,000000,18.736,19.033,18.597,18.894,1003504,0
GRFS.US,D,20200804,000000,18.875,18.984,18.696,18.795,466177,0
GRFS.US,D,20200805,000000,18.825,18.855,18.429,18.469,1356270,0
GRFS.US,D,20200806,000000,18.568,18.607,18.211,18.31,267469,0
GRFS.US,D,20200807,000000,18.132,18.201,17.983,18.063,566039,0
GRFS.US,D,20200810,000000,18.122,18.122,17.171,17.28,4942528,0
GRFS.US,D,20200811,000000,17.855,18.053,17.756,17.815,1003531,0
GRFS.US,D,20200812,000000,18.063,18.271,18.013,18.122,518195,0
GRFS.US,D,20200813,000000,18.34,18.667,18.172,18.191,561380,0
GRFS.US,D,20200814,000000,17.973,18.172,17.627,17.815,2045303,0
GRFS.US,D,20200817,000000,17.884,18.102,17.835,17.924,2026327,0
GRFS.US,D,20200818,000000,17.934,18.023,17.746,17.815,869832,0
GRFS.US,D,20200819,000000,17.765,17.835,17.171,17.251,1707272,0
GRFS.US,D,20200820,000000,17.161,17.26,16.785,16.934,2071129,0
GRFS.US,D,20200821,000000,16.884,16.924,16.429,16.528,1787253,0
GRFS.US,D,20200824,000000,17.686,17.686,16.399,16.528,2004195,0
GRFS.US,D,20200825,000000,16.646,16.874,16.399,16.597,3239905,0
GRFS.US,D,20200826,000000,16.775,16.775,16.122,16.132,1347064,0
GRFS.US,D,20200827,000000,16.389,16.468,15.924,16.042,1712467,0
GRFS.US,D,20200828,000000,16.171,16.211,15.676,15.815,1437369,0
GRFS.US,D,20200831,000000,15.983,16.132,15.854,15.874,1036113,0
GRFS.US,D,20200901,000000,15.854,16.013,15.478,15.646,953816,0
GRFS.US,D,20200902,000000,15.676,15.958,15.636,15.844,739032,0
GRFS.US,D,20200903,000000,15.874,16.013,15.438,15.557,765383,0
GRFS.US,D,20200904,000000,15.488,15.617,15.032,15.25,769056,0
GRFS.US,D,20200908,000000,15.735,16.042,15.597,15.716,1214771,0
GRFS.US,D,20200909,000000,16.29,16.577,16.072,16.141,1121991,0
GRFS.US,D,20200910,000000,16.25,16.3,15.339,15.448,1335184,0
GRFS.US,D,20200911,000000,15.755,15.775,15.488,15.676,1345119,0
GRFS.US,D,20200914,000000,16.122,16.617,16.087,16.389,2184896,0
GRFS.US,D,20200915,000000,16.894,16.953,16.439,16.458,1151922,0
GRFS.US,D,20200916,000000,16.696,16.795,16.448,16.458,873814,0
GRFS.US,D,20200917,000000,16.458,16.686,16.303,16.518,845773,0
GRFS.US,D,20200918,000000,16.468,16.547,15.815,16.003,1364393,0
GRFS.US,D,20200921,000000,15.696,15.75,15.468,15.726,923518,0
GRFS.US,D,20200922,000000,15.646,15.775,15.537,15.567,1668636,0
GRFS.US,D,20200923,000000,15.557,16.132,15.557,16.092,1437466,0
GRFS.US,D,20200924,000000,16.052,16.716,16.042,16.547,12351285,0
GRFS.US,D,20200925,000000,16.31,16.528,16.27,16.409,3501692,0
GRFS.US,D,20200928,000000,16.518,16.993,16.518,16.736,571045,0
GRFS.US,D,20200929,000000,16.746,17.052,16.508,16.646,1081901,0
GRFS.US,D,20200930,000000,16.706,17.251,16.706,17.181,1821360,0
GRFS.US,D,20201001,000000,17.171,17.429,16.904,17.023,2352047,0
GRFS.US,D,20201002,000000,17.132,17.251,16.904,16.904,1528456,0
GRFS.US,D,20201005,000000,17.013,17.637,17.013,17.627,2065566,0
GRFS.US,D,20201006,000000,17.726,18.043,17.657,17.756,1449983,0
GRFS.US,D,20201007,000000,17.676,17.746,17.478,17.498,510778,0
GRFS.US,D,20201008,000000,17.498,17.706,17.359,17.577,369816,0
GRFS.US,D,20201009,000000,17.855,18.508,17.845,18.419,1182366,0
GRFS.US,D,20201012,000000,18.35,18.568,18.211,18.419,793477,0
GRFS.US,D,20201013,000000,18.231,18.439,18.231,18.32,1238045,0
GRFS.US,D,20201014,000000,18.409,18.409,18.122,18.172,497311,0
GRFS.US,D,20201015,000000,19.221,19.855,19.162,19.439,2648764,0
GRFS.US,D,20201016,000000,19.31,19.578,18.855,18.875,1421232,0
GRFS.US,D,20201019,000000,19.013,19.37,18.835,18.875,986509,0
GRFS.US,D,20201020,000000,19.241,19.687,19.063,19.34,1675622,0
GRFS.US,D,20201021,000000,19.172,19.479,18.795,18.845,4564073,0
GRFS.US,D,20201022,000000,18.568,18.617,17.904,18.023,2416185,0
GRFS.US,D,20201023,000000,18.132,18.379,18.043,18.33,1300182,0
GRFS.US,D,20201026,000000,18.231,18.469,17.855,17.865,1307683,0
GRFS.US,D,20201027,000000,17.686,17.914,17.528,17.726,1411996,0
GRFS.US,D,20201028,000000,17.35,17.548,17.092,17.161,997974,0
GRFS.US,D,20201029,000000,16.934,16.944,16.508,16.696,517603,0
GRFS.US,D,20201030,000000,16.65,17,16.55,16.98,1057357,0
GRFS.US,D,20201102,000000,17.03,17.35,16.93,17.22,632449,0
GRFS.US,D,20201103,000000,17.3,17.46,17.17,17.3,581871,0
GRFS.US,D,20201104,000000,17.55,17.9872,17.43,17.59,742109,0
GRFS.US,D,20201105,000000,18.12,18.48,17.97,18.42,906668,0
GRFS.US,D,20201106,000000,18.88,18.94,18.3,18.42,566465,0
GRFS.US,D,20201109,000000,19.25,19.82,19.12,19.6,1587384,0
GRFS.US,D,20201110,000000,19.2,19.33,18.95,19.01,650708,0
GRFS.US,D,20201111,000000,18.81,19.07,18.68,18.83,689012,0
GRFS.US,D,20201112,000000,18.8,19.23,18.71,18.89,663781,0
GRFS.US,D,20201113,000000,18.91,19.32,18.86,19.04,652922,0
GRFS.US,D,20201116,000000,19.07,19.31,18.98,19.25,1025752,0
GRFS.US,D,20201117,000000,18.88,19.22,18.7,19.04,743178,0
GRFS.US,D,20201118,000000,19,19.11,18.76,18.88,598423,0
GRFS.US,D,20201119,000000,18.76,19.28,18.66,19.21,1073682,0
GRFS.US,D,20201120,000000,18.92,19.11,18.75,18.83,794165,0
GRFS.US,D,20201123,000000,18.76,18.98,18.45,18.66,477463,0
GRFS.US,D,20201124,000000,18.44,18.645,18.335,18.4,456396,0
GRFS.US,D,20201125,000000,18.38,18.44,18.17,18.21,947335,0
GRFS.US,D,20201127,000000,18.52,18.74,18.49,18.69,731106,0
GRFS.US,D,20201130,000000,18.68,18.77,18.43,18.53,394458,0
GRFS.US,D,20201201,000000,18.68,19.33,18.63,19.25,937232,0
GRFS.US,D,20201202,000000,18.98,19.04,18.74,18.82,1257494,0
GRFS.US,D,20201203,000000,18.88,18.925,18.67,18.77,531416,0
GRFS.US,D,20201204,000000,18.75,18.88,18.72,18.84,660872,0
GRFS.US,D,20201207,000000,18.63,18.675,18.34,18.41,1792352,0
GRFS.US,D,20201208,000000,18.41,18.76,18.33,18.59,1019633,0
GRFS.US,D,20201209,000000,18.73,18.76,18.44,18.59,799013,0
GRFS.US,D,20201210,000000,18.88,19.11,18.76,19.03,411594,0
GRFS.US,D,20201211,000000,18.72,18.89,18.58,18.74,396637,0
GRFS.US,D,20201214,000000,19.02,19.29,18.7,18.84,526058,0
GRFS.US,D,20201215,000000,19.05,19.14,18.86,19,679405,0
GRFS.US,D,20201216,000000,19.13,19.19,18.96,19.13,653868,0
GRFS.US,D,20201217,000000,19.22,19.72,19.19,19.67,635102,0
GRFS.US,D,20201218,000000,19.51,19.56,19.35,19.51,814765,0
GRFS.US,D,20201221,000000,19.08,19.2,18.89,19.12,501717,0
GRFS.US,D,20201222,000000,19.16,19.16,18.81,18.93,522605,0
GRFS.US,D,20201223,000000,18.95,18.95,18.655,18.84,771606,0
GRFS.US,D,20201224,000000,18.95,18.95,18.58,18.65,96542,0
GRFS.US,D,20201228,000000,18.65,18.78,18.43,18.44,312370,0
GRFS.US,D,20201229,000000,18.66,18.79,18.28,18.31,461758,0
GRFS.US,D,20201230,000000,18.61,18.67,18.41,18.5,267799,0
GRFS.US,D,20201231,000000,18.53,18.57,18.3,18.44,350777,0
GRFS.US,D,20210104,000000,18.64,19,18.55,18.95,487597,0
GRFS.US,D,20210105,000000,18.89,18.936,18.65,18.83,443213,0
GRFS.US,D,20210106,000000,18.72,19.38,18.72,19.21,556368,0
GRFS.US,D,20210107,000000,18.88,19.36,18.82,19.27,492010,0
GRFS.US,D,20210108,000000,19.23,19.645,19.16,19.6,872195,0
GRFS.US,D,20210111,000000,19.13,19.65,19.08,19.53,525786,0
GRFS.US,D,20210112,000000,19.29,19.53,18.91,19.14,944304,0
GRFS.US,D,20210113,000000,19.02,19.355,18.98,19.25,417983,0
GRFS.US,D,20210114,000000,19.05,19.57,19,19.15,506834,0
GRFS.US,D,20210115,000000,19.2,19.3,19.08,19.08,761360,0
GRFS.US,D,20210119,000000,20.41,20.49,19.61,19.78,1433474,0
GRFS.US,D,20210120,000000,19.78,19.78,19.02,19.27,2023745,0
GRFS.US,D,20210121,000000,19.66,19.73,19.08,19.33,836444,0
GRFS.US,D,20210122,000000,18.855,19.34,18.82,19.05,1076915,0
GRFS.US,D,20210125,000000,18.98,19.05,18.722,18.98,682761,0
GRFS.US,D,20210126,000000,18.98,18.98,18.39,18.45,597305,0
GRFS.US,D,20210127,000000,18.69,18.75,18,18.35,1586367,0
GRFS.US,D,20210128,000000,18.13,18.44,17.85,17.93,1150043,0
GRFS.US,D,20210129,000000,17.96,18.1,17.4,17.68,1374414,0
GRFS.US,D,20210201,000000,17.44,17.75,17.39,17.5,1214256,0
GRFS.US,D,20210202,000000,17.43,17.74,17.33,17.62,1250737,0
GRFS.US,D,20210203,000000,17.44,18.2,17.4,17.85,518202,0
GRFS.US,D,20210204,000000,17.52,17.62,17.26,17.29,895132,0
GRFS.US,D,20210205,000000,17.48,17.48,17.2,17.23,452424,0
GRFS.US,D,20210208,000000,17,17.55,16.97,17.41,504478,0
GRFS.US,D,20210209,000000,17.29,17.45,17.15,17.18,604488,0
GRFS.US,D,20210210,000000,17.25,17.43,17.1,17.11,996042,0
GRFS.US,D,20210211,000000,16.92,17.03,16.67,16.72,519452,0
GRFS.US,D,20210212,000000,16.65,16.77,16.55,16.7,1066176,0
GRFS.US,D,20210216,000000,16.76,16.85,16.57,16.59,728919,0
GRFS.US,D,20210217,000000,16.58,16.74,16.42,16.66,487116,0
GRFS.US,D,20210218,000000,16.4,16.41,16.025,16.16,827149,0
GRFS.US,D,20210219,000000,16.41,16.43,16.11,16.19,920027,0
GRFS.US,D,20210222,000000,16.13,16.22,15.89,15.9,475951,0
GRFS.US,D,20210223,000000,16.09,16.207,15.82,16.09,871849,0
GRFS.US,D,20210224,000000,15.8,15.9,15.63,15.72,879236,0
GRFS.US,D,20210225,000000,16.09,16.53,16.03,16.37,1496874,0
GRFS.US,D,20210226,000000,15.29,16.32,15.23,16.26,1536145,0
GRFS.US,D,20210301,000000,16.25,16.76,16.19,16.48,1437812,0
GRFS.US,D,20210302,000000,16.5,16.54,16.15,16.16,679059,0
GRFS.US,D,20210303,000000,15.97,16.28,15.73,16,520746,0
GRFS.US,D,20210304,000000,15.76,15.86,15.08,15.42,1913019,0
GRFS.US,D,20210305,000000,15.28,16.19,15.06,15.96,914756,0
GRFS.US,D,20210308,000000,15.32,15.81,14.99,15.23,1417676,0
GRFS.US,D,20210309,000000,15.46,15.57,15.16,15.16,897945,0
GRFS.US,D,20210310,000000,15.13,15.24,14.81,15.15,923059,0
GRFS.US,D,20210311,000000,15.85,16.1,15.73,16.02,926268,0
GRFS.US,D,20210312,000000,16.46,16.5,15.8501,16.08,977849,0
GRFS.US,D,20210315,000000,16.22,16.43,15.8024,16.05,1252042,0
GRFS.US,D,20210316,000000,16.17,16.51,15.881,16.11,634453,0
GRFS.US,D,20210317,000000,16.11,16.64,16.11,16.57,428329,0
GRFS.US,D,20210318,000000,16.48,16.66,16.18,16.21,1316933,0
GRFS.US,D,20210319,000000,16.37,16.64,15.92,16.1,1194201,0
GRFS.US,D,20210322,000000,16.1,16.23,15.91,16,684610,0
GRFS.US,D,20210323,000000,16.5,16.8,16.34,16.78,1020786,0
GRFS.US,D,20210324,000000,16.79,17.29,16.79,16.92,3210124,0
GRFS.US,D,20210325,000000,17.14,17.45,17.14,17.44,946076,0
GRFS.US,D,20210326,000000,17.8,17.93,17.39,17.61,1080979,0
GRFS.US,D,20210329,000000,17.44,17.58,17.17,17.33,429384,0
GRFS.US,D,20210330,000000,17.31,17.31,16.8,16.84,630789,0
GRFS.US,D,20210331,000000,16.92,17.42,16.81,17.29,980443,0
GRFS.US,D,20210401,000000,17.37,17.37,16.2,16.62,1670133,0
GRFS.US,D,20210405,000000,16.64,17.18,16.11,17.1,823570,0
GRFS.US,D,20210406,000000,17.07,17.12,16.69,17.05,896798,0
GRFS.US,D,20210407,000000,17.05,17.3,17.04,17.11,681242,0
GRFS.US,D,20210408,000000,17.44,18.11,17.44,17.68,1156530,0
GRFS.US,D,20210409,000000,17.715,18.03,17.54,18,997589,0
GRFS.US,D,20210412,000000,17.91,18,17.3,17.51,1250832,0
GRFS.US,D,20210413,000000,17.7,17.97,17.66,17.85,608287,0
GRFS.US,D,20210414,000000,17.67,18.03,17.67,17.86,775924,0
GRFS.US,D,20210415,000000,17.85,18.4,17.85,18.27,801541,0
GRFS.US,D,20210416,000000,17.86,18.18,17.82,17.98,933335,0
GRFS.US,D,20210419,000000,18.1,18.95,18.1,18.4,616242,0
GRFS.US,D,20210420,000000,18.27,18.27,17.93,18.2,571551,0
GRFS.US,D,20210421,000000,18.22,18.22,18.03,18.13,308349,0
GRFS.US,D,20210422,000000,18.06,18.65,18.06,18.6,427207,0
GRFS.US,D,20210423,000000,18.7,18.71,17.9,17.99,363093,0
GRFS.US,D,20210426,000000,18.19,18.49,18.05,18.18,274537,0
GRFS.US,D,20210427,000000,18,18.28,17.92,18.17,441289,0
GRFS.US,D,20210428,000000,18.22,18.31,17.85,17.9,370634,0
GRFS.US,D,20210429,000000,17.86,18.01,17.67,17.76,774156,0
GRFS.US,D,20210430,000000,17.52,18.16,17.52,17.65,527773,0
GRFS.US,D,20210503,000000,18,18.05,17.15,17.23,848964,0
GRFS.US,D,20210504,000000,17.95,18.17,17.5785,17.97,869347,0
GRFS.US,D,20210505,000000,17.98,18.29,17.75,17.9,507731,0
GRFS.US,D,20210506,000000,17.83,18.15,17.68,17.97,269535,0
GRFS.US,D,20210507,000000,18.09,18.33,18.09,18.23,247127,0
GRFS.US,D,20210510,000000,18.47,18.645,18.46,18.6,274379,0
GRFS.US,D,20210511,000000,18.31,18.84,18.31,18.66,366302,0
GRFS.US,D,20210512,000000,18.22,18.53,18.04,18.12,315470,0
GRFS.US,D,20210513,000000,18,18.6,17.8,18.38,475629,0
GRFS.US,D,20210514,000000,18.46,18.8,18.41,18.74,264841,0
GRFS.US,D,20210517,000000,18.58,18.94,18.15,18.69,243022,0
GRFS.US,D,20210518,000000,18.78,19.05,18.6,18.94,473020,0
GRFS.US,D,20210519,000000,18.68,19.04,18.46,18.91,570852,0
GRFS.US,D,20210520,000000,18.8,18.94,18.2,18.52,815015,0
GRFS.US,D,20210521,000000,18.43,18.72,18.23,18.71,601427,0
GRFS.US,D,20210524,000000,18.7,18.72,18.31,18.34,310319,0
GRFS.US,D,20210525,000000,18.37,18.72,18.31,18.65,271164,0
GRFS.US,D,20210526,000000,18.68,18.68,18.26,18.36,532050,0
GRFS.US,D,20210527,000000,18.38,18.42,17.16,17.6,934360,0
GRFS.US,D,20210528,000000,17.65,17.77,17.4,17.49,917282,0
GRFS.US,D,20210601,000000,17.8,18.12,17.14,17.51,910354,0
GRFS.US,D,20210602,000000,17.32,17.95,17.17,17.45,458063,0
GRFS.US,D,20210603,000000,17.11,17.11,16.68,16.76,489232,0
GRFS.US,D,20210604,000000,16.76,16.9,16.64,16.88,280528,0
GRFS.US,D,20210607,000000,16.83,17.34,16.755,17.12,348342,0
GRFS.US,D,20210608,000000,17.19,17.22,17.04,17.16,601171,0
GRFS.US,D,20210609,000000,17.21,17.47,17.21,17.42,318434,0
GRFS.US,D,20210610,000000,17.34,17.71,17.3,17.65,446264,0
GRFS.US,D,20210611,000000,18.92,19.07,18.25,18.7,3059771,0
GRFS.US,D,20210614,000000,18.69,18.77,18.36,18.4,1114302,0
GRFS.US,D,20210615,000000,18.4,18.45,18.25,18.26,418846,0
GRFS.US,D,20210616,000000,18.28,18.49,18.08,18.24,438612,0
GRFS.US,D,20210617,000000,18.19,18.45,18.19,18.37,693615,0
GRFS.US,D,20210618,000000,18.34,18.34,17.66,17.83,1462952,0
GRFS.US,D,20210621,000000,17.87,18.14,17.65,18,516464,0
GRFS.US,D,20210622,000000,17.675,17.96,17.36,17.57,700999,0
GRFS.US,D,20210623,000000,17.5,17.5,17.18,17.34,345380,0
GRFS.US,D,20210624,000000,17.42,17.57,17.245,17.49,284901,0
GRFS.US,D,20210625,000000,17.54,17.86,17.495,17.81,533925,0
GRFS.US,D,20210628,000000,17.8,17.89,17.52,17.81,237766,0
GRFS.US,D,20210629,000000,17.89,17.89,17.44,17.46,370660,0
GRFS.US,D,20210630,000000,17.58,17.71,17.32,17.35,661759,0
GRFS.US,D,20210701,000000,17.23,17.38,17.19,17.3,432654,0
GRFS.US,D,20210702,000000,17.45,17.45,17.03,17.28,393433,0
GRFS.US,D,20210706,000000,17.17,17.24,17,17.14,655311,0
GRFS.US,D,20210707,000000,17.06,17.09,16.9,16.93,421452,0
GRFS.US,D,20210708,000000,16.83,16.97,16.59,16.76,408366,0
GRFS.US,D,20210709,000000,16.67,16.76,16.515,16.65,307869,0
