<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20160707,000000,40.06,40.752,39.754,40.01,287883,0
CATM.US,D,20160708,000000,40.45,41.25,40.147,40.29,497428,0
CATM.US,D,20160711,000000,40.64,40.81,40.29,40.41,500797,0
CATM.US,D,20160712,000000,40.94,41.43,40.46,41.26,552247,0
CATM.US,D,20160713,000000,41.3,42.29,41.18,42.23,699482,0
CATM.US,D,20160714,000000,42.5,42.95,42.34,42.86,332444,0
CATM.US,D,20160715,000000,43.07,43.15,42.75,43.03,285455,0
CATM.US,D,20160718,000000,43.13,43.39,42.93,43.19,329407,0
CATM.US,D,20160719,000000,43.02,43.37,42.935,43.19,243044,0
CATM.US,D,20160720,000000,43.3,43.63,43.13,43.56,313459,0
CATM.US,D,20160721,000000,43.63,43.8,43.01,43.17,415015,0
CATM.US,D,20160722,000000,43.11,43.72,42.97,43.61,509297,0
CATM.US,D,20160725,000000,43.6,43.7,43.29,43.53,227334,0
CATM.US,D,20160726,000000,43.37,43.89,43.31,43.72,465036,0
CATM.US,D,20160727,000000,43.71,44.205,43.63,44.18,344347,0
CATM.US,D,20160728,000000,44.09,44.49,43.865,44.37,422603,0
CATM.US,D,20160729,000000,43.92,45.44,43.58,43.99,828355,0
CATM.US,D,20160801,000000,44.02,44.76,43.6,44.65,532362,0
CATM.US,D,20160802,000000,44.5,44.98,44.25,44.88,512508,0
CATM.US,D,20160803,000000,44.92,45.1,44.72,44.99,170146,0
CATM.US,D,20160804,000000,44.98,46.05,44.9,46,388828,0
CATM.US,D,20160805,000000,46.25,46.63,45.8,46.07,570273,0
CATM.US,D,20160808,000000,46.02,46.78,45.83,46.33,516995,0
CATM.US,D,20160809,000000,46.4,46.66,46.24,46.39,420402,0
CATM.US,D,20160810,000000,46.41,46.65,45.67,45.84,360961,0
CATM.US,D,20160811,000000,46.19,46.45,46.0399,46.39,227371,0
CATM.US,D,20160812,000000,46.2,46.47,45.9,46.27,154609,0
CATM.US,D,20160815,000000,46.01,46.96,46.01,46.82,375712,0
CATM.US,D,20160816,000000,46.75,47.61,46.7,47.48,407007,0
CATM.US,D,20160817,000000,47.61,48.46,47.0168,47.2,186598,0
CATM.US,D,20160818,000000,47.06,48.04,46.981,47.45,257975,0
CATM.US,D,20160819,000000,46.62,46.85,45.0168,45.71,312852,0
CATM.US,D,20160822,000000,45.41,45.85,45.16,45.76,288026,0
CATM.US,D,20160823,000000,45.98,46.18,45.25,45.3,413772,0
CATM.US,D,20160824,000000,45.51,45.51,44.98,45.14,265216,0
CATM.US,D,20160825,000000,45.04,45.57,44.94,45.07,304181,0
CATM.US,D,20160826,000000,45.06,45.43,44.68,45,277028,0
CATM.US,D,20160829,000000,45,45.16,44.75,44.79,208432,0
CATM.US,D,20160830,000000,44.8,45.09,44.71,45.04,156936,0
CATM.US,D,20160831,000000,44.97,45.39,44.73,44.91,289654,0
CATM.US,D,20160901,000000,45.03,45.03,44.19,44.34,346366,0
CATM.US,D,20160902,000000,44.45,44.62,44.2,44.46,344071,0
CATM.US,D,20160906,000000,44.6,44.6,44.17,44.56,169864,0
CATM.US,D,20160907,000000,44.43,45.03,44.311,45.01,303702,0
CATM.US,D,20160908,000000,44.85,45.01,44.47,44.74,126741,0
CATM.US,D,20160909,000000,44.51,44.52,42.96,42.96,279127,0
CATM.US,D,20160912,000000,42.66,43.27,42.66,42.97,308051,0
CATM.US,D,20160913,000000,42.79,42.81,42.17,42.43,314052,0
CATM.US,D,20160914,000000,42.56,42.61,42.11,42.19,154904,0
CATM.US,D,20160915,000000,42.22,43.45,42.07,43.04,215875,0
CATM.US,D,20160916,000000,43.06,43.06,42.19,42.3,341360,0
CATM.US,D,20160919,000000,42.31,42.79,41.81,42.28,256340,0
CATM.US,D,20160920,000000,42.38,42.83,42.2375,42.64,242415,0
CATM.US,D,20160921,000000,42.84,43.51,42.46,43.5,260261,0
CATM.US,D,20160922,000000,43.6,44.54,43.6,44.38,280011,0
CATM.US,D,20160923,000000,44.11,44.2,43.38,43.65,249135,0
CATM.US,D,20160926,000000,43.47,44.09,43.4,43.78,428654,0
CATM.US,D,20160927,000000,43.69,44.08,43.52,43.62,144211,0
CATM.US,D,20160928,000000,43.75,44.15,43.13,44.08,135107,0
CATM.US,D,20160929,000000,43.9,43.96,43.61,43.86,247623,0
CATM.US,D,20160930,000000,44.13,44.82,43.94,44.6,257643,0
CATM.US,D,20161003,000000,44.96,48.18,44.61,48.14,1224458,0
CATM.US,D,20161004,000000,48.85,49.17,48.29,48.91,642402,0
CATM.US,D,20161005,000000,49.14,49.41,48.1,48.16,470783,0
CATM.US,D,20161006,000000,47.89,48.88,47.72,48.78,389350,0
CATM.US,D,20161007,000000,48.98,48.98,47.845,48.76,295333,0
CATM.US,D,20161010,000000,49.29,49.98,48.76,49.93,318977,0
CATM.US,D,20161011,000000,49.73,50.1586,49.39,50.1,439219,0
CATM.US,D,20161012,000000,50.28,50.4499,49.31,50.19,325893,0
CATM.US,D,20161013,000000,50.03,50.03,49.135,49.54,468161,0
CATM.US,D,20161014,000000,49.6,49.88,49.24,49.46,249448,0
CATM.US,D,20161017,000000,48.98,49.71,48.4005,49.16,334867,0
CATM.US,D,20161018,000000,49.61,49.73,48.78,48.79,409769,0
CATM.US,D,20161019,000000,49,49.78,48.81,49.71,255918,0
CATM.US,D,20161020,000000,49.7,49.7,48.63,49.22,220939,0
CATM.US,D,20161021,000000,48.78,49.5,48.7,49.16,277830,0
CATM.US,D,20161024,000000,49.55,49.93,49.22,49.47,260612,0
CATM.US,D,20161025,000000,49.5,49.6,48.48,48.63,268775,0
CATM.US,D,20161026,000000,48.1,48.7,46.2,47.55,311000,0
CATM.US,D,20161027,000000,47.87,48.1,45,47.56,288867,0
CATM.US,D,20161028,000000,47.43,48.73,45.91,48.65,796362,0
CATM.US,D,20161031,000000,48.94,50.26,48.3,50,681650,0
CATM.US,D,20161101,000000,50.1,50.35,48.58,48.89,545748,0
CATM.US,D,20161102,000000,48.33,48.92,47.975,48.31,501330,0
CATM.US,D,20161103,000000,48.4,48.88,48.18,48.35,258675,0
CATM.US,D,20161104,000000,48.18,48.39,47.25,47.35,422826,0
CATM.US,D,20161107,000000,48.06,48.39,47.705,48.06,170248,0
CATM.US,D,20161108,000000,48.06,48.47,47.74,48.01,151169,0
CATM.US,D,20161109,000000,47.42,49.18,46.89,49.11,278309,0
CATM.US,D,20161110,000000,49.54,49.92,48.85,49.23,336506,0
CATM.US,D,20161111,000000,49.2,51.36,48.71,51.25,513771,0
CATM.US,D,20161114,000000,51.74,52.56,51.135,52.33,423787,0
CATM.US,D,20161115,000000,52.37,52.79,51.18,52.66,320132,0
CATM.US,D,20161116,000000,51.81,52.41,51.01,51.41,632835,0
CATM.US,D,20161117,000000,51.34,52.24,51.34,51.56,215927,0
CATM.US,D,20161118,000000,51.75,51.91,50.97,51.15,227405,0
CATM.US,D,20161121,000000,51.05,51.87,50.65,50.82,310466,0
CATM.US,D,20161122,000000,50.91,50.93,49.8,50.02,615533,0
CATM.US,D,20161123,000000,50.06,50.7,49.81,50.69,250783,0
CATM.US,D,20161125,000000,50.69,51.84,50.4867,51.82,120176,0
CATM.US,D,20161128,000000,51.82,51.82,49.95,50.36,308462,0
CATM.US,D,20161129,000000,50.26,50.51,48.7,48.79,362703,0
CATM.US,D,20161130,000000,49.6,49.6,48.63,49.46,562177,0
CATM.US,D,20161201,000000,49.48,50.63,49.1,50.24,381645,0
CATM.US,D,20161202,000000,50.48,51.08,50.04,50.59,205675,0
CATM.US,D,20161205,000000,51.41,52.39,51.09,51.77,481155,0
CATM.US,D,20161206,000000,52.13,52.68,50.75,52.58,419797,0
CATM.US,D,20161207,000000,52.54,53.46,51.74,53.2,317985,0
CATM.US,D,20161208,000000,53.55,54.47,52.54,54.47,472895,0
CATM.US,D,20161209,000000,54.37,54.63,53.51,53.94,315744,0
CATM.US,D,20161212,000000,54,55.09,53.52,54.29,413864,0
CATM.US,D,20161213,000000,54.67,54.955,53.44,53.5,329120,0
CATM.US,D,20161214,000000,53.29,54.095,52.24,52.74,260290,0
CATM.US,D,20161215,000000,52.74,53.95,52.74,53.69,381467,0
CATM.US,D,20161216,000000,53.69,53.71,52.92,53.12,480001,0
CATM.US,D,20161219,000000,53.43,54.27,53.07,53.78,348554,0
CATM.US,D,20161220,000000,54.03,54.74,53.94,54.59,179017,0
CATM.US,D,20161221,000000,54.48,54.88,53.5746,54.03,178901,0
CATM.US,D,20161222,000000,54.1,54.24,53.51,54.07,227447,0
CATM.US,D,20161223,000000,54.29,55.02,54.18,54.97,184899,0
CATM.US,D,20161227,000000,55.15,55.7,54.8601,55.67,235535,0
CATM.US,D,20161228,000000,55.67,55.85,54.85,55.09,270027,0
CATM.US,D,20161229,000000,55.13,55.73,54.6,54.94,275635,0
CATM.US,D,20161230,000000,55.2,55.42,54.33,54.57,447111,0
CATM.US,D,20170103,000000,54.78,55.85,54.78,55.62,265166,0
CATM.US,D,20170104,000000,55.52,56,55.155,55.86,272152,0
CATM.US,D,20170105,000000,55.59,55.89,54.3,54.47,330864,0
CATM.US,D,20170106,000000,54.67,55.04,54.15,54.32,259425,0
CATM.US,D,20170109,000000,54.22,54.51,53.81,53.98,287017,0
CATM.US,D,20170110,000000,54.27,54.595,54.02,54.49,343614,0
CATM.US,D,20170111,000000,54.33,55.14,54.11,54.68,317480,0
CATM.US,D,20170112,000000,54.44,54.77,53.88,54.34,210223,0
CATM.US,D,20170113,000000,54.55,55.295,54.07,55.1,212603,0
CATM.US,D,20170117,000000,55.09,55.21,54.49,54.56,208412,0
CATM.US,D,20170118,000000,54.67,55.46,54.29,55.38,234127,0
CATM.US,D,20170119,000000,55.32,55.61,54.92,55.39,179041,0
CATM.US,D,20170120,000000,55.29,55.65,54.73,54.91,280562,0
CATM.US,D,20170123,000000,54.79,55.4,53.82,53.84,325687,0
CATM.US,D,20170124,000000,54.08,54.85,54.08,54.41,432065,0
CATM.US,D,20170125,000000,54.85,55.7,54.675,55.38,301543,0
CATM.US,D,20170126,000000,55.23,55.526,54.61,55.01,303774,0
CATM.US,D,20170127,000000,54.9,55.02,54.37,54.83,198050,0
CATM.US,D,20170130,000000,54.46,54.8,53.81,54.71,250848,0
CATM.US,D,20170131,000000,54.59,55.37,53.91,54.58,461619,0
CATM.US,D,20170201,000000,54.64,55.27,53.53,53.75,419452,0
CATM.US,D,20170202,000000,53.55,55.13,53.28,54.54,322757,0
CATM.US,D,20170203,000000,54.79,55.71,54.44,55.68,280276,0
CATM.US,D,20170206,000000,55.06,55.06,50.7205,51.19,1150744,0
CATM.US,D,20170207,000000,51.49,51.69,50.02,50.48,815353,0
CATM.US,D,20170208,000000,50.43,51.26,50.22,50.47,538280,0
CATM.US,D,20170209,000000,50.73,51.09,50.41,50.89,580950,0
CATM.US,D,20170210,000000,48.98,50.45,45.17,45.49,2808633,0
CATM.US,D,20170213,000000,45.27,45.72,43.99,44.28,943765,0
CATM.US,D,20170214,000000,44.07,45.25,43.63,44.59,701051,0
CATM.US,D,20170215,000000,44.07,44.82,44.045,44.55,567724,0
CATM.US,D,20170216,000000,44.5,45,44.31,44.84,409887,0
CATM.US,D,20170217,000000,44.9,45.0333,44.23,44.63,475732,0
CATM.US,D,20170221,000000,44.56,44.98,44.03,44.54,374496,0
CATM.US,D,20170222,000000,44.56,44.96,44,44.79,249387,0
CATM.US,D,20170223,000000,44.68,44.79,43.8,44.5,422880,0
CATM.US,D,20170224,000000,44.46,44.73,44.04,44.65,306189,0
CATM.US,D,20170227,000000,44.63,45.16,44.39,44.99,322634,0
CATM.US,D,20170228,000000,44.75,45.19,44.01,44.08,455243,0
CATM.US,D,20170301,000000,44.66,45.44,44.28,44.79,368061,0
CATM.US,D,20170302,000000,44.36,44.71,44.21,44.26,420450,0
CATM.US,D,20170303,000000,44.1,45.045,44.1,44.82,406232,0
CATM.US,D,20170306,000000,44.46,44.85,44.06,44.73,308149,0
CATM.US,D,20170307,000000,44.5,44.79,44.235,44.39,269266,0
CATM.US,D,20170308,000000,44.41,45,44.11,44.56,385860,0
CATM.US,D,20170309,000000,44.63,44.96,44.465,44.86,238861,0
CATM.US,D,20170310,000000,44.95,45.13,44.57,44.8,310150,0
CATM.US,D,20170313,000000,44.82,44.99,44.54,44.92,413870,0
CATM.US,D,20170314,000000,44.63,45.405,44.63,45.17,253191,0
CATM.US,D,20170315,000000,45.24,46.95,45.2,46.67,732890,0
CATM.US,D,20170316,000000,46.82,47.25,46.39,46.85,382029,0
CATM.US,D,20170317,000000,46.58,47.45,45.8,47.16,784739,0
CATM.US,D,20170320,000000,47.14,47.205,45.81,46.68,223300,0
CATM.US,D,20170321,000000,46.99,47.355,45.18,45.21,280601,0
CATM.US,D,20170322,000000,45.2,45.5425,44.62,45.17,226593,0
CATM.US,D,20170323,000000,45.11,45.795,44.95,45.54,269469,0
CATM.US,D,20170324,000000,45.6,45.86,45.11,45.45,189994,0
CATM.US,D,20170327,000000,45.06,45.55,44.265,45.31,200833,0
CATM.US,D,20170328,000000,45.26,45.77,44.6,45.6,217509,0
CATM.US,D,20170329,000000,45.55,46.34,45.33,46.12,224840,0
CATM.US,D,20170330,000000,46.33,46.66,46,46.6,208278,0
CATM.US,D,20170331,000000,46.54,46.935,46.28,46.75,263371,0
CATM.US,D,20170403,000000,46.61,46.95,45.46,45.5,214783,0
CATM.US,D,20170404,000000,45.27,45.82,45.1451,45.62,371051,0
CATM.US,D,20170405,000000,45.82,46,45.11,45.17,315837,0
CATM.US,D,20170406,000000,45.1,45.25,44.46,44.57,310120,0
CATM.US,D,20170407,000000,44.52,44.96,44.38,44.55,364603,0
CATM.US,D,20170410,000000,44.47,45.32,44.01,44.66,258949,0
CATM.US,D,20170411,000000,44.48,44.76,44.13,44.37,494577,0
CATM.US,D,20170412,000000,44.2,44.5,43.81,43.85,243914,0
CATM.US,D,20170413,000000,43.72,43.96,42.96,43.08,367809,0
CATM.US,D,20170417,000000,43.2,43.7,43.1,43.63,291768,0
CATM.US,D,20170418,000000,43.62,43.99,43.53,43.8,320307,0
CATM.US,D,20170419,000000,43.78,44.6,43.78,44.05,523690,0
CATM.US,D,20170420,000000,44.18,44.6,44.18,44.55,407529,0
CATM.US,D,20170421,000000,44.55,44.96,44.1801,44.62,469452,0
CATM.US,D,20170424,000000,45.1,45.1,41.9,41.95,977622,0
CATM.US,D,20170425,000000,42.22,43.57,42.175,43.03,894558,0
CATM.US,D,20170426,000000,42.97,43.86,42.75,43.54,747552,0
CATM.US,D,20170427,000000,43.58,44.15,43.23,43.41,413477,0
CATM.US,D,20170428,000000,43.58,43.58,41.55,41.58,720195,0
CATM.US,D,20170501,000000,41.62,43.2,41.62,42.65,1057634,0
CATM.US,D,20170502,000000,42.5,42.75,42.08,42.47,583855,0
CATM.US,D,20170503,000000,42.47,42.47,41.5,42.2,714883,0
CATM.US,D,20170504,000000,37.51,40,35.6301,37.42,2240457,0
CATM.US,D,20170505,000000,37.35,37.56,35.77,36.06,1134319,0
CATM.US,D,20170508,000000,35.96,36.61,35.51,36.2,712190,0
CATM.US,D,20170509,000000,36.31,36.42,35.01,35.37,840203,0
CATM.US,D,20170510,000000,35.29,35.66,34.86,35.43,744103,0
CATM.US,D,20170511,000000,35.37,35.46,34.7043,35.08,504054,0
CATM.US,D,20170512,000000,35.08,35.73,34.58,34.99,499593,0
CATM.US,D,20170515,000000,35,35.81,35,35.505,417107,0
CATM.US,D,20170516,000000,35.64,35.98,35.26,35.57,516294,0
CATM.US,D,20170517,000000,35.11,35.6,34.99,35.35,592650,0
CATM.US,D,20170518,000000,35.16,35.445,34.26,34.44,885852,0
CATM.US,D,20170519,000000,34.43,35.16,34.03,34.53,507029,0
CATM.US,D,20170522,000000,34.67,34.98,33.73,33.94,940439,0
CATM.US,D,20170523,000000,33.98,33.99,33.6,33.77,368191,0
CATM.US,D,20170524,000000,33.88,34.24,33.56,33.76,693793,0
CATM.US,D,20170525,000000,33.95,34.53,33.76,34.2,672612,0
CATM.US,D,20170526,000000,34.2,34.5525,34.06,34.47,271814,0
CATM.US,D,20170530,000000,34.48,34.52,34.26,34.26,251372,0
CATM.US,D,20170531,000000,34.38,34.6945,33.74,34.25,418515,0
CATM.US,D,20170601,000000,34.44,34.66,33.97,34.16,838696,0
CATM.US,D,20170602,000000,34.1,34.38,33.81,33.93,766483,0
CATM.US,D,20170605,000000,33.84,34.16,33.67,34.13,198250,0
CATM.US,D,20170606,000000,33.96,34.34,33.29,33.75,511943,0
CATM.US,D,20170607,000000,33.78,33.88,33.37,33.48,516114,0
CATM.US,D,20170608,000000,33.6,34,33.35,33.74,335023,0
CATM.US,D,20170609,000000,33.73,34.02,33.26,33.52,756111,0
CATM.US,D,20170612,000000,33.62,33.73,33.36,33.53,561970,0
CATM.US,D,20170613,000000,33.57,33.8,33.11,33.41,337513,0
CATM.US,D,20170614,000000,33.44,33.5,32.94,33.41,341921,0
CATM.US,D,20170615,000000,33.07,33.54,32.71,33.36,603321,0
CATM.US,D,20170616,000000,32.92,33.36,32.58,33.35,568530,0
CATM.US,D,20170619,000000,34.03,34.03,33.09,33.41,332547,0
CATM.US,D,20170620,000000,33.39,33.4,32.65,32.96,655614,0
CATM.US,D,20170621,000000,33.06,33.06,32.15,32.24,296842,0
CATM.US,D,20170622,000000,32.03,32.98,31.56,32.48,590783,0
CATM.US,D,20170623,000000,32.49,33.21,32.21,33.08,596691,0
CATM.US,D,20170626,000000,33.09,33.32,32.81,32.92,213352,0
CATM.US,D,20170627,000000,32.9,32.905,32.47,32.48,307516,0
CATM.US,D,20170628,000000,32.72,33.16,32.495,33.09,270619,0
CATM.US,D,20170629,000000,33.14,33.14,32.45,32.82,245752,0
CATM.US,D,20170630,000000,32.95,33.07,32.52,32.86,285637,0
CATM.US,D,20170703,000000,32.9,33.32,32.745,33.07,166792,0
CATM.US,D,20170705,000000,32.94,32.94,32.105,32.67,411359,0
CATM.US,D,20170706,000000,32.58,33.01,32.12,32.86,433462,0
CATM.US,D,20170707,000000,32.79,32.91,32.45,32.67,309835,0
CATM.US,D,20170710,000000,32.63,32.83,32.1,32.19,317801,0
CATM.US,D,20170711,000000,32.31,32.81,32.09,32.75,196440,0
CATM.US,D,20170712,000000,32.76,33.035,32.43,32.5,280204,0
CATM.US,D,20170713,000000,32.33,32.81,32.31,32.73,232299,0
CATM.US,D,20170714,000000,32.72,32.92,32.32,32.33,163743,0
CATM.US,D,20170717,000000,32.38,32.63,31.88,32.26,348118,0
CATM.US,D,20170718,000000,32.23,32.35,31.935,31.99,265045,0
CATM.US,D,20170719,000000,32.03,32.3724,31.8,31.88,318456,0
CATM.US,D,20170720,000000,31.88,32.11,31.75,31.97,215393,0
CATM.US,D,20170721,000000,32.19,32.35,31.2856,31.37,450620,0
CATM.US,D,20170724,000000,31.36,31.609,30.51,30.53,323281,0
CATM.US,D,20170725,000000,30.63,31,30.45,30.8,540823,0
CATM.US,D,20170726,000000,30.92,32.2,30.79,31.98,532766,0
CATM.US,D,20170727,000000,32.06,32.38,31.35,31.79,397374,0
CATM.US,D,20170728,000000,31.65,31.95,31.4,31.76,310328,0
CATM.US,D,20170731,000000,31.79,31.79,31.15,31.3,593325,0
CATM.US,D,20170801,000000,31.55,32.27,31.4,31.97,397077,0
CATM.US,D,20170802,000000,32,32.49,31.02,31.98,834738,0
CATM.US,D,20170803,000000,34.9,34.9,27.05,27.54,3339057,0
CATM.US,D,20170804,000000,27.56,27.72,26.47,26.86,928451,0
CATM.US,D,20170807,000000,26.93,27.355,26.44,26.74,533414,0
CATM.US,D,20170808,000000,26.73,27.09,26.25,26.77,546125,0
CATM.US,D,20170809,000000,26.72,27.04,26.15,26.62,633048,0
CATM.US,D,20170810,000000,26.54,26.6,25.87,26,652669,0
CATM.US,D,20170811,000000,25.96,26.16,25.9,26,371987,0
CATM.US,D,20170814,000000,26.2,26.3,25.935,26.03,269424,0
CATM.US,D,20170815,000000,26.05,26.5511,25.81,26.45,263701,0
CATM.US,D,20170816,000000,26.59,26.94,26.5,26.76,578915,0
CATM.US,D,20170817,000000,26.71,26.89,25.9,25.95,732521,0
CATM.US,D,20170818,000000,25.78,25.92,25.32,25.4,349575,0
CATM.US,D,20170821,000000,25.35,25.36,24.91,25.14,333561,0
CATM.US,D,20170822,000000,25.37,26.14,25.37,25.83,882164,0
CATM.US,D,20170823,000000,25.76,25.82,25.19,25.44,466386,0
CATM.US,D,20170824,000000,25.45,25.89,25.35,25.37,260643,0
CATM.US,D,20170825,000000,25.54,25.74,25.28,25.7,273074,0
CATM.US,D,20170828,000000,25.71,25.71,25.29,25.67,240197,0
CATM.US,D,20170829,000000,25.46,25.9,25.36,25.74,228348,0
CATM.US,D,20170830,000000,25.79,25.935,25.49,25.81,287446,0
CATM.US,D,20170831,000000,25.84,26.05,25.61,25.98,264981,0
CATM.US,D,20170901,000000,25.95,26.12,25.56,26.12,299276,0
CATM.US,D,20170905,000000,26.07,26.39,25.9,26.05,305247,0
CATM.US,D,20170906,000000,26.06,27.03,26.0101,26.91,453789,0
CATM.US,D,20170907,000000,26.86,27.13,26.39,26.95,380065,0
CATM.US,D,20170908,000000,26.85,27.26,26.61,27,360399,0
CATM.US,D,20170911,000000,27.14,27.82,27.06,27.74,401035,0
CATM.US,D,20170912,000000,27.9,28.47,27.71,28.2,451410,0
CATM.US,D,20170913,000000,28.1,28.24,27.74,27.96,268675,0
CATM.US,D,20170914,000000,27.81,27.81,26.82,27.72,459673,0
CATM.US,D,20170915,000000,27.77,28.29,27.46,28.28,607834,0
CATM.US,D,20170918,000000,28.33,28.99,28.2,28.56,520012,0
CATM.US,D,20170919,000000,28.55,28.69,27.29,28.445,261871,0
CATM.US,D,20170920,000000,28.53,29.01,28.38,28.59,261821,0
CATM.US,D,20170921,000000,28.53,29.17,28.34,29.11,342590,0
CATM.US,D,20170922,000000,29.12,29.39,29.08,29.27,629604,0
CATM.US,D,20170925,000000,29.3,29.48,25.11,26.1,2440383,0
CATM.US,D,20170926,000000,24.84,25.86,23.2501,23.42,2417497,0
CATM.US,D,20170927,000000,23.39,24.07,23.0901,23.87,854553,0
CATM.US,D,20170928,000000,23.93,24.22,23.51,23.83,897328,0
CATM.US,D,20170929,000000,23.96,23.96,22.825,23.01,979452,0
CATM.US,D,20171002,000000,23.11,23.6373,23.06,23.5,1018752,0
CATM.US,D,20171003,000000,23.56,23.95,23.45,23.75,705585,0
CATM.US,D,20171004,000000,23.62,23.94,23.5,23.58,644721,0
CATM.US,D,20171005,000000,23.61,24.62,23.51,24.35,878797,0
CATM.US,D,20171006,000000,24.21,24.75,24.21,24.62,348229,0
CATM.US,D,20171009,000000,24.62,25.49,24.59,25.45,590562,0
CATM.US,D,20171010,000000,25.44,25.76,25.02,25.44,363248,0
CATM.US,D,20171011,000000,25.44,25.53,24.14,24.25,430179,0
CATM.US,D,20171012,000000,24.03,24.41,24.01,24.25,379239,0
CATM.US,D,20171013,000000,24.41,24.58,24.16,24.18,261148,0
CATM.US,D,20171016,000000,24.35,24.59,23.56,23.57,370277,0
CATM.US,D,20171017,000000,23.48,23.57,23.15,23.44,364161,0
CATM.US,D,20171018,000000,23.51,23.98,23.47,23.68,430726,0
CATM.US,D,20171019,000000,23.55,23.84,23.04,23.24,308670,0
CATM.US,D,20171020,000000,23.44,24.07,23.07,23.78,534097,0
CATM.US,D,20171023,000000,23.97,23.97,23.32,23.52,255433,0
CATM.US,D,20171024,000000,23.63,23.82,23.46,23.48,365431,0
CATM.US,D,20171025,000000,23.5,23.625,22.83,23.33,443684,0
CATM.US,D,20171026,000000,23.4,23.52,22.99,23.01,242584,0
CATM.US,D,20171027,000000,22.6563,23.255,22.6563,23.06,426097,0
CATM.US,D,20171030,000000,23.08,23.1,22.29,22.68,507527,0
CATM.US,D,20171031,000000,22.69,23.23,22.69,22.9,401314,0
CATM.US,D,20171101,000000,23.01,23.11,22.2,22.58,275390,0
CATM.US,D,20171102,000000,22.64,22.64,18.26,18.47,2352428,0
CATM.US,D,20171103,000000,20.11,20.51,17.41,17.55,2892149,0
CATM.US,D,20171106,000000,17.55,17.87,16.99,17.29,1588053,0
CATM.US,D,20171107,000000,17.29,17.58,16.64,16.65,754207,0
CATM.US,D,20171108,000000,16.54,17.65,16.11,17.52,864520,0
CATM.US,D,20171109,000000,17.48,18.8,17,18.2,1428839,0
CATM.US,D,20171110,000000,18.12,18.34,17.0001,17.25,782585,0
CATM.US,D,20171113,000000,17.22,18.12,16.69,16.7,3168248,0
CATM.US,D,20171114,000000,16.62,17.165,16.38,16.43,978677,0
CATM.US,D,20171115,000000,16.29,16.76,15.8,16.26,968116,0
CATM.US,D,20171116,000000,16.25,17.04,16.17,16.68,776698,0
CATM.US,D,20171117,000000,16.61,17.33,16.59,16.99,555760,0
CATM.US,D,20171120,000000,16.91,17.18,16.82,16.91,534659,0
CATM.US,D,20171121,000000,16.98,17.78,16.72,17.73,770511,0
CATM.US,D,20171122,000000,17.69,18.1,17.5,17.8,405149,0
CATM.US,D,20171124,000000,17.9,18.03,17.57,17.95,180673,0
CATM.US,D,20171127,000000,17.91,17.96,17.28,17.51,354168,0
CATM.US,D,20171128,000000,17.61,18.09,17.536,18.01,614430,0
CATM.US,D,20171129,000000,18,19.05,18,18.78,473350,0
CATM.US,D,20171130,000000,18.8,19.065,18.68,18.73,411824,0
CATM.US,D,20171201,000000,18.73,18.78,17.87,18.46,404446,0
CATM.US,D,20171204,000000,18.63,19.14,18.55,18.595,355327,0
CATM.US,D,20171205,000000,18.63,18.74,17.82,17.98,527895,0
CATM.US,D,20171206,000000,17.74,18.32,17.57,17.59,552846,0
CATM.US,D,20171207,000000,17.59,18.4,17.07,17.82,925089,0
CATM.US,D,20171208,000000,17.9,18.04,17.57,17.65,339517,0
CATM.US,D,20171211,000000,17.88,18.46,17.35,18.31,406478,0
CATM.US,D,20171212,000000,18.27,18.37,17.48,17.52,338004,0
CATM.US,D,20171213,000000,17.43,18.105,17.43,17.94,440710,0
CATM.US,D,20171214,000000,17.99,18.16,17.87,17.98,379243,0
CATM.US,D,20171215,000000,18.09,18.94,17.9,18.74,1777765,0
CATM.US,D,20171218,000000,19.02,19.67,18.87,19.32,410338,0
