<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20150108,000000,6.9545,7.2095,6.9545,7.0739,35121,0
AMSWA.US,D,20150109,000000,7.0421,7.0819,6.9143,7.0581,26114,0
AMSWA.US,D,20150112,000000,7.0261,7.1377,6.8667,6.9625,41948,0
AMSWA.US,D,20150113,000000,7.0662,7.1218,6.8907,7.0901,43733,0
AMSWA.US,D,20150114,000000,6.9223,7.1459,6.9143,7.0342,19137,0
AMSWA.US,D,20150115,000000,7.0901,7.1777,6.8268,6.8587,45423,0
AMSWA.US,D,20150116,000000,6.8587,7.1378,6.8587,7.0978,42318,0
AMSWA.US,D,20150120,000000,7.1218,7.1695,6.9067,7.0421,57794,0
AMSWA.US,D,20150121,000000,7.0021,7.0421,6.8029,6.8987,62591,0
AMSWA.US,D,20150122,000000,6.8425,7.0978,6.7949,6.9703,151960,0
AMSWA.US,D,20150123,000000,6.9384,6.9783,6.8667,6.9067,35792,0
AMSWA.US,D,20150126,000000,6.8746,6.8907,6.7869,6.8112,65853,0
AMSWA.US,D,20150127,000000,6.7791,6.8746,6.7546,6.8587,52168,0
AMSWA.US,D,20150128,000000,6.9942,6.9942,6.6992,6.7071,188450,0
AMSWA.US,D,20150129,000000,6.7546,7.0021,6.6992,7.0021,25379,0
AMSWA.US,D,20150130,000000,6.9143,7.0181,6.6035,6.6113,49855,0
AMSWA.US,D,20150202,000000,6.5956,6.7469,6.5479,6.739,41489,0
AMSWA.US,D,20150203,000000,6.8112,7.3372,6.7423,7.2814,89196,0
AMSWA.US,D,20150204,000000,7.2652,7.2975,6.9993,7.104,56340,0
AMSWA.US,D,20150205,000000,7.104,7.233,7.0477,7.1202,40936,0
AMSWA.US,D,20150206,000000,7.0958,7.2008,7.0798,7.1523,45400,0
AMSWA.US,D,20150209,000000,6.9993,7.3098,6.9993,7.0314,30505,0
AMSWA.US,D,20150210,000000,7.1283,7.1683,7.0112,7.0878,36907,0
AMSWA.US,D,20150211,000000,7.0477,7.2055,7.0314,7.0477,15399,0
AMSWA.US,D,20150212,000000,7.0717,7.2895,7.0717,7.2573,29890,0
AMSWA.US,D,20150213,000000,7.2734,7.6119,7.112,7.5474,77409,0
AMSWA.US,D,20150217,000000,7.4507,7.5071,7.2975,7.3861,29032,0
AMSWA.US,D,20150218,000000,7.354,7.4666,7.354,7.4183,24546,0
AMSWA.US,D,20150219,000000,7.4183,7.4829,7.3378,7.3378,53145,0
AMSWA.US,D,20150220,000000,7.3621,7.3702,7.1766,7.354,66347,0
AMSWA.US,D,20150223,000000,7.2652,7.3781,7.1766,7.3135,42917,0
AMSWA.US,D,20150224,000000,7.3702,7.3861,7.2652,7.354,74203,0
AMSWA.US,D,20150225,000000,7.3942,7.6766,7.2734,7.6766,86271,0
AMSWA.US,D,20150226,000000,7.7008,7.7087,7.4266,7.7008,56593,0
AMSWA.US,D,20150227,000000,7.6603,7.7895,7.5798,7.7729,85100,0
AMSWA.US,D,20150302,000000,7.7493,7.8699,7.7008,7.8699,81480,0
AMSWA.US,D,20150303,000000,7.7729,8.0564,7.7729,7.9103,160354,0
AMSWA.US,D,20150304,000000,7.8865,8.0874,7.7895,8.0311,418676,0
AMSWA.US,D,20150305,000000,8.015,8.1121,7.8783,8.0564,188504,0
AMSWA.US,D,20150306,000000,7.9349,8.136,7.8616,7.9349,272339,0
AMSWA.US,D,20150309,000000,8.0394,8.1036,7.8783,7.9031,27534,0
AMSWA.US,D,20150310,000000,7.7493,7.8533,7.5635,7.5877,41297,0
AMSWA.US,D,20150311,000000,7.5798,7.733,7.5071,7.7087,79616,0
AMSWA.US,D,20150312,000000,7.7811,7.942,7.6927,7.8946,80609,0
AMSWA.US,D,20150313,000000,7.9103,7.9349,7.7411,7.8452,29146,0
AMSWA.US,D,20150316,000000,7.7647,7.8452,7.7008,7.7895,173247,0
AMSWA.US,D,20150317,000000,7.7411,7.822,7.7168,7.7574,18232,0
AMSWA.US,D,20150318,000000,7.6199,7.8699,7.5474,7.8452,52707,0
AMSWA.US,D,20150319,000000,7.8452,7.9755,7.7895,7.9181,38323,0
AMSWA.US,D,20150320,000000,7.9349,8.0564,7.8783,7.9905,81354,0
AMSWA.US,D,20150323,000000,8.015,8.2882,8.015,8.258,236871,0
AMSWA.US,D,20150324,000000,8.2404,8.4999,8.1121,8.2736,316237,0
AMSWA.US,D,20150325,000000,8.3128,8.3688,8.1845,8.3476,376264,0
AMSWA.US,D,20150326,000000,8.0874,8.4022,8.0799,8.3539,368325,0
AMSWA.US,D,20150327,000000,8.339,8.4022,8.2018,8.3688,327273,0
AMSWA.US,D,20150330,000000,8.3608,8.4416,8.249,8.3845,121410,0
AMSWA.US,D,20150331,000000,8.3539,8.4022,8.1111,8.2404,83825,0
AMSWA.US,D,20150401,000000,8.339,8.339,7.8616,8.1845,61387,0
AMSWA.US,D,20150402,000000,8.168,8.3128,8.168,8.249,45266,0
AMSWA.US,D,20150406,000000,8.2242,8.3215,8.2242,8.2882,38323,0
AMSWA.US,D,20150407,000000,8.2817,8.2817,8.2085,8.2242,44251,0
AMSWA.US,D,20150408,000000,8.2666,8.2971,8.2156,8.2971,29640,0
AMSWA.US,D,20150409,000000,8.2817,8.2882,8.1521,8.249,30096,0
AMSWA.US,D,20150410,000000,8.2882,8.3608,8.1768,8.2242,24062,0
AMSWA.US,D,20150413,000000,8.2242,8.3048,8.1205,8.1205,20092,0
AMSWA.US,D,20150414,000000,8.1436,8.2018,8.0713,8.168,32988,0
AMSWA.US,D,20150415,000000,8.1292,8.2736,8.1292,8.2318,42939,0
AMSWA.US,D,20150416,000000,8.168,8.2318,8.1436,8.1932,16932,0
AMSWA.US,D,20150417,000000,8.1036,8.1036,8.0311,8.0713,95990,0
AMSWA.US,D,20150420,000000,8.1205,8.3128,8.1205,8.2242,26027,0
AMSWA.US,D,20150421,000000,8.2666,8.2666,8.1036,8.1036,17219,0
AMSWA.US,D,20150422,000000,8.1036,8.168,8.0311,8.1521,21242,0
AMSWA.US,D,20150423,000000,8.1036,8.2156,8.1036,8.2085,25053,0
AMSWA.US,D,20150424,000000,8.1845,8.2971,8.0564,8.2882,43286,0
AMSWA.US,D,20150427,000000,8.2817,8.4022,8.249,8.3476,63742,0
AMSWA.US,D,20150428,000000,8.3775,8.4744,8.2242,8.2817,53662,0
AMSWA.US,D,20150429,000000,8.2817,8.3048,8.0874,8.1597,20837,0
AMSWA.US,D,20150430,000000,8.0874,8.1121,7.8138,7.8305,52831,0
AMSWA.US,D,20150501,000000,7.9103,8.0564,7.7729,7.7895,33979,0
AMSWA.US,D,20150504,000000,7.7493,7.9263,7.596,7.6442,34849,0
AMSWA.US,D,20150505,000000,7.596,7.7008,7.3781,7.4991,55061,0
AMSWA.US,D,20150506,000000,7.4827,7.9638,7.4827,7.9146,87329,0
AMSWA.US,D,20150507,000000,7.8741,7.9227,7.6214,7.6624,29928,0
AMSWA.US,D,20150508,000000,7.7764,7.7925,7.5885,7.6214,23923,0
AMSWA.US,D,20150511,000000,7.6133,7.6214,7.4421,7.4584,24782,0
AMSWA.US,D,20150512,000000,7.4094,7.4706,7.3198,7.3767,32471,0
AMSWA.US,D,20150513,000000,7.499,7.499,7.124,7.1977,60452,0
AMSWA.US,D,20150514,000000,7.238,7.5562,7.0834,7.5398,53856,0
AMSWA.US,D,20150515,000000,7.5562,7.7029,7.4337,7.5236,101334,0
AMSWA.US,D,20150518,000000,7.4337,7.6624,7.4094,7.6624,50420,0
AMSWA.US,D,20150519,000000,7.907,7.907,7.5478,7.5885,52229,0
AMSWA.US,D,20150520,000000,7.6457,7.7029,7.393,7.4746,35883,0
AMSWA.US,D,20150521,000000,7.4905,7.605,7.3848,7.4177,54593,0
AMSWA.US,D,20150522,000000,7.4584,7.4991,7.2627,7.2789,44287,0
AMSWA.US,D,20150526,000000,7.2547,7.271,7.0915,7.1893,76425,0
AMSWA.US,D,20150527,000000,7.165,7.3279,7.165,7.2954,41959,0
AMSWA.US,D,20150528,000000,7.2789,7.3198,7.1731,7.181,19530,0
AMSWA.US,D,20150529,000000,7.1403,7.3033,7.0915,7.165,71279,0
AMSWA.US,D,20150601,000000,7.2462,7.2994,7.1322,7.2547,54578,0
AMSWA.US,D,20150602,000000,7.2302,7.3686,7.2219,7.2627,18107,0
AMSWA.US,D,20150603,000000,7.271,7.4502,7.271,7.4337,64896,0
AMSWA.US,D,20150604,000000,7.3604,7.5562,7.3604,7.4584,59623,0
AMSWA.US,D,20150605,000000,7.4257,7.4991,7.3604,7.4991,16316,0
AMSWA.US,D,20150608,000000,7.4421,7.5316,7.3198,7.4584,32754,0
AMSWA.US,D,20150609,000000,7.4421,7.4991,7.367,7.4094,17729,0
AMSWA.US,D,20150610,000000,7.4746,7.7191,7.4502,7.6539,52155,0
AMSWA.US,D,20150611,000000,7.6539,7.7434,7.5236,7.711,14942,0
AMSWA.US,D,20150612,000000,7.6624,7.825,7.6624,7.7925,38522,0
AMSWA.US,D,20150615,000000,7.5724,7.809,7.5643,7.6457,40240,0
AMSWA.US,D,20150616,000000,7.6865,7.8169,7.6295,7.6457,41959,0
AMSWA.US,D,20150617,000000,7.6624,7.825,7.605,7.7764,19140,0
AMSWA.US,D,20150618,000000,7.8169,8.1511,7.5969,8.1511,113605,0
AMSWA.US,D,20150619,000000,8.1019,8.258,7.8659,8.1922,80846,0
AMSWA.US,D,20150622,000000,8.1341,8.2404,8.1102,8.1341,23063,0
AMSWA.US,D,20150623,000000,8.1671,8.2736,7.9472,8.2085,30733,0
AMSWA.US,D,20150624,000000,8.3548,8.3548,8.0052,8.0943,51402,0
AMSWA.US,D,20150625,000000,8.1589,8.2009,7.8659,7.8905,126729,0
AMSWA.US,D,20150626,000000,7.8821,8.037,7.7925,8.0124,706158,0
AMSWA.US,D,20150629,000000,7.9227,7.988,7.8575,7.8988,77536,0
AMSWA.US,D,20150630,000000,7.9638,8.0052,7.7271,7.7434,62953,0
AMSWA.US,D,20150701,000000,7.7681,7.8821,7.7192,7.7764,80846,0
AMSWA.US,D,20150702,000000,7.7764,7.8409,7.7271,7.809,35701,0
AMSWA.US,D,20150706,000000,7.7519,7.825,7.7353,7.7434,42326,0
AMSWA.US,D,20150707,000000,7.7353,7.8169,7.6703,7.7601,44655,0
AMSWA.US,D,20150708,000000,7.711,7.8169,7.711,7.7434,113114,0
AMSWA.US,D,20150709,000000,7.8575,7.8821,7.7434,7.8336,30179,0
AMSWA.US,D,20150710,000000,7.9313,8.0537,7.8905,8.0052,40117,0
AMSWA.US,D,20150713,000000,8.0124,8.0454,7.8659,7.8905,41711,0
AMSWA.US,D,20150714,000000,7.8905,8.1187,7.8659,8.0858,93436,0
AMSWA.US,D,20150715,000000,8.037,8.1341,7.8567,7.9802,189116,0
AMSWA.US,D,20150716,000000,8.0858,8.1019,7.988,8.037,35943,0
AMSWA.US,D,20150717,000000,8.0696,8.1426,7.988,8.1019,32510,0
AMSWA.US,D,20150720,000000,8.0782,8.0782,7.8659,7.8988,27358,0
AMSWA.US,D,20150721,000000,7.8905,7.9389,7.7519,7.7925,18892,0
AMSWA.US,D,20150722,000000,7.7434,7.8336,7.7434,7.8006,17910,0
AMSWA.US,D,20150723,000000,7.825,7.825,7.6295,7.6624,55208,0
AMSWA.US,D,20150724,000000,7.6376,7.6782,7.5153,7.5724,64285,0
AMSWA.US,D,20150727,000000,7.5398,7.6214,7.5236,7.5885,17545,0
AMSWA.US,D,20150728,000000,7.5969,7.6376,7.4584,7.5153,33126,0
AMSWA.US,D,20150729,000000,7.4991,7.5562,7.4177,7.4991,33861,0
AMSWA.US,D,20150730,000000,7.4421,7.907,7.3442,7.4746,35580,0
AMSWA.US,D,20150731,000000,7.4827,7.5885,7.393,7.5153,47233,0
AMSWA.US,D,20150803,000000,7.4827,7.5153,7.238,7.3604,45319,0
AMSWA.US,D,20150804,000000,7.3359,7.4905,7.2547,7.4257,16806,0
AMSWA.US,D,20150805,000000,7.4504,7.6318,7.4504,7.607,24267,0
AMSWA.US,D,20150806,000000,7.5658,7.6895,7.5658,7.5986,25098,0
AMSWA.US,D,20150807,000000,7.5574,7.7389,7.5574,7.6812,31059,0
AMSWA.US,D,20150810,000000,7.7142,7.7552,7.6154,7.6565,38707,0
AMSWA.US,D,20150811,000000,7.5986,7.6977,7.4673,7.5328,25466,0
AMSWA.US,D,20150812,000000,7.5082,7.8626,7.4257,7.5986,20747,0
AMSWA.US,D,20150813,000000,7.7552,7.7884,7.5247,7.5247,17229,0
AMSWA.US,D,20150814,000000,7.4752,7.7389,7.4668,7.673,70497,0
AMSWA.US,D,20150817,000000,7.6565,7.8049,7.6481,7.7472,18443,0
AMSWA.US,D,20150818,000000,7.731,7.7719,7.6399,7.6895,25725,0
AMSWA.US,D,20150819,000000,7.5986,7.7968,7.5491,7.6236,57756,0
AMSWA.US,D,20150820,000000,7.5904,7.7636,7.4338,7.4504,78626,0
AMSWA.US,D,20150821,000000,7.3348,7.6236,7.2938,7.4668,87726,0
AMSWA.US,D,20150824,000000,7.302,7.6399,6.4119,7.0629,104514,0
AMSWA.US,D,20150825,000000,7.1868,7.3678,6.9561,6.9723,63701,0
AMSWA.US,D,20150826,000000,7.055,7.6646,7.0219,7.0384,60181,0
AMSWA.US,D,20150827,000000,7.0219,7.2116,6.7912,6.9146,70617,0
AMSWA.US,D,20150828,000000,7.1292,7.6977,7.1292,7.4668,205177,0
AMSWA.US,D,20150831,000000,7.5,7.5986,7.3269,7.5491,361458,0
AMSWA.US,D,20150901,000000,7.4423,7.4913,7.0713,7.162,132256,0
AMSWA.US,D,20150902,000000,7.228,7.3927,7.2197,7.3927,68189,0
AMSWA.US,D,20150903,000000,7.4176,7.4752,7.2608,7.2938,45864,0
AMSWA.US,D,20150904,000000,7.2446,7.4587,7.2446,7.4423,46228,0
AMSWA.US,D,20150908,000000,7.6236,7.6236,7.4257,7.5,40162,0
AMSWA.US,D,20150909,000000,7.5082,7.607,7.4423,7.4752,32275,0
AMSWA.US,D,20150910,000000,7.4752,7.5247,7.4338,7.5,35518,0
AMSWA.US,D,20150911,000000,7.4176,7.6646,7.4176,7.6399,58243,0
AMSWA.US,D,20150914,000000,7.6565,7.6646,7.5739,7.6154,38222,0
AMSWA.US,D,20150915,000000,7.5986,7.6236,7.5574,7.5986,31667,0
AMSWA.US,D,20150916,000000,7.5491,7.6236,7.5411,7.5658,21112,0
AMSWA.US,D,20150917,000000,7.5491,7.9207,7.5491,7.8378,54092,0
AMSWA.US,D,20150918,000000,7.6977,8.1182,7.6977,8.0032,85905,0
AMSWA.US,D,20150921,000000,7.9945,8.0933,7.9207,8.0353,40406,0
AMSWA.US,D,20150922,000000,7.9778,8.0269,7.7719,7.929,40525,0
AMSWA.US,D,20150923,000000,7.9371,7.9778,7.6318,7.8049,45176,0
AMSWA.US,D,20150924,000000,7.8131,7.8872,7.7884,7.8049,45515,0
AMSWA.US,D,20150925,000000,7.8378,7.8953,7.5491,7.5491,44896,0
AMSWA.US,D,20150928,000000,7.5658,7.5986,7.4176,7.4668,256627,0
AMSWA.US,D,20150929,000000,7.4504,7.8297,7.4504,7.8049,43316,0
AMSWA.US,D,20150930,000000,7.8297,7.8297,7.3348,7.7636,67704,0
AMSWA.US,D,20151001,000000,7.8214,7.8214,7.5986,7.7472,38586,0
AMSWA.US,D,20151002,000000,7.6977,7.8214,7.6895,7.8049,44528,0
AMSWA.US,D,20151005,000000,7.8214,8.0774,7.8214,8.0605,29133,0
AMSWA.US,D,20151006,000000,8.0269,8.0774,7.9696,8.0436,39919,0
AMSWA.US,D,20151007,000000,8.0689,8.5585,8.0605,8.4558,110188,0
AMSWA.US,D,20151008,000000,8.4808,8.4808,8.2499,8.382,56301,0
AMSWA.US,D,20151009,000000,8.439,8.6035,8.382,8.4066,45742,0
AMSWA.US,D,20151012,000000,8.448,8.4977,8.316,8.4066,48093,0
AMSWA.US,D,20151013,000000,8.4152,8.4152,8.2413,8.2499,34580,0
AMSWA.US,D,20151014,000000,8.2164,8.3485,8.1922,8.2164,33246,0
AMSWA.US,D,20151015,000000,8.2326,8.5064,8.1589,8.4066,56059,0
AMSWA.US,D,20151016,000000,8.448,8.448,8.3414,8.4066,32761,0
AMSWA.US,D,20151019,000000,8.3891,8.4894,8.3573,8.4808,33539,0
AMSWA.US,D,20151020,000000,8.4808,8.5133,8.3891,8.4152,29605,0
AMSWA.US,D,20151021,000000,8.4066,8.4717,8.382,8.382,26206,0
AMSWA.US,D,20151022,000000,8.4308,8.4808,8.3891,8.4308,45137,0
AMSWA.US,D,20151023,000000,8.4808,8.6113,8.382,8.6113,45986,0
AMSWA.US,D,20151026,000000,8.5297,8.6939,8.5133,8.5551,37613,0
AMSWA.US,D,20151027,000000,8.5133,8.5956,8.1922,8.1922,38465,0
AMSWA.US,D,20151028,000000,8.259,8.5891,8.1426,8.572,60423,0
AMSWA.US,D,20151029,000000,8.4977,8.5297,8.4066,8.4308,26939,0
AMSWA.US,D,20151030,000000,8.4308,8.5133,8.3485,8.4308,37734,0
AMSWA.US,D,20151102,000000,8.4152,8.448,8.225,8.2413,46000,0
AMSWA.US,D,20151103,000000,8.2326,8.439,8.2009,8.3325,37089,0
AMSWA.US,D,20151104,000000,8.324,8.6113,8.291,8.5956,32541,0
AMSWA.US,D,20151105,000000,8.5956,8.5956,8.4066,8.5551,18323,0
AMSWA.US,D,20151106,000000,8.5064,8.6113,8.4558,8.6035,56785,0
AMSWA.US,D,20151109,000000,8.6113,8.6113,8.176,8.225,58992,0
AMSWA.US,D,20151110,000000,8.2499,8.4083,8.2413,8.3747,32311,0
AMSWA.US,D,20151111,000000,8.426,8.4833,8.0336,8.4171,31112,0
AMSWA.US,D,20151112,000000,8.3505,8.4999,8.3505,8.426,30749,0
AMSWA.US,D,20151113,000000,8.3671,8.3996,8.0999,8.1085,33636,0
AMSWA.US,D,20151116,000000,8.0504,8.2164,8.0421,8.2009,30390,0
AMSWA.US,D,20151117,000000,8.1419,8.2085,8.0757,8.0999,30631,0
AMSWA.US,D,20151118,000000,8.1334,8.2752,8.0672,8.2413,26425,0
AMSWA.US,D,20151119,000000,8.2164,8.2841,8.0336,8.2752,36878,0
AMSWA.US,D,20151120,000000,8.3075,8.5998,8.2326,8.5919,51893,0
AMSWA.US,D,20151123,000000,8.5919,8.5998,8.4999,8.5576,17415,0
AMSWA.US,D,20151124,000000,8.5252,8.5409,8.3908,8.5326,24509,0
AMSWA.US,D,20151125,000000,8.5091,8.6902,8.4922,8.6413,24143,0
AMSWA.US,D,20151127,000000,8.6241,8.6902,8.6241,8.681,7688,0
AMSWA.US,D,20151130,000000,8.6595,8.7259,8.5668,8.616,49006,0
AMSWA.US,D,20151201,000000,8.6413,8.6902,8.5756,8.616,29738,0
AMSWA.US,D,20151202,000000,8.5998,8.6667,8.4999,8.6331,34404,0
AMSWA.US,D,20151203,000000,8.6749,8.9149,8.6505,8.756,67459,0
AMSWA.US,D,20151204,000000,8.8251,9.4565,8.8251,9.2747,280958,0
AMSWA.US,D,20151207,000000,9.3167,9.3167,8.7744,8.8084,102343,0
AMSWA.US,D,20151208,000000,8.7432,8.9412,8.7184,8.8835,65514,0
AMSWA.US,D,20151209,000000,8.8835,8.8835,8.7342,8.7432,94533,0
AMSWA.US,D,20151210,000000,8.7342,8.7744,8.4505,8.5497,138978,0
AMSWA.US,D,20151211,000000,8.359,8.5252,8.359,8.4744,78195,0
AMSWA.US,D,20151214,000000,8.5091,8.5756,8.4083,8.5252,63182,0
AMSWA.US,D,20151215,000000,8.5837,8.6413,8.3334,8.4922,81683,0
AMSWA.US,D,20151216,000000,8.516,8.7432,8.4999,8.681,83964,0
AMSWA.US,D,20151217,000000,8.7744,8.8667,8.7432,8.7744,66906,0
AMSWA.US,D,20151218,000000,8.7259,8.8667,8.6413,8.8482,406724,0
AMSWA.US,D,20151221,000000,8.9083,8.9083,8.6595,8.7432,45043,0
AMSWA.US,D,20151222,000000,8.7259,8.8003,8.5837,8.8003,110618,0
AMSWA.US,D,20151223,000000,8.7911,8.8667,8.6331,8.7342,46247,0
AMSWA.US,D,20151224,000000,8.7342,8.8576,8.7076,8.8167,36264,0
AMSWA.US,D,20151228,000000,8.756,8.84,8.756,8.8167,32724,0
AMSWA.US,D,20151229,000000,8.8482,8.9083,8.5668,8.7655,82881,0
AMSWA.US,D,20151230,000000,8.7259,8.9748,8.5668,8.6413,122154,0
AMSWA.US,D,20151231,000000,8.6595,8.893,8.4083,8.4744,140010,0
AMSWA.US,D,20160104,000000,8.3996,8.4083,7.9505,8.2413,101674,0
AMSWA.US,D,20160105,000000,8.2841,8.316,8.0589,8.2499,43850,0
AMSWA.US,D,20160106,000000,8.1419,8.4922,8.1085,8.4576,64416,0
AMSWA.US,D,20160107,000000,8.3334,8.4521,8.1837,8.2996,43598,0
AMSWA.US,D,20160108,000000,8.2919,8.3996,8.1503,8.1665,55798,0
AMSWA.US,D,20160111,000000,8.1419,8.2996,8.1085,8.2919,34471,0
AMSWA.US,D,20160112,000000,8.3829,8.3908,8.0421,8.2326,36712,0
AMSWA.US,D,20160113,000000,8.2919,8.2919,7.9505,8.0251,58420,0
AMSWA.US,D,20160114,000000,8.0999,8.259,7.9836,8.1503,101200,0
AMSWA.US,D,20160115,000000,7.9253,8.0084,7.759,7.8673,66728,0
AMSWA.US,D,20160119,000000,7.9755,8.0421,7.7757,7.9253,52731,0
AMSWA.US,D,20160120,000000,7.8673,7.9669,7.709,7.809,102974,0
AMSWA.US,D,20160121,000000,7.809,7.9339,7.7757,7.8254,110222,0
AMSWA.US,D,20160122,000000,7.8673,7.9589,7.8004,7.8422,87388,0
AMSWA.US,D,20160125,000000,7.8254,7.8508,7.7254,7.809,94338,0
AMSWA.US,D,20160126,000000,7.8756,8.0672,7.584,7.8254,73883,0
AMSWA.US,D,20160127,000000,7.7757,8.0336,7.584,7.6257,70195,0
AMSWA.US,D,20160128,000000,7.7008,7.8503,7.6173,7.7757,32467,0
AMSWA.US,D,20160129,000000,7.8254,8.1173,7.709,8.0999,59119,0
AMSWA.US,D,20160201,000000,8.0251,8.1173,7.9505,8.0504,28121,0
AMSWA.US,D,20160202,000000,7.9921,8.0421,7.942,7.9836,23146,0
AMSWA.US,D,20160203,000000,8.0757,8.1214,7.7672,7.9253,23610,0
AMSWA.US,D,20160204,000000,7.9339,8.0999,7.8338,7.8673,21790,0
AMSWA.US,D,20160205,000000,7.8508,7.8508,7.5674,7.5674,76895,0
AMSWA.US,D,20160208,000000,7.526,7.7672,7.5009,7.7337,54063,0
AMSWA.US,D,20160209,000000,7.5926,7.7008,7.4924,7.5175,47407,0
AMSWA.US,D,20160210,000000,7.5935,7.7448,7.4921,7.5092,41102,0
AMSWA.US,D,20160211,000000,7.3408,7.6859,7.3324,7.5261,57519,0
AMSWA.US,D,20160212,000000,7.6017,7.7364,7.4921,7.6607,22076,0
AMSWA.US,D,20160216,000000,7.7448,7.8541,7.5849,7.6607,86856,0
AMSWA.US,D,20160217,000000,7.7364,7.8879,7.6017,7.7868,95338,0
AMSWA.US,D,20160218,000000,7.8458,7.9131,7.7448,7.7953,49719,0
AMSWA.US,D,20160219,000000,7.7786,8.14,7.7786,8.0816,76290,0
AMSWA.US,D,20160222,000000,8.1316,8.2752,8.0816,8.0984,24780,0
AMSWA.US,D,20160223,000000,8.0984,8.1745,8.0311,8.0311,32085,0
AMSWA.US,D,20160224,000000,7.9975,8.1485,7.8796,7.9722,48759,0
AMSWA.US,D,20160225,000000,7.9975,8.2156,7.7953,8.1915,73706,0
AMSWA.US,D,20160226,000000,8.0816,8.2242,7.7953,7.8209,121076,0
AMSWA.US,D,20160229,000000,7.7786,8.0059,7.7786,7.9131,59584,0
AMSWA.US,D,20160301,000000,7.989,8.0059,7.7953,7.947,36175,0
AMSWA.US,D,20160302,000000,7.9804,7.9804,7.7701,7.8209,47153,0
AMSWA.US,D,20160303,000000,7.7953,8.0059,7.6352,7.6774,40341,0
AMSWA.US,D,20160304,000000,7.6437,7.7197,7.6103,7.6607,42678,0
AMSWA.US,D,20160307,000000,7.6103,7.7197,7.6103,7.7028,59239,0
AMSWA.US,D,20160308,000000,7.6774,7.7364,7.6103,7.6184,86891,0
AMSWA.US,D,20160309,000000,7.6184,7.7279,7.3912,7.4669,101670,0
AMSWA.US,D,20160310,000000,7.4921,7.8405,7.3239,7.3742,80726,0
AMSWA.US,D,20160311,000000,7.4166,7.5244,7.2902,7.3239,70468,0
AMSWA.US,D,20160314,000000,7.3154,7.4206,7.2077,7.3577,42401,0
AMSWA.US,D,20160315,000000,7.3742,7.5681,7.307,7.3491,101464,0
AMSWA.US,D,20160316,000000,7.3661,7.4165,7.3078,7.3577,45408,0
AMSWA.US,D,20160317,000000,7.3828,7.5681,7.248,7.5344,54219,0
AMSWA.US,D,20160318,000000,7.5849,7.5849,7.408,7.425,128603,0
AMSWA.US,D,20160321,000000,7.3912,7.5344,7.3142,7.3998,52521,0
AMSWA.US,D,20160322,000000,7.3742,7.484,7.3408,7.4502,33653,0
AMSWA.US,D,20160323,000000,7.4669,7.4955,7.2943,7.3239,62408,0
AMSWA.US,D,20160324,000000,7.3577,7.4754,7.248,7.4586,53243,0
AMSWA.US,D,20160328,000000,7.4418,7.5007,7.3154,7.3577,21888,0
AMSWA.US,D,20160329,000000,7.3661,7.5765,7.3661,7.5261,33285,0
AMSWA.US,D,20160330,000000,7.5429,7.5429,7.425,7.4418,43817,0
AMSWA.US,D,20160331,000000,7.4166,7.669,7.2902,7.5765,60625,0
AMSWA.US,D,20160401,000000,7.5092,7.6184,7.4231,7.5511,19710,0
AMSWA.US,D,20160404,000000,7.5092,7.5849,7.3912,7.3912,32262,0
AMSWA.US,D,20160405,000000,7.3661,7.4418,7.3239,7.3912,46147,0
AMSWA.US,D,20160406,000000,7.3998,7.484,7.3324,7.4502,27273,0
AMSWA.US,D,20160407,000000,7.3828,7.4333,7.3408,7.3577,59097,0
AMSWA.US,D,20160408,000000,7.3912,7.432,7.248,7.3239,43305,0
AMSWA.US,D,20160411,000000,7.3998,7.3998,7.2819,7.2987,48781,0
AMSWA.US,D,20160412,000000,7.2735,7.6017,7.248,7.4754,87803,0
AMSWA.US,D,20160413,000000,7.5595,7.5934,7.4333,7.5849,42859,0
AMSWA.US,D,20160414,000000,7.5681,7.6437,7.4921,7.5175,23118,0
AMSWA.US,D,20160415,000000,7.4754,7.6942,7.4254,7.5765,34783,0
AMSWA.US,D,20160418,000000,7.5344,7.6523,7.5344,7.6103,37598,0
AMSWA.US,D,20160419,000000,7.6017,7.6371,7.5092,7.5344,31526,0
AMSWA.US,D,20160420,000000,7.5092,7.6103,7.4586,7.5681,50764,0
AMSWA.US,D,20160421,000000,7.5092,7.5889,7.4586,7.5261,29455,0
AMSWA.US,D,20160422,000000,7.4754,7.7028,7.4754,7.6859,16938,0
AMSWA.US,D,20160425,000000,7.6607,7.6774,7.5261,7.5429,20993,0
AMSWA.US,D,20160426,000000,7.5261,7.7028,7.5261,7.6523,56633,0
AMSWA.US,D,20160427,000000,7.6269,7.7111,7.5849,7.6942,43872,0
AMSWA.US,D,20160428,000000,7.7111,7.7364,7.6353,7.6942,27844,0
AMSWA.US,D,20160429,000000,7.6437,7.7448,7.5595,7.6942,36328,0
AMSWA.US,D,20160502,000000,7.6859,7.7868,7.6017,7.7618,28620,0
AMSWA.US,D,20160503,000000,7.7364,7.7448,7.5681,7.5849,26885,0
AMSWA.US,D,20160504,000000,7.5261,7.6942,7.5261,7.6184,18216,0
AMSWA.US,D,20160505,000000,7.6607,7.7364,7.5853,7.6184,47922,0
AMSWA.US,D,20160506,000000,7.6607,7.6859,7.4754,7.5511,60613,0
