<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20150430,000000,41.731,42.351,41.498,41.835,891620,0
CALM.US,D,20150501,000000,41.976,43.07,41.705,42.575,992291,0
CALM.US,D,20150504,000000,42.734,43.417,41.274,41.332,1112734,0
CALM.US,D,20150505,000000,41.415,41.527,40.02,40.33,869284,0
CALM.US,D,20150506,000000,40.862,41.106,40.077,40.694,799461,0
CALM.US,D,20150507,000000,40.583,40.993,40.114,40.704,823978,0
CALM.US,D,20150508,000000,41.181,41.313,40.199,40.237,621986,0
CALM.US,D,20150511,000000,41.293,47.431,41.125,46.271,3329867,0
CALM.US,D,20150512,000000,45.84,48.518,45.081,47.852,1883213,0
CALM.US,D,20150513,000000,47.964,50.594,47.964,50.005,1524835,0
CALM.US,D,20150514,000000,50.398,52.576,50.398,51.418,1573026,0
CALM.US,D,20150515,000000,51.006,51.445,49.332,51.418,1127669,0
CALM.US,D,20150518,000000,52.774,56.713,52.633,56.011,2326502,0
CALM.US,D,20150519,000000,56.124,56.817,54.271,54.551,1853676,0
CALM.US,D,20150520,000000,54.403,55.094,52.794,52.858,1287039,0
CALM.US,D,20150521,000000,53.036,53.86,52.522,52.803,1014307,0
CALM.US,D,20150522,000000,52.633,54.179,52.41,53.756,1138918,0
CALM.US,D,20150526,000000,55.066,55.198,48.845,50.146,2751719,0
CALM.US,D,20150527,000000,50.875,53.12,49.779,52.989,1788476,0
CALM.US,D,20150528,000000,52.682,53.429,52.417,52.615,1030736,0
CALM.US,D,20150529,000000,52.642,53.363,52.401,53.046,548673,0
CALM.US,D,20150601,000000,53.39,53.72,52.417,53.608,1064660,0
CALM.US,D,20150602,000000,53.354,53.41,52.11,53.064,858582,0
CALM.US,D,20150603,000000,53.438,53.467,51.885,52.157,660031,0
CALM.US,D,20150604,000000,52.867,53.795,52.437,52.933,848764,0
CALM.US,D,20150605,000000,52.999,53.139,51.642,52.662,652551,0
CALM.US,D,20150608,000000,52.774,52.83,51.942,52.214,451420,0
CALM.US,D,20150609,000000,52.214,52.372,51.286,51.304,649564,0
CALM.US,D,20150610,000000,51.436,52.794,51.304,52.324,1058088,0
CALM.US,D,20150611,000000,52.41,52.672,50.669,50.997,791534,0
CALM.US,D,20150612,000000,50.977,51.978,50.631,51.96,568338,0
CALM.US,D,20150615,000000,52.662,52.895,51.737,51.838,553590,0
CALM.US,D,20150616,000000,51.596,52.465,51.426,52.268,458366,0
CALM.US,D,20150617,000000,52.186,53.018,51.511,51.558,537880,0
CALM.US,D,20150618,000000,51.464,52.268,50.726,50.819,808902,0
CALM.US,D,20150619,000000,50.623,51.781,50.623,50.734,700857,0
CALM.US,D,20150622,000000,51.155,51.464,50.425,50.688,550810,0
CALM.US,D,20150623,000000,50.781,50.896,49.631,50.38,624550,0
CALM.US,D,20150624,000000,50.229,50.669,50.146,50.398,511589,0
CALM.US,D,20150625,000000,50.406,51.258,50.153,50.331,340595,0
CALM.US,D,20150626,000000,51.558,52.811,50.717,51.277,1048826,0
CALM.US,D,20150629,000000,50.967,51.221,47.272,47.749,1164994,0
CALM.US,D,20150630,000000,48.013,49.807,48.013,48.845,903053,0
CALM.US,D,20150701,000000,49.022,49.95,48.508,49.892,595267,0
CALM.US,D,20150702,000000,50.07,50.649,48.656,49.414,781435,0
CALM.US,D,20150706,000000,48.817,49.594,48.367,48.817,484551,0
CALM.US,D,20150707,000000,48.797,49.491,47.581,49.405,504216,0
CALM.US,D,20150708,000000,49.107,49.705,48.386,48.723,602856,0
CALM.US,D,20150709,000000,49.312,49.565,48.367,48.937,873024,0
CALM.US,D,20150710,000000,49.64,50.771,49.126,50.734,520994,0
CALM.US,D,20150713,000000,51.464,52.233,50.398,50.444,776413,0
CALM.US,D,20150714,000000,50.444,50.997,50.083,50.36,546499,0
CALM.US,D,20150715,000000,49.863,50.287,48.845,49.414,652734,0
CALM.US,D,20150716,000000,49.516,50.762,49.516,50.21,667190,0
CALM.US,D,20150717,000000,50.127,50.613,49.463,50.425,1068383,0
CALM.US,D,20150720,000000,47.338,51.145,44.558,50.623,3860693,0
CALM.US,D,20150721,000000,50.416,50.416,48.471,50.07,1107499,0
CALM.US,D,20150722,000000,50.07,50.726,49.789,50.304,897070,0
CALM.US,D,20150723,000000,50.717,50.809,49.246,49.378,526338,0
CALM.US,D,20150724,000000,49.565,49.565,47.665,48.198,931589,0
CALM.US,D,20150727,000000,48.096,51.165,48.096,51.072,760703,0
CALM.US,D,20150728,000000,51.362,51.362,50.229,50.838,672215,0
CALM.US,D,20150729,000000,50.893,51.933,50.322,51.362,457939,0
CALM.US,D,20150730,000000,51.254,51.736,50.701,51.34,488127,0
CALM.US,D,20150731,000000,51.368,52.016,50.783,50.972,429156,0
CALM.US,D,20150803,000000,51.311,52.178,50.736,51.867,520286,0
CALM.US,D,20150804,000000,51.754,52.891,51.491,52.45,504277,0
CALM.US,D,20150805,000000,52.667,54.531,52.459,53.542,808162,0
CALM.US,D,20150806,000000,53.542,53.552,50.896,50.972,647280,0
CALM.US,D,20150807,000000,50.869,51.924,50.417,51.33,518515,0
CALM.US,D,20150810,000000,51.82,52.517,50.783,51.848,422994,0
CALM.US,D,20150811,000000,51.423,52.687,51.171,52.188,732635,0
CALM.US,D,20150812,000000,51.641,52.298,49.965,50.755,697447,0
CALM.US,D,20150813,000000,51.142,51.452,49.409,49.429,667908,0
CALM.US,D,20150814,000000,49.505,49.871,48.893,49.1,724328,0
CALM.US,D,20150817,000000,49.139,49.383,48.779,49.052,621688,0
CALM.US,D,20150818,000000,48.769,49.035,48.299,48.656,410563,0
CALM.US,D,20150819,000000,48.158,48.45,46.775,47.246,668545,0
CALM.US,D,20150820,000000,47.056,47.774,46.755,47.048,627319,0
CALM.US,D,20150821,000000,46.409,47.031,45.788,46.745,881369,0
CALM.US,D,20150824,000000,44.638,46.042,41.533,44.705,988365,0
CALM.US,D,20150825,000000,46.181,46.445,44.433,44.949,972109,0
CALM.US,D,20150826,000000,45.673,45.72,44.141,45.345,1060407,0
CALM.US,D,20150827,000000,45.966,47.754,45.853,47.453,704884,0
CALM.US,D,20150828,000000,47.405,47.677,46.285,47.292,463795,0
CALM.US,D,20150831,000000,49.373,50.972,49.043,49.994,1064444,0
CALM.US,D,20150901,000000,49.296,49.4,47.999,48.675,778413,0
CALM.US,D,20150902,000000,48.63,49.392,47.819,49.052,657388,0
CALM.US,D,20150903,000000,49.4,51.198,49.129,49.731,682145,0
CALM.US,D,20150904,000000,49.336,50.05,49.129,49.824,273921,0
CALM.US,D,20150908,000000,51.142,52.581,50.803,52.365,663550,0
CALM.US,D,20150909,000000,52.816,52.996,51.527,51.689,618180,0
CALM.US,D,20150910,000000,51.8,52.891,51.527,52.734,518288,0
CALM.US,D,20150911,000000,52.356,53.335,52.289,53.137,540193,0
CALM.US,D,20150914,000000,53.156,53.486,52.629,52.939,430750,0
CALM.US,D,20150915,000000,53.381,54.352,52.695,53.513,618393,0
CALM.US,D,20150916,000000,53.861,53.965,53.081,53.825,479628,0
CALM.US,D,20150917,000000,53.861,55.104,53.385,54.106,737826,0
CALM.US,D,20150918,000000,53.532,54.031,52.271,52.441,904959,0
CALM.US,D,20150921,000000,53.147,53.796,52.488,52.647,825801,0
CALM.US,D,20150922,000000,52.271,53.081,51.914,53.053,718273,0
CALM.US,D,20150923,000000,53.127,54.587,52.685,54.491,836986,0
CALM.US,D,20150924,000000,53.992,54.982,53.542,53.778,676700,0
CALM.US,D,20150925,000000,54.134,55.265,53.749,54.248,1111941,0
CALM.US,D,20150928,000000,51.472,53.137,47.311,47.651,2800294,0
CALM.US,D,20150929,000000,48.328,50.351,48.093,48.884,1307552,0
CALM.US,D,20150930,000000,49.796,51.979,49.646,51.396,1654043,0
CALM.US,D,20151001,000000,51.359,53.25,51.293,53.147,1422730,0
CALM.US,D,20151002,000000,53.034,55.997,52.498,55.979,1880362,0
CALM.US,D,20151005,000000,55.208,56.562,54.296,56.149,2139894,0
CALM.US,D,20151006,000000,56.187,56.3,54.473,54.896,1814168,0
CALM.US,D,20151007,000000,55.443,55.622,54.22,54.343,1355327,0
CALM.US,D,20151008,000000,54.737,55.028,51.237,51.293,2285506,0
CALM.US,D,20151009,000000,51.293,52.572,50.842,52.421,1752220,0
CALM.US,D,20151012,000000,53.26,53.308,51.623,52.517,870319,0
CALM.US,D,20151013,000000,52.637,53.532,52.554,52.863,853105,0
CALM.US,D,20151014,000000,53.063,53.627,52.45,53.4,966904,0
CALM.US,D,20151015,000000,53.26,53.644,52.724,53.438,1013869,0
CALM.US,D,20151016,000000,53.58,56.883,53.486,56.846,1584023,0
CALM.US,D,20151019,000000,57.015,59.528,56.941,59.426,2280086,0
CALM.US,D,20151020,000000,58.774,59.293,56.966,57.317,1666050,0
CALM.US,D,20151021,000000,57.325,58.021,54.587,56.045,1371623,0
CALM.US,D,20151022,000000,56.233,58.266,55.622,58.078,893696,0
CALM.US,D,20151023,000000,58.671,58.765,56.619,56.761,1076876,0
CALM.US,D,20151026,000000,57.605,57.605,53.186,53.463,1878249,0
CALM.US,D,20151027,000000,53.157,53.395,50.076,50.478,2203938,0
CALM.US,D,20151028,000000,50.478,51.998,50.037,51.933,1892568,0
CALM.US,D,20151029,000000,51.694,52.41,50.229,51.042,760916,0
CALM.US,D,20151030,000000,50.764,51.511,50.334,51.147,858330,0
CALM.US,D,20151102,000000,51.549,52.478,51.11,52.363,903947,0
CALM.US,D,20151103,000000,52.333,54.842,51.684,54.842,1052007,0
CALM.US,D,20151104,000000,54.678,54.718,52.877,53.186,785995,0
CALM.US,D,20151105,000000,53.042,55.481,52.859,55.213,655454,0
CALM.US,D,20151106,000000,54.956,55.73,54.076,55.292,654303,0
CALM.US,D,20151109,000000,55.443,55.73,53.443,54.783,540044,0
CALM.US,D,20151110,000000,54.486,54.966,53.099,53.941,536403,0
CALM.US,D,20151111,000000,53.731,54.007,52.525,52.564,1138028,0
CALM.US,D,20151112,000000,52.401,53.529,52.017,52.851,571209,0
CALM.US,D,20151113,000000,52.572,52.841,51.798,51.826,577585,0
CALM.US,D,20151116,000000,51.798,52.353,51.329,51.569,738862,0
CALM.US,D,20151117,000000,51.768,52.276,50.754,52.067,854463,0
CALM.US,D,20151118,000000,52.027,53.997,52.027,53.741,641552,0
CALM.US,D,20151119,000000,53.978,53.978,52.448,53.194,373977,0
CALM.US,D,20151120,000000,53.673,55.415,53.578,54.314,746282,0
CALM.US,D,20151123,000000,54.056,55.347,53.682,54.678,724228,0
CALM.US,D,20151124,000000,54.698,54.936,52.794,53.089,578318,0
CALM.US,D,20151125,000000,53.588,54.017,53.071,53.463,546751,0
CALM.US,D,20151127,000000,53.385,53.997,53.108,53.549,283254,0
CALM.US,D,20151130,000000,53.922,54.047,51.768,52.152,1311116,0
CALM.US,D,20151201,000000,52.123,52.314,49.005,50.718,1804603,0
CALM.US,D,20151202,000000,50.324,50.488,47.933,48.048,2302789,0
CALM.US,D,20151203,000000,48.325,48.985,45.942,47.263,1280683,0
CALM.US,D,20151204,000000,47.359,47.598,46.144,46.852,993581,0
CALM.US,D,20151207,000000,46.403,46.537,45.598,46.134,734471,0
CALM.US,D,20151208,000000,45.771,48.793,45.273,48.755,1086473,0
CALM.US,D,20151209,000000,48.622,48.735,46.612,47.11,883623,0
CALM.US,D,20151210,000000,47.11,47.673,45.732,45.876,749105,0
CALM.US,D,20151211,000000,46.335,49.608,44.326,44.516,925119,0
CALM.US,D,20151214,000000,44.335,44.708,43.303,43.781,662942,0
CALM.US,D,20151215,000000,43.877,45.264,43.877,44.929,638834,0
CALM.US,D,20151216,000000,45.09,46.076,43.98,46.076,991072,0
CALM.US,D,20151217,000000,46.03,46.039,44.106,44.757,937975,0
CALM.US,D,20151218,000000,45.273,45.837,44.546,45.465,1586322,0
CALM.US,D,20151221,000000,46.21,47.11,45.942,47.071,902541,0
CALM.US,D,20151222,000000,47.359,48.459,46.355,46.641,1155712,0
CALM.US,D,20151223,000000,47.11,47.589,46.335,47.445,1441767,0
CALM.US,D,20151224,000000,44.488,49.368,44.106,47.349,2748842,0
CALM.US,D,20151228,000000,47.598,48.411,45.359,45.885,1335730,0
CALM.US,D,20151229,000000,46.621,47.548,45.33,45.445,1152182,0
CALM.US,D,20151230,000000,45.703,46.785,45.225,45.475,701137,0
CALM.US,D,20151231,000000,45.475,45.485,44.01,44.335,1120064,0
CALM.US,D,20160104,000000,43.771,45.646,43.283,45.646,833708,0
CALM.US,D,20160105,000000,45.436,45.684,43.341,43.57,848630,0
CALM.US,D,20160106,000000,43.322,44.488,43.293,43.801,638972,0
CALM.US,D,20160107,000000,43.101,45.158,43.063,44.947,693954,0
CALM.US,D,20160108,000000,44.775,45.521,43.801,44.106,815478,0
CALM.US,D,20160111,000000,44.488,44.967,43.847,44.832,685088,0
CALM.US,D,20160112,000000,44.996,45.607,44.423,45.168,413976,0
CALM.US,D,20160113,000000,45.426,45.56,43.961,44.546,488185,0
CALM.US,D,20160114,000000,44.46,45.397,43.693,44.938,543912,0
CALM.US,D,20160115,000000,44.374,49.751,44.374,47.254,1843306,0
CALM.US,D,20160119,000000,48.881,49.33,44.967,45.589,1082633,0
CALM.US,D,20160120,000000,45.455,45.915,42.996,45.541,1069299,0
CALM.US,D,20160121,000000,45.924,47.043,44.029,46.794,1099461,0
CALM.US,D,20160122,000000,47.397,47.646,45.052,46.527,875572,0
CALM.US,D,20160125,000000,47.529,47.713,46.08,46.888,587362,0
CALM.US,D,20160126,000000,47.15,48.588,46.348,48.559,555512,0
CALM.US,D,20160127,000000,48.588,48.742,47.373,47.645,496367,0
CALM.US,D,20160128,000000,47.752,48.402,47.1,48.276,326141,0
CALM.US,D,20160129,000000,48.588,49.044,48.063,49.044,525029,0
CALM.US,D,20160201,000000,49.199,49.365,47.257,47.324,515851,0
CALM.US,D,20160202,000000,47.217,47.718,46.412,47.159,376464,0
CALM.US,D,20160203,000000,47.615,48.178,46.767,47.654,301627,0
CALM.US,D,20160204,000000,47.188,48.451,46.449,47.004,379465,0
CALM.US,D,20160205,000000,47.227,47.411,45.078,45.196,456971,0
CALM.US,D,20160208,000000,44.953,47.061,44.311,46.78,507238,0
CALM.US,D,20160209,000000,46.383,47.946,45.954,47.188,532631,0
CALM.US,D,20160210,000000,47.654,48.684,46.412,47.13,1172560,0
CALM.US,D,20160211,000000,46.333,46.789,45.205,46.08,927856,0
CALM.US,D,20160212,000000,46.08,46.576,45.053,45.585,532644,0
CALM.US,D,20160216,000000,46.013,47.339,45.653,47.207,590846,0
CALM.US,D,20160217,000000,48.083,48.534,46.829,47.654,560185,0
CALM.US,D,20160218,000000,47.654,48.637,47.615,47.645,738072,0
CALM.US,D,20160219,000000,47.519,48.198,45.916,47.956,546394,0
CALM.US,D,20160222,000000,48.441,49.929,48.248,49.228,805986,0
CALM.US,D,20160223,000000,49.152,49.569,48.285,49.569,634668,0
CALM.US,D,20160224,000000,49.539,51.134,48.84,51.134,629789,0
CALM.US,D,20160225,000000,51.357,52.746,51.183,52.581,755822,0
CALM.US,D,20160226,000000,52.844,53.396,50.753,50.959,617339,0
CALM.US,D,20160229,000000,51.338,52.425,50.995,51.871,630903,0
CALM.US,D,20160301,000000,52.63,52.961,50.879,52.017,726814,0
CALM.US,D,20160302,000000,51.774,53.367,51.007,53.358,552747,0
CALM.US,D,20160303,000000,53.175,53.86,52.659,53.719,656984,0
CALM.US,D,20160304,000000,52.669,53.409,48.491,48.956,1788288,0
CALM.US,D,20160307,000000,48.608,49.559,47.615,49.559,1018056,0
CALM.US,D,20160308,000000,49.666,50.172,48.908,49.734,603377,0
CALM.US,D,20160309,000000,50.123,51.357,49.987,50.843,804529,0
CALM.US,D,20160310,000000,51.502,51.502,49.332,49.909,662861,0
CALM.US,D,20160311,000000,50.288,50.404,49.666,49.958,454618,0
CALM.US,D,20160314,000000,50.22,50.24,49.152,49.463,592016,0
CALM.US,D,20160315,000000,49.463,49.569,48.529,48.927,528969,0
CALM.US,D,20160316,000000,49.044,50.599,48.927,50.045,538351,0
CALM.US,D,20160317,000000,49.87,51.088,49.609,50.803,952744,0
CALM.US,D,20160318,000000,51.211,51.347,49.821,51.201,858141,0
CALM.US,D,20160321,000000,51.259,51.502,50.113,50.23,686817,0
CALM.US,D,20160322,000000,50.24,50.687,48.985,49.85,851426,0
CALM.US,D,20160323,000000,50.423,50.438,48.684,49.073,1171050,0
CALM.US,D,20160324,000000,49.142,49.171,48.005,48.704,1089733,0
CALM.US,D,20160328,000000,51.502,53.598,50.045,52.97,2469050,0
CALM.US,D,20160329,000000,52.233,52.367,50.929,51.891,1065724,0
CALM.US,D,20160330,000000,52.144,52.144,49.87,50.055,686530,0
CALM.US,D,20160331,000000,50.045,50.443,49.016,50.443,784711,0
CALM.US,D,20160401,000000,49.958,50.783,49.705,50.541,659635,0
CALM.US,D,20160404,000000,50.879,51.046,50.181,50.395,424080,0
CALM.US,D,20160405,000000,50.084,50.595,49.967,50.453,403172,0
CALM.US,D,20160406,000000,50.687,50.783,50.288,50.561,681336,0
CALM.US,D,20160407,000000,50.473,50.867,50.395,50.599,451972,0
CALM.US,D,20160408,000000,50.919,50.919,49.482,49.695,685193,0
CALM.US,D,20160411,000000,49.647,50.433,49.589,49.889,556967,0
CALM.US,D,20160412,000000,50.074,51.386,49.651,50.909,473565,0
CALM.US,D,20160413,000000,51.134,51.183,49.666,50.503,525809,0
CALM.US,D,20160414,000000,50.307,50.473,49.705,49.958,424054,0
CALM.US,D,20160415,000000,49.86,50.531,49.569,50.473,416019,0
CALM.US,D,20160418,000000,50.483,51.406,50.142,50.773,550460,0
CALM.US,D,20160419,000000,51.007,51.191,49.705,50.035,599597,0
CALM.US,D,20160420,000000,49.958,51.191,49.958,50.521,472410,0
CALM.US,D,20160421,000000,50.551,50.628,48.627,48.762,632782,0
CALM.US,D,20160422,000000,48.732,49.609,48.588,49.228,500935,0
CALM.US,D,20160425,000000,49.504,49.936,48.72,48.838,541719,0
CALM.US,D,20160426,000000,48.848,49.268,48.744,49.268,535492,0
CALM.US,D,20160427,000000,49.191,49.504,48.868,49.406,380803,0
CALM.US,D,20160428,000000,49.093,49.965,49.093,49.936,459099,0
CALM.US,D,20160429,000000,49.916,50.063,49.524,49.75,376719,0
CALM.US,D,20160502,000000,49.896,51.455,49.837,51.376,744956,0
CALM.US,D,20160503,000000,51.239,52.013,50.534,50.867,840760,0
CALM.US,D,20160504,000000,50.661,51.42,50.583,51.088,541034,0
CALM.US,D,20160505,000000,51.239,51.916,51.171,51.396,389439,0
CALM.US,D,20160506,000000,51.171,51.248,49.857,50.631,672365,0
CALM.US,D,20160509,000000,49.513,49.71,47.152,48.034,1050703,0
CALM.US,D,20160510,000000,47.847,48.069,46.681,47.406,622731,0
CALM.US,D,20160511,000000,47.142,47.946,47.142,47.946,468210,0
CALM.US,D,20160512,000000,47.837,48.455,47.573,48.103,361149,0
CALM.US,D,20160513,000000,47.75,48.338,47.411,47.916,545112,0
CALM.US,D,20160516,000000,47.985,48.229,47.486,47.76,341004,0
CALM.US,D,20160517,000000,47.612,47.74,45.956,45.966,613522,0
CALM.US,D,20160518,000000,45.818,46.143,44.888,45.632,523758,0
CALM.US,D,20160519,000000,45.26,45.887,44.428,44.808,424024,0
CALM.US,D,20160520,000000,44.721,45.319,44.485,44.554,366137,0
CALM.US,D,20160523,000000,44.378,45.176,43.77,44.524,795933,0
CALM.US,D,20160524,000000,44.681,45.07,44.279,44.917,621996,0
CALM.US,D,20160525,000000,45.062,45.529,43.965,44.142,521435,0
CALM.US,D,20160526,000000,44.113,45.035,44.113,44.701,510025,0
CALM.US,D,20160527,000000,44.475,45.015,44.23,44.818,520234,0
CALM.US,D,20160531,000000,44.691,44.818,43.24,43.623,630788,0
CALM.US,D,20160601,000000,43.643,44.338,43.083,44.22,806136,0
CALM.US,D,20160602,000000,44.308,44.662,43.132,43.662,602876,0
CALM.US,D,20160603,000000,43.623,44.063,43.21,43.554,403450,0
CALM.US,D,20160606,000000,43.445,43.848,42.945,43.025,466933,0
CALM.US,D,20160607,000000,42.898,43.29,42.064,42.103,800467,0
CALM.US,D,20160608,000000,42.103,42.103,40.975,41.583,1023558,0
CALM.US,D,20160609,000000,41.3,42.192,40.731,42.152,579620,0
CALM.US,D,20160610,000000,42.241,42.319,40.908,41.202,403675,0
CALM.US,D,20160613,000000,40.975,41.074,39.554,39.702,926696,0
CALM.US,D,20160614,000000,39.515,39.79,38.819,39.467,513407,0
CALM.US,D,20160615,000000,39.358,39.722,39.26,39.319,346520,0
CALM.US,D,20160616,000000,40.113,41.583,39.712,40.387,885214,0
CALM.US,D,20160617,000000,40.515,40.672,39.515,40.005,802221,0
CALM.US,D,20160620,000000,40.446,40.848,39.799,39.799,636402,0
CALM.US,D,20160621,000000,40.103,40.585,39.947,40.221,473421,0
CALM.US,D,20160622,000000,40.485,40.485,40.064,40.202,395977,0
CALM.US,D,20160623,000000,40.682,41.064,40.338,40.848,513488,0
CALM.US,D,20160624,000000,40.074,41.21,39.947,40.995,489358,0
CALM.US,D,20160627,000000,40.76,42.325,40.76,40.946,1030510,0
CALM.US,D,20160628,000000,41.21,42.113,40.702,41.084,581455,0
CALM.US,D,20160629,000000,41.475,42.888,41.349,42.595,503873,0
CALM.US,D,20160630,000000,43.083,43.868,42.858,43.495,470081,0
CALM.US,D,20160701,000000,43.77,44.211,43.468,43.71,427772,0
CALM.US,D,20160705,000000,44.318,44.583,43.554,43.593,524471,0
CALM.US,D,20160706,000000,43.653,44.75,43.192,44.338,507484,0
CALM.US,D,20160707,000000,45.152,45.181,44.063,44.299,441725,0
CALM.US,D,20160708,000000,44.808,44.917,44.308,44.721,453036,0
CALM.US,D,20160711,000000,44.672,45.2,44.456,44.769,452434,0
CALM.US,D,20160712,000000,44.956,45.27,44.558,44.632,277717,0
CALM.US,D,20160713,000000,44.632,45.092,44.504,44.838,401471,0
CALM.US,D,20160714,000000,45.062,45.172,43.73,43.898,401498,0
CALM.US,D,20160715,000000,43.8,44.113,43.045,43.28,514966,0
CALM.US,D,20160718,000000,43.77,45.789,43.172,43.31,1738259,0
CALM.US,D,20160719,000000,43.132,43.534,40.731,40.946,1345174,0
CALM.US,D,20160720,000000,40.946,41.073,39.23,40.485,1721608,0
CALM.US,D,20160721,000000,40.485,40.76,39.751,40.515,934357,0
CALM.US,D,20160722,000000,40.721,41.015,39.702,39.78,682853,0
CALM.US,D,20160725,000000,39.78,40.76,39.78,40.084,640187,0
CALM.US,D,20160726,000000,40.251,40.712,39.799,40.162,506485,0
CALM.US,D,20160727,000000,40.172,40.221,39.702,40.045,463671,0
CALM.US,D,20160728,000000,40.133,40.276,39.653,39.692,393366,0
CALM.US,D,20160729,000000,39.643,41.564,39.613,41.074,689118,0
CALM.US,D,20160801,000000,41.3,41.495,40.495,40.721,554980,0
CALM.US,D,20160802,000000,40.682,41.057,40.241,40.642,435928,0
CALM.US,D,20160803,000000,40.858,42.75,40.78,41.711,696284,0
CALM.US,D,20160804,000000,41.858,42.192,41.407,41.966,389955,0
CALM.US,D,20160805,000000,42.004,42.545,41.976,42.535,507165,0
