<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20140114,000000,9.4278,9.4735,9.3063,9.4031,426353,0
BPFH.US,D,20140115,000000,9.4735,9.557,9.4474,9.4735,375768,0
BPFH.US,D,20140116,000000,11.125,11.125,9.942,10.472,1537461,0
BPFH.US,D,20140117,000000,10.504,11.433,10.322,10.328,1151754,0
BPFH.US,D,20140121,000000,10.362,10.745,10.362,10.634,630881,0
BPFH.US,D,20140122,000000,10.611,10.665,10.438,10.51,840283,0
BPFH.US,D,20140123,000000,10.48,10.48,10.328,10.43,439160,0
BPFH.US,D,20140124,000000,10.384,10.384,10.08,10.19,413675,0
BPFH.US,D,20140127,000000,10.3,10.3,9.955,9.963,278684,0
BPFH.US,D,20140128,000000,9.978,10.142,9.84,9.924,502232,0
BPFH.US,D,20140129,000000,9.84,9.9,9.644,9.667,380120,0
BPFH.US,D,20140130,000000,9.745,9.905,9.598,9.799,552630,0
BPFH.US,D,20140131,000000,9.698,9.848,9.573,9.598,507677,0
BPFH.US,D,20140203,000000,9.4218,9.677,9.0721,9.0721,619999,0
BPFH.US,D,20140204,000000,9.0967,9.4051,8.9249,9.1966,609479,0
BPFH.US,D,20140205,000000,9.3884,9.762,9.2465,9.3383,663296,0
BPFH.US,D,20140206,000000,9.3481,9.3972,9.1918,9.3383,305210,0
BPFH.US,D,20140207,000000,9.3972,9.4596,9.1966,9.3481,664136,0
BPFH.US,D,20140210,000000,9.3228,9.3884,9.1966,9.3481,625066,0
BPFH.US,D,20140211,000000,9.3481,9.607,9.314,9.582,521191,0
BPFH.US,D,20140212,000000,9.624,9.786,9.511,9.575,398701,0
BPFH.US,D,20140213,000000,9.4984,9.543,9.3805,9.4824,424870,0
BPFH.US,D,20140214,000000,9.4665,9.633,9.3647,9.615,338275,0
BPFH.US,D,20140218,000000,9.6,9.81,9.582,9.763,398081,0
BPFH.US,D,20140219,000000,9.749,9.819,9.314,9.3972,1060743,0
BPFH.US,D,20140220,000000,9.4091,9.4755,9.2848,9.314,525554,0
BPFH.US,D,20140221,000000,9.4179,9.4228,9.2848,9.3558,819038,0
BPFH.US,D,20140224,000000,9.3558,9.757,9.3558,9.662,549610,0
BPFH.US,D,20140225,000000,9.668,9.749,9.56,9.662,582810,0
BPFH.US,D,20140226,000000,9.654,9.904,9.639,9.897,526423,0
BPFH.US,D,20140227,000000,9.873,10.039,9.77,10.015,602142,0
BPFH.US,D,20140228,000000,9.945,10.284,9.945,10.251,747600,0
BPFH.US,D,20140303,000000,10.242,10.242,9.968,10.078,440526,0
BPFH.US,D,20140304,000000,10.189,10.448,10.117,10.384,728776,0
BPFH.US,D,20140305,000000,10.371,10.41,10.3,10.392,611084,0
BPFH.US,D,20140306,000000,10.416,10.511,10.352,10.465,409085,0
BPFH.US,D,20140307,000000,10.465,10.866,10.465,10.575,990549,0
BPFH.US,D,20140310,000000,10.424,10.566,10.336,10.438,642661,0
BPFH.US,D,20140311,000000,10.566,10.575,10.379,10.557,697383,0
BPFH.US,D,20140312,000000,10.525,10.653,10.345,10.644,399027,0
BPFH.US,D,20140313,000000,10.667,10.667,10.48,10.566,515643,0
BPFH.US,D,20140314,000000,10.566,10.777,10.438,10.685,706294,0
BPFH.US,D,20140317,000000,10.819,10.912,10.76,10.903,600822,0
BPFH.US,D,20140318,000000,10.903,11.029,10.794,10.967,494492,0
BPFH.US,D,20140319,000000,10.929,11.109,10.866,10.958,372230,0
BPFH.US,D,20140320,000000,10.921,11.203,10.849,11.148,1027241,0
BPFH.US,D,20140321,000000,11.157,11.273,11.001,11.171,1790944,0
BPFH.US,D,20140324,000000,11.225,11.289,11.079,11.179,781724,0
BPFH.US,D,20140325,000000,11.289,11.339,11.046,11.056,741695,0
BPFH.US,D,20140326,000000,11.123,11.257,10.723,10.74,653696,0
BPFH.US,D,20140327,000000,10.76,10.825,10.489,10.495,632843,0
BPFH.US,D,20140328,000000,10.505,10.66,10.416,10.448,401378,0
BPFH.US,D,20140331,000000,10.511,10.701,10.479,10.634,941916,0
BPFH.US,D,20140401,000000,10.644,10.967,10.534,10.866,824074,0
BPFH.US,D,20140402,000000,10.894,10.967,10.785,10.819,387779,0
BPFH.US,D,20140403,000000,10.706,10.825,10.694,10.756,338744,0
BPFH.US,D,20140404,000000,10.785,10.871,10.379,10.384,555525,0
BPFH.US,D,20140407,000000,10.384,10.384,10.124,10.3,1054576,0
BPFH.US,D,20140408,000000,10.293,10.495,10.214,10.308,882788,0
BPFH.US,D,20140409,000000,10.26,10.424,10.26,10.336,901006,0
BPFH.US,D,20140410,000000,10.284,10.322,10.032,10.117,1273437,0
BPFH.US,D,20140411,000000,10.039,10.088,9.858,9.897,699042,0
BPFH.US,D,20140414,000000,9.992,10.117,9.757,9.795,746984,0
BPFH.US,D,20140415,000000,9.845,9.882,9.668,9.77,861971,0
BPFH.US,D,20140416,000000,9.719,9.945,9.682,9.904,554599,0
BPFH.US,D,20140417,000000,9.992,10.064,9.904,10.039,631639,0
BPFH.US,D,20140421,000000,9.968,10.093,9.939,9.953,672795,0
BPFH.US,D,20140422,000000,9.976,10.197,9.93,10.117,543772,0
BPFH.US,D,20140423,000000,10.133,10.234,10.11,10.173,449277,0
BPFH.US,D,20140424,000000,10.234,10.3,10.064,10.102,605660,0
BPFH.US,D,20140425,000000,10.078,10.165,9.837,9.866,459151,0
BPFH.US,D,20140428,000000,9.897,9.976,9.56,9.684,523866,0
BPFH.US,D,20140429,000000,9.77,9.845,9.684,9.692,636466,0
BPFH.US,D,20140430,000000,9.692,10.124,9.567,9.837,618446,0
BPFH.US,D,20140501,000000,9.828,10.102,9.734,9.873,782863,0
BPFH.US,D,20140502,000000,9.89,10.147,9.873,9.945,521378,0
BPFH.US,D,20140505,000000,9.873,9.967,9.692,9.763,411425,0
BPFH.US,D,20140506,000000,9.719,9.845,9.575,9.607,437234,0
BPFH.US,D,20140507,000000,9.645,9.677,9.4586,9.654,355812,0
BPFH.US,D,20140508,000000,9.677,9.771,9.567,9.6,369833,0
BPFH.US,D,20140509,000000,9.567,9.726,9.526,9.702,385987,0
BPFH.US,D,20140512,000000,9.778,9.904,9.72,9.868,380202,0
BPFH.US,D,20140513,000000,9.83,9.898,9.75,9.758,596715,0
BPFH.US,D,20140514,000000,9.741,10.035,9.3461,9.4484,626345,0
BPFH.US,D,20140515,000000,9.3864,9.533,9.2502,9.504,663035,0
BPFH.US,D,20140516,000000,9.4745,9.624,9.3461,9.4974,412146,0
BPFH.US,D,20140519,000000,9.4287,9.684,9.4081,9.669,220174,0
BPFH.US,D,20140520,000000,9.624,9.741,9.4974,9.662,866791,0
BPFH.US,D,20140521,000000,9.693,9.804,9.6,9.702,359552,0
BPFH.US,D,20140522,000000,9.726,9.859,9.693,9.859,2427724,0
BPFH.US,D,20140523,000000,9.884,9.955,9.82,9.898,481211,0
BPFH.US,D,20140527,000000,9.986,10.098,9.847,10.066,328052,0
BPFH.US,D,20140528,000000,9.978,10.09,9.933,10.027,475351,0
BPFH.US,D,20140529,000000,10.066,10.128,9.955,10.035,331155,0
BPFH.US,D,20140530,000000,10.059,10.143,9.97,10.002,520712,0
BPFH.US,D,20140602,000000,10.009,10.197,9.97,10.106,458650,0
BPFH.US,D,20140603,000000,10.09,10.209,10.074,10.187,582863,0
BPFH.US,D,20140604,000000,10.106,10.214,9.994,10.106,239732,0
BPFH.US,D,20140605,000000,10.106,10.398,10.05,10.383,538417,0
BPFH.US,D,20140606,000000,10.383,10.515,10.376,10.502,349933,0
BPFH.US,D,20140609,000000,10.486,10.684,10.376,10.676,427590,0
BPFH.US,D,20140610,000000,10.707,10.707,10.541,10.659,244144,0
BPFH.US,D,20140611,000000,10.603,10.626,10.429,10.47,296968,0
BPFH.US,D,20140612,000000,10.445,10.509,10.325,10.445,282529,0
BPFH.US,D,20140613,000000,10.478,10.564,10.312,10.383,716590,0
BPFH.US,D,20140616,000000,10.407,10.407,10.169,10.214,593955,0
BPFH.US,D,20140617,000000,10.23,10.436,10.214,10.372,524571,0
BPFH.US,D,20140618,000000,10.407,10.588,10.319,10.573,518589,0
BPFH.US,D,20140619,000000,10.573,10.611,10.413,10.494,288015,0
BPFH.US,D,20140620,000000,10.556,10.603,10.445,10.564,2497493,0
BPFH.US,D,20140623,000000,10.487,10.722,10.487,10.579,383816,0
BPFH.US,D,20140624,000000,10.541,10.711,10.436,10.462,436077,0
BPFH.US,D,20140625,000000,10.376,10.556,10.289,10.552,321825,0
BPFH.US,D,20140626,000000,10.564,10.634,10.349,10.541,287783,0
BPFH.US,D,20140627,000000,10.376,10.618,10.368,10.597,864107,0
BPFH.US,D,20140630,000000,10.588,10.634,10.429,10.634,355867,0
BPFH.US,D,20140701,000000,10.676,10.872,10.626,10.722,587712,0
BPFH.US,D,20140702,000000,10.722,10.794,10.597,10.634,455184,0
BPFH.US,D,20140703,000000,10.652,10.872,10.618,10.819,295409,0
BPFH.US,D,20140707,000000,10.802,10.802,10.618,10.693,372671,0
BPFH.US,D,20140708,000000,10.707,10.707,10.509,10.548,490968,0
BPFH.US,D,20140709,000000,10.618,10.693,10.548,10.597,245106,0
BPFH.US,D,20140710,000000,10.429,10.541,10.325,10.445,525138,0
BPFH.US,D,20140711,000000,10.407,10.509,10.289,10.452,261327,0
BPFH.US,D,20140714,000000,10.541,10.658,10.422,10.452,263813,0
BPFH.US,D,20140715,000000,10.502,10.643,10.436,10.502,538864,0
BPFH.US,D,20140716,000000,10.532,10.579,10.098,10.239,746790,0
BPFH.US,D,20140717,000000,10.214,10.312,10.143,10.209,895593,0
BPFH.US,D,20140718,000000,10.193,10.304,10.161,10.187,602232,0
BPFH.US,D,20140721,000000,10.128,10.177,10.05,10.082,372230,0
BPFH.US,D,20140722,000000,10.152,10.209,9.986,9.994,466557,0
BPFH.US,D,20140723,000000,10.035,10.059,9.892,9.955,361903,0
BPFH.US,D,20140724,000000,10.059,10.202,9.904,10.018,520158,0
BPFH.US,D,20140725,000000,10.066,10.169,10.035,10.05,668089,0
BPFH.US,D,20140728,000000,10.059,10.059,9.847,9.947,342140,0
BPFH.US,D,20140729,000000,9.978,10.104,9.923,9.994,362089,0
BPFH.US,D,20140730,000000,10.027,10.23,10.027,10.169,357018,0
BPFH.US,D,20140731,000000,10.059,10.128,9.859,9.875,586177,0
BPFH.US,D,20140801,000000,9.758,9.892,9.3053,9.702,431544,0
BPFH.US,D,20140804,000000,9.764,9.847,9.567,9.83,575357,0
BPFH.US,D,20140805,000000,9.764,9.892,9.764,9.778,460207,0
BPFH.US,D,20140806,000000,9.75,9.869,9.726,9.758,696903,0
BPFH.US,D,20140807,000000,9.811,9.876,9.632,9.676,466216,0
BPFH.US,D,20140808,000000,9.595,9.726,9.593,9.661,682853,0
BPFH.US,D,20140811,000000,9.701,9.726,9.616,9.676,562360,0
BPFH.US,D,20140812,000000,9.632,9.758,9.632,9.726,325535,0
BPFH.US,D,20140813,000000,9.75,9.764,9.684,9.709,328614,0
BPFH.US,D,20140814,000000,9.75,9.839,9.668,9.684,384009,0
BPFH.US,D,20140815,000000,9.778,9.778,9.525,9.594,525203,0
BPFH.US,D,20140818,000000,9.692,9.83,9.676,9.82,493987,0
BPFH.US,D,20140819,000000,9.839,9.905,9.778,9.869,226332,0
BPFH.US,D,20140820,000000,9.83,9.848,9.701,9.741,347919,0
BPFH.US,D,20140821,000000,9.735,9.902,9.638,9.899,297230,0
BPFH.US,D,20140822,000000,9.899,9.98,9.839,9.885,245277,0
BPFH.US,D,20140825,000000,9.956,9.995,9.82,9.876,323124,0
BPFH.US,D,20140826,000000,9.899,9.934,9.851,9.876,453983,0
BPFH.US,D,20140827,000000,9.869,9.876,9.719,9.75,324695,0
BPFH.US,D,20140828,000000,9.719,9.778,9.599,9.599,301750,0
BPFH.US,D,20140829,000000,9.614,9.726,9.558,9.668,360011,0
BPFH.US,D,20140902,000000,9.735,9.848,9.684,9.771,295336,0
BPFH.US,D,20140903,000000,9.804,9.854,9.758,9.848,573821,0
BPFH.US,D,20140904,000000,9.859,10.029,9.854,9.972,455532,0
BPFH.US,D,20140905,000000,9.995,10.037,9.906,9.964,550552,0
BPFH.US,D,20140908,000000,9.987,10.037,9.948,10.01,315513,0
BPFH.US,D,20140909,000000,10.029,10.037,9.83,9.869,439368,0
BPFH.US,D,20140910,000000,9.899,10.004,9.899,9.98,278330,0
BPFH.US,D,20140911,000000,9.859,10.029,9.859,10.02,412523,0
BPFH.US,D,20140912,000000,10.037,10.188,9.964,10.115,580879,0
BPFH.US,D,20140915,000000,10.163,10.163,9.964,10.01,396752,0
BPFH.US,D,20140916,000000,9.956,10.024,9.905,10.004,517702,0
BPFH.US,D,20140917,000000,9.964,10.188,9.956,10.051,564574,0
BPFH.US,D,20140918,000000,10.075,10.328,10.068,10.259,463666,0
BPFH.US,D,20140919,000000,10.268,10.372,10.101,10.139,2406509,0
BPFH.US,D,20140922,000000,10.115,10.155,10.037,10.061,370064,0
BPFH.US,D,20140923,000000,10.122,10.122,9.995,9.995,806296,0
BPFH.US,D,20140924,000000,9.934,10.02,9.909,9.987,480556,0
BPFH.US,D,20140925,000000,9.948,9.956,9.848,9.914,732861,0
BPFH.US,D,20140926,000000,9.905,9.948,9.859,9.942,304833,0
BPFH.US,D,20140929,000000,9.839,9.948,9.82,9.893,421972,0
BPFH.US,D,20140930,000000,9.977,9.977,9.848,9.869,833214,0
BPFH.US,D,20141001,000000,9.83,9.98,9.82,9.859,1308533,0
BPFH.US,D,20141002,000000,9.876,10.01,9.839,9.942,574921,0
BPFH.US,D,20141003,000000,10.061,10.171,9.972,10.145,561052,0
BPFH.US,D,20141006,000000,10.109,10.243,9.992,10.01,589289,0
BPFH.US,D,20141007,000000,9.914,9.964,9.848,9.876,684492,0
BPFH.US,D,20141008,000000,9.83,10.075,9.83,10.061,543116,0
BPFH.US,D,20141009,000000,10.01,10.01,9.668,9.668,777954,0
BPFH.US,D,20141010,000000,9.623,9.771,9.508,9.54,777678,0
BPFH.US,D,20141013,000000,9.517,9.632,9.4188,9.4954,743306,0
BPFH.US,D,20141014,000000,9.549,9.632,9.4357,9.533,874616,0
BPFH.US,D,20141015,000000,9.4001,9.4635,9.0805,9.2623,891985,0
BPFH.US,D,20141016,000000,9.2541,9.315,9.1277,9.2234,1135326,0
BPFH.US,D,20141017,000000,9.3168,9.3923,9.2426,9.3101,1313653,0
BPFH.US,D,20141020,000000,9.2877,9.4455,9.2034,9.4001,709177,0
BPFH.US,D,20141021,000000,9.4554,9.581,9.4001,9.558,1274316,0
BPFH.US,D,20141022,000000,9.645,9.797,9.614,9.614,873546,0
BPFH.US,D,20141023,000000,9.726,9.804,9.645,9.661,568948,0
BPFH.US,D,20141024,000000,9.692,9.719,9.632,9.661,401571,0
BPFH.US,D,20141027,000000,9.607,9.735,9.517,9.735,364427,0
BPFH.US,D,20141028,000000,9.758,10.061,9.758,10.047,461580,0
BPFH.US,D,20141029,000000,10.029,10.233,9.899,10.195,419172,0
BPFH.US,D,20141030,000000,10.13,10.293,10.051,10.233,370415,0
BPFH.US,D,20141031,000000,10.38,10.514,10.252,10.475,602336,0
BPFH.US,D,20141103,000000,10.458,10.579,10.393,10.468,564824,0
BPFH.US,D,20141104,000000,10.426,10.635,10.353,10.498,404702,0
BPFH.US,D,20141105,000000,10.571,10.707,10.432,10.507,418337,0
BPFH.US,D,20141106,000000,10.514,10.625,10.491,10.575,440395,0
BPFH.US,D,20141107,000000,10.545,10.61,10.52,10.553,485551,0
BPFH.US,D,20141110,000000,10.571,10.714,10.571,10.658,271554,0
BPFH.US,D,20141111,000000,10.665,10.682,10.587,10.595,194870,0
BPFH.US,D,20141112,000000,10.47,10.739,10.47,10.722,329768,0
BPFH.US,D,20141113,000000,10.739,10.739,10.571,10.571,209660,0
BPFH.US,D,20141114,000000,10.579,10.7,10.514,10.617,309578,0
BPFH.US,D,20141117,000000,10.571,10.61,10.458,10.475,204155,0
BPFH.US,D,20141118,000000,10.507,10.634,10.475,10.528,213044,0
BPFH.US,D,20141119,000000,10.52,10.52,10.336,10.417,252600,0
BPFH.US,D,20141120,000000,10.345,10.528,10.345,10.507,277232,0
BPFH.US,D,20141121,000000,10.617,10.65,10.298,10.307,908949,0
BPFH.US,D,20141124,000000,10.257,10.483,10.257,10.44,440974,0
BPFH.US,D,20141125,000000,10.491,10.537,10.379,10.483,266005,0
BPFH.US,D,20141126,000000,10.491,10.528,10.425,10.458,246480,0
BPFH.US,D,20141128,000000,10.468,10.545,10.216,10.224,319642,0
BPFH.US,D,20141201,000000,10.033,10.291,9.993,10,363853,0
BPFH.US,D,20141202,000000,9.993,10.298,9.993,10.187,276885,0
BPFH.US,D,20141203,000000,10.169,10.362,10.152,10.298,376574,0
BPFH.US,D,20141204,000000,10.307,10.336,10.224,10.282,473467,0
BPFH.US,D,20141205,000000,10.282,10.61,10.282,10.528,389325,0
BPFH.US,D,20141208,000000,10.507,10.714,10.449,10.52,407624,0
BPFH.US,D,20141209,000000,10.379,10.819,10.379,10.819,483339,0
BPFH.US,D,20141210,000000,10.777,10.815,10.44,10.449,751105,0
BPFH.US,D,20141211,000000,10.507,10.587,10.44,10.498,517962,0
BPFH.US,D,20141212,000000,10.491,10.514,10.328,10.379,560062,0
BPFH.US,D,20141215,000000,10.392,10.475,10.033,10.136,842918,0
BPFH.US,D,20141216,000000,10.098,10.321,10.09,10.203,551121,0
BPFH.US,D,20141217,000000,10.203,10.528,10.128,10.528,629192,0
BPFH.US,D,20141218,000000,10.7,10.739,10.561,10.732,459760,0
BPFH.US,D,20141219,000000,10.707,10.74,10.601,10.625,1283183,0
BPFH.US,D,20141222,000000,10.587,10.722,10.537,10.7,427934,0
BPFH.US,D,20141223,000000,10.587,10.868,10.587,10.802,278748,0
BPFH.US,D,20141224,000000,10.835,10.897,10.707,10.842,238438,0
BPFH.US,D,20141226,000000,10.873,10.931,10.812,10.868,137165,0
BPFH.US,D,20141229,000000,10.888,11.076,10.881,10.999,264221,0
BPFH.US,D,20141230,000000,10.978,11.026,10.888,10.94,285645,0
BPFH.US,D,20141231,000000,10.94,10.971,10.785,10.794,393793,0
BPFH.US,D,20150102,000000,10.873,10.873,10.537,10.674,363970,0
BPFH.US,D,20150105,000000,10.625,10.625,10.336,10.392,489722,0
BPFH.US,D,20150106,000000,10.384,10.579,10.065,10.113,402424,0
BPFH.US,D,20150107,000000,10.178,10.291,10.025,10.094,534153,0
BPFH.US,D,20150108,000000,10.194,10.307,10.106,10.266,374770,0
BPFH.US,D,20150109,000000,10.282,10.518,10.016,10.033,354968,0
BPFH.US,D,20150112,000000,9.969,10.065,9.888,9.91,577660,0
BPFH.US,D,20150113,000000,10.016,10.209,9.864,9.977,789655,0
BPFH.US,D,20150114,000000,10.016,10.016,9.656,9.76,581596,0
BPFH.US,D,20150115,000000,9.752,9.91,9.4815,9.8,953617,0
BPFH.US,D,20150116,000000,9.767,10.094,9.647,10.081,441030,0
BPFH.US,D,20150120,000000,10.073,10.073,9.864,9.92,436127,0
BPFH.US,D,20150121,000000,9.897,10.041,9.8,9.91,537687,0
BPFH.US,D,20150122,000000,9.853,9.853,9.3033,9.3433,2430260,0
BPFH.US,D,20150123,000000,9.3111,9.85,9.0227,9.0559,1766673,0
BPFH.US,D,20150126,000000,9.0473,9.0795,8.9586,9.0559,1112812,0
BPFH.US,D,20150127,000000,8.855,9.054,8.8393,8.879,619958,0
BPFH.US,D,20150128,000000,8.9033,9.1823,8.6544,8.6946,1211158,0
BPFH.US,D,20150129,000000,8.7429,9.0701,8.4543,9.0615,2159637,0
BPFH.US,D,20150130,000000,9.015,9.0881,8.8062,8.815,971987,0
BPFH.US,D,20150202,000000,8.967,9.1277,8.815,9.1105,804208,0
BPFH.US,D,20150203,000000,9.1823,9.3111,9.1535,9.1737,955403,0
BPFH.US,D,20150204,000000,9.1439,9.3637,8.9249,9.0132,1710699,0
BPFH.US,D,20150205,000000,9.0218,10.695,9.0132,10.283,8052789,0
BPFH.US,D,20150206,000000,9.998,10.426,9.998,10.299,1691531,0
BPFH.US,D,20150209,000000,10.232,10.328,10.073,10.216,1269341,0
BPFH.US,D,20150210,000000,10.299,10.299,10.143,10.258,907403,0
BPFH.US,D,20150211,000000,10.328,10.328,9.917,10.161,734444,0
BPFH.US,D,20150212,000000,10.232,10.404,10.232,10.386,376296,0
BPFH.US,D,20150213,000000,10.373,10.718,10.373,10.565,1032804,0
BPFH.US,D,20150217,000000,10.54,10.54,10.275,10.314,1134750,0
BPFH.US,D,20150218,000000,10.299,10.345,10.093,10.152,783542,0
BPFH.US,D,20150219,000000,10.135,10.258,10.065,10.105,591513,0
BPFH.US,D,20150220,000000,10.08,10.258,10.014,10.241,658617,0
BPFH.US,D,20150223,000000,10.241,10.267,10.065,10.224,886986,0
BPFH.US,D,20150224,000000,10.25,10.328,10.069,10.08,976693,0
BPFH.US,D,20150225,000000,10.089,10.173,10.048,10.057,814255,0
BPFH.US,D,20150226,000000,10.048,10.187,9.991,10.152,2351962,0
BPFH.US,D,20150227,000000,10.119,10.283,10.023,10.135,794614,0
BPFH.US,D,20150302,000000,10.135,10.25,10.089,10.224,545997,0
BPFH.US,D,20150303,000000,10.161,10.209,10.112,10.112,413644,0
BPFH.US,D,20150304,000000,10.073,10.194,9.959,10.014,743348,0
BPFH.US,D,20150305,000000,9.983,10.152,9.87,10.112,514676,0
BPFH.US,D,20150306,000000,10.105,10.442,10.008,10.08,637245,0
BPFH.US,D,20150309,000000,10.112,10.187,10.057,10.073,338866,0
BPFH.US,D,20150310,000000,10.014,10.014,9.855,9.895,479884,0
BPFH.US,D,20150311,000000,9.927,10.014,9.764,9.9,519752,0
BPFH.US,D,20150312,000000,9.998,10.127,9.887,10.105,608894,0
BPFH.US,D,20150313,000000,10.112,10.112,9.878,9.991,536586,0
BPFH.US,D,20150316,000000,10.08,10.112,9.968,10.014,447445,0
BPFH.US,D,20150317,000000,9.983,10.119,9.944,10.089,593788,0
BPFH.US,D,20150318,000000,10.065,10.178,9.878,9.968,532007,0
BPFH.US,D,20150319,000000,9.951,9.951,9.779,9.895,298753,0
BPFH.US,D,20150320,000000,9.937,10.112,9.861,10.057,960262,0
BPFH.US,D,20150323,000000,10.008,10.119,9.9,9.927,488181,0
BPFH.US,D,20150324,000000,9.937,9.959,9.831,9.907,308905,0
BPFH.US,D,20150325,000000,9.9,10.073,9.691,9.718,510216,0
BPFH.US,D,20150326,000000,9.691,9.849,9.587,9.831,500435,0
BPFH.US,D,20150327,000000,9.855,9.907,9.734,9.805,486817,0
BPFH.US,D,20150330,000000,9.84,9.944,9.831,9.887,471218,0
BPFH.US,D,20150331,000000,9.84,9.937,9.789,9.812,358232,0
BPFH.US,D,20150401,000000,9.758,9.887,9.636,9.878,607158,0
BPFH.US,D,20150402,000000,9.895,9.991,9.878,9.944,393094,0
BPFH.US,D,20150406,000000,9.9,9.968,9.725,9.887,337998,0
BPFH.US,D,20150407,000000,9.9,10.002,9.798,9.812,659773,0
BPFH.US,D,20150408,000000,9.959,9.991,9.821,9.968,1067729,0
BPFH.US,D,20150409,000000,9.959,9.968,9.75,9.959,512852,0
BPFH.US,D,20150410,000000,10.023,10.048,9.855,10.014,872236,0
BPFH.US,D,20150413,000000,9.968,10.127,9.968,10.032,800797,0
BPFH.US,D,20150414,000000,9.983,10.073,9.861,9.937,569890,0
BPFH.US,D,20150415,000000,10.54,10.54,10.04,10.241,2342876,0
BPFH.US,D,20150416,000000,10.522,10.531,9.895,10.178,1064573,0
BPFH.US,D,20150417,000000,10.105,10.292,9.927,9.968,553673,0
BPFH.US,D,20150420,000000,10.178,10.178,9.975,10.014,919654,0
BPFH.US,D,20150421,000000,10.073,10.135,9.968,9.991,731247,0
BPFH.US,D,20150422,000000,10.014,10.188,9.987,10.097,741454,0
BPFH.US,D,20150423,000000,10.057,10.661,10.04,10.522,1886725,0
BPFH.US,D,20150424,000000,10.565,10.605,10.461,10.547,968512,0
BPFH.US,D,20150427,000000,10.426,10.581,10.386,10.451,623628,0
BPFH.US,D,20150428,000000,10.442,10.574,10.394,10.54,762539,0
BPFH.US,D,20150429,000000,10.47,10.628,10.442,10.478,686147,0
BPFH.US,D,20150430,000000,10.451,10.79,10.328,10.62,1514553,0
BPFH.US,D,20150501,000000,10.628,10.808,10.032,10.119,1545137,0
BPFH.US,D,20150504,000000,10.135,10.25,10.057,10.203,489044,0
BPFH.US,D,20150505,000000,10.169,10.267,10.008,10.127,819242,0
BPFH.US,D,20150506,000000,10.161,10.203,10.013,10.187,465593,0
BPFH.US,D,20150507,000000,10.152,10.259,10.065,10.194,601721,0
BPFH.US,D,20150508,000000,10.275,10.33,10.194,10.259,654676,0
BPFH.US,D,20150511,000000,10.259,10.347,10.187,10.293,583994,0
BPFH.US,D,20150512,000000,10.259,10.382,10.233,10.338,621703,0
BPFH.US,D,20150513,000000,10.356,10.388,10.259,10.293,403409,0
BPFH.US,D,20150514,000000,10.322,10.388,10.242,10.284,687003,0
BPFH.US,D,20150515,000000,10.284,10.338,10.097,10.112,643354,0
BPFH.US,D,20150518,000000,10.119,10.293,10.065,10.21,1172118,0
BPFH.US,D,20150519,000000,10.217,10.483,10.217,10.464,851267,0
BPFH.US,D,20150520,000000,10.464,10.517,10.375,10.454,505324,0
BPFH.US,D,20150521,000000,10.464,10.495,10.356,10.421,391379,0
BPFH.US,D,20150522,000000,10.436,10.495,10.301,10.31,192617,0
BPFH.US,D,20150526,000000,10.242,10.275,10.089,10.161,515868,0
BPFH.US,D,20150527,000000,10.178,10.33,10.127,10.293,344179,0
BPFH.US,D,20150528,000000,10.284,10.322,10.217,10.322,279311,0
BPFH.US,D,20150529,000000,10.301,10.356,10.097,10.203,369130,0
BPFH.US,D,20150601,000000,10.233,10.388,10.056,10.21,726309,0
BPFH.US,D,20150602,000000,10.119,10.454,10.105,10.322,810205,0
BPFH.US,D,20150603,000000,10.382,10.517,10.347,10.48,466115,0
BPFH.US,D,20150604,000000,10.429,10.609,10.293,10.356,562851,0
BPFH.US,D,20150605,000000,10.405,10.593,10.338,10.464,858967,0
BPFH.US,D,20150608,000000,10.429,10.578,10.429,10.511,727811,0
BPFH.US,D,20150609,000000,10.454,10.762,10.429,10.64,761237,0
BPFH.US,D,20150610,000000,10.7,10.953,10.64,10.884,889487,0
BPFH.US,D,20150611,000000,10.901,10.934,10.691,10.762,815762,0
BPFH.US,D,20150612,000000,10.714,10.772,10.658,10.691,498071,0
BPFH.US,D,20150615,000000,10.64,10.753,10.504,10.691,396175,0
BPFH.US,D,20150616,000000,10.632,10.853,10.6,10.853,375398,0
BPFH.US,D,20150617,000000,10.892,10.918,10.732,10.778,916002,0
BPFH.US,D,20150618,000000,10.813,10.934,10.707,10.844,569488,0
BPFH.US,D,20150619,000000,10.901,10.909,10.796,10.869,677783,0
BPFH.US,D,20150622,000000,10.944,11.048,10.869,10.926,472137,0
BPFH.US,D,20150623,000000,10.918,11.065,10.877,11.048,577491,0
BPFH.US,D,20150624,000000,11.04,11.128,10.953,11.058,721664,0
BPFH.US,D,20150625,000000,10.967,11.128,10.967,11.081,547856,0
BPFH.US,D,20150626,000000,11.128,11.242,11.058,11.163,2612425,0
BPFH.US,D,20150629,000000,11.058,11.12,10.739,10.753,1018763,0
BPFH.US,D,20150630,000000,10.967,10.982,10.778,10.909,712777,0
BPFH.US,D,20150701,000000,10.974,11.113,10.862,10.974,841759,0
BPFH.US,D,20150702,000000,10.96,10.982,10.665,10.7,450011,0
BPFH.US,D,20150706,000000,10.593,10.714,10.454,10.7,505941,0
BPFH.US,D,20150707,000000,10.674,10.739,10.436,10.593,667581,0
