<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20140122,000000,5.1164,5.161,5.0964,5.1308,232120,0
GLAD.US,D,20140123,000000,5.1508,5.1814,5.1308,5.1661,214081,0
GLAD.US,D,20140124,000000,5.1814,5.192,5.0656,5.0807,251040,0
GLAD.US,D,20140127,000000,5.0557,5.1219,4.8706,4.9308,500457,0
GLAD.US,D,20140128,000000,4.9513,4.9563,4.9056,4.9513,215573,0
GLAD.US,D,20140129,000000,4.9255,4.9563,4.8809,4.9056,153807,0
GLAD.US,D,20140130,000000,4.9408,5.0656,4.9255,4.9909,238310,0
GLAD.US,D,20140131,000000,4.9903,5.0061,4.911,4.9413,269870,0
GLAD.US,D,20140203,000000,4.9408,4.9563,4.7811,4.7853,393919,0
GLAD.US,D,20140204,000000,4.7853,4.8662,4.7853,4.861,231161,0
GLAD.US,D,20140205,000000,4.861,4.8995,4.7409,4.7608,267381,0
GLAD.US,D,20140206,000000,4.7911,4.8038,4.6408,4.6958,325377,0
GLAD.US,D,20140207,000000,4.6857,4.7209,4.6555,4.7159,267344,0
GLAD.US,D,20140210,000000,4.6806,4.7707,4.6654,4.7707,215019,0
GLAD.US,D,20140211,000000,4.7654,4.8255,4.7556,4.7959,212693,0
GLAD.US,D,20140212,000000,4.8407,4.9255,4.8407,4.911,184368,0
GLAD.US,D,20140213,000000,4.8662,4.946,4.8662,4.946,186898,0
GLAD.US,D,20140214,000000,5.0008,5.0369,4.9563,4.986,281213,0
GLAD.US,D,20140218,000000,5.0215,5.0455,4.9958,5.0426,278635,0
GLAD.US,D,20140219,000000,5.0426,5.0616,4.946,4.946,331639,0
GLAD.US,D,20140220,000000,4.9715,5.0168,4.9616,4.9958,140276,0
GLAD.US,D,20140221,000000,5.0321,5.0869,5.0321,5.0659,265751,0
GLAD.US,D,20140224,000000,5.0971,5.1476,5.0272,5.0869,417552,0
GLAD.US,D,20140225,000000,5.1077,5.1077,4.9664,4.986,228042,0
GLAD.US,D,20140226,000000,5.0107,5.0563,4.9715,4.9909,185660,0
GLAD.US,D,20140227,000000,4.9909,5.0369,4.9616,5.0321,162959,0
GLAD.US,D,20140228,000000,5.0563,5.0563,5.0065,5.0369,138338,0
GLAD.US,D,20140303,000000,5.0369,5.142,5.0168,5.0518,279038,0
GLAD.US,D,20140304,000000,5.0768,5.0971,4.986,4.9958,438730,0
GLAD.US,D,20140305,000000,5.0272,5.0509,4.9153,4.9308,289525,0
GLAD.US,D,20140306,000000,4.9308,4.9816,4.9153,4.9762,260645,0
GLAD.US,D,20140307,000000,4.9513,4.9958,4.9255,4.936,187788,0
GLAD.US,D,20140310,000000,4.9208,5.0008,4.8905,4.986,263916,0
GLAD.US,D,20140311,000000,5.0107,5.0168,4.9208,4.9563,178253,0
GLAD.US,D,20140312,000000,4.9513,5.0168,4.9308,5.0107,243423,0
GLAD.US,D,20140313,000000,5.0321,5.0524,4.9403,4.9611,263280,0
GLAD.US,D,20140314,000000,4.9658,4.986,4.9251,4.9508,164556,0
GLAD.US,D,20140317,000000,4.9708,5.0008,4.9251,4.9303,122348,0
GLAD.US,D,20140318,000000,4.9303,4.986,4.8995,4.9303,405460,0
GLAD.US,D,20140319,000000,4.9453,4.986,4.9044,4.9816,295041,0
GLAD.US,D,20140320,000000,4.9508,5.0008,4.9251,4.9958,207816,0
GLAD.US,D,20140321,000000,4.9958,5.0107,4.9011,4.9203,635011,0
GLAD.US,D,20140324,000000,4.9148,4.9958,4.91,4.9303,201798,0
GLAD.US,D,20140325,000000,4.934,4.9888,4.9332,4.9708,130665,0
GLAD.US,D,20140326,000000,4.9708,5.0215,4.9148,4.9148,377349,0
GLAD.US,D,20140327,000000,4.9251,4.9909,4.9203,4.9762,372979,0
GLAD.US,D,20140328,000000,4.9816,5.0664,4.979,5.0472,619426,0
GLAD.US,D,20140331,000000,5.0772,5.1237,4.9816,5.1184,585427,0
GLAD.US,D,20140401,000000,5.1134,5.143,5.0472,5.0872,253140,0
GLAD.US,D,20140402,000000,5.0872,5.108,5.0524,5.0724,248693,0
GLAD.US,D,20140403,000000,5.0472,5.1849,4.9843,5.0369,246230,0
GLAD.US,D,20140404,000000,5.0825,5.0825,4.986,4.986,284723,0
GLAD.US,D,20140407,000000,4.9816,5.0107,4.9303,4.9453,334000,0
GLAD.US,D,20140408,000000,4.9508,5.0065,4.9158,4.9508,283000,0
GLAD.US,D,20140409,000000,4.9508,5.0008,4.9408,4.9909,279717,0
GLAD.US,D,20140410,000000,5.0008,5.0008,4.8745,4.8898,422661,0
GLAD.US,D,20140411,000000,4.8645,4.8995,4.8487,4.8542,275045,0
GLAD.US,D,20140414,000000,4.8645,4.9241,4.8487,4.8791,204530,0
GLAD.US,D,20140415,000000,4.9044,4.9403,4.8384,4.9044,219595,0
GLAD.US,D,20140416,000000,4.9303,5.012,4.8947,5.012,210165,0
GLAD.US,D,20140417,000000,5.0178,5.053,4.9616,5.0224,155967,0
GLAD.US,D,20140421,000000,5.0382,5.0576,4.9912,5.0178,170655,0
GLAD.US,D,20140422,000000,5.0178,5.0894,5.0016,5.0576,332346,0
GLAD.US,D,20140423,000000,5.0382,5.12,5.0335,5.0382,237803,0
GLAD.US,D,20140424,000000,5.0784,5.0784,5.012,5.0382,145211,0
GLAD.US,D,20140425,000000,5.0283,5.053,5.0184,5.0283,229144,0
GLAD.US,D,20140428,000000,5.0283,5.0845,4.9356,4.9513,288198,0
GLAD.US,D,20140429,000000,4.9912,5.0178,4.91,4.9513,301197,0
GLAD.US,D,20140430,000000,4.9513,4.9912,4.8846,4.946,299852,0
GLAD.US,D,20140501,000000,4.9912,4.9912,4.818,4.8335,578797,0
GLAD.US,D,20140502,000000,4.8846,4.9203,4.8233,4.8947,229368,0
GLAD.US,D,20140505,000000,4.8589,4.9616,4.8484,4.9203,342669,0
GLAD.US,D,20140506,000000,4.9148,4.9664,4.8589,4.8589,260062,0
GLAD.US,D,20140507,000000,4.8846,4.9142,4.8127,4.8846,297700,0
GLAD.US,D,20140508,000000,4.8947,4.9325,4.818,4.8233,210877,0
GLAD.US,D,20140509,000000,4.818,4.9044,4.818,4.9044,146301,0
GLAD.US,D,20140512,000000,4.946,5.0382,4.9303,4.9866,311389,0
GLAD.US,D,20140513,000000,4.9912,4.9998,4.9356,4.9356,229248,0
GLAD.US,D,20140514,000000,4.9715,4.9715,4.8898,4.9148,236699,0
GLAD.US,D,20140515,000000,4.9148,4.9563,4.8791,4.9303,164231,0
GLAD.US,D,20140516,000000,4.9719,4.9719,4.8995,4.9719,155418,0
GLAD.US,D,20140519,000000,4.946,5.0232,4.9303,5.0232,241981,0
GLAD.US,D,20140520,000000,4.997,5.0492,4.9773,5.0287,246652,0
GLAD.US,D,20140521,000000,5.0022,5.0854,4.9773,4.997,173365,0
GLAD.US,D,20140522,000000,4.997,5.0342,4.9719,4.9918,209241,0
GLAD.US,D,20140523,000000,5.0073,5.0451,4.982,5.0391,184783,0
GLAD.US,D,20140527,000000,5.0451,5.0686,5.0127,5.0637,276480,0
GLAD.US,D,20140528,000000,5.0451,5.0589,5.0022,5.0451,186090,0
GLAD.US,D,20140529,000000,5.0637,5.1361,5.0492,5.0589,299790,0
GLAD.US,D,20140530,000000,5.1006,5.1261,5.0741,5.1219,299148,0
GLAD.US,D,20140602,000000,5.1261,5.1935,5.1006,5.1219,333684,0
GLAD.US,D,20140603,000000,5.1006,5.1361,5.0589,5.1219,280800,0
GLAD.US,D,20140604,000000,5.1219,5.141,5.0342,5.0637,313612,0
GLAD.US,D,20140605,000000,5.1113,5.1113,5.0127,5.0906,276509,0
GLAD.US,D,20140606,000000,5.1113,5.1113,5.0287,5.0492,423349,0
GLAD.US,D,20140609,000000,5.0686,5.0686,4.997,5.0637,255808,0
GLAD.US,D,20140610,000000,5.0686,5.0955,5.0232,5.0637,255823,0
GLAD.US,D,20140611,000000,5.0537,5.0906,5.0391,5.0686,178520,0
GLAD.US,D,20140612,000000,5.0537,5.0795,5.0184,5.0686,188866,0
GLAD.US,D,20140613,000000,5.1164,5.141,5.0391,5.0589,256584,0
GLAD.US,D,20140616,000000,5.0741,5.141,5.0589,5.0906,228730,0
GLAD.US,D,20140617,000000,5.1006,5.214,5.0955,5.1415,255659,0
GLAD.US,D,20140618,000000,5.168,5.168,5.0686,5.0906,232376,0
GLAD.US,D,20140619,000000,5.1006,5.1219,5.0637,5.0741,216727,0
GLAD.US,D,20140620,000000,5.1113,5.1113,5.0335,5.0384,602188,0
GLAD.US,D,20140623,000000,5.0444,5.1736,5.0335,5.0589,371852,0
GLAD.US,D,20140624,000000,5.0854,5.1368,5.0444,5.0589,386463,0
GLAD.US,D,20140625,000000,5.0384,5.0795,5.0283,5.0637,448355,0
GLAD.US,D,20140626,000000,5.0686,5.241,5.0686,5.1898,642969,0
GLAD.US,D,20140627,000000,5.1791,5.2198,5.147,5.168,6708309,0
GLAD.US,D,20140630,000000,5.1791,5.2468,5.1736,5.2198,471513,0
GLAD.US,D,20140701,000000,5.2198,5.3082,5.214,5.2353,439544,0
GLAD.US,D,20140702,000000,5.2353,5.2924,5.2353,5.2613,201785,0
GLAD.US,D,20140703,000000,5.2924,5.2924,5.2092,5.2301,171590,0
GLAD.US,D,20140707,000000,5.241,5.2858,5.2301,5.2468,253023,0
GLAD.US,D,20140708,000000,5.2468,5.2468,5.1898,5.2041,349774,0
GLAD.US,D,20140709,000000,5.2301,5.2613,5.2092,5.2514,135886,0
GLAD.US,D,20140710,000000,5.2468,5.2468,5.1983,5.2301,185064,0
GLAD.US,D,20140711,000000,5.2041,5.2574,5.2041,5.214,167257,0
GLAD.US,D,20140714,000000,5.2301,5.2468,5.2041,5.2041,186996,0
GLAD.US,D,20140715,000000,5.1983,5.2353,5.1983,5.2301,139413,0
GLAD.US,D,20140716,000000,5.241,5.2574,5.1983,5.214,199860,0
GLAD.US,D,20140717,000000,5.2301,5.2531,5.1898,5.1898,197729,0
GLAD.US,D,20140718,000000,5.2092,5.2353,5.1736,5.2092,198346,0
GLAD.US,D,20140721,000000,5.214,5.2574,5.214,5.2353,218757,0
GLAD.US,D,20140722,000000,5.2514,5.303,5.2468,5.2514,385386,0
GLAD.US,D,20140723,000000,5.2873,5.2873,5.2249,5.2249,154847,0
GLAD.US,D,20140724,000000,5.2514,5.2707,5.2301,5.2514,94465,0
GLAD.US,D,20140725,000000,5.2613,5.3087,5.2514,5.2983,127178,0
GLAD.US,D,20140728,000000,5.2983,5.3445,5.2514,5.334,202551,0
GLAD.US,D,20140729,000000,5.334,5.3666,5.2762,5.2924,137987,0
GLAD.US,D,20140730,000000,5.2762,5.3035,5.2301,5.2353,203542,0
GLAD.US,D,20140731,000000,5.1978,5.2301,4.5925,4.7545,2219775,0
GLAD.US,D,20140801,000000,4.7545,4.8019,4.7026,4.7755,519235,0
GLAD.US,D,20140804,000000,4.7855,4.943,4.7495,4.9221,289299,0
GLAD.US,D,20140805,000000,4.9536,5.0315,4.9221,4.974,283610,0
GLAD.US,D,20140806,000000,4.9633,5.0572,4.9633,4.9693,229619,0
GLAD.US,D,20140807,000000,5.0472,5.0784,5.0002,5.0369,342377,0
GLAD.US,D,20140808,000000,5.0572,5.1048,5.0472,5.0674,279796,0
GLAD.US,D,20140811,000000,5.1157,5.1357,5.0736,5.0845,187015,0
GLAD.US,D,20140812,000000,5.0949,5.1463,5.0845,5.1357,139009,0
GLAD.US,D,20140813,000000,5.1301,5.1674,5.0845,5.1099,280345,0
GLAD.US,D,20140814,000000,5.0949,5.141,5.0674,5.0995,232054,0
GLAD.US,D,20140815,000000,5.0995,5.1099,5.0265,5.0894,195030,0
GLAD.US,D,20140818,000000,5.1257,5.1574,5.0589,5.0784,167221,0
GLAD.US,D,20140819,000000,5.1048,5.1048,5.0053,5.0259,203179,0
GLAD.US,D,20140820,000000,4.9998,5.0674,4.9998,5.0468,159738,0
GLAD.US,D,20140821,000000,5.031,5.0674,5.0204,5.031,208106,0
GLAD.US,D,20140822,000000,5.031,5.0659,5.016,5.0518,131694,0
GLAD.US,D,20140825,000000,5.0674,5.0784,5.0259,5.0468,181911,0
GLAD.US,D,20140826,000000,5.0518,5.0784,5.031,5.0572,123517,0
GLAD.US,D,20140827,000000,5.0629,5.1048,5.0629,5.0674,125770,0
GLAD.US,D,20140828,000000,5.0572,5.1011,5.036,5.0674,141743,0
GLAD.US,D,20140829,000000,5.0674,5.1157,5.0601,5.0995,141421,0
GLAD.US,D,20140902,000000,5.1048,5.1526,5.0643,5.0845,155428,0
GLAD.US,D,20140903,000000,5.0995,5.1308,5.036,5.0784,123277,0
GLAD.US,D,20140904,000000,5.0995,5.1308,5.0845,5.1099,131022,0
GLAD.US,D,20140905,000000,5.0894,5.1526,5.0572,5.0949,189272,0
GLAD.US,D,20140908,000000,5.1205,5.1205,5.0468,5.0629,187780,0
GLAD.US,D,20140909,000000,5.0629,5.1157,5.0468,5.0674,139608,0
GLAD.US,D,20140910,000000,5.0949,5.1099,5.0572,5.0572,121444,0
GLAD.US,D,20140911,000000,5.0629,5.0736,5.0468,5.0468,88694,0
GLAD.US,D,20140912,000000,5.0518,5.0949,5.0259,5.031,109548,0
GLAD.US,D,20140915,000000,5.0259,5.0572,4.9891,4.9891,160209,0
GLAD.US,D,20140916,000000,4.9998,5.042,4.9945,5.0097,190961,0
GLAD.US,D,20140917,000000,5.0313,5.0364,4.9518,4.9571,181861,0
GLAD.US,D,20140918,000000,4.9835,4.9835,4.7397,4.7662,421033,0
GLAD.US,D,20140919,000000,4.7238,4.7345,4.2995,4.4854,1606664,0
GLAD.US,D,20140922,000000,4.4321,4.4588,4.2733,4.4004,786237,0
GLAD.US,D,20140923,000000,4.3476,4.3846,4.2995,4.3415,541550,0
GLAD.US,D,20140924,000000,4.31,4.4165,4.2995,4.4165,427031,0
GLAD.US,D,20140925,000000,4.4111,4.4483,4.3476,4.369,203363,0
GLAD.US,D,20140926,000000,4.5067,4.7077,4.4639,4.6709,876722,0
GLAD.US,D,20140929,000000,4.6868,4.761,4.6178,4.7397,391824,0
GLAD.US,D,20140930,000000,4.7397,4.7715,4.6443,4.6496,556397,0
GLAD.US,D,20141001,000000,4.6392,4.6496,4.5222,4.6285,232658,0
GLAD.US,D,20141002,000000,4.6229,4.6575,4.5916,4.6392,140569,0
GLAD.US,D,20141003,000000,4.6335,4.6813,4.5861,4.5966,156615,0
GLAD.US,D,20141006,000000,4.6177,4.6392,4.5915,4.5966,168882,0
GLAD.US,D,20141007,000000,4.5966,4.602,4.533,4.5385,190256,0
GLAD.US,D,20141008,000000,4.5275,4.5776,4.5172,4.5434,222880,0
GLAD.US,D,20141009,000000,4.533,4.581,4.5119,4.5594,123505,0
GLAD.US,D,20141010,000000,4.5434,4.5861,4.4695,4.4745,179781,0
GLAD.US,D,20141013,000000,4.5009,4.5541,4.4217,4.4588,204426,0
GLAD.US,D,20141014,000000,4.4111,4.4875,4.4004,4.4004,214217,0
GLAD.US,D,20141015,000000,4.4004,4.4111,4.252,4.3476,661758,0
GLAD.US,D,20141016,000000,4.2995,4.4799,4.2733,4.4639,190736,0
GLAD.US,D,20141017,000000,4.4695,4.6127,4.4695,4.602,220667,0
GLAD.US,D,20141020,000000,4.6338,4.6499,4.5591,4.6288,162270,0
GLAD.US,D,20141021,000000,4.6499,4.8049,4.5649,4.7678,380555,0
GLAD.US,D,20141022,000000,4.7678,4.869,4.7571,4.8159,272201,0
GLAD.US,D,20141023,000000,4.8318,4.9227,4.7889,4.7998,202334,0
GLAD.US,D,20141024,000000,4.8103,4.9013,4.7889,4.8583,201770,0
GLAD.US,D,20141027,000000,4.8318,4.9013,4.7942,4.8851,202577,0
GLAD.US,D,20141028,000000,4.869,4.976,4.869,4.976,219273,0
GLAD.US,D,20141029,000000,4.9335,4.9867,4.8904,4.9013,165724,0
GLAD.US,D,20141030,000000,4.8746,4.9063,4.8638,4.8959,67564,0
GLAD.US,D,20141031,000000,4.9171,4.9227,4.8777,4.9119,126551,0
GLAD.US,D,20141103,000000,4.9227,4.9227,4.8959,4.9119,137921,0
GLAD.US,D,20141104,000000,4.9227,4.9386,4.8318,4.8528,222858,0
GLAD.US,D,20141105,000000,4.8637,4.9119,4.8103,4.869,102218,0
GLAD.US,D,20141106,000000,4.8851,4.9377,4.8698,4.8851,111330,0
GLAD.US,D,20141107,000000,4.8851,4.9386,4.869,4.9278,89330,0
GLAD.US,D,20141110,000000,4.9386,4.9494,4.8904,4.9119,183793,0
GLAD.US,D,20141111,000000,4.9494,4.9494,4.8746,4.9013,146732,0
GLAD.US,D,20141112,000000,4.8371,4.9119,4.8208,4.8797,143325,0
GLAD.US,D,20141113,000000,4.9064,4.9662,4.8906,4.9553,154772,0
GLAD.US,D,20141114,000000,4.9392,5.0089,4.9392,4.9982,136471,0
GLAD.US,D,20141117,000000,4.9982,4.9982,4.923,4.9338,158678,0
GLAD.US,D,20141118,000000,4.9284,4.9982,4.9284,4.9607,129722,0
GLAD.US,D,20141119,000000,4.9607,4.9821,4.923,4.9392,169097,0
GLAD.US,D,20141120,000000,4.9121,4.9767,4.9121,4.9444,86453,0
GLAD.US,D,20141121,000000,4.9767,5.0089,4.9607,4.9662,144768,0
GLAD.US,D,20141124,000000,4.9553,4.9767,4.9497,4.9553,97656,0
GLAD.US,D,20141125,000000,4.9713,4.9767,4.9392,4.9553,86789,0
GLAD.US,D,20141126,000000,4.9767,4.9933,4.9553,4.9553,141823,0
GLAD.US,D,20141128,000000,4.9553,4.9767,4.9284,4.9767,184956,0
GLAD.US,D,20141201,000000,4.9662,5.0306,4.9444,4.9822,189442,0
GLAD.US,D,20141202,000000,4.9982,5.068,4.9877,5.0197,184469,0
GLAD.US,D,20141203,000000,5.0358,5.047,4.9822,4.9822,156687,0
GLAD.US,D,20141204,000000,4.9767,5.0147,4.9284,4.9444,126846,0
GLAD.US,D,20141205,000000,4.9713,4.9822,4.923,4.9822,192748,0
GLAD.US,D,20141208,000000,4.9767,4.9767,4.6481,4.659,514415,0
GLAD.US,D,20141209,000000,4.5837,4.7023,4.5837,4.6966,171710,0
GLAD.US,D,20141210,000000,4.7074,4.7129,4.6642,4.6861,180037,0
GLAD.US,D,20141211,000000,4.6861,4.6861,4.6052,4.659,203246,0
GLAD.US,D,20141212,000000,4.616,4.6538,4.5777,4.5777,192961,0
GLAD.US,D,20141215,000000,4.6104,4.6538,4.5777,4.6267,143465,0
GLAD.US,D,20141216,000000,4.6267,4.6267,4.4975,4.5191,408999,0
GLAD.US,D,20141217,000000,4.5132,4.5951,4.4864,4.5081,292808,0
GLAD.US,D,20141218,000000,4.5298,4.8068,4.5133,4.8068,221322,0
GLAD.US,D,20141219,000000,4.796,4.8121,4.698,4.7307,218057,0
GLAD.US,D,20141222,000000,4.7307,4.7525,4.5248,4.5897,269742,0
GLAD.US,D,20141223,000000,4.5843,4.6327,4.5516,4.6167,224782,0
GLAD.US,D,20141224,000000,4.5897,4.649,4.5578,4.6437,179024,0
GLAD.US,D,20141226,000000,4.6387,4.6927,4.6329,4.649,97425,0
GLAD.US,D,20141229,000000,4.5951,4.649,4.5353,4.5571,325661,0
GLAD.US,D,20141230,000000,4.4808,4.6002,4.378,4.5405,391242,0
GLAD.US,D,20141231,000000,4.4917,4.5298,4.4704,4.4917,420608,0
GLAD.US,D,20150102,000000,4.4864,4.5897,4.4808,4.5571,145954,0
GLAD.US,D,20150105,000000,4.5623,4.6002,4.5298,4.5951,156921,0
GLAD.US,D,20150106,000000,4.6002,4.6167,4.5783,4.6167,83447,0
GLAD.US,D,20150107,000000,4.6167,4.6712,4.6115,4.6548,135595,0
GLAD.US,D,20150108,000000,4.7086,4.7525,4.6387,4.6712,162846,0
GLAD.US,D,20150109,000000,4.6872,4.7148,4.5465,4.5733,156520,0
GLAD.US,D,20150112,000000,4.5897,4.5897,4.5353,4.5623,141140,0
GLAD.US,D,20150113,000000,4.5897,4.6002,4.4755,4.4917,212339,0
GLAD.US,D,20150114,000000,4.4539,4.4864,4.4103,4.4755,137443,0
GLAD.US,D,20150115,000000,4.4704,4.4755,4.3995,4.3995,188410,0
GLAD.US,D,20150116,000000,4.4211,4.4808,4.3613,4.3886,238592,0
GLAD.US,D,20150120,000000,4.372,4.3995,4.0408,4.1987,836312,0
GLAD.US,D,20150121,000000,4.1652,4.1652,3.9743,4.0614,605708,0
GLAD.US,D,20150122,000000,4.0286,4.1931,4.0183,4.1652,300774,0
GLAD.US,D,20150123,000000,4.1228,4.2697,4.1228,4.2534,190766,0
GLAD.US,D,20150126,000000,4.2201,4.237,4.1652,4.2093,199680,0
GLAD.US,D,20150127,000000,4.1874,4.204,4.0945,4.1768,197997,0
GLAD.US,D,20150128,000000,4.1652,4.1652,4.0338,4.0723,384158,0
GLAD.US,D,20150129,000000,4.0562,4.0781,4.0066,4.0177,233938,0
GLAD.US,D,20150130,000000,4.0177,4.1272,4.0177,4.0614,177499,0
GLAD.US,D,20150202,000000,4.0501,4.1329,3.9791,4.1329,251913,0
GLAD.US,D,20150203,000000,4.1329,4.1931,4.1106,4.1768,195405,0
GLAD.US,D,20150204,000000,4.2477,4.3135,4.1874,4.2642,300894,0
GLAD.US,D,20150205,000000,4.2863,4.3407,4.2697,4.2697,186424,0
GLAD.US,D,20150206,000000,4.319,4.3763,4.2754,4.3738,260061,0
GLAD.US,D,20150209,000000,4.3576,4.5067,4.3576,4.5055,241240,0
GLAD.US,D,20150210,000000,4.5055,4.511,4.1714,4.1987,856948,0
GLAD.US,D,20150211,000000,4.204,4.2534,4.1163,4.1272,332304,0
GLAD.US,D,20150212,000000,4.149,4.2863,4.1379,4.2642,253875,0
GLAD.US,D,20150213,000000,4.2642,4.3608,4.231,4.2976,257114,0
GLAD.US,D,20150217,000000,4.3363,4.4193,4.2918,4.3911,226598,0
GLAD.US,D,20150218,000000,4.3695,4.3973,4.3304,4.3524,323149,0
GLAD.US,D,20150219,000000,4.3637,4.4469,4.3251,4.4356,166216,0
GLAD.US,D,20150220,000000,4.5021,4.6677,4.4523,4.6515,514758,0
GLAD.US,D,20150223,000000,4.6788,4.7374,4.6183,4.7232,376608,0
GLAD.US,D,20150224,000000,4.7345,4.8117,4.7232,4.7623,267599,0
GLAD.US,D,20150225,000000,4.7679,4.7844,4.7179,4.7785,128095,0
GLAD.US,D,20150226,000000,4.7785,4.8117,4.7785,4.7844,149537,0
GLAD.US,D,20150227,000000,4.8064,4.8437,4.7623,4.7844,231325,0
GLAD.US,D,20150302,000000,4.8231,4.8614,4.7785,4.8231,230349,0
GLAD.US,D,20150303,000000,4.7897,4.8343,4.7069,4.8231,230522,0
GLAD.US,D,20150304,000000,4.8117,4.8117,4.7287,4.7568,131263,0
GLAD.US,D,20150305,000000,4.7897,4.8563,4.7623,4.8343,194910,0
GLAD.US,D,20150306,000000,4.8173,4.8456,4.7844,4.8064,109023,0
GLAD.US,D,20150309,000000,4.8064,4.8503,4.7897,4.8173,160008,0
GLAD.US,D,20150310,000000,4.8064,4.8343,4.7679,4.8173,142474,0
GLAD.US,D,20150311,000000,4.8173,4.8614,4.7897,4.8456,166346,0
GLAD.US,D,20150312,000000,4.8456,4.8894,4.7897,4.8838,156943,0
GLAD.US,D,20150313,000000,4.9003,4.9391,4.8231,4.9225,248249,0
GLAD.US,D,20150316,000000,4.9776,4.9776,4.9225,4.9225,329610,0
GLAD.US,D,20150317,000000,4.9502,4.9502,4.8343,4.9337,211182,0
GLAD.US,D,20150318,000000,4.9445,4.9445,4.9055,4.9445,224045,0
GLAD.US,D,20150319,000000,4.9223,4.9894,4.8835,4.978,134539,0
GLAD.US,D,20150320,000000,5.0003,5.0668,5.0003,5.0284,298893,0
GLAD.US,D,20150323,000000,5.0175,5.0734,4.9894,5.0111,252936,0
GLAD.US,D,20150324,000000,5.0342,5.0454,5.0111,5.0224,113550,0
GLAD.US,D,20150325,000000,5.0342,5.0342,5.0003,5.0284,172390,0
GLAD.US,D,20150326,000000,5.0224,5.0342,4.9722,5.0224,128796,0
GLAD.US,D,20150327,000000,5.0003,5.0342,4.9722,5.0003,120009,0
GLAD.US,D,20150330,000000,5.0175,5.0342,4.9445,5.0061,201806,0
GLAD.US,D,20150331,000000,5.0061,5.0454,4.9,4.9113,457247,0
GLAD.US,D,20150401,000000,4.9337,4.9614,4.8835,4.9223,161445,0
GLAD.US,D,20150402,000000,4.9113,4.9503,4.8835,4.9445,140100,0
GLAD.US,D,20150406,000000,4.8835,4.978,4.8778,4.9558,168619,0
GLAD.US,D,20150407,000000,4.9894,5.0003,4.9165,4.978,169452,0
GLAD.US,D,20150408,000000,4.9503,4.9836,4.8835,4.9113,203599,0
GLAD.US,D,20150409,000000,4.8835,4.9392,4.8835,4.9392,91559,0
GLAD.US,D,20150410,000000,4.9165,4.9836,4.8943,4.8943,111407,0
GLAD.US,D,20150413,000000,4.8778,4.9165,4.8494,4.8556,98123,0
GLAD.US,D,20150414,000000,4.8723,4.9278,4.8494,4.9055,93098,0
GLAD.US,D,20150415,000000,4.8943,4.9894,4.8943,4.9278,154296,0
GLAD.US,D,20150416,000000,4.9055,4.9614,4.8943,4.9614,132556,0
GLAD.US,D,20150417,000000,4.9223,4.9836,4.8943,4.9671,178135,0
GLAD.US,D,20150420,000000,4.9722,5.0003,4.9614,4.9614,180264,0
GLAD.US,D,20150421,000000,4.9614,4.9894,4.9445,4.978,92872,0
GLAD.US,D,20150422,000000,4.9951,5.0115,4.9613,4.9722,92707,0
GLAD.US,D,20150423,000000,5.0115,5.051,4.9894,5.0347,204852,0
GLAD.US,D,20150424,000000,5.023,5.0459,4.9722,4.9921,100105,0
GLAD.US,D,20150427,000000,5.0003,5.0003,4.9221,4.9275,159290,0
GLAD.US,D,20150428,000000,4.9556,4.9894,4.9334,4.9836,80772,0
GLAD.US,D,20150429,000000,5.0003,5.0003,4.9387,4.9444,149334,0
GLAD.US,D,20150430,000000,4.95,4.9894,4.9162,4.9334,154493,0
GLAD.US,D,20150501,000000,4.9556,4.978,4.9162,4.9334,58912,0
GLAD.US,D,20150504,000000,4.9334,4.9951,4.9334,4.9722,189368,0
GLAD.US,D,20150505,000000,4.9894,5.0397,4.9613,5.0287,128857,0
GLAD.US,D,20150506,000000,5.0063,5.0063,4.9162,4.9387,157186,0
GLAD.US,D,20150507,000000,4.9162,4.9894,4.6242,4.703,459654,0
GLAD.US,D,20150508,000000,4.703,4.703,4.6072,4.6353,322143,0
GLAD.US,D,20150511,000000,4.6353,4.8095,4.5791,4.7869,194715,0
GLAD.US,D,20150512,000000,4.7869,4.8882,4.753,4.8154,199422,0
GLAD.US,D,20150513,000000,4.8319,4.8995,4.8154,4.877,123875,0
GLAD.US,D,20150514,000000,4.7642,4.9444,4.7642,4.9221,195420,0
GLAD.US,D,20150515,000000,4.8934,4.956,4.8821,4.9445,76848,0
GLAD.US,D,20150518,000000,4.9047,4.9674,4.8767,4.9445,122991,0
GLAD.US,D,20150519,000000,4.9617,4.9674,4.9245,4.9674,96799,0
GLAD.US,D,20150520,000000,4.9724,4.984,4.9221,4.9276,132243,0
GLAD.US,D,20150521,000000,4.9787,5.0296,4.9445,4.9674,164727,0
GLAD.US,D,20150522,000000,4.9724,4.9955,4.8597,4.8709,130832,0
GLAD.US,D,20150526,000000,4.9221,4.9627,4.7691,4.7918,176866,0
GLAD.US,D,20150527,000000,4.7971,4.7971,4.6781,4.6896,154494,0
GLAD.US,D,20150528,000000,4.6499,4.701,4.4859,4.5255,346398,0
GLAD.US,D,20150529,000000,4.5934,4.5934,4.5026,4.52,179030,0
GLAD.US,D,20150601,000000,4.52,4.6555,4.4405,4.6555,329856,0
GLAD.US,D,20150602,000000,4.6729,4.8143,4.6729,4.7745,140400,0
