<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20140514,000000,9.3593,9.3593,8.8924,8.9175,250159,0
CWCO.US,D,20140515,000000,8.87,8.9948,8.7026,8.7855,190451,0
CWCO.US,D,20140516,000000,8.7761,8.8457,8.5759,8.6692,129896,0
CWCO.US,D,20140519,000000,8.6599,8.8096,8.5759,8.6301,104863,0
CWCO.US,D,20140520,000000,8.5759,8.6344,8.3675,8.3921,156714,0
CWCO.US,D,20140521,000000,8.4924,8.5923,8.3261,8.4752,185015,0
CWCO.US,D,20140522,000000,8.553,8.9614,8.5099,8.9258,144469,0
CWCO.US,D,20140523,000000,8.9614,9.0495,8.7403,9.0336,136808,0
CWCO.US,D,20140527,000000,9.1525,9.2117,8.8924,8.9891,156899,0
CWCO.US,D,20140528,000000,8.9082,9.0373,8.5442,8.6692,251038,0
CWCO.US,D,20140529,000000,8.6519,8.6645,8.4101,8.4665,232108,0
CWCO.US,D,20140530,000000,8.5349,8.8617,8.4351,8.5099,174880,0
CWCO.US,D,20140602,000000,8.9948,9.502,8.9806,9.2369,325941,0
CWCO.US,D,20140603,000000,9.2292,9.2699,8.8531,8.9343,233493,0
CWCO.US,D,20140604,000000,8.9258,9.0856,8.7726,8.8457,192914,0
CWCO.US,D,20140605,000000,8.8924,9.2194,8.768,9.0591,196753,0
CWCO.US,D,20140606,000000,9.0771,9.0856,8.8021,8.8096,189628,0
CWCO.US,D,20140609,000000,8.8617,9.2021,8.7761,9.1042,269193,0
CWCO.US,D,20140610,000000,9.0336,9.587,9.0259,9.4868,349310,0
CWCO.US,D,20140611,000000,9.3778,9.614,9.3211,9.604,225594,0
CWCO.US,D,20140612,000000,9.604,9.728,9.4202,9.577,150863,0
CWCO.US,D,20140613,000000,9.4451,9.68,9.1367,9.1525,260355,0
CWCO.US,D,20140616,000000,9.1748,9.66,9.1748,9.637,309969,0
CWCO.US,D,20140617,000000,9.597,9.774,9.4114,9.587,262082,0
CWCO.US,D,20140618,000000,9.623,9.862,9.561,9.836,193742,0
CWCO.US,D,20140619,000000,9.913,10.227,9.754,9.803,347445,0
CWCO.US,D,20140620,000000,9.87,10.356,9.653,10.228,850560,0
CWCO.US,D,20140623,000000,10.281,10.396,9.701,9.82,266949,0
CWCO.US,D,20140624,000000,9.887,10.038,9.569,9.614,262313,0
CWCO.US,D,20140625,000000,9.604,9.828,9.436,9.63,298597,0
CWCO.US,D,20140626,000000,9.67,9.764,9.3946,9.561,236019,0
CWCO.US,D,20140627,000000,9.507,9.826,9.458,9.778,2560072,0
CWCO.US,D,20140630,000000,9.778,9.985,9.602,9.895,192085,0
CWCO.US,D,20140701,000000,10.011,10.296,9.985,10.236,240186,0
CWCO.US,D,20140702,000000,10.199,10.296,9.961,9.994,178092,0
CWCO.US,D,20140703,000000,10.047,10.062,9.877,9.961,85366,0
CWCO.US,D,20140707,000000,9.926,9.954,9.523,9.531,100578,0
CWCO.US,D,20140708,000000,9.548,9.676,8.8447,8.9082,345919,0
CWCO.US,D,20140709,000000,8.9082,9.2214,8.9007,9.1604,150695,0
CWCO.US,D,20140710,000000,9.0108,9.1806,8.9614,8.9958,136870,0
CWCO.US,D,20140711,000000,9.0771,9.2426,8.8447,9.0194,225957,0
CWCO.US,D,20140714,000000,9.042,9.1689,8.9082,8.9427,127257,0
CWCO.US,D,20140715,000000,8.8924,9.1052,8.7846,8.8086,178504,0
CWCO.US,D,20140716,000000,8.8262,8.9908,8.8013,8.8522,246153,0
CWCO.US,D,20140717,000000,8.7576,9.0259,8.7576,8.7928,144645,0
CWCO.US,D,20140718,000000,8.8262,8.9521,8.7928,8.9427,111494,0
CWCO.US,D,20140721,000000,8.9614,9.0771,8.8503,9.042,102127,0
CWCO.US,D,20140722,000000,9.0194,9.4808,8.971,9.0505,273408,0
CWCO.US,D,20140723,000000,9.0866,9.1767,8.767,8.8355,176031,0
CWCO.US,D,20140724,000000,8.8178,8.9958,8.7752,8.8447,163957,0
CWCO.US,D,20140725,000000,8.8178,9.0042,8.7928,8.9007,117231,0
CWCO.US,D,20140728,000000,8.9082,9.0695,8.7253,8.87,125330,0
CWCO.US,D,20140729,000000,8.87,8.9614,8.7327,8.7846,111373,0
CWCO.US,D,20140730,000000,8.8262,8.8775,8.7098,8.8013,78134,0
CWCO.US,D,20140731,000000,8.6914,8.8262,8.6834,8.7327,71243,0
CWCO.US,D,20140801,000000,8.7752,8.9258,8.6583,8.6834,73381,0
CWCO.US,D,20140804,000000,8.7327,8.7752,8.5905,8.6751,85212,0
CWCO.US,D,20140805,000000,8.5905,8.7263,8.5742,8.5967,41886,0
CWCO.US,D,20140806,000000,8.5742,8.7412,8.5742,8.7253,56062,0
CWCO.US,D,20140807,000000,8.767,8.9891,8.7412,8.9806,90563,0
CWCO.US,D,20140808,000000,8.9521,9.2885,8.8794,9.2641,145923,0
CWCO.US,D,20140811,000000,9.3054,9.3054,8.9427,9.0194,74509,0
CWCO.US,D,20140812,000000,9.3054,9.634,9.0866,9.618,146699,0
CWCO.US,D,20140813,000000,9.666,9.784,9.549,9.65,98711,0
CWCO.US,D,20140814,000000,9.666,9.761,9.582,9.666,132023,0
CWCO.US,D,20140815,000000,9.744,9.921,9.691,9.801,122692,0
CWCO.US,D,20140818,000000,9.926,10.078,9.778,10.07,146813,0
CWCO.US,D,20140819,000000,10.002,10.163,9.877,9.969,122065,0
CWCO.US,D,20140820,000000,9.877,9.926,9.2465,9.691,196506,0
CWCO.US,D,20140821,000000,9.691,10.155,9.691,10.146,109542,0
CWCO.US,D,20140822,000000,10.17,10.17,9.886,9.92,81867,0
CWCO.US,D,20140825,000000,10.029,10.087,9.771,9.834,89897,0
CWCO.US,D,20140826,000000,9.877,10.078,9.842,9.976,65455,0
CWCO.US,D,20140827,000000,10.02,10.02,9.834,9.994,80694,0
CWCO.US,D,20140828,000000,9.961,10.083,9.954,10.07,39825,0
CWCO.US,D,20140829,000000,10.087,10.228,9.877,10.223,93114,0
CWCO.US,D,20140902,000000,10.228,10.499,10.17,10.466,97659,0
CWCO.US,D,20140903,000000,10.474,10.474,10.281,10.454,90789,0
CWCO.US,D,20140904,000000,10.356,10.54,10.253,10.419,54869,0
CWCO.US,D,20140905,000000,10.439,10.674,10.38,10.674,83030,0
CWCO.US,D,20140908,000000,10.684,10.824,10.634,10.769,69650,0
CWCO.US,D,20140909,000000,10.724,10.786,10.522,10.618,73014,0
CWCO.US,D,20140910,000000,10.6,10.674,10.399,10.634,134343,0
CWCO.US,D,20140911,000000,10.38,10.707,10.38,10.689,69184,0
CWCO.US,D,20140912,000000,10.642,10.684,10.236,10.439,98722,0
CWCO.US,D,20140915,000000,10.449,10.449,10.253,10.34,70532,0
CWCO.US,D,20140916,000000,10.356,10.549,10.228,10.533,63475,0
CWCO.US,D,20140917,000000,10.549,10.66,10.398,10.499,55531,0
CWCO.US,D,20140918,000000,10.507,10.642,10.253,10.371,77563,0
CWCO.US,D,20140919,000000,10.388,10.625,10.349,10.6,251734,0
CWCO.US,D,20140922,000000,10.482,10.609,10.38,10.533,82381,0
CWCO.US,D,20140923,000000,10.533,10.558,10.246,10.315,51364,0
CWCO.US,D,20140924,000000,10.38,10.412,10.13,10.199,62350,0
CWCO.US,D,20140925,000000,10.207,10.207,10.062,10.094,62187,0
CWCO.US,D,20140926,000000,10.155,10.235,10.055,10.13,53539,0
CWCO.US,D,20140929,000000,10.074,10.174,9.958,10.058,41212,0
CWCO.US,D,20140930,000000,10.058,10.058,9.845,9.88,44889,0
CWCO.US,D,20141001,000000,9.914,10.036,9.4808,9.574,100292,0
CWCO.US,D,20141002,000000,9.532,9.98,9.532,9.964,42332,0
CWCO.US,D,20141003,000000,9.988,9.988,9.692,9.692,63401,0
CWCO.US,D,20141006,000000,9.773,9.888,9.726,9.811,52254,0
CWCO.US,D,20141007,000000,9.773,9.888,9.692,9.708,31801,0
CWCO.US,D,20141008,000000,9.668,9.93,9.651,9.836,57546,0
CWCO.US,D,20141009,000000,9.779,9.82,9.61,9.61,28013,0
CWCO.US,D,20141010,000000,9.635,9.836,9.4222,9.4808,41584,0
CWCO.US,D,20141013,000000,9.3896,9.742,9.3896,9.524,52363,0
CWCO.US,D,20141014,000000,9.54,9.811,9.54,9.61,42793,0
CWCO.US,D,20141015,000000,9.4808,9.753,9.4154,9.628,52544,0
CWCO.US,D,20141016,000000,9.4669,9.699,9.4669,9.668,36531,0
CWCO.US,D,20141017,000000,9.692,9.938,9.628,9.678,85844,0
CWCO.US,D,20141020,000000,9.773,10.074,9.678,9.972,35641,0
CWCO.US,D,20141021,000000,9.972,10.083,9.88,9.914,61392,0
CWCO.US,D,20141022,000000,9.997,10.074,9.88,9.997,44842,0
CWCO.US,D,20141023,000000,10.058,10.133,9.938,10.133,29413,0
CWCO.US,D,20141024,000000,10.151,10.151,9.997,10.115,27762,0
CWCO.US,D,20141027,000000,10.033,10.151,9.98,10.151,39834,0
CWCO.US,D,20141028,000000,10.151,10.311,10.091,10.115,40093,0
CWCO.US,D,20141029,000000,10.091,10.133,9.93,10.041,68407,0
CWCO.US,D,20141030,000000,10.015,10.377,9.964,10.268,55907,0
CWCO.US,D,20141031,000000,10.456,10.463,10.141,10.141,47627,0
CWCO.US,D,20141103,000000,10.233,10.506,9.98,10.414,65277,0
CWCO.US,D,20141104,000000,10.321,10.436,10.16,10.301,53990,0
CWCO.US,D,20141105,000000,10.311,10.338,10.133,10.294,24880,0
CWCO.US,D,20141106,000000,10.321,10.481,10.321,10.468,27807,0
CWCO.US,D,20141107,000000,10.473,10.573,10.36,10.573,45861,0
CWCO.US,D,20141110,000000,10.573,10.617,10.278,10.395,47014,0
CWCO.US,D,20141111,000000,10.369,10.66,10.233,10.65,26528,0
CWCO.US,D,20141112,000000,10.573,10.817,10.531,10.794,42882,0
CWCO.US,D,20141113,000000,10.81,10.81,10.66,10.698,49088,0
CWCO.US,D,20141114,000000,10.673,10.691,10.473,10.506,53138,0
CWCO.US,D,20141117,000000,10.386,10.486,10.266,10.369,39302,0
CWCO.US,D,20141118,000000,10.321,10.49,10.321,10.49,24485,0
CWCO.US,D,20141119,000000,10.428,10.428,10.194,10.354,50058,0
CWCO.US,D,20141120,000000,10.259,10.49,10.259,10.286,60581,0
CWCO.US,D,20141121,000000,10.338,10.49,10.22,10.36,45921,0
CWCO.US,D,20141124,000000,10.386,10.404,10.211,10.354,30202,0
CWCO.US,D,20141125,000000,10.311,10.404,10.16,10.386,40617,0
CWCO.US,D,20141126,000000,10.36,10.421,10.301,10.404,12082,0
CWCO.US,D,20141128,000000,10.404,10.49,10.36,10.369,25915,0
CWCO.US,D,20141201,000000,10.36,10.556,10.321,10.506,53986,0
CWCO.US,D,20141202,000000,10.565,10.565,10.166,10.174,76015,0
CWCO.US,D,20141203,000000,10.151,10.363,9.4154,9.4977,179122,0
CWCO.US,D,20141204,000000,9.3612,9.507,8.9864,9.4759,95488,0
CWCO.US,D,20141205,000000,9.2534,9.449,9.1367,9.1456,90032,0
CWCO.US,D,20141208,000000,9.2631,9.4025,8.7624,8.8662,108985,0
CWCO.US,D,20141209,000000,8.84,9.1023,8.6711,8.9928,73370,0
CWCO.US,D,20141210,000000,8.9928,8.9928,8.6445,8.6445,96151,0
CWCO.US,D,20141211,000000,8.6711,8.9928,8.6273,8.8662,57948,0
CWCO.US,D,20141212,000000,8.8484,8.8484,8.4501,8.4501,159632,0
CWCO.US,D,20141215,000000,8.4924,8.5932,7.8664,7.8915,234662,0
CWCO.US,D,20141216,000000,7.6974,8.4924,7.1136,8.4501,481824,0
CWCO.US,D,20141217,000000,8.4745,8.5224,8.12,8.2217,200423,0
CWCO.US,D,20141218,000000,8.3402,8.5099,8.1454,8.3147,191991,0
CWCO.US,D,20141219,000000,8.3992,8.7366,8.1623,8.2217,1167860,0
CWCO.US,D,20141222,000000,8.3058,8.8058,8.2467,8.7797,162460,0
CWCO.US,D,20141223,000000,8.8133,9.1835,8.6871,9.0838,142962,0
CWCO.US,D,20141224,000000,9.0933,9.1835,8.9399,9.0241,93675,0
CWCO.US,D,20141226,000000,9.0751,9.1367,8.8217,8.8662,56312,0
CWCO.US,D,20141229,000000,8.8849,9.1177,8.8709,9.0637,73238,0
CWCO.US,D,20141230,000000,8.9899,9.1338,8.9728,9.0995,52495,0
CWCO.US,D,20141231,000000,9.0733,9.1815,9.0733,9.0995,59852,0
CWCO.US,D,20150102,000000,9.0637,9.3279,9.0637,9.2875,48502,0
CWCO.US,D,20150105,000000,9.2002,9.3603,9.1177,9.2359,76541,0
CWCO.US,D,20150106,000000,9.2272,9.37,9.2098,9.3524,67711,0
CWCO.US,D,20150107,000000,9.44,9.555,9.3603,9.4977,51175,0
CWCO.US,D,20150108,000000,9.507,9.584,9.44,9.4908,55170,0
CWCO.US,D,20150109,000000,9.558,9.558,9.2272,9.2699,49308,0
CWCO.US,D,20150112,000000,9.2176,9.2359,8.9446,8.9632,51436,0
CWCO.US,D,20150113,000000,9.0995,9.1574,8.8086,8.9539,59680,0
CWCO.US,D,20150114,000000,8.9361,9.1911,8.8003,9.1497,45735,0
CWCO.US,D,20150115,000000,9.1911,9.1911,8.8617,8.9446,27936,0
CWCO.US,D,20150116,000000,9.0203,9.1338,8.9361,8.9826,35352,0
CWCO.US,D,20150120,000000,9.0542,9.0995,8.909,9.0809,50866,0
CWCO.US,D,20150121,000000,9.0995,9.3123,9.0995,9.2272,36689,0
CWCO.US,D,20150122,000000,9.2942,9.4154,9.2436,9.2952,50849,0
CWCO.US,D,20150123,000000,9.2952,9.37,8.9836,9.1911,87811,0
CWCO.US,D,20150126,000000,9.1574,9.55,9.0995,9.55,77889,0
CWCO.US,D,20150127,000000,9.458,9.701,9.3524,9.66,50989,0
CWCO.US,D,20150128,000000,9.629,9.648,9.3123,9.322,76195,0
CWCO.US,D,20150129,000000,9.3446,9.4669,8.9977,9.2176,58652,0
CWCO.US,D,20150130,000000,9.1661,9.2436,9.0138,9.2436,62698,0
CWCO.US,D,20150202,000000,9.2272,9.2952,9.0542,9.2176,55896,0
CWCO.US,D,20150203,000000,9.4064,9.541,9.2272,9.541,53311,0
CWCO.US,D,20150204,000000,9.524,9.541,9.3446,9.37,27800,0
CWCO.US,D,20150205,000000,9.458,9.558,9.3524,9.507,16980,0
CWCO.US,D,20150206,000000,9.507,9.515,9.3279,9.3279,19878,0
CWCO.US,D,20150209,000000,9.2952,9.3603,9.2952,9.3123,13138,0
CWCO.US,D,20150210,000000,9.2699,9.3446,9.2002,9.2098,33125,0
CWCO.US,D,20150211,000000,9.2098,9.2272,9.1497,9.2176,15009,0
CWCO.US,D,20150212,000000,9.2359,9.2436,9.0448,9.0637,46810,0
CWCO.US,D,20150213,000000,9.0448,9.1815,9.0448,9.0448,42653,0
CWCO.US,D,20150217,000000,9.0637,9.109,8.909,8.9183,42862,0
CWCO.US,D,20150218,000000,8.8709,9.0279,8.8709,9.0279,56472,0
CWCO.US,D,20150219,000000,9.0062,9.0809,8.9446,9.0279,42210,0
CWCO.US,D,20150220,000000,9.0279,9.0809,8.9446,9.0279,26089,0
CWCO.US,D,20150223,000000,8.9728,9.0448,8.9539,8.9977,24023,0
CWCO.US,D,20150224,000000,9.0809,9.0809,8.9361,8.9632,44154,0
CWCO.US,D,20150225,000000,8.9446,8.9899,8.9446,8.9826,27725,0
CWCO.US,D,20150226,000000,8.9899,9.1264,8.9539,9.0203,39577,0
CWCO.US,D,20150227,000000,9.0733,9.688,9.0733,9.524,97471,0
CWCO.US,D,20150302,000000,9.4908,9.4908,9.1911,9.2098,30170,0
CWCO.US,D,20150303,000000,9.2611,9.3279,9.1574,9.2098,22067,0
CWCO.US,D,20150304,000000,9.1574,9.1815,9.0363,9.1497,23358,0
CWCO.US,D,20150305,000000,9.1338,9.2514,9.1338,9.1738,24534,0
CWCO.US,D,20150306,000000,9.0809,9.4908,9.0542,9.4759,40733,0
CWCO.US,D,20150309,000000,9.3798,9.781,9.3368,9.776,70544,0
CWCO.US,D,20150310,000000,9.67,9.789,9.524,9.789,60921,0
CWCO.US,D,20150311,000000,9.719,9.789,9.2786,9.3123,26175,0
CWCO.US,D,20150312,000000,9.4669,9.611,9.4154,9.4808,47655,0
CWCO.US,D,20150313,000000,9.4064,9.515,9.3798,9.458,24534,0
CWCO.US,D,20150316,000000,9.1177,9.4312,8.3912,8.5549,259524,0
CWCO.US,D,20150317,000000,8.519,8.5951,8.1787,8.5636,154939,0
CWCO.US,D,20150318,000000,8.503,8.6394,8.2976,8.5636,123600,0
CWCO.US,D,20150319,000000,8.5636,8.6645,8.4511,8.5279,43312,0
CWCO.US,D,20150320,000000,8.6557,8.6557,8.3058,8.358,223723,0
CWCO.US,D,20150323,000000,8.1703,8.476,8.1703,8.4001,81813,0
CWCO.US,D,20150324,000000,8.3746,8.4674,8.358,8.3826,64443,0
CWCO.US,D,20150325,000000,8.426,8.4589,8.3322,8.3322,43312,0
CWCO.US,D,20150326,000000,8.3488,8.4511,8.3488,8.3912,48951,0
CWCO.US,D,20150327,000000,8.3912,8.4589,8.3488,8.4001,49299,0
CWCO.US,D,20150330,000000,8.4992,8.5683,8.4553,8.5083,63483,0
CWCO.US,D,20150331,000000,8.5083,8.8169,8.5083,8.8169,75892,0
CWCO.US,D,20150401,000000,8.7385,9.11,8.7155,9.0913,60575,0
CWCO.US,D,20150402,000000,9.1357,9.725,9.0819,9.716,236932,0
CWCO.US,D,20150406,000000,9.872,10.905,9.872,10.499,381605,0
CWCO.US,D,20150407,000000,10.541,10.787,10.31,10.67,225249,0
CWCO.US,D,20150408,000000,10.67,10.67,10.131,10.369,142577,0
CWCO.US,D,20150409,000000,10.437,10.559,10.354,10.396,70418,0
CWCO.US,D,20150410,000000,10.483,10.55,10.361,10.491,67094,0
CWCO.US,D,20150413,000000,10.428,10.67,10.415,10.628,87948,0
CWCO.US,D,20150414,000000,10.622,10.695,10.3,10.559,121144,0
CWCO.US,D,20150415,000000,10.559,10.688,10.396,10.415,99629,0
CWCO.US,D,20150416,000000,10.475,10.475,10.346,10.378,48171,0
CWCO.US,D,20150417,000000,10.3,10.534,10.258,10.285,59993,0
CWCO.US,D,20150420,000000,10.277,10.576,10.258,10.508,87565,0
CWCO.US,D,20150421,000000,10.517,10.559,10.209,10.475,58482,0
CWCO.US,D,20150422,000000,10.378,10.559,10.3,10.428,55714,0
CWCO.US,D,20150423,000000,10.405,10.559,10.346,10.437,53002,0
CWCO.US,D,20150424,000000,10.499,10.517,10.224,10.258,65210,0
CWCO.US,D,20150427,000000,10.258,10.387,10.148,10.369,69190,0
CWCO.US,D,20150428,000000,10.387,10.405,10.258,10.405,31166,0
CWCO.US,D,20150429,000000,10.32,10.428,10.3,10.428,31682,0
CWCO.US,D,20150430,000000,10.422,10.428,10.224,10.31,55451,0
CWCO.US,D,20150501,000000,10.508,10.508,10.224,10.3,52649,0
CWCO.US,D,20150504,000000,10.224,10.517,10.121,10.121,50321,0
CWCO.US,D,20150505,000000,10.139,10.346,9.9,9.925,35526,0
CWCO.US,D,20150506,000000,9.9,10.028,9.882,9.907,46320,0
CWCO.US,D,20150507,000000,9.907,9.983,9.616,9.625,96676,0
CWCO.US,D,20150508,000000,9.795,9.828,9.545,9.58,69540,0
CWCO.US,D,20150511,000000,9.58,10.036,9.58,9.992,86081,0
CWCO.US,D,20150512,000000,9.872,10.3,9.872,10.172,82525,0
CWCO.US,D,20150513,000000,10.3,10.329,10,10.028,62777,0
CWCO.US,D,20150514,000000,10.046,10.293,10.009,10.24,41469,0
CWCO.US,D,20150515,000000,10.148,10.258,10.094,10.111,23123,0
CWCO.US,D,20150518,000000,10.148,10.148,10.014,10.148,36989,0
CWCO.US,D,20150519,000000,10.111,10.217,9.882,9.951,44810,0
CWCO.US,D,20150520,000000,9.932,10.018,9.854,9.89,35997,0
CWCO.US,D,20150521,000000,9.932,10.3,9.907,10.2,54864,0
CWCO.US,D,20150522,000000,10.217,10.24,10.087,10.181,60339,0
CWCO.US,D,20150526,000000,10.181,10.186,9.941,9.941,42934,0
CWCO.US,D,20150527,000000,9.992,10.181,9.907,9.974,65465,0
CWCO.US,D,20150528,000000,10,10.3,9.974,10.293,59801,0
CWCO.US,D,20150529,000000,10.3,10.3,10.164,10.293,25746,0
CWCO.US,D,20150601,000000,10.378,10.947,10.378,10.905,155839,0
CWCO.US,D,20150602,000000,10.905,11.074,10.783,11.067,99445,0
CWCO.US,D,20150603,000000,11.159,11.159,10.947,11.023,97498,0
CWCO.US,D,20150604,000000,11.084,11.11,10.662,10.808,83285,0
CWCO.US,D,20150605,000000,10.817,10.947,10.655,10.937,69892,0
CWCO.US,D,20150608,000000,10.988,10.988,10.799,10.912,51486,0
CWCO.US,D,20150609,000000,10.955,11.074,10.912,11.005,50907,0
CWCO.US,D,20150610,000000,11.117,11.117,10.988,11.067,118697,0
CWCO.US,D,20150611,000000,11.134,11.134,10.969,11.03,53402,0
CWCO.US,D,20150612,000000,11.057,11.159,10.962,11.03,64534,0
CWCO.US,D,20150615,000000,11.03,11.03,10.603,10.817,105883,0
CWCO.US,D,20150616,000000,10.849,10.886,10.662,10.817,98312,0
CWCO.US,D,20150617,000000,10.929,11.452,10.929,11.268,227612,0
CWCO.US,D,20150618,000000,11.219,11.306,10.929,11.134,98897,0
CWCO.US,D,20150619,000000,11.03,11.202,10.73,11.067,658609,0
CWCO.US,D,20150622,000000,11.258,11.258,10.869,10.912,125805,0
CWCO.US,D,20150623,000000,10.859,11.057,10.859,10.929,136273,0
CWCO.US,D,20150624,000000,10.969,11.151,10.912,10.988,84453,0
CWCO.US,D,20150625,000000,11.384,11.384,11.084,11.134,410028,0
CWCO.US,D,20150626,000000,11.168,11.804,11.11,11.193,2339962,0
CWCO.US,D,20150629,000000,11.425,11.562,11.009,11.018,240086,0
CWCO.US,D,20150630,000000,11.148,11.172,10.793,10.88,193241,0
CWCO.US,D,20150701,000000,10.924,11.181,10.834,10.949,167237,0
CWCO.US,D,20150702,000000,11.025,11.13,10.793,11.061,310153,0
CWCO.US,D,20150706,000000,11.009,11.009,10.723,10.924,337833,0
CWCO.US,D,20150707,000000,10.924,11.105,10.723,10.889,265682,0
CWCO.US,D,20150708,000000,10.818,10.964,10.8,10.906,410451,0
CWCO.US,D,20150709,000000,10.964,10.964,10.834,10.889,313166,0
CWCO.US,D,20150710,000000,10.852,11.148,10.843,10.964,266257,0
CWCO.US,D,20150713,000000,10.964,11.009,10.697,10.778,297648,0
CWCO.US,D,20150714,000000,10.852,11.491,10.785,11.491,271181,0
CWCO.US,D,20150715,000000,11.545,11.804,11.263,11.631,273387,0
CWCO.US,D,20150716,000000,11.752,11.829,11.579,11.655,271589,0
CWCO.US,D,20150717,000000,11.692,11.692,11.319,11.545,121489,0
CWCO.US,D,20150720,000000,11.598,11.647,11.417,11.508,177429,0
CWCO.US,D,20150721,000000,11.467,11.562,11.319,11.37,98327,0
CWCO.US,D,20150722,000000,11.352,11.588,11.224,11.293,178819,0
CWCO.US,D,20150723,000000,11.233,11.293,10.889,10.956,211940,0
CWCO.US,D,20150724,000000,10.898,10.991,10.656,10.706,117897,0
CWCO.US,D,20150727,000000,10.629,10.852,10.584,10.825,110604,0
CWCO.US,D,20150728,000000,10.852,10.852,10.604,10.768,131218,0
CWCO.US,D,20150729,000000,10.752,10.778,10.551,10.577,67055,0
CWCO.US,D,20150730,000000,10.551,10.68,10.337,10.345,136894,0
CWCO.US,D,20150731,000000,10.337,10.629,10.337,10.447,88019,0
CWCO.US,D,20150803,000000,10.437,10.656,10.239,10.299,218307,0
CWCO.US,D,20150804,000000,10.257,10.378,10.179,10.231,140251,0
CWCO.US,D,20150805,000000,10.224,10.378,10.129,10.199,143726,0
CWCO.US,D,20150806,000000,10.17,10.315,9.93,10.266,144742,0
CWCO.US,D,20150807,000000,10.17,10.508,10.119,10.369,89291,0
CWCO.US,D,20150810,000000,10.447,10.697,10.387,10.457,65435,0
CWCO.US,D,20150811,000000,10.248,10.69,10.155,10.239,144148,0
CWCO.US,D,20150812,000000,10.179,10.499,10.179,10.309,74005,0
CWCO.US,D,20150813,000000,10.309,10.437,10.007,10.043,115469,0
CWCO.US,D,20150814,000000,9.972,10.396,9.972,10.337,74005,0
CWCO.US,D,20150817,000000,10.257,10.638,10.257,10.447,94970,0
CWCO.US,D,20150818,000000,10.457,10.508,10.085,10.137,60920,0
CWCO.US,D,20150819,000000,10.059,10.224,9.948,10.025,64162,0
CWCO.US,D,20150820,000000,9.964,10.067,9.514,9.514,103886,0
CWCO.US,D,20150821,000000,9.4034,9.4808,9.0743,9.195,205805,0
CWCO.US,D,20150824,000000,8.6519,9.1525,8.4181,8.7726,170359,0
CWCO.US,D,20150825,000000,8.9728,9.2301,8.5913,8.6077,127977,0
CWCO.US,D,20150826,000000,8.6519,9.168,8.5913,8.8077,84313,0
CWCO.US,D,20150827,000000,8.8159,9.1185,8.6863,8.9728,105162,0
CWCO.US,D,20150828,000000,8.909,9.4739,8.909,9.4461,144306,0
CWCO.US,D,20150831,000000,9.326,9.4292,8.8924,9.1757,136083,0
CWCO.US,D,20150901,000000,8.9446,9.0743,8.8514,8.8765,90223,0
CWCO.US,D,20150902,000000,8.9007,9.0213,8.8159,8.9361,62193,0
CWCO.US,D,20150903,000000,8.909,9.0562,8.8244,8.8599,43662,0
CWCO.US,D,20150904,000000,8.7217,9.0829,8.7217,9.0062,80839,0
CWCO.US,D,20150908,000000,9.1757,9.2563,8.9826,9.1757,75514,0
CWCO.US,D,20150909,000000,9.2661,9.3768,9.0562,9.0657,52927,0
CWCO.US,D,20150910,000000,8.9977,9.1234,8.8159,8.9276,121516,0
CWCO.US,D,20150911,000000,8.9826,9.0213,8.7376,9.0062,53042,0
CWCO.US,D,20150914,000000,9.111,10.266,8.9632,10.035,207308,0
CWCO.US,D,20150915,000000,9.972,10.299,9.85,10.179,105162,0
CWCO.US,D,20150916,000000,10.248,10.604,10.076,10.499,122187,0
CWCO.US,D,20150917,000000,10.525,10.525,10.163,10.387,167536,0
CWCO.US,D,20150918,000000,10.276,11.044,10.199,10.623,611043,0
CWCO.US,D,20150921,000000,10.715,10.715,10.025,10.129,101454,0
CWCO.US,D,20150922,000000,10.076,10.328,9.653,9.896,72151,0
CWCO.US,D,20150923,000000,9.972,10.146,9.869,9.905,71017,0
CWCO.US,D,20150924,000000,9.905,10.248,9.896,10.052,46643,0
CWCO.US,D,20150925,000000,10.17,10.284,9.768,9.782,95202,0
CWCO.US,D,20150928,000000,9.776,9.997,9.776,9.896,59437,0
CWCO.US,D,20150929,000000,9.933,9.995,9.804,9.873,68112,0
CWCO.US,D,20150930,000000,9.953,10.108,9.925,10.082,56265,0
CWCO.US,D,20151001,000000,10.031,10.134,9.753,9.837,47864,0
CWCO.US,D,20151002,000000,9.762,9.901,9.4044,9.697,105623,0
CWCO.US,D,20151005,000000,9.744,10.255,9.744,10.143,58840,0
CWCO.US,D,20151006,000000,10.176,10.335,10.116,10.134,47289,0
CWCO.US,D,20151007,000000,10.167,10.421,10.112,10.29,46264,0
CWCO.US,D,20151008,000000,10.205,10.56,10.167,10.525,53961,0
CWCO.US,D,20151009,000000,10.525,10.551,10.126,10.143,46943,0
CWCO.US,D,20151012,000000,10.237,10.446,10.153,10.404,52023,0
CWCO.US,D,20151013,000000,10.404,10.716,10.404,10.474,56033,0
CWCO.US,D,20151014,000000,10.517,10.567,10.072,10.082,32214,0
CWCO.US,D,20151015,000000,10.065,10.604,10.048,10.567,58795,0
CWCO.US,D,20151016,000000,10.623,10.623,10.082,10.307,49243,0
CWCO.US,D,20151019,000000,10.343,10.428,10.222,10.421,46700,0
