<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20141203,000000,9.636,9.76,9.595,9.744,855813,0
FULT.US,D,20141204,000000,9.702,9.766,9.644,9.734,679277,0
FULT.US,D,20141205,000000,9.783,10.035,9.783,9.888,1898170,0
FULT.US,D,20141208,000000,9.813,10.076,9.781,9.932,1380868,0
FULT.US,D,20141209,000000,9.804,10.017,9.783,9.957,1661217,0
FULT.US,D,20141210,000000,9.917,9.965,9.578,9.595,1616115,0
FULT.US,D,20141211,000000,9.677,9.734,9.578,9.604,2254215,0
FULT.US,D,20141212,000000,9.537,9.697,9.53,9.578,1593807,0
FULT.US,D,20141215,000000,9.629,9.717,9.4891,9.553,1678133,0
FULT.US,D,20141216,000000,9.516,9.726,9.4573,9.57,1331538,0
FULT.US,D,20141217,000000,9.578,9.895,9.578,9.88,1758898,0
FULT.US,D,20141218,000000,9.973,10.041,9.895,9.982,1301353,0
FULT.US,D,20141219,000000,9.965,10.055,9.88,9.973,3749669,0
FULT.US,D,20141222,000000,9.973,10.079,9.862,10.041,1261342,0
FULT.US,D,20141223,000000,10.079,10.17,9.965,10.104,974141,0
FULT.US,D,20141224,000000,10.079,10.079,9.941,10.007,366572,0
FULT.US,D,20141226,000000,10.064,10.139,10.041,10.06,576006,0
FULT.US,D,20141229,000000,10.049,10.224,10.041,10.146,737879,0
FULT.US,D,20141230,000000,10.071,10.209,9.99,10.139,609717,0
FULT.US,D,20141231,000000,10.139,10.201,10.034,10.04,991286,0
FULT.US,D,20150102,000000,10.104,10.122,9.869,10.016,1303098,0
FULT.US,D,20150105,000000,9.964,9.964,9.723,9.781,1284163,0
FULT.US,D,20150106,000000,9.781,9.827,9.533,9.626,1562842,0
FULT.US,D,20150107,000000,9.698,9.706,9.592,9.681,1350293,0
FULT.US,D,20150108,000000,9.731,9.831,9.698,9.818,1639381,0
FULT.US,D,20150109,000000,9.835,9.866,9.6,9.609,1331769,0
FULT.US,D,20150112,000000,9.592,9.698,9.533,9.649,1894620,0
FULT.US,D,20150113,000000,9.715,9.854,9.526,9.584,1633591,0
FULT.US,D,20150114,000000,9.4712,9.542,9.3476,9.4841,1565456,0
FULT.US,D,20150115,000000,9.4296,9.543,9.3231,9.3742,1245473,0
FULT.US,D,20150116,000000,9.3476,9.4801,9.3124,9.4613,1234997,0
FULT.US,D,20150120,000000,9.4464,9.513,9.2772,9.3663,2092439,0
FULT.US,D,20150121,000000,9.3408,9.3811,8.9349,9.1207,3415592,0
FULT.US,D,20150122,000000,9.026,9.4464,9.026,9.4213,1729636,0
FULT.US,D,20150123,000000,9.4296,9.4613,9.1961,9.2096,1240857,0
FULT.US,D,20150126,000000,9.1369,9.3329,9.1292,9.2686,1249547,0
FULT.US,D,20150127,000000,9.1551,9.2521,9.1551,9.2019,1247265,0
FULT.US,D,20150128,000000,9.2434,9.2772,9.0165,9.0336,1612155,0
FULT.US,D,20150129,000000,9.0729,9.2184,9.0336,9.1961,1713959,0
FULT.US,D,20150130,000000,9.0874,9.1884,9.008,9.0569,1903984,0
FULT.US,D,20150202,000000,9.1035,9.3036,9.0569,9.2521,2181339,0
FULT.US,D,20150203,000000,9.2858,9.503,9.2686,9.4056,1545849,0
FULT.US,D,20150204,000000,9.3811,9.4712,9.3574,9.3742,1019320,0
FULT.US,D,20150205,000000,9.3967,9.574,9.3967,9.52,991655,0
FULT.US,D,20150206,000000,9.526,9.758,9.526,9.673,2189713,0
FULT.US,D,20150209,000000,9.626,9.715,9.52,9.626,1178797,0
FULT.US,D,20150210,000000,9.666,9.688,9.592,9.635,946694,0
FULT.US,D,20150211,000000,9.635,9.666,9.574,9.619,786850,0
FULT.US,D,20150212,000000,9.681,9.835,9.626,9.827,632600,0
FULT.US,D,20150213,000000,9.796,9.887,9.76,9.844,680211,0
FULT.US,D,20150217,000000,9.827,9.93,9.764,9.902,1018326,0
FULT.US,D,20150218,000000,9.869,9.893,9.719,9.758,761199,0
FULT.US,D,20150219,000000,9.731,9.802,9.641,9.764,500236,0
FULT.US,D,20150220,000000,9.723,9.887,9.658,9.887,810718,0
FULT.US,D,20150223,000000,9.835,9.902,9.789,9.902,910460,0
FULT.US,D,20150224,000000,9.911,10.016,9.857,9.93,569233,0
FULT.US,D,20150225,000000,9.93,9.93,9.869,9.887,429041,0
FULT.US,D,20150226,000000,9.854,9.911,9.835,9.902,661399,0
FULT.US,D,20150227,000000,9.749,9.911,9.715,9.827,1245363,0
FULT.US,D,20150302,000000,9.818,9.923,9.789,9.878,566591,0
FULT.US,D,20150303,000000,9.854,9.911,9.796,9.835,659424,0
FULT.US,D,20150304,000000,9.81,9.81,9.741,9.802,719508,0
FULT.US,D,20150305,000000,9.844,9.861,9.715,9.854,635046,0
FULT.US,D,20150306,000000,9.861,10.054,9.781,9.956,1206934,0
FULT.US,D,20150309,000000,9.939,10.184,9.916,10.177,1745087,0
FULT.US,D,20150310,000000,10.063,10.078,9.835,9.835,1023734,0
FULT.US,D,20150311,000000,9.861,9.972,9.854,9.956,1151900,0
FULT.US,D,20150312,000000,9.964,10.184,9.947,10.17,956263,0
FULT.US,D,20150313,000000,10.129,10.154,9.939,10.078,812586,0
FULT.US,D,20150316,000000,10.154,10.154,10.016,10.04,887812,0
FULT.US,D,20150317,000000,10.007,10.139,9.869,10.139,1271447,0
FULT.US,D,20150318,000000,10.154,10.234,9.939,10.016,1412295,0
FULT.US,D,20150319,000000,9.964,10.071,9.887,10.048,1077906,0
FULT.US,D,20150320,000000,10.078,10.269,10.016,10.259,2020504,0
FULT.US,D,20150323,000000,10.25,10.296,10.063,10.139,1089971,0
FULT.US,D,20150324,000000,10.146,10.154,10.054,10.071,1007973,0
FULT.US,D,20150325,000000,10.054,10.078,9.869,9.878,1333379,0
FULT.US,D,20150326,000000,9.854,9.99,9.781,9.947,1117674,0
FULT.US,D,20150327,000000,9.947,9.947,9.844,9.911,766661,0
FULT.US,D,20150330,000000,9.956,10.08,9.923,10.035,863906,0
FULT.US,D,20150331,000000,9.973,10.123,9.93,10.097,1925971,0
FULT.US,D,20150401,000000,10.064,10.14,9.982,10.08,869524,0
FULT.US,D,20150402,000000,10.072,10.164,10.072,10.123,1175053,0
FULT.US,D,20150406,000000,10.007,10.186,9.93,10.088,1208663,0
FULT.US,D,20150407,000000,10.097,10.195,10.072,10.131,839149,0
FULT.US,D,20150408,000000,10.172,10.218,10.105,10.131,923056,0
FULT.US,D,20150409,000000,10.115,10.156,10.007,10.123,706809,0
FULT.US,D,20150410,000000,10.115,10.156,10.041,10.115,449490,0
FULT.US,D,20150413,000000,10.088,10.218,10.088,10.164,1309486,0
FULT.US,D,20150414,000000,10.115,10.147,10.017,10.08,731307,0
FULT.US,D,20150415,000000,10.097,10.204,10.088,10.156,1226942,0
FULT.US,D,20150416,000000,10.195,10.195,10.049,10.156,656775,0
FULT.US,D,20150417,000000,10.088,10.131,10.001,10.035,845210,0
FULT.US,D,20150420,000000,10.049,10.156,9.939,10.055,881727,0
FULT.US,D,20150421,000000,10.088,10.156,10.007,10.055,864748,0
FULT.US,D,20150422,000000,10.195,10.424,10.08,10.228,2223234,0
FULT.US,D,20150423,000000,10.001,10.115,9.801,9.982,3250683,0
FULT.US,D,20150424,000000,9.973,10.006,9.853,9.893,1560597,0
FULT.US,D,20150427,000000,9.902,10.035,9.696,9.796,1956225,0
FULT.US,D,20150428,000000,9.78,9.939,9.78,9.916,2315119,0
FULT.US,D,20150429,000000,9.869,10.041,9.853,9.965,2400705,0
FULT.US,D,20150430,000000,9.93,10.115,9.902,9.947,2119499,0
FULT.US,D,20150501,000000,9.973,10.049,9.887,9.916,1414710,0
FULT.US,D,20150504,000000,9.916,10.049,9.916,10.035,761372,0
FULT.US,D,20150505,000000,10.026,10.097,9.93,9.947,946279,0
FULT.US,D,20150506,000000,10.026,10.064,9.902,10.055,920995,0
FULT.US,D,20150507,000000,10.049,10.172,9.965,10.105,1424606,0
FULT.US,D,20150508,000000,10.123,10.212,10.041,10.178,1130937,0
FULT.US,D,20150511,000000,10.156,10.305,10.14,10.262,1090973,0
FULT.US,D,20150512,000000,10.212,10.305,10.131,10.262,891483,0
FULT.US,D,20150513,000000,10.252,10.361,10.204,10.325,2020386,0
FULT.US,D,20150514,000000,10.352,10.431,10.315,10.431,1072153,0
FULT.US,D,20150515,000000,10.431,10.431,10.237,10.305,1016113,0
FULT.US,D,20150518,000000,10.287,10.482,10.287,10.464,719533,0
FULT.US,D,20150519,000000,10.492,10.571,10.457,10.562,755357,0
FULT.US,D,20150520,000000,10.54,10.555,10.41,10.464,970353,0
FULT.US,D,20150521,000000,10.431,10.499,10.386,10.439,721043,0
FULT.US,D,20150522,000000,10.431,10.492,10.377,10.386,857064,0
FULT.US,D,20150526,000000,10.361,10.361,10.242,10.305,1457861,0
FULT.US,D,20150527,000000,10.3,10.394,10.245,10.377,1548284,0
FULT.US,D,20150528,000000,10.377,10.457,10.349,10.448,890031,0
FULT.US,D,20150529,000000,10.439,10.448,10.335,10.361,1192164,0
FULT.US,D,20150601,000000,10.361,10.417,10.245,10.325,831676,0
FULT.US,D,20150602,000000,10.315,10.531,10.27,10.492,841161,0
FULT.US,D,20150603,000000,10.517,10.67,10.517,10.662,1519815,0
FULT.US,D,20150604,000000,10.577,10.63,10.457,10.499,2691199,0
FULT.US,D,20150605,000000,10.562,10.67,10.546,10.653,1392346,0
FULT.US,D,20150608,000000,10.622,10.711,10.54,10.645,1537167,0
FULT.US,D,20150609,000000,10.622,10.828,10.604,10.761,895597,0
FULT.US,D,20150610,000000,10.836,10.964,10.808,10.916,818231,0
FULT.US,D,20150611,000000,10.892,10.942,10.808,10.924,901990,0
FULT.US,D,20150612,000000,10.876,10.876,10.793,10.836,1340039,0
FULT.US,D,20150615,000000,10.761,10.859,10.67,10.776,1745532,0
FULT.US,D,20150616,000000,10.793,10.964,10.735,10.933,2208837,0
FULT.US,D,20150617,000000,10.964,11.03,10.735,10.742,1721092,0
FULT.US,D,20150618,000000,10.761,10.85,10.694,10.828,1561365,0
FULT.US,D,20150619,000000,10.768,10.843,10.768,10.818,2614819,0
FULT.US,D,20150622,000000,10.916,10.959,10.808,10.942,1472516,0
FULT.US,D,20150623,000000,10.959,11.06,10.906,11.03,1774335,0
FULT.US,D,20150624,000000,11.03,11.06,10.916,10.933,1830716,0
FULT.US,D,20150625,000000,10.982,11.023,10.843,10.908,2868403,0
FULT.US,D,20150626,000000,10.916,11.023,10.85,10.952,24308916,0
FULT.US,D,20150629,000000,10.99,10.998,10.741,10.741,3832965,0
FULT.US,D,20150630,000000,10.842,10.942,10.726,10.759,2300821,0
FULT.US,D,20150701,000000,10.882,10.933,10.8,10.916,3447314,0
FULT.US,D,20150702,000000,10.924,10.924,10.685,10.75,1980335,0
FULT.US,D,20150706,000000,10.685,10.827,10.575,10.807,4060809,0
FULT.US,D,20150707,000000,10.775,10.842,10.529,10.634,2281376,0
FULT.US,D,20150708,000000,10.543,10.66,10.522,10.627,2237434,0
FULT.US,D,20150709,000000,10.759,10.807,10.634,10.726,1674313,0
FULT.US,D,20150710,000000,10.842,10.924,10.8,10.901,1796672,0
FULT.US,D,20150713,000000,10.916,11.031,10.916,10.99,1593466,0
FULT.US,D,20150714,000000,11.007,11.095,10.908,11.053,1588851,0
FULT.US,D,20150715,000000,11.087,11.17,11.017,11.116,1973276,0
FULT.US,D,20150716,000000,11.254,11.254,11.061,11.078,1633042,0
FULT.US,D,20150717,000000,11.095,11.095,10.882,10.974,1312094,0
FULT.US,D,20150720,000000,11.031,11.087,10.964,11.07,1395364,0
FULT.US,D,20150721,000000,11.038,11.219,10.933,10.982,1947072,0
FULT.US,D,20150722,000000,10.741,10.908,10.709,10.784,2695190,0
FULT.US,D,20150723,000000,10.767,10.817,10.56,10.592,2280405,0
FULT.US,D,20150724,000000,10.537,10.583,10.407,10.421,3255034,0
FULT.US,D,20150727,000000,10.266,10.415,10.207,10.407,2831022,0
FULT.US,D,20150728,000000,10.453,10.543,10.356,10.513,3959937,0
FULT.US,D,20150729,000000,10.504,10.726,10.453,10.669,2996599,0
FULT.US,D,20150730,000000,10.611,10.692,10.592,10.669,2250061,0
FULT.US,D,20150731,000000,10.669,10.709,10.592,10.676,2102572,0
FULT.US,D,20150803,000000,10.669,10.741,10.643,10.7,2605170,0
FULT.US,D,20150804,000000,10.716,10.882,10.692,10.759,2171640,0
FULT.US,D,20150805,000000,10.775,10.901,10.726,10.792,1336124,0
FULT.US,D,20150806,000000,10.827,10.849,10.726,10.775,1365885,0
FULT.US,D,20150807,000000,10.75,10.835,10.685,10.726,1944888,0
FULT.US,D,20150810,000000,10.75,10.892,10.75,10.858,1312820,0
FULT.US,D,20150811,000000,10.75,10.807,10.66,10.741,1552132,0
FULT.US,D,20150812,000000,10.692,10.709,10.47,10.619,2221292,0
FULT.US,D,20150813,000000,10.643,10.733,10.583,10.692,1221533,0
FULT.US,D,20150814,000000,10.651,10.784,10.651,10.784,865379,0
FULT.US,D,20150817,000000,10.709,10.875,10.676,10.8,1188514,0
FULT.US,D,20150818,000000,10.807,10.892,10.775,10.817,1340976,0
FULT.US,D,20150819,000000,10.784,10.807,10.669,10.685,1559113,0
FULT.US,D,20150820,000000,10.592,10.619,10.32,10.33,1434813,0
FULT.US,D,20150821,000000,10.1,10.356,10.1,10.248,2490893,0
FULT.US,D,20150824,000000,9.802,10.126,9.73,9.772,2715969,0
FULT.US,D,20150825,000000,10.043,10.043,9.554,9.561,1937601,0
FULT.US,D,20150826,000000,9.772,9.844,9.571,9.835,1730516,0
FULT.US,D,20150827,000000,9.932,10.043,9.854,9.966,1431294,0
FULT.US,D,20150828,000000,9.887,10.028,9.887,9.949,1253461,0
FULT.US,D,20150831,000000,9.917,10.036,9.862,10.018,887469,0
FULT.US,D,20150901,000000,9.835,9.887,9.597,9.631,1200170,0
FULT.US,D,20150902,000000,9.739,9.772,9.58,9.739,1076353,0
FULT.US,D,20150903,000000,9.705,9.879,9.671,9.788,1057175,0
FULT.US,D,20150904,000000,9.664,9.73,9.605,9.679,905318,0
FULT.US,D,20150908,000000,9.835,9.924,9.78,9.911,849477,0
FULT.US,D,20150909,000000,10.018,10.036,9.879,9.894,1876668,0
FULT.US,D,20150910,000000,9.879,10.043,9.844,9.941,1541422,0
FULT.US,D,20150911,000000,9.87,10.003,9.862,9.993,943918,0
FULT.US,D,20150914,000000,10.003,10.075,9.941,10.018,775915,0
FULT.US,D,20150915,000000,10.058,10.19,10.009,10.159,874847,0
FULT.US,D,20150916,000000,10.19,10.198,10.058,10.181,770940,0
FULT.US,D,20150917,000000,10.19,10.283,9.879,9.924,1847226,0
FULT.US,D,20150918,000000,9.757,9.879,9.623,9.664,2808934,0
FULT.US,D,20150921,000000,9.713,9.844,9.713,9.81,2124055,0
FULT.US,D,20150922,000000,9.687,9.763,9.646,9.705,1037750,0
FULT.US,D,20150923,000000,9.705,9.788,9.638,9.73,1048875,0
FULT.US,D,20150924,000000,9.638,9.887,9.623,9.87,1807952,0
FULT.US,D,20150925,000000,10.009,10.065,9.924,9.949,1317796,0
FULT.US,D,20150928,000000,9.911,9.949,9.827,9.87,1324774,0
FULT.US,D,20150929,000000,9.854,9.967,9.844,9.911,1564871,0
FULT.US,D,20150930,000000,10.01,10.067,9.95,10.045,1688121,0
FULT.US,D,20151001,000000,10.01,10.101,9.959,10.06,1374638,0
FULT.US,D,20151002,000000,9.894,9.967,9.629,9.887,1571494,0
FULT.US,D,20151005,000000,9.924,10.12,9.924,10.12,1004055,0
FULT.US,D,20151006,000000,10.06,10.176,10.038,10.093,1248018,0
FULT.US,D,20151007,000000,10.144,10.27,10.115,10.265,1382931,0
FULT.US,D,20151008,000000,10.25,10.386,10.184,10.36,1224643,0
FULT.US,D,20151009,000000,10.343,10.424,10.209,10.27,837914,0
FULT.US,D,20151012,000000,10.216,10.377,10.176,10.37,656974,0
FULT.US,D,20151013,000000,10.243,10.44,10.243,10.293,937310,0
FULT.US,D,20151014,000000,10.27,10.377,9.95,10.004,1850279,0
FULT.US,D,20151015,000000,10.101,10.243,9.942,10.201,1218742,0
FULT.US,D,20151016,000000,10.25,10.26,10.11,10.161,1394758,0
FULT.US,D,20151019,000000,10.144,10.27,10.11,10.161,1225559,0
FULT.US,D,20151020,000000,10.201,10.286,10.101,10.243,2109425,0
FULT.US,D,20151021,000000,10.714,10.874,10.557,10.618,4647149,0
FULT.US,D,20151022,000000,10.724,10.942,10.7,10.79,3192392,0
FULT.US,D,20151023,000000,10.908,11.147,10.857,11.131,1877268,0
FULT.US,D,20151026,000000,11.071,11.154,10.959,11.046,1805460,0
FULT.US,D,20151027,000000,11.007,11.106,10.881,10.99,1621498,0
FULT.US,D,20151028,000000,11.007,11.463,11.007,11.455,2602296,0
FULT.US,D,20151029,000000,11.438,11.572,11.274,11.389,1882446,0
FULT.US,D,20151030,000000,11.331,11.396,11.071,11.139,1844374,0
FULT.US,D,20151102,000000,11.214,11.359,11.131,11.331,1713996,0
FULT.US,D,20151103,000000,11.265,11.455,11.256,11.355,1188260,0
FULT.US,D,20151104,000000,11.404,11.455,11.331,11.389,1102164,0
FULT.US,D,20151105,000000,11.411,11.669,11.389,11.581,1439208,0
FULT.US,D,20151106,000000,11.753,12.036,11.728,11.888,1562943,0
FULT.US,D,20151109,000000,11.937,11.945,11.749,11.835,1160888,0
FULT.US,D,20151110,000000,11.808,11.985,11.785,11.976,1504511,0
FULT.US,D,20151111,000000,12.013,12.077,11.87,11.902,1360423,0
FULT.US,D,20151112,000000,11.818,12.044,11.605,11.614,1109107,0
FULT.US,D,20151113,000000,11.535,11.669,11.438,11.522,1351145,0
FULT.US,D,20151116,000000,11.488,11.669,11.445,11.669,759968,0
FULT.US,D,20151117,000000,11.705,11.818,11.629,11.687,1184529,0
FULT.US,D,20151118,000000,11.705,11.87,11.621,11.85,1240546,0
FULT.US,D,20151119,000000,11.87,11.888,11.728,11.808,1069228,0
FULT.US,D,20151120,000000,11.879,11.96,11.803,11.909,1032242,0
FULT.US,D,20151123,000000,11.879,12.027,11.879,11.919,892370,0
FULT.US,D,20151124,000000,11.803,12.069,11.803,12.027,1512340,0
FULT.US,D,20151125,000000,12.036,12.069,11.894,12.013,1057303,0
FULT.US,D,20151127,000000,12.004,12.036,11.902,12.013,495987,0
FULT.US,D,20151130,000000,12.027,12.085,11.968,12.027,1284909,0
FULT.US,D,20151201,000000,12.036,12.13,11.951,12.061,699907,0
FULT.US,D,20151202,000000,12.092,12.092,11.785,11.803,1324558,0
FULT.US,D,20151203,000000,11.927,11.951,11.58,11.596,1596534,0
FULT.US,D,20151204,000000,11.62,11.86,11.604,11.808,1226923,0
FULT.US,D,20151207,000000,11.785,11.808,11.478,11.552,1569204,0
FULT.US,D,20151208,000000,11.454,11.496,11.295,11.339,1320301,0
FULT.US,D,20151209,000000,11.281,11.419,11.03,11.112,1870221,0
FULT.US,D,20151210,000000,11.121,11.228,11.005,11.153,1688674,0
FULT.US,D,20151211,000000,10.95,11.03,10.755,10.848,1961173,0
FULT.US,D,20151214,000000,10.855,11.045,10.746,10.906,2385470,0
FULT.US,D,20151215,000000,11.03,11.213,10.931,11.179,2226460,0
FULT.US,D,20151216,000000,11.304,11.304,10.964,11.162,2793118,0
FULT.US,D,20151217,000000,11.187,11.22,10.94,11.023,2121670,0
FULT.US,D,20151218,000000,10.957,11.138,10.681,10.889,13324346,0
FULT.US,D,20151221,000000,10.94,11.023,10.814,10.972,1997629,0
FULT.US,D,20151222,000000,10.996,11.121,10.814,10.981,1231736,0
FULT.US,D,20151223,000000,11.015,11.146,10.981,11.077,865030,0
FULT.US,D,20151224,000000,11.069,11.171,11.045,11.13,537272,0
FULT.US,D,20151228,000000,11.069,11.146,10.872,11.086,1073898,0
FULT.US,D,20151229,000000,11.154,11.247,11.094,11.205,943255,0
FULT.US,D,20151230,000000,11.214,11.214,11.06,11.069,613284,0
FULT.US,D,20151231,000000,11.03,11.086,10.887,10.887,1113739,0
FULT.US,D,20160104,000000,10.67,10.762,10.542,10.612,1493344,0
FULT.US,D,20160105,000000,10.652,10.719,10.568,10.662,1164706,0
FULT.US,D,20160106,000000,10.467,10.719,10.467,10.67,1530230,0
FULT.US,D,20160107,000000,10.459,10.593,10.394,10.403,1458486,0
FULT.US,D,20160108,000000,10.512,10.512,10.193,10.201,1480944,0
FULT.US,D,20160111,000000,10.286,10.315,10.143,10.201,1356565,0
FULT.US,D,20160112,000000,10.335,10.335,10.051,10.209,1139656,0
FULT.US,D,20160113,000000,10.234,10.278,9.766,9.824,1564571,0
FULT.US,D,20160114,000000,9.915,10.079,9.76,9.992,1582836,0
FULT.US,D,20160115,000000,9.725,9.884,9.607,9.84,1928290,0
FULT.US,D,20160119,000000,9.948,9.992,9.708,9.76,1889509,0
FULT.US,D,20160120,000000,10.243,10.394,9.607,10.109,2649500,0
FULT.US,D,20160121,000000,10.325,10.394,10.092,10.156,3449072,0
FULT.US,D,20160122,000000,10.286,10.37,10.193,10.25,2293471,0
FULT.US,D,20160125,000000,10.16,10.216,9.84,9.867,1594029,0
FULT.US,D,20160126,000000,9.931,10.234,9.855,10.193,2256020,0
FULT.US,D,20160127,000000,10.143,10.498,10.119,10.293,1524132,0
FULT.US,D,20160128,000000,10.418,10.528,10.361,10.467,1778335,0
FULT.US,D,20160129,000000,10.467,10.753,10.425,10.753,1991052,0
FULT.US,D,20160201,000000,10.695,10.787,10.556,10.62,1541972,0
FULT.US,D,20160202,000000,10.477,10.494,10.335,10.394,1154918,0
FULT.US,D,20160203,000000,10.502,10.502,10.184,10.467,1240750,0
FULT.US,D,20160204,000000,10.418,10.666,10.273,10.56,1420159,0
FULT.US,D,20160205,000000,10.552,10.635,10.374,10.378,1312945,0
FULT.US,D,20160208,000000,10.225,10.403,10.16,10.352,1352227,0
FULT.US,D,20160209,000000,10.201,10.451,10.201,10.37,1370161,0
FULT.US,D,20160210,000000,10.425,10.537,10.225,10.225,1312327,0
FULT.US,D,20160211,000000,9.992,10.14,9.859,9.983,1596076,0
FULT.US,D,20160212,000000,10.119,10.56,10.119,10.537,2018222,0
FULT.US,D,20160216,000000,10.635,10.787,10.568,10.695,1234148,0
FULT.US,D,20160217,000000,10.778,10.831,10.625,10.822,2434691,0
FULT.US,D,20160218,000000,10.839,10.853,10.386,10.494,1835732,0
FULT.US,D,20160219,000000,10.442,10.628,10.423,10.628,1055701,0
FULT.US,D,20160222,000000,10.695,10.778,10.635,10.769,1074555,0
FULT.US,D,20160223,000000,10.769,10.769,10.486,10.584,1006882,0
FULT.US,D,20160224,000000,10.442,10.543,10.278,10.537,1144768,0
FULT.US,D,20160225,000000,10.584,10.765,10.528,10.753,767505,0
FULT.US,D,20160226,000000,10.831,10.892,10.719,10.794,1202469,0
FULT.US,D,20160229,000000,10.794,10.939,10.543,10.552,1054089,0
FULT.US,D,20160301,000000,10.635,10.939,10.62,10.921,1503677,0
FULT.US,D,20160302,000000,10.939,11.037,10.875,11.037,1424487,0
FULT.US,D,20160303,000000,11.014,11.229,10.98,11.214,1313966,0
FULT.US,D,20160304,000000,11.289,11.363,11.197,11.324,1300582,0
FULT.US,D,20160307,000000,11.06,11.229,11.06,11.205,1582999,0
FULT.US,D,20160308,000000,11.086,11.121,10.94,10.957,1095316,0
FULT.US,D,20160309,000000,11.045,11.069,10.879,10.913,1103513,0
FULT.US,D,20160310,000000,10.964,11.037,10.807,10.995,1267830,0
FULT.US,D,20160311,000000,11.077,11.297,11.069,11.297,854451,0
FULT.US,D,20160314,000000,11.229,11.274,11.13,11.214,1048798,0
FULT.US,D,20160315,000000,11.121,11.167,11.086,11.112,919896,0
FULT.US,D,20160316,000000,11.104,11.229,10.991,11.06,1311594,0
FULT.US,D,20160317,000000,10.995,11.225,10.897,11.205,956455,0
FULT.US,D,20160318,000000,11.247,11.457,11.18,11.381,2504152,0
FULT.US,D,20160321,000000,11.363,11.404,11.238,11.324,747438,0
FULT.US,D,20160322,000000,11.229,11.372,11.134,11.297,939024,0
FULT.US,D,20160323,000000,11.229,11.297,11.146,11.146,1162535,0
FULT.US,D,20160324,000000,11.086,11.138,10.939,11.13,714930,0
FULT.US,D,20160328,000000,11.187,11.197,11.052,11.138,479869,0
FULT.US,D,20160329,000000,11.086,11.349,10.949,11.341,1199874,0
FULT.US,D,20160330,000000,11.423,11.572,11.341,11.397,949098,0
FULT.US,D,20160331,000000,11.372,11.423,11.196,11.273,887963,0
FULT.US,D,20160401,000000,11.145,11.297,11.084,11.283,969852,0
FULT.US,D,20160404,000000,11.264,11.327,11.187,11.246,747794,0
FULT.US,D,20160405,000000,11.187,11.204,11.011,11.011,853622,0
FULT.US,D,20160406,000000,11.011,11.102,10.936,11.092,810304,0
FULT.US,D,20160407,000000,10.993,11.028,10.695,10.784,1017643,0
FULT.US,D,20160408,000000,10.903,11.033,10.85,10.903,740432,0
FULT.US,D,20160411,000000,10.963,11.171,10.911,11.037,845596,0
FULT.US,D,20160412,000000,11.037,11.237,11.016,11.228,854350,0
FULT.US,D,20160413,000000,11.341,11.643,11.264,11.634,991068,0
FULT.US,D,20160414,000000,11.601,11.819,11.577,11.712,818381,0
FULT.US,D,20160415,000000,11.719,11.747,11.585,11.668,860637,0
FULT.US,D,20160418,000000,11.549,11.759,11.531,11.736,678112,0
FULT.US,D,20160419,000000,11.751,11.911,11.736,11.895,956000,0
FULT.US,D,20160420,000000,11.759,11.987,11.675,11.962,2415118,0
FULT.US,D,20160421,000000,11.795,12.039,11.795,11.826,1133046,0
FULT.US,D,20160422,000000,11.785,11.962,11.777,11.911,1019205,0
FULT.US,D,20160425,000000,11.903,11.926,11.727,11.835,825998,0
