<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20200928,000000,9.4154,9.817,9.4154,9.759,477479,0
TCPC.US,D,20200929,000000,9.731,9.769,9.339,9.3772,334279,0
TCPC.US,D,20200930,000000,9.588,9.751,9.3674,9.3772,398161,0
TCPC.US,D,20201001,000000,9.3772,9.4732,9.3204,9.4732,178515,0
TCPC.US,D,20201002,000000,9.3674,9.654,9.3664,9.559,158807,0
TCPC.US,D,20201005,000000,9.606,9.702,9.483,9.54,146630,0
TCPC.US,D,20201006,000000,9.588,9.731,9.4634,9.4634,162038,0
TCPC.US,D,20201007,000000,9.578,9.623,9.435,9.4732,208913,0
TCPC.US,D,20201008,000000,9.483,9.55,9.3919,9.4536,281874,0
TCPC.US,D,20201009,000000,9.4732,9.521,9.435,9.4536,177630,0
TCPC.US,D,20201012,000000,9.435,9.4536,9.2245,9.3674,244807,0
TCPC.US,D,20201013,000000,9.339,9.4066,9.3106,9.3586,131808,0
TCPC.US,D,20201014,000000,9.3674,9.4536,9.3292,9.3772,226784,0
TCPC.US,D,20201015,000000,9.3106,9.4154,9.3106,9.4066,120892,0
TCPC.US,D,20201016,000000,9.4066,9.4536,9.3488,9.3586,167207,0
TCPC.US,D,20201019,000000,9.4066,9.4634,9.2245,9.2722,236483,0
TCPC.US,D,20201020,000000,9.2818,9.3674,9.2245,9.301,192086,0
TCPC.US,D,20201021,000000,9.3106,9.3204,9.2053,9.2149,147569,0
TCPC.US,D,20201022,000000,9.2245,9.301,9.1767,9.301,114313,0
TCPC.US,D,20201023,000000,9.3674,9.4066,9.301,9.3772,147091,0
TCPC.US,D,20201026,000000,9.3292,9.3674,9.0811,9.1098,204346,0
TCPC.US,D,20201027,000000,9.0811,9.2149,9.0811,9.1098,163949,0
TCPC.US,D,20201028,000000,9.0238,9.0716,8.7944,8.8326,357817,0
TCPC.US,D,20201029,000000,8.8612,8.9377,8.7466,8.8135,308877,0
TCPC.US,D,20201030,000000,8.8135,8.9425,8.6987,8.8421,270303,0
TCPC.US,D,20201102,000000,8.8995,9.1862,8.8899,9.0046,252211,0
TCPC.US,D,20201103,000000,9.1289,9.789,9.1289,9.606,510747,0
TCPC.US,D,20201104,000000,9.4066,9.894,9.234,9.798,558972,0
TCPC.US,D,20201105,000000,9.827,10.142,9.769,10.018,288311,0
TCPC.US,D,20201106,000000,9.98,10.133,9.879,10.056,244704,0
TCPC.US,D,20201109,000000,10.362,10.792,9.884,9.96,499525,0
TCPC.US,D,20201110,000000,10.037,10.305,9.998,10.237,315859,0
TCPC.US,D,20201111,000000,10.295,10.505,10.209,10.4,221929,0
TCPC.US,D,20201112,000000,10.133,10.364,9.922,10.056,407791,0
TCPC.US,D,20201113,000000,10.267,10.505,10.267,10.41,288766,0
TCPC.US,D,20201116,000000,10.581,10.782,10.581,10.735,315416,0
TCPC.US,D,20201117,000000,10.62,10.754,10.62,10.658,149776,0
TCPC.US,D,20201118,000000,10.649,10.965,10.629,10.677,256852,0
TCPC.US,D,20201119,000000,10.649,10.897,10.621,10.869,107766,0
TCPC.US,D,20201120,000000,10.802,10.902,10.782,10.812,139948,0
TCPC.US,D,20201123,000000,10.812,11.194,10.812,11.06,243053,0
TCPC.US,D,20201124,000000,11.222,11.667,11.222,11.433,416535,0
TCPC.US,D,20201125,000000,11.442,11.452,11.327,11.423,145269,0
TCPC.US,D,20201127,000000,11.347,11.433,11.26,11.365,69852,0
TCPC.US,D,20201130,000000,11.365,11.423,11.26,11.327,358356,0
TCPC.US,D,20201201,000000,11.423,11.624,11.407,11.557,230240,0
TCPC.US,D,20201202,000000,11.643,11.681,11.563,11.614,277429,0
TCPC.US,D,20201203,000000,11.614,11.719,11.566,11.71,295416,0
TCPC.US,D,20201204,000000,11.729,11.872,11.672,11.815,312696,0
TCPC.US,D,20201207,000000,11.93,11.93,11.624,11.825,411260,0
TCPC.US,D,20201208,000000,11.825,11.882,11.71,11.787,247538,0
TCPC.US,D,20201209,000000,11.805,11.843,11.642,11.757,304239,0
TCPC.US,D,20201210,000000,11.681,11.681,11.356,11.461,536185,0
TCPC.US,D,20201211,000000,11.461,11.667,11.447,11.548,185190,0
TCPC.US,D,20201214,000000,11.596,11.684,11.442,11.566,352747,0
TCPC.US,D,20201215,000000,11.634,11.757,11.509,11.734,392709,0
TCPC.US,D,20201216,000000,11.837,11.837,11.523,11.592,338509,0
TCPC.US,D,20201217,000000,11.523,11.641,11.337,11.631,366608,0
TCPC.US,D,20201218,000000,11.67,11.719,11.425,11.523,641569,0
TCPC.US,D,20201221,000000,11.533,11.66,11.356,11.405,350406,0
TCPC.US,D,20201222,000000,11.405,11.503,10.876,10.974,518459,0
TCPC.US,D,20201223,000000,11.043,11.376,11.037,11.053,393288,0
TCPC.US,D,20201224,000000,11.121,11.298,11.014,11.082,128310,0
TCPC.US,D,20201228,000000,11.072,11.337,10.945,10.955,326657,0
TCPC.US,D,20201229,000000,11.023,11.151,10.886,10.974,327922,0
TCPC.US,D,20201230,000000,10.886,11.043,10.827,10.965,339767,0
TCPC.US,D,20201231,000000,11.063,11.21,10.958,11.014,336410,0
TCPC.US,D,20210104,000000,11.092,11.134,10.842,10.906,261488,0
TCPC.US,D,20210105,000000,10.955,11.121,10.945,11.014,224576,0
TCPC.US,D,20210106,000000,11.072,11.268,11.043,11.141,207663,0
TCPC.US,D,20210107,000000,11.2,11.386,11.161,11.259,198460,0
TCPC.US,D,20210108,000000,11.268,11.366,11.121,11.366,184204,0
TCPC.US,D,20210111,000000,11.268,11.317,11.063,11.092,216355,0
TCPC.US,D,20210112,000000,11.151,11.307,11.121,11.278,252338,0
TCPC.US,D,20210113,000000,11.278,11.503,11.268,11.464,304337,0
TCPC.US,D,20210114,000000,11.513,11.758,11.415,11.68,268148,0
TCPC.US,D,20210115,000000,11.68,11.758,11.555,11.719,226108,0
TCPC.US,D,20210119,000000,11.758,11.807,11.552,11.631,281248,0
TCPC.US,D,20210120,000000,11.611,11.739,11.601,11.719,132969,0
TCPC.US,D,20210121,000000,11.739,11.856,11.67,11.739,184824,0
TCPC.US,D,20210122,000000,11.729,11.745,11.531,11.65,129872,0
TCPC.US,D,20210125,000000,11.631,11.831,11.573,11.621,297403,0
TCPC.US,D,20210126,000000,11.68,11.807,11.67,11.719,196639,0
TCPC.US,D,20210127,000000,11.66,11.748,11.513,11.513,214430,0
TCPC.US,D,20210128,000000,11.445,11.631,11.19,11.317,339265,0
TCPC.US,D,20210129,000000,11.288,11.386,11.072,11.161,337733,0
TCPC.US,D,20210201,000000,11.18,11.543,11.18,11.464,232793,0
TCPC.US,D,20210202,000000,11.552,11.719,11.501,11.621,182440,0
TCPC.US,D,20210203,000000,11.621,11.729,11.592,11.66,136960,0
TCPC.US,D,20210204,000000,11.748,11.905,11.709,11.748,173188,0
TCPC.US,D,20210205,000000,11.817,11.895,11.773,11.827,190430,0
TCPC.US,D,20210208,000000,11.817,11.856,11.748,11.817,238410,0
TCPC.US,D,20210209,000000,11.807,11.886,11.621,11.709,262752,0
TCPC.US,D,20210210,000000,11.758,12.042,11.719,12.013,232969,0
TCPC.US,D,20210211,000000,11.993,12.18,11.895,12.033,285680,0
TCPC.US,D,20210212,000000,12.052,12.111,11.925,12.042,206115,0
TCPC.US,D,20210216,000000,12.15,12.258,12.131,12.209,227156,0
TCPC.US,D,20210217,000000,12.307,12.307,12.062,12.17,205855,0
TCPC.US,D,20210218,000000,12.091,12.268,12.091,12.199,190880,0
TCPC.US,D,20210219,000000,12.248,12.278,12.023,12.082,167314,0
TCPC.US,D,20210222,000000,12.111,12.258,12.052,12.199,202303,0
TCPC.US,D,20210223,000000,12.287,12.287,12.101,12.219,241361,0
TCPC.US,D,20210224,000000,12.248,12.469,12.219,12.366,263129,0
TCPC.US,D,20210225,000000,12.483,12.532,12.16,12.248,258195,0
TCPC.US,D,20210226,000000,12.297,12.787,12.278,12.65,510848,0
TCPC.US,D,20210301,000000,12.807,12.924,12.601,12.856,439639,0
TCPC.US,D,20210302,000000,13.003,13.375,12.807,13.326,724994,0
TCPC.US,D,20210303,000000,13.473,13.656,13.316,13.6,621339,0
TCPC.US,D,20210304,000000,13.62,13.708,13.052,13.179,541545,0
TCPC.US,D,20210305,000000,13.189,13.287,12.562,13.076,410476,0
TCPC.US,D,20210308,000000,13.306,13.61,13.042,13.522,476139,0
TCPC.US,D,20210309,000000,13.522,13.63,13.404,13.522,326221,0
TCPC.US,D,20210310,000000,13.63,13.865,13.558,13.796,349129,0
TCPC.US,D,20210311,000000,13.855,13.855,13.62,13.649,307680,0
TCPC.US,D,20210312,000000,13.767,14.11,13.649,14.11,557120,0
TCPC.US,D,20210315,000000,14.57,14.766,14.22,14.59,1486913,0
TCPC.US,D,20210316,000000,14.8902,14.8902,14.15,14.37,777039,0
TCPC.US,D,20210317,000000,14.47,14.49,14.25,14.43,433623,0
TCPC.US,D,20210318,000000,14.42,14.47,13.84,13.88,484637,0
TCPC.US,D,20210319,000000,13.94,14.25,13.91,14.235,693805,0
TCPC.US,D,20210322,000000,14.25,14.348,14.03,14.09,268974,0
TCPC.US,D,20210323,000000,14,14.13,13.84,13.91,273024,0
TCPC.US,D,20210324,000000,13.93,14.12,13.66,13.68,339701,0
TCPC.US,D,20210325,000000,13.47,13.85,13.47,13.83,327152,0
TCPC.US,D,20210326,000000,13.83,13.93,13.72,13.93,164215,0
TCPC.US,D,20210329,000000,13.88,13.99,13.7328,13.87,238580,0
TCPC.US,D,20210330,000000,13.86,14.07,13.84,14.02,157648,0
TCPC.US,D,20210331,000000,14.12,14.14,13.83,13.83,326992,0
TCPC.US,D,20210401,000000,13.92,14.11,13.85,14.06,206487,0
TCPC.US,D,20210405,000000,14.09,14.3271,14.0389,14.17,351843,0
TCPC.US,D,20210406,000000,14.25,14.4,14.25,14.39,272482,0
TCPC.US,D,20210407,000000,14.43,14.58,14.36,14.43,339475,0
TCPC.US,D,20210408,000000,14.48,14.54,14.34,14.51,186871,0
TCPC.US,D,20210409,000000,14.57,14.67,14.51,14.56,158428,0
TCPC.US,D,20210412,000000,14.66,14.77,14.48,14.55,347662,0
TCPC.US,D,20210413,000000,14.57,14.579,14.362,14.44,173287,0
TCPC.US,D,20210414,000000,14.45,14.54,14.34,14.37,178288,0
TCPC.US,D,20210415,000000,14.38,14.63,14.36,14.58,233314,0
TCPC.US,D,20210416,000000,14.7,14.71,14.53,14.6,203140,0
TCPC.US,D,20210419,000000,14.61,14.71,14.52,14.65,309267,0
TCPC.US,D,20210420,000000,14.63,14.7,14.43,14.5,246978,0
TCPC.US,D,20210421,000000,14.46,14.56,14.43,14.51,135706,0
TCPC.US,D,20210422,000000,14.55,14.63,14.48,14.51,154830,0
TCPC.US,D,20210423,000000,14.6,14.65,14.52,14.62,130273,0
TCPC.US,D,20210426,000000,14.69,14.76,14.6185,14.69,204279,0
TCPC.US,D,20210427,000000,14.66,14.75,14.62,14.71,237598,0
TCPC.US,D,20210428,000000,14.7,14.75,14.67,14.67,166748,0
TCPC.US,D,20210429,000000,14.75,14.81,14.61,14.69,202581,0
TCPC.US,D,20210430,000000,14.69,14.74,14.585,14.62,171561,0
TCPC.US,D,20210503,000000,14.67,14.73,14.56,14.61,206581,0
TCPC.US,D,20210504,000000,14.64,14.65,14.31,14.4,368421,0
TCPC.US,D,20210505,000000,14.5,14.5,14.18,14.48,328310,0
TCPC.US,D,20210506,000000,14.51,14.7,14.33,14.7,237245,0
TCPC.US,D,20210507,000000,14.59,14.59,14.41,14.47,575616,0
TCPC.US,D,20210510,000000,14.6,14.74,14.47,14.49,335419,0
TCPC.US,D,20210511,000000,14.41,14.48,14.16,14.31,285124,0
TCPC.US,D,20210512,000000,14.23,14.3706,13.75,13.75,374728,0
TCPC.US,D,20210513,000000,13.82,14.16,13.7901,14.09,168513,0
TCPC.US,D,20210514,000000,14.2,14.3799,14.13,14.32,236870,0
TCPC.US,D,20210517,000000,14.35,14.48,14.2,14.46,252927,0
TCPC.US,D,20210518,000000,14.55,14.65,14.43,14.5,183036,0
TCPC.US,D,20210519,000000,14.39,14.59,14.24,14.57,194840,0
TCPC.US,D,20210520,000000,14.58,14.71,14.47,14.63,124092,0
TCPC.US,D,20210521,000000,14.71,14.7777,14.54,14.64,184793,0
TCPC.US,D,20210524,000000,14.56,14.72,14.545,14.69,184295,0
TCPC.US,D,20210525,000000,14.75,14.82,14.44,14.49,223817,0
TCPC.US,D,20210526,000000,14.51,14.76,14.4803,14.65,183180,0
TCPC.US,D,20210527,000000,14.75,14.8,14.65,14.7,275753,0
TCPC.US,D,20210528,000000,14.79,14.85,14.68,14.84,173905,0
TCPC.US,D,20210601,000000,14.85,14.9328,14.81,14.87,238709,0
TCPC.US,D,20210602,000000,14.94,14.94,14.76,14.84,229748,0
TCPC.US,D,20210603,000000,14.85,14.9,14.79,14.82,192876,0
TCPC.US,D,20210604,000000,14.89,14.89,14.73,14.83,249715,0
TCPC.US,D,20210607,000000,14.89,15,14.88,14.95,262092,0
TCPC.US,D,20210608,000000,14.99,15.0499,14.88,14.97,282162,0
TCPC.US,D,20210609,000000,15,15.03,14.88,14.93,328529,0
TCPC.US,D,20210610,000000,15.01,15.04,14.7,14.8,464772,0
TCPC.US,D,20210611,000000,14.9,14.92,14.72,14.85,389503,0
TCPC.US,D,20210614,000000,14.81,14.86,14.66,14.79,555428,0
TCPC.US,D,20210615,000000,14.57,14.605,14.06,14.11,615716,0
TCPC.US,D,20210616,000000,14.25,14.42,14.14,14.15,620688,0
TCPC.US,D,20210617,000000,14.12,14.26,13.8,13.95,457051,0
TCPC.US,D,20210618,000000,13.95,13.98,13.66,13.74,682637,0
TCPC.US,D,20210621,000000,13.8,14.07,13.8,14,451894,0
TCPC.US,D,20210622,000000,14,14.01,13.88,13.92,273522,0
TCPC.US,D,20210623,000000,14.03,14.09,13.93,13.93,174171,0
TCPC.US,D,20210624,000000,13.98,14.1198,13.88,14,175163,0
TCPC.US,D,20210625,000000,14.06,14.092,13.79,13.79,247737,0
TCPC.US,D,20210628,000000,13.78,14.05,13.7434,13.96,256231,0
TCPC.US,D,20210629,000000,13.96,14.04,13.75,13.77,278105,0
TCPC.US,D,20210630,000000,13.84,13.92,13.73,13.82,264534,0
TCPC.US,D,20210701,000000,13.92,14.04,13.83,13.98,176882,0
TCPC.US,D,20210702,000000,14,14.16,13.96,14.12,211974,0
TCPC.US,D,20210706,000000,14.19,14.2,14,14.11,191703,0
TCPC.US,D,20210707,000000,14.06,14.2,13.8128,13.93,193230,0
TCPC.US,D,20210708,000000,13.9,13.91,13.61,13.77,205789,0
TCPC.US,D,20210709,000000,13.81,14.02,13.77,14.02,211748,0
