<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20191105,000000,71.08,71.7799,69.25,69.66,840903,0
IPHI.US,D,20191106,000000,69.75,71.49,69.26,71.32,701581,0
IPHI.US,D,20191107,000000,72.01,72.2093,70,70.52,761515,0
IPHI.US,D,20191108,000000,70.5,72.22,70.5,72.04,655846,0
IPHI.US,D,20191111,000000,72.73,74.99,70.5709,73.73,1090973,0
IPHI.US,D,20191112,000000,75,77.67,73.88,74.96,1046571,0
IPHI.US,D,20191113,000000,74.54,75.41,73.57,75.1,507951,0
IPHI.US,D,20191114,000000,75.1,75.43,73.73,74.37,570873,0
IPHI.US,D,20191115,000000,74.7,75,73.27,73.7,847794,0
IPHI.US,D,20191118,000000,73.7,74.03,72.78,72.86,542826,0
IPHI.US,D,20191119,000000,72.64,72.865,71.22,72.18,919712,0
IPHI.US,D,20191120,000000,71.68,72.12,69.54,71.03,872015,0
IPHI.US,D,20191121,000000,70.46,70.98,68.72,69.12,835236,0
IPHI.US,D,20191122,000000,69.68,70.14,68.39,68.58,607170,0
IPHI.US,D,20191125,000000,68.8,72.2,68.72,71.7,999953,0
IPHI.US,D,20191126,000000,71.76,72.57,70.1201,70.74,645457,0
IPHI.US,D,20191127,000000,71.2,71.81,70.46,70.99,308747,0
IPHI.US,D,20191129,000000,70.32,71.26,69.01,69.63,314574,0
IPHI.US,D,20191202,000000,69.75,69.75,66.53,68.14,697057,0
IPHI.US,D,20191203,000000,67.25,68.62,66.86,68.52,604818,0
IPHI.US,D,20191204,000000,69.32,69.73,67.7389,68.17,386834,0
IPHI.US,D,20191205,000000,68.4,69.0352,67.9,68.12,381415,0
IPHI.US,D,20191206,000000,68.71,70.88,68.435,70.16,949431,0
IPHI.US,D,20191209,000000,70.14,70.42,69.065,69.13,519159,0
IPHI.US,D,20191210,000000,69.58,73.275,69.58,72.27,1363806,0
IPHI.US,D,20191211,000000,73.25,74.32,71.9279,74.1,885407,0
IPHI.US,D,20191212,000000,74.89,75.25,73.84,75.1,698132,0
IPHI.US,D,20191213,000000,75,75.78,73.6035,74.38,575809,0
IPHI.US,D,20191216,000000,74.9,75.585,72.89,73.26,657120,0
IPHI.US,D,20191217,000000,73.87,74,72.42,73.62,650398,0
IPHI.US,D,20191218,000000,73.63,74.4108,72.39,73.43,485105,0
IPHI.US,D,20191219,000000,73.49,75.01,72.96,74.48,1004777,0
IPHI.US,D,20191220,000000,74.99,75.3172,73.96,74.41,428988,0
IPHI.US,D,20191223,000000,74.4,75.41,74.12,74.72,502619,0
IPHI.US,D,20191224,000000,74.95,75.31,74.64,74.9,211951,0
IPHI.US,D,20191226,000000,74.89,76.75,73.88,76.23,715260,0
IPHI.US,D,20191227,000000,76.81,76.85,75.04,75.34,300483,0
IPHI.US,D,20191230,000000,75.06,75.3248,72.71,74.56,528358,0
IPHI.US,D,20191231,000000,74.17,74.96,73.59,74.02,292747,0
IPHI.US,D,20200102,000000,75.13,76.3082,74.94,76.25,469650,0
IPHI.US,D,20200103,000000,75.2,76.3961,74.93,75.76,848495,0
IPHI.US,D,20200106,000000,74.65,75.48,73.81,75.45,329843,0
IPHI.US,D,20200107,000000,75.45,79.57,75.35,78.98,1353534,0
IPHI.US,D,20200108,000000,78.97,81.08,78.86,80.36,1156891,0
IPHI.US,D,20200109,000000,82,82.25,80.16,80.94,1110165,0
IPHI.US,D,20200110,000000,81.65,82.19,79.71,80.86,466489,0
IPHI.US,D,20200113,000000,81.24,83.43,81.07,82.72,741315,0
IPHI.US,D,20200114,000000,82.53,83.22,81.77,82.66,597281,0
IPHI.US,D,20200115,000000,82.34,83.22,80.25,81.08,882877,0
IPHI.US,D,20200116,000000,81.93,83.23,81.18,81.89,580093,0
IPHI.US,D,20200117,000000,83.12,84.3,82.245,83.11,698467,0
IPHI.US,D,20200121,000000,82.58,83.54,82.15,83.27,1053469,0
IPHI.US,D,20200122,000000,83.58,84.97,82.09,82.58,1164604,0
IPHI.US,D,20200123,000000,82.33,84.54,81.86,84.11,1003097,0
IPHI.US,D,20200124,000000,85.02,85.04,81.01,82.98,837196,0
IPHI.US,D,20200127,000000,80.15,81.12,78.27,80.13,889609,0
IPHI.US,D,20200128,000000,80.05,80.82,79.03,80.29,623177,0
IPHI.US,D,20200129,000000,81.02,81.31,80.18,80.53,570888,0
IPHI.US,D,20200130,000000,79.4,80.2999,77.26,79.3,953400,0
IPHI.US,D,20200131,000000,78.6,79.0416,75.1,75.96,817729,0
IPHI.US,D,20200203,000000,76.51,78.01,76.24,77.59,912108,0
IPHI.US,D,20200204,000000,79.39,81.79,78.41,81.61,2024347,0
IPHI.US,D,20200205,000000,86.5,93.58,79.4,82.98,2272073,0
IPHI.US,D,20200206,000000,83.38,85.01,82.21,83.58,752727,0
IPHI.US,D,20200207,000000,83.07,83.5,81.01,82.39,579168,0
IPHI.US,D,20200210,000000,81.75,82.98,80.56,82.91,597218,0
IPHI.US,D,20200211,000000,83,84.68,82.63,83.61,523079,0
IPHI.US,D,20200212,000000,83.91,84.68,83.18,83.94,277492,0
IPHI.US,D,20200213,000000,83,84.88,82.42,83.68,761334,0
IPHI.US,D,20200214,000000,83.9,84.76,82.81,84.56,613728,0
IPHI.US,D,20200218,000000,83.32,83.8134,81.65,83.04,1082672,0
IPHI.US,D,20200219,000000,83.74,86.42,83.36,85.62,739353,0
IPHI.US,D,20200220,000000,85.1,85.98,83.66,85.76,689385,0
IPHI.US,D,20200221,000000,85.27,85.27,82.19,82.53,554586,0
IPHI.US,D,20200224,000000,78.81,80.6,77.0208,78.26,954392,0
IPHI.US,D,20200225,000000,78.93,79.5,74.13,74.72,1455146,0
IPHI.US,D,20200226,000000,75.28,77.74,74.56,75.33,784941,0
IPHI.US,D,20200227,000000,73.62,75.98,71.07,73.11,1221699,0
IPHI.US,D,20200228,000000,69.72,74.75,69.07,74.66,1086849,0
IPHI.US,D,20200302,000000,75.7,76.54,73.315,76.13,880228,0
IPHI.US,D,20200303,000000,76.69,79.68,73.96,76.3,1179090,0
IPHI.US,D,20200304,000000,78.02,82.24,77.425,80.52,1130734,0
IPHI.US,D,20200305,000000,77.93,84.47,77.58,82.79,1334695,0
IPHI.US,D,20200306,000000,80,82.4,77.26,80.27,1330932,0
IPHI.US,D,20200309,000000,74,78.41,73.245,73.6,1269116,0
IPHI.US,D,20200310,000000,76.2,78.595,73.92,78.39,1556590,0
IPHI.US,D,20200311,000000,76.15,76.76,71.09,73.32,1089188,0
IPHI.US,D,20200312,000000,67.7,72.48,65.6,65.65,1208434,0
IPHI.US,D,20200313,000000,70.82,72.97,66.02,72.97,1191371,0
IPHI.US,D,20200316,000000,62.44,70.525,61,66.01,1309213,0
IPHI.US,D,20200317,000000,67.45,69.94,65.15,67.19,1022934,0
IPHI.US,D,20200318,000000,62.32,65.9,60.4,63.69,1366319,0
IPHI.US,D,20200319,000000,62.88,64.82,59.09,61.65,1114937,0
IPHI.US,D,20200320,000000,62.11,64.52,57.03,58.59,1158416,0
IPHI.US,D,20200323,000000,58.41,60.48,55.72,58.81,1013431,0
IPHI.US,D,20200324,000000,62.77,71.36,62.59,71.17,2121318,0
IPHI.US,D,20200325,000000,71.64,77.47,70.361,75.09,1713010,0
IPHI.US,D,20200326,000000,75.1,79.86,73.425,76.28,1320315,0
IPHI.US,D,20200327,000000,73.66,76.5001,72.49,74.31,1016285,0
IPHI.US,D,20200330,000000,74.93,79.6,73.59,77.84,1645300,0
IPHI.US,D,20200331,000000,78.05,80.89,77.33,79.17,1437254,0
IPHI.US,D,20200401,000000,76.66,80.48,75.26,77.68,1084767,0
IPHI.US,D,20200402,000000,76.86,79.88,76.15,79.49,645462,0
IPHI.US,D,20200403,000000,79.32,81.4,78.27,80.03,845067,0
IPHI.US,D,20200406,000000,83,87.97,82.28,87.51,1078157,0
IPHI.US,D,20200407,000000,91.5,92.49,85.68,85.94,975004,0
IPHI.US,D,20200408,000000,86.54,89.32,84.38,86.2,753538,0
IPHI.US,D,20200409,000000,88.19,89.66,86,87,924120,0
IPHI.US,D,20200413,000000,90.03,92.92,89.22,90.34,1070050,0
IPHI.US,D,20200414,000000,93,94.71,91.42,93.72,920668,0
IPHI.US,D,20200415,000000,92.51,94.12,90.34,92.63,713639,0
IPHI.US,D,20200416,000000,94.6,95.79,93.03,94.94,712081,0
IPHI.US,D,20200417,000000,96.1,97.35,92.6,96.13,809687,0
IPHI.US,D,20200420,000000,96,99.4578,95.01,96.88,1029879,0
IPHI.US,D,20200421,000000,93.99,98.15,92.3553,94.27,2032615,0
IPHI.US,D,20200422,000000,96.93,99.11,94.28,96.74,4613307,0
IPHI.US,D,20200423,000000,97.74,98.83,96.18,96.68,1436421,0
IPHI.US,D,20200424,000000,97.02,99.06,95.13,98.75,938252,0
IPHI.US,D,20200427,000000,100,100.22,97.87,99.53,1187129,0
IPHI.US,D,20200428,000000,100,101.73,98.83,98.96,1148593,0
IPHI.US,D,20200429,000000,100.5,102.1,99.25,101,1567183,0
IPHI.US,D,20200430,000000,99.68,101.64,96.46,96.54,1463832,0
IPHI.US,D,20200501,000000,93.96,94.9,92.07,92.64,1596601,0
IPHI.US,D,20200504,000000,92.7,93,91.075,92.18,873333,0
IPHI.US,D,20200505,000000,93.55,95.8333,93.25,94.45,1452324,0
IPHI.US,D,20200506,000000,96.3,99,94.75,96.32,917879,0
IPHI.US,D,20200507,000000,98.88,101.06,97.3415,98.97,1053527,0
IPHI.US,D,20200508,000000,113.35,116.98,105.24,110.78,2962382,0
IPHI.US,D,20200511,000000,109.83,113.73,109.02,112.24,1757851,0
IPHI.US,D,20200512,000000,113.55,117.21,110.44,110.96,1154712,0
IPHI.US,D,20200513,000000,108.6,113.39,106.41,108.37,1765177,0
IPHI.US,D,20200514,000000,105.97,109.73,103.4,109.48,1460839,0
IPHI.US,D,20200515,000000,105.64,107.7284,103.01,105.11,2308307,0
IPHI.US,D,20200518,000000,107.5,109.81,106.75,108.54,827870,0
IPHI.US,D,20200519,000000,108.61,113.34,108.01,109.37,883931,0
IPHI.US,D,20200520,000000,111.88,113.94,110.98,111.13,726568,0
IPHI.US,D,20200521,000000,111.6,117.27,111.16,113.15,1990948,0
IPHI.US,D,20200522,000000,113.71,120.16,113.68,118.37,1843903,0
IPHI.US,D,20200526,000000,120.45,124.1,120.1,121.11,2225368,0
IPHI.US,D,20200527,000000,121.18,122.5,114.19,121.21,2156759,0
IPHI.US,D,20200528,000000,120.3,127.44,120.3,122.4,2434327,0
IPHI.US,D,20200529,000000,123.12,125.75,120.89,125.67,1840921,0
IPHI.US,D,20200601,000000,125.17,127.785,123.905,124.66,1288822,0
IPHI.US,D,20200602,000000,123.75,123.98,119.28,122.08,1458936,0
IPHI.US,D,20200603,000000,122.51,122.81,117.42,119.65,1354335,0
IPHI.US,D,20200604,000000,117.93,122.63,117.28,117.78,1273225,0
IPHI.US,D,20200605,000000,118.55,119.04,111.62,111.72,2112196,0
IPHI.US,D,20200608,000000,111.63,113.47,109.38,110.63,1614552,0
IPHI.US,D,20200609,000000,110.65,115.255,109.94,112.84,1955570,0
IPHI.US,D,20200610,000000,114.16,117.06,112.92,115.27,1045533,0
IPHI.US,D,20200611,000000,112.75,113.585,110.08,110.87,929866,0
IPHI.US,D,20200612,000000,113.77,113.82,106.54,109.22,931317,0
IPHI.US,D,20200615,000000,108.94,115.82,107.67,115.78,1048153,0
IPHI.US,D,20200616,000000,119.38,119.84,113.425,114.84,675252,0
IPHI.US,D,20200617,000000,116.1,117.84,115.17,115.7,697323,0
IPHI.US,D,20200618,000000,115.22,116.13,112.12,112.7,729953,0
IPHI.US,D,20200619,000000,114.62,115.23,110.54,110.65,1215121,0
IPHI.US,D,20200622,000000,111.17,117.68,109.51,114.9,1605525,0
IPHI.US,D,20200623,000000,116.01,117.6099,113.63,114.08,1156559,0
IPHI.US,D,20200624,000000,113.44,114.48,108.58,109.16,1038723,0
IPHI.US,D,20200625,000000,110.25,113.378,107.2,113.07,1503123,0
IPHI.US,D,20200626,000000,113.33,115.85,110.4,114,6251236,0
IPHI.US,D,20200629,000000,114.07,114.6897,108.77,110.63,1149167,0
IPHI.US,D,20200630,000000,112.04,118.9,111.565,117.5,1763670,0
IPHI.US,D,20200701,000000,118.2,119.63,114.57,116.57,1206367,0
IPHI.US,D,20200702,000000,117.22,119.25,116.4,117.85,830072,0
IPHI.US,D,20200706,000000,121.36,122.8,119.3,120.13,1281014,0
IPHI.US,D,20200707,000000,120.25,124.63,120.25,121.86,1098283,0
IPHI.US,D,20200708,000000,123.15,126.16,122.7,125.5,955093,0
IPHI.US,D,20200709,000000,126.31,131.3,125.36,130.04,1299898,0
IPHI.US,D,20200710,000000,129.89,130.326,125.88,127.66,908532,0
IPHI.US,D,20200713,000000,129.79,133.4721,121.01,122.01,1120203,0
IPHI.US,D,20200714,000000,120.96,125.05,116.52,124.88,1076303,0
IPHI.US,D,20200715,000000,125.88,126.28,120.892,123.6,511387,0
IPHI.US,D,20200716,000000,121.35,122.33,119.01,120.58,886998,0
IPHI.US,D,20200717,000000,122.01,122.989,121.04,122.16,746697,0
IPHI.US,D,20200720,000000,122.93,127.84,122.51,126.68,807201,0
IPHI.US,D,20200721,000000,127.99,128.215,123.18,123.5,721528,0
IPHI.US,D,20200722,000000,124.77,125.83,123.53,125.33,480360,0
IPHI.US,D,20200723,000000,125.93,126.49,120.3126,122.36,600532,0
IPHI.US,D,20200724,000000,119.9,123.67,117.22,121.74,468553,0
IPHI.US,D,20200727,000000,123.64,125.5999,122.66,123.61,536980,0
IPHI.US,D,20200728,000000,122.58,123.035,119.4,119.65,459571,0
IPHI.US,D,20200729,000000,121.28,124.125,119.47,122.78,567251,0
IPHI.US,D,20200730,000000,121.89,128.96,121.89,127.43,755514,0
IPHI.US,D,20200731,000000,128.63,131.2,127.44,130.66,1006668,0
IPHI.US,D,20200803,000000,134.58,136.818,133.58,135.23,1495890,0
IPHI.US,D,20200804,000000,137,141.9962,127.222,131.1,2600651,0
IPHI.US,D,20200805,000000,132.91,133.6297,127.96,129.09,1072140,0
IPHI.US,D,20200806,000000,130,130.24,125.81,128.5,575575,0
IPHI.US,D,20200807,000000,127.56,128.44,122.87,125.39,660742,0
IPHI.US,D,20200810,000000,124.81,124.99,116.55,117.59,1342135,0
IPHI.US,D,20200811,000000,116.4,116.68,112.0872,112.25,1170321,0
IPHI.US,D,20200812,000000,112.74,116.02,112.25,113.85,1027756,0
IPHI.US,D,20200813,000000,114.69,116.99,113.59,114.28,798343,0
IPHI.US,D,20200814,000000,114.83,116.03,112.49,114.04,521609,0
IPHI.US,D,20200817,000000,115.91,117.98,114.33,116.49,925602,0
IPHI.US,D,20200818,000000,117.58,117.58,114.345,115.89,583982,0
IPHI.US,D,20200819,000000,115.35,116.03,112.61,113.13,717097,0
IPHI.US,D,20200820,000000,111.25,114.0342,110.69,113.36,957192,0
IPHI.US,D,20200821,000000,113.59,114.17,112.235,113.68,968762,0
IPHI.US,D,20200824,000000,115,115.92,114.3119,115.07,793749,0
IPHI.US,D,20200825,000000,114.65,117.9,114.65,116.37,993836,0
IPHI.US,D,20200826,000000,116.59,117.68,115.45,115.51,801827,0
IPHI.US,D,20200827,000000,116,116.72,110.8123,111.68,837413,0
IPHI.US,D,20200828,000000,112,113.25,111.425,112.55,811545,0
IPHI.US,D,20200831,000000,112.5,114.25,110.93,113.98,1012471,0
IPHI.US,D,20200901,000000,115.84,116.2962,114.605,115.36,974509,0
IPHI.US,D,20200902,000000,117,119.145,115.36,118.27,1109463,0
IPHI.US,D,20200903,000000,114.09,114.09,106.15,108.59,2567233,0
IPHI.US,D,20200904,000000,106,107.78,96.656,106.32,2447019,0
IPHI.US,D,20200908,000000,101.1,105.185,100.36,101.33,1295994,0
IPHI.US,D,20200909,000000,104.36,105.38,102.28,104,856496,0
IPHI.US,D,20200910,000000,104.61,105.635,102.61,103.14,615486,0
IPHI.US,D,20200911,000000,105.15,105.95,102.26,103.26,733395,0
IPHI.US,D,20200914,000000,104.88,108.66,104.37,107.54,1113399,0
IPHI.US,D,20200915,000000,109.5,109.68,105.86,106.91,1370370,0
IPHI.US,D,20200916,000000,107.85,109.869,105.95,107.09,866711,0
IPHI.US,D,20200917,000000,104.43,107.59,104.01,107.38,851387,0
IPHI.US,D,20200918,000000,108.46,108.81,103.98,105.02,1854936,0
IPHI.US,D,20200921,000000,103.66,106.5986,102.16,106.31,784369,0
IPHI.US,D,20200922,000000,107.18,110.935,106,110.09,1247157,0
IPHI.US,D,20200923,000000,110.65,110.92,106.59,106.87,646893,0
IPHI.US,D,20200924,000000,106,109.078,105.99,107.25,694359,0
IPHI.US,D,20200925,000000,106.63,109.38,105.534,109.1,506661,0
IPHI.US,D,20200928,000000,110.99,112.08,109.48,111.59,532665,0
IPHI.US,D,20200929,000000,111.59,114.2,111.3,112.96,508732,0
IPHI.US,D,20200930,000000,112.24,114.03,111,112.25,837070,0
IPHI.US,D,20201001,000000,114.51,114.68,111.305,113.53,840636,0
IPHI.US,D,20201002,000000,110.28,112.58,109.19,109.36,1050738,0
IPHI.US,D,20201005,000000,110,114.8,109.58,114.17,1015068,0
IPHI.US,D,20201006,000000,113.49,118.62,113.49,114.03,690634,0
IPHI.US,D,20201007,000000,115.43,116.2875,112.8,113.45,666836,0
IPHI.US,D,20201008,000000,114.29,117.14,114.29,116.13,517874,0
IPHI.US,D,20201009,000000,116.13,116.13,116.13,116.13,517874,0
IPHI.US,D,20201012,000000,123.77,124.895,122.13,122.56,547742,0
IPHI.US,D,20201013,000000,122.85,125.8299,122.09,123.08,1446315,0
IPHI.US,D,20201014,000000,124.6,125.8299,122.09,123.08,1446315,0
IPHI.US,D,20201015,000000,120.09,121.625,119.23,121.03,679141,0
IPHI.US,D,20201016,000000,123.19,123.58,119.58,120.3,430282,0
IPHI.US,D,20201019,000000,121.64,125.42,119.25,120.37,1091666,0
IPHI.US,D,20201020,000000,121.66,122.46,118.685,120.36,609436,0
IPHI.US,D,20201021,000000,120.82,122.04,117.61,118.28,553697,0
IPHI.US,D,20201022,000000,118.67,119.74,117.38,117.52,470680,0
IPHI.US,D,20201023,000000,117.55,118.935,116.51,118.32,556914,0
IPHI.US,D,20201026,000000,119.97,123.61,115.05,116.59,997519,0
IPHI.US,D,20201027,000000,118.1366,120.12,113.78,113.88,1034266,0
IPHI.US,D,20201028,000000,112.82,112.93,109.7312,110.97,803852,0
IPHI.US,D,20201029,000000,135.91,143.6412,128.63,140.6,12813597,0
IPHI.US,D,20201030,000000,138.86,141.49,138.06,139.76,2960273,0
IPHI.US,D,20201102,000000,139.66,140.81,136.89,137.85,2921034,0
IPHI.US,D,20201103,000000,138.26,139.49,137.95,138.63,2231694,0
IPHI.US,D,20201104,000000,139.1,144,138.79,142.98,2694165,0
IPHI.US,D,20201105,000000,144.7,148.32,143.77,147.96,3024823,0
IPHI.US,D,20201106,000000,147.44,157.1,146.84,154.67,2546424,0
IPHI.US,D,20201109,000000,154.37,155.43,147.08,147.43,2479186,0
IPHI.US,D,20201110,000000,144.99,147.35,140.76,143.66,1645998,0
IPHI.US,D,20201111,000000,145.3,149.26,144.99,147.5,1482825,0
IPHI.US,D,20201112,000000,147.5,147.9299,144.55,145.77,1260307,0
IPHI.US,D,20201113,000000,147.84,150.66,147.77,148.57,875495,0
IPHI.US,D,20201116,000000,148.92,150.14,147.72,148.81,939266,0
IPHI.US,D,20201117,000000,148.19,149.345,147.09,148.05,719565,0
IPHI.US,D,20201118,000000,147.74,149.77,147.27,147.65,540672,0
IPHI.US,D,20201119,000000,147.87,150.66,147.08,149.13,790123,0
IPHI.US,D,20201120,000000,149.5,151.1341,148.58,148.59,782961,0
IPHI.US,D,20201123,000000,148.91,150.26,147,149.61,902993,0
IPHI.US,D,20201124,000000,150.09,151,147.81,150.69,1129447,0
IPHI.US,D,20201125,000000,151.05,151.89,149.7462,149.99,494519,0
IPHI.US,D,20201127,000000,151.26,153.15,150.947,152.21,433106,0
IPHI.US,D,20201130,000000,153.24,155.665,150.65,155.13,1037096,0
IPHI.US,D,20201201,000000,155.4,156,152.92,153.2,1523423,0
IPHI.US,D,20201202,000000,152.52,152.76,148.65,150.05,1318343,0
IPHI.US,D,20201203,000000,150.37,151.22,148.29,150.25,737968,0
IPHI.US,D,20201204,000000,149.11,150.54,147.5,150.02,1460230,0
IPHI.US,D,20201207,000000,149.52,152.465,149.21,151.92,625882,0
IPHI.US,D,20201208,000000,151.81,152.68,150.51,151.98,590316,0
IPHI.US,D,20201209,000000,150,153.82,147.9342,149.09,534667,0
IPHI.US,D,20201210,000000,148.05,150.77,147.51,149.15,636444,0
IPHI.US,D,20201211,000000,149.03,149.92,146.91,149.11,647485,0
IPHI.US,D,20201214,000000,151,153.79,150.52,152.12,819967,0
IPHI.US,D,20201215,000000,153.47,155.3385,152.41,154.89,480032,0
IPHI.US,D,20201216,000000,154.88,155.86,153.81,154.93,504049,0
IPHI.US,D,20201217,000000,156,159.88,155.51,158.17,702955,0
IPHI.US,D,20201218,000000,158.03,161.67,158,160.98,796075,0
IPHI.US,D,20201221,000000,158.12,160.19,156.72,158.62,617818,0
IPHI.US,D,20201222,000000,158.94,159.85,157.3,158.47,578923,0
IPHI.US,D,20201223,000000,160.51,161.98,158.58,158.74,922901,0
IPHI.US,D,20201224,000000,159.19,160.51,158.13,160.5,218772,0
IPHI.US,D,20201228,000000,161.58,162.0774,158.75,159.23,344552,0
IPHI.US,D,20201229,000000,159.42,160.13,154.61,157.01,590255,0
IPHI.US,D,20201230,000000,158.28,161.57,157.53,160.34,353409,0
IPHI.US,D,20201231,000000,160.07,161.58,159.25,160.47,669742,0
IPHI.US,D,20210104,000000,161.86,165.78,158.78,161.36,998676,0
IPHI.US,D,20210105,000000,160.8,165.04,160.8,164.95,663114,0
IPHI.US,D,20210106,000000,163.34,164.91,161.78,162.46,1013358,0
IPHI.US,D,20210107,000000,164.05,168.33,163.295,168.01,746489,0
IPHI.US,D,20210108,000000,169.39,172.61,167.16,168.19,1113709,0
IPHI.US,D,20210111,000000,166.47,170.28,165.66,168.77,1022771,0
IPHI.US,D,20210112,000000,169.21,170.96,168.67,169.57,508806,0
IPHI.US,D,20210113,000000,169.46,170.695,166.94,169.24,413603,0
IPHI.US,D,20210114,000000,169.08,173.345,168.845,170.99,1030380,0
IPHI.US,D,20210115,000000,171.2,173.01,169.1,170.42,387724,0
IPHI.US,D,20210119,000000,172.18,179.05,172.18,177.66,584495,0
IPHI.US,D,20210120,000000,180.31,182.22,178.53,179,769581,0
IPHI.US,D,20210121,000000,180.25,180.25,175.99,178.13,765831,0
IPHI.US,D,20210122,000000,176.97,178.27,175.21,175.45,521011,0
IPHI.US,D,20210125,000000,176.74,179.49,173.8922,177.88,880080,0
IPHI.US,D,20210126,000000,178.04,179.07,174.81,175.6,778000,0
IPHI.US,D,20210127,000000,172.83,174.75,168.0369,168.53,1132208,0
IPHI.US,D,20210128,000000,171.42,173.26,169.77,169.92,893813,0
IPHI.US,D,20210129,000000,169.46,170.3,167.18,168.61,809936,0
IPHI.US,D,20210201,000000,171.32,174.6991,169.64,172.93,809909,0
IPHI.US,D,20210202,000000,175,175.495,170.77,172.44,685351,0
IPHI.US,D,20210203,000000,173.01,173.63,167.8501,168.55,1113263,0
IPHI.US,D,20210204,000000,169.59,169.59,165.22,165.92,918762,0
IPHI.US,D,20210205,000000,167.11,167.11,164.435,165.5,542147,0
IPHI.US,D,20210208,000000,166.19,169.58,166.11,169.33,329875,0
IPHI.US,D,20210209,000000,167.13,169.6,167.13,167.71,704657,0
IPHI.US,D,20210210,000000,167.64,168.76,165.53,166.65,741142,0
IPHI.US,D,20210211,000000,167.42,170.55,167.165,170.3,512201,0
IPHI.US,D,20210212,000000,170.93,175.23,169.25,174.87,450881,0
IPHI.US,D,20210216,000000,175.53,176.3,172.21,172.99,562255,0
IPHI.US,D,20210217,000000,171.52,172.47,167.44,168.47,356012,0
IPHI.US,D,20210218,000000,166.54,169.41,165.625,168.12,351659,0
IPHI.US,D,20210219,000000,170.17,171.84,168.95,170.55,1035622,0
IPHI.US,D,20210222,000000,169.48,170.247,164.75,166.29,870217,0
IPHI.US,D,20210223,000000,162.58,165.37,159.2,164.23,554960,0
IPHI.US,D,20210224,000000,163.51,166.35,160.945,166.27,879274,0
IPHI.US,D,20210225,000000,165.65,166.57,159.19,159.69,525009,0
IPHI.US,D,20210226,000000,160.81,164.89,159.68,164.59,707645,0
IPHI.US,D,20210301,000000,165.02,168.52,164.755,168.52,781222,0
IPHI.US,D,20210302,000000,168.42,169.17,164.03,164.13,647754,0
IPHI.US,D,20210303,000000,163.67,163.67,158.39,158.93,799286,0
IPHI.US,D,20210304,000000,154,154.57,145.59,146.48,1754480,0
IPHI.US,D,20210305,000000,148.96,150.98,141.565,150.65,993177,0
IPHI.US,D,20210308,000000,150.28,153.61,145.61,145.8,1379426,0
IPHI.US,D,20210309,000000,149.76,156.05,149.76,154.4,1135292,0
IPHI.US,D,20210310,000000,155.46,156.795,152.77,152.84,525096,0
IPHI.US,D,20210311,000000,156.96,162.66,156.41,161.99,774051,0
IPHI.US,D,20210312,000000,159.1,163.7,158.16,162.99,326233,0
IPHI.US,D,20210315,000000,163.73,165.75,163.24,165.5,1104041,0
IPHI.US,D,20210316,000000,167.02,168.55,165.17,165.92,502037,0
IPHI.US,D,20210317,000000,162.19,167.39,162.01,166.1,947645,0
IPHI.US,D,20210318,000000,163.47,164.37,159.98,160.39,871697,0
IPHI.US,D,20210319,000000,161.78,165,160.75,164.32,698765,0
IPHI.US,D,20210322,000000,166.02,167.62,164.8,165.29,663789,0
IPHI.US,D,20210323,000000,165.3,165.64,161.16,161.63,502038,0
IPHI.US,D,20210324,000000,173.06,174.54,168.93,169.08,5990852,0
IPHI.US,D,20210325,000000,166,168.78,165.47,168,1553583,0
IPHI.US,D,20210326,000000,167.97,173.72,167.47,173.6,1403182,0
IPHI.US,D,20210329,000000,172.31,174.265,171.36,172.48,1300539,0
IPHI.US,D,20210330,000000,172.18,175.08,171.49,174.64,1624223,0
IPHI.US,D,20210331,000000,175.53,179.98,175.53,178.41,975654,0
IPHI.US,D,20210401,000000,180,181.34,178.22,180.54,776619,0
IPHI.US,D,20210405,000000,182.28,184.33,181.48,183.95,921556,0
IPHI.US,D,20210406,000000,182.2,184.42,181.69,183.3,1865595,0
IPHI.US,D,20210407,000000,183.53,183.78,181.9118,182.23,1495989,0
IPHI.US,D,20210408,000000,184.3,185.28,181.63,182.68,1118336,0
IPHI.US,D,20210409,000000,181.98,182.01,180.14,180.74,580191,0
IPHI.US,D,20210412,000000,179.44,181.85,178.77,180.83,996316,0
IPHI.US,D,20210413,000000,181.86,181.86,177.37,178.73,1086971,0
IPHI.US,D,20210414,000000,178.1778,180.36,176.78,177.23,1289089,0
IPHI.US,D,20210415,000000,178.65,179.56,177.66,179,953017,0
IPHI.US,D,20210416,000000,179.17,179.23,175.995,177.25,2305312,0
IPHI.US,D,20210419,000000,175.85,176.94,173.05,174.15,1905080,0
IPHI.US,D,20210420,000000,173.71,175.32,171.97,172.27,5672270,0
