<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20050113,000000,11.28,11.35,11.12,11.17,5000000,0
MU.US,D,20050114,000000,11.23,11.32,11.16,11.21,4325100,0
MU.US,D,20050118,000000,11.15,11.28,11.1,11.2,7240200,0
MU.US,D,20050119,000000,11.21,11.22,11,11.01,4431100,0
MU.US,D,20050120,000000,10.97,11.14,10.9,11.02,7063800,0
MU.US,D,20050121,000000,10.95,11.02,10.37,10.41,12674000,0
MU.US,D,20050124,000000,10.42,10.5,10.05,10.06,10203600,0
MU.US,D,20050125,000000,10.19,10.38,10.15,10.25,9478200,0
MU.US,D,20050126,000000,10.35,10.38,10.12,10.31,6271300,0
MU.US,D,20050127,000000,10.59,10.69,10.31,10.63,6525400,0
MU.US,D,20050128,000000,10.74,10.75,10.25,10.36,6059400,0
MU.US,D,20050131,000000,10.45,10.54,10.38,10.41,3692400,0
MU.US,D,20050201,000000,10.59,10.73,10.51,10.7,5037600,0
MU.US,D,20050202,000000,10.77,10.94,10.7,10.82,6190700,0
MU.US,D,20050203,000000,10.81,10.86,10.63,10.85,6423800,0
MU.US,D,20050204,000000,10.87,11.16,10.84,11.1,6326800,0
MU.US,D,20050207,000000,11.08,11.41,11.06,11.32,8694900,0
MU.US,D,20050208,000000,11.29,11.49,11.28,11.33,5440200,0
MU.US,D,20050209,000000,11.32,11.35,11.07,11.23,6488900,0
MU.US,D,20050210,000000,11.34,11.42,11.09,11.27,6079600,0
MU.US,D,20050211,000000,11.27,11.92,11.16,11.73,9895300,0
MU.US,D,20050214,000000,11.76,11.83,11.51,11.81,4734900,0
MU.US,D,20050215,000000,11.87,12.15,11.7,11.92,8939900,0
MU.US,D,20050216,000000,11.9,11.92,11.63,11.8,6853800,0
MU.US,D,20050217,000000,11.79,11.79,11.46,11.5,7513600,0
MU.US,D,20050218,000000,11.4,11.57,11.37,11.5,5094600,0
MU.US,D,20050222,000000,11.33,11.82,11.33,11.46,7839500,0
MU.US,D,20050223,000000,11,11.6,11,11.36,8259200,0
MU.US,D,20050224,000000,11.41,11.57,11.28,11.57,4960800,0
MU.US,D,20050225,000000,11.57,11.76,11.5,11.68,6063400,0
MU.US,D,20050228,000000,11.58,11.79,11.44,11.5,5235900,0
MU.US,D,20050301,000000,11.62,11.62,11.36,11.48,9375700,0
MU.US,D,20050302,000000,11.48,11.48,11.2,11.42,10636500,0
MU.US,D,20050303,000000,11.3,11.37,11.1,11.19,16871100,0
MU.US,D,20050304,000000,11.18,11.18,10.73,10.76,21028300,0
MU.US,D,20050307,000000,10.8,11.03,10.76,10.93,11063800,0
MU.US,D,20050308,000000,10.83,11,10.55,10.58,9909300,0
MU.US,D,20050309,000000,10.58,10.74,10.5,10.6,13342800,0
MU.US,D,20050310,000000,10.65,10.71,10.56,10.69,7762200,0
MU.US,D,20050311,000000,10.7,10.77,10.38,10.42,8008700,0
MU.US,D,20050314,000000,10.4,10.44,10.28,10.39,7348400,0
MU.US,D,20050315,000000,10.38,10.4,10.08,10.25,8649100,0
MU.US,D,20050316,000000,10.2,10.51,10.15,10.38,9265600,0
MU.US,D,20050317,000000,10.55,10.58,10.35,10.45,5687100,0
MU.US,D,20050318,000000,10.46,10.54,10.25,10.29,4606600,0
MU.US,D,20050321,000000,10.34,10.42,10.17,10.22,4308100,0
MU.US,D,20050322,000000,10.35,10.35,10.08,10.1,5845600,0
MU.US,D,20050323,000000,10.14,10.29,10.11,10.22,5322500,0
MU.US,D,20050324,000000,10.31,10.4,10.2,10.23,3905500,0
MU.US,D,20050328,000000,10.31,10.47,10.13,10.17,6756000,0
MU.US,D,20050329,000000,10.16,10.23,10.04,10.12,11016200,0
MU.US,D,20050330,000000,10.45,10.5,10.3,10.48,12988900,0
MU.US,D,20050331,000000,10.49,10.49,10.3,10.34,5087900,0
MU.US,D,20050401,000000,10.44,10.44,10.19,10.26,7424900,0
MU.US,D,20050404,000000,10.22,10.24,10.05,10.09,5957000,0
MU.US,D,20050405,000000,10.15,10.19,10.04,10.08,4867300,0
MU.US,D,20050406,000000,10.14,10.22,10.06,10.07,4199500,0
MU.US,D,20050407,000000,10.08,10.21,9.98,10.2,6612100,0
MU.US,D,20050408,000000,10.2,10.29,10.15,10.2,4139500,0
MU.US,D,20050411,000000,10.25,10.26,10.12,10.22,4309400,0
MU.US,D,20050412,000000,10.2,10.23,10,10.19,4967400,0
MU.US,D,20050413,000000,10.14,10.16,9.95,9.99,5261700,0
MU.US,D,20050414,000000,10.03,10.03,9.71,9.77,7027100,0
MU.US,D,20050415,000000,9.75,9.75,9.37,9.52,8774000,0
MU.US,D,20050418,000000,9.57,9.66,9.5,9.62,5614300,0
MU.US,D,20050419,000000,9.7,9.73,9.56,9.64,3666800,0
MU.US,D,20050420,000000,9.64,9.8,9.37,9.44,7812300,0
MU.US,D,20050421,000000,9.51,9.78,9.48,9.72,6746500,0
MU.US,D,20050422,000000,9.6,9.73,9.32,9.41,5141300,0
MU.US,D,20050425,000000,9.75,9.75,9.55,9.58,4944200,0
MU.US,D,20050426,000000,9.67,9.79,9.55,9.55,7379500,0
MU.US,D,20050427,000000,9.54,9.64,9.46,9.49,6552100,0
MU.US,D,20050428,000000,9.48,9.71,9.46,9.57,5704700,0
MU.US,D,20050429,000000,9.65,9.74,9.49,9.71,5272600,0
MU.US,D,20050502,000000,9.72,9.8,9.65,9.66,3080300,0
MU.US,D,20050503,000000,9.51,9.75,9.5,9.7,3935900,0
MU.US,D,20050504,000000,9.72,10.08,9.5,10.08,8259300,0
MU.US,D,20050505,000000,10.08,10.44,9.97,10.04,6316600,0
MU.US,D,20050506,000000,10.2,10.2,10.03,10.13,4329100,0
MU.US,D,20050509,000000,10.08,10.16,10.03,10.11,4917900,0
MU.US,D,20050510,000000,10.11,10.14,9.96,10,3427200,0
MU.US,D,20050511,000000,10.01,10.06,9.91,10,4496800,0
MU.US,D,20050512,000000,10.03,10.23,10,10.16,4813000,0
MU.US,D,20050513,000000,10.32,10.62,10.17,10.57,14830700,0
MU.US,D,20050516,000000,10.61,10.63,10.4,10.41,4046700,0
MU.US,D,20050517,000000,10.34,10.63,10.3,10.6,3725300,0
MU.US,D,20050518,000000,10.6,10.74,10.42,10.54,11591100,0
MU.US,D,20050519,000000,10.59,10.59,10.4,10.45,5656000,0
MU.US,D,20050520,000000,10.48,10.56,10.31,10.54,5609800,0
MU.US,D,20050523,000000,10.57,10.8,10.46,10.69,7346600,0
MU.US,D,20050524,000000,10.6,10.86,10.6,10.84,6514000,0
MU.US,D,20050525,000000,10.83,10.84,10.63,10.73,5804000,0
MU.US,D,20050526,000000,10.73,11.11,10.73,11.03,8662600,0
MU.US,D,20050527,000000,11,11.1,10.76,11.07,4155000,0
MU.US,D,20050531,000000,11.1,11.15,10.93,10.98,5051000,0
MU.US,D,20050601,000000,10.99,11.1,10.76,10.84,5537600,0
MU.US,D,20050602,000000,10.84,11.06,10.81,11.05,5185800,0
MU.US,D,20050603,000000,11.05,11.05,10.76,10.82,4153900,0
MU.US,D,20050606,000000,10.61,10.64,10.48,10.6,5127100,0
MU.US,D,20050607,000000,10.55,10.66,10.48,10.49,6940200,0
MU.US,D,20050608,000000,10.49,10.81,10.49,10.68,8415200,0
MU.US,D,20050609,000000,10.61,11,10.61,10.97,5309000,0
MU.US,D,20050610,000000,10.99,11,10.84,10.9,4676500,0
MU.US,D,20050613,000000,10.87,10.98,10.84,10.85,3821300,0
MU.US,D,20050614,000000,10.86,11.05,10.73,10.76,7784200,0
MU.US,D,20050615,000000,10.9,10.97,10.61,10.93,5418000,0
MU.US,D,20050616,000000,10.96,11.17,10.91,10.95,6014700,0
MU.US,D,20050617,000000,10.95,11.02,10.79,10.83,5058500,0
MU.US,D,20050620,000000,10.83,10.85,10.65,10.66,3579200,0
MU.US,D,20050621,000000,10.64,10.73,10.6,10.61,3881500,0
MU.US,D,20050622,000000,10.62,10.69,10.55,10.6,3693200,0
MU.US,D,20050623,000000,10.62,11,10.56,10.83,8890100,0
MU.US,D,20050624,000000,10.6,10.84,10.45,10.58,9837400,0
MU.US,D,20050627,000000,10.54,10.57,10.15,10.17,6497600,0
MU.US,D,20050628,000000,10.18,10.4,10.18,10.25,4749000,0
MU.US,D,20050629,000000,10.53,10.53,10.3,10.45,5671500,0
MU.US,D,20050630,000000,10.38,10.45,10.19,10.21,4938800,0
MU.US,D,20050701,000000,10.16,10.26,10.1,10.2,4488200,0
MU.US,D,20050705,000000,10.21,10.55,10.12,10.5,7980100,0
MU.US,D,20050706,000000,10.6,11.01,10.5,10.88,14320000,0
MU.US,D,20050707,000000,10.84,10.94,10.7,10.85,9580300,0
MU.US,D,20050708,000000,11,11.47,10.93,11.42,11473800,0
MU.US,D,20050711,000000,11.52,11.78,11.5,11.73,13386300,0
MU.US,D,20050712,000000,11.76,11.9,11.66,11.82,11640900,0
MU.US,D,20050713,000000,11.84,11.87,11.67,11.81,8223300,0
MU.US,D,20050714,000000,11.89,12.02,11.86,11.9,7543100,0
MU.US,D,20050715,000000,11.99,11.99,11.76,11.92,6187800,0
MU.US,D,20050718,000000,11.84,11.97,11.76,11.91,4423600,0
MU.US,D,20050719,000000,11.96,12.2,11.93,12.17,7012600,0
MU.US,D,20050720,000000,12.04,12.25,11.96,12.22,6234700,0
MU.US,D,20050721,000000,12.2,12.41,12.07,12.12,5742700,0
MU.US,D,20050722,000000,12.08,12.14,11.85,11.93,5685900,0
MU.US,D,20050725,000000,11.95,11.98,11.68,11.72,5058000,0
MU.US,D,20050726,000000,11.75,11.95,11.62,11.9,7397500,0
MU.US,D,20050727,000000,11.94,11.96,11.72,11.91,5561200,0
MU.US,D,20050728,000000,11.95,12.15,11.77,12,5084300,0
MU.US,D,20050729,000000,11.94,11.95,11.76,11.88,4635900,0
MU.US,D,20050801,000000,12.1,12.18,12.01,12.18,6555200,0
MU.US,D,20050802,000000,12.22,12.39,12.14,12.21,5426500,0
MU.US,D,20050803,000000,12.22,12.22,12.02,12.16,4048000,0
MU.US,D,20050804,000000,12.02,12.1,11.85,11.9,4958800,0
MU.US,D,20050805,000000,11.9,11.9,11.65,11.86,5837300,0
MU.US,D,20050808,000000,11.89,11.95,11.55,11.56,5465600,0
MU.US,D,20050809,000000,11.68,11.75,11.51,11.54,5924300,0
MU.US,D,20050810,000000,11.61,11.61,11.21,11.25,11947700,0
MU.US,D,20050811,000000,11.28,11.38,11.22,11.3,8850400,0
MU.US,D,20050812,000000,11.29,11.29,11.1,11.11,4665900,0
MU.US,D,20050815,000000,11.06,11.54,11.06,11.35,5836100,0
MU.US,D,20050816,000000,11.33,11.33,11.05,11.09,6535100,0
MU.US,D,20050817,000000,11.14,11.45,11.14,11.23,6101200,0
MU.US,D,20050818,000000,11.15,11.2,10.97,11.1,7075600,0
MU.US,D,20050819,000000,11.2,11.36,11.12,11.15,3965600,0
MU.US,D,20050822,000000,11.2,11.4,11.18,11.25,4724300,0
MU.US,D,20050823,000000,11.24,11.32,11.07,11.1,4271800,0
MU.US,D,20050824,000000,11.1,11.25,10.98,11.16,6396900,0
MU.US,D,20050825,000000,11.2,11.36,11.19,11.35,4559600,0
MU.US,D,20050826,000000,11.3,11.36,11.12,11.18,3123500,0
MU.US,D,20050829,000000,11.13,11.25,11.05,11.16,2554600,0
MU.US,D,20050830,000000,11.15,11.31,11.08,11.31,4379300,0
MU.US,D,20050831,000000,11.3,12.05,11.28,11.91,13902600,0
MU.US,D,20050901,000000,11.9,11.93,11.56,11.62,9021100,0
MU.US,D,20050902,000000,11.68,11.71,11.51,11.67,6590000,0
MU.US,D,20050906,000000,11.74,12.26,11.74,12.2,10795900,0
MU.US,D,20050907,000000,12.22,12.54,12.11,12.16,10898500,0
MU.US,D,20050908,000000,12.19,12.46,12.12,12.4,9021100,0
MU.US,D,20050909,000000,12.5,12.6,12.2,12.49,6301400,0
MU.US,D,20050912,000000,12.41,12.66,12.3,12.59,7610300,0
MU.US,D,20050913,000000,12.62,12.75,12.6,12.68,6654500,0
MU.US,D,20050914,000000,12.66,13.29,12.66,13.23,21871500,0
MU.US,D,20050915,000000,13.18,13.19,12.75,12.87,15650700,0
MU.US,D,20050916,000000,12.89,13.06,12.67,12.81,8969400,0
MU.US,D,20050919,000000,12.71,12.76,12.36,12.46,8949000,0
MU.US,D,20050920,000000,12.48,12.63,12.26,12.32,6672200,0
MU.US,D,20050921,000000,12.32,12.46,12.16,12.24,7824300,0
MU.US,D,20050922,000000,12.34,12.35,11.83,12.06,12258800,0
MU.US,D,20050923,000000,12.04,12.22,11.9,12.15,8038100,0
MU.US,D,20050926,000000,12.44,12.45,11.99,12.1,6736700,0
MU.US,D,20050927,000000,12.08,12.15,11.72,11.74,8161400,0
MU.US,D,20050928,000000,11.9,12.03,11.7,11.74,5386900,0
MU.US,D,20050929,000000,11.76,12.2,11.6,12.19,9952900,0
MU.US,D,20050930,000000,13,13.47,12.77,13.3,46194000,0
MU.US,D,20051003,000000,13.37,13.76,13.23,13.64,19455900,0
MU.US,D,20051004,000000,13.55,13.6,13.26,13.33,9461800,0
MU.US,D,20051005,000000,13.33,13.33,12.75,12.8,13812000,0
MU.US,D,20051006,000000,12.88,13.15,12.75,12.95,13167000,0
MU.US,D,20051007,000000,13.05,13.26,12.83,13.18,8019900,0
MU.US,D,20051010,000000,13.26,13.26,12.75,12.77,8852800,0
MU.US,D,20051011,000000,12.8,12.84,12.42,12.54,12400100,0
MU.US,D,20051012,000000,12.55,12.84,12.37,12.74,11068200,0
MU.US,D,20051013,000000,12.64,13.2,12.52,13.11,11541900,0
MU.US,D,20051014,000000,13.02,13.25,12.8,12.87,10196700,0
MU.US,D,20051017,000000,12.97,13.05,12.83,13.01,5540300,0
MU.US,D,20051018,000000,12.95,13.16,12.84,13.07,6409600,0
MU.US,D,20051019,000000,12.72,12.91,12.39,12.88,13824300,0
MU.US,D,20051020,000000,12.92,13.05,12.72,12.81,6570500,0
MU.US,D,20051021,000000,13.07,13.07,12.59,12.67,12925800,0
MU.US,D,20051024,000000,12.67,12.68,12.42,12.51,10754400,0
MU.US,D,20051025,000000,12.51,12.69,12.49,12.65,11076800,0
MU.US,D,20051026,000000,12.94,12.97,12.67,12.75,23296600,0
MU.US,D,20051027,000000,12.75,12.8,12.58,12.62,12588900,0
MU.US,D,20051028,000000,12.7,12.78,12.48,12.67,11464600,0
MU.US,D,20051031,000000,12.94,13.14,12.74,12.99,12197300,0
MU.US,D,20051101,000000,12.99,13.05,12.79,13,11953000,0
MU.US,D,20051102,000000,13.15,13.35,12.91,13.27,18386000,0
MU.US,D,20051103,000000,13.4,13.93,13.4,13.87,25025300,0
MU.US,D,20051104,000000,13.96,14.04,13.66,13.92,9203700,0
MU.US,D,20051107,000000,14.09,14.09,13.58,13.88,6707600,0
MU.US,D,20051108,000000,13.69,13.86,13.59,13.71,7232500,0
MU.US,D,20051109,000000,13.71,13.86,13.59,13.8,5501700,0
MU.US,D,20051110,000000,13.84,13.9,13.55,13.78,5015300,0
MU.US,D,20051111,000000,13.78,13.79,13.42,13.65,7070800,0
MU.US,D,20051114,000000,13.36,13.5,13.29,13.33,10292200,0
MU.US,D,20051115,000000,13.34,13.62,13.33,13.36,6837700,0
MU.US,D,20051116,000000,13.35,13.52,13.3,13.43,6078400,0
MU.US,D,20051117,000000,13.5,13.77,13.45,13.76,7551600,0
MU.US,D,20051118,000000,13.8,14.2,13.8,14.18,13272100,0
MU.US,D,20051121,000000,14.54,14.67,13.95,14.2,18822100,0
MU.US,D,20051122,000000,14.51,14.74,14.4,14.67,24327100,0
MU.US,D,20051123,000000,14.77,14.82,14.39,14.49,9920900,0
MU.US,D,20051125,000000,14.64,14.75,14.47,14.59,4332800,0
MU.US,D,20051128,000000,14.6,14.74,14.3,14.38,8500700,0
MU.US,D,20051129,000000,14.44,14.45,13.88,13.92,11639800,0
MU.US,D,20051130,000000,14,14.36,14,14.26,8675700,0
MU.US,D,20051201,000000,14.44,14.63,14.42,14.49,7935400,0
MU.US,D,20051202,000000,14.5,14.52,14.29,14.37,7680400,0
MU.US,D,20051205,000000,14.4,14.4,14.21,14.3,4787200,0
MU.US,D,20051206,000000,14.14,14.28,13.96,13.99,10779900,0
MU.US,D,20051207,000000,13.94,13.97,13.52,13.66,11204400,0
MU.US,D,20051208,000000,13.65,13.66,12.96,13.13,20045900,0
MU.US,D,20051209,000000,13.13,13.48,13.13,13.41,10908700,0
MU.US,D,20051212,000000,13.53,13.8,13.49,13.8,9823200,0
MU.US,D,20051213,000000,13.71,13.94,13.55,13.84,7943800,0
MU.US,D,20051214,000000,13.78,13.88,13.48,13.53,10430000,0
MU.US,D,20051215,000000,13.46,13.76,13.4,13.55,8932600,0
MU.US,D,20051216,000000,13.62,13.71,13.47,13.67,6728600,0
MU.US,D,20051219,000000,13.64,13.91,13.55,13.65,10211400,0
MU.US,D,20051220,000000,13.59,13.74,13.36,13.71,9990500,0
MU.US,D,20051221,000000,13.88,14.15,13.85,14.14,10924100,0
MU.US,D,20051222,000000,13.57,13.93,13.56,13.64,15428500,0
MU.US,D,20051223,000000,13.55,13.69,13.54,13.65,4163000,0
MU.US,D,20051227,000000,13.65,13.76,13.42,13.47,4583700,0
MU.US,D,20051228,000000,13.46,13.54,13.25,13.45,7650800,0
MU.US,D,20051229,000000,13.32,13.44,13.23,13.27,4151200,0
MU.US,D,20051230,000000,13.2,13.34,13.12,13.31,4105700,0
MU.US,D,20060103,000000,13.48,13.6,13.34,13.51,9705200,0
MU.US,D,20060104,000000,13.75,14.14,13.64,14.05,12888000,0
MU.US,D,20060105,000000,14.02,14.2,13.9,14.18,11511200,0
MU.US,D,20060106,000000,14.41,14.6,14.23,14.47,10694100,0
MU.US,D,20060109,000000,14.45,14.81,14.43,14.7,6825300,0
MU.US,D,20060110,000000,14.5,14.58,14.28,14.57,7551700,0
MU.US,D,20060111,000000,14.69,14.81,14.54,14.75,8218100,0
MU.US,D,20060112,000000,14.8,14.82,14.36,14.57,8532200,0
MU.US,D,20060113,000000,14.66,14.66,14.3,14.51,7570500,0
MU.US,D,20060117,000000,14.15,14.31,13.91,13.97,15471200,0
MU.US,D,20060118,000000,13.73,14.1,13.68,14.06,10673500,0
MU.US,D,20060119,000000,14.21,14.4,14.07,14.33,7601500,0
MU.US,D,20060120,000000,14.34,14.34,13.77,14.01,13473800,0
MU.US,D,20060123,000000,14.04,14.3,14.02,14.18,7491000,0
MU.US,D,20060124,000000,14.18,14.51,14.09,14.1,10725100,0
MU.US,D,20060125,000000,14.13,14.21,14,14.11,6820800,0
MU.US,D,20060126,000000,14.23,14.49,14.14,14.35,7490000,0
MU.US,D,20060127,000000,14.4,14.74,14.36,14.7,10434000,0
MU.US,D,20060130,000000,14.67,14.96,14.66,14.93,6337900,0
MU.US,D,20060131,000000,14.83,14.89,14.65,14.68,5470200,0
MU.US,D,20060201,000000,14.58,15.03,14.5,15.02,9245400,0
MU.US,D,20060202,000000,15,15.35,14.83,14.95,12823600,0
MU.US,D,20060203,000000,14.76,15.03,14.61,14.89,10687100,0
MU.US,D,20060206,000000,15.36,16.14,15.3,16.01,19688300,0
MU.US,D,20060207,000000,16.01,16.46,15.95,16.36,20044800,0
MU.US,D,20060208,000000,16.39,16.51,16.15,16.35,17726200,0
MU.US,D,20060209,000000,16.25,16.5,16.19,16.26,12001700,0
MU.US,D,20060210,000000,16.26,16.52,15.85,16.4,10742200,0
MU.US,D,20060213,000000,16.35,16.36,16.04,16.19,7041000,0
MU.US,D,20060214,000000,16.19,16.77,16.09,16.63,12805000,0
MU.US,D,20060215,000000,16.55,16.79,16.35,16.78,12074200,0
MU.US,D,20060216,000000,16.85,17.07,16.8,16.99,11543800,0
MU.US,D,20060217,000000,17.15,17.15,16.59,16.65,8272500,0
MU.US,D,20060221,000000,16.58,16.59,15.92,16.08,10682100,0
MU.US,D,20060222,000000,16.08,16.37,15.79,16.31,10907500,0
MU.US,D,20060223,000000,16.32,16.34,15.71,15.75,13781100,0
MU.US,D,20060224,000000,15.75,16.05,15.62,15.88,9192000,0
MU.US,D,20060227,000000,15.82,15.82,15.36,15.65,13744300,0
MU.US,D,20060228,000000,15.65,15.81,15.42,15.51,10492900,0
MU.US,D,20060301,000000,15.61,16.09,15.55,15.95,13689500,0
MU.US,D,20060302,000000,15.77,16.08,15.52,15.85,9328900,0
MU.US,D,20060303,000000,15.76,16.23,15.62,15.89,9089500,0
MU.US,D,20060306,000000,16.08,16.2,15.48,15.6,6774000,0
MU.US,D,20060307,000000,15.6,15.65,14.95,14.98,15312600,0
MU.US,D,20060308,000000,14.56,14.98,14.42,14.87,28224400,0
MU.US,D,20060309,000000,14.86,15.24,14.51,14.52,12412100,0
MU.US,D,20060310,000000,14.8,14.84,14.4,14.47,12224900,0
MU.US,D,20060313,000000,14.6,14.95,14.55,14.78,9402700,0
MU.US,D,20060314,000000,14.65,15.15,14.61,15.08,9816400,0
MU.US,D,20060315,000000,15.14,15.19,14.85,15.01,11688500,0
MU.US,D,20060316,000000,15.02,15.04,14.57,14.59,13138200,0
MU.US,D,20060317,000000,14.59,14.96,14.43,14.77,9342900,0
MU.US,D,20060320,000000,14.8,14.98,14.75,14.82,12571800,0
MU.US,D,20060321,000000,14.81,15.39,14.66,15,12328600,0
MU.US,D,20060322,000000,15,15,14.35,14.55,15419200,0
MU.US,D,20060323,000000,14.45,14.91,14.42,14.43,12084600,0
MU.US,D,20060324,000000,14.5,14.53,14.32,14.47,8784200,0
MU.US,D,20060327,000000,14.47,14.91,14.46,14.77,7428700,0
MU.US,D,20060328,000000,14.75,14.75,14.41,14.43,10636400,0
MU.US,D,20060329,000000,14.46,14.94,14.45,14.89,8081600,0
MU.US,D,20060330,000000,14.99,15.09,14.7,14.82,8640400,0
MU.US,D,20060331,000000,14.82,14.98,14.67,14.72,9851600,0
MU.US,D,20060403,000000,14.94,15.55,14.85,15.45,13545100,0
MU.US,D,20060404,000000,15.5,15.76,15.41,15.64,10128300,0
MU.US,D,20060405,000000,15.58,15.95,15.36,15.56,12339400,0
MU.US,D,20060406,000000,15.8,16.13,15.54,15.58,13617600,0
MU.US,D,20060407,000000,15.68,15.85,15.2,15.25,13062000,0
MU.US,D,20060410,000000,15.32,15.36,14.8,14.91,12492200,0
MU.US,D,20060411,000000,15.14,15.4,15.02,15.1,17372400,0
MU.US,D,20060412,000000,15.25,15.81,15.17,15.32,21531000,0
MU.US,D,20060413,000000,15.26,15.46,14.99,15.04,11497900,0
MU.US,D,20060417,000000,15.13,15.54,14.9,15.12,11819800,0
MU.US,D,20060418,000000,15.64,16.07,15.49,16.03,19121500,0
MU.US,D,20060419,000000,16.08,16.51,16.02,16.5,13864900,0
MU.US,D,20060420,000000,16.55,16.92,16.38,16.8,12817600,0
MU.US,D,20060421,000000,16.85,16.85,16.25,16.4,11491700,0
MU.US,D,20060424,000000,16.39,16.44,16.09,16.4,9474700,0
MU.US,D,20060425,000000,16.41,16.49,16.06,16.47,6228400,0
MU.US,D,20060426,000000,16.47,16.84,16.42,16.8,12305900,0
MU.US,D,20060427,000000,16.65,17.42,16.57,17.4,15055300,0
MU.US,D,20060428,000000,17.02,17.34,16.9,16.97,13412500,0
MU.US,D,20060501,000000,16.97,17.1,16.73,16.74,7980700,0
MU.US,D,20060502,000000,16.83,16.89,16.65,16.75,6474700,0
MU.US,D,20060503,000000,16.75,16.84,16.58,16.73,7642900,0
MU.US,D,20060504,000000,16.85,17.02,16.8,16.96,5952600,0
MU.US,D,20060505,000000,17.04,17.12,16.85,17.05,7706200,0
MU.US,D,20060508,000000,17.15,17.47,17.09,17.24,5062300,0
MU.US,D,20060509,000000,17.2,17.49,17.05,17.25,7969200,0
MU.US,D,20060510,000000,17.18,17.19,16.24,16.61,14226500,0
MU.US,D,20060511,000000,16.61,16.65,15.97,16.11,9246000,0
MU.US,D,20060512,000000,15.97,16.21,15.73,15.81,9115300,0
MU.US,D,20060515,000000,15.72,16.04,15.57,15.83,7572200,0
MU.US,D,20060516,000000,15.91,16.07,15.6,15.97,7362700,0
MU.US,D,20060517,000000,15.92,16.11,15.6,15.63,6615400,0
MU.US,D,20060518,000000,15.64,15.85,15.35,15.36,5756400,0
MU.US,D,20060519,000000,15.7,15.88,15.45,15.77,11490300,0
MU.US,D,20060522,000000,15.58,15.6,15.24,15.56,8348100,0
MU.US,D,20060523,000000,15.7,15.93,15.22,15.24,10141200,0
MU.US,D,20060524,000000,15.25,15.55,15.1,15.46,11460600,0
MU.US,D,20060525,000000,15.71,16.25,15.57,16.17,9548500,0
MU.US,D,20060526,000000,16.17,16.53,16.02,16.37,8490800,0
MU.US,D,20060530,000000,16.3,16.4,16,16.06,6337900,0
MU.US,D,20060531,000000,16.18,16.67,16.1,16.56,14050500,0
MU.US,D,20060601,000000,16.39,16.96,16.3,16.87,14125100,0
MU.US,D,20060602,000000,16.87,16.88,16.3,16.46,13986800,0
MU.US,D,20060605,000000,16.55,16.65,16.02,16.03,11968100,0
MU.US,D,20060606,000000,16.03,16.38,15.91,16.26,11398800,0
MU.US,D,20060607,000000,16.4,16.4,15.75,15.82,10107600,0
MU.US,D,20060608,000000,15.93,15.95,15.01,15.53,21468000,0
MU.US,D,20060609,000000,15.68,15.95,15.41,15.53,9266500,0
MU.US,D,20060612,000000,15.53,15.71,15.07,15.14,8018300,0
MU.US,D,20060613,000000,15.1,15.3,14.81,14.85,13516600,0
MU.US,D,20060614,000000,15,15.4,14.95,15.26,12915100,0
MU.US,D,20060615,000000,15.31,16.05,15.28,16.04,8923500,0
MU.US,D,20060616,000000,16.07,16.38,15.88,16.35,18128300,0
MU.US,D,20060619,000000,16.44,16.48,15.67,15.89,9304200,0
MU.US,D,20060620,000000,15.88,16.11,15.65,15.97,7354900,0
MU.US,D,20060621,000000,15.93,16.71,15.93,15.95,14321700,0
MU.US,D,20060622,000000,16.13,16.39,15.95,16.18,11325200,0
MU.US,D,20060623,000000,16.1,16.61,16.05,16.42,7998800,0
MU.US,D,20060626,000000,16.46,16.69,16.21,16.68,6622000,0
MU.US,D,20060627,000000,16.73,16.74,15.77,16.03,7629700,0
MU.US,D,20060628,000000,16.04,16.25,15.6,15.96,10777900,0
MU.US,D,20060629,000000,15.65,15.75,14.83,15.12,24127200,0
MU.US,D,20060630,000000,15.01,15.3,14.84,15.06,11782400,0
MU.US,D,20060703,000000,15.06,15.41,14.95,15.4,7429600,0
MU.US,D,20060705,000000,15.4,15.47,14.95,15,11559300,0
MU.US,D,20060706,000000,15.04,15.32,15.04,15.31,6891200,0
MU.US,D,20060707,000000,15.16,15.25,14.8,14.86,9099400,0
MU.US,D,20060710,000000,14.88,15.04,14.33,14.53,7728500,0
MU.US,D,20060711,000000,14.47,15.14,14.35,15.07,9478300,0
MU.US,D,20060712,000000,15.11,15.2,14.72,14.81,9732600,0
MU.US,D,20060713,000000,14.69,14.7,14.27,14.32,9884300,0
MU.US,D,20060714,000000,14.32,14.52,14.03,14.4,9647000,0
MU.US,D,20060717,000000,14.36,14.62,14.14,14.21,4926600,0
MU.US,D,20060718,000000,14.23,14.66,14.23,14.55,9731700,0
MU.US,D,20060719,000000,14.65,15.14,14.55,14.97,8183100,0
MU.US,D,20060720,000000,15.25,15.25,14.44,14.53,11371400,0
