<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20150729,000000,13.477,13.487,13.377,13.417,3460,0
PROV.US,D,20150730,000000,13.258,13.66,13.258,13.417,42331,0
PROV.US,D,20150731,000000,13.417,13.621,13.404,13.495,23610,0
PROV.US,D,20150803,000000,13.426,13.737,13.426,13.477,64679,0
PROV.US,D,20150804,000000,13.007,13.793,13.007,13.442,7750,0
PROV.US,D,20150805,000000,13.487,13.569,13.487,13.528,19078,0
PROV.US,D,20150806,000000,13.52,13.637,13.52,13.602,15169,0
PROV.US,D,20150807,000000,13.652,13.848,13.652,13.756,7693,0
PROV.US,D,20150810,000000,13.857,14.355,13.795,14.195,50778,0
PROV.US,D,20150811,000000,14.195,14.313,13.864,13.931,54370,0
PROV.US,D,20150812,000000,14.195,14.195,13.646,13.848,45212,0
PROV.US,D,20150813,000000,13.907,14.109,13.779,13.916,9587,0
PROV.US,D,20150814,000000,13.916,13.967,13.787,13.84,7929,0
PROV.US,D,20150817,000000,13.872,14.161,13.84,13.949,22135,0
PROV.US,D,20150818,000000,14.001,14.297,14.001,14.195,33850,0
PROV.US,D,20150819,000000,14.195,14.339,14.109,14.186,13020,0
PROV.US,D,20150820,000000,13.848,14.109,13.84,13.848,8405,0
PROV.US,D,20150821,000000,13.84,14.178,13.772,13.864,15978,0
PROV.US,D,20150824,000000,13.459,13.805,13.325,13.621,22521,0
PROV.US,D,20150825,000000,13.602,13.84,13.602,13.661,10416,0
PROV.US,D,20150826,000000,13.857,13.882,13.569,13.882,11833,0
PROV.US,D,20150827,000000,14.05,14.204,13.652,14.025,10416,0
PROV.US,D,20150828,000000,13.696,13.931,13.696,13.729,15505,0
PROV.US,D,20150831,000000,13.729,13.931,13.706,13.848,15033,0
PROV.US,D,20150901,000000,13.833,13.924,13.602,13.747,22135,0
PROV.US,D,20150902,000000,13.578,13.907,13.578,13.747,16808,0
PROV.US,D,20150903,000000,13.611,13.916,13.611,13.824,4383,0
PROV.US,D,20150904,000000,13.687,13.924,13.661,13.772,8521,0
PROV.US,D,20150908,000000,13.94,13.94,13.646,13.756,19766,0
PROV.US,D,20150909,000000,13.696,13.84,13.696,13.729,11007,0
PROV.US,D,20150910,000000,13.729,13.94,13.729,13.848,20750,0
PROV.US,D,20150911,000000,13.857,13.94,13.696,13.882,34677,0
PROV.US,D,20150914,000000,13.747,13.958,13.519,13.621,40478,0
PROV.US,D,20150915,000000,13.678,13.907,13.646,13.907,42729,0
PROV.US,D,20150916,000000,13.907,14.025,13.872,13.94,8286,0
PROV.US,D,20150917,000000,13.94,14.143,13.738,14.033,6158,0
PROV.US,D,20150918,000000,13.738,14.279,13.738,14.204,8877,0
PROV.US,D,20150921,000000,14.109,14.339,13.872,14.321,12307,0
PROV.US,D,20150922,000000,14.27,14.514,14.27,14.423,66755,0
PROV.US,D,20150923,000000,14.387,14.531,14.17,14.17,9516,0
PROV.US,D,20150924,000000,14.289,14.29,13.864,13.864,5554,0
PROV.US,D,20150925,000000,14.025,14.195,13.805,13.882,12667,0
PROV.US,D,20150928,000000,13.907,14.001,13.714,14.001,11825,0
PROV.US,D,20150929,000000,14.033,14.362,13.738,13.764,18819,0
PROV.US,D,20150930,000000,13.872,14.178,13.772,14.178,13374,0
PROV.US,D,20151001,000000,13.992,14.195,13.814,13.848,10890,0
PROV.US,D,20151002,000000,13.931,14.279,13.714,13.756,13731,0
PROV.US,D,20151005,000000,13.84,13.924,13.687,13.814,45683,0
PROV.US,D,20151006,000000,13.764,13.924,13.587,13.747,20002,0
PROV.US,D,20151007,000000,13.678,13.916,13.661,13.772,29351,0
PROV.US,D,20151008,000000,13.738,13.864,13.738,13.772,10890,0
PROV.US,D,20151009,000000,13.814,13.814,13.63,13.63,20710,0
PROV.US,D,20151012,000000,13.594,13.857,13.561,13.696,14859,0
PROV.US,D,20151013,000000,13.687,14.204,13.652,13.696,25211,0
PROV.US,D,20151014,000000,13.687,13.714,13.652,13.687,5680,0
PROV.US,D,20151015,000000,13.687,13.805,13.687,13.805,16096,0
PROV.US,D,20151016,000000,13.864,13.864,13.714,13.714,12074,0
PROV.US,D,20151019,000000,13.687,14.058,13.661,14.016,12001,0
PROV.US,D,20151020,000000,13.958,14.086,13.787,13.857,6344,0
PROV.US,D,20151021,000000,13.992,14.086,13.772,13.931,15033,0
PROV.US,D,20151022,000000,14.033,14.134,13.787,13.958,11833,0
PROV.US,D,20151023,000000,13.931,14.186,13.931,14.186,6272,0
PROV.US,D,20151026,000000,14.186,14.235,14.025,14.05,11597,0
PROV.US,D,20151027,000000,14.095,14.204,14.076,14.151,7929,0
PROV.US,D,20151028,000000,14.219,14.362,14.025,14.362,10180,0
PROV.US,D,20151029,000000,14.235,14.448,14.235,14.423,30892,0
PROV.US,D,20151030,000000,14.347,14.559,14.347,14.482,8995,0
PROV.US,D,20151102,000000,14.54,14.72,14.54,14.703,8080,0
PROV.US,D,20151103,000000,14.72,14.784,14.505,14.784,8286,0
PROV.US,D,20151104,000000,14.784,14.973,14.617,14.886,33044,0
PROV.US,D,20151105,000000,14.886,15.091,14.743,15.091,10180,0
PROV.US,D,20151106,000000,15.097,15.201,15.003,15.167,15505,0
PROV.US,D,20151109,000000,15.167,15.217,14.946,15.011,8672,0
PROV.US,D,20151110,000000,15.029,15.09,14.946,15.075,7406,0
PROV.US,D,20151111,000000,15.011,15.09,14.87,15.065,7760,0
PROV.US,D,20151112,000000,14.988,14.988,14.809,14.971,5761,0
PROV.US,D,20151113,000000,14.773,15.432,14.672,15.224,31859,0
PROV.US,D,20151116,000000,15.304,15.322,14.936,15.217,11875,0
PROV.US,D,20151117,000000,15.232,15.65,15.232,15.65,16107,0
PROV.US,D,20151118,000000,15.567,15.567,15.232,15.402,24338,0
PROV.US,D,20151119,000000,15.402,15.507,15.011,15.294,21866,0
PROV.US,D,20151120,000000,15.201,15.693,15.201,15.66,47145,0
PROV.US,D,20151123,000000,15.625,15.728,14.892,15.387,49376,0
PROV.US,D,20151124,000000,15.334,15.351,15.075,15.167,10815,0
PROV.US,D,20151125,000000,14.878,15.591,14.878,15.481,12697,0
PROV.US,D,20151127,000000,15.497,15.558,15.497,15.558,16813,0
PROV.US,D,20151130,000000,15.65,15.728,15.634,15.719,13872,0
PROV.US,D,20151201,000000,15.71,15.82,15.65,15.813,7904,0
PROV.US,D,20151202,000000,15.838,15.838,15.609,15.746,17766,0
PROV.US,D,20151203,000000,15.794,15.82,15.774,15.813,12924,0
PROV.US,D,20151204,000000,15.83,16.001,15.82,15.83,9525,0
PROV.US,D,20151207,000000,15.753,15.966,15.753,15.771,16223,0
PROV.US,D,20151208,000000,15.763,15.975,15.7,15.728,8047,0
PROV.US,D,20151209,000000,15.794,15.865,15.676,15.684,13756,0
PROV.US,D,20151210,000000,15.615,15.693,15.329,15.522,20573,0
PROV.US,D,20151211,000000,15.522,15.847,15.329,15.412,78535,0
PROV.US,D,20151214,000000,15.625,15.746,15.314,15.582,26730,0
PROV.US,D,20151215,000000,15.737,15.905,15.329,15.873,17047,0
PROV.US,D,20151216,000000,15.948,15.948,15.322,15.889,14343,0
PROV.US,D,20151217,000000,15.777,15.938,15.448,15.905,15520,0
PROV.US,D,20151218,000000,15.897,15.931,15.334,15.913,32331,0
PROV.US,D,20151221,000000,15.71,16.075,15.71,15.82,12814,0
PROV.US,D,20151222,000000,15.958,16.161,15.487,16.065,18556,0
PROV.US,D,20151223,000000,15.813,16.312,15.737,16.146,10815,0
PROV.US,D,20151224,000000,16.257,16.322,16.157,16.282,9075,0
PROV.US,D,20151228,000000,16.169,16.176,16.025,16.057,7914,0
PROV.US,D,20151229,000000,16.154,16.154,15.958,16.065,15616,0
PROV.US,D,20151230,000000,16.075,16.154,16.05,16.05,3084,0
PROV.US,D,20151231,000000,16.025,16.075,15.737,15.992,6430,0
PROV.US,D,20160104,000000,15.794,15.905,15.676,15.684,15270,0
PROV.US,D,20160105,000000,15.432,15.865,15.209,15.737,8579,0
PROV.US,D,20160106,000000,15.668,15.865,15.668,15.83,5425,0
PROV.US,D,20160107,000000,15.728,15.82,15.676,15.728,24698,0
PROV.US,D,20160108,000000,15.737,15.992,15.737,15.856,12006,0
PROV.US,D,20160111,000000,15.838,15.992,15.684,15.958,40041,0
PROV.US,D,20160112,000000,15.931,16.12,15.931,16.12,36739,0
PROV.US,D,20160113,000000,16.12,16.12,15.958,16.042,6741,0
PROV.US,D,20160114,000000,16.099,16.148,15.992,16.075,18237,0
PROV.US,D,20160115,000000,15.838,16.075,15.71,15.992,69713,0
PROV.US,D,20160119,000000,16.12,16.12,15.889,16.102,12109,0
PROV.US,D,20160120,000000,15.753,16.102,15.753,15.83,8849,0
PROV.US,D,20160121,000000,15.931,16.169,15.865,15.922,14682,0
PROV.US,D,20160122,000000,15.958,16.075,15.865,15.983,2929,0
PROV.US,D,20160125,000000,15.931,16.033,15.865,15.938,4875,0
PROV.US,D,20160126,000000,15.096,15.448,14.39,15.184,46350,0
PROV.US,D,20160127,000000,15.02,15.02,14.716,14.844,16911,0
PROV.US,D,20160128,000000,15.047,15.217,14.471,14.471,49627,0
PROV.US,D,20160129,000000,14.471,15.314,14.471,14.892,43123,0
PROV.US,D,20160201,000000,14.672,14.748,14.477,14.615,28538,0
PROV.US,D,20160202,000000,14.545,14.997,14.545,14.773,30239,0
PROV.US,D,20160203,000000,14.699,14.809,14.501,14.501,25100,0
PROV.US,D,20160204,000000,14.501,14.878,14.501,14.672,35517,0
PROV.US,D,20160205,000000,14.672,14.844,14.527,14.527,26570,0
PROV.US,D,20160208,000000,14.554,14.554,14.373,14.39,4991,0
PROV.US,D,20160209,000000,14.348,14.373,14.247,14.247,13620,0
PROV.US,D,20160210,000000,14.264,14.571,14.264,14.324,21141,0
PROV.US,D,20160211,000000,14.333,14.52,14.333,14.391,13546,0
PROV.US,D,20160212,000000,14.529,14.609,14.437,14.564,29811,0
PROV.US,D,20160216,000000,14.609,14.736,14.502,14.665,7171,0
PROV.US,D,20160217,000000,14.719,14.719,14.478,14.685,36920,0
PROV.US,D,20160218,000000,14.693,14.71,14.685,14.693,12861,0
PROV.US,D,20160219,000000,14.639,14.959,14.639,14.856,16115,0
PROV.US,D,20160222,000000,14.848,15.052,14.785,14.984,17775,0
PROV.US,D,20160223,000000,14.984,15.071,14.665,14.693,35855,0
PROV.US,D,20160224,000000,14.656,14.913,14.609,14.656,14572,0
PROV.US,D,20160225,000000,14.693,14.994,14.693,14.941,6371,0
PROV.US,D,20160226,000000,14.437,15.54,14.437,15.19,18713,0
PROV.US,D,20160229,000000,15.249,15.249,14.994,15.017,20886,0
PROV.US,D,20160301,000000,15.164,15.531,15.076,15.199,11879,0
PROV.US,D,20160302,000000,15.265,15.265,14.744,15.079,26908,0
PROV.US,D,20160303,000000,15.017,15.386,14.984,15,22629,0
PROV.US,D,20160304,000000,15.129,15.129,14.609,14.775,63757,0
PROV.US,D,20160307,000000,14.736,15.035,14.719,14.821,38082,0
PROV.US,D,20160308,000000,14.736,15.052,14.736,14.744,15346,0
PROV.US,D,20160309,000000,14.769,14.912,14.693,14.76,16668,0
PROV.US,D,20160310,000000,14.702,14.769,14.609,14.729,25008,0
PROV.US,D,20160311,000000,14.622,14.794,14.616,14.751,34550,0
PROV.US,D,20160314,000000,14.736,14.785,14.656,14.775,50853,0
PROV.US,D,20160315,000000,14.702,15.026,14.702,14.913,96999,0
PROV.US,D,20160316,000000,14.994,15.36,14.812,14.866,21332,0
PROV.US,D,20160317,000000,14.794,14.905,14.775,14.803,11141,0
PROV.US,D,20160318,000000,14.866,15.017,14.829,14.941,12081,0
PROV.US,D,20160321,000000,14.95,15.102,14.848,15.026,57005,0
PROV.US,D,20160322,000000,14.911,15.35,14.911,15.23,13704,0
PROV.US,D,20160323,000000,15.274,15.447,14.994,15.421,25778,0
PROV.US,D,20160324,000000,15.24,15.471,15.224,15.411,28802,0
PROV.US,D,20160328,000000,15.258,15.421,15.174,15.327,16003,0
PROV.US,D,20160329,000000,15.215,15.421,15.181,15.32,18611,0
PROV.US,D,20160330,000000,15.379,15.379,14.984,15,16624,0
PROV.US,D,20160331,000000,15.258,15.302,14.609,14.609,18214,0
PROV.US,D,20160401,000000,14.616,14.984,14.616,14.785,14385,0
PROV.US,D,20160404,000000,14.803,14.881,14.582,14.685,4314,0
PROV.US,D,20160405,000000,14.821,14.821,14.41,14.462,8299,0
PROV.US,D,20160406,000000,14.511,14.639,14.401,14.6,8852,0
PROV.US,D,20160407,000000,14.591,14.591,14.418,14.556,8539,0
PROV.US,D,20160408,000000,14.564,14.866,14.547,14.751,24034,0
PROV.US,D,20160411,000000,14.829,15.164,14.591,14.984,39394,0
PROV.US,D,20160412,000000,14.959,15.24,14.812,14.931,54811,0
PROV.US,D,20160413,000000,15.181,15.181,14.751,15,20485,0
PROV.US,D,20160414,000000,14.984,15.181,14.838,14.923,6663,0
PROV.US,D,20160415,000000,14.889,15.207,14.803,14.923,7276,0
PROV.US,D,20160418,000000,14.95,15.121,14.856,14.874,4240,0
PROV.US,D,20160419,000000,14.874,15.061,14.803,14.931,13359,0
PROV.US,D,20160420,000000,14.63,14.848,14.609,14.656,55287,0
PROV.US,D,20160421,000000,14.693,14.769,14.622,14.693,9936,0
PROV.US,D,20160422,000000,14.591,14.702,14.573,14.693,5756,0
PROV.US,D,20160425,000000,14.656,14.702,14.573,14.693,4825,0
PROV.US,D,20160426,000000,14.609,14.772,14.493,14.675,82027,0
PROV.US,D,20160427,000000,14.648,14.881,14.609,14.874,38487,0
PROV.US,D,20160428,000000,14.909,15.145,14.609,14.675,48383,0
PROV.US,D,20160429,000000,14.656,14.848,14.656,14.821,9397,0
PROV.US,D,20160502,000000,14.881,15.19,14.821,14.975,43584,0
PROV.US,D,20160503,000000,14.889,15.274,14.889,15.121,47461,0
PROV.US,D,20160504,000000,15.174,15.174,15.129,15.174,11321,0
PROV.US,D,20160505,000000,15.19,15.805,15.087,15.447,63629,0
PROV.US,D,20160506,000000,15.333,15.754,15.249,15.661,22029,0
PROV.US,D,20160509,000000,15.54,15.61,15.222,15.54,15558,0
PROV.US,D,20160510,000000,15.507,15.712,15.463,15.507,37138,0
PROV.US,D,20160511,000000,15.669,15.677,15.531,15.677,5169,0
PROV.US,D,20160512,000000,15.421,15.677,15.421,15.677,14378,0
PROV.US,D,20160513,000000,14.833,15.73,14.833,15.591,10507,0
PROV.US,D,20160516,000000,15.514,15.748,15.429,15.639,8283,0
PROV.US,D,20160517,000000,15.643,15.643,15.479,15.479,38348,0
PROV.US,D,20160518,000000,15.479,15.772,15.289,15.651,23059,0
PROV.US,D,20160519,000000,15.539,15.616,15.539,15.616,7036,0
PROV.US,D,20160520,000000,15.651,15.824,15.521,15.73,19803,0
PROV.US,D,20160523,000000,15.779,15.787,15.339,15.521,44709,0
PROV.US,D,20160524,000000,15.539,15.779,15.521,15.681,10993,0
PROV.US,D,20160525,000000,15.616,15.685,15.506,15.626,6276,0
PROV.US,D,20160526,000000,15.609,15.677,15.582,15.591,4915,0
PROV.US,D,20160527,000000,15.626,15.779,15.626,15.779,4413,0
PROV.US,D,20160531,000000,15.609,15.712,15.582,15.712,3241,0
PROV.US,D,20160601,000000,15.756,15.756,15.651,15.661,3363,0
PROV.US,D,20160602,000000,15.712,15.764,15.661,15.685,10866,0
PROV.US,D,20160603,000000,15.651,15.694,15.574,15.669,11460,0
PROV.US,D,20160606,000000,15.539,15.694,15.539,15.626,18327,0
PROV.US,D,20160607,000000,15.694,15.954,15.4,15.756,56344,0
PROV.US,D,20160608,000000,15.824,15.824,15.566,15.739,18823,0
PROV.US,D,20160609,000000,15.557,15.764,15.521,15.651,26958,0
PROV.US,D,20160610,000000,15.842,15.842,15.438,15.479,17323,0
PROV.US,D,20160613,000000,15.574,15.609,15.384,15.539,20938,0
PROV.US,D,20160614,000000,15.456,15.506,15.392,15.487,16232,0
PROV.US,D,20160615,000000,15.526,15.634,15.358,15.634,30970,0
PROV.US,D,20160616,000000,15.694,15.721,15.566,15.609,25216,0
PROV.US,D,20160617,000000,15.69,15.69,15.384,15.521,39186,0
PROV.US,D,20160620,000000,15.582,15.661,15.409,15.454,21590,0
PROV.US,D,20160621,000000,15.549,15.772,15.479,15.609,34265,0
PROV.US,D,20160622,000000,15.626,15.85,15.539,15.702,52061,0
PROV.US,D,20160623,000000,15.787,15.869,15.557,15.669,44980,0
PROV.US,D,20160624,000000,15.392,15.739,15.358,15.377,458465,0
PROV.US,D,20160627,000000,15.349,15.349,15.076,15.177,31193,0
PROV.US,D,20160628,000000,15.276,15.309,14.989,15.091,18708,0
PROV.US,D,20160629,000000,15.142,15.6,14.877,15.496,20904,0
PROV.US,D,20160630,000000,15.582,15.86,15.504,15.779,28919,0
PROV.US,D,20160701,000000,15.651,15.772,15.578,15.591,12217,0
PROV.US,D,20160705,000000,15.514,15.73,15.28,15.574,15517,0
PROV.US,D,20160706,000000,15.582,15.779,15.525,15.721,21475,0
PROV.US,D,20160707,000000,15.806,15.806,15.556,15.721,22872,0
PROV.US,D,20160708,000000,15.739,15.886,15.712,15.824,20394,0
PROV.US,D,20160711,000000,15.842,15.954,15.756,15.876,43704,0
PROV.US,D,20160712,000000,15.85,16.153,15.85,16.128,31908,0
PROV.US,D,20160713,000000,16.128,16.184,15.935,16.1,18131,0
PROV.US,D,20160714,000000,16.145,16.212,15.935,16.049,15475,0
PROV.US,D,20160715,000000,16.092,16.176,15.779,16.169,12173,0
PROV.US,D,20160718,000000,15.842,16.184,15.842,16.176,12979,0
PROV.US,D,20160719,000000,16.247,16.297,15.698,16.203,13896,0
PROV.US,D,20160720,000000,16.023,16.332,15.797,16.297,29375,0
PROV.US,D,20160721,000000,16.341,16.341,16.014,16.274,8676,0
PROV.US,D,20160722,000000,16.238,16.496,16.238,16.403,6956,0
PROV.US,D,20160725,000000,16.366,16.694,16.366,16.59,30239,0
PROV.US,D,20160726,000000,17.249,17.249,16.699,16.926,37594,0
PROV.US,D,20160727,000000,16.952,16.952,16.386,16.599,22235,0
PROV.US,D,20160728,000000,16.437,16.66,16.169,16.565,14661,0
PROV.US,D,20160729,000000,16.599,16.818,16.599,16.805,36548,0
PROV.US,D,20160801,000000,16.823,16.877,16.599,16.797,24788,0
PROV.US,D,20160802,000000,16.637,16.692,16.609,16.654,24607,0
PROV.US,D,20160803,000000,16.684,16.684,16.609,16.66,7250,0
PROV.US,D,20160804,000000,16.712,16.805,16.59,16.599,8268,0
PROV.US,D,20160805,000000,16.788,16.788,16.609,16.73,22651,0
PROV.US,D,20160808,000000,16.66,16.66,16.573,16.609,27777,0
PROV.US,D,20160809,000000,16.54,16.74,16.54,16.617,34823,0
PROV.US,D,20160810,000000,16.599,16.599,16.549,16.59,16064,0
PROV.US,D,20160811,000000,16.654,16.782,16.557,16.713,25986,0
PROV.US,D,20160812,000000,16.637,16.79,16.637,16.757,24841,0
PROV.US,D,20160815,000000,16.757,16.806,16.627,16.713,19925,0
PROV.US,D,20160816,000000,16.573,16.713,16.505,16.669,11500,0
PROV.US,D,20160817,000000,16.748,16.799,16.573,16.703,34080,0
PROV.US,D,20160818,000000,16.713,16.964,16.713,16.955,13066,0
PROV.US,D,20160819,000000,16.994,17.002,16.843,16.903,18401,0
PROV.US,D,20160822,000000,16.853,16.903,16.799,16.871,4399,0
PROV.US,D,20160823,000000,16.964,16.964,16.254,16.843,7281,0
PROV.US,D,20160824,000000,16.609,16.782,16.609,16.685,4436,0
PROV.US,D,20160825,000000,16.582,16.83,16.573,16.713,9030,0
PROV.US,D,20160826,000000,16.609,16.843,16.557,16.767,4029,0
PROV.US,D,20160829,000000,16.627,16.835,16.54,16.767,12318,0
PROV.US,D,20160830,000000,16.599,16.799,16.599,16.748,6771,0
PROV.US,D,20160831,000000,16.495,16.921,15.628,16.582,22234,0
PROV.US,D,20160901,000000,16.637,16.775,16.609,16.637,11812,0
PROV.US,D,20160902,000000,16.713,16.921,16.695,16.913,12049,0
PROV.US,D,20160906,000000,16.964,16.964,16.767,16.936,10354,0
PROV.US,D,20160907,000000,16.945,16.945,16.757,16.889,10427,0
PROV.US,D,20160908,000000,16.799,17.002,16.757,16.921,7960,0
PROV.US,D,20160909,000000,16.757,16.921,16.722,16.913,16415,0
PROV.US,D,20160912,000000,16.913,17.147,16.767,17.096,38164,0
PROV.US,D,20160913,000000,17.033,17.172,16.695,16.825,13792,0
PROV.US,D,20160914,000000,16.843,17.01,16.299,16.79,7780,0
PROV.US,D,20160915,000000,16.782,16.994,16.627,16.703,16311,0
PROV.US,D,20160916,000000,16.748,16.843,16.599,16.782,36657,0
PROV.US,D,20160919,000000,16.788,16.871,16.678,16.79,11404,0
PROV.US,D,20160920,000000,16.782,16.866,16.654,16.722,6767,0
PROV.US,D,20160921,000000,16.722,16.895,16.685,16.816,8291,0
PROV.US,D,20160922,000000,16.9,17.142,16.713,17.124,8070,0
PROV.US,D,20160923,000000,16.974,17.162,16.974,17.042,3330,0
PROV.US,D,20160926,000000,16.835,17.086,16.767,16.862,7505,0
PROV.US,D,20160927,000000,16.799,17.19,16.767,17.181,13827,0
PROV.US,D,20160928,000000,17.058,17.181,16.825,17.026,8037,0
PROV.US,D,20160929,000000,17.002,17.105,16.685,16.685,6284,0
PROV.US,D,20160930,000000,16.744,17.096,16.654,16.871,12277,0
PROV.US,D,20161003,000000,16.879,17.063,16.825,16.964,8916,0
PROV.US,D,20161004,000000,16.969,17.149,16.757,16.929,22634,0
PROV.US,D,20161005,000000,16.929,16.929,16.525,16.748,14105,0
PROV.US,D,20161006,000000,16.669,16.816,16.54,16.731,10643,0
PROV.US,D,20161007,000000,16.775,16.799,16.478,16.617,8786,0
PROV.US,D,20161010,000000,16.695,16.741,16.495,16.741,3081,0
PROV.US,D,20161011,000000,16.533,16.775,16.419,16.669,7517,0
PROV.US,D,20161012,000000,16.646,17.298,16.515,16.994,14380,0
PROV.US,D,20161013,000000,17.042,17.19,16.495,16.929,10215,0
PROV.US,D,20161014,000000,16.974,17.19,16.974,17.147,6183,0
PROV.US,D,20161017,000000,16.974,17.199,16.955,17.147,4655,0
PROV.US,D,20161018,000000,17.19,17.19,16.816,17.147,18675,0
PROV.US,D,20161019,000000,17.067,17.172,16.902,17.147,2233,0
PROV.US,D,20161020,000000,17.19,17.19,17.086,17.162,5484,0
PROV.US,D,20161021,000000,17.026,17.181,17.026,17.115,2452,0
PROV.US,D,20161024,000000,17.172,17.366,16.903,17.348,16051,0
PROV.US,D,20161025,000000,17.058,17.147,16.374,16.394,12555,0
PROV.US,D,20161026,000000,16.254,16.478,16.12,16.364,9800,0
PROV.US,D,20161027,000000,16.436,16.495,16.374,16.478,51297,0
PROV.US,D,20161028,000000,16.525,16.582,16.45,16.495,16689,0
PROV.US,D,20161031,000000,16.495,16.59,16.459,16.565,37504,0
PROV.US,D,20161101,000000,16.577,16.641,16.45,16.54,17365,0
PROV.US,D,20161102,000000,16.573,16.748,16.45,16.478,39657,0
PROV.US,D,20161103,000000,16.495,16.533,16.364,16.533,12574,0
PROV.US,D,20161104,000000,16.533,16.617,16.281,16.436,92049,0
PROV.US,D,20161107,000000,16.617,16.617,16.411,16.515,29740,0
PROV.US,D,20161108,000000,16.54,16.582,16.495,16.557,12049,0
PROV.US,D,20161109,000000,16.582,16.775,16.469,16.599,49191,0
PROV.US,D,20161110,000000,16.599,17.308,16.599,17.194,33929,0
PROV.US,D,20161111,000000,17.239,18.061,16.556,17.525,56543,0
PROV.US,D,20161114,000000,17.485,17.485,16.873,17.298,41495,0
PROV.US,D,20161115,000000,17.045,17.439,17.029,17.395,14812,0
PROV.US,D,20161116,000000,17.239,17.485,17.239,17.448,18115,0
PROV.US,D,20161117,000000,17.485,17.485,17.258,17.421,22381,0
PROV.US,D,20161118,000000,17.485,17.485,17.429,17.485,35953,0
PROV.US,D,20161121,000000,17.476,17.476,17.229,17.476,10440,0
PROV.US,D,20161122,000000,17.403,17.485,17.403,17.485,11240,0
