<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20141211,000000,49.28,50.58,49.02,49.99,23228,0
PTSI.US,D,20141212,000000,49.4,50.29,49.25,49.76,17840,0
PTSI.US,D,20141215,000000,49.86,50.05,49.21,49.7,15462,0
PTSI.US,D,20141216,000000,49.27,50,49.01,49.74,19558,0
PTSI.US,D,20141217,000000,49.24,49.99,48.5,49.99,18268,0
PTSI.US,D,20141218,000000,50,50.39,49.56,49.89,36839,0
PTSI.US,D,20141219,000000,49.52,50.08,48.3,48.62,68160,0
PTSI.US,D,20141222,000000,48.99,49.44,48.764,49.27,26866,0
PTSI.US,D,20141223,000000,49.3,49.37,49.06,49.06,30463,0
PTSI.US,D,20141224,000000,49.55,49.91,49.55,49.9,12015,0
PTSI.US,D,20141226,000000,49.92,54.74,49.88,51.87,35563,0
PTSI.US,D,20141229,000000,50.91,52.26,49.25,49.27,31146,0
PTSI.US,D,20141230,000000,50.09,50.12,49.42,49.51,10469,0
PTSI.US,D,20141231,000000,49.11,52.3,49.11,51.84,19076,0
PTSI.US,D,20150102,000000,52.25,53.49,51.34,52.95,30467,0
PTSI.US,D,20150105,000000,52.99,54.12,52.95,53.79,33308,0
PTSI.US,D,20150106,000000,53.99,55.11,50.2,51.83,34236,0
PTSI.US,D,20150107,000000,52.45,53.28,51.48,52.81,24948,0
PTSI.US,D,20150108,000000,53.5,53.5,50.66,51.21,37653,0
PTSI.US,D,20150109,000000,51.69,52.76,51.05,51.75,23347,0
PTSI.US,D,20150112,000000,51.92,53.98,51.65,53.06,38475,0
PTSI.US,D,20150113,000000,53.826,55.93,52.8,54.87,50552,0
PTSI.US,D,20150114,000000,54.8,58.95,52.916,56.29,49758,0
PTSI.US,D,20150115,000000,57.87,58,56.22,56.87,33709,0
PTSI.US,D,20150116,000000,56.379,58.95,56.379,58.68,25305,0
PTSI.US,D,20150120,000000,59.11,60.96,59.078,59.09,74183,0
PTSI.US,D,20150121,000000,59.74,60.23,58.2,58.39,38025,0
PTSI.US,D,20150122,000000,58.4,60.5,58.4,59.85,31814,0
PTSI.US,D,20150123,000000,60.68,61,59.198,60.7,23693,0
PTSI.US,D,20150126,000000,60.53,63.439,59.727,63.09,44755,0
PTSI.US,D,20150127,000000,62.98,63.06,62.36,62.52,19219,0
PTSI.US,D,20150128,000000,62.737,63.7,60.06,61,43566,0
PTSI.US,D,20150129,000000,61.49,61.49,58.33,59.3,27961,0
PTSI.US,D,20150130,000000,59.43,61.13,57.16,57.9,47842,0
PTSI.US,D,20150202,000000,57.51,57.648,52.17,53.22,100844,0
PTSI.US,D,20150203,000000,53.41,56.8,53.27,55.91,51717,0
PTSI.US,D,20150204,000000,55.31,59.65,54.8,56.45,55377,0
PTSI.US,D,20150205,000000,56.66,58.59,56.51,57.21,28184,0
PTSI.US,D,20150206,000000,57.54,57.62,54.56,55.26,35868,0
PTSI.US,D,20150209,000000,53.88,56.94,53.57,56.26,47909,0
PTSI.US,D,20150210,000000,56.95,58.59,56.52,56.66,18997,0
PTSI.US,D,20150211,000000,55.12,57.75,54.94,55.31,28432,0
PTSI.US,D,20150212,000000,54.69,56.49,54.38,56.12,13531,0
PTSI.US,D,20150213,000000,55.64,56.889,55.26,56.07,13569,0
PTSI.US,D,20150217,000000,56.77,56.77,54.62,56.4,12110,0
PTSI.US,D,20150218,000000,55.6,56.31,54.963,55.55,19159,0
PTSI.US,D,20150219,000000,53.74,56.6,53.1,55.8,13138,0
PTSI.US,D,20150220,000000,55.45,56.49,53.58,56.31,13787,0
PTSI.US,D,20150223,000000,56.03,56.59,52.5,53.96,39888,0
PTSI.US,D,20150224,000000,52.5,53.47,50.861,52.75,34564,0
PTSI.US,D,20150225,000000,52.16,52.4,49.77,50.14,54832,0
PTSI.US,D,20150226,000000,50.3,52.72,50.3,52.6,46634,0
PTSI.US,D,20150227,000000,52.57,54,52.3,52.47,21180,0
PTSI.US,D,20150302,000000,52.69,54.64,52.34,52.57,20100,0
PTSI.US,D,20150303,000000,50.55,53.46,50.55,53.21,21700,0
PTSI.US,D,20150304,000000,53,53.35,52.49,52.52,17800,0
PTSI.US,D,20150305,000000,53.45,53.7,52.08,52.22,15000,0
PTSI.US,D,20150306,000000,52.09,52.89,50.94,51.81,17200,0
PTSI.US,D,20150309,000000,52.48,53.19,51.25,52.35,5900,0
PTSI.US,D,20150310,000000,51.42,52.25,50.95,50.95,8900,0
PTSI.US,D,20150311,000000,51.19,53.89,51.19,52.9,23500,0
PTSI.US,D,20150312,000000,52.89,53.92,51.59,53.24,17800,0
PTSI.US,D,20150313,000000,52.9,54.79,52.45,54.29,21800,0
PTSI.US,D,20150316,000000,54.53,55.1,52.14,52.74,27000,0
PTSI.US,D,20150317,000000,52.29,56.55,51.57,55.96,25100,0
PTSI.US,D,20150318,000000,56.37,56.37,53.9,55.5,22400,0
PTSI.US,D,20150319,000000,55.31,57.34,55.15,55.58,17300,0
PTSI.US,D,20150320,000000,56.05,57.92,55.6,57.32,28900,0
PTSI.US,D,20150323,000000,57.43,57.43,55.01,55.09,17400,0
PTSI.US,D,20150324,000000,55.51,56.35,55.51,56.04,9400,0
PTSI.US,D,20150325,000000,55.92,56.2,55.14,55.14,22000,0
PTSI.US,D,20150326,000000,55.09,55.75,53.71,54.15,23000,0
PTSI.US,D,20150327,000000,55.05,55.75,54.2,54.52,25400,0
PTSI.US,D,20150330,000000,55.56,56.03,54.35,55.7,19700,0
PTSI.US,D,20150331,000000,55.68,57.77,54.86,57.27,17486,0
PTSI.US,D,20150401,000000,57.42,58.55,56.95,58.16,29500,0
PTSI.US,D,20150402,000000,58.25,59.56,57.65,58.3,22500,0
PTSI.US,D,20150406,000000,58,59.62,56.73,57.35,28500,0
PTSI.US,D,20150407,000000,57.81,58.77,56.42,57.4,27977,0
PTSI.US,D,20150408,000000,57.82,59.43,57.42,59.41,9900,0
PTSI.US,D,20150409,000000,59.22,59.37,57.36,57.57,10601,0
PTSI.US,D,20150410,000000,58.94,58.94,57.47,57.63,7900,0
PTSI.US,D,20150413,000000,58.28,60,58,59.68,18000,0
PTSI.US,D,20150414,000000,59.17,59.71,58.5,59.15,13600,0
PTSI.US,D,20150415,000000,58.61,59.97,58.61,59.75,12952,0
PTSI.US,D,20150416,000000,59.98,59.98,58.06,58.32,14727,0
PTSI.US,D,20150417,000000,58.4,58.59,56.82,57.42,21800,0
PTSI.US,D,20150420,000000,57.65,61.12,57.65,61.06,26371,0
PTSI.US,D,20150421,000000,61.05,64.42,61,64.16,25144,0
PTSI.US,D,20150422,000000,63.6,64.8,62.76,63.68,40258,0
PTSI.US,D,20150423,000000,63.8,67.61,63.04,66.17,29100,0
PTSI.US,D,20150424,000000,66.61,66.732,63.07,63.57,35396,0
PTSI.US,D,20150427,000000,59.05,64.57,59.05,59.9,30700,0
PTSI.US,D,20150428,000000,59.52,61.14,59.52,59.99,16501,0
PTSI.US,D,20150429,000000,60.08,60.76,57.49,58.9,20400,0
PTSI.US,D,20150430,000000,59.18,61.41,58.25,58.59,18200,0
PTSI.US,D,20150501,000000,58.89,61.58,58.89,61.43,20400,0
PTSI.US,D,20150504,000000,61.66,62.84,58.22,58.55,21200,0
PTSI.US,D,20150505,000000,59.17,59.46,56.11,56.4,29000,0
PTSI.US,D,20150506,000000,57.1,58.04,55.65,56.43,35003,0
PTSI.US,D,20150507,000000,56.46,57.9,54.01,57.65,23899,0
PTSI.US,D,20150508,000000,57.85,59.49,57.85,58.63,13600,0
PTSI.US,D,20150511,000000,58.5,60.03,57.77,59.32,13100,0
PTSI.US,D,20150512,000000,59.31,60.95,57.69,57.71,19626,0
PTSI.US,D,20150513,000000,57.52,61.33,57.52,57.86,13200,0
PTSI.US,D,20150514,000000,58.25,59,57.16,57.69,12300,0
PTSI.US,D,20150515,000000,57.82,59.3,57.24,57.42,10238,0
PTSI.US,D,20150518,000000,57.3,60.382,56,57.1,12916,0
PTSI.US,D,20150519,000000,57.25,59.116,56.8,57.25,17965,0
PTSI.US,D,20150520,000000,56.02,58.56,56.02,57.04,10400,0
PTSI.US,D,20150521,000000,56.49,57.76,56.49,56.59,8600,0
PTSI.US,D,20150522,000000,57.09,58.96,54.85,58.63,31500,0
PTSI.US,D,20150526,000000,58.63,62.35,58.275,61.96,38934,0
PTSI.US,D,20150527,000000,62.29,62.79,61.63,62.46,17400,0
PTSI.US,D,20150528,000000,62.5,62.5,60.65,60.83,15850,0
PTSI.US,D,20150529,000000,61.46,61.59,59.25,60.57,49700,0
PTSI.US,D,20150601,000000,60.57,62.17,59.5,62,15437,0
PTSI.US,D,20150602,000000,61.84,62.31,61,61.6,8974,0
PTSI.US,D,20150603,000000,61.25,62,60.56,60.96,14000,0
PTSI.US,D,20150604,000000,60.28,61.46,60.22,60.32,8100,0
PTSI.US,D,20150605,000000,60.02,61.92,60.02,61.77,17500,0
PTSI.US,D,20150608,000000,61.98,62.28,61.07,61.7,11500,0
PTSI.US,D,20150609,000000,62.02,62.21,61.11,61.11,9284,0
PTSI.US,D,20150610,000000,60.52,61.11,60.24,60.43,13919,0
PTSI.US,D,20150611,000000,60.22,61.22,60.11,61.21,7760,0
PTSI.US,D,20150612,000000,60.8,61.47,60.56,60.85,9100,0
PTSI.US,D,20150615,000000,60.21,60.88,59.39,59.59,13800,0
PTSI.US,D,20150616,000000,59.66,59.66,57.66,58.23,36700,0
PTSI.US,D,20150617,000000,58.1,59.01,57.18,58.23,12900,0
PTSI.US,D,20150618,000000,58.8,59.94,58.19,59,9100,0
PTSI.US,D,20150619,000000,59.45,59.49,55.73,56.2,28700,0
PTSI.US,D,20150622,000000,56.9,57.73,56.6,57.2,27300,0
PTSI.US,D,20150623,000000,56.14,58.43,55.55,57.99,28460,0
PTSI.US,D,20150624,000000,58.04,58.04,55.67,55.68,16700,0
PTSI.US,D,20150625,000000,55.85,57.56,55.29,56.76,40200,0
PTSI.US,D,20150626,000000,56.67,56.7,55.12,56.05,102200,0
PTSI.US,D,20150629,000000,55.45,58.44,55.15,57.53,25500,0
PTSI.US,D,20150630,000000,57.77,58.72,57.35,58.05,148015,0
PTSI.US,D,20150701,000000,58.3,59.41,57.66,59,32100,0
PTSI.US,D,20150702,000000,58.99,59.97,58.25,59.26,20800,0
PTSI.US,D,20150706,000000,59.38,62.16,59.25,60.59,28200,0
PTSI.US,D,20150707,000000,60.2,61.9,58.92,61.31,23100,0
PTSI.US,D,20150708,000000,61.49,61.9,58.7,59.46,17900,0
PTSI.US,D,20150709,000000,59.71,60.76,59.12,59.13,16800,0
PTSI.US,D,20150710,000000,59.83,61.6,58.9,60.76,14300,0
PTSI.US,D,20150713,000000,59.11,61.73,59.11,61.56,11500,0
PTSI.US,D,20150714,000000,61.56,61.87,60.75,60.93,17005,0
PTSI.US,D,20150715,000000,61.4,61.5,59.05,59.58,20322,0
PTSI.US,D,20150716,000000,59.66,60.27,59.46,59.75,13700,0
PTSI.US,D,20150717,000000,59.6,60.11,57.25,57.76,19300,0
PTSI.US,D,20150720,000000,58.09,59.4,57.88,58.7,16100,0
PTSI.US,D,20150721,000000,58.59,59.65,58.03,58.9,14600,0
PTSI.US,D,20150722,000000,58.91,59.95,57.93,59.72,8100,0
PTSI.US,D,20150723,000000,59.56,60.93,57.34,57.6,21400,0
PTSI.US,D,20150724,000000,57.65,59.19,56.86,57.94,13900,0
PTSI.US,D,20150727,000000,57.63,57.89,53.65,54.36,26000,0
PTSI.US,D,20150728,000000,54.4,56.23,53.05,55.72,32400,0
PTSI.US,D,20150729,000000,55.42,58.31,53.98,56.28,12700,0
PTSI.US,D,20150730,000000,55.61,57.96,55,55.37,12300,0
PTSI.US,D,20150731,000000,55.24,55.85,52.43,52.6,27000,0
PTSI.US,D,20150803,000000,51.89,52.97,49.65,50.61,28155,0
PTSI.US,D,20150804,000000,50.28,52.38,49.31,49.9,30400,0
PTSI.US,D,20150805,000000,49.6,53.16,49.55,52.87,43400,0
PTSI.US,D,20150806,000000,52.37,52.37,50.25,50.93,9217,0
PTSI.US,D,20150807,000000,50.58,50.93,49.29,50.15,9000,0
PTSI.US,D,20150810,000000,50.19,50.44,46.45,47.72,25500,0
PTSI.US,D,20150811,000000,47,47.8,46,47.3,20668,0
PTSI.US,D,20150812,000000,46.6,47.99,44.96,47.27,22600,0
PTSI.US,D,20150813,000000,47.73,48.19,46.34,47.04,20400,0
PTSI.US,D,20150814,000000,47.03,47.06,45.33,46.41,10100,0
PTSI.US,D,20150817,000000,45.86,48.96,45.53,48.24,9300,0
PTSI.US,D,20150818,000000,48.49,48.7,46.89,46.89,6800,0
PTSI.US,D,20150819,000000,46.9,48.93,45.29,45.71,9600,0
PTSI.US,D,20150820,000000,45.71,45.71,42.09,42.67,7600,0
PTSI.US,D,20150821,000000,41.92,43.32,37.75,41.39,26200,0
PTSI.US,D,20150824,000000,37.3,42.33,30.33,41.29,25855,0
PTSI.US,D,20150825,000000,42.4,42.4,37.78,39.08,12500,0
PTSI.US,D,20150826,000000,39.71,41.11,39.02,41.11,12900,0
PTSI.US,D,20150827,000000,41.24,41.92,40.57,41.06,15700,0
PTSI.US,D,20150828,000000,40.67,41.2,40.5,40.5,7100,0
PTSI.US,D,20150831,000000,40.71,41.47,37.84,38.63,28100,0
PTSI.US,D,20150901,000000,37.85,38.97,37.07,38.2,9300,0
PTSI.US,D,20150902,000000,38.6,39.5,37.95,38.3,8400,0
PTSI.US,D,20150903,000000,37.91,38.52,37.41,37.62,12100,0
PTSI.US,D,20150904,000000,37.55,38.65,37.03,38.23,18200,0
PTSI.US,D,20150908,000000,38.38,40.88,37.9,40.88,8600,0
PTSI.US,D,20150909,000000,40.49,40.5,39.2,40,16200,0
PTSI.US,D,20150910,000000,39.75,41.85,39.75,41.5,13568,0
PTSI.US,D,20150911,000000,41.5,43.85,40.5,42.21,43500,0
PTSI.US,D,20150914,000000,38.18,44.18,38.18,42.68,10200,0
PTSI.US,D,20150915,000000,43.32,43.32,41.37,42,2300,0
PTSI.US,D,20150916,000000,42,44.47,40.09,44.47,12200,0
PTSI.US,D,20150917,000000,44.02,45.24,43.15,44.79,2928,0
PTSI.US,D,20150918,000000,43.99,45.8,43.99,44.6,9500,0
PTSI.US,D,20150921,000000,44.85,45.1,43.9,44.58,19000,0
PTSI.US,D,20150922,000000,44.38,45.06,42.1,42.85,12000,0
PTSI.US,D,20150923,000000,42.95,42.95,39.7,40.03,9825,0
PTSI.US,D,20150924,000000,39.61,39.61,35.11,35.28,35392,0
PTSI.US,D,20150925,000000,35.46,36.1,35.1,35.11,23100,0
PTSI.US,D,20150928,000000,35.1,35.12,32.82,33.59,26826,0
PTSI.US,D,20150929,000000,34.13,34.83,32.99,34.19,17500,0
PTSI.US,D,20150930,000000,34.26,36.79,32.5,33.05,70600,0
PTSI.US,D,20151001,000000,32.64,34.84,32.39,33.2,28700,0
PTSI.US,D,20151002,000000,33.13,36.54,33.13,33.91,8200,0
PTSI.US,D,20151005,000000,34.33,35.74,34.33,35.48,11618,0
PTSI.US,D,20151006,000000,35.3,36.97,34.11,35.23,15900,0
PTSI.US,D,20151007,000000,35.04,37.46,34.91,35.96,17900,0
PTSI.US,D,20151008,000000,36.28,38.4,35.39,36.46,8700,0
PTSI.US,D,20151009,000000,36.79,37.44,36.5,36.76,28300,0
PTSI.US,D,20151012,000000,36.82,37.4,36.1,37.05,22134,0
PTSI.US,D,20151013,000000,37.48,39,35.92,36.11,38500,0
PTSI.US,D,20151014,000000,36.49,36.75,33.85,33.99,28700,0
PTSI.US,D,20151015,000000,33.97,34.91,33.7,34.9,21800,0
PTSI.US,D,20151016,000000,34.92,36.78,34.74,35.42,20400,0
PTSI.US,D,20151019,000000,35.4,36.415,35.4,36,16289,0
PTSI.US,D,20151020,000000,36.04,38.56,36.04,37.97,12624,0
PTSI.US,D,20151021,000000,38.1,39.97,38.1,39.59,39900,0
PTSI.US,D,20151022,000000,39.6,40.5,37.37,37.78,32300,0
PTSI.US,D,20151023,000000,38.12,45.65,37.9,43.21,38300,0
PTSI.US,D,20151026,000000,43.71,43.71,37.37,37.56,39300,0
PTSI.US,D,20151027,000000,37.5,41.97,37.5,40.51,73300,0
PTSI.US,D,20151028,000000,41.13,42.43,36.35,36.69,55200,0
PTSI.US,D,20151029,000000,37,39.79,36.55,39,34800,0
PTSI.US,D,20151030,000000,38.89,40.31,35.7,35.71,42700,0
PTSI.US,D,20151102,000000,35.75,40.52,35.45,40.35,63108,0
PTSI.US,D,20151103,000000,40.41,40.9,38.1,39.98,42700,0
PTSI.US,D,20151104,000000,40.25,40.25,37.67,38.84,42438,0
PTSI.US,D,20151105,000000,38.95,40.04,36.95,39,48200,0
PTSI.US,D,20151106,000000,38.86,42.58,38.18,41.34,32400,0
PTSI.US,D,20151109,000000,41,41.29,38,39.38,58861,0
PTSI.US,D,20151110,000000,40.49,40.49,38.5,39.92,14700,0
PTSI.US,D,20151111,000000,39.8,39.96,38.1,39.58,22900,0
PTSI.US,D,20151112,000000,38.99,40.52,37.83,39.1,32000,0
PTSI.US,D,20151113,000000,39.09,39.52,38.1,38.53,22200,0
PTSI.US,D,20151116,000000,38.46,40,38.1,38.8,27000,0
PTSI.US,D,20151117,000000,39.11,39.11,36.86,37.17,30300,0
PTSI.US,D,20151118,000000,37.41,37.65,36.4,36.62,56600,0
PTSI.US,D,20151119,000000,37.26,38.26,35.79,36.43,21700,0
PTSI.US,D,20151120,000000,36.64,37.45,35.85,36.16,31000,0
PTSI.US,D,20151123,000000,35.79,36.7,35.03,35.39,33200,0
PTSI.US,D,20151124,000000,35.7,36.38,34.12,35.3,23200,0
PTSI.US,D,20151125,000000,35.27,35.69,33,34.2,37100,0
PTSI.US,D,20151127,000000,34.01,34.95,33.4,33.72,21900,0
PTSI.US,D,20151130,000000,33.65,33.65,30.58,30.89,49100,0
PTSI.US,D,20151201,000000,30.89,31.71,29.96,30.41,40917,0
PTSI.US,D,20151202,000000,30.89,32.155,30.6,31.28,25806,0
PTSI.US,D,20151203,000000,31.3,31.396,29.09,29.65,34498,0
PTSI.US,D,20151204,000000,29.69,30.7,28.93,30.25,33300,0
PTSI.US,D,20151207,000000,29.97,30.43,28.97,29.28,36700,0
PTSI.US,D,20151208,000000,28.74,29.84,28.09,28.16,30267,0
PTSI.US,D,20151209,000000,28.3,28.48,27.08,27.69,27000,0
PTSI.US,D,20151210,000000,26.92,28.49,26.92,28.07,18200,0
PTSI.US,D,20151211,000000,27.64,28.4,26.73,27.05,39700,0
PTSI.US,D,20151214,000000,27.1,29.93,26.26,26.41,53090,0
PTSI.US,D,20151215,000000,26.47,26.96,26.28,26.59,18600,0
PTSI.US,D,20151216,000000,26.69,28.63,26.69,27.91,27700,0
PTSI.US,D,20151217,000000,28,29.24,26.83,26.83,28600,0
PTSI.US,D,20151218,000000,26.67,27.87,25.65,26.76,67600,0
PTSI.US,D,20151221,000000,27.08,27.56,26.7,27.42,27300,0
PTSI.US,D,20151222,000000,27.5,27.94,27.28,27.79,15390,0
PTSI.US,D,20151223,000000,27.82,29.05,27.25,27.51,27200,0
PTSI.US,D,20151224,000000,27.63,29.42,27.63,28.685,8911,0
PTSI.US,D,20151228,000000,28.03,28.846,27.09,27.55,13219,0
PTSI.US,D,20151229,000000,27.6,28.9,26.98,27.85,27098,0
PTSI.US,D,20151230,000000,27.55,28.25,26.6,27.18,8141,0
PTSI.US,D,20151231,000000,26.84,28.25,26.84,27.59,19314,0
PTSI.US,D,20160104,000000,26.75,27.4,25.465,26.14,21812,0
PTSI.US,D,20160105,000000,26.25,27.075,25.6,26.49,14881,0
PTSI.US,D,20160106,000000,26.15,26.79,25.525,26.1,8601,0
PTSI.US,D,20160107,000000,25.45,25.49,24.59,24.94,17189,0
PTSI.US,D,20160108,000000,24.83,25.8,24.44,25.26,25530,0
PTSI.US,D,20160111,000000,25.34,25.34,22.93,23.23,34984,0
PTSI.US,D,20160112,000000,23.42,24.082,22.42,23.57,12334,0
PTSI.US,D,20160113,000000,23.11,23.25,22.3,22.65,16208,0
PTSI.US,D,20160114,000000,22.65,24.128,22.13,24,23051,0
PTSI.US,D,20160115,000000,23.29,26.46,23.29,26.02,27758,0
PTSI.US,D,20160119,000000,26.44,26.44,24.41,24.69,28600,0
PTSI.US,D,20160120,000000,24.05,24.44,22.2,23.9,43152,0
PTSI.US,D,20160121,000000,23.68,25.61,23.31,24.81,11335,0
PTSI.US,D,20160122,000000,25.14,25.65,24.11,25.07,5868,0
PTSI.US,D,20160125,000000,25.26,26.9427,25.26,26.26,14359,0
PTSI.US,D,20160126,000000,26.5,27.14,25.0001,26.81,20753,0
PTSI.US,D,20160127,000000,26.9,27,26.06,26.23,12137,0
PTSI.US,D,20160128,000000,26.38,27.2,24.3,24.63,13109,0
PTSI.US,D,20160129,000000,24.88,26.75,24.8,25.83,14907,0
PTSI.US,D,20160201,000000,25.86,26.35,24.73,24.86,8507,0
PTSI.US,D,20160202,000000,24.89,25.3,23.75,25.04,14256,0
PTSI.US,D,20160203,000000,25.45,25.45,23.27,24.72,24791,0
PTSI.US,D,20160204,000000,24.62,26.17,23.875,25.76,18716,0
PTSI.US,D,20160205,000000,25.76,26.4,24.97,25.46,16089,0
PTSI.US,D,20160208,000000,25.09,25.69,23.87,25.66,6385,0
PTSI.US,D,20160209,000000,25.35,25.99,24.4,25.31,7721,0
PTSI.US,D,20160210,000000,25.75,26.21,24.36,24.61,10180,0
PTSI.US,D,20160211,000000,25.11,25.2,23.675,24.25,13321,0
PTSI.US,D,20160212,000000,24.28,24.8,24,24.69,17821,0
PTSI.US,D,20160216,000000,24.89,24.89,23.25,23.84,24489,0
PTSI.US,D,20160217,000000,24.54,25.94,23.24,25.35,10936,0
PTSI.US,D,20160218,000000,25.31,26.83,24.16,26.31,29093,0
PTSI.US,D,20160219,000000,27.28,30.13,27.176,29.11,58062,0
PTSI.US,D,20160222,000000,29.23,29.83,28.946,29.26,36316,0
PTSI.US,D,20160223,000000,29.36,29.5,28.7,28.88,14246,0
PTSI.US,D,20160224,000000,28.88,29.33,28.23,29.18,26375,0
PTSI.US,D,20160225,000000,29.27,29.27,28.21,28.85,11275,0
PTSI.US,D,20160226,000000,28.77,28.77,27.95,28.44,11987,0
PTSI.US,D,20160229,000000,28.44,29.17,28.25,28.57,20951,0
PTSI.US,D,20160301,000000,28.54,28.93,28.5203,28.69,7693,0
PTSI.US,D,20160302,000000,28.91,29.3,28.43,28.96,11440,0
PTSI.US,D,20160303,000000,28.7,29.6599,28.545,28.95,23813,0
PTSI.US,D,20160304,000000,28.75,30.3,28.59,29.92,34914,0
PTSI.US,D,20160307,000000,30.03,31.8599,29.61,31.11,17310,0
PTSI.US,D,20160308,000000,30.68,31.53,29.99,30.92,23266,0
PTSI.US,D,20160309,000000,30.93,32.23,30.32,31.53,14852,0
PTSI.US,D,20160310,000000,31.92,31.92,30.4275,30.81,23070,0
PTSI.US,D,20160311,000000,31.45,31.7557,30.38,31.28,7367,0
PTSI.US,D,20160314,000000,31.33,31.8,30.755,31,12471,0
PTSI.US,D,20160315,000000,31.36,31.4915,29.64,30.08,13483,0
PTSI.US,D,20160316,000000,30.1,30.47,29.47,29.9,28874,0
PTSI.US,D,20160317,000000,29.88,29.88,29.32,29.82,9054,0
PTSI.US,D,20160318,000000,30.5,31.5,30.45,30.63,84883,0
PTSI.US,D,20160321,000000,30.56,30.96,30.56,30.77,16182,0
PTSI.US,D,20160322,000000,30.876,30.9,30.63,30.75,9205,0
PTSI.US,D,20160323,000000,30.8,30.8,30.24,30.43,23856,0
PTSI.US,D,20160324,000000,30.74,30.74,30.37,30.39,7746,0
PTSI.US,D,20160328,000000,30.66,30.69,30.15,30.27,20297,0
PTSI.US,D,20160329,000000,30.28,31.6189,29.87,31.38,26061,0
PTSI.US,D,20160330,000000,31.5,31.94,30.9,31.25,26217,0
PTSI.US,D,20160331,000000,31.42,31.5,30.79,30.8,9211,0
PTSI.US,D,20160401,000000,30.75,30.99,30.32,30.37,7003,0
PTSI.US,D,20160404,000000,30.26,30.8,29.41,29.64,35174,0
PTSI.US,D,20160405,000000,29,29.61,28.52,29.37,48331,0
PTSI.US,D,20160406,000000,29,29.19,27.29,27.72,27697,0
PTSI.US,D,20160407,000000,27.62,27.62,25.985,26.27,32450,0
PTSI.US,D,20160408,000000,26.64,27.115,26.24,26.61,28060,0
PTSI.US,D,20160411,000000,26.93,27.29,25.32,25.32,44611,0
PTSI.US,D,20160412,000000,25.4,26.242,25,25.65,26498,0
PTSI.US,D,20160413,000000,25.63,27.008,25.35,25.51,34710,0
PTSI.US,D,20160414,000000,25.53,26.3,25.13,25.67,25142,0
PTSI.US,D,20160415,000000,25.52,26.62,25.52,26.12,38146,0
PTSI.US,D,20160418,000000,26.1,26.8,25.9,26.41,31714,0
PTSI.US,D,20160419,000000,26.67,27.36,26.33,26.45,23590,0
PTSI.US,D,20160420,000000,26.45,27.5,26.3,27.2,28415,0
PTSI.US,D,20160421,000000,27.6,27.6,25.31,25.5,28112,0
PTSI.US,D,20160422,000000,25.59,26.12,24.51,24.56,65911,0
PTSI.US,D,20160425,000000,24.47,24.5,23.315,23.66,34958,0
PTSI.US,D,20160426,000000,23.6,24.915,23.47,24.76,30777,0
PTSI.US,D,20160427,000000,24.8,24.99,24.38,24.75,18743,0
PTSI.US,D,20160428,000000,24.65,25.5,24.535,24.95,44719,0
PTSI.US,D,20160429,000000,25.12,25.12,23.54,24.7,54140,0
PTSI.US,D,20160502,000000,24.57,25.12,23.51,23.65,23275,0
PTSI.US,D,20160503,000000,23.467,23.54,22.525,22.87,13817,0
PTSI.US,D,20160504,000000,22.75,22.936,21.52,21.53,36701,0
PTSI.US,D,20160505,000000,21.45,21.87,20.86,20.89,20464,0
PTSI.US,D,20160506,000000,20.94,21.045,19.7954,20.36,48064,0
PTSI.US,D,20160509,000000,20.67,20.86,20.02,20.39,29214,0
PTSI.US,D,20160510,000000,20.61,20.98,20.2,20.86,21807,0
PTSI.US,D,20160511,000000,20.91,20.93,20.05,20.14,20739,0
PTSI.US,D,20160512,000000,20.35,20.46,18.86,19.54,34813,0
PTSI.US,D,20160513,000000,19.51,19.82,19.02,19.06,24500,0
PTSI.US,D,20160516,000000,19.15,19.39,18.56,18.78,23971,0
PTSI.US,D,20160517,000000,18.38,19.99,18.38,19.05,30215,0
PTSI.US,D,20160518,000000,19.02,19.66,18.94,19.22,21527,0
PTSI.US,D,20160519,000000,19.1,19.64,18.895,19.26,25228,0
PTSI.US,D,20160520,000000,19.38,19.48,19.1,19.21,22267,0
PTSI.US,D,20160523,000000,19.06,19.8995,19.06,19.16,30776,0
PTSI.US,D,20160524,000000,19.45,20.7,19.44,20.39,30354,0
PTSI.US,D,20160525,000000,20.69,21.46,20.69,20.86,39841,0
PTSI.US,D,20160526,000000,20.8,21.33,20.57,20.69,25069,0
PTSI.US,D,20160527,000000,20.87,22.48,20.87,21.43,20966,0
PTSI.US,D,20160531,000000,21.44,21.63,20.33,20.65,28311,0
PTSI.US,D,20160601,000000,20.04,21,20.04,20.49,30236,0
PTSI.US,D,20160602,000000,20.6,21.02,20.39,20.92,21439,0
PTSI.US,D,20160603,000000,20.9,21.2,20.425,20.55,17269,0
PTSI.US,D,20160606,000000,20.65,21.2688,20.22,20.5,29754,0
PTSI.US,D,20160607,000000,20.48,20.56,19.59,20.03,27880,0
PTSI.US,D,20160608,000000,19.99,20.05,19.62,19.81,17965,0
PTSI.US,D,20160609,000000,19.64,19.64,19.11,19.55,18513,0
PTSI.US,D,20160610,000000,19.55,19.756,18.25,18.3,20950,0
PTSI.US,D,20160613,000000,18.015,18.27,17.595,17.8,23246,0
