<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20141111,000000,4.4202,4.4202,4.41,4.4196,2325,0
SVBI.US,D,20141112,000000,4.4581,4.4581,4.3818,4.3911,3586,0
SVBI.US,D,20141113,000000,4.4187,4.4187,4.2686,4.2686,17979,0
SVBI.US,D,20141114,000000,4.2875,4.3837,4.0519,4.2028,10880,0
SVBI.US,D,20141117,000000,4.2028,4.3383,4.1555,4.26,10021,0
SVBI.US,D,20141119,000000,4.3345,4.3441,4.2404,4.3441,4095,0
SVBI.US,D,20141120,000000,4.3254,4.3441,4.2686,4.2968,4528,0
SVBI.US,D,20141121,000000,4.2875,4.3535,4.2875,4.3535,4072,0
SVBI.US,D,20141124,000000,4.3356,4.3376,4.2979,4.2979,3195,0
SVBI.US,D,20141126,000000,4.3345,4.4287,4.3345,4.4287,3653,0
SVBI.US,D,20141128,000000,4.4287,4.4287,4.4287,4.4287,112,0
SVBI.US,D,20141201,000000,4.3443,4.4287,4.2822,4.3818,3924,0
SVBI.US,D,20141202,000000,4.278,4.4287,4.278,4.2875,11356,0
SVBI.US,D,20141203,000000,4.4286,4.4286,4.2969,4.4158,2770,0
SVBI.US,D,20141204,000000,4.2968,4.3646,4.2968,4.3063,2674,0
SVBI.US,D,20141205,000000,4.3157,4.3157,4.3157,4.3157,213,0
SVBI.US,D,20141208,000000,4.2968,4.2968,4.2968,4.2968,2547,0
SVBI.US,D,20141209,000000,4.3062,4.3062,4.2968,4.3062,2333,0
SVBI.US,D,20141210,000000,4.3345,4.3345,4.2215,4.2215,5387,0
SVBI.US,D,20141211,000000,4.278,4.278,4.278,4.278,105,0
SVBI.US,D,20141212,000000,4.3062,4.41,4.2496,4.41,1591,0
SVBI.US,D,20141215,000000,4.2404,4.3111,4.2028,4.2308,12446,0
SVBI.US,D,20141216,000000,4.3125,4.3125,4.2215,4.2308,6219,0
SVBI.US,D,20141217,000000,4.2404,4.2746,4.2404,4.2746,4991,0
SVBI.US,D,20141218,000000,4.2403,4.2484,4.2308,4.2403,2003,0
SVBI.US,D,20141219,000000,4.2583,4.2583,4.2215,4.2215,5135,0
SVBI.US,D,20141222,000000,4.2394,4.2493,4.2215,4.2404,10771,0
SVBI.US,D,20141223,000000,4.2686,4.2702,4.2404,4.2702,1876,0
SVBI.US,D,20141226,000000,4.2686,4.278,4.2404,4.2496,2654,0
SVBI.US,D,20141229,000000,4.2404,4.2741,4.2215,4.2496,5172,0
SVBI.US,D,20141230,000000,4.2686,4.2686,4.2496,4.2496,1577,0
SVBI.US,D,20141231,000000,4.2686,4.277,4.2496,4.277,1389,0
SVBI.US,D,20150102,000000,4.2496,4.2496,4.2496,4.2496,105,0
SVBI.US,D,20150105,000000,4.278,4.327,4.278,4.3157,2762,0
SVBI.US,D,20150106,000000,4.2875,4.2875,4.2593,4.2593,1233,0
SVBI.US,D,20150107,000000,4.2404,4.2404,4.2404,4.2404,276,0
SVBI.US,D,20150108,000000,4.2404,4.2404,4.2404,4.2404,213,0
SVBI.US,D,20150109,000000,4.2404,4.4183,4.2215,4.2404,2826,0
SVBI.US,D,20150112,000000,4.2968,4.4287,4.2215,4.2496,2016,0
SVBI.US,D,20150113,000000,4.2496,4.2496,4.2496,4.2496,247,0
SVBI.US,D,20150114,000000,4.278,4.278,4.0143,4.1462,12497,0
SVBI.US,D,20150116,000000,4.0332,4.3062,4.0332,4.3062,213,0
SVBI.US,D,20150120,000000,4.0709,4.2789,4.0709,4.2789,318,0
SVBI.US,D,20150121,000000,4.2403,4.2404,4.1462,4.2308,4035,0
SVBI.US,D,20150122,000000,4.099,4.267,4.0709,4.2404,10072,0
SVBI.US,D,20150123,000000,4.1366,4.2496,4.1366,4.2496,318,0
SVBI.US,D,20150126,000000,4.2404,4.2968,4.193,4.2496,8557,0
SVBI.US,D,20150127,000000,4.118,4.118,4.118,4.118,108,0
SVBI.US,D,20150128,000000,4.118,4.118,4.118,4.118,213,0
SVBI.US,D,20150129,000000,4.2593,4.3062,4.099,4.099,1326,0
SVBI.US,D,20150130,000000,4.1555,4.2404,4.1555,4.193,433,0
SVBI.US,D,20150202,000000,4.2028,4.2308,4.193,4.2308,1903,0
SVBI.US,D,20150203,000000,4.2875,4.2875,4.193,4.278,6285,0
SVBI.US,D,20150204,000000,4.193,4.2115,4.1277,4.1277,3067,0
SVBI.US,D,20150205,000000,4.2496,4.2496,4.2496,4.2496,105,0
SVBI.US,D,20150206,000000,4.165,4.3345,4.165,4.2874,1676,0
SVBI.US,D,20150209,000000,4.165,4.2611,4.165,4.2404,541,0
SVBI.US,D,20150210,000000,4.1555,4.2075,4.0049,4.193,15205,0
SVBI.US,D,20150211,000000,4.2308,4.2686,4.193,4.2686,1078,0
SVBI.US,D,20150212,000000,4.193,4.1931,4.193,4.1931,375,0
SVBI.US,D,20150213,000000,4.2168,4.2168,4.1931,4.1931,220,0
SVBI.US,D,20150217,000000,4.212,4.2435,4.212,4.2435,1390,0
SVBI.US,D,20150218,000000,4.212,4.2686,4.212,4.212,1122,0
SVBI.US,D,20150219,000000,4.2178,4.2178,4.212,4.212,265,0
SVBI.US,D,20150220,000000,4.212,4.2308,4.1234,4.1555,29869,0
SVBI.US,D,20150224,000000,4.2301,4.2308,4.2301,4.2308,270,0
SVBI.US,D,20150225,000000,4.1482,4.2308,4.1482,4.2308,2019,0
SVBI.US,D,20150226,000000,4.1555,4.2405,4.1462,4.2405,7190,0
SVBI.US,D,20150227,000000,4.2308,4.4138,4.193,4.2404,22462,0
SVBI.US,D,20150302,000000,4.2404,4.3062,4.2404,4.3062,6685,0
SVBI.US,D,20150303,000000,4.3345,4.3345,4.2875,4.3345,4987,0
SVBI.US,D,20150304,000000,4.2968,4.3441,4.2496,4.3157,39372,0
SVBI.US,D,20150305,000000,4.278,4.278,4.278,4.278,1062,0
SVBI.US,D,20150306,000000,4.2968,4.3062,4.2968,4.3062,318,0
SVBI.US,D,20150309,000000,4.3345,4.3818,4.2686,4.2686,2865,0
SVBI.US,D,20150311,000000,4.2686,4.4196,4.2496,4.2875,8066,0
SVBI.US,D,20150312,000000,4.3157,4.41,4.3157,4.41,4774,0
SVBI.US,D,20150313,000000,4.3911,4.4287,4.2968,4.4287,9128,0
SVBI.US,D,20150316,000000,4.3629,4.3629,4.3629,4.3629,424,0
SVBI.US,D,20150317,000000,4.4196,4.4287,4.4006,4.4006,4458,0
SVBI.US,D,20150318,000000,4.4667,4.5231,4.4571,4.5231,3608,0
SVBI.US,D,20150319,000000,4.6172,4.6172,4.4571,4.4571,1806,0
SVBI.US,D,20150320,000000,4.5231,4.6172,4.5231,4.5231,4139,0
SVBI.US,D,20150323,000000,4.5136,4.5325,4.5136,4.5325,1062,0
SVBI.US,D,20150325,000000,4.4287,4.4287,4.3723,4.3818,10506,0
SVBI.US,D,20150326,000000,4.476,4.476,4.476,4.476,1273,0
SVBI.US,D,20150327,000000,4.4949,4.6644,4.476,4.6457,4561,0
SVBI.US,D,20150330,000000,4.6549,4.6644,4.5136,4.5325,6048,0
SVBI.US,D,20150331,000000,4.4031,4.6644,4.4031,4.6644,7176,0
SVBI.US,D,20150401,000000,4.6457,4.6457,4.4386,4.5891,4987,0
SVBI.US,D,20150406,000000,4.6079,4.6079,4.6079,4.6079,105,0
SVBI.US,D,20150407,000000,4.6549,4.6549,4.5325,4.5325,5104,0
SVBI.US,D,20150408,000000,4.5796,4.5796,4.5231,4.5231,1169,0
SVBI.US,D,20150410,000000,4.5513,4.5702,4.5231,4.5231,2546,0
SVBI.US,D,20150413,000000,4.5231,4.5231,4.4287,4.4287,11887,0
SVBI.US,D,20150414,000000,4.4196,4.4287,4.3818,4.3818,1273,0
SVBI.US,D,20150415,000000,4.5891,4.5891,4.5231,4.5891,3608,0
SVBI.US,D,20150416,000000,4.5325,4.5702,4.4386,4.4475,2653,0
SVBI.US,D,20150420,000000,4.476,4.5043,4.3441,4.4196,4921,0
SVBI.US,D,20150421,000000,4.5231,4.5231,4.3911,4.3911,3758,0
SVBI.US,D,20150422,000000,4.5136,4.5136,4.5136,4.5136,127,0
SVBI.US,D,20150423,000000,4.3911,4.5419,4.3911,4.5419,850,0
SVBI.US,D,20150424,000000,4.5231,4.5231,4.5231,4.5231,711,0
SVBI.US,D,20150428,000000,4.41,4.41,4.4006,4.4006,679,0
SVBI.US,D,20150429,000000,4.5891,4.5891,4.4006,4.4006,850,0
SVBI.US,D,20150430,000000,4.4287,4.4287,4.4287,4.4287,8066,0
SVBI.US,D,20150501,000000,4.5891,4.5891,4.3911,4.5891,424,0
SVBI.US,D,20150504,000000,4.3911,4.3911,4.3911,4.3911,105,0
SVBI.US,D,20150505,000000,4.5136,4.5891,4.5136,4.5891,424,0
SVBI.US,D,20150506,000000,4.5702,4.5702,4.4571,4.4571,3874,0
SVBI.US,D,20150507,000000,4.5891,4.5891,4.41,4.41,808,0
SVBI.US,D,20150508,000000,4.4196,4.5983,4.41,4.4287,3077,0
SVBI.US,D,20150511,000000,4.5513,4.5513,4.5513,4.5513,213,0
SVBI.US,D,20150512,000000,4.5231,4.5232,4.5136,4.5136,531,0
SVBI.US,D,20150513,000000,4.5419,4.5419,4.5325,4.5325,424,0
SVBI.US,D,20150514,000000,4.5136,4.6079,4.4196,4.4386,1273,0
SVBI.US,D,20150515,000000,4.4386,4.4475,4.4006,4.4287,722,0
SVBI.US,D,20150519,000000,4.4484,4.4484,4.4484,4.4484,105,0
SVBI.US,D,20150520,000000,4.4196,4.4196,4.4006,4.41,3503,0
SVBI.US,D,20150521,000000,4.3818,4.5983,4.3629,4.5983,742,0
SVBI.US,D,20150526,000000,4.4101,4.4571,4.4101,4.4571,1874,0
SVBI.US,D,20150527,000000,4.4571,4.5513,4.4287,4.4475,1697,0
SVBI.US,D,20150528,000000,4.5117,4.5579,4.41,4.5579,3823,0
SVBI.US,D,20150529,000000,4.4287,4.4386,4.4287,4.4287,8703,0
SVBI.US,D,20150601,000000,4.41,4.4618,4.41,4.4618,2227,0
SVBI.US,D,20150602,000000,4.41,4.4475,4.41,4.4475,7066,0
SVBI.US,D,20150603,000000,4.4287,4.5231,4.4287,4.5231,2653,0
SVBI.US,D,20150608,000000,4.4386,4.4386,4.4287,4.4287,1697,0
SVBI.US,D,20150609,000000,4.476,4.5231,4.476,4.5231,163369,0
SVBI.US,D,20150611,000000,4.476,4.5702,4.476,4.4853,9326,0
SVBI.US,D,20150612,000000,4.476,4.5702,4.476,4.5702,2760,0
SVBI.US,D,20150615,000000,4.5419,4.5419,4.5419,4.5419,531,0
SVBI.US,D,20150616,000000,4.5607,4.5607,4.4667,4.4853,6898,0
SVBI.US,D,20150617,000000,4.476,4.5607,4.4667,4.5513,30988,0
SVBI.US,D,20150618,000000,4.5136,4.5702,4.4475,4.4853,11887,0
SVBI.US,D,20150619,000000,4.5231,4.5607,4.5231,4.5607,424,0
SVBI.US,D,20150622,000000,4.5231,4.6172,4.5231,4.5231,12310,0
SVBI.US,D,20150623,000000,4.5983,4.6644,4.5983,4.6644,5608,0
SVBI.US,D,20150624,000000,4.7115,4.8151,4.7115,4.8151,4458,0
SVBI.US,D,20150625,000000,4.7588,4.8058,4.7588,4.768,5625,0
SVBI.US,D,20150626,000000,4.8058,4.8245,4.768,4.8245,5198,0
SVBI.US,D,20150629,000000,4.7211,4.768,4.5231,4.5231,14751,0
SVBI.US,D,20150630,000000,4.5702,4.5702,4.5043,4.5325,2020,0
SVBI.US,D,20150701,000000,4.6267,4.7304,4.6267,4.7115,10293,0
SVBI.US,D,20150702,000000,4.5513,4.5983,4.5513,4.5983,318,0
SVBI.US,D,20150706,000000,4.6457,4.6457,4.5702,4.5702,2865,0
SVBI.US,D,20150707,000000,4.6832,4.6832,4.5325,4.5325,850,0
SVBI.US,D,20150708,000000,4.5231,4.6079,4.4475,4.4475,2971,0
SVBI.US,D,20150709,000000,4.476,4.5136,4.4667,4.4853,22285,0
SVBI.US,D,20150710,000000,4.4853,4.5325,4.4853,4.5325,14220,0
SVBI.US,D,20150713,000000,4.5136,4.5891,4.5136,4.5607,8596,0
SVBI.US,D,20150714,000000,4.5127,4.5702,4.5127,4.5702,14590,0
SVBI.US,D,20150715,000000,4.5325,4.5608,4.5325,4.5513,3409,0
SVBI.US,D,20150716,000000,4.5796,4.5796,4.5702,4.5796,636,0
SVBI.US,D,20150717,000000,4.5796,4.5983,4.5702,4.5983,2333,0
SVBI.US,D,20150720,000000,4.5796,4.5983,4.5231,4.5513,2227,0
SVBI.US,D,20150721,000000,4.5513,4.5513,4.5513,4.5513,105,0
SVBI.US,D,20150722,000000,4.5607,4.5891,4.5231,4.5891,1697,0
SVBI.US,D,20150723,000000,4.5231,4.5231,4.5231,4.5231,105,0
SVBI.US,D,20150724,000000,4.6079,4.6928,4.6079,4.6172,14751,0
SVBI.US,D,20150727,000000,4.5702,4.5702,4.5231,4.5231,8490,0
SVBI.US,D,20150728,000000,4.5796,4.6267,4.5325,4.5325,636,0
SVBI.US,D,20150729,000000,4.6267,4.6928,4.5796,4.6361,8490,0
SVBI.US,D,20150730,000000,4.6549,4.6549,4.6361,4.6361,1697,0
SVBI.US,D,20150731,000000,4.6457,4.6457,4.6361,4.6457,3924,0
SVBI.US,D,20150803,000000,4.6457,4.6457,4.6361,4.6361,3308,0
SVBI.US,D,20150804,000000,4.7774,4.7774,4.6644,4.6644,2760,0
SVBI.US,D,20150805,000000,4.6644,4.7211,4.6644,4.7115,7960,0
SVBI.US,D,20150806,000000,4.6775,4.7962,4.6362,4.787,12179,0
SVBI.US,D,20150807,000000,4.6644,4.6644,4.6457,4.6549,2333,0
SVBI.US,D,20150810,000000,4.6361,4.7491,4.6361,4.6457,2971,0
SVBI.US,D,20150811,000000,4.6361,4.6362,4.5702,4.6361,5386,0
SVBI.US,D,20150813,000000,4.5607,4.6928,4.5419,4.5891,5198,0
SVBI.US,D,20150817,000000,4.6928,4.6928,4.5891,4.6172,14751,0
SVBI.US,D,20150818,000000,4.5891,4.6079,4.5891,4.5891,3713,0
SVBI.US,D,20150820,000000,4.6549,4.6549,4.6549,4.6549,105,0
SVBI.US,D,20150821,000000,4.5231,4.5702,4.4853,4.5419,7003,0
SVBI.US,D,20150824,000000,4.4475,4.6267,4.4287,4.6267,14289,0
SVBI.US,D,20150825,000000,4.5136,4.5607,4.5136,4.5607,8383,0
SVBI.US,D,20150826,000000,4.4386,4.5231,4.4386,4.5231,3823,0
SVBI.US,D,20150827,000000,4.5702,4.5702,4.476,4.476,7535,0
SVBI.US,D,20150828,000000,4.4949,4.4949,4.4949,4.4949,318,0
SVBI.US,D,20150831,000000,4.5513,4.5702,4.5513,4.5702,2442,0
SVBI.US,D,20150901,000000,4.5231,4.6549,4.5231,4.6549,742,0
SVBI.US,D,20150902,000000,4.6172,4.6361,4.5043,4.5043,954,0
SVBI.US,D,20150903,000000,4.5043,4.5513,4.476,4.5043,4987,0
SVBI.US,D,20150904,000000,4.5796,4.5796,4.5796,4.5796,105,0
SVBI.US,D,20150908,000000,4.6457,4.6549,4.5891,4.5891,424,0
SVBI.US,D,20150909,000000,4.6361,4.6361,4.5796,4.6267,3924,0
SVBI.US,D,20150910,000000,4.5231,4.6457,4.5231,4.5231,1064,0
SVBI.US,D,20150911,000000,4.6267,4.6361,4.6267,4.6361,531,0
SVBI.US,D,20150914,000000,4.6457,4.6549,4.6267,4.6267,2442,0
SVBI.US,D,20150915,000000,4.6549,4.6549,4.6549,4.6549,318,0
SVBI.US,D,20150916,000000,4.6549,4.6549,4.6549,4.6549,213,0
SVBI.US,D,20150917,000000,4.5796,4.6267,4.5394,4.6267,4629,0
SVBI.US,D,20150918,000000,4.6457,4.6549,4.5325,4.5325,5943,0
SVBI.US,D,20150921,000000,4.5231,4.6172,4.5231,4.5325,3077,0
SVBI.US,D,20150922,000000,4.5702,4.6172,4.5702,4.6172,11460,0
SVBI.US,D,20150923,000000,4.5796,4.6172,4.5136,4.5702,19806,0
SVBI.US,D,20150924,000000,4.5043,4.5227,4.4196,4.4196,41538,0
SVBI.US,D,20150925,000000,4.4386,4.4386,4.4287,4.4287,55926,0
SVBI.US,D,20150928,000000,4.4571,4.5231,4.3911,4.5231,7601,0
SVBI.US,D,20150929,000000,4.41,4.4287,4.3818,4.3818,13264,0
SVBI.US,D,20150930,000000,4.3818,4.5702,4.3818,4.3911,7003,0
SVBI.US,D,20151002,000000,4.4475,4.476,4.3911,4.476,4774,0
SVBI.US,D,20151005,000000,4.476,4.5607,4.476,4.5607,1382,0
SVBI.US,D,20151006,000000,4.476,4.4853,4.4287,4.4386,7110,0
SVBI.US,D,20151007,000000,4.4287,4.5325,4.4287,4.4386,4351,0
SVBI.US,D,20151008,000000,4.4287,4.5231,4.4287,4.5231,3186,0
SVBI.US,D,20151009,000000,4.5136,4.5702,4.5136,4.5702,1062,0
SVBI.US,D,20151012,000000,4.5702,4.5702,4.4386,4.5702,5073,0
SVBI.US,D,20151014,000000,4.5136,4.5136,4.5136,4.5136,1062,0
SVBI.US,D,20151015,000000,4.5607,4.5702,4.5607,4.5702,2865,0
SVBI.US,D,20151016,000000,4.5702,4.8811,4.5702,4.8717,42130,0
SVBI.US,D,20151019,000000,4.8717,4.8901,4.807,4.8901,2002,0
SVBI.US,D,20151020,000000,4.8058,4.9189,4.8058,4.9189,8648,0
SVBI.US,D,20151021,000000,4.8245,4.9471,4.8151,4.8435,1062,0
SVBI.US,D,20151022,000000,4.9283,4.9377,4.8623,4.8623,1273,0
SVBI.US,D,20151023,000000,4.8058,4.8151,4.8058,4.8151,6367,0
SVBI.US,D,20151026,000000,4.9662,4.9849,4.8528,4.9283,3823,0
SVBI.US,D,20151027,000000,4.8623,4.9377,4.8528,4.8623,2333,0
SVBI.US,D,20151028,000000,4.9752,4.9752,4.9,4.9189,1486,0
SVBI.US,D,20151029,000000,4.9752,4.9752,4.9189,4.9752,1380,0
SVBI.US,D,20151030,000000,4.9,4.9,4.8623,4.8905,4458,0
SVBI.US,D,20151102,000000,4.8058,4.9215,4.8058,4.9094,8611,0
SVBI.US,D,20151103,000000,4.9189,4.9471,4.9189,4.9471,1169,0
SVBI.US,D,20151104,000000,4.834,5.0269,4.834,5.0269,9596,0
SVBI.US,D,20151105,000000,5.0131,5.2768,5.0131,5.2204,18892,0
SVBI.US,D,20151106,000000,5.2204,5.2768,5.0317,5.2768,3713,0
SVBI.US,D,20151109,000000,5.2767,5.2767,5.1827,5.1827,1443,0
SVBI.US,D,20151111,000000,5.0507,5.1731,5.0507,5.1731,531,0
SVBI.US,D,20151112,000000,5.0696,5.2768,5.0696,5.0884,16979,0
SVBI.US,D,20151113,000000,5.1357,5.2579,5.1357,5.2579,1169,0
SVBI.US,D,20151116,000000,5.2296,5.2296,5.1357,5.1731,5198,0
SVBI.US,D,20151118,000000,5.2676,5.2768,5.1357,5.1448,1908,0
SVBI.US,D,20151119,000000,5.2296,5.2676,5.1357,5.2676,2442,0
SVBI.US,D,20151123,000000,5.2296,5.541,5.1827,5.2296,9232,0
SVBI.US,D,20151124,000000,5.3902,5.4182,5.2768,5.3335,2333,0
SVBI.US,D,20151125,000000,5.5311,5.5311,5.324,5.324,3288,0
SVBI.US,D,20151127,000000,5.541,5.541,5.4369,5.4369,636,0
SVBI.US,D,20151130,000000,5.3523,5.3994,5.3523,5.3523,954,0
SVBI.US,D,20151201,000000,5.3523,5.3523,5.3265,5.3523,1196,0
SVBI.US,D,20151202,000000,5.3523,5.3523,5.2768,5.343,1661,0
SVBI.US,D,20151203,000000,5.324,5.3523,5.3199,5.3523,6806,0
SVBI.US,D,20151204,000000,5.5125,5.5125,5.343,5.4559,7003,0
SVBI.US,D,20151207,000000,5.4465,5.4465,5.4465,5.4465,318,0
SVBI.US,D,20151208,000000,5.3034,5.3052,5.2296,5.2297,8308,0
SVBI.US,D,20151209,000000,5.3805,5.3805,5.2393,5.2393,213,0
SVBI.US,D,20151210,000000,5.3805,5.3805,5.324,5.324,1273,0
SVBI.US,D,20151211,000000,5.2393,5.4369,5.2393,5.4369,531,0
SVBI.US,D,20151215,000000,5.3994,5.3994,5.3146,5.3146,1062,0
SVBI.US,D,20151216,000000,5.4182,5.4182,5.4182,5.4182,213,0
SVBI.US,D,20151218,000000,5.0131,5.3712,5.0131,5.324,2865,0
SVBI.US,D,20151221,000000,5.3617,5.3994,5.3523,5.3712,4987,0
SVBI.US,D,20151222,000000,5.3902,5.4465,5.2676,5.4182,3997,0
SVBI.US,D,20151223,000000,5.2013,5.3146,5.1922,5.3146,8490,0
SVBI.US,D,20151224,000000,5.2393,5.2559,5.2393,5.2559,1142,0
SVBI.US,D,20151228,000000,5.231,5.3052,5.2296,5.3052,3360,0
SVBI.US,D,20151229,000000,5.2515,5.3805,5.2515,5.3805,3217,0
SVBI.US,D,20151230,000000,5.3712,5.4368,5.3712,5.4173,2026,0
SVBI.US,D,20151231,000000,5.4465,5.4465,5.4182,5.4182,2760,0
SVBI.US,D,20160104,000000,5.4182,5.4369,5.0507,5.0507,15744,0
SVBI.US,D,20160105,000000,5.0602,5.4445,5.0225,5.0225,1645,0
SVBI.US,D,20160106,000000,5.1166,5.1447,5.0036,5.0036,318,0
SVBI.US,D,20160107,000000,4.9471,5.1639,4.9377,5.1639,2156,0
SVBI.US,D,20160108,000000,4.9943,4.9943,4.9377,4.9471,11310,0
SVBI.US,D,20160111,000000,4.9094,5.027,4.9094,4.9849,1661,0
SVBI.US,D,20160113,000000,4.9943,4.9943,4.9016,4.9943,3453,0
SVBI.US,D,20160114,000000,4.9849,5.0792,4.9,5.0792,4817,0
SVBI.US,D,20160115,000000,4.8905,5.0696,4.8905,5.0506,9690,0
SVBI.US,D,20160119,000000,5.0225,5.0225,4.8717,4.9662,9656,0
SVBI.US,D,20160120,000000,4.8811,5.0317,4.8811,4.9943,2653,0
SVBI.US,D,20160121,000000,4.834,5.0317,4.8255,4.9943,5454,0
SVBI.US,D,20160122,000000,5.0225,5.079,4.8435,4.8435,5496,0
SVBI.US,D,20160125,000000,4.8624,4.8624,4.8624,4.8624,265,0
SVBI.US,D,20160126,000000,5.0791,5.2012,4.9572,5.2012,2955,0
SVBI.US,D,20160128,000000,5.2013,5.2013,5.2013,5.2013,105,0
SVBI.US,D,20160129,000000,5.2109,5.2109,5.2109,5.2109,424,0
SVBI.US,D,20160202,000000,5.2109,5.2768,4.9471,4.9943,6767,0
SVBI.US,D,20160203,000000,4.9509,5.1761,4.8058,4.9943,11578,0
SVBI.US,D,20160204,000000,5.0602,5.0602,4.9189,4.9943,17387,0
SVBI.US,D,20160205,000000,4.9662,4.9662,4.9189,4.9189,5370,0
SVBI.US,D,20160209,000000,4.9453,4.9453,4.9453,4.9453,115,0
SVBI.US,D,20160210,000000,4.9377,4.9377,4.7588,4.7588,5525,0
SVBI.US,D,20160211,000000,4.7304,4.8481,4.7115,4.7351,5518,0
SVBI.US,D,20160212,000000,4.749,4.8058,4.7211,4.7212,4924,0
SVBI.US,D,20160216,000000,4.7304,4.7304,4.7304,4.7304,105,0
SVBI.US,D,20160217,000000,4.7021,4.859,4.7021,4.859,2016,0
SVBI.US,D,20160218,000000,4.8058,4.8058,4.8058,4.8058,1062,0
SVBI.US,D,20160219,000000,4.8058,4.8811,4.778,4.8151,13280,0
SVBI.US,D,20160222,000000,4.7621,5.0317,4.7621,5.0317,5137,0
SVBI.US,D,20160223,000000,4.9565,4.9565,4.9565,4.9565,1406,0
SVBI.US,D,20160224,000000,4.9284,4.9471,4.8528,4.8528,10951,0
SVBI.US,D,20160225,000000,4.8528,4.8717,4.8528,4.8623,21226,0
SVBI.US,D,20160226,000000,4.7953,4.9141,4.787,4.787,4731,0
SVBI.US,D,20160229,000000,4.8655,4.9377,4.834,4.834,762,0
SVBI.US,D,20160301,000000,4.8929,4.8929,4.8929,4.8929,240,0
SVBI.US,D,20160302,000000,4.8509,4.8528,4.787,4.8528,41542,0
SVBI.US,D,20160303,000000,5.0225,5.0317,4.8623,4.8623,742,0
SVBI.US,D,20160304,000000,4.8236,4.834,4.8151,4.834,1589,0
SVBI.US,D,20160307,000000,4.9094,5.0415,4.9094,4.9189,326,0
SVBI.US,D,20160308,000000,4.8528,4.9943,4.8435,4.8435,1109,0
SVBI.US,D,20160309,000000,4.8435,4.9567,4.8245,4.9567,1630,0
SVBI.US,D,20160310,000000,4.834,4.834,4.834,4.834,260,0
SVBI.US,D,20160311,000000,4.9,4.9094,4.9,4.9,3101,0
SVBI.US,D,20160314,000000,5.0035,5.0035,4.834,4.8528,6593,0
SVBI.US,D,20160315,000000,4.8528,4.9064,4.834,4.9018,5773,0
SVBI.US,D,20160317,000000,5.0115,5.0115,5.0115,5.0115,111,0
SVBI.US,D,20160318,000000,4.9287,4.9287,4.9287,4.9287,367,0
SVBI.US,D,20160321,000000,4.8639,5.013,4.8623,4.8717,3241,0
SVBI.US,D,20160323,000000,4.8717,4.8717,4.8717,4.8717,658,0
SVBI.US,D,20160328,000000,5.0225,5.0225,4.834,4.8623,3095,0
SVBI.US,D,20160329,000000,4.834,4.8623,4.7774,4.834,3977,0
SVBI.US,D,20160330,000000,4.834,4.834,4.787,4.787,1273,0
SVBI.US,D,20160331,000000,4.7588,4.7774,4.7588,4.7588,1998,0
SVBI.US,D,20160401,000000,4.7588,4.8151,4.7588,4.7588,888,0
SVBI.US,D,20160404,000000,4.787,4.8176,4.7588,4.787,2679,0
SVBI.US,D,20160405,000000,4.7774,4.8245,4.7774,4.8245,636,0
SVBI.US,D,20160406,000000,4.8245,4.8245,4.7774,4.787,636,0
SVBI.US,D,20160407,000000,4.9094,4.9283,4.7962,4.9094,3077,0
SVBI.US,D,20160408,000000,4.9094,4.9094,4.9094,4.9094,472,0
SVBI.US,D,20160411,000000,4.9189,5.0225,4.8529,5.0225,4996,0
SVBI.US,D,20160412,000000,5.0131,5.0225,4.9283,4.9283,13582,0
SVBI.US,D,20160413,000000,4.9943,4.9943,4.8976,4.8976,531,0
SVBI.US,D,20160414,000000,4.9739,4.9943,4.9739,4.9943,340,0
SVBI.US,D,20160415,000000,4.8528,5.3617,4.834,5.2393,35265,0
SVBI.US,D,20160418,000000,5.2579,5.5879,5.126,5.409,9545,0
SVBI.US,D,20160419,000000,5.4747,5.5409,5.2487,5.4127,2533,0
SVBI.US,D,20160420,000000,5.4483,5.4483,5.2768,5.2768,3647,0
SVBI.US,D,20160421,000000,5.2014,5.4238,5.2013,5.2013,830,0
SVBI.US,D,20160422,000000,5.2957,5.4653,5.2296,5.2957,24523,0
SVBI.US,D,20160425,000000,5.4182,5.4936,5.2957,5.3902,18211,0
SVBI.US,D,20160426,000000,5.4747,5.6068,5.4654,5.5974,21605,0
SVBI.US,D,20160427,000000,5.6043,5.7292,5.5311,5.5311,17352,0
SVBI.US,D,20160428,000000,5.702,5.702,5.6633,5.6633,2227,0
SVBI.US,D,20160429,000000,5.6161,5.6633,5.4756,5.4756,606,0
SVBI.US,D,20160502,000000,5.55,5.6773,5.5312,5.5596,6018,0
SVBI.US,D,20160503,000000,5.5596,5.6585,5.4843,5.5408,1700,0
SVBI.US,D,20160504,000000,5.5783,5.5783,5.4654,5.4843,1490,0
SVBI.US,D,20160505,000000,5.4843,5.4843,5.4843,5.4843,1072,0
SVBI.US,D,20160506,000000,5.6068,5.6068,5.4182,5.4182,4920,0
SVBI.US,D,20160509,000000,5.4369,5.4465,5.4369,5.4379,1062,0
SVBI.US,D,20160510,000000,5.4183,5.4277,5.4183,5.4277,362,0
SVBI.US,D,20160511,000000,5.409,5.4654,5.3712,5.3712,3419,0
SVBI.US,D,20160512,000000,5.409,5.4654,5.409,5.4654,929,0
