<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20150217,000000,18.138,18.157,18.04,18.098,14956,0
PGC.US,D,20150218,000000,18.29,18.29,17.9,17.994,34482,0
PGC.US,D,20150219,000000,18.003,18.128,17.956,18.098,24149,0
PGC.US,D,20150220,000000,18.138,18.337,18.098,18.337,34226,0
PGC.US,D,20150223,000000,18.317,18.789,18.157,18.679,30991,0
PGC.US,D,20150224,000000,18.709,19.024,18.709,18.794,54708,0
PGC.US,D,20150225,000000,18.9,19.482,18.863,19.282,80017,0
PGC.US,D,20150226,000000,19.107,19.482,18.976,19.07,159755,0
PGC.US,D,20150227,000000,19.107,19.463,18.679,18.719,374545,0
PGC.US,D,20150302,000000,18.67,19.376,18.67,19.338,39995,0
PGC.US,D,20150303,000000,19.338,19.425,18.785,19.006,41463,0
PGC.US,D,20150304,000000,18.939,19.482,18.91,19.292,31177,0
PGC.US,D,20150305,000000,19.292,19.396,19.173,19.347,53328,0
PGC.US,D,20150306,000000,19.203,19.7,19.203,19.445,28445,0
PGC.US,D,20150309,000000,19.538,20.054,19.538,19.996,38736,0
PGC.US,D,20150310,000000,19.622,20.054,19.538,19.813,39573,0
PGC.US,D,20150311,000000,19.832,20.31,19.66,19.987,44931,0
PGC.US,D,20150312,000000,20.006,20.25,19.968,20.006,49863,0
PGC.US,D,20150313,000000,19.996,20.016,19.425,19.93,28764,0
PGC.US,D,20150316,000000,19.832,19.978,19.69,19.765,37582,0
PGC.US,D,20150317,000000,19.765,19.978,19.765,19.978,23515,0
PGC.US,D,20150318,000000,19.94,20.025,19.612,19.765,61304,0
PGC.US,D,20150319,000000,19.69,19.813,19.357,19.463,24669,0
PGC.US,D,20150320,000000,19.52,20.221,19.501,20.221,305374,0
PGC.US,D,20150323,000000,20.25,20.806,20.182,20.338,47554,0
PGC.US,D,20150324,000000,20.557,20.719,20.329,20.664,17217,0
PGC.US,D,20150325,000000,20.52,20.674,20.147,20.172,22151,0
PGC.US,D,20150326,000000,20.074,20.413,20.074,20.375,16061,0
PGC.US,D,20150327,000000,20.347,20.366,20.112,20.3,53851,0
PGC.US,D,20150330,000000,20.3,20.481,20.182,20.357,29394,0
PGC.US,D,20150331,000000,20.347,20.606,20.102,20.576,115023,0
PGC.US,D,20150401,000000,20.433,20.463,20.006,20.212,26557,0
PGC.US,D,20150402,000000,20.404,20.557,20.102,20.29,27504,0
PGC.US,D,20150406,000000,20.131,20.433,20.054,20.366,15537,0
PGC.US,D,20150407,000000,20.462,20.462,20.231,20.413,19255,0
PGC.US,D,20150408,000000,20.481,20.529,20.375,20.433,15221,0
PGC.US,D,20150409,000000,20.433,20.433,19.987,20.26,11967,0
PGC.US,D,20150410,000000,20.423,20.481,20.28,20.385,11129,0
PGC.US,D,20150413,000000,20.472,20.481,20.093,20.202,12073,0
PGC.US,D,20150414,000000,20.14,20.433,20.112,20.423,15326,0
PGC.US,D,20150415,000000,20.453,20.674,20.338,20.404,28997,0
PGC.US,D,20150416,000000,20.404,20.674,20.394,20.616,22392,0
PGC.US,D,20150417,000000,20.453,20.537,19.775,19.803,21100,0
PGC.US,D,20150420,000000,19.86,20.121,19.813,20.102,9338,0
PGC.US,D,20150421,000000,20.074,20.182,19.765,19.775,11652,0
PGC.US,D,20150422,000000,19.7,19.737,19.338,19.717,6170,0
PGC.US,D,20150423,000000,19.66,19.69,19.511,19.548,13439,0
PGC.US,D,20150424,000000,19.472,19.65,19.396,19.576,18429,0
PGC.US,D,20150427,000000,19.529,19.86,19.292,19.386,22675,0
PGC.US,D,20150428,000000,19.376,20.956,19.376,20.946,35482,0
PGC.US,D,20150429,000000,20.841,20.841,20.025,20.035,13963,0
PGC.US,D,20150430,000000,20.035,20.165,19.775,19.94,45665,0
PGC.US,D,20150501,000000,19.89,20.102,19.538,19.968,40939,0
PGC.US,D,20150504,000000,20.045,21.274,19.435,19.463,32019,0
PGC.US,D,20150505,000000,19.529,19.717,19.482,19.557,35901,0
PGC.US,D,20150506,000000,19.622,19.891,19.529,19.794,28321,0
PGC.US,D,20150507,000000,19.709,19.814,19.586,19.7,15010,0
PGC.US,D,20150508,000000,19.814,20.055,19.482,19.776,35186,0
PGC.US,D,20150511,000000,19.804,19.804,19.3,19.346,33509,0
PGC.US,D,20150512,000000,19.396,19.6,19.327,19.492,23320,0
PGC.US,D,20150513,000000,19.125,19.52,19.115,19.337,23876,0
PGC.US,D,20150514,000000,19.472,19.66,19.327,19.425,31835,0
PGC.US,D,20150515,000000,19.482,19.557,19.3,19.386,44530,0
PGC.US,D,20150518,000000,19.337,19.482,19.291,19.337,39096,0
PGC.US,D,20150519,000000,19.337,19.685,19.291,19.65,58774,0
PGC.US,D,20150520,000000,19.717,19.881,19.492,19.65,22514,0
PGC.US,D,20150521,000000,19.622,19.823,19.566,19.576,32880,0
PGC.US,D,20150522,000000,19.538,19.642,19.337,19.366,26810,0
PGC.US,D,20150526,000000,19.386,19.482,19.06,19.145,37500,0
PGC.US,D,20150527,000000,19.106,19.612,19.106,19.557,15079,0
PGC.US,D,20150528,000000,19.376,19.66,19.164,19.327,37358,0
PGC.US,D,20150529,000000,19.251,19.501,19.145,19.346,26074,0
PGC.US,D,20150601,000000,19.396,19.67,19.115,19.356,33989,0
PGC.US,D,20150602,000000,19.317,19.566,19.291,19.386,33315,0
PGC.US,D,20150603,000000,19.346,19.548,19.346,19.538,44610,0
PGC.US,D,20150604,000000,19.415,19.632,19.317,19.529,53407,0
PGC.US,D,20150605,000000,19.529,19.891,19.212,19.881,28172,0
PGC.US,D,20150608,000000,19.757,19.861,19.632,19.757,16335,0
PGC.US,D,20150609,000000,19.576,19.7,19.529,19.576,34090,0
PGC.US,D,20150610,000000,19.709,19.794,19.576,19.67,34466,0
PGC.US,D,20150611,000000,19.605,19.737,19.366,19.605,41808,0
PGC.US,D,20150612,000000,19.612,19.881,19.596,19.776,26074,0
PGC.US,D,20150615,000000,19.642,20.761,19.501,20.695,144828,0
PGC.US,D,20150616,000000,20.54,20.722,20.425,20.648,20315,0
PGC.US,D,20150617,000000,20.713,20.722,20.204,20.302,11103,0
PGC.US,D,20150618,000000,20.396,20.77,20.141,20.713,30160,0
PGC.US,D,20150619,000000,20.657,21.802,20.638,21.446,146293,0
PGC.US,D,20150622,000000,21.454,21.792,21.409,21.484,42411,0
PGC.US,D,20150623,000000,21.399,21.697,21.154,21.573,29674,0
PGC.US,D,20150624,000000,21.592,21.85,21.389,21.454,25343,0
PGC.US,D,20150625,000000,21.523,21.84,21.399,21.474,28172,0
PGC.US,D,20150626,000000,21.484,21.859,21.332,21.84,131214,0
PGC.US,D,20150629,000000,21.601,21.649,21.084,21.181,26287,0
PGC.US,D,20150630,000000,21.389,21.389,20.902,21.22,38227,0
PGC.US,D,20150701,000000,21.399,21.563,21.287,21.464,31418,0
PGC.US,D,20150702,000000,21.379,21.792,21.065,21.249,36650,0
PGC.US,D,20150706,000000,21.259,21.324,21.164,21.259,43145,0
PGC.US,D,20150707,000000,21.297,21.352,20.979,21.134,23981,0
PGC.US,D,20150708,000000,20.997,21.37,20.902,20.921,36235,0
PGC.US,D,20150709,000000,21.249,21.249,20.95,21.201,30472,0
PGC.US,D,20150710,000000,21.361,21.772,21.268,21.513,35501,0
PGC.US,D,20150713,000000,21.62,21.733,21.24,21.418,20945,0
PGC.US,D,20150714,000000,21.352,21.85,21.259,21.582,334651,0
PGC.US,D,20150715,000000,21.409,21.877,21.399,21.484,21550,0
PGC.US,D,20150716,000000,21.352,21.688,21.352,21.62,22934,0
PGC.US,D,20150717,000000,21.563,21.688,21.306,21.504,22514,0
PGC.US,D,20150720,000000,21.464,21.464,21.211,21.268,19794,0
PGC.US,D,20150721,000000,21.324,21.454,21.056,21.134,30893,0
PGC.US,D,20150722,000000,21.172,21.409,21.172,21.278,18222,0
PGC.US,D,20150723,000000,21.306,21.352,20.713,20.722,27959,0
PGC.US,D,20150724,000000,20.825,21.094,20.569,20.569,27016,0
PGC.US,D,20150727,000000,20.789,20.864,20.455,20.713,13191,0
PGC.US,D,20150728,000000,21.936,21.936,20.54,20.77,23981,0
PGC.US,D,20150729,000000,20.911,21.22,20.722,21.007,36650,0
PGC.US,D,20150730,000000,20.854,21.046,20.817,20.921,20105,0
PGC.US,D,20150731,000000,20.911,21.37,20.892,21.201,33406,0
PGC.US,D,20150803,000000,21.278,21.352,20.901,21.297,26779,0
PGC.US,D,20150804,000000,21.399,21.505,21.201,21.306,22568,0
PGC.US,D,20150805,000000,21.352,21.564,20.824,21.259,39182,0
PGC.US,D,20150806,000000,21.24,21.361,20.91,21.007,34224,0
PGC.US,D,20150807,000000,20.997,21.181,20.997,21.036,40958,0
PGC.US,D,20150810,000000,21.124,21.324,20.798,20.843,33227,0
PGC.US,D,20150811,000000,20.798,21.036,20.53,20.92,35473,0
PGC.US,D,20150812,000000,20.788,21.046,20.347,20.666,38555,0
PGC.US,D,20150813,000000,20.608,20.608,19.947,20.033,28629,0
PGC.US,D,20150814,000000,20.072,20.481,19.985,20.366,31346,0
PGC.US,D,20150817,000000,20.329,20.568,20.129,20.27,28215,0
PGC.US,D,20150818,000000,20.28,20.637,19.976,20.192,25391,0
PGC.US,D,20150819,000000,20.138,20.375,19.84,20.062,17136,0
PGC.US,D,20150820,000000,19.957,20.202,19.592,19.744,36360,0
PGC.US,D,20150821,000000,19.392,20.156,19.342,19.908,38869,0
PGC.US,D,20150824,000000,19.628,19.754,19,19.266,40612,0
PGC.US,D,20150825,000000,19.801,19.84,19.459,19.628,36046,0
PGC.US,D,20150826,000000,19.858,19.858,19.469,19.849,22568,0
PGC.US,D,20150827,000000,19.858,20.28,19.656,19.811,40644,0
PGC.US,D,20150828,000000,19.676,20.31,19.676,20.29,25911,0
PGC.US,D,20150831,000000,20.072,20.433,20.072,20.31,43258,0
PGC.US,D,20150901,000000,20.147,20.26,19.957,20.033,35105,0
PGC.US,D,20150902,000000,20.231,20.27,20.043,20.165,16299,0
PGC.US,D,20150903,000000,20.138,20.241,20.052,20.119,17553,0
PGC.US,D,20150904,000000,20.072,20.138,19.928,19.966,12431,0
PGC.US,D,20150908,000000,20.212,20.529,20.119,20.319,19643,0
PGC.US,D,20150909,000000,20.338,20.481,19.994,20.11,20894,0
PGC.US,D,20150910,000000,20.11,20.347,20.11,20.192,15350,0
PGC.US,D,20150911,000000,20.043,20.548,20.043,20.529,12538,0
PGC.US,D,20150914,000000,20.538,20.656,20.11,20.588,15885,0
PGC.US,D,20150915,000000,20.558,20.628,20.481,20.588,18807,0
PGC.US,D,20150916,000000,20.628,20.628,20.165,20.588,24555,0
PGC.US,D,20150917,000000,20.568,20.769,20.25,20.31,29843,0
PGC.US,D,20150918,000000,20.052,20.25,19.754,19.764,72304,0
PGC.US,D,20150921,000000,20.004,20.413,19.782,20.182,77632,0
PGC.US,D,20150922,000000,19.994,20.165,19.754,20.1,14003,0
PGC.US,D,20150923,000000,19.811,20.529,19.811,20.062,43378,0
PGC.US,D,20150924,000000,20.033,20.433,19.903,20.119,26118,0
PGC.US,D,20150925,000000,20.357,20.463,20.004,20.11,37300,0
PGC.US,D,20150928,000000,20.119,20.221,19.676,19.734,40327,0
PGC.US,D,20150929,000000,19.791,20.062,19.734,19.908,31450,0
PGC.US,D,20150930,000000,20.11,20.5,19.656,20.26,44930,0
PGC.US,D,20151001,000000,20.338,20.375,19.14,19.276,62900,0
PGC.US,D,20151002,000000,19.13,19.342,18.236,18.971,54749,0
PGC.US,D,20151005,000000,19.084,19.609,18.767,19.507,27464,0
PGC.US,D,20151006,000000,19.638,19.706,19.382,19.534,31033,0
PGC.US,D,20151007,000000,19.526,19.918,19.469,19.84,19121,0
PGC.US,D,20151008,000000,19.488,20.192,19.488,20.091,37615,0
PGC.US,D,20151009,000000,20.172,20.172,19.84,20.052,29986,0
PGC.US,D,20151012,000000,20.043,20.453,19.928,20.375,29102,0
PGC.US,D,20151013,000000,20.212,20.385,19.928,20.28,25492,0
PGC.US,D,20151014,000000,19.868,20.481,19.507,19.592,29568,0
PGC.US,D,20151015,000000,20.004,20.538,19.488,20.529,43153,0
PGC.US,D,20151016,000000,20.618,20.618,20.31,20.548,29675,0
PGC.US,D,20151019,000000,20.375,20.666,19.342,20.453,81549,0
PGC.US,D,20151020,000000,20.385,20.598,20.147,20.338,16678,0
PGC.US,D,20151021,000000,20.29,20.578,20.052,20.129,28000,0
PGC.US,D,20151022,000000,20.27,20.675,19.947,20.675,47227,0
PGC.US,D,20151023,000000,20.808,21.574,20.769,20.883,36571,0
PGC.US,D,20151026,000000,20.883,21.056,20.843,20.949,26121,0
PGC.US,D,20151027,000000,20.891,21.352,20.75,20.987,28734,0
PGC.US,D,20151028,000000,21.154,22.127,21.007,22.127,52243,0
PGC.US,D,20151029,000000,21.87,22.636,21.812,22.147,25181,0
PGC.US,D,20151030,000000,22.031,22.252,21.332,21.64,34272,0
PGC.US,D,20151102,000000,21.64,22.423,21.428,22.404,23325,0
PGC.US,D,20151103,000000,22.234,22.845,21.713,22.319,34718,0
PGC.US,D,20151104,000000,22.482,22.501,21.723,21.983,28641,0
PGC.US,D,20151105,000000,21.993,22.482,21.743,22.205,23980,0
PGC.US,D,20151106,000000,22.329,22.749,21.937,22.549,22626,0
PGC.US,D,20151109,000000,22.628,22.628,22.021,22.021,33785,0
PGC.US,D,20151110,000000,22.511,22.511,21.704,22.078,33572,0
PGC.US,D,20151111,000000,22.224,22.348,21.629,21.811,30133,0
PGC.US,D,20151112,000000,21.648,21.964,21.473,21.782,33259,0
PGC.US,D,20151113,000000,21.6,22.176,21.6,21.993,47751,0
PGC.US,D,20151116,000000,21.821,22.078,21.772,22.04,44832,0
PGC.US,D,20151117,000000,22.04,22.04,21.483,21.522,51920,0
PGC.US,D,20151118,000000,21.512,21.658,21.463,21.512,46918,0
PGC.US,D,20151119,000000,21.453,21.704,20.88,21.542,26065,0
PGC.US,D,20151120,000000,21.696,21.713,21.053,21.581,37535,0
PGC.US,D,20151123,000000,21.532,21.898,21.532,21.86,35968,0
PGC.US,D,20151124,000000,21.782,21.821,21.295,21.782,18560,0
PGC.US,D,20151125,000000,21.753,21.821,21.552,21.821,16266,0
PGC.US,D,20151127,000000,21.802,21.946,21.772,21.918,28671,0
PGC.US,D,20151130,000000,21.898,21.908,21.677,21.851,41707,0
PGC.US,D,20151201,000000,21.898,21.927,21.463,21.869,31384,0
PGC.US,D,20151202,000000,21.782,21.888,21.522,21.552,6606,0
PGC.US,D,20151203,000000,21.522,21.802,21.188,21.265,19366,0
PGC.US,D,20151204,000000,21.169,21.821,21.169,21.792,37535,0
PGC.US,D,20151207,000000,21.821,21.821,21.275,21.453,20851,0
PGC.US,D,20151208,000000,21.227,21.581,21.101,21.188,27485,0
PGC.US,D,20151209,000000,21.101,21.101,20.736,20.85,20123,0
PGC.US,D,20151210,000000,20.812,21.131,20.681,20.785,16161,0
PGC.US,D,20151211,000000,20.4,20.83,20.246,20.305,28778,0
PGC.US,D,20151214,000000,20.643,20.643,20.115,20.362,26281,0
PGC.US,D,20151215,000000,20.487,20.7,20.429,20.564,25025,0
PGC.US,D,20151216,000000,20.624,20.624,20.236,20.534,16995,0
PGC.US,D,20151217,000000,20.574,20.614,20.333,20.39,22835,0
PGC.US,D,20151218,000000,20.39,20.672,20.169,20.255,72256,0
PGC.US,D,20151221,000000,20.333,20.333,20.077,20.133,29403,0
PGC.US,D,20151222,000000,20.143,20.333,20.048,20.333,39504,0
PGC.US,D,20151223,000000,20.333,20.38,20.177,20.236,28258,0
PGC.US,D,20151224,000000,20.295,20.41,20.187,20.275,9999,0
PGC.US,D,20151228,000000,20.255,20.347,20.143,20.333,28426,0
PGC.US,D,20151229,000000,20.333,20.38,20.246,20.362,38452,0
PGC.US,D,20151230,000000,20.236,20.362,19.902,19.98,8231,0
PGC.US,D,20151231,000000,19.962,20.067,19.709,19.777,36517,0
PGC.US,D,20160104,000000,19.557,19.557,18.723,19.17,55905,0
PGC.US,D,20160105,000000,19.114,19.453,19.114,19.385,25154,0
PGC.US,D,20160106,000000,19.087,19.68,19.077,19.566,33169,0
PGC.US,D,20160107,000000,19.22,19.444,19.143,19.24,219899,0
PGC.US,D,20160108,000000,19.308,19.481,19.18,19.24,32247,0
PGC.US,D,20160111,000000,19.19,19.66,19.18,19.576,115498,0
PGC.US,D,20160112,000000,19.709,19.758,19.249,19.355,19627,0
PGC.US,D,20160113,000000,19.395,19.501,19.22,19.299,64279,0
PGC.US,D,20160114,000000,19.434,19.738,19.23,19.289,30771,0
PGC.US,D,20160115,000000,19.23,19.453,19.21,19.299,59634,0
PGC.US,D,20160119,000000,19.365,19.65,19.23,19.385,59534,0
PGC.US,D,20160120,000000,19.18,20.028,19.18,19.777,37193,0
PGC.US,D,20160121,000000,19.786,19.795,19.24,19.299,135965,0
PGC.US,D,20160122,000000,19.424,20.048,19.317,19.962,33763,0
PGC.US,D,20160125,000000,19.824,19.844,19.529,19.612,45881,0
PGC.US,D,20160126,000000,19.748,19.952,19.444,19.65,17203,0
PGC.US,D,20160127,000000,19.557,19.962,19.355,19.405,30616,0
PGC.US,D,20160128,000000,19.529,20.009,19.529,19.872,20623,0
PGC.US,D,20160129,000000,19.902,20.717,19.902,20.681,44705,0
PGC.US,D,20160201,000000,20.564,20.594,19.748,19.862,27771,0
PGC.US,D,20160202,000000,19.758,19.758,19.299,19.326,145048,0
PGC.US,D,20160203,000000,19.114,19.114,16.873,17.293,229803,0
PGC.US,D,20160204,000000,17.255,17.456,16.907,16.966,89606,0
PGC.US,D,20160205,000000,17.264,17.264,16.912,16.995,99374,0
PGC.US,D,20160208,000000,16.912,17.399,16.78,17.206,49068,0
PGC.US,D,20160209,000000,17.082,17.34,17.052,17.215,29930,0
PGC.US,D,20160210,000000,17.255,17.409,16.966,16.984,114745,0
PGC.US,D,20160211,000000,16.706,16.794,16.179,16.227,77199,0
PGC.US,D,20160212,000000,16.476,16.553,16.217,16.324,63988,0
PGC.US,D,20160216,000000,16.533,16.533,16.255,16.341,99779,0
PGC.US,D,20160217,000000,16.36,16.533,15.553,16.255,68597,0
PGC.US,D,20160218,000000,16.275,16.476,16.149,16.265,62049,0
PGC.US,D,20160219,000000,16.255,16.408,16.144,16.255,124011,0
PGC.US,D,20160222,000000,16.304,16.375,16.227,16.265,132002,0
PGC.US,D,20160223,000000,16.285,16.285,16.022,16.032,53211,0
PGC.US,D,20160224,000000,15.927,15.973,15.696,15.862,99682,0
PGC.US,D,20160225,000000,15.946,16.072,15.774,15.872,53767,0
PGC.US,D,20160226,000000,15.983,16.627,15.833,16.11,104597,0
PGC.US,D,20160229,000000,16.042,16.159,15.899,15.946,25152,0
PGC.US,D,20160301,000000,16.012,16.245,16.012,16.11,173843,0
PGC.US,D,20160302,000000,16.042,16.428,15.936,16.37,75964,0
PGC.US,D,20160303,000000,16.418,16.533,16.217,16.36,151122,0
PGC.US,D,20160304,000000,16.438,16.476,16.255,16.35,177819,0
PGC.US,D,20160307,000000,16.36,16.636,16.336,16.448,230881,0
PGC.US,D,20160308,000000,16.324,16.543,16.27,16.304,91273,0
PGC.US,D,20160309,000000,16.428,16.553,15.946,16.341,58081,0
PGC.US,D,20160310,000000,16.457,16.619,16.207,16.245,123660,0
PGC.US,D,20160311,000000,16.438,16.543,15.946,16.314,113778,0
PGC.US,D,20160314,000000,16.245,16.36,16.159,16.236,68719,0
PGC.US,D,20160315,000000,16.072,16.324,15.954,16.189,80428,0
PGC.US,D,20160316,000000,16.255,16.457,16.022,16.265,111068,0
PGC.US,D,20160317,000000,16.207,16.236,16.052,16.169,57853,0
PGC.US,D,20160318,000000,16.275,16.418,16.09,16.11,155165,0
PGC.US,D,20160321,000000,16.149,16.197,15.963,16.022,41801,0
PGC.US,D,20160322,000000,15.973,16.081,15.881,15.983,55575,0
PGC.US,D,20160323,000000,16.022,16.022,15.872,15.927,40993,0
PGC.US,D,20160324,000000,15.927,16.1,15.833,16.062,92343,0
PGC.US,D,20160328,000000,15.992,16.285,15.973,16.14,35279,0
PGC.US,D,20160329,000000,16.159,16.332,15.963,16.217,71830,0
PGC.US,D,20160330,000000,16.227,16.506,16.11,16.324,40383,0
PGC.US,D,20160331,000000,16.324,16.438,16.227,16.255,75051,0
PGC.US,D,20160401,000000,16.179,16.453,16.032,16.314,29659,0
PGC.US,D,20160404,000000,16.304,16.408,16.189,16.236,92768,0
PGC.US,D,20160405,000000,16.179,16.418,16.149,16.169,54998,0
PGC.US,D,20160406,000000,16.159,16.197,15.992,16.159,41477,0
PGC.US,D,20160407,000000,16.09,16.159,15.963,16.022,29964,0
PGC.US,D,20160408,000000,16.197,16.227,15.963,16.207,55777,0
PGC.US,D,20160411,000000,16.217,16.324,16.11,16.159,49799,0
PGC.US,D,20160412,000000,16.189,16.255,16.032,16.197,22722,0
PGC.US,D,20160413,000000,16.236,16.573,16.236,16.573,53833,0
PGC.US,D,20160414,000000,16.476,16.966,16.341,16.939,97047,0
PGC.US,D,20160415,000000,16.872,17.235,16.872,17.179,33702,0
PGC.US,D,20160418,000000,17.179,17.554,17.179,17.466,35953,0
PGC.US,D,20160419,000000,17.496,17.851,17.496,17.745,23009,0
PGC.US,D,20160420,000000,17.687,17.795,17.447,17.619,15696,0
PGC.US,D,20160421,000000,17.628,17.716,17.457,17.611,28791,0
PGC.US,D,20160422,000000,17.628,17.92,17.628,17.861,22786,0
PGC.US,D,20160425,000000,17.93,18.16,17.823,18.081,31274,0
PGC.US,D,20160426,000000,18.14,19.236,18.14,19.186,77220,0
PGC.US,D,20160427,000000,19.186,19.322,18.929,19.186,61362,0
PGC.US,D,20160428,000000,19.091,19.176,18.38,18.389,34683,0
PGC.US,D,20160429,000000,18.448,18.867,18.081,18.408,32383,0
PGC.US,D,20160502,000000,18.475,18.563,18.257,18.485,49769,0
PGC.US,D,20160503,000000,18.36,18.36,17.783,17.812,43467,0
PGC.US,D,20160504,000000,17.656,17.938,17.591,17.617,29302,0
PGC.US,D,20160505,000000,17.685,17.685,17.068,17.195,53971,0
PGC.US,D,20160506,000000,17.117,17.763,17.088,17.714,74394,0
PGC.US,D,20160509,000000,17.636,17.763,17.387,17.406,36740,0
PGC.US,D,20160510,000000,17.513,17.724,17.463,17.591,29094,0
PGC.US,D,20160511,000000,17.513,17.724,17.454,17.646,49919,0
PGC.US,D,20160512,000000,17.84,17.84,17.551,17.571,42250,0
PGC.US,D,20160513,000000,17.591,17.743,17.185,17.232,33805,0
PGC.US,D,20160516,000000,17.3,17.503,17.3,17.463,31140,0
PGC.US,D,20160517,000000,17.257,17.444,17.078,17.271,34451,0
PGC.US,D,20160518,000000,17.463,17.984,17.414,17.695,72179,0
PGC.US,D,20160519,000000,17.695,17.869,17.232,17.414,90521,0
PGC.US,D,20160520,000000,17.513,17.695,17.309,17.6,212230,0
PGC.US,D,20160523,000000,17.493,17.695,17.454,17.646,196159,0
PGC.US,D,20160524,000000,17.646,18.428,17.646,18.35,44753,0
PGC.US,D,20160525,000000,18.35,18.553,18.04,18.099,32471,0
PGC.US,D,20160526,000000,18.08,18.331,18.055,18.265,18217,0
PGC.US,D,20160527,000000,17.984,18.418,17.984,18.321,10188,0
PGC.US,D,20160531,000000,18.38,18.38,18.229,18.331,15188,0
PGC.US,D,20160601,000000,18.312,18.631,18.261,18.514,16717,0
PGC.US,D,20160602,000000,18.514,18.563,18.385,18.494,6443,0
PGC.US,D,20160603,000000,18.418,18.494,18.089,18.448,22900,0
PGC.US,D,20160606,000000,18.613,18.824,18.583,18.668,12051,0
PGC.US,D,20160607,000000,18.312,18.755,18.293,18.36,25934,0
PGC.US,D,20160608,000000,18.485,18.737,18.37,18.718,19451,0
PGC.US,D,20160609,000000,18.524,18.92,18.438,18.727,36982,0
PGC.US,D,20160610,000000,18.603,18.639,18.37,18.408,14737,0
PGC.US,D,20160613,000000,18.37,18.543,18.159,18.199,19989,0
PGC.US,D,20160614,000000,18.399,18.399,18.04,18.129,12357,0
PGC.US,D,20160615,000000,18.38,18.678,18.03,18.229,47092,0
PGC.US,D,20160616,000000,18.159,18.265,18.03,18.219,19885,0
PGC.US,D,20160617,000000,18.275,18.389,17.993,18.099,98019,0
PGC.US,D,20160620,000000,18.169,18.448,18.169,18.265,10038,0
PGC.US,D,20160621,000000,18.293,18.312,17.908,18.256,13101,0
PGC.US,D,20160622,000000,18.199,18.199,18.002,18.08,10475,0
PGC.US,D,20160623,000000,18.169,18.603,18.169,18.35,19240,0
PGC.US,D,20160624,000000,17.434,18.129,17.309,17.646,151534,0
PGC.US,D,20160627,000000,17.424,17.424,17.261,17.271,39769,0
PGC.US,D,20160628,000000,17.414,17.6,17.337,17.533,17829,0
PGC.US,D,20160629,000000,17.695,17.695,17.523,17.636,25722,0
PGC.US,D,20160630,000000,17.733,17.943,17.571,17.849,38639,0
