<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20150519,000000,10.109,10.157,10.065,10.133,3793987,0
ISBC.US,D,20150520,000000,10.157,10.157,10.049,10.124,2802287,0
ISBC.US,D,20150521,000000,10.133,10.165,10.049,10.101,2592011,0
ISBC.US,D,20150522,000000,10.101,10.117,9.976,9.976,3238991,0
ISBC.US,D,20150526,000000,10.148,10.148,9.851,9.925,4957547,0
ISBC.US,D,20150527,000000,9.95,10.075,9.891,10.056,3263813,0
ISBC.US,D,20150528,000000,10.049,10.056,9.941,9.985,2846042,0
ISBC.US,D,20150529,000000,9.95,10.008,9.917,9.967,4157941,0
ISBC.US,D,20150601,000000,9.985,10.024,9.883,9.95,3590859,0
ISBC.US,D,20150602,000000,9.932,10.027,9.917,9.98,4073380,0
ISBC.US,D,20150603,000000,10.024,10.075,10.001,10.049,4774795,0
ISBC.US,D,20150604,000000,10.024,10.092,9.993,10.024,3292854,0
ISBC.US,D,20150605,000000,10.082,10.141,10.008,10.117,4481853,0
ISBC.US,D,20150608,000000,10.082,10.165,10.049,10.141,3743295,0
ISBC.US,D,20150609,000000,10.148,10.215,10.101,10.183,5185834,0
ISBC.US,D,20150610,000000,10.207,10.356,10.199,10.316,3691661,0
ISBC.US,D,20150611,000000,10.43,10.554,10.338,10.374,3195490,0
ISBC.US,D,20150612,000000,10.356,10.397,10.3,10.397,2752159,0
ISBC.US,D,20150615,000000,10.397,10.536,10.291,10.44,3875240,0
ISBC.US,D,20150616,000000,10.448,10.5,10.414,10.475,3596641,0
ISBC.US,D,20150617,000000,10.5,10.5,10.239,10.256,5009051,0
ISBC.US,D,20150618,000000,10.291,10.374,10.224,10.324,4014786,0
ISBC.US,D,20150619,000000,10.332,10.346,10.264,10.291,5848952,0
ISBC.US,D,20150622,000000,10.374,10.374,10.3,10.332,4362436,0
ISBC.US,D,20150623,000000,10.365,10.458,10.346,10.406,5068047,0
ISBC.US,D,20150624,000000,10.381,10.414,10.324,10.324,3825957,0
ISBC.US,D,20150625,000000,10.374,10.423,10.332,10.381,6204798,0
ISBC.US,D,20150626,000000,10.423,10.458,10.346,10.423,9029621,0
ISBC.US,D,20150629,000000,10.365,10.397,10.175,10.175,3873193,0
ISBC.US,D,20150630,000000,10.273,10.346,10.148,10.207,3637814,0
ISBC.US,D,20150701,000000,10.283,10.346,10.224,10.316,3509396,0
ISBC.US,D,20150702,000000,10.324,10.324,10.157,10.199,2324015,0
ISBC.US,D,20150706,000000,10.109,10.239,10.049,10.215,2861816,0
ISBC.US,D,20150707,000000,10.256,10.332,10.065,10.133,4766481,0
ISBC.US,D,20150708,000000,10.092,10.124,10.031,10.082,2833981,0
ISBC.US,D,20150709,000000,10.133,10.224,10.117,10.165,3420589,0
ISBC.US,D,20150710,000000,10.239,10.283,10.157,10.232,3973814,0
ISBC.US,D,20150713,000000,10.291,10.31,10.207,10.291,3579044,0
ISBC.US,D,20150714,000000,10.256,10.338,10.224,10.324,2713159,0
ISBC.US,D,20150715,000000,10.316,10.389,10.232,10.346,2808449,0
ISBC.US,D,20150716,000000,10.381,10.414,10.346,10.374,2437283,0
ISBC.US,D,20150717,000000,10.397,10.397,10.215,10.283,2264844,0
ISBC.US,D,20150720,000000,10.283,10.346,10.256,10.324,1944190,0
ISBC.US,D,20150721,000000,10.31,10.448,10.239,10.283,3542174,0
ISBC.US,D,20150722,000000,10.239,10.423,10.239,10.381,2816029,0
ISBC.US,D,20150723,000000,10.374,10.43,10.207,10.207,3679183,0
ISBC.US,D,20150724,000000,10.215,10.239,10.092,10.124,2698532,0
ISBC.US,D,20150727,000000,10.082,10.133,9.993,10.109,2398725,0
ISBC.US,D,20150728,000000,10.165,10.207,10.082,10.141,3190667,0
ISBC.US,D,20150729,000000,10.148,10.191,10.092,10.124,2542000,0
ISBC.US,D,20150730,000000,10.101,10.199,10.092,10.199,2066258,0
ISBC.US,D,20150731,000000,10.183,10.248,10.04,10.109,5248129,0
ISBC.US,D,20150803,000000,10.117,10.283,10.092,10.248,4497894,0
ISBC.US,D,20150804,000000,10.273,10.374,10.232,10.248,2318469,0
ISBC.US,D,20150805,000000,10.283,10.389,10.224,10.283,3466618,0
ISBC.US,D,20150806,000000,10.316,10.365,10.191,10.224,3388412,0
ISBC.US,D,20150807,000000,10.174,10.239,10.132,10.199,2257866,0
ISBC.US,D,20150810,000000,10.248,10.424,10.174,10.256,2853388,0
ISBC.US,D,20150811,000000,10.164,10.239,10.105,10.164,4382599,0
ISBC.US,D,20150812,000000,10.116,10.156,9.984,10.065,2764335,0
ISBC.US,D,20150813,000000,10.1,10.191,10.065,10.132,2690765,0
ISBC.US,D,20150814,000000,10.081,10.232,10.081,10.232,3750390,0
ISBC.US,D,20150817,000000,10.207,10.374,10.156,10.332,2772977,0
ISBC.US,D,20150818,000000,10.332,10.346,10.199,10.248,3235397,0
ISBC.US,D,20150819,000000,10.232,10.283,10.132,10.174,2152252,0
ISBC.US,D,20150820,000000,10.199,10.224,9.957,9.957,3703581,0
ISBC.US,D,20150821,000000,9.864,10.001,9.864,9.889,4210055,0
ISBC.US,D,20150824,000000,9.591,9.854,9.4925,9.522,6932246,0
ISBC.US,D,20150825,000000,9.75,9.782,9.4055,9.4144,4520414,0
ISBC.US,D,20150826,000000,9.591,9.657,9.3896,9.641,4373876,0
ISBC.US,D,20150827,000000,9.674,9.873,9.632,9.79,4817454,0
ISBC.US,D,20150828,000000,9.764,9.841,9.715,9.79,2141809,0
ISBC.US,D,20150831,000000,9.731,9.834,9.706,9.817,2320754,0
ISBC.US,D,20150901,000000,9.706,9.731,9.4668,9.506,3842203,0
ISBC.US,D,20150902,000000,9.591,9.657,9.522,9.649,4192047,0
ISBC.US,D,20150903,000000,9.657,9.807,9.591,9.782,3306932,0
ISBC.US,D,20150904,000000,9.841,9.841,9.667,9.75,2608796,0
ISBC.US,D,20150908,000000,9.889,10.001,9.834,10.001,2278631,0
ISBC.US,D,20150909,000000,10.065,10.1,9.915,9.924,3266962,0
ISBC.US,D,20150910,000000,9.915,10.056,9.889,10.023,2311219,0
ISBC.US,D,20150911,000000,9.965,10.056,9.957,10.039,1761960,0
ISBC.US,D,20150914,000000,10.074,10.199,10.015,10.156,3663617,0
ISBC.US,D,20150915,000000,10.147,10.232,10.132,10.207,2150210,0
ISBC.US,D,20150916,000000,10.207,10.239,10.14,10.199,1965147,0
ISBC.US,D,20150917,000000,10.183,10.287,10.039,10.065,3466184,0
ISBC.US,D,20150918,000000,9.915,10.039,9.915,9.975,5099012,0
ISBC.US,D,20150921,000000,10.03,10.164,9.992,10.109,2865267,0
ISBC.US,D,20150922,000000,10.015,10.14,10.015,10.065,4800173,0
ISBC.US,D,20150923,000000,10.065,10.199,10.065,10.14,1907229,0
ISBC.US,D,20150924,000000,10.065,10.316,10.039,10.3,4264774,0
ISBC.US,D,20150925,000000,10.389,10.441,10.215,10.256,3538440,0
ISBC.US,D,20150928,000000,10.256,10.31,10.183,10.191,4028574,0
ISBC.US,D,20150929,000000,10.224,10.316,10.132,10.191,5318163,0
ISBC.US,D,20150930,000000,10.248,10.324,10.215,10.283,4462326,0
ISBC.US,D,20151001,000000,10.316,10.346,10.191,10.283,2995246,0
ISBC.US,D,20151002,000000,10.183,10.207,9.992,10.156,3785316,0
ISBC.US,D,20151005,000000,10.215,10.346,10.207,10.316,3520641,0
ISBC.US,D,20151006,000000,10.324,10.346,10.224,10.283,2248985,0
ISBC.US,D,20151007,000000,10.31,10.431,10.3,10.431,2899352,0
ISBC.US,D,20151008,000000,10.431,10.493,10.365,10.475,1959388,0
ISBC.US,D,20151009,000000,10.475,10.508,10.346,10.365,2056479,0
ISBC.US,D,20151012,000000,10.338,10.514,10.316,10.508,2108056,0
ISBC.US,D,20151013,000000,10.501,10.583,10.415,10.431,2049038,0
ISBC.US,D,20151014,000000,10.424,10.424,10.147,10.164,2348359,0
ISBC.US,D,20151015,000000,10.224,10.398,10.123,10.398,2646960,0
ISBC.US,D,20151016,000000,10.398,10.52,10.389,10.493,2266149,0
ISBC.US,D,20151019,000000,10.424,10.528,10.415,10.48,2234418,0
ISBC.US,D,20151020,000000,10.484,10.583,10.459,10.547,2709008,0
ISBC.US,D,20151021,000000,10.555,10.593,10.398,10.407,3210557,0
ISBC.US,D,20151022,000000,10.441,10.617,10.441,10.547,4277379,0
ISBC.US,D,20151023,000000,10.601,10.671,10.528,10.64,3833681,0
ISBC.US,D,20151026,000000,10.654,10.661,10.537,10.583,5141619,0
ISBC.US,D,20151027,000000,10.528,10.64,10.484,10.547,2312233,0
ISBC.US,D,20151028,000000,10.627,10.866,10.574,10.866,4083557,0
ISBC.US,D,20151029,000000,10.805,10.857,10.661,10.732,3449629,0
ISBC.US,D,20151030,000000,10.564,10.681,10.31,10.424,4725041,0
ISBC.US,D,20151102,000000,10.407,10.64,10.311,10.627,3519249,0
ISBC.US,D,20151103,000000,10.627,10.64,10.508,10.583,2201941,0
ISBC.US,D,20151104,000000,10.634,10.643,10.537,10.583,1860106,0
ISBC.US,D,20151105,000000,10.609,10.821,10.407,10.609,4860059,0
ISBC.US,D,20151106,000000,10.691,10.768,10.583,10.76,4446828,0
ISBC.US,D,20151109,000000,10.982,10.982,10.661,10.715,2925482,0
ISBC.US,D,20151110,000000,10.691,10.751,10.617,10.691,2665611,0
ISBC.US,D,20151111,000000,10.708,10.76,10.617,10.634,3293942,0
ISBC.US,D,20151112,000000,10.601,10.627,10.381,10.389,1879247,0
ISBC.US,D,20151113,000000,10.315,10.397,10.29,10.323,2314030,0
ISBC.US,D,20151116,000000,10.281,10.373,10.23,10.373,6160984,0
ISBC.US,D,20151117,000000,10.355,10.43,10.271,10.364,3290114,0
ISBC.US,D,20151118,000000,10.43,10.475,10.299,10.465,2066333,0
ISBC.US,D,20151119,000000,10.44,10.537,10.43,10.508,2380977,0
ISBC.US,D,20151120,000000,10.52,10.634,10.52,10.601,2101239,0
ISBC.US,D,20151123,000000,10.564,10.671,10.564,10.64,2292034,0
ISBC.US,D,20151124,000000,10.564,10.691,10.555,10.671,2815762,0
ISBC.US,D,20151125,000000,10.708,10.751,10.654,10.715,2538655,0
ISBC.US,D,20151127,000000,10.715,10.751,10.661,10.741,1472794,0
ISBC.US,D,20151130,000000,10.751,10.783,10.671,10.724,2509009,0
ISBC.US,D,20151201,000000,10.783,10.805,10.661,10.783,4326496,0
ISBC.US,D,20151202,000000,10.783,10.791,10.634,10.647,2489288,0
ISBC.US,D,20151203,000000,10.691,10.76,10.547,10.564,3196299,0
ISBC.US,D,20151204,000000,10.583,10.822,10.564,10.798,2864655,0
ISBC.US,D,20151207,000000,10.805,10.815,10.547,10.574,3756222,0
ISBC.US,D,20151208,000000,10.483,10.588,10.448,10.52,2350383,0
ISBC.US,D,20151209,000000,10.475,10.617,10.332,10.373,3993635,0
ISBC.US,D,20151210,000000,10.364,10.514,10.323,10.44,2801656,0
ISBC.US,D,20151211,000000,10.263,10.414,10.263,10.355,3869547,0
ISBC.US,D,20151214,000000,10.373,10.414,10.238,10.323,3157050,0
ISBC.US,D,20151215,000000,10.397,10.583,10.323,10.547,3647195,0
ISBC.US,D,20151216,000000,10.617,10.699,10.465,10.634,3704695,0
ISBC.US,D,20151217,000000,10.671,10.671,10.448,10.465,2917733,0
ISBC.US,D,20151218,000000,10.423,10.44,10.246,10.263,5889858,0
ISBC.US,D,20151221,000000,10.547,10.547,10.182,10.323,2188508,0
ISBC.US,D,20151222,000000,10.355,10.56,10.214,10.345,1988776,0
ISBC.US,D,20151223,000000,10.381,10.465,10.345,10.43,2023655,0
ISBC.US,D,20151224,000000,10.64,10.64,10.406,10.483,1296098,0
ISBC.US,D,20151228,000000,10.423,10.508,10.381,10.5,1640111,0
ISBC.US,D,20151229,000000,10.537,10.64,10.508,10.64,1902166,0
ISBC.US,D,20151230,000000,10.627,10.661,10.508,10.514,1624546,0
ISBC.US,D,20151231,000000,10.5,10.547,10.406,10.406,2484299,0
ISBC.US,D,20160104,000000,10.246,10.345,10.053,10.114,4066420,0
ISBC.US,D,20160105,000000,10.138,10.254,10.118,10.162,3118009,0
ISBC.US,D,20160106,000000,10.006,10.103,9.965,10.036,3160735,0
ISBC.US,D,20160107,000000,9.886,10.02,9.821,9.83,2504321,0
ISBC.US,D,20160108,000000,9.903,9.912,9.645,9.663,4116179,0
ISBC.US,D,20160111,000000,9.694,9.76,9.619,9.702,2769667,0
ISBC.US,D,20160112,000000,9.788,9.796,9.645,9.769,3446846,0
ISBC.US,D,20160113,000000,9.779,9.813,9.4529,9.4796,4391289,0
ISBC.US,D,20160114,000000,9.502,9.746,9.445,9.667,4166352,0
ISBC.US,D,20160115,000000,9.378,9.548,9.3234,9.539,4906365,0
ISBC.US,D,20160119,000000,9.627,9.688,9.3195,9.509,3382284,0
ISBC.US,D,20160120,000000,9.3858,9.627,9.2941,9.544,3639986,0
ISBC.US,D,20160121,000000,9.562,9.641,9.4262,9.4262,3838724,0
ISBC.US,D,20160122,000000,9.535,9.649,9.4223,9.595,2870315,0
ISBC.US,D,20160125,000000,9.526,9.616,9.3449,9.3545,2227317,0
ISBC.US,D,20160126,000000,9.4005,9.654,9.4005,9.636,2739223,0
ISBC.US,D,20160127,000000,9.602,9.886,9.587,9.821,5681901,0
ISBC.US,D,20160128,000000,9.912,10.02,9.83,9.879,5987150,0
ISBC.US,D,20160129,000000,9.2526,9.779,9.243,9.774,8787567,0
ISBC.US,D,20160201,000000,9.746,9.861,9.67,9.75,5807359,0
ISBC.US,D,20160202,000000,9.627,9.728,9.4747,9.4954,6096292,0
ISBC.US,D,20160203,000000,9.571,9.694,9.4262,9.627,7262729,0
ISBC.US,D,20160204,000000,9.619,9.796,9.562,9.737,4556391,0
ISBC.US,D,20160205,000000,9.737,9.871,9.587,9.597,5475180,0
ISBC.US,D,20160208,000000,9.4945,9.579,9.4084,9.508,5457807,0
ISBC.US,D,20160209,000000,9.4084,9.576,9.377,9.517,3670467,0
ISBC.US,D,20160210,000000,9.602,9.713,9.4084,9.4173,2851126,0
ISBC.US,D,20160211,000000,9.2238,9.3176,9.0573,9.2064,5849594,0
ISBC.US,D,20160212,000000,9.3264,9.562,9.1882,9.553,3771214,0
ISBC.US,D,20160216,000000,9.663,9.738,9.566,9.703,3134021,0
ISBC.US,D,20160217,000000,9.77,9.814,9.587,9.612,3341111,0
ISBC.US,D,20160218,000000,9.619,9.684,9.4945,9.571,2232335,0
ISBC.US,D,20160219,000000,9.544,9.67,9.4341,9.612,2903030,0
ISBC.US,D,20160222,000000,9.689,9.822,9.689,9.788,3488429,0
ISBC.US,D,20160223,000000,9.761,9.761,9.501,9.535,4315774,0
ISBC.US,D,20160224,000000,9.4173,9.663,9.3429,9.645,4347534,0
ISBC.US,D,20160225,000000,9.67,9.827,9.654,9.788,2549094,0
ISBC.US,D,20160226,000000,9.873,9.873,9.738,9.77,3014112,0
ISBC.US,D,20160229,000000,9.747,9.761,9.508,9.526,4522040,0
ISBC.US,D,20160301,000000,9.587,9.819,9.562,9.765,4273304,0
ISBC.US,D,20160302,000000,9.78,9.914,9.679,9.897,2990587,0
ISBC.US,D,20160303,000000,9.897,9.923,9.797,9.923,4101518,0
ISBC.US,D,20160304,000000,9.948,10.03,9.905,9.991,2961202,0
ISBC.US,D,20160307,000000,9.923,10.005,9.747,9.914,2097030,0
ISBC.US,D,20160308,000000,9.839,9.897,9.759,9.814,2481636,0
ISBC.US,D,20160309,000000,9.847,9.873,9.562,9.571,4873688,0
ISBC.US,D,20160310,000000,9.602,9.703,9.571,9.612,5722307,0
ISBC.US,D,20160311,000000,9.713,9.856,9.636,9.852,4111839,0
ISBC.US,D,20160314,000000,9.856,9.873,9.663,9.67,3331025,0
ISBC.US,D,20160315,000000,9.619,9.679,9.544,9.636,7196448,0
ISBC.US,D,20160316,000000,9.627,9.729,9.444,9.4786,6970125,0
ISBC.US,D,20160317,000000,9.4875,9.597,9.377,9.562,12336472,0
ISBC.US,D,20160318,000000,9.4173,9.738,9.4173,9.636,7278636,0
ISBC.US,D,20160321,000000,9.595,9.679,9.566,9.627,2486404,0
ISBC.US,D,20160322,000000,9.553,9.695,9.526,9.645,2871002,0
ISBC.US,D,20160323,000000,9.619,9.632,9.501,9.501,2721562,0
ISBC.US,D,20160324,000000,9.4608,9.602,9.4084,9.571,4712640,0
ISBC.US,D,20160328,000000,9.619,9.619,9.4697,9.508,2925107,0
ISBC.US,D,20160329,000000,9.4945,9.67,9.4173,9.663,5210048,0
ISBC.US,D,20160330,000000,9.703,9.831,9.663,9.761,4081891,0
ISBC.US,D,20160331,000000,9.738,9.856,9.695,9.788,5245600,0
ISBC.US,D,20160401,000000,9.713,9.822,9.663,9.77,3703379,0
ISBC.US,D,20160404,000000,9.761,9.797,9.692,9.721,2406776,0
ISBC.US,D,20160405,000000,9.627,9.695,9.544,9.548,4062329,0
ISBC.US,D,20160406,000000,9.544,9.695,9.4875,9.654,4879769,0
ISBC.US,D,20160407,000000,9.602,9.619,9.3595,9.4084,2728150,0
ISBC.US,D,20160408,000000,9.4945,9.571,9.3926,9.4084,3425011,0
ISBC.US,D,20160411,000000,9.4519,9.612,9.4519,9.517,3489605,0
ISBC.US,D,20160412,000000,9.526,9.654,9.501,9.587,3954083,0
ISBC.US,D,20160413,000000,9.612,9.747,9.595,9.738,6478752,0
ISBC.US,D,20160414,000000,9.729,9.956,9.679,9.856,5131454,0
ISBC.US,D,20160415,000000,9.814,9.897,9.756,9.761,3438664,0
ISBC.US,D,20160418,000000,9.738,9.827,9.695,9.77,3581706,0
ISBC.US,D,20160419,000000,9.788,9.814,9.689,9.797,3606490,0
ISBC.US,D,20160420,000000,9.788,9.852,9.756,9.797,4138100,0
ISBC.US,D,20160421,000000,9.814,9.831,9.679,9.695,3360023,0
ISBC.US,D,20160422,000000,9.695,9.868,9.645,9.839,4640250,0
ISBC.US,D,20160425,000000,9.804,9.881,9.729,9.873,3555741,0
ISBC.US,D,20160426,000000,9.897,9.995,9.839,9.956,5390717,0
ISBC.US,D,20160427,000000,9.923,9.983,9.856,9.943,3490304,0
ISBC.US,D,20160428,000000,9.914,9.914,9.814,9.847,4759701,0
ISBC.US,D,20160429,000000,9.756,9.877,9.654,9.713,5401760,0
ISBC.US,D,20160502,000000,9.77,9.788,9.695,9.738,3173744,0
ISBC.US,D,20160503,000000,9.619,9.695,9.535,9.612,2636839,0
ISBC.US,D,20160504,000000,9.627,9.738,9.501,9.636,3796644,0
ISBC.US,D,20160505,000000,9.721,9.747,9.612,9.619,3329561,0
ISBC.US,D,20160506,000000,9.534,9.714,9.534,9.695,2691806,0
ISBC.US,D,20160509,000000,9.679,9.759,9.654,9.695,2160095,0
ISBC.US,D,20160510,000000,9.722,9.857,9.722,9.832,1681848,0
ISBC.US,D,20160511,000000,9.823,9.924,9.789,9.798,2272313,0
ISBC.US,D,20160512,000000,9.84,9.899,9.722,9.815,2646674,0
ISBC.US,D,20160513,000000,9.762,9.874,9.684,9.739,2762660,0
ISBC.US,D,20160516,000000,9.756,9.883,9.729,9.832,1772355,0
ISBC.US,D,20160517,000000,9.805,9.857,9.616,9.654,2783218,0
ISBC.US,D,20160518,000000,9.612,9.94,9.602,9.932,3048668,0
ISBC.US,D,20160519,000000,9.906,9.958,9.695,9.805,3505511,0
ISBC.US,D,20160520,000000,9.823,9.92,9.815,9.899,1799704,0
ISBC.US,D,20160523,000000,9.874,9.924,9.815,9.823,2088116,0
ISBC.US,D,20160524,000000,9.89,10.017,9.857,10.002,3696987,0
ISBC.US,D,20160525,000000,10.042,10.085,9.971,10.077,4035277,0
ISBC.US,D,20160526,000000,10.058,10.111,9.932,10.077,2751079,0
ISBC.US,D,20160527,000000,10.111,10.142,10.058,10.142,2389846,0
ISBC.US,D,20160531,000000,10.151,10.169,10.058,10.119,2978547,0
ISBC.US,D,20160601,000000,10.077,10.188,10.017,10.142,2801481,0
ISBC.US,D,20160602,000000,10.119,10.142,10.058,10.127,1979305,0
ISBC.US,D,20160603,000000,10.058,10.058,9.798,9.993,3622369,0
ISBC.US,D,20160606,000000,10.002,10.136,10.002,10.104,3424132,0
ISBC.US,D,20160607,000000,10.095,10.095,9.966,9.966,2630949,0
ISBC.US,D,20160608,000000,9.949,10.077,9.94,10.058,2900059,0
ISBC.US,D,20160609,000000,9.993,9.993,9.916,9.958,2411588,0
ISBC.US,D,20160610,000000,9.84,9.899,9.805,9.84,2004374,0
ISBC.US,D,20160613,000000,9.771,9.899,9.739,9.781,4025532,0
ISBC.US,D,20160614,000000,9.771,9.832,9.67,9.689,2922451,0
ISBC.US,D,20160615,000000,9.695,9.883,9.695,9.726,3093158,0
ISBC.US,D,20160616,000000,9.636,9.67,9.553,9.602,2825154,0
ISBC.US,D,20160617,000000,9.587,9.654,9.544,9.587,5071468,0
ISBC.US,D,20160620,000000,9.714,9.857,9.699,9.717,2520869,0
ISBC.US,D,20160621,000000,9.748,9.805,9.689,9.762,2150376,0
ISBC.US,D,20160622,000000,9.781,9.865,9.756,9.776,2214397,0
ISBC.US,D,20160623,000000,9.848,10.042,9.848,10.033,2353093,0
ISBC.US,D,20160624,000000,9.579,9.748,9.4865,9.5,5036964,0
ISBC.US,D,20160627,000000,9.3663,9.3663,9.0194,9.0535,5968410,0
ISBC.US,D,20160628,000000,9.1374,9.2123,9.0375,9.1556,4110599,0
ISBC.US,D,20160629,000000,9.2815,9.2991,9.1902,9.265,3031559,0
ISBC.US,D,20160630,000000,9.2815,9.375,9.1902,9.3663,3086880,0
ISBC.US,D,20160701,000000,9.3663,9.3663,9.1959,9.265,3397738,0
ISBC.US,D,20160705,000000,9.1959,9.1959,9.0743,9.1374,2116320,0
ISBC.US,D,20160706,000000,9.0876,9.2991,9.0535,9.2305,3667304,0
ISBC.US,D,20160707,000000,9.265,9.3507,9.2218,9.3068,3509482,0
ISBC.US,D,20160708,000000,9.3985,9.4776,9.3838,9.3985,4080831,0
ISBC.US,D,20160711,000000,9.4598,9.5,9.443,9.4737,2545911,0
ISBC.US,D,20160712,000000,9.534,9.645,9.516,9.595,2869789,0
ISBC.US,D,20160713,000000,9.595,9.654,9.544,9.595,3176880,0
ISBC.US,D,20160714,000000,9.729,9.756,9.627,9.722,4094314,0
ISBC.US,D,20160715,000000,9.781,9.865,9.722,9.756,4809668,0
ISBC.US,D,20160718,000000,9.771,9.823,9.704,9.714,2075038,0
ISBC.US,D,20160719,000000,9.704,9.766,9.658,9.714,1662945,0
ISBC.US,D,20160720,000000,9.704,9.729,9.645,9.679,2391481,0
ISBC.US,D,20160721,000000,9.679,9.729,9.571,9.571,2265229,0
ISBC.US,D,20160722,000000,9.602,9.722,9.587,9.689,2023331,0
ISBC.US,D,20160725,000000,9.663,9.67,9.595,9.645,2235396,0
ISBC.US,D,20160726,000000,9.645,9.689,9.602,9.619,2011410,0
ISBC.US,D,20160727,000000,9.645,9.654,9.544,9.612,1912822,0
ISBC.US,D,20160728,000000,9.562,9.654,9.4163,9.645,2720116,0
ISBC.US,D,20160729,000000,9.645,9.704,9.587,9.602,2554256,0
ISBC.US,D,20160801,000000,9.602,9.689,9.516,9.525,2429026,0
ISBC.US,D,20160802,000000,9.4935,9.562,9.4332,9.443,1832724,0
ISBC.US,D,20160803,000000,9.4519,9.525,9.4519,9.4865,2812778,0
ISBC.US,D,20160804,000000,9.4935,9.534,9.3838,9.3916,1750671,0
ISBC.US,D,20160805,000000,9.4935,9.619,9.4243,9.595,2371986,0
ISBC.US,D,20160808,000000,9.714,9.714,9.607,9.627,2844295,0
ISBC.US,D,20160809,000000,9.612,9.658,9.544,9.571,2953490,0
ISBC.US,D,20160810,000000,9.553,9.579,9.4421,9.4994,2009196,0
ISBC.US,D,20160811,000000,9.4994,9.548,9.4767,9.516,1757394,0
ISBC.US,D,20160812,000000,9.4678,9.627,9.4371,9.595,3393541,0
ISBC.US,D,20160815,000000,9.571,9.619,9.553,9.612,2334615,0
ISBC.US,D,20160816,000000,9.602,9.612,9.553,9.595,2164348,0
ISBC.US,D,20160817,000000,9.595,9.806,9.544,9.79,6127786,0
ISBC.US,D,20160818,000000,9.799,9.884,9.727,9.88,3719831,0
ISBC.US,D,20160819,000000,9.918,9.968,9.859,9.918,3380663,0
ISBC.US,D,20160822,000000,9.918,9.973,9.859,9.968,1571833,0
ISBC.US,D,20160823,000000,9.978,10.035,9.951,10.027,2031930,0
ISBC.US,D,20160824,000000,10.052,10.097,10.005,10.088,4329358,0
ISBC.US,D,20160825,000000,10.045,10.107,10.045,10.088,3994064,0
ISBC.US,D,20160826,000000,10.113,10.173,10.07,10.154,3030495,0
ISBC.US,D,20160829,000000,10.173,10.232,10.173,10.199,2239345,0
ISBC.US,D,20160830,000000,10.191,10.419,10.191,10.419,2741243,0
ISBC.US,D,20160831,000000,10.401,10.453,10.322,10.414,2511100,0
ISBC.US,D,20160901,000000,10.411,10.448,10.239,10.283,4070272,0
ISBC.US,D,20160902,000000,10.264,10.401,10.239,10.35,3196879,0
ISBC.US,D,20160906,000000,10.376,10.376,10.137,10.163,2587583,0
ISBC.US,D,20160907,000000,10.113,10.224,10.113,10.199,2323636,0
ISBC.US,D,20160908,000000,10.183,10.279,10.168,10.239,2379968,0
ISBC.US,D,20160909,000000,10.199,10.318,10.199,10.264,3797824,0
ISBC.US,D,20160912,000000,10.232,10.283,10.107,10.278,3897974,0
ISBC.US,D,20160913,000000,10.173,10.228,10.07,10.199,4093105,0
ISBC.US,D,20160914,000000,10.215,10.215,10.052,10.083,4738249,0
ISBC.US,D,20160915,000000,10.035,10.145,10.005,10.113,2613617,0
ISBC.US,D,20160916,000000,10.113,10.113,9.986,10.079,8132520,0
ISBC.US,D,20160919,000000,10.13,10.191,9.995,10.079,2213612,0
ISBC.US,D,20160920,000000,10.113,10.121,10.012,10.061,1632683,0
ISBC.US,D,20160921,000000,10.088,10.199,10.005,10.196,3292540,0
ISBC.US,D,20160922,000000,10.215,10.292,10.145,10.283,2590700,0
ISBC.US,D,20160923,000000,10.239,10.334,10.232,10.239,1968947,0
ISBC.US,D,20160926,000000,10.145,10.224,10.045,10.045,1478607,0
ISBC.US,D,20160927,000000,10.005,10.121,9.995,10.113,1847266,0
ISBC.US,D,20160928,000000,10.163,10.199,10.061,10.191,2105818,0
ISBC.US,D,20160929,000000,10.207,10.228,10.012,10.045,2047470,0
ISBC.US,D,20160930,000000,10.07,10.232,10.035,10.207,2529450,0
ISBC.US,D,20161003,000000,10.137,10.178,10.056,10.07,1333419,0
ISBC.US,D,20161004,000000,10.097,10.163,10.052,10.13,1772516,0
ISBC.US,D,20161005,000000,10.183,10.283,10.173,10.224,3499468,0
ISBC.US,D,20161006,000000,10.199,10.239,10.035,10.145,3389002,0
ISBC.US,D,20161007,000000,10.13,10.199,10.061,10.13,1622316,0
ISBC.US,D,20161010,000000,10.183,10.248,10.183,10.199,968915,0
ISBC.US,D,20161011,000000,10.145,10.248,10.088,10.137,1706445,0
ISBC.US,D,20161012,000000,10.13,10.215,10.121,10.149,1041687,0
ISBC.US,D,20161013,000000,10.107,10.107,9.867,10.012,5182708,0
ISBC.US,D,20161014,000000,10.107,10.163,9.986,10.02,2393984,0
ISBC.US,D,20161017,000000,10.005,10.035,9.842,9.942,3014587,0
ISBC.US,D,20161018,000000,10.061,10.088,9.96,10.035,1475943,0
ISBC.US,D,20161019,000000,10.061,10.207,10.052,10.187,1603506,0
ISBC.US,D,20161020,000000,10.154,10.232,10.113,10.137,1279553,0
ISBC.US,D,20161021,000000,10.052,10.178,10.052,10.154,1283854,0
ISBC.US,D,20161024,000000,10.215,10.264,10.199,10.239,1192185,0
