<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20200326,000000,1.8,1.9,1.75,1.8,66579,0
RNET.US,D,20200327,000000,1.78,2.0831,1.34,1.54,58887,0
RNET.US,D,20200330,000000,1.54,1.775,1.18,1.48,96882,0
RNET.US,D,20200331,000000,1.48,1.99,1.48,1.8,88776,0
RNET.US,D,20200401,000000,1.7,1.8,1.4,1.4,57150,0
RNET.US,D,20200402,000000,1.41,1.69,1.26,1.3,48844,0
RNET.US,D,20200403,000000,1.45,1.45,1.13,1.15,100180,0
RNET.US,D,20200406,000000,1.2,1.385,1.1926,1.29,99713,0
RNET.US,D,20200407,000000,1.35,1.36,1.13,1.18,87128,0
RNET.US,D,20200408,000000,1.23,1.23,1.145,1.16,70378,0
RNET.US,D,20200409,000000,1.22,1.3201,1.16,1.18,380409,0
RNET.US,D,20200413,000000,1.33,1.33,1.13,1.16,568015,0
RNET.US,D,20200414,000000,1.25,1.65,1.18,1.61,2283313,0
RNET.US,D,20200415,000000,1.53,1.58,1.32,1.35,519760,0
RNET.US,D,20200416,000000,1.4,1.4,1.1,1.13,743206,0
RNET.US,D,20200417,000000,1.19,1.28,1.13,1.17,248512,0
RNET.US,D,20200420,000000,1.24,1.24,1.02,1.07,429999,0
RNET.US,D,20200421,000000,1.02,1.09,0.9559,0.9734,356076,0
RNET.US,D,20200422,000000,1.01,1.05,0.77,0.859,737536,0
RNET.US,D,20200423,000000,0.83,1.01,0.8245,0.9979,484400,0
RNET.US,D,20200424,000000,1.03,1.18,1.02,1.14,675954,0
RNET.US,D,20200427,000000,1.18,1.18,1.0249,1.14,216864,0
RNET.US,D,20200428,000000,1.16,1.1695,1.075,1.1,99376,0
RNET.US,D,20200429,000000,1.13,1.39,1.13,1.36,354502,0
RNET.US,D,20200430,000000,1.39,1.5216,1.265,1.35,312049,0
RNET.US,D,20200501,000000,1.31,1.45,1.17,1.18,138595,0
RNET.US,D,20200504,000000,1.17,1.25,1.139,1.19,152480,0
RNET.US,D,20200505,000000,1.2,1.21,1.13,1.15,193919,0
RNET.US,D,20200506,000000,1.18,1.2191,1.0206,1.04,248010,0
RNET.US,D,20200507,000000,1.04,1.17,1.01,1.16,390138,0
RNET.US,D,20200508,000000,1.29,1.3797,1.04,1.09,494430,0
RNET.US,D,20200511,000000,1.09,1.0902,1.03,1.04,186571,0
RNET.US,D,20200512,000000,1.03,1.08,0.952,0.952,331510,0
RNET.US,D,20200513,000000,0.9773,1.0099,0.85,0.8755,372702,0
RNET.US,D,20200514,000000,0.8501,0.8999,0.82,0.8711,276657,0
RNET.US,D,20200515,000000,0.87,0.87,0.8321,0.837,153121,0
RNET.US,D,20200518,000000,0.87,0.9418,0.87,0.931,288491,0
RNET.US,D,20200519,000000,0.95,0.95,0.89,0.9443,148135,0
RNET.US,D,20200520,000000,0.99,1.05,0.9501,0.99,262114,0
RNET.US,D,20200521,000000,1.01,1.11,0.987,1.03,346310,0
RNET.US,D,20200522,000000,1.04,1.08,0.99,1.02,235735,0
RNET.US,D,20200526,000000,1.05,1.17,0.9958,1.04,975440,0
RNET.US,D,20200527,000000,1.14,1.14,1.02,1.08,352810,0
RNET.US,D,20200528,000000,1.1,1.1,1.02,1.04,278918,0
RNET.US,D,20200529,000000,1.03,1.045,0.935,0.9803,344526,0
RNET.US,D,20200601,000000,1,1.09,0.9707,1.05,646904,0
RNET.US,D,20200602,000000,1.06,1.06,1,1.02,288540,0
RNET.US,D,20200603,000000,1.03,1.03,0.9001,0.9501,506992,0
RNET.US,D,20200604,000000,0.96,1.01,0.96,0.9877,264196,0
RNET.US,D,20200605,000000,1.07,1.42,1.03,1.325,1585637,0
RNET.US,D,20200608,000000,1.73,3.09,1.7,2.86,6272884,0
RNET.US,D,20200609,000000,3.16,4.69,3,3.49,6190798,0
RNET.US,D,20200610,000000,3.19,3.25,2.06,2.525,2978816,0
RNET.US,D,20200611,000000,1.93,2.46,1.91,2.18,1196566,0
RNET.US,D,20200612,000000,2.74,2.74,2.37,2.62,848275,0
RNET.US,D,20200615,000000,2.32,2.6,2.12,2.53,595020,0
RNET.US,D,20200616,000000,2.78,2.805,2.31,2.44,526874,0
RNET.US,D,20200617,000000,2.45,2.45,2.23,2.25,334980,0
RNET.US,D,20200618,000000,2.2,2.45,2.15,2.32,310327,0
RNET.US,D,20200619,000000,2.4,2.42,2.07,2.11,398030,0
RNET.US,D,20200622,000000,2.2,2.2,1.9,2.02,364431,0
RNET.US,D,20200623,000000,2.04,2.07,1.91,2,264409,0
RNET.US,D,20200624,000000,1.92,1.985,1.61,1.73,369153,0
RNET.US,D,20200625,000000,1.71,1.73,1.6,1.66,346737,0
RNET.US,D,20200626,000000,1.65,1.6602,1.49,1.57,1796919,0
RNET.US,D,20200629,000000,1.56,1.98,1.5201,1.94,522266,0
RNET.US,D,20200630,000000,2.11,2.21,1.79,2.15,838412,0
RNET.US,D,20200701,000000,2.05,2.14,1.86,1.9,401815,0
RNET.US,D,20200702,000000,1.97,2.003,1.76,1.8,204630,0
RNET.US,D,20200706,000000,1.8,1.8699,1.7105,1.82,145799,0
RNET.US,D,20200707,000000,1.85,1.8996,1.68,1.75,312546,0
RNET.US,D,20200708,000000,1.72,1.79,1.63,1.69,173140,0
RNET.US,D,20200709,000000,1.68,1.79,1.61,1.7,184229,0
RNET.US,D,20200710,000000,1.69,2.03,1.6545,1.97,488285,0
RNET.US,D,20200713,000000,2.03,2.09,1.78,1.88,313177,0
RNET.US,D,20200714,000000,1.79,1.97,1.78,1.88,155195,0
RNET.US,D,20200715,000000,1.91,2,1.8,1.86,217358,0
RNET.US,D,20200716,000000,1.85,2.08,1.8,1.88,303615,0
RNET.US,D,20200717,000000,1.9,1.9899,1.82,1.82,131629,0
RNET.US,D,20200720,000000,1.92,1.99,1.83,1.89,168518,0
RNET.US,D,20200721,000000,1.89,2.04,1.8701,1.98,225872,0
RNET.US,D,20200722,000000,1.98,2.21,1.93,2.11,343091,0
RNET.US,D,20200723,000000,2.5035,4,2.23,3.13,55493894,0
RNET.US,D,20200724,000000,3,3.39,2.95,3.36,3663629,0
RNET.US,D,20200727,000000,3.08,3.3,2.68,2.71,1343174,0
RNET.US,D,20200728,000000,2.5965,2.83,2.52,2.57,401829,0
RNET.US,D,20200729,000000,2.61,2.85,2.6,2.67,684293,0
RNET.US,D,20200730,000000,2.65,2.68,2.5,2.58,287179,0
RNET.US,D,20200731,000000,2.55,2.55,2.31,2.46,338484,0
RNET.US,D,20200803,000000,2.62,2.62,2.3873,2.45,246685,0
RNET.US,D,20200804,000000,2.42,2.56,2.31,2.39,828453,0
RNET.US,D,20200805,000000,2.45,2.7,2.45,2.6,513036,0
RNET.US,D,20200806,000000,2.75,2.92,2.6,2.79,746770,0
RNET.US,D,20200807,000000,2.85,3.1,2.8,2.86,766301,0
RNET.US,D,20200810,000000,2.76,3,2.74,3,371068,0
RNET.US,D,20200811,000000,3.05,3.75,2.98,3.53,1820446,0
RNET.US,D,20200812,000000,3.47,3.62,3.18,3.59,763748,0
RNET.US,D,20200813,000000,3.485,3.639,3.26,3.34,372787,0
RNET.US,D,20200814,000000,3.32,3.75,3.24,3.62,569783,0
RNET.US,D,20200817,000000,3.68,4.1,3.615,3.93,888361,0
RNET.US,D,20200818,000000,3.94,4.03,3.71,3.83,564169,0
RNET.US,D,20200819,000000,3.81,4.3302,3.77,4.2,827481,0
RNET.US,D,20200820,000000,4.2,4.48,4.03,4.2,617565,0
RNET.US,D,20200821,000000,4.15,4.29,4,4.14,382782,0
RNET.US,D,20200824,000000,4.02,4.14,3.42,3.97,783139,0
RNET.US,D,20200825,000000,3.93,4,3.79,3.88,203996,0
RNET.US,D,20200826,000000,3.88,4.21,3.85,4.14,442885,0
RNET.US,D,20200827,000000,4.2,4.31,4.02,4.31,292574,0
RNET.US,D,20200828,000000,4.28,5.3366,4.255,5.17,1149451,0
RNET.US,D,20200831,000000,5.12,5.15,4.425,4.99,800442,0
RNET.US,D,20200901,000000,5.045,5.5,4.83,5.23,497161,0
RNET.US,D,20200902,000000,5.22,5.79,5.01,5.64,474017,0
RNET.US,D,20200903,000000,5.62,5.62,4.89,5,593909,0
RNET.US,D,20200904,000000,5.03,5.1464,4.38,4.87,565608,0
RNET.US,D,20200908,000000,4.8,4.8,4.3711,4.59,300191,0
RNET.US,D,20200909,000000,4.7,5.266,4.7,5.03,300103,0
RNET.US,D,20200910,000000,4.96,4.9984,4.48,4.61,226014,0
RNET.US,D,20200911,000000,4.6,4.74,4.53,4.54,162252,0
RNET.US,D,20200914,000000,4.59,4.6912,4.52,4.6,109165,0
RNET.US,D,20200915,000000,4.64,5.07,4.6017,4.93,269452,0
RNET.US,D,20200916,000000,5,5.2,4.87,5.06,160868,0
RNET.US,D,20200917,000000,4.94,4.94,4.69,4.79,167747,0
RNET.US,D,20200918,000000,4.99,4.99,4.49,4.49,281520,0
RNET.US,D,20200921,000000,4.36,4.72,4.25,4.54,181735,0
RNET.US,D,20200922,000000,4.54,4.72,4.52,4.62,90125,0
RNET.US,D,20200923,000000,4.58,4.605,4.12,4.14,195561,0
RNET.US,D,20200924,000000,4.02,4.35,3.75,4.17,139895,0
RNET.US,D,20200925,000000,4.17,4.3,4.005,4.1,137823,0
RNET.US,D,20200928,000000,4.2,4.37,3.94,4.03,128984,0
RNET.US,D,20200929,000000,3.96,4.26,3.9331,4.23,346737,0
RNET.US,D,20200930,000000,4.22,4.38,3.97,4.1,128786,0
RNET.US,D,20201001,000000,4.13,4.34,4.13,4.24,78996,0
RNET.US,D,20201002,000000,4.01,4.54,4.01,4.5,178303,0
RNET.US,D,20201005,000000,4.7,4.83,4.42,4.7,261737,0
RNET.US,D,20201006,000000,4.75,4.95,4.56,4.6,217159,0
RNET.US,D,20201007,000000,4.65,4.795,4.3802,4.4,167071,0
RNET.US,D,20201008,000000,4.55,4.55,4.318,4.41,87163,0
RNET.US,D,20201009,000000,4.51,4.51,4.28,4.4,79262,0
RNET.US,D,20201012,000000,4.4,4.59,4.1319,4.44,143841,0
RNET.US,D,20201013,000000,4.38,4.48,4.261,4.4,67317,0
RNET.US,D,20201014,000000,4.42,4.5097,4.32,4.34,86311,0
RNET.US,D,20201015,000000,4.32,4.46,4.18,4.33,103861,0
RNET.US,D,20201016,000000,4.35,4.4,4.12,4.13,123333,0
RNET.US,D,20201019,000000,4.11,4.2499,4.01,4.05,110348,0
RNET.US,D,20201020,000000,4.07,4.1399,3.94,3.98,103302,0
RNET.US,D,20201021,000000,3.99,3.99,3.82,3.86,109679,0
RNET.US,D,20201022,000000,3.82,4.34,3.8001,4.3,127429,0
RNET.US,D,20201023,000000,4.35,4.35,4.06,4.14,80223,0
RNET.US,D,20201026,000000,4,4.08,3.85,3.94,120074,0
RNET.US,D,20201027,000000,3.95,3.9786,3.58,3.67,150807,0
RNET.US,D,20201028,000000,3.65,3.65,3.44,3.57,158893,0
RNET.US,D,20201029,000000,3.695,3.81,3.46,3.77,77023,0
RNET.US,D,20201030,000000,3.75,3.8699,3.57,3.67,132252,0
RNET.US,D,20201102,000000,3.66,3.94,3.56,3.81,83788,0
RNET.US,D,20201103,000000,3.9,3.9,3.66,3.75,71831,0
RNET.US,D,20201104,000000,3.68,3.77,3.5454,3.61,100912,0
RNET.US,D,20201105,000000,3.66,4.27,3.66,4.2,139188,0
RNET.US,D,20201106,000000,4.03,4.1,3.7,3.79,166911,0
RNET.US,D,20201109,000000,4.13,4.28,3.865,4.07,165339,0
RNET.US,D,20201110,000000,3.9,4.17,3.9,4.16,58441,0
RNET.US,D,20201111,000000,4.2,4.465,4.13,4.3,148708,0
RNET.US,D,20201112,000000,4.27,4.5,4.27,4.42,114685,0
RNET.US,D,20201113,000000,4.49,4.7282,4.4602,4.5,86805,0
RNET.US,D,20201116,000000,4.58,4.95,4.56,4.84,106559,0
RNET.US,D,20201117,000000,4.85,4.99,4.6301,4.9,67737,0
RNET.US,D,20201118,000000,5.05,5.37,5.05,5.18,145481,0
RNET.US,D,20201119,000000,5.28,5.3139,5.02,5.27,169451,0
RNET.US,D,20201120,000000,5.25,5.2924,5.04,5.06,124858,0
RNET.US,D,20201123,000000,5.14,5.279,5.01,5.02,120821,0
RNET.US,D,20201124,000000,5.1,5.51,5.06,5.49,200831,0
RNET.US,D,20201125,000000,5.49,5.49,5.35,5.43,88117,0
RNET.US,D,20201127,000000,5.27,5.39,5.26,5.34,29836,0
RNET.US,D,20201130,000000,5.36,5.45,5.21,5.38,156259,0
RNET.US,D,20201201,000000,5.4,5.51,5.2768,5.45,105388,0
RNET.US,D,20201202,000000,5.41,5.6,5.32,5.51,86847,0
RNET.US,D,20201203,000000,5.48,5.54,5.2596,5.31,100091,0
RNET.US,D,20201204,000000,5.32,5.52,5.32,5.47,144937,0
RNET.US,D,20201207,000000,5.44,5.62,5.39,5.41,49530,0
RNET.US,D,20201208,000000,5.41,5.45,5.32,5.39,63381,0
RNET.US,D,20201209,000000,5.36,5.47,5.25,5.33,70143,0
RNET.US,D,20201210,000000,5.3,5.42,5.25,5.32,63531,0
RNET.US,D,20201211,000000,5.33,5.4799,5.11,5.3,79727,0
RNET.US,D,20201214,000000,5.39,5.41,4.96,5,62558,0
RNET.US,D,20201215,000000,5,5.39,5,5.32,93285,0
RNET.US,D,20201216,000000,5.36,5.4331,5.236,5.34,62221,0
RNET.US,D,20201217,000000,5.32,5.45,5.18,5.4,119176,0
RNET.US,D,20201218,000000,5.4,5.92,5.36,5.72,255160,0
RNET.US,D,20201221,000000,5.46,5.65,5.45,5.53,1179919,0
RNET.US,D,20201222,000000,5.5,6,5.5,5.9,1258363,0
RNET.US,D,20201223,000000,5.98,6.0898,5.83,6.06,307120,0
RNET.US,D,20201224,000000,6.09,6.15,5.85,6.07,139390,0
RNET.US,D,20201228,000000,6.12,6.405,6.12,6.24,154571,0
RNET.US,D,20201229,000000,6.3,6.37,6.1,6.36,241928,0
RNET.US,D,20201230,000000,6.25,6.43,6.11,6.13,147018,0
RNET.US,D,20201231,000000,6.15,6.48,5.88,5.89,173248,0
RNET.US,D,20210104,000000,5.85,5.95,5.63,5.78,404102,0
RNET.US,D,20210105,000000,5.75,5.82,5.68,5.68,203114,0
RNET.US,D,20210106,000000,5.77,6.19,5.75,6.04,317306,0
RNET.US,D,20210107,000000,6.07,6.18,6,6.14,84172,0
RNET.US,D,20210108,000000,6.18,6.28,6.09,6.17,172170,0
RNET.US,D,20210111,000000,6.04,6.28,6.04,6.23,271439,0
RNET.US,D,20210112,000000,6.21,6.47,6.2,6.44,263385,0
RNET.US,D,20210113,000000,6.67,6.67,6.2229,6.26,139689,0
RNET.US,D,20210114,000000,6.36,7.02,6.36,6.89,557120,0
RNET.US,D,20210115,000000,7.01,7.15,6.84,7.07,109077,0
RNET.US,D,20210119,000000,7.1,7.5,7.1,7.36,152273,0
RNET.US,D,20210120,000000,7.46,7.56,7.09,7.09,229458,0
RNET.US,D,20210121,000000,7.17,7.2,7.02,7.14,162680,0
RNET.US,D,20210122,000000,6.93,7.49,6.93,7.42,131604,0
RNET.US,D,20210125,000000,7.45,7.86,7.38,7.79,213145,0
RNET.US,D,20210126,000000,7.95,8,7.7,7.91,173486,0
RNET.US,D,20210127,000000,7.66,8.5959,7.66,8.31,368433,0
RNET.US,D,20210128,000000,8.3,8.48,7.87,8.11,178912,0
RNET.US,D,20210129,000000,8.11,8.28,7.67,7.86,206011,0
RNET.US,D,20210201,000000,7.94,8.4,7.94,8.4,177037,0
RNET.US,D,20210202,000000,8.47,8.64,8.31,8.36,81790,0
RNET.US,D,20210203,000000,8.41,8.78,8.41,8.66,114472,0
RNET.US,D,20210204,000000,8.79,9.3199,8.79,8.91,286849,0
RNET.US,D,20210205,000000,9,9.94,9,9.79,896074,0
RNET.US,D,20210208,000000,10.37,10.42,9.8107,10.42,274543,0
RNET.US,D,20210209,000000,10.45,10.65,10.1703,10.62,233220,0
RNET.US,D,20210210,000000,10.82,11.08,10.66,10.95,365962,0
RNET.US,D,20210211,000000,11,11.19,10.56,10.89,132233,0
RNET.US,D,20210212,000000,10.84,11.15,10.81,10.91,135820,0
RNET.US,D,20210216,000000,11.09,11.1,10.78,10.81,53318,0
RNET.US,D,20210217,000000,10.67,10.74,10.27,10.61,199447,0
RNET.US,D,20210218,000000,10.43,10.81,10.39,10.52,207584,0
RNET.US,D,20210219,000000,10.56,10.66,10.29,10.31,289886,0
RNET.US,D,20210222,000000,10.24,10.3,9.89,9.95,118573,0
RNET.US,D,20210223,000000,9.73,9.73,9.55,9.73,265282,0
RNET.US,D,20210224,000000,9.74,10.03,9.65,9.95,111881,0
RNET.US,D,20210225,000000,9.94,10,9.47,9.5,59007,0
RNET.US,D,20210226,000000,9.46,9.73,9.09,9.27,68925,0
RNET.US,D,20210301,000000,9.705,9.82,9.4,9.61,246908,0
RNET.US,D,20210302,000000,9.5,9.71,9.48,9.56,286534,0
RNET.US,D,20210303,000000,9.6,9.755,9.35,9.48,375987,0
RNET.US,D,20210304,000000,9.36,9.5,8.83,9.04,126806,0
RNET.US,D,20210305,000000,9.1,9.16,8.45,8.9,437965,0
RNET.US,D,20210308,000000,8.85,9.35,8.78,9.25,588353,0
RNET.US,D,20210309,000000,9.34,9.72,9.25,9.45,221687,0
RNET.US,D,20210310,000000,9.51,9.685,9.44,9.56,222067,0
RNET.US,D,20210311,000000,9.63,10.04,9.62,9.91,300309,0
RNET.US,D,20210312,000000,10.01,10.08,9.84,9.86,134012,0
RNET.US,D,20210315,000000,9.75,10.17,9.75,10.1,195566,0
RNET.US,D,20210316,000000,10.07,10.09,9.5,9.58,88962,0
RNET.US,D,20210317,000000,9.51,9.98,9.5,9.98,126152,0
RNET.US,D,20210318,000000,9.94,9.94,9.46,9.54,175861,0
RNET.US,D,20210319,000000,9.44,9.62,9.243,9.53,235375,0
RNET.US,D,20210322,000000,9.6,9.6,9.36,9.39,65018,0
RNET.US,D,20210323,000000,9.24,9.34,8.85,8.92,78735,0
RNET.US,D,20210324,000000,9,9.19,8.65,8.67,62869,0
RNET.US,D,20210325,000000,8.54,9.02,8.52,9,78629,0
RNET.US,D,20210326,000000,8.76,9.19,8.72,8.95,44029,0
RNET.US,D,20210329,000000,8.87,9.05,8.48,8.53,65195,0
RNET.US,D,20210330,000000,8.49,8.8099,8.49,8.72,104809,0
RNET.US,D,20210331,000000,8.79,8.85,8.63,8.72,72783,0
RNET.US,D,20210401,000000,8.8,9.25,8.8,9.16,74094,0
RNET.US,D,20210405,000000,9.16,9.37,9.1,9.34,40739,0
RNET.US,D,20210406,000000,9.37,9.47,9.13,9.17,69894,0
RNET.US,D,20210407,000000,9.19,9.23,8.88,8.93,39104,0
RNET.US,D,20210408,000000,8.94,8.96,8.84,8.9,28873,0
RNET.US,D,20210409,000000,9.09,9.09,8.85,8.94,28065,0
RNET.US,D,20210412,000000,8.95,8.95,8.5,8.52,49324,0
RNET.US,D,20210413,000000,8.51,8.71,8.43,8.67,41421,0
RNET.US,D,20210414,000000,8.34,8.91,8.34,8.65,44099,0
RNET.US,D,20210415,000000,8.7,8.77,8.53,8.7,24635,0
RNET.US,D,20210416,000000,8.7,9.01,8.66,8.99,43131,0
RNET.US,D,20210419,000000,8.91,9.13,8.91,9.05,58853,0
RNET.US,D,20210420,000000,9.05,9.05,8.63,8.665,41529,0
RNET.US,D,20210421,000000,8.64,8.81,8.57,8.74,34265,0
RNET.US,D,20210422,000000,8.72,8.87,8.62,8.74,32352,0
RNET.US,D,20210423,000000,8.955,8.955,8.76,8.79,25316,0
RNET.US,D,20210426,000000,8.79,9.05,8.7858,8.96,53086,0
RNET.US,D,20210427,000000,9,9.26,8.94,9.22,50686,0
RNET.US,D,20210428,000000,9.395,9.62,9.15,9.58,131687,0
RNET.US,D,20210429,000000,9.76,9.86,9.51,9.82,83347,0
RNET.US,D,20210430,000000,9.84,9.84,9.58,9.6,289093,0
