<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20191009,000000,15.006,15.006,14.871,14.937,26335,0
SUNS.US,D,20191010,000000,14.988,15.043,14.962,15.015,33609,0
SUNS.US,D,20191011,000000,15.12,15.156,15.058,15.077,42390,0
SUNS.US,D,20191014,000000,15.094,15.148,14.988,15.05,50201,0
SUNS.US,D,20191015,000000,15.058,15.288,15.058,15.279,49110,0
SUNS.US,D,20191016,000000,15.358,15.525,15.279,15.509,74626,0
SUNS.US,D,20191017,000000,15.516,15.516,15.216,15.339,60483,0
SUNS.US,D,20191018,000000,15.297,15.358,15.18,15.27,38486,0
SUNS.US,D,20191021,000000,15.27,15.439,15.27,15.392,27595,0
SUNS.US,D,20191022,000000,15.401,15.42,15.297,15.305,16546,0
SUNS.US,D,20191023,000000,15.33,15.429,15.285,15.401,22125,0
SUNS.US,D,20191024,000000,15.42,15.439,15.313,15.321,20576,0
SUNS.US,D,20191025,000000,15.33,15.411,15.313,15.375,23497,0
SUNS.US,D,20191028,000000,15.411,15.453,15.375,15.439,26272,0
SUNS.US,D,20191029,000000,15.447,15.447,15.349,15.383,41283,0
SUNS.US,D,20191030,000000,15.383,15.509,15.349,15.462,54574,0
SUNS.US,D,20191031,000000,15.453,15.542,15.392,15.516,25176,0
SUNS.US,D,20191101,000000,15.542,15.657,15.467,15.596,43578,0
SUNS.US,D,20191104,000000,15.639,15.657,15.49,15.569,49403,0
SUNS.US,D,20191105,000000,15.647,15.684,15.453,15.596,42505,0
SUNS.US,D,20191106,000000,15.596,15.666,15.534,15.587,18050,0
SUNS.US,D,20191107,000000,15.623,15.719,15.596,15.639,29486,0
SUNS.US,D,20191108,000000,15.606,15.747,15.596,15.675,40208,0
SUNS.US,D,20191111,000000,15.657,15.729,15.509,15.647,52535,0
SUNS.US,D,20191112,000000,15.631,15.647,15.569,15.596,79402,0
SUNS.US,D,20191113,000000,15.587,15.719,15.56,15.631,25349,0
SUNS.US,D,20191114,000000,15.647,15.743,15.647,15.675,18736,0
SUNS.US,D,20191115,000000,15.789,15.789,15.675,15.728,25361,0
SUNS.US,D,20191118,000000,15.738,15.86,15.631,15.675,68568,0
SUNS.US,D,20191119,000000,15.738,15.841,15.675,15.841,50566,0
SUNS.US,D,20191120,000000,15.85,15.889,15.763,15.824,26334,0
SUNS.US,D,20191121,000000,15.807,15.807,15.675,15.675,18978,0
SUNS.US,D,20191122,000000,15.683,15.737,15.629,15.699,28187,0
SUNS.US,D,20191125,000000,15.637,15.815,15.637,15.807,30251,0
SUNS.US,D,20191126,000000,15.799,15.947,15.781,15.907,35880,0
SUNS.US,D,20191127,000000,15.947,15.947,15.832,15.841,23492,0
SUNS.US,D,20191129,000000,15.879,15.966,15.799,15.947,24498,0
SUNS.US,D,20191202,000000,15.975,16.031,15.879,15.984,59149,0
SUNS.US,D,20191203,000000,15.984,16.011,15.923,15.966,34155,0
SUNS.US,D,20191204,000000,15.947,16.074,15.931,15.984,33999,0
SUNS.US,D,20191205,000000,15.956,16.074,15.956,15.993,21983,0
SUNS.US,D,20191206,000000,16.011,16.189,15.993,16.107,43478,0
SUNS.US,D,20191209,000000,16.031,16.241,16.011,16.083,43108,0
SUNS.US,D,20191210,000000,16.011,16.182,16.011,16.057,20192,0
SUNS.US,D,20191211,000000,16.074,16.117,15.984,16.011,27064,0
SUNS.US,D,20191212,000000,16.031,16.083,15.897,16.021,30311,0
SUNS.US,D,20191213,000000,15.993,16.125,15.914,16.083,46619,0
SUNS.US,D,20191216,000000,16.09,16.241,16.064,16.145,46084,0
SUNS.US,D,20191217,000000,16.189,16.241,16.083,16.198,46736,0
SUNS.US,D,20191218,000000,16.231,16.248,16.132,16.205,22165,0
SUNS.US,D,20191219,000000,16.132,16.162,16.045,16.045,19892,0
SUNS.US,D,20191220,000000,16.045,16.132,15.865,15.879,59475,0
SUNS.US,D,20191223,000000,15.845,16.062,15.845,15.894,36710,0
SUNS.US,D,20191224,000000,15.884,15.911,15.845,15.855,20135,0
SUNS.US,D,20191226,000000,15.845,15.894,15.535,15.741,87666,0
SUNS.US,D,20191227,000000,15.741,15.819,15.703,15.767,34042,0
SUNS.US,D,20191230,000000,15.794,15.802,15.64,15.731,26241,0
SUNS.US,D,20191231,000000,15.794,15.872,15.703,15.731,36223,0
SUNS.US,D,20200102,000000,15.767,15.819,15.64,15.775,28909,0
SUNS.US,D,20200103,000000,15.767,15.902,15.64,15.828,35123,0
SUNS.US,D,20200106,000000,15.819,15.874,15.775,15.855,22687,0
SUNS.US,D,20200107,000000,15.828,15.884,15.775,15.874,24902,0
SUNS.US,D,20200108,000000,15.819,15.865,15.695,15.802,65787,0
SUNS.US,D,20200109,000000,15.802,15.919,15.782,15.828,52085,0
SUNS.US,D,20200110,000000,15.837,15.884,15.731,15.819,32853,0
SUNS.US,D,20200113,000000,15.819,15.854,15.775,15.812,50144,0
SUNS.US,D,20200114,000000,15.812,15.894,15.784,15.855,30464,0
SUNS.US,D,20200115,000000,15.865,15.919,15.819,15.919,22410,0
SUNS.US,D,20200116,000000,15.971,16.027,15.957,15.999,31854,0
SUNS.US,D,20200117,000000,16.045,16.095,15.942,16.007,50521,0
SUNS.US,D,20200121,000000,16.123,16.222,16.027,16.187,95320,0
SUNS.US,D,20200122,000000,16.229,16.265,16.06,16.186,36183,0
SUNS.US,D,20200123,000000,16.168,16.274,16.149,16.237,33492,0
SUNS.US,D,20200124,000000,16.237,16.401,16.06,16.085,41028,0
SUNS.US,D,20200127,000000,16.078,16.078,15.915,15.949,34959,0
SUNS.US,D,20200128,000000,15.967,15.997,15.85,15.907,26219,0
SUNS.US,D,20200129,000000,15.915,16.078,15.915,16.051,21238,0
SUNS.US,D,20200130,000000,15.87,16.041,15.832,15.986,37555,0
SUNS.US,D,20200131,000000,16.023,16.023,15.879,15.907,18397,0
SUNS.US,D,20200203,000000,15.915,15.995,15.824,15.925,39678,0
SUNS.US,D,20200204,000000,15.933,16.033,15.913,15.968,14176,0
SUNS.US,D,20200205,000000,16.042,16.093,15.995,16.093,28382,0
SUNS.US,D,20200206,000000,16.177,16.274,16.051,16.193,51731,0
SUNS.US,D,20200207,000000,16.168,16.203,16.168,16.203,12702,0
SUNS.US,D,20200210,000000,16.203,16.329,16.149,16.177,61339,0
SUNS.US,D,20200211,000000,16.111,16.229,16.111,16.139,34444,0
SUNS.US,D,20200212,000000,16.159,16.255,16.139,16.139,33939,0
SUNS.US,D,20200213,000000,16.168,16.371,16.16,16.371,41300,0
SUNS.US,D,20200214,000000,16.371,16.376,16.177,16.371,30581,0
SUNS.US,D,20200218,000000,16.381,16.456,16.311,16.456,46439,0
SUNS.US,D,20200219,000000,16.453,16.519,16.327,16.406,51522,0
SUNS.US,D,20200220,000000,16.406,16.515,16.378,16.443,18839,0
SUNS.US,D,20200221,000000,16.243,16.362,15.999,16.046,80882,0
SUNS.US,D,20200224,000000,15.937,16.027,15.844,16.017,64363,0
SUNS.US,D,20200225,000000,15.962,16.017,15.43,15.482,98634,0
SUNS.US,D,20200226,000000,15.439,15.901,15.417,15.755,53522,0
SUNS.US,D,20200227,000000,15.492,15.662,14.541,14.976,182258,0
SUNS.US,D,20200228,000000,14.668,14.795,14.09,14.46,204883,0
SUNS.US,D,20200302,000000,14.517,15.337,14.517,15.302,111176,0
SUNS.US,D,20200303,000000,15.347,15.61,15.31,15.502,75826,0
SUNS.US,D,20200304,000000,15.691,15.98,15.665,15.873,69955,0
SUNS.US,D,20200305,000000,15.691,15.899,15.636,15.718,41690,0
SUNS.US,D,20200306,000000,15.439,15.718,15.302,15.547,42703,0
SUNS.US,D,20200309,000000,15.03,15.03,14.305,14.38,135855,0
SUNS.US,D,20200310,000000,14.721,14.959,14.09,14.557,46696,0
SUNS.US,D,20200311,000000,14.305,14.489,13.863,13.998,54716,0
SUNS.US,D,20200312,000000,13.165,13.165,11.698,11.942,163911,0
SUNS.US,D,20200313,000000,12.521,12.608,11.671,12.032,95156,0
SUNS.US,D,20200316,000000,10.818,10.818,9.96,10.604,146654,0
SUNS.US,D,20200317,000000,10.639,10.857,9.3798,9.3798,209684,0
SUNS.US,D,20200318,000000,9.1123,9.1578,6.5941,6.5941,247417,0
SUNS.US,D,20200319,000000,6.5757,9.616,5.7697,9.524,195261,0
SUNS.US,D,20200320,000000,9.359,10.6,8.2975,8.4074,112517,0
SUNS.US,D,20200323,000000,8.3158,8.3841,5.9622,6.3651,218822,0
SUNS.US,D,20200324,000000,6.8047,8.7096,6.8047,8.1784,134037,0
SUNS.US,D,20200325,000000,8.2424,10.449,7.7846,8.957,166312,0
SUNS.US,D,20200326,000000,9.1123,11.447,9.1123,9.992,154292,0
SUNS.US,D,20200327,000000,9.947,10.413,8.9759,8.984,137448,0
SUNS.US,D,20200330,000000,8.9759,9.616,8.2609,8.8381,150428,0
SUNS.US,D,20200331,000000,8.9204,9.809,8.7006,8.8924,90452,0
SUNS.US,D,20200401,000000,8.6364,8.8831,8.2424,8.6912,122103,0
SUNS.US,D,20200402,000000,8.7006,8.9204,8.5355,8.6821,99001,0
SUNS.US,D,20200403,000000,8.7279,9.597,8.5355,8.7372,96864,0
SUNS.US,D,20200406,000000,9.1038,9.616,8.8436,9.3867,82312,0
SUNS.US,D,20200407,000000,9.718,10.364,9.718,9.918,58433,0
SUNS.US,D,20200408,000000,10.166,11.301,10.102,10.943,73689,0
SUNS.US,D,20200409,000000,11.147,12.084,10.625,10.625,117159,0
SUNS.US,D,20200413,000000,10.633,11.695,10.487,11.01,87299,0
SUNS.US,D,20200414,000000,10.925,11.771,10.925,11.165,71701,0
SUNS.US,D,20200415,000000,10.917,10.963,10.606,10.725,50180,0
SUNS.US,D,20200416,000000,10.725,10.917,10.244,10.441,54085,0
SUNS.US,D,20200417,000000,10.744,11.243,10.606,10.934,53716,0
SUNS.US,D,20200420,000000,10.899,11.268,10.568,10.762,78438,0
SUNS.US,D,20200421,000000,10.659,10.971,10.48,10.899,63001,0
SUNS.US,D,20200422,000000,11.1,11.147,10.87,10.87,53133,0
SUNS.US,D,20200423,000000,10.999,11.1,10.61,10.84,30937,0
SUNS.US,D,20200424,000000,10.932,11.329,10.869,11.329,56860,0
SUNS.US,D,20200427,000000,11.598,11.738,11.161,11.571,102223,0
SUNS.US,D,20200428,000000,11.746,11.746,11.285,11.31,39028,0
SUNS.US,D,20200429,000000,11.423,12.042,11.339,11.719,59201,0
SUNS.US,D,20200430,000000,11.627,12.163,11.388,12.137,62020,0
SUNS.US,D,20200501,000000,12.008,12.008,11.637,11.774,30239,0
SUNS.US,D,20200504,000000,11.637,11.637,10.906,11.468,40027,0
SUNS.US,D,20200505,000000,11.637,11.84,10.315,10.86,129953,0
SUNS.US,D,20200506,000000,10.84,11.1,10.498,10.73,60963,0
SUNS.US,D,20200507,000000,10.82,11.045,10.211,10.481,95364,0
SUNS.US,D,20200508,000000,10.498,11.571,10.184,11.22,47699,0
SUNS.US,D,20200511,000000,11.147,11.284,10.906,11.239,56981,0
SUNS.US,D,20200512,000000,11.239,11.285,10.969,11.173,36641,0
SUNS.US,D,20200513,000000,11.165,11.235,10.639,10.777,47980,0
SUNS.US,D,20200514,000000,10.638,10.924,10.129,10.82,46404,0
SUNS.US,D,20200515,000000,10.701,10.879,10.176,10.701,49884,0
SUNS.US,D,20200518,000000,11.081,11.458,10.989,11.359,39359,0
SUNS.US,D,20200519,000000,11.423,11.903,11.423,11.766,77293,0
SUNS.US,D,20200520,000000,12.042,12.451,11.895,12.07,59622,0
SUNS.US,D,20200521,000000,12.209,12.473,12.024,12.277,45115,0
SUNS.US,D,20200522,000000,12.369,12.369,11.94,12.07,33370,0
SUNS.US,D,20200526,000000,12.07,12.378,11.95,11.959,68470,0
SUNS.US,D,20200527,000000,11.95,12.294,11.885,12.191,42456,0
SUNS.US,D,20200528,000000,12.286,12.33,11.866,12.033,33876,0
SUNS.US,D,20200529,000000,11.93,12.277,11.698,11.921,81721,0
SUNS.US,D,20200601,000000,11.782,12.327,11.74,12.154,30239,0
SUNS.US,D,20200602,000000,12.294,12.305,12.042,12.154,38915,0
SUNS.US,D,20200603,000000,12.248,12.462,12.147,12.209,64606,0
SUNS.US,D,20200604,000000,12.258,12.444,12.051,12.173,39319,0
SUNS.US,D,20200605,000000,12.48,12.566,12.268,12.536,81385,0
SUNS.US,D,20200608,000000,12.584,12.927,12.584,12.797,69058,0
SUNS.US,D,20200609,000000,12.63,12.782,12.35,12.471,54416,0
SUNS.US,D,20200610,000000,12.462,12.696,11.894,12.258,40070,0
SUNS.US,D,20200611,000000,11.613,12.042,11.183,11.847,131616,0
SUNS.US,D,20200612,000000,12.229,12.667,12.042,12.657,68458,0
SUNS.US,D,20200615,000000,12.322,13.032,12.226,12.863,48416,0
SUNS.US,D,20200616,000000,13.292,13.394,12.769,12.917,61559,0
SUNS.US,D,20200617,000000,12.967,12.967,12.674,12.816,34420,0
SUNS.US,D,20200618,000000,12.694,12.76,12.281,12.327,42069,0
SUNS.US,D,20200619,000000,12.61,12.61,12.205,12.263,40328,0
SUNS.US,D,20200622,000000,12.309,12.429,12.036,12.318,36158,0
SUNS.US,D,20200623,000000,12.45,12.617,12.054,12.158,45349,0
SUNS.US,D,20200624,000000,12.054,12.15,11.643,12.103,73639,0
SUNS.US,D,20200625,000000,12.045,12.299,11.877,12.063,31238,0
SUNS.US,D,20200626,000000,12,12.152,11.862,12.103,19331,0
SUNS.US,D,20200629,000000,12.205,12.263,11.896,11.981,91881,0
SUNS.US,D,20200630,000000,11.932,12.167,11.764,12.045,72149,0
SUNS.US,D,20200701,000000,12.167,12.186,11.526,11.643,62381,0
SUNS.US,D,20200702,000000,11.811,11.84,11.531,11.709,42072,0
SUNS.US,D,20200706,000000,11.801,11.962,11.652,11.764,28310,0
SUNS.US,D,20200707,000000,11.699,11.721,11.472,11.521,33654,0
SUNS.US,D,20200708,000000,11.539,11.699,11.512,11.652,26513,0
SUNS.US,D,20200709,000000,11.709,11.709,11.172,11.295,40595,0
SUNS.US,D,20200710,000000,11.285,11.492,11.249,11.435,23135,0
SUNS.US,D,20200713,000000,11.492,11.689,11.453,11.453,17074,0
SUNS.US,D,20200714,000000,11.417,11.68,11.417,11.567,15884,0
SUNS.US,D,20200715,000000,11.727,11.821,11.539,11.783,51312,0
SUNS.US,D,20200716,000000,11.736,11.97,11.736,11.896,35503,0
SUNS.US,D,20200717,000000,11.913,12.195,11.9,12,36305,0
SUNS.US,D,20200720,000000,11.962,12.243,11.942,12.214,73670,0
SUNS.US,D,20200721,000000,12.177,12.3,12.111,12.177,52502,0
SUNS.US,D,20200722,000000,12.186,12.248,12.131,12.186,37487,0
SUNS.US,D,20200723,000000,12.186,12.291,12.102,12.131,28155,0
SUNS.US,D,20200724,000000,12.195,12.3,11.901,11.96,37061,0
SUNS.US,D,20200727,000000,11.884,11.998,11.779,11.874,26228,0
SUNS.US,D,20200728,000000,11.893,12.016,11.838,11.93,25796,0
SUNS.US,D,20200729,000000,11.979,12.158,11.901,12.158,20313,0
SUNS.US,D,20200730,000000,11.95,12.15,11.838,11.97,29465,0
SUNS.US,D,20200731,000000,12.008,12.111,11.828,11.874,32376,0
SUNS.US,D,20200803,000000,11.884,12.343,11.828,12.273,66685,0
SUNS.US,D,20200804,000000,12.111,12.186,11.93,12.186,34863,0
SUNS.US,D,20200805,000000,12.205,12.575,12.195,12.575,30133,0
SUNS.US,D,20200806,000000,12.451,12.716,12.319,12.443,32082,0
SUNS.US,D,20200807,000000,12.659,12.716,12.489,12.65,39901,0
SUNS.US,D,20200810,000000,12.913,13.152,12.796,13.01,110719,0
SUNS.US,D,20200811,000000,13.114,13.152,12.973,12.991,51339,0
SUNS.US,D,20200812,000000,13.114,13.114,12.963,12.963,23969,0
SUNS.US,D,20200813,000000,12.963,12.991,12.669,12.791,48395,0
SUNS.US,D,20200814,000000,12.64,12.973,12.64,12.897,32483,0
SUNS.US,D,20200817,000000,13,13.01,12.872,12.991,42812,0
SUNS.US,D,20200818,000000,13.01,13.152,12.801,13.038,98489,0
SUNS.US,D,20200819,000000,13.038,13.06,12.572,12.744,66986,0
SUNS.US,D,20200820,000000,12.779,12.828,12.619,12.819,49409,0
SUNS.US,D,20200821,000000,12.744,12.744,12.438,12.552,59522,0
SUNS.US,D,20200824,000000,12.744,12.809,12.61,12.675,36035,0
SUNS.US,D,20200825,000000,12.744,12.896,12.542,12.6,26677,0
SUNS.US,D,20200826,000000,12.647,12.79,12.39,12.562,45569,0
SUNS.US,D,20200827,000000,12.542,12.655,12.485,12.505,42434,0
SUNS.US,D,20200828,000000,12.6,12.666,12.485,12.572,29444,0
SUNS.US,D,20200831,000000,12.619,12.867,12.485,12.714,59927,0
SUNS.US,D,20200901,000000,12.819,13.02,12.485,12.724,134656,0
SUNS.US,D,20200902,000000,12.779,12.824,12.514,12.695,44926,0
SUNS.US,D,20200903,000000,12.789,12.819,12.457,12.6,69191,0
SUNS.US,D,20200904,000000,12.724,12.789,12.409,12.695,52958,0
SUNS.US,D,20200908,000000,12.734,12.744,12.514,12.724,36919,0
SUNS.US,D,20200909,000000,12.724,12.896,12.61,12.809,41405,0
SUNS.US,D,20200910,000000,12.905,12.942,12.799,12.887,30534,0
SUNS.US,D,20200911,000000,12.932,12.972,12.867,12.962,22356,0
SUNS.US,D,20200914,000000,12.972,13.02,12.887,12.982,38510,0
SUNS.US,D,20200915,000000,13.047,13.125,12.848,12.848,45692,0
SUNS.US,D,20200916,000000,12.932,12.962,12.705,12.744,47864,0
SUNS.US,D,20200917,000000,12.685,12.877,12.685,12.753,29755,0
SUNS.US,D,20200918,000000,12.809,13.125,12.77,12.799,68750,0
SUNS.US,D,20200921,000000,12.744,12.867,12.466,12.514,48526,0
SUNS.US,D,20200922,000000,12.656,12.675,12.485,12.591,69146,0
SUNS.US,D,20200923,000000,12.706,12.706,12.177,12.33,90992,0
SUNS.US,D,20200924,000000,12.398,12.398,11.977,12.292,67869,0
SUNS.US,D,20200925,000000,12.244,12.274,11.851,12.186,63150,0
SUNS.US,D,20200928,000000,12.302,12.859,12.302,12.513,74978,0
SUNS.US,D,20200929,000000,12.581,12.676,12.13,12.167,40312,0
SUNS.US,D,20200930,000000,12.186,12.274,12.101,12.101,57896,0
SUNS.US,D,20201001,000000,12.437,12.591,12.244,12.591,130129,0
SUNS.US,D,20201002,000000,12.591,13.051,12.532,13.003,140503,0
SUNS.US,D,20201005,000000,13.023,13.157,12.915,12.965,81275,0
SUNS.US,D,20201006,000000,13.059,13.072,12.781,12.869,36951,0
SUNS.US,D,20201007,000000,12.915,13.013,12.821,12.879,43262,0
SUNS.US,D,20201008,000000,12.935,13.157,12.898,12.965,25658,0
SUNS.US,D,20201009,000000,12.945,12.945,12.84,12.879,32561,0
SUNS.US,D,20201012,000000,12.83,12.954,12.745,12.771,50095,0
SUNS.US,D,20201013,000000,12.859,12.945,12.763,12.821,29366,0
SUNS.US,D,20201014,000000,12.854,12.925,12.763,12.821,34443,0
SUNS.US,D,20201015,000000,12.821,12.84,12.763,12.763,30121,0
SUNS.US,D,20201016,000000,12.754,12.984,12.754,12.84,38661,0
SUNS.US,D,20201019,000000,12.965,13.157,12.915,13.147,141865,0
SUNS.US,D,20201020,000000,13.147,13.238,13.042,13.233,91515,0
SUNS.US,D,20201021,000000,13.088,13.378,13.088,13.176,61622,0
SUNS.US,D,20201022,000000,13.176,13.253,13.108,13.156,49702,0
SUNS.US,D,20201023,000000,13.223,13.223,13.017,13.05,45495,0
SUNS.US,D,20201026,000000,13.031,13.031,12.537,12.567,83554,0
SUNS.US,D,20201027,000000,12.537,12.828,12.478,12.527,49753,0
SUNS.US,D,20201028,000000,12.478,12.692,12.006,12.198,88798,0
SUNS.US,D,20201029,000000,12.227,12.313,11.996,12.122,41154,0
SUNS.US,D,20201030,000000,12.112,12.267,11.996,12.024,29845,0
SUNS.US,D,20201102,000000,12.257,12.382,11.897,11.897,89562,0
SUNS.US,D,20201103,000000,12.072,12.31,11.918,12.137,80448,0
SUNS.US,D,20201104,000000,12.034,12.422,11.961,12.353,47673,0
SUNS.US,D,20201105,000000,12.382,12.631,12.265,12.527,39225,0
SUNS.US,D,20201106,000000,12.731,13.021,12.673,12.76,45860,0
SUNS.US,D,20201109,000000,13.156,13.311,12.663,12.778,81212,0
SUNS.US,D,20201110,000000,12.808,13.447,12.808,13.331,66695,0
SUNS.US,D,20201111,000000,13.447,13.447,13.273,13.378,48489,0
SUNS.US,D,20201112,000000,13.358,13.437,13.169,13.273,44848,0
SUNS.US,D,20201113,000000,13.533,13.801,13.358,13.678,85905,0
SUNS.US,D,20201116,000000,13.813,14.122,13.795,13.892,92869,0
SUNS.US,D,20201117,000000,14.007,14.187,13.94,14.047,75007,0
SUNS.US,D,20201118,000000,14.153,14.279,14.017,14.017,37729,0
SUNS.US,D,20201119,000000,13.92,14.232,13.755,14.183,29804,0
SUNS.US,D,20201120,000000,14.259,14.259,14.039,14.067,34219,0
SUNS.US,D,20201123,000000,14.123,14.601,14.123,14.339,55269,0
SUNS.US,D,20201124,000000,14.505,14.727,14.241,14.329,76105,0
SUNS.US,D,20201125,000000,14.319,14.583,14.153,14.534,42639,0
SUNS.US,D,20201127,000000,14.591,14.591,14.462,14.591,14011,0
SUNS.US,D,20201130,000000,14.797,14.797,14.242,14.369,58928,0
SUNS.US,D,20201201,000000,14.415,14.561,14.289,14.369,29613,0
SUNS.US,D,20201202,000000,14.299,14.467,14.231,14.269,53212,0
SUNS.US,D,20201203,000000,14.369,14.545,14.349,14.387,38416,0
SUNS.US,D,20201204,000000,14.455,14.598,14.299,14.319,36884,0
SUNS.US,D,20201207,000000,14.369,14.455,14.123,14.153,49417,0
SUNS.US,D,20201208,000000,14.123,14.299,14.123,14.173,20124,0
SUNS.US,D,20201209,000000,14.259,14.387,13.802,13.93,51956,0
SUNS.US,D,20201210,000000,13.967,14.113,13.802,14.067,36568,0
SUNS.US,D,20201211,000000,14.027,14.223,13.939,14.223,43125,0
SUNS.US,D,20201214,000000,14.309,14.403,14.123,14.123,27552,0
SUNS.US,D,20201215,000000,14.299,14.299,14.027,14.103,68160,0
SUNS.US,D,20201216,000000,14.193,14.269,13.881,13.935,76604,0
SUNS.US,D,20201217,000000,13.93,14.534,13.93,14.475,61147,0
SUNS.US,D,20201218,000000,14.571,14.651,14.378,14.591,74664,0
SUNS.US,D,20201221,000000,14.601,14.601,14.402,14.474,55346,0
SUNS.US,D,20201222,000000,14.474,14.568,14.053,14.102,78510,0
SUNS.US,D,20201223,000000,14.102,14.257,13.983,14.043,82873,0
SUNS.US,D,20201224,000000,14.013,14.198,13.993,14.063,20983,0
SUNS.US,D,20201228,000000,14.16,14.337,13.669,13.739,96717,0
SUNS.US,D,20201229,000000,13.778,13.881,13.689,13.836,73556,0
SUNS.US,D,20201230,000000,13.806,13.973,13.806,13.906,60147,0
SUNS.US,D,20201231,000000,14.003,14.239,13.925,14.18,65139,0
SUNS.US,D,20210104,000000,14.367,14.574,13.749,13.925,65901,0
SUNS.US,D,20210105,000000,13.973,14.17,13.945,14.14,36808,0
SUNS.US,D,20210106,000000,14.2,14.651,14.2,14.464,63840,0
SUNS.US,D,20210107,000000,14.552,14.926,14.514,14.828,71729,0
SUNS.US,D,20210108,000000,14.895,14.925,14.661,14.865,36119,0
SUNS.US,D,20210111,000000,14.808,14.939,14.681,14.691,54492,0
SUNS.US,D,20210112,000000,14.748,15.004,14.728,14.865,34652,0
SUNS.US,D,20210113,000000,14.895,15.052,14.895,15.052,27078,0
SUNS.US,D,20210114,000000,15.199,15.298,15.052,15.122,49205,0
SUNS.US,D,20210115,000000,15.122,15.289,15.032,15.239,33915,0
SUNS.US,D,20210119,000000,15.336,15.336,14.885,15.004,85634,0
SUNS.US,D,20210120,000000,15.122,15.199,14.905,15.092,59848,0
SUNS.US,D,20210121,000000,15.052,15.209,15.04,15.082,36855,0
SUNS.US,D,20210122,000000,15.132,15.132,14.874,14.894,57805,0
SUNS.US,D,20210125,000000,14.914,14.994,14.668,14.668,55467,0
SUNS.US,D,20210126,000000,14.678,14.806,14.391,14.391,79457,0
SUNS.US,D,20210127,000000,14.352,14.45,13.986,14.056,101612,0
SUNS.US,D,20210128,000000,14.056,14.342,13.833,14.095,113890,0
SUNS.US,D,20210129,000000,14.095,14.401,13.848,13.956,85639,0
SUNS.US,D,20210201,000000,13.888,14.312,13.828,14.292,93782,0
SUNS.US,D,20210202,000000,14.558,14.796,14.272,14.697,78583,0
SUNS.US,D,20210203,000000,14.578,14.651,14.332,14.539,84890,0
SUNS.US,D,20210204,000000,14.558,14.565,14.47,14.47,65237,0
SUNS.US,D,20210205,000000,14.558,14.776,14.539,14.588,42666,0
SUNS.US,D,20210208,000000,14.568,14.766,14.558,14.648,52677,0
SUNS.US,D,20210209,000000,14.52,14.854,14.52,14.716,76897,0
SUNS.US,D,20210210,000000,14.806,14.964,14.51,14.668,138617,0
SUNS.US,D,20210211,000000,14.766,14.806,14.618,14.668,79621,0
SUNS.US,D,20210212,000000,14.706,14.954,14.706,14.864,54355,0
SUNS.US,D,20210216,000000,15.012,15.082,14.806,14.924,106538,0
SUNS.US,D,20210217,000000,15.063,15.133,14.805,14.994,47954,0
SUNS.US,D,20210218,000000,14.894,14.984,14.785,14.835,45996,0
SUNS.US,D,20210219,000000,14.894,14.914,14.656,14.656,41611,0
SUNS.US,D,20210222,000000,14.715,14.854,14.637,14.795,51276,0
SUNS.US,D,20210223,000000,14.715,14.944,14.651,14.884,67134,0
SUNS.US,D,20210224,000000,15.023,15.346,14.914,15.252,92835,0
SUNS.US,D,20210225,000000,15.351,15.471,15.023,15.133,87763,0
SUNS.US,D,20210226,000000,14.854,15.282,14.825,15.143,74807,0
SUNS.US,D,20210301,000000,15.272,15.455,15.143,15.242,56087,0
SUNS.US,D,20210302,000000,15.262,15.302,15.113,15.242,66500,0
SUNS.US,D,20210303,000000,15.302,15.421,15.153,15.232,79078,0
SUNS.US,D,20210304,000000,15.202,15.292,14.745,15.093,92196,0
SUNS.US,D,20210305,000000,14.974,15.033,14.507,14.904,139525,0
SUNS.US,D,20210308,000000,14.507,15.143,14.487,15.053,98594,0
SUNS.US,D,20210309,000000,15.063,15.153,14.914,15.053,68062,0
SUNS.US,D,20210310,000000,15.083,15.153,15.023,15.093,30059,0
SUNS.US,D,20210311,000000,15.123,15.223,15.073,15.182,40758,0
SUNS.US,D,20210312,000000,15.202,15.364,15.153,15.282,33227,0
SUNS.US,D,20210315,000000,15.361,15.6,15.302,15.51,69851,0
SUNS.US,D,20210316,000000,15.59,15.6,15.331,15.55,75134,0
SUNS.US,D,20210317,000000,15.3844,15.65,15.3844,15.5,55566,0
SUNS.US,D,20210318,000000,15.53,15.53,15,15.03,70778,0
SUNS.US,D,20210319,000000,15,15.29,15,15.2,94800,0
SUNS.US,D,20210322,000000,15.25,15.25,15,15.07,84654,0
SUNS.US,D,20210323,000000,15.06,15.06,14.82,14.97,48987,0
SUNS.US,D,20210324,000000,15.04,15.185,14.88,14.91,70874,0
SUNS.US,D,20210325,000000,14.92,15,14.7,14.85,127935,0
SUNS.US,D,20210326,000000,14.93,15.03,14.85,14.92,57943,0
SUNS.US,D,20210329,000000,14.84,14.95,14.75,14.79,55331,0
SUNS.US,D,20210330,000000,14.79,14.93,14.75,14.76,48838,0
SUNS.US,D,20210331,000000,14.8,14.88,14.7,14.7,74417,0
SUNS.US,D,20210401,000000,14.8,14.98,14.73,14.98,29641,0
SUNS.US,D,20210405,000000,15.1,15.2499,14.98,15.15,47967,0
SUNS.US,D,20210406,000000,15.2,15.36,15.1004,15.3,37055,0
