<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20151014,000000,13.11,13.399,12.957,13.075,58305,0
RMRM.US,D,20151015,000000,13.019,13.129,12.991,13.116,14143,0
RMRM.US,D,20151016,000000,13.081,13.191,13.067,13.191,10393,0
RMRM.US,D,20151019,000000,13.143,13.303,13.143,13.267,4023,0
RMRM.US,D,20151020,000000,13.309,13.357,13.267,13.309,8513,0
RMRM.US,D,20151021,000000,13.344,13.392,13.325,13.386,14578,0
RMRM.US,D,20151022,000000,13.443,13.567,13.443,13.512,18906,0
RMRM.US,D,20151023,000000,13.517,13.553,13.414,13.443,13423,0
RMRM.US,D,20151026,000000,13.512,13.512,13.386,13.414,21793,0
RMRM.US,D,20151027,000000,13.414,13.414,13.325,13.357,9525,0
RMRM.US,D,20151028,000000,13.406,13.414,13.213,13.303,16021,0
RMRM.US,D,20151029,000000,13.283,13.386,13.283,13.351,9092,0
RMRM.US,D,20151030,000000,13.373,13.392,13.325,13.351,12413,0
RMRM.US,D,20151102,000000,13.351,13.505,13.351,13.505,12552,0
RMRM.US,D,20151103,000000,13.435,13.435,13.373,13.381,5726,0
RMRM.US,D,20151104,000000,13.386,13.406,13.334,13.344,2552,0
RMRM.US,D,20151105,000000,13.316,13.373,13.309,13.357,8803,0
RMRM.US,D,20151106,000000,13.283,13.283,12.999,13.075,26701,0
RMRM.US,D,20151109,000000,12.977,12.977,12.715,12.826,22643,0
RMRM.US,D,20151110,000000,12.826,12.888,12.735,12.775,30020,0
RMRM.US,D,20151111,000000,12.858,12.899,12.77,12.846,12842,0
RMRM.US,D,20151112,000000,12.742,12.77,12.672,12.748,20062,0
RMRM.US,D,20151113,000000,12.665,12.7,12.557,12.59,14001,0
RMRM.US,D,20151116,000000,12.55,12.68,12.499,12.68,21364,0
RMRM.US,D,20151117,000000,12.652,12.72,12.575,12.665,10969,0
RMRM.US,D,20151118,000000,12.64,12.742,12.64,12.728,19050,0
RMRM.US,D,20151119,000000,12.783,12.791,12.7,12.791,15445,0
RMRM.US,D,20151120,000000,12.858,13.047,12.834,13.047,49651,0
RMRM.US,D,20151123,000000,13.032,13.088,13.026,13.067,9956,0
RMRM.US,D,20151124,000000,12.942,13.019,12.894,12.938,18621,0
RMRM.US,D,20151125,000000,12.957,13.054,12.957,13.032,19194,0
RMRM.US,D,20151127,000000,13.062,13.165,13.062,13.165,11837,0
RMRM.US,D,20151130,000000,13.172,13.22,13.11,13.116,15158,0
RMRM.US,D,20151201,000000,13.067,13.316,13.067,13.309,27595,0
RMRM.US,D,20151202,000000,13.255,13.303,13.136,13.151,15888,0
RMRM.US,D,20151203,000000,13.179,13.179,12.984,13.026,25297,0
RMRM.US,D,20151204,000000,12.971,13.143,12.971,13.095,45177,0
RMRM.US,D,20151207,000000,13.129,13.129,12.858,12.881,39980,0
RMRM.US,D,20151208,000000,12.826,12.964,12.826,12.846,17901,0
RMRM.US,D,20151209,000000,12.796,12.888,12.665,12.775,28146,0
RMRM.US,D,20151210,000000,12.728,12.791,12.652,12.707,16743,0
RMRM.US,D,20151211,000000,12.665,12.693,12.541,12.624,16594,0
RMRM.US,D,20151214,000000,12.568,12.64,12.471,12.597,18080,0
RMRM.US,D,20151215,000000,12.499,12.735,12.493,12.735,40554,0
RMRM.US,D,20151216,000000,12.735,13.019,12.735,13.019,53543,0
RMRM.US,D,20151217,000000,13.032,13.118,13.004,13.032,47503,0
RMRM.US,D,20151218,000000,13.026,13.145,12.913,12.922,13467,0
RMRM.US,D,20151221,000000,13.062,13.062,12.928,12.99,15031,0
RMRM.US,D,20151222,000000,12.94,13.125,12.94,13.11,25360,0
RMRM.US,D,20151223,000000,12.984,13.254,12.984,13.254,19426,0
RMRM.US,D,20151224,000000,13.287,13.287,13.266,13.287,10273,0
RMRM.US,D,20151228,000000,13.18,13.323,13.17,13.314,29501,0
RMRM.US,D,20151229,000000,13.28,13.422,13.28,13.422,23266,0
RMRM.US,D,20151230,000000,13.489,13.498,13.349,13.449,27433,0
RMRM.US,D,20151231,000000,13.506,13.679,13.466,13.596,44179,0
RMRM.US,D,20160104,000000,13.541,13.541,13.267,13.449,23654,0
RMRM.US,D,20160105,000000,13.47,13.535,13.406,13.513,16361,0
RMRM.US,D,20160106,000000,13.381,13.556,13.381,13.467,16317,0
RMRM.US,D,20160107,000000,13.449,13.449,13.245,13.259,15825,0
RMRM.US,D,20160108,000000,13.259,13.28,13.11,13.145,9408,0
RMRM.US,D,20160111,000000,13.154,13.154,12.97,13.032,28194,0
RMRM.US,D,20160112,000000,13.103,13.11,12.849,12.897,37488,0
RMRM.US,D,20160113,000000,12.832,12.878,12.659,12.788,92321,0
RMRM.US,D,20160114,000000,12.772,12.787,12.54,12.695,45792,0
RMRM.US,D,20160115,000000,12.533,12.548,12.406,12.412,41179,0
RMRM.US,D,20160119,000000,12.483,12.555,12.357,12.398,19144,0
RMRM.US,D,20160120,000000,12.343,12.343,11.502,11.736,127615,0
RMRM.US,D,20160121,000000,11.805,11.871,11.589,11.746,36220,0
RMRM.US,D,20160122,000000,11.863,12.216,11.863,12.166,29643,0
RMRM.US,D,20160125,000000,12.137,12.181,12.016,12.024,21070,0
RMRM.US,D,20160126,000000,12.039,12.279,12.039,12.273,32486,0
RMRM.US,D,20160127,000000,12.187,12.364,12.031,12.187,412286,0
RMRM.US,D,20160128,000000,12.193,12.307,12.173,12.207,22429,0
RMRM.US,D,20160129,000000,12.223,12.412,12.174,12.39,37240,0
RMRM.US,D,20160201,000000,12.307,12.504,12.307,12.462,39641,0
RMRM.US,D,20160202,000000,12.279,12.343,12.25,12.307,22437,0
RMRM.US,D,20160203,000000,12.375,12.435,12.257,12.435,21669,0
RMRM.US,D,20160204,000000,12.39,12.467,12.39,12.456,14049,0
RMRM.US,D,20160205,000000,12.38,12.406,12.123,12.181,48549,0
RMRM.US,D,20160208,000000,12.096,12.096,11.681,11.847,29583,0
RMRM.US,D,20160209,000000,11.643,11.73,11.299,11.546,85890,0
RMRM.US,D,20160210,000000,11.736,11.736,11.502,11.502,70382,0
RMRM.US,D,20160211,000000,11.334,11.334,11.2,11.277,51784,0
RMRM.US,D,20160212,000000,11.404,11.417,11.277,11.362,25185,0
RMRM.US,D,20160216,000000,11.467,11.551,11.376,11.538,47253,0
RMRM.US,D,20160217,000000,11.546,11.805,11.502,11.681,42445,0
RMRM.US,D,20160218,000000,11.651,11.855,11.651,11.841,25562,0
RMRM.US,D,20160219,000000,11.739,11.929,11.739,11.904,15094,0
RMRM.US,D,20160222,000000,11.948,12.102,11.948,12.065,18251,0
RMRM.US,D,20160223,000000,12.16,12.207,12.053,12.053,41272,0
RMRM.US,D,20160224,000000,12.004,12.076,11.89,12.053,30886,0
RMRM.US,D,20160225,000000,12.128,12.333,12.128,12.307,33250,0
RMRM.US,D,20160226,000000,12.328,12.375,12.285,12.357,18806,0
RMRM.US,D,20160229,000000,12.279,12.452,12.279,12.39,46322,0
RMRM.US,D,20160301,000000,12.462,12.68,12.462,12.667,33355,0
RMRM.US,D,20160302,000000,12.659,12.744,12.652,12.729,62326,0
RMRM.US,D,20160303,000000,12.744,12.893,12.722,12.893,24012,0
RMRM.US,D,20160304,000000,12.913,12.948,12.822,12.948,24570,0
RMRM.US,D,20160307,000000,12.878,13.05,12.855,13.013,13005,0
RMRM.US,D,20160308,000000,13.048,13.048,12.897,12.897,41417,0
RMRM.US,D,20160309,000000,13.013,13.019,12.94,13.013,36328,0
RMRM.US,D,20160310,000000,12.984,13.118,12.905,12.963,33905,0
RMRM.US,D,20160311,000000,13.161,13.195,12.985,13.195,33021,0
RMRM.US,D,20160314,000000,13.245,13.332,13.195,13.236,26780,0
RMRM.US,D,20160315,000000,13.21,13.259,13.204,13.204,29652,0
RMRM.US,D,20160316,000000,13.23,13.386,13.196,13.363,49348,0
RMRM.US,D,20160317,000000,13.43,13.559,13.43,13.559,62618,0
RMRM.US,D,20160318,000000,13.502,13.672,13.502,13.537,35572,0
RMRM.US,D,20160321,000000,13.502,13.566,13.426,13.451,25638,0
RMRM.US,D,20160322,000000,13.457,13.475,13.372,13.437,7466,0
RMRM.US,D,20160323,000000,13.407,13.423,13.381,13.4,12994,0
RMRM.US,D,20160324,000000,13.331,13.363,13.221,13.341,42831,0
RMRM.US,D,20160328,000000,13.299,13.486,13.299,13.478,20317,0
RMRM.US,D,20160329,000000,13.43,13.653,13.43,13.637,87146,0
RMRM.US,D,20160330,000000,13.772,13.772,13.637,13.746,49955,0
RMRM.US,D,20160331,000000,13.746,14.06,13.703,13.848,52124,0
RMRM.US,D,20160401,000000,13.85,13.918,13.815,13.874,51018,0
RMRM.US,D,20160404,000000,13.863,13.889,13.84,13.858,8531,0
RMRM.US,D,20160405,000000,13.85,13.85,13.765,13.824,12733,0
RMRM.US,D,20160406,000000,13.781,13.865,13.765,13.84,15868,0
RMRM.US,D,20160407,000000,13.84,13.84,13.717,13.781,17489,0
RMRM.US,D,20160408,000000,13.84,13.858,13.722,13.738,100067,0
RMRM.US,D,20160411,000000,13.817,13.84,13.772,13.781,16442,0
RMRM.US,D,20160412,000000,13.781,13.832,13.777,13.824,41102,0
RMRM.US,D,20160413,000000,13.824,13.858,13.788,13.804,73612,0
RMRM.US,D,20160414,000000,13.781,13.781,13.711,13.717,24595,0
RMRM.US,D,20160415,000000,13.746,13.809,13.738,13.781,42280,0
RMRM.US,D,20160418,000000,13.817,13.832,13.772,13.832,76019,0
RMRM.US,D,20160419,000000,13.858,13.91,13.846,13.901,22773,0
RMRM.US,D,20160420,000000,13.932,13.932,13.746,13.758,39557,0
RMRM.US,D,20160421,000000,13.717,13.797,13.545,13.573,34860,0
RMRM.US,D,20160422,000000,13.502,13.746,13.502,13.63,35004,0
RMRM.US,D,20160425,000000,13.529,13.705,13.529,13.695,25015,0
RMRM.US,D,20160426,000000,13.788,13.846,13.754,13.772,22956,0
RMRM.US,D,20160427,000000,13.816,13.816,13.717,13.765,63941,0
RMRM.US,D,20160428,000000,13.809,13.889,13.772,13.781,34284,0
RMRM.US,D,20160429,000000,13.644,13.804,13.644,13.754,31292,0
RMRM.US,D,20160502,000000,13.687,13.982,13.687,13.982,27016,0
RMRM.US,D,20160503,000000,13.973,13.973,13.854,13.941,41318,0
RMRM.US,D,20160504,000000,13.958,14.126,13.897,14.126,64383,0
RMRM.US,D,20160505,000000,14.139,14.247,14.117,14.205,77426,0
RMRM.US,D,20160506,000000,14.178,14.364,14.177,14.298,67795,0
RMRM.US,D,20160509,000000,14.268,14.449,14.268,14.441,99101,0
RMRM.US,D,20160510,000000,14.441,14.615,14.412,14.514,34702,0
RMRM.US,D,20160511,000000,14.514,14.514,14.22,14.22,29157,0
RMRM.US,D,20160512,000000,14.346,14.346,14.161,14.346,34991,0
RMRM.US,D,20160513,000000,14.319,14.319,14.139,14.182,45499,0
RMRM.US,D,20160516,000000,14.22,14.329,14.182,14.306,33315,0
RMRM.US,D,20160517,000000,14.298,14.298,14.06,14.126,29855,0
RMRM.US,D,20160518,000000,14.161,14.161,13.746,13.897,52415,0
RMRM.US,D,20160519,000000,13.84,13.84,13.653,13.772,75322,0
RMRM.US,D,20160520,000000,13.858,13.889,13.765,13.832,34036,0
RMRM.US,D,20160523,000000,13.788,13.896,13.788,13.889,12149,0
RMRM.US,D,20160524,000000,14.026,14.126,13.997,14.126,48549,0
RMRM.US,D,20160525,000000,14.151,14.161,14.005,14.126,30175,0
RMRM.US,D,20160526,000000,14.189,14.189,14.094,14.162,18895,0
RMRM.US,D,20160527,000000,14.219,14.247,14.17,14.189,26560,0
RMRM.US,D,20160531,000000,14.139,14.239,14.139,14.231,18625,0
RMRM.US,D,20160601,000000,14.262,14.284,14.17,14.284,54781,0
RMRM.US,D,20160602,000000,14.284,14.319,14.239,14.311,27269,0
RMRM.US,D,20160603,000000,14.346,14.463,14.34,14.378,10619,0
RMRM.US,D,20160606,000000,14.386,14.398,14.284,14.386,35030,0
RMRM.US,D,20160607,000000,14.434,14.518,14.405,14.463,20832,0
RMRM.US,D,20160608,000000,14.549,14.62,14.503,14.62,27641,0
RMRM.US,D,20160609,000000,14.743,14.743,14.59,14.678,47889,0
RMRM.US,D,20160610,000000,14.716,14.716,14.569,14.607,35315,0
RMRM.US,D,20160613,000000,14.607,14.666,14.557,14.557,9226,0
RMRM.US,D,20160614,000000,14.615,14.615,14.504,14.578,22349,0
RMRM.US,D,20160615,000000,14.691,14.772,14.509,14.699,59468,0
RMRM.US,D,20160616,000000,14.683,14.875,14.595,14.86,51327,0
RMRM.US,D,20160617,000000,14.961,14.961,14.743,14.81,113171,0
RMRM.US,D,20160620,000000,15.006,15.006,14.86,14.86,52603,0
RMRM.US,D,20160621,000000,14.955,14.955,14.839,14.875,35383,0
RMRM.US,D,20160622,000000,14.961,14.961,14.839,14.891,27822,0
RMRM.US,D,20160623,000000,14.904,14.987,14.904,14.918,23473,0
RMRM.US,D,20160624,000000,14.766,14.853,14.648,14.83,15776,0
RMRM.US,D,20160627,000000,14.802,14.867,14.583,14.766,46586,0
RMRM.US,D,20160628,000000,14.977,15.098,14.909,15.075,41761,0
RMRM.US,D,20160629,000000,15.203,15.408,15.106,15.408,77545,0
RMRM.US,D,20160630,000000,15.514,15.619,15.348,15.619,67258,0
RMRM.US,D,20160701,000000,15.697,15.766,15.604,15.697,22720,0
RMRM.US,D,20160705,000000,15.575,15.844,15.575,15.838,22000,0
RMRM.US,D,20160706,000000,15.868,15.868,15.713,15.831,37298,0
RMRM.US,D,20160707,000000,15.881,15.881,15.599,15.671,20019,0
RMRM.US,D,20160708,000000,15.817,15.968,15.768,15.968,22086,0
RMRM.US,D,20160711,000000,16.028,16.034,15.897,16.002,27265,0
RMRM.US,D,20160712,000000,16.11,16.11,16.012,16.064,52525,0
RMRM.US,D,20160713,000000,16.122,16.122,16.039,16.092,50130,0
RMRM.US,D,20160714,000000,16.159,16.159,15.985,16.034,32529,0
RMRM.US,D,20160715,000000,16.084,16.084,15.864,16.012,22255,0
RMRM.US,D,20160718,000000,16.115,16.115,15.955,15.99,17826,0
RMRM.US,D,20160719,000000,16.041,16.153,15.976,16.101,12775,0
RMRM.US,D,20160720,000000,16.178,16.178,16.101,16.13,28709,0
RMRM.US,D,20160721,000000,16.225,16.225,16.034,16.159,46262,0
RMRM.US,D,20160722,000000,16.217,16.4,16.195,16.369,29640,0
RMRM.US,D,20160725,000000,16.369,16.369,16.153,16.246,23686,0
RMRM.US,D,20160726,000000,16.288,16.304,16.232,16.268,19482,0
RMRM.US,D,20160727,000000,16.32,16.32,16.058,16.115,20745,0
RMRM.US,D,20160728,000000,16.178,16.312,16.133,16.312,24905,0
RMRM.US,D,20160729,000000,16.341,16.531,16.333,16.489,58724,0
RMRM.US,D,20160801,000000,16.596,16.596,16.445,16.489,44681,0
RMRM.US,D,20160802,000000,16.537,16.561,16.246,16.32,49483,0
RMRM.US,D,20160803,000000,16.341,16.341,16.165,16.232,40599,0
RMRM.US,D,20160804,000000,16.341,16.341,16.132,16.138,39511,0
RMRM.US,D,20160805,000000,16.195,16.253,16.115,16.232,66754,0
RMRM.US,D,20160808,000000,16.333,16.333,16.238,16.261,75394,0
RMRM.US,D,20160809,000000,16.341,16.42,16.232,16.413,92358,0
RMRM.US,D,20160810,000000,16.553,16.605,16.327,16.377,65189,0
RMRM.US,D,20160811,000000,16.489,16.489,16.165,16.21,63114,0
RMRM.US,D,20160812,000000,16.217,16.341,16.202,16.249,41114,0
RMRM.US,D,20160815,000000,16.202,16.341,16.202,16.246,55117,0
RMRM.US,D,20160816,000000,16.327,16.327,16.064,16.115,101122,0
RMRM.US,D,20160817,000000,16.159,16.159,15.99,16.159,60742,0
RMRM.US,D,20160818,000000,16.195,16.195,16.085,16.131,57022,0
RMRM.US,D,20160819,000000,16.178,16.178,15.984,16.064,34254,0
RMRM.US,D,20160822,000000,16.136,16.136,16.034,16.122,47345,0
RMRM.US,D,20160823,000000,16.21,16.253,16.174,16.174,44684,0
RMRM.US,D,20160824,000000,16.268,16.268,16.049,16.11,50463,0
RMRM.US,D,20160825,000000,16.159,16.232,16.092,16.195,91691,0
RMRM.US,D,20160826,000000,16.238,16.284,15.953,16.027,62535,0
RMRM.US,D,20160829,000000,15.984,16.174,15.984,16.084,163551,0
RMRM.US,D,20160830,000000,16.049,16.122,15.976,16.064,85411,0
RMRM.US,D,20160831,000000,16.136,16.136,16.02,16.107,58908,0
RMRM.US,D,20160901,000000,16.136,16.136,16.012,16.092,46228,0
RMRM.US,D,20160902,000000,16.049,16.327,16.049,16.174,86075,0
RMRM.US,D,20160906,000000,16.238,16.369,16.195,16.333,32396,0
RMRM.US,D,20160907,000000,16.4,16.51,16.327,16.445,42859,0
RMRM.US,D,20160908,000000,16.445,16.445,16.261,16.32,43585,0
RMRM.US,D,20160909,000000,16.268,16.268,15.664,15.677,101345,0
RMRM.US,D,20160912,000000,15.685,15.822,15.597,15.808,47666,0
RMRM.US,D,20160913,000000,15.792,15.792,15.359,15.408,33770,0
RMRM.US,D,20160914,000000,15.419,15.54,15.325,15.408,60060,0
RMRM.US,D,20160915,000000,15.408,15.504,15.377,15.428,43671,0
RMRM.US,D,20160916,000000,15.531,15.531,15.334,15.453,45514,0
RMRM.US,D,20160919,000000,15.54,15.583,15.496,15.552,51580,0
RMRM.US,D,20160920,000000,15.575,15.692,15.575,15.68,15762,0
RMRM.US,D,20160921,000000,15.68,15.858,15.508,15.858,41541,0
RMRM.US,D,20160922,000000,15.923,16.117,15.872,16.072,39642,0
RMRM.US,D,20160923,000000,16.117,16.22,16.034,16.19,20614,0
RMRM.US,D,20160926,000000,16.111,16.241,16.103,16.22,23968,0
RMRM.US,D,20160927,000000,16.293,16.293,16.087,16.087,16607,0
RMRM.US,D,20160928,000000,16.102,16.236,16.102,16.236,33951,0
RMRM.US,D,20160929,000000,16.28,16.28,16.05,16.111,26512,0
RMRM.US,D,20160930,000000,16.19,16.246,16.029,16.117,56670,0
RMRM.US,D,20161003,000000,16.084,16.147,15.82,16.147,43907,0
RMRM.US,D,20161004,000000,16.05,16.05,15.592,15.699,56381,0
RMRM.US,D,20161005,000000,15.813,15.813,15.43,15.54,34160,0
RMRM.US,D,20161006,000000,15.451,15.451,15.281,15.412,66491,0
RMRM.US,D,20161007,000000,15.47,15.48,15.256,15.48,45178,0
RMRM.US,D,20161010,000000,15.435,15.451,15.293,15.293,43543,0
RMRM.US,D,20161011,000000,15.338,15.343,15.08,15.184,39993,0
RMRM.US,D,20161012,000000,15.184,15.338,15.117,15.338,76544,0
RMRM.US,D,20161013,000000,15.221,15.316,15.145,15.316,69749,0
RMRM.US,D,20161014,000000,15.301,15.36,15.265,15.301,34204,0
RMRM.US,D,20161017,000000,15.383,15.383,15.301,15.316,13734,0
RMRM.US,D,20161018,000000,15.392,15.483,15.375,15.406,13000,0
RMRM.US,D,20161019,000000,15.48,15.48,15.338,15.383,26731,0
RMRM.US,D,20161020,000000,15.425,15.461,15.311,15.36,13019,0
RMRM.US,D,20161021,000000,15.399,15.425,15.273,15.383,14213,0
RMRM.US,D,20161024,000000,15.36,15.459,15.36,15.435,17539,0
RMRM.US,D,20161025,000000,15.406,15.406,15.294,15.369,25184,0
RMRM.US,D,20161026,000000,15.36,15.36,15.083,15.117,98268,0
RMRM.US,D,20161027,000000,15.07,15.07,14.717,14.783,37737,0
RMRM.US,D,20161028,000000,14.783,14.812,14.7,14.812,58361,0
RMRM.US,D,20161031,000000,14.806,14.901,14.78,14.856,59434,0
RMRM.US,D,20161101,000000,14.864,14.864,14.487,14.51,98324,0
RMRM.US,D,20161102,000000,14.455,14.522,14.344,14.367,33130,0
RMRM.US,D,20161103,000000,14.294,14.294,14.028,14.028,39764,0
RMRM.US,D,20161104,000000,14.056,14.189,14.05,14.123,30454,0
RMRM.US,D,20161107,000000,14.264,14.477,14.264,14.477,24457,0
RMRM.US,D,20161108,000000,14.554,14.608,14.428,14.51,25913,0
RMRM.US,D,20161109,000000,14.136,14.344,13.99,14.324,52973,0
RMRM.US,D,20161110,000000,14.39,14.39,13.872,14.123,32113,0
RMRM.US,D,20161111,000000,14.063,14.251,14.063,14.144,17411,0
RMRM.US,D,20161114,000000,14.094,14.36,14.017,14.344,26353,0
RMRM.US,D,20161115,000000,14.45,14.516,14.205,14.349,62544,0
RMRM.US,D,20161116,000000,14.397,14.397,14.123,14.271,34214,0
RMRM.US,D,20161117,000000,14.309,14.367,14.173,14.227,32212,0
RMRM.US,D,20161118,000000,14.249,14.262,14.17,14.227,19568,0
RMRM.US,D,20161121,000000,14.39,14.39,14.257,14.257,18986,0
RMRM.US,D,20161122,000000,14.205,14.482,14.205,14.482,32066,0
RMRM.US,D,20161123,000000,14.385,14.501,14.324,14.472,28376,0
RMRM.US,D,20161125,000000,14.562,14.634,14.562,14.628,2084,0
RMRM.US,D,20161128,000000,14.657,14.679,14.62,14.649,18576,0
RMRM.US,D,20161129,000000,14.679,14.768,14.679,14.745,14752,0
RMRM.US,D,20161130,000000,14.709,14.737,14.605,14.692,56389,0
RMRM.US,D,20161201,000000,14.597,14.597,14.376,14.45,30826,0
RMRM.US,D,20161202,000000,14.523,14.657,14.501,14.562,34110,0
RMRM.US,D,20161205,000000,14.516,14.717,14.455,14.701,39866,0
RMRM.US,D,20161206,000000,14.724,14.797,14.673,14.753,34791,0
RMRM.US,D,20161207,000000,14.753,15.006,14.753,14.947,17045,0
RMRM.US,D,20161208,000000,14.878,15.088,14.878,15.07,33111,0
RMRM.US,D,20161209,000000,15.08,15.231,15.08,15.117,16829,0
RMRM.US,D,20161212,000000,15.131,15.183,15.07,15.124,34616,0
RMRM.US,D,20161213,000000,15.196,15.212,15.087,15.189,28688,0
RMRM.US,D,20161214,000000,15.233,15.233,14.901,14.958,36430,0
RMRM.US,D,20161215,000000,14.966,14.982,14.818,14.923,36236,0
RMRM.US,D,20161216,000000,14.982,15.064,14.915,14.975,50669,0
RMRM.US,D,20161219,000000,15.006,15.131,14.975,15.117,22050,0
RMRM.US,D,20161220,000000,15.206,15.29,15.079,15.234,54188,0
RMRM.US,D,20161221,000000,15.162,15.276,15.094,15.094,64503,0
RMRM.US,D,20161222,000000,15.198,15.198,15.018,15.19,54694,0
RMRM.US,D,20161223,000000,15.268,15.268,15.124,15.184,31119,0
RMRM.US,D,20161227,000000,15.325,15.325,15.21,15.304,30793,0
RMRM.US,D,20161228,000000,15.318,15.325,14.972,15.107,44961,0
RMRM.US,D,20161229,000000,15.107,15.282,15.107,15.268,34011,0
RMRM.US,D,20161230,000000,15.341,15.485,15.317,15.41,61129,0
RMRM.US,D,20170103,000000,15.448,15.688,15.41,15.485,49909,0
RMRM.US,D,20170104,000000,15.575,15.945,15.575,15.817,60243,0
RMRM.US,D,20170105,000000,15.799,15.953,15.694,15.891,34064,0
RMRM.US,D,20170106,000000,15.854,15.929,15.774,15.774,35799,0
RMRM.US,D,20170109,000000,15.734,15.781,15.546,15.605,56134,0
RMRM.US,D,20170110,000000,15.494,15.65,15.432,15.432,74946,0
RMRM.US,D,20170111,000000,15.402,15.561,15.402,15.448,101942,0
RMRM.US,D,20170112,000000,15.448,15.502,15.304,15.448,54884,0
RMRM.US,D,20170113,000000,15.522,15.556,15.417,15.417,30903,0
RMRM.US,D,20170117,000000,15.423,15.584,15.423,15.448,40033,0
RMRM.US,D,20170118,000000,15.502,15.673,15.502,15.65,53623,0
RMRM.US,D,20170119,000000,15.592,15.592,15.418,15.502,27034,0
RMRM.US,D,20170120,000000,15.552,15.584,15.456,15.584,17454,0
RMRM.US,D,20170123,000000,15.668,15.739,15.592,15.727,24237,0
RMRM.US,D,20170124,000000,15.674,15.846,15.674,15.765,60498,0
RMRM.US,D,20170125,000000,15.862,15.905,15.755,15.905,60814,0
RMRM.US,D,20170126,000000,15.928,15.945,15.862,15.929,27890,0
RMRM.US,D,20170127,000000,15.929,15.958,15.728,15.787,18371,0
RMRM.US,D,20170130,000000,15.799,15.839,15.64,15.833,65325,0
RMRM.US,D,20170131,000000,15.817,15.989,15.817,15.929,30922,0
RMRM.US,D,20170201,000000,15.966,15.989,15.839,15.839,46240,0
RMRM.US,D,20170202,000000,15.817,15.953,15.817,15.905,17291,0
RMRM.US,D,20170203,000000,15.96,16.05,15.799,15.823,51280,0
RMRM.US,D,20170206,000000,15.755,15.938,15.755,15.823,21836,0
RMRM.US,D,20170207,000000,15.817,15.96,15.817,15.839,31541,0
RMRM.US,D,20170208,000000,15.905,15.929,15.839,15.883,37317,0
RMRM.US,D,20170209,000000,16.006,16.006,15.883,15.915,20767,0
RMRM.US,D,20170210,000000,15.974,16.058,15.953,16.058,37486,0
RMRM.US,D,20170213,000000,16.078,16.084,16.028,16.028,17865,0
RMRM.US,D,20170214,000000,16.094,16.094,15.929,16.058,49538,0
RMRM.US,D,20170215,000000,15.945,15.989,15.833,15.929,22531,0
RMRM.US,D,20170216,000000,15.989,16.163,15.985,16.111,65772,0
RMRM.US,D,20170217,000000,16.118,16.118,15.974,16.028,15952,0
RMRM.US,D,20170221,000000,16.094,16.223,16.085,16.193,32174,0
RMRM.US,D,20170222,000000,16.163,16.232,16.011,16.065,61086,0
RMRM.US,D,20170223,000000,16.118,16.14,16.05,16.118,15486,0
RMRM.US,D,20170224,000000,16.103,16.314,16.094,16.314,40242,0
RMRM.US,D,20170227,000000,16.306,16.389,16.29,16.389,16072,0
