<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20141222,000000,2.58,2.8199,2.5586,2.72,313707,0
ISNS.US,D,20141223,000000,2.7,2.8,2.59,2.73,185393,0
ISNS.US,D,20141224,000000,2.81,2.93,2.75,2.77,260963,0
ISNS.US,D,20141226,000000,2.78,2.86,2.6,2.65,173973,0
ISNS.US,D,20141229,000000,2.59,2.75,2.59,2.72,223451,0
ISNS.US,D,20141230,000000,2.7,2.75,2.6164,2.68,119257,0
ISNS.US,D,20141231,000000,2.67,2.74,2.62,2.66,151771,0
ISNS.US,D,20150102,000000,2.7,2.74,2.59,2.73,46852,0
ISNS.US,D,20150105,000000,2.62,2.78,2.61,2.63,113178,0
ISNS.US,D,20150106,000000,2.62,2.65,2.41,2.49,242176,0
ISNS.US,D,20150107,000000,2.51,2.57,2.43,2.54,47719,0
ISNS.US,D,20150108,000000,2.54,2.54,2.35,2.49,107530,0
ISNS.US,D,20150109,000000,2.46,2.53,2.411,2.49,42924,0
ISNS.US,D,20150112,000000,2.5,2.55,2.46,2.53,40750,0
ISNS.US,D,20150113,000000,2.49,2.57,2.4,2.42,58969,0
ISNS.US,D,20150114,000000,2.4,2.47,2.4,2.44,26337,0
ISNS.US,D,20150115,000000,2.46,2.46,2.35,2.42,74217,0
ISNS.US,D,20150116,000000,2.39,2.5,2.376,2.46,23148,0
ISNS.US,D,20150120,000000,2.38,2.5,2.37,2.5,45925,0
ISNS.US,D,20150121,000000,2.49,2.52,2.43,2.47,28443,0
ISNS.US,D,20150122,000000,2.4648,2.5306,2.45,2.47,38100,0
ISNS.US,D,20150123,000000,2.45,2.515,2.41,2.49,53738,0
ISNS.US,D,20150126,000000,2.45,2.5,2.34,2.5,123427,0
ISNS.US,D,20150127,000000,2.49,2.49,2.378,2.38,64492,0
ISNS.US,D,20150128,000000,2.4,2.405,2.33,2.33,53247,0
ISNS.US,D,20150129,000000,2.32,2.33,2.205,2.28,46053,0
ISNS.US,D,20150130,000000,2.28,2.31,2.24,2.24,15094,0
ISNS.US,D,20150202,000000,2.24,2.3,2.2,2.27,31316,0
ISNS.US,D,20150203,000000,2.28,2.42,2.28,2.29,28732,0
ISNS.US,D,20150204,000000,2.24,2.42,2.24,2.34,59849,0
ISNS.US,D,20150205,000000,2.31,2.4,2.3,2.37,33343,0
ISNS.US,D,20150206,000000,2.3,2.41,2.24,2.35,30697,0
ISNS.US,D,20150209,000000,2.35,2.47,2.3,2.32,90818,0
ISNS.US,D,20150210,000000,2.35,2.41,2.29,2.34,35961,0
ISNS.US,D,20150211,000000,2.31,2.47,2.31,2.41,62073,0
ISNS.US,D,20150212,000000,2.47,2.55,2.38,2.46,53177,0
ISNS.US,D,20150213,000000,2.4409,2.53,2.4409,2.49,25139,0
ISNS.US,D,20150217,000000,2.46,2.61,2.43,2.61,41174,0
ISNS.US,D,20150218,000000,2.65,2.65,2.56,2.6,23683,0
ISNS.US,D,20150219,000000,2.55,2.6,2.43,2.43,50071,0
ISNS.US,D,20150220,000000,2.49,2.52,2.41,2.43,25564,0
ISNS.US,D,20150223,000000,2.45,2.52,2.41,2.48,24831,0
ISNS.US,D,20150224,000000,2.42,2.55,2.41,2.54,64320,0
ISNS.US,D,20150225,000000,2.55,2.829,2.5,2.66,257670,0
ISNS.US,D,20150226,000000,2.68,2.74,2.55,2.67,73081,0
ISNS.US,D,20150227,000000,2.68,2.68,2.56,2.59,25145,0
ISNS.US,D,20150302,000000,2.57,2.6,2.45,2.48,41900,0
ISNS.US,D,20150303,000000,2.45,2.59,2.45,2.52,27900,0
ISNS.US,D,20150304,000000,2.52,2.64,2.5,2.54,28500,0
ISNS.US,D,20150305,000000,2.53,2.56,2.5,2.54,26700,0
ISNS.US,D,20150306,000000,2.5,2.5,2.35,2.48,88500,0
ISNS.US,D,20150309,000000,2.43,2.53,2.43,2.53,20000,0
ISNS.US,D,20150310,000000,2.5,2.54,2.45,2.51,33700,0
ISNS.US,D,20150311,000000,2.51,2.54,2.45,2.5,15600,0
ISNS.US,D,20150312,000000,2.53,2.54,2.41,2.45,29100,0
ISNS.US,D,20150313,000000,2.44,2.53,2.43,2.51,49700,0
ISNS.US,D,20150316,000000,2.54,2.92,2.52,2.68,622400,0
ISNS.US,D,20150317,000000,2.78,2.85,2.68,2.72,148300,0
ISNS.US,D,20150318,000000,2.73,2.78,2.65,2.78,32700,0
ISNS.US,D,20150319,000000,2.72,2.8,2.68,2.78,110600,0
ISNS.US,D,20150320,000000,2.8,2.92,2.42,2.42,338100,0
ISNS.US,D,20150323,000000,2.47,2.54,2.42,2.54,204500,0
ISNS.US,D,20150324,000000,2.51,2.56,2.43,2.45,90200,0
ISNS.US,D,20150325,000000,2.45,2.49,2.44,2.45,73000,0
ISNS.US,D,20150326,000000,2.42,2.42,2.3,2.33,147400,0
ISNS.US,D,20150327,000000,2.31,2.34,2.3,2.33,26100,0
ISNS.US,D,20150330,000000,2.3,2.37,2.3,2.33,96900,0
ISNS.US,D,20150331,000000,2.3,2.35,2.3,2.31,45304,0
ISNS.US,D,20150401,000000,2.34,2.46,2.33,2.44,101700,0
ISNS.US,D,20150402,000000,2.41,2.57,2.4,2.56,75800,0
ISNS.US,D,20150406,000000,2.45,2.6,2.4,2.57,98400,0
ISNS.US,D,20150407,000000,2.55,2.65,2.5301,2.6,83927,0
ISNS.US,D,20150408,000000,2.59,2.68,2.58,2.64,115600,0
ISNS.US,D,20150409,000000,2.64,3.15,2.64,3.15,815104,0
ISNS.US,D,20150410,000000,3.27,3.46,2.71,2.71,953700,0
ISNS.US,D,20150413,000000,2.83,2.88,2.65,2.73,157500,0
ISNS.US,D,20150414,000000,2.76,2.77,2.58,2.62,99700,0
ISNS.US,D,20150415,000000,2.57,2.73,2.57,2.65,57061,0
ISNS.US,D,20150416,000000,2.67,2.75,2.64,2.64,85062,0
ISNS.US,D,20150417,000000,2.61,2.75,2.61,2.69,64400,0
ISNS.US,D,20150420,000000,2.75,2.9,2.69,2.9,136151,0
ISNS.US,D,20150421,000000,2.9,2.95,2.71,2.73,61821,0
ISNS.US,D,20150422,000000,2.79,2.79,2.71,2.74,36864,0
ISNS.US,D,20150423,000000,2.75,2.85,2.75,2.82,39700,0
ISNS.US,D,20150424,000000,2.85,2.87,2.76,2.8,60904,0
ISNS.US,D,20150427,000000,2.78,2.87,2.65,2.72,143900,0
ISNS.US,D,20150428,000000,2.75,3.03,2.68,2.9,389998,0
ISNS.US,D,20150429,000000,2.87,2.95,2.66,2.74,172900,0
ISNS.US,D,20150430,000000,2.77,2.81,2.59,2.7,115000,0
ISNS.US,D,20150501,000000,2.65,2.87,2.56,2.76,119000,0
ISNS.US,D,20150504,000000,2.7,3.33,2.7,3.11,1776200,0
ISNS.US,D,20150505,000000,3.05,3.08,2.81,2.99,935200,0
ISNS.US,D,20150506,000000,3,3.05,2.6401,2.72,499478,0
ISNS.US,D,20150507,000000,2.69,2.72,2.6023,2.62,120259,0
ISNS.US,D,20150508,000000,2.68,2.68,2.51,2.52,148000,0
ISNS.US,D,20150511,000000,2.51,2.6,2.45,2.54,169900,0
ISNS.US,D,20150512,000000,2.57,2.64,2.51,2.6,49268,0
ISNS.US,D,20150513,000000,2.56,2.65,2.55,2.65,82100,0
ISNS.US,D,20150514,000000,2.65,2.74,2.53,2.71,126800,0
ISNS.US,D,20150515,000000,2.81,3.15,2.75,3.08,455538,0
ISNS.US,D,20150518,000000,3.06,3.09,2.88,2.88,131041,0
ISNS.US,D,20150519,000000,2.85,3.01,2.82,2.99,57402,0
ISNS.US,D,20150520,000000,3.03,3.03,2.89,2.92,42800,0
ISNS.US,D,20150521,000000,2.98,3.03,2.94,3.02,51700,0
ISNS.US,D,20150522,000000,3.03,3.1,2.95,2.98,81600,0
ISNS.US,D,20150526,000000,3,3,2.84,2.97,73229,0
ISNS.US,D,20150527,000000,2.96,2.99,2.9,2.97,27900,0
ISNS.US,D,20150528,000000,2.95,3.0999,2.95,3.09,80151,0
ISNS.US,D,20150529,000000,3.06,3.33,3,3.01,233200,0
ISNS.US,D,20150601,000000,3,3.09,2.98,3.03,64027,0
ISNS.US,D,20150602,000000,3.04,3.09,3.035,3.09,21009,0
ISNS.US,D,20150603,000000,3.15,3.19,3.06,3.08,54400,0
ISNS.US,D,20150604,000000,3.03,3.15,3.01,3.14,57500,0
ISNS.US,D,20150605,000000,3.13,3.18,3.03,3.11,46900,0
ISNS.US,D,20150608,000000,3.15,3.2,3.06,3.18,37600,0
ISNS.US,D,20150609,000000,3.2,3.58,3.2,3.4088,284277,0
ISNS.US,D,20150610,000000,3.5,3.55,3.3901,3.44,84136,0
ISNS.US,D,20150611,000000,3.43,3.52,3.34,3.38,36894,0
ISNS.US,D,20150612,000000,3.4,3.44,3.32,3.39,42400,0
ISNS.US,D,20150615,000000,3.33,3.44,3.33,3.42,43500,0
ISNS.US,D,20150616,000000,3.31,3.53,3.31,3.38,37900,0
ISNS.US,D,20150617,000000,3.36,3.5,3.33,3.37,62300,0
ISNS.US,D,20150618,000000,3.35,3.43,3.35,3.42,43000,0
ISNS.US,D,20150619,000000,3.43,3.48,3.39,3.44,12000,0
ISNS.US,D,20150622,000000,3.48,3.48,3.36,3.41,33800,0
ISNS.US,D,20150623,000000,3.4,3.4,3.3,3.36,33251,0
ISNS.US,D,20150624,000000,3.33,3.4,3.3,3.37,84600,0
ISNS.US,D,20150625,000000,3.38,3.44,3.36,3.44,22500,0
ISNS.US,D,20150626,000000,3.45,3.46,3.38,3.46,49300,0
ISNS.US,D,20150629,000000,3.36,3.5,3.36,3.4,75100,0
ISNS.US,D,20150630,000000,3.36,3.49,3.36,3.47,39355,0
ISNS.US,D,20150701,000000,3.48,3.48,3.38,3.44,34500,0
ISNS.US,D,20150702,000000,3.38,3.42,3.36,3.38,57700,0
ISNS.US,D,20150706,000000,3.35,3.48,3.35,3.48,46700,0
ISNS.US,D,20150707,000000,3.43,3.49,3.38,3.43,60900,0
ISNS.US,D,20150708,000000,3.4,3.43,3.37,3.39,14700,0
ISNS.US,D,20150709,000000,3.4,3.47,3.37,3.4,21400,0
ISNS.US,D,20150710,000000,3.5,4.25,3.5,3.9,654200,0
ISNS.US,D,20150713,000000,3.8,4,3.8,3.95,153500,0
ISNS.US,D,20150714,000000,3.9999,3.9999,3.8,3.9,89415,0
ISNS.US,D,20150715,000000,3.9,3.9274,3.85,3.9,37075,0
ISNS.US,D,20150716,000000,3.95,3.98,3.93,3.97,22600,0
ISNS.US,D,20150717,000000,3.99,4,3.88,4,19800,0
ISNS.US,D,20150720,000000,3.96,4,3.87,3.88,47400,0
ISNS.US,D,20150721,000000,3.95,4,3.86,3.99,42500,0
ISNS.US,D,20150722,000000,3.93,3.99,3.93,3.95,21700,0
ISNS.US,D,20150723,000000,3.99,4.14,3.98,4.07,64700,0
ISNS.US,D,20150724,000000,4.06,4.15,4.06,4.13,32000,0
ISNS.US,D,20150727,000000,4.16,4.66,4.16,4.66,165100,0
ISNS.US,D,20150728,000000,4.79,4.91,4.2,4.23,179500,0
ISNS.US,D,20150729,000000,4.25,4.44,4.12,4.17,61200,0
ISNS.US,D,20150730,000000,4.1,4.12,3.91,3.92,57600,0
ISNS.US,D,20150731,000000,4.14,4.5,4.05,4.35,142600,0
ISNS.US,D,20150803,000000,4.4,4.58,4.29,4.4,55699,0
ISNS.US,D,20150804,000000,4.39,4.46,4.35,4.35,20900,0
ISNS.US,D,20150805,000000,4.39,4.48,4.35,4.37,18300,0
ISNS.US,D,20150806,000000,4.39,4.41,4.25,4.35,36866,0
ISNS.US,D,20150807,000000,4.35,4.41,4.28,4.35,41600,0
ISNS.US,D,20150810,000000,4.38,4.4,4.29,4.29,49300,0
ISNS.US,D,20150811,000000,4.26,4.26,4.16,4.16,35513,0
ISNS.US,D,20150812,000000,4.17,4.24,4.08,4.19,31900,0
ISNS.US,D,20150813,000000,4.14,4.27,4.14,4.25,32000,0
ISNS.US,D,20150814,000000,4.21,4.31,4.21,4.23,9200,0
ISNS.US,D,20150817,000000,4.25,4.28,4.05,4.08,31500,0
ISNS.US,D,20150818,000000,4.1,4.2,4.1,4.19,20600,0
ISNS.US,D,20150819,000000,4.17,4.18,4.09,4.15,12400,0
ISNS.US,D,20150820,000000,4.18,4.19,3.69,3.83,132500,0
ISNS.US,D,20150821,000000,3.84,3.98,3.68,3.82,111800,0
ISNS.US,D,20150824,000000,3.69,3.7799,3.15,3.55,82934,0
ISNS.US,D,20150825,000000,3.79,4.09,3.6,4,52700,0
ISNS.US,D,20150826,000000,4.03,4.03,3.88,3.95,19400,0
ISNS.US,D,20150827,000000,3.96,4,3.9,3.95,11900,0
ISNS.US,D,20150828,000000,3.93,4.05,3.9,4,38000,0
ISNS.US,D,20150831,000000,3.95,4.14,3.88,4.14,35600,0
ISNS.US,D,20150901,000000,3.94,4.24,3.94,4.21,31600,0
ISNS.US,D,20150902,000000,4.21,4.21,4.03,4.03,11700,0
ISNS.US,D,20150903,000000,4.09,4.2,4.08,4.16,20100,0
ISNS.US,D,20150904,000000,4.1,4.2,4.1,4.18,8300,0
ISNS.US,D,20150908,000000,4.15,4.24,4.08,4.24,20500,0
ISNS.US,D,20150909,000000,4.26,4.28,4.11,4.11,3200,0
ISNS.US,D,20150910,000000,4.24,4.28,4.2,4.2292,13688,0
ISNS.US,D,20150911,000000,4.18,4.25,4.11,4.16,10600,0
ISNS.US,D,20150914,000000,4.13,4.16,4.12,4.12,11100,0
ISNS.US,D,20150915,000000,4.15,4.17,4.13,4.13,6900,0
ISNS.US,D,20150916,000000,4.15,4.22,4.1,4.1,50000,0
ISNS.US,D,20150917,000000,4.14,4.14,4.03,4.03,3498,0
ISNS.US,D,20150918,000000,4.03,4.08,3.97,4.01,19600,0
ISNS.US,D,20150921,000000,4,4.01,3.67,3.85,67900,0
ISNS.US,D,20150922,000000,3.78,3.94,3.71,3.73,49400,0
ISNS.US,D,20150923,000000,3.73,3.7558,3.7,3.7,25515,0
ISNS.US,D,20150924,000000,3.69,3.88,3.69,3.77,18638,0
ISNS.US,D,20150925,000000,3.81,3.81,3.76,3.76,3000,0
ISNS.US,D,20150928,000000,3.77,4.01,3.7301,3.81,38811,0
ISNS.US,D,20150929,000000,3.82,3.85,3.68,3.72,23300,0
ISNS.US,D,20150930,000000,3.72,3.89,3.63,3.75,17000,0
ISNS.US,D,20151001,000000,3.64,3.84,3.64,3.69,5900,0
ISNS.US,D,20151002,000000,3.66,3.8,3.66,3.77,900,0
ISNS.US,D,20151005,000000,3.74,3.8,3.7,3.8,7021,0
ISNS.US,D,20151006,000000,3.67,3.95,3.66,3.95,4600,0
ISNS.US,D,20151007,000000,3.88,3.94,3.65,3.89,4900,0
ISNS.US,D,20151008,000000,3.92,3.99,3.89,3.99,700,0
ISNS.US,D,20151009,000000,3.65,3.91,3.65,3.84,9500,0
ISNS.US,D,20151012,000000,3.96,3.96,3.89,3.89,733,0
ISNS.US,D,20151013,000000,3.98,3.98,3.85,3.94,9800,0
ISNS.US,D,20151014,000000,3.92,3.95,3.9,3.92,8800,0
ISNS.US,D,20151015,000000,3.9,3.9,3.64,3.73,31300,0
ISNS.US,D,20151016,000000,3.86,3.91,3.6,3.88,15400,0
ISNS.US,D,20151019,000000,3.76,3.92,3.74,3.8,3600,0
ISNS.US,D,20151020,000000,3.8,3.82,3.76,3.76,3900,0
ISNS.US,D,20151021,000000,3.72,3.87,3.7,3.7,4300,0
ISNS.US,D,20151022,000000,3.78,3.9,3.78,3.9,2100,0
ISNS.US,D,20151023,000000,3.75,3.95,3.71,3.83,11000,0
ISNS.US,D,20151026,000000,3.84,3.84,3.76,3.82,2300,0
ISNS.US,D,20151027,000000,3.7,3.85,3.69,3.84,4900,0
ISNS.US,D,20151028,000000,3.78,3.84,3.73,3.73,4900,0
ISNS.US,D,20151029,000000,3.73,3.84,3.73,3.78,2100,0
ISNS.US,D,20151030,000000,3.85,3.85,3.79,3.79,3400,0
ISNS.US,D,20151102,000000,3.89,3.89,3.797,3.797,3050,0
ISNS.US,D,20151103,000000,3.75,3.87,3.75,3.79,2800,0
ISNS.US,D,20151104,000000,3.75,3.87,3.75,3.8,2899,0
ISNS.US,D,20151105,000000,3.78,3.78,3.78,3.78,30800,0
ISNS.US,D,20151106,000000,3.75,3.85,3.73,3.75,19500,0
ISNS.US,D,20151109,000000,3.74,3.82,3.74,3.78,11248,0
ISNS.US,D,20151110,000000,3.69,3.8,3.65,3.73,12900,0
ISNS.US,D,20151111,000000,3.81,3.81,3.7,3.74,18500,0
ISNS.US,D,20151112,000000,3.8,3.81,3.52,3.7,4700,0
ISNS.US,D,20151113,000000,3.69,3.8,3.54,3.55,5800,0
ISNS.US,D,20151116,000000,3.75,3.88,3.62,3.66,36100,0
ISNS.US,D,20151117,000000,3.83,3.86,3.62,3.71,19700,0
ISNS.US,D,20151118,000000,3.8,3.85,3.7,3.75,11500,0
ISNS.US,D,20151119,000000,3.83,3.85,3.56,3.68,46500,0
ISNS.US,D,20151120,000000,3.75,3.8,3.68,3.71,12500,0
ISNS.US,D,20151123,000000,3.8,3.84,3.68,3.68,16300,0
ISNS.US,D,20151124,000000,3.8,3.83,3.68,3.7,48100,0
ISNS.US,D,20151125,000000,3.69,3.75,3.57,3.74,14700,0
ISNS.US,D,20151127,000000,3.63,3.81,3.63,3.7,7800,0
ISNS.US,D,20151130,000000,3.68,3.84,3.58,3.79,27600,0
ISNS.US,D,20151201,000000,3.75,3.82,3.68,3.72,11601,0
ISNS.US,D,20151202,000000,3.72,3.81,3.68,3.74,31362,0
ISNS.US,D,20151203,000000,3.75,3.8,3.68,3.72,20212,0
ISNS.US,D,20151204,000000,3.79,3.8,3.68,3.7,21400,0
ISNS.US,D,20151207,000000,3.79,3.8,3.68,3.69,28400,0
ISNS.US,D,20151208,000000,3.7,3.89,3.69,3.76,19230,0
ISNS.US,D,20151209,000000,3.84,3.86,3.71,3.73,14300,0
ISNS.US,D,20151210,000000,3.8,3.84,3.72,3.77,10400,0
ISNS.US,D,20151211,000000,3.77,3.85,3.75,3.75,10000,0
ISNS.US,D,20151214,000000,3.76,3.86,3.76,3.76,4681,0
ISNS.US,D,20151215,000000,3.77,3.82,3.76,3.77,5700,0
ISNS.US,D,20151216,000000,3.82,3.82,3.76,3.77,8500,0
ISNS.US,D,20151217,000000,3.76,3.85,3.76,3.8,6200,0
ISNS.US,D,20151218,000000,3.8,3.8,3.76,3.8,17200,0
ISNS.US,D,20151221,000000,3.8,3.8,3.76,3.76,3900,0
ISNS.US,D,20151222,000000,3.77,3.8,3.77,3.78,20932,0
ISNS.US,D,20151223,000000,3.78,3.8,3.77,3.77,5300,0
ISNS.US,D,20151224,000000,3.77,3.8,3.77,3.8,11005,0
ISNS.US,D,20151228,000000,3.8,3.8,3.77,3.77,989,0
ISNS.US,D,20151229,000000,3.7701,3.8,3.77,3.78,6211,0
ISNS.US,D,20151230,000000,3.8,3.8,3.72,3.7301,17654,0
ISNS.US,D,20151231,000000,3.72,3.76,3.6,3.65,12432,0
ISNS.US,D,20160104,000000,3.6,3.66,3.23,3.43,6420,0
ISNS.US,D,20160105,000000,3.3401,3.42,3.34,3.37,1800,0
ISNS.US,D,20160106,000000,3.37,3.37,3.28,3.31,11408,0
ISNS.US,D,20160107,000000,3.26,3.26,2.56,3.0266,70287,0
ISNS.US,D,20160108,000000,3.05,3.051,2.97,2.97,16861,0
ISNS.US,D,20160111,000000,3,3.03,2.97,3,28163,0
ISNS.US,D,20160112,000000,3.01,3.0295,3,3.0295,8801,0
ISNS.US,D,20160113,000000,3,3.0199,2.97,3,24761,0
ISNS.US,D,20160114,000000,3,3.06,3,3.03,6804,0
ISNS.US,D,20160115,000000,3,3.02,3,3,4829,0
ISNS.US,D,20160119,000000,3,3.01,2.99,3,49800,0
ISNS.US,D,20160120,000000,3,3.0001,2.8001,2.91,28545,0
ISNS.US,D,20160121,000000,3.01,3.03,2.99,3.02,1216,0
ISNS.US,D,20160122,000000,3.02,3.0393,2.99,3.03,17951,0
ISNS.US,D,20160125,000000,3.08,3.2,3.08,3.19,9936,0
ISNS.US,D,20160126,000000,3.17,3.28,3.13,3.2,7928,0
ISNS.US,D,20160127,000000,3.15,3.15,3,3.07,8261,0
ISNS.US,D,20160128,000000,3.08,3.24,3.08,3.18,10400,0
ISNS.US,D,20160129,000000,3.2,3.25,3.16,3.18,14386,0
ISNS.US,D,20160201,000000,3.0128,3.2,2.985,3.12,1823,0
ISNS.US,D,20160202,000000,3.08,3.14,2.98,3.11,14989,0
ISNS.US,D,20160203,000000,3.15,3.15,2.95,3,35900,0
ISNS.US,D,20160204,000000,3,3.1,3,3.03,7977,0
ISNS.US,D,20160205,000000,3.06,3.06,3.01,3.01,700,0
ISNS.US,D,20160208,000000,2.9801,3.05,2.9801,3.02,8270,0
ISNS.US,D,20160209,000000,2.98,3.03,2.98,3,4800,0
ISNS.US,D,20160210,000000,3.01,3.05,3,3,1700,0
ISNS.US,D,20160211,000000,2.97,3.02,2.91,3,24300,0
ISNS.US,D,20160212,000000,2.95,3.03,2.95,3.01,5700,0
ISNS.US,D,20160216,000000,3,3.02,3,3,900,0
ISNS.US,D,20160217,000000,2.985,3.03,2.985,2.99,19175,0
ISNS.US,D,20160218,000000,3,3,2.95,2.96,3000,0
ISNS.US,D,20160219,000000,2.86,2.94,2.86,2.88,5609,0
ISNS.US,D,20160222,000000,2.915,2.97,2.88,2.88,4800,0
ISNS.US,D,20160223,000000,2.89,2.89,2.81,2.81,3200,0
ISNS.US,D,20160224,000000,2.76,2.89,2.76,2.78,1604,0
ISNS.US,D,20160225,000000,2.79,2.79,2.79,2.79,300,0
ISNS.US,D,20160226,000000,2.8,2.8499,2.8,2.82,4300,0
ISNS.US,D,20160229,000000,2.8,2.8799,2.8,2.82,5706,0
ISNS.US,D,20160301,000000,2.82,2.84,2.78,2.79,1986,0
ISNS.US,D,20160302,000000,2.76,2.79,2.76,2.77,9300,0
ISNS.US,D,20160303,000000,2.829,2.89,2.76,2.76,10487,0
ISNS.US,D,20160304,000000,2.75,2.8411,2.7,2.8,9196,0
ISNS.US,D,20160307,000000,2.8,2.8,2.6488,2.7,1920,0
ISNS.US,D,20160308,000000,2.7001,2.7299,2.6001,2.67,16140,0
ISNS.US,D,20160309,000000,2.6801,2.78,2.6701,2.78,4700,0
ISNS.US,D,20160310,000000,2.6401,2.76,2.6401,2.71,3640,0
ISNS.US,D,20160311,000000,2.6201,2.8061,2.61,2.728,5105,0
ISNS.US,D,20160314,000000,2.6399,2.65,2.6,2.6499,3881,0
ISNS.US,D,20160315,000000,2.65,2.65,2.6,2.63,4666,0
ISNS.US,D,20160316,000000,2.75,2.8412,2.61,2.79,10258,0
ISNS.US,D,20160317,000000,2.72,2.8446,2.7096,2.8446,9194,0
ISNS.US,D,20160318,000000,2.78,2.78,2.66,2.66,5687,0
ISNS.US,D,20160321,000000,2.73,2.74,2.61,2.73,2020,0
ISNS.US,D,20160322,000000,2.728,2.9,2.67,2.79,42662,0
ISNS.US,D,20160323,000000,2.73,2.8,2.65,2.66,3931,0
ISNS.US,D,20160324,000000,2.7004,2.75,2.686,2.75,600,0
ISNS.US,D,20160328,000000,2.75,2.91,2.735,2.87,3600,0
ISNS.US,D,20160329,000000,2.97,2.98,2.77,2.77,13575,0
ISNS.US,D,20160330,000000,2.95,2.97,2.76,2.76,12283,0
ISNS.US,D,20160331,000000,2.76,2.85,2.74,2.78,5600,0
ISNS.US,D,20160401,000000,2.76,2.9,2.76,2.9,407,0
ISNS.US,D,20160404,000000,2.8,2.8397,2.8,2.81,4008,0
ISNS.US,D,20160405,000000,2.7406,2.89,2.7,2.84,16400,0
ISNS.US,D,20160406,000000,2.75,2.83,2.72,2.73,5592,0
ISNS.US,D,20160407,000000,2.65,2.72,2.495,2.64,52262,0
ISNS.US,D,20160408,000000,2.5458,2.68,2.5458,2.55,2068,0
ISNS.US,D,20160411,000000,2.54,2.7,2.45,2.63,20219,0
ISNS.US,D,20160412,000000,2.69,2.7,2.65,2.6801,3245,0
ISNS.US,D,20160413,000000,2.65,2.75,2.65,2.66,5400,0
ISNS.US,D,20160414,000000,2.63,2.7,2.58,2.69,26605,0
ISNS.US,D,20160415,000000,2.67,2.69,2.38,2.38,11991,0
ISNS.US,D,20160418,000000,2.42,2.77,2.42,2.6085,21385,0
ISNS.US,D,20160419,000000,2.57,2.655,2.5501,2.56,8188,0
ISNS.US,D,20160420,000000,2.46,2.61,2.41,2.41,10750,0
ISNS.US,D,20160421,000000,2.38,2.55,2.38,2.47,23712,0
ISNS.US,D,20160422,000000,2.4924,2.54,2.4701,2.48,2623,0
ISNS.US,D,20160425,000000,2.4899,2.4899,2.34,2.44,1261,0
ISNS.US,D,20160426,000000,2.4001,2.52,2.4,2.43,4954,0
ISNS.US,D,20160427,000000,2.46,2.51,2.42,2.42,2000,0
ISNS.US,D,20160428,000000,2.47,2.48,2.42,2.42,407,0
ISNS.US,D,20160429,000000,2.4,2.47,2.35,2.46,3562,0
ISNS.US,D,20160502,000000,2.41,2.41,2.3262,2.35,3873,0
ISNS.US,D,20160503,000000,2.3699,2.4047,2.36,2.36,3497,0
ISNS.US,D,20160504,000000,2.3795,2.38,2.26,2.27,8453,0
ISNS.US,D,20160505,000000,2.2999,2.33,2.25,2.25,2606,0
ISNS.US,D,20160506,000000,2.22,2.345,2.22,2.3,13926,0
ISNS.US,D,20160509,000000,2.22,2.23,2.22,2.225,1781,0
ISNS.US,D,20160510,000000,2.3,2.31,2.26,2.26,2631,0
ISNS.US,D,20160511,000000,2.26,2.26,2.13,2.15,7848,0
ISNS.US,D,20160513,000000,2.1435,2.34,2.12,2.25,8465,0
ISNS.US,D,20160516,000000,2.25,2.45,2.25,2.44,12897,0
ISNS.US,D,20160517,000000,2.45,2.71,2.306,2.306,2237,0
ISNS.US,D,20160518,000000,2.39,2.405,2.2601,2.2601,790,0
ISNS.US,D,20160519,000000,2.33,2.52,2.31,2.49,4938,0
ISNS.US,D,20160520,000000,2.49,2.49,2.335,2.39,2700,0
ISNS.US,D,20160523,000000,2.35,2.35,2.25,2.2501,5900,0
ISNS.US,D,20160524,000000,2.28,2.39,2.28,2.36,9347,0
ISNS.US,D,20160525,000000,2.38,2.49,2.32,2.44,2900,0
ISNS.US,D,20160526,000000,2.47,2.47,2.27,2.272,11012,0
ISNS.US,D,20160527,000000,2.26,2.3,2.1,2.3,15800,0
ISNS.US,D,20160531,000000,2.3,2.42,2.2694,2.3,9869,0
ISNS.US,D,20160601,000000,2.27,2.35,2.26,2.26,1700,0
ISNS.US,D,20160602,000000,2.2601,2.3,2.2601,2.27,5441,0
ISNS.US,D,20160603,000000,2.27,2.31,2.27,2.31,5412,0
ISNS.US,D,20160606,000000,2.29,2.32,2.24,2.25,14800,0
ISNS.US,D,20160607,000000,2.26,2.31,2.24,2.24,60674,0
ISNS.US,D,20160608,000000,2.24,2.4399,2.24,2.28,51882,0
ISNS.US,D,20160609,000000,2.42,2.42,2.25,2.25,1532,0
ISNS.US,D,20160610,000000,2.26,2.37,2.2501,2.27,3100,0
ISNS.US,D,20160613,000000,2.41,2.42,2.252,2.252,1901,0
ISNS.US,D,20160614,000000,2.24,2.3784,2.24,2.27,700,0
ISNS.US,D,20160615,000000,2.32,2.32,2.26,2.26,1350,0
ISNS.US,D,20160616,000000,2.282,2.32,2.24,2.29,19100,0
ISNS.US,D,20160620,000000,2.31,2.3909,2.3,2.3,8996,0
ISNS.US,D,20160621,000000,2.41,2.41,2.3001,2.41,2483,0
ISNS.US,D,20160622,000000,2.32,2.32,2.32,2.32,400,0
