<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20140926,000000,12.142,12.272,12.142,12.192,17684,0
KRNY.US,D,20140929,000000,11.952,12.182,11.952,12.041,17677,0
KRNY.US,D,20140930,000000,12.066,12.182,11.933,11.943,33587,0
KRNY.US,D,20141001,000000,11.978,12.182,11.898,11.898,22287,0
KRNY.US,D,20141002,000000,11.978,12.182,11.898,12.074,14687,0
KRNY.US,D,20141003,000000,12.182,12.201,11.879,11.943,23331,0
KRNY.US,D,20141006,000000,11.943,11.943,11.825,11.869,36041,0
KRNY.US,D,20141007,000000,11.833,11.879,11.672,11.745,26743,0
KRNY.US,D,20141008,000000,11.716,12.12,11.699,12.041,25671,0
KRNY.US,D,20141009,000000,12.066,12.12,11.709,11.762,37994,0
KRNY.US,D,20141010,000000,11.672,11.799,11.619,11.638,30304,0
KRNY.US,D,20141013,000000,11.662,11.978,11.314,11.726,26156,0
KRNY.US,D,20141014,000000,11.709,12.024,11.638,11.952,39772,0
KRNY.US,D,20141015,000000,11.771,12.22,11.612,12.101,36490,0
KRNY.US,D,20141016,000000,11.978,12.092,11.745,12.057,32123,0
KRNY.US,D,20141017,000000,12.092,12.137,11.923,12.066,26869,0
KRNY.US,D,20141020,000000,12.057,12.057,11.709,11.799,17839,0
KRNY.US,D,20141021,000000,11.889,11.914,11.817,11.906,8997,0
KRNY.US,D,20141022,000000,11.771,11.914,11.736,11.754,14120,0
KRNY.US,D,20141023,000000,11.779,11.923,11.772,11.898,14447,0
KRNY.US,D,20141024,000000,11.906,11.923,11.736,11.833,15275,0
KRNY.US,D,20141027,000000,11.825,11.914,11.736,11.914,19738,0
KRNY.US,D,20141028,000000,11.998,12.694,11.998,12.676,43762,0
KRNY.US,D,20141029,000000,12.541,12.71,12.507,12.623,25584,0
KRNY.US,D,20141030,000000,12.55,12.792,12.55,12.765,39210,0
KRNY.US,D,20141031,000000,12.755,12.774,12.667,12.755,31301,0
KRNY.US,D,20141103,000000,12.633,12.801,12.497,12.57,21522,0
KRNY.US,D,20141104,000000,12.487,12.667,12.487,12.615,18760,0
KRNY.US,D,20141105,000000,12.676,12.765,12.589,12.765,23377,0
KRNY.US,D,20141106,000000,12.685,13.019,12.623,13.019,21117,0
KRNY.US,D,20141107,000000,13.061,13.115,12.854,12.943,33139,0
KRNY.US,D,20141110,000000,12.891,13.179,12.891,13.151,31926,0
KRNY.US,D,20141111,000000,13.151,13.303,13.052,13.212,40768,0
KRNY.US,D,20141112,000000,13.222,13.384,13.07,13.357,15105,0
KRNY.US,D,20141113,000000,13.366,13.421,13.185,13.248,17000,0
KRNY.US,D,20141114,000000,13.248,13.303,13.061,13.257,17173,0
KRNY.US,D,20141117,000000,13.222,13.222,12.943,12.943,10791,0
KRNY.US,D,20141118,000000,13.019,13.195,13.019,13.07,9756,0
KRNY.US,D,20141119,000000,12.943,13.095,12.943,12.981,14020,0
KRNY.US,D,20141120,000000,12.901,12.901,12.497,12.694,8608,0
KRNY.US,D,20141121,000000,12.854,12.953,12.719,12.719,12291,0
KRNY.US,D,20141124,000000,12.71,13.019,12.71,13.019,13101,0
KRNY.US,D,20141125,000000,12.943,13.115,12.897,12.943,9616,0
KRNY.US,D,20141126,000000,13.047,13.095,12.91,12.962,6450,0
KRNY.US,D,20141128,000000,12.891,12.991,12.676,12.676,10406,0
KRNY.US,D,20141201,000000,12.703,12.82,12.579,12.589,15121,0
KRNY.US,D,20141202,000000,13.042,13.042,12.623,12.719,18555,0
KRNY.US,D,20141203,000000,12.694,12.792,12.694,12.736,17705,0
KRNY.US,D,20141204,000000,12.579,12.792,12.571,12.755,13250,0
KRNY.US,D,20141205,000000,12.727,13.125,12.408,12.435,60777,0
KRNY.US,D,20141208,000000,12.417,12.55,12.374,12.451,13490,0
KRNY.US,D,20141209,000000,12.374,12.541,12.192,12.541,38118,0
KRNY.US,D,20141210,000000,12.541,12.541,12.417,12.427,15232,0
KRNY.US,D,20141211,000000,12.461,12.541,12.374,12.4,12250,0
KRNY.US,D,20141212,000000,12.507,12.507,12.243,12.381,19356,0
KRNY.US,D,20141215,000000,12.243,12.541,11.745,12.173,25304,0
KRNY.US,D,20141216,000000,12.163,12.541,12.101,12.417,23202,0
KRNY.US,D,20141217,000000,12.444,12.541,12.355,12.541,26156,0
KRNY.US,D,20141218,000000,12.541,12.541,12.427,12.541,30484,0
KRNY.US,D,20141219,000000,12.507,12.623,12.22,12.282,112479,0
KRNY.US,D,20141222,000000,12.427,12.515,12.155,12.515,21319,0
KRNY.US,D,20141223,000000,12.515,12.541,11.754,12.524,13373,0
KRNY.US,D,20141224,000000,12.541,12.541,12.461,12.461,3731,0
KRNY.US,D,20141226,000000,12.541,12.541,12.487,12.524,7742,0
KRNY.US,D,20141229,000000,12.515,12.532,12.417,12.515,21694,0
KRNY.US,D,20141230,000000,12.444,12.532,12.335,12.408,8386,0
KRNY.US,D,20141231,000000,12.364,12.392,12.298,12.318,18418,0
KRNY.US,D,20150102,000000,12.408,12.408,12.092,12.228,8009,0
KRNY.US,D,20150105,000000,11.975,12.391,11.975,12.155,14840,0
KRNY.US,D,20150106,000000,12.146,12.29,11.914,12.092,18676,0
KRNY.US,D,20150107,000000,12.146,12.182,12.083,12.182,8184,0
KRNY.US,D,20150108,000000,12.211,12.427,12.083,12.381,7784,0
KRNY.US,D,20150109,000000,12.345,12.345,12.22,12.22,7389,0
KRNY.US,D,20150112,000000,12.163,12.182,11.97,12.024,20448,0
KRNY.US,D,20150113,000000,12.083,12.182,12.016,12.11,15045,0
KRNY.US,D,20150114,000000,12.11,12.22,11.889,12.083,12068,0
KRNY.US,D,20150115,000000,12.12,12.163,11.988,12.033,13709,0
KRNY.US,D,20150116,000000,11.961,12.253,11.961,12.253,14423,0
KRNY.US,D,20150120,000000,12.243,12.243,11.988,12.024,10910,0
KRNY.US,D,20150121,000000,11.97,12.137,11.961,12.12,11420,0
KRNY.US,D,20150122,000000,12.228,12.364,12.137,12.364,27280,0
KRNY.US,D,20150123,000000,12.364,12.366,12.253,12.298,20492,0
KRNY.US,D,20150126,000000,12.219,12.335,12.173,12.29,14574,0
KRNY.US,D,20150127,000000,12.298,12.327,12.211,12.243,10263,0
KRNY.US,D,20150128,000000,12.22,12.345,11.914,11.933,96035,0
KRNY.US,D,20150129,000000,11.914,11.933,11.777,11.869,68715,0
KRNY.US,D,20150130,000000,11.869,11.869,11.647,11.647,38809,0
KRNY.US,D,20150202,000000,11.779,11.906,11.762,11.869,75446,0
KRNY.US,D,20150203,000000,11.869,11.943,11.817,11.86,63437,0
KRNY.US,D,20150204,000000,11.869,11.952,11.817,11.86,73091,0
KRNY.US,D,20150205,000000,11.869,11.879,11.848,11.869,19688,0
KRNY.US,D,20150206,000000,11.869,12.29,11.869,12.074,68118,0
KRNY.US,D,20150209,000000,11.914,12.074,11.907,11.943,52843,0
KRNY.US,D,20150210,000000,11.943,12.024,11.833,11.988,49703,0
KRNY.US,D,20150211,000000,11.933,11.943,11.736,11.851,32894,0
KRNY.US,D,20150212,000000,11.869,11.933,11.869,11.933,59543,0
KRNY.US,D,20150213,000000,11.914,12.11,11.914,12.074,14952,0
KRNY.US,D,20150217,000000,12.22,12.298,11.978,12.041,42379,0
KRNY.US,D,20150218,000000,12.182,12.182,11.923,11.978,11603,0
KRNY.US,D,20150219,000000,11.988,11.988,11.809,11.841,95595,0
KRNY.US,D,20150220,000000,11.879,11.998,11.856,11.988,35983,0
KRNY.US,D,20150223,000000,11.933,12.05,11.923,12.033,5203,0
KRNY.US,D,20150224,000000,12.211,12.211,11.943,11.952,8759,0
KRNY.US,D,20150225,000000,11.943,12.041,11.914,11.952,4294,0
KRNY.US,D,20150226,000000,11.933,12.024,11.869,11.879,12142,0
KRNY.US,D,20150227,000000,11.906,11.988,11.869,11.898,10307,0
KRNY.US,D,20150302,000000,11.988,11.988,11.898,11.923,9824,0
KRNY.US,D,20150303,000000,11.943,12.173,11.898,12.007,23556,0
KRNY.US,D,20150304,000000,11.914,12.066,11.914,11.988,21543,0
KRNY.US,D,20150305,000000,11.943,12.016,11.914,11.988,12727,0
KRNY.US,D,20150306,000000,11.988,11.998,11.841,11.943,24781,0
KRNY.US,D,20150309,000000,11.869,11.978,11.869,11.978,16522,0
KRNY.US,D,20150310,000000,11.943,12.101,11.923,11.988,18084,0
KRNY.US,D,20150311,000000,11.914,12.137,11.914,12.11,18643,0
KRNY.US,D,20150312,000000,12.146,12.451,12.146,12.435,17416,0
KRNY.US,D,20150313,000000,12.417,12.676,12.263,12.615,16297,0
KRNY.US,D,20150316,000000,12.4,12.658,12.4,12.541,14963,0
KRNY.US,D,20150317,000000,12.47,12.623,12.408,12.507,16412,0
KRNY.US,D,20150318,000000,12.524,12.607,12.364,12.427,33264,0
KRNY.US,D,20150319,000000,12.345,12.355,12.201,12.272,12727,0
KRNY.US,D,20150320,000000,12.327,12.408,12.29,12.381,55593,0
KRNY.US,D,20150323,000000,12.56,12.56,12.173,12.335,26008,0
KRNY.US,D,20150324,000000,12.451,12.524,12.253,12.478,13727,0
KRNY.US,D,20150325,000000,12.427,12.47,12.318,12.4,30472,0
KRNY.US,D,20150326,000000,12.355,12.589,12.308,12.381,23777,0
KRNY.US,D,20150327,000000,12.4,12.461,12.318,12.374,15404,0
KRNY.US,D,20150330,000000,12.263,12.327,12.253,12.318,23441,0
KRNY.US,D,20150331,000000,12.083,12.182,12.05,12.163,24648,0
KRNY.US,D,20150401,000000,12.05,12.201,12.05,12.146,23329,0
KRNY.US,D,20150402,000000,12.146,12.182,12.101,12.163,28469,0
KRNY.US,D,20150406,000000,12.101,12.163,12.05,12.074,30586,0
KRNY.US,D,20150407,000000,12.041,12.083,12.024,12.033,35521,0
KRNY.US,D,20150408,000000,12.024,12.137,11.988,12.033,64745,0
KRNY.US,D,20150409,000000,12.05,12.083,11.998,12.05,72298,0
KRNY.US,D,20150410,000000,12.057,12.083,11.933,12.057,31032,0
KRNY.US,D,20150413,000000,12.066,12.173,12.05,12.137,58605,0
KRNY.US,D,20150414,000000,12.155,12.263,12.092,12.263,69545,0
KRNY.US,D,20150415,000000,12.237,12.308,12.155,12.173,67508,0
KRNY.US,D,20150416,000000,12.173,12.237,12.11,12.173,22814,0
KRNY.US,D,20150417,000000,12.128,12.211,12.101,12.12,80706,0
KRNY.US,D,20150420,000000,12.163,12.228,12.101,12.163,48107,0
KRNY.US,D,20150421,000000,12.101,12.128,11.943,12.041,36278,0
KRNY.US,D,20150422,000000,11.97,12.066,11.933,12.066,36293,0
KRNY.US,D,20150423,000000,12.016,12.137,12.007,12.11,40410,0
KRNY.US,D,20150424,000000,12.092,12.182,12.092,12.173,25274,0
KRNY.US,D,20150427,000000,12.137,12.173,12.033,12.074,87070,0
KRNY.US,D,20150428,000000,12.163,12.163,12.05,12.083,64696,0
KRNY.US,D,20150429,000000,12.092,12.101,12.007,12.016,30252,0
KRNY.US,D,20150430,000000,11.988,12.016,11.825,11.952,54476,0
KRNY.US,D,20150501,000000,11.889,12.05,11.841,11.898,30029,0
KRNY.US,D,20150504,000000,11.906,12.024,11.86,12.024,34605,0
KRNY.US,D,20150505,000000,11.961,12.041,11.754,11.906,30586,0
KRNY.US,D,20150506,000000,11.933,12.041,11.933,12.007,40223,0
KRNY.US,D,20150507,000000,12.024,12.083,11.86,11.97,40543,0
KRNY.US,D,20150508,000000,11.998,12.024,11.923,12.007,31701,0
KRNY.US,D,20150511,000000,11.998,12.05,11.943,11.97,21320,0
KRNY.US,D,20150512,000000,11.889,12.016,11.879,12.007,31203,0
KRNY.US,D,20150513,000000,11.97,12.016,11.933,11.988,23777,0
KRNY.US,D,20150514,000000,12.497,13,12.497,12.943,1963313,0
KRNY.US,D,20150515,000000,13.115,13.349,13.052,13.248,1661574,0
KRNY.US,D,20150518,000000,13.231,13.277,13.07,13.07,618115,0
KRNY.US,D,20150519,000000,9.503,9.606,9.4657,9.606,25466161,0
KRNY.US,D,20150520,000000,9.63,9.674,9.54,9.674,4574177,0
KRNY.US,D,20150521,000000,9.674,9.8,9.621,9.765,4491243,0
KRNY.US,D,20150522,000000,9.792,9.865,9.698,9.765,3394718,0
KRNY.US,D,20150526,000000,9.782,9.8,9.606,9.674,1588027,0
KRNY.US,D,20150527,000000,9.765,9.792,9.698,9.756,1892765,0
KRNY.US,D,20150528,000000,9.765,9.808,9.717,9.808,2017370,0
KRNY.US,D,20150529,000000,9.808,9.818,9.698,9.737,1578307,0
KRNY.US,D,20150601,000000,9.765,9.782,9.606,9.689,1473574,0
KRNY.US,D,20150602,000000,9.682,9.737,9.674,9.707,1423086,0
KRNY.US,D,20150603,000000,9.707,9.737,9.64,9.717,1067610,0
KRNY.US,D,20150604,000000,9.674,9.765,9.674,9.756,1508316,0
KRNY.US,D,20150605,000000,9.727,9.765,9.717,9.756,1958959,0
KRNY.US,D,20150608,000000,9.707,9.846,9.707,9.846,2540764,0
KRNY.US,D,20150609,000000,9.837,9.846,9.808,9.846,1853185,0
KRNY.US,D,20150610,000000,9.846,9.899,9.837,9.899,1717858,0
KRNY.US,D,20150611,000000,9.899,9.954,9.881,9.954,939151,0
KRNY.US,D,20150612,000000,9.944,10.086,9.926,10.043,1423035,0
KRNY.US,D,20150615,000000,10.06,10.255,10.033,10.248,2141584,0
KRNY.US,D,20150616,000000,10.221,10.302,10.149,10.255,1985306,0
KRNY.US,D,20150617,000000,10.255,10.302,10.149,10.202,1395128,0
KRNY.US,D,20150618,000000,10.192,10.231,10.14,10.202,1339424,0
KRNY.US,D,20150619,000000,10.202,10.231,10.086,10.086,4116169,0
KRNY.US,D,20150622,000000,10.114,10.24,10.06,10.221,1444465,0
KRNY.US,D,20150623,000000,10.184,10.248,10.123,10.149,1270285,0
KRNY.US,D,20150624,000000,10.14,10.265,10.114,10.14,1012131,0
KRNY.US,D,20150625,000000,10.192,10.202,10.06,10.192,1505862,0
KRNY.US,D,20150626,000000,10.192,10.248,10.033,10.123,11390518,0
KRNY.US,D,20150629,000000,10.123,10.14,9.899,9.936,1998811,0
KRNY.US,D,20150630,000000,9.972,10.017,9.918,9.999,1139822,0
KRNY.US,D,20150701,000000,10.033,10.167,9.981,10.149,1290976,0
KRNY.US,D,20150702,000000,10.159,10.221,10.05,10.202,1366437,0
KRNY.US,D,20150706,000000,10.159,10.274,9.991,10.274,1170309,0
KRNY.US,D,20150707,000000,10.248,10.265,10.104,10.167,784408,0
KRNY.US,D,20150708,000000,10.133,10.211,10.133,10.202,769566,0
KRNY.US,D,20150709,000000,10.255,10.312,10.202,10.274,1234048,0
KRNY.US,D,20150710,000000,10.302,10.375,10.293,10.357,899162,0
KRNY.US,D,20150713,000000,10.366,10.391,10.312,10.329,511366,0
KRNY.US,D,20150714,000000,10.302,10.37,10.283,10.357,460571,0
KRNY.US,D,20150715,000000,10.357,10.437,10.339,10.375,920847,0
KRNY.US,D,20150716,000000,10.437,10.465,10.339,10.391,1006438,0
KRNY.US,D,20150717,000000,10.4,10.42,10.265,10.339,853172,0
KRNY.US,D,20150720,000000,10.357,10.455,10.312,10.428,672669,0
KRNY.US,D,20150721,000000,10.391,10.445,10.312,10.357,513825,0
KRNY.US,D,20150722,000000,10.329,10.455,10.329,10.42,525429,0
KRNY.US,D,20150723,000000,10.382,10.42,10.221,10.265,560484,0
KRNY.US,D,20150724,000000,10.231,10.319,10.14,10.149,481900,0
KRNY.US,D,20150727,000000,10.133,10.167,10.05,10.123,474869,0
KRNY.US,D,20150728,000000,10.159,10.319,10.096,10.202,788540,0
KRNY.US,D,20150729,000000,10.176,10.221,10.096,10.114,496744,0
KRNY.US,D,20150730,000000,10.05,10.133,9.972,10.104,506120,0
KRNY.US,D,20150731,000000,9.899,10.14,9.899,9.991,749023,0
KRNY.US,D,20150803,000000,10.007,10.05,9.918,9.963,729208,0
KRNY.US,D,20150804,000000,9.991,10.086,9.944,9.991,594865,0
KRNY.US,D,20150805,000000,9.991,10.274,9.991,10.202,682157,0
KRNY.US,D,20150806,000000,10.231,10.274,10.077,10.255,618249,0
KRNY.US,D,20150807,000000,10.211,10.302,10.104,10.231,472521,0
KRNY.US,D,20150810,000000,10.24,10.319,10.202,10.283,660727,0
KRNY.US,D,20150811,000000,10.283,10.375,10.221,10.375,566768,0
KRNY.US,D,20150812,000000,10.357,10.375,10.184,10.302,1449043,0
KRNY.US,D,20150813,000000,10.348,10.357,10.255,10.319,888221,0
KRNY.US,D,20150814,000000,10.274,10.357,10.274,10.348,594979,0
KRNY.US,D,20150817,000000,10.42,10.561,10.42,10.543,1500282,0
KRNY.US,D,20150818,000000,10.527,10.626,10.481,10.553,564949,0
KRNY.US,D,20150819,000000,10.579,10.579,10.472,10.472,341358,0
KRNY.US,D,20150820,000000,10.437,10.445,10.283,10.293,945822,0
KRNY.US,D,20150821,000000,10.167,10.366,10.159,10.248,872484,0
KRNY.US,D,20150824,000000,10.077,10.176,9.909,9.944,945672,0
KRNY.US,D,20150825,000000,10.077,10.077,9.865,9.936,974735,0
KRNY.US,D,20150826,000000,10.096,10.159,9.954,10.133,1210718,0
KRNY.US,D,20150827,000000,10.149,10.221,10.023,10.167,608820,0
KRNY.US,D,20150828,000000,10.123,10.159,10.043,10.133,525876,0
KRNY.US,D,20150831,000000,10.077,10.192,10.077,10.167,407107,0
KRNY.US,D,20150901,000000,10.077,10.159,10.007,10.086,872594,0
KRNY.US,D,20150902,000000,10.149,10.24,10.104,10.176,425857,0
KRNY.US,D,20150903,000000,10.211,10.211,10.077,10.123,311331,0
KRNY.US,D,20150904,000000,10.05,10.192,10.05,10.167,540615,0
KRNY.US,D,20150908,000000,10.255,10.255,9.936,10.133,1902139,0
KRNY.US,D,20150909,000000,10.133,10.231,10.133,10.211,979870,0
KRNY.US,D,20150910,000000,10.231,10.265,10.159,10.176,1035731,0
KRNY.US,D,20150911,000000,10.14,10.202,10.007,10.06,598502,0
KRNY.US,D,20150914,000000,10.069,10.104,10.007,10.096,535319,0
KRNY.US,D,20150915,000000,10.123,10.154,10.043,10.14,681218,0
KRNY.US,D,20150916,000000,10.176,10.312,10.096,10.159,920875,0
KRNY.US,D,20150917,000000,10.14,10.378,10.104,10.149,1249177,0
KRNY.US,D,20150918,000000,10.077,10.681,10.043,10.634,4479904,0
KRNY.US,D,20150921,000000,10.455,10.518,10.348,10.499,1006897,0
KRNY.US,D,20150922,000000,10.42,10.528,10.319,10.41,563512,0
KRNY.US,D,20150923,000000,10.4,10.608,10.4,10.553,867268,0
KRNY.US,D,20150924,000000,10.553,10.584,10.473,10.536,922919,0
KRNY.US,D,20150925,000000,10.57,10.599,10.382,10.382,743254,0
KRNY.US,D,20150928,000000,10.391,10.437,10.255,10.312,924158,0
KRNY.US,D,20150929,000000,10.366,10.4,10.248,10.302,780358,0
KRNY.US,D,20150930,000000,10.319,10.357,10.211,10.293,684080,0
KRNY.US,D,20151001,000000,10.312,10.366,10.176,10.24,691884,0
KRNY.US,D,20151002,000000,10.184,10.24,10.077,10.231,857028,0
KRNY.US,D,20151005,000000,10.274,10.382,10.265,10.319,414747,0
KRNY.US,D,20151006,000000,10.319,10.329,10.202,10.293,491527,0
KRNY.US,D,20151007,000000,10.319,10.589,10.274,10.57,1073314,0
KRNY.US,D,20151008,000000,10.544,10.634,10.536,10.634,800750,0
KRNY.US,D,20151009,000000,10.681,10.733,10.544,10.562,560057,0
KRNY.US,D,20151012,000000,10.589,10.725,10.534,10.663,405249,0
KRNY.US,D,20151013,000000,10.634,10.681,10.536,10.553,416197,0
KRNY.US,D,20151014,000000,10.58,10.608,10.455,10.499,399372,0
KRNY.US,D,20151015,000000,10.553,10.681,10.544,10.673,299419,0
KRNY.US,D,20151016,000000,10.681,10.725,10.599,10.708,453978,0
KRNY.US,D,20151019,000000,10.673,10.725,10.644,10.708,267288,0
KRNY.US,D,20151020,000000,10.733,10.767,10.691,10.75,425559,0
KRNY.US,D,20151021,000000,10.75,10.767,10.589,10.608,231332,0
KRNY.US,D,20151022,000000,10.608,10.767,10.608,10.733,343543,0
KRNY.US,D,20151023,000000,10.759,10.767,10.634,10.767,316020,0
KRNY.US,D,20151026,000000,10.767,10.822,10.725,10.777,261530,0
KRNY.US,D,20151027,000000,10.75,10.839,10.673,10.743,300309,0
KRNY.US,D,20151028,000000,10.767,10.93,10.716,10.867,774120,0
KRNY.US,D,20151029,000000,10.867,10.93,10.725,10.813,573986,0
KRNY.US,D,20151030,000000,10.839,10.839,10.634,10.725,326718,0
KRNY.US,D,20151102,000000,10.733,10.989,10.733,10.949,482924,0
KRNY.US,D,20151103,000000,10.921,10.984,10.804,10.858,454419,0
KRNY.US,D,20151104,000000,10.876,10.93,10.848,10.912,322069,0
KRNY.US,D,20151105,000000,10.921,10.994,10.876,10.956,188208,0
KRNY.US,D,20151106,000000,10.965,10.994,10.794,10.965,336638,0
KRNY.US,D,20151109,000000,10.984,10.984,10.839,10.902,225126,0
KRNY.US,D,20151110,000000,10.93,11.093,10.894,11.056,679849,0
KRNY.US,D,20151111,000000,11.065,11.119,10.867,10.965,710603,0
KRNY.US,D,20151112,000000,10.93,10.949,10.759,10.767,570419,0
KRNY.US,D,20151113,000000,10.708,10.804,10.644,10.716,527406,0
KRNY.US,D,20151116,000000,10.743,10.902,10.644,10.894,425783,0
KRNY.US,D,20151117,000000,10.949,11.028,10.759,10.822,408400,0
KRNY.US,D,20151118,000000,10.858,11.011,10.794,10.994,360369,0
KRNY.US,D,20151119,000000,10.939,11.037,10.93,10.994,437483,0
KRNY.US,D,20151120,000000,11.028,11.037,10.939,10.974,224869,0
KRNY.US,D,20151123,000000,10.93,11.037,10.921,11.002,179518,0
KRNY.US,D,20151124,000000,11.037,11.084,10.965,11.074,429462,0
KRNY.US,D,20151125,000000,11.074,11.189,11.046,11.157,322262,0
KRNY.US,D,20151127,000000,11.139,11.139,10.965,11.002,184867,0
KRNY.US,D,20151130,000000,11.02,11.407,10.965,11.326,1180367,0
KRNY.US,D,20151201,000000,11.373,11.407,11.129,11.255,311446,0
KRNY.US,D,20151202,000000,11.265,11.416,11.264,11.345,601487,0
KRNY.US,D,20151203,000000,11.373,11.447,11.255,11.308,575314,0
KRNY.US,D,20151204,000000,11.326,11.431,11.173,11.407,445557,0
KRNY.US,D,20151207,000000,11.431,11.431,11.189,11.255,362788,0
KRNY.US,D,20151208,000000,11.183,11.265,11.11,11.189,189550,0
KRNY.US,D,20151209,000000,11.157,11.237,11.074,11.102,322517,0
KRNY.US,D,20151210,000000,11.074,11.183,11.02,11.056,314950,0
KRNY.US,D,20151211,000000,10.939,11.139,10.894,10.956,403283,0
KRNY.US,D,20151214,000000,10.832,11.189,10.832,10.894,548003,0
KRNY.US,D,20151215,000000,10.974,11.207,10.949,11.189,299042,0
KRNY.US,D,20151216,000000,11.199,11.345,11.139,11.293,442664,0
KRNY.US,D,20151217,000000,11.335,11.354,11.102,11.147,333418,0
KRNY.US,D,20151218,000000,11.147,11.207,11.046,11.056,582951,0
KRNY.US,D,20151221,000000,11.11,11.255,10.965,11.056,204587,0
KRNY.US,D,20151222,000000,11.093,11.207,10.949,11.189,326695,0
KRNY.US,D,20151223,000000,11.227,11.416,11.147,11.399,581728,0
KRNY.US,D,20151224,000000,11.424,11.514,11.335,11.467,324825,0
KRNY.US,D,20151228,000000,11.457,11.486,11.326,11.39,454183,0
KRNY.US,D,20151229,000000,11.447,11.596,11.382,11.587,300449,0
KRNY.US,D,20151230,000000,11.569,11.685,11.467,11.561,359023,0
KRNY.US,D,20151231,000000,11.523,11.592,11.382,11.39,336985,0
KRNY.US,D,20160104,000000,11.237,11.283,11.129,11.173,600752,0
KRNY.US,D,20160105,000000,11.173,11.308,11.157,11.237,314990,0
KRNY.US,D,20160106,000000,11.102,11.39,11.074,11.363,483894,0
KRNY.US,D,20160107,000000,11.227,11.293,11.084,11.093,756289,0
KRNY.US,D,20160108,000000,11.119,11.317,11.002,11.046,1202451,0
KRNY.US,D,20160111,000000,11.102,11.147,10.832,10.867,808012,0
KRNY.US,D,20160112,000000,10.956,10.974,10.607,10.75,605634,0
KRNY.US,D,20160113,000000,10.804,10.912,10.57,10.69,939012,0
KRNY.US,D,20160114,000000,10.767,10.822,10.566,10.652,1083427,0
KRNY.US,D,20160115,000000,10.464,10.561,10.201,10.543,1024410,0
KRNY.US,D,20160119,000000,10.626,10.724,10.579,10.672,551357,0
KRNY.US,D,20160120,000000,10.589,10.643,10.365,10.553,814565,0
KRNY.US,D,20160121,000000,10.589,10.589,10.165,10.24,570281,0
KRNY.US,D,20160122,000000,10.292,10.527,10.23,10.488,673645,0
KRNY.US,D,20160125,000000,10.464,10.553,10.347,10.399,518278,0
KRNY.US,D,20160126,000000,10.464,10.535,10.381,10.535,432975,0
KRNY.US,D,20160127,000000,10.488,10.715,10.454,10.589,549003,0
KRNY.US,D,20160128,000000,10.662,10.777,10.643,10.707,367471,0
KRNY.US,D,20160129,000000,10.724,10.867,10.662,10.867,562535,0
KRNY.US,D,20160201,000000,10.777,10.872,10.694,10.777,497969,0
KRNY.US,D,20160202,000000,10.662,10.787,10.643,10.743,398463,0
KRNY.US,D,20160203,000000,10.822,10.822,10.535,10.743,849214,0
KRNY.US,D,20160204,000000,10.724,10.848,10.445,10.488,379002,0
KRNY.US,D,20160205,000000,10.498,10.535,10.225,10.347,728852,0
KRNY.US,D,20160208,000000,10.318,10.617,10.21,10.579,490042,0
KRNY.US,D,20160209,000000,10.535,10.598,10.356,10.472,295076,0
KRNY.US,D,20160210,000000,10.517,10.787,10.488,10.535,468942,0
KRNY.US,D,20160211,000000,10.464,10.569,10.427,10.488,482769,0
KRNY.US,D,20160212,000000,10.589,10.68,10.498,10.643,571814,0
KRNY.US,D,20160216,000000,10.68,10.886,10.533,10.832,432791,0
KRNY.US,D,20160217,000000,10.867,10.956,10.832,10.939,472513,0
KRNY.US,D,20160218,000000,10.949,11.011,10.876,10.965,294396,0
KRNY.US,D,20160219,000000,10.965,11.02,10.894,11.011,353775,0
KRNY.US,D,20160222,000000,11.093,11.165,10.867,10.876,313755,0
KRNY.US,D,20160223,000000,10.822,10.862,10.743,10.75,458379,0
KRNY.US,D,20160224,000000,10.662,10.777,10.517,10.553,784838,0
KRNY.US,D,20160225,000000,10.617,10.832,10.598,10.822,1303109,0
KRNY.US,D,20160226,000000,10.858,11.102,10.68,10.759,605303,0
