<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20210209,000000,8.5833,8.6613,8.4857,8.5735,56305,0
MRCC.US,D,20210210,000000,8.6418,8.7191,8.5247,8.5637,98792,0
MRCC.US,D,20210211,000000,8.5247,8.7491,8.4955,8.7491,96882,0
MRCC.US,D,20210212,000000,8.7783,9.0222,8.7588,8.9344,121907,0
MRCC.US,D,20210216,000000,9.0222,9.0222,8.9441,8.9929,59261,0
MRCC.US,D,20210217,000000,9.0027,9.0319,8.9441,9.0319,49781,0
MRCC.US,D,20210218,000000,9.0222,9.1197,8.9832,9.0709,51989,0
MRCC.US,D,20210219,000000,9.0612,9.149,8.8368,9.0124,60365,0
MRCC.US,D,20210222,000000,9.0124,9.0709,8.9441,9.0417,34367,0
MRCC.US,D,20210223,000000,9.0514,9.149,8.9734,9.0807,67759,0
MRCC.US,D,20210224,000000,9.0807,9.2172,9.0562,9.1392,65861,0
MRCC.US,D,20210225,000000,9.2367,9.2855,9.1197,9.1685,76496,0
MRCC.US,D,20210226,000000,9.11,9.3343,9.0904,9.1197,87658,0
MRCC.US,D,20210301,000000,9.266,9.3831,9.0124,9.2758,117372,0
MRCC.US,D,20210302,000000,9.1782,9.4123,9.1197,9.3733,182692,0
MRCC.US,D,20210303,000000,9.4123,9.563,9.3635,9.539,124244,0
MRCC.US,D,20210304,000000,9.5,9.598,9.2075,9.305,175315,0
MRCC.US,D,20210305,000000,9.4221,9.4611,8.6125,9.4513,378752,0
MRCC.US,D,20210308,000000,9.4221,9.4952,9.2855,9.4513,123600,0
MRCC.US,D,20210309,000000,9.4221,9.559,9.3148,9.559,131390,0
MRCC.US,D,20210310,000000,9.559,9.783,9.539,9.773,142472,0
MRCC.US,D,20210311,000000,9.705,9.832,9.617,9.812,232944,0
MRCC.US,D,20210312,000000,9.773,9.959,9.763,9.9,172023,0
MRCC.US,D,20210315,000000,9.99,9.99,9.66,9.8,189114,0
MRCC.US,D,20210316,000000,9.3071,9.77,9.3071,9.63,176874,0
MRCC.US,D,20210317,000000,9.69,9.7,9.55,9.64,123046,0
MRCC.US,D,20210318,000000,9.72,10.12,9.72,9.95,297652,0
MRCC.US,D,20210319,000000,10.1,10.22,10,10.08,357470,0
MRCC.US,D,20210322,000000,10.1,10.14,9.95,10.01,139928,0
MRCC.US,D,20210323,000000,9.99,10.07,9.94,9.97,119218,0
MRCC.US,D,20210324,000000,10,10.0873,9.73,9.78,86162,0
MRCC.US,D,20210325,000000,9.79,9.9,9.67,9.87,94224,0
MRCC.US,D,20210326,000000,9.96,10.1,9.875,10.03,94994,0
MRCC.US,D,20210329,000000,10.02,10.19,10,10.08,102831,0
MRCC.US,D,20210330,000000,10.06,10.19,10.06,10.1,78352,0
MRCC.US,D,20210331,000000,10.15,10.15,10,10.04,134823,0
MRCC.US,D,20210401,000000,10.07,10.31,10.03,10.27,170224,0
MRCC.US,D,20210405,000000,10.3,10.3,10.15,10.24,82971,0
MRCC.US,D,20210406,000000,10.21,10.38,10.12,10.26,73524,0
MRCC.US,D,20210407,000000,10.3,10.5,10.3,10.44,88905,0
MRCC.US,D,20210408,000000,10.47,10.56,10.4035,10.55,80091,0
MRCC.US,D,20210409,000000,10.59,10.75,10.56,10.69,99472,0
MRCC.US,D,20210412,000000,10.74,10.75,10.64,10.67,89800,0
MRCC.US,D,20210413,000000,10.64,10.64,10.47,10.58,60605,0
MRCC.US,D,20210414,000000,10.58,10.65,10.42,10.51,110596,0
MRCC.US,D,20210415,000000,10.49,10.8,10.49,10.78,95575,0
MRCC.US,D,20210416,000000,10.82,10.82,10.7,10.78,67994,0
MRCC.US,D,20210419,000000,10.82,10.82,10.7,10.76,69299,0
MRCC.US,D,20210420,000000,10.75,10.75,10.61,10.72,96186,0
MRCC.US,D,20210421,000000,10.7,10.75,10.48,10.7,113832,0
MRCC.US,D,20210422,000000,10.7,10.74,10.603,10.66,54779,0
MRCC.US,D,20210423,000000,10.72,10.72,10.612,10.68,40231,0
MRCC.US,D,20210426,000000,10.66,10.6848,10.51,10.54,91296,0
MRCC.US,D,20210427,000000,10.58,10.65,10.49,10.64,66091,0
MRCC.US,D,20210428,000000,10.66,10.67,10.5,10.67,72395,0
MRCC.US,D,20210429,000000,10.7,10.8,10.64,10.77,66479,0
MRCC.US,D,20210430,000000,10.88,10.88,10.72,10.78,71479,0
MRCC.US,D,20210503,000000,10.74,10.87,10.7,10.81,37063,0
MRCC.US,D,20210504,000000,10.84,10.94,10.55,10.56,123862,0
MRCC.US,D,20210505,000000,10.51,10.7,10.47,10.7,165253,0
MRCC.US,D,20210506,000000,10.74,10.74,10.48,10.62,80431,0
MRCC.US,D,20210507,000000,10.57,10.6,10.45,10.55,110135,0
MRCC.US,D,20210510,000000,10.51,10.6867,10.51,10.55,50224,0
MRCC.US,D,20210511,000000,10.4577,10.53,10.34,10.43,98952,0
MRCC.US,D,20210512,000000,10.43,10.4378,10.1,10.17,152148,0
MRCC.US,D,20210513,000000,10.26,10.56,10.26,10.48,101065,0
MRCC.US,D,20210514,000000,10.62,10.63,10.47,10.49,51651,0
MRCC.US,D,20210517,000000,10.52,10.58,10.4,10.56,60567,0
MRCC.US,D,20210518,000000,10.63,10.72,10.52,10.52,113579,0
MRCC.US,D,20210519,000000,10.47,10.68,10.4,10.68,58536,0
MRCC.US,D,20210520,000000,10.67,10.75,10.576,10.7,68460,0
MRCC.US,D,20210521,000000,10.68,10.79,10.55,10.76,78058,0
MRCC.US,D,20210524,000000,10.75,10.8299,10.71,10.81,72323,0
MRCC.US,D,20210525,000000,10.84,10.9,10.74,10.74,100522,0
MRCC.US,D,20210526,000000,10.71,10.8283,10.67,10.81,59554,0
MRCC.US,D,20210527,000000,10.87,10.895,10.7696,10.88,31168,0
MRCC.US,D,20210528,000000,10.93,11,10.82,10.99,69214,0
MRCC.US,D,20210601,000000,11,11.71,10.92,11.33,167017,0
MRCC.US,D,20210602,000000,11.4,11.45,11.2585,11.42,115530,0
MRCC.US,D,20210603,000000,11.5,11.6,11.4,11.5,87691,0
MRCC.US,D,20210604,000000,11.48,11.54,11.37,11.4,118310,0
MRCC.US,D,20210607,000000,11.4,11.5,11.36,11.4,120335,0
MRCC.US,D,20210608,000000,11.4,11.49,11.36,11.4,95165,0
MRCC.US,D,20210609,000000,11.2309,11.45,11.2309,11.4,100411,0
MRCC.US,D,20210610,000000,11.45,11.45,11.25,11.3,95089,0
MRCC.US,D,20210611,000000,11.34,11.49,11.3,11.45,109262,0
MRCC.US,D,20210614,000000,11.48,11.5,11.39,11.46,129248,0
MRCC.US,D,20210615,000000,11.16,11.29,11.02,11.16,94546,0
MRCC.US,D,20210616,000000,11.07,11.24,11.03,11.14,68565,0
MRCC.US,D,20210617,000000,11.1,11.22,10.9735,10.98,75886,0
MRCC.US,D,20210618,000000,10.88,10.92,10.71,10.83,92447,0
MRCC.US,D,20210621,000000,10.86,11.12,10.85,11.11,97190,0
MRCC.US,D,20210622,000000,11.12,11.18,11.0259,11.08,81081,0
MRCC.US,D,20210623,000000,11.07,11.13,11.0397,11.05,52305,0
MRCC.US,D,20210624,000000,11.1,11.125,11.0234,11.09,44180,0
MRCC.US,D,20210625,000000,11.08,11.17,10.9,10.97,61929,0
MRCC.US,D,20210628,000000,11,11.18,10.88,11.05,100457,0
MRCC.US,D,20210629,000000,11.06,11.13,10.8,10.93,53755,0
MRCC.US,D,20210630,000000,10.89,10.9379,10.71,10.73,112004,0
MRCC.US,D,20210701,000000,10.79,11,10.785,10.96,100350,0
MRCC.US,D,20210702,000000,11,11.12,10.87,11.06,81094,0
MRCC.US,D,20210706,000000,11.1,11.1468,10.96,11.08,42704,0
MRCC.US,D,20210707,000000,11.0025,11.049,10.9,10.96,26871,0
MRCC.US,D,20210708,000000,10.9,11,10.7,10.89,44792,0
MRCC.US,D,20210709,000000,10.95,11.01,10.8787,10.91,41036,0
