<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20191008,000000,11.348,11.356,11.272,11.296,378843,0
NMFC.US,D,20191009,000000,11.296,11.356,11.263,11.296,568662,0
NMFC.US,D,20191010,000000,11.323,11.425,11.323,11.398,454936,0
NMFC.US,D,20191011,000000,11.458,11.535,11.443,11.475,450947,0
NMFC.US,D,20191014,000000,11.475,11.475,11.382,11.391,355509,0
NMFC.US,D,20191015,000000,11.425,11.493,11.42,11.442,247204,0
NMFC.US,D,20191016,000000,11.432,11.5,11.378,11.408,271590,0
NMFC.US,D,20191017,000000,11.432,11.484,11.403,11.45,353879,0
NMFC.US,D,20191018,000000,11.45,11.535,11.432,11.5,298807,0
NMFC.US,D,20191021,000000,11.5,11.56,11.458,11.467,505826,0
NMFC.US,D,20191022,000000,11.484,11.565,11.442,11.5,340383,0
NMFC.US,D,20191023,000000,11.221,11.408,11.204,11.382,10244512,0
NMFC.US,D,20191024,000000,11.398,11.442,11.314,11.323,1702610,0
NMFC.US,D,20191025,000000,11.306,11.458,11.306,11.408,1336942,0
NMFC.US,D,20191028,000000,11.432,11.5,11.382,11.432,1148830,0
NMFC.US,D,20191029,000000,11.398,11.484,11.335,11.458,904547,0
NMFC.US,D,20191030,000000,11.45,11.531,11.408,11.484,790995,0
NMFC.US,D,20191031,000000,11.467,11.535,11.373,11.527,679509,0
NMFC.US,D,20191101,000000,11.527,11.654,11.502,11.585,784804,0
NMFC.US,D,20191104,000000,11.644,11.654,11.577,11.594,1149116,0
NMFC.US,D,20191105,000000,11.585,11.672,11.535,11.543,1357240,0
NMFC.US,D,20191106,000000,11.543,11.619,11.475,11.475,849614,0
NMFC.US,D,20191107,000000,11.5,11.569,11.365,11.458,1664314,0
NMFC.US,D,20191108,000000,11.475,11.535,11.365,11.382,966633,0
NMFC.US,D,20191111,000000,11.373,11.395,11.33,11.356,1001374,0
NMFC.US,D,20191112,000000,11.391,11.475,11.356,11.425,593011,0
NMFC.US,D,20191113,000000,11.391,11.415,11.348,11.348,518104,0
NMFC.US,D,20191114,000000,11.356,11.415,11.296,11.365,879458,0
NMFC.US,D,20191115,000000,11.391,11.437,11.348,11.382,572061,0
NMFC.US,D,20191118,000000,11.373,11.42,11.33,11.398,607568,0
NMFC.US,D,20191119,000000,11.458,11.493,11.42,11.45,820989,0
NMFC.US,D,20191120,000000,11.45,11.467,11.382,11.45,481384,0
NMFC.US,D,20191121,000000,11.458,11.475,11.34,11.382,526144,0
NMFC.US,D,20191122,000000,11.398,11.415,11.323,11.365,553446,0
NMFC.US,D,20191125,000000,11.373,11.425,11.34,11.391,589957,0
NMFC.US,D,20191126,000000,11.373,11.425,11.319,11.34,491237,0
NMFC.US,D,20191127,000000,11.34,11.45,11.314,11.442,596151,0
NMFC.US,D,20191129,000000,11.415,11.467,11.391,11.458,405365,0
NMFC.US,D,20191202,000000,11.509,11.569,11.415,11.442,860352,0
NMFC.US,D,20191203,000000,11.415,11.425,11.348,11.398,550215,0
NMFC.US,D,20191204,000000,11.432,11.517,11.415,11.484,507802,0
NMFC.US,D,20191205,000000,11.662,11.696,11.577,11.628,1247819,0
NMFC.US,D,20191206,000000,11.662,11.731,11.636,11.705,822880,0
NMFC.US,D,20191209,000000,11.721,11.814,11.705,11.731,793227,0
NMFC.US,D,20191210,000000,11.731,11.738,11.696,11.731,439878,0
NMFC.US,D,20191211,000000,11.721,11.731,11.636,11.654,691739,0
NMFC.US,D,20191212,000000,11.697,11.803,11.679,11.749,715957,0
NMFC.US,D,20191213,000000,11.706,11.828,11.706,11.775,502371,0
NMFC.US,D,20191216,000000,11.803,12.02,11.803,11.984,1107844,0
NMFC.US,D,20191217,000000,11.976,12.054,11.976,12.045,575700,0
NMFC.US,D,20191218,000000,12.045,12.059,11.94,11.95,499084,0
NMFC.US,D,20191219,000000,11.95,12.054,11.933,12.001,671778,0
NMFC.US,D,20191220,000000,12.028,12.07,11.967,12.02,1589017,0
NMFC.US,D,20191223,000000,12.02,12.045,11.915,11.984,858261,0
NMFC.US,D,20191224,000000,12.01,12.089,11.976,12.036,406108,0
NMFC.US,D,20191226,000000,12.064,12.064,11.923,12.01,538446,0
NMFC.US,D,20191227,000000,12.036,12.045,11.935,11.993,583179,0
NMFC.US,D,20191230,000000,11.95,12.01,11.889,11.94,653747,0
NMFC.US,D,20191231,000000,11.915,11.984,11.905,11.958,453693,0
NMFC.US,D,20200102,000000,12.001,12.01,11.915,11.976,678385,0
NMFC.US,D,20200103,000000,11.933,12.045,11.928,12.001,517896,0
NMFC.US,D,20200106,000000,12.001,12.158,12.001,12.132,684522,0
NMFC.US,D,20200107,000000,12.054,12.184,12.054,12.089,549392,0
NMFC.US,D,20200108,000000,12.098,12.124,12.028,12.079,637461,0
NMFC.US,D,20200109,000000,12.098,12.132,12.001,12.02,699029,0
NMFC.US,D,20200110,000000,12.045,12.132,12.02,12.089,581044,0
NMFC.US,D,20200113,000000,12.114,12.201,12.107,12.194,483925,0
NMFC.US,D,20200114,000000,12.184,12.201,12.166,12.194,347596,0
NMFC.US,D,20200115,000000,12.201,12.245,12.158,12.237,313782,0
NMFC.US,D,20200116,000000,12.254,12.271,12.219,12.262,349685,0
NMFC.US,D,20200117,000000,12.271,12.375,12.219,12.375,739777,0
NMFC.US,D,20200121,000000,12.35,12.375,12.219,12.359,938851,0
NMFC.US,D,20200122,000000,12.34,12.363,12.289,12.331,593299,0
NMFC.US,D,20200123,000000,12.315,12.375,12.219,12.359,639163,0
NMFC.US,D,20200124,000000,12.359,12.393,12.297,12.368,827897,0
NMFC.US,D,20200127,000000,12.271,12.289,12.107,12.132,637467,0
NMFC.US,D,20200128,000000,12.158,12.219,12.141,12.211,381123,0
NMFC.US,D,20200129,000000,12.254,12.262,12.181,12.201,490979,0
NMFC.US,D,20200130,000000,12.201,12.271,12.189,12.262,399597,0
NMFC.US,D,20200131,000000,12.211,12.289,12.197,12.228,700429,0
NMFC.US,D,20200203,000000,12.325,12.359,12.254,12.34,428556,0
NMFC.US,D,20200204,000000,12.35,12.359,12.271,12.289,525298,0
NMFC.US,D,20200205,000000,12.306,12.411,12.289,12.368,722961,0
NMFC.US,D,20200206,000000,12.385,12.472,12.331,12.359,603752,0
NMFC.US,D,20200207,000000,12.359,12.411,12.311,12.385,518577,0
NMFC.US,D,20200210,000000,12.411,12.462,12.375,12.394,515545,0
NMFC.US,D,20200211,000000,12.394,12.472,12.394,12.445,414977,0
NMFC.US,D,20200212,000000,12.462,12.524,12.437,12.489,482217,0
NMFC.US,D,20200213,000000,12.455,12.567,12.437,12.567,391017,0
NMFC.US,D,20200214,000000,12.55,12.567,12.445,12.481,529515,0
NMFC.US,D,20200218,000000,12.489,12.576,12.489,12.524,536598,0
NMFC.US,D,20200219,000000,12.455,12.498,12.331,12.359,800892,0
NMFC.US,D,20200220,000000,12.359,12.419,12.306,12.394,604991,0
NMFC.US,D,20200221,000000,12.394,12.407,12.281,12.359,642096,0
NMFC.US,D,20200224,000000,12.254,12.315,12.214,12.297,759233,0
NMFC.US,D,20200225,000000,12.315,12.315,11.628,11.853,1886708,0
NMFC.US,D,20200226,000000,11.818,12.089,11.818,11.923,838889,0
NMFC.US,D,20200227,000000,11.628,11.74,11.192,11.47,2046399,0
NMFC.US,D,20200228,000000,11.314,11.323,10.966,11.131,3238798,0
NMFC.US,D,20200302,000000,11.14,11.444,11.14,11.357,2158086,0
NMFC.US,D,20200303,000000,11.436,11.644,11.296,11.393,1705332,0
NMFC.US,D,20200304,000000,11.497,11.731,11.444,11.672,1002098,0
NMFC.US,D,20200305,000000,11.548,11.705,11.532,11.628,1004589,0
NMFC.US,D,20200306,000000,11.393,11.47,11.01,11.175,2514462,0
NMFC.US,D,20200309,000000,10.513,10.6,8.6422,10.199,2719292,0
NMFC.US,D,20200310,000000,10.756,10.8,9.808,9.973,1665866,0
NMFC.US,D,20200311,000000,9.922,10.035,9.643,9.86,2576276,0
NMFC.US,D,20200312,000000,9.2687,9.2687,8.2725,8.9724,2535903,0
NMFC.US,D,20200313,000000,9.3585,9.502,8.6673,9.2153,2199983,0
NMFC.US,D,20200316,000000,7.1869,8.0742,7.0613,7.16,2023810,0
NMFC.US,D,20200317,000000,7.3304,7.3375,6.3165,6.9536,2671932,0
NMFC.US,D,20200318,000000,6.7204,6.7204,5.3027,5.6885,4163122,0
NMFC.US,D,20200319,000000,5.3744,5.5943,4.1453,5.4822,4031671,0
NMFC.US,D,20200320,000000,5.5988,6.3255,5.3386,5.518,2468850,0
NMFC.US,D,20200323,000000,5.3834,5.3969,4.3248,4.6208,2839315,0
NMFC.US,D,20200324,000000,4.9528,6.0833,4.9528,5.4463,1954613,0
NMFC.US,D,20200325,000000,5.6077,7.2675,5.6077,6.7383,3675524,0
NMFC.US,D,20200326,000000,6.819,7.8329,6.819,7.2138,2233123,0
NMFC.US,D,20200327,000000,7.5368,7.6265,6.828,7.4201,2221351,0
NMFC.US,D,20200330,000000,7.151,7.2138,6.7113,6.81,2557690,0
NMFC.US,D,20200331,000000,6.7293,6.8778,5.9667,6.1013,1461760,0
NMFC.US,D,20200401,000000,5.841,5.8589,5.2577,5.3475,1584668,0
NMFC.US,D,20200402,000000,5.2847,5.3117,4.9348,5.0604,1642266,0
NMFC.US,D,20200403,000000,5.2489,5.2489,4.3697,4.54,2252252,0
NMFC.US,D,20200406,000000,4.7643,5.0335,4.4862,4.5041,2041751,0
NMFC.US,D,20200407,000000,4.8989,5.2758,4.8092,5.0156,3395321,0
NMFC.US,D,20200408,000000,5.3207,6.1819,5.1143,5.841,2834466,0
NMFC.US,D,20200409,000000,6.0833,6.8908,6.0833,6.5677,2318470,0
NMFC.US,D,20200413,000000,6.6395,6.6395,5.9487,6.5499,2234084,0
NMFC.US,D,20200414,000000,6.783,6.9655,6.5309,6.8728,1854932,0
NMFC.US,D,20200415,000000,6.5499,6.783,6.2539,6.5049,1569086,0
NMFC.US,D,20200416,000000,6.5049,6.6576,6.3139,6.4423,999838,0
NMFC.US,D,20200417,000000,6.7741,6.9356,6.5049,6.5499,1860169,0
NMFC.US,D,20200420,000000,6.3613,6.46,6.1999,6.3613,1054550,0
NMFC.US,D,20200421,000000,6.2359,6.4153,6.1102,6.2268,866556,0
NMFC.US,D,20200422,000000,6.2897,6.3613,6.0743,6.1013,843646,0
NMFC.US,D,20200423,000000,6.0564,6.1192,5.6885,6.0295,1615416,0
NMFC.US,D,20200424,000000,6.0295,6.4243,5.9845,6.4153,909473,0
NMFC.US,D,20200427,000000,6.496,6.8998,6.496,6.801,1496177,0
NMFC.US,D,20200428,000000,6.9715,7.151,6.5319,6.5677,1307332,0
NMFC.US,D,20200429,000000,6.7652,7.0434,6.7652,6.9268,1062728,0
NMFC.US,D,20200430,000000,6.9894,6.9894,6.6486,6.8639,1068083,0
NMFC.US,D,20200501,000000,6.6486,6.7113,6.478,6.6395,1002920,0
NMFC.US,D,20200504,000000,6.5499,6.5767,6.3255,6.496,737710,0
NMFC.US,D,20200505,000000,6.487,6.828,6.4423,6.514,1164187,0
NMFC.US,D,20200506,000000,6.5767,6.828,6.4135,6.7921,1122214,0
NMFC.US,D,20200507,000000,6.828,7.3125,6.819,6.9805,1625369,0
NMFC.US,D,20200508,000000,7.0882,7.2228,6.9805,7.1331,1020739,0
NMFC.US,D,20200511,000000,7.1331,7.3634,6.9805,7.2228,1041551,0
NMFC.US,D,20200512,000000,7.3484,7.4649,7.003,7.0344,871479,0
NMFC.US,D,20200513,000000,6.9536,7.2497,6.4423,6.7652,1166963,0
NMFC.US,D,20200514,000000,6.6395,7.2586,6.2448,7.2138,1625521,0
NMFC.US,D,20200515,000000,7.0971,7.1869,6.9625,7.0971,496738,0
NMFC.US,D,20200518,000000,7.3484,7.4471,7.2318,7.3753,523248,0
NMFC.US,D,20200519,000000,7.5009,7.779,7.3215,7.6265,993256,0
NMFC.US,D,20200520,000000,7.77,7.8948,7.6085,7.788,652894,0
NMFC.US,D,20200521,000000,7.7163,8.0482,7.7073,7.9675,603957,0
NMFC.US,D,20200522,000000,8.0124,8.2097,7.8509,8.1739,727280,0
NMFC.US,D,20200526,000000,8.3711,8.7391,8.3711,8.461,960645,0
NMFC.US,D,20200527,000000,8.5866,8.7212,8.2725,8.5238,943209,0
NMFC.US,D,20200528,000000,8.8113,8.8113,8.3802,8.461,937340,0
NMFC.US,D,20200529,000000,8.3622,8.6315,8.3264,8.5238,663191,0
NMFC.US,D,20200601,000000,8.5238,8.7749,8.5058,8.6942,730161,0
NMFC.US,D,20200602,000000,8.7481,8.7749,8.3981,8.5685,930351,0
NMFC.US,D,20200603,000000,8.7481,8.9186,8.6673,8.8732,627402,0
NMFC.US,D,20200604,000000,8.802,8.9363,8.6135,8.9011,468735,0
NMFC.US,D,20200605,000000,9.242,9.4211,8.9279,9.0353,1229144,0
NMFC.US,D,20200608,000000,9.3947,9.512,9.2592,9.3761,898498,0
NMFC.US,D,20200609,000000,9.2592,9.4299,9.0177,9.3311,767968,0
NMFC.US,D,20200610,000000,9.4211,9.555,8.766,8.8825,1156039,0
NMFC.US,D,20200611,000000,8.6045,8.6045,8.138,8.2367,1109987,0
NMFC.US,D,20200612,000000,8.6673,8.8381,8.3085,8.7121,896641,0
NMFC.US,D,20200615,000000,8.3418,8.8742,8.2215,8.7677,671864,0
NMFC.US,D,20200616,000000,9.0914,9.1105,8.7121,8.8881,700644,0
NMFC.US,D,20200617,000000,8.8881,8.8909,8.4992,8.5733,628658,0
NMFC.US,D,20200618,000000,8.4344,8.6288,8.3187,8.3325,481972,0
NMFC.US,D,20200619,000000,8.5363,8.6937,8.3696,8.4437,603364,0
NMFC.US,D,20200622,000000,8.4067,8.5918,8.3418,8.4992,585035,0
NMFC.US,D,20200623,000000,8.5363,8.6473,8.328,8.4252,628231,0
NMFC.US,D,20200624,000000,8.3325,8.4252,8.0918,8.3141,827399,0
NMFC.US,D,20200625,000000,8.3141,8.4529,8.1891,8.3233,499097,0
NMFC.US,D,20200626,000000,8.2401,8.5456,8.2401,8.3511,572559,0
NMFC.US,D,20200629,000000,8.3511,8.5316,8.203,8.5085,325937,0
NMFC.US,D,20200630,000000,8.4714,8.814,8.4344,8.6011,697318,0
NMFC.US,D,20200701,000000,8.5918,8.8695,8.5826,8.7585,678467,0
NMFC.US,D,20200702,000000,8.8881,8.9437,8.5547,8.6381,444415,0
NMFC.US,D,20200706,000000,8.7029,8.777,8.5271,8.5918,492421,0
NMFC.US,D,20200707,000000,8.5178,8.6473,8.3882,8.3882,327170,0
NMFC.US,D,20200708,000000,8.3973,8.5085,8.3141,8.4714,365395,0
NMFC.US,D,20200709,000000,8.4714,8.4714,8.1475,8.1567,790295,0
NMFC.US,D,20200710,000000,8.166,8.3233,8.1289,8.2863,510304,0
NMFC.US,D,20200713,000000,8.3789,8.402,8.2215,8.2956,392726,0
NMFC.US,D,20200714,000000,8.203,8.4623,8.1891,8.3789,469132,0
NMFC.US,D,20200715,000000,8.4899,8.6103,8.4437,8.6011,525327,0
NMFC.US,D,20200716,000000,8.4807,8.6103,8.4714,8.5641,524369,0
NMFC.US,D,20200717,000000,8.5918,8.6566,8.4714,8.5271,398311,0
NMFC.US,D,20200720,000000,8.4992,8.6011,8.4344,8.4899,397612,0
NMFC.US,D,20200721,000000,8.5547,8.6937,8.5085,8.6288,413486,0
NMFC.US,D,20200722,000000,8.5918,8.6473,8.4992,8.5826,570095,0
NMFC.US,D,20200723,000000,8.6103,8.7029,8.5363,8.6103,338478,0
NMFC.US,D,20200724,000000,8.6103,8.6103,8.3743,8.4159,452458,0
NMFC.US,D,20200727,000000,8.4344,8.4344,8.2585,8.3233,310469,0
NMFC.US,D,20200728,000000,8.3049,8.4252,8.2307,8.3789,356731,0
NMFC.US,D,20200729,000000,8.4252,8.4714,8.3049,8.4344,263467,0
NMFC.US,D,20200730,000000,8.3049,8.3789,8.203,8.3511,495083,0
NMFC.US,D,20200731,000000,8.3141,8.3789,8.2213,8.3233,391338,0
NMFC.US,D,20200803,000000,8.2956,8.4992,8.2583,8.4437,418370,0
NMFC.US,D,20200804,000000,8.3973,8.6798,8.3712,8.6197,459759,0
NMFC.US,D,20200805,000000,8.7029,8.8419,8.6937,8.8048,345013,0
NMFC.US,D,20200806,000000,8.8326,9.0734,8.7492,8.814,368895,0
NMFC.US,D,20200807,000000,8.7585,9.3321,8.7585,9.2401,908510,0
NMFC.US,D,20200810,000000,9.3321,9.758,9.1382,9.704,1044995,0
NMFC.US,D,20200811,000000,9.823,9.98,9.611,9.638,1103334,0
NMFC.US,D,20200812,000000,9.749,9.758,9.4621,9.564,301441,0
NMFC.US,D,20200813,000000,9.527,9.689,9.3976,9.4797,341035,0
NMFC.US,D,20200814,000000,9.3976,9.4563,9.2582,9.425,490526,0
NMFC.US,D,20200817,000000,9.4348,9.501,9.2582,9.3878,442226,0
NMFC.US,D,20200818,000000,9.3693,9.4064,9.1382,9.1477,787069,0
NMFC.US,D,20200819,000000,9.1657,9.2582,9.1191,9.1934,442066,0
NMFC.US,D,20200820,000000,9.0914,9.2306,9.0914,9.1105,290821,0
NMFC.US,D,20200821,000000,9.0828,9.1334,8.9807,9.101,413866,0
NMFC.US,D,20200824,000000,9.1477,9.425,9.0866,9.425,691054,0
NMFC.US,D,20200825,000000,9.4436,9.4436,9.2496,9.2858,474733,0
NMFC.US,D,20200826,000000,9.2582,9.3233,9.1105,9.1563,387007,0
NMFC.US,D,20200827,000000,9.1286,9.3096,9.1239,9.2211,459326,0
NMFC.US,D,20200828,000000,9.295,9.3654,9.2401,9.3605,449170,0
NMFC.US,D,20200831,000000,9.3419,9.3605,9.2125,9.2496,278760,0
NMFC.US,D,20200901,000000,9.2496,9.3321,9.1848,9.3145,248390,0
NMFC.US,D,20200902,000000,9.2773,9.2858,9.1934,9.2401,415177,0
NMFC.US,D,20200903,000000,9.2582,9.3507,9.1334,9.1563,485821,0
NMFC.US,D,20200904,000000,9.2773,9.3321,9.0543,9.2496,914062,0
NMFC.US,D,20200908,000000,9.3145,9.62,9.2582,9.4895,697186,0
NMFC.US,D,20200909,000000,9.591,9.629,9.4524,9.554,397574,0
NMFC.US,D,20200910,000000,9.554,9.684,9.554,9.601,434284,0
NMFC.US,D,20200911,000000,9.591,9.666,9.541,9.647,631337,0
NMFC.US,D,20200914,000000,9.711,9.897,9.684,9.823,861326,0
NMFC.US,D,20200915,000000,9.928,9.97,9.585,9.67,621744,0
NMFC.US,D,20200916,000000,9.662,9.756,9.4895,9.4993,427343,0
NMFC.US,D,20200917,000000,9.2229,9.4895,9.2039,9.423,504215,0
NMFC.US,D,20200918,000000,9.4133,9.4416,9.3184,9.3566,557835,0
NMFC.US,D,20200921,000000,9.2229,9.2325,9.0276,9.1277,557278,0
NMFC.US,D,20200922,000000,9.1563,9.3654,9.1158,9.1848,325012,0
NMFC.US,D,20200923,000000,9.2325,9.2881,8.8704,8.9085,377923,0
NMFC.US,D,20200924,000000,8.8895,8.9657,8.6703,8.8037,683004,0
NMFC.US,D,20200925,000000,8.7847,9.0515,8.7847,9.0228,338874,0
NMFC.US,D,20200928,000000,9.0705,9.4612,9.0705,9.3184,582262,0
NMFC.US,D,20200929,000000,9.337,9.3849,9.0133,9.1181,370525,0
NMFC.US,D,20200930,000000,9.3751,9.423,9.0324,9.1086,689130,0
NMFC.US,D,20201001,000000,9.1372,9.3566,9.0419,9.3468,557015,0
NMFC.US,D,20201002,000000,9.1848,9.4661,9.1848,9.4328,367572,0
NMFC.US,D,20201005,000000,9.4895,9.576,9.3996,9.4084,248614,0
NMFC.US,D,20201006,000000,9.4416,9.518,9.2901,9.3087,234173,0
NMFC.US,D,20201007,000000,9.3751,9.4328,9.1371,9.2901,252325,0
NMFC.US,D,20201008,000000,9.2901,9.4328,9.1944,9.3947,373917,0
NMFC.US,D,20201009,000000,9.423,9.4514,9.3282,9.3751,273177,0
NMFC.US,D,20201012,000000,9.4612,9.4612,9.2229,9.2801,423549,0
NMFC.US,D,20201013,000000,9.242,9.3184,9.2087,9.242,318542,0
NMFC.US,D,20201014,000000,9.2901,9.3947,9.2229,9.3087,421585,0
NMFC.US,D,20201015,000000,9.1944,9.3184,9.161,9.1944,352637,0
NMFC.US,D,20201016,000000,9.2134,9.2881,9.0515,9.2039,328441,0
NMFC.US,D,20201019,000000,9.2134,9.2516,8.9848,8.9895,336286,0
NMFC.US,D,20201020,000000,9.08,9.08,8.9467,9.0133,252864,0
NMFC.US,D,20201021,000000,9.0133,9.1181,8.9179,9.0038,278830,0
NMFC.US,D,20201022,000000,8.9752,9.0562,8.9276,9.0228,270319,0
NMFC.US,D,20201023,000000,8.9561,9.1372,8.9561,9.08,448077,0
NMFC.US,D,20201026,000000,8.9657,9.0062,8.8609,8.9657,325081,0
NMFC.US,D,20201027,000000,8.9943,9.0896,8.9561,9.0038,256224,0
NMFC.US,D,20201028,000000,8.8513,8.9276,8.6417,8.7561,751621,0
NMFC.US,D,20201029,000000,8.6799,8.7751,8.5215,8.7084,880081,0
NMFC.US,D,20201030,000000,8.5941,8.7203,8.5369,8.637,703292,0
NMFC.US,D,20201102,000000,8.6894,8.9848,8.6765,8.899,346248,0
NMFC.US,D,20201103,000000,8.9752,9.0324,8.8895,9.0133,261757,0
NMFC.US,D,20201104,000000,8.6703,9.08,8.6703,9.0228,304599,0
NMFC.US,D,20201105,000000,9.0515,9.928,9.0515,9.899,1090109,0
NMFC.US,D,20201106,000000,9.909,9.985,9.695,9.909,638274,0
NMFC.US,D,20201109,000000,10.052,10.461,9.766,9.909,1110300,0
NMFC.US,D,20201110,000000,9.947,10.509,9.919,10.414,512887,0
NMFC.US,D,20201111,000000,10.433,10.662,10.357,10.499,339192,0
NMFC.US,D,20201112,000000,10.366,10.557,10.219,10.309,274860,0
NMFC.US,D,20201113,000000,10.385,10.529,10.372,10.423,422841,0
NMFC.US,D,20201116,000000,10.7,10.804,10.657,10.743,486183,0
NMFC.US,D,20201117,000000,10.614,10.862,10.595,10.69,616525,0
NMFC.US,D,20201118,000000,10.756,10.957,10.69,10.71,496569,0
NMFC.US,D,20201119,000000,10.633,10.824,10.595,10.738,369771,0
NMFC.US,D,20201120,000000,10.718,10.824,10.71,10.781,403483,0
NMFC.US,D,20201123,000000,10.909,11.186,10.857,11.148,605546,0
NMFC.US,D,20201124,000000,11.28,11.414,11.224,11.357,724802,0
NMFC.US,D,20201125,000000,11.386,11.476,11.348,11.443,502831,0
NMFC.US,D,20201127,000000,11.424,11.496,11.323,11.424,248664,0
NMFC.US,D,20201130,000000,11.433,11.438,11.219,11.424,622847,0
NMFC.US,D,20201201,000000,11.577,11.662,11.453,11.547,802800,0
NMFC.US,D,20201202,000000,11.481,11.557,11.376,11.433,418602,0
NMFC.US,D,20201203,000000,11.424,11.595,11.414,11.509,408354,0
NMFC.US,D,20201204,000000,11.605,11.715,11.414,11.491,547261,0
NMFC.US,D,20201207,000000,11.539,11.672,11.405,11.581,571393,0
NMFC.US,D,20201208,000000,11.529,11.715,11.424,11.481,573571,0
NMFC.US,D,20201209,000000,11.662,11.662,11.224,11.31,423638,0
NMFC.US,D,20201210,000000,11.28,11.315,11.167,11.262,681512,0
NMFC.US,D,20201211,000000,11.205,11.262,10.967,11.148,620387,0
NMFC.US,D,20201214,000000,11.428,11.519,11.195,11.262,511152,0
NMFC.US,D,20201215,000000,11.399,11.497,11.193,11.281,446371,0
NMFC.US,D,20201216,000000,11.291,11.409,11.223,11.399,428330,0
NMFC.US,D,20201217,000000,11.291,11.492,11.242,11.389,612371,0
NMFC.US,D,20201218,000000,11.262,11.448,11.262,11.418,825008,0
NMFC.US,D,20201221,000000,11.33,11.516,11.281,11.34,436591,0
NMFC.US,D,20201222,000000,11.33,11.389,11.027,11.096,381570,0
NMFC.US,D,20201223,000000,11.096,11.223,11.057,11.135,377821,0
NMFC.US,D,20201224,000000,11.193,11.203,11.037,11.057,147697,0
NMFC.US,D,20201228,000000,11.145,11.321,11.086,11.086,366849,0
NMFC.US,D,20201229,000000,11.096,11.135,10.91,11.076,462356,0
NMFC.US,D,20201230,000000,11.203,11.291,11.076,11.096,510893,0
NMFC.US,D,20201231,000000,11.047,11.223,10.997,11.105,589554,0
NMFC.US,D,20210104,000000,11.242,11.242,10.9,11.105,440242,0
NMFC.US,D,20210105,000000,11.242,11.526,11.193,11.311,722925,0
NMFC.US,D,20210106,000000,11.409,11.526,11.301,11.33,317698,0
NMFC.US,D,20210107,000000,11.418,11.594,11.418,11.487,309895,0
NMFC.US,D,20210108,000000,11.506,11.565,11.399,11.545,198341,0
NMFC.US,D,20210111,000000,11.428,11.545,11.32,11.379,424890,0
NMFC.US,D,20210112,000000,11.369,11.547,11.369,11.379,300954,0
NMFC.US,D,20210113,000000,11.399,11.487,11.36,11.418,266141,0
NMFC.US,D,20210114,000000,11.497,11.565,11.389,11.526,256259,0
NMFC.US,D,20210115,000000,11.448,11.589,11.448,11.536,237223,0
NMFC.US,D,20210119,000000,11.614,11.633,11.487,11.555,385716,0
NMFC.US,D,20210120,000000,11.624,11.624,11.457,11.575,452671,0
NMFC.US,D,20210121,000000,11.614,11.633,11.477,11.594,589830,0
NMFC.US,D,20210122,000000,11.575,11.575,11.389,11.438,384534,0
NMFC.US,D,20210125,000000,11.438,11.573,11.413,11.457,518210,0
NMFC.US,D,20210126,000000,11.487,11.682,11.448,11.545,824806,0
NMFC.US,D,20210127,000000,11.506,11.619,11.389,11.399,496683,0
NMFC.US,D,20210128,000000,11.399,11.487,11.272,11.321,484991,0
NMFC.US,D,20210129,000000,11.33,11.33,10.9,11.193,413755,0
NMFC.US,D,20210201,000000,11.203,11.36,11.115,11.33,274657,0
NMFC.US,D,20210202,000000,11.399,11.487,11.34,11.409,237228,0
NMFC.US,D,20210203,000000,11.369,11.575,11.35,11.555,253353,0
NMFC.US,D,20210204,000000,11.555,11.731,11.534,11.585,295528,0
NMFC.US,D,20210205,000000,11.653,11.907,11.614,11.702,427913,0
NMFC.US,D,20210208,000000,11.741,11.77,11.565,11.614,529849,0
NMFC.US,D,20210209,000000,11.633,11.711,11.575,11.619,208228,0
NMFC.US,D,20210210,000000,11.614,11.888,11.614,11.819,545593,0
NMFC.US,D,20210211,000000,11.839,12.191,11.78,11.976,633541,0
NMFC.US,D,20210212,000000,12.005,12.142,11.922,12.005,374023,0
NMFC.US,D,20210216,000000,12.073,12.152,12.005,12.054,603220,0
NMFC.US,D,20210217,000000,12.073,12.073,11.839,11.927,415392,0
NMFC.US,D,20210218,000000,12.082,12.191,11.897,12.01,282013,0
NMFC.US,D,20210219,000000,12.015,12.034,11.819,11.966,375851,0
NMFC.US,D,20210222,000000,11.907,12.044,11.858,11.966,421938,0
NMFC.US,D,20210223,000000,11.966,12.054,11.858,11.956,317559,0
NMFC.US,D,20210224,000000,11.956,12.279,11.956,12.22,521190,0
NMFC.US,D,20210225,000000,12.288,12.357,11.907,11.976,554735,0
NMFC.US,D,20210226,000000,12.015,12.171,11.917,12.112,444479,0
NMFC.US,D,20210301,000000,12.279,12.415,12.132,12.23,598513,0
NMFC.US,D,20210302,000000,12.259,12.572,12.2,12.455,792973,0
NMFC.US,D,20210303,000000,12.494,12.689,12.396,12.572,556704,0
NMFC.US,D,20210304,000000,12.631,12.67,12.166,12.308,607028,0
NMFC.US,D,20210305,000000,12.279,12.342,11.888,12.244,570677,0
NMFC.US,D,20210308,000000,12.318,12.591,12.21,12.562,511184,0
NMFC.US,D,20210309,000000,12.572,12.66,12.401,12.513,527414,0
NMFC.US,D,20210310,000000,12.621,12.738,12.552,12.621,671114,0
NMFC.US,D,20210311,000000,12.689,12.719,12.582,12.699,647277,0
