<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20201105,000000,13.673,14.191,13.524,13.781,25054,0
LCNB.US,D,20201106,000000,13.907,13.907,13.478,13.547,40062,0
LCNB.US,D,20201109,000000,14.465,15.129,13.654,14.152,55370,0
LCNB.US,D,20201110,000000,14.377,14.987,14.221,14.572,50109,0
LCNB.US,D,20201111,000000,14.357,14.611,14.23,14.611,16832,0
LCNB.US,D,20201112,000000,14.338,14.611,14.299,14.504,14214,0
LCNB.US,D,20201113,000000,14.64,14.846,14.523,14.699,27289,0
LCNB.US,D,20201116,000000,14.846,15.617,14.718,15.314,47399,0
LCNB.US,D,20201117,000000,15.187,15.236,14.972,15.012,13416,0
LCNB.US,D,20201118,000000,15.041,15.109,14.416,14.455,25879,0
LCNB.US,D,20201119,000000,14.499,14.69,14.328,14.68,12805,0
LCNB.US,D,20201120,000000,14.474,14.806,14.406,14.806,15077,0
LCNB.US,D,20201123,000000,14.816,14.914,14.543,14.816,11958,0
LCNB.US,D,20201124,000000,14.972,15.602,14.972,15.481,50874,0
LCNB.US,D,20201125,000000,15.324,15.578,15.285,15.393,16521,0
LCNB.US,D,20201127,000000,15.444,15.444,14.796,15.226,9736,0
LCNB.US,D,20201130,000000,15.157,15.157,14.633,14.633,22258,0
LCNB.US,D,20201201,000000,14.91,14.91,14.555,14.821,21112,0
LCNB.US,D,20201202,000000,14.683,14.772,14.495,14.702,15283,0
LCNB.US,D,20201203,000000,14.683,14.91,14.683,14.841,7603,0
LCNB.US,D,20201204,000000,14.969,15.375,14.831,15.375,15132,0
LCNB.US,D,20201207,000000,15.246,15.597,14.871,14.88,13131,0
LCNB.US,D,20201208,000000,14.782,15.088,14.782,14.999,20336,0
LCNB.US,D,20201209,000000,15.128,15.217,14.574,14.801,20756,0
LCNB.US,D,20201210,000000,14.831,15.088,14.801,14.999,12116,0
LCNB.US,D,20201211,000000,14.796,15.058,14.732,14.772,12928,0
LCNB.US,D,20201214,000000,14.801,14.801,14.445,14.505,14421,0
LCNB.US,D,20201215,000000,14.752,15.167,14.564,14.722,33344,0
LCNB.US,D,20201216,000000,14.861,15.058,14.495,14.495,19222,0
LCNB.US,D,20201217,000000,14.623,14.821,14.465,14.752,15294,0
LCNB.US,D,20201218,000000,14.92,15.197,14.554,14.732,94204,0
LCNB.US,D,20201221,000000,14.653,14.732,14.445,14.524,14783,0
LCNB.US,D,20201222,000000,14.455,14.505,14.337,14.346,16041,0
LCNB.US,D,20201223,000000,14.626,14.772,14.594,14.683,8551,0
LCNB.US,D,20201224,000000,14.663,14.762,14.426,14.435,3071,0
LCNB.US,D,20201228,000000,14.663,14.811,14.475,14.594,16534,0
LCNB.US,D,20201229,000000,14.435,14.633,14.376,14.445,11438,0
LCNB.US,D,20201230,000000,14.386,14.633,14.386,14.534,9588,0
LCNB.US,D,20201231,000000,14.534,14.673,14.445,14.524,16724,0
LCNB.US,D,20210104,000000,14.593,14.717,14.07,14.109,40004,0
LCNB.US,D,20210105,000000,14.07,14.376,13.911,13.911,23760,0
LCNB.US,D,20210106,000000,14.08,14.937,14.08,14.465,42511,0
LCNB.US,D,20210107,000000,14.653,14.841,14.485,14.633,34060,0
LCNB.US,D,20210108,000000,14.579,15.128,14.542,15.078,33412,0
LCNB.US,D,20210111,000000,14.906,14.999,14.782,14.851,18519,0
LCNB.US,D,20210112,000000,14.92,15.434,14.618,15.434,62225,0
LCNB.US,D,20210113,000000,15.325,15.414,15.048,15.266,42182,0
LCNB.US,D,20210114,000000,15.226,16.265,15.139,15.919,362994,0
LCNB.US,D,20210115,000000,15.79,15.859,15.721,15.76,18816,0
LCNB.US,D,20210119,000000,16.057,16.06,15.399,15.632,29686,0
LCNB.US,D,20210120,000000,15.573,15.573,14.94,15.029,15112,0
LCNB.US,D,20210121,000000,15.098,15.414,15.029,15.246,27875,0
LCNB.US,D,20210122,000000,15.187,15.246,15.029,15.246,24406,0
LCNB.US,D,20210125,000000,15.098,15.622,15.019,15.543,37289,0
LCNB.US,D,20210126,000000,15.493,15.622,15.395,15.622,34211,0
LCNB.US,D,20210127,000000,15.325,15.464,14.544,15.236,43822,0
LCNB.US,D,20210128,000000,15.474,15.474,15.058,15.187,27159,0
LCNB.US,D,20210129,000000,15.118,15.355,15.118,15.207,35830,0
LCNB.US,D,20210201,000000,15.266,15.38,14.831,14.92,66666,0
LCNB.US,D,20210202,000000,15.068,15.427,14.89,15.207,28066,0
LCNB.US,D,20210203,000000,15.147,15.622,14.91,15.622,31351,0
LCNB.US,D,20210204,000000,15.573,16.057,15.573,16.057,32759,0
LCNB.US,D,20210205,000000,16.156,16.403,15.859,16.403,39860,0
LCNB.US,D,20210208,000000,16.759,16.808,16.363,16.7,70448,0
LCNB.US,D,20210209,000000,16.789,16.789,16.26,16.541,43750,0
LCNB.US,D,20210210,000000,16.532,16.532,16.027,16.314,39466,0
LCNB.US,D,20210211,000000,16.452,16.591,16.314,16.551,31833,0
LCNB.US,D,20210212,000000,16.492,16.858,16.492,16.66,33727,0
LCNB.US,D,20210216,000000,16.611,16.66,16.324,16.611,57527,0
LCNB.US,D,20210217,000000,16.502,16.561,16.413,16.512,40369,0
LCNB.US,D,20210218,000000,16.462,16.462,16.156,16.225,30168,0
LCNB.US,D,20210219,000000,16.235,16.65,16.235,16.65,35238,0
LCNB.US,D,20210222,000000,16.611,16.967,16.462,16.888,47768,0
LCNB.US,D,20210223,000000,16.838,18.687,16.818,17.135,60767,0
LCNB.US,D,20210224,000000,17.273,17.782,17.154,17.342,42090,0
LCNB.US,D,20210225,000000,17.342,17.55,16.65,16.67,44081,0
LCNB.US,D,20210226,000000,16.8,17.06,16.1138,16.97,50003,0
LCNB.US,D,20210301,000000,17.11,17.33,17,17.23,40097,0
LCNB.US,D,20210302,000000,17.25,17.25,16.76,16.77,23044,0
LCNB.US,D,20210303,000000,17.12,18,17.01,17.54,93672,0
LCNB.US,D,20210304,000000,17.33,18,17.21,17.3,74891,0
LCNB.US,D,20210305,000000,17.5,18.72,17.255,18.31,125420,0
LCNB.US,D,20210308,000000,18.28,18.64,18.01,18.5,95179,0
LCNB.US,D,20210309,000000,18.5,19,18.43,18.83,36931,0
LCNB.US,D,20210310,000000,18.96,19.495,18.8894,19.39,40331,0
LCNB.US,D,20210311,000000,19.57,19.57,19.12,19.43,30887,0
LCNB.US,D,20210312,000000,19.43,19.9899,19.43,19.96,59003,0
LCNB.US,D,20210315,000000,19.57,19.57,18.57,18.87,49468,0
LCNB.US,D,20210316,000000,18.81,18.81,18.05,18.23,24893,0
LCNB.US,D,20210317,000000,18.45,18.68,18.05,18.31,35829,0
LCNB.US,D,20210318,000000,18.34,18.815,18.18,18.28,38416,0
LCNB.US,D,20210319,000000,18.24,18.28,17.73,18.25,175616,0
LCNB.US,D,20210322,000000,18.08,18.245,17.52,17.92,69106,0
LCNB.US,D,20210323,000000,17.68,17.83,17.5,17.51,42521,0
LCNB.US,D,20210324,000000,17.75,18.1173,17.44,17.44,28700,0
LCNB.US,D,20210325,000000,17.5,18.01,17.46,17.98,27697,0
LCNB.US,D,20210326,000000,18.1,18.5,17.92,18.46,21788,0
LCNB.US,D,20210329,000000,18.33,18.69,17.745,17.9,37080,0
LCNB.US,D,20210330,000000,18.07,18.71,17.94,18.53,39336,0
LCNB.US,D,20210331,000000,18.52,18.52,17.48,17.5,92806,0
LCNB.US,D,20210401,000000,17.54,18.28,17.51,18.27,57284,0
LCNB.US,D,20210405,000000,18.56,18.56,17.8,18.01,45262,0
LCNB.US,D,20210406,000000,17.99,19,17.9,18.2,42239,0
LCNB.US,D,20210407,000000,18.31,18.31,17.69,17.76,34239,0
LCNB.US,D,20210408,000000,17.98,18.12,17.72,17.99,31887,0
LCNB.US,D,20210409,000000,18.02,18.235,17.9,18.02,49923,0
LCNB.US,D,20210412,000000,18.05,18.1,17.52,17.98,36998,0
LCNB.US,D,20210413,000000,17.87,18,17.61,17.78,22965,0
LCNB.US,D,20210414,000000,18,18.03,17.67,17.98,17440,0
LCNB.US,D,20210415,000000,18,18.23,17.59,18.04,29798,0
LCNB.US,D,20210416,000000,18.2,18.67,17.85,18.34,37585,0
LCNB.US,D,20210419,000000,18.3,18.3,17.6218,17.98,23124,0
LCNB.US,D,20210420,000000,18.06,18.06,17.51,17.9,52586,0
LCNB.US,D,20210421,000000,18.05,18.13,17.53,17.87,34632,0
LCNB.US,D,20210422,000000,17.84,18.21,17.61,17.84,32690,0
LCNB.US,D,20210423,000000,17.91,18.12,17.9,17.97,23621,0
LCNB.US,D,20210426,000000,18,18.22,17.77,17.82,33026,0
LCNB.US,D,20210427,000000,17.86,17.98,17.31,17.5,36464,0
LCNB.US,D,20210428,000000,17.6,17.77,17.41,17.77,32931,0
LCNB.US,D,20210429,000000,17.9,17.96,17.78,17.92,48737,0
LCNB.US,D,20210430,000000,17.77,18.34,17.77,18.12,58785,0
LCNB.US,D,20210503,000000,18.31,18.4,17.4,17.92,58745,0
LCNB.US,D,20210504,000000,17.77,17.955,17.7,17.81,21818,0
LCNB.US,D,20210505,000000,17.9,17.975,17.56,17.69,46004,0
LCNB.US,D,20210506,000000,17.65,17.82,17.3,17.62,46815,0
LCNB.US,D,20210507,000000,17.57,17.63,17.41,17.55,29462,0
LCNB.US,D,20210510,000000,17.6,17.8,17.45,17.51,47213,0
LCNB.US,D,20210511,000000,17.23,17.5,17.17,17.31,30842,0
LCNB.US,D,20210512,000000,17.16,17.5,16.89,17.08,54113,0
LCNB.US,D,20210513,000000,17.1,17.76,17.1,17.62,29976,0
LCNB.US,D,20210514,000000,17.61,18.39,17.59,18.29,58740,0
LCNB.US,D,20210517,000000,18.07,18.27,17.86,17.99,35249,0
LCNB.US,D,20210518,000000,18.03,18.1,17.52,17.54,41036,0
LCNB.US,D,20210519,000000,17.43,17.865,17.4,17.49,49230,0
LCNB.US,D,20210520,000000,17.5,17.79,17.11,17.69,71009,0
LCNB.US,D,20210521,000000,17.93,18.26,17.755,17.91,45902,0
LCNB.US,D,20210524,000000,18.02,18.33,17.97,18.17,25413,0
LCNB.US,D,20210525,000000,18.2999,18.37,17.6,17.6,46842,0
LCNB.US,D,20210526,000000,17.62,17.86,17.505,17.74,32830,0
LCNB.US,D,20210527,000000,17.86,18.09,17.725,18.01,18679,0
LCNB.US,D,20210528,000000,17.9,17.9,17.5,17.64,20186,0
LCNB.US,D,20210601,000000,17.815,17.815,17.55,17.59,31761,0
LCNB.US,D,20210602,000000,17.73,17.73,17.335,17.46,30601,0
LCNB.US,D,20210603,000000,17.5,17.77,17.5,17.72,28109,0
LCNB.US,D,20210604,000000,17.71,17.8,17.65,17.65,29977,0
LCNB.US,D,20210607,000000,17.69,17.69,17.31,17.37,64190,0
LCNB.US,D,20210608,000000,17.37,17.55,17.35,17.47,43780,0
LCNB.US,D,20210609,000000,17.41,17.4267,17.25,17.32,51912,0
LCNB.US,D,20210610,000000,17.51,17.52,17.25,17.28,27650,0
LCNB.US,D,20210611,000000,17.29,17.35,17.25,17.28,44481,0
LCNB.US,D,20210614,000000,17.37,17.37,17.1,17.13,54882,0
LCNB.US,D,20210615,000000,17.27,17.27,17.05,17.15,64341,0
LCNB.US,D,20210616,000000,17.06,17.22,17.05,17.07,69718,0
LCNB.US,D,20210617,000000,17.05,17.14,17,17.07,70925,0
LCNB.US,D,20210618,000000,16.83,16.9982,16.2,16.25,120801,0
LCNB.US,D,20210621,000000,16.47,17.16,16.29,16.72,125897,0
LCNB.US,D,20210622,000000,16.8,16.8,16.435,16.58,111199,0
LCNB.US,D,20210623,000000,16.58,17.01,16.58,16.79,82488,0
LCNB.US,D,20210624,000000,16.97,17.11,16.78,16.88,117145,0
LCNB.US,D,20210625,000000,16.89,17.075,16.1,16.37,1878943,0
LCNB.US,D,20210628,000000,16.4,16.95,16.4,16.75,125842,0
LCNB.US,D,20210629,000000,16.75,16.85,16.46,16.55,166670,0
LCNB.US,D,20210630,000000,16.55,16.5731,16.265,16.37,116751,0
LCNB.US,D,20210701,000000,16.47,16.95,16.445,16.85,108125,0
LCNB.US,D,20210702,000000,16.78,16.9,16.71,16.73,45146,0
LCNB.US,D,20210706,000000,16.68,16.69,16.16,16.24,94888,0
LCNB.US,D,20210707,000000,16.3,16.39,16.12,16.23,73206,0
LCNB.US,D,20210708,000000,16.05,16.18,15.85,16.01,55313,0
LCNB.US,D,20210709,000000,16.21,16.55,16.21,16.34,53505,0
