<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20150105,000000,13.64,13.7,13.42,13.54,118371,0
SBCF.US,D,20150106,000000,13.61,13.61,13.13,13.28,130093,0
SBCF.US,D,20150107,000000,13.14,13.26,12.74,12.97,172116,0
SBCF.US,D,20150108,000000,13.08,13.15,12.84,13.03,88385,0
SBCF.US,D,20150109,000000,13.02,13.02,12.72,12.86,98778,0
SBCF.US,D,20150112,000000,12.82,12.84,12.68,12.73,201890,0
SBCF.US,D,20150113,000000,12.84,13,12.53,12.72,111295,0
SBCF.US,D,20150114,000000,12.57,12.81,12.55,12.71,47002,0
SBCF.US,D,20150115,000000,12.7,12.71,12.47,12.55,68629,0
SBCF.US,D,20150116,000000,12.45,12.79,12.45,12.73,89355,0
SBCF.US,D,20150120,000000,12.75,12.86,12.55,12.56,105158,0
SBCF.US,D,20150121,000000,12.56,12.64,12.46,12.5,82604,0
SBCF.US,D,20150122,000000,12.57,12.85,12.46,12.74,213454,0
SBCF.US,D,20150123,000000,12.75,12.75,12.55,12.6,42340,0
SBCF.US,D,20150126,000000,12.56,12.7,12.45,12.68,77787,0
SBCF.US,D,20150127,000000,12.66,12.68,12.52,12.66,72040,0
SBCF.US,D,20150128,000000,12.65,12.75,12.02,12.1,150927,0
SBCF.US,D,20150129,000000,12.2,12.69,12.2,12.63,213040,0
SBCF.US,D,20150130,000000,12.51,13.1,12.4,12.66,139739,0
SBCF.US,D,20150202,000000,12.72,12.84,12.61,12.79,111518,0
SBCF.US,D,20150203,000000,12.634,13.17,12.634,13.13,157505,0
SBCF.US,D,20150204,000000,13.03,13.38,13.03,13.25,65208,0
SBCF.US,D,20150205,000000,13.2,13.5,13.17,13.48,62709,0
SBCF.US,D,20150206,000000,13.5,13.79,13.4,13.46,84310,0
SBCF.US,D,20150209,000000,13.36,13.57,13.13,13.19,38337,0
SBCF.US,D,20150210,000000,13.3,13.3,12.96,13.15,54057,0
SBCF.US,D,20150211,000000,13.1,13.12,12.89,12.97,36881,0
SBCF.US,D,20150212,000000,12.98,13.28,12.98,13.25,49739,0
SBCF.US,D,20150213,000000,13.25,13.36,13.06,13.17,31009,0
SBCF.US,D,20150217,000000,13.1,13.31,13.05,13.18,39638,0
SBCF.US,D,20150218,000000,13.12,13.2,13,13.17,38967,0
SBCF.US,D,20150219,000000,13.12,13.34,13.03,13.22,17898,0
SBCF.US,D,20150220,000000,13.26,13.27,12.9,12.97,90878,0
SBCF.US,D,20150223,000000,12.89,13.05,12.8,13.02,47704,0
SBCF.US,D,20150224,000000,13.09,13.25,12.93,13.01,25604,0
SBCF.US,D,20150225,000000,13,13.14,12.95,13.03,250686,0
SBCF.US,D,20150226,000000,13.08,13.23,12.99,13.22,29280,0
SBCF.US,D,20150227,000000,13.23,13.25,13.12,13.2,88251,0
SBCF.US,D,20150302,000000,13.22,13.45,13.14,13.35,43800,0
SBCF.US,D,20150303,000000,13.28,13.32,13.17,13.26,126300,0
SBCF.US,D,20150304,000000,13.15,13.19,12.9,12.92,68200,0
SBCF.US,D,20150305,000000,12.95,12.95,12.8,12.85,49600,0
SBCF.US,D,20150306,000000,12.75,13.2,12.75,13.17,79200,0
SBCF.US,D,20150309,000000,13.15,13.49,13.1,13.44,73600,0
SBCF.US,D,20150310,000000,13.31,13.37,13.13,13.17,39900,0
SBCF.US,D,20150311,000000,13.04,13.32,13.04,13.29,51300,0
SBCF.US,D,20150312,000000,13.4,13.93,13.09,13.88,117700,0
SBCF.US,D,20150313,000000,13.74,13.85,13.48,13.77,37900,0
SBCF.US,D,20150316,000000,13.74,13.92,13.64,13.86,77300,0
SBCF.US,D,20150317,000000,13.8,13.8,13.5,13.59,90200,0
SBCF.US,D,20150318,000000,13.55,13.65,13.36,13.39,39600,0
SBCF.US,D,20150319,000000,13.32,13.41,13.18,13.36,31600,0
SBCF.US,D,20150320,000000,13.45,13.6,12.89,13.6,63500,0
SBCF.US,D,20150323,000000,14,14.09,13.84,13.87,227600,0
SBCF.US,D,20150324,000000,13.9,14.02,13.87,13.98,97900,0
SBCF.US,D,20150325,000000,14,14.11,13.77,13.81,73000,0
SBCF.US,D,20150326,000000,13.98,14.36,13.76,14.22,133200,0
SBCF.US,D,20150327,000000,14.2,14.4,14.15,14.36,144600,0
SBCF.US,D,20150330,000000,14.4,14.46,14.26,14.32,145200,0
SBCF.US,D,20150331,000000,14.45,14.45,14.13,14.27,118756,0
SBCF.US,D,20150401,000000,14.46,14.46,13.96,14.1,94200,0
SBCF.US,D,20150402,000000,14.14,14.25,14.05,14.17,57700,0
SBCF.US,D,20150406,000000,14.1,14.25,14.02,14.12,70700,0
SBCF.US,D,20150407,000000,14.19,14.205,14.01,14.09,84134,0
SBCF.US,D,20150408,000000,14.13,14.19,14.01,14.14,48100,0
SBCF.US,D,20150409,000000,14.14,14.23,14.06,14.16,39438,0
SBCF.US,D,20150410,000000,14.26,14.26,14.06,14.15,37700,0
SBCF.US,D,20150413,000000,14.1,14.4,14.1,14.39,45300,0
SBCF.US,D,20150414,000000,14.36,14.39,14.07,14.14,49300,0
SBCF.US,D,20150415,000000,14.21,14.28,14.178,14.25,84020,0
SBCF.US,D,20150416,000000,14.24,14.42,14.1,14.18,42781,0
SBCF.US,D,20150417,000000,14.07,14.1,13.85,13.95,44300,0
SBCF.US,D,20150420,000000,13.99,14.27,13.97,14.13,24555,0
SBCF.US,D,20150421,000000,14.15,14.25,14.1,14.13,27611,0
SBCF.US,D,20150422,000000,14.1,14.24,13.96,14.19,40905,0
SBCF.US,D,20150423,000000,14.17,14.37,14.03,14.21,40000,0
SBCF.US,D,20150424,000000,14.25,14.25,14,14.2,67766,0
SBCF.US,D,20150427,000000,14.2,14.38,13.93,14.19,50400,0
SBCF.US,D,20150428,000000,14.23,14.44,14.13,14.32,60999,0
SBCF.US,D,20150429,000000,14.75,15,14.26,14.31,117000,0
SBCF.US,D,20150430,000000,13.85,14.27,13.85,13.96,145900,0
SBCF.US,D,20150501,000000,14.05,14.05,13.81,14,99600,0
SBCF.US,D,20150504,000000,14,14.25,14,14.19,146700,0
SBCF.US,D,20150505,000000,14.1,14.26,13.86,14,63000,0
SBCF.US,D,20150506,000000,14.03,14.1,13.82,14.08,50149,0
SBCF.US,D,20150507,000000,14.05,14.29,13.98,14.13,70764,0
SBCF.US,D,20150508,000000,14.26,14.49,14.11,14.19,46000,0
SBCF.US,D,20150511,000000,14.9,15,14.44,14.86,265700,0
SBCF.US,D,20150512,000000,14.89,14.9,14.61,14.84,111956,0
SBCF.US,D,20150513,000000,14.87,15.1,14.87,15,107500,0
SBCF.US,D,20150514,000000,15.1,15.23,14.95,15.23,95800,0
SBCF.US,D,20150515,000000,15.22,15.23,14.92,15.09,47629,0
SBCF.US,D,20150518,000000,15.09,15.34,15.02,15.28,106265,0
SBCF.US,D,20150519,000000,15.25,15.4,15.25,15.31,73877,0
SBCF.US,D,20150520,000000,15.35,15.35,15.16,15.2,260600,0
SBCF.US,D,20150521,000000,15.23,15.28,15.12,15.23,40000,0
SBCF.US,D,20150522,000000,15.22,15.26,15.05,15.13,144700,0
SBCF.US,D,20150526,000000,15.15,15.18,14.94,15.11,71850,0
SBCF.US,D,20150527,000000,15.18,15.18,14.89,14.98,117500,0
SBCF.US,D,20150528,000000,14.95,15.01,14.86,14.97,148287,0
SBCF.US,D,20150529,000000,14.94,15.02,14.85,14.96,210100,0
SBCF.US,D,20150601,000000,15,15.1,14.89,15,142855,0
SBCF.US,D,20150602,000000,15.04,15.26,14.9,15.02,182192,0
SBCF.US,D,20150603,000000,15.02,15.61,14.95,15.54,129800,0
SBCF.US,D,20150604,000000,15.45,15.49,15.16,15.3,74000,0
SBCF.US,D,20150605,000000,15.3,15.54,15.25,15.51,52500,0
SBCF.US,D,20150608,000000,15.54,15.59,15.29,15.31,107300,0
SBCF.US,D,20150609,000000,15.24,15.5,15.17,15.46,74408,0
SBCF.US,D,20150610,000000,15.57,15.8,15.5,15.7,98203,0
SBCF.US,D,20150611,000000,15.71,15.71,15.57,15.65,47757,0
SBCF.US,D,20150612,000000,15.57,15.57,15.26,15.3,95100,0
SBCF.US,D,20150615,000000,15.24,15.38,15.04,15.27,123600,0
SBCF.US,D,20150616,000000,15.22,15.48,15.18,15.4,70900,0
SBCF.US,D,20150617,000000,15.42,15.47,15.18,15.29,56800,0
SBCF.US,D,20150618,000000,15.29,15.37,15.16,15.19,70000,0
SBCF.US,D,20150619,000000,15.13,15.18,15,15.05,189100,0
SBCF.US,D,20150622,000000,15.17,15.18,15.05,15.1,125100,0
SBCF.US,D,20150623,000000,15.06,15.37,15.05,15.32,108141,0
SBCF.US,D,20150624,000000,15.33,15.63,15.26,15.6,63800,0
SBCF.US,D,20150625,000000,15.68,15.93,15.59,15.64,137700,0
SBCF.US,D,20150626,000000,15.65,16.09,15.55,15.93,692700,0
SBCF.US,D,20150629,000000,15.83,16.05,15.59,15.79,103500,0
SBCF.US,D,20150630,000000,15.89,16.01,15.76,15.8,134887,0
SBCF.US,D,20150701,000000,15.9,16.05,15.78,15.96,67800,0
SBCF.US,D,20150702,000000,15.98,15.98,15.56,15.65,43800,0
SBCF.US,D,20150706,000000,15.54,15.7,15.5,15.67,137500,0
SBCF.US,D,20150707,000000,15.64,15.64,15.1,15.37,105500,0
SBCF.US,D,20150708,000000,15.16,15.3,15.03,15.23,56000,0
SBCF.US,D,20150709,000000,15.33,15.38,15.18,15.33,94300,0
SBCF.US,D,20150710,000000,15.4,15.8,15.4,15.76,44700,0
SBCF.US,D,20150713,000000,15.84,15.95,15.69,15.88,73400,0
SBCF.US,D,20150714,000000,15.84,16.12,15.83,16.11,85163,0
SBCF.US,D,20150715,000000,16.15,16.16,16.02,16.13,81422,0
SBCF.US,D,20150716,000000,16.21,16.25,16.04,16.1,92700,0
SBCF.US,D,20150717,000000,16.03,16.04,15.63,15.75,135100,0
SBCF.US,D,20150720,000000,15.8,15.83,15.5,15.74,122200,0
SBCF.US,D,20150721,000000,15.75,15.85,15.64,15.69,138800,0
SBCF.US,D,20150722,000000,15.71,15.8,15.65,15.74,162700,0
SBCF.US,D,20150723,000000,15.76,15.76,15.24,15.47,175500,0
SBCF.US,D,20150724,000000,15.93,15.93,15.28,15.37,82700,0
SBCF.US,D,20150727,000000,15.33,15.33,14.93,15.02,87600,0
SBCF.US,D,20150728,000000,15.08,15.23,14.53,14.98,183500,0
SBCF.US,D,20150729,000000,14.97,15.11,14.87,15.01,106800,0
SBCF.US,D,20150730,000000,14.94,15.07,14.89,14.98,93200,0
SBCF.US,D,20150731,000000,15,15.06,14.86,14.95,109600,0
SBCF.US,D,20150803,000000,14.91,15,14.75,14.92,75143,0
SBCF.US,D,20150804,000000,14.91,15.13,14.91,15.1,83500,0
SBCF.US,D,20150805,000000,15.19,15.27,15.1,15.19,130400,0
SBCF.US,D,20150806,000000,15.2,15.25,15.03,15.1,123854,0
SBCF.US,D,20150807,000000,15.01,15.34,15,15.2,211500,0
SBCF.US,D,20150810,000000,15.3,15.46,15.27,15.37,84100,0
SBCF.US,D,20150811,000000,15.34,15.39,15.15,15.34,68965,0
SBCF.US,D,20150812,000000,15.24,15.24,15.05,15.22,108800,0
SBCF.US,D,20150813,000000,15.21,15.42,15.15,15.34,111700,0
SBCF.US,D,20150814,000000,15.28,15.61,15.28,15.56,123600,0
SBCF.US,D,20150817,000000,15.5,15.89,15.43,15.81,39800,0
SBCF.US,D,20150818,000000,15.81,15.83,15.51,15.63,35300,0
SBCF.US,D,20150819,000000,15.56,15.8,15.47,15.68,78300,0
SBCF.US,D,20150820,000000,15.56,15.64,15.43,15.51,87100,0
SBCF.US,D,20150821,000000,15.27,15.52,15.09,15.11,202800,0
SBCF.US,D,20150824,000000,14.18,14.82,14.11,14.49,190385,0
SBCF.US,D,20150825,000000,14.77,15.05,14.53,14.78,156000,0
SBCF.US,D,20150826,000000,15.03,15.2,14.85,15.15,105700,0
SBCF.US,D,20150827,000000,15.2,15.4,15.19,15.34,225300,0
SBCF.US,D,20150828,000000,15.34,15.35,14.99,15.3,285600,0
SBCF.US,D,20150831,000000,15.25,15.57,15.25,15.56,60700,0
SBCF.US,D,20150901,000000,15.34,15.41,15.07,15.19,131600,0
SBCF.US,D,20150902,000000,15.3,15.47,15.3,15.41,92500,0
SBCF.US,D,20150903,000000,15.53,15.66,15.45,15.47,106500,0
SBCF.US,D,20150904,000000,15.39,15.55,15.39,15.51,83900,0
SBCF.US,D,20150908,000000,15.75,15.9,15.59,15.86,183900,0
SBCF.US,D,20150909,000000,15.97,16.05,15.5,15.61,87400,0
SBCF.US,D,20150910,000000,15.6,15.9,15.501,15.89,90450,0
SBCF.US,D,20150911,000000,15.8,16,15.68,15.95,79500,0
SBCF.US,D,20150914,000000,15.93,16.03,15.72,15.72,74500,0
SBCF.US,D,20150915,000000,15.7,15.81,15.49,15.5,358900,0
SBCF.US,D,20150916,000000,15.51,15.51,15.06,15.1,253300,0
SBCF.US,D,20150917,000000,15.15,15.44,14.98,15.02,327894,0
SBCF.US,D,20150918,000000,14.8,14.89,14.56,14.6,407300,0
SBCF.US,D,20150921,000000,14.7,14.98,14.69,14.84,128200,0
SBCF.US,D,20150922,000000,14.68,14.95,14.64,14.8,80800,0
SBCF.US,D,20150923,000000,14.85,15.07,14.794,14.94,81240,0
SBCF.US,D,20150924,000000,14.84,15.07,14.83,14.93,109251,0
SBCF.US,D,20150925,000000,14.98,15.07,14.71,14.75,121400,0
SBCF.US,D,20150928,000000,14.66,14.94,14.6,14.76,90030,0
SBCF.US,D,20150929,000000,14.79,14.89,14.65,14.68,44100,0
SBCF.US,D,20150930,000000,14.78,14.82,14.6,14.68,117600,0
SBCF.US,D,20151001,000000,14.67,14.84,14.53,14.83,88700,0
SBCF.US,D,20151002,000000,14.63,14.63,14.21,14.52,129000,0
SBCF.US,D,20151005,000000,14.6,14.86,14.56,14.57,89419,0
SBCF.US,D,20151006,000000,14.57,14.75,14.46,14.51,49700,0
SBCF.US,D,20151007,000000,14.57,14.71,14.46,14.62,45200,0
SBCF.US,D,20151008,000000,14.53,14.65,14.4,14.6,71500,0
SBCF.US,D,20151009,000000,14.67,14.67,14.31,14.32,110300,0
SBCF.US,D,20151012,000000,14.26,14.45,14.26,14.41,56818,0
SBCF.US,D,20151013,000000,14.37,14.53,14.25,14.27,46600,0
SBCF.US,D,20151014,000000,14.28,14.31,14.11,14.23,133900,0
SBCF.US,D,20151015,000000,14.35,15.04,14.1,15.03,173200,0
SBCF.US,D,20151016,000000,15.03,15.09,14.71,14.91,140300,0
SBCF.US,D,20151019,000000,14.81,14.95,14.79,14.87,40527,0
SBCF.US,D,20151020,000000,14.938,14.938,14.75,14.8,43821,0
SBCF.US,D,20151021,000000,14.86,15.03,14.11,14.67,106700,0
SBCF.US,D,20151022,000000,14.73,15.09,14.72,15.01,53200,0
SBCF.US,D,20151023,000000,15.06,15.34,14.83,14.98,84300,0
SBCF.US,D,20151026,000000,15.02,15.16,14.97,14.98,66200,0
SBCF.US,D,20151027,000000,14.95,15.15,14.82,14.93,146700,0
SBCF.US,D,20151028,000000,14.96,15.72,14.96,15.62,167400,0
SBCF.US,D,20151029,000000,15.6,15.74,15.32,15.68,60600,0
SBCF.US,D,20151030,000000,15.62,15.65,15.23,15.48,113200,0
SBCF.US,D,20151102,000000,15.48,15.78,15.3,15.57,89644,0
SBCF.US,D,20151103,000000,15.5,15.51,15.35,15.44,65000,0
SBCF.US,D,20151104,000000,15.47,15.49,15.22,15.3,89115,0
SBCF.US,D,20151105,000000,15.33,15.6,15.28,15.54,64500,0
SBCF.US,D,20151106,000000,15.63,15.87,15.62,15.75,90200,0
SBCF.US,D,20151109,000000,15.74,15.74,15.45,15.48,30669,0
SBCF.US,D,20151110,000000,15.53,15.65,15.45,15.51,93700,0
SBCF.US,D,20151111,000000,15.55,15.61,15.3,15.41,48100,0
SBCF.US,D,20151112,000000,15.29,15.29,15.02,15.04,54200,0
SBCF.US,D,20151113,000000,14.95,15.05,14.53,14.95,569800,0
SBCF.US,D,20151116,000000,14.96,15.48,14.91,15.48,99900,0
SBCF.US,D,20151117,000000,15.5,15.68,15.36,15.45,126500,0
SBCF.US,D,20151118,000000,15.46,15.6,15.36,15.57,82500,0
SBCF.US,D,20151119,000000,15.53,15.69,15.37,15.5,37000,0
SBCF.US,D,20151120,000000,15.57,15.73,15.47,15.61,95300,0
SBCF.US,D,20151123,000000,15.59,15.81,15.55,15.79,71600,0
SBCF.US,D,20151124,000000,15.68,15.89,15.6,15.85,49100,0
SBCF.US,D,20151125,000000,15.86,15.98,15.81,15.92,24500,0
SBCF.US,D,20151127,000000,15.92,15.96,15.7,15.95,33500,0
SBCF.US,D,20151130,000000,15.98,16.3,15.9,16.05,217800,0
SBCF.US,D,20151201,000000,16.18,16.78,16.18,16.67,136781,0
SBCF.US,D,20151202,000000,16.59,16.95,16.5,16.58,136597,0
SBCF.US,D,20151203,000000,16.61,16.74,16.301,16.4,108540,0
SBCF.US,D,20151204,000000,16.43,16.66,16.31,16.46,70900,0
SBCF.US,D,20151207,000000,16.45,16.47,15.76,15.85,117800,0
SBCF.US,D,20151208,000000,15.8,15.91,15.63,15.85,80459,0
SBCF.US,D,20151209,000000,15.8,15.89,15.68,15.77,97100,0
SBCF.US,D,20151210,000000,15.78,15.86,15.61,15.72,79200,0
SBCF.US,D,20151211,000000,15.49,15.71,15.39,15.53,86000,0
SBCF.US,D,20151214,000000,15.51,15.8,15.36,15.44,126172,0
SBCF.US,D,20151215,000000,15.55,15.74,15.53,15.6,123200,0
SBCF.US,D,20151216,000000,15.7,15.86,15.41,15.76,89900,0
SBCF.US,D,20151217,000000,15.83,15.91,15.49,15.51,41900,0
SBCF.US,D,20151218,000000,15.42,15.42,14.87,15.12,176000,0
SBCF.US,D,20151221,000000,15.37,15.47,15.05,15.18,96200,0
SBCF.US,D,20151222,000000,15.21,15.35,14.93,15.22,82985,0
SBCF.US,D,20151223,000000,15.21,15.5,15.21,15.3,40100,0
SBCF.US,D,20151224,000000,15.33,15.4,15.29,15.31,15965,0
SBCF.US,D,20151228,000000,15.17,15.39,14.988,15.36,58252,0
SBCF.US,D,20151229,000000,15.4,15.4,15.26,15.4,43658,0
SBCF.US,D,20151230,000000,15.39,15.39,15.16,15.2,44428,0
SBCF.US,D,20151231,000000,15.19,15.33,14.96,14.98,52682,0
SBCF.US,D,20160104,000000,14.74,14.85,14.61,14.69,94963,0
SBCF.US,D,20160105,000000,14.71,14.79,14.58,14.66,89835,0
SBCF.US,D,20160106,000000,14.55,14.94,14.46,14.87,81941,0
SBCF.US,D,20160107,000000,14.63,14.75,14.47,14.66,79711,0
SBCF.US,D,20160108,000000,14.73,15.09,14.5,14.6,215225,0
SBCF.US,D,20160111,000000,14.61,14.85,14.56,14.8,100492,0
SBCF.US,D,20160112,000000,14.93,15.05,14.575,14.86,66795,0
SBCF.US,D,20160113,000000,14.95,14.95,14.29,14.37,165651,0
SBCF.US,D,20160114,000000,14.49,14.57,14.3,14.36,71403,0
SBCF.US,D,20160115,000000,14.13,14.29,13.91,14.17,151029,0
SBCF.US,D,20160119,000000,14.31,14.39,14.05,14.13,112900,0
SBCF.US,D,20160120,000000,13.9,14.06,13.62,13.96,205833,0
SBCF.US,D,20160121,000000,13.88,14.12,13.575,13.96,171315,0
SBCF.US,D,20160122,000000,14.08,14.16,13.95,14.03,97846,0
SBCF.US,D,20160125,000000,13.98,13.98,13.4,13.61,98582,0
SBCF.US,D,20160126,000000,13.63,14.04,13.47,13.96,114446,0
SBCF.US,D,20160127,000000,13.92,14.14,13.78,13.94,73908,0
SBCF.US,D,20160128,000000,14.04,14.18,13.82,14.01,78229,0
SBCF.US,D,20160129,000000,14.5,14.97,14.27,14.82,127107,0
SBCF.US,D,20160201,000000,14.74,14.945,14,14.81,96264,0
SBCF.US,D,20160202,000000,14.74,14.85,14.54,14.57,75472,0
SBCF.US,D,20160203,000000,14.65,14.65,14.24,14.39,85961,0
SBCF.US,D,20160204,000000,14.37,14.77,14.29,14.51,64728,0
SBCF.US,D,20160205,000000,14.5,14.57,14.16,14.25,87148,0
SBCF.US,D,20160208,000000,14.2,14.62,14.2,14.5997,76630,0
SBCF.US,D,20160209,000000,14.38,14.6722,14.38,14.49,67964,0
SBCF.US,D,20160210,000000,14.61,14.85,14.36,14.38,42476,0
SBCF.US,D,20160211,000000,14.09,14.21,13.8,13.88,112391,0
SBCF.US,D,20160212,000000,13.95,14.44,13.9,14.32,98066,0
SBCF.US,D,20160216,000000,14.49,14.78,14.32,14.69,61077,0
SBCF.US,D,20160217,000000,14.8,14.92,14.63,14.86,81567,0
SBCF.US,D,20160218,000000,14.95,14.95,14.44,14.65,53763,0
SBCF.US,D,20160219,000000,14.62,15.24,14.52,14.53,44777,0
SBCF.US,D,20160222,000000,14.62,14.77,14.5,14.55,53238,0
SBCF.US,D,20160223,000000,14.45,14.64,14.14,14.15,45825,0
SBCF.US,D,20160224,000000,13.99,14.45,13.96,14.35,50918,0
SBCF.US,D,20160225,000000,14.36,14.6,14.35,14.57,52561,0
SBCF.US,D,20160226,000000,14.63,14.85,14.59,14.68,41775,0
SBCF.US,D,20160229,000000,14.68,14.93,14.62,14.82,65795,0
SBCF.US,D,20160301,000000,14.92,15.26,14.9,15.19,95788,0
SBCF.US,D,20160302,000000,15.14,15.27,15.08,15.24,30337,0
SBCF.US,D,20160303,000000,15.38,15.48,15.25,15.48,43110,0
SBCF.US,D,20160304,000000,15.5,15.5,15.28,15.38,28021,0
SBCF.US,D,20160307,000000,15.34,15.5,15.295,15.41,36688,0
SBCF.US,D,20160308,000000,15.31,15.35,15.12,15.16,37736,0
SBCF.US,D,20160309,000000,15.21,15.25,14.98,15.1,24979,0
SBCF.US,D,20160310,000000,15.13,15.31,14.75,15.2,32873,0
SBCF.US,D,20160311,000000,15.25,15.47,15.24,15.47,29347,0
SBCF.US,D,20160314,000000,15.44,15.48,15.18,15.3,31695,0
SBCF.US,D,20160315,000000,15.25,15.25,14.6115,15.1,46537,0
SBCF.US,D,20160316,000000,15.22,15.32,15,15.16,50906,0
SBCF.US,D,20160317,000000,15.12,15.5,15.02,15.44,32168,0
SBCF.US,D,20160318,000000,15.57,15.67,15.39,15.54,114124,0
SBCF.US,D,20160321,000000,15.48,15.605,15.27,15.33,37091,0
SBCF.US,D,20160322,000000,15.3,16.09,15.3,15.9,146839,0
SBCF.US,D,20160323,000000,15.89,15.89,15.72,15.78,53510,0
SBCF.US,D,20160324,000000,15.65,15.77,15.62,15.69,92574,0
SBCF.US,D,20160328,000000,15.77,15.95,15.62,15.68,22724,0
SBCF.US,D,20160329,000000,15.99,16.22,15.89,15.99,144289,0
SBCF.US,D,20160330,000000,16.05,16.16,15.95,16,47735,0
SBCF.US,D,20160331,000000,16.01,16.1899,15.79,15.79,51728,0
SBCF.US,D,20160401,000000,15.73,16.05,15.68,15.99,63839,0
SBCF.US,D,20160404,000000,15.97,16.17,15.92,16.09,26166,0
SBCF.US,D,20160405,000000,15.87,15.9699,15.76,15.77,39272,0
SBCF.US,D,20160406,000000,15.76,16.17,15.65,16.16,57286,0
SBCF.US,D,20160407,000000,16.12,16.12,15.83,15.89,54268,0
SBCF.US,D,20160408,000000,16.05,16.09,15.87,15.97,47354,0
SBCF.US,D,20160411,000000,15.96,16.11,15.79,15.96,68041,0
SBCF.US,D,20160412,000000,15.91,16.1103,15.64,15.96,63452,0
SBCF.US,D,20160413,000000,16,16.24,15.74,15.89,180380,0
SBCF.US,D,20160414,000000,15.86,16.15,15.82,16.08,122436,0
SBCF.US,D,20160415,000000,16.04,16.22,15.8401,16.05,121261,0
SBCF.US,D,20160418,000000,16.03,16.27,15.94,16.22,79388,0
SBCF.US,D,20160419,000000,16.27,16.605,16.26,16.47,81953,0
SBCF.US,D,20160420,000000,16.3,16.56,16.221,16.45,79067,0
SBCF.US,D,20160421,000000,16.5,16.5,16.17,16.41,76449,0
SBCF.US,D,20160422,000000,16.37,16.84,16.25,16.54,138256,0
SBCF.US,D,20160425,000000,16.45,16.45,16,16.26,113024,0
SBCF.US,D,20160426,000000,16.28,16.61,16.11,16.43,74394,0
SBCF.US,D,20160427,000000,16.45,16.51,16.206,16.4,73552,0
SBCF.US,D,20160428,000000,16.27,16.43,16.1,16.16,59471,0
SBCF.US,D,20160429,000000,15.7,16.31,15.62,16.2,104976,0
SBCF.US,D,20160502,000000,16.31,16.31,16.09,16.23,66699,0
SBCF.US,D,20160503,000000,16.06,16.32,15.68,15.99,66989,0
SBCF.US,D,20160504,000000,15.88,16.07,15.59,15.82,95347,0
SBCF.US,D,20160505,000000,15.73,15.88,15.63,15.7,69317,0
SBCF.US,D,20160506,000000,15.5,15.78,15.46,15.64,85490,0
SBCF.US,D,20160509,000000,15.6,15.8,15.5,15.51,103673,0
SBCF.US,D,20160510,000000,15.59,15.73,15.57,15.6,76923,0
SBCF.US,D,20160511,000000,15.95,16.45,15.91,16.36,269289,0
SBCF.US,D,20160512,000000,16.41,16.51,16.2,16.34,101775,0
SBCF.US,D,20160513,000000,16.34,16.46,16.08,16.15,89247,0
SBCF.US,D,20160516,000000,16.19,16.495,16.18,16.41,43576,0
SBCF.US,D,20160517,000000,16.37,16.42,16.27,16.4,152829,0
SBCF.US,D,20160518,000000,16.46,16.95,16.46,16.92,120240,0
SBCF.US,D,20160519,000000,16.86,16.89,16.43,16.62,57366,0
SBCF.US,D,20160520,000000,16.71,16.85,16.64,16.7,81054,0
SBCF.US,D,20160523,000000,16.71,16.93,16.54,16.78,148067,0
SBCF.US,D,20160524,000000,16.67,17.19,16.67,16.93,162956,0
SBCF.US,D,20160525,000000,16.9899,17.04,16.76,16.85,152219,0
SBCF.US,D,20160526,000000,16.79,16.94,16.77,16.85,48673,0
SBCF.US,D,20160527,000000,16.8001,16.99,16.69,16.8,143051,0
SBCF.US,D,20160531,000000,16.84,16.95,16.75,16.84,67900,0
SBCF.US,D,20160601,000000,16.81,16.92,16.68,16.83,95364,0
SBCF.US,D,20160602,000000,16.75,16.9,16.56,16.9,72344,0
SBCF.US,D,20160603,000000,16.68,16.68,16.33,16.55,105957,0
SBCF.US,D,20160606,000000,16.55,16.9,16.43,16.8,59786,0
SBCF.US,D,20160607,000000,16.85,16.93,16.75,16.8,78916,0
SBCF.US,D,20160608,000000,16.84,16.97,16.76,16.93,54504,0
SBCF.US,D,20160609,000000,16.82,16.94,16.53,16.82,58765,0
SBCF.US,D,20160610,000000,16.67,16.85,16.55,16.66,73085,0
SBCF.US,D,20160613,000000,16.65,16.79,16.37,16.46,77965,0
SBCF.US,D,20160614,000000,16.31,16.48,16.2,16.31,75990,0
SBCF.US,D,20160615,000000,16.38,16.555,16.2,16.27,69722,0
SBCF.US,D,20160616,000000,16.21,16.395,16.06,16.15,80588,0
SBCF.US,D,20160617,000000,16.21,16.21,15.81,15.89,175548,0
SBCF.US,D,20160620,000000,16.02,16.27,15.96,15.97,107129,0
SBCF.US,D,20160621,000000,16,16.09,15.95,15.98,97405,0
SBCF.US,D,20160622,000000,16.04,16.16,15.97,16.01,105507,0
SBCF.US,D,20160623,000000,16.15,16.47,16.06,16.28,116839,0
SBCF.US,D,20160624,000000,15.97,15.97,15.41,15.52,763562,0
SBCF.US,D,20160627,000000,15.45,15.45,15.21,15.26,243298,0
SBCF.US,D,20160628,000000,15.41,15.7033,15.25,15.55,164192,0
SBCF.US,D,20160629,000000,15.74,16.02,15.61,16,189169,0
SBCF.US,D,20160630,000000,15.99,16.27,15.92,16.24,171059,0
SBCF.US,D,20160701,000000,16.14,16.24,15.79,16.07,118080,0
