<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20140611,000000,12.725,13.057,12.395,12.759,63084,0
NATR.US,D,20140612,000000,12.601,12.742,12.451,12.725,39806,0
NATR.US,D,20140613,000000,12.734,12.942,12.559,12.892,40820,0
NATR.US,D,20140616,000000,12.841,13.053,12.49,12.734,50026,0
NATR.US,D,20140617,000000,12.785,12.981,12.668,12.734,22623,0
NATR.US,D,20140618,000000,12.734,13.172,12.552,12.991,39208,0
NATR.US,D,20140619,000000,13.091,13.256,12.942,13.215,48145,0
NATR.US,D,20140620,000000,13.296,13.538,13.219,13.489,86070,0
NATR.US,D,20140623,000000,13.463,13.507,13.105,13.249,24809,0
NATR.US,D,20140624,000000,13.243,13.397,13.107,13.315,37252,0
NATR.US,D,20140625,000000,13.234,13.234,12.909,12.991,19343,0
NATR.US,D,20140626,000000,13.763,15.228,13.332,13.853,175994,0
NATR.US,D,20140627,000000,13.803,14.301,13.381,14.067,166373,0
NATR.US,D,20140630,000000,14.094,14.325,13.597,14.067,139320,0
NATR.US,D,20140701,000000,14.059,14.284,14.059,14.227,68328,0
NATR.US,D,20140702,000000,14.317,14.317,14.136,14.175,53917,0
NATR.US,D,20140703,000000,14.334,14.385,14.184,14.278,18676,0
NATR.US,D,20140707,000000,14.259,14.259,13.971,13.994,32569,0
NATR.US,D,20140708,000000,14.002,14.002,13.787,13.862,22198,0
NATR.US,D,20140709,000000,13.937,14.044,13.622,13.887,12306,0
NATR.US,D,20140710,000000,13.655,13.655,13.323,13.515,23161,0
NATR.US,D,20140711,000000,13.455,13.58,13.332,13.545,24971,0
NATR.US,D,20140714,000000,13.538,13.596,13.423,13.523,26564,0
NATR.US,D,20140715,000000,13.553,13.772,13.422,13.515,42092,0
NATR.US,D,20140716,000000,13.553,13.63,12.995,13.041,28233,0
NATR.US,D,20140717,000000,13.017,13.5,13.017,13.366,36374,0
NATR.US,D,20140718,000000,13.296,13.507,13.172,13.422,40979,0
NATR.US,D,20140721,000000,13.256,13.34,12.886,13.256,77928,0
NATR.US,D,20140722,000000,13.389,13.424,13.172,13.306,20863,0
NATR.US,D,20140723,000000,13.405,13.43,13.332,13.366,29780,0
NATR.US,D,20140724,000000,13.43,13.43,13.133,13.264,35682,0
NATR.US,D,20140725,000000,13.172,13.275,13.026,13.272,30331,0
NATR.US,D,20140728,000000,13.357,13.498,13.215,13.243,19688,0
NATR.US,D,20140729,000000,13.323,13.447,13.058,13.234,23067,0
NATR.US,D,20140730,000000,13.332,13.381,13.066,13.082,12017,0
NATR.US,D,20140731,000000,13.1,13.1,12.768,12.801,28153,0
NATR.US,D,20140801,000000,12.75,13.057,12.644,12.957,33783,0
NATR.US,D,20140804,000000,12.95,12.95,12.528,12.668,39243,0
NATR.US,D,20140805,000000,12.677,12.833,11.855,12.742,65728,0
NATR.US,D,20140806,000000,12.742,12.833,12.431,12.759,37381,0
NATR.US,D,20140807,000000,12.691,13.057,12.691,12.95,40530,0
NATR.US,D,20140808,000000,12.925,13.296,12.925,13.142,19430,0
NATR.US,D,20140811,000000,13.074,13.181,13.017,13.163,17214,0
NATR.US,D,20140812,000000,13.091,13.232,13.033,13.066,30644,0
NATR.US,D,20140813,000000,13.049,13.116,12.984,13.066,29411,0
NATR.US,D,20140814,000000,13.066,13.298,13.041,13.244,16179,0
NATR.US,D,20140815,000000,13.235,13.399,13.017,13.368,36049,0
NATR.US,D,20140818,000000,13.433,13.491,12.815,13.049,96135,0
NATR.US,D,20140819,000000,12.965,13.474,12.965,13.368,39313,0
NATR.US,D,20140820,000000,13.359,13.716,13.207,13.634,34210,0
NATR.US,D,20140821,000000,13.518,13.85,13.359,13.691,18435,0
NATR.US,D,20140822,000000,13.708,13.808,13.484,13.608,21055,0
NATR.US,D,20140825,000000,13.642,14.092,13.6,13.875,13971,0
NATR.US,D,20140826,000000,13.957,14.127,13.934,14,58972,0
NATR.US,D,20140827,000000,14.009,14.134,13.7,13.783,48023,0
NATR.US,D,20140828,000000,13.767,13.999,13.653,13.802,30738,0
NATR.US,D,20140829,000000,13.808,13.808,13.683,13.724,18017,0
NATR.US,D,20140902,000000,13.767,13.925,13.057,13.441,92981,0
NATR.US,D,20140903,000000,13.518,14.017,13.518,13.742,121646,0
NATR.US,D,20140904,000000,13.814,14.082,13.548,13.898,67869,0
NATR.US,D,20140905,000000,13.907,14.385,13.861,14.291,20909,0
NATR.US,D,20140908,000000,14.201,14.201,13.742,13.779,31471,0
NATR.US,D,20140909,000000,13.695,13.722,13.35,13.476,37968,0
NATR.US,D,20140910,000000,13.522,13.522,12.969,13.338,36114,0
NATR.US,D,20140911,000000,13.229,13.595,13.137,13.504,28729,0
NATR.US,D,20140912,000000,13.329,13.473,13.028,13.155,33969,0
NATR.US,D,20140915,000000,12.979,13.448,12.96,13.117,27130,0
NATR.US,D,20140916,000000,13.127,13.889,13.127,13.77,32329,0
NATR.US,D,20140917,000000,13.824,14.22,13.586,13.851,60883,0
NATR.US,D,20140918,000000,13.88,14.294,13.851,14.028,49984,0
NATR.US,D,20140919,000000,13.889,14.044,13.623,13.77,126787,0
NATR.US,D,20140922,000000,13.88,14.65,13.55,14.301,72270,0
NATR.US,D,20140923,000000,14.614,14.614,14.053,14.137,33976,0
NATR.US,D,20140924,000000,14.129,14.574,13.961,14.468,25608,0
NATR.US,D,20140925,000000,14.449,14.65,14.229,14.255,28987,0
NATR.US,D,20140926,000000,14.284,14.513,14.191,14.238,11702,0
NATR.US,D,20140929,000000,14.146,14.395,14.137,14.365,23786,0
NATR.US,D,20140930,000000,14.265,14.31,13.613,13.613,51921,0
NATR.US,D,20141001,000000,13.668,14.071,13.357,13.917,44610,0
NATR.US,D,20141002,000000,13.935,14.449,13.935,14.137,54389,0
NATR.US,D,20141003,000000,14.349,14.468,14.044,14.053,23961,0
NATR.US,D,20141006,000000,14.028,14.238,14.013,14.08,12093,0
NATR.US,D,20141007,000000,14.036,14.08,13.751,13.76,24892,0
NATR.US,D,20141008,000000,13.678,13.898,13.632,13.76,50739,0
NATR.US,D,20141009,000000,13.54,13.851,13.397,13.42,35363,0
NATR.US,D,20141010,000000,13.485,13.77,13.32,13.448,34058,0
NATR.US,D,20141013,000000,13.375,13.687,13.367,13.393,44944,0
NATR.US,D,20141014,000000,13.54,13.668,13.348,13.457,52142,0
NATR.US,D,20141015,000000,13.329,13.613,13.329,13.338,58267,0
NATR.US,D,20141016,000000,13.219,13.504,12.622,12.668,63590,0
NATR.US,D,20141017,000000,12.869,12.869,12.557,12.603,46545,0
NATR.US,D,20141020,000000,12.455,12.603,12.31,12.393,73890,0
NATR.US,D,20141021,000000,12.475,13.08,12.448,12.484,72434,0
NATR.US,D,20141022,000000,12.539,12.631,12.3,12.363,67894,0
NATR.US,D,20141023,000000,12.363,12.566,12.31,12.484,47279,0
NATR.US,D,20141024,000000,12.539,12.76,12.539,12.622,33054,0
NATR.US,D,20141027,000000,12.65,12.916,12.557,12.832,18338,0
NATR.US,D,20141028,000000,13.1,13.842,13.018,13.833,33238,0
NATR.US,D,20141029,000000,13.917,13.917,13.42,13.595,28240,0
NATR.US,D,20141030,000000,13.54,13.912,13.494,13.76,34717,0
NATR.US,D,20141031,000000,13.944,13.944,13.613,13.678,38397,0
NATR.US,D,20141103,000000,13.77,14.008,13.54,13.632,28246,0
NATR.US,D,20141104,000000,13.678,13.722,13.42,13.522,46368,0
NATR.US,D,20141105,000000,13.678,13.847,13.439,13.595,22848,0
NATR.US,D,20141106,000000,13.494,13.81,13.325,13.77,39547,0
NATR.US,D,20141107,000000,13.557,13.77,13.557,13.751,18383,0
NATR.US,D,20141110,000000,13.732,13.814,13.695,13.788,32151,0
NATR.US,D,20141111,000000,13.76,13.805,13.668,13.779,39741,0
NATR.US,D,20141112,000000,13.687,14.12,13.668,14.09,34411,0
NATR.US,D,20141113,000000,14.061,14.061,13.814,13.952,21658,0
NATR.US,D,20141114,000000,13.898,13.913,13.595,13.659,34501,0
NATR.US,D,20141117,000000,13.687,13.952,13.586,13.87,42048,0
NATR.US,D,20141118,000000,13.925,14.164,13.861,14.139,35111,0
NATR.US,D,20141119,000000,14.062,14.222,13.767,13.925,32099,0
NATR.US,D,20141120,000000,13.842,14.029,13.814,13.962,16729,0
NATR.US,D,20141121,000000,13.962,14.131,13.731,13.953,47918,0
NATR.US,D,20141124,000000,13.898,14.122,13.861,13.962,17896,0
NATR.US,D,20141125,000000,13.88,13.945,13.769,13.889,13235,0
NATR.US,D,20141126,000000,13.787,14.019,13.787,13.945,14530,0
NATR.US,D,20141128,000000,13.851,13.981,13.686,13.787,16785,0
NATR.US,D,20141201,000000,13.677,13.889,13.677,13.677,27940,0
NATR.US,D,20141202,000000,13.721,13.962,13.677,13.805,22846,0
NATR.US,D,20141203,000000,13.75,13.861,13.677,13.814,23365,0
NATR.US,D,20141204,000000,13.778,13.93,13.653,13.787,19421,0
NATR.US,D,20141205,000000,13.741,13.851,13.677,13.76,34484,0
NATR.US,D,20141208,000000,13.75,13.953,13.677,13.797,26197,0
NATR.US,D,20141209,000000,13.787,14.379,13.677,14.222,41154,0
NATR.US,D,20141210,000000,14.045,14.409,13.769,13.778,29087,0
NATR.US,D,20141211,000000,13.721,14.234,13.721,13.907,31387,0
NATR.US,D,20141212,000000,13.741,13.923,13.483,13.555,89002,0
NATR.US,D,20141215,000000,13.713,13.829,13.491,13.501,18377,0
NATR.US,D,20141216,000000,13.574,13.953,13.564,13.851,18213,0
NATR.US,D,20141217,000000,13.833,13.99,13.529,13.972,39341,0
NATR.US,D,20141218,000000,14.045,14.045,13.631,13.953,25820,0
NATR.US,D,20141219,000000,13.889,14.193,13.889,13.898,78009,0
NATR.US,D,20141222,000000,14.045,14.045,13.769,14,15883,0
NATR.US,D,20141223,000000,14.029,14.232,13.75,13.805,41171,0
NATR.US,D,20141224,000000,13.898,13.925,13.538,13.721,6610,0
NATR.US,D,20141226,000000,13.842,13.898,13.491,13.601,32209,0
NATR.US,D,20141229,000000,13.574,14.029,13.45,13.713,15847,0
NATR.US,D,20141230,000000,13.686,13.88,13.491,13.787,15372,0
NATR.US,D,20141231,000000,13.713,13.713,13.601,13.694,9267,0
NATR.US,D,20150102,000000,13.694,13.833,13.445,13.594,19734,0
NATR.US,D,20150105,000000,13.594,13.842,13.436,13.501,38300,0
NATR.US,D,20150106,000000,13.511,13.741,13.38,13.491,46953,0
NATR.US,D,20150107,000000,13.621,13.677,13.157,13.372,43756,0
NATR.US,D,20150108,000000,13.501,13.677,13.196,13.316,33525,0
NATR.US,D,20150109,000000,13.132,13.39,13.047,13.251,24126,0
NATR.US,D,20150112,000000,13.132,13.39,13.084,13.296,21307,0
NATR.US,D,20150113,000000,13.731,13.731,13.234,13.353,16254,0
NATR.US,D,20150114,000000,13.353,13.39,13.214,13.224,19342,0
NATR.US,D,20150115,000000,13.224,13.296,13.075,13.214,32211,0
NATR.US,D,20150116,000000,13.15,13.501,13.15,13.491,27209,0
NATR.US,D,20150120,000000,13.426,13.538,13.353,13.483,25196,0
NATR.US,D,20150121,000000,13.39,13.529,13.157,13.157,19298,0
NATR.US,D,20150122,000000,13.214,13.546,13.094,13.538,27807,0
NATR.US,D,20150123,000000,13.546,13.594,13.335,13.413,30253,0
NATR.US,D,20150126,000000,13.204,13.616,13.196,13.417,18397,0
NATR.US,D,20150127,000000,13.196,13.574,13.166,13.399,22301,0
NATR.US,D,20150128,000000,13.463,13.492,13.094,13.113,25183,0
NATR.US,D,20150129,000000,12.938,13.491,12.938,13.491,10616,0
NATR.US,D,20150130,000000,13.344,13.677,12.771,12.781,19295,0
NATR.US,D,20150202,000000,12.686,13.066,12.429,13.039,17234,0
NATR.US,D,20150203,000000,13.048,13.306,12.806,12.963,37989,0
NATR.US,D,20150204,000000,12.919,12.946,12.346,12.853,37232,0
NATR.US,D,20150205,000000,12.826,13.142,12.608,13.113,18899,0
NATR.US,D,20150206,000000,13.142,13.491,13.122,13.157,24263,0
NATR.US,D,20150209,000000,13.157,13.344,13.075,13.176,15571,0
NATR.US,D,20150210,000000,13.132,13.335,13.03,13.03,15615,0
NATR.US,D,20150211,000000,12.963,13.269,12.963,13.012,11835,0
NATR.US,D,20150212,000000,12.938,13.296,12.938,13.142,13703,0
NATR.US,D,20150213,000000,13.214,13.301,13.084,13.103,17566,0
NATR.US,D,20150217,000000,13.15,13.166,12.911,13.113,28433,0
NATR.US,D,20150218,000000,13.056,13.056,12.762,12.928,19062,0
NATR.US,D,20150219,000000,12.678,13.176,12.678,12.946,18786,0
NATR.US,D,20150220,000000,12.982,13.002,12.706,12.799,17562,0
NATR.US,D,20150223,000000,12.521,12.992,12.521,12.919,13864,0
NATR.US,D,20150224,000000,12.938,13.224,12.921,13.113,34284,0
NATR.US,D,20150225,000000,13.103,13.132,12.883,12.982,15127,0
NATR.US,D,20150226,000000,12.743,12.743,11.699,12.095,35985,0
NATR.US,D,20150227,000000,12.041,12.292,11.97,12.06,25183,0
NATR.US,D,20150302,000000,12.123,12.299,11.883,11.893,50212,0
NATR.US,D,20150303,000000,11.874,12.105,11.745,11.903,24998,0
NATR.US,D,20150304,000000,11.874,11.976,11.738,11.753,19588,0
NATR.US,D,20150305,000000,11.753,11.966,11.55,11.617,25540,0
NATR.US,D,20150306,000000,11.55,11.8,11.274,11.274,23915,0
NATR.US,D,20150309,000000,11.597,11.771,11.376,11.476,19227,0
NATR.US,D,20150310,000000,11.561,11.579,11.142,11.188,27776,0
NATR.US,D,20150311,000000,11.235,11.356,11.066,11.16,34888,0
NATR.US,D,20150312,000000,11.244,11.74,11.235,11.618,59899,0
NATR.US,D,20150313,000000,11.393,11.701,11.337,11.579,48306,0
NATR.US,D,20150316,000000,11.618,11.774,11.485,11.514,24368,0
NATR.US,D,20150317,000000,11.495,11.774,11.337,11.514,33601,0
NATR.US,D,20150318,000000,11.542,12.259,11.533,12.1,44548,0
NATR.US,D,20150319,000000,12.036,12.091,11.887,11.98,12883,0
NATR.US,D,20150320,000000,11.99,12.222,11.99,12.139,59793,0
NATR.US,D,20150323,000000,12.082,12.483,12.073,12.296,24581,0
NATR.US,D,20150324,000000,12.222,12.296,12.11,12.139,27160,0
NATR.US,D,20150325,000000,12.344,12.344,11.858,11.877,15673,0
NATR.US,D,20150326,000000,11.831,12.119,11.831,12.046,11592,0
NATR.US,D,20150327,000000,12.1,12.25,11.877,12.175,14599,0
NATR.US,D,20150330,000000,12.25,12.418,12.11,12.344,11487,0
NATR.US,D,20150331,000000,12.232,12.296,12.082,12.222,9834,0
NATR.US,D,20150401,000000,12.25,12.409,11.97,12.119,20073,0
NATR.US,D,20150402,000000,12.11,12.129,11.877,11.952,19966,0
NATR.US,D,20150406,000000,12.055,12.36,11.952,12.158,16746,0
NATR.US,D,20150407,000000,12.091,12.335,11.823,11.887,23747,0
NATR.US,D,20150408,000000,11.915,12.11,11.076,11.923,8266,0
NATR.US,D,20150409,000000,11.188,12.073,11.188,11.793,11383,0
NATR.US,D,20150410,000000,11.858,11.897,11.661,11.73,6655,0
NATR.US,D,20150413,000000,11.823,11.933,11.402,11.858,16961,0
NATR.US,D,20150414,000000,11.813,12.129,11.813,11.915,12024,0
NATR.US,D,20150415,000000,11.877,12.082,11.858,11.98,17107,0
NATR.US,D,20150416,000000,11.97,12.278,11.671,12.232,17089,0
NATR.US,D,20150417,000000,12.149,12.149,11.691,11.897,25119,0
NATR.US,D,20150420,000000,11.831,12.055,11.755,11.952,17057,0
NATR.US,D,20150421,000000,12.073,12.073,11.608,11.877,38227,0
NATR.US,D,20150422,000000,11.813,12.007,11.813,11.915,8651,0
NATR.US,D,20150423,000000,11.923,12.194,11.823,12.11,15242,0
NATR.US,D,20150424,000000,12.167,12.481,12.017,12.119,17468,0
NATR.US,D,20150427,000000,12.25,12.286,12.027,12.119,12129,0
NATR.US,D,20150428,000000,12.269,12.353,12.222,12.269,6502,0
NATR.US,D,20150429,000000,12.259,12.269,12.11,12.11,6334,0
NATR.US,D,20150430,000000,12.11,12.212,12.11,12.119,43369,0
NATR.US,D,20150501,000000,12.129,12.158,11.96,12.11,19643,0
NATR.US,D,20150504,000000,12.064,12.232,11.97,11.97,15350,0
NATR.US,D,20150505,000000,11.97,12.241,11.96,11.97,26622,0
NATR.US,D,20150506,000000,12.158,12.158,11.96,12.017,33401,0
NATR.US,D,20150507,000000,12.017,12.139,12.007,12.017,23286,0
NATR.US,D,20150508,000000,12.064,12.139,11.923,12.027,25440,0
NATR.US,D,20150511,000000,12.082,12.091,12.017,12.027,14491,0
NATR.US,D,20150512,000000,11.933,12.073,11.923,12.017,12178,0
NATR.US,D,20150513,000000,12.1,12.11,12.007,12.017,15780,0
NATR.US,D,20150514,000000,12.055,12.073,12.017,12.017,20289,0
NATR.US,D,20150515,000000,12.11,12.11,12.017,12.017,16309,0
NATR.US,D,20150518,000000,12.017,12.055,11.97,12.036,18784,0
NATR.US,D,20150519,000000,12.055,12.091,12.017,12.017,22124,0
NATR.US,D,20150520,000000,12.111,12.15,12.017,12.111,15552,0
NATR.US,D,20150521,000000,12.159,12.159,11.998,12.027,10438,0
NATR.US,D,20150522,000000,12.017,12.13,11.876,11.922,32381,0
NATR.US,D,20150526,000000,11.801,11.896,11.753,11.801,20776,0
NATR.US,D,20150527,000000,11.801,11.886,11.745,11.886,10972,0
NATR.US,D,20150528,000000,11.876,12.14,11.848,12.073,11748,0
NATR.US,D,20150529,000000,12.064,12.195,11.896,12.046,12676,0
NATR.US,D,20150601,000000,12.111,12.234,11.914,12.064,25700,0
NATR.US,D,20150602,000000,12.046,12.115,11.867,11.922,16417,0
NATR.US,D,20150603,000000,12.036,12.159,11.97,12.064,35257,0
NATR.US,D,20150604,000000,11.98,12.298,11.932,11.99,49315,0
NATR.US,D,20150605,000000,11.998,12.111,11.99,12.111,16084,0
NATR.US,D,20150608,000000,11.96,12.111,11.96,12.036,17363,0
NATR.US,D,20150609,000000,12.017,12.092,11.886,11.97,26498,0
NATR.US,D,20150610,000000,12.017,12.12,11.745,11.829,50120,0
NATR.US,D,20150611,000000,11.867,11.966,11.791,11.821,23603,0
NATR.US,D,20150612,000000,11.772,12.017,11.688,11.829,52511,0
NATR.US,D,20150615,000000,11.886,12.713,11.886,12.195,120043,0
NATR.US,D,20150616,000000,12.214,12.703,12.214,12.468,28654,0
NATR.US,D,20150617,000000,12.542,12.551,12.298,12.338,51021,0
NATR.US,D,20150618,000000,12.44,12.477,12.243,12.298,38346,0
NATR.US,D,20150619,000000,12.347,12.542,12.28,12.533,90217,0
NATR.US,D,20150622,000000,12.477,12.533,11.473,11.566,128456,0
NATR.US,D,20150623,000000,11.595,11.99,11.548,11.96,44771,0
NATR.US,D,20150624,000000,11.922,12.411,11.922,12.347,49103,0
NATR.US,D,20150625,000000,13.171,13.171,12.561,12.664,75731,0
NATR.US,D,20150626,000000,12.674,12.9,12.44,12.664,145924,0
NATR.US,D,20150629,000000,12.721,13.248,12.713,12.778,115781,0
NATR.US,D,20150630,000000,12.787,12.909,12.551,12.909,51017,0
NATR.US,D,20150701,000000,12.939,12.993,12.506,12.693,51021,0
NATR.US,D,20150702,000000,12.487,12.73,12.449,12.627,15764,0
NATR.US,D,20150706,000000,12.373,12.373,11.99,12.261,54536,0
NATR.US,D,20150707,000000,12.195,12.383,12.092,12.159,23433,0
NATR.US,D,20150708,000000,12.101,12.159,11.97,12.027,15764,0
NATR.US,D,20150709,000000,12.252,12.261,11.97,12.073,29504,0
NATR.US,D,20150710,000000,12.111,12.205,12.017,12.111,17575,0
NATR.US,D,20150713,000000,12.046,12.28,11.932,12.168,30784,0
NATR.US,D,20150714,000000,12.214,12.252,12.073,12.195,16247,0
NATR.US,D,20150715,000000,12.243,12.243,12.055,12.055,8823,0
NATR.US,D,20150716,000000,12.073,12.214,11.998,12.092,19386,0
NATR.US,D,20150717,000000,12.15,12.15,11.942,11.96,17468,0
NATR.US,D,20150720,000000,11.922,12.046,11.633,11.829,29291,0
NATR.US,D,20150721,000000,11.791,11.97,11.791,11.914,10972,0
NATR.US,D,20150722,000000,11.922,11.942,11.821,11.896,9160,0
NATR.US,D,20150723,000000,11.886,11.96,11.821,11.829,10012,0
NATR.US,D,20150724,000000,11.876,12.064,11.708,11.708,11397,0
NATR.US,D,20150727,000000,11.651,11.668,11.004,11.153,76690,0
NATR.US,D,20150728,000000,11.126,11.839,11.004,11.37,36749,0
NATR.US,D,20150729,000000,11.397,11.763,11.341,11.595,24925,0
NATR.US,D,20150730,000000,11.624,11.857,11.435,11.772,22582,0
NATR.US,D,20150731,000000,11.839,11.96,11.678,11.763,11184,0
NATR.US,D,20150803,000000,11.718,11.867,11.575,11.791,25640,0
NATR.US,D,20150804,000000,11.942,12.252,11.932,12.159,26096,0
NATR.US,D,20150805,000000,12.28,12.28,12.111,12.224,20557,0
NATR.US,D,20150806,000000,12.271,12.271,12.14,12.15,11502,0
NATR.US,D,20150807,000000,12.073,12.252,12.055,12.055,8308,0
NATR.US,D,20150810,000000,12.092,12.224,12.055,12.14,18746,0
NATR.US,D,20150811,000000,12.064,12.142,12.046,12.083,6811,0
NATR.US,D,20150812,000000,12.017,12.159,12.017,12.12,7350,0
NATR.US,D,20150813,000000,12.073,12.13,12.027,12.064,5007,0
NATR.US,D,20150814,000000,12.036,12.159,12.027,12.15,8414,0
NATR.US,D,20150817,000000,12.055,12.205,12.036,12.14,18746,0
NATR.US,D,20150818,000000,12.159,12.298,12.14,12.185,30677,0
NATR.US,D,20150819,000000,12.176,12.468,12.101,12.101,27268,0
NATR.US,D,20150820,000000,12.064,12.234,12.055,12.055,13847,0
NATR.US,D,20150821,000000,11.875,12.349,11.875,12.206,21877,0
NATR.US,D,20150824,000000,11.78,12.29,11.345,11.345,38850,0
NATR.US,D,20150825,000000,12.007,12.007,10.854,10.854,25786,0
NATR.US,D,20150826,000000,11.384,11.725,11.109,11.43,26845,0
NATR.US,D,20150827,000000,11.402,11.905,11.099,11.27,15535,0
NATR.US,D,20150828,000000,11.203,11.77,11.203,11.411,9194,0
NATR.US,D,20150831,000000,11.393,11.63,11.393,11.581,9933,0
NATR.US,D,20150901,000000,11.611,11.611,11.364,11.459,17756,0
NATR.US,D,20150902,000000,11.553,11.63,11.469,11.544,12363,0
NATR.US,D,20150903,000000,11.751,11.751,11.459,11.477,15431,0
NATR.US,D,20150904,000000,11.325,11.921,11.298,11.571,8667,0
NATR.US,D,20150908,000000,11.725,11.959,11.553,11.725,18283,0
NATR.US,D,20150909,000000,11.819,11.959,11.62,11.675,18706,0
NATR.US,D,20150910,000000,11.184,11.506,11.184,11.42,20576,0
NATR.US,D,20150911,000000,11.393,11.847,11.393,11.63,8561,0
NATR.US,D,20150914,000000,11.695,11.819,11.364,11.44,16804,0
NATR.US,D,20150915,000000,11.544,11.601,11.44,11.535,4016,0
NATR.US,D,20150916,000000,11.611,11.611,11.203,11.231,17015,0
NATR.US,D,20150917,000000,11.289,11.799,11.119,11.193,29843,0
NATR.US,D,20150918,000000,10.995,11.28,10.692,10.692,46606,0
NATR.US,D,20150921,000000,10.825,11.298,10.825,11.193,13104,0
NATR.US,D,20150922,000000,11.175,11.307,10.91,11.212,14690,0
NATR.US,D,20150923,000000,11.28,11.28,11.05,11.147,15190,0
NATR.US,D,20150924,000000,11.165,11.307,11.053,11.289,14067,0
NATR.US,D,20150925,000000,11.307,11.459,10.975,11.015,26422,0
NATR.US,D,20150928,000000,11.033,11.156,10.805,11.025,18989,0
NATR.US,D,20150929,000000,11.025,11.175,10.854,11.06,15747,0
NATR.US,D,20150930,000000,11.119,11.393,11.015,11.335,13422,0
NATR.US,D,20151001,000000,11.411,11.496,11.25,11.393,14162,0
NATR.US,D,20151002,000000,11.298,11.43,11.089,11.345,21666,0
NATR.US,D,20151005,000000,11.411,11.78,11.411,11.761,19288,0
NATR.US,D,20151006,000000,11.705,11.705,11.477,11.516,13317,0
