<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20150218,000000,8.9376,8.9459,8.862,8.9012,885116,0
NWBI.US,D,20150219,000000,8.8853,8.9301,8.8317,8.839,1583268,0
NWBI.US,D,20150220,000000,8.862,8.9077,8.7172,8.9012,930002,0
NWBI.US,D,20150223,000000,8.9012,8.9692,8.8547,8.9217,2054354,0
NWBI.US,D,20150224,000000,8.9516,8.9823,8.9133,8.9217,1388597,0
NWBI.US,D,20150225,000000,9.0294,9.0294,8.8686,8.9077,528784,0
NWBI.US,D,20150226,000000,8.9217,8.9599,8.8807,8.9077,756668,0
NWBI.US,D,20150227,000000,8.9133,8.9907,8.877,8.9422,1317832,0
NWBI.US,D,20150302,000000,8.9757,9.0141,8.9301,8.9599,608357,0
NWBI.US,D,20150303,000000,8.9599,8.9823,8.9301,8.9301,584706,0
NWBI.US,D,20150304,000000,8.9133,8.9301,8.8686,8.877,452040,0
NWBI.US,D,20150305,000000,8.9012,8.9516,8.7939,8.8547,452040,0
NWBI.US,D,20150306,000000,8.8547,8.9823,8.8464,8.862,767580,0
NWBI.US,D,20150309,000000,8.9012,8.9972,8.8686,8.9516,675351,0
NWBI.US,D,20150310,000000,8.877,8.9133,8.839,8.8547,597653,0
NWBI.US,D,20150311,000000,8.877,8.877,8.7491,8.8243,678654,0
NWBI.US,D,20150312,000000,8.8928,9.0047,8.839,9.0047,591182,0
NWBI.US,D,20150313,000000,8.9972,8.9972,8.8547,8.9907,548366,0
NWBI.US,D,20150316,000000,9.0141,9.0436,8.9217,8.9692,475560,0
NWBI.US,D,20150317,000000,8.9217,9.1044,8.9217,9.0807,897873,0
NWBI.US,D,20150318,000000,9.0807,9.0874,8.9459,8.9757,610471,0
NWBI.US,D,20150319,000000,8.9757,9.0512,8.8686,8.9376,391523,0
NWBI.US,D,20150320,000000,8.9599,9.075,8.8928,9.0579,1227418,0
NWBI.US,D,20150323,000000,9.0664,9.1044,9.0205,9.0579,485604,0
NWBI.US,D,20150324,000000,9.075,9.075,8.9599,8.9757,555901,0
NWBI.US,D,20150325,000000,8.9757,9.0205,8.8317,8.8464,699795,0
NWBI.US,D,20150326,000000,8.8686,8.9012,8.7939,8.8464,496969,0
NWBI.US,D,20150327,000000,8.8547,8.8853,8.7417,8.877,638484,0
NWBI.US,D,20150330,000000,8.9516,9.0579,8.8928,9.0141,777362,0
NWBI.US,D,20150331,000000,8.9907,8.9972,8.8928,8.9692,748235,0
NWBI.US,D,20150401,000000,8.9301,8.9907,8.862,8.9516,571758,0
NWBI.US,D,20150402,000000,8.9217,9.0664,8.9217,9.0436,717108,0
NWBI.US,D,20150406,000000,9.0141,9.0664,8.9133,8.9757,590385,0
NWBI.US,D,20150407,000000,9.0047,9.075,8.9692,8.9757,502084,0
NWBI.US,D,20150408,000000,9.0664,9.0664,8.9077,8.9516,609816,0
NWBI.US,D,20150409,000000,9.0436,9.0436,8.9077,8.9823,755107,0
NWBI.US,D,20150410,000000,8.9757,9.0968,8.9599,9.0664,760053,0
NWBI.US,D,20150413,000000,9.075,9.1652,9.0141,9.1652,602149,0
NWBI.US,D,20150414,000000,9.1719,9.2162,9.075,9.1338,929580,0
NWBI.US,D,20150415,000000,9.1652,9.2627,9.0949,9.2404,733270,0
NWBI.US,D,20150416,000000,9.2704,9.2704,9.1652,9.2481,582684,0
NWBI.US,D,20150417,000000,9.1957,9.2704,9.0874,9.1206,743930,0
NWBI.US,D,20150420,000000,9.1338,9.3179,9.1206,9.2704,1360594,0
NWBI.US,D,20150421,000000,9.3315,9.4923,9.2627,9.4351,1266393,0
NWBI.US,D,20150422,000000,9.444,9.4607,9.3209,9.4026,688469,0
NWBI.US,D,20150423,000000,9.3927,9.4607,9.3257,9.4213,585366,0
NWBI.US,D,20150424,000000,9.4026,9.444,9.346,9.4213,690633,0
NWBI.US,D,20150427,000000,9.3528,9.4972,9.3528,9.4519,982962,0
NWBI.US,D,20150428,000000,9.4686,9.568,9.4676,9.559,795213,0
NWBI.US,D,20150429,000000,9.553,9.614,9.4923,9.505,643349,0
NWBI.US,D,20150430,000000,9.4676,9.521,9.3829,9.4213,1070461,0
NWBI.US,D,20150501,000000,9.4982,9.4982,9.3295,9.3829,623620,0
NWBI.US,D,20150504,000000,9.3917,9.4676,9.3518,9.3917,502762,0
NWBI.US,D,20150505,000000,9.344,9.4607,9.2695,9.3237,786677,0
NWBI.US,D,20150506,000000,9.4607,9.4607,9.2695,9.4016,722395,0
NWBI.US,D,20150507,000000,9.4016,9.444,9.283,9.3237,399765,0
NWBI.US,D,20150508,000000,9.3917,9.444,9.2985,9.3661,378120,0
NWBI.US,D,20150511,000000,9.4016,9.4765,9.3295,9.3596,878790,0
NWBI.US,D,20150512,000000,9.3829,9.4607,9.283,9.4519,575394,0
NWBI.US,D,20150513,000000,9.4607,9.512,9.3518,9.4519,469707,0
NWBI.US,D,20150514,000000,9.4213,9.512,9.3661,9.4854,734811,0
NWBI.US,D,20150515,000000,9.4923,9.4923,9.3073,9.344,453901,0
NWBI.US,D,20150518,000000,9.3382,9.4765,9.3073,9.4607,526793,0
NWBI.US,D,20150519,000000,9.4923,9.4982,9.4134,9.4676,789171,0
NWBI.US,D,20150520,000000,9.4854,9.4854,9.376,9.4213,609377,0
NWBI.US,D,20150521,000000,9.4351,9.4351,9.3295,9.344,1145067,0
NWBI.US,D,20150522,000000,9.344,9.3596,9.2762,9.3295,657200,0
NWBI.US,D,20150526,000000,9.2908,9.3295,9.1452,9.2074,1793115,0
NWBI.US,D,20150527,000000,9.2453,9.283,9.17,9.2132,2476319,0
NWBI.US,D,20150528,000000,9.2132,9.344,9.2074,9.3295,819063,0
NWBI.US,D,20150529,000000,9.3661,9.376,9.2307,9.2617,1123509,0
NWBI.US,D,20150601,000000,9.3073,9.3382,9.2056,9.283,714797,0
NWBI.US,D,20150602,000000,9.1994,9.4282,9.1919,9.3917,683750,0
NWBI.US,D,20150603,000000,9.444,9.4854,9.283,9.444,507599,0
NWBI.US,D,20150604,000000,9.4213,9.4519,9.3073,9.3596,665166,0
NWBI.US,D,20150605,000000,9.376,9.4982,9.3518,9.4765,567833,0
NWBI.US,D,20150608,000000,9.4854,9.4923,9.4134,9.4676,536473,0
NWBI.US,D,20150609,000000,9.4607,9.536,9.4095,9.4854,525678,0
NWBI.US,D,20150610,000000,9.4923,9.636,9.4923,9.572,610295,0
NWBI.US,D,20150611,000000,9.614,9.614,9.512,9.559,565458,0
NWBI.US,D,20150612,000000,9.529,9.589,9.4923,9.581,472452,0
NWBI.US,D,20150615,000000,9.581,9.636,9.505,9.589,619306,0
NWBI.US,D,20150616,000000,9.589,9.682,9.4854,9.661,595007,0
NWBI.US,D,20150617,000000,9.682,9.682,9.529,9.577,663865,0
NWBI.US,D,20150618,000000,9.614,9.682,9.568,9.652,584553,0
NWBI.US,D,20150619,000000,9.661,9.697,9.614,9.682,925567,0
NWBI.US,D,20150622,000000,9.704,9.774,9.628,9.712,1014671,0
NWBI.US,D,20150623,000000,9.712,9.812,9.652,9.805,779176,0
NWBI.US,D,20150624,000000,9.781,9.896,9.757,9.827,1223719,0
NWBI.US,D,20150625,000000,9.882,9.911,9.797,9.874,756365,0
NWBI.US,D,20150626,000000,9.818,9.951,9.812,9.942,1398408,0
NWBI.US,D,20150629,000000,9.951,9.972,9.744,9.757,967504,0
NWBI.US,D,20150630,000000,9.827,9.874,9.751,9.812,931882,0
NWBI.US,D,20150701,000000,9.896,9.978,9.827,9.972,997818,0
NWBI.US,D,20150702,000000,9.842,9.942,9.751,9.757,826792,0
NWBI.US,D,20150706,000000,9.712,9.79,9.636,9.774,605065,0
NWBI.US,D,20150707,000000,9.757,9.757,9.621,9.675,797786,0
NWBI.US,D,20150708,000000,9.621,9.797,9.605,9.744,1730930,0
NWBI.US,D,20150709,000000,9.882,9.942,9.79,9.858,1262788,0
NWBI.US,D,20150710,000000,9.942,10.003,9.92,9.935,1064059,0
NWBI.US,D,20150713,000000,9.987,10.026,9.951,10.012,595659,0
NWBI.US,D,20150714,000000,10.026,10.063,9.958,10.034,662224,0
NWBI.US,D,20150715,000000,10.05,10.063,10.012,10.034,491566,0
NWBI.US,D,20150716,000000,10.111,10.111,9.972,9.987,775050,0
NWBI.US,D,20150717,000000,10.102,10.102,9.834,9.888,890286,0
NWBI.US,D,20150720,000000,9.92,9.958,9.79,9.834,663865,0
NWBI.US,D,20150721,000000,9.812,9.935,9.805,9.85,816338,0
NWBI.US,D,20150722,000000,9.858,9.972,9.858,9.935,703973,0
NWBI.US,D,20150723,000000,9.966,9.978,9.774,9.774,799613,0
NWBI.US,D,20150724,000000,9.774,9.797,9.682,9.689,596445,0
NWBI.US,D,20150727,000000,9.704,9.765,9.597,9.661,626102,0
NWBI.US,D,20150728,000000,9.689,9.728,9.62,9.713,882865,0
NWBI.US,D,20150729,000000,9.728,9.783,9.666,9.705,503258,0
NWBI.US,D,20150730,000000,9.675,9.799,9.675,9.776,630010,0
NWBI.US,D,20150731,000000,9.792,9.868,9.745,9.82,755857,0
NWBI.US,D,20150803,000000,9.828,9.868,9.738,9.807,641564,0
NWBI.US,D,20150804,000000,9.814,9.946,9.776,9.792,615410,0
NWBI.US,D,20150805,000000,9.828,9.906,9.776,9.828,521607,0
NWBI.US,D,20150806,000000,9.845,9.884,9.767,9.845,743014,0
NWBI.US,D,20150807,000000,9.776,9.861,9.728,9.814,729371,0
NWBI.US,D,20150810,000000,9.877,9.929,9.828,9.877,897206,0
NWBI.US,D,20150811,000000,9.852,9.922,9.745,9.814,610627,0
NWBI.US,D,20150812,000000,9.807,9.807,9.567,9.652,821883,0
NWBI.US,D,20150813,000000,9.675,9.845,9.605,9.738,1708236,0
NWBI.US,D,20150814,000000,9.738,9.953,9.713,9.938,2328942,0
NWBI.US,D,20150817,000000,9.97,10.008,9.837,9.953,953025,0
NWBI.US,D,20150818,000000,9.906,10,9.884,9.938,775626,0
NWBI.US,D,20150819,000000,9.922,10.047,9.868,9.929,862711,0
NWBI.US,D,20150820,000000,9.845,9.991,9.799,9.861,1274360,0
NWBI.US,D,20150821,000000,9.705,9.938,9.705,9.868,1798292,0
NWBI.US,D,20150824,000000,9.661,9.828,9.567,9.605,2091443,0
NWBI.US,D,20150825,000000,9.745,9.922,9.534,9.544,1378244,0
NWBI.US,D,20150826,000000,9.689,9.758,9.567,9.751,1215059,0
NWBI.US,D,20150827,000000,9.792,9.906,9.705,9.837,1222033,0
NWBI.US,D,20150828,000000,9.783,9.906,9.751,9.884,867360,0
NWBI.US,D,20150831,000000,9.828,9.946,9.807,9.938,739451,0
NWBI.US,D,20150901,000000,9.799,9.828,9.605,9.62,1227458,0
NWBI.US,D,20150902,000000,9.705,9.738,9.581,9.628,1146191,0
NWBI.US,D,20150903,000000,9.642,9.728,9.613,9.698,706630,0
NWBI.US,D,20150904,000000,9.605,9.666,9.551,9.642,640089,0
NWBI.US,D,20150908,000000,9.721,9.807,9.675,9.799,879764,0
NWBI.US,D,20150909,000000,9.884,9.953,9.758,9.792,754950,0
NWBI.US,D,20150910,000000,9.767,9.898,9.738,9.852,703666,0
NWBI.US,D,20150911,000000,9.799,9.884,9.776,9.861,572511,0
NWBI.US,D,20150914,000000,9.852,9.953,9.845,9.922,407776,0
NWBI.US,D,20150915,000000,9.938,10.03,9.938,10.024,589959,0
NWBI.US,D,20150916,000000,10,10.061,9.961,10.053,530003,0
NWBI.US,D,20150917,000000,10.015,10.124,9.82,9.828,974581,0
NWBI.US,D,20150918,000000,9.721,9.792,9.698,9.758,2274289,0
NWBI.US,D,20150921,000000,9.792,9.929,9.776,9.906,734668,0
NWBI.US,D,20150922,000000,9.814,9.915,9.783,9.82,651975,0
NWBI.US,D,20150923,000000,9.845,9.929,9.82,9.891,511123,0
NWBI.US,D,20150924,000000,9.837,9.961,9.82,9.953,730390,0
NWBI.US,D,20150925,000000,10.038,10.14,10.015,10.061,877959,0
NWBI.US,D,20150928,000000,10.015,10.098,9.977,10.008,810858,0
NWBI.US,D,20150929,000000,10.047,10.069,9.953,10.015,999929,0
NWBI.US,D,20150930,000000,10.061,10.092,9.982,10.061,1020986,0
NWBI.US,D,20151001,000000,10.061,10.077,9.898,10.038,1302658,0
NWBI.US,D,20151002,000000,9.922,10,9.713,9.946,797332,0
NWBI.US,D,20151005,000000,9.953,10.077,9.751,10.069,687418,0
NWBI.US,D,20151006,000000,10.069,10.092,9.97,10.03,654172,0
NWBI.US,D,20151007,000000,10.077,10.14,10,10.133,916458,0
NWBI.US,D,20151008,000000,10.085,10.217,10.061,10.195,1275269,0
NWBI.US,D,20151009,000000,10.238,10.238,10.069,10.098,584528,0
NWBI.US,D,20151012,000000,10.116,10.278,10.077,10.262,750130,0
NWBI.US,D,20151013,000000,10.201,10.301,10.153,10.208,422633,0
NWBI.US,D,20151014,000000,10.186,10.286,9.929,9.946,649131,0
NWBI.US,D,20151015,000000,10.015,10.208,9.922,10.208,992173,0
NWBI.US,D,20151016,000000,10.208,10.278,10.03,10.186,492795,0
NWBI.US,D,20151019,000000,10.147,10.255,10.147,10.195,376441,0
NWBI.US,D,20151020,000000,10.217,10.321,10.176,10.31,342947,0
NWBI.US,D,20151021,000000,10.301,10.395,10.186,10.217,633109,0
NWBI.US,D,20151022,000000,10.217,10.472,10.217,10.44,706241,0
NWBI.US,D,20151023,000000,10.495,10.557,10.403,10.557,619930,0
NWBI.US,D,20151026,000000,10.588,10.588,10.432,10.517,533879,0
NWBI.US,D,20151027,000000,10.534,10.705,10.432,10.557,919562,0
NWBI.US,D,20151028,000000,10.611,10.883,10.588,10.866,1266995,0
NWBI.US,D,20151029,000000,10.85,10.85,10.594,10.635,1003031,0
NWBI.US,D,20151030,000000,10.594,10.627,10.324,10.418,949147,0
NWBI.US,D,20151102,000000,10.448,10.48,10.318,10.425,764386,0
NWBI.US,D,20151103,000000,10.386,10.496,10.33,10.44,650187,0
NWBI.US,D,20151104,000000,10.481,10.489,10.372,10.481,551208,0
NWBI.US,D,20151105,000000,10.503,10.621,10.464,10.573,742886,0
NWBI.US,D,20151106,000000,10.621,10.824,10.603,10.791,677292,0
NWBI.US,D,20151109,000000,10.786,10.791,10.644,10.692,665665,0
NWBI.US,D,20151110,000000,10.716,10.831,10.667,10.77,768332,0
NWBI.US,D,20151111,000000,10.809,10.902,10.738,10.77,676274,0
NWBI.US,D,20151112,000000,10.682,10.744,10.509,10.527,682021,0
NWBI.US,D,20151113,000000,10.489,10.63,10.41,10.432,599423,0
NWBI.US,D,20151116,000000,10.44,10.496,10.339,10.489,477056,0
NWBI.US,D,20151117,000000,10.496,10.595,10.418,10.535,589964,0
NWBI.US,D,20151118,000000,10.582,10.675,10.457,10.653,959485,0
NWBI.US,D,20151119,000000,10.675,10.722,10.59,10.675,842491,0
NWBI.US,D,20151120,000000,10.682,10.786,10.659,10.754,1005647,0
NWBI.US,D,20151123,000000,10.776,10.918,10.692,10.88,825872,0
NWBI.US,D,20151124,000000,10.791,10.831,10.708,10.824,649291,0
NWBI.US,D,20151125,000000,10.817,10.888,10.776,10.872,505186,0
NWBI.US,D,20151127,000000,10.872,10.918,10.831,10.888,152796,0
NWBI.US,D,20151130,000000,10.902,10.996,10.84,10.902,632797,0
NWBI.US,D,20151201,000000,10.982,11.036,10.846,10.932,619639,0
NWBI.US,D,20151202,000000,10.94,11,10.831,10.84,617811,0
NWBI.US,D,20151203,000000,10.911,10.94,10.722,10.738,522949,0
NWBI.US,D,20151204,000000,10.738,10.888,10.708,10.846,588813,0
NWBI.US,D,20151207,000000,10.862,10.862,10.699,10.763,652997,0
NWBI.US,D,20151208,000000,10.716,10.77,10.573,10.595,611624,0
NWBI.US,D,20151209,000000,10.595,10.644,10.457,10.496,588171,0
NWBI.US,D,20151210,000000,10.489,10.582,10.457,10.544,506337,0
NWBI.US,D,20151211,000000,10.403,10.568,10.372,10.41,718975,0
NWBI.US,D,20151214,000000,10.395,10.496,10.324,10.41,728307,0
NWBI.US,D,20151215,000000,10.503,10.699,10.41,10.63,697365,0
NWBI.US,D,20151216,000000,10.653,10.722,10.518,10.675,624995,0
NWBI.US,D,20151217,000000,10.699,10.791,10.559,10.573,670004,0
NWBI.US,D,20151218,000000,10.535,10.568,10.27,10.285,2484131,0
NWBI.US,D,20151221,000000,10.354,10.418,10.285,10.395,574874,0
NWBI.US,D,20151222,000000,10.432,10.457,10.27,10.425,468008,0
NWBI.US,D,20151223,000000,10.448,10.59,10.403,10.573,549813,0
NWBI.US,D,20151224,000000,10.595,10.644,10.513,10.595,237966,0
NWBI.US,D,20151228,000000,10.568,10.644,10.5,10.595,366804,0
NWBI.US,D,20151229,000000,10.644,10.763,10.573,10.763,450143,0
NWBI.US,D,20151230,000000,10.763,10.763,10.544,10.667,325387,0
NWBI.US,D,20151231,000000,10.603,10.653,10.473,10.473,432084,0
NWBI.US,D,20160104,000000,10.346,10.425,10.206,10.244,792712,0
NWBI.US,D,20160105,000000,10.253,10.351,10.244,10.299,619173,0
NWBI.US,D,20160106,000000,10.192,10.299,10.192,10.229,572734,0
NWBI.US,D,20160107,000000,10.113,10.197,10.057,10.089,694103,0
NWBI.US,D,20160108,000000,10.138,10.233,9.893,9.9,661200,0
NWBI.US,D,20160111,000000,9.908,10.011,9.863,9.941,527861,0
NWBI.US,D,20160112,000000,9.994,10.144,9.838,9.95,555153,0
NWBI.US,D,20160113,000000,9.956,10.144,9.635,9.682,658876,0
NWBI.US,D,20160114,000000,9.689,9.793,9.642,9.652,773999,0
NWBI.US,D,20160115,000000,9.4233,9.613,9.3937,9.613,933460,0
NWBI.US,D,20160119,000000,9.698,9.776,9.533,9.604,686498,0
NWBI.US,D,20160120,000000,9.4302,9.661,9.377,9.588,726718,0
NWBI.US,D,20160121,000000,9.588,9.603,9.4036,9.4095,589458,0
NWBI.US,D,20160122,000000,9.4952,9.559,9.3839,9.526,600722,0
NWBI.US,D,20160125,000000,9.509,9.509,9.2443,9.2598,738118,0
NWBI.US,D,20160126,000000,9.283,9.713,9.283,9.713,1532992,0
NWBI.US,D,20160127,000000,9.666,9.854,9.661,9.752,984900,0
NWBI.US,D,20160128,000000,9.83,9.893,9.783,9.822,769909,0
NWBI.US,D,20160129,000000,9.847,9.847,9.722,9.83,1179639,0
NWBI.US,D,20160201,000000,9.8,9.818,9.661,9.722,793391,0
NWBI.US,D,20160202,000000,9.627,9.698,9.4676,9.539,515241,0
NWBI.US,D,20160203,000000,9.634,9.689,9.4351,9.587,822731,0
NWBI.US,D,20160204,000000,9.58,9.729,9.4233,9.547,501136,0
NWBI.US,D,20160205,000000,9.602,9.721,9.539,9.539,848164,0
NWBI.US,D,20160208,000000,9.5,9.689,9.3937,9.641,709088,0
NWBI.US,D,20160209,000000,9.563,9.665,9.547,9.58,503828,0
NWBI.US,D,20160210,000000,9.618,9.729,9.547,9.555,680019,0
NWBI.US,D,20160211,000000,9.444,9.5,9.3227,9.3986,559154,0
NWBI.US,D,20160212,000000,9.4676,9.602,9.444,9.58,962445,0
NWBI.US,D,20160216,000000,9.665,9.808,9.573,9.739,594321,0
NWBI.US,D,20160217,000000,9.824,9.943,9.752,9.769,627240,0
NWBI.US,D,20160218,000000,9.817,9.879,9.739,9.808,746620,0
NWBI.US,D,20160219,000000,9.808,9.968,9.784,9.872,642148,0
NWBI.US,D,20160222,000000,9.968,10.03,9.864,9.887,592379,0
NWBI.US,D,20160223,000000,9.848,9.981,9.797,9.817,428336,0
NWBI.US,D,20160224,000000,9.713,9.884,9.682,9.852,427453,0
NWBI.US,D,20160225,000000,9.848,10.047,9.848,10.03,371143,0
NWBI.US,D,20160226,000000,10.053,10.118,9.99,10.077,498697,0
NWBI.US,D,20160229,000000,10.077,10.105,9.96,9.96,389863,0
NWBI.US,D,20160301,000000,9.998,10.242,9.968,10.212,638157,0
NWBI.US,D,20160302,000000,10.212,10.242,10.101,10.242,463254,0
NWBI.US,D,20160303,000000,10.205,10.329,10.18,10.324,701353,0
NWBI.US,D,20160304,000000,10.339,10.441,10.103,10.398,476659,0
NWBI.US,D,20160307,000000,10.372,10.497,10.339,10.465,527030,0
NWBI.US,D,20160308,000000,10.376,10.529,10.363,10.411,503881,0
NWBI.US,D,20160309,000000,10.457,10.483,10.324,10.372,324009,0
NWBI.US,D,20160310,000000,10.386,10.449,10.236,10.354,622364,0
NWBI.US,D,20160311,000000,10.403,10.52,10.386,10.511,325280,0
NWBI.US,D,20160314,000000,10.504,10.552,10.441,10.483,463246,0
NWBI.US,D,20160315,000000,10.395,10.529,10.346,10.457,454592,0
NWBI.US,D,20160316,000000,10.419,10.529,10.403,10.465,447570,0
NWBI.US,D,20160317,000000,10.411,10.687,10.339,10.656,851033,0
NWBI.US,D,20160318,000000,10.695,10.806,10.603,10.741,1435158,0
NWBI.US,D,20160321,000000,10.741,10.818,10.504,10.632,835308,0
NWBI.US,D,20160322,000000,10.562,10.662,10.52,10.616,453813,0
NWBI.US,D,20160323,000000,10.599,10.678,10.537,10.537,739514,0
NWBI.US,D,20160324,000000,10.497,10.594,10.426,10.592,530737,0
NWBI.US,D,20160328,000000,10.592,10.667,10.552,10.599,599146,0
NWBI.US,D,20160329,000000,10.552,10.76,10.445,10.76,605439,0
NWBI.US,D,20160330,000000,10.767,10.852,10.75,10.798,525447,0
NWBI.US,D,20160331,000000,10.767,10.838,10.695,10.695,627072,0
NWBI.US,D,20160401,000000,10.712,10.822,10.624,10.782,524894,0
NWBI.US,D,20160404,000000,10.814,10.829,10.722,10.79,502580,0
NWBI.US,D,20160405,000000,10.726,10.782,10.616,10.616,539015,0
NWBI.US,D,20160406,000000,10.632,10.695,10.552,10.672,406544,0
NWBI.US,D,20160407,000000,10.584,10.592,10.363,10.411,612164,0
NWBI.US,D,20160408,000000,10.449,10.58,10.433,10.497,415324,0
NWBI.US,D,20160411,000000,10.419,10.652,10.419,10.584,481751,0
NWBI.US,D,20160412,000000,10.584,10.656,10.545,10.624,436892,0
NWBI.US,D,20160413,000000,10.687,10.886,10.672,10.886,666282,0
NWBI.US,D,20160414,000000,10.829,10.976,10.806,10.86,474416,0
NWBI.US,D,20160415,000000,10.829,10.932,10.806,10.87,463672,0
NWBI.US,D,20160418,000000,10.822,10.886,10.75,10.838,622514,0
NWBI.US,D,20160419,000000,10.909,10.909,10.802,10.86,462929,0
NWBI.US,D,20160420,000000,10.838,10.879,10.79,10.86,499604,0
NWBI.US,D,20160421,000000,10.852,10.932,10.704,10.718,518355,0
NWBI.US,D,20160422,000000,10.741,10.86,10.741,10.79,580728,0
NWBI.US,D,20160425,000000,10.735,10.93,10.687,10.822,607005,0
NWBI.US,D,20160426,000000,10.886,10.981,10.829,10.947,490007,0
NWBI.US,D,20160427,000000,10.939,10.972,10.708,10.822,515449,0
NWBI.US,D,20160428,000000,10.734,10.941,10.725,10.879,740529,0
NWBI.US,D,20160429,000000,11.086,11.261,10.91,11.224,1368165,0
NWBI.US,D,20160502,000000,11.312,11.352,11.188,11.285,821931,0
NWBI.US,D,20160503,000000,11.021,11.196,10.941,11.181,1042444,0
NWBI.US,D,20160504,000000,11.077,11.224,11.014,11.167,691519,0
NWBI.US,D,20160505,000000,11.206,11.294,11.158,11.173,701662,0
NWBI.US,D,20160506,000000,11.07,11.238,11.07,11.231,691665,0
NWBI.US,D,20160509,000000,11.206,11.277,11.142,11.206,505716,0
NWBI.US,D,20160510,000000,11.246,11.445,11.222,11.414,685946,0
NWBI.US,D,20160511,000000,11.422,11.521,11.345,11.37,634476,0
NWBI.US,D,20160512,000000,11.414,11.494,11.334,11.43,616795,0
NWBI.US,D,20160513,000000,11.414,11.518,11.294,11.341,429940,0
NWBI.US,D,20160516,000000,11.399,11.629,11.285,11.59,1106125,0
NWBI.US,D,20160517,000000,11.574,11.59,11.277,11.327,670542,0
NWBI.US,D,20160518,000000,11.285,11.622,11.261,11.614,595189,0
NWBI.US,D,20160519,000000,11.551,11.622,11.426,11.511,473408,0
NWBI.US,D,20160520,000000,11.518,11.639,11.518,11.601,565086,0
NWBI.US,D,20160523,000000,11.614,11.629,11.561,11.605,382793,0
NWBI.US,D,20160524,000000,11.614,11.806,11.494,11.798,677620,0
NWBI.US,D,20160525,000000,11.791,11.902,11.767,11.822,554360,0
NWBI.US,D,20160526,000000,11.847,11.911,11.758,11.775,560859,0
NWBI.US,D,20160527,000000,11.775,11.837,11.742,11.837,520818,0
NWBI.US,D,20160531,000000,11.837,11.878,11.775,11.854,671680,0
NWBI.US,D,20160601,000000,11.815,11.919,11.729,11.902,682768,0
NWBI.US,D,20160602,000000,11.822,11.863,11.663,11.863,688554,0
NWBI.US,D,20160603,000000,11.791,11.791,11.541,11.734,561876,0
NWBI.US,D,20160606,000000,11.742,11.863,11.742,11.822,465876,0
NWBI.US,D,20160607,000000,11.854,11.878,11.745,11.822,419774,0
NWBI.US,D,20160608,000000,11.822,11.894,11.758,11.87,404183,0
NWBI.US,D,20160609,000000,11.831,11.837,11.719,11.798,515258,0
NWBI.US,D,20160610,000000,11.749,11.781,11.655,11.767,453444,0
NWBI.US,D,20160613,000000,11.702,11.734,11.551,11.598,572875,0
NWBI.US,D,20160614,000000,11.541,11.629,11.43,11.462,433427,0
NWBI.US,D,20160615,000000,11.479,11.561,11.426,11.436,347357,0
NWBI.US,D,20160616,000000,11.374,11.422,11.303,11.383,402843,0
NWBI.US,D,20160617,000000,11.399,11.471,11.253,11.303,1396455,0
NWBI.US,D,20160620,000000,11.414,11.598,11.414,11.494,398264,0
NWBI.US,D,20160621,000000,11.494,11.598,11.406,11.551,469786,0
NWBI.US,D,20160622,000000,11.574,11.702,11.574,11.598,429241,0
NWBI.US,D,20160623,000000,11.729,11.831,11.711,11.831,467688,0
NWBI.US,D,20160624,000000,11.246,11.622,11.246,11.374,1016998,0
NWBI.US,D,20160627,000000,11.27,11.285,11.135,11.173,929430,0
NWBI.US,D,20160628,000000,11.32,11.494,11.196,11.347,657362,0
NWBI.US,D,20160629,000000,11.454,11.471,11.334,11.462,422388,0
NWBI.US,D,20160630,000000,11.479,11.87,11.454,11.87,949166,0
NWBI.US,D,20160701,000000,11.831,11.854,11.706,11.758,889283,0
NWBI.US,D,20160705,000000,11.669,11.719,11.59,11.663,1105562,0
NWBI.US,D,20160706,000000,11.629,11.758,11.58,11.719,451191,0
NWBI.US,D,20160707,000000,11.749,11.863,11.674,11.758,424138,0
NWBI.US,D,20160708,000000,11.847,11.916,11.822,11.854,522213,0
NWBI.US,D,20160711,000000,11.863,11.99,11.847,11.97,563862,0
NWBI.US,D,20160712,000000,12.008,12.125,12.008,12.087,892812,0
NWBI.US,D,20160713,000000,12.087,12.118,12.022,12.078,369398,0
NWBI.US,D,20160714,000000,12.125,12.183,12.008,12.022,508955,0
NWBI.US,D,20160715,000000,12.101,12.133,12.022,12.101,442712,0
NWBI.US,D,20160718,000000,12.071,12.134,12.05,12.064,263753,0
NWBI.US,D,20160719,000000,12.008,12.123,11.981,12.029,318132,0
NWBI.US,D,20160720,000000,12.055,12.094,11.934,11.981,481165,0
NWBI.US,D,20160721,000000,11.926,11.974,11.863,11.919,299750,0
NWBI.US,D,20160722,000000,11.942,12.087,11.863,12.071,305664,0
NWBI.US,D,20160725,000000,12.022,12.071,11.95,11.981,512171,0
NWBI.US,D,20160726,000000,12.087,12.087,11.911,12,490995,0
NWBI.US,D,20160727,000000,11.958,11.958,11.851,11.894,500021,0
NWBI.US,D,20160728,000000,11.87,11.99,11.822,11.95,407584,0
NWBI.US,D,20160729,000000,11.902,12.029,11.894,11.934,576916,0
NWBI.US,D,20160801,000000,12.008,12.078,11.886,11.926,527156,0
