<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20141208,000000,5.48,5.62,5.12,5.51,4068994,0
SSRM.US,D,20141209,000000,5.74,5.89,5.6,5.74,3568730,0
SSRM.US,D,20141210,000000,5.72,5.98,5.52,5.57,3158696,0
SSRM.US,D,20141211,000000,5.49,5.68,5.34,5.37,3453432,0
SSRM.US,D,20141212,000000,5.37,5.56,5.16,5.29,2784479,0
SSRM.US,D,20141215,000000,5.17,5.24,4.42,4.49,7501385,0
SSRM.US,D,20141216,000000,4.64,4.73,4.2401,4.26,3449067,0
SSRM.US,D,20141217,000000,4.28,4.57,4.16,4.55,4439730,0
SSRM.US,D,20141218,000000,4.71,4.86,4.55,4.82,4092924,0
SSRM.US,D,20141219,000000,4.82,5.11,4.8,4.96,15385905,0
SSRM.US,D,20141222,000000,4.92,4.98,4.46,4.47,3694303,0
SSRM.US,D,20141223,000000,4.51,4.71,4.32,4.4,1783503,0
SSRM.US,D,20141224,000000,4.39,4.74,4.35,4.66,1719327,0
SSRM.US,D,20141226,000000,4.83,5.03,4.78,4.9,1708595,0
SSRM.US,D,20141229,000000,4.9,4.92,4.62,4.635,2611130,0
SSRM.US,D,20141230,000000,4.74,5.1,4.72,4.94,2368269,0
SSRM.US,D,20141231,000000,4.83,5.115,4.81,5.005,1928653,0
SSRM.US,D,20150102,000000,4.83,5.3,4.81,5.28,1855449,0
SSRM.US,D,20150105,000000,5.34,5.42,5.08,5.41,2366339,0
SSRM.US,D,20150106,000000,5.41,5.91,5.39,5.85,3831596,0
SSRM.US,D,20150107,000000,5.67,5.96,5.529,5.67,2931839,0
SSRM.US,D,20150108,000000,5.74,5.87,5.435,5.51,1735736,0
SSRM.US,D,20150109,000000,5.6,5.83,5.58,5.77,1950360,0
SSRM.US,D,20150112,000000,5.84,6.45,5.77,6.29,3864919,0
SSRM.US,D,20150113,000000,6.57,6.82,6.13,6.3,4927318,0
SSRM.US,D,20150114,000000,6.35,6.49,5.79,6.02,3659920,0
SSRM.US,D,20150115,000000,6.42,6.55,6.28,6.36,2356800,0
SSRM.US,D,20150116,000000,6.42,6.88,6.38,6.63,2825445,0
SSRM.US,D,20150120,000000,6.89,7.14,6.75,6.95,3344824,0
SSRM.US,D,20150121,000000,7.05,7.16,6.81,6.99,3146403,0
SSRM.US,D,20150122,000000,7.05,7.13,6.79,6.81,2543197,0
SSRM.US,D,20150123,000000,6.65,6.71,6.27,6.43,2687042,0
SSRM.US,D,20150126,000000,6.18,6.62,6.145,6.55,1770004,0
SSRM.US,D,20150127,000000,6.64,7.02,6.58,6.88,2304038,0
SSRM.US,D,20150128,000000,6.76,6.76,6.18,6.25,3114572,0
SSRM.US,D,20150129,000000,5.99,6.12,5.76,5.89,2432496,0
SSRM.US,D,20150130,000000,5.97,6.2694,5.84,6.17,2009891,0
SSRM.US,D,20150202,000000,6.01,6.37,5.96,6.23,1872702,0
SSRM.US,D,20150203,000000,6.3,6.3,5.87,5.98,2642416,0
SSRM.US,D,20150204,000000,6.05,6.2,5.8699,6.15,2004453,0
SSRM.US,D,20150205,000000,6.06,6.18,5.87,6.14,2152039,0
SSRM.US,D,20150206,000000,5.87,6.01,5.7,5.77,2059988,0
SSRM.US,D,20150209,000000,5.89,6.01,5.82,5.85,1320273,0
SSRM.US,D,20150210,000000,5.82,6.19,5.66,6.08,2387274,0
SSRM.US,D,20150211,000000,6.12,6.16,5.81,5.85,2444283,0
SSRM.US,D,20150212,000000,5.9,6.225,5.9,6.13,1999435,0
SSRM.US,D,20150213,000000,6.25,6.44,6.24,6.255,1928660,0
SSRM.US,D,20150217,000000,6,6.15,5.87,5.89,2522299,0
SSRM.US,D,20150218,000000,5.9,5.99,5.7,5.92,2180023,0
SSRM.US,D,20150219,000000,5.93,5.96,5.71,5.77,2009499,0
SSRM.US,D,20150220,000000,5.76,5.95,5.38,5.41,3485342,0
SSRM.US,D,20150223,000000,5.32,5.36,5.02,5.11,3468719,0
SSRM.US,D,20150224,000000,5.05,5.25,5.03,5.165,1771810,0
SSRM.US,D,20150225,000000,5.29,5.41,5.18,5.37,1440395,0
SSRM.US,D,20150226,000000,5.45,5.48,5.24,5.3,1301739,0
SSRM.US,D,20150227,000000,5.38,5.42,5.22,5.26,1035077,0
SSRM.US,D,20150302,000000,5.29,5.34,5.04,5.1,1475600,0
SSRM.US,D,20150303,000000,5.1,5.23,4.94,4.95,1865500,0
SSRM.US,D,20150304,000000,4.99,5,4.7,4.78,2166100,0
SSRM.US,D,20150305,000000,4.82,4.85,4.6,4.68,1977000,0
SSRM.US,D,20150306,000000,4.53,4.56,4.41,4.53,2166500,0
SSRM.US,D,20150309,000000,4.52,4.54,4.25,4.31,1934400,0
SSRM.US,D,20150310,000000,4.28,4.33,4.12,4.28,2623500,0
SSRM.US,D,20150311,000000,4.24,4.42,4.13,4.41,3196200,0
SSRM.US,D,20150312,000000,4.5,4.59,4.39,4.44,1888100,0
SSRM.US,D,20150313,000000,4.5,4.63,4.36,4.61,1597700,0
SSRM.US,D,20150316,000000,4.65,4.79,4.54,4.72,1762600,0
SSRM.US,D,20150317,000000,4.58,4.82,4.57,4.64,1199000,0
SSRM.US,D,20150318,000000,4.63,4.92,4.55,4.86,1847300,0
SSRM.US,D,20150319,000000,4.82,5.01,4.76,4.98,1195800,0
SSRM.US,D,20150320,000000,5.06,5.22,5.02,5.11,3333700,0
SSRM.US,D,20150323,000000,5.12,5.29,5.11,5.26,1534100,0
SSRM.US,D,20150324,000000,5.26,5.29,5.12,5.24,845700,0
SSRM.US,D,20150325,000000,5.28,5.33,5.16,5.17,808300,0
SSRM.US,D,20150326,000000,5.25,5.34,4.95,5.03,1376300,0
SSRM.US,D,20150327,000000,5.02,5.02,4.78,4.84,1696600,0
SSRM.US,D,20150330,000000,4.74,4.76,4.56,4.66,1639200,0
SSRM.US,D,20150331,000000,4.68,4.68,4.43,4.53,2221743,0
SSRM.US,D,20150401,000000,4.6,4.86,4.57,4.81,1951300,0
SSRM.US,D,20150402,000000,4.8,4.85,4.62,4.79,1225200,0
SSRM.US,D,20150406,000000,5.18,5.19,4.94,5.09,1363900,0
SSRM.US,D,20150407,000000,5,5.08,4.9,4.96,1173178,0
SSRM.US,D,20150408,000000,4.98,5.13,4.86,4.98,1319900,0
SSRM.US,D,20150409,000000,4.88,5.125,4.88,5.12,1435751,0
SSRM.US,D,20150410,000000,5.18,5.34,5.16,5.3,1344400,0
SSRM.US,D,20150413,000000,5.05,5.32,5.04,5.11,1631500,0
SSRM.US,D,20150414,000000,5.11,5.24,5.07,5.12,1225300,0
SSRM.US,D,20150415,000000,5.16,5.3201,5.13,5.29,1369012,0
SSRM.US,D,20150416,000000,5.33,5.4,5.16,5.23,1724145,0
SSRM.US,D,20150417,000000,5.3,5.51,5.3,5.36,1391600,0
SSRM.US,D,20150420,000000,5.33,5.5,5.2,5.47,1120414,0
SSRM.US,D,20150421,000000,5.45,5.65,5.39,5.61,1543249,0
SSRM.US,D,20150422,000000,5.59,5.66,5.38,5.39,1883739,0
SSRM.US,D,20150423,000000,5.41,5.53,5.3,5.43,1155100,0
SSRM.US,D,20150424,000000,5.37,5.549,5.18,5.24,1250892,0
SSRM.US,D,20150427,000000,5.34,5.69,5.33,5.51,1622800,0
SSRM.US,D,20150428,000000,5.55,5.85,5.55,5.74,1740906,0
SSRM.US,D,20150429,000000,5.72,5.89,5.6,5.77,1599200,0
SSRM.US,D,20150430,000000,5.63,5.63,5.4,5.45,2229000,0
SSRM.US,D,20150501,000000,5.4,5.63,5.35,5.52,821800,0
SSRM.US,D,20150504,000000,5.67,5.75,5.54,5.6,907800,0
SSRM.US,D,20150505,000000,5.7,5.74,5.48,5.54,928300,0
SSRM.US,D,20150506,000000,5.56,5.6,5.21,5.28,1580129,0
SSRM.US,D,20150507,000000,5.25,5.3,5.105,5.3,1168008,0
SSRM.US,D,20150508,000000,5.32,5.39,5.22,5.36,774300,0
SSRM.US,D,20150511,000000,5.37,5.52,5.32,5.48,1121900,0
SSRM.US,D,20150512,000000,5.57,5.58,5.37,5.48,1214498,0
SSRM.US,D,20150513,000000,5.75,6.47,5.69,6.24,5799606,0
SSRM.US,D,20150514,000000,6.32,6.73,6.32,6.52,3494700,0
SSRM.US,D,20150515,000000,6.48,6.64,6.36,6.55,1886012,0
SSRM.US,D,20150518,000000,6.6,6.7,6.54,6.6,859549,0
SSRM.US,D,20150519,000000,6.28,6.5,6.221,6.36,1567418,0
SSRM.US,D,20150520,000000,6.36,6.45,6.22,6.24,1038703,0
SSRM.US,D,20150521,000000,6.22,6.32,6.16,6.29,1061600,0
SSRM.US,D,20150522,000000,6.27,6.37,6.15,6.2,772900,0
SSRM.US,D,20150526,000000,6.02,6.09,5.86,6.02,2025974,0
SSRM.US,D,20150527,000000,6.03,6.03,5.88,6,803300,0
SSRM.US,D,20150528,000000,5.99,6.21,5.9,6.16,1036553,0
SSRM.US,D,20150529,000000,6.19,6.37,6.17,6.22,800700,0
SSRM.US,D,20150601,000000,6.28,6.39,6.23,6.29,1054833,0
SSRM.US,D,20150602,000000,6.34,6.56,6.31,6.42,1288745,0
SSRM.US,D,20150603,000000,6.38,6.55,6.34,6.41,702400,0
SSRM.US,D,20150604,000000,6.3,6.58,6.22,6.45,1346500,0
SSRM.US,D,20150605,000000,6.33,6.5,6.28,6.41,941200,0
SSRM.US,D,20150608,000000,6.45,6.46,6.21,6.43,809500,0
SSRM.US,D,20150609,000000,6.47,6.58,6.33,6.35,855762,0
SSRM.US,D,20150610,000000,6.52,6.58,6.41,6.43,627492,0
SSRM.US,D,20150611,000000,6.39,6.45,6.28,6.42,857840,0
SSRM.US,D,20150612,000000,6.36,6.47,6.29,6.32,598500,0
SSRM.US,D,20150615,000000,6.29,6.54,6.14,6.54,1634300,0
SSRM.US,D,20150616,000000,6.46,6.48,6.3,6.43,1011200,0
SSRM.US,D,20150617,000000,6.43,6.67,6.31,6.62,1691700,0
SSRM.US,D,20150618,000000,6.74,6.99,6.73,6.86,1996100,0
SSRM.US,D,20150619,000000,6.84,6.98,6.7,6.84,2200800,0
SSRM.US,D,20150622,000000,6.7,6.95,6.65,6.65,987300,0
SSRM.US,D,20150623,000000,6.58,6.785,6.55,6.73,1120171,0
SSRM.US,D,20150624,000000,6.7,6.87,6.47,6.47,1892700,0
SSRM.US,D,20150625,000000,6.49,6.62,6.43,6.49,936400,0
SSRM.US,D,20150626,000000,6.51,6.51,6.2,6.26,1043400,0
SSRM.US,D,20150629,000000,6.29,6.47,6.2,6.21,916000,0
SSRM.US,D,20150630,000000,6.18,6.41,6.1,6.28,1452832,0
SSRM.US,D,20150701,000000,6.23,6.27,5.71,5.78,1274600,0
SSRM.US,D,20150702,000000,5.84,6.03,5.81,6,1227000,0
SSRM.US,D,20150706,000000,5.93,6.32,5.88,6.22,1121800,0
SSRM.US,D,20150707,000000,6.05,6.05,5.56,5.86,1547500,0
SSRM.US,D,20150708,000000,5.85,5.94,5.7,5.76,1008500,0
SSRM.US,D,20150709,000000,5.96,6.3,5.87,6.02,2021400,0
SSRM.US,D,20150710,000000,6.02,6.14,6,6.12,793700,0
SSRM.US,D,20150713,000000,6.06,6.37,5.91,6.36,1266100,0
SSRM.US,D,20150714,000000,6.36,6.4,6.09,6.1,966932,0
SSRM.US,D,20150715,000000,6.03,6.1,5.88,6.02,1074449,0
SSRM.US,D,20150716,000000,6,6.35,6,6.27,1002900,0
SSRM.US,D,20150717,000000,6.2,6.22,6.02,6.03,1155800,0
SSRM.US,D,20150720,000000,5.7,5.83,5.36,5.41,2927300,0
SSRM.US,D,20150721,000000,5.56,5.84,5.46,5.61,1432900,0
SSRM.US,D,20150722,000000,5.42,5.85,5.38,5.67,1480300,0
SSRM.US,D,20150723,000000,5.77,5.79,5.29,5.33,1963300,0
SSRM.US,D,20150724,000000,5.23,5.63,5.04,5.58,2814800,0
SSRM.US,D,20150727,000000,5.49,5.91,5.36,5.38,2041900,0
SSRM.US,D,20150728,000000,5.47,5.65,5.33,5.45,1516800,0
SSRM.US,D,20150729,000000,5.42,5.93,5.38,5.8,2333900,0
SSRM.US,D,20150730,000000,5.67,5.88,5.52,5.7,1346700,0
SSRM.US,D,20150731,000000,5.76,5.97,5.66,5.75,1402700,0
SSRM.US,D,20150803,000000,5.7,5.73,5.37,5.4,1299291,0
SSRM.US,D,20150804,000000,5.5,5.77,5.48,5.59,1395200,0
SSRM.US,D,20150805,000000,5.69,5.72,5.31,5.32,1383900,0
SSRM.US,D,20150806,000000,5.39,5.55,5.2839,5.42,1758679,0
SSRM.US,D,20150807,000000,5.43,5.65,5.31,5.35,2046300,0
SSRM.US,D,20150810,000000,5.46,5.88,5.3,5.88,2426700,0
SSRM.US,D,20150811,000000,5.94,6.29,5.86,6.22,2664505,0
SSRM.US,D,20150812,000000,6.34,6.68,6.27,6.52,3691000,0
SSRM.US,D,20150813,000000,6.34,6.57,6.25,6.41,2243300,0
SSRM.US,D,20150814,000000,6.55,6.6,6.28,6.39,1416700,0
SSRM.US,D,20150817,000000,6.58,6.8,6.45,6.78,1678900,0
SSRM.US,D,20150818,000000,6.65,6.66,6.4,6.58,1564000,0
SSRM.US,D,20150819,000000,6.68,6.94,6.66,6.89,1688400,0
SSRM.US,D,20150820,000000,7,7.23,7,7.08,2448000,0
SSRM.US,D,20150821,000000,7.11,7.13,6.67,6.74,2113700,0
SSRM.US,D,20150824,000000,6.35,6.87,6.23,6.28,3164002,0
SSRM.US,D,20150825,000000,6.42,6.53,5.96,6.21,2033200,0
SSRM.US,D,20150826,000000,6.16,6.2,5.81,5.84,2076100,0
SSRM.US,D,20150827,000000,5.92,6.18,5.84,6.09,1550700,0
SSRM.US,D,20150828,000000,6.1,6.58,6.06,6.53,1667600,0
SSRM.US,D,20150831,000000,6.35,6.56,6.23,6.45,1465000,0
SSRM.US,D,20150901,000000,6.48,6.7,6.29,6.35,1301000,0
SSRM.US,D,20150902,000000,6.36,6.47,6.11,6.24,1595400,0
SSRM.US,D,20150903,000000,6.12,6.47,6.07,6.14,1189400,0
SSRM.US,D,20150904,000000,6.08,6.17,5.84,6.04,1099600,0
SSRM.US,D,20150908,000000,6.11,6.27,5.97,6.14,876000,0
SSRM.US,D,20150909,000000,6.01,6.19,5.81,5.86,1056000,0
SSRM.US,D,20150910,000000,5.99,6.08,5.79,5.81,1043479,0
SSRM.US,D,20150911,000000,5.76,5.96,5.59,5.95,1149300,0
SSRM.US,D,20150914,000000,5.89,6.13,5.74,5.98,1150300,0
SSRM.US,D,20150915,000000,5.94,6.12,5.86,5.92,759400,0
SSRM.US,D,20150916,000000,6.09,6.36,6.05,6.33,1179000,0
SSRM.US,D,20150917,000000,6.24,6.53,6.035,6.45,2294944,0
SSRM.US,D,20150918,000000,6.63,7.07,6.62,6.74,3328400,0
SSRM.US,D,20150921,000000,6.6,6.78,6.5,6.58,1474800,0
SSRM.US,D,20150922,000000,6.41,6.47,6.2,6.29,1089000,0
SSRM.US,D,20150923,000000,6.47,6.5003,6.15,6.17,864906,0
SSRM.US,D,20150924,000000,6.36,6.69,6.31,6.67,1660455,0
SSRM.US,D,20150925,000000,6.54,6.7,6.5,6.67,1297500,0
SSRM.US,D,20150928,000000,6.51,6.51,6.23,6.29,1214059,0
SSRM.US,D,20150929,000000,6.36,6.48,6.22,6.29,912900,0
SSRM.US,D,20150930,000000,6.2,6.53,6.09,6.52,1392800,0
SSRM.US,D,20151001,000000,6.58,6.69,6.09,6.15,1606600,0
SSRM.US,D,20151002,000000,6.38,6.81,6.37,6.79,1465000,0
SSRM.US,D,20151005,000000,6.85,7.31,6.81,7.24,2346243,0
SSRM.US,D,20151006,000000,7.39,7.67,7.15,7.44,2627200,0
SSRM.US,D,20151007,000000,7.49,7.57,7.21,7.49,1576286,0
SSRM.US,D,20151008,000000,7.11,7.31,6.91,6.92,2068100,0
SSRM.US,D,20151009,000000,7.24,7.26,6.85,6.93,2221200,0
SSRM.US,D,20151012,000000,7.17,7.19,6.82,6.92,1339030,0
SSRM.US,D,20151013,000000,6.88,7.16,6.69,6.96,1639400,0
SSRM.US,D,20151014,000000,7.05,7.56,7.05,7.52,2442500,0
SSRM.US,D,20151015,000000,7.39,7.71,7.32,7.66,1776900,0
SSRM.US,D,20151016,000000,7.63,7.78,7.41,7.44,1486100,0
SSRM.US,D,20151019,000000,7.4,7.43,6.96,7.03,1420556,0
SSRM.US,D,20151020,000000,7.08,7.52,7.08,7.43,1562885,0
SSRM.US,D,20151021,000000,7.39,7.4,7.09,7.27,1378200,0
SSRM.US,D,20151022,000000,7.29,7.59,7.23,7.39,979700,0
SSRM.US,D,20151023,000000,7.53,7.59,7.32,7.52,1445300,0
SSRM.US,D,20151026,000000,7.51,7.56,7.3,7.39,852600,0
SSRM.US,D,20151027,000000,7.34,7.74,7.2,7.63,1600700,0
SSRM.US,D,20151028,000000,7.84,8.02,7.34,7.43,2671000,0
SSRM.US,D,20151029,000000,7.32,7.48,6.95,7.04,2017600,0
SSRM.US,D,20151030,000000,7.04,7.13,6.84,6.9,1400400,0
SSRM.US,D,20151102,000000,6.81,7.02,6.69,6.915,1595224,0
SSRM.US,D,20151103,000000,6.79,6.9,6.66,6.85,1343850,0
SSRM.US,D,20151104,000000,6.84,6.92,6.43,6.47,2178664,0
SSRM.US,D,20151105,000000,6.54,6.55,6.12,6.19,2033700,0
SSRM.US,D,20151106,000000,5.94,6.02,5.64,5.66,2970600,0
SSRM.US,D,20151109,000000,5.63,5.65,5.34,5.61,2134328,0
SSRM.US,D,20151110,000000,5.52,5.52,5.28,5.3,1828700,0
SSRM.US,D,20151111,000000,5.3,5.36,5.12,5.21,1403100,0
SSRM.US,D,20151112,000000,5.11,5.34,5.05,5.17,1708300,0
SSRM.US,D,20151113,000000,5.15,5.23,5.09,5.12,1363900,0
SSRM.US,D,20151116,000000,5.19,5.25,5.11,5.21,1316900,0
SSRM.US,D,20151117,000000,5.17,5.22,4.81,4.87,1615000,0
SSRM.US,D,20151118,000000,4.88,5.02,4.78,5.01,1407600,0
SSRM.US,D,20151119,000000,5.04,5.28,5.03,5.2,1111300,0
SSRM.US,D,20151120,000000,5.23,5.3,4.95,4.96,1333800,0
SSRM.US,D,20151123,000000,4.95,5.05,4.9,5.03,1066400,0
SSRM.US,D,20151124,000000,5.14,5.29,5.07,5.24,1317500,0
SSRM.US,D,20151125,000000,5.14,5.41,5.08,5.32,1436300,0
SSRM.US,D,20151127,000000,5.18,5.4,5.12,5.21,817000,0
SSRM.US,D,20151130,000000,5.23,5.42,5.21,5.25,1163500,0
SSRM.US,D,20151201,000000,5.33,5.51,5.214,5.48,1269113,0
SSRM.US,D,20151202,000000,5.4,5.61,5.32,5.5,1164757,0
SSRM.US,D,20151203,000000,5.56,5.64,5.44,5.54,977498,0
SSRM.US,D,20151204,000000,5.59,5.92,5.57,5.83,1570400,0
SSRM.US,D,20151207,000000,5.77,5.8,5.42,5.47,1141000,0
SSRM.US,D,20151208,000000,5.46,5.49,5.23,5.45,1118100,0
SSRM.US,D,20151209,000000,5.54,5.75,5.45,5.57,1425800,0
SSRM.US,D,20151210,000000,5.54,5.65,5.45,5.46,802500,0
SSRM.US,D,20151211,000000,5.33,5.53,5.25,5.35,1362300,0
SSRM.US,D,20151214,000000,5.31,5.39,5.08,5.11,1790116,0
SSRM.US,D,20151215,000000,5.17,5.2,5.04,5.09,1150000,0
SSRM.US,D,20151216,000000,5.25,5.35,5.14,5.3,1398300,0
SSRM.US,D,20151217,000000,5.13,5.22,4.99,5.03,1583300,0
SSRM.US,D,20151218,000000,5.13,5.28,5.06,5.12,1491500,0
SSRM.US,D,20151221,000000,5.25,5.32,5.15,5.18,840100,0
SSRM.US,D,20151222,000000,5.13,5.27,5,5.07,1079630,0
SSRM.US,D,20151223,000000,5.08,5.22,5.05,5.12,800900,0
SSRM.US,D,20151224,000000,5.18,5.47,5.16,5.41,703384,0
SSRM.US,D,20151228,000000,5.31,5.31,5.07,5.1,901124,0
SSRM.US,D,20151229,000000,5.24,5.25,5.075,5.18,625914,0
SSRM.US,D,20151230,000000,5.15,5.15,5.01,5.09,607979,0
SSRM.US,D,20151231,000000,5.1,5.18,5.01,5.18,716347,0
SSRM.US,D,20160104,000000,5.27,5.3899,5.05,5.18,1221178,0
SSRM.US,D,20160105,000000,5.21,5.21,5.01,5.105,1102844,0
SSRM.US,D,20160106,000000,5.19,5.26,5.12,5.2,880747,0
SSRM.US,D,20160107,000000,5.28,5.36,5.07,5.24,1532193,0
SSRM.US,D,20160108,000000,5.14,5.32,5.09,5.21,1157815,0
SSRM.US,D,20160111,000000,5.22,5.275,4.92,5.02,1561353,0
SSRM.US,D,20160112,000000,4.96,5.02,4.56,4.64,2095133,0
SSRM.US,D,20160113,000000,4.64,4.835,4.54,4.68,1339407,0
SSRM.US,D,20160114,000000,4.59,4.65,4.4,4.51,1170167,0
SSRM.US,D,20160115,000000,4.65,4.75,4.38,4.4,1340283,0
SSRM.US,D,20160119,000000,4.49,4.51,3.79,3.85,2619500,0
SSRM.US,D,20160120,000000,3.97,3.97,3.66,3.8,2053142,0
SSRM.US,D,20160121,000000,3.76,3.93,3.659,3.88,1093172,0
SSRM.US,D,20160122,000000,3.86,4.0799,3.8,3.93,1291677,0
SSRM.US,D,20160125,000000,4,4.179,3.95,3.95,881922,0
SSRM.US,D,20160126,000000,4.03,4.135,3.99,4.11,1083838,0
SSRM.US,D,20160127,000000,4.11,4.14,4.01,4.13,959166,0
SSRM.US,D,20160128,000000,4.08,4.21,3.92,4.1,1002204,0
SSRM.US,D,20160129,000000,4.07,4.4,4.07,4.36,1103445,0
SSRM.US,D,20160201,000000,4.42,4.59,4.4001,4.51,970009,0
SSRM.US,D,20160202,000000,4.48,4.51,4.29,4.435,1164243,0
SSRM.US,D,20160203,000000,4.49,4.77,4.47,4.76,1399111,0
SSRM.US,D,20160204,000000,4.93,5.28,4.87,4.89,1977756,0
SSRM.US,D,20160205,000000,4.77,5.44,4.72,5.41,1920657,0
SSRM.US,D,20160208,000000,5.68,5.86,5.53,5.59,2111128,0
SSRM.US,D,20160209,000000,5.68,5.9,5.54,5.59,2656600,0
SSRM.US,D,20160210,000000,5.51,5.65,5.26,5.58,1406048,0
SSRM.US,D,20160211,000000,6.03,6.18,5.77,5.87,2007942,0
SSRM.US,D,20160212,000000,5.74,6.09,5.74,6.035,1415069,0
SSRM.US,D,20160216,000000,5.78,5.95,5.48,5.58,1630323,0
SSRM.US,D,20160217,000000,5.67,5.75,5.39,5.51,2018646,0
SSRM.US,D,20160218,000000,5.45,5.965,5.42,5.91,1665281,0
SSRM.US,D,20160219,000000,5.85,5.98,5.73,5.77,994911,0
SSRM.US,D,20160222,000000,5.59,5.8599,5.582,5.8,1496373,0
SSRM.US,D,20160223,000000,5.89,6.0299,5.725,5.75,917380,0
SSRM.US,D,20160224,000000,5.95,6.1,5.7201,5.82,1622029,0
SSRM.US,D,20160225,000000,5.76,6.02,5.75,5.99,1317200,0
SSRM.US,D,20160226,000000,5.61,5.83,5.4601,5.54,2413320,0
SSRM.US,D,20160229,000000,5.57,5.86,5.56,5.8,1752284,0
SSRM.US,D,20160301,000000,5.86,5.93,5.53,5.7,1743298,0
SSRM.US,D,20160302,000000,5.68,6.07,5.63,6.03,1554167,0
SSRM.US,D,20160303,000000,6.06,6.55,6.03,6.48,1953173,0
SSRM.US,D,20160304,000000,6.67,7.25,6.63,6.69,3234223,0
SSRM.US,D,20160307,000000,6.53,6.63,5.88,5.95,4905535,0
SSRM.US,D,20160308,000000,6.07,6.1,5.74,5.83,2145467,0
SSRM.US,D,20160309,000000,5.74,5.95,5.61,5.86,2198799,0
SSRM.US,D,20160310,000000,5.95,6.03,5.7,5.8,3420080,0
SSRM.US,D,20160311,000000,5.82,5.91,5.74,5.78,1715148,0
SSRM.US,D,20160314,000000,5.83,5.88,5.493,5.53,2343611,0
SSRM.US,D,20160315,000000,5.5,5.5,5.2,5.37,1590985,0
SSRM.US,D,20160316,000000,5.35,5.75,5.195,5.73,2415902,0
SSRM.US,D,20160317,000000,5.88,5.99,5.68,5.7,2007599,0
SSRM.US,D,20160318,000000,5.73,5.93,5.69,5.73,3409972,0
SSRM.US,D,20160321,000000,5.71,5.96,5.68,5.81,1113343,0
SSRM.US,D,20160322,000000,5.92,5.93,5.59,5.63,1449287,0
SSRM.US,D,20160323,000000,5.39,5.6,5.27,5.33,1685445,0
SSRM.US,D,20160324,000000,5.38,5.495,5.2399,5.46,967969,0
SSRM.US,D,20160328,000000,5.52,5.54,5.26,5.38,829868,0
SSRM.US,D,20160329,000000,5.41,5.79,5.36,5.75,1245897,0
SSRM.US,D,20160330,000000,5.79,5.79,5.561,5.63,1242205,0
SSRM.US,D,20160331,000000,5.66,5.78,5.54,5.55,950832,0
SSRM.US,D,20160401,000000,5.45,5.64,5.26,5.64,1550020,0
SSRM.US,D,20160404,000000,5.62,5.67,5.5,5.53,2377518,0
SSRM.US,D,20160405,000000,5.6,5.7,5.53,5.63,1238329,0
SSRM.US,D,20160406,000000,5.59,5.81,5.5,5.79,1460156,0
SSRM.US,D,20160407,000000,5.94,6.08,5.89,6,2020305,0
SSRM.US,D,20160408,000000,6.02,6.3,6.0174,6.28,1925859,0
SSRM.US,D,20160411,000000,6.42,7.02,6.39,7,3466588,0
SSRM.US,D,20160412,000000,7.1,7.2999,6.84,7.27,2923238,0
SSRM.US,D,20160413,000000,7.12,7.575,7.03,7.36,3117803,0
SSRM.US,D,20160414,000000,7.32,7.33,6.85,7.13,2205583,0
SSRM.US,D,20160415,000000,7.15,7.41,7.07,7.26,1925384,0
SSRM.US,D,20160418,000000,7.28,7.37,7.151,7.31,1499081,0
SSRM.US,D,20160419,000000,7.64,8.11,7.568,8.09,3630893,0
SSRM.US,D,20160420,000000,8.14,8.61,8.06,8.08,3799807,0
SSRM.US,D,20160421,000000,8.44,8.568,8.19,8.45,3239132,0
SSRM.US,D,20160422,000000,8.47,8.7166,8.17,8.35,2919290,0
SSRM.US,D,20160425,000000,8.38,8.38,8.14,8.27,1386274,0
SSRM.US,D,20160426,000000,8.31,8.68,8.17,8.68,1673476,0
SSRM.US,D,20160427,000000,8.72,8.91,8.4172,8.7,2070510,0
SSRM.US,D,20160428,000000,8.85,9.15,8.72,9.05,2039400,0
SSRM.US,D,20160429,000000,9.24,9.61,9.24,9.39,3181663,0
SSRM.US,D,20160502,000000,9.53,9.61,9.16,9.3,2963585,0
SSRM.US,D,20160503,000000,9.3,9.36,8.77,8.96,2362126,0
SSRM.US,D,20160504,000000,8.7,8.96,8.27,8.31,3044305,0
SSRM.US,D,20160505,000000,8.46,8.85,8.46,8.74,1963424,0
SSRM.US,D,20160506,000000,8.9,9.25,8.77,9.08,2181718,0
SSRM.US,D,20160509,000000,8.75,8.75,8.24,8.38,1767869,0
SSRM.US,D,20160510,000000,8.37,8.65,8.17,8.61,1856213,0
SSRM.US,D,20160511,000000,8.83,9.04,8.47,8.77,1740051,0
SSRM.US,D,20160512,000000,9.04,9.49,8.94,9.27,3276609,0
SSRM.US,D,20160513,000000,9.27,9.67,9.06,9.47,2330764,0
SSRM.US,D,20160516,000000,9.63,9.85,9.36,9.5,1989303,0
SSRM.US,D,20160517,000000,9.53,10.06,9.37,9.98,3095839,0
SSRM.US,D,20160518,000000,9.7,9.98,9.27,9.31,2700583,0
SSRM.US,D,20160519,000000,8.89,9.76,8.78,9.57,2503379,0
SSRM.US,D,20160520,000000,9.64,9.745,9.31,9.67,2026822,0
SSRM.US,D,20160523,000000,9.43,9.8099,9.31,9.64,1175487,0
SSRM.US,D,20160524,000000,9.44,9.44,8.89,8.89,1888006,0
